observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-22 01:04	72.695	7.335	973.912	12.083
2024-02-22 01:05	72.527	7.287	973.939	12.067
2024-02-22 01:06	72.481	7.283	973.843	12.073
2024-02-22 01:07	73.277	7.315	973.932	11.941
2024-02-22 01:08	73.742	7.32	973.829	11.85
2024-02-22 01:09	73.75	7.346	973.82	11.875
2024-02-22 01:10	74.031	7.328	973.822	11.799
2024-02-22 01:11	73.945	7.306	973.709	11.794
2024-02-22 01:12	74.201	7.332	973.744	11.769
2024-02-22 01:13	74.225	7.278	973.641	11.708
2024-02-22 01:14	74.185	7.266	973.659	11.703
2024-02-22 01:15	74.795	7.322	973.651	11.637
2024-02-22 01:16	74.91	7.354	973.59	11.647
2024-02-22 01:17	74.879	7.313	973.66	11.612
2024-02-22 01:18	74.415	7.247	973.677	11.637
2024-02-22 01:19	74.652	7.235	973.678	11.576
2024-02-22 01:20	74.758	7.217	973.635	11.536
2024-02-22 01:21	74.838	7.227	973.757	11.531
2024-02-22 01:22	74.86	7.222	973.765	11.521
2024-02-22 01:23	74.786	7.212	973.67	11.526
2024-02-22 01:24	74.647	7.175	973.783	11.515
2024-02-22 01:25	74.652	7.171	973.748	11.51
2024-02-22 01:26	74.52	7.151	973.757	11.515
2024-02-22 01:27	74.64	7.159	973.757	11.5
2024-02-22 01:28	74.552	7.128	973.705	11.485
2024-02-22 01:29	74.689	7.145	973.714	11.475
2024-02-22 01:30	74.541	7.125	973.731	11.485
2024-02-22 01:31	74.27	7.067	973.671	11.48
2024-02-22 01:32	74.437	7.105	973.627	11.485
2024-02-22 01:33	74.377	7.122	973.627	11.515
2024-02-22 01:34	74.156	6.976	973.576	11.409
2024-02-22 01:35	73.95	6.946	973.516	11.419
2024-02-22 01:36	73.708	6.893	973.533	11.414
2024-02-22 01:37	73.567	6.904	973.498	11.455
2024-02-22 01:38	73.18	6.872	973.549	11.5
2024-02-22 01:39	72.765	6.847	973.444	11.561
2024-02-22 01:40	72.828	6.855	973.514	11.556
2024-02-22 01:41	72.587	6.812	973.444	11.561
2024-02-22 01:42	72.586	6.797	973.444	11.546
2024-02-22 01:43	72.316	6.748	973.531	11.551
2024-02-22 01:44	72.36	6.742	973.479	11.536
2024-02-22 01:45	72.304	6.745	973.453	11.551
2024-02-22 01:46	72.599	6.751	973.489	11.495
2024-02-22 01:47	73.071	6.787	973.515	11.434
2024-02-22 01:48	73.15	6.773	973.516	11.404
2024-02-22 01:49	72.946	6.703	973.49	11.374
2024-02-22 01:50	73.289	6.752	973.456	11.353
2024-02-22 01:51	72.748	6.698	973.602	11.409
2024-02-22 01:52	72.504	6.693	973.628	11.455
2024-02-22 01:53	72.165	6.63	973.61	11.46
2024-02-22 01:54	72.503	6.683	973.637	11.445
2024-02-22 01:55	72.275	6.661	973.705	11.47
2024-02-22 01:56	71.615	6.626	973.695	11.571
2024-02-22 01:57	71.653	6.594	973.627	11.531
2024-02-22 01:58	72.717	6.74	973.61	11.46
2024-02-22 01:59	72.09	6.605	973.645	11.45
2024-02-22 02:00	71.965	6.604	973.688	11.475
2024-02-22 02:01	71.588	6.557	973.714	11.505
2024-02-22 02:02	71.724	6.56	973.671	11.48
2024-02-22 02:03	71.461	6.531	973.714	11.505
2024-02-22 02:04	71.669	6.588	973.635	11.521
2024-02-22 02:05	71.833	6.509	973.724	11.404
2024-02-22 02:06	72.527	6.629	973.663	11.384
2024-02-22 02:07	72.268	6.567	973.698	11.374
2024-02-22 02:08	71.929	6.509	973.715	11.384
2024-02-22 02:09	72.261	6.556	973.733	11.364
2024-02-22 02:10	72.211	6.566	973.845	11.384
2024-02-22 02:11	72.259	6.605	973.741	11.414
2024-02-22 02:12	72.244	6.558	973.768	11.369
2024-02-22 02:13	72.697	6.556	973.786	11.272
2024-02-22 02:14	72.618	6.56	973.691	11.293
2024-02-22 02:15	73.41	6.634	973.727	11.207
2024-02-22 02:16	73.579	6.55	973.832	11.085
2024-02-22 02:17	73.903	6.653	973.875	11.125
2024-02-22 02:18	73.836	6.591	973.893	11.075
2024-02-22 02:19	73.932	6.654	973.892	11.12
2024-02-22 02:20	73.439	6.572	973.892	11.136
2024-02-22 02:21	73.404	6.555	973.875	11.125
2024-02-22 02:22	73.826	6.599	973.78	11.085
2024-02-22 02:23	73.595	6.539	973.754	11.07
2024-02-22 02:24	73.574	6.569	973.711	11.105
2024-02-22 02:25	73.721	6.559	973.642	11.065
2024-02-22 02:26	73.986	6.557	973.6	11.009
2024-02-22 02:27	74.032	6.566	973.625	11.009
2024-02-22 02:28	74.195	6.554	973.574	10.963
2024-02-22 02:29	74.321	6.574	973.592	10.958
2024-02-22 02:30	74.538	6.611	973.583	10.953
2024-02-22 02:31	74.48	6.585	973.583	10.938
2024-02-22 02:32	74.199	6.535	973.514	10.943
2024-02-22 02:33	74.064	6.48	973.488	10.913
2024-02-22 02:34	74.21	6.533	973.479	10.938
2024-02-22 02:35	74.154	6.541	973.488	10.958
2024-02-22 02:36	74.136	6.528	973.367	10.948
2024-02-22 02:37	73.867	6.48	973.401	10.953
2024-02-22 02:38	74.23	6.498	973.307	10.898
2024-02-22 02:39	74.317	6.529	973.358	10.913
2024-02-22 02:40	74.325	6.492	973.368	10.872
2024-02-22 02:41	74.226	6.453	973.333	10.852
2024-02-22 02:42	74.458	6.464	973.429	10.817
2024-02-22 02:43	74.383	6.513	973.411	10.882
2024-02-22 02:44	74.1	6.428	973.307	10.852
2024-02-22 02:45	74.216	6.397	973.343	10.796
2024-02-22 02:46	74.33	6.415	973.36	10.791
2024-02-22 02:47	74.494	6.481	973.342	10.827
2024-02-22 02:48	74.04	6.392	973.368	10.827
2024-02-22 02:49	74.138	6.406	973.36	10.822
2024-02-22 02:50	74.114	6.392	973.317	10.812
2024-02-22 02:51	74.19	6.363	973.395	10.766
2024-02-22 02:52	74.479	6.37	973.361	10.715
2024-02-22 02:53	74.411	6.362	973.396	10.72
2024-02-22 02:54	74.457	6.381	973.387	10.73
2024-02-22 02:55	74.41	6.352	973.352	10.71
2024-02-22 02:56	74.303	6.355	973.343	10.736
2024-02-22 02:57	74.239	6.333	973.456	10.725
2024-02-22 02:58	74.09	6.309	973.465	10.73
2024-02-22 02:59	73.801	6.291	973.559	10.771
2024-02-22 03:00	73.623	6.256	973.559	10.771
2024-02-22 03:01	73.043	6.21	973.576	10.842
2024-02-22 03:02	72.86	6.189	973.446	10.857
2024-02-22 03:03	72.479	6.152	973.463	10.898
2024-02-22 03:04	72.315	6.153	973.471	10.933
2024-02-22 03:05	72.291	6.129	973.436	10.913
2024-02-22 03:06	72.491	6.096	973.437	10.837
2024-02-22 03:07	72.127	6.057	973.472	10.872
2024-02-22 03:08	71.802	6.021	973.419	10.903
2024-02-22 03:09	72.228	6.048	973.42	10.842
2024-02-22 03:10	72.032	6.082	973.419	10.918
2024-02-22 03:11	71.702	5.972	973.42	10.872
2024-02-22 03:12	71.869	6.015	973.463	10.882
2024-02-22 03:13	71.617	5.969	973.471	10.887
2024-02-22 03:14	71.837	5.965	973.463	10.837
2024-02-22 03:15	71.872	5.977	973.446	10.842
2024-02-22 03:16	71.609	5.938	973.394	10.857
2024-02-22 03:17	71.819	5.951	973.42	10.827
2024-02-22 03:18	71.615	5.944	973.428	10.862
2024-02-22 03:19	71.68	5.914	973.377	10.817
2024-02-22 03:20	71.665	5.935	973.42	10.842
2024-02-22 03:21	71.709	5.915	973.472	10.812
2024-02-22 03:22	71.753	5.909	973.472	10.796
2024-02-22 03:23	71.889	5.907	973.525	10.766
2024-02-22 03:24	72.016	5.937	973.533	10.771
2024-02-22 03:25	71.578	5.908	973.481	10.832
2024-02-22 03:26	71.29	5.908	973.376	10.893
2024-02-22 03:27	71.41	5.927	973.445	10.887
2024-02-22 03:28	71.184	5.857	973.299	10.862
2024-02-22 03:29	71.406	5.878	973.256	10.837
2024-02-22 03:30	71.006	5.826	973.229	10.867
2024-02-22 03:31	70.493	5.775	973.246	10.923
2024-02-22 03:32	70.57	5.81	973.228	10.943
2024-02-22 03:33	70.1	5.743	973.124	10.974
2024-02-22 03:34	70.203	5.754	973.159	10.963
2024-02-22 03:35	70.309	5.805	973.21	10.994
2024-02-22 03:36	70.054	5.734	973.228	10.974
2024-02-22 03:37	69.858	5.756	973.132	11.039
2024-02-22 03:38	69.354	5.681	973.183	11.07
2024-02-22 03:39	69.003	5.685	973.217	11.151
2024-02-22 03:40	69.129	5.702	973.199	11.141
2024-02-22 03:41	69.047	5.661	973.183	11.115
2024-02-22 03:42	69.11	5.679	973.139	11.12
2024-02-22 03:43	68.838	5.68	973.138	11.181
2024-02-22 03:44	68.937	5.633	973.148	11.11
2024-02-22 03:45	68.955	5.641	973.131	11.115
2024-02-22 03:46	68.823	5.619	973.165	11.12
2024-02-22 03:47	68.674	5.592	973.174	11.125
2024-02-22 03:48	68.872	5.595	973.105	11.085
2024-02-22 03:49	68.747	5.593	973.174	11.11
2024-02-22 03:50	69.011	5.629	973.088	11.09
2024-02-22 03:51	68.746	5.569	973.079	11.085
2024-02-22 03:52	68.912	5.594	973.166	11.075
2024-02-22 03:53	68.9	5.586	973.183	11.07
2024-02-22 03:54	68.683	5.56	973.14	11.09
2024-02-22 03:55	68.679	5.593	973.2	11.125
2024-02-22 03:56	68.079	5.52	973.164	11.181
2024-02-22 03:57	68.211	5.538	973.173	11.171
2024-02-22 03:58	68.356	5.593	973.164	11.196
2024-02-22 03:59	68.228	5.537	973.164	11.166
2024-02-22 04:00	67.76	5.501	973.276	11.232
2024-02-22 04:01	67.798	5.557	973.258	11.282
2024-02-22 04:02	68.049	5.5	973.242	11.166
2024-02-22 04:03	67.852	5.521	973.328	11.232
2024-02-22 04:04	67.698	5.497	973.319	11.242
2024-02-22 04:05	67.754	5.49	973.311	11.222
2024-02-22 04:06	67.781	5.477	973.276	11.201
2024-02-22 04:07	67.689	5.462	973.311	11.207
2024-02-22 04:08	67.838	5.474	973.303	11.186
2024-02-22 04:09	67.889	5.475	973.286	11.176
2024-02-22 04:10	67.983	5.447	973.278	11.125
2024-02-22 04:11	68.273	5.45	973.227	11.065
2024-02-22 04:12	68.113	5.436	973.287	11.085
2024-02-22 04:13	68.21	5.446	973.27	11.075
2024-02-22 04:14	68.073	5.432	973.243	11.09
2024-02-22 04:15	68.296	5.46	973.365	11.07
2024-02-22 04:16	68.71	5.469	973.409	10.989
2024-02-22 04:17	68.443	5.457	973.383	11.034
2024-02-22 04:18	68.418	5.422	973.435	11.004
2024-02-22 04:19	68.906	5.51	973.409	10.989
2024-02-22 04:20	68.88	5.461	973.488	10.943
2024-02-22 04:21	68.844	5.512	973.461	11.004
2024-02-22 04:22	69.128	5.532	973.418	10.963
2024-02-22 04:23	68.674	5.437	973.444	10.963
2024-02-22 04:24	68.839	5.438	973.436	10.928
2024-02-22 04:25	68.832	5.587	973.417	11.085
2024-02-22 04:26	68.935	5.444	973.488	10.913
2024-02-22 04:27	68.612	5.444	973.557	10.984
2024-02-22 04:28	68.957	5.424	973.497	10.887
2024-02-22 04:29	69.112	5.466	973.514	10.898
2024-02-22 04:30	69.169	5.468	973.549	10.887
2024-02-22 04:31	68.857	5.456	973.488	10.943
2024-02-22 04:32	69.217	5.43	973.567	10.837
2024-02-22 04:33	69.127	5.435	973.532	10.862
2024-02-22 04:34	68.86	5.418	973.523	10.903
2024-02-22 04:35	68.915	5.401	973.549	10.872
2024-02-22 04:36	68.977	5.389	973.532	10.847
2024-02-22 04:37	69.253	5.374	973.481	10.771
2024-02-22 04:38	69.329	5.399	973.473	10.781
2024-02-22 04:39	69.118	5.385	973.498	10.812
2024-02-22 04:40	68.981	5.371	973.498	10.827
2024-02-22 04:41	69.249	5.393	973.438	10.791
2024-02-22 04:42	69.338	5.367	973.568	10.746
2024-02-22 04:43	69.522	5.41	973.525	10.751
2024-02-22 04:44	70.126	5.477	973.526	10.69
2024-02-22 04:45	69.724	5.394	973.604	10.69
2024-02-22 04:46	69.513	5.37	973.69	10.71
2024-02-22 04:47	69.252	5.364	973.568	10.761
2024-02-22 04:48	69.343	5.364	973.612	10.741
2024-02-22 04:49	70.007	5.462	973.673	10.7
2024-02-22 04:50	69.562	5.346	973.63	10.675
2024-02-22 04:51	69.534	5.35	973.673	10.685
2024-02-22 04:52	69.54	5.346	973.716	10.68
2024-02-22 04:53	69.583	5.316	973.647	10.639
2024-02-22 04:54	69.376	5.274	973.673	10.639
2024-02-22 04:55	69.253	5.287	973.638	10.68
2024-02-22 04:56	69.269	5.28	973.621	10.67
2024-02-22 04:57	69.063	5.242	973.604	10.675
2024-02-22 04:58	68.769	5.249	973.568	10.746
2024-02-22 04:59	68.744	5.225	973.534	10.725
2024-02-22 05:00	68.846	5.222	973.569	10.7
2024-02-22 05:01	69.141	5.23	973.526	10.644
2024-02-22 05:02	68.799	5.192	973.483	10.68
2024-02-22 05:03	68.771	5.206	973.517	10.7
2024-02-22 05:04	68.195	5.138	973.482	10.756
2024-02-22 05:05	68.191	5.172	973.464	10.791
2024-02-22 05:06	67.899	5.124	973.49	10.806
2024-02-22 05:07	67.582	5.125	973.506	10.877
2024-02-22 05:08	67.628	5.14	973.515	10.882
2024-02-22 05:09	67.78	5.128	973.515	10.837
2024-02-22 05:10	67.757	5.114	973.602	10.827
2024-02-22 05:11	67.808	5.115	973.507	10.817
2024-02-22 05:12	67.668	5.138	973.549	10.872
2024-02-22 05:13	67.044	5.044	973.514	10.913
2024-02-22 05:14	66.954	5.064	973.505	10.953
2024-02-22 05:15	66.918	5.037	973.523	10.933
2024-02-22 05:16	67.117	5.041	973.48	10.893
2024-02-22 05:17	67.211	5.007	973.411	10.837
2024-02-22 05:18	67.267	5.082	973.497	10.903
2024-02-22 05:19	67.252	5.026	973.506	10.847
2024-02-22 05:20	67.535	5.1	973.506	10.862
2024-02-22 05:21	67.195	5.014	973.506	10.847
2024-02-22 05:22	66.932	4.986	973.48	10.877
2024-02-22 05:23	67.082	5.018	973.428	10.877
2024-02-22 05:24	66.591	4.981	973.47	10.948
2024-02-22 05:25	66.373	4.934	973.419	10.948
2024-02-22 05:26	66.167	4.914	973.487	10.974
2024-02-22 05:27	66.3	4.952	973.479	10.984
2024-02-22 05:28	66.272	4.951	973.513	10.989
2024-02-22 05:29	66.156	4.921	973.583	10.984
2024-02-22 05:30	66.231	4.937	973.583	10.984
2024-02-22 05:31	66.111	4.916	973.539	10.989
2024-02-22 05:32	65.979	4.897	973.582	10.999
2024-02-22 05:33	66.034	4.87	973.592	10.958
2024-02-22 05:34	66.265	4.93	973.661	10.969
2024-02-22 05:35	65.926	4.871	973.634	10.984
2024-02-22 05:36	65.971	4.857	973.747	10.958
2024-02-22 05:37	66.178	4.911	973.687	10.969
2024-02-22 05:38	65.832	4.822	973.817	10.953
2024-02-22 05:39	65.103	4.783	973.798	11.08
2024-02-22 05:40	65.179	4.824	973.815	11.105
2024-02-22 05:41	65.037	4.811	973.797	11.125
2024-02-22 05:42	65.415	4.861	973.763	11.09
2024-02-22 05:43	66.54	5.071	973.807	11.055
2024-02-22 05:44	69.238	5.642	973.833	11.055
2024-02-22 05:45	66.785	4.994	973.86	10.918
2024-02-22 05:46	66.149	4.89	973.817	10.953
2024-02-22 05:47	66.188	4.884	973.791	10.938
2024-02-22 05:48	66.55	4.948	973.843	10.923
2024-02-22 05:49	66.283	4.857	973.783	10.887
2024-02-22 05:50	65.865	4.795	973.86	10.918
2024-02-22 05:51	65.728	4.794	973.808	10.948
2024-02-22 05:52	65.7	4.798	973.851	10.958
2024-02-22 05:53	65.614	4.779	973.825	10.958
2024-02-22 05:54	66.003	4.83	973.791	10.923
2024-02-22 05:55	65.882	4.794	973.826	10.913
2024-02-22 05:56	66.167	4.822	973.766	10.877
2024-02-22 05:57	65.521	4.744	973.799	10.943
2024-02-22 05:58	65.419	4.746	973.739	10.969
2024-02-22 05:59	65.351	4.746	973.842	10.984
2024-02-22 06:00	64.991	4.72	973.833	11.039
2024-02-22 06:01	64.718	4.708	973.893	11.09
2024-02-22 06:02	64.73	4.725	973.944	11.105
2024-02-22 06:03	64.604	4.697	973.867	11.105
2024-02-22 06:04	64.723	4.694	973.893	11.075
2024-02-22 06:05	65.342	4.787	973.92	11.029
2024-02-22 06:06	65.123	4.744	973.954	11.034
2024-02-22 06:07	64.627	4.702	973.919	11.105
2024-02-22 06:08	64.305	4.736	973.9	11.217
2024-02-22 06:09	64.254	4.739	973.925	11.232
2024-02-22 06:10	64.07	4.698	973.951	11.232
2024-02-22 06:11	64.381	4.782	974.003	11.247
2024-02-22 06:12	64.127	4.711	974.003	11.232
2024-02-22 06:13	63.829	4.664	973.96	11.252
2024-02-22 06:14	63.52	4.637	974.037	11.298
2024-02-22 06:15	63.429	4.641	973.976	11.323
2024-02-22 06:16	63.687	4.68	973.968	11.303
2024-02-22 06:17	63.291	4.61	974.002	11.323
2024-02-22 06:18	64.123	4.734	974.02	11.257
2024-02-22 06:19	64.402	4.839	973.994	11.303
2024-02-22 06:20	63.717	4.696	973.985	11.313
2024-02-22 06:21	63.313	4.605	974.063	11.313
2024-02-22 06:22	63.504	4.658	974.028	11.323
2024-02-22 06:23	63.507	4.611	974.046	11.272
2024-02-22 06:24	63.575	4.602	974.029	11.247
2024-02-22 06:25	63.788	4.65	974.055	11.247
2024-02-22 06:26	64.12	4.685	974.09	11.207
2024-02-22 06:27	64.078	4.738	974.02	11.272
2024-02-22 06:28	63.51	4.558	974.056	11.217
2024-02-22 06:29	63.424	4.549	974.047	11.227
2024-02-22 06:30	63.517	4.579	974.038	11.237
2024-02-22 06:31	63.741	4.615	974.142	11.222
2024-02-22 06:32	63.512	4.602	974.133	11.262
2024-02-22 06:33	63.892	4.678	974.116	11.252
2024-02-22 06:34	63.562	4.57	974.211	11.217
2024-02-22 06:35	63.376	4.509	974.099	11.196
2024-02-22 06:36	63.274	4.515	974.125	11.227
2024-02-22 06:37	62.995	4.509	974.098	11.288
2024-02-22 06:38	63.046	4.497	974.081	11.262
2024-02-22 06:39	63.241	4.531	974.142	11.252
2024-02-22 06:40	63.625	4.589	974.142	11.222
2024-02-22 06:41	63.567	4.567	974.099	11.212
2024-02-22 06:42	63.439	4.509	974.151	11.181
2024-02-22 06:43	63.437	4.576	974.09	11.252
2024-02-22 06:44	63.207	4.538	974.115	11.267
2024-02-22 06:45	63.057	4.49	974.064	11.252
2024-02-22 06:46	63.137	4.498	974.15	11.242
2024-02-22 06:47	62.966	4.498	974.089	11.282
2024-02-22 06:48	62.936	4.472	974.107	11.262
2024-02-22 06:49	63.058	4.519	974.063	11.282
2024-02-22 06:50	63.27	4.543	974.098	11.257
2024-02-22 06:51	63.234	4.501	974.09	11.222
2024-02-22 06:52	63.078	4.466	974.194	11.222
2024-02-22 06:53	63.347	4.498	974.272	11.191
2024-02-22 06:54	63.238	4.483	974.264	11.201
2024-02-22 06:55	63.231	4.457	974.299	11.176
2024-02-22 06:56	63.674	4.552	974.238	11.171
2024-02-22 06:57	63.904	4.589	974.212	11.156
2024-02-22 06:58	63.908	4.561	974.291	11.125
2024-02-22 06:59	63.51	4.467	974.23	11.12
2024-02-22 07:00	63.323	4.468	974.307	11.166
2024-02-22 07:01	63.335	4.476	974.29	11.171
2024-02-22 07:02	63.533	4.468	974.351	11.115
2024-02-22 07:03	63.23	4.433	974.437	11.151
2024-02-22 07:04	63.246	4.427	974.42	11.141
2024-02-22 07:05	64.299	4.639	974.481	11.115
2024-02-22 07:06	63.588	4.427	974.464	11.06
2024-02-22 07:07	63.594	4.433	974.473	11.065
2024-02-22 07:08	64.034	4.479	974.508	11.009
2024-02-22 07:09	64.735	4.615	974.474	10.989
2024-02-22 07:10	64.213	4.528	974.552	11.019
2024-02-22 07:11	63.788	4.448	974.603	11.034
2024-02-22 07:12	64.002	4.525	974.655	11.065
2024-02-22 07:13	64.319	4.585	974.56	11.055
2024-02-22 07:14	65.145	4.729	974.647	11.014
2024-02-22 07:15	64.595	4.56	974.665	10.963
2024-02-22 07:16	64.801	4.572	974.656	10.928
2024-02-22 07:17	64.587	4.52	974.726	10.923
2024-02-22 07:18	64.324	4.491	974.803	10.953
2024-02-22 07:19	64.429	4.538	974.742	10.979
2024-02-22 07:20	64.068	4.472	974.768	10.994
2024-02-22 07:21	63.512	4.396	974.88	11.044
2024-02-22 07:22	64.114	4.492	974.811	11.004
2024-02-22 07:23	64.544	4.842	974.903	11.272
2024-02-22 07:24	63.389	4.536	974.895	11.222
2024-02-22 07:25	63.97	4.738	974.894	11.298
2024-02-22 07:26	63.267	4.494	974.948	11.207
2024-02-22 07:27	63.142	4.797	974.943	11.556
2024-02-22 07:28	62.959	4.568	974.998	11.358
2024-02-22 07:29	64.199	4.679	975.008	11.181
2024-02-22 07:30	64.288	4.636	975.027	11.115
2024-02-22 07:31	65.266	4.751	975.054	11.009
2024-02-22 07:32	65.624	4.853	975.019	11.034
2024-02-22 07:33	64.51	4.748	975.164	11.181
2024-02-22 07:34	64.903	4.662	975.166	10.999
2024-02-22 07:35	65.095	4.844	975.234	11.146
2024-02-22 07:36	63.346	4.67	975.257	11.374
2024-02-22 07:37	64.394	4.804	975.233	11.267
2024-02-22 07:38	65.21	4.763	975.278	11.034
2024-02-22 07:39	65.342	4.787	975.244	11.029
2024-02-22 07:40	66.614	4.899	975.263	10.857
2024-02-22 07:41	65.743	5.024	975.277	11.186
2024-02-22 07:42	65.83	4.783	975.28	10.913
2024-02-22 07:43	64.888	4.697	975.287	11.039
2024-02-22 07:44	64.452	4.625	975.278	11.065
2024-02-22 07:45	64.504	4.646	975.321	11.075
2024-02-22 07:46	64.626	4.783	975.285	11.191
2024-02-22 07:47	64.555	4.734	975.381	11.156
2024-02-22 07:48	63.52	4.628	975.371	11.288
2024-02-22 07:49	62.924	4.656	975.403	11.46
2024-02-22 07:50	63.376	4.711	975.447	11.409
2024-02-22 07:51	63.313	4.792	975.385	11.51
2024-02-22 07:52	63.41	4.8	975.464	11.495
2024-02-22 07:53	62.999	4.783	975.445	11.576
2024-02-22 07:54	62.793	4.761	975.41	11.602
2024-02-22 07:55	61.881	4.652	975.487	11.708
2024-02-22 07:56	61.922	4.676	975.435	11.723
2024-02-22 07:57	62.06	4.698	975.47	11.713
2024-02-22 07:58	61.876	4.77	975.468	11.834
2024-02-22 07:59	61.752	4.804	975.476	11.9
2024-02-22 08:00	62.16	4.955	975.423	11.961
2024-02-22 08:01	61.978	4.861	975.458	11.905
2024-02-22 08:02	61.916	4.88	975.44	11.941
2024-02-22 08:03	60.998	4.881	975.489	12.169
2024-02-22 08:04	60.907	4.893	975.549	12.204
2024-02-22 08:05	61.218	4.957	975.532	12.194
2024-02-22 08:06	61.549	5.048	975.532	12.209
2024-02-22 08:07	61.335	5.003	975.514	12.214
2024-02-22 08:08	61.162	4.962	975.566	12.214
2024-02-22 08:09	61.44	5.051	975.557	12.24
2024-02-22 08:10	60.782	5.141	975.579	12.498
2024-02-22 08:11	60.945	5.088	975.598	12.402
2024-02-22 08:12	60.805	5.132	975.58	12.483
2024-02-22 08:13	67.118	6.528	975.58	12.452
2024-02-22 08:14	62.127	5.402	975.563	12.442
2024-02-22 08:15	61.113	5.242	975.674	12.523
2024-02-22 08:16	60.42	5.203	975.585	12.655
2024-02-22 08:17	61.118	5.344	975.647	12.63
2024-02-22 08:18	61.083	5.326	975.655	12.619
2024-02-22 08:19	61.803	5.427	975.665	12.549
2024-02-22 08:20	60.839	5.354	975.732	12.711
2024-02-22 08:21	60.584	5.289	975.723	12.706
2024-02-22 08:22	62.304	5.826	975.756	12.847
2024-02-22 08:23	60.946	5.542	975.686	12.883
2024-02-22 08:24	60.599	5.479	975.72	12.903
2024-02-22 08:25	61.194	5.82	975.69	13.116
2024-02-22 08:26	60.23	5.415	975.737	12.928
2024-02-22 08:27	59.739	5.43	975.795	13.07
2024-02-22 08:28	59.114	5.436	975.792	13.237
2024-02-22 08:29	59.267	5.507	975.67	13.273
2024-02-22 08:30	58.561	5.491	975.797	13.44
2024-02-22 08:31	57.544	5.614	975.771	13.84
2024-02-22 08:32	56.636	5.328	975.773	13.779
2024-02-22 08:33	56.123	5.302	975.857	13.891
2024-02-22 08:34	55.857	5.257	975.822	13.916
2024-02-22 08:35	55.681	5.179	975.866	13.881
