observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-02-24 00:54	17.911	-7.285	970.612	17.289	17.289
2024-02-24 00:55	17.875	-7.315	970.63	17.284	17.284
2024-02-24 00:56	17.781	-7.292	970.634	17.395	17.395
2024-02-24 00:57	18.303	-6.931	970.661	17.38	17.38
2024-02-24 00:58	18.095	-7.161	970.621	17.279	17.279
2024-02-24 00:59	18.12	-7.168	970.544	17.248	17.248
2024-02-24 01:00	18.471	-6.945	970.519	17.218	17.218
2024-02-24 01:01	18.335	-7.045	970.563	17.213	17.213
2024-02-24 01:02	18.131	-7.235	970.522	17.157	17.157
2024-02-24 01:03	18.274	-7.158	970.444	17.127	17.127
2024-02-24 01:04	18.338	-7.096	970.505	17.147	17.147
2024-02-24 01:05	18.348	-7.06	970.459	17.183	17.183
2024-02-24 01:06	18.611	-6.917	970.505	17.132	17.132
2024-02-24 01:07	18.17	-7.178	970.529	17.193	17.193
2024-02-24 01:08	18.568	-6.918	970.539	17.167	17.167
2024-02-24 01:09	18.185	-7.217	970.531	17.132	17.132
2024-02-24 01:10	18.313	-7.177	970.508	17.071	17.071
2024-02-24 01:11	18.346	-7.116	970.506	17.117
2024-02-24 01:12	18.18	-7.142	970.562	17.228	17.228
2024-02-24 01:13	18.166	-7.214	970.539	17.152	17.152
2024-02-24 01:14	18.21	-7.216	970.497	17.112	17.112
2024-02-24 01:15	18.467	-7.08	970.508	17.056	17.056
2024-02-24 01:16	19.274	-6.459	970.487	17.137	17.137
2024-02-24 01:17	18.611	-6.917	970.531	17.132	17.132
2024-02-24 01:18	18.934	-6.749	970.473	17.066	17.066
2024-02-24 01:19	18.2	-7.256	970.508	17.071	17.071
2024-02-24 01:20	18.764	-6.791	970.522	17.157	17.157
2024-02-24 01:21	18.716	-6.82	970.609	17.162	17.162
2024-02-24 01:22	18.807	-6.79	970.645	17.122	17.122
2024-02-24 01:23	18.446	-7.045	970.637	17.117	17.117
2024-02-24 01:24	18.185	-7.221	970.654	17.127	17.127
2024-02-24 01:25	17.828	-7.444	970.643	17.167	17.167
2024-02-24 01:26	17.853	-7.348	970.622	17.264	17.264
2024-02-24 01:27	17.99	-7.257	970.657	17.253	17.253
2024-02-24 01:28	18.485	-6.98	970.609	17.162	17.162
2024-02-24 01:29	18.365	-7.131	970.577	17.081	17.081
2024-02-24 01:30	18.126	-7.259	970.584	17.132	17.132
2024-02-24 01:31	18.257	-7.175	970.567	17.122	17.122
2024-02-24 01:32	18.174	-7.229	970.523	17.127	17.127
2024-02-24 01:33	18.364	-7.107	970.55	17.112	17.112
2024-02-24 01:34	18.12	-7.259	970.566	17.137	17.137
2024-02-24 01:35	18.927	-6.737	970.56	17.086	17.086
2024-02-24 01:36	18.326	-7.2	970.518	17.031	17.031
2024-02-24 01:37	18.413	-7.11	970.578	17.066	17.066
2024-02-24 01:38	18.308	-7.204	970.614	17.041	17.041
2024-02-24 01:39	18.331	-7.18	970.657	17.051	17.051
2024-02-24 01:40	18.388	-7.102	970.655	17.096	17.096
2024-02-24 01:41	18.806	-6.874	970.606	17.021	17.021
2024-02-24 01:42	18.19	-7.284	970.701	17.046	17.046
2024-02-24 01:43	18.615	-6.973	970.648	17.061	17.061
2024-02-24 01:44	18.069	-7.341	970.708	17.081	17.081
2024-02-24 01:45	18.662	-6.932	970.717	17.071	17.071
2024-02-24 01:46	18.494	-7.111	970.747	16.995	16.995
2024-02-24 01:47	18.297	-7.221	970.833	17.031	17.031
2024-02-24 01:48	18.354	-7.143	970.752	17.076	17.076
2024-02-24 01:49	18.343	-7.164	970.832	17.061	17.061
2024-02-24 01:50	18.283	-7.205	970.753	17.061	17.061
2024-02-24 01:51	18.29	-7.213	970.78	17.046	17.046
2024-02-24 01:52	18.381	-7.178	970.772	17.01	17.01
2024-02-24 01:53	18.556	-7.026	970.885	17.046	17.046
2024-02-24 01:54	17.969	-7.421	970.77	17.071	17.071
2024-02-24 01:55	18.44	-7.133	970.86	17.015	17.015
2024-02-24 01:56	18.029	-7.382	970.788	17.066	17.066
2024-02-24 01:57	18.325	-7.18	970.797	17.056	17.056
2024-02-24 01:58	18.312	-7.26	970.704	16.97	16.97
2024-02-24 01:59	18.43	-7.177	970.704	16.97	16.97
2024-02-24 02:00	18.661	-7.016	970.704	16.97	16.97
2024-02-24 02:01	18.252	-7.29	970.651	16.985	16.985
2024-02-24 02:02	18.962	-6.796	970.704	16.985	16.985
2024-02-24 02:03	18.936	-6.884	970.768	16.899	16.899
2024-02-24 02:04	19.061	-6.812	970.638	16.884	16.884
2024-02-24 02:05	19.413	-6.62	970.675	16.828	16.828
2024-02-24 02:06	18.62	-7.156	970.684	16.833	16.833
2024-02-24 02:07	19.216	-6.719	970.639	16.869	16.869
2024-02-24 02:08	18.734	-7.098	970.641	16.808	16.808
2024-02-24 02:09	18.669	-7.139	970.597	16.813	16.813
2024-02-24 02:10	18.835	-7.045	970.502	16.788
2024-02-24 02:11	18.919	-7.0	970.581	16.772	16.772
2024-02-24 02:12	18.761	-7.03	970.534	16.869	16.869
2024-02-24 02:13	18.862	-6.977	970.526	16.848
2024-02-24 02:14	18.795	-6.986	970.55	16.894	16.894
2024-02-24 02:15	18.724	-7.039	970.515	16.889	16.889
2024-02-24 02:16	19.342	-6.672	970.536	16.823	16.823
2024-02-24 02:17	19.023	-6.892	970.527	16.818	16.818
2024-02-24 02:18	18.563	-7.225	970.467	16.798	16.798
2024-02-24 02:19	18.731	-7.046	970.464	16.874	16.874
2024-02-24 02:20	18.546	-7.245	970.581	16.788	16.788
2024-02-24 02:21	18.939	-7.028	970.653	16.722	16.722
2024-02-24 02:22	19.538	-6.662	970.55	16.676	16.676
2024-02-24 02:23	18.572	-7.269	970.522	16.737	16.737
2024-02-24 02:24	18.332	-7.382	970.423	16.803	16.803
2024-02-24 02:25	18.407	-7.305	970.448	16.833	16.833
2024-02-24 02:26	18.421	-7.316	970.51	16.808	16.808
2024-02-24 02:27	18.476	-7.311	970.468	16.767	16.767
2024-02-24 02:28	18.748	-7.118	970.45	16.772	16.772
2024-02-24 02:29	18.833	-7.109	970.453	16.712	16.712
2024-02-24 02:30	18.523	-7.278	970.547	16.767	16.767
2024-02-24 02:31	16.752
2024-02-24 02:32	16.701
2024-02-24 02:33	16.793
2024-02-24 02:34	16.813
2024-02-24 02:35	16.798
2024-02-24 02:36	16.767
2024-02-24 02:37	16.737
2024-02-24 02:38	16.706
2024-02-24 02:39	16.696
2024-02-24 02:40	16.762
2024-02-24 02:41	16.696
2024-02-24 02:42	16.59
2024-02-24 02:43	16.59
2024-02-24 02:44	16.575
2024-02-24 02:45	16.56
2024-02-24 02:46	16.534
2024-02-24 02:47	16.646
2024-02-24 02:48	16.651
2024-02-24 02:49	16.539
2024-02-24 02:50	16.514
2024-02-24 02:51	16.489
2024-02-24 02:52	16.6
2024-02-24 02:53	16.59
2024-02-24 02:54	16.671
2024-02-24 02:55	16.605
2024-02-24 02:56	16.575
2024-02-24 02:57	16.61
2024-02-24 02:58	16.625
2024-02-24 02:59	16.479
2024-02-24 03:00	16.423
2024-02-24 03:01	16.387
2024-02-24 03:02	16.367
2024-02-24 03:03	16.438
2024-02-24 03:04	16.357
2024-02-24 03:05	16.342
2024-02-24 03:06	16.357
2024-02-24 03:07	16.357
2024-02-24 03:08	16.453
2024-02-24 03:09	16.443
2024-02-24 03:10	16.347
2024-02-24 03:11	16.352
2024-02-24 03:13	16.246
2024-02-24 03:14	16.276
2024-02-24 03:15	16.271
2024-02-24 03:16	16.256
2024-02-24 03:17	16.276
2024-02-24 03:18	16.22
2024-02-24 03:19	16.154
2024-02-24 03:20	16.215
2024-02-24 03:21	16.185
2024-02-24 03:22	16.17
2024-02-24 03:23	16.175
2024-02-24 03:24	16.16
2024-02-24 03:25	16.17
2024-02-24 03:26	16.2
2024-02-24 03:27	16.215
2024-02-24 03:28	16.225
2024-02-24 03:29	16.291
2024-02-24 03:30	16.296
2024-02-24 03:31	16.235
2024-02-24 03:32	16.332
2024-02-24 03:33	16.235
2024-02-24 03:34	16.205
2024-02-24 03:35	16.235
2024-02-24 03:36	16.19
2024-02-24 03:37	16.16
2024-02-24 03:38	16.185
2024-02-24 03:39	16.17
2024-02-24 03:40	16.205
2024-02-24 03:41	16.2
2024-02-24 03:42	16.149
2024-02-24 03:43	16.241
2024-02-24 03:44	16.327
2024-02-24 03:45	16.301
2024-02-24 03:46	16.276
2024-02-24 03:47	16.21
2024-02-24 03:48	16.291
2024-02-24 03:49	16.306
2024-02-24 03:50	16.241
2024-02-24 03:51	16.17
2024-02-24 03:52	16.185
2024-02-24 03:53	16.215
2024-02-24 03:54	16.19
2024-02-24 03:55	16.16
2024-02-24 03:56	16.149
2024-02-24 03:57	16.114
2024-02-24 03:58	16.089
2024-02-24 03:59	16.154
2024-02-24 04:00	16.114
2024-02-24 04:01	16.109
2024-02-24 04:02	16.104
2024-02-24 04:03	16.018
2024-02-24 04:04	16.028
2024-02-24 04:05	16.073
2024-02-24 04:06	16.008
2024-02-24 04:07	16.119
2024-02-24 04:08	16.149
2024-02-24 04:09	16.053
2024-02-24 04:10	16.129
2024-02-24 04:12	16.068
2024-02-24 04:13	16.094
2024-02-24 04:15	16.023
2024-02-24 04:16	16.018
2024-02-24 04:17	16.023
2024-02-24 04:18	16.043
2024-02-24 04:19	16.104
2024-02-24 04:20	16.003
2024-02-24 04:21	15.937
2024-02-24 04:22	15.942
2024-02-24 04:23	16.003
2024-02-24 04:24	15.987
2024-02-24 04:25	15.972
2024-02-24 04:26	16.038
2024-02-24 04:27	15.972
2024-02-24 04:28	16.003
2024-02-24 04:29	15.911
2024-02-24 04:30	15.835
2024-02-24 04:31	15.932
2024-02-24 04:32	15.901
2024-02-24 04:33	15.78
2024-02-24 04:34	15.714
2024-02-24 04:35	15.582
2024-02-24 04:36	15.607
2024-02-24 04:37	15.663
2024-02-24 04:38	15.476
2024-02-24 04:39	15.45
2024-02-24 04:40	15.516
2024-02-24 04:41	15.38
2024-02-24 04:42	15.218
2024-02-24 04:43	15.344
2024-02-24 04:44	15.197
2024-02-24 04:45	15.142
2024-02-24 04:46	15.025
2024-02-24 04:47	15.071
2024-02-24 04:48	15.066
2024-02-24 04:49	14.99
2024-02-24 04:50	14.969
2024-02-24 04:51	14.924
2024-02-24 04:52	15.0
2024-02-24 04:53	15.05
2024-02-24 04:54	14.924
2024-02-24 04:55	15.04
2024-02-24 04:56	15.04
2024-02-24 04:57	15.015
2024-02-24 04:58	14.802
2024-02-24 04:59	14.807
2024-02-24 05:00	14.777
2024-02-24 05:01	14.833
2024-02-24 05:02	14.655
2024-02-24 05:03	14.696
2024-02-24 05:04	14.711
2024-02-24 05:05	14.812
2024-02-24 05:06	14.812
2024-02-24 05:07	14.681
2024-02-24 05:08	14.544
2024-02-24 05:09	14.412
2024-02-24 05:10	14.559
2024-02-24 05:11	14.433
2024-02-24 05:12	14.453
2024-02-24 05:14	14.402
2024-02-24 05:15	14.483
2024-02-24 05:16	14.346
2024-02-24 05:17	14.215
2024-02-24 05:18	14.245
2024-02-24 05:19	14.073
2024-02-24 05:20	14.022
2024-02-24 05:21	14.205
2024-02-24 05:22	14.174
2024-02-24 05:23	14.21
2024-02-24 05:24	14.235
2024-02-24 05:25	14.063
2024-02-24 05:26	13.987
2024-02-24 05:27	13.992
2024-02-24 05:28	14.032
2024-02-24 05:29	14.139
2024-02-24 05:30	14.012
2024-02-24 05:31	13.956
2024-02-24 05:32	13.693
2024-02-24 05:33	13.886
2024-02-24 05:34	13.764
2024-02-24 05:35	13.683
2024-02-24 05:36	13.789
2024-02-24 05:37	13.556
2024-02-24 05:38	13.951
2024-02-24 05:39	13.865
2024-02-24 05:40	13.425
2024-02-24 05:41	13.379
2024-02-24 05:42	13.384
2024-02-24 05:43	13.303
2024-02-24 05:44	13.323
2024-02-24 05:45	13.435
2024-02-24 05:46	13.475
2024-02-24 05:47	13.334
2024-02-24 05:48	13.227
2024-02-24 05:49	13.207
2024-02-24 05:50	13.182
2024-02-24 05:51	13.222
2024-02-24 05:52	13.207
2024-02-24 05:53	13.166
2024-02-24 05:54	13.085
2024-02-24 05:55	13.03
2024-02-24 05:56	13.055
2024-02-24 05:57	13.04
2024-02-24 05:58	12.913
2024-02-24 05:59	12.903
2024-02-24 06:00	12.888
2024-02-24 06:01	12.842
2024-02-24 06:02	12.842
2024-02-24 06:03	12.817
2024-02-24 06:04	12.903
2024-02-24 06:05	12.847
2024-02-24 06:06	12.893
2024-02-24 06:07	12.923
2024-02-24 06:08	12.898
2024-02-24 06:09	12.812
2024-02-24 06:10	12.751
2024-02-24 06:11	12.797
2024-02-24 06:12	12.863
2024-02-24 06:13	12.711
2024-02-24 06:14	12.761
2024-02-24 06:16	13.187
2024-02-24 06:17	13.242
2024-02-24 06:18	13.268
2024-02-24 06:19	13.561
2024-02-24 06:20	13.42
2024-02-24 06:21	13.298
2024-02-24 06:22	13.506
2024-02-24 06:23	13.394
2024-02-24 06:24	13.308
2024-02-24 06:25	13.318
2024-02-24 06:26	13.242
2024-02-24 06:27	13.156
2024-02-24 06:28	13.334
2024-02-24 06:29	13.43
2024-02-24 06:30	13.41
2024-02-24 06:31	13.45
2024-02-24 06:32	13.41
2024-02-24 06:33	13.187
2024-02-24 06:34	13.308
2024-02-24 06:35	13.085
2024-02-24 06:36	13.05
2024-02-24 06:37	13.156
2024-02-24 06:38	13.03
2024-02-24 06:39	12.979
2024-02-24 06:40	13.116
2024-02-24 06:41	13.177
2024-02-24 06:42	13.166
2024-02-24 06:43	13.177
2024-02-24 06:44	12.984
2024-02-24 06:45	12.918
2024-02-24 06:46	12.766
2024-02-24 06:47	12.832
2024-02-24 06:48	12.782
2024-02-24 06:49	12.65
2024-02-24 06:50	12.483
2024-02-24 06:51	12.387
2024-02-24 06:52	12.381
2024-02-24 06:53	12.402
2024-02-24 06:54	12.407
2024-02-24 06:55	12.381
2024-02-24 06:56	12.376
2024-02-24 06:57	12.392
2024-02-24 06:58	12.245
2024-02-24 06:59	12.26
2024-02-24 07:00	12.189
2024-02-24 07:01	12.184
2024-02-24 07:02	12.174
2024-02-24 07:03	12.159
2024-02-24 07:04	12.184
2024-02-24 07:05	12.154
2024-02-24 07:06	12.189
2024-02-24 07:07	12.189
2024-02-24 07:08	12.128
2024-02-24 07:09	12.113
2024-02-24 07:10	12.098
2024-02-24 07:11	12.169
2024-02-24 07:12	12.108
2024-02-24 07:13	12.148
2024-02-24 07:15	12.073
2024-02-24 07:16	11.829
2024-02-24 07:17	11.895
2024-02-24 07:18	12.037
2024-02-24 07:19	11.941
2024-02-24 07:20	11.976
2024-02-24 07:21	11.997
2024-02-24 07:22	12.027
2024-02-24 07:23	12.052
2024-02-24 07:24	12.027
2024-02-24 07:25	11.936
2024-02-24 07:26	11.976
2024-02-24 07:27	12.062
2024-02-24 07:28	12.012
2024-02-24 07:29	11.91
2024-02-24 07:30	11.921
2024-02-24 07:31	11.997
2024-02-24 07:32	12.093
2024-02-24 07:33	11.926
2024-02-24 07:34	11.819
2024-02-24 07:35	11.85
2024-02-24 07:36	11.936
2024-02-24 07:37	12.027
2024-02-24 07:38	11.986
2024-02-24 07:39	11.956
2024-02-24 07:40	11.951
2024-02-24 07:41	12.007
2024-02-24 07:42	12.002
2024-02-24 07:43	12.012
2024-02-24 07:44	11.997
2024-02-24 07:45	12.007
2024-02-24 07:46	12.022
2024-02-24 07:47	11.986
2024-02-24 07:48	11.976
2024-02-24 07:49	11.941
2024-02-24 07:50	11.946
2024-02-24 07:51	11.921
2024-02-24 07:52	11.986
2024-02-24 07:53	11.936
2024-02-24 07:54	12.083
2024-02-24 07:55	12.088
2024-02-24 07:56	12.133
2024-02-24 07:57	12.088
2024-02-24 07:58	12.154
2024-02-24 07:59	12.164
2024-02-24 08:00	12.179
2024-02-24 08:01	12.23
2024-02-24 08:02	12.209
2024-02-24 08:03	12.24
2024-02-24 08:04	12.295
2024-02-24 08:05	12.376
2024-02-24 08:06	12.366
2024-02-24 08:07	12.245
2024-02-24 08:08	12.346
2024-02-24 08:09	12.447
2024-02-24 08:10	12.513
2024-02-24 08:11	12.65
2024-02-24 08:12	12.579
2024-02-24 08:13	12.822
2024-02-24 08:14	12.999
2024-02-24 08:15	13.136
2024-02-24 08:17	13.323
2024-02-24 08:18	13.521
2024-02-24 08:19	13.521
2024-02-24 08:20	13.369
2024-02-24 08:21	13.298
2024-02-24 08:22	13.253
2024-02-24 08:23	13.374
2024-02-24 08:24	13.399
2024-02-24 08:25	13.465
2024-02-24 08:26	13.587
2024-02-24 08:27	13.506
2024-02-24 08:28	13.587
2024-02-24 08:29	13.754
2024-02-24 08:30	14.043
2024-02-24 08:31	14.696
2024-02-24 08:32	14.691
2024-02-24 08:33	14.665
2024-02-24 08:34	14.762
2024-02-24 08:35	14.822
2024-02-24 08:36	15.025
2024-02-24 08:37	15.314
2024-02-24 08:38	15.304
2024-02-24 08:39	15.233
2024-02-24 08:40	15.456
2024-02-24 08:41	15.425
2024-02-24 08:42	15.83
2024-02-24 08:43	15.714
2024-02-24 08:44	15.84
2024-02-24 08:45	15.739
2024-02-24 08:46	16.013
2024-02-24 08:47	15.516
2024-02-24 08:48	15.405
2024-02-24 08:49	15.304
2024-02-24 08:50	15.253
2024-02-24 08:51	15.81
2024-02-24 08:52	16.053
2024-02-24 08:53	15.587
2024-02-24 08:54	15.683
2024-02-24 08:55	15.415
2024-02-24 08:56	15.547
2024-02-24 08:57	15.248
2024-02-24 08:58	15.147
2024-02-24 08:59	15.212
2024-02-24 09:00	15.081
2024-02-24 09:01	15.268
2024-02-24 09:02	15.187
2024-02-24 09:03	15.157
2024-02-24 09:04	15.076
2024-02-24 09:05	14.969
2024-02-24 09:06	14.898
2024-02-24 09:07	14.969
2024-02-24 09:08	15.597
2024-02-24 09:09	15.268
2024-02-24 09:10	15.349
2024-02-24 09:11	15.557
2024-02-24 09:12	15.602
2024-02-24 09:13	15.618
2024-02-24 09:14	16.038
2024-02-24 09:16	16.089
2024-02-24 09:17	16.048
2024-02-24 09:18	16.251
2024-02-24 09:19	17.0
2024-02-24 09:20	16.56
2024-02-24 09:21	16.387
2024-02-24 09:22	16.408
2024-02-24 09:23	16.529
2024-02-24 09:24	16.782
2024-02-24 09:25	16.691
2024-02-24 09:26	16.701
2024-02-24 09:27	17.112
2024-02-24 09:28	17.041
2024-02-24 09:29	16.99
2024-02-24 09:30	16.945
2024-02-24 09:31	16.939
2024-02-24 09:32	17.203
2024-02-24 09:33	17.502
2024-02-24 09:34	17.4
2024-02-24 09:35	17.309
2024-02-24 09:36	17.162
2024-02-24 09:37	17.066
2024-02-24 09:38	17.086
2024-02-24 09:39	17.264
2024-02-24 09:40	17.264
2024-02-24 09:41	17.562
2024-02-24 09:42	17.537
2024-02-24 09:43	17.795
2024-02-24 09:44	17.795
2024-02-24 09:45	17.811
2024-02-24 09:46	17.988
2024-02-24 09:47	17.922
2024-02-24 09:48	18.074
2024-02-24 09:49	18.028
2024-02-24 09:50	17.881
2024-02-24 09:51	18.175
2024-02-24 09:52	17.942
2024-02-24 09:53	18.008
2024-02-24 09:54	18.094
2024-02-24 09:55	18.15
2024-02-24 09:56	18.241
2024-02-24 09:57	18.302
2024-02-24 09:58	18.358
2024-02-24 09:59	18.697
2024-02-24 10:00	18.611
2024-02-24 10:01	18.748
2024-02-24 10:02	18.96
2024-02-24 10:03	19.305
2024-02-24 10:04	19.305
2024-02-24 10:05	19.396
2024-02-24 10:06	19.441
2024-02-24 10:07	19.244
2024-02-24 10:08	19.198
2024-02-24 10:09	19.198
2024-02-24 10:10	19.254
2024-02-24 10:11	19.153
2024-02-24 10:12	19.122
2024-02-24 10:13	19.127
2024-02-24 10:14	19.163
2024-02-24 10:15	19.31
2024-02-24 10:16	19.284
2024-02-24 10:18	18.97
2024-02-24 10:19	18.884
2024-02-24 10:20	18.884
2024-02-24 10:21	19.132
2024-02-24 10:22	19.097
2024-02-24 10:23	19.406
2024-02-24 10:24	19.325
2024-02-24 10:25	19.467
2024-02-24 10:26	19.649
2024-02-24 10:27	19.659
2024-02-24 10:28	19.659
2024-02-24 10:29	19.639
2024-02-24 10:30	20.161
2024-02-24 10:31	20.161
2024-02-24 10:32	20.313
2024-02-24 10:33	20.556
2024-02-24 10:34	20.368
2024-02-24 10:35	20.454
2024-02-24 10:36	20.454
2024-02-24 10:37	20.161
2024-02-24 10:38	20.029
2024-02-24 10:39	20.014
2024-02-24 10:40	20.039
2024-02-24 10:41	20.039
2024-02-24 10:42	19.968
2024-02-24 10:43	19.988
2024-02-24 10:44	20.282
2024-02-24 10:45	20.161
2024-02-24 10:46	20.161
2024-02-24 10:47	20.156
2024-02-24 10:48	20.156
2024-02-24 10:49	20.242
2024-02-24 10:50	20.404
2024-02-24 10:51	20.394
2024-02-24 10:52	20.611
2024-02-24 10:53	20.611
2024-02-24 10:54	20.616
2024-02-24 10:55	20.211
2024-02-24 10:56	20.247
2024-02-24 10:57	20.277
2024-02-24 10:58	20.277
2024-02-24 10:59	20.232
2024-02-24 11:00	20.232
2024-02-24 11:01	20.191
2024-02-24 11:02	20.004
2024-02-24 11:03	20.004
2024-02-24 11:04	20.237
2024-02-24 11:05	20.237
2024-02-24 11:06	20.15
2024-02-24 11:07	20.232
2024-02-24 11:08	20.232
2024-02-24 11:09	20.373
2024-02-24 11:10	20.373
2024-02-24 11:11	20.201
2024-02-24 11:12	20.333
2024-02-24 11:13	20.333
2024-02-24 11:14	20.302
2024-02-24 11:15	20.272
2024-02-24 11:17	20.383
2024-02-24 11:18	20.383
2024-02-24 11:19	20.459
2024-02-24 11:20	20.616
2024-02-24 11:21	20.844
2024-02-24 11:22	20.48
2024-02-24 11:23	20.48
2024-02-24 11:24	20.657
2024-02-24 11:25	20.657
2024-02-24 11:26	20.799
2024-02-24 11:27	20.799
2024-02-24 11:28	20.773
2024-02-24 11:29	20.915
2024-02-24 11:30	20.915
2024-02-24 11:31	20.89
2024-02-24 11:32	20.89
2024-02-24 11:33	21.219
2024-02-24 11:34	21.123
2024-02-24 11:35	21.123
2024-02-24 11:36	21.143
2024-02-24 11:37	21.143
2024-02-24 11:38	21.103
2024-02-24 11:39	21.564
2024-02-24 11:40	21.564
2024-02-24 11:41	21.351
2024-02-24 11:42	21.351
2024-02-24 11:43	21.655
2024-02-24 11:44	21.417
2024-02-24 11:45	21.417
2024-02-24 11:46	21.584
2024-02-24 11:47	21.584
2024-02-24 11:48	21.604
2024-02-24 11:49	21.569
2024-02-24 11:50	21.569
2024-02-24 11:51	21.189
2024-02-24 11:52	21.189
2024-02-24 11:53	21.133
2024-02-24 11:54	21.189
2024-02-24 11:55	21.189
2024-02-24 11:56	21.462
2024-02-24 11:57	21.513
2024-02-24 11:58	21.513
2024-02-24 11:59	21.483
2024-02-24 12:00	21.452
2024-02-24 12:01	21.528
2024-02-24 12:02	21.326
2024-02-24 12:03	21.3
2024-02-24 12:04	21.69
2024-02-24 12:05	21.69
2024-02-24 12:06	21.71
2024-02-24 12:07	21.71
2024-02-24 12:08	21.665
2024-02-24 12:09	21.477
2024-02-24 12:10	21.574
2024-02-24 12:11	21.721
2024-02-24 12:12	21.721
2024-02-24 12:13	21.553
2024-02-24 12:14	21.65
2024-02-24 12:15	21.65
2024-02-24 12:16	21.548
2024-02-24 12:17	21.017
2024-02-24 12:19	21.396
2024-02-24 12:20	21.396
2024-02-24 12:21	21.326
2024-02-24 12:22	21.326
2024-02-24 12:23	21.133
2024-02-24 12:24	21.133
2024-02-24 12:25	21.467
2024-02-24 12:26	21.467
2024-02-24 12:27	21.538
2024-02-24 12:28	21.533
2024-02-24 12:29	21.574
2024-02-24 12:30	21.391
2024-02-24 12:31	21.133
2024-02-24 12:32	21.133
2024-02-24 12:33	21.26
2024-02-24 12:34	21.391
2024-02-24 12:35	21.391
2024-02-24 12:36	21.295
2024-02-24 12:37	21.295
2024-02-24 12:38	21.27
2024-02-24 12:39	21.331
2024-02-24 12:40	21.285
2024-02-24 12:41	21.285
2024-02-24 12:42	21.189
2024-02-24 12:43	21.32
2024-02-24 12:44	21.376
2024-02-24 12:45	21.29
2024-02-24 12:46	21.077
2024-02-24 12:47	21.077
2024-02-24 12:48	20.956
