observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-13 01:28	53.777	0.137	969.892	8.988
2024-02-13 01:29	54.021	0.279	969.882	9.074
2024-02-13 01:30	54.174	0.247	969.883	8.999
2024-02-13 01:31	54.104	0.216	969.883	8.983
2024-02-13 01:32	54.183	0.188	969.875	8.933
2024-02-13 01:33	54.406	0.221	969.858	8.907
2024-02-13 01:34	54.325	0.182	969.824	8.887
2024-02-13 01:35	54.321	0.233	969.84	8.943
2024-02-13 01:36	54.51	0.262	969.884	8.923
2024-02-13 01:37	54.411	0.204	969.798	8.887
2024-02-13 01:38	54.697	0.248	969.798	8.857
2024-02-13 01:39	54.439	0.183	969.798	8.857
2024-02-13 01:40	54.656	0.209	969.773	8.826
2024-02-13 01:41	55.528	0.399	969.799	8.796
2024-02-13 01:42	55.046	0.302	969.764	8.821
2024-02-13 01:43	55.285	0.305	969.713	8.761
2024-02-13 01:44	55.14	0.236	969.757	8.725
2024-02-13 01:45	55.415	0.276	969.705	8.695
2024-02-13 01:46	55.26	0.247	969.696	8.705
2024-02-13 01:47	55.317	0.247	969.722	8.69
2024-02-13 01:48	55.275	0.199	969.706	8.649
2024-02-13 01:49	55.327	0.207	969.749	8.644
2024-02-13 01:50	55.407	0.227	969.697	8.644
2024-02-13 01:51	55.492	0.206	969.723	8.598
2024-02-13 01:52	55.719	0.21	969.733	8.543
2024-02-13 01:53	55.581	0.176	969.655	8.543
2024-02-13 01:54	56.143	0.31	969.595	8.538
2024-02-13 01:55	56.17	0.264	969.578	8.482
2024-02-13 01:56	56.927	0.449	969.63	8.482
2024-02-13 01:57	56.202	0.215	969.63	8.421
2024-02-13 01:58	56.064	0.181	969.656	8.421
2024-02-13 01:59	56.752	0.335	969.682	8.406
2024-02-13 02:00	56.166	0.169	969.639	8.381
2024-02-13 02:01	56.257	0.181	969.622	8.371
2024-02-13 02:02	56.16	0.172	969.622	8.386
2024-02-13 02:03	56.034	0.131	969.631	8.376
2024-02-13 02:04	56.177	0.162	969.622	8.371
2024-02-13 02:05	55.772	0.109	969.553	8.421
2024-02-13 02:06	55.893	0.158	969.561	8.441
2024-02-13 02:07	56.022	0.114	969.579	8.36
2024-02-13 02:08	55.925	0.1	969.545	8.371
2024-02-13 02:09	55.725	0.079	969.57	8.401
2024-02-13 02:10	55.552	0.022	969.493	8.386
2024-02-13 02:11	55.695	0.043	969.519	8.371
2024-02-13 02:12	55.586	0.007	969.528	8.36
2024-02-13 02:13	55.901	0.085	969.476	8.36
2024-02-13 02:14	55.681	-0.022	969.511	8.305
2024-02-13 02:15	55.749	-0.014	969.494	8.295
2024-02-13 02:16	55.875	-0.007	969.503	8.269
2024-02-13 02:17	55.973	0.027	969.546	8.279
2024-02-13 02:18	55.616	-0.09	969.546	8.249
2024-02-13 02:19	55.708	-0.062	969.529	8.254
2024-02-13 02:20	56.334	0.11	969.589	8.274
2024-02-13 02:21	56.185	0.074	969.459	8.274
2024-02-13 02:22	55.342	-0.115	969.494	8.295
2024-02-13 02:23	55.515	-0.048	969.511	8.32
2024-02-13 02:24	55.317	-0.173	969.477	8.239
2024-02-13 02:25	56.024	0.03	969.503	8.269
2024-02-13 02:26	55.718	-0.083	969.537	8.229
2024-02-13 02:27	56.363	0.009	969.521	8.158
2024-02-13 02:28	56.045	-0.008	969.503	8.224
2024-02-13 02:29	55.926	-0.009	969.529	8.254
2024-02-13 02:30	56.15	0.061	969.425	8.269
2024-02-13 02:31	56.035	-0.1	969.444	8.127
2024-02-13 02:32	56.471	0.002	969.409	8.122
2024-02-13 02:33	56.09	-0.148	969.384	8.062
2024-02-13 02:34	56.361	-0.177	969.471	7.96
2024-02-13 02:35	56.248	-0.166	969.436	8.001
2024-02-13 02:36	56.726	-0.008	969.461	8.046
2024-02-13 02:37	56.624	-0.132	969.514	7.94
2024-02-13 02:38	56.729	-0.064	969.462	7.986
2024-02-13 02:39	57.383	0.122	969.462	8.016
2024-02-13 02:40	55.778	-0.159	969.452	8.133
2024-02-13 02:41	55.922	-0.227	969.444	8.021
2024-02-13 02:42	55.197	-0.34	969.435	8.092
2024-02-13 02:43	55.559	-0.241	969.427	8.102
2024-02-13 02:44	55.728	-0.27	969.401	8.026
2024-02-13 02:45	56.428	-0.198	969.428	7.92
2024-02-13 02:46	56.997	-0.16	969.403	7.814
2024-02-13 02:47	57.312	-0.07	969.377	7.829
2024-02-13 02:48	56.874	-0.114	969.385	7.895
2024-02-13 02:49	56.229	-0.213	969.436	7.955
2024-02-13 02:50	55.908	-0.306	969.411	7.94
2024-02-13 02:51	56.234	-0.364	969.395	7.793
2024-02-13 02:52	57.057	-0.084	969.437	7.879
2024-02-13 02:53	56.606	-0.288	969.421	7.778
2024-02-13 02:54	56.606	-0.288	969.421	7.778
2024-02-13 02:55	56.59	-0.386	969.352	7.677
2024-02-13 02:56	56.638	-0.327	969.309	7.727
2024-02-13 02:57	56.378	-0.31	969.326	7.814
2024-02-13 02:58	56.296	-0.368	969.36	7.773
2024-02-13 02:59	56.708	-0.291	969.369	7.748
2024-02-13 03:00	56.883	-0.178	969.369	7.824
2024-02-13 03:01	56.883	-0.178	969.369	7.824
2024-02-13 03:02	56.403	-0.394	969.369	7.717
2024-02-13 03:03	56.786	-0.306	969.361	7.712
2024-02-13 03:04	57.403	-0.077	969.326	7.798
2024-02-13 03:05	55.947	-0.453	969.334	7.773
2024-02-13 03:06	55.947	-0.453	969.334	7.773
2024-02-13 03:07	56.703	-0.259	969.274	7.783
2024-02-13 03:08	57.503	-0.228	969.318	7.611
2024-02-13 03:09	57.735	-0.23	969.319	7.55
2024-02-13 03:10	57.869	-0.165	969.276	7.586
2024-02-13 03:11	58.78	0.083	969.31	7.621
2024-02-13 03:12	56.506	-0.487	969.284	7.591
2024-02-13 03:13	56.506	-0.487	969.284	7.591
2024-02-13 03:14	56.79	-0.343	969.37	7.672
2024-02-13 03:15	57.347	-0.185	969.335	7.697
2024-02-13 03:16	56.907	-0.257	969.292	7.733
2024-02-13 03:17	57.807	-0.27	969.268	7.489
2024-02-13 03:18	57.807	-0.27	969.268	7.489
2024-02-13 03:19	57.344	-0.494	969.346	7.368
2024-02-13 03:20	57.344	-0.494	969.346	7.368
2024-02-13 03:21	57.484	-0.532	969.295	7.292
2024-02-13 03:22	57.45	-0.526	969.346	7.307
2024-02-13 03:23	57.601	-0.452	969.363	7.348
2024-02-13 03:24	57.477	-0.548	969.321	7.277
2024-02-13 03:25	57.477	-0.548	969.321	7.277
2024-02-13 03:26	58.238	-0.496	969.373	7.14
2024-02-13 03:27	58.971	-0.396	969.373	7.064
2024-02-13 03:28	59.785	-0.265	969.374	7.003
2024-02-13 03:29	60.087	-0.22	969.357	6.978
2024-02-13 03:30	60.087	-0.22	969.357	6.978
2024-02-13 03:31	61.494	0.145	969.339	7.029
2024-02-13 03:32	61.494	0.145	969.339	7.029
2024-02-13 03:33	61.315	-0.029	969.383	6.887
2024-02-13 03:34	61.849	0.038	969.314	6.831
2024-02-13 03:35	62.195	0.081	969.306	6.796
2024-02-13 03:36	61.314	-0.148	969.375	6.76
2024-02-13 03:37	61.314	-0.148	969.375	6.76
2024-02-13 03:38	61.069	-0.194	969.34	6.77
2024-02-13 03:39	61.069	-0.194	969.34	6.77
2024-02-13 03:40	61.423	-0.124	969.323	6.76
2024-02-13 03:41	61.666	-0.314	969.324	6.502
2024-02-13 03:42	61.666	-0.314	969.324	6.502
2024-02-13 03:43	62.099	-0.122	969.315	6.603
2024-02-13 03:44	62.099	-0.122	969.315	6.603
2024-02-13 03:45	62.097	-0.146	969.246	6.578
2024-02-13 03:46	62.097	-0.146	969.246	6.578
2024-02-13 03:47	62.235	-0.202	969.35	6.487
2024-02-13 03:48	63.234	-0.051	969.255	6.416
2024-02-13 03:49	63.234	-0.051	969.255	6.416
2024-02-13 03:50	62.97	-0.147	969.29	6.375
2024-02-13 03:51	62.97	-0.147	969.29	6.375
2024-02-13 03:52	62.749	-0.166	969.238	6.406
2024-02-13 03:53	61.937	-0.292	969.281	6.461
2024-02-13 03:54	63.171	-0.079	969.23	6.401
2024-02-13 03:55	64.915	0.132	969.325	6.228
2024-02-13 03:56	64.915	0.132	969.325	6.228
2024-02-13 03:57	66.601	0.505	969.307	6.249
2024-02-13 03:58	66.601	0.505	969.307	6.249
2024-02-13 03:59	66.594	0.402	969.282	6.142
2024-02-13 04:00	67.487	0.503	969.239	6.056
2024-02-13 04:01	67.487	0.503	969.239	6.056
2024-02-13 04:02	66.788	0.379	969.247	6.077
2024-02-13 04:03	66.788	0.379	969.247	6.077
2024-02-13 04:04	66.306	0.294	969.325	6.092
2024-02-13 04:05	66.932	0.269	969.256	5.93
2024-02-13 04:06	66.932	0.269	969.256	5.93
2024-02-13 04:07	64.409	-0.226	969.187	5.965
2024-02-13 04:08	64.409	-0.226	969.187	5.965
2024-02-13 04:09	65.115	-0.071	969.222	5.97
2024-02-13 04:10	65.115	-0.071	969.222	5.97
2024-02-13 04:11	65.472	-0.097	969.222	5.864
2024-02-13 04:12	65.472	-0.097	969.222	5.864
2024-02-13 04:13	66.566	0.0	969.273	5.727
2024-02-13 04:14	66.884	0.061	969.265	5.722
2024-02-13 04:15	66.884	0.061	969.265	5.722
2024-02-13 04:16	67.782	0.162	969.325	5.636
2024-02-13 04:17	67.747	0.063	969.316	5.54
2024-02-13 04:18	66.405	0.02	969.291	5.783
2024-02-13 04:19	67.691	0.308	969.179	5.808
2024-02-13 04:20	67.691	0.308	969.179	5.808
2024-02-13 04:21	68.639	0.408	969.145	5.712
2024-02-13 04:22	68.639	0.408	969.145	5.712
2024-02-13 04:23	68.958	0.249	969.213	5.479
2024-02-13 04:24	69.759	0.427	969.222	5.499
2024-02-13 04:25	69.759	0.427	969.222	5.499
2024-02-13 04:26	68.643	0.229	969.213	5.525
2024-02-13 04:27	68.643	0.229	969.213	5.525
2024-02-13 04:28	69.03	0.161	969.239	5.373
2024-02-13 04:29	69.03	0.161	969.239	5.373
2024-02-13 04:30	70.358	0.506	969.23	5.459
2024-02-13 04:31	69.648	0.362	969.222	5.454
2024-02-13 04:32	69.648	0.362	969.222	5.454
2024-02-13 04:33	67.819	-0.034	969.17	5.423
2024-02-13 04:34	67.819	-0.034	969.17	5.423
2024-02-13 04:35	68.16	0.05	969.17	5.439
2024-02-13 04:36	68.16	0.05	969.17	5.439
2024-02-13 04:37	68.335	0.075	969.153	5.428
2024-02-13 04:38	67.575	-0.078	969.256	5.428
2024-02-13 04:39	67.575	-0.078	969.256	5.428
2024-02-13 04:40	68.925	0.111	969.187	5.342
2024-02-13 04:41	68.925	0.111	969.187	5.342
2024-02-13 04:42	68.135	0.006	969.23	5.398
2024-02-13 04:43	68.105	-0.102	969.282	5.292
2024-02-13 04:44	68.105	-0.102	969.282	5.292
2024-02-13 04:45	69.428	0.032	969.256	5.155
2024-02-13 04:46	68.962	-0.08	969.247	5.135
2024-02-13 04:47	68.969	0.023	969.299	5.241
2024-02-13 04:48	69.11	0.036	969.299	5.226
2024-02-13 04:49	69.11	0.036	969.299	5.226
2024-02-13 04:50	69.371	0.161	969.299	5.302
2024-02-13 04:51	69.371	0.161	969.299	5.302
2024-02-13 04:52	70.065	0.249	969.213	5.251
2024-02-13 04:53	70.065	0.249	969.213	5.251
2024-02-13 04:54	69.901	0.373	969.205	5.413
2024-02-13 04:55	70.465	0.445	969.213	5.373
2024-02-13 04:56	70.465	0.445	969.213	5.373
2024-02-13 04:57	71.652	0.631	969.187	5.327
2024-02-13 04:58	71.981	0.695	969.264	5.327
2024-02-13 04:59	72.166	0.56	969.273	5.15
2024-02-13 05:00	72.212	0.515	969.23	5.094
2024-02-13 05:01	72.212	0.515	969.23	5.094
2024-02-13 05:02	73.561	0.712	969.204	5.033
2024-02-13 05:03	73.561	0.712	969.204	5.033
2024-02-13 05:04	73.353	0.756	969.35	5.119
2024-02-13 05:05	74.632	0.99	969.367	5.114
2024-02-13 05:06	74.329	0.895	969.272	5.074
2024-02-13 05:07	74.34	0.77	969.332	4.942
2024-02-13 05:08	74.34	0.77	969.332	4.942
2024-02-13 05:09	74.914	1.023	969.333	5.094
2024-02-13 05:10	74.608	0.844	969.349	4.968
2024-02-13 05:11	74.608	0.844	969.349	4.968
2024-02-13 05:12	74.515	0.797	969.375	4.937
2024-02-13 05:13	74.294	0.624	969.374	4.8
2024-02-13 05:14	74.701	0.631	969.383	4.73
2024-02-13 05:15	74.701	0.631	969.383	4.73
2024-02-13 05:16	75.102	0.69	969.383	4.714
2024-02-13 05:17	75.49	0.801	969.426	4.755
2024-02-13 05:18	75.157	0.749	969.391	4.765
2024-02-13 05:19	75.546	0.747	969.417	4.689
2024-02-13 05:20	75.546	0.747	969.417	4.689
2024-02-13 05:21	76.11	0.836	969.468	4.674
2024-02-13 05:22	76.356	0.846	969.459	4.638
2024-02-13 05:23	77.759	1.295	969.443	4.841
2024-02-13 05:24	76.357	0.861	969.485	4.654
2024-02-13 05:25	76.357	0.861	969.485	4.654
2024-02-13 05:26	76.82	0.876	969.545	4.583
2024-02-13 05:27	76.82	0.876	969.545	4.583
2024-02-13 05:28	77.421	1.067	969.46	4.669
2024-02-13 05:29	76.849	0.955	969.545	4.659
2024-02-13 05:30	76.785	0.923	969.562	4.638
2024-02-13 05:31	77.254	1.126	969.511	4.76
2024-02-13 05:32	77.254	1.126	969.511	4.76
2024-02-13 05:33	76.846	0.92	969.459	4.623
2024-02-13 05:34	76.846	0.92	969.459	4.623
2024-02-13 05:35	77.549	1.124	969.597	4.704
2024-02-13 05:36	77.563	1.038	969.545	4.613
2024-02-13 05:37	77.337	1.062	969.554	4.679
2024-02-13 05:38	77.713	1.223	969.537	4.775
2024-02-13 05:39	77.269	1.109	969.528	4.74
2024-02-13 05:40	77.254	1.121	969.528	4.755
2024-02-13 05:41	77.198	1.062	969.52	4.704
2024-02-13 05:42	77.198	1.062	969.52	4.704
2024-02-13 05:43	77.489	1.138	969.537	4.73
2024-02-13 05:44	77.9	1.079	969.588	4.593
2024-02-13 05:45	78.285	1.098	969.553	4.542
2024-02-13 05:46	78.285	1.098	969.553	4.542
2024-02-13 05:47	77.798	0.997	969.604	4.527
2024-02-13 05:48	77.448	0.821	969.535	4.411
2024-02-13 05:49	77.594	0.774	969.638	4.335
2024-02-13 05:50	77.594	0.774	969.638	4.335
2024-02-13 05:51	77.356	0.721	969.595	4.324
2024-02-13 05:52	77.296	0.73	969.655	4.345
2024-02-13 05:53	77.706	0.843	969.698	4.385
2024-02-13 05:54	77.706	0.843	969.698	4.385
2024-02-13 05:55	77.315	0.817	969.621	4.431
2024-02-13 05:56	77.197	0.87	969.647	4.507
2024-02-13 05:57	77.203	0.871	969.75	4.507
2024-02-13 05:58	77.914	0.993	969.716	4.502
2024-02-13 05:59	77.317	0.842	969.741	4.456
2024-02-13 06:00	77.967	0.958	969.792	4.456
2024-02-13 06:01	77.967	0.958	969.792	4.456
2024-02-13 06:02	77.22	0.879	969.784	4.512
2024-02-13 06:03	77.489	0.784	969.792	4.365
2024-02-13 06:04	77.489	0.784	969.792	4.365
2024-02-13 06:05	78.09	0.798	969.783	4.269
2024-02-13 06:06	77.816	0.838	969.783	4.36
2024-02-13 06:07	77.771	0.771	969.809	4.299
2024-02-13 06:08	77.901	0.848	969.775	4.355
2024-02-13 06:09	77.901	0.848	969.775	4.355
2024-02-13 06:10	78.415	0.826	969.808	4.238
2024-02-13 06:11	78.415	0.826	969.808	4.238
2024-02-13 06:12	79.043	1.015	969.869	4.319
2024-02-13 06:13	79.043	1.015	969.869	4.319
2024-02-13 06:14	78.817	0.852	969.859	4.193
2024-02-13 06:15	78.817	0.852	969.859	4.193
2024-02-13 06:16	78.439	0.786	969.859	4.193
2024-02-13 06:17	78.327	0.722	969.859	4.147
2024-02-13 06:18	78.315	0.764	969.859	4.193
2024-02-13 06:19	77.661	0.599	969.799	4.142
2024-02-13 06:20	77.661	0.599	969.799	4.142
2024-02-13 06:21	78.848	0.828	969.833	4.162
2024-02-13 06:22	78.848	0.828	969.833	4.162
2024-02-13 06:23	78.542	0.824	969.842	4.213
2024-02-13 06:24	78.141	0.748	969.808	4.208
2024-02-13 06:25	78.646	0.802	969.876	4.173
2024-02-13 06:26	79.263	0.876	969.893	4.137
2024-02-13 06:27	79.263	0.876	969.893	4.137
2024-02-13 06:28	79.124	0.877	969.859	4.162
2024-02-13 06:29	79.266	0.911	969.825	4.173
2024-02-13 06:30	79.306	0.805	969.833	4.056
2024-02-13 06:31	79.02	0.77	969.884	4.071
2024-02-13 06:32	79.02	0.77	969.884	4.071
2024-02-13 06:33	78.483	0.665	969.867	4.061
2024-02-13 06:34	78.419	0.634	969.858	4.041
2024-02-13 06:35	78.28	0.689	969.944	4.122
2024-02-13 06:36	78.388	0.664	969.867	4.076
2024-02-13 06:37	78.388	0.664	969.867	4.076
2024-02-13 06:38	79.127	0.675	969.892	3.955
2024-02-13 06:39	79.793	0.796	969.9	3.96
2024-02-13 06:40	79.453	0.954	969.97	4.183
2024-02-13 06:41	79.741	0.95	969.979	4.127
2024-02-13 06:42	79.741	0.95	969.979	4.127
2024-02-13 06:43	80.215	1.086	969.919	4.183
2024-02-13 06:44	79.115	0.776	969.944	4.061
2024-02-13 06:45	79.093	0.669	970.02	3.955
2024-02-13 06:46	79.093	0.669	970.02	3.955
2024-02-13 06:47	78.908	0.642	969.952	3.96
2024-02-13 06:48	78.858	0.643	969.969	3.97
2024-02-13 06:49	78.637	0.658	969.935	4.026
2024-02-13 06:50	78.805	0.673	969.986	4.01
2024-02-13 06:51	79.621	0.914	970.03	4.112
2024-02-13 06:52	79.348	0.901	969.987	4.147
2024-02-13 06:53	79.139	0.8	970.055	4.081
2024-02-13 06:54	79.384	0.868	970.021	4.107
2024-02-13 06:55	79.561	0.918	970.004	4.127
2024-02-13 06:56	79.526	0.73	969.994	3.94
2024-02-13 06:57	79.86	0.807	970.054	3.96
2024-02-13 06:58	80.706	1.013	970.055	4.021
2024-02-13 06:59	80.35	0.996	970.055	4.066
2024-02-13 07:00	79.795	0.934	970.09	4.102
2024-02-13 07:01	80.458	0.965	970.098	4.016
2024-02-13 07:02	79.705	0.859	970.089	4.041
2024-02-13 07:03	79.775	0.901	970.115	4.071
2024-02-13 07:04	80.752	1.08	970.132	4.081
2024-02-13 07:05	80.752	1.08	970.132	4.081
2024-02-13 07:06	80.854	1.053	970.106	4.036
2024-02-13 07:07	80.622	1.052	970.098	4.076
2024-02-13 07:08	81.142	1.211	970.141	4.147
2024-02-13 07:09	79.024	0.933	970.219	4.238
2024-02-13 07:10	78.177	0.838	970.134	4.294
2024-02-13 07:11	77.737	0.824	970.143	4.36
2024-02-13 07:12	77.472	0.84	970.152	4.426
2024-02-13 07:13	77.052	0.741	970.16	4.4
2024-02-13 07:14	77.052	0.741	970.16	4.4
2024-02-13 07:15	77.661	0.781	970.271	4.33
2024-02-13 07:16	77.437	0.696	970.168	4.284
2024-02-13 07:17	77.319	0.739	970.203	4.35
2024-02-13 07:18	76.782	0.761	970.255	4.471
2024-02-13 07:19	76.42	0.759	970.29	4.537
2024-02-13 07:20	76.156	0.604	970.255	4.426
2024-02-13 07:21	76.563	0.549	970.314	4.294
2024-02-13 07:22	76.877	0.586	970.279	4.274
2024-02-13 07:23	76.677	0.526	970.339	4.248
2024-02-13 07:24	77.694	0.777	970.28	4.319
2024-02-13 07:25	77.151	0.611	970.288	4.248
2024-02-13 07:26	78.477	0.783	970.279	4.183
2024-02-13 07:27	77.495	0.55	970.33	4.122
2024-02-13 07:28	77.134	0.598	970.322	4.238
2024-02-13 07:29	76.724	0.554	970.322	4.269
2024-02-13 07:30	78.065	0.823	970.322	4.299
2024-02-13 07:31	78.515	0.883	970.339	4.279
2024-02-13 07:32	77.946	0.738	970.339	4.233
2024-02-13 07:33	78.076	0.648	970.372	4.117
2024-02-13 07:34	77.335	0.56	970.347	4.162
2024-02-13 07:35	77.351	0.612	970.356	4.213
2024-02-13 07:36	76.933	0.597	970.433	4.274
2024-02-13 07:37	78.054	0.703	970.45	4.178
2024-02-13 07:38	79.627	1.083	970.476	4.284
2024-02-13 07:39	79.854	1.142	970.562	4.304
2024-02-13 07:40	78.642	0.821	970.476	4.193
2024-02-13 07:41	78.448	0.822	970.51	4.228
2024-02-13 07:42	77.904	0.819	970.494	4.324
2024-02-13 07:43	76.295	0.599	970.511	4.395
2024-02-13 07:44	75.477	0.534	970.529	4.481
2024-02-13 07:45	75.778	0.603	970.504	4.497
2024-02-13 07:46	75.527	0.592	970.512	4.532
2024-02-13 07:47	74.917	0.548	970.556	4.603
2024-02-13 07:48	74.995	0.617	970.599	4.659
2024-02-13 07:49	76.199	0.704	970.598	4.522
2024-02-13 07:50	76.36	0.704	970.572	4.492
2024-02-13 07:51	75.809	0.702	970.59	4.593
2024-02-13 07:52	75.803	0.819	970.616	4.714
2024-02-13 07:53	76.164	0.875	970.625	4.704
2024-02-13 07:54	76.129	0.859	970.608	4.694
2024-02-13 07:55	76.571	1.007	970.6	4.765
2024-02-13 07:56	74.612	0.688	970.694	4.806
2024-02-13 07:57	74.529	0.761	970.592	4.897
2024-02-13 07:58	73.376	0.56	970.669	4.912
2024-02-13 07:59	73.42	0.69	970.678	5.038
2024-02-13 08:00	75.795	1.229	970.696	5.14
2024-02-13 08:01	74.995	1.067	970.644	5.125
2024-02-13 08:02	73.297	0.692	970.695	5.064
2024-02-13 08:03	74.205	0.881	970.653	5.084
2024-02-13 08:04	74.011	0.962	970.653	5.206
2024-02-13 08:05	74.088	1.075	970.671	5.307
2024-02-13 08:06	73.414	0.958	970.714	5.317
2024-02-13 08:07	71.774	0.689	970.688	5.363
2024-02-13 08:08	71.114	0.819	970.681	5.631
2024-02-13 08:09	70.757	0.827	970.741	5.712
2024-02-13 08:10	69.74	0.618	970.724	5.702
2024-02-13 08:11	68.755	0.615	970.681	5.904
2024-02-13 08:12	69.466	0.772	970.681	5.92
2024-02-13 08:13	68.524	0.67	970.681	6.011
2024-02-13 08:14	68.523	0.815	970.733	6.163
2024-02-13 08:15	67.715	0.719	970.75	6.234
2024-02-13 08:16	66.193	0.536	970.699	6.37
2024-02-13 08:17	65.429	0.53	970.793	6.532
2024-02-13 08:18	64.246	0.49	970.733	6.755
2024-02-13 08:19	65.116	0.642	970.698	6.72
2024-02-13 08:20	64.698	0.625	970.75	6.796
2024-02-13 08:21	64.09	0.514	970.733	6.816
2024-02-13 08:22	63.688	0.48	970.724	6.872
2024-02-13 08:23	63.599	0.398	970.69	6.806
2024-02-13 08:24	63.585	0.458	970.776	6.872
2024-02-13 08:25	63.07	0.504	970.853	7.039
2024-02-13 08:26	62.981	0.523	970.818	7.079
2024-02-13 08:27	62.733	0.516	970.827	7.13
2024-02-13 08:28	62.781	0.575	970.809	7.181
2024-02-13 08:29	64.218	0.868	970.801	7.16
2024-02-13 08:30	61.76	0.664	970.86	7.515
2024-02-13 08:31	63.023	0.848	970.843	7.413
