observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-19 01:13	53.817	3.055	970.981	12.118
2024-02-19 01:14	53.643	2.986	970.938	12.093
2024-02-19 01:15	54.267	3.135	970.964	12.078
2024-02-19 01:16	53.868	3.035	970.947	12.083
2024-02-19 01:17	53.873	3.023	970.947	12.067
2024-02-19 01:18	53.54	2.996	970.981	12.133
2024-02-19 01:19	53.552	3.004	970.963	12.138
2024-02-19 01:20	53.619	2.975	970.929	12.088
2024-02-19 01:21	53.706	2.979	970.895	12.067
2024-02-19 01:22	53.641	2.948	970.948	12.052
2024-02-19 01:23	53.774	2.954	971.026	12.022
2024-02-19 01:24	53.827	3.01	970.921	12.067
2024-02-19 01:25	53.743	3.059	970.92	12.143
2024-02-19 01:26	53.393	2.901	970.93	12.073
2024-02-19 01:27	53.531	3.064	970.953	12.209
2024-02-19 01:28	53.382	2.922	970.947	12.098
2024-02-19 01:29	53.37	2.9	970.886	12.078
2024-02-19 01:30	52.811	2.836	970.91	12.169
2024-02-19 01:31	52.776	2.808	971.006	12.148
2024-02-19 01:32	52.875	2.862	971.006	12.179
2024-02-19 01:33	52.862	2.821	971.015	12.138
2024-02-19 01:34	52.665	2.755	971.015	12.123
2024-02-19 01:35	52.811	2.831	971.006	12.164
2024-02-19 01:36	52.891	2.806	970.92	12.113
2024-02-19 01:37	52.868	2.814	970.972	12.128
2024-02-19 01:38	52.498	2.748	970.954	12.164
2024-02-19 01:39	52.492	2.737	970.963	12.154
2024-02-19 01:40	52.807	2.872	970.979	12.209
2024-02-19 01:41	52.585	2.762	970.989	12.154
2024-02-19 01:42	52.659	2.734	971.059	12.103
2024-02-19 01:43	52.717	2.773	970.998	12.128
2024-02-19 01:44	52.577	2.708	971.077	12.098
2024-02-19 01:45	52.34	2.64	971.068	12.093
2024-02-19 01:46	52.369	2.652	971.025	12.098
2024-02-19 01:47	52.514	2.7	971.016	12.108
2024-02-19 01:48	52.19	2.613	970.99	12.108
2024-02-19 01:49	52.374	2.649	970.938	12.093
2024-02-19 01:50	52.468	2.702	970.963	12.123
2024-02-19 01:51	52.046	2.631	970.91	12.169
2024-02-19 01:52	51.965	2.604	970.954	12.164
2024-02-19 01:53	52.804	2.787	971.007	12.118
2024-02-19 01:54	52.162	2.639	970.946	12.143
2024-02-19 01:55	52.069	2.623	971.015	12.154
2024-02-19 01:56	52.154	2.58	970.999	12.083
2024-02-19 01:57	51.982	2.595	970.98	12.148
2024-02-19 01:58	51.635	2.515	970.954	12.164
2024-02-19 01:59	51.583	2.515	970.979	12.179
2024-02-19 02:00	51.537	2.516	971.031	12.194
2024-02-19 02:01	51.769	2.575	970.945	12.189
2024-02-19 02:02	51.906	2.56	971.007	12.133
2024-02-19 02:03	52.143	2.61	971.007	12.118
2024-02-19 02:04	51.801	2.494	970.938	12.093
2024-02-19 02:05	51.861	2.567	971.067	12.154
2024-02-19 02:06	51.754	2.468	970.912	12.078
2024-02-19 02:07	51.853	2.504	970.982	12.088
2024-02-19 02:08	51.725	2.46	970.938	12.078
2024-02-19 02:09	51.985	2.493	970.948	12.037
2024-02-19 02:10	51.794	2.464	970.965	12.062
2024-02-19 02:11	51.733	2.537	970.971	12.159
2024-02-19 02:12	52.172	2.618	971.007	12.118
2024-02-19 02:13	51.955	2.461	970.983	12.012
2024-02-19 02:14	52.031	2.491	970.922	12.022
2024-02-19 02:15	52.048	2.486	970.931	12.012
2024-02-19 02:16	52.267	2.507	970.941	11.971
2024-02-19 02:17	51.949	2.441	970.897	11.991
2024-02-19 02:18	51.891	2.43	970.905	11.997
2024-02-19 02:19	52.568	2.598	970.958	11.981
2024-02-19 02:20	52.36	2.542	970.854	11.981
2024-02-19 02:21	52.26	2.468	970.976	11.931
2024-02-19 02:22	51.942	2.401	970.854	11.951
2024-02-19 02:23	52.15	2.453	970.898	11.946
2024-02-19 02:24	51.879	2.403	970.889	11.971
2024-02-19 02:25	51.931	2.441	970.905	11.997
2024-02-19 02:26	51.73	2.419	970.887	12.032
2024-02-19 02:27	51.852	2.466	970.861	12.047
2024-02-19 02:28	52.146	2.494	970.897	11.991
2024-02-19 02:29	52.405	2.521	970.872	11.946
2024-02-19 02:30	52.105	2.483	970.871	11.991
2024-02-19 02:31	51.873	2.42	970.819	11.991
2024-02-19 02:32	51.84	2.439	970.844	12.022
2024-02-19 02:33	52.033	2.388	970.864	11.91
2024-02-19 02:34	52.611	2.506	970.874	11.87
2024-02-19 02:35	52.247	2.441	970.829	11.905
2024-02-19 02:36	51.623	2.315	970.776	11.951
2024-02-19 02:37	52.024	2.47	970.81	12.002
2024-02-19 02:38	51.399	2.315	970.784	12.017
2024-02-19 02:39	51.942	2.415	970.802	11.966
2024-02-19 02:40	52.173	2.435	970.777	11.921
2024-02-19 02:41	51.404	2.293	970.767	11.991
2024-02-19 02:42	51.775	2.394	970.793	11.991
2024-02-19 02:43	51.4	2.329	970.757	12.032
2024-02-19 02:44	51.526	2.331	970.749	11.997
2024-02-19 02:45	52.278	2.515	970.715	11.976
2024-02-19 02:46	51.844	2.389	970.75	11.966
2024-02-19 02:47	51.9	2.362	970.751	11.921
2024-02-19 02:48	51.571	2.296	970.742	11.946
2024-02-19 02:49	51.681	2.317	970.777	11.936
2024-02-19 02:50	51.393	2.304	970.767	12.007
2024-02-19 02:51	51.186	2.294	970.748	12.057
2024-02-19 02:52	51.253	2.238	970.715	11.976
2024-02-19 02:53	50.966	2.243	970.739	12.067
2024-02-19 02:54	50.977	2.228	970.783	12.047
2024-02-19 02:55	51.168	2.256	970.714	12.022
2024-02-19 02:56	50.92	2.23	970.713	12.067
2024-02-19 02:57	51.109	2.212	970.793	11.991
2024-02-19 02:58	50.758	2.2	970.713	12.083
2024-02-19 02:59	50.804	2.208	970.756	12.078
2024-02-19 03:00	51.226	2.282	970.679	12.032
2024-02-19 03:01	51.04	2.226	970.645	12.027
2024-02-19 03:02	51.364	2.305	970.68	12.017
2024-02-19 03:03	50.602	2.171	970.686	12.098
2024-02-19 03:04	51.285	2.349	970.721	12.088
2024-02-19 03:05	50.74	2.186	970.722	12.073
2024-02-19 03:06	50.648	2.165	970.678	12.078
2024-02-19 03:07	51.243	2.286	970.679	12.032
2024-02-19 03:08	51.351	2.255	970.672	11.966
2024-02-19 03:09	51.636	2.356	970.585	11.991
2024-02-19 03:10	51.034	2.201	970.706	12.002
2024-02-19 03:11	51.167	2.238	970.602	12.002
2024-02-19 03:12	51.311	2.263	970.654	11.986
2024-02-19 03:13	51.479	2.285	970.638	11.961
2024-02-19 03:14	51.454	2.236	970.56	11.916
2024-02-19 03:15	51.547	2.266	970.595	11.921
2024-02-19 03:16	51.419	2.203	970.57	11.89
2024-02-19 03:17	52.082	2.299	970.65	11.799
2024-02-19 03:18	51.937	2.255	970.615	11.794
2024-02-19 03:19	51.597	2.205	970.588	11.84
2024-02-19 03:20	51.788	2.266	970.553	11.85
2024-02-19 03:21	52.113	2.363	970.622	11.86
2024-02-19 03:22	51.529	2.229	970.717	11.885
2024-02-19 03:23	51.863	2.272	970.632	11.834
2024-02-19 03:24	51.637	2.207	970.701	11.829
2024-02-19 03:25	51.516	2.169	970.666	11.824
2024-02-19 03:26	52.008	2.307	970.753	11.829
2024-02-19 03:27	51.857	2.257	970.632	11.819
2024-02-19 03:28	52.001	2.272	970.693	11.794
2024-02-19 03:29	51.948	2.239	970.737	11.774
2024-02-19 03:30	52.299	2.249	970.687	11.683
2024-02-19 03:31	52.362	2.247	970.653	11.662
2024-02-19 03:32	52.259	2.252	970.764	11.698
2024-02-19 03:33	52.138	2.243	970.703	11.723
2024-02-19 03:34	52.223	2.215	970.791	11.667
2024-02-19 03:35	52.102	2.201	970.721	11.688
2024-02-19 03:36	52.097	2.213	970.695	11.703
2024-02-19 03:37	52.16	2.226	970.764	11.698
2024-02-19 03:38	52.35	2.225	970.696	11.642
2024-02-19 03:39	52.8	2.307	970.758	11.602
2024-02-19 03:40	52.396	2.247	970.635	11.652
2024-02-19 03:41	52.159	2.188	970.722	11.657
2024-02-19 03:42	52.113	2.185	970.713	11.667
2024-02-19 03:43	51.854	2.157	970.66	11.713
2024-02-19 03:44	52.234	2.203	970.687	11.652
2024-02-19 03:45	52.465	2.251	970.74	11.637
2024-02-19 03:46	52.361	2.228	970.696	11.642
2024-02-19 03:47	52.17	2.172	970.662	11.637
2024-02-19 03:48	52.026	2.157	970.705	11.662
2024-02-19 03:49	52.77	2.271	970.732	11.571
2024-02-19 03:50	52.354	2.193	970.74	11.607
2024-02-19 03:51	52.303	2.198	970.749	11.627
2024-02-19 03:52	52.296	2.164	970.767	11.591
2024-02-19 03:53	52.603	2.25	970.749	11.596
2024-02-19 03:54	52.497	2.175	970.846	11.546
2024-02-19 03:55	52.159	2.174	970.748	11.642
2024-02-19 03:56	52.297	2.178	970.792	11.607
2024-02-19 03:57	52.233	2.166	970.697	11.612
2024-02-19 03:58	52.486	2.196	970.784	11.571
2024-02-19 03:59	52.797	2.222	970.838	11.51
2024-02-19 04:00	53.408	2.336	970.83	11.46
2024-02-19 04:01	53.037	2.215	970.839	11.434
2024-02-19 04:02	52.635	2.189	970.803	11.521
2024-02-19 04:03	52.693	2.19	970.907	11.505
2024-02-19 04:04	52.929	2.224	970.908	11.475
2024-02-19 04:05	52.934	2.207	970.925	11.455
2024-02-19 04:06	52.859	2.182	970.891	11.45
2024-02-19 04:07	53.272	2.197	970.927	11.348
2024-02-19 04:08	53.111	2.193	970.944	11.389
2024-02-19 04:09	53.307	2.23	970.892	11.374
2024-02-19 04:10	53.106	2.205	970.918	11.404
2024-02-19 04:11	53.319	2.233	970.944	11.374
2024-02-19 04:12	53.688	2.316	970.918	11.358
2024-02-19 04:13	53.202	2.16	970.893	11.328
2024-02-19 04:14	53.415	2.207	970.954	11.318
2024-02-19 04:15	53.421	2.213	970.936	11.323
2024-02-19 04:16	53.445	2.229	970.902	11.333
2024-02-19 04:17	53.054	2.196	970.952	11.409
2024-02-19 04:18	53.239	2.24	970.892	11.404
2024-02-19 04:19	53.469	2.277	970.953	11.379
2024-02-19 04:20	53.241	2.147	970.876	11.303
2024-02-19 04:21	53.399	2.216	970.928	11.333
2024-02-19 04:22	53.208	2.166	970.928	11.333
2024-02-19 04:23	53.161	2.14	970.876	11.318
2024-02-19 04:24	53.414	2.174	970.946	11.282
2024-02-19 04:25	53.137	2.115	970.972	11.298
2024-02-19 04:26	53.421	2.218	970.893	11.328
2024-02-19 04:27	53.293	2.132	970.955	11.272
2024-02-19 04:28	53.673	2.218	970.903	11.257
2024-02-19 04:29	53.62	2.176	970.904	11.227
2024-02-19 04:30	54.188	2.356	970.964	11.262
2024-02-19 04:31	53.539	2.14	970.904	11.212
2024-02-19 04:32	53.471	2.146	970.947	11.237
2024-02-19 04:33	53.413	2.136	970.955	11.242
2024-02-19 04:34	53.545	2.151	970.895	11.222
2024-02-19 04:35	53.39	2.125	970.869	11.237
2024-02-19 04:36	53.269	2.126	970.955	11.272
2024-02-19 04:37	53.823	2.238	970.921	11.237
2024-02-19 04:38	53.622	2.209	970.938	11.262
2024-02-19 04:39	53.529	2.185	970.938	11.262
2024-02-19 04:40	53.062	2.09	970.963	11.293
2024-02-19 04:41	53.16	2.116	970.989	11.293
2024-02-19 04:42	53.459	2.138	970.99	11.232
2024-02-19 04:43	53.396	2.145	970.929	11.257
2024-02-19 04:44	53.557	2.154	970.999	11.222
2024-02-19 04:45	53.864	2.272	971.068	11.262
2024-02-19 04:46	53.693	2.134	971.0	11.161
2024-02-19 04:47	53.723	2.155	971.026	11.176
2024-02-19 04:48	53.696	2.195	971.06	11.227
2024-02-19 04:49	53.827	2.187	970.982	11.181
2024-02-19 04:50	53.676	2.139	971.043	11.171
2024-02-19 04:51	53.469	2.103	971.129	11.191
2024-02-19 04:52	53.25	2.065	971.112	11.212
2024-02-19 04:53	53.573	2.116	971.13	11.176
2024-02-19 04:54	53.182	2.089	971.111	11.257
2024-02-19 04:55	53.377	2.103	971.094	11.217
2024-02-19 04:56	53.701	2.183	971.086	11.212
2024-02-19 04:57	53.492	2.109	971.155	11.191
2024-02-19 04:58	53.574	2.149	971.19	11.212
2024-02-19 04:59	53.781	2.189	971.164	11.196
2024-02-19 05:00	53.39	2.148	971.093	11.262
2024-02-19 05:01	53.671	2.147	971.112	11.181
2024-02-19 05:02	53.981	2.18	971.182	11.131
2024-02-19 05:03	53.618	2.09	971.139	11.136
2024-02-19 05:04	53.222	2.086	971.137	11.242
2024-02-19 05:05	53.165	2.08	971.128	11.252
2024-02-19 05:06	53.827	2.187	971.138	11.181
2024-02-19 05:07	53.387	2.049	971.173	11.156
2024-02-19 05:08	53.64	2.087	971.174	11.125
2024-02-19 05:09	53.57	2.031	971.183	11.085
2024-02-19 05:10	53.353	2.049	971.139	11.166
2024-02-19 05:11	53.135	2.049	971.085	11.227
2024-02-19 05:12	53.198	2.051	971.19	11.212
2024-02-19 05:13	54.016	2.199	971.226	11.141
2024-02-19 05:14	54.107	2.161	971.27	11.075
2024-02-19 05:15	54.348	2.195	971.167	11.044
2024-02-19 05:16	53.995	2.075	971.245	11.014
2024-02-19 05:17	54.584	2.222	971.211	11.009
2024-02-19 05:18	54.122	2.108	971.219	11.014
2024-02-19 05:19	53.673	2.029	971.236	11.055
2024-02-19 05:20	54.281	2.093	971.22	10.953
2024-02-19 05:21	54.483	2.126	971.186	10.933
2024-02-19 05:22	54.167	2.092	971.22	10.984
2024-02-19 05:23	54.328	2.119	971.22	10.969
2024-02-19 05:24	54.405	2.176	971.185	11.009
2024-02-19 05:25	54.35	2.106	971.16	10.948
2024-02-19 05:26	54.345	2.114	971.203	10.958
2024-02-19 05:27	54.558	2.145	971.238	10.933
2024-02-19 05:28	54.592	2.149	971.203	10.928
2024-02-19 05:29	54.392	2.155	971.228	10.989
2024-02-19 05:30	54.626	2.139	971.247	10.908
2024-02-19 05:31	54.76	2.197	971.16	10.933
2024-02-19 05:32	54.402	2.096	971.247	10.923
2024-02-19 05:33	54.102	2.047	971.22	10.953
2024-02-19 05:34	54.27	2.09	971.246	10.953
2024-02-19 05:35	54.546	2.147	971.272	10.938
2024-02-19 05:36	54.359	2.028	971.3	10.862
2024-02-19 05:37	54.022	2.04	971.272	10.969
2024-02-19 05:38	54.102	2.037	971.255	10.943
2024-02-19 05:39	54.469	2.061	971.256	10.867
2024-02-19 05:40	54.498	2.073	971.291	10.872
2024-02-19 05:41	54.499	2.097	971.308	10.898
2024-02-19 05:42	54.717	2.12	971.248	10.862
2024-02-19 05:43	55.182	2.182	971.327	10.801
2024-02-19 05:44	54.967	2.094	971.344	10.766
2024-02-19 05:45	55.342	2.189	971.37	10.766
2024-02-19 05:46	55.066	2.129	971.413	10.776
2024-02-19 05:47	59.696	3.254	971.267	10.766
2024-02-19 05:48	58.079	2.81	971.345	10.705
2024-02-19 05:49	55.044	2.147	971.404	10.801
2024-02-19 05:50	55.268	2.175	971.405	10.771
2024-02-19 05:51	55.059	2.103	971.345	10.751
2024-02-19 05:52	55.197	2.124	971.371	10.736
2024-02-19 05:53	55.24	2.196	971.378	10.801
2024-02-19 05:54	54.893	2.089	971.344	10.781
2024-02-19 05:55	55.163	2.115	971.371	10.736
2024-02-19 05:56	54.945	2.093	971.431	10.771
2024-02-19 05:57	54.606	2.068	971.361	10.837
2024-02-19 05:58	54.969	2.128	971.327	10.801
2024-02-19 05:59	55.291	2.186	971.258	10.776
2024-02-19 06:00	55.824	2.372	971.326	10.832
2024-02-19 06:01	55.354	2.188	971.258	10.761
2024-02-19 06:02	54.709	2.071	971.344	10.812
2024-02-19 06:03	54.768	2.109	971.438	10.837
2024-02-19 06:04	54.89	2.164	971.326	10.862
2024-02-19 06:05	54.847	2.087	971.387	10.791
2024-02-19 06:06	54.549	2.058	971.421	10.842
2024-02-19 06:07	54.768	2.1	971.343	10.827
2024-02-19 06:08	55.292	2.21	971.378	10.801
2024-02-19 06:09	55.02	2.112	971.379	10.771
2024-02-19 06:10	55.539	2.244	971.327	10.771
2024-02-19 06:11	55.123	2.124	971.379	10.756
2024-02-19 06:12	54.956	2.096	971.431	10.771
2024-02-19 06:13	55.58	2.278	971.448	10.796
2024-02-19 06:14	55.289	2.148	971.423	10.736
2024-02-19 06:15	55.325	2.18	971.44	10.761
2024-02-19 06:16	55.181	2.139	971.431	10.756
2024-02-19 06:17	54.639	2.02	971.439	10.776
2024-02-19 06:18	54.388	2.026	971.49	10.852
2024-02-19 06:19	55.485	2.339	971.472	10.887
2024-02-19 06:20	54.895	2.137	971.508	10.832
2024-02-19 06:21	55.564	2.297	971.543	10.822
2024-02-19 06:22	55.089	2.13	971.561	10.771
2024-02-19 06:23	55.081	2.085	971.484	10.725
2024-02-19 06:24	55.282	2.099	971.519	10.685
2024-02-19 06:25	55.236	2.087	971.519	10.685
2024-02-19 06:26	55.378	2.071	971.554	10.629
2024-02-19 06:27	55.586	2.133	971.545	10.639
2024-02-19 06:28	55.293	2.082	971.536	10.665
2024-02-19 06:29	55.166	2.065	971.536	10.68
2024-02-19 06:30	55.096	2.023	971.545	10.655
2024-02-19 06:31	55.458	2.067	971.563	10.604
2024-02-19 06:32	55.922	2.118	971.547	10.533
2024-02-19 06:33	55.854	2.139	971.616	10.573
2024-02-19 06:34	55.637	2.122	971.58	10.614
2024-02-19 06:35	55.591	2.115	971.589	10.619
2024-02-19 06:36	55.551	2.11	971.546	10.624
2024-02-19 06:37	55.417	2.057	971.589	10.604
2024-02-19 06:38	55.918	2.15	971.555	10.568
2024-02-19 06:39	55.716	2.114	971.581	10.584
2024-02-19 06:40	55.773	2.104	971.564	10.558
2024-02-19 06:41	56.424	2.248	971.607	10.538
2024-02-19 06:42	56.227	2.185	971.608	10.523
2024-02-19 06:43	56.307	2.181	971.591	10.498
2024-02-19 06:44	56.171	2.062	971.566	10.406
2024-02-19 06:45	56.669	2.256	971.669	10.482
2024-02-19 06:46	56.179	2.13	971.634	10.477
2024-02-19 06:47	56.223	2.084	971.609	10.417
2024-02-19 06:48	56.413	2.117	971.661	10.401
2024-02-19 06:49	56.188	2.061	971.635	10.401
2024-02-19 06:50	56.436	2.128	971.644	10.406
2024-02-19 06:51	56.574	2.152	971.653	10.396
2024-02-19 06:52	56.59	2.137	971.67	10.376
2024-02-19 06:53	57.038	2.2	971.688	10.325
2024-02-19 06:54	57.463	2.295	971.645	10.315
2024-02-19 06:55	56.785	2.152	971.662	10.341
2024-02-19 06:56	56.804	2.204	971.644	10.391
2024-02-19 06:57	56.939	2.162	971.715	10.31
2024-02-19 06:58	57.136	2.234	971.654	10.335
2024-02-19 06:59	56.842	2.162	971.731	10.335
2024-02-19 07:00	57.323	2.204	971.698	10.254
2024-02-19 07:01	57.447	2.187	971.742	10.204
2024-02-19 07:02	57.183	2.136	971.716	10.219
2024-02-19 07:03	57.417	2.156	971.829	10.178
2024-02-19 07:04	57.245	2.123	971.768	10.189
2024-02-19 07:05	57.655	2.237	971.768	10.204
2024-02-19 07:06	57.164	2.094	971.725	10.178
2024-02-19 07:07	57.256	2.121	971.811	10.184
2024-02-19 07:08	57.171	2.124	971.75	10.209
2024-02-19 07:09	57.1	2.182	971.784	10.29
2024-02-19 07:10	57.168	2.18	971.802	10.27
2024-02-19 07:11	57.609	2.231	971.776	10.209
2024-02-19 07:12	57.458	2.175	971.872	10.189
2024-02-19 07:13	58.495	2.445	971.802	10.209
2024-02-19 07:14	57.51	2.178	971.855	10.178
2024-02-19 07:15	58.138	2.344	971.854	10.194
2024-02-19 07:16	59.652	2.705	971.88	10.194
2024-02-19 07:17	58.377	2.34	971.847	10.128
2024-02-19 07:18	58.803	2.452	971.916	10.138
2024-02-19 07:19	58.336	2.331	971.924	10.128
2024-02-19 07:20	57.583	2.291	971.871	10.28
2024-02-19 07:21	58.039	2.311	971.889	10.184
2024-02-19 07:22	58.131	2.319	971.993	10.168
2024-02-19 07:23	57.848	2.237	972.019	10.153
2024-02-19 07:24	57.976	2.286	972.028	10.173
2024-02-19 07:25	58.0	2.311	972.036	10.194
2024-02-19 07:26	57.829	2.308	972.079	10.234
2024-02-19 07:27	57.726	2.297	972.052	10.249
2024-02-19 07:28	58.444	2.442	972.105	10.219
2024-02-19 07:29	57.86	2.244	972.054	10.158
2024-02-19 07:30	58.559	2.465	972.148	10.214
2024-02-19 07:31	57.358	2.231	972.095	10.275
2024-02-19 07:32	57.581	2.257	972.148	10.244
2024-02-19 07:33	57.951	2.366	972.104	10.265
2024-02-19 07:34	57.855	2.38	972.121	10.305
2024-02-19 07:35	57.465	2.328	972.198	10.351
2024-02-19 07:36	56.921	2.276	972.188	10.437
2024-02-19 07:37	56.95	2.283	972.266	10.437
2024-02-19 07:38	56.716	2.287	972.17	10.503
2024-02-19 07:39	56.774	2.311	972.187	10.513
2024-02-19 07:40	56.558	2.314	972.29	10.573
2024-02-19 07:41	56.669	2.384	972.264	10.619
2024-02-19 07:42	57.381	2.488	972.317	10.543
2024-02-19 07:43	56.329	2.305	972.298	10.624
2024-02-19 07:44	56.071	2.278	972.263	10.665
2024-02-19 07:45	56.263	2.354	972.237	10.695
2024-02-19 07:46	56.636	2.414	972.332	10.66
2024-02-19 07:47	56.19	2.393	972.314	10.756
2024-02-19 07:48	55.887	2.393	972.347	10.837
2024-02-19 07:49	55.538	2.376	972.294	10.913
2024-02-19 07:50	55.458	2.36	972.329	10.918
2024-02-19 07:51	55.727	2.513	972.379	11.009
2024-02-19 07:52	55.498	2.502	972.387	11.06
2024-02-19 07:53	55.281	2.514	972.507	11.131
2024-02-19 07:54	55.017	2.489	972.48	11.176
2024-02-19 07:55	55.022	2.481	972.463	11.166
2024-02-19 07:56	55.287	2.539	972.55	11.156
2024-02-19 07:57	54.943	2.493	972.497	11.201
2024-02-19 07:58	54.576	2.48	972.565	11.288
2024-02-19 07:59	54.976	2.61	972.565	11.318
2024-02-19 08:00	56.368	2.83	972.532	11.176
2024-02-19 08:01	54.001	2.411	972.581	11.374
2024-02-19 08:02	55.259	2.551	972.532	11.176
2024-02-19 08:03	56.3	2.846	972.618	11.212
2024-02-19 08:04	58.981	3.569	972.557	11.282
2024-02-19 08:05	54.668	2.489	972.617	11.272
2024-02-19 08:06	54.42	2.454	972.721	11.303
2024-02-19 08:07	55.843	2.986	972.64	11.485
2024-02-19 08:08	54.79	2.704	972.718	11.47
2024-02-19 08:09	55.141	2.737	972.745	11.409
2024-02-19 08:10	53.901	2.498	972.735	11.495
2024-02-19 08:11	54.282	2.583	972.787	11.48
2024-02-19 08:12	55.449	2.863	972.753	11.46
2024-02-19 08:13	55.012	2.676	972.745	11.379
2024-02-19 08:14	58.977	3.849	972.751	11.581
2024-02-19 08:15	56.429	3.346	972.792	11.713
2024-02-19 08:16	58.994	3.952	972.749	11.688
2024-02-19 08:17	62.265	4.693	972.775	11.657
2024-02-19 08:18	64.431	5.321	972.79	11.804
2024-02-19 08:19	57.065	3.637	972.772	11.855
2024-02-19 08:20	54.459	3.034	972.745	11.916
2024-02-19 08:21	53.39	2.98	972.792	12.159
2024-02-19 08:22	55.633	3.613	972.756	12.214
2024-02-19 08:23	53.173	2.838	972.794	12.067
2024-02-19 08:24	52.905	2.903	972.861	12.214
2024-02-19 08:25	53.699	3.287	972.84	12.402
2024-02-19 08:26	52.877	2.933	972.877	12.255
2024-02-19 08:27	52.047	2.832	972.814	12.387
2024-02-19 08:28	51.854	2.93	972.828	12.549
2024-02-19 08:29	52.944	3.228	972.914	12.554
2024-02-19 08:30	52.832	3.301	972.921	12.665
2024-02-19 08:31	51.477	3.01	972.98	12.746
2024-02-19 08:32	51.021	2.772	972.904	12.625
2024-02-19 08:33	51.106	2.922	972.927	12.761
2024-02-19 08:34	51.793	3.185	972.908	12.842
2024-02-19 08:35	51.367	2.989	972.997	12.756
