observed_at	temp_c
2024-02-28 03:38	12.989
2024-02-28 03:39	12.959
2024-02-28 03:40	12.999
2024-02-28 03:41	13.085
2024-02-28 03:42	13.151
2024-02-28 03:43	13.09
2024-02-28 03:44	13.06
2024-02-28 03:45	13.106
2024-02-28 03:46	13.121
2024-02-28 03:47	13.146
2024-02-28 03:48	13.06
2024-02-28 03:49	13.096
2024-02-28 03:50	12.908
2024-02-28 03:51	12.847
2024-02-28 03:52	12.878
2024-02-28 03:53	12.852
2024-02-28 03:54	12.782
2024-02-28 03:55	12.863
2024-02-28 03:56	12.852
2024-02-28 03:57	12.746
2024-02-28 03:58	12.706
2024-02-28 03:59	12.665
2024-02-28 04:00	12.65
2024-02-28 04:01	12.685
2024-02-28 04:02	12.614
2024-02-28 04:03	12.599
2024-02-28 04:04	12.579
2024-02-28 04:05	12.559
2024-02-28 04:06	12.473
2024-02-28 04:07	12.397
2024-02-28 04:08	12.361
2024-02-28 04:09	12.326
2024-02-28 04:10	12.321
2024-02-28 04:11	12.28
2024-02-28 04:12	12.209
2024-02-28 04:13	12.148
2024-02-28 04:14	12.078
2024-02-28 04:15	12.022
2024-02-28 04:16	12.042
2024-02-28 04:17	12.073
2024-02-28 04:19	12.027
2024-02-28 04:20	12.002
2024-02-28 04:21	11.931
2024-02-28 04:22	12.002
2024-02-28 04:23	12.027
2024-02-28 04:24	11.986
2024-02-28 04:25	11.991
2024-02-28 04:26	11.986
2024-02-28 04:27	12.012
2024-02-28 04:28	12.012
2024-02-28 04:29	11.956
2024-02-28 04:30	12.057
2024-02-28 04:31	11.997
2024-02-28 04:32	12.032
2024-02-28 04:33	12.017
2024-02-28 04:34	12.057
2024-02-28 04:35	12.098
2024-02-28 04:36	12.159
2024-02-28 04:37	12.138
2024-02-28 04:38	12.154
2024-02-28 04:39	12.265
2024-02-28 04:40	12.305
2024-02-28 04:41	12.356
2024-02-28 04:42	12.402
2024-02-28 04:43	12.381
2024-02-28 04:44	12.447
2024-02-28 04:45	12.508
2024-02-28 04:46	12.478
2024-02-28 04:47	12.442
2024-02-28 04:48	12.513
2024-02-28 04:49	12.493
2024-02-28 04:50	12.569
2024-02-28 04:51	12.574
2024-02-28 04:52	12.523
2024-02-28 04:53	12.63
2024-02-28 04:54	12.619
2024-02-28 04:55	12.483
2024-02-28 04:56	12.447
2024-02-28 04:57	12.407
2024-02-28 04:58	12.478
2024-02-28 04:59	12.493
2024-02-28 05:00	12.462
2024-02-28 05:01	12.447
2024-02-28 05:02	12.544
2024-02-28 05:03	12.478
2024-02-28 05:04	12.457
2024-02-28 05:05	12.488
2024-02-28 05:06	12.462
2024-02-28 05:07	12.513
2024-02-28 05:08	12.412
2024-02-28 05:09	12.442
2024-02-28 05:10	12.493
2024-02-28 05:11	12.569
2024-02-28 05:12	12.564
2024-02-28 05:13	12.538
2024-02-28 05:14	12.533
2024-02-28 05:15	12.675
2024-02-28 05:16	12.442
2024-02-28 05:18	12.392
2024-02-28 05:19	12.457
2024-02-28 05:21	12.376
2024-02-28 05:22	12.311
2024-02-28 05:23	12.214
2024-02-28 05:24	12.113
2024-02-28 05:25	12.083
2024-02-28 05:26	12.017
2024-02-28 05:27	12.037
2024-02-28 05:28	12.032
2024-02-28 05:29	12.138
2024-02-28 05:30	12.088
2024-02-28 05:31	12.154
2024-02-28 05:32	12.078
2024-02-28 05:33	12.118
2024-02-28 05:34	12.113
2024-02-28 05:35	12.143
2024-02-28 05:36	12.128
2024-02-28 05:37	12.042
2024-02-28 05:38	12.017
2024-02-28 05:39	11.9
2024-02-28 05:40	11.769
2024-02-28 05:41	11.546
2024-02-28 05:42	11.556
2024-02-28 05:43	11.5
2024-02-28 05:44	11.348
2024-02-28 05:45	11.298
2024-02-28 05:46	11.293
2024-02-28 05:47	11.323
2024-02-28 05:48	11.217
2024-02-28 05:49	11.07
2024-02-28 05:50	11.085
2024-02-28 05:51	11.141
2024-02-28 05:52	11.009
2024-02-28 05:53	10.953
2024-02-28 05:54	10.903
2024-02-28 05:55	10.898
2024-02-28 05:56	10.908
2024-02-28 05:57	10.857
2024-02-28 05:58	10.715
2024-02-28 05:59	10.644
2024-02-28 06:00	10.568
2024-02-28 06:01	10.553
2024-02-28 06:02	10.579
2024-02-28 06:03	10.624
2024-02-28 06:04	10.563
2024-02-28 06:05	10.533
2024-02-28 06:06	10.417
2024-02-28 06:07	10.447
2024-02-28 06:08	10.3
2024-02-28 06:09	10.31
2024-02-28 06:10	10.523
2024-02-28 06:11	10.573
2024-02-28 06:12	10.417
2024-02-28 06:13	10.472
2024-02-28 06:14	10.381
2024-02-28 06:15	10.315
2024-02-28 06:16	10.33
2024-02-28 06:17	10.341
2024-02-28 06:18	10.199
2024-02-28 06:20	10.062
2024-02-28 06:21	10.133
2024-02-28 06:22	10.128
2024-02-28 06:23	10.153
2024-02-28 06:24	10.087
2024-02-28 06:25	10.062
2024-02-28 06:26	10.396
2024-02-28 06:27	10.614
2024-02-28 06:28	10.548
2024-02-28 06:29	10.629
2024-02-28 06:30	10.619
2024-02-28 06:31	10.69
2024-02-28 06:32	10.629
2024-02-28 06:33	10.7
2024-02-28 06:34	10.72
2024-02-28 06:35	10.852
2024-02-28 06:36	10.842
2024-02-28 06:37	10.928
2024-02-28 06:38	11.029
2024-02-28 06:39	11.12
2024-02-28 06:40	11.161
2024-02-28 06:41	11.146
2024-02-28 06:42	11.115
2024-02-28 06:43	11.12
2024-02-28 06:44	11.191
2024-02-28 06:45	11.257
2024-02-28 06:46	11.358
2024-02-28 06:47	11.389
2024-02-28 06:48	11.419
2024-02-28 06:49	11.48
2024-02-28 06:50	11.404
2024-02-28 06:51	11.455
2024-02-28 06:52	11.374
2024-02-28 06:53	11.293
2024-02-28 06:54	11.379
2024-02-28 06:55	11.277
2024-02-28 06:56	11.409
2024-02-28 06:57	11.358
2024-02-28 06:58	11.531
2024-02-28 06:59	11.612
2024-02-28 07:00	11.723
2024-02-28 07:01	11.683
2024-02-28 07:02	11.855
2024-02-28 07:03	12.037
2024-02-28 07:04	12.098
2024-02-28 07:05	12.219
2024-02-28 07:06	12.204
2024-02-28 07:07	12.285
2024-02-28 07:08	12.29
2024-02-28 07:09	12.392
2024-02-28 07:10	12.437
2024-02-28 07:11	12.503
2024-02-28 07:12	12.478
2024-02-28 07:13	12.579
2024-02-28 07:14	12.604
2024-02-28 07:15	12.609
2024-02-28 07:16	12.533
2024-02-28 07:17	12.65
2024-02-28 07:19	12.721
2024-02-28 07:20	12.614
2024-02-28 07:22	12.67
2024-02-28 07:23	12.706
2024-02-28 07:24	12.756
2024-02-28 07:25	12.802
2024-02-28 07:26	12.797
2024-02-28 07:27	12.812
2024-02-28 07:28	12.883
2024-02-28 07:29	12.863
2024-02-28 07:30	12.847
2024-02-28 07:31	12.893
2024-02-28 07:32	12.949
2024-02-28 07:33	12.959
2024-02-28 07:34	12.964
2024-02-28 07:35	12.928
2024-02-28 07:36	13.004
2024-02-28 07:37	13.075
2024-02-28 07:38	13.131
2024-02-28 07:39	13.237
2024-02-28 07:40	13.303
2024-02-28 07:41	13.273
2024-02-28 07:42	13.389
2024-02-28 07:43	13.425
2024-02-28 07:44	13.389
2024-02-28 07:45	13.531
2024-02-28 07:46	13.511
2024-02-28 07:47	13.43
2024-02-28 07:48	13.445
2024-02-28 07:49	13.45
2024-02-28 07:50	13.541
2024-02-28 07:51	13.556
2024-02-28 07:52	13.572
2024-02-28 07:53	13.546
2024-02-28 07:54	13.516
2024-02-28 07:55	13.47
2024-02-28 07:56	13.653
2024-02-28 07:57	13.516
2024-02-28 07:58	13.364
2024-02-28 07:59	13.612
2024-02-28 08:00	13.678
2024-02-28 08:01	13.972
2024-02-28 08:02	13.724
2024-02-28 08:03	13.987
2024-02-28 08:04	14.21
2024-02-28 08:05	14.205
2024-02-28 08:06	14.468
2024-02-28 08:07	14.615
2024-02-28 08:08	14.574
2024-02-28 08:09	14.736
2024-02-28 08:10	14.802
2024-02-28 08:11	14.853
2024-02-28 08:12	14.944
2024-02-28 08:13	15.055
2024-02-28 08:14	15.263
2024-02-28 08:15	15.329
2024-02-28 08:16	15.354
2024-02-28 08:17	15.369
2024-02-28 08:18	15.526
2024-02-28 08:19	15.78
2024-02-28 08:21	15.815
2024-02-28 08:22	15.689
2024-02-28 08:23	15.805
2024-02-28 08:24	15.861
2024-02-28 08:25	15.901
2024-02-28 08:26	15.921
2024-02-28 08:27	15.972
2024-02-28 08:28	16.119
2024-02-28 08:29	16.256
2024-02-28 08:30	16.241
2024-02-28 08:31	16.468
2024-02-28 08:32	16.458
2024-02-28 08:33	16.524
2024-02-28 08:34	16.651
2024-02-28 08:35	16.646
2024-02-28 08:36	16.565
2024-02-28 08:37	16.706
2024-02-28 08:38	17.056
2024-02-28 08:39	17.071
2024-02-28 08:40	17.086
2024-02-28 08:41	17.086
2024-02-28 08:42	17.0
2024-02-28 08:43	17.127
2024-02-28 08:44	17.36
2024-02-28 08:45	17.34
2024-02-28 08:46	17.426
2024-02-28 08:47	17.613
2024-02-28 08:48	17.694
2024-02-28 08:49	17.613
2024-02-28 08:50	17.704
2024-02-28 08:51	17.557
2024-02-28 08:52	17.856
2024-02-28 08:53	17.75
2024-02-28 08:54	17.831
2024-02-28 08:55	17.75
2024-02-28 08:56	17.957
2024-02-28 08:57	17.811
2024-02-28 08:58	18.033
2024-02-28 08:59	17.947
2024-02-28 09:00	18.049
2024-02-28 09:01	18.018
2024-02-28 09:02	18.104
2024-02-28 09:03	18.114
2024-02-28 09:04	18.16
2024-02-28 09:05	18.297
2024-02-28 09:06	18.241
2024-02-28 09:07	18.327
2024-02-28 09:08	18.246
2024-02-28 09:09	18.236
2024-02-28 09:10	18.287
2024-02-28 09:11	18.302
2024-02-28 09:12	18.383
2024-02-28 09:13	18.672
2024-02-28 09:14	18.515
2024-02-28 09:15	18.494
2024-02-28 09:16	18.585
2024-02-28 09:17	18.606
2024-02-28 09:18	18.672
2024-02-28 09:20	18.621
2024-02-28 09:21	18.656
2024-02-28 09:23	18.52
2024-02-28 09:24	18.651
2024-02-28 09:25	18.905
2024-02-28 09:26	18.844
2024-02-28 09:27	18.844
2024-02-28 09:28	18.94
2024-02-28 09:29	19.072
2024-02-28 09:30	19.117
2024-02-28 09:31	19.143
2024-02-28 09:32	19.056
2024-02-28 09:33	19.016
2024-02-28 09:34	19.295
2024-02-28 09:35	19.208
2024-02-28 09:36	19.143
2024-02-28 09:37	19.041
2024-02-28 09:38	18.97
2024-02-28 09:39	19.107
2024-02-28 09:40	19.041
2024-02-28 09:41	18.864
2024-02-28 09:42	18.884
2024-02-28 09:43	18.925
2024-02-28 09:44	18.97
2024-02-28 09:45	19.122
2024-02-28 09:46	19.077
2024-02-28 09:47	19.097
2024-02-28 09:48	19.274
2024-02-28 09:49	19.492
2024-02-28 09:50	19.553
2024-02-28 09:51	19.639
2024-02-28 09:52	19.806
2024-02-28 09:53	19.943
2024-02-28 09:54	19.75
2024-02-28 09:55	19.862
2024-02-28 09:56	19.603
2024-02-28 09:57	19.74
2024-02-28 09:58	19.69
2024-02-28 09:59	19.634
2024-02-28 10:00	19.69
2024-02-28 10:01	19.563
2024-02-28 10:02	19.507
2024-02-28 10:03	19.609
2024-02-28 10:04	19.781
2024-02-28 10:05	20.054
2024-02-28 10:06	20.105
2024-02-28 10:07	20.069
2024-02-28 10:08	20.475
2024-02-28 10:09	20.378
2024-02-28 10:10	20.318
2024-02-28 10:11	20.434
2024-02-28 10:12	20.87
2024-02-28 10:13	20.697
2024-02-28 10:14	20.576
2024-02-28 10:15	20.535
2024-02-28 10:16	20.459
2024-02-28 10:17	20.535
2024-02-28 10:18	20.677
2024-02-28 10:19	20.485
2024-02-28 10:20	20.566
2024-02-28 10:22	21.118
2024-02-28 10:23	21.128
2024-02-28 10:25	21.25
2024-02-28 10:26	21.219
2024-02-28 10:27	21.219
2024-02-28 10:28	21.067
2024-02-28 10:29	20.946
2024-02-28 10:30	21.169
2024-02-28 10:31	21.138
2024-02-28 10:32	21.163
2024-02-28 10:33	21.082
2024-02-28 10:34	21.371
2024-02-28 10:35	21.619
2024-02-28 10:36	21.184
2024-02-28 10:37	21.077
2024-02-28 10:38	21.163
2024-02-28 10:39	21.209
2024-02-28 10:40	21.113
2024-02-28 10:41	21.412
2024-02-28 10:42	21.401
2024-02-28 10:43	21.589
2024-02-28 10:44	21.761
2024-02-28 10:45	21.781
2024-02-28 10:46	21.493
2024-02-28 10:47	21.285
2024-02-28 10:48	21.7
2024-02-28 10:49	21.766
2024-02-28 10:50	21.756
2024-02-28 10:51	21.736
2024-02-28 10:52	21.776
2024-02-28 10:53	21.564
2024-02-28 10:54	21.488
2024-02-28 10:55	21.817
2024-02-28 10:56	21.862
2024-02-28 10:57	21.741
2024-02-28 10:58	21.695
2024-02-28 10:59	21.64
2024-02-28 11:00	21.756
2024-02-28 11:01	21.518
2024-02-28 11:02	21.883
2024-02-28 11:03	22.05
2024-02-28 11:04	22.328
2024-02-28 11:05	22.05
2024-02-28 11:06	22.065
2024-02-28 11:07	21.979
2024-02-28 11:08	21.852
2024-02-28 11:09	21.746
2024-02-28 11:10	21.7
2024-02-28 11:11	21.822
2024-02-28 11:12	21.528
2024-02-28 11:13	21.817
2024-02-28 11:14	22.045
2024-02-28 11:15	22.293
2024-02-28 11:16	22.653
2024-02-28 11:17	22.43
2024-02-28 11:18	22.318
2024-02-28 11:19	22.789
2024-02-28 11:20	22.663
2024-02-28 11:21	22.338
2024-02-28 11:22	22.055
2024-02-28 11:24	22.718
2024-02-28 11:25	22.906
2024-02-28 11:26	22.536
2024-02-28 11:27	22.364
2024-02-28 11:28	22.445
2024-02-28 11:29	22.941
2024-02-28 11:30	23.159
2024-02-28 11:31	22.875
2024-02-28 11:32	23.189
2024-02-28 11:33	23.179
2024-02-28 11:34	22.961
2024-02-28 11:35	23.129
2024-02-28 11:36	22.804
2024-02-28 11:37	23.438
2024-02-28 11:38	23.276
2024-02-28 11:39	23.397
2024-02-28 11:40	23.559
2024-02-28 11:41	23.063
2024-02-28 11:42	23.24
2024-02-28 11:43	23.235
2024-02-28 11:44	23.169
2024-02-28 11:45	23.007
2024-02-28 11:46	22.891
2024-02-28 11:47	22.916
2024-02-28 11:48	23.174
2024-02-28 11:49	23.539
2024-02-28 11:50	23.316
2024-02-28 11:51	23.463
2024-02-28 11:52	23.205
2024-02-28 11:53	23.453
2024-02-28 11:54	23.397
2024-02-28 11:55	23.468
2024-02-28 11:56	23.483
2024-02-28 11:57	23.483
2024-02-28 11:58	23.549
2024-02-28 11:59	23.012
2024-02-28 12:00	23.189
2024-02-28 12:01	23.017
2024-02-28 12:02	23.002
2024-02-28 12:03	23.159
2024-02-28 12:04	23.098
2024-02-28 12:05	22.784
2024-02-28 12:06	23.144
2024-02-28 12:07	23.068
2024-02-28 12:08	23.159
2024-02-28 12:09	23.382
2024-02-28 12:10	23.194
2024-02-28 12:11	23.341
2024-02-28 12:12	23.351
2024-02-28 12:13	23.139
2024-02-28 12:14	23.002
2024-02-28 12:15	22.967
2024-02-28 12:16	23.048
2024-02-28 12:17	23.331
2024-02-28 12:18	23.286
2024-02-28 12:19	23.539
2024-02-28 12:20	23.544
2024-02-28 12:21	23.113
2024-02-28 12:22	22.825
2024-02-28 12:23	22.891
2024-02-28 12:24	23.118
2024-02-28 12:26	23.509
2024-02-28 12:27	23.726
2024-02-28 12:28	23.757
2024-02-28 12:29	23.762
2024-02-28 12:30	23.691
2024-02-28 12:31	23.255
2024-02-28 12:32	23.676
2024-02-28 12:33	23.422
2024-02-28 12:34	23.995
2024-02-28 12:35	24.167
2024-02-28 12:36	23.853
2024-02-28 12:37	23.833
2024-02-28 12:38	23.595
2024-02-28 12:39	23.458
2024-02-28 12:40	23.453
2024-02-28 12:41	23.468
2024-02-28 12:42	23.782
2024-02-28 12:43	23.716
2024-02-28 12:44	23.919
2024-02-28 12:45	23.985
2024-02-28 12:46	24.005
2024-02-28 12:47	23.579
2024-02-28 12:48	23.483
2024-02-28 12:49	23.139
2024-02-28 12:50	23.61
2024-02-28 12:51	23.595
2024-02-28 12:52	23.655
2024-02-28 12:53	23.671
2024-02-28 12:54	23.346
2024-02-28 12:55	23.625
2024-02-28 12:56	24.03
2024-02-28 12:57	23.701
2024-02-28 12:58	24.071
2024-02-28 12:59	23.954
2024-02-28 13:00	24.071
2024-02-28 13:01	23.817
2024-02-28 13:02	23.402
2024-02-28 13:03	23.554
2024-02-28 13:04	23.792
2024-02-28 13:05	23.863
2024-02-28 13:06	23.899
2024-02-28 13:07	23.888
2024-02-28 13:08	23.843
2024-02-28 13:09	23.584
2024-02-28 13:10	23.574
2024-02-28 13:11	23.22
2024-02-28 13:12	22.982
2024-02-28 13:13	23.124
2024-02-28 13:14	23.387
2024-02-28 13:15	23.61
2024-02-28 13:16	23.843
2024-02-28 13:17	23.676
2024-02-28 13:18	23.757
2024-02-28 13:19	23.595
2024-02-28 13:20	23.306
2024-02-28 13:21	23.6
2024-02-28 13:22	23.924
2024-02-28 13:23	23.716
2024-02-28 13:25	23.443
2024-02-28 13:26	23.255
2024-02-28 13:28	23.448
2024-02-28 13:29	23.306
2024-02-28 13:30	23.311
2024-02-28 13:31	23.478
2024-02-28 13:32	23.64
2024-02-28 13:33	23.985
2024-02-28 13:34	23.904
2024-02-28 13:35	23.691
2024-02-28 13:36	23.514
2024-02-28 13:37	23.579
2024-02-28 13:38	23.706
2024-02-28 13:39	23.666
2024-02-28 13:40	23.129
2024-02-28 13:41	23.341
2024-02-28 13:42	23.169
2024-02-28 13:43	23.139
2024-02-28 13:44	22.997
2024-02-28 13:45	22.972
2024-02-28 13:46	23.235
2024-02-28 13:47	23.448
2024-02-28 13:48	23.311
2024-02-28 13:49	23.346
2024-02-28 13:50	23.22
2024-02-28 13:51	22.967
2024-02-28 13:52	22.977
2024-02-28 13:53	23.331
2024-02-28 13:54	23.716
2024-02-28 13:55	23.539
2024-02-28 13:56	23.412
2024-02-28 13:57	23.529
2024-02-28 13:58	23.549
2024-02-28 13:59	23.61
2024-02-28 14:00	23.686
2024-02-28 14:01	23.625
2024-02-28 14:02	23.488
2024-02-28 14:03	23.554
2024-02-28 14:04	23.584
2024-02-28 14:05	23.6
2024-02-28 14:06	23.326
2024-02-28 14:07	23.382
2024-02-28 14:08	23.205
2024-02-28 14:09	23.336
2024-02-28 14:10	23.215
2024-02-28 14:11	23.027
2024-02-28 14:12	22.906
2024-02-28 14:13	22.612
2024-02-28 14:14	22.85
2024-02-28 14:15	22.799
2024-02-28 14:16	22.825
2024-02-28 14:17	22.582
2024-02-28 14:18	22.566
2024-02-28 14:19	22.536
2024-02-28 14:20	22.496
2024-02-28 14:21	22.571
2024-02-28 14:22	22.587
2024-02-28 14:23	22.541
2024-02-28 14:24	22.658
2024-02-28 14:25	22.561
2024-02-28 14:27	22.42
2024-02-28 14:28	22.592
2024-02-28 14:29	22.592
2024-02-28 14:30	22.607
2024-02-28 14:31	22.338
2024-02-28 14:32	22.45
2024-02-28 14:33	22.46
2024-02-28 14:34	22.571
2024-02-28 14:35	22.45
2024-02-28 14:36	22.49
2024-02-28 14:37	22.617
2024-02-28 14:38	22.931
2024-02-28 14:39	23.058
2024-02-28 14:40	23.24
2024-02-28 14:41	23.286
2024-02-28 14:42	23.357
2024-02-28 14:43	23.346
2024-02-28 14:44	23.828
2024-02-28 14:45	23.883
2024-02-28 14:46	23.721
2024-02-28 14:47	23.276
2024-02-28 14:48	23.276
2024-02-28 14:49	23.276
2024-02-28 14:50	23.139
2024-02-28 14:51	23.154
2024-02-28 14:52	23.2
2024-02-28 14:53	23.164
2024-02-28 14:54	23.139
2024-02-28 14:55	23.194
2024-02-28 14:56	23.124
2024-02-28 14:57	22.992
2024-02-28 14:58	23.073
2024-02-28 14:59	22.921
2024-02-28 15:00	22.911
2024-02-28 15:01	23.053
2024-02-28 15:02	23.255
2024-02-28 15:03	23.245
2024-02-28 15:04	23.458
2024-02-28 15:05	23.696
2024-02-28 15:06	23.757
2024-02-28 15:07	23.66
2024-02-28 15:08	23.493
2024-02-28 15:09	23.488
2024-02-28 15:10	23.463
2024-02-28 15:11	23.235
2024-02-28 15:12	23.331
2024-02-28 15:13	23.189
2024-02-28 15:14	23.483
2024-02-28 15:15	23.59
2024-02-28 15:16	23.645
2024-02-28 15:17	23.392
2024-02-28 15:18	23.645
2024-02-28 15:19	23.615
2024-02-28 15:20	23.331
2024-02-28 15:21	23.073
2024-02-28 15:22	23.26
2024-02-28 15:23	23.63
2024-02-28 15:24	23.666
2024-02-28 15:25	23.569
2024-02-28 15:26	23.392
2024-02-28 15:27	23.341
2024-02-28 15:29	23.225
2024-02-28 15:30	23.351
2024-02-28 15:31	23.144
2024-02-28 15:32	23.21
2024-02-28 15:33	23.25
2024-02-28 15:34	23.174
2024-02-28 15:35	23.276
2024-02-28 15:36	23.367
2024-02-28 15:37	23.438
2024-02-28 15:38	23.402
2024-02-28 15:39	23.397
2024-02-28 15:40	23.66
2024-02-28 15:41	23.514
2024-02-28 15:42	23.306
2024-02-28 15:43	23.169
2024-02-28 15:44	23.169
2024-02-28 15:45	23.189
2024-02-28 15:46	23.281
2024-02-28 15:47	23.397
2024-02-28 15:48	23.336
2024-02-28 15:49	23.235
2024-02-28 15:50	23.179
2024-02-28 15:51	23.174
2024-02-28 15:52	23.235
