observed_at	temp_c
2024-02-29 05:27	10.047
2024-02-29 05:28	10.032
2024-02-29 05:29	10.138
2024-02-29 05:30	10.178
2024-02-29 05:31	10.163
2024-02-29 05:32	10.178
2024-02-29 05:33	10.184
2024-02-29 05:34	10.234
2024-02-29 05:36	10.224
2024-02-29 05:37	10.168
2024-02-29 05:39	10.092
2024-02-29 05:40	10.178
2024-02-29 05:41	10.118
2024-02-29 05:42	10.133
2024-02-29 05:43	10.052
2024-02-29 05:44	10.087
2024-02-29 05:45	10.047
2024-02-29 05:46	10.021
2024-02-29 05:47	10.057
2024-02-29 05:48	10.052
2024-02-29 05:49	10.042
2024-02-29 05:50	10.047
2024-02-29 05:51	9.986
2024-02-29 05:52	10.021
2024-02-29 05:53	10.057
2024-02-29 05:54	9.986
2024-02-29 05:55	9.991
2024-02-29 05:56	10.001
2024-02-29 05:57	10.001
2024-02-29 05:58	9.991
2024-02-29 05:59	9.971
2024-02-29 06:00	9.951
2024-02-29 06:01	9.94
2024-02-29 06:02	10.016
2024-02-29 06:03	9.991
2024-02-29 06:04	9.925
2024-02-29 06:05	9.951
2024-02-29 06:06	9.956
2024-02-29 06:07	9.991
2024-02-29 06:08	9.935
2024-02-29 06:09	9.915
2024-02-29 06:10	9.91
2024-02-29 06:11	9.849
2024-02-29 06:12	9.768
2024-02-29 06:13	9.773
2024-02-29 06:14	9.601
2024-02-29 06:15	9.51
2024-02-29 06:16	9.581
2024-02-29 06:17	9.596
2024-02-29 06:18	9.616
2024-02-29 06:19	9.561
2024-02-29 06:20	9.561
2024-02-29 06:21	9.601
2024-02-29 06:22	9.606
2024-02-29 06:23	9.672
2024-02-29 06:24	9.667
2024-02-29 06:25	9.647
2024-02-29 06:26	9.662
2024-02-29 06:27	9.647
2024-02-29 06:28	9.637
2024-02-29 06:29	9.667
2024-02-29 06:30	9.647
2024-02-29 06:31	9.586
2024-02-29 06:32	9.551
2024-02-29 06:33	9.535
2024-02-29 06:34	9.601
2024-02-29 06:35	9.556
2024-02-29 06:36	9.545
2024-02-29 06:38	9.581
2024-02-29 06:39	9.576
2024-02-29 06:40	9.576
2024-02-29 06:41	9.556
2024-02-29 06:42	9.626
2024-02-29 06:43	9.606
2024-02-29 06:44	9.616
2024-02-29 06:45	9.647
2024-02-29 06:46	9.697
2024-02-29 06:47	9.687
2024-02-29 06:48	9.702
2024-02-29 06:49	9.667
2024-02-29 06:50	9.702
2024-02-29 06:51	9.657
2024-02-29 06:52	9.652
2024-02-29 06:53	9.581
2024-02-29 06:54	9.556
2024-02-29 06:55	9.54
2024-02-29 06:56	9.53
2024-02-29 06:57	9.682
2024-02-29 06:58	9.525
2024-02-29 06:59	9.485
2024-02-29 07:00	9.454
2024-02-29 07:01	9.434
2024-02-29 07:02	9.545
2024-02-29 07:03	9.535
2024-02-29 07:04	9.495
2024-02-29 07:05	9.459
2024-02-29 07:06	9.469
2024-02-29 07:07	9.434
2024-02-29 07:08	9.454
2024-02-29 07:09	9.444
2024-02-29 07:10	9.505
2024-02-29 07:11	9.429
2024-02-29 07:12	9.399
2024-02-29 07:13	9.51
2024-02-29 07:14	9.469
2024-02-29 07:15	9.51
2024-02-29 07:16	9.515
2024-02-29 07:17	9.475
2024-02-29 07:18	9.459
2024-02-29 07:19	9.49
2024-02-29 07:20	9.49
2024-02-29 07:21	9.54
2024-02-29 07:22	9.556
2024-02-29 07:23	9.616
2024-02-29 07:24	9.576
2024-02-29 07:25	9.601
2024-02-29 07:26	9.611
2024-02-29 07:27	9.621
2024-02-29 07:28	9.606
2024-02-29 07:29	9.601
2024-02-29 07:30	9.692
2024-02-29 07:31	9.667
2024-02-29 07:32	9.733
2024-02-29 07:33	9.773
2024-02-29 07:34	9.789
2024-02-29 07:35	9.885
2024-02-29 07:36	9.915
2024-02-29 07:37	10.052
2024-02-29 07:38	10.077
2024-02-29 07:40	10.168
2024-02-29 07:41	10.32
2024-02-29 07:42	10.219
2024-02-29 07:43	10.254
2024-02-29 07:44	10.346
2024-02-29 07:45	10.366
2024-02-29 07:46	10.341
2024-02-29 07:47	10.457
2024-02-29 07:48	10.599
2024-02-29 07:49	10.7
2024-02-29 07:50	10.761
2024-02-29 07:51	10.806
2024-02-29 07:52	10.822
2024-02-29 07:53	10.999
2024-02-29 07:54	10.999
2024-02-29 07:55	11.05
2024-02-29 07:56	11.12
2024-02-29 07:57	11.252
2024-02-29 07:58	11.237
2024-02-29 07:59	11.333
2024-02-29 08:00	11.439
2024-02-29 08:01	11.576
2024-02-29 08:02	11.434
2024-02-29 08:03	11.465
2024-02-29 08:04	11.561
2024-02-29 08:05	11.45
2024-02-29 08:06	11.495
2024-02-29 08:07	11.738
2024-02-29 08:08	11.693
2024-02-29 08:09	11.794
2024-02-29 08:10	11.814
2024-02-29 08:11	11.794
2024-02-29 08:12	11.779
2024-02-29 08:13	11.9
2024-02-29 08:14	11.86
2024-02-29 08:15	11.941
2024-02-29 08:16	11.961
2024-02-29 08:17	11.946
2024-02-29 08:18	12.022
2024-02-29 08:19	12.123
2024-02-29 08:20	12.235
2024-02-29 08:21	12.128
2024-02-29 08:22	12.346
2024-02-29 08:23	12.209
2024-02-29 08:24	12.28
2024-02-29 08:25	12.468
2024-02-29 08:26	12.589
2024-02-29 08:27	12.569
2024-02-29 08:28	12.787
2024-02-29 08:29	12.574
2024-02-29 08:30	12.619
2024-02-29 08:31	12.812
2024-02-29 08:32	12.685
2024-02-29 08:33	12.964
2024-02-29 08:34	12.964
2024-02-29 08:35	13.055
2024-02-29 08:36	13.014
2024-02-29 08:37	13.025
2024-02-29 08:39	13.212
2024-02-29 08:40	13.212
2024-02-29 08:41	13.546
2024-02-29 08:42	13.501
2024-02-29 08:43	13.622
2024-02-29 08:44	13.622
2024-02-29 08:45	13.607
2024-02-29 08:46	13.607
2024-02-29 08:47	13.48
2024-02-29 08:48	13.81
2024-02-29 08:49	13.556
2024-02-29 08:50	13.485
2024-02-29 08:51	13.642
2024-02-29 08:52	13.501
2024-02-29 08:53	13.308
2024-02-29 08:54	13.648
2024-02-29 08:55	13.911
2024-02-29 08:56	13.911
2024-02-29 08:57	14.043
2024-02-29 08:58	14.043
2024-02-29 08:59	14.078
2024-02-29 09:00	14.022
2024-02-29 09:01	14.032
2024-02-29 09:02	14.473
2024-02-29 09:03	14.473
2024-02-29 09:04	14.351
2024-02-29 09:05	14.23
2024-02-29 09:06	14.417
2024-02-29 09:07	14.752
2024-02-29 09:08	14.752
2024-02-29 09:09	14.772
2024-02-29 09:10	14.508
2024-02-29 09:11	14.681
2024-02-29 09:12	15.532
2024-02-29 09:13	15.532
2024-02-29 09:14	15.471
2024-02-29 09:15	15.45
2024-02-29 09:16	15.248
2024-02-29 09:17	15.116
2024-02-29 09:18	15.116
2024-02-29 09:19	14.939
2024-02-29 09:20	14.939
2024-02-29 09:21	14.863
2024-02-29 09:22	15.38
2024-02-29 09:23	15.38
2024-02-29 09:24	15.592
2024-02-29 09:25	15.592
2024-02-29 09:26	15.532
2024-02-29 09:27	15.562
2024-02-29 09:28	15.562
2024-02-29 09:29	15.516
2024-02-29 09:30	15.587
2024-02-29 09:31	15.501
2024-02-29 09:32	15.466
2024-02-29 09:33	15.481
2024-02-29 09:34	15.876
2024-02-29 09:35	15.876
2024-02-29 09:36	15.749
2024-02-29 09:38	15.689
2024-02-29 09:39	15.987
2024-02-29 09:41	16.053
2024-02-29 09:42	15.967
2024-02-29 09:43	15.967
2024-02-29 09:44	15.982
2024-02-29 09:45	16.104
2024-02-29 09:46	16.104
2024-02-29 09:47	16.301
2024-02-29 09:48	16.225
2024-02-29 09:49	16.225
2024-02-29 09:50	16.458
2024-02-29 09:51	16.458
2024-02-29 09:52	16.352
2024-02-29 09:53	16.352
2024-02-29 09:54	16.504
2024-02-29 09:55	16.499
2024-02-29 09:56	16.499
2024-02-29 09:57	16.858
2024-02-29 09:58	16.858
2024-02-29 09:59	16.747
2024-02-29 10:00	16.975
2024-02-29 10:01	16.975
2024-02-29 10:02	16.681
2024-02-29 10:03	16.636
2024-02-29 10:04	16.889
2024-02-29 10:05	16.955
2024-02-29 10:06	16.955
2024-02-29 10:07	16.732
2024-02-29 10:08	16.646
2024-02-29 10:09	16.474
2024-02-29 10:10	16.889
2024-02-29 10:11	16.889
2024-02-29 10:12	16.99
2024-02-29 10:13	16.752
2024-02-29 10:14	16.62
2024-02-29 10:15	16.727
2024-02-29 10:16	16.727
2024-02-29 10:17	16.661
2024-02-29 10:18	17.01
2024-02-29 10:19	16.858
2024-02-29 10:20	17.112
2024-02-29 10:21	17.112
2024-02-29 10:22	16.848
2024-02-29 10:23	16.848
2024-02-29 10:24	16.95
2024-02-29 10:25	17.096
2024-02-29 10:26	17.096
2024-02-29 10:27	16.853
2024-02-29 10:28	16.853
2024-02-29 10:29	17.213
2024-02-29 10:30	17.74
2024-02-29 10:31	17.74
2024-02-29 10:32	17.593
2024-02-29 10:33	17.593
2024-02-29 10:34	17.704
2024-02-29 10:35	17.669
2024-02-29 10:36	17.669
2024-02-29 10:37	17.385
2024-02-29 10:38	17.385
2024-02-29 10:40	17.876
2024-02-29 10:41	17.709
2024-02-29 10:42	17.39
2024-02-29 10:43	17.664
2024-02-29 10:44	17.664
2024-02-29 10:45	17.431
2024-02-29 10:46	18.135
2024-02-29 10:47	18.307
2024-02-29 10:48	18.155
2024-02-29 10:49	18.155
2024-02-29 10:50	18.353
2024-02-29 10:51	18.515
2024-02-29 10:52	18.109
2024-02-29 10:53	17.973
2024-02-29 10:54	17.973
2024-02-29 10:55	18.054
2024-02-29 10:56	18.17
2024-02-29 10:57	18.125
2024-02-29 10:58	18.337
2024-02-29 10:59	18.337
2024-02-29 11:00	18.18
2024-02-29 11:01	17.947
2024-02-29 11:02	17.957
2024-02-29 11:03	17.957
2024-02-29 11:04	18.19
2024-02-29 11:05	18.378
2024-02-29 11:06	18.271
2024-02-29 11:07	18.271
2024-02-29 11:08	17.836
2024-02-29 11:09	17.755
2024-02-29 11:10	18.742
2024-02-29 11:11	18.742
2024-02-29 11:12	18.459
2024-02-29 11:13	18.307
2024-02-29 11:14	18.13
2024-02-29 11:15	18.165
2024-02-29 11:16	18.292
2024-02-29 11:17	18.322
2024-02-29 11:18	18.322
2024-02-29 11:19	18.312
2024-02-29 11:20	18.575
2024-02-29 11:21	18.575
2024-02-29 11:22	18.428
2024-02-29 11:23	18.428
2024-02-29 11:24	18.428
2024-02-29 11:25	18.261
2024-02-29 11:26	18.596
2024-02-29 11:27	18.418
2024-02-29 11:28	18.302
2024-02-29 11:29	18.302
2024-02-29 11:30	18.748
2024-02-29 11:31	18.981
2024-02-29 11:32	19.259
2024-02-29 11:33	19.259
2024-02-29 11:34	19.208
2024-02-29 11:35	18.717
2024-02-29 11:36	18.692
2024-02-29 11:37	19.168
2024-02-29 11:38	19.244
2024-02-29 11:39	19.244
2024-02-29 11:40	19.376
2024-02-29 11:42	19.558
2024-02-29 11:43	19.725
2024-02-29 11:44	19.725
2024-02-29 11:45	19.988
2024-02-29 11:46	19.517
2024-02-29 11:47	19.538
2024-02-29 11:48	19.745
2024-02-29 11:49	19.745
2024-02-29 11:50	19.462
2024-02-29 11:51	19.482
2024-02-29 11:52	19.441
2024-02-29 11:53	19.441
2024-02-29 11:54	19.725
2024-02-29 11:55	19.679
2024-02-29 11:56	19.416
2024-02-29 11:57	19.74
2024-02-29 11:58	19.143
2024-02-29 11:59	19.143
2024-02-29 12:00	19.046
2024-02-29 12:01	19.507
2024-02-29 12:02	19.603
2024-02-29 12:03	19.801
2024-02-29 12:04	19.725
2024-02-29 12:05	19.725
2024-02-29 12:06	19.902
2024-02-29 12:07	19.669
2024-02-29 12:08	19.629
2024-02-29 12:09	19.431
2024-02-29 12:10	19.365
2024-02-29 12:11	19.365
2024-02-29 12:12	18.94
2024-02-29 12:13	18.874
2024-02-29 12:14	19.477
2024-02-29 12:15	19.477
2024-02-29 12:16	20.221
2024-02-29 12:17	20.465
2024-02-29 12:18	20.237
2024-02-29 12:19	19.791
2024-02-29 12:20	20.019
2024-02-29 12:21	20.019
2024-02-29 12:22	20.267
2024-02-29 12:23	20.389
2024-02-29 12:24	20.89
2024-02-29 12:25	20.89
2024-02-29 12:26	20.51
2024-02-29 12:27	20.292
2024-02-29 12:28	20.753
2024-02-29 12:29	21.067
2024-02-29 12:30	21.006
2024-02-29 12:31	20.551
2024-02-29 12:32	20.703
2024-02-29 12:33	20.272
2024-02-29 12:34	19.649
2024-02-29 12:35	19.649
2024-02-29 12:36	20.004
2024-02-29 12:37	19.999
2024-02-29 12:38	19.999
2024-02-29 12:39	20.581
2024-02-29 12:41	20.758
2024-02-29 12:42	20.9
2024-02-29 12:44	20.586
2024-02-29 12:45	20.733
2024-02-29 12:46	20.601
2024-02-29 12:47	20.525
2024-02-29 12:48	20.358
2024-02-29 12:49	20.561
2024-02-29 12:50	21.128
2024-02-29 12:51	20.54
2024-02-29 12:52	20.54
2024-02-29 12:53	20.951
2024-02-29 12:54	20.363
2024-02-29 12:55	20.515
2024-02-29 12:56	20.723
2024-02-29 12:57	20.232
2024-02-29 12:58	20.454
2024-02-29 12:59	20.667
2024-02-29 13:00	20.414
2024-02-29 13:01	20.211
2024-02-29 13:02	19.811
2024-02-29 13:03	19.958
2024-02-29 13:04	20.525
2024-02-29 13:05	20.622
2024-02-29 13:06	20.272
2024-02-29 13:07	20.196
2024-02-29 13:08	20.181
2024-02-29 13:09	20.277
2024-02-29 13:10	20.191
2024-02-29 13:11	20.368
2024-02-29 13:12	20.622
2024-02-29 13:13	20.52
2024-02-29 13:14	20.161
2024-02-29 13:15	20.444
2024-02-29 13:16	20.799
2024-02-29 13:17	20.571
2024-02-29 13:18	20.576
2024-02-29 13:19	20.535
2024-02-29 13:20	20.515
2024-02-29 13:21	20.277
2024-02-29 13:22	20.085
2024-02-29 13:23	20.307
2024-02-29 13:24	20.145
2024-02-29 13:25	20.51
2024-02-29 13:26	20.282
2024-02-29 13:27	20.333
2024-02-29 13:28	20.515
2024-02-29 13:29	20.647
2024-02-29 13:30	20.454
2024-02-29 13:31	20.54
2024-02-29 13:32	20.662
2024-02-29 13:33	20.718
2024-02-29 13:34	20.758
2024-02-29 13:35	21.072
2024-02-29 13:36	21.143
2024-02-29 13:37	21.128
2024-02-29 13:38	21.087
2024-02-29 13:39	20.88
2024-02-29 13:40	20.784
2024-02-29 13:41	20.834
2024-02-29 13:43	20.378
2024-02-29 13:44	20.844
2024-02-29 13:45	21.006
2024-02-29 13:46	21.047
2024-02-29 13:47	21.067
2024-02-29 13:48	21.052
2024-02-29 13:49	20.951
2024-02-29 13:50	20.93
2024-02-29 13:51	21.366
2024-02-29 13:52	21.513
2024-02-29 13:53	21.31
2024-02-29 13:54	20.956
2024-02-29 13:55	20.682
2024-02-29 13:56	20.794
2024-02-29 13:57	20.642
2024-02-29 13:58	20.454
2024-02-29 13:59	20.966
2024-02-29 14:00	20.956
2024-02-29 14:01	21.118
2024-02-29 14:02	20.89
2024-02-29 14:03	20.637
2024-02-29 14:04	20.475
2024-02-29 14:05	20.601
2024-02-29 14:06	21.001
2024-02-29 14:07	20.986
2024-02-29 14:08	21.082
2024-02-29 14:09	20.753
2024-02-29 14:10	20.733
2024-02-29 14:11	21.361
2024-02-29 14:12	21.574
2024-02-29 14:13	21.488
2024-02-29 14:14	21.472
2024-02-29 14:15	20.525
2024-02-29 14:16	20.561
2024-02-29 14:17	21.001
2024-02-29 14:18	21.052
2024-02-29 14:19	21.498
2024-02-29 14:20	21.614
2024-02-29 14:21	21.584
2024-02-29 14:22	21.356
2024-02-29 14:23	21.381
2024-02-29 14:24	21.077
2024-02-29 14:25	21.012
2024-02-29 14:26	20.91
2024-02-29 14:27	21.488
2024-02-29 14:28	21.533
2024-02-29 14:29	21.716
2024-02-29 14:30	21.462
2024-02-29 14:31	21.776
2024-02-29 14:32	21.736
2024-02-29 14:33	22.136
2024-02-29 14:34	22.085
2024-02-29 14:35	21.867
2024-02-29 14:36	21.959
2024-02-29 14:37	21.918
2024-02-29 14:38	22.283
2024-02-29 14:39	22.435
2024-02-29 14:40	22.283
2024-02-29 14:42	21.938
2024-02-29 14:43	22.283
2024-02-29 14:45	22.354
2024-02-29 14:46	22.521
2024-02-29 14:47	22.571
2024-02-29 14:48	22.146
2024-02-29 14:49	22.298
2024-02-29 14:50	22.521
2024-02-29 14:51	22.612
2024-02-29 14:52	22.744
2024-02-29 14:53	22.42
2024-02-29 14:54	22.05
2024-02-29 14:55	22.111
2024-02-29 14:56	21.852
2024-02-29 14:57	21.802
2024-02-29 14:58	22.095
2024-02-29 14:59	22.161
2024-02-29 15:00	22.065
2024-02-29 15:01	22.344
2024-02-29 15:02	22.126
2024-02-29 15:03	22.263
2024-02-29 15:04	22.075
2024-02-29 15:05	22.313
2024-02-29 15:06	22.176
2024-02-29 15:07	21.979
2024-02-29 15:08	21.417
2024-02-29 15:09	21.326
2024-02-29 15:10	21.574
2024-02-29 15:11	21.3
2024-02-29 15:12	21.498
2024-02-29 15:13	22.192
2024-02-29 15:14	22.222
2024-02-29 15:15	21.619
2024-02-29 15:16	21.467
2024-02-29 15:17	21.797
2024-02-29 15:18	22.298
2024-02-29 15:19	22.212
2024-02-29 15:20	22.004
2024-02-29 15:21	22.07
2024-02-29 15:22	21.954
2024-02-29 15:23	22.222
2024-02-29 15:24	22.055
2024-02-29 15:25	21.665
2024-02-29 15:26	22.08
2024-02-29 15:27	21.498
2024-02-29 15:28	22.04
2024-02-29 15:29	22.42
2024-02-29 15:30	22.658
2024-02-29 15:31	22.698
2024-02-29 15:32	22.602
2024-02-29 15:33	21.938
2024-02-29 15:34	21.508
2024-02-29 15:35	21.239
2024-02-29 15:36	22.095
2024-02-29 15:37	22.485
2024-02-29 15:38	22.359
2024-02-29 15:39	22.597
2024-02-29 15:40	22.278
2024-02-29 15:41	22.46
2024-02-29 15:42	22.587
2024-02-29 15:44	22.475
2024-02-29 15:45	21.979
2024-02-29 15:46	22.212
2024-02-29 15:47	22.379
2024-02-29 15:48	22.171
2024-02-29 15:49	22.106
2024-02-29 15:50	21.949
2024-02-29 15:51	21.837
2024-02-29 15:52	21.837
2024-02-29 15:53	22.207
