observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c	temp_c
2024-02-23 02:08	46.15	1.734	973.061	13.025	13.025	13.025
2024-02-23 02:09	45.413	1.611	973.145	13.136	13.136	13.136
2024-02-23 02:10	45.216	1.611	973.1	13.202	13.202	13.202
2024-02-23 02:11	45.332	1.633	973.1	13.187	13.187	13.187
2024-02-23 02:12	44.78	1.527	973.09	13.258	13.258	13.258
2024-02-23 02:13	45.181	1.591	973.031	13.192	13.192	13.192
2024-02-23 02:14	44.472	1.44	973.029	13.268	13.268	13.268
2024-02-23 02:15	44.553	1.456	972.986	13.258	13.258	13.258
2024-02-23 02:16	43.861	1.298	973.019	13.323	13.323	13.323
2024-02-23 02:17	43.663	1.286	973.035	13.379	13.379	13.379
2024-02-23 02:18	43.512	1.26	973.026	13.404	13.404	13.404
2024-02-23 02:19	43.5	1.266	972.965	13.415	13.415	13.415
2024-02-23 02:20	43.471	1.206	973.027	13.359	13.359	13.359
2024-02-23 02:21	43.366	1.205	973.035	13.394	13.394	13.394
2024-02-23 02:22	43.017	1.147	973.007	13.455	13.455	13.455
2024-02-23 02:23	42.383	1.042	972.987	13.567	13.567	13.567
2024-02-23 02:24	43.023	1.159	973.024	13.465	13.465	13.465
2024-02-23 02:25	42.807	1.075	973.025	13.45	13.45	13.45
2024-02-23 02:26	42.749	1.01	973.043	13.399	13.399	13.399
2024-02-23 02:27	43.063	1.039	972.984	13.318	13.318	13.318
2024-02-23 02:28	42.97	1.054	973.018	13.369	13.369	13.369
2024-02-23 02:29	42.941	1.013	973.01	13.334	13.334	13.334
2024-02-23 02:30	42.626	0.916	973.019	13.339	13.339	13.339
2024-02-23 02:31	41.724	0.725	972.981	13.455	13.455	13.455
2024-02-23 02:32	41.741	0.74	972.998	13.465	13.465	13.465
2024-02-23 02:33	41.566	0.709	973.024	13.496	13.496	13.496
2024-02-23 02:34	41.49	0.652	972.964	13.46	13.46	13.46
2024-02-23 02:35	41.537	0.649	972.955	13.44	13.44	13.44
2024-02-23 02:36	41.263	0.535	972.913	13.415	13.415	13.415
2024-02-23 02:37	41.205	0.556	972.911	13.46	13.46	13.46
2024-02-23 02:38	41.28	0.518	972.922	13.389	13.389	13.389
2024-02-23 02:39	40.733	0.379	972.851	13.44	13.44	13.44
2024-02-23 02:40	41.036	0.44	972.957	13.394	13.394	13.394
2024-02-23 02:41	40.54	0.282	972.817	13.404	13.404	13.404
2024-02-23 02:42	40.779	0.363	972.843	13.404	13.404	13.404
2024-02-23 02:43	39.718	0.163	972.865	13.587	13.587	13.587
2024-02-23 02:44	39.916	0.232	972.839	13.587	13.587	13.587
2024-02-23 02:45	39.759	0.159	972.805	13.567	13.567	13.567
2024-02-23 02:46	38.989	-0.078	972.917	13.602	13.602	13.602
2024-02-23 02:47	38.574	-0.111	972.792	13.729	13.729	13.729
2024-02-23 02:48	38.118	-0.234	972.843	13.774	13.774	13.774
2024-02-23 02:49	37.423	-0.418	972.815	13.85	13.85	13.85
2024-02-23 02:50	36.99	-0.465	972.846	13.977	13.977	13.977
2024-02-23 02:51	36.902	-0.52	972.777	13.951
2024-02-23 02:52	36.996	-0.494	972.838	13.941	13.941	13.941
2024-02-23 02:53	36.96	-0.476	972.82	13.977	13.977	13.977
2024-02-23 02:54	36.546	-0.635	972.812	13.972
2024-02-23 02:55	36.85	-0.571	972.848	13.916	13.916	13.916
2024-02-23 02:56	36.885	-0.576	972.787	13.896	13.896	13.896
2024-02-23 02:57	37.025	-0.52	972.822	13.901	13.901	13.901
2024-02-23 02:58	36.64	-0.681	972.736	13.881	13.881	13.881
2024-02-23 02:59	36.838	-0.535	972.716	13.962	13.962	13.962
2024-02-23 03:00	36.657	-0.656	972.796	13.901	13.901	13.901
2024-02-23 03:01	36.364	-0.707	972.751	13.967	13.967	13.967
2024-02-23 03:02	36.528	-0.673	972.752	13.936	13.936	13.936
2024-02-23 03:03	36.547	-0.765	972.772	13.825	13.825	13.825
2024-02-23 03:04	36.488	-0.755	972.754	13.86	13.86	13.86
2024-02-23 03:05	36.283	-0.823	972.719	13.87	13.87	13.87
2024-02-23 03:06	36.336	-0.835	972.763	13.835	13.835	13.835
2024-02-23 03:07	37.16	-0.564	972.721	13.794	13.794	13.794
2024-02-23 03:08	36.536	-0.881	972.714	13.698	13.698	13.698
2024-02-23 03:09	36.507	-0.892	972.714	13.698	13.698	13.698
2024-02-23 03:10	36.705	-0.814	972.723	13.703	13.703	13.703
2024-02-23 03:11	37.085	-0.718	972.742	13.653	13.653	13.653
2024-02-23 03:12	36.741	-0.845	972.663	13.653	13.653	13.653
2024-02-23 03:13	36.788	-0.837	972.646	13.642	13.642	13.642
2024-02-23 03:14	36.887	-0.858	972.665	13.577	13.577	13.577
2024-02-23 03:15	36.736	-0.977	972.65	13.506	13.506	13.506
2024-02-23 03:16	37.285	-0.829	972.625	13.445	13.445	13.445
2024-02-23 03:17	36.795	-1.005	972.66	13.45	13.45	13.45
2024-02-23 03:18	37.051	-0.843	972.658	13.526	13.526	13.526
2024-02-23 03:19	37.18	-0.922	972.574	13.384	13.384	13.384
2024-02-23 03:20	37.548	-0.837	972.611	13.328	13.328	13.328
2024-02-23 03:21	37.414	-0.796	972.547	13.43	13.43	13.43
2024-02-23 03:22	35.387	-1.437	972.614	13.561	13.561	13.561
2024-02-23 03:23	34.882	-1.467	972.539	13.749	13.749	13.749
2024-02-23 03:24	34.917	-1.44	972.513	13.764	13.764	13.764
2024-02-23 03:25	34.976	-1.461	972.531	13.713	13.713	13.713
2024-02-23 03:26	35.379	-1.279	972.505	13.744	13.744	13.744
2024-02-23 03:27	35.087	-1.441	972.515	13.688	13.688	13.688
2024-02-23 03:28	34.608	-1.587	972.461	13.734	13.734	13.734
2024-02-23 03:29	34.357	-1.704	972.427	13.713	13.713	13.713
2024-02-23 03:30	33.605	-1.785	972.481	13.962	13.962	13.962
2024-02-23 03:31	33.141	-1.893	972.427	14.053	14.053	14.053
2024-02-23 03:32	33.193	-1.849	972.548	14.078	14.078	14.078
2024-02-23 03:33	32.842	-1.958	972.46	14.119	14.119	14.119
2024-02-23 03:34	32.887	-1.846	972.483	14.225	14.225	14.225
2024-02-23 03:35	32.2	-2.043	972.497	14.326	14.326	14.326
2024-02-23 03:36	32.667	-1.799	972.592	14.382	14.382	14.382
2024-02-23 03:37	31.612	-2.19	972.511	14.443	14.443	14.443
2024-02-23 03:38	30.997	-2.212	972.434	14.721	14.721	14.721
2024-02-23 03:39	30.509	-2.404	972.503	14.747	14.747	14.747
2024-02-23 03:40	30.313	-2.372	972.446	14.883	14.883	14.883
2024-02-23 03:41	30.688	-2.176	972.454	14.919	14.919	14.919
2024-02-23 03:42	30.013	-2.471	972.462	14.924	14.924	14.924
2024-02-23 03:43	30.265	-2.345	972.383	14.939	14.939	14.939
2024-02-23 03:44	29.842	-2.526	972.453	14.949	14.949	14.949
2024-02-23 03:45	29.444	-2.535	972.368	15.147	15.147	15.147
2024-02-23 03:46	29.302	-2.57	972.48	15.182	15.182	15.182
2024-02-23 03:47	29.213	-2.58	972.383	15.218	15.218	15.218
2024-02-23 03:48	29.491	-2.535	972.352	15.121	15.121	15.121
2024-02-23 03:49	29.191	-2.634	972.35	15.167	15.167	15.167
2024-02-23 03:50	29.147	-2.579	972.286	15.253	15.253	15.253
2024-02-23 03:51	28.924	-2.665	972.268	15.273	15.273	15.273
2024-02-23 03:52	29.1	-2.579	972.329	15.278	15.278	15.278
2024-02-23 03:53	29.177	-2.583	972.278	15.233
2024-02-23 03:54	29.114	-2.669	972.272	15.167	15.167	15.167
2024-02-23 03:55	29.203	-2.641	972.246	15.152	15.152	15.152
2024-02-23 03:56	29.418	-2.468	972.235	15.238
2024-02-23 03:57	28.725	-2.802	972.235	15.223	15.223	15.223
2024-02-23 03:58	28.594	-2.806	972.215	15.288	15.288	15.288
2024-02-23 03:59	29.079	-2.677	972.237	15.177	15.177	15.177
2024-02-23 04:00	28.495	-2.875	972.251	15.263	15.263	15.263
2024-02-23 04:01	28.572	-2.852	972.226	15.248	15.248	15.248
2024-02-23 04:02	28.751	-2.684	972.153	15.344	15.344	15.344
2024-02-23 04:03	28.647	-2.773	972.154	15.299	15.299	15.299
2024-02-23 04:04	28.565	-2.833	972.216	15.273	15.273	15.273
2024-02-23 04:05	28.532	-2.91	972.201	15.202	15.202	15.202
2024-02-23 04:06	28.79	-2.763	972.174	15.233	15.233	15.233
2024-02-23 04:07	28.46	-2.895	972.164	15.258	15.258	15.258
2024-02-23 04:08	28.755	-2.792	972.2	15.218	15.218	15.218
2024-02-23 04:09	27.986	-3.007	972.151	15.39	15.39	15.39
2024-02-23 04:10	28.305	-2.903	972.162	15.334	15.334	15.334
2024-02-23 04:11	28.46	-2.9	972.312	15.253	15.253	15.253
2024-02-23 04:12	28.16	-3.042	972.234	15.253	15.253	15.253
2024-02-23 04:13	28.312	-2.939	972.137	15.288	15.288	15.288
2024-02-23 04:14	28.596	-2.853	972.226	15.233	15.233	15.233
2024-02-23 04:15	28.751	-2.872	972.151	15.126	15.126	15.126
2024-02-23 04:16	28.698	-2.88	972.185	15.147	15.147	15.147
2024-02-23 04:17	28.35	-2.991	972.183	15.207	15.207	15.207
2024-02-23 04:18	28.296	-2.995	972.226	15.233	15.233	15.233
2024-02-23 04:19	27.966	-3.117	972.164	15.273	15.273	15.273
2024-02-23 04:20	28.054	-3.079	972.129	15.268	15.268	15.268
2024-02-23 04:21	27.949	-3.16	972.121	15.233	15.233	15.233
2024-02-23 04:22	28.442	-2.895	972.155	15.268	15.268	15.268
2024-02-23 04:23	27.915	-3.202	972.175	15.202	15.202	15.202
2024-02-23 04:24	28.05	-3.125	972.096	15.218	15.218	15.218
2024-02-23 04:25	28.051	-3.15	972.123	15.187	15.187	15.187
2024-02-23 04:26	28.509	-2.929	972.053	15.192	15.192	15.192
2024-02-23 04:27	28.333	-3.029	972.176	15.172	15.172	15.172
2024-02-23 04:28	28.026	-3.132	972.13	15.223	15.223	15.223
2024-02-23 04:29	28.448	-2.897	972.173	15.263	15.263	15.263
2024-02-23 04:30	28.493	-2.998	972.142	15.121	15.121	15.121
2024-02-23 04:31	28.139	-3.113	972.114	15.182	15.182	15.182
2024-02-23 04:32	27.619	-3.275	972.102	15.283	15.283	15.283
2024-02-23 04:33	27.612	-3.261	972.058	15.304	15.304	15.304
2024-02-23 04:34	27.776	-3.139	972.117	15.354	15.354	15.354
2024-02-23 04:35	27.807	-3.184	972.076	15.283	15.283	15.283
2024-02-23 04:36	27.685	-3.278	972.112	15.243	15.243	15.243
2024-02-23 04:37	27.572	-3.311	972.181	15.268	15.268	15.268
2024-02-23 04:38	27.215	-3.346	972.089	15.43	15.43	15.43
2024-02-23 04:39	27.965	-3.083	972.154	15.314	15.314	15.314
2024-02-23 04:40	27.958	-3.225	972.246	15.152	15.152	15.152
2024-02-23 04:41	27.871	-3.302	972.256	15.111	15.111	15.111
2024-02-23 04:42	27.958	-3.225	972.194	15.152	15.152	15.152
2024-02-23 04:43	27.74	-3.325	972.228	15.157	15.157	15.157
2024-02-23 04:44	27.787	-3.299	972.237	15.162	15.162	15.162
2024-02-23 04:45	28.131	-3.234	972.276	15.045	15.045	15.045
2024-02-23 04:46	28.072	-3.271	972.285	15.035	15.035	15.035
2024-02-23 04:47	28.372	-3.142	972.363	15.02	15.02	15.02
2024-02-23 04:48	28.616	-3.132	972.367	14.898	14.898	14.898
2024-02-23 04:49	28.824	-3.092	972.308	14.833	14.833	14.833
2024-02-23 04:50	28.723	-3.13	972.378	14.843	14.843	14.843
2024-02-23 04:51	28.707	-3.177	972.405	14.797	14.797	14.797
2024-02-23 04:52	28.554	-3.222	972.404	14.828	14.828	14.828
2024-02-23 04:53	29.272	-2.956	972.354	14.752	14.752	14.752
2024-02-23 04:54	28.643	-3.22	972.406	14.782	14.782	14.782
2024-02-23 04:55	28.95	-3.13	972.381	14.721
2024-02-23 04:56	29.456	-2.972	972.314	14.635	14.635	14.635
2024-02-23 04:57	29.494	-3.034	972.421	14.544	14.544	14.544
2024-02-23 04:58	29.369	-3.042	972.516	14.6	14.6	14.6
2024-02-23 04:59	29.891	-2.819	972.438	14.584	14.584	14.584
2024-02-23 05:00	29.299	-3.087	972.49	14.584	14.584	14.584
2024-02-23 05:01	29.123	-3.151	972.472	14.605	14.605	14.605
2024-02-23 05:02	29.435	-3.065	972.543	14.539	14.539	14.539
2024-02-23 05:03	29.413	-3.106	972.484	14.503	14.503	14.503
2024-02-23 05:04	29.824	-2.963	972.529	14.453	14.453	14.453
2024-02-23 05:05	29.743	-3.035	972.486	14.412	14.412	14.412
2024-02-23 05:06	29.425	-3.109	972.519	14.493	14.493	14.493
2024-02-23 05:07	28.906	-3.251	972.472	14.605	14.605	14.605
2024-02-23 05:08	30.011	-2.849	972.536	14.488	14.488	14.488
2024-02-23 05:09	29.797	-3.05	972.54	14.367	14.367	14.367
2024-02-23 05:10	29.667	-3.069	972.512	14.412	14.412	14.412
2024-02-23 05:11	29.003	-3.307	972.484	14.488	14.488	14.488
2024-02-23 05:12	28.97	-3.221	972.472	14.605	14.605	14.605
2024-02-23 05:13	29.253	-3.148	972.57	14.539	14.539	14.539
2024-02-23 05:14	28.446	-3.391	972.487	14.691	14.691	14.691
2024-02-23 05:15	28.221	-3.427	972.519	14.772	14.772	14.772
2024-02-23 05:16	28.336	-3.294	972.49	14.863	14.863	14.863
2024-02-23 05:17	28.419	-3.29	972.526	14.822	14.822	14.822
2024-02-23 05:18	28.149	-3.409	972.465	14.833	14.833	14.833
2024-02-23 05:19	28.077	-3.412	972.499	14.868	14.868	14.868
2024-02-23 05:20	28.407	-3.3	972.518	14.817	14.817	14.817
2024-02-23 05:21	27.884	-3.53	972.474	14.838	14.838	14.838
2024-02-23 05:22	28.265	-3.328	972.438	14.863	14.863	14.863
2024-02-23 05:23	27.747	-3.522	972.462	14.924	14.924	14.924
2024-02-23 05:24	27.88	-3.419	972.461	14.969	14.969	14.969
2024-02-23 05:25	27.635	-3.58	972.506	14.919	14.919	14.919
2024-02-23 05:26	26.937	-3.761	972.43	15.106	15.106	15.106
2024-02-23 05:27	27.365	-3.529	972.526	15.131	15.131	15.131
2024-02-23 05:28	27.659	-3.399	972.474	15.116	15.116	15.116
2024-02-23 05:29	27.004	-3.649	972.506	15.197	15.197	15.197
2024-02-23 05:30	27.518	-3.476	972.483	15.106	15.106	15.106
2024-02-23 05:31	27.755	-3.41	972.493	15.05	15.05	15.05
2024-02-23 05:32	27.018	-3.695	972.508	15.136	15.136	15.136
2024-02-23 05:33	27.288	-3.549	972.455	15.152	15.152	15.152
2024-02-23 05:34	26.644	-3.785	972.461	15.248	15.248	15.248
2024-02-23 05:35	26.804	-3.735	972.453	15.212	15.212	15.212
2024-02-23 05:36	26.91	-3.687	972.445	15.207	15.207	15.207
2024-02-23 05:37	26.998	-3.639	972.506	15.212	15.212	15.212
2024-02-23 05:38	26.845	-3.711	972.514	15.218	15.218	15.218
2024-02-23 05:39	26.97	-3.688	972.489	15.172	15.172	15.172
2024-02-23 05:40	26.845	-3.715	972.532	15.212	15.212	15.212
2024-02-23 05:41	27.151	-3.577	972.558	15.197	15.197	15.197
2024-02-23 05:42	29.367	-2.57	972.499	15.147	15.147	15.147
2024-02-23 05:43	31.313	-1.802	972.598	15.035	15.035	15.035
2024-02-23 05:44	28.108	-3.254	972.598	15.035	15.035	15.035
2024-02-23 05:45	28.765	-2.923	972.563	15.061	15.061	15.061
2024-02-23 05:46	27.509	-3.55	972.607	15.025	15.025	15.025
2024-02-23 05:47	27.985	-3.326	972.625	15.02	15.02	15.02
2024-02-23 05:48	27.544	-3.537	972.599	15.02	15.02	15.02
2024-02-23 05:49	27.591	-3.493	972.589	15.045	15.045	15.045
2024-02-23 05:50	27.531	-3.513	972.58	15.055	15.055	15.055
2024-02-23 05:51	26.788	-3.791	972.621	15.157	15.157	15.157
2024-02-23 05:52	27.577	-3.439	972.683	15.116	15.116	15.116
2024-02-23 05:53	27.995	-3.281	972.702	15.066	15.066	15.066
2024-02-23 05:54	27.857	-3.43	972.722	14.969
2024-02-23 05:55	27.571	-3.629	972.733	14.898	14.898	14.898
2024-02-23 05:56	28.019	-3.462	972.665	14.843	14.843	14.843
2024-02-23 05:57	28.299	-3.468	972.653	14.681
2024-02-23 05:58	27.774	-3.61	972.684	14.807	14.807	14.807
2024-02-23 05:59	27.61	-3.706	972.623	14.787	14.787	14.787
2024-02-23 06:00	27.294	-3.737	972.628	14.929	14.929	14.929
2024-02-23 06:01	28.348	-3.31	972.604	14.838	14.838	14.838
2024-02-23 06:02	27.237	-3.813	972.612	14.873	14.873	14.873
2024-02-23 06:03	27.391	-3.764	972.613	14.843	14.843	14.843
2024-02-23 06:04	27.697	-3.65	972.701	14.802	14.802	14.802
2024-02-23 06:05	27.593	-3.727	972.65	14.772	14.772	14.772
2024-02-23 06:06	27.055	-3.898	972.699	14.878	14.878	14.878
2024-02-23 06:07	26.931	-3.937	972.611	14.904	14.904	14.904
2024-02-23 06:08	27.5	-3.629	972.619	14.939	14.939	14.939
2024-02-23 06:09	27.113	-3.856	972.777	14.893	14.893	14.893
2024-02-23 06:10	26.817	-3.937	972.696	14.969	14.969	14.969
2024-02-23 06:11	27.114	-3.886	972.769	14.858	14.858	14.858
2024-02-23 06:12	27.476	-3.814	972.799	14.736	14.736	14.736
2024-02-23 06:13	27.348	-3.898	972.782	14.711	14.711	14.711
2024-02-23 06:14	27.471	-3.825	972.86	14.726	14.726	14.726
2024-02-23 06:15	28.881	-3.219	972.897	14.655	14.655	14.655
2024-02-23 06:16	27.942	-3.664	972.836	14.65	14.65	14.65
2024-02-23 06:17	28.179	-3.604	972.89	14.59	14.59	14.59
2024-02-23 06:18	27.812	-3.857	972.814	14.498	14.498	14.498
2024-02-23 06:19	28.063	-3.715	972.91	14.524	14.524	14.524
2024-02-23 06:20	27.746	-3.871	972.927	14.519	14.519	14.519
2024-02-23 06:21	28.398	-3.562	972.927	14.519	14.519	14.519
2024-02-23 06:22	29.795	-2.99	972.895	14.438	14.438	14.438
2024-02-23 06:23	27.665	-3.931	972.936	14.493	14.493	14.493
2024-02-23 06:24	28.239	-3.632	972.936	14.524	14.524	14.524
2024-02-23 06:25	27.893	-3.8	972.927	14.519	14.519	14.519
2024-02-23 06:26	27.831	-3.734	973.011	14.63	14.63	14.63
2024-02-23 06:27	27.738	-3.788	973.02	14.62	14.62	14.62
2024-02-23 06:28	27.709	-3.819	973.012	14.6	14.6	14.6
2024-02-23 06:29	29.322	-3.059	973.02	14.605	14.605	14.605
2024-02-23 06:30	28.348	-3.489	972.985	14.63	14.63	14.63
2024-02-23 06:31	28.238	-3.61	973.057	14.549	14.549	14.549
2024-02-23 06:32	27.585	-3.87	972.977	14.61	14.61	14.61
