observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-03 00:56	86.357	5.518	967.029	7.646
2024-02-03 00:57	87.824	5.596	966.979	7.479
2024-02-03 00:58	88.518	5.774	967.012	7.545
2024-02-03 00:59	88.094	5.765	967.012	7.606
2024-02-03 01:00	87.729	5.735	966.986	7.636
2024-02-03 01:01	86.621	5.542	966.943	7.626
2024-02-03 01:02	87.454	5.525	967.013	7.469
2024-02-03 01:03	87.816	5.574	966.919	7.459
2024-02-03 01:04	88.339	5.815	966.977	7.616
2024-02-03 01:05	88.21	5.714	966.995	7.535
2024-02-03 01:06	88.026	5.703	967.004	7.555
2024-02-03 01:07	87.968	5.784	967.054	7.646
2024-02-03 01:08	87.982	5.856	967.019	7.717
2024-02-03 01:09	87.718	5.788	967.054	7.692
2024-02-03 01:10	87.631	5.564	967.108	7.479
2024-02-03 01:11	88.255	5.616	967.048	7.429
2024-02-03 01:12	88.852	5.628	967.083	7.343
2024-02-03 01:13	89.087	5.697	967.083	7.373
2024-02-03 01:14	88.515	5.604	966.98	7.373
2024-02-03 01:15	89.172	5.61	967.015	7.272
2024-02-03 01:16	89.31	5.553	967.033	7.191
2024-02-03 01:17	89.1	5.514	967.025	7.186
2024-02-03 01:18	88.882	5.509	966.973	7.216
2024-02-03 01:19	88.674	5.49	967.05	7.231
2024-02-03 01:20	88.486	5.589	967.092	7.363
2024-02-03 01:21	88.23	5.542	967.083	7.358
2024-02-03 01:22	87.843	5.364	967.067	7.241
2024-02-03 01:23	88.129	5.436	967.084	7.267
2024-02-03 01:24	88.172	5.423	967.101	7.246
2024-02-03 01:25	88.011	5.427	967.101	7.277
2024-02-03 01:26	87.733	5.431	967.161	7.327
2024-02-03 01:27	87.59	5.448	967.126	7.368
2024-02-03 01:28	87.478	5.384	967.126	7.322
2024-02-03 01:29	87.692	5.365	967.11	7.267
2024-02-03 01:30	87.708	5.352	967.136	7.251
2024-02-03 01:31	88.535	5.582	967.118	7.348
2024-02-03 01:32	88.342	5.501	967.161	7.297
2024-02-03 01:33	89.461	5.467	967.103	7.079
2024-02-03 01:34	89.539	5.42	967.129	7.018
2024-02-03 01:35	89.719	5.438	967.112	7.008
2024-02-03 01:36	89.67	5.451	967.069	7.029
2024-02-03 01:37	89.405	5.513	967.094	7.135
2024-02-03 01:38	89.403	5.403	967.164	7.024
2024-02-03 01:39	89.448	5.455	967.06	7.069
2024-02-03 01:40	89.953	5.451	967.069	6.983
2024-02-03 01:41	89.837	5.452	966.975	7.003
2024-02-03 01:42	89.809	5.448	967.078	7.003
2024-02-03 01:43	89.901	5.478	967.078	7.018
2024-02-03 01:44	89.898	5.452	967.035	6.993
2024-02-03 01:45	90.143	5.406	967.044	6.907
2024-02-03 01:46	90.535	5.484	967.096	6.922
2024-02-03 01:47	90.677	5.601	967.129	7.018
2024-02-03 01:48	90.643	5.596	967.129	7.018
2024-02-03 01:49	91.001	5.578	967.156	6.943
2024-02-03 01:50	91.183	5.566	967.242	6.902
2024-02-03 01:51	90.572	5.565	967.25	6.998
2024-02-03 01:52	90.692	5.589	967.207	7.003
2024-02-03 01:53	90.117	5.472	967.241	6.978
2024-02-03 01:54	90.241	5.437	967.302	6.922
2024-02-03 01:55	91.022	5.516	967.276	6.877
2024-02-03 01:56	91.075	5.589	967.285	6.943
2024-02-03 01:57	91.025	5.636	967.276	6.998
2024-02-03 01:58	91.03	5.632	967.293	6.993
2024-02-03 01:59	90.606	5.565	967.37	6.993
2024-02-03 02:00	90.493	5.462	967.354	6.907
2024-02-03 02:01	91.142	5.55	967.276	6.892
2024-02-03 02:02	90.712	5.477	967.319	6.887
2024-02-03 02:03	90.676	5.361	967.286	6.775
2024-02-03 02:04	90.165	5.315	967.32	6.811
2024-02-03 02:05	90.807	5.392	967.329	6.786
2024-02-03 02:06	90.594	5.423	967.337	6.851
2024-02-03 02:07	90.202	5.396	967.319	6.887
2024-02-03 02:08	90.055	5.372	967.319	6.887
2024-02-03 02:09	90.403	5.308	967.372	6.765
2024-02-03 02:10	90.765	5.365	967.346	6.765
2024-02-03 02:11	90.552	5.346	967.269	6.78
2024-02-03 02:12	90.749	5.327	967.286	6.73
2024-02-03 02:13	91.616	5.479	967.363	6.745
2024-02-03 02:14	92.147	5.422	967.304	6.603
2024-02-03 02:15	92.745	5.465	967.322	6.553
2024-02-03 02:16	92.383	5.398	967.305	6.542
2024-02-03 02:17	92.663	5.336	967.279	6.436
2024-02-03 02:18	92.979	5.38	967.348	6.431
2024-02-03 02:19	93.178	5.381	967.323	6.401
2024-02-03 02:20	94.025	5.556	967.322	6.446
2024-02-03 02:21	94.067	5.538	967.254	6.421
2024-02-03 02:22	93.924	5.496	967.271	6.401
2024-02-03 02:23	93.64	5.442	967.254	6.391
2024-02-03 02:24	93.988	5.526	967.305	6.421
2024-02-03 02:25	93.908	5.548	967.262	6.456
2024-02-03 02:26	94.008	5.634	967.279	6.527
2024-02-03 02:27	93.456	5.564	967.227	6.542
2024-02-03 02:28	93.679	5.443	967.194	6.385
2024-02-03 02:29	94.464	5.477	967.126	6.299
2024-02-03 02:30	94.75	5.511	967.263	6.289
2024-02-03 02:31	95.198	5.72	967.348	6.431
2024-02-03 02:32	95.554	5.864	967.245	6.522
2024-02-03 02:33	94.786	5.793	967.218	6.568
2024-02-03 02:34	94.551	5.466	967.263	6.274
2024-02-03 02:35	95.51	5.571	967.246	6.234
2024-02-03 02:36	95.566	5.619	967.186	6.274
2024-02-03 02:37	95.332	5.644	967.263	6.335
2024-02-03 02:38	96.028	5.895	967.228	6.482
2024-02-03 02:39	94.841	5.53	967.22	6.294
2024-02-03 02:40	95.507	5.59	967.255	6.254
2024-02-03 02:41	95.932	5.584	967.161	6.183
2024-02-03 02:42	96.005	5.595	967.161	6.183
2024-02-03 02:43	95.806	5.635	967.126	6.254
2024-02-03 02:44	96.097	5.618	967.1	6.193
2024-02-03 02:45	96.922	5.671	967.032	6.122
2024-02-03 02:46	97.182	5.795	966.971	6.208
2024-02-03 02:47	96.232	5.805	967.022	6.36
2024-02-03 02:48	95.063	5.579	966.988	6.31
2024-02-03 02:49	95.898	5.579	967.006	6.183
2024-02-03 02:50	97.802	5.887	966.971	6.208
2024-02-03 02:51	97.329	5.782	967.04	6.173
2024-02-03 02:52	96.896	5.556	967.075	6.011
2024-02-03 02:53	97.242	5.582	967.11	5.985
2024-02-03 02:54	97.882	5.869	967.178	6.178
2024-02-03 02:55	96.916	5.71	967.178	6.163
2024-02-03 02:56	96.583	5.575	967.161	6.077
2024-02-03 02:57	97.946	5.732	967.161	6.031
2024-02-03 02:58	97.602	5.63	967.127	5.98
2024-02-03 02:59	97.54	5.581	967.162	5.94
2024-02-03 03:00	97.749	5.697	967.127	6.026
2024-02-03 03:01	97.521	5.729	967.212	6.092
2024-02-03 03:02	97.352	5.75	967.186	6.137
2024-02-03 03:03	97.375	5.794	967.178	6.178
2024-02-03 03:04	97.027	5.752	967.169	6.188
2024-02-03 03:05	96.906	5.759	967.238	6.213
2024-02-03 03:06	96.887	5.741	967.16	6.198
2024-02-03 03:07	96.701	5.588	967.101	6.072
2024-02-03 03:08	97.125	5.54	967.093	5.96
2024-02-03 03:09	98.7	5.792	967.127	5.98
2024-02-03 03:10	99.06	5.885	967.067	6.021
2024-02-03 03:11	98.469	5.758	967.076	5.98
2024-02-03 03:12	99.267	5.905	967.127	6.011
2024-02-03 03:13	99.522	5.911	967.076	5.98
2024-02-03 03:14	100.0	6.051	967.118	6.051
2024-02-03 03:15	100.0	6.218	967.092	6.218
2024-02-03 03:16	98.382	6.008	967.16	6.244
2024-02-03 03:17	97.848	5.864	967.1	6.178
2024-02-03 03:18	97.571	5.858	967.212	6.213
2024-02-03 03:19	97.038	5.754	967.272	6.188
2024-02-03 03:20	97.027	5.792	967.212	6.228
2024-02-03 03:21	97.296	5.868	967.22	6.264
2024-02-03 03:22	97.008	5.82	967.212	6.259
2024-02-03 03:23	96.448	5.762	967.28	6.284
2024-02-03 03:24	96.227	5.724	967.22	6.279
2024-02-03 03:25	96.833	5.748	967.212	6.213
2024-02-03 03:26	97.028	5.843	967.246	6.279
2024-02-03 03:27	97.016	5.756	967.306	6.193
2024-02-03 03:28	97.701	5.918	967.229	6.254
2024-02-03 03:29	98.291	6.07	967.237	6.32
2024-02-03 03:30	98.048	5.832	967.23	6.117
2024-02-03 03:31	97.987	5.788	967.247	6.082
2024-02-03 03:32	97.839	5.832	967.332	6.147
2024-02-03 03:33	97.872	5.832	967.35	6.142
2024-02-03 03:34	97.32	5.796	967.349	6.188
2024-02-03 03:35	97.338	5.723	967.376	6.112
2024-02-03 03:36	98.239	5.775	967.393	6.031
2024-02-03 03:37	98.339	5.693	967.488	5.935
2024-02-03 03:38	98.574	5.677	967.402	5.884
2024-02-03 03:39	98.81	5.625	967.488	5.798
2024-02-03 03:40	98.775	5.615	967.377	5.793
2024-02-03 03:41	98.907	5.614	967.445	5.773
2024-02-03 03:42	98.668	5.676	967.428	5.869
2024-02-03 03:43	98.304	5.521	967.514	5.768
2024-02-03 03:44	98.662	5.553	967.48	5.747
2024-02-03 03:45	99.327	5.696	967.454	5.793
2024-02-03 03:46	99.341	5.642	967.488	5.737
2024-02-03 03:47	99.712	5.731	967.497	5.773
2024-02-03 03:48	100.0	5.813	967.54	5.813
2024-02-03 03:49	99.975	5.794	967.488	5.798
2024-02-03 03:50	100.0	5.803	967.471	5.803
2024-02-03 03:51	100.0	5.884	967.428	5.884
2024-02-03 03:52	99.949	5.846	967.48	5.854
2024-02-03 03:53	100.0	5.859	967.54	5.859
2024-02-03 03:54	100.0	5.823	967.428	5.823
2024-02-03 03:55	100.0	5.798	967.54	5.798
2024-02-03 03:56	100.0	5.859	967.565	5.859
2024-02-03 03:57	100.0	5.915	967.531	5.915
2024-02-03 03:58	100.0	5.904	967.514	5.904
2024-02-03 03:59	100.0	5.833	967.625	5.833
2024-02-03 04:00	100.0	5.92	967.591	5.92
2024-02-03 04:01	100.0	5.783	967.591	5.783
2024-02-03 04:02	100.0	5.636	967.549	5.636
2024-02-03 04:03	100.0	5.687	967.557	5.687
2024-02-03 04:04	100.0	5.682	967.523	5.682
2024-02-03 04:05	100.0	5.758	967.497	5.758
2024-02-03 04:06	98.943	5.473	967.506	5.626
2024-02-03 04:07	99.26	5.448	967.515	5.555
2024-02-03 04:08	100.0	5.783	967.514	5.783
2024-02-03 04:09	98.75	5.47	967.523	5.651
2024-02-03 04:10	99.636	5.497	967.532	5.55
2024-02-03 04:11	99.799	5.602	967.514	5.631
2024-02-03 04:12	99.82	5.676	967.48	5.702
2024-02-03 04:13	99.962	5.666	967.506	5.671
2024-02-03 04:14	100.0	5.57	967.463	5.57
2024-02-03 04:15	100.0	5.575	967.472	5.575
2024-02-03 04:16	100.0	5.52	967.455	5.52
2024-02-03 04:17	100.0	5.54	967.412	5.54
2024-02-03 04:18	100.0	5.585	967.489	5.585
2024-02-03 04:19	100.0	5.611	967.454	5.611
2024-02-03 04:20	100.0	5.52	967.48	5.52
2024-02-03 04:21	100.0	5.545	967.497	5.545
2024-02-03 04:22	100.0	5.56	967.575	5.56
2024-02-03 04:23	100.0	5.464	967.592	5.464
2024-02-03 04:24	100.0	5.514	967.523	5.514
2024-02-03 04:25	100.0	5.469	967.575	5.469
2024-02-03 04:26	100.0	5.403	967.644	5.403
2024-02-03 04:27	100.0	5.408	967.549	5.408
2024-02-03 04:28	100.0	5.363	967.601	5.363
2024-02-03 04:29	100.0	5.378	967.601	5.378
2024-02-03 04:30	100.0	5.337	967.635	5.337
2024-02-03 04:31	100.0	5.352	967.558	5.352
2024-02-03 04:32	100.0	5.271	967.549	5.271
2024-02-03 04:33	100.0	5.241	967.575	5.241
2024-02-03 04:34	100.0	5.347	967.575	5.347
2024-02-03 04:35	100.0	5.363	967.498	5.363
2024-02-03 04:36	100.0	5.403	967.541	5.403
2024-02-03 04:37	100.0	5.413	967.532	5.413
2024-02-03 04:38	100.0	5.388	967.566	5.388
2024-02-03 04:39	100.0	5.373	967.489	5.373
2024-02-03 04:40	100.0	5.378	967.523	5.378
2024-02-03 04:41	100.0	5.312	967.464	5.312
2024-02-03 04:42	100.0	5.342	967.463	5.342
2024-02-03 04:43	100.0	5.368	967.455	5.368
2024-02-03 04:44	100.0	5.312	967.412	5.312
2024-02-03 04:45	100.0	5.352	967.481	5.352
2024-02-03 04:46	100.0	5.418	967.463	5.418
2024-02-03 04:47	100.0	5.413	967.455	5.413
2024-02-03 04:48	100.0	5.378	967.523	5.378
2024-02-03 04:49	100.0	5.393	967.498	5.393
2024-02-03 04:50	100.0	5.368	967.455	5.368
2024-02-03 04:51	100.0	5.408	967.472	5.408
2024-02-03 04:52	100.0	5.433	967.438	5.433
2024-02-03 04:53	100.0	5.504	967.429	5.504
2024-02-03 04:54	100.0	5.418	967.489	5.418
2024-02-03 04:55	100.0	5.393	967.523	5.393
2024-02-03 04:56	100.0	5.342	967.515	5.342
2024-02-03 04:57	100.0	5.388	967.515	5.388
2024-02-03 04:58	100.0	5.302	967.601	5.302
2024-02-03 04:59	100.0	5.327	967.566	5.327
2024-02-03 05:00	100.0	5.256	967.549	5.256
2024-02-03 05:01	100.0	5.089	967.601	5.089
2024-02-03 05:02	100.0	5.119	967.601	5.119
2024-02-03 05:03	100.0	5.16	967.644	5.16
2024-02-03 05:04	100.0	5.119	967.549	5.119
2024-02-03 05:05	100.0	5.064	967.609	5.064
2024-02-03 05:06	100.0	5.064	967.558	5.064
2024-02-03 05:07	100.0	5.089	967.627	5.089
2024-02-03 05:08	100.0	5.064	967.661	5.064
2024-02-03 05:09	100.0	5.054	967.618	5.054
2024-02-03 05:10	100.0	5.16	967.618	5.16
2024-02-03 05:11	100.0	5.15	967.678	5.15
2024-02-03 05:12	100.0	5.094	967.661	5.094
2024-02-03 05:13	100.0	5.074	967.652	5.074
2024-02-03 05:14	100.0	4.968	967.678	4.968
2024-02-03 05:15	100.0	5.033	967.687	5.033
2024-02-03 05:16	100.0	5.028	967.755	5.028
2024-02-03 05:17	100.0	5.084	967.721	5.084
2024-02-03 05:18	100.0	5.049	967.712	5.049
2024-02-03 05:19	100.0	5.049	967.712	5.049
2024-02-03 05:20	100.0	4.942	967.712	4.942
2024-02-03 05:21	100.0	5.023	967.721	5.023
2024-02-03 05:22	100.0	5.023	967.695	5.023
2024-02-03 05:23	100.0	4.957	967.687	4.957
2024-02-03 05:24	100.0	5.044	967.704	5.044
2024-02-03 05:25	100.0	4.917	967.669	4.917
2024-02-03 05:26	100.0	4.866	967.661	4.866
2024-02-03 05:27	100.0	4.917	967.669	4.917
2024-02-03 05:28	100.0	4.836	967.635	4.836
2024-02-03 05:29	100.0	4.866	967.661	4.866
2024-02-03 05:30	100.0	4.719	967.721	4.719
2024-02-03 05:31	100.0	4.679	967.703	4.679
2024-02-03 05:32	100.0	4.674	967.72	4.674
2024-02-03 05:33	100.0	4.623	967.738	4.623
2024-02-03 05:34	100.0	4.674	967.798	4.674
2024-02-03 05:35	100.0	4.724	967.755	4.724
2024-02-03 05:36	100.0	4.841	967.695	4.841
2024-02-03 05:37	100.0	4.876	967.729	4.876
2024-02-03 05:38	100.0	4.719	967.746	4.719
2024-02-03 05:39	100.0	4.704	967.746	4.704
2024-02-03 05:40	100.0	4.735	967.721	4.735
2024-02-03 05:41	100.0	4.735	967.772	4.735
2024-02-03 05:42	100.0	4.785	967.832	4.785
2024-02-03 05:43	100.0	4.826	967.772	4.826
2024-02-03 05:44	100.0	4.76	967.815	4.76
2024-02-03 05:45	100.0	4.841	967.849	4.841
2024-02-03 05:46	100.0	4.785	967.781	4.785
2024-02-03 05:47	100.0	4.871	967.772	4.871
2024-02-03 05:48	100.0	4.912	967.866	4.912
2024-02-03 05:49	100.0	5.018	967.815	5.018
2024-02-03 05:50	100.0	5.008	967.824	5.008
2024-02-03 05:51	100.0	5.013	967.884	5.013
2024-02-03 05:52	100.0	5.023	967.875	5.023
2024-02-03 05:53	100.0	5.003	967.892	5.003
2024-02-03 05:54	100.0	4.922	967.935	4.922
2024-02-03 05:55	100.0	4.952	967.884	4.952
2024-02-03 05:56	100.0	4.937	967.858	4.937
2024-02-03 05:57	100.0	4.922	967.884	4.922
2024-02-03 05:58	100.0	4.907	967.935	4.907
2024-02-03 05:59	100.0	4.861	968.012	4.861
2024-02-03 06:00	100.0	4.856	968.029	4.856
2024-02-03 06:01	100.0	4.811	968.003	4.811
2024-02-03 06:02	100.0	4.846	968.063	4.846
2024-02-03 06:03	100.0	4.775	968.072	4.775
2024-02-03 06:04	100.0	4.679	968.115	4.679
2024-02-03 06:05	100.0	4.527	968.063	4.527
2024-02-03 06:06	100.0	4.537	968.029	4.537
2024-02-03 06:07	100.0	4.512	968.037	4.512
2024-02-03 06:08	100.0	4.568	968.08	4.568
2024-02-03 06:09	100.0	4.603	968.012	4.603
2024-02-03 06:10	100.0	4.573	968.063	4.573
2024-02-03 06:11	100.0	4.547	967.994	4.547
2024-02-03 06:12	100.0	4.547	967.969	4.547
2024-02-03 06:13	100.0	4.608	968.046	4.608
2024-02-03 06:14	100.0	4.659	968.055	4.659
2024-02-03 06:15	100.0	4.593	968.046	4.593
2024-02-03 06:16	100.0	4.709	968.063	4.709
2024-02-03 06:17	100.0	4.674	968.106	4.674
2024-02-03 06:18	100.0	4.689	968.08	4.689
2024-02-03 06:19	100.0	4.694	968.166	4.694
2024-02-03 06:20	100.0	4.664	968.14	4.664
2024-02-03 06:21	100.0	4.689	968.183	4.689
2024-02-03 06:22	100.0	4.664	968.192	4.664
2024-02-03 06:23	100.0	4.679	968.192	4.679
2024-02-03 06:24	100.0	4.643	968.286	4.643
2024-02-03 06:25	100.0	4.643	968.234	4.643
2024-02-03 06:26	100.0	4.659	968.286	4.659
2024-02-03 06:27	100.0	4.623	968.251	4.623
2024-02-03 06:28	100.0	4.613	968.26	4.613
2024-02-03 06:29	100.0	4.603	968.269	4.603
2024-02-03 06:30	100.0	4.603	968.243	4.603
2024-02-03 06:31	100.0	4.568	968.26	4.568
2024-02-03 06:32	100.0	4.578	968.277	4.578
2024-02-03 06:33	100.0	4.517	968.303	4.517
2024-02-03 06:34	100.0	4.436	968.371	4.436
2024-02-03 06:35	100.0	4.37	968.413	4.37
2024-02-03 06:36	100.0	4.319	968.353	4.319
2024-02-03 06:37	100.0	4.34	968.413	4.34
2024-02-03 06:38	100.0	4.395	968.379	4.395
2024-02-03 06:39	100.0	4.481	968.397	4.481
2024-02-03 06:40	100.0	4.497	968.499	4.497
2024-02-03 06:41	100.0	4.416	968.465	4.416
2024-02-03 06:42	100.0	4.512	968.448	4.512
2024-02-03 06:43	100.0	4.512	968.5	4.512
2024-02-03 06:44	100.0	4.532	968.482	4.532
2024-02-03 06:45	100.0	4.568	968.465	4.568
2024-02-03 06:46	100.0	4.547	968.483	4.547
2024-02-03 06:47	100.0	4.497	968.499	4.497
2024-02-03 06:48	100.0	4.486	968.508	4.486
2024-02-03 06:49	100.0	4.431	968.516	4.431
2024-02-03 06:50	100.0	4.527	968.5	4.527
2024-02-03 06:51	100.0	4.537	968.542	4.537
2024-02-03 06:52	100.0	4.497	968.525	4.497
2024-02-03 06:53	100.0	4.527	968.602	4.527
2024-02-03 06:54	100.0	4.486	968.662	4.486
2024-02-03 06:55	100.0	4.416	968.568	4.416
2024-02-03 06:56	100.0	4.365	968.636	4.365
2024-02-03 06:57	100.0	4.299	968.678	4.299
2024-02-03 06:58	100.0	4.299	968.678	4.299
2024-02-03 06:59	100.0	4.294	968.644	4.294
2024-02-03 07:00	100.0	4.289	968.661	4.289
2024-02-03 07:01	100.0	4.289	968.713	4.289
2024-02-03 07:02	100.0	4.274	968.687	4.274
2024-02-03 07:03	100.0	4.319	968.687	4.319
2024-02-03 07:04	100.0	4.33	968.73	4.33
2024-02-03 07:05	100.0	4.36	968.679	4.36
2024-02-03 07:06	100.0	4.314	968.704	4.314
2024-02-03 07:07	100.0	4.35	968.662	4.35
2024-02-03 07:08	100.0	4.345	968.73	4.345
2024-02-03 07:09	100.0	4.355	968.722	4.355
2024-02-03 07:10	100.0	4.38	968.739	4.38
2024-02-03 07:11	100.0	4.345	968.756	4.345
2024-02-03 07:12	100.0	4.37	968.722	4.37
2024-02-03 07:13	100.0	4.441	968.739	4.441
2024-02-03 07:14	100.0	4.436	968.808	4.436
2024-02-03 07:15	100.0	4.385	968.696	4.385
2024-02-03 07:16	100.0	4.35	968.764	4.35
2024-02-03 07:17	100.0	4.405	968.833	4.405
2024-02-03 07:18	100.0	4.436	968.808	4.436
2024-02-03 07:19	100.0	4.471	968.868	4.471
2024-02-03 07:20	100.0	4.441	968.842	4.441
2024-02-03 07:21	100.0	4.416	968.85	4.416
2024-02-03 07:22	100.0	4.497	968.962	4.497
2024-02-03 07:23	100.0	4.421	968.936	4.421
2024-02-03 07:24	100.0	4.532	968.919	4.532
2024-02-03 07:25	100.0	4.522	968.979	4.522
2024-02-03 07:26	100.0	4.385	968.876	4.385
2024-02-03 07:27	100.0	4.461	968.902	4.461
2024-02-03 07:28	100.0	4.461	968.928	4.461
2024-02-03 07:29	100.0	4.497	968.885	4.497
2024-02-03 07:30	100.0	4.446	968.876	4.446
2024-02-03 07:31	100.0	4.421	968.833	4.421
2024-02-03 07:32	100.0	4.375	968.833	4.375
2024-02-03 07:33	100.0	4.193	968.755	4.193
2024-02-03 07:34	100.0	4.309	968.798	4.309
2024-02-03 07:35	100.0	4.476	968.851	4.476
2024-02-03 07:36	100.0	4.552	968.748	4.552
2024-02-03 07:37	100.0	4.578	968.817	4.578
2024-02-03 07:38	100.0	4.532	968.816	4.532
2024-02-03 07:39	100.0	4.39	968.859	4.39
2024-02-03 07:40	100.0	4.33	968.833	4.33
2024-02-03 07:41	100.0	4.35	968.841	4.35
2024-02-03 07:42	100.0	4.33	968.781	4.33
2024-02-03 07:43	100.0	4.324	968.798	4.324
2024-02-03 07:44	100.0	4.395	968.893	4.395
2024-02-03 07:45	100.0	4.375	968.833	4.375
2024-02-03 07:46	100.0	4.421	968.885	4.421
2024-02-03 07:47	100.0	4.345	968.858	4.345
2024-02-03 07:48	100.0	4.284	968.884	4.284
2024-02-03 07:49	100.0	4.294	968.901	4.294
2024-02-03 07:50	100.0	4.324	968.978	4.324
2024-02-03 07:51	100.0	4.385	968.901	4.385
2024-02-03 07:52	100.0	4.466	968.962	4.466
2024-02-03 07:53	100.0	4.618	969.014	4.618
2024-02-03 07:54	100.0	4.633	969.091	4.633
2024-02-03 07:55	100.0	4.628	969.082	4.628
2024-02-03 07:56	100.0	4.821	969.1	4.821
2024-02-03 07:57	100.0	4.77	969.143	4.77
2024-02-03 07:58	100.0	4.836	969.152	4.836
2024-02-03 07:59	100.0	4.861	969.195	4.861
2024-02-03 08:00	100.0	4.892	969.246	4.892
2024-02-03 08:01	100.0	4.927	969.255	4.927
2024-02-03 08:02	100.0	5.033	969.358	5.033
2024-02-03 08:03	100.0	5.094	969.358	5.094
2024-02-03 08:04	100.0	5.033	969.487	5.033
2024-02-03 08:05	100.0	5.079	969.358	5.079
2024-02-03 08:06	100.0	5.165	969.401	5.165
2024-02-03 08:07	100.0	5.221	969.341	5.221
2024-02-03 08:08	100.0	5.363	969.427	5.363
2024-02-03 08:09	99.22	5.28	969.376	5.393
2024-02-03 08:10	98.53	5.276	969.385	5.489
2024-02-03 08:11	98.462	5.261	969.402	5.484
2024-02-03 08:12	98.695	5.31	969.402	5.499
2024-02-03 08:13	98.408	5.349	969.462	5.58
2024-02-03 08:14	98.548	5.405	969.445	5.616
2024-02-03 08:15	97.663	5.352	969.471	5.692
2024-02-03 08:16	98.114	5.423	969.505	5.697
2024-02-03 08:17	97.611	5.616	969.394	5.965
2024-02-03 08:18	96.603	5.477	969.539	5.975
2024-02-03 08:19	97.212	5.608	969.531	6.016
2024-02-03 08:20	97.327	5.605	969.6	5.996
2024-02-03 08:21	96.991	5.691	969.574	6.132
2024-02-03 08:22	97.373	5.824	969.496	6.208
2024-02-03 08:23	96.343	5.726	969.565	6.264
2024-02-03 08:24	96.042	5.706	969.556	6.289
2024-02-03 08:25	95.592	5.648	969.548	6.299
2024-02-03 08:26	95.312	5.752	969.565	6.446
2024-02-03 08:27	96.221	5.929	969.582	6.487
2024-02-03 08:28	94.872	5.68	969.633	6.441
2024-02-03 08:29	94.78	5.913	969.641	6.689
2024-02-03 08:30	93.421	5.68	969.624	6.664
2024-02-03 08:31	94.129	5.939	969.65	6.816
2024-02-03 08:32	93.678	5.92	969.735	6.867
2024-02-03 08:33	92.591	5.872	969.761	6.988
2024-02-03 08:34	90.463	5.672	969.708	7.125
2024-02-03 08:35	89.687	5.548	969.708	7.125
