observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-06 00:38	37.896	0.836	974.95	15.066
2025-04-06 00:39	37.696	0.781	974.932	15.086
2025-04-06 00:40	37.649	0.791	974.931	15.116
2025-04-06 00:41	37.732	0.794	974.932	15.086
2025-04-06 00:42	37.72	0.776	974.88	15.071
2025-04-06 00:43	37.749	0.796	974.897	15.081
2025-04-06 00:44	37.755	0.771	974.872	15.05
2025-04-06 00:45	37.702	0.774	974.862	15.076
2025-04-06 00:46	37.444	0.792	974.867	15.202
2025-04-06 00:47	37.338	0.766	974.919	15.218
2025-04-06 00:48	37.508	0.816	974.867	15.202
2025-04-06 00:49	37.28	0.767	974.884	15.243
2025-04-06 00:50	37.268	0.763	974.884	15.243
2025-04-06 00:51	37.209	0.759	974.866	15.263
2025-04-06 00:52	37.209	0.741	974.962	15.243
2025-04-06 00:53	37.127	0.778	974.855	15.319
2025-04-06 00:54	37.121	0.78	974.864	15.324
2025-04-06 00:55	37.109	0.762	974.891	15.309
2025-04-06 00:56	37.174	0.786	974.838	15.309
2025-04-06 00:57	37.268	0.785	974.953	15.268
2025-04-06 00:58	37.403	0.808	974.901	15.238
2025-04-06 00:59	37.596	0.803	974.886	15.152
2025-04-06 01:00	37.632	0.807	974.869	15.142
2025-04-06 01:01	37.661	0.818	974.895	15.142
2025-04-06 01:02	37.919	0.845	974.897	15.066
2025-04-06 01:03	38.019	0.868	974.898	15.05
2025-04-06 01:04	38.025	0.852	974.942	15.03
2025-04-06 01:05	38.095	0.846	974.908	14.995
2025-04-06 01:06	38.318	0.877	974.918	14.939
2025-04-06 01:07	38.072	0.81	974.935	14.964
2025-04-06 01:08	37.972	0.751	974.997	14.939
2025-04-06 01:09	37.937	0.73	974.927	14.929
2025-04-06 01:10	37.932	0.692	974.937	14.888
2025-04-06 01:11	38.008	0.679	974.964	14.843
2025-04-06 01:12	37.932	0.656	974.895	14.848
2025-04-06 01:13	38.055	0.673	974.974	14.817
2025-04-06 01:14	37.85	0.59	974.93	14.807
2025-04-06 01:15	37.739	0.54	974.966	14.797
2025-04-06 01:16	37.774	0.512	974.941	14.752
2025-04-06 01:17	37.886	0.521	974.959	14.716
2025-04-06 01:18	38.144	0.502	974.901	14.59
2025-04-06 01:19	38.004	0.429	974.937	14.564
2025-04-06 01:20	37.822	0.381	974.971	14.584
2025-04-06 01:21	37.711	0.331	974.954	14.574
2025-04-06 01:22	37.957	0.394	975.007	14.544
2025-04-06 01:23	38.004	0.37	975.008	14.498
2025-04-06 01:24	37.735	0.304	974.937	14.534
2025-04-06 01:25	37.694	0.28	974.946	14.524
2025-04-06 01:26	37.407	0.206	974.98	14.559
2025-04-06 01:27	37.413	0.222	974.954	14.574
2025-04-06 01:28	37.302	0.177	974.945	14.569
2025-04-06 01:29	37.22	0.146	974.971	14.569
2025-04-06 01:30	37.167	0.136	974.91	14.579
2025-04-06 01:31	37.261	0.134	975.024	14.539
2025-04-06 01:32	37.138	0.089	974.92	14.539
2025-04-06 01:33	37.02	0.117	974.874	14.62
2025-04-06 01:34	37.126	0.107	974.858	14.564
2025-04-06 01:35	37.155	0.118	974.963	14.564
2025-04-06 01:36	37.12	0.065	974.964	14.519
2025-04-06 01:37	37.126	0.044	974.869	14.493
2025-04-06 01:38	37.08	0.036	974.964	14.503
2025-04-06 01:39	37.062	0.056	974.885	14.534
2025-04-06 01:40	37.044	0.027	974.947	14.508
2025-04-06 01:41	36.933	0.004	974.851	14.529
2025-04-06 01:42	36.828	-0.004	974.937	14.564
2025-04-06 01:43	36.992	-0.001	974.904	14.498
2025-04-06 01:44	37.068	0.009	974.948	14.478
2025-04-06 01:45	37.197	0.07	974.843	14.493
2025-04-06 01:46	37.138	0.053	974.904	14.498
2025-04-06 01:47	37.232	0.002	974.871	14.402
2025-04-06 01:48	37.32	0.012	974.828	14.377
2025-04-06 01:49	37.267	0.042	974.897	14.433
2025-04-06 01:50	37.15	-0.001	974.87	14.433
2025-04-06 01:51	37.221	-0.015	974.819	14.387
2025-04-06 01:52	37.397	-0.018	974.847	14.311
2025-04-06 01:53	37.567	-0.014	974.84	14.245
2025-04-06 01:54	37.561	-0.007	974.805	14.255
2025-04-06 01:55	37.385	-0.076	974.823	14.25
2025-04-06 01:56	37.385	-0.09	974.849	14.235
2025-04-06 01:57	37.421	-0.095	974.841	14.215
2025-04-06 01:58	37.526	-0.097	974.816	14.169
2025-04-06 01:59	37.567	-0.064	974.824	14.189
2025-04-06 02:00	37.638	-0.142	974.888	14.073
2025-04-06 02:01	37.749	-0.119	974.88	14.053
2025-04-06 02:02	37.474	-0.174	974.965	14.103
2025-04-06 02:03	37.579	-0.1	974.877	14.144
2025-04-06 02:04	37.725	-0.11	974.862	14.073
2025-04-06 02:05	37.574	-0.206	974.811	14.027
2025-04-06 02:06	38.042	-0.148	974.857	13.901
2025-04-06 02:07	37.942	-0.189	974.848	13.896
2025-04-06 02:08	37.814	-0.226	974.866	13.906
2025-04-06 02:09	37.925	-0.249	974.85	13.835
2025-04-06 02:10	37.931	-0.247	974.928	13.835
2025-04-06 02:11	38.06	-0.277	974.834	13.749
2025-04-06 02:12	38.072	-0.273	974.86	13.749
2025-04-06 02:13	38.247	-0.255	974.853	13.698
2025-04-06 02:14	38.194	-0.27	974.835	13.703
2025-04-06 02:15	38.177	-0.294	974.853	13.683
2025-04-06 02:16	38.335	-0.251	974.801	13.668
2025-04-06 02:17	38.387	-0.264	974.846	13.632
2025-04-06 02:18	38.586	-0.292	974.839	13.521
2025-04-06 02:19	38.411	-0.395	974.814	13.475
2025-04-06 02:20	38.481	-0.37	974.814	13.475
2025-04-06 02:21	38.475	-0.323	974.726	13.531
2025-04-06 02:22	38.364	-0.353	974.795	13.541
2025-04-06 02:23	38.323	-0.372	974.787	13.536
2025-04-06 02:24	38.399	-0.386	974.762	13.491
2025-04-06 02:25	38.627	-0.359	974.763	13.43
2025-04-06 02:26	38.592	-0.367	974.798	13.435
2025-04-06 02:27	38.604	-0.404	974.851	13.389
2025-04-06 02:28	38.172	-0.535	974.789	13.415
2025-04-06 02:29	38.172	-0.499	974.754	13.455
2025-04-06 02:30	37.77	-0.689	974.72	13.404
2025-04-06 02:31	37.898	-0.683	974.825	13.359
2025-04-06 02:32	37.706	-0.784	974.765	13.323
2025-04-06 02:33	37.425	-0.818	974.764	13.399
2025-04-06 02:34	37.788	-0.773	974.835	13.303
2025-04-06 02:35	37.531	-0.866	974.809	13.303
2025-04-06 02:36	38.05	-0.719	974.784	13.258
2025-04-06 02:37	37.607	-0.888	974.819	13.247
2025-04-06 02:38	37.543	-0.911	974.819	13.247
2025-04-06 02:39	37.549	-0.909	974.845	13.247
2025-04-06 02:40	37.555	-0.938	974.863	13.212
2025-04-06 02:41	37.549	-0.972	974.829	13.177
2025-04-06 02:42	37.491	-1.002	974.812	13.166
2025-04-06 02:43	37.619	-0.946	974.881	13.177
2025-04-06 02:44	37.59	-0.97	974.777	13.161
2025-04-06 02:45	37.882	-0.955	974.84	13.06
2025-04-06 02:46	37.777	-0.962	974.848	13.096
2025-04-06 02:47	37.894	-0.974	974.771	13.035
2025-04-06 02:48	37.777	-1.029	974.771	13.02
2025-04-06 02:49	37.41	-1.135	974.797	13.05
2025-04-06 02:50	37.176	-1.175	974.805	13.101
2025-04-06 02:51	36.966	-1.234	974.761	13.121
2025-04-06 02:52	37.124	-1.235	974.779	13.055
2025-04-06 02:53	36.225	-1.496	974.76	13.136
2025-04-06 02:54	35.939	-1.568	974.725	13.177
2025-04-06 02:55	35.583	-1.689	974.751	13.192
2025-04-06 02:56	35.472	-1.745	974.725	13.177
2025-04-06 02:57	35.402	-1.745	974.724	13.207
2025-04-06 02:58	35.058	-1.89	974.699	13.192
2025-04-06 02:59	34.672	-2.017	974.741	13.217
2025-04-06 03:00	34.356	-2.083	974.618	13.283
2025-04-06 03:01	34.023	-2.166	974.713	13.339
2025-04-06 03:02	33.865	-2.202	974.66	13.369
2025-04-06 03:03	33.736	-2.249	974.643	13.374
2025-04-06 03:04	33.742	-2.282	974.678	13.334
2025-04-06 03:05	33.865	-2.246	974.626	13.318
2025-04-06 03:06	33.702	-2.307	974.583	13.323
2025-04-06 03:07	33.538	-2.337	974.704	13.364
2025-04-06 03:08	33.526	-2.346	974.617	13.359
2025-04-06 03:09	33.555	-2.356	974.626	13.334
2025-04-06 03:10	33.409	-2.38	974.669	13.374
2025-04-06 03:11	33.579	-2.352	974.618	13.328
2025-04-06 03:12	33.994	-2.208	974.705	13.303
2025-04-06 03:13	34.374	-2.116	974.672	13.237
2025-04-06 03:14	34.632	-2.051	974.681	13.197
2025-04-06 03:15	35.017	-1.946	974.673	13.146
2025-04-06 03:16	36.149	-1.497	974.656	13.166
2025-04-06 03:17	35.292	-1.845	974.665	13.141
2025-04-06 03:18	35.387	-1.934	974.685	12.999
2025-04-06 03:19	35.065	-2.004	974.658	13.06
2025-04-06 03:20	35.795	-1.779	974.685	12.999
2025-04-06 03:21	36.542	-1.54	974.686	12.954
2025-04-06 03:22	37.096	-1.398	974.67	12.883
2025-04-06 03:23	36.158	-1.79	974.688	12.832
2025-04-06 03:24	36.584	-1.695	974.724	12.761
2025-04-06 03:25	35.68	-1.966	974.645	12.837
2025-04-06 03:26	37.195	-1.384	974.705	12.857
2025-04-06 03:27	36.997	-1.448	974.748	12.868
2025-04-06 03:28	36.508	-1.687	974.663	12.802
2025-04-06 03:29	38.239	-1.044	974.715	12.817
2025-04-06 03:30	36.898	-1.547	974.654	12.797
2025-04-06 03:31	35.791	-1.973	974.707	12.782
2025-04-06 03:32	38.32	-0.966	974.627	12.873
2025-04-06 03:33	37.493	-1.335	974.672	12.792
2025-04-06 03:34	36.008	-1.986	974.656	12.675
2025-04-06 03:35	34.928	-2.263	974.706	12.827
2025-04-06 03:36	34.594	-2.329	974.644	12.898
2025-04-06 03:37	34.46	-2.346	974.712	12.939
2025-04-06 03:38	34.43	-2.344	974.608	12.954
2025-04-06 03:39	34.061	-2.356	974.631	13.106
2025-04-06 03:40	34.491	-2.079	974.68	13.227
2025-04-06 03:41	33.526	-2.381	974.6	13.318
2025-04-06 03:42	33.432	-2.37	974.59	13.374
2025-04-06 03:43	33.021	-2.435	974.579	13.491
2025-04-06 03:44	32.839	-2.443	974.578	13.567
2025-04-06 03:45	32.863	-2.459	974.552	13.536
2025-04-06 03:46	32.81	-2.441	974.577	13.582
2025-04-06 03:47	33.125	-2.295	974.586	13.602
2025-04-06 03:48	32.733	-2.442	974.585	13.617
2025-04-06 03:49	32.503	-2.443	974.583	13.724
2025-04-06 03:50	32.503	-2.426	974.669	13.744
2025-04-06 03:51	32.532	-2.427	974.591	13.729
2025-04-06 03:52	32.726	-2.374	974.618	13.698
2025-04-06 03:53	32.608	-2.391	974.626	13.734
2025-04-06 03:54	32.696	-2.381	974.627	13.703
2025-04-06 03:55	32.667	-2.376	974.635	13.724
2025-04-06 03:56	32.532	-2.392	974.634	13.769
2025-04-06 03:57	32.52	-2.419	974.643	13.744
2025-04-06 03:58	32.538	-2.416	974.635	13.739
2025-04-06 03:59	32.556	-2.43	974.592	13.713
2025-04-06 04:00	32.497	-2.42	974.608	13.754
2025-04-06 04:01	32.432	-2.433	974.686	13.769
2025-04-06 04:02	32.55	-2.415	974.704	13.734
2025-04-06 04:03	32.602	-2.385	974.669	13.744
2025-04-06 04:04	32.526	-2.407	974.634	13.754
2025-04-06 04:05	32.537	-2.363	974.659	13.799
2025-04-06 04:06	32.637	-2.361	974.686	13.754
2025-04-06 04:07	32.654	-2.341	974.634	13.769
2025-04-06 04:08	32.383	-2.356	974.588	13.881
2025-04-06 04:09	32.248	-2.377	974.657	13.921
2025-04-06 04:10	32.395	-2.338	974.718	13.896
2025-04-06 04:11	32.23	-2.366	974.639	13.941
2025-04-06 04:12	32.018	-2.398	974.698	14.007
2025-04-06 04:13	31.936	-2.402	974.732	14.043
2025-04-06 04:14	32.094	-2.348	974.732	14.027
2025-04-06 04:15	32.646	-2.198	974.761	13.936
2025-04-06 04:16	32.641	-2.258	974.779	13.87
2025-04-06 04:17	33.537	-1.972	974.729	13.779
2025-04-06 04:18	33.305	-2.133	974.809	13.703
2025-04-06 04:19	34.095	-1.923	974.786	13.582
2025-04-06 04:20	33.822	-2.13	974.754	13.47
2025-04-06 04:21	33.688	-2.219	974.815	13.43
2025-04-06 04:22	33.723	-2.205	974.737	13.43
2025-04-06 04:23	34.116	-2.106	974.756	13.364
2025-04-06 04:24	34.029	-2.185	974.826	13.313
2025-04-06 04:25	33.736	-2.244	974.834	13.379
2025-04-06 04:26	34.063	-2.141	974.86	13.349
2025-04-06 04:27	34.133	-2.108	974.843	13.354
2025-04-06 04:28	34.122	-2.131	974.887	13.334
2025-04-06 04:29	34.31	-2.106	974.923	13.278
2025-04-06 04:30	33.901	-2.281	974.819	13.263
2025-04-06 04:31	33.994	-2.222	974.888	13.288
2025-04-06 04:32	33.731	-2.313	974.887	13.303
2025-04-06 04:33	33.426	-2.377	974.869	13.369
2025-04-06 04:34	33.102	-2.348	974.917	13.551
2025-04-06 04:35	32.92	-2.356	974.889	13.627
2025-04-06 04:36	32.778	-2.339	974.931	13.713
2025-04-06 04:37	32.625	-2.331	974.886	13.794
2025-04-06 04:38	32.641	-2.275	974.928	13.85
2025-04-06 04:39	32.687	-2.203	974.952	13.911
2025-04-06 04:40	32.516	-2.203	974.959	13.992
2025-04-06 04:41	32.393	-2.237	974.915	14.012
2025-04-06 04:42	32.698	-2.141	974.986	13.977
2025-04-06 04:43	33.231	-1.954	974.952	13.941
2025-04-06 04:44	33.426	-2.008	974.981	13.789
2025-04-06 04:45	33.679	-1.978	974.974	13.708
2025-04-06 04:46	34.241	-1.865	974.968	13.582
2025-04-06 04:47	34.271	-1.88	975.021	13.551
2025-04-06 04:48	38.855	-0.247	975.084	13.465
2025-04-06 04:49	38.931	-0.424	975.036	13.237
2025-04-06 04:50	43.737	1.139	975.063	13.192
2025-04-06 04:51	46.262	1.833	975.109	13.096
2025-04-06 04:52	37.387	-1.256	975.025	12.923
2025-04-06 04:53	36.355	-1.613	975.042	12.949
2025-04-06 04:54	36.699	-1.454	975.076	12.984
2025-04-06 04:55	36.765	-1.61	975.019	12.782
2025-04-06 04:56	36.829	-1.6	975.071	12.766
2025-04-06 04:57	37.319	-1.511	975.082	12.665
2025-04-06 04:58	36.602	-1.738	975.099	12.706
2025-04-06 04:59	36.31	-1.81	975.089	12.746
2025-04-06 05:00	35.697	-1.915	975.017	12.888
2025-04-06 05:01	35.48	-1.921	975.033	12.974
2025-04-06 05:02	35.293	-1.974	974.989	12.994
2025-04-06 05:03	35.316	-1.903	975.005	13.065
2025-04-06 05:04	35.503	-1.899	974.98	12.989
2025-04-06 05:05	35.223	-1.948	974.988	13.055
2025-04-06 05:06	35.17	-1.95	974.996	13.075
2025-04-06 05:07	35.276	-1.968	975.041	13.009
2025-04-06 05:08	35.398	-1.943	975.102	12.984
2025-04-06 05:09	35.498	-1.95	975.068	12.933
2025-04-06 05:10	35.609	-1.926	975.008	12.913
2025-04-06 05:11	35.586	-1.917	974.99	12.933
2025-04-06 05:12	35.796	-1.882	975.087	12.883
2025-04-06 05:13	35.819	-1.855	975.121	12.903
2025-04-06 05:14	35.913	-1.873	975.044	12.842
2025-04-06 05:15	35.942	-1.871	975.053	12.832
2025-04-06 05:16	36.001	-1.894	975.045	12.782
2025-04-06 05:17	35.878	-1.913	975.045	12.812
2025-04-06 05:18	35.814	-1.906	975.027	12.847
2025-04-06 05:19	35.866	-1.869	975.009	12.868
2025-04-06 05:20	36.041	-1.776	975.034	12.898
2025-04-06 05:21	35.808	-1.891	975.009	12.868
2025-04-06 05:22	35.75	-1.94	975.035	12.837
2025-04-06 05:23	35.574	-1.952	975.086	12.898
2025-04-06 05:24	35.697	-1.919	975.087	12.883
2025-04-06 05:25	35.814	-1.915	975.035	12.837
2025-04-06 05:26	35.855	-1.891	975.079	12.847
2025-04-06 05:27	35.709	-1.959	975.027	12.832
2025-04-06 05:28	35.627	-1.932	975.086	12.898
2025-04-06 05:29	35.674	-1.955	975.139	12.852
2025-04-06 05:30	35.598	-1.943	975.217	12.898
2025-04-06 05:31	35.428	-1.941	975.163	12.974
2025-04-06 05:32	35.439	-1.932	975.172	12.979
2025-04-06 05:33	35.316	-1.939	975.119	13.025
2025-04-06 05:34	35.427	-1.892	975.205	13.03
2025-04-06 05:35	35.468	-1.881	975.223	13.025
2025-04-06 05:36	35.696	-1.803	975.206	13.014
2025-04-06 05:37	35.433	-1.849	975.283	13.075
2025-04-06 05:38	35.385	-1.769	975.237	13.187
2025-04-06 05:39	34.623	-1.849	975.18	13.43
2025-04-06 05:40	34.452	-1.8	975.247	13.561
2025-04-06 05:41	34.457	-1.762	975.211	13.602
2025-04-06 05:42	34.188	-1.81	975.245	13.668
2025-04-06 05:43	33.895	-1.873	975.217	13.729
2025-04-06 05:44	33.97	-1.834	975.182	13.739
2025-04-06 05:45	34.105	-1.803	975.218	13.713
2025-04-06 05:46	33.982	-1.83	975.313	13.739
2025-04-06 05:47	34.474	-1.715	975.367	13.648
2025-04-06 05:48	34.398	-1.732	975.314	13.663
2025-04-06 05:49	34.347	-1.828	975.351	13.577
2025-04-06 05:50	34.447	-1.842	975.352	13.516
2025-04-06 05:51	34.693	-1.848	975.442	13.399
2025-04-06 05:52	35.215	-1.794	975.393	13.232
2025-04-06 05:53	35.684	-1.794	975.466	13.03
2025-04-06 05:54	35.976	-1.773	975.45	12.928
2025-04-06 05:55	36.012	-1.845	975.417	12.832
2025-04-06 05:56	36.228	-1.818	975.471	12.771
2025-04-06 05:57	36.462	-1.821	975.481	12.67
2025-04-06 05:58	36.69	-1.795	975.552	12.604
2025-04-06 05:59	36.684	-1.802	975.517	12.599
2025-04-06 06:00	36.906	-1.716	975.578	12.604
2025-04-06 06:01	36.684	-1.716	975.498	12.695
2025-04-06 06:02	38.007	-1.457	975.493	12.447
2025-04-06 06:03	37.989	-1.445	975.528	12.468
2025-04-06 06:04	37.827	-1.584	975.581	12.376
2025-04-06 06:05	37.71	-1.586	975.633	12.422
2025-04-06 06:06	39.27	-1.234	975.619	12.199
2025-04-06 06:07	39.439	-1.244	975.62	12.123
2025-04-06 06:08	38.758	-1.422	975.576	12.189
2025-04-06 06:09	38.747	-1.498	975.62	12.108
2025-04-06 06:10	38.555	-1.583	975.638	12.088
2025-04-06 06:11	39.143	-1.428	975.621	12.032
2025-04-06 06:12	39.294	-1.385	975.63	12.022
2025-04-06 06:13	40.206	-1.164	975.692	11.921
2025-04-06 06:14	38.305	-1.631	975.559	12.133
2025-04-06 06:15	40.59	-0.848	975.706	12.128
2025-04-06 06:16	41.99	-0.521	975.631	11.976
2025-04-06 06:17	40.258	-1.178	975.684	11.885
2025-04-06 06:18	44.085	0.087	975.727	11.91
2025-04-06 06:19	44.636	0.18	975.685	11.824
2025-04-06 06:20	40.578	-1.207	975.712	11.733
2025-04-06 06:21	40.612	-1.259	975.747	11.662
2025-04-06 06:22	41.831	-0.906	975.731	11.607
2025-04-06 06:23	40.351	-1.36	975.8	11.647
2025-04-06 06:24	40.02	-1.345	975.755	11.789
2025-04-06 06:25	39.991	-1.323	975.763	11.824
2025-04-06 06:26	40.311	-1.242	975.763	11.794
2025-04-06 06:27	40.16	-1.22	975.797	11.875
2025-04-06 06:28	39.23	-1.398	975.751	12.032
2025-04-06 06:29	41.839	-0.63	975.779	11.91
2025-04-06 06:30	41.106	-0.967	975.832	11.804
2025-04-06 06:31	42.442	-0.567	975.868	11.764
2025-04-06 06:32	43.161	-0.337	975.868	11.764
2025-04-06 06:33	42.296	-0.683	975.842	11.688
2025-04-06 06:34	40.595	-1.21	975.773	11.723
2025-04-06 06:35	42.882	-0.458	975.911	11.728
2025-04-06 06:36	40.949	-1.101	975.885	11.713
2025-04-06 06:37	40.264	-1.203	975.996	11.855
2025-04-06 06:38	40.264	-1.212	975.979	11.845
2025-04-06 06:39	41.037	-1.013	976.023	11.779
2025-04-06 06:40	42.517	-0.566	976.006	11.738
2025-04-06 06:41	40.752	-1.117	976.032	11.769
2025-04-06 06:42	40.63	-1.116	976.058	11.814
2025-04-06 06:43	40.619	-1.107	976.005	11.829
2025-04-06 06:44	40.833	-1.021	976.109	11.845
2025-04-06 06:45	41.072	-0.924	975.962	11.865
2025-04-06 06:46	41.443	-0.883	976.093	11.774
2025-04-06 06:47	41.809	-0.768	976.006	11.769
2025-04-06 06:48	41.524	-0.829	976.066	11.804
2025-04-06 06:49	40.102	-1.126	976.064	12.002
2025-04-06 06:50	40.073	-1.027	976.14	12.123
2025-04-06 06:51	39.328	-1.142	976.069	12.28
2025-04-06 06:52	39.648	-0.972	976.128	12.346
2025-04-06 06:53	40.218	-0.787	976.111	12.336
2025-04-06 06:54	40.061	-0.79	976.05	12.392
2025-04-06 06:55	39.974	-0.761	976.083	12.457
2025-04-06 06:56	39.939	-0.709	976.256	12.528
2025-04-06 06:57	39.45	-0.814	976.142	12.599
2025-04-06 06:58	38.676	-0.944	976.252	12.756
2025-04-06 06:59	38.699	-0.913	976.269	12.782
2025-04-06 07:00	39.089	-0.726	976.26	12.837
2025-04-06 07:01	38.722	-0.828	976.207	12.868
2025-04-06 07:02	39.398	-0.469	976.231	13.004
2025-04-06 07:03	38.966	-0.62	976.179	13.004
2025-04-06 07:04	38.669	-0.724	976.257	13.004
2025-04-06 07:05	38.966	-0.52	976.29	13.116
2025-04-06 07:06	37.864	-0.826	976.323	13.212
2025-04-06 07:07	37.939	-0.736	976.339	13.283
2025-04-06 07:08	37.449	-0.828	976.346	13.379
2025-04-06 07:09	37.449	-0.769	976.327	13.445
2025-04-06 07:10	37.22	-0.772	976.299	13.536
2025-04-06 07:11	36.806	-0.893	976.333	13.572
2025-04-06 07:12	36.566	-0.928	976.306	13.632
2025-04-06 07:13	36.285	-0.975	976.313	13.698
2025-04-06 07:14	36.962	-0.669	976.312	13.759
2025-04-06 07:15	36.208	-0.865	976.293	13.855
2025-04-06 07:16	35.845	-0.958	976.327	13.906
2025-04-06 07:17	43.23	1.61	976.301	13.891
2025-04-06 07:18	53.12	4.575	976.334	13.956
2025-04-06 07:19	54.522	4.952	976.291	13.962
2025-04-06 07:20	39.017	0.154	976.31	13.85
2025-04-06 07:21	38.275	0.048	976.272	14.027
2025-04-06 07:22	37.515	-0.15	976.287	14.113
2025-04-06 07:23	35.66	-0.732	976.293	14.24
2025-04-06 07:24	37.181	-0.143	976.197	14.26
2025-04-06 07:25	37.28	-0.066	976.275	14.306
2025-04-06 07:26	35.617	-0.561	976.289	14.453
2025-04-06 07:27	37.115	0.036	976.27	14.488
2025-04-06 07:28	35.318	-0.653	976.253	14.478
2025-04-06 07:29	35.119	-0.713	976.288	14.498
2025-04-06 07:30	34.761	-0.795	976.243	14.564
2025-04-06 07:31	35.293	-0.493	976.292	14.671
2025-04-06 07:32	34.642	-0.699	976.256	14.726
2025-04-06 07:33	36.394	-0.077	976.284	14.665
2025-04-06 07:34	35.651	-0.44	976.338	14.574
2025-04-06 07:35	36.012	-0.136	976.369	14.762
2025-04-06 07:36	35.34	-0.457	976.327	14.691
2025-04-06 07:37	34.555	-0.782	976.318	14.671
2025-04-06 07:38	34.542	-0.72	976.317	14.747
2025-04-06 07:39	34.02	-0.897	976.377	14.782
2025-04-06 07:40	34.12	-0.835	976.315	14.807
2025-04-06 07:41	34.389	-0.687	976.314	14.853
2025-04-06 07:42	34.101	-0.749	976.286	14.914
2025-04-06 07:43	34.54	-0.578	976.278	14.909
2025-04-06 07:44	34.181	-0.627	976.327	15.015
2025-04-06 07:45	34.502	-0.366	976.35	15.167
2025-04-06 07:46	33.978	-0.495	976.4	15.258
2025-04-06 07:47	34.366	-0.349	976.356	15.248
2025-04-06 07:48	33.619	-0.556	976.406	15.354
2025-04-06 07:49	34.111	-0.299	976.439	15.42
2025-04-06 07:50	34.258	-0.262	976.37	15.395
2025-04-06 07:51	34.228	-0.203	976.377	15.476
2025-04-06 07:52	34.297	-0.109	976.348	15.552
2025-04-06 07:53	34.378	0.026	976.389	15.668
2025-04-06 07:54	33.014	-0.471	976.396	15.734
2025-04-06 07:55	33.466	-0.249	976.333	15.775
2025-04-06 07:56	32.7	-0.482	976.392	15.871
2025-04-06 07:57	33.24	-0.218	976.443	15.916
2025-04-06 07:58	32.2	-0.644	976.382	15.927
2025-04-06 07:59	32.863	-0.303	976.423	15.997
2025-04-06 08:00	33.503	-0.039	976.449	15.997
2025-04-06 08:01	31.745	-0.724	976.421	16.058
2025-04-06 08:02	31.463	-0.868	976.483	16.033
2025-04-06 08:03	31.65	-0.725	976.499	16.104
2025-04-06 08:04	31.577	-0.664	976.469	16.21
2025-04-06 08:05	31.871	-0.52	976.451	16.23
2025-04-06 08:06	31.7	-0.58	976.529	16.246
2025-04-06 08:07	33.206	0.336	976.467	16.565
2025-04-06 08:08	31.536	-0.452	976.496	16.474
2025-04-06 08:09	31.458	-0.411	976.511	16.56
2025-04-06 08:10	31.599	-0.35	976.459	16.56
2025-04-06 08:11	31.075	-0.552	976.484	16.59
2025-04-06 08:12	30.913	-0.514	976.515	16.717
2025-04-06 08:13	30.742	-0.603	976.515	16.701
2025-04-06 08:14	31.258	-0.49	976.554	16.57
2025-04-06 08:15	31.118	-0.613	976.565	16.499
2025-04-06 08:16	32.843	0.079	976.523	16.443
2025-04-06 08:17	32.135	-0.119	976.511	16.56
2025-04-06 08:18	31.985	0.219	976.505	17.021
2025-04-06 08:19	32.114	0.283	976.496	17.031
2025-04-06 08:20	31.785	0.358	976.549	17.279
2025-04-06 08:21	33.711	1.273	976.51	17.395
