observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-09 03:10	16.816	-7.054	968.967	18.575
2025-04-09 03:11	16.897	-6.951	968.947	18.626
2025-04-09 03:12	16.664	-7.111	968.99	18.651
2025-04-09 03:13	16.898	-6.967	968.992	18.606
2025-04-09 03:14	16.669	-7.094	968.936	18.667
2025-04-09 03:15	16.728	-7.044	968.998	18.672
2025-04-09 03:16	16.706	-7.094	969.008	18.631
2025-04-09 03:17	16.707	-7.016	968.986	18.727
2025-04-09 03:18	16.612	-7.097	968.969	18.717
2025-04-09 03:19	17.403	-6.506	968.97	18.702
2025-04-09 03:20	16.794	-6.923	968.958	18.758
2025-04-09 03:21	16.873	-6.797	968.936	18.839
2025-04-09 03:22	16.761	-6.99	968.978	18.707
2025-04-09 03:23	16.619	-7.018	968.912	18.808
2025-04-09 03:24	16.615	-6.956	968.995	18.889
2025-04-09 03:25	16.459	-7.062	968.976	18.91
2025-04-09 03:26	16.662	-6.829	968.945	19.001
2025-04-09 03:27	16.319	-7.119	968.955	18.975
2025-04-09 03:28	16.39	-7.063	969.008	18.975
2025-04-09 03:29	16.357	-7.133	969.02	18.92
2025-04-09 03:30	16.509	-7.055	968.987	18.869
2025-04-09 03:31	16.511	-7.09	969.042	18.824
2025-04-09 03:32	16.634	-7.055	968.994	18.748
2025-04-09 03:33	16.712	-6.995	969.072	18.748
2025-04-09 03:34	16.979	-6.88	968.991	18.636
2025-04-09 03:35	16.957	-6.921	969.045	18.606
2025-04-09 03:36	16.846	-7.027	969.028	18.58
2025-04-09 03:37	16.9	-6.994	969.011	18.57
2025-04-09 03:38	16.901	-7.018	969.039	18.54
2025-04-09 03:39	16.751	-7.108	969.038	18.57
2025-04-09 03:40	16.842	-7.071	969.022	18.53
2025-04-09 03:41	16.772	-7.137	968.997	18.515
2025-04-09 03:42	17.324	-6.714	969.084	18.52
2025-04-09 03:43	16.959	-7.039	969.061	18.459
2025-04-09 03:44	17.098	-6.97	969.116	18.413
2025-04-09 03:45	17.151	-6.926	969.098	18.418
2025-04-09 03:46	17.002	-7.027	969.15	18.434
2025-04-09 03:47	17.052	-7.018	969.117	18.398
2025-04-09 03:48	17.1	-6.994	969.117	18.383
2025-04-09 03:49	17.136	-6.971	969.135	18.378
2025-04-09 03:50	17.228	-6.864	969.107	18.423
2025-04-09 03:51	17.103	-6.954	969.168	18.428
2025-04-09 03:52	17.035	-6.961	969.182	18.484
2025-04-09 03:53	17.004	-6.968	969.19	18.504
2025-04-09 03:54	16.996	-6.933	969.196	18.555
2025-04-09 03:55	17.271	-6.766	969.137	18.504
2025-04-09 03:56	17.232	-6.828	969.201	18.464
2025-04-09 03:57	17.161	-6.799	969.161	18.565
2025-04-09 03:58	16.921	-6.859	969.205	18.717
2025-04-09 03:59	17.006	-6.814	969.189	18.692
2025-04-09 04:00	17.057	-6.743	969.178	18.732
2025-04-09 04:01	17.005	-6.803	969.188	18.707
2025-04-09 04:02	17.033	-6.753	969.195	18.742
2025-04-09 04:03	17.236	-6.612	969.196	18.727
2025-04-09 04:04	16.888	-6.745	969.258	18.889
2025-04-09 04:05	16.896	-6.771	969.216	18.849
2025-04-09 04:06	17.39	-6.405	969.252	18.839
2025-04-09 04:07	16.912	-6.636	969.208	19.001
2025-04-09 04:08	16.473	-6.904	969.256	19.092
2025-04-09 04:09	16.435	-6.908	969.281	19.122
2025-04-09 04:10	16.231	-6.96	969.3	19.259
2025-04-09 04:11	16.258	-6.89	969.27	19.32
2025-04-09 04:12	16.21	-6.928	969.297	19.32
2025-04-09 04:13	16.192	-6.946	969.288	19.315
2025-04-09 04:14	16.232	-6.878	969.286	19.36
2025-04-09 04:15	16.193	-6.954	969.297	19.305
2025-04-09 04:16	16.323	-6.838	969.323	19.32
2025-04-09 04:17	16.298	-6.834	969.242	19.35
2025-04-09 04:18	16.107	-6.986	969.348	19.35
2025-04-09 04:19	16.287	-6.862	969.358	19.325
2025-04-09 04:20	16.151	-6.975	969.376	19.32
2025-04-09 04:21	16.139	-6.989	969.314	19.315
2025-04-09 04:22	16.134	-7.009	969.28	19.295
2025-04-09 04:23	16.216	-6.927	969.341	19.315
2025-04-09 04:24	16.15	-6.972	969.437	19.325
2025-04-09 04:25	16.267	-6.928	969.361	19.264
2025-04-09 04:26	16.347	-6.905	969.329	19.214
2025-04-09 04:27	16.703	-6.613	969.275	19.229
2025-04-09 04:28	16.322	-6.99	969.35	19.132
2025-04-09 04:29	16.438	-6.939	969.344	19.082
2025-04-09 04:30	16.512	-6.84	969.403	19.132
2025-04-09 04:31	16.44	-6.888	969.315	19.143
2025-04-09 04:32	16.505	-6.911	969.372	19.051
2025-04-09 04:33	16.759	-6.775	969.324	18.975
2025-04-09 04:34	16.653	-6.877	969.36	18.95
2025-04-09 04:35	16.708	-6.855	969.396	18.925
2025-04-09 04:36	16.75	-6.834	969.45	18.91
2025-04-09 04:37	16.884	-6.769	969.373	18.864
2025-04-09 04:38	17.11	-6.604	969.277	18.854
2025-04-09 04:39	16.813	-6.831	969.304	18.854
2025-04-09 04:40	16.855	-6.807	969.313	18.844
2025-04-09 04:41	16.915	-6.773	969.34	18.829
2025-04-09 04:42	16.842	-6.797	969.355	18.869
2025-04-09 04:43	17.335	-6.508	969.361	18.763
2025-04-09 04:44	18.084	-5.961	969.326	18.758
2025-04-09 04:45	20.655	-4.212	969.352	18.758
2025-04-09 04:46	17.849	-6.086	969.314	18.813
2025-04-09 04:47	17.034	-6.674	969.331	18.839
2025-04-09 04:48	16.867	-6.798	969.365	18.844
2025-04-09 04:49	16.903	-6.782	969.393	18.829
2025-04-09 04:50	16.76	-6.88	969.392	18.844
2025-04-09 04:51	16.589	-6.944	969.405	18.93
2025-04-09 04:52	16.55	-7.011	969.486	18.884
2025-04-09 04:53	16.885	-6.706	969.501	18.94
2025-04-09 04:54	17.649	-6.266	969.483	18.773
2025-04-09 04:55	17.271	-6.675	969.561	18.616
2025-04-09 04:56	17.767	-6.44	969.499	18.454
2025-04-09 04:57	18.156	-6.12	969.628	18.499
2025-04-09 04:58	17.231	-6.816	969.568	18.479
2025-04-09 04:59	17.461	-6.624	969.558	18.504
2025-04-09 05:00	17.392	-6.704	969.603	18.469
2025-04-09 05:01	18.052	-6.331	969.61	18.332
2025-04-09 05:02	17.64	-6.5	969.515	18.494
2025-04-09 05:03	17.497	-6.593	969.645	18.51
2025-04-09 05:04	17.217	-6.7	969.674	18.636
2025-04-09 05:05	16.96	-6.788	969.685	18.768
2025-04-09 05:06	16.57	-6.946	969.667	18.945
2025-04-09 05:07	16.34	-6.902	969.688	19.224
2025-04-09 05:08	16.219	-6.966	969.677	19.264
2025-04-09 05:09	16.065	-7.008	969.715	19.365
2025-04-09 05:10	16.09	-7.016	969.682	19.33
2025-04-09 05:11	15.986	-7.059	969.741	19.381
2025-04-09 05:12	16.11	-6.939	969.731	19.406
2025-04-09 05:13	16.081	-6.97	969.714	19.396
2025-04-09 05:14	16.288	-6.878	969.718	19.305
2025-04-09 05:15	16.248	-6.934	969.667	19.274
2025-04-09 05:16	16.409	-6.889	969.787	19.173
2025-04-09 05:17	16.606	-6.836	969.758	19.046
2025-04-09 05:18	16.7	-6.742	969.774	19.072
2025-04-09 05:19	17.12	-6.571	969.854	18.884
2025-04-09 05:20	17.338	-6.559	969.776	18.697
2025-04-09 05:21	17.293	-6.626	969.787	18.656
2025-04-09 05:22	17.641	-6.417	969.895	18.596
2025-04-09 05:23	17.354	-6.696	969.838	18.515
2025-04-09 05:24	18.354	-6.103	969.898	18.347
2025-04-09 05:25	19.272	-5.539	969.929	18.256
2025-04-09 05:26	17.865	-6.512	969.911	18.277
2025-04-09 05:27	18.101	-6.309	969.9	18.317
2025-04-09 05:28	18.296	-6.256	969.905	18.211
2025-04-09 05:29	18.497	-6.109	969.914	18.216
2025-04-09 05:30	18.802	-6.033	969.974	18.049
2025-04-09 05:31	18.727	-6.118	969.985	18.008
2025-04-09 05:32	18.751	-6.11	969.968	17.998
2025-04-09 05:33	19.084	-5.992	970.027	17.861
2025-04-09 05:34	19.064	-5.961	969.963	17.917
2025-04-09 05:35	18.755	-6.157	969.997	17.937
2025-04-09 05:36	18.563	-6.163	969.972	18.094
2025-04-09 05:37	18.582	-6.369	970.02	17.826
2025-04-09 05:38	17.98	-6.739	970.112	17.897
2025-04-09 05:39	19.322	-5.643	970.016	18.089
2025-04-09 05:40	19.13	-5.84	970.09	18.008
2025-04-09 05:41	18.444	-6.338	970.073	17.983
2025-04-09 05:42	19.124	-5.844	969.985	18.008
2025-04-09 05:43	21.358	-4.496	970.061	17.881
2025-04-09 05:44	19.274	-5.871	970.062	17.851
2025-04-09 05:45	18.247	-6.465	970.099	17.998
2025-04-09 05:46	19.131	-5.856	970.082	17.988
2025-04-09 05:47	18.731	-6.274	970.081	17.816
2025-04-09 05:48	17.57	-6.844	970.119	18.135
2025-04-09 05:49	17.23	-6.891	970.098	18.388
2025-04-09 05:50	17.158	-6.839	970.109	18.52
2025-04-09 05:51	17.157	-6.831	970.126	18.53
2025-04-09 05:52	17.395	-6.747	970.114	18.413
2025-04-09 05:53	18.036	-6.459	970.186	18.19
2025-04-09 05:54	18.378	-6.281	970.155	18.109
2025-04-09 05:55	17.787	-6.652	970.161	18.175
2025-04-09 05:56	17.716	-6.696	970.204	18.185
2025-04-09 05:57	17.488	-6.732	970.187	18.347
2025-04-09 05:58	17.464	-6.75	970.266	18.347
2025-04-09 05:59	17.556	-6.731	970.243	18.287
2025-04-09 06:00	17.572	-6.777	970.203	18.216
2025-04-09 06:01	17.842	-6.628	970.205	18.155
2025-04-09 06:02	17.999	-6.564	970.261	18.094
2025-04-09 06:03	18.133	-6.513	970.351	18.038
2025-04-09 06:04	18.163	-6.508	970.291	18.018
2025-04-09 06:05	18.264	-6.527	970.366	17.907
2025-04-09 06:06	18.164	-6.615	970.279	17.887
2025-04-09 06:07	18.095	-6.598	970.337	17.968
2025-04-09 06:08	18.072	-6.631	970.381	17.947
2025-04-09 06:09	18.148	-6.644	970.403	17.866
2025-04-09 06:10	18.242	-6.568	970.42	17.876
2025-04-09 06:11	18.463	-6.444	970.378	17.836
2025-04-09 06:12	18.421	-6.557	970.444	17.735
2025-04-09 06:13	19.05	-6.24	970.511	17.588
2025-04-09 06:14	22.598	-4.151	970.511	17.4
2025-04-09 06:15	23.446	-3.828	970.52	17.203
2025-04-09 06:16	20.566	-5.562	970.511	17.198
2025-04-09 06:17	20.558	-5.626	970.602	17.127
2025-04-09 06:18	22.412	-4.553	970.552	17.051
2025-04-09 06:19	20.819	-5.486	970.55	17.096
2025-04-09 06:20	20.551	-5.606	970.626	17.157
2025-04-09 06:21	20.001	-5.976	970.697	17.137
2025-04-09 06:22	19.962	-5.931	970.632	17.223
2025-04-09 06:23	20.756	-5.563	970.683	17.051
2025-04-09 06:24	22.258	-4.763	970.628	16.909
2025-04-09 06:25	21.35	-5.345	970.691	16.869
2025-04-09 06:26	21.559	-5.259	970.658	16.818
2025-04-09 06:27	21.132	-5.492	970.718	16.853
2025-04-09 06:28	21.449	-5.381	970.757	16.752
2025-04-09 06:29	24.39	-3.824	970.685	16.585
2025-04-09 06:30	24.316	-3.928	970.793	16.509
2025-04-09 06:31	24.463	-3.818	970.722	16.544
2025-04-09 06:32	24.966	-3.599	970.829	16.484
2025-04-09 06:33	25.427	-3.372	970.769	16.463
2025-04-09 06:34	25.363	-3.431	970.848	16.433
2025-04-09 06:35	25.317	-3.481	970.85	16.403
2025-04-09 06:36	23.372	-4.581	970.851	16.357
2025-04-09 06:37	24.776	-3.949	970.832	16.19
2025-04-09 06:38	24.71	-3.946	970.908	16.235
2025-04-09 06:39	24.692	-3.96	970.926	16.23
2025-04-09 06:40	24.678	-4.045	970.956	16.139
2025-04-09 06:41	25.256	-3.754	970.922	16.119
2025-04-09 06:42	24.735	-3.976	970.98	16.185
2025-04-09 06:43	25.885	-3.396	971.034	16.154
2025-04-09 06:44	27.069	-2.785	971.059	16.17
2025-04-09 06:45	26.566	-3.144	971.029	16.043
2025-04-09 06:46	25.766	-3.432	971.033	16.185
2025-04-09 06:47	26.326	-3.3	971.092	16.003
2025-04-09 06:48	26.493	-3.272	971.138	15.937
2025-04-09 06:49	25.988	-3.417	971.072	16.068
2025-04-09 06:50	24.748	-3.999	971.13	16.149
2025-04-09 06:51	27.883	-2.438	971.14	16.109
2025-04-09 06:52	26.789	-2.838	971.178	16.271
2025-04-09 06:53	27.106	-2.649	971.211	16.306
2025-04-09 06:54	26.975	-2.663	971.183	16.367
2025-04-09 06:55	29.102	-1.66	971.219	16.342
2025-04-09 06:56	29.322	-1.624	971.221	16.266
2025-04-09 06:57	29.526	-1.473	971.202	16.332
2025-04-09 06:58	29.514	-1.465	971.279	16.347
2025-04-09 06:59	29.088	-1.61	971.251	16.408
2025-04-09 07:00	30.128	-1.251	971.256	16.271
2025-04-09 07:01	27.845	-2.175	971.197	16.438
2025-04-09 07:02	28.839	-1.652	971.317	16.494
2025-04-09 07:03	29.913	-1.248	971.243	16.387
2025-04-09 07:04	30.575	-0.822	971.255	16.534
2025-04-09 07:05	30.581	-0.824	971.272	16.529
2025-04-09 07:06	30.242	-0.853	971.302	16.671
2025-04-09 07:07	31.108	-0.476	971.337	16.661
2025-04-09 07:08	31.406	-0.487	971.352	16.499
2025-04-09 07:09	28.065	-1.977	971.272	16.544
2025-04-09 07:10	29.222	-1.29	971.362	16.706
2025-04-09 07:11	29.423	-1.231	971.45	16.666
2025-04-09 07:12	27.119	-2.335	971.372	16.666
2025-04-09 07:13	27.078	-2.221	971.427	16.823
2025-04-09 07:14	27.525	-1.965	971.443	16.863
2025-04-09 07:15	38.985	2.857	971.407	16.889
2025-04-09 07:16	42.962	4.141	971.524	16.788
2025-04-09 07:17	37.151	2.037	971.527	16.727
2025-04-09 07:18	31.086	-0.279	971.529	16.899
2025-04-09 07:19	32.379	0.414	971.522	17.051
2025-04-09 07:20	29.811	-0.597	971.552	17.193
2025-04-09 07:21	28.253	-1.299	971.559	17.228
2025-04-09 07:22	33.429	1.099	971.572	17.329
2025-04-09 07:23	32.656	0.81	971.562	17.37
2025-04-09 07:24	29.635	-0.687	971.639	17.183
2025-04-09 07:25	23.844	-3.386	971.61	17.461
2025-04-09 07:26	23.15	-3.618	971.593	17.654
2025-04-09 07:27	25.027	-2.492	971.598	17.75
2025-04-09 07:28	23.364	-3.389	971.597	17.78
2025-04-09 07:29	23.775	-2.959	971.7	18.013
2025-04-09 07:30	21.879	-4.042	971.646	18.044
2025-04-09 07:31	22.996	-3.345	971.662	18.084
2025-04-09 07:32	26.923	-1.116	971.735	18.206
2025-04-09 07:33	25.33	-1.922	971.699	18.231
2025-04-09 07:34	21.693	-4.004	971.691	18.226
2025-04-09 07:35	25.184	-1.906	971.834	18.342
2025-04-09 07:36	22.031	-3.692	971.746	18.353
2025-04-09 07:37	20.688	-4.359	971.745	18.555
2025-04-09 07:38	20.525	-4.3	971.71	18.753
2025-04-09 07:39	21.314	-3.795	971.666	18.758
2025-04-09 07:40	21.161	-3.815	971.688	18.849
2025-04-09 07:41	21.403	-3.626	971.738	18.894
2025-04-09 07:42	21.677	-3.477	971.696	18.869
2025-04-09 07:43	20.503	-4.134	971.761	18.97
2025-04-09 07:44	19.795	-4.478	971.719	19.117
2025-04-09 07:45	20.868	-3.748	971.752	19.153
2025-04-09 07:46	20.116	-4.169	971.783	19.234
2025-04-09 07:47	20.161	-4.093	971.745	19.289
2025-04-09 07:48	20.074	-4.088	971.768	19.365
2025-04-09 07:49	20.526	-3.788	971.803	19.371
2025-04-09 07:50	19.923	-4.046	971.794	19.538
2025-04-09 07:51	20.526	-3.583	971.799	19.619
2025-04-09 07:52	20.277	-3.661	971.785	19.72
2025-04-09 07:53	21.582	-2.87	971.805	19.669
2025-04-09 07:54	22.448	-2.298	971.838	19.72
2025-04-09 07:55	19.58	-4.002	971.83	19.872
2025-04-09 07:56	19.377	-4.131	971.794	19.882
2025-04-09 07:57	20.568	-3.245	971.771	19.993
2025-04-09 07:58	18.871	-4.386	971.806	19.999
2025-04-09 07:59	18.61	-4.496	971.854	20.09
2025-04-09 08:00	18.321	-4.653	971.798	20.15
2025-04-09 08:01	18.654	-4.311	971.905	20.277
2025-04-09 08:02	18.471	-4.38	971.901	20.353
2025-04-09 08:03	22.498	-1.371	971.851	20.794
2025-04-09 08:04	19.494	-3.518	971.83	20.53
2025-04-09 08:05	24.565	-0.167	971.886	20.799
2025-04-09 08:06	25.469	0.085	971.875	20.51
2025-04-09 08:07	18.914	-3.804	971.91	20.672
2025-04-09 08:08	19.618	-3.317	971.91	20.672
2025-04-09 08:09	18.951	-3.6	971.933	20.89
2025-04-09 08:10	17.608	-4.571	971.916	20.895
2025-04-09 08:11	18.189	-4.08	971.938	20.971
2025-04-09 08:12	17.691	-4.32	971.911	21.128
2025-04-09 08:13	21.035	-1.924	971.994	21.224
2025-04-09 08:14	18.119	-3.974	971.944	21.163
2025-04-09 08:15	17.883	-4.008	971.996	21.336
2025-04-09 08:16	17.636	-4.167	971.889	21.366
