observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-17 01:04	31.022	1.959	963.558	19.507
2025-04-17 01:05	31.07	1.949	963.63	19.472
2025-04-17 01:06	31.143	1.934	963.59	19.416
2025-04-17 01:07	31.166	1.957	963.589	19.431
2025-04-17 01:08	31.202	1.978	963.545	19.436
2025-04-17 01:09	31.345	1.993	963.557	19.381
2025-04-17 01:10	31.339	1.999	963.6	19.391
2025-04-17 01:11	31.328	1.968	963.629	19.36
2025-04-17 01:12	31.357	2.003	963.539	19.386
2025-04-17 01:13	31.435	2.002	963.551	19.345
2025-04-17 01:14	31.334	1.953	963.542	19.34
2025-04-17 01:15	31.388	1.968	963.578	19.33
2025-04-17 01:16	31.464	2.02	963.585	19.35
2025-04-17 01:17	31.518	2.004	963.562	19.305
2025-04-17 01:18	31.537	1.999	963.563	19.289
2025-04-17 01:19	31.656	2.03	963.521	19.264
2025-04-17 01:20	31.756	2.065	963.609	19.254
2025-04-17 01:21	31.809	2.115	963.581	19.284
2025-04-17 01:22	31.798	2.101	963.617	19.274
2025-04-17 01:23	31.881	2.116	963.601	19.249
2025-04-17 01:24	31.864	2.082	963.576	19.219
2025-04-17 01:25	31.934	2.135	963.618	19.244
2025-04-17 01:26	32.291	2.255	963.524	19.203
2025-04-17 01:27	32.22	2.211	963.578	19.188
2025-04-17 01:28	32.084	2.147	963.517	19.183
2025-04-17 01:29	32.142	2.195	963.586	19.208
2025-04-17 01:30	32.297	2.213	963.571	19.153
2025-04-17 01:31	32.274	2.194	963.528	19.143
2025-04-17 01:32	32.38	2.249	963.571	19.153
2025-04-17 01:33	32.558	2.322	963.563	19.148
2025-04-17 01:34	32.671	2.352	963.555	19.127
2025-04-17 01:35	32.576	2.303	963.539	19.117
2025-04-17 01:36	32.677	2.346	963.565	19.117
2025-04-17 01:37	32.755	2.357	963.523	19.092
2025-04-17 01:38	32.778	2.359	963.585	19.082
2025-04-17 01:39	32.802	2.369	963.637	19.082
2025-04-17 01:40	32.897	2.409	963.532	19.082
2025-04-17 01:41	32.891	2.389	963.551	19.062
2025-04-17 01:42	33.058	2.42	963.58	19.016
2025-04-17 01:43	33.342	2.522	963.572	18.996
2025-04-17 01:44	33.093	2.453	963.561	19.036
2025-04-17 01:45	33.225	2.437	963.557	18.955
2025-04-17 01:46	33.39	2.494	963.532	18.94
2025-04-17 01:47	33.408	2.519	963.539	18.96
2025-04-17 01:48	33.432	2.507	963.55	18.935
2025-04-17 01:49	33.467	2.553	963.53	18.97
2025-04-17 01:50	33.716	2.617	963.585	18.925
2025-04-17 01:51	33.574	2.544	963.481	18.91
2025-04-17 01:52	33.58	2.564	963.489	18.93
2025-04-17 01:53	33.864	2.656	963.517	18.899
2025-04-17 01:54	33.694	2.532	963.442	18.839
2025-04-17 01:55	33.77	2.582	963.476	18.859
2025-04-17 01:56	33.812	2.608	963.414	18.869
2025-04-17 01:57	33.8	2.594	963.476	18.859
2025-04-17 01:58	33.901	2.631	963.52	18.854
2025-04-17 01:59	33.949	2.616	963.452	18.813
2025-04-17 02:00	34.02	2.632	963.506	18.798
2025-04-17 02:01	34.032	2.637	963.453	18.798
2025-04-17 02:02	34.085	2.641	963.498	18.778
2025-04-17 02:03	34.169	2.635	963.474	18.732
2025-04-17 02:04	34.234	2.644	963.441	18.712
2025-04-17 02:05	34.352	2.706	963.492	18.727
2025-04-17 02:06	34.21	2.639	963.475	18.717
2025-04-17 02:07	34.299	2.675	963.502	18.717
2025-04-17 02:08	34.311	2.658	963.459	18.692
2025-04-17 02:09	34.406	2.692	963.477	18.687
2025-04-17 02:10	34.382	2.661	963.488	18.661
2025-04-17 02:11	34.465	2.703	963.478	18.672
2025-04-17 02:12	34.56	2.72	963.436	18.646
2025-04-17 02:13	34.572	2.702	963.394	18.621
2025-04-17 02:14	34.566	2.713	963.445	18.636
2025-04-17 02:15	34.673	2.725	963.386	18.601
2025-04-17 02:16	34.732	2.732	963.51	18.58
2025-04-17 02:17	34.815	2.747	963.397	18.56
2025-04-17 02:18	34.685	2.704	963.414	18.57
2025-04-17 02:19	34.697	2.726	963.395	18.591
2025-04-17 02:20	34.762	2.735	963.414	18.57
2025-04-17 02:21	34.821	2.741	963.38	18.55
2025-04-17 02:22	34.851	2.762	963.45	18.56
2025-04-17 02:23	34.863	2.762	963.468	18.555
2025-04-17 02:24	34.869	2.738	963.417	18.525
2025-04-17 02:25	34.928	2.748	963.444	18.51
2025-04-17 02:26	34.982	2.761	963.453	18.499
2025-04-17 02:27	34.904	2.752	963.469	18.525
2025-04-17 02:28	34.916	2.77	963.521	18.54
2025-04-17 02:29	34.963	2.78	963.478	18.53
2025-04-17 02:30	35.029	2.798	963.513	18.52
2025-04-17 02:31	35.047	2.787	963.48	18.499
2025-04-17 02:32	35.111	2.822	963.523	18.51
2025-04-17 02:33	35.147	2.827	963.558	18.499
2025-04-17 02:34	35.266	2.843	963.447	18.464
2025-04-17 02:35	35.313	2.871	963.542	18.474
2025-04-17 02:36	35.254	2.83	963.535	18.454
2025-04-17 02:37	35.236	2.814	963.544	18.444
2025-04-17 02:38	35.242	2.847	963.603	18.479
2025-04-17 02:39	35.408	2.882	963.492	18.444
2025-04-17 02:40	35.639	2.92	963.574	18.383
2025-04-17 02:41	35.514	2.884	963.547	18.398
2025-04-17 02:42	35.632	2.944	963.599	18.413
2025-04-17 02:43	35.603	2.928	963.59	18.408
2025-04-17 02:44	35.698	2.939	963.618	18.378
2025-04-17 02:45	35.757	2.944	963.663	18.358
2025-04-17 02:46	35.969	3.046	963.723	18.378
2025-04-17 02:47	35.84	2.95	963.691	18.327
2025-04-17 02:48	35.953	2.972	963.78	18.302
2025-04-17 02:49	36.194	3.075	963.771	18.312
2025-04-17 02:50	36.047	3.013	963.789	18.307
2025-04-17 02:51	36.053	3.029	963.762	18.322
2025-04-17 02:52	36.076	3.02	963.754	18.302
2025-04-17 02:53	36.23	3.062	963.799	18.282
2025-04-17 02:54	36.23	3.071	963.816	18.292
2025-04-17 02:55	36.372	3.095	963.835	18.256
2025-04-17 02:56	36.378	3.111	963.887	18.271
2025-04-17 02:57	36.39	3.124	963.825	18.282
2025-04-17 02:58	36.615	3.135	963.865	18.195
2025-04-17 02:59	36.721	3.167	963.953	18.185
2025-04-17 03:00	36.709	3.171	963.891	18.195
2025-04-17 03:01	36.697	3.176	963.908	18.206
2025-04-17 03:02	37.613	3.389	963.943	18.054
2025-04-17 03:03	37.058	3.264	963.92	18.15
2025-04-17 03:04	37.158	3.294	963.982	18.14
2025-04-17 03:05	37.371	3.307	963.908	18.064
2025-04-17 03:06	37.353	3.35	963.922	18.12
2025-04-17 03:07	37.406	3.374	963.931	18.125
2025-04-17 03:08	37.547	3.423	963.948	18.12
2025-04-17 03:09	37.801	3.487	963.968	18.084
2025-04-17 03:10	37.825	3.478	963.882	18.064
2025-04-17 03:11	38.079	3.487	963.904	17.968
2025-04-17 03:12	38.167	3.529	963.921	17.978
2025-04-17 03:13	38.108	3.57	963.987	18.049
2025-04-17 03:14	39.258	3.96	963.954	18.013
2025-04-17 03:15	38.279	3.606	963.989	18.018
2025-04-17 03:16	38.521	3.637	963.984	17.952
2025-04-17 03:17	38.61	3.624	963.978	17.902
2025-04-17 03:18	39.14	3.827	963.995	17.912
2025-04-17 03:19	38.852	3.717	963.908	17.907
2025-04-17 03:20	38.94	3.74	963.996	17.897
2025-04-17 03:21	38.857	3.724	963.969	17.912
2025-04-17 03:22	38.857	3.733	963.907	17.922
2025-04-17 03:23	39.6	3.956	963.954	17.871
2025-04-17 03:24	39.606	3.936	963.911	17.846
2025-04-17 03:25	39.193	3.81	963.927	17.871
2025-04-17 03:26	39.27	3.828	963.963	17.861
2025-04-17 03:27	39.306	3.832	963.894	17.851
2025-04-17 03:28	39.412	3.861	963.982	17.841
2025-04-17 03:29	39.689	3.92	964.037	17.795
2025-04-17 03:30	39.665	3.875	964.021	17.755
2025-04-17 03:31	39.783	3.926	964.038	17.765
2025-04-17 03:32	39.907	3.961	964.048	17.755
2025-04-17 03:33	39.971	3.975	964.083	17.745
2025-04-17 03:34	40.148	4.011	964.006	17.714
2025-04-17 03:35	40.242	4.04	964.024	17.709
2025-04-17 03:36	40.466	4.087	964.043	17.674
2025-04-17 03:37	40.578	4.121	963.93	17.669
2025-04-17 03:38	40.778	4.16	963.923	17.633
2025-04-17 03:39	40.796	4.184	964.01	17.654
2025-04-17 03:40	40.902	4.216	963.922	17.649
2025-04-17 03:41	41.008	4.235	963.888	17.628
2025-04-17 03:42	41.066	4.246	963.976	17.618
2025-04-17 03:43	41.125	4.276	963.967	17.628
2025-04-17 03:44	41.272	4.281	963.961	17.578
2025-04-17 03:45	41.29	4.301	964.039	17.593
2025-04-17 03:46	41.567	4.373	963.944	17.567
2025-04-17 03:47	41.567	4.378	963.979	17.573
2025-04-17 03:48	41.643	4.422	963.96	17.593
2025-04-17 03:49	41.737	4.427	964.015	17.562
2025-04-17 03:50	41.614	4.417	963.943	17.598
2025-04-17 03:51	41.667	4.435	963.995	17.598
2025-04-17 03:52	41.925	4.459	963.929	17.527
2025-04-17 03:53	41.972	4.484	964.025	17.537
2025-04-17 03:54	42.108	4.517	964.025	17.522
2025-04-17 03:55	42.372	4.57	963.958	17.481
2025-04-17 03:56	42.266	4.557	964.0	17.507
2025-04-17 03:57	42.431	4.612	964.026	17.507
2025-04-17 03:58	42.496	4.62	964.106	17.492
2025-04-17 03:59	42.854	4.713	964.029	17.461
2025-04-17 04:00	42.702	4.676	964.08	17.476
2025-04-17 04:01	42.796	4.712	964.115	17.481
2025-04-17 04:02	43.101	4.781	964.161	17.446
2025-04-17 04:03	43.066	4.783	964.108	17.461
2025-04-17 04:04	43.136	4.77	964.145	17.421
2025-04-17 04:05	43.313	4.865	964.134	17.461
2025-04-17 04:06	43.348	4.849	964.162	17.431
2025-04-17 04:07	43.536	4.911	964.135	17.431
2025-04-17 04:08	43.577	4.939	964.135	17.446
2025-04-17 04:09	43.795	4.973	964.119	17.405
2025-04-17 04:10	44.047	5.046	964.076	17.395
2025-04-17 04:11	43.994	4.983	964.123	17.345
2025-04-17 04:12	43.9	4.989	964.112	17.385
2025-04-17 04:13	43.965	5.006	964.103	17.38
2025-04-17 04:14	43.982	4.993	964.069	17.36
2025-04-17 04:15	44.622	5.117	964.1	17.269
2025-04-17 04:16	44.599	5.115	964.109	17.274
2025-04-17 04:17	44.37	5.091	964.045	17.329
2025-04-17 04:18	44.229	5.069	964.061	17.355
2025-04-17 04:19	44.294	5.057	964.106	17.319
2025-04-17 04:20	44.311	5.086	964.123	17.345
2025-04-17 04:21	44.3	5.092	964.087	17.355
2025-04-17 04:22	44.306	5.112	964.068	17.375
2025-04-17 04:23	44.734	5.199	964.159	17.319
2025-04-17 04:24	44.529	5.142	964.045	17.329
2025-04-17 04:25	44.575	5.112	964.117	17.279
2025-04-17 04:26	44.64	5.146	964.09	17.294
2025-04-17 04:27	44.552	5.136	964.072	17.314
2025-04-17 04:28	44.975	5.286	964.202	17.329
2025-04-17 04:29	44.875	5.198	964.048	17.269
2025-04-17 04:30	45.18	5.25	964.042	17.218
2025-04-17 04:31	44.857	5.188	964.066	17.264
2025-04-17 04:32	44.998	5.233	964.066	17.264
2025-04-17 04:33	44.869	5.201	964.004	17.274
2025-04-17 04:34	45.051	5.245	964.005	17.259
2025-04-17 04:35	45.145	5.257	963.971	17.238
2025-04-17 04:36	45.157	5.279	964.005	17.259
2025-04-17 04:37	45.127	5.265	964.075	17.253
2025-04-17 04:38	45.163	5.299	964.091	17.279
2025-04-17 04:39	45.186	5.302	964.056	17.274
2025-04-17 04:40	45.403	5.302	963.982	17.198
2025-04-17 04:41	45.52	5.353	963.981	17.213
2025-04-17 04:42	45.42	5.321	964.086	17.213
2025-04-17 04:43	45.456	5.332	964.007	17.213
2025-04-17 04:44	45.543	5.333	964.14	17.183
2025-04-17 04:45	45.643	5.35	964.115	17.167
2025-04-17 04:46	45.661	5.379	964.131	17.193
2025-04-17 04:47	45.772	5.386	964.132	17.162
2025-04-17 04:48	45.936	5.391	964.1	17.112
2025-04-17 04:49	45.749	5.374	964.071	17.157
2025-04-17 04:50	46.276	5.484	964.127	17.096
2025-04-17 04:51	46.411	5.507	964.172	17.076
2025-04-17 04:52	46.094	5.408	964.093	17.076
2025-04-17 04:53	46.246	5.442	964.094	17.061
2025-04-17 04:54	46.276	5.437	964.069	17.046
2025-04-17 04:55	46.34	5.467	964.19	17.056
2025-04-17 04:56	46.253	5.467	964.189	17.086
2025-04-17 04:57	46.434	5.51	964.163	17.071
2025-04-17 04:58	46.716	5.583	964.164	17.056
2025-04-17 04:59	47.777	5.856	964.254	17.0
2025-04-17 05:00	46.586	5.487	964.22	16.995
2025-04-17 05:01	46.832	5.54	964.23	16.97
2025-04-17 05:02	46.604	5.53	964.209	17.036
2025-04-17 05:03	46.446	5.513	964.19	17.071
2025-04-17 05:04	46.306	5.493	964.232	17.096
2025-04-17 05:05	46.505	5.527	964.26	17.066
2025-04-17 05:06	46.487	5.512	964.295	17.056
2025-04-17 05:07	46.739	5.548	964.245	17.01
2025-04-17 05:08	46.722	5.585	964.243	17.056
2025-04-17 05:09	46.88	5.596	964.227	17.015
2025-04-17 05:10	47.014	5.6	964.212	16.975
2025-04-17 05:11	46.909	5.601	964.245	17.01
2025-04-17 05:12	47.131	5.636	964.16	16.975
2025-04-17 05:13	47.225	5.66	964.177	16.97
2025-04-17 05:14	47.313	5.682	964.169	16.965
2025-04-17 05:15	47.331	5.697	964.107	16.975
2025-04-17 05:16	47.454	5.73	964.177	16.97
2025-04-17 05:17	47.53	5.748	964.169	16.965
2025-04-17 05:18	47.764	5.81	964.204	16.955
2025-04-17 05:19	47.735	5.792	964.187	16.945
2025-04-17 05:20	47.723	5.788	964.24	16.945
2025-04-17 05:21	47.846	5.784	964.111	16.899
2025-04-17 05:22	48.22	5.864	964.183	16.863
2025-04-17 05:23	48.226	5.866	964.235	16.863
2025-04-17 05:24	48.267	5.896	964.243	16.884
2025-04-17 05:25	48.314	5.91	964.269	16.884
2025-04-17 05:26	48.565	5.92	964.334	16.813
2025-04-17 05:27	48.941	6.041	964.299	16.823
2025-04-17 05:28	49.004	6.022	964.309	16.782
2025-04-17 05:29	48.846	5.976	964.283	16.782
2025-04-17 05:30	49.285	6.091	964.415	16.767
2025-04-17 05:31	49.543	6.148	964.355	16.747
2025-04-17 05:32	49.081	6.059	964.335	16.798
2025-04-17 05:33	49.214	6.047	964.399	16.742
2025-04-17 05:34	49.273	6.055	964.329	16.732
2025-04-17 05:35	49.408	6.094	964.356	16.732
2025-04-17 05:36	49.338	6.092	964.416	16.752
2025-04-17 05:37	49.203	6.048	964.381	16.747
2025-04-17 05:38	49.278	6.033	964.339	16.706
2025-04-17 05:39	49.489	6.095	964.366	16.706
2025-04-17 05:40	49.722	6.121	964.289	16.661
2025-04-17 05:41	49.915	6.163	964.343	16.646
2025-04-17 05:42	49.629	6.113	964.349	16.681
2025-04-17 05:43	49.699	6.114	964.368	16.661
2025-04-17 05:44	49.886	6.15	964.334	16.641
2025-04-17 05:45	49.786	6.121	964.386	16.641
2025-04-17 05:46	49.856	6.109	964.327	16.605
2025-04-17 05:47	49.873	6.109	964.397	16.6
2025-04-17 05:48	50.044	6.168	964.362	16.61
2025-04-17 05:49	50.09	6.172	964.397	16.6
2025-04-17 05:50	50.037	6.138	964.416	16.58
2025-04-17 05:51	52.412	6.754	964.419	16.519
2025-04-17 05:52	50.785	6.306	964.41	16.529
2025-04-17 05:53	57.651	8.156	964.436	16.529
2025-04-17 05:54	54.582	7.18	964.462	16.342
2025-04-17 05:55	54.778	7.322	964.493	16.438
2025-04-17 05:56	51.181	6.325	964.502	16.428
2025-04-17 05:57	51.105	6.294	964.59	16.418
2025-04-17 05:58	50.848	6.244	964.58	16.443
2025-04-17 05:59	50.755	6.251	964.534	16.479
2025-04-17 06:00	51.099	6.316	964.606	16.443
2025-04-17 06:01	51.991	6.426	964.639	16.291
2025-04-17 06:02	51.18	6.273	964.644	16.372
2025-04-17 06:03	52.907	6.633	964.607	16.241
2025-04-17 06:04	51.435	6.28	964.578	16.301
2025-04-17 06:05	51.488	6.3	964.613	16.306
2025-04-17 06:06	51.261	6.282	964.671	16.357
2025-04-17 06:07	51.121	6.243	964.671	16.357
2025-04-17 06:08	51.073	6.206	964.734	16.332
2025-04-17 06:09	51.325	6.291	964.733	16.347
2025-04-17 06:10	51.161	6.249	964.767	16.352
2025-04-17 06:11	51.179	6.24	964.794	16.337
2025-04-17 06:12	51.552	6.289	964.797	16.276
2025-04-17 06:13	51.272	6.248	964.839	16.317
2025-04-17 06:14	51.231	6.241	964.9	16.322
2025-04-17 06:15	51.266	6.237	964.901	16.306
2025-04-17 06:16	51.306	6.225	964.911	16.281
2025-04-17 06:17	51.306	6.22	964.902	16.276
2025-04-17 06:18	51.422	6.23	964.991	16.251
2025-04-17 06:19	51.312	6.222	964.928	16.276
2025-04-17 06:20	51.457	6.244	964.999	16.256
2025-04-17 06:21	51.429	6.26	964.963	16.281
2025-04-17 06:22	51.482	6.284	965.006	16.291
2025-04-17 06:23	51.319	6.275	964.995	16.332
2025-04-17 06:24	51.558	6.3	965.076	16.286
2025-04-17 06:25	51.494	6.315	965.005	16.322
2025-04-17 06:26	51.575	6.31	964.954	16.291
2025-04-17 06:27	51.786	6.364	964.971	16.286
2025-04-17 06:28	52.132	6.494	964.978	16.322
2025-04-17 06:29	51.91	6.446	964.873	16.337
2025-04-17 06:30	52.138	6.495	964.978	16.322
2025-04-17 06:31	52.248	6.512	964.979	16.306
2025-04-17 06:32	52.593	6.584	964.989	16.281
2025-04-17 06:33	52.733	6.618	965.059	16.276
2025-04-17 06:34	53.206	6.734	965.034	16.261
2025-04-17 06:35	53.661	6.834	965.122	16.235
2025-04-17 06:36	54.07	6.916	965.071	16.205
2025-04-17 06:37	53.965	6.916	965.122	16.235
2025-04-17 06:38	54.036	6.94	965.183	16.241
2025-04-17 06:39	54.047	6.929	965.21	16.225
2025-04-17 06:40	54.239	6.962	965.176	16.205
2025-04-17 06:41	54.338	6.974	965.281	16.19
2025-04-17 06:42	54.571	7.013	965.239	16.165
2025-04-17 06:43	54.729	7.079	965.334	16.19
2025-04-17 06:44	54.595	7.043	965.386	16.19
2025-04-17 06:45	54.695	7.093	965.35	16.215
2025-04-17 06:46	55.092	7.179	965.342	16.195
2025-04-17 06:47	54.886	7.092	965.309	16.16
2025-04-17 06:48	54.951	7.133	965.404	16.185
2025-04-17 06:49	54.817	7.092	965.317	16.18
2025-04-17 06:50	54.875	7.117	965.334	16.19
2025-04-17 06:51	55.155	7.177	965.413	16.175
2025-04-17 06:52	55.126	7.155	965.466	16.16
2025-04-17 06:53	55.196	7.179	965.422	16.165
2025-04-17 06:54	55.143	7.16	965.492	16.16
2025-04-17 06:55	55.313	7.229	965.43	16.185
2025-04-17 06:56	55.541	7.293	965.386	16.19
2025-04-17 06:57	55.755	7.279	965.416	16.114
2025-04-17 06:58	55.951	7.254	965.385	16.033
2025-04-17 06:59	56.19	7.326	965.428	16.043
2025-04-17 07:00	56.483	7.43	965.479	16.073
2025-04-17 07:01	56.175	7.374	965.495	16.099
2025-04-17 07:02	56.373	7.416	965.53	16.089
2025-04-17 07:03	56.53	7.442	965.453	16.073
2025-04-17 07:04	56.838	7.475	965.525	16.023
2025-04-17 07:05	56.704	7.449	965.463	16.033
2025-04-17 07:06	56.581	7.427	965.506	16.043
2025-04-17 07:07	56.483	7.426	965.523	16.068
2025-04-17 07:08	56.57	7.429	965.541	16.048
2025-04-17 07:09	56.794	7.534	965.6	16.099
2025-04-17 07:10	56.612	7.459	965.627	16.068
2025-04-17 07:11	56.785	7.456	965.595	16.018
2025-04-17 07:12	57.006	7.489	965.657	15.992
2025-04-17 07:13	57.008	7.556	965.697	16.063
2025-04-17 07:14	57.125	7.581	965.663	16.058
2025-04-17 07:15	57.265	7.608	965.62	16.048
2025-04-17 07:16	57.411	7.669	965.714	16.073
2025-04-17 07:17	57.361	7.708	965.808	16.129
2025-04-17 07:18	57.342	7.675	965.731	16.099
2025-04-17 07:19	57.37	7.644	965.794	16.058
2025-04-17 07:20	57.628	7.738	965.766	16.089
2025-04-17 07:21	57.664	7.761	965.844	16.104
2025-04-17 07:22	57.364	7.647	965.802	16.063
2025-04-17 07:23	57.569	7.714	965.749	16.078
2025-04-17 07:24	57.419	7.709	965.756	16.114
2025-04-17 07:25	57.524	7.745	965.799	16.124
2025-04-17 07:26	57.691	7.716	965.829	16.048
2025-04-17 07:27	57.884	7.794	965.828	16.078
2025-04-17 07:28	58.075	7.785	965.804	16.018
2025-04-17 07:29	58.109	7.775	965.875	15.997
2025-04-17 07:30	58.241	7.775	965.868	15.962
2025-04-17 07:31	58.248	7.796	965.849	15.982
2025-04-17 07:32	58.129	7.837	965.82	16.058
2025-04-17 07:33	58.124	7.864	965.871	16.089
2025-04-17 07:34	57.976	7.907	965.858	16.175
2025-04-17 07:35	57.902	7.936	965.838	16.225
2025-04-17 07:36	57.963	8.022	965.861	16.301
2025-04-17 07:37	57.561	7.934	965.913	16.317
2025-04-17 07:38	57.634	8.029	965.891	16.398
2025-04-17 07:39	58.114	8.027	965.854	16.266
2025-04-17 07:40	58.565	8.316	965.932	16.453
2025-04-17 07:41	56.927	7.975	965.911	16.534
2025-04-17 07:42	56.717	7.935	965.884	16.549
2025-04-17 07:43	56.926	7.951	965.973	16.509
2025-04-17 07:44	57.257	7.989	965.941	16.458
2025-04-17 07:45	56.671	7.947	966.005	16.575
2025-04-17 07:46	56.397	7.899	965.969	16.6
2025-04-17 07:47	55.79	7.764	965.985	16.625
2025-04-17 07:48	56.251	7.861	965.995	16.6
2025-04-17 07:49	55.975	7.898	965.955	16.717
2025-04-17 07:50	56.22	7.957	965.972	16.712
2025-04-17 07:51	55.782	7.861	965.98	16.732
2025-04-17 07:52	55.941	8.073	965.971	16.914
2025-04-17 07:53	55.075	7.839	965.963	16.909
2025-04-17 07:54	55.454	7.765	965.989	16.722
2025-04-17 07:55	55.569	7.88	966.011	16.813
2025-04-17 07:56	56.569	8.289	966.065	16.97
2025-04-17 07:57	55.544	8.006	966.039	16.955
2025-04-17 07:58	54.897	7.89	966.062	17.015
2025-04-17 07:59	55.006	7.858	966.109	16.95
2025-04-17 08:00	54.974	7.774	966.052	16.869
2025-04-17 08:01	54.922	7.794	966.007	16.904
2025-04-17 08:02	55.049	7.922	966.045	17.005
2025-04-17 08:03	54.807	7.824	966.065	16.97
2025-04-17 08:04	54.843	7.857	966.107	16.995
2025-04-17 08:05	54.634	8.008	966.087	17.218
2025-04-17 08:06	54.394	7.958	966.06	17.233
2025-04-17 08:07	54.344	7.86	966.091	17.142
2025-04-17 08:08	55.038	7.952	966.079	17.041
2025-04-17 08:09	54.854	7.832	966.056	16.965
2025-04-17 08:10	55.505	8.043	966.098	17.005
2025-04-17 08:11	55.385	8.077	966.086	17.076
2025-04-17 08:12	55.209	8.03	966.138	17.076
2025-04-17 08:13	54.941	7.996	966.153	17.117
2025-04-17 08:14	55.815	8.11	966.203	16.99
2025-04-17 08:15	57.081	8.365	966.12	16.909
2025-04-17 08:16	57.282	8.322	966.134	16.808
2025-04-17 08:17	56.863	8.398	966.176	17.005
2025-04-17 08:18	57.268	8.399	966.199	16.894
2025-04-17 08:19	56.777	8.277	966.155	16.899
2025-04-17 08:20	56.088	8.291	966.163	17.107
2025-04-17 08:21	55.498	8.343	966.274	17.329
2025-04-17 08:22	55.603	8.356	966.222	17.314
2025-04-17 08:23	56.361	8.627	966.297	17.39
2025-04-17 08:24	55.33	8.486	966.299	17.532
2025-04-17 08:25	54.946	8.313	966.276	17.456
2025-04-17 08:26	54.796	8.325	966.265	17.512
2025-04-17 08:27	55.128	8.216	966.328	17.299
2025-04-17 08:28	55.542	8.411	966.245	17.39
2025-04-17 08:29	55.236	8.311	966.289	17.37
2025-04-17 08:30	55.471	8.383	966.254	17.38
2025-04-17 08:31	55.599	8.388	966.229	17.35
2025-04-17 08:32	55.682	8.599	966.254	17.552
2025-04-17 08:33	54.437	8.543	966.282	17.851
2025-04-17 08:34	54.485	8.575	966.264	17.871
2025-04-17 08:35	54.879	8.554	966.297	17.735
