observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-06 01:20	14.137	-0.745	965.589	29.369
2024-10-06 01:21	14.206	-0.706	965.611	29.333
2024-10-06 01:22	14.365	-0.562	965.541	29.323
2024-10-06 01:23	14.537	-0.419	965.552	29.298
2024-10-06 01:24	14.611	-0.354	965.597	29.293
2024-10-06 01:25	14.781	-0.195	965.57	29.293
2024-10-06 01:26	14.662	-0.19	965.627	29.44
2024-10-06 01:27	14.88	-0.047	965.635	29.364
2024-10-06 01:28	14.822	-0.061	965.612	29.414
2024-10-06 01:29	14.777	-0.074	965.644	29.45
2024-10-06 01:30	14.877	-0.014	965.577	29.409
2024-10-06 01:31	15.113	0.142	965.664	29.333
2024-10-06 01:32	15.445	0.248	965.689	29.09
2024-10-06 01:33	15.538	0.379	965.656	29.151
2024-10-06 01:34	15.623	0.305	965.585	28.964
2024-10-06 01:35	15.88	0.425	965.634	28.832
2024-10-06 01:36	16.558	0.877	965.614	28.675
2024-10-06 01:37	16.429	0.785	965.674	28.695
2024-10-06 01:38	15.96	0.405	965.689	28.721
2024-10-06 01:39	15.835	0.253	965.704	28.665
2024-10-06 01:40	15.968	0.299	965.694	28.579
2024-10-06 01:41	16.046	0.297	965.685	28.493
2024-10-06 01:42	16.693	0.799	965.752	28.437
2024-10-06 01:43	16.449	0.526	965.77	28.351
2024-10-06 01:44	16.777	0.636	965.7	28.148
2024-10-06 01:45	16.154	-0.003	965.75	28.001
2024-10-06 01:46	16.719	0.384	965.786	27.895
2024-10-06 01:47	15.734	-0.264	965.773	28.128
2024-10-06 01:48	17.51	1.154	965.762	28.057
2024-10-06 01:49	16.657	0.423	965.758	28.006
2024-10-06 01:50	15.84	-0.293	965.841	27.976
2024-10-06 01:51	16.489	0.267	965.778	27.986
2024-10-06 01:52	16.279	0.054	965.835	27.94
2024-10-06 01:53	16.78	0.337	965.851	27.773
2024-10-06 01:54	17.471	0.641	965.729	27.459
2024-10-06 01:55	16.747	0.184	965.83	27.616
2024-10-06 01:56	17.577	0.679	965.743	27.404
2024-10-06 01:57	18.724	1.337	965.777	27.135
2024-10-06 01:58	17.051	0.076	965.764	27.176
2024-10-06 01:59	16.468	-0.051	965.742	27.611
2024-10-06 02:00	16.774	0.084	965.791	27.464
2024-10-06 02:01	18.231	1.185	965.77	27.404
2024-10-06 02:02	19.106	1.792	965.784	27.348
2024-10-06 02:03	18.89	1.51	965.798	27.196
2024-10-06 02:04	17.381	0.288	965.814	27.11
2024-10-06 02:05	16.667	-0.041	965.795	27.419
2024-10-06 02:06	15.616	-0.492	965.779	27.971
2024-10-06 02:07	16.705	0.471	965.775	28.016
2024-10-06 02:08	15.935	-0.179	965.748	28.016
2024-10-06 02:09	15.949	-0.195	965.796	27.981
2024-10-06 02:10	17.421	0.704	965.78	27.586
2024-10-06 02:11	15.993	-0.254	965.754	27.859
2024-10-06 02:12	16.624	0.017	965.802	27.535
2024-10-06 02:13	16.831	0.094	965.768	27.419
2024-10-06 02:14	16.368	-0.086	965.763	27.672
2024-10-06 02:15	16.91	0.236	965.795	27.515
2024-10-06 02:16	18.361	1.247	965.801	27.358
2024-10-06 02:17	18.523	1.019	965.804	26.927
2024-10-06 02:18	17.243	0.255	965.841	27.206
2024-10-06 02:19	17.289	0.403	965.829	27.343
2024-10-06 02:20	17.897	0.757	965.816	27.191
2024-10-06 02:21	18.945	1.443	965.872	27.064
2024-10-06 02:22	17.962	0.745	965.876	27.115
2024-10-06 02:23	18.118	0.882	965.83	27.135
2024-10-06 02:24	18.69	1.18	965.827	26.973
2024-10-06 02:25	19.288	1.44	965.864	26.755
2024-10-06 02:26	18.874	1.093	965.984	26.699
2024-10-06 02:27	19.226	1.234	965.828	26.558
2024-10-06 02:28	18.311	0.682	965.842	26.71
2024-10-06 02:29	18.638	0.923	965.86	26.705
2024-10-06 02:30	18.367	0.696	965.836	26.674
2024-10-06 02:31	19.751	1.716	965.861	26.689
2024-10-06 02:32	19.01	1.143	965.857	26.639
2024-10-06 02:33	19.495	1.274	965.756	26.37
2024-10-06 02:34	19.831	1.557	965.796	26.426
2024-10-06 02:35	18.503	0.666	965.806	26.512
2024-10-06 02:36	19.848	1.773	965.836	26.674
2024-10-06 02:37	18.65	0.644	965.776	26.35
2024-10-06 02:38	19.006	0.913	965.766	26.36
2024-10-06 02:39	19.349	1.277	965.736	26.502
2024-10-06 02:40	19.462	1.3	965.804	26.431
2024-10-06 02:41	19.549	1.324	965.835	26.385
2024-10-06 02:42	20.019	1.468	965.828	26.158
2024-10-06 02:43	19.865	1.315	965.789	26.102
2024-10-06 02:44	20.74	2.016	965.805	26.223
2024-10-06 02:45	19.635	1.169	965.796	26.122
2024-10-06 02:46	18.693	0.762	965.82	26.456
2024-10-06 02:47	19.058	0.798	965.747	26.173
2024-10-06 02:48	19.244	1.056	965.76	26.325
2024-10-06 02:49	19.539	1.177	965.814	26.213
2024-10-06 02:50	20.586	1.97	965.816	26.294
2024-10-06 02:51	19.353	1.035	965.797	26.203
2024-10-06 02:52	20.975	1.868	965.828	25.854
2024-10-06 02:53	20.635	1.778	965.84	26.021
2024-10-06 02:54	20.656	1.947	965.779	26.208
2024-10-06 02:55	19.733	1.102	965.863	25.955
2024-10-06 02:56	19.769	1.135	965.88	25.965
2024-10-06 02:57	19.696	1.005	965.906	25.869
2024-10-06 02:58	19.703	0.985	965.856	25.838
2024-10-06 02:59	19.475	1.006	965.907	26.061
2024-10-06 03:00	20.849	1.872	965.898	25.96
2024-10-06 03:01	21.923	2.461	965.91	25.823
2024-10-06 03:02	20.327	1.38	965.859	25.793
2024-10-06 03:03	21.09	1.722	965.886	25.585
2024-10-06 03:04	21.544	1.99	965.827	25.55
2024-10-06 03:05	21.675	1.878	965.882	25.312
2024-10-06 03:06	22.182	2.306	965.854	25.438
2024-10-06 03:07	22.286	2.447	965.899	25.529
2024-10-06 03:08	21.346	1.743	965.91	25.408
2024-10-06 03:09	22.532	2.5	965.883	25.408
2024-10-06 03:10	21.412	1.791	965.812	25.413
2024-10-06 03:11	21.125	1.565	965.922	25.367
2024-10-06 03:12	21.884	1.948	965.889	25.236
2024-10-06 03:13	21.076	1.328	965.881	25.119
2024-10-06 03:14	21.575	1.67	965.914	25.139
2024-10-06 03:15	20.725	1.437	965.934	25.535
2024-10-06 03:16	20.637	1.449	965.945	25.621
2024-10-06 03:17	20.651	1.617	965.893	25.813
2024-10-06 03:18	19.945	1.342	965.916	26.066
2024-10-06 03:19	20.68	1.561	965.928	25.722
2024-10-06 03:20	21.629	2.032	965.988	25.535
2024-10-06 03:21	23.106	2.82	965.948	25.367
2024-10-06 03:22	22.099	2.114	965.948	25.271
2024-10-06 03:23	21.958	1.949	965.955	25.18
2024-10-06 03:24	21.444	1.665	965.995	25.236
2024-10-06 03:25	21.326	1.752	965.978	25.433
2024-10-06 03:26	22.896	2.568	965.996	25.22
2024-10-06 03:27	23.321	2.624	965.936	24.977
2024-10-06 03:28	23.726	2.955	965.981	25.084
2024-10-06 03:29	23.868	2.958	965.9	24.987
2024-10-06 03:30	24.072	3.083	965.962	24.993
2024-10-06 03:31	22.919	2.371	965.946	24.967
2024-10-06 03:32	23.446	2.724	966.014	25.008
2024-10-06 03:33	23.346	2.392	965.951	24.684
2024-10-06 03:34	22.28	1.773	965.913	24.724
2024-10-06 03:35	22.049	1.881	965.968	25.028
2024-10-06 03:36	22.551	2.161	965.927	24.987
2024-10-06 03:37	25.642	3.689	965.954	24.653
2024-10-06 03:38	24.405	3.11	965.951	24.795
2024-10-06 03:39	24.538	3.174	966.006	24.78
2024-10-06 03:40	23.822	2.757	966.085	24.78
2024-10-06 03:41	23.997	2.86	966.006	24.78
2024-10-06 03:42	22.977	2.318	966.034	24.861
2024-10-06 03:43	24.507	3.173	965.96	24.8
2024-10-06 03:44	23.466	2.571	966.056	24.81
2024-10-06 03:45	23.451	2.507	966.079	24.744
2024-10-06 03:46	23.246	2.282	966.009	24.623
2024-10-06 03:47	24.824	2.987	966.03	24.364
2024-10-06 03:48	22.798	1.84	965.964	24.42
2024-10-06 03:49	22.966	1.947	966.025	24.425
2024-10-06 03:50	24.156	2.514	966.065	24.258
2024-10-06 03:51	23.863	2.318	966.094	24.228
2024-10-06 03:52	23.45	2.052	966.052	24.202
2024-10-06 03:53	23.827	2.296	966.041	24.228
2024-10-06 03:54	24.767	3.019	966.077	24.44
2024-10-06 03:55	24.341	2.762	966.131	24.425
2024-10-06 03:56	24.186	2.396	966.166	24.096
2024-10-06 03:57	23.754	2.279	966.065	24.258
2024-10-06 03:58	24.469	2.67	966.2	24.228
2024-10-06 03:59	24.787	2.855	966.155	24.233
2024-10-06 04:00	24.894	2.822	966.182	24.121
2024-10-06 04:01	24.652	2.715	966.214	24.157
2024-10-06 04:02	24.091	2.443	966.21	24.218
2024-10-06 04:03	25.438	3.161	966.223	24.162
2024-10-06 04:04	25.854	3.48	966.161	24.268
2024-10-06 04:05	26.138	3.587	966.201	24.213
2024-10-06 04:06	25.326	3.051	966.156	24.106
2024-10-06 04:07	25.062	3.045	966.143	24.273
2024-10-06 04:08	24.479	2.722	966.134	24.283
2024-10-06 04:09	23.728	2.417	966.183	24.44
2024-10-06 04:10	24.741	2.931	966.172	24.354
2024-10-06 04:11	26.346	3.743	966.153	24.263
2024-10-06 04:12	25.878	3.36	966.165	24.111
2024-10-06 04:13	26.445	3.585	966.163	24.015
2024-10-06 04:14	25.308	2.909	966.186	23.949
2024-10-06 04:15	25.386	2.948	966.204	23.944
2024-10-06 04:16	24.565	2.481	966.196	23.939
2024-10-06 04:17	24.638	2.613	966.188	24.045
2024-10-06 04:18	25.341	2.995	966.215	24.03
2024-10-06 04:19	24.924	2.818	966.246	24.096
2024-10-06 04:20	24.896	2.631	966.199	23.893
2024-10-06 04:21	25.188	2.987	966.235	24.121
2024-10-06 04:22	24.732	2.589	966.195	23.954
2024-10-06 04:23	25.621	3.048	966.225	23.909
2024-10-06 04:24	25.464	3.128	966.209	24.106
2024-10-06 04:25	25.866	3.362	966.235	24.121
2024-10-06 04:26	25.391	3.122	966.303	24.147
2024-10-06 04:27	26.743	3.791	966.309	24.071
2024-10-06 04:28	26.022	3.146	966.333	23.767
2024-10-06 04:29	25.395	2.88	966.299	23.858
2024-10-06 04:30	26.445	3.577	966.253	24.005
2024-10-06 04:31	25.412	3.061	966.319	24.061
2024-10-06 04:32	25.519	3.129	966.283	24.071
2024-10-06 04:33	23.998	2.341	966.302	24.162
2024-10-06 04:34	25.26	3.011	966.36	24.101
2024-10-06 04:35	24.559	2.589	966.309	24.071
2024-10-06 04:36	23.646	2.079	966.272	24.096
2024-10-06 04:37	23.918	2.197	966.294	24.045
2024-10-06 04:38	24.84	2.655	966.309	23.959
2024-10-06 04:39	24.914	2.778	966.311	24.056
2024-10-06 04:40	25.14	2.939	966.299	24.096
2024-10-06 04:41	25.566	2.906	966.376	23.777
2024-10-06 04:42	24.901	2.518	966.316	23.757
2024-10-06 04:43	24.75	2.471	966.312	23.802
2024-10-06 04:44	26.303	3.319	966.348	23.792
2024-10-06 04:45	25.463	2.75	966.314	23.66
2024-10-06 04:46	25.961	2.993	966.361	23.625
2024-10-06 04:47	25.257	2.666	966.426	23.696
2024-10-06 04:48	26.502	3.383	966.423	23.741
2024-10-06 04:49	26.124	3.21	966.403	23.777
2024-10-06 04:50	25.758	2.87	966.468	23.61
2024-10-06 04:51	26.523	3.334	966.437	23.671
2024-10-06 04:52	26.307	3.218	966.517	23.671
2024-10-06 04:53	24.675	2.352	966.505	23.711
2024-10-06 04:54	26.224	3.165	966.42	23.66
2024-10-06 04:55	24.933	2.498	966.399	23.711
2024-10-06 04:56	24.94	2.613	966.486	23.843
2024-10-06 04:57	24.843	2.584	966.484	23.873
2024-10-06 04:58	25.136	2.629	966.486	23.731
2024-10-06 04:59	25.395	2.88	966.538	23.858
2024-10-06 05:00	25.876	2.985	966.464	23.671
2024-10-06 05:01	26.418	3.343	966.537	23.747
2024-10-06 05:02	27.502	3.925	966.51	23.762
2024-10-06 05:03	27.029	3.364	966.555	23.392
2024-10-06 05:04	27.172	3.464	966.526	23.422
2024-10-06 05:05	27.346	3.538	966.546	23.402
2024-10-06 05:06	27.979	3.909	966.559	23.458
2024-10-06 05:07	27.251	3.328	966.524	23.215
2024-10-06 05:08	27.99	3.776	966.606	23.296
2024-10-06 05:09	26.732	3.164	966.603	23.341
2024-10-06 05:10	27.833	3.904	966.641	23.539
2024-10-06 05:11	27.76	3.746	966.59	23.397
2024-10-06 05:12	28.037	3.83	966.666	23.331
2024-10-06 05:13	27.618	3.617	966.719	23.331
2024-10-06 05:14	27.005	3.196	966.648	23.21
2024-10-06 05:15	27.056	3.153	966.619	23.129
2024-10-06 05:16	26.561	3.001	966.724	23.255
2024-10-06 05:17	26.627	3.036	966.698	23.255
2024-10-06 05:18	28.112	3.777	966.779	23.225
2024-10-06 05:19	26.875	3.102	966.677	23.179
2024-10-06 05:20	26.468	3.042	966.663	23.362
2024-10-06 05:21	28.238	3.819	966.711	23.2
2024-10-06 05:22	27.192	3.272	966.712	23.184
2024-10-06 05:23	28.052	3.747	966.779	23.225
2024-10-06 05:24	28.54	3.896	966.858	23.113
2024-10-06 05:25	27.453	3.307	966.808	23.068
2024-10-06 05:26	27.384	3.345	966.767	23.154
2024-10-06 05:27	26.594	2.945	966.792	23.169
2024-10-06 05:28	28.344	3.755	966.853	23.063
2024-10-06 05:29	27.456	3.382	966.873	23.154
2024-10-06 05:30	27.908	3.522	966.828	23.048
2024-10-06 05:31	28.691	3.936	966.87	23.073
2024-10-06 05:32	27.673	3.455	966.823	23.108
2024-10-06 05:33	28.413	3.703	966.843	22.961
2024-10-06 05:34	27.802	3.598	966.869	23.2
2024-10-06 05:35	27.859	3.545	966.841	23.103
2024-10-06 05:36	28.039	3.619	966.86	23.083
2024-10-06 05:37	28.415	3.821	966.886	23.098
2024-10-06 05:38	28.743	4.006	966.849	23.124
2024-10-06 05:39	28.559	3.867	966.861	23.068
2024-10-06 05:40	28.334	3.863	966.94	23.194
2024-10-06 05:41	28.016	3.737	966.955	23.235
2024-10-06 05:42	29.177	4.306	966.991	23.225
2024-10-06 05:43	28.018	3.521	967.009	22.982
2024-10-06 05:44	27.201	3.186	966.984	23.078
2024-10-06 05:45	26.851	3.081	967.031	23.169
2024-10-06 05:46	26.716	3.096	967.041	23.27
2024-10-06 05:47	25.794	2.602	967.041	23.27
2024-10-06 05:48	26.381	2.905	966.989	23.255
2024-10-06 05:49	24.803	2.382	967.03	23.66
2024-10-06 05:50	26.435	3.231	966.99	23.605
2024-10-06 05:51	27.958	3.825	967.025	23.372
2024-10-06 05:52	27.338	3.451	967.073	23.306
2024-10-06 05:53	27.901	3.718	967.005	23.281
2024-10-06 05:54	27.475	3.539	967.107	23.326
2024-10-06 05:55	28.636	4.1	967.083	23.296
2024-10-06 05:56	27.872	3.665	967.035	23.235
2024-10-06 05:57	27.841	3.688	967.084	23.281
2024-10-06 05:58	28.566	4.026	967.086	23.25
2024-10-06 05:59	27.299	3.353	967.08	23.215
2024-10-06 06:00	29.15	4.21	967.095	23.129
2024-10-06 06:01	28.876	4.028	967.055	23.073
2024-10-06 06:02	28.886	4.085	967.13	23.134
2024-10-06 06:03	27.833	3.588	967.11	23.169
2024-10-06 06:04	28.895	4.019	967.101	23.053
2024-10-06 06:05	28.348	3.657	967.082	22.946
2024-10-06 06:06	27.677	3.496	967.085	23.154
2024-10-06 06:07	28.289	3.758	967.203	23.098
2024-10-06 06:08	27.987	3.54	967.103	23.022
2024-10-06 06:09	28.159	3.489	967.176	22.86
2024-10-06 06:10	27.799	3.51	967.15	23.098
2024-10-06 06:11	28.769	3.953	967.172	23.048
2024-10-06 06:12	29.904	4.334	967.106	22.85
2024-10-06 06:13	29.436	3.987	967.187	22.708
2024-10-06 06:14	28.91	3.735	967.195	22.713
2024-10-06 06:15	27.379	3.001	967.263	22.754
2024-10-06 06:16	28.91	3.744	967.239	22.723
2024-10-06 06:17	28.181	3.374	967.195	22.713
2024-10-06 06:18	27.999	3.365	967.197	22.81
2024-10-06 06:19	28.161	3.437	967.286	22.799
2024-10-06 06:20	28.689	3.813	967.189	22.931
2024-10-06 06:21	28.038	3.467	967.199	22.906
2024-10-06 06:22	30.016	4.439	967.208	22.911
2024-10-06 06:23	29.07	3.87	967.305	22.779
2024-10-06 06:24	27.791	3.385	967.231	22.956
2024-10-06 06:25	29.51	4.162	967.22	22.87
2024-10-06 06:26	28.569	3.763	967.259	22.941
2024-10-06 06:27	30.176	4.572	967.265	22.977
2024-10-06 06:28	27.976	3.488	967.274	22.967
2024-10-06 06:29	28.025	3.486	967.224	22.936
2024-10-06 06:30	27.918	3.423	967.233	22.926
2024-10-06 06:31	27.406	3.093	967.336	22.845
2024-10-06 06:32	28.955	3.853	967.329	22.825
2024-10-06 06:33	27.458	3.016	967.292	22.723
2024-10-06 06:34	28.812	3.6	967.344	22.612
2024-10-06 06:35	28.439	3.498	967.293	22.708
2024-10-06 06:36	32.368	5.335	967.382	22.698
2024-10-06 06:37	28.026	3.296	967.328	22.713
2024-10-06 06:38	28.93	3.863	967.318	22.85
2024-10-06 06:39	30.749	4.644	967.387	22.749
2024-10-06 06:40	30.554	4.509	967.382	22.698
2024-10-06 06:41	31.573	4.819	967.342	22.516
2024-10-06 06:42	31.785	5.012	967.369	22.627
2024-10-06 06:43	31.578	4.848	967.366	22.546
2024-10-06 06:44	31.239	4.856	967.414	22.734
2024-10-06 06:45	30.524	4.477	967.374	22.678
2024-10-06 06:46	29.17	3.792	967.378	22.632
2024-10-06 06:47	29.423	4.037	967.509	22.774
2024-10-06 06:48	28.888	3.851	967.414	22.86
2024-10-06 06:49	28.93	3.71	967.392	22.673
2024-10-06 06:50	28.066	3.372	967.438	22.779
2024-10-06 06:51	27.685	3.309	967.427	22.931
2024-10-06 06:52	27.884	3.523	967.462	23.063
2024-10-06 06:53	27.337	3.476	967.495	23.336
2024-10-06 06:54	26.76	3.361	967.488	23.554
2024-10-06 06:55	26.945	3.639	967.499	23.767
2024-10-06 06:56	28.149	3.939	967.482	23.392
2024-10-06 06:57	28.33	3.987	967.556	23.341
2024-10-06 06:58	28.345	4.072	967.55	23.433
2024-10-06 06:59	29.764	4.563	967.47	23.194
2024-10-06 07:00	28.49	4.28	967.626	23.59
2024-10-06 07:01	30.52	5.023	967.506	23.311
2024-10-06 07:02	30.772	5.11	967.473	23.276
2024-10-06 07:03	31.672	5.427	967.499	23.164
2024-10-06 07:04	28.578	4.032	967.563	23.25
2024-10-06 07:05	28.796	4.245	967.554	23.372
2024-10-06 07:06	28.759	4.431	967.581	23.61
2024-10-06 07:07	30.563	5.205	967.527	23.498
2024-10-06 07:08	30.95	5.237	967.531	23.326
2024-10-06 07:09	30.799	5.224	967.588	23.392
2024-10-06 07:10	31.182	5.397	967.527	23.387
2024-10-06 07:11	30.718	5.308	967.507	23.534
2024-10-06 07:12	29.413	4.891	967.587	23.772
2024-10-06 07:13	28.778	4.923	967.592	24.172
2024-10-06 07:14	28.579	4.854	967.651	24.207
2024-10-06 07:15	29.369	5.288	967.603	24.258
2024-10-06 07:16	28.773	5.068	967.694	24.344
2024-10-06 07:17	28.956	5.242	967.669	24.44
2024-10-06 07:18	29.632	5.259	967.643	24.076
2024-10-06 07:19	30.16	5.478	967.682	24.035
2024-10-06 07:20	29.307	5.153	967.665	24.137
2024-10-06 07:21	30.6	5.818	967.697	24.187
2024-10-06 07:22	30.45	5.739	967.733	24.177
2024-10-06 07:23	30.482	5.701	967.737	24.116
2024-10-06 07:24	30.081	5.698	967.756	24.334
2024-10-06 07:25	30.962	6.089	967.759	24.304
2024-10-06 07:26	32.24	6.366	967.75	23.949
2024-10-06 07:27	27.97	4.815	967.777	24.522
2024-10-06 07:28	26.925	4.586	967.757	24.891
2024-10-06 07:29	31.693	6.672	967.781	24.587
2024-10-06 07:30	28.136	4.964	967.878	24.597
2024-10-06 07:31	28.421	5.534	967.83	25.094
2024-10-06 07:32	30.831	6.448	967.854	24.79
2024-10-06 07:33	31.639	6.406	967.953	24.309
2024-10-06 07:34	28.084	5.211	967.906	24.917
2024-10-06 07:35	27.941	5.575	967.909	25.428
2024-10-06 07:36	27.84	5.497	967.938	25.398
2024-10-06 07:37	27.016	5.07	967.92	25.403
2024-10-06 07:38	26.655	4.877	967.92	25.403
2024-10-06 07:39	26.759	5.049	967.962	25.54
2024-10-06 07:40	27.071	5.232	967.97	25.56
2024-10-06 07:41	28.382	5.935	968.012	25.585
2024-10-06 07:42	28.772	5.971	967.965	25.398
2024-10-06 07:43	28.054	5.672	968.012	25.474
2024-10-06 07:44	26.359	5.052	967.994	25.798
2024-10-06 07:45	26.875	5.503	967.96	26.001
2024-10-06 07:46	25.769	5.418	967.971	26.613
2024-10-06 07:47	25.963	5.484	967.939	26.563
2024-10-06 07:48	26.786	5.886	968.006	26.507
2024-10-06 07:49	28.565	6.444	968.025	26.071
2024-10-06 07:50	28.893	6.544	968.031	25.995
2024-10-06 07:51	29.128	6.832	968.042	26.193
2024-10-06 07:52	31.626	7.775	968.049	25.894
2024-10-06 07:53	28.206	6.027	968.101	25.798
2024-10-06 07:54	26.914	6.213	968.034	26.811
2024-10-06 07:55	25.402	5.717	968.034	27.211
2024-10-06 07:56	26.201	5.846	967.996	26.836
2024-10-06 07:57	26.455	5.689	968.026	26.487
2024-10-06 07:58	28.004	6.343	967.989	26.289
2024-10-06 07:59	26.916	6.003	967.993	26.563
2024-10-06 08:00	26.152	5.687	968.08	26.679
2024-10-06 08:01	26.479	5.978	968.14	26.811
2024-10-06 08:02	27.118	6.335	968.085	26.826
2024-10-06 08:03	26.103	5.964	968.12	27.039
2024-10-06 08:04	26.81	6.041	968.125	26.674
2024-10-06 08:05	26.525	5.482	968.05	26.198
2024-10-06 08:06	26.954	5.997	968.155	26.532
2024-10-06 08:07	25.871	5.75	968.111	26.938
2024-10-06 08:08	24.261	5.031	968.143	27.181
2024-10-06 08:09	25.462	5.631	968.144	27.069
2024-10-06 08:10	23.911	5.18	968.079	27.606
2024-10-06 08:11	23.935	4.964	968.157	27.333
2024-10-06 08:12	25.091	5.48	968.156	27.14
2024-10-06 08:13	25.663	5.839	968.197	27.181
2024-10-06 08:14	24.765	5.531	968.255	27.424
2024-10-06 08:15	25.378	5.836	968.163	27.368
2024-10-06 08:16	25.904	6.132	968.189	27.368
2024-10-06 08:17	25.178	5.457	968.146	27.054
2024-10-06 08:18	25.625	5.997	968.151	27.393
2024-10-06 08:19	25.981	6.488	968.192	27.738
2024-10-06 08:20	26.849	6.733	968.27	27.464
2024-10-06 08:21	27.851	6.973	968.229	27.12
2024-10-06 08:22	27.824	7.495	968.209	27.748
2024-10-06 08:23	27.37	7.28	968.179	27.778
2024-10-06 08:24	29.107	8.277	968.232	27.89
2024-10-06 08:25	26.945	6.957	968.234	27.667
2024-10-06 08:26	27.949	7.616	968.318	27.814
2024-10-06 08:27	28.557	7.993	968.223	27.885
2024-10-06 08:28	28.736	8.158	968.286	27.971
2024-10-06 08:29	26.83	7.325	968.304	28.173
2024-10-06 08:30	25.577	6.898	968.248	28.493
2024-10-06 08:31	26.775	7.3	968.365	28.179
2024-10-06 08:32	26.213	6.99	968.392	28.179
