observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-01 00:55	17.865	3.866	964.6	31.066
2024-10-01 00:56	17.703	3.785	964.673	31.127
2024-10-01 00:57	17.899	3.93	964.648	31.111
2024-10-01 00:58	17.907	3.904	964.715	31.071
2024-10-01 00:59	18.008	4.024	964.692	31.121
2024-10-01 01:00	17.98	4.055	964.72	31.187
2024-10-01 01:01	18.081	4.094	964.744	31.137
2024-10-01 01:02	17.981	4.138	964.7	31.289
2024-10-01 01:03	17.949	4.215	964.749	31.415
2024-10-01 01:04	18.375	4.491	964.712	31.344
2024-10-01 01:05	18.017	4.257	964.724	31.4
2024-10-01 01:06	18.03	4.266	964.751	31.4
2024-10-01 01:07	17.871	4.222	964.731	31.501
2024-10-01 01:08	17.938	4.284	964.694	31.512
2024-10-01 01:09	18.036	4.361	964.721	31.512
2024-10-01 01:10	18.176	4.389	964.687	31.41
2024-10-01 01:11	18.155	4.324	964.667	31.349
2024-10-01 01:12	18.107	4.266	964.786	31.324
2024-10-01 01:13	18.364	4.459	964.769	31.314
2024-10-01 01:14	18.228	4.295	964.732	31.243
2024-10-01 01:15	18.293	4.374	964.657	31.279
2024-10-01 01:16	18.126	4.273	964.689	31.314
2024-10-01 01:17	18.243	4.356	964.726	31.304
2024-10-01 01:18	18.097	4.315	964.742	31.395
2024-10-01 01:19	18.127	4.347	964.84	31.405
2024-10-01 01:20	18.313	4.452	964.783	31.355
2024-10-01 01:21	18.183	4.383	964.742	31.395
2024-10-01 01:22	17.943	4.214	964.757	31.42
2024-10-01 01:23	17.854	4.192	964.778	31.481
2024-10-01 01:24	17.941	4.245	964.717	31.461
2024-10-01 01:25	18.201	4.389	964.699	31.385
2024-10-01 01:26	18.442	4.453	964.796	31.233
2024-10-01 01:27	18.632	4.591	964.752	31.223
2024-10-01 01:28	18.271	4.324	964.804	31.238
2024-10-01 01:29	18.666	4.564	964.724	31.157
2024-10-01 01:30	18.731	4.56	964.856	31.091
2024-10-01 01:31	19.448	4.949	964.822	30.909
2024-10-01 01:32	19.459	4.791	964.808	30.706
2024-10-01 01:33	19.295	4.761	964.805	30.818
2024-10-01 01:34	19.547	4.819	964.76	30.661
2024-10-01 01:35	19.991	5.161	964.802	30.686
2024-10-01 01:36	19.004	4.503	964.829	30.767
2024-10-01 01:37	18.874	4.537	964.775	30.929
2024-10-01 01:38	18.5	4.359	964.779	31.061
2024-10-01 01:39	19.165	4.685	964.74	30.843
2024-10-01 01:40	19.007	4.563	964.732	30.838
2024-10-01 01:41	19.221	4.62	964.79	30.711
2024-10-01 01:42	19.83	4.979	964.694	30.605
2024-10-01 01:43	20.243	5.001	964.757	30.271
2024-10-01 01:44	20.6	5.193	964.746	30.2
2024-10-01 01:45	20.546	5.051	964.777	30.073
2024-10-01 01:46	20.189	4.858	964.761	30.144
2024-10-01 01:47	20.278	4.859	964.742	30.068
2024-10-01 01:48	20.259	4.858	964.794	30.083
2024-10-01 01:49	20.535	5.011	964.71	30.032
2024-10-01 01:50	20.781	5.052	964.691	29.875
2024-10-01 01:51	21.052	5.175	964.726	29.799
2024-10-01 01:52	20.806	5.048	964.729	29.85
2024-10-01 01:53	20.834	5.113	964.688	29.906
2024-10-01 01:54	22.16	5.561	964.716	29.374
2024-10-01 01:55	22.427	5.863	964.762	29.531
2024-10-01 01:56	21.881	5.378	964.716	29.374
2024-10-01 01:57	21.656	5.23	964.716	29.374
2024-10-01 01:58	22.207	5.515	964.752	29.283
2024-10-01 01:59	21.922	5.329	964.725	29.283
2024-10-01 02:00	23.997	6.543	964.781	29.171
2024-10-01 02:01	22.497	5.513	964.775	29.055
2024-10-01 02:02	23.188	5.847	964.814	28.933
2024-10-01 02:03	23.049	5.862	964.721	29.055
2024-10-01 02:04	22.818	5.721	964.756	29.06
2024-10-01 02:05	23.16	5.914	964.688	29.035
2024-10-01 02:06	23.102	5.823	964.712	28.969
2024-10-01 02:07	22.411	5.251	964.737	28.807
2024-10-01 02:08	21.812	5.056	964.75	29.04
2024-10-01 02:09	22.351	5.306	964.735	28.918
2024-10-01 02:10	21.922	4.994	964.721	28.878
2024-10-01 02:11	21.958	5.026	964.792	28.888
2024-10-01 02:12	22.489	5.318	964.744	28.827
2024-10-01 02:13	22.941	5.439	964.79	28.629
2024-10-01 02:14	23.183	5.705	964.804	28.766
2024-10-01 02:15	22.504	5.391	964.79	28.903
2024-10-01 02:16	22.29	5.052	964.814	28.66
2024-10-01 02:17	22.244	5.085	964.727	28.736
2024-10-01 02:18	22.117	4.999	964.718	28.731
2024-10-01 02:19	21.474	4.782	964.729	28.979
2024-10-01 02:20	23.237	5.645	964.779	28.655
2024-10-01 02:21	22.592	5.156	964.691	28.553
2024-10-01 02:22	22.282	4.979	964.733	28.579
2024-10-01 02:23	23.965	6.082	964.709	28.645
2024-10-01 02:24	24.285	6.057	964.681	28.386
2024-10-01 02:25	24.069	5.754	964.763	28.179
2024-10-01 02:26	24.052	5.837	964.681	28.29
2024-10-01 02:27	25.286	6.48	964.682	28.194
2024-10-01 02:28	24.452	5.96	964.615	28.153
2024-10-01 02:29	25.768	6.656	964.649	28.077
2024-10-01 02:30	24.819	5.967	964.683	27.905
2024-10-01 02:31	23.639	5.384	964.732	28.047
2024-10-01 02:32	23.211	5.304	964.693	28.265
2024-10-01 02:33	22.896	5.331	964.684	28.533
2024-10-01 02:34	22.358	5.192	964.66	28.776
2024-10-01 02:35	21.05	4.585	964.665	29.085
2024-10-01 02:36	20.479	4.297	964.688	29.212
2024-10-01 02:37	19.965	4.085	964.723	29.394
2024-10-01 02:38	20.336	4.351	964.731	29.399
2024-10-01 02:39	20.198	4.424	964.674	29.607
2024-10-01 02:40	19.691	4.095	964.661	29.647
2024-10-01 02:41	19.798	4.107	964.687	29.566
2024-10-01 02:42	19.086	3.69	964.683	29.693
2024-10-01 02:43	19.584	4.068	964.628	29.708
2024-10-01 02:44	19.298	3.867	964.671	29.718
2024-10-01 02:45	19.74	4.222	964.578	29.759
2024-10-01 02:46	19.267	3.841	964.61	29.713
2024-10-01 02:47	19.235	3.949	964.584	29.875
2024-10-01 02:48	18.276	3.446	964.555	30.149
2024-10-01 02:49	18.301	3.548	964.562	30.25
2024-10-01 02:50	18.479	3.755	964.571	30.336
2024-10-01 02:51	18.707	3.801	964.498	30.179
2024-10-01 02:52	18.282	3.628	964.514	30.367
2024-10-01 02:53	17.797	3.293	964.499	30.422
2024-10-01 02:54	17.67	3.269	964.498	30.519
2024-10-01 02:55	17.489	3.356	964.547	30.807
2024-10-01 02:56	17.677	3.438	964.458	30.721
2024-10-01 02:57	17.232	3.151	964.449	30.813
2024-10-01 02:58	17.189	3.21	964.4	30.929
2024-10-01 02:59	17.148	3.241	964.454	31.01
2024-10-01 03:00	16.83	3.066	964.424	31.121
2024-10-01 03:01	16.802	3.084	964.454	31.172
2024-10-01 03:02	16.901	3.146	964.439	31.147
2024-10-01 03:03	17.081	3.267	964.38	31.111
2024-10-01 03:04	16.797	3.067	964.375	31.157
2024-10-01 03:05	16.724	3.083	964.4	31.253
2024-10-01 03:06	16.839	3.192	964.399	31.268
2024-10-01 03:07	16.851	3.21	964.442	31.279
2024-10-01 03:08	16.799	3.129	964.447	31.233
2024-10-01 03:09	17.339	3.455	964.41	31.081
2024-10-01 03:10	18.099	3.838	964.459	30.802
2024-10-01 03:11	17.561	3.427	964.412	30.823
2024-10-01 03:12	17.618	3.44	964.398	30.782
2024-10-01 03:13	17.67	3.534	964.427	30.848
2024-10-01 03:14	17.234	3.21	964.298	30.883
2024-10-01 03:15	17.077	3.15	964.44	30.97
2024-10-01 03:16	17.035	3.099	964.353	30.949
2024-10-01 03:17	16.943	3.023	964.434	30.949
2024-10-01 03:18	17.019	3.142	964.363	31.02
2024-10-01 03:19	16.847	3.004	964.372	31.025
2024-10-01 03:20	17.205	3.255	964.414	30.97
2024-10-01 03:21	16.796	2.997	964.394	31.071
2024-10-01 03:22	16.94	3.15	964.407	31.111
2024-10-01 03:23	17.703	3.7	964.417	31.02
2024-10-01 03:24	16.917	3.115	964.374	31.091
2024-10-01 03:25	16.858	3.118	964.375	31.157
2024-10-01 03:26	16.567	2.929	964.439	31.228
2024-10-01 03:27	16.715	3.038	964.432	31.208
2024-10-01 03:28	16.677	3.019	964.404	31.223
2024-10-01 03:29	16.494	2.941	964.375	31.319
2024-10-01 03:30	16.438	2.909	964.355	31.339
2024-10-01 03:31	16.6	3.08	964.395	31.38
2024-10-01 03:32	16.393	2.902	964.288	31.38
2024-10-01 03:33	16.327	2.903	964.325	31.451
2024-10-01 03:34	16.528	3.091	964.358	31.471
2024-10-01 03:35	16.654	3.142	964.348	31.4
2024-10-01 03:36	16.439	2.975	964.328	31.42
2024-10-01 03:37	16.28	2.845	964.345	31.43
2024-10-01 03:38	16.268	2.908	964.389	31.522
2024-10-01 03:39	16.338	2.936	964.375	31.481
2024-10-01 03:40	16.314	2.911	964.42	31.476
2024-10-01 03:41	16.224	2.89	964.404	31.547
2024-10-01 03:42	16.507	3.106	964.425	31.512
2024-10-01 03:43	16.585	3.115	964.496	31.441
2024-10-01 03:44	16.744	3.161	964.473	31.329
2024-10-01 03:45	16.766	3.13	964.533	31.268
2024-10-01 03:46	16.799	3.129	964.528	31.233
2024-10-01 03:47	16.983	3.264	964.513	31.208
2024-10-01 03:48	17.043	3.252	964.548	31.132
2024-10-01 03:49	16.89	3.125	964.494	31.132
2024-10-01 03:50	16.824	3.05	964.56	31.106
2024-10-01 03:51	17.177	3.363	964.521	31.132
2024-10-01 03:52	17.148	3.229	964.59	30.995
2024-10-01 03:53	17.772	3.64	964.611	30.878
2024-10-01 03:54	17.243	3.184	964.66	30.843
2024-10-01 03:55	17.589	3.314	964.617	30.655
2024-10-01 03:56	17.277	3.07	964.688	30.666
2024-10-01 03:57	17.388	3.152	964.698	30.655
2024-10-01 03:58	17.614	3.151	964.695	30.428
2024-10-01 03:59	17.702	3.18	964.692	30.377
2024-10-01 04:00	18.241	3.398	964.727	30.124
2024-10-01 04:01	17.954	3.175	964.727	30.124
2024-10-01 04:02	18.183	3.301	964.725	30.058
2024-10-01 04:03	17.972	3.189	964.727	30.124
2024-10-01 04:04	18.178	3.378	964.733	30.159
2024-10-01 04:05	18.309	3.431	964.766	30.098
2024-10-01 04:06	18.076	3.176	964.668	30.007
2024-10-01 04:07	18.69	3.496	964.706	29.82
2024-10-01 04:08	18.595	3.379	964.747	29.764
2024-10-01 04:09	19.592	3.858	964.726	29.445
2024-10-01 04:10	19.653	3.803	964.712	29.323
2024-10-01 04:11	19.31	3.587	964.779	29.364
2024-10-01 04:12	19.172	3.456	964.747	29.328
2024-10-01 04:13	20.209	4.058	964.774	29.151
2024-10-01 04:14	19.2	3.522	964.733	29.384
2024-10-01 04:15	19.638	3.834	964.716	29.374
2024-10-01 04:16	21.501	4.867	964.73	29.06
2024-10-01 04:17	20.301	4.094	964.769	29.116
2024-10-01 04:18	20.01	3.793	964.736	28.999
2024-10-01 04:19	20.554	4.116	964.672	28.928
2024-10-01 04:20	20.623	4.126	964.703	28.883
2024-10-01 04:21	20.184	3.849	964.708	28.918
2024-10-01 04:22	19.433	3.66	964.826	29.344
2024-10-01 04:23	18.674	3.443	964.729	29.769
2024-10-01 04:24	18.612	3.593	964.81	30.012
2024-10-01 04:25	17.497	2.991	964.829	30.346
2024-10-01 04:26	17.604	3.203	964.794	30.504
2024-10-01 04:27	17.147	2.996	964.808	30.706
2024-10-01 04:28	17.033	3.037	964.871	30.873
2024-10-01 04:29	16.964	3.093	964.864	31.015
2024-10-01 04:30	16.429	2.768	964.776	31.172
2024-10-01 04:31	16.739	3.055	964.826	31.203
2024-10-01 04:32	16.438	2.901	964.875	31.329
2024-10-01 04:33	16.392	2.833	964.87	31.294
2024-10-01 04:34	16.712	3.073	964.856	31.253
2024-10-01 04:35	16.989	3.28	964.86	31.223
2024-10-01 04:36	16.565	2.945	964.901	31.248
2024-10-01 04:37	16.696	3.031	964.958	31.218
2024-10-01 04:38	16.76	3.122	964.9	31.263
2024-10-01 04:39	16.791	3.054	964.921	31.147
2024-10-01 04:40	16.919	3.088	965.012	31.056
2024-10-01 04:41	17.129	3.233	964.926	31.02
2024-10-01 04:42	17.104	3.221	964.97	31.03
2024-10-01 04:43	17.23	3.271	965.022	30.964
2024-10-01 04:44	17.096	3.153	964.978	30.954
2024-10-01 04:45	17.401	3.399	964.97	30.949
2024-10-01 04:46	17.215	3.117	964.943	30.787
2024-10-01 04:47	17.234	3.124	964.953	30.777
2024-10-01 04:48	17.209	3.027	964.9	30.681
2024-10-01 04:49	16.934	2.893	964.959	30.797
2024-10-01 04:50	16.901	2.898	964.892	30.838
2024-10-01 04:51	17.163	3.205	964.996	30.949
2024-10-01 04:52	17.001	3.03	964.939	30.899
2024-10-01 04:53	17.009	3.094	964.923	30.97
2024-10-01 04:54	17.028	3.024	964.934	30.863
2024-10-01 04:55	17.14	3.088	964.983	30.828
2024-10-01 04:56	16.843	3.065	965.015	31.106
2024-10-01 04:57	16.577	2.885	964.893	31.162
2024-10-01 04:58	16.629	2.962	964.987	31.203
2024-10-01 04:59	16.461	2.786	965.0	31.162
2024-10-01 05:00	16.681	2.966	965.037	31.152
2024-10-01 05:01	16.892	3.102	964.98	31.101
2024-10-01 05:02	17.228	3.376	965.025	31.096
2024-10-01 05:03	16.695	2.949	965.032	31.116
2024-10-01 05:04	16.831	3.128	965.139	31.197
2024-10-01 05:05	16.407	2.809	965.116	31.248
2024-10-01 05:06	16.594	2.993	965.086	31.279
2024-10-01 05:07	16.504	2.896	965.124	31.253
2024-10-01 05:08	16.507	2.858	965.148	31.203
2024-10-01 05:09	17.159	3.348	965.138	31.132
2024-10-01 05:10	16.943	3.116	965.163	31.066
2024-10-01 05:11	16.818	3.041	965.141	31.101
2024-10-01 05:12	16.883	3.054	965.191	31.051
2024-10-01 05:13	16.745	2.987	965.184	31.111
2024-10-01 05:14	16.833	3.024	965.109	31.066
2024-10-01 05:15	16.828	3.0	965.121	31.04
2024-10-01 05:16	16.681	2.888	965.173	31.056
2024-10-01 05:17	17.02	3.212	965.122	31.106
2024-10-01 05:18	16.677	2.93	965.211	31.111
2024-10-01 05:19	16.805	2.875	965.197	30.909
2024-10-01 05:20	16.921	3.061	965.194	31.02
2024-10-01 05:21	16.899	3.014	965.162	30.985
2024-10-01 05:22	17.374	3.251	965.246	30.792
2024-10-01 05:23	16.978	2.999	965.182	30.883
2024-10-01 05:24	16.798	2.882	965.249	30.924
2024-10-01 05:25	16.907	2.992	965.264	30.949
2024-10-01 05:26	16.834	2.927	965.363	30.944
2024-10-01 05:27	17.53	3.406	965.278	30.828
2024-10-01 05:28	17.638	3.443	965.391	30.767
2024-10-01 05:29	17.291	3.053	965.352	30.63
2024-10-01 05:30	17.374	2.986	965.423	30.463
2024-10-01 05:31	17.08	2.847	965.473	30.59
2024-10-01 05:32	17.557	3.141	965.413	30.473
2024-10-01 05:33	17.883	3.266	965.431	30.306
2024-10-01 05:34	18.095	3.277	965.46	30.113
2024-10-01 05:35	18.239	3.328	965.468	30.038
2024-10-01 05:36	18.662	3.516	965.458	29.87
2024-10-01 05:37	19.142	3.897	965.474	29.896
2024-10-01 05:38	19.9	4.209	965.521	29.602
2024-10-01 05:39	19.304	3.772	965.486	29.597
2024-10-01 05:40	19.155	3.712	965.48	29.658
2024-10-01 05:41	19.517	3.73	965.484	29.354
2024-10-01 05:42	19.749	3.786	965.471	29.217
2024-10-01 05:43	19.438	3.676	965.439	29.359
2024-10-01 05:44	20.094	3.961	965.408	29.131
2024-10-01 05:45	19.978	3.891	965.46	29.146
2024-10-01 05:46	20.04	3.914	965.472	29.121
2024-10-01 05:47	20.036	3.874	965.556	29.075
2024-10-01 05:48	20.411	3.967	965.559	28.867
2024-10-01 05:49	20.7	4.104	965.567	28.791
2024-10-01 05:50	20.527	4.035	965.507	28.852
2024-10-01 05:51	20.937	4.158	965.508	28.66
2024-10-01 05:52	21.92	4.497	965.599	28.28
2024-10-01 05:53	21.416	4.271	965.595	28.406
2024-10-01 05:54	20.369	3.729	965.566	28.614
2024-10-01 05:55	21.525	4.456	965.555	28.543
2024-10-01 05:56	22.578	4.966	965.611	28.336
2024-10-01 05:57	21.705	4.399	965.576	28.33
2024-10-01 05:58	22.457	4.662	965.637	28.062
2024-10-01 05:59	22.333	4.747	965.618	28.26
2024-10-01 06:00	21.935	4.448	965.641	28.209
2024-10-01 06:01	23.431	5.295	965.661	28.092
2024-10-01 06:02	23.968	5.294	965.627	27.702
2024-10-01 06:03	22.202	4.28	965.706	27.799
2024-10-01 06:04	22.608	4.538	965.706	27.799
2024-10-01 06:05	22.662	4.585	965.758	27.814
2024-10-01 06:06	22.619	4.57	965.784	27.829
2024-10-01 06:07	22.71	4.615	965.838	27.814
2024-10-01 06:08	22.674	4.694	965.8	27.935
2024-10-01 06:09	24.105	5.291	965.805	27.601
2024-10-01 06:10	23.986	5.063	965.893	27.414
2024-10-01 06:11	23.535	4.855	965.86	27.49
2024-10-01 06:12	23.469	4.921	965.83	27.616
2024-10-01 06:13	23.425	4.805	965.84	27.51
2024-10-01 06:14	23.571	4.877	965.94	27.49
2024-10-01 06:15	23.613	4.8	965.924	27.368
2024-10-01 06:16	25.308	5.86	965.917	27.444
2024-10-01 06:17	25.059	5.615	965.875	27.323
2024-10-01 06:18	25.329	5.423	965.939	26.912
2024-10-01 06:19	25.322	5.441	965.928	26.938
2024-10-01 06:20	24.338	5.106	965.938	27.216
2024-10-01 06:21	25.478	5.82	965.994	27.282
2024-10-01 06:22	25.046	5.373	965.945	27.044
2024-10-01 06:23	25.683	5.678	966.022	26.978
2024-10-01 06:24	26.003	5.715	965.983	26.811
2024-10-01 06:25	25.925	5.643	965.978	26.775
2024-10-01 06:26	24.666	5.009	965.978	26.872
2024-10-01 06:27	25.664	5.54	966.062	26.826
2024-10-01 06:28	26.354	5.879	966.058	26.775
2024-10-01 06:29	27.043	6.218	966.07	26.735
2024-10-01 06:30	26.394	5.51	966.116	26.315
2024-10-01 06:31	26.78	5.723	965.991	26.32
2024-10-01 06:32	26.458	5.609	966.056	26.391
2024-10-01 06:33	25.006	5.175	966.026	26.836
2024-10-01 06:34	24.647	5.155	966.05	27.059
2024-10-01 06:35	26.074	5.631	966.112	26.664
2024-10-01 06:36	28.96	7.069	966.058	26.568
2024-10-01 06:37	26.524	5.791	966.13	26.563
2024-10-01 06:38	27.088	6.022	966.066	26.477
2024-10-01 06:39	26.387	5.686	966.177	26.527
2024-10-01 06:40	26.844	5.964	966.13	26.563
2024-10-01 06:41	27.162	5.88	966.058	26.264
2024-10-01 06:42	27.781	6.084	966.088	26.122
2024-10-01 06:43	27.611	6.173	966.088	26.33
2024-10-01 06:44	27.905	6.197	966.234	26.178
2024-10-01 06:45	28.261	6.203	966.208	25.97
2024-10-01 06:46	28.671	6.394	966.254	25.95
2024-10-01 06:47	29.744	6.879	966.134	25.894
2024-10-01 06:48	27.835	5.961	966.192	25.945
2024-10-01 06:49	28.181	6.222	966.166	26.041
2024-10-01 06:50	29.503	6.944	966.223	26.107
2024-10-01 06:51	29.908	7.099	966.271	26.056
2024-10-01 06:52	30.703	7.456	966.194	26.026
2024-10-01 06:53	29.837	6.846	966.222	25.803
2024-10-01 06:54	30.5	7.114	966.174	25.742
2024-10-01 06:55	30.017	6.934	966.275	25.803
2024-10-01 06:56	29.324	6.638	966.306	25.854
2024-10-01 06:57	31.759	7.608	966.334	25.631
2024-10-01 06:58	31.133	7.344	966.305	25.661
2024-10-01 06:59	31.406	7.585	966.391	25.793
2024-10-01 07:00	32.226	7.897	966.424	25.717
2024-10-01 07:01	31.189	7.506	966.407	25.818
2024-10-01 07:02	29.815	6.749	966.399	25.702
2024-10-01 07:03	29.018	6.472	966.44	25.838
2024-10-01 07:04	30.3	7.057	966.489	25.788
2024-10-01 07:05	30.293	7.102	966.422	25.843
2024-10-01 07:06	30.925	7.36	966.471	25.793
2024-10-01 07:07	28.497	6.474	966.45	26.147
2024-10-01 07:08	30.717	7.589	966.518	26.173
2024-10-01 07:09	30.906	7.605	966.508	26.087
2024-10-01 07:10	29.613	7.129	966.555	26.259
2024-10-01 07:11	30.372	7.481	966.548	26.239
2024-10-01 07:12	30.265	7.215	966.454	25.99
2024-10-01 07:13	31.21	7.63	966.466	25.95
2024-10-01 07:14	31.295	7.634	966.558	25.909
2024-10-01 07:15	32.603	8.367	966.492	26.061
2024-10-01 07:16	29.96	7.181	966.461	26.122
2024-10-01 07:17	31.543	7.947	966.512	26.137
2024-10-01 07:18	32.771	8.465	966.588	26.087
2024-10-01 07:19	30.804	7.745	966.578	26.304
2024-10-01 07:20	31.587	8.113	966.604	26.304
2024-10-01 07:21	32.194	8.419	966.602	26.335
2024-10-01 07:22	31.793	8.151	966.601	26.239
2024-10-01 07:23	33.459	9.178	966.565	26.553
2024-10-01 07:24	31.734	8.528	966.605	26.705
2024-10-01 07:25	32.379	8.803	966.616	26.679
2024-10-01 07:26	32.667	8.736	966.663	26.451
2024-10-01 07:27	31.663	8.429	966.638	26.629
2024-10-01 07:28	33.041	9.341	966.725	26.953
2024-10-01 07:29	32.174	8.942	966.664	26.948
2024-10-01 07:30	33.444	9.291	966.686	26.689
2024-10-01 07:31	31.068	8.509	966.717	27.044
2024-10-01 07:32	31.446	8.762	966.727	27.13
2024-10-01 07:33	32.268	8.853	966.73	26.796
2024-10-01 07:34	32.946	9.488	966.635	27.171
2024-10-01 07:35	31.871	9.075	966.627	27.262
2024-10-01 07:36	32.214	9.044	966.717	27.044
2024-10-01 07:37	30.654	8.451	966.774	27.206
2024-10-01 07:38	32.675	9.607	966.805	27.449
2024-10-01 07:39	31.969	9.292	966.769	27.459
2024-10-01 07:40	30.94	9.118	966.753	27.819
2024-10-01 07:41	29.307	8.56	966.825	28.103
2024-10-01 07:42	27.605	7.893	966.757	28.351
2024-10-01 07:43	29.403	8.783	966.735	28.305
2024-10-01 07:44	29.839	8.805	966.783	28.077
2024-10-01 07:45	30.311	9.019	966.829	28.057
2024-10-01 07:46	28.618	8.695	966.78	28.67
2024-10-01 07:47	31.294	9.996	966.837	28.639
2024-10-01 07:48	29.308	9.052	966.842	28.675
2024-10-01 07:49	28.665	8.906	966.795	28.888
2024-10-01 07:50	28.475	8.704	966.753	28.766
2024-10-01 07:51	28.789	8.736	966.794	28.614
2024-10-01 07:52	28.603	8.766	966.905	28.761
2024-10-01 07:53	30.256	9.573	966.854	28.731
2024-10-01 07:54	28.828	9.012	966.81	28.913
2024-10-01 07:55	29.417	9.103	966.86	28.67
2024-10-01 07:56	29.604	9.197	966.887	28.67
2024-10-01 07:57	27.908	8.813	966.796	29.242
2024-10-01 07:58	27.824	8.756	966.851	29.227
2024-10-01 07:59	30.118	9.866	966.858	29.151
2024-10-01 08:00	29.677	9.412	966.858	28.878
2024-10-01 08:01	30.036	9.738	966.877	29.05
2024-10-01 08:02	28.468	9.22	966.801	29.374
2024-10-01 08:03	27.009	8.365	966.943	29.283
2024-10-01 08:04	27.568	8.964	966.855	29.632
2024-10-01 08:05	26.343	8.679	966.917	30.088
2024-10-01 08:06	26.983	9.116	966.862	30.184
2024-10-01 08:07	24.088	7.577	966.935	30.341
2024-10-01 08:08	25.355	8.568	966.924	30.625
2024-10-01 08:09	22.394	6.552	966.931	30.387
2024-10-01 08:10	22.938	6.859	966.927	30.336
2024-10-01 08:11	22.362	6.674	966.949	30.559
2024-10-01 08:12	26.048	8.71	966.955	30.321
2024-10-01 08:13	22.551	7.238	966.866	31.091
2024-10-01 08:14	21.715	7.007	966.915	31.476
2024-10-01 08:15	25.564	9.164	966.919	31.187
2024-10-01 08:16	23.168	7.831	966.913	31.329
2024-10-01 08:17	23.257	8.044	966.901	31.517
2024-10-01 08:18	24.113	8.198	966.958	31.066
2024-10-01 08:19	21.214	7.289	966.958	32.231
2024-10-01 08:20	23.343	8.672	967.023	32.206
2024-10-01 08:21	22.526	7.891	966.995	31.897
2024-10-01 08:22	21.697	7.723	967.033	32.357
2024-10-01 08:23	24.136	9.081	967.017	32.104
2024-10-01 08:24	22.372	8.244	967.015	32.444
2024-10-01 08:25	25.685	10.057	967.037	32.165
2024-10-01 08:26	20.979	7.572	967.077	32.773
2024-10-01 08:27	19.587	6.786	966.975	33.036
2024-10-01 08:28	19.456	6.813	966.985	33.188
2024-10-01 08:29	21.467	7.834	967.087	32.682
2024-10-01 08:30	21.182	7.909	967.121	33.011
2024-10-01 08:31	21.608	8.247	967.052	33.067
2024-10-01 08:32	22.322	8.551	967.13	32.854
2024-10-01 08:33	22.603	8.76	967.127	32.884
2024-10-01 08:34	22.932	8.89	967.12	32.783
2024-10-01 08:35	22.516	8.611	967.157	32.773
