observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-15 00:58	19.609	-1.192	967.509	23.265
2024-10-15 00:59	19.609	-1.192	967.509	23.265
2024-10-15 01:00	19.453	-1.288	967.614	23.281
2024-10-15 01:01	19.453	-1.288	967.614	23.281
2024-10-15 01:02	19.347	-1.308	967.565	23.346
2024-10-15 01:03	19.706	-1.137	967.589	23.25
2024-10-15 01:04	19.706	-1.137	967.589	23.25
2024-10-15 01:05	20.023	-1.003	967.579	23.149
2024-10-15 01:06	20.023	-1.003	967.579	23.149
2024-10-15 01:07	20.075	-0.934	967.62	23.189
2024-10-15 01:08	19.493	-1.43	967.637	23.073
2024-10-15 01:09	19.493	-1.43	967.637	23.073
2024-10-15 01:10	19.335	-1.504	967.581	23.118
2024-10-15 01:11	19.335	-1.504	967.581	23.118
2024-10-15 01:12	19.384	-1.382	967.574	23.225
2024-10-15 01:13	19.371	-1.482	967.626	23.113
2024-10-15 01:14	19.371	-1.482	967.626	23.113
2024-10-15 01:15	19.739	-1.264	967.629	23.068
2024-10-15 01:16	19.739	-1.264	967.629	23.068
2024-10-15 01:17	19.827	-1.162	967.661	23.118
2024-10-15 01:18	19.647	-1.282	967.616	23.124
2024-10-15 01:19	19.647	-1.282	967.616	23.124
2024-10-15 01:20	19.556	-1.44	967.527	23.007
2024-10-15 01:21	19.556	-1.44	967.527	23.007
2024-10-15 01:22	19.333	-1.472	967.675	23.159
2024-10-15 01:23	19.529	-1.31	967.594	23.189
2024-10-15 01:24	19.529	-1.31	967.594	23.189
2024-10-15 01:25	19.077	-1.682	967.696	23.124
2024-10-15 01:26	19.077	-1.682	967.696	23.124
2024-10-15 01:27	19.321	-1.389	967.57	23.27
2024-10-15 01:28	19.321	-1.389	967.57	23.27
2024-10-15 01:29	19.355	-1.336	967.524	23.306
2024-10-15 01:30	18.901	-1.77	967.586	23.169
2024-10-15 01:31	18.901	-1.77	967.586	23.169
2024-10-15 01:32	19.27	-1.466	967.592	23.22
2024-10-15 01:33	19.27	-1.466	967.592	23.22
2024-10-15 01:34	19.949	-1.02	967.62	23.189
2024-10-15 01:35	20.062	-1.031	967.575	23.083
2024-10-15 01:36	20.588	-0.745	967.572	23.002
2024-10-15 01:37	20.788	-0.767	967.603	22.815
2024-10-15 01:38	20.788	-0.767	967.603	22.815
2024-10-15 01:39	20.464	-0.977	967.611	22.82
2024-10-15 01:40	20.2	-1.138	967.566	22.84
2024-10-15 01:41	21.758	-0.24	967.673	22.698
2024-10-15 01:42	20.129	-1.21	967.594	22.81
2024-10-15 01:43	19.715	-1.277	967.637	23.073
2024-10-15 01:44	19.715	-1.277	967.637	23.073
2024-10-15 01:45	19.496	-1.47	967.632	23.022
2024-10-15 01:46	19.57	-1.36	967.618	23.093
2024-10-15 01:47	19.671	-1.374	967.634	22.992
2024-10-15 01:48	19.671	-1.374	967.634	22.992
2024-10-15 01:49	19.585	-1.492	967.622	22.921
2024-10-15 01:50	19.585	-1.492	967.622	22.921
2024-10-15 01:51	19.383	-1.562	967.527	23.007
2024-10-15 01:52	19.56	-1.404	967.569	23.048
2024-10-15 01:53	19.56	-1.404	967.569	23.048
2024-10-15 01:54	19.842	-1.406	967.621	22.81
2024-10-15 01:55	19.842	-1.406	967.621	22.81
2024-10-15 01:56	19.897	-1.381	967.569	22.794
2024-10-15 01:57	19.795	-1.359	967.702	22.906
2024-10-15 01:58	19.795	-1.359	967.702	22.906
2024-10-15 01:59	20.255	-1.021	967.647	22.936
2024-10-15 02:00	20.255	-1.021	967.647	22.936
2024-10-15 02:01	19.959	-1.28	967.661	22.865
2024-10-15 02:02	19.959	-1.28	967.661	22.865
2024-10-15 02:03	19.59	-1.475	967.674	22.936
2024-10-15 02:04	19.852	-1.262	967.609	22.977
2024-10-15 02:05	19.852	-1.262	967.609	22.977
2024-10-15 02:06	19.517	-1.605	967.619	22.84
2024-10-15 02:07	19.517	-1.605	967.619	22.84
2024-10-15 02:08	20.296	-0.969	967.592	22.967
2024-10-15 02:09	19.78	-1.415	967.662	22.85
2024-10-15 02:10	19.78	-1.415	967.662	22.85
2024-10-15 02:11	19.79	-1.371	967.659	22.896
2024-10-15 02:12	19.79	-1.371	967.659	22.896
2024-10-15 02:13	19.625	-1.534	967.531	22.835
2024-10-15 02:14	19.614	-1.463	967.586	22.931
2024-10-15 02:15	19.614	-1.463	967.586	22.931
2024-10-15 02:16	19.852	-1.262	967.635	22.977
2024-10-15 02:17	19.758	-1.372	967.595	22.921
2024-10-15 02:18	19.758	-1.372	967.595	22.921
2024-10-15 02:19	19.654	-1.494	967.653	22.86
2024-10-15 02:20	20.032	-1.155	967.602	22.956
2024-10-15 02:21	19.504	-1.402	967.627	23.098
2024-10-15 02:22	19.377	-1.578	967.608	22.992
2024-10-15 02:23	19.377	-1.578	967.608	22.992
2024-10-15 02:24	19.89	-1.273	967.665	22.931
2024-10-15 02:25	19.87	-1.362	967.645	22.84
2024-10-15 02:26	20.063	-1.247	967.611	22.82
2024-10-15 02:27	20.535	-1.006	967.644	22.728
2024-10-15 02:28	20.535	-1.006	967.644	22.728
2024-10-15 02:29	20.609	-1.103	967.665	22.551
2024-10-15 02:30	20.609	-1.103	967.665	22.551
2024-10-15 02:31	20.544	-1.167	967.649	22.526
2024-10-15 02:32	20.67	-1.088	967.667	22.521
2024-10-15 02:33	20.67	-1.088	967.667	22.521
2024-10-15 02:34	20.765	-1.009	967.648	22.541
2024-10-15 02:35	20.765	-1.009	967.648	22.541
2024-10-15 02:36	20.649	-1.257	967.698	22.333
2024-10-15 02:37	20.578	-1.316	967.672	22.318
2024-10-15 02:38	20.578	-1.316	967.672	22.318
2024-10-15 02:39	20.585	-1.32	967.682	22.308
2024-10-15 02:40	20.585	-1.32	967.682	22.308
2024-10-15 02:41	21.147	-1.062	967.7	22.176
2024-10-15 02:42	21.35	-1.037	967.726	22.05
2024-10-15 02:43	21.35	-1.037	967.726	22.05
2024-10-15 02:44	20.823	-1.357	967.636	22.075
2024-10-15 02:45	20.823	-1.357	967.636	22.075
2024-10-15 02:46	20.672	-1.426	967.642	22.111
2024-10-15 02:47	20.672	-1.426	967.642	22.111
2024-10-15 02:48	20.999	-1.284	967.736	22.024
2024-10-15 02:49	20.999	-1.284	967.736	22.024
2024-10-15 02:50	21.14	-1.264	967.698	21.938
2024-10-15 02:51	21.541	-1.009	967.672	21.938
2024-10-15 02:52	21.541	-1.009	967.672	21.938
2024-10-15 02:53	21.712	-0.985	967.661	21.837
2024-10-15 02:54	21.712	-0.985	967.661	21.837
2024-10-15 02:55	21.527	-0.992	967.67	21.969
2024-10-15 02:56	21.527	-0.992	967.67	21.969
2024-10-15 02:57	21.316	-0.878	967.667	22.268
2024-10-15 02:58	21.316	-0.878	967.667	22.268
2024-10-15 02:59	21.013	-0.885	967.651	22.496
2024-10-15 03:00	20.107	-1.251	967.623	22.779
2024-10-15 03:01	19.858	-1.262	967.68	22.972
2024-10-15 03:02	19.831	-1.026	967.667	23.281
2024-10-15 03:03	19.831	-1.026	967.667	23.281
2024-10-15 03:04	19.465	-1.28	967.561	23.281
2024-10-15 03:05	19.335	-1.312	967.6	23.351
2024-10-15 03:06	19.321	-1.285	967.596	23.397
2024-10-15 03:07	19.188	-1.275	967.649	23.524
2024-10-15 03:08	19.188	-1.275	967.649	23.524
2024-10-15 03:09	19.447	-1.001	967.65	23.635
2024-10-15 03:10	18.653	-1.452	967.595	23.777
2024-10-15 03:11	18.807	-1.3	967.547	23.828
2024-10-15 03:12	18.807	-1.3	967.547	23.828
2024-10-15 03:13	18.547	-1.464	967.571	23.858
2024-10-15 03:14	18.547	-1.464	967.571	23.858
2024-10-15 03:15	18.87	-1.304	967.525	23.767
2024-10-15 03:16	18.818	-1.374	967.537	23.726
2024-10-15 03:17	18.846	-1.321	967.578	23.767
2024-10-15 03:18	18.846	-1.321	967.578	23.767
2024-10-15 03:19	19.482	-0.96	967.577	23.655
2024-10-15 03:20	19.482	-0.96	967.577	23.655
2024-10-15 03:21	19.042	-1.342	967.54	23.569
2024-10-15 03:22	19.243	-1.252	967.562	23.503
2024-10-15 03:23	19.36	-1.212	967.531	23.453
2024-10-15 03:24	19.36	-1.212	967.531	23.453
2024-10-15 03:25	20.506	-0.732	967.575	23.083
2024-10-15 03:26	20.506	-0.732	967.575	23.083
2024-10-15 03:27	19.786	-1.319	967.61	22.961
2024-10-15 03:28	19.786	-1.319	967.61	22.961
2024-10-15 03:29	19.835	-1.302	967.576	22.941
2024-10-15 03:30	20.274	-1.13	967.64	22.789
2024-10-15 03:31	20.603	-0.995	967.576	22.688
2024-10-15 03:32	21.313	-0.595	967.608	22.612
2024-10-15 03:33	21.313	-0.595	967.608	22.612
2024-10-15 03:34	21.949	-0.567	967.648	22.161
2024-10-15 03:35	21.949	-0.567	967.648	22.161
2024-10-15 03:36	23.036	0.236	967.584	22.328
2024-10-15 03:37	23.036	0.236	967.584	22.328
2024-10-15 03:38	22.668	-0.045	967.624	22.257
2024-10-15 03:39	23.951	0.386	967.606	21.867
2024-10-15 03:40	23.206	-0.067	967.625	21.847
2024-10-15 03:41	22.631	-0.508	967.641	21.731
2024-10-15 03:42	22.631	-0.508	967.641	21.731
2024-10-15 03:43	24.088	0.362	967.588	21.746
2024-10-15 03:44	24.429	0.522	967.573	21.705
2024-10-15 03:45	22.685	-0.479	967.607	21.726
2024-10-15 03:46	22.685	-0.479	967.607	21.726
2024-10-15 03:47	23.247	-0.403	967.618	21.417
2024-10-15 03:48	23.247	-0.403	967.618	21.417
2024-10-15 03:49	23.419	-0.281	967.581	21.442
2024-10-15 03:50	24.077	-0.058	967.611	21.255
2024-10-15 03:51	24.563	0.409	967.622	21.483
2024-10-15 03:52	24.253	-0.022	967.589	21.179
2024-10-15 03:53	24.253	-0.022	967.589	21.179
2024-10-15 03:54	23.414	-0.305	967.671	21.417
2024-10-15 03:55	23.414	-0.305	967.671	21.417
2024-10-15 03:56	23.822	-0.11	967.639	21.366
2024-10-15 03:57	23.912	-0.199	967.623	21.199
2024-10-15 03:58	24.991	0.283	967.641	21.052
2024-10-15 03:59	24.726	0.051	967.63	20.951
2024-10-15 04:00	25.366	0.356	967.695	20.895
2024-10-15 04:01	26.099	0.882	967.668	21.052
2024-10-15 04:02	25.721	0.754	967.627	21.138
2024-10-15 04:03	25.741	0.554	967.634	20.89
2024-10-15 04:04	25.741	0.554	967.634	20.89
2024-10-15 04:05	24.372	-0.075	967.669	21.037
2024-10-15 04:06	24.372	-0.075	967.669	21.037
2024-10-15 04:07	23.826	-0.313	967.601	21.123
2024-10-15 04:08	23.52	-0.456	967.59	21.163
2024-10-15 04:09	24.064	-0.164	967.601	21.138
2024-10-15 04:10	24.4	-0.024	967.657	21.077
2024-10-15 04:11	24.335	-0.07	967.614	21.067
2024-10-15 04:12	24.248	-0.05	967.591	21.148
2024-10-15 04:13	23.779	-0.365	967.577	21.093
2024-10-15 04:14	23.708	-0.283	967.612	21.239
2024-10-15 04:15	23.273	-0.668	967.481	21.082
2024-10-15 04:16	23.465	-0.581	967.668	21.052
2024-10-15 04:17	23.043	-0.74	967.582	21.158
2024-10-15 04:18	23.094	-0.659	967.578	21.219
2024-10-15 04:19	22.865	-0.625	967.679	21.422
2024-10-15 04:20	23.354	-0.455	967.574	21.28
2024-10-15 04:21	23.274	-0.561	967.64	21.209
2024-10-15 04:22	23.045	-0.662	967.655	21.25
2024-10-15 04:23	23.045	-0.662	967.655	21.25
2024-10-15 04:24	22.761	-0.866	967.666	21.209
2024-10-15 04:25	22.761	-0.866	967.666	21.209
2024-10-15 04:26	22.842	-0.775	967.619	21.26
2024-10-15 04:27	23.522	-0.382	967.602	21.25
2024-10-15 04:28	23.284	-0.521	967.602	21.25
2024-10-15 04:29	22.704	-0.726	967.644	21.417
2024-10-15 04:30	22.468	-0.911	967.665	21.366
2024-10-15 04:31	22.557	-0.857	967.744	21.366
2024-10-15 04:32	23.007	-0.63	967.686	21.315
2024-10-15 04:33	22.419	-0.924	967.646	21.386
2024-10-15 04:34	22.426	-0.949	967.693	21.351
2024-10-15 04:35	22.408	-0.952	967.709	21.361
2024-10-15 04:36	22.333	-1.052	967.652	21.295
2024-10-15 04:37	22.772	-0.724	967.674	21.371
2024-10-15 04:38	22.772	-0.724	967.674	21.371
2024-10-15 04:39	22.718	-0.752	967.682	21.376
2024-10-15 04:40	22.344	-1.029	967.66	21.315
2024-10-15 04:41	22.441	-0.881	967.653	21.422
2024-10-15 04:42	22.214	-1.007	967.705	21.437
2024-10-15 04:43	22.448	-0.885	967.715	21.412
2024-10-15 04:44	22.759	-0.723	967.664	21.381
2024-10-15 04:45	22.256	-0.994	967.679	21.422
2024-10-15 04:46	22.078	-1.006	967.663	21.538
2024-10-15 04:47	22.143	-1.059	967.661	21.427
2024-10-15 04:48	23.013	-0.503	967.694	21.462
2024-10-15 04:49	22.964	-0.511	967.684	21.488
2024-10-15 04:50	22.903	-0.526	967.726	21.513
2024-10-15 04:51	22.774	-0.769	967.712	21.315
2024-10-15 04:52	23.021	-0.672	967.69	21.255
2024-10-15 04:53	22.676	-0.904	967.692	21.224
2024-10-15 04:54	23.053	-0.7	967.702	21.199
2024-10-15 04:55	22.698	-0.971	967.663	21.128
2024-10-15 04:56	22.847	-0.878	967.75	21.133
2024-10-15 04:57	22.597	-1.036	967.681	21.123
2024-10-15 04:58	22.557	-1.082	967.744	21.098
2024-10-15 04:59	22.599	-1.065	967.78	21.087
2024-10-15 05:00	22.827	-0.847	967.73	21.184
2024-10-15 05:01	22.528	-1.124	967.799	21.067
2024-10-15 05:02	22.773	-0.977	967.851	21.067
2024-10-15 05:03	22.776	-0.929	967.813	21.123
2024-10-15 05:04	22.533	-1.104	967.78	21.087
2024-10-15 05:05	23.141	-0.729	967.805	21.103
2024-10-15 05:06	22.635	-1.056	967.86	21.072
2024-10-15 05:07	22.621	-1.022	967.839	21.123
2024-10-15 05:08	22.505	-1.033	967.799	21.194
2024-10-15 05:09	22.176	-1.212	967.815	21.219
2024-10-15 05:10	22.325	-1.243	967.886	21.072
2024-10-15 05:11	22.53	-1.157	967.863	21.027
2024-10-15 05:12	22.115	-1.346	967.858	21.103
2024-10-15 05:13	22.191	-1.278	967.795	21.128
2024-10-15 05:14	22.275	-1.236	967.857	21.118
2024-10-15 05:15	22.278	-1.276	967.878	21.067
2024-10-15 05:16	22.382	-1.268	967.873	21.001
2024-10-15 05:17	22.608	-1.127	967.829	21.006
2024-10-15 05:18	22.472	-1.112	967.918	21.123
2024-10-15 05:19	22.596	-1.122	967.96	21.022
2024-10-15 05:20	23.151	-0.804	967.881	21.006
2024-10-15 05:21	22.999	-0.953	967.947	20.936
2024-10-15 05:22	23.112	-0.898	967.948	20.92
2024-10-15 05:23	22.703	-1.176	967.96	20.88
2024-10-15 05:24	22.826	-1.179	967.939	20.789
2024-10-15 05:25	22.716	-1.308	967.97	20.713
2024-10-15 05:26	22.708	-1.156	967.941	20.9
2024-10-15 05:27	23.322	-0.92	967.95	20.748
2024-10-15 05:28	22.821	-1.203	967.897	20.763
2024-10-15 05:29	22.768	-1.358	967.941	20.616
2024-10-15 05:30	22.87	-1.195	967.933	20.738
2024-10-15 05:31	22.991	-1.038	968.024	20.839
2024-10-15 05:32	22.768	-1.132	967.942	20.885
2024-10-15 05:33	23.219	-0.942	968.053	20.794
2024-10-15 05:34	23.554	-0.904	968.029	20.606
2024-10-15 05:35	23.269	-0.951	968.003	20.748
2024-10-15 05:36	22.764	-1.415	968.068	20.551
2024-10-15 05:37	22.65	-1.466	968.023	20.571
2024-10-15 05:38	22.602	-1.474	968.012	20.596
2024-10-15 05:39	22.783	-1.429	968.043	20.52
2024-10-15 05:40	22.924	-1.302	968.049	20.571
2024-10-15 05:41	23.055	-1.348	968.067	20.424
2024-10-15 05:42	23.138	-1.287	968.066	20.439
2024-10-15 05:43	23.103	-1.201	968.04	20.566
2024-10-15 05:44	23.041	-1.187	968.063	20.627
2024-10-15 05:45	23.703	-0.95	968.056	20.449
2024-10-15 05:46	23.951	-0.761	968.123	20.505
2024-10-15 05:47	23.982	-0.769	968.178	20.475
2024-10-15 05:48	23.923	-0.815	968.152	20.459
2024-10-15 05:49	23.524	-1.036	968.143	20.47
2024-10-15 05:50	22.838	-1.421	968.124	20.49
2024-10-15 05:51	22.972	-1.389	968.136	20.434
2024-10-15 05:52	22.721	-1.529	968.18	20.444
2024-10-15 05:53	22.793	-1.503	968.067	20.424
2024-10-15 05:54	22.87	-1.559	968.1	20.302
2024-10-15 05:55	22.966	-1.528	968.128	20.272
2024-10-15 05:56	22.918	-1.535	968.171	20.297
2024-10-15 05:57	23.289	-1.245	968.13	20.383
2024-10-15 05:58	22.956	-1.572	968.078	20.226
2024-10-15 05:59	23.23	-1.28	968.078	20.383
2024-10-15 06:00	23.352	-1.153	968.188	20.449
2024-10-15 06:01	23.308	-1.119	968.201	20.52
2024-10-15 06:02	23.071	-1.288	968.195	20.485
2024-10-15 06:03	23.534	-0.988	968.228	20.52
2024-10-15 06:04	23.219	-1.192	968.238	20.495
2024-10-15 06:05	22.454	-1.58	968.189	20.576
2024-10-15 06:06	22.381	-1.721	968.231	20.459
2024-10-15 06:07	22.936	-1.402	968.18	20.444
2024-10-15 06:08	22.52	-1.675	968.26	20.414
2024-10-15 06:09	22.891	-1.492	968.21	20.368
2024-10-15 06:10	23.251	-1.343	968.268	20.292
2024-10-15 06:11	23.072	-1.432	968.275	20.313
2024-10-15 06:12	22.944	-1.452	968.28	20.378
2024-10-15 06:13	22.568	-1.655	968.27	20.404
2024-10-15 06:14	22.544	-1.657	968.322	20.419
2024-10-15 06:15	22.578	-1.611	968.267	20.449
2024-10-15 06:16	22.349	-1.694	968.272	20.515
2024-10-15 06:17	22.643	-1.563	968.284	20.459
2024-10-15 06:18	22.899	-1.415	968.355	20.454
2024-10-15 06:19	23.804	-0.887	968.276	20.454
2024-10-15 06:20	22.74	-1.535	968.277	20.424
2024-10-15 06:21	23.228	-1.234	968.25	20.439
2024-10-15 06:22	23.06	-1.307	968.275	20.47
2024-10-15 06:23	23.141	-1.229	968.334	20.505
2024-10-15 06:24	22.826	-1.31	968.335	20.632
2024-10-15 06:25	22.881	-1.302	968.337	20.601
2024-10-15 06:26	22.565	-1.483	968.301	20.611
2024-10-15 06:27	22.898	-1.386	968.256	20.49
2024-10-15 06:28	23.018	-1.34	968.231	20.459
2024-10-15 06:29	22.877	-1.462	968.287	20.414
2024-10-15 06:30	23.272	-1.136	968.315	20.525
2024-10-15 06:31	22.767	-1.472	968.292	20.48
2024-10-15 06:32	23.086	-1.22	968.234	20.556
2024-10-15 06:33	22.76	-1.443	968.254	20.52
2024-10-15 06:34	22.721	-1.411	968.259	20.586
2024-10-15 06:35	22.596	-1.477	968.25	20.596
2024-10-15 06:36	22.863	-1.309	968.266	20.606
2024-10-15 06:37	22.909	-1.252	968.273	20.642
2024-10-15 06:38	24.988	-0.211	968.354	20.47
2024-10-15 06:39	25.616	0.074	968.323	20.404
2024-10-15 06:40	25.998	0.231	968.361	20.348
2024-10-15 06:41	28.852	1.673	968.335	20.348
2024-10-15 06:42	25.826	0.135	968.353	20.343
2024-10-15 06:43	23.223	-1.275	968.332	20.394
2024-10-15 06:44	23.707	-1.02	968.334	20.363
2024-10-15 06:45	24.769	-0.349	968.32	20.449
2024-10-15 06:46	23.302	-1.135	968.36	20.505
2024-10-15 06:47	25.146	-0.06	968.402	20.546
2024-10-15 06:48	22.755	-1.36	968.345	20.622
2024-10-15 06:49	23.463	-0.922	968.334	20.647
2024-10-15 06:50	22.902	-1.349	968.429	20.53
2024-10-15 06:51	22.873	-1.384	968.343	20.51
2024-10-15 06:52	22.612	-1.438	968.362	20.632
2024-10-15 06:53	23.289	-1.113	968.42	20.54
2024-10-15 06:54	23.325	-1.109	968.333	20.52
2024-10-15 06:55	23.751	-0.79	968.425	20.606
2024-10-15 06:56	23.748	-0.736	968.377	20.672
2024-10-15 06:57	23.554	-0.776	968.416	20.758
2024-10-15 06:58	24.029	-0.597	968.493	20.647
2024-10-15 06:59	23.272	-1.025	968.483	20.657
2024-10-15 07:00	22.919	-1.195	968.48	20.703
2024-10-15 07:01	23.153	-1.087	968.5	20.667
2024-10-15 07:02	26.31	0.494	968.503	20.465
2024-10-15 07:03	25.005	-0.321	968.485	20.328
2024-10-15 07:04	24.315	-0.708	968.45	20.323
2024-10-15 07:05	24.185	-0.795	968.557	20.307
2024-10-15 07:06	24.213	-0.728	968.448	20.368
2024-10-15 07:07	23.858	-0.853	968.416	20.459
2024-10-15 07:08	24.232	-0.619	968.432	20.485
2024-10-15 07:09	24.175	-0.719	968.533	20.404
2024-10-15 07:10	23.915	-0.773	968.404	20.515
2024-10-15 07:11	24.087	-0.522	968.498	20.697
2024-10-15 07:12	23.826	-0.572	968.482	20.814
2024-10-15 07:13	24.034	-0.432	968.419	20.839
2024-10-15 07:14	24.275	-0.244	968.495	20.9
2024-10-15 07:15	23.519	-0.571	968.496	21.027
2024-10-15 07:16	23.73	-0.487	968.551	20.981
2024-10-15 07:17	25.514	0.303	968.54	20.738
2024-10-15 07:18	26.817	0.874	968.522	20.601
2024-10-15 07:19	26.104	0.476	968.576	20.571
2024-10-15 07:20	27.977	1.449	968.549	20.586
2024-10-15 07:21	26.641	0.857	968.56	20.687
2024-10-15 07:22	25.136	0.308	968.56	20.986
2024-10-15 07:23	24.298	-0.193	968.571	20.946
2024-10-15 07:24	24.137	-0.024	968.534	21.255
2024-10-15 07:25	23.438	-0.287	968.498	21.422
2024-10-15 07:26	23.201	-0.333	968.473	21.533
2024-10-15 07:27	23.567	-0.156	968.529	21.488
2024-10-15 07:28	23.976	0.008	968.516	21.401
2024-10-15 07:29	25.459	0.728	968.542	21.275
2024-10-15 07:30	25.726	0.907	968.557	21.315
2024-10-15 07:31	25.143	0.701	968.514	21.447
2024-10-15 07:32	25.467	0.702	968.641	21.239
2024-10-15 07:33	24.867	0.322	968.618	21.179
2024-10-15 07:34	26.7	1.366	968.632	21.25
2024-10-15 07:35	25.779	0.953	968.697	21.336
2024-10-15 07:36	23.979	0.312	968.617	21.761
2024-10-15 07:37	23.773	0.274	968.646	21.857
2024-10-15 07:38	23.46	0.138	968.713	21.913
2024-10-15 07:39	23.884	0.249	968.732	21.751
2024-10-15 07:40	23.994	0.397	968.716	21.852
2024-10-15 07:41	23.393	0.129	968.719	21.949
2024-10-15 07:42	23.821	0.417	968.742	21.994
2024-10-15 07:43	25.651	1.248	968.81	21.766
2024-10-15 07:44	25.393	1.276	968.744	21.964
2024-10-15 07:45	26.564	2.016	968.806	22.095
2024-10-15 07:46	25.611	1.609	968.798	22.217
2024-10-15 07:47	25.664	1.647	968.789	22.227
2024-10-15 07:48	25.248	1.222	968.822	21.994
2024-10-15 07:49	27.353	2.244	968.847	21.883
2024-10-15 07:50	23.813	0.463	968.897	22.055
2024-10-15 07:51	26.863	2.332	968.909	22.283
2024-10-15 07:52	27.497	2.473	968.967	22.065
2024-10-15 07:53	25.47	1.618	968.889	22.318
2024-10-15 07:54	27.027	2.663	968.942	22.571
2024-10-15 07:55	27.219	2.257	968.981	21.979
2024-10-15 07:56	25.783	1.44	968.915	21.908
2024-10-15 07:57	25.827	1.992	968.927	22.531
2024-10-15 07:58	24.943	1.622	969.024	22.668
2024-10-15 07:59	26.787	2.404	969.076	22.414
2024-10-15 08:00	27.565	2.59	969.049	22.161
2024-10-15 08:01	28.114	3.054	969.043	22.379
2024-10-15 08:02	27.215	2.843	969.024	22.668
2024-10-15 08:03	25.048	2.01	969.121	23.058
2024-10-15 08:04	24.214	1.321	969.059	22.799
2024-10-15 08:05	24.474	1.145	969.103	22.414
2024-10-15 08:06	25.865	2.391	969.038	22.977
2024-10-15 08:07	25.044	2.098	969.14	23.164
2024-10-15 08:08	25.332	2.091	969.101	22.967
2024-10-15 08:09	25.506	2.054	969.05	22.81
2024-10-15 08:10	26.5	2.999	969.113	23.291
2024-10-15 08:11	25.143	2.346	969.097	23.392
2024-10-15 08:12	26.898	3.123	969.129	23.189
2024-10-15 08:13	26.639	2.745	969.131	22.906
2024-10-15 08:14	25.577	2.23	969.188	22.972
2024-10-15 08:15	25.876	2.272	969.11	22.83
2024-10-15 08:16	27.438	3.23	969.161	22.987
2024-10-15 08:17	26.443	2.744	969.149	23.027
2024-10-15 08:18	26.51	3.198	969.15	23.519
2024-10-15 08:19	25.201	2.691	969.159	23.762
