observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-16 00:45	30.179	3.882	967.065	22.176
2024-10-16 00:46	30.17	3.97	967.084	22.283
2024-10-16 00:47	30.398	4.05	967.06	22.252
2024-10-16 00:48	30.415	4.089	967.014	22.288
2024-10-16 00:49	30.652	4.033	967.089	22.095
2024-10-16 00:50	31.325	4.148	967.06	21.873
2024-10-16 00:51	30.177	3.724	967.025	21.994
2024-10-16 00:52	31.104	4.294	967.032	22.156
2024-10-16 00:53	30.717	3.87	967.086	21.873
2024-10-16 00:54	31.979	4.271	967.02	21.675
2024-10-16 00:55	30.84	3.795	966.991	21.721
2024-10-16 00:56	31.223	3.917	967.021	21.66
2024-10-16 00:57	31.437	4.019	967.056	21.665
2024-10-16 00:58	30.881	3.831	967.024	21.741
2024-10-16 00:59	31.125	3.965	967.014	21.766
2024-10-16 01:00	30.872	3.933	967.096	21.862
2024-10-16 01:01	30.172	3.712	967.034	21.984
2024-10-16 01:02	31.062	4.068	967.057	21.918
2024-10-16 01:03	31.23	4.079	967.035	21.842
2024-10-16 01:04	30.362	3.626	967.013	21.781
2024-10-16 01:05	29.362	3.297	967.054	21.949
2024-10-16 01:06	29.425	3.388	967.067	22.019
2024-10-16 01:07	29.101	3.289	967.019	22.085
2024-10-16 01:08	30.058	3.663	967.096	21.989
2024-10-16 01:09	29.223	3.261	967.034	21.984
2024-10-16 01:10	29.372	3.341	967.078	21.994
2024-10-16 01:11	28.858	3.139	967.039	22.05
2024-10-16 01:12	28.75	3.104	967.073	22.07
2024-10-16 01:13	28.628	3.109	967.094	22.146
2024-10-16 01:14	28.547	3.174	966.953	22.268
2024-10-16 01:15	28.736	3.158	967.006	22.141
2024-10-16 01:16	28.832	3.196	967.016	22.131
2024-10-16 01:17	28.725	3.105	966.992	22.085
2024-10-16 01:18	28.694	3.133	967.024	22.136
2024-10-16 01:19	28.766	3.173	967.059	22.141
2024-10-16 01:20	28.973	3.139	966.982	21.984
2024-10-16 01:21	29.429	3.281	967.041	21.893
2024-10-16 01:22	29.256	3.189	967.05	21.883
2024-10-16 01:23	29.604	3.295	967.09	21.812
2024-10-16 01:24	29.173	3.144	967.042	21.878
2024-10-16 01:25	29.13	3.15	967.066	21.908
2024-10-16 01:26	29.573	3.315	967.079	21.852
2024-10-16 01:27	29.214	3.178	967.067	21.893
2024-10-16 01:28	29.458	3.308	967.119	21.908
2024-10-16 01:29	29.405	3.257	967.042	21.878
2024-10-16 01:30	29.596	3.344	967.033	21.873
2024-10-16 01:31	29.731	3.474	967.107	21.949
2024-10-16 01:32	29.949	3.673	967.056	22.06
2024-10-16 01:33	29.617	3.445	967.105	21.979
2024-10-16 01:34	29.521	3.434	967.067	22.019
2024-10-16 01:35	29.587	3.457	967.05	22.009
2024-10-16 01:36	29.538	3.451	967.084	22.03
2024-10-16 01:37	29.705	3.548	967.012	22.05
2024-10-16 01:38	29.618	3.607	967.075	22.166
2024-10-16 01:39	29.824	3.601	967.11	22.045
2024-10-16 01:40	29.919	3.676	967.01	22.08
2024-10-16 01:41	30.023	3.642	967.034	21.984
2024-10-16 01:42	29.958	3.585	967.01	21.954
2024-10-16 01:43	30.281	3.711	967.012	21.923
2024-10-16 01:44	30.326	3.802	967.015	22.004
2024-10-16 01:45	30.551	3.775	966.947	21.852
2024-10-16 01:46	31.63	4.229	967.002	21.807
2024-10-16 01:47	31.982	4.365	967.013	21.781
2024-10-16 01:48	31.191	3.986	967.023	21.756
2024-10-16 01:49	31.318	3.969	966.985	21.67
2024-10-16 01:50	31.879	4.143	966.965	21.579
2024-10-16 01:51	31.641	4.058	966.954	21.604
2024-10-16 01:52	31.841	4.253	966.999	21.726
2024-10-16 01:53	31.68	4.185	966.981	21.731
2024-10-16 01:54	31.592	4.3	966.96	21.908
2024-10-16 01:55	31.822	4.258	966.892	21.741
2024-10-16 01:56	31.844	4.352	966.921	21.837
2024-10-16 01:57	31.876	4.295	966.918	21.756
2024-10-16 01:58	32.095	4.433	966.941	21.802
2024-10-16 01:59	32.059	4.447	966.921	21.837
2024-10-16 02:00	31.823	4.453	966.895	21.964
2024-10-16 02:01	31.754	4.346	966.883	21.878
2024-10-16 02:02	31.838	4.358	966.964	21.847
2024-10-16 02:03	31.83	4.438	966.94	21.943
2024-10-16 02:04	31.59	4.387	966.945	22.009
2024-10-16 02:05	31.512	4.387	966.907	22.05
2024-10-16 02:06	31.636	4.47	966.931	22.08
2024-10-16 02:07	31.701	4.517	966.965	22.1
2024-10-16 02:08	31.174	4.365	966.976	22.202
2024-10-16 02:09	31.003	4.23	966.892	22.136
2024-10-16 02:10	31.011	4.15	966.89	22.04
2024-10-16 02:11	31.185	4.186	966.964	21.989
2024-10-16 02:12	31.22	4.224	966.847	22.014
2024-10-16 02:13	30.792	3.988	966.903	21.969
2024-10-16 02:14	30.607	3.92	966.884	21.989
2024-10-16 02:15	30.467	3.938	966.834	22.085
2024-10-16 02:16	29.773	3.707	966.914	22.197
2024-10-16 02:17	29.125	3.483	966.951	22.298
2024-10-16 02:18	29.133	3.422	966.904	22.222
2024-10-16 02:19	28.954	3.352	966.858	22.242
2024-10-16 02:20	28.953	3.382	966.944	22.278
2024-10-16 02:21	29.174	3.489	966.917	22.278
2024-10-16 02:22	28.734	3.214	967.01	22.207
2024-10-16 02:23	28.049	3.004	966.921	22.359
2024-10-16 02:24	28.4	3.201	966.91	22.384
2024-10-16 02:25	28.418	3.223	966.935	22.399
2024-10-16 02:26	27.673	2.805	966.904	22.349
2024-10-16 02:27	28.03	3.033	966.944	22.404
2024-10-16 02:28	27.792	2.883	966.858	22.369
2024-10-16 02:29	27.63	2.826	966.856	22.399
2024-10-16 02:30	27.481	2.729	966.92	22.374
2024-10-16 02:31	27.613	2.783	966.921	22.359
2024-10-16 02:32	27.846	2.893	966.93	22.349
2024-10-16 02:33	27.452	2.684	966.887	22.338
2024-10-16 02:34	27.982	3.0	966.874	22.394
2024-10-16 02:35	27.979	2.917	966.872	22.298
2024-10-16 02:36	28.002	2.798	966.909	22.146
2024-10-16 02:37	27.617	2.668	966.851	22.222
2024-10-16 02:38	27.696	2.682	966.879	22.192
2024-10-16 02:39	27.504	2.598	966.878	22.207
2024-10-16 02:40	27.392	2.506	966.863	22.166
2024-10-16 02:41	27.766	2.597	966.827	22.05
2024-10-16 02:42	27.895	2.714	966.823	22.111
2024-10-16 02:43	27.839	2.599	966.865	22.009
2024-10-16 02:44	27.916	2.638	966.839	22.009
2024-10-16 02:45	27.943	2.577	966.827	21.923
2024-10-16 02:46	28.3	2.769	966.826	21.938
2024-10-16 02:47	27.983	2.641	966.78	21.974
2024-10-16 02:48	27.846	2.576	966.788	21.979
2024-10-16 02:49	27.707	2.541	966.777	22.019
2024-10-16 02:50	27.564	2.46	966.865	22.009
2024-10-16 02:51	27.529	2.433	966.796	21.999
2024-10-16 02:52	27.562	2.506	966.853	22.065
2024-10-16 02:53	27.709	2.65	966.803	22.146
2024-10-16 02:54	27.647	2.532	966.845	22.045
2024-10-16 02:55	27.389	2.426	966.896	22.075
2024-10-16 02:56	27.475	2.57	966.932	22.192
2024-10-16 02:57	27.781	2.669	966.954	22.126
2024-10-16 02:58	27.447	2.491	966.911	22.116
2024-10-16 02:59	27.13	2.198	966.895	21.964
2024-10-16 03:00	28.094	2.597	966.823	21.857
2024-10-16 03:01	27.666	2.329	966.959	21.797
2024-10-16 03:02	27.495	2.208	966.891	21.756
2024-10-16 03:03	27.496	2.161	966.93	21.7
2024-10-16 03:04	27.27	2.192	966.98	21.873
2024-10-16 03:05	27.594	2.314	967.028	21.822
2024-10-16 03:06	27.775	2.333	967.016	21.736
2024-10-16 03:07	29.406	3.056	966.969	21.645
2024-10-16 03:08	28.609	2.443	966.978	21.381
2024-10-16 03:09	28.969	2.532	967.02	21.28
2024-10-16 03:10	28.692	2.475	966.908	21.371
2024-10-16 03:11	28.375	2.367	966.948	21.427
2024-10-16 03:12	28.835	2.566	966.924	21.396
2024-10-16 03:13	29.418	2.865	966.879	21.417
2024-10-16 03:14	29.859	2.865	966.868	21.174
2024-10-16 03:15	30.286	2.908	966.854	20.991
2024-10-16 03:16	30.342	3.048	966.863	21.123
2024-10-16 03:17	29.448	2.496	966.793	20.971
2024-10-16 03:18	29.249	2.47	966.85	21.052
2024-10-16 03:19	29.357	2.496	966.825	21.022
2024-10-16 03:20	30.28	2.922	966.887	21.012
2024-10-16 03:21	29.351	2.484	966.887	21.012
2024-10-16 03:22	29.184	2.422	966.948	21.032
2024-10-16 03:23	29.226	2.425	966.914	21.012
2024-10-16 03:24	29.37	2.48	966.941	20.996
2024-10-16 03:25	29.689	2.68	966.902	21.052
2024-10-16 03:26	30.373	2.83	966.968	20.854
2024-10-16 03:27	30.85	3.207	966.983	21.037
2024-10-16 03:28	30.74	3.056	966.92	20.92
2024-10-16 03:29	31.498	3.303	966.918	20.809
2024-10-16 03:30	31.105	3.147	966.881	20.834
2024-10-16 03:31	31.848	3.464	966.821	20.814
2024-10-16 03:32	31.494	3.213	966.854	20.708
2024-10-16 03:33	31.964	3.405	966.847	20.687
2024-10-16 03:34	32.117	3.278	966.896	20.465
2024-10-16 03:35	32.04	3.227	966.967	20.444
2024-10-16 03:36	31.777	3.181	966.997	20.525
2024-10-16 03:37	31.571	3.269	966.87	20.733
2024-10-16 03:38	31.987	3.424	966.969	20.697
2024-10-16 03:39	31.96	3.328	966.993	20.601
2024-10-16 03:40	32.351	3.262	966.957	20.328
2024-10-16 03:41	33.523	3.623	967.028	20.166
2024-10-16 03:42	33.275	3.5	966.941	20.145
2024-10-16 03:43	33.364	3.503	967.032	20.105
2024-10-16 03:44	33.817	3.578	966.996	19.973
2024-10-16 03:45	33.772	3.435	966.995	19.831
2024-10-16 03:46	33.67	3.472	966.937	19.923
2024-10-16 03:47	33.945	3.458	967.007	19.776
2024-10-16 03:48	34.064	3.468	966.931	19.73
2024-10-16 03:49	34.034	3.824	966.976	20.15
2024-10-16 03:50	33.901	3.551	966.93	19.902
2024-10-16 03:51	33.49	3.507	966.965	20.049
2024-10-16 03:52	33.313	3.37	966.978	19.978
2024-10-16 03:53	33.855	3.483	966.942	19.847
2024-10-16 03:54	33.7	3.454	966.983	19.887
2024-10-16 03:55	33.663	3.505	966.979	19.963
2024-10-16 03:56	35.173	3.895	966.959	19.7
2024-10-16 03:57	34.826	3.59	966.988	19.512
2024-10-16 03:58	36.063	4.125	967.011	19.558
2024-10-16 03:59	35.079	3.804	967.015	19.639
2024-10-16 04:00	35.317	3.775	967.015	19.497
2024-10-16 04:01	36.074	4.143	967.037	19.573
2024-10-16 04:02	35.79	4.008	966.994	19.548
2024-10-16 04:03	35.252	3.74	966.998	19.487
2024-10-16 04:04	35.118	3.574	967.049	19.36
2024-10-16 04:05	35.374	3.574	967.012	19.244
2024-10-16 04:06	36.268	3.888	966.988	19.198
2024-10-16 04:07	35.311	3.428	967.02	19.107
2024-10-16 04:08	35.092	3.309	967.039	19.072
2024-10-16 04:09	35.659	3.603	967.035	19.148
2024-10-16 04:10	35.19	3.536	967.132	19.284
2024-10-16 04:11	35.138	3.426	967.042	19.183
2024-10-16 04:12	34.93	3.396	967.117	19.244
2024-10-16 04:13	34.815	3.54	967.035	19.462
2024-10-16 04:14	35.557	3.696	967.132	19.3
2024-10-16 04:15	35.662	3.805	967.075	19.376
2024-10-16 04:16	35.635	3.607	967.113	19.163
2024-10-16 04:17	35.6	3.584	967.017	19.153
2024-10-16 04:18	35.626	3.416	967.072	18.95
2024-10-16 04:19	35.881	3.427	967.008	18.849
2024-10-16 04:20	35.698	3.395	967.084	18.894
2024-10-16 04:21	35.33	3.289	967.108	18.94
2024-10-16 04:22	36.36	3.61	967.052	18.844
2024-10-16 04:23	35.81	3.43	967.041	18.884
2024-10-16 04:24	35.853	3.353	967.02	18.778
2024-10-16 04:25	35.745	3.409	967.049	18.889
2024-10-16 04:26	36.992	3.895	967.076	18.889
2024-10-16 04:27	37.159	3.761	967.149	18.667
2024-10-16 04:28	36.775	3.637	967.113	18.692
2024-10-16 04:29	36.875	3.702	967.085	18.722
2024-10-16 04:30	36.295	3.581	967.122	18.839
2024-10-16 04:31	35.627	3.318	967.043	18.839
2024-10-16 04:32	35.466	3.388	967.088	18.991
2024-10-16 04:33	35.07	3.189	967.143	18.945
2024-10-16 04:34	34.912	3.058	967.094	18.869
2024-10-16 04:35	35.564	3.203	967.163	18.737
2024-10-16 04:36	35.812	3.252	967.227	18.682
2024-10-16 04:37	36.203	3.365	967.151	18.636
2024-10-16 04:38	36.658	3.542	967.203	18.636
2024-10-16 04:39	37.024	3.633	967.163	18.58
2024-10-16 04:40	36.243	3.475	967.198	18.742
2024-10-16 04:41	36.676	3.455	967.209	18.53
2024-10-16 04:42	36.61	3.524	967.151	18.636
2024-10-16 04:43	36.233	3.346	967.197	18.601
2024-10-16 04:44	36.249	3.491	967.17	18.758
2024-10-16 04:45	35.97	3.493	967.146	18.884
2024-10-16 04:46	35.427	3.22	967.193	18.818
2024-10-16 04:47	35.546	3.183	967.164	18.722
2024-10-16 04:48	35.641	3.154	967.168	18.646
2024-10-16 04:49	37.214	3.616	967.177	18.479
2024-10-16 04:50	36.802	3.355	967.165	18.363
2024-10-16 04:51	36.27	3.221	967.222	18.444
2024-10-16 04:52	35.962	3.132	967.151	18.479
2024-10-16 04:53	35.694	3.188	967.193	18.661
2024-10-16 04:54	35.643	3.025	967.211	18.499
2024-10-16 04:55	35.71	2.944	967.112	18.378
2024-10-16 04:56	36.591	3.135	967.27	18.206
2024-10-16 04:57	36.55	3.083	967.228	18.165
2024-10-16 04:58	37.3	3.347	967.16	18.14
2024-10-16 04:59	37.453	3.432	967.237	18.17
2024-10-16 05:00	37.05	3.455	967.227	18.368
2024-10-16 05:01	37.545	3.679	967.321	18.408
2024-10-16 05:02	37.521	3.723	967.212	18.469
2024-10-16 05:03	36.864	3.622	967.203	18.636
2024-10-16 05:04	37.39	3.831	967.299	18.646
2024-10-16 05:05	37.13	3.773	967.27	18.692
2024-10-16 05:06	35.193	2.935	967.302	18.601
2024-10-16 05:07	34.751	2.699	967.27	18.535
2024-10-16 05:08	35.98	3.122	967.3	18.459
2024-10-16 05:09	36.334	3.331	967.252	18.54
2024-10-16 05:10	34.88	2.778	967.321	18.565
2024-10-16 05:11	34.768	2.755	967.39	18.591
2024-10-16 05:12	34.549	2.693	967.336	18.621
2024-10-16 05:13	35.512	3.066	967.336	18.606
2024-10-16 05:14	34.393	2.749	967.328	18.758
2024-10-16 05:15	35.399	3.053	967.396	18.641
2024-10-16 05:16	34.506	2.773	967.391	18.732
2024-10-16 05:17	34.341	2.639	967.421	18.656
2024-10-16 05:18	34.819	2.869	967.437	18.697
2024-10-16 05:19	34.724	2.867	967.452	18.737
2024-10-16 05:20	34.681	2.965	967.41	18.869
2024-10-16 05:21	34.331	2.889	967.379	18.945
2024-10-16 05:22	34.527	2.942	967.328	18.915
2024-10-16 05:23	34.232	2.781	967.331	18.869
2024-10-16 05:24	34.321	2.782	967.394	18.829
2024-10-16 05:25	34.639	2.983	967.399	18.91
2024-10-16 05:26	34.675	2.976	967.488	18.884
2024-10-16 05:27	34.016	2.528	967.411	18.682
2024-10-16 05:28	33.643	2.391	967.366	18.702
2024-10-16 05:29	33.861	2.53	967.407	18.758
2024-10-16 05:30	34.036	2.745	967.468	18.92
2024-10-16 05:31	34.155	2.732	967.428	18.849
2024-10-16 05:32	34.765	2.914	967.354	18.773
2024-10-16 05:33	33.166	2.089	967.46	18.585
2024-10-16 05:34	33.313	2.173	967.45	18.611
2024-10-16 05:35	33.419	2.257	967.421	18.656
2024-10-16 05:36	33.098	2.193	967.452	18.737
2024-10-16 05:37	33.026	2.225	967.413	18.808
2024-10-16 05:38	33.194	2.456	967.456	18.991
2024-10-16 05:39	34.035	2.754	967.485	18.93
2024-10-16 05:40	34.764	2.99	967.472	18.859
2024-10-16 05:41	34.434	2.811	967.518	18.808
2024-10-16 05:42	32.904	2.04	967.5	18.656
2024-10-16 05:43	32.637	2.006	967.469	18.748
2024-10-16 05:44	32.247	1.812	967.497	18.717
2024-10-16 05:45	32.579	1.91	967.57	18.667
2024-10-16 05:46	32.63	2.034	967.555	18.783
2024-10-16 05:47	32.558	2.034	967.509	18.818
2024-10-16 05:48	32.607	2.02	967.52	18.778
2024-10-16 05:49	33.776	2.26	967.562	18.489
2024-10-16 05:50	33.263	1.997	967.547	18.434
2024-10-16 05:51	33.748	2.204	967.556	18.439
2024-10-16 05:52	33.865	2.288	967.492	18.479
2024-10-16 05:53	34.292	2.383	967.576	18.388
2024-10-16 05:54	34.074	2.258	967.455	18.347
2024-10-16 05:55	34.968	2.84	967.503	18.596
2024-10-16 05:56	34.746	2.608	967.547	18.434
2024-10-16 05:57	34.391	2.522	967.579	18.499
2024-10-16 05:58	35.183	2.801	967.555	18.454
2024-10-16 05:59	35.667	3.016	967.518	18.479
2024-10-16 06:00	35.024	2.675	967.515	18.383
2024-10-16 06:01	35.362	2.766	967.535	18.332
2024-10-16 06:02	35.003	2.537	967.557	18.236
2024-10-16 06:03	33.833	2.084	967.574	18.261
2024-10-16 06:04	33.898	2.11	967.626	18.261
2024-10-16 06:05	34.324	2.223	967.612	18.19
2024-10-16 06:06	35.427	2.765	967.642	18.302
2024-10-16 06:07	34.707	2.476	967.536	18.302
2024-10-16 06:08	33.69	2.082	967.579	18.327
2024-10-16 06:09	34.127	2.289	967.63	18.358
2024-10-16 06:10	33.569	2.2	967.613	18.52
2024-10-16 06:11	33.7	2.219	967.623	18.479
2024-10-16 06:12	34.273	2.464	967.588	18.489
2024-10-16 06:13	34.042	2.392	967.63	18.515
2024-10-16 06:14	34.213	2.449	967.657	18.499
2024-10-16 06:15	33.953	2.391	967.619	18.555
2024-10-16 06:16	33.285	2.108	967.558	18.55
2024-10-16 06:17	33.316	2.015	967.644	18.428
2024-10-16 06:18	32.612	1.77	967.588	18.489
2024-10-16 06:19	32.784	1.795	967.652	18.434
2024-10-16 06:20	32.722	1.945	967.65	18.636
2024-10-16 06:21	32.638	1.966	967.55	18.702
2024-10-16 06:22	32.324	1.823	967.638	18.692
2024-10-16 06:23	32.5	1.974	967.651	18.778
2024-10-16 06:24	32.596	1.957	967.567	18.712
2024-10-16 06:25	32.737	2.071	967.643	18.773
2024-10-16 06:26	32.675	1.89	967.635	18.596
2024-10-16 06:27	32.66	1.768	967.677	18.464
2024-10-16 06:28	33.278	2.145	967.74	18.596
2024-10-16 06:29	32.984	1.963	967.656	18.53
2024-10-16 06:30	33.305	2.01	967.722	18.428
2024-10-16 06:31	32.948	1.939	967.665	18.52
2024-10-16 06:32	33.165	2.151	967.737	18.656
2024-10-16 06:33	33.066	1.994	967.647	18.525
2024-10-16 06:34	33.71	2.286	967.664	18.55
2024-10-16 06:35	33.854	2.265	967.695	18.459
2024-10-16 06:36	33.564	2.132	967.643	18.444
2024-10-16 06:37	33.468	2.207	967.601	18.575
2024-10-16 06:38	33.42	2.209	967.643	18.601
2024-10-16 06:39	33.68	2.291	967.671	18.57
2024-10-16 06:40	34.462	2.511	967.607	18.454
2024-10-16 06:41	34.095	2.401	967.631	18.499
2024-10-16 06:42	34.562	2.6	967.648	18.51
2024-10-16 06:43	34.628	2.591	967.58	18.469
2024-10-16 06:44	36.017	3.051	967.665	18.363
2024-10-16 06:45	36.01	3.151	967.676	18.479
2024-10-16 06:46	35.097	2.597	967.705	18.261
2024-10-16 06:47	35.583	2.67	967.607	18.125
2024-10-16 06:48	34.938	2.471	967.612	18.19
2024-10-16 06:49	35.561	2.549	967.736	17.998
2024-10-16 06:50	36.103	2.771	967.7	18.008
2024-10-16 06:51	36.922	3.168	967.669	18.099
2024-10-16 06:52	36.433	2.989	967.686	18.109
2024-10-16 06:53	35.375	2.637	967.622	18.18
2024-10-16 06:54	34.055	2.295	967.593	18.398
2024-10-16 06:55	34.197	2.349	967.663	18.393
2024-10-16 06:56	35.078	2.675	967.63	18.358
2024-10-16 06:57	35.336	2.903	967.605	18.499
2024-10-16 06:58	34.84	2.708	967.613	18.504
2024-10-16 06:59	34.251	2.335	967.674	18.353
2024-10-16 07:00	34.19	2.426	967.685	18.484
2024-10-16 07:01	34.58	2.572	967.738	18.469
2024-10-16 07:02	34.851	2.735	967.735	18.53
2024-10-16 07:03	34.172	2.467	967.699	18.54
2024-10-16 07:04	33.798	2.389	967.712	18.626
2024-10-16 07:05	34.726	2.738	967.731	18.591
2024-10-16 07:06	34.779	2.764	967.661	18.596
2024-10-16 07:07	34.378	2.557	967.681	18.545
2024-10-16 07:08	34.302	2.49	967.745	18.504
2024-10-16 07:09	34.403	2.522	967.754	18.494
2024-10-16 07:10	33.631	2.368	967.753	18.682
2024-10-16 07:11	34.175	2.629	967.768	18.722
2024-10-16 07:12	33.831	2.505	967.776	18.742
2024-10-16 07:13	32.947	2.276	967.837	18.905
2024-10-16 07:14	32.814	2.365	967.776	19.072
2024-10-16 07:15	35.133	3.375	967.79	19.127
2024-10-16 07:16	35.512	3.469	967.838	19.062
2024-10-16 07:17	32.949	2.498	967.867	19.158
2024-10-16 07:18	32.538	2.432	967.816	19.284
2024-10-16 07:19	32.495	2.454	967.919	19.33
2024-10-16 07:20	33.837	3.173	967.918	19.502
2024-10-16 07:21	31.868	2.427	967.894	19.614
2024-10-16 07:22	31.739	2.542	967.883	19.811
2024-10-16 07:23	30.981	2.155	967.948	19.755
2024-10-16 07:24	31.656	2.501	967.927	19.806
2024-10-16 07:25	31.709	2.534	967.944	19.816
2024-10-16 07:26	32.195	2.783	968.012	19.857
2024-10-16 07:27	31.468	2.585	967.934	19.999
2024-10-16 07:28	31.657	2.713	967.913	20.049
2024-10-16 07:29	30.785	2.514	967.997	20.272
2024-10-16 07:30	31.126	2.805	967.97	20.429
2024-10-16 07:31	31.497	2.853	967.951	20.292
2024-10-16 07:32	31.369	2.937	967.959	20.454
2024-10-16 07:33	30.836	2.643	967.937	20.394
2024-10-16 07:34	30.653	2.726	967.995	20.586
2024-10-16 07:35	30.66	2.69	968.024	20.54
2024-10-16 07:36	31.395	3.076	967.968	20.601
2024-10-16 07:37	31.055	2.751	968.033	20.404
2024-10-16 07:38	31.574	3.147	967.977	20.591
2024-10-16 07:39	30.922	3.007	968.037	20.768
2024-10-16 07:40	30.669	2.993	967.995	20.885
2024-10-16 07:41	30.42	2.86	967.987	20.865
2024-10-16 07:42	31.585	3.412	968.029	20.89
2024-10-16 07:43	31.047	3.068	967.94	20.773
2024-10-16 07:44	31.147	3.132	967.947	20.794
2024-10-16 07:45	30.446	3.021	967.959	21.037
2024-10-16 07:46	30.372	3.048	968.025	21.108
2024-10-16 07:47	30.087	3.117	967.966	21.341
2024-10-16 07:48	29.456	2.792	967.915	21.31
2024-10-16 07:49	30.488	3.422	967.931	21.477
2024-10-16 07:50	31.043	3.41	967.942	21.169
2024-10-16 07:51	30.899	3.392	967.956	21.224
2024-10-16 07:52	30.726	3.343	968.015	21.26
2024-10-16 07:53	30.561	3.408	968.022	21.422
2024-10-16 07:54	30.045	3.114	968.053	21.361
2024-10-16 07:55	30.723	3.653	968.036	21.619
2024-10-16 07:56	29.839	3.306	968.084	21.695
2024-10-16 07:57	29.771	3.374	968.094	21.812
2024-10-16 07:58	29.622	3.295	968.051	21.802
2024-10-16 07:59	29.422	3.304	968.095	21.923
2024-10-16 08:00	28.987	3.276	968.108	22.136
2024-10-16 08:01	28.684	3.259	968.045	22.288
2024-10-16 08:02	29.102	3.459	968.063	22.283
2024-10-16 08:03	28.919	3.3	968.112	22.202
2024-10-16 08:04	29.116	3.583	968.106	22.42
2024-10-16 08:05	28.82	3.552	968.141	22.551
2024-10-16 08:06	27.831	3.132	968.1	22.637
2024-10-16 08:07	28.014	3.459	968.213	22.911
2024-10-16 08:08	28.002	3.275	968.184	22.703
2024-10-16 08:09	27.91	3.476	968.164	22.992
2024-10-16 08:10	27.265	3.111	968.175	22.951
2024-10-16 08:11	28.415	3.825	968.218	23.103
2024-10-16 08:12	27.922	3.482	968.19	22.992
2024-10-16 08:13	28.057	3.628	968.237	23.083
2024-10-16 08:14	28.305	3.844	968.256	23.189
2024-10-16 08:15	29.319	4.418	968.267	23.276
2024-10-16 08:16	30.219	4.947	968.242	23.387
2024-10-16 08:17	29.023	4.531	968.237	23.574
2024-10-16 08:18	28.464	4.336	968.239	23.671
2024-10-16 08:19	27.855	3.959	968.236	23.59
2024-10-16 08:20	27.781	3.99	968.239	23.671
2024-10-16 08:21	27.437	3.71	968.248	23.549
2024-10-16 08:22	30.651	5.531	968.342	23.828
2024-10-16 08:23	29.874	5.123	968.319	23.782
2024-10-16 08:24	30.582	5.604	968.333	23.949
2024-10-16 08:25	26.784	3.675	968.265	23.909
2024-10-16 08:26	27.627	4.171	968.322	23.974
2024-10-16 08:27	30.585	5.697	968.299	24.056
2024-10-16 08:28	26.677	3.894	968.303	24.233
2024-10-16 08:29	28.604	4.68	968.348	23.99
2024-10-16 08:30	28.332	4.612	968.404	24.071
2024-10-16 08:31	27.441	3.924	968.344	23.797
2024-10-16 08:32	29.016	4.919	968.362	24.03
2024-10-16 08:33	28.212	4.556	968.359	24.076
2024-10-16 08:34	27.493	4.495	968.403	24.435
2024-10-16 08:35	27.223	4.497	968.443	24.603
