observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-11 00:59	20.501	1.299	967.714	25.55
2024-10-11 01:00	19.755	0.868	967.696	25.651
2024-10-11 01:01	20.691	1.586	967.769	25.742
2024-10-11 01:02	19.258	0.744	967.709	25.93
2024-10-11 01:03	18.959	0.672	967.712	26.107
2024-10-11 01:04	18.597	0.501	967.667	26.223
2024-10-11 01:05	18.791	0.715	967.704	26.309
2024-10-11 01:06	18.626	0.63	967.726	26.355
2024-10-11 01:07	18.234	0.32	967.719	26.335
2024-10-11 01:08	18.496	0.578	967.633	26.411
2024-10-11 01:09	18.402	0.475	967.672	26.37
2024-10-11 01:10	17.85	0.08	967.723	26.401
2024-10-11 01:11	17.941	0.229	967.75	26.497
2024-10-11 01:12	17.961	0.309	967.725	26.578
2024-10-11 01:13	18.138	0.416	967.693	26.542
2024-10-11 01:14	17.563	-0.094	967.744	26.461
2024-10-11 01:15	17.885	0.131	967.72	26.431
2024-10-11 01:16	17.76	-0.005	967.715	26.38
2024-10-11 01:17	17.809	0.024	967.752	26.37
2024-10-11 01:18	17.577	-0.115	967.703	26.421
2024-10-11 01:19	17.717	-0.019	967.758	26.406
2024-10-11 01:20	17.894	0.176	967.796	26.477
2024-10-11 01:21	17.824	0.089	967.782	26.436
2024-10-11 01:22	17.722	-0.089	967.765	26.315
2024-10-11 01:23	17.939	-0.007	967.827	26.208
2024-10-11 01:24	17.963	0.011	967.827	26.208
2024-10-11 01:25	17.946	-0.011	967.757	26.198
2024-10-11 01:26	17.8	-0.106	967.791	26.218
2024-10-11 01:27	17.566	-0.234	967.768	26.284
2024-10-11 01:28	17.916	0.053	967.722	26.304
2024-10-11 01:29	17.673	-0.118	967.729	26.325
2024-10-11 01:30	17.582	-0.185	967.737	26.33
2024-10-11 01:31	17.341	-0.386	967.765	26.315
2024-10-11 01:32	17.407	-0.326	967.809	26.325
2024-10-11 01:33	17.135	-0.456	967.693	26.431
2024-10-11 01:34	16.974	-0.439	967.704	26.613
2024-10-11 01:35	16.883	-0.426	967.802	26.72
2024-10-11 01:36	16.545	-0.634	967.785	26.806
2024-10-11 01:37	16.909	-0.262	967.804	26.897
2024-10-11 01:38	16.504	-0.602	967.707	26.887
2024-10-11 01:39	17.221	-0.057	967.738	26.841
2024-10-11 01:40	16.774	-0.426	967.748	26.831
2024-10-11 01:41	17.137	-0.218	967.704	26.725
2024-10-11 01:42	17.122	-0.275	967.744	26.669
2024-10-11 01:43	17.098	-0.391	967.754	26.548
2024-10-11 01:44	17.157	-0.41	967.726	26.467
2024-10-11 01:45	17.684	0.087	967.708	26.568
2024-10-11 01:46	17.396	-0.093	967.695	26.624
2024-10-11 01:47	16.951	-0.399	967.796	26.684
2024-10-11 01:48	17.315	-0.124	967.789	26.664
2024-10-11 01:49	17.014	-0.381	967.808	26.644
2024-10-11 01:50	17.386	-0.04	967.821	26.699
2024-10-11 01:51	16.997	-0.322	967.774	26.735
2024-10-11 01:52	17.444	-0.043	967.72	26.639
2024-10-11 01:53	17.263	-0.109	967.8	26.735
2024-10-11 01:54	17.188	-0.218	967.779	26.674
2024-10-11 01:55	17.099	-0.228	967.746	26.75
2024-10-11 01:56	16.619	-0.597	967.841	26.775
2024-10-11 01:57	16.806	-0.517	967.769	26.684
2024-10-11 01:58	17.483	-0.05	967.777	26.593
2024-10-11 01:59	17.738	-0.047	967.771	26.35
2024-10-11 02:00	17.565	-0.215	967.837	26.309
2024-10-11 02:01	17.034	-0.565	967.767	26.396
2024-10-11 02:02	17.4	-0.233	967.772	26.446
2024-10-11 02:03	17.341	-0.214	967.721	26.527
2024-10-11 02:04	17.004	-0.5	967.82	26.507
2024-10-11 02:05	16.978	-0.578	967.755	26.436
2024-10-11 02:06	16.787	-0.602	967.732	26.598
2024-10-11 02:07	17.26	-0.066	967.813	26.791
2024-10-11 02:08	17.394	0.028	967.761	26.775
2024-10-11 02:09	17.308	-0.106	967.813	26.694
2024-10-11 02:10	16.623	-0.643	967.82	26.715
2024-10-11 02:11	17.08	-0.227	967.833	26.77
2024-10-11 02:12	16.791	-0.399	967.8	26.846
2024-10-11 02:13	16.81	-0.4	967.846	26.826
2024-10-11 02:14	16.191	-0.803	967.754	26.963
2024-10-11 02:15	15.998	-0.813	967.808	27.155
2024-10-11 02:16	16.506	-0.377	967.772	27.165
2024-10-11 02:17	16.041	-0.78	967.826	27.15
2024-10-11 02:18	16.209	-0.622	967.78	27.171
2024-10-11 02:19	16.555	-0.422	967.808	27.059
2024-10-11 02:20	16.773	-0.329	967.844	26.953
2024-10-11 02:21	16.92	-0.241	967.723	26.912
2024-10-11 02:22	16.844	-0.336	967.762	26.872
2024-10-11 02:23	17.261	-0.074	967.743	26.781
2024-10-11 02:24	16.817	-0.406	967.767	26.811
2024-10-11 02:25	17.378	0.072	967.773	26.846
2024-10-11 02:26	16.35	-0.686	967.747	26.943
2024-10-11 02:27	16.211	-0.726	967.827	27.039
2024-10-11 02:28	16.466	-0.61	967.811	26.917
2024-10-11 02:29	16.577	-0.457	967.831	26.993
2024-10-11 02:30	16.715	-0.409	967.829	26.912
2024-10-11 02:31	16.61	-0.556	967.809	26.836
2024-10-11 02:32	17.047	-0.306	967.776	26.705
2024-10-11 02:33	17.452	0.016	967.856	26.705
2024-10-11 02:34	17.562	0.086	967.823	26.684
2024-10-11 02:35	17.483	-0.136	967.813	26.487
2024-10-11 02:36	18.095	0.313	967.842	26.456
2024-10-11 02:37	17.485	-0.171	967.843	26.441
2024-10-11 02:38	17.243	-0.358	967.825	26.446
2024-10-11 02:39	18.155	0.276	967.753	26.355
2024-10-11 02:40	17.917	0.041	967.776	26.289
2024-10-11 02:41	17.801	-0.13	967.82	26.188
2024-10-11 02:42	18.132	0.144	967.836	26.213
2024-10-11 02:43	17.607	-0.26	967.809	26.213
2024-10-11 02:44	17.432	-0.409	967.811	26.198
2024-10-11 02:45	17.636	-0.319	967.747	26.112
2024-10-11 02:46	18.182	0.161	967.82	26.188
2024-10-11 02:47	19.24	0.627	967.843	25.803
2024-10-11 02:48	19.24	0.532	967.862	25.686
2024-10-11 02:49	18.716	0.238	967.906	25.793
2024-10-11 02:50	17.439	-0.416	967.865	26.183
2024-10-11 02:51	17.42	-0.242	967.908	26.416
2024-10-11 02:52	16.55	-0.862	967.757	26.517
2024-10-11 02:53	16.993	-0.436	967.865	26.598
2024-10-11 02:54	16.601	-0.689	967.841	26.679
2024-10-11 02:55	17.3	-0.26	967.855	26.512
2024-10-11 02:56	16.791	-0.66	967.898	26.522
2024-10-11 02:57	17.646	-0.106	967.797	26.365
2024-10-11 02:58	17.603	-0.033	967.856	26.497
2024-10-11 02:59	17.558	-0.118	967.835	26.436
2024-10-11 03:00	17.287	-0.347	967.828	26.416
2024-10-11 03:01	17.021	-0.466	967.782	26.532
2024-10-11 03:02	16.8	-0.526	967.814	26.679
2024-10-11 03:03	16.588	-0.684	967.741	26.699
2024-10-11 03:04	16.643	-0.647	967.751	26.689
2024-10-11 03:05	16.782	-0.541	967.787	26.679
2024-10-11 03:06	16.697	-0.598	967.813	26.694
2024-10-11 03:07	16.896	-0.51	967.794	26.603
2024-10-11 03:08	17.015	-0.479	967.819	26.522
2024-10-11 03:09	17.378	-0.197	967.855	26.512
2024-10-11 03:10	17.575	-0.17	967.806	26.355
2024-10-11 03:11	17.679	-0.114	967.862	26.325
2024-10-11 03:12	17.424	-0.469	967.86	26.132
2024-10-11 03:13	17.489	-0.491	967.895	26.041
2024-10-11 03:14	17.658	-0.449	967.868	25.93
2024-10-11 03:15	17.781	-0.379	967.951	25.899
2024-10-11 03:16	17.811	-0.356	967.924	25.899
2024-10-11 03:17	17.985	-0.297	967.905	25.808
2024-10-11 03:18	17.986	-0.305	967.888	25.798
2024-10-11 03:19	18.369	-0.246	967.947	25.514
2024-10-11 03:20	18.707	-0.099	967.948	25.388
2024-10-11 03:21	18.872	-0.11	967.97	25.226
2024-10-11 03:22	18.674	-0.07	967.925	25.453
2024-10-11 03:23	19.049	-0.011	967.911	25.19
2024-10-11 03:24	19.193	0.001	967.99	25.079
2024-10-11 03:25	19.129	0.117	968.001	25.276
2024-10-11 03:26	19.991	0.612	967.959	25.139
2024-10-11 03:27	21.308	1.203	968.031	24.785
2024-10-11 03:28	20.993	1.038	968.009	24.836
2024-10-11 03:29	20.25	0.494	968.076	24.78
2024-10-11 03:30	21.498	1.377	968.159	24.846
2024-10-11 03:31	21.996	1.506	968.071	24.618
2024-10-11 03:32	21.995	1.295	968.099	24.364
2024-10-11 03:33	20.828	0.565	968.096	24.395
2024-10-11 03:34	21.303	0.864	968.098	24.38
2024-10-11 03:35	20.165	0.148	968.129	24.43
2024-10-11 03:36	20.081	0.086	968.147	24.425
2024-10-11 03:37	22.38	1.536	968.152	24.364
2024-10-11 03:38	20.098	0.011	968.076	24.319
2024-10-11 03:39	20.301	0.174	968.047	24.349
2024-10-11 03:40	20.172	0.128	968.078	24.4
2024-10-11 03:41	19.958	0.144	968.09	24.597
2024-10-11 03:42	19.951	0.351	968.07	24.856
2024-10-11 03:43	20.717	0.951	968.018	24.952
2024-10-11 03:44	19.043	-0.02	967.955	25.185
2024-10-11 03:45	18.975	0.051	968.041	25.332
2024-10-11 03:46	18.558	-0.237	967.969	25.352
2024-10-11 03:47	18.833	0.101	968.035	25.519
2024-10-11 03:48	18.493	-0.113	968.031	25.565
2024-10-11 03:49	18.379	-0.119	967.979	25.661
2024-10-11 03:50	17.895	-0.468	968.039	25.681
2024-10-11 03:51	17.965	-0.378	968.062	25.727
2024-10-11 03:52	18.251	-0.1	968.083	25.803
2024-10-11 03:53	18.097	-0.269	968.079	25.737
2024-10-11 03:54	18.068	-0.3	968.089	25.727
2024-10-11 03:55	17.945	-0.36	968.156	25.768
2024-10-11 03:56	17.832	-0.381	968.132	25.849
2024-10-11 03:57	18.198	-0.066	968.182	25.894
2024-10-11 03:58	17.936	-0.236	968.161	25.93
2024-10-11 03:59	17.997	-0.201	968.136	25.914
2024-10-11 04:00	17.639	-0.452	968.16	25.945
2024-10-11 04:01	17.495	-0.569	968.178	25.94
2024-10-11 04:02	17.531	-0.544	968.223	25.935
2024-10-11 04:03	17.66	-0.473	968.19	25.899
2024-10-11 04:04	17.61	-0.483	968.223	25.935
2024-10-11 04:05	17.958	-0.28	968.3	25.854
2024-10-11 04:06	17.607	-0.538	968.246	25.869
2024-10-11 04:07	17.776	-0.407	968.246	25.869
2024-10-11 04:08	17.855	-0.437	968.299	25.757
2024-10-11 04:09	17.808	-0.588	968.302	25.616
2024-10-11 04:10	18.004	-0.472	968.314	25.575
2024-10-11 04:11	18.658	0.059	968.265	25.626
2024-10-11 04:12	18.069	-0.414	968.304	25.585
2024-10-11 04:13	17.879	-0.596	968.281	25.54
2024-10-11 04:14	17.797	-0.601	968.293	25.61
2024-10-11 04:15	17.703	-0.628	968.306	25.666
2024-10-11 04:16	17.792	-0.539	968.269	25.692
2024-10-11 04:17	17.807	-0.573	968.309	25.636
2024-10-11 04:18	17.828	-0.594	968.313	25.59
2024-10-11 04:19	18.04	-0.531	968.322	25.469
2024-10-11 04:20	18.293	-0.533	968.324	25.231
2024-10-11 04:21	18.3	-0.54	968.351	25.215
2024-10-11 04:22	18.723	-0.244	968.318	25.195
2024-10-11 04:23	18.31	-0.587	968.348	25.15
2024-10-11 04:24	18.467	-0.383	968.339	25.256
2024-10-11 04:25	18.475	-0.406	968.36	25.22
2024-10-11 04:26	18.729	-0.232	968.334	25.205
2024-10-11 04:27	18.784	-0.212	968.266	25.18
2024-10-11 04:28	19.309	0.067	968.302	25.058
2024-10-11 04:29	19.523	0.161	968.343	24.987
2024-10-11 04:30	19.552	0.11	968.358	24.901
2024-10-11 04:31	19.814	0.228	968.356	24.82
2024-10-11 04:32	19.533	-0.09	968.349	24.673
2024-10-11 04:33	19.115	-0.341	968.389	24.729
2024-10-11 04:34	19.764	0.038	968.361	24.633
2024-10-11 04:35	20.055	0.19	968.366	24.572
2024-10-11 04:36	19.932	0.055	968.371	24.511
2024-10-11 04:37	19.775	-0.041	968.343	24.527
2024-10-11 04:38	19.82	-0.06	968.374	24.466
2024-10-11 04:39	20.049	0.194	968.409	24.582
2024-10-11 04:40	19.58	0.06	968.347	24.815
2024-10-11 04:41	20.367	0.62	968.354	24.836
2024-10-11 04:42	20.654	0.746	968.458	24.754
2024-10-11 04:43	20.134	0.236	968.322	24.562
2024-10-11 04:44	19.86	0.001	968.389	24.506
2024-10-11 04:45	19.571	-0.1	968.3	24.628
2024-10-11 04:46	19.881	0.07	968.339	24.572
2024-10-11 04:47	19.176	-0.318	968.32	24.704
2024-10-11 04:48	19.683	0.028	968.295	24.689
2024-10-11 04:49	20.151	0.264	968.303	24.582
2024-10-11 04:50	19.928	-0.081	968.392	24.349
2024-10-11 04:51	20.612	0.208	968.355	24.137
2024-10-11 04:52	20.054	-0.094	968.374	24.228
2024-10-11 04:53	20.628	0.147	968.343	24.05
2024-10-11 04:54	21.351	0.685	968.364	24.126
2024-10-11 04:55	21.772	0.951	968.356	24.121
2024-10-11 04:56	20.345	0.174	968.359	24.314
2024-10-11 04:57	20.432	0.287	968.363	24.38
2024-10-11 04:58	20.992	0.531	968.339	24.223
2024-10-11 04:59	21.992	1.124	968.317	24.162
2024-10-11 05:00	20.99	0.462	968.336	24.142
2024-10-11 05:01	20.989	0.366	968.407	24.025
2024-10-11 05:02	20.142	-0.197	968.389	24.03
2024-10-11 05:03	19.928	-0.181	968.454	24.228
2024-10-11 05:04	19.698	-0.319	968.523	24.253
2024-10-11 05:05	19.818	-0.327	968.496	24.142
2024-10-11 05:06	20.045	-0.146	968.52	24.172
2024-10-11 05:07	20.036	-0.102	968.595	24.233
2024-10-11 05:08	19.787	-0.236	968.512	24.278
2024-10-11 05:09	20.027	-0.067	968.547	24.283
2024-10-11 05:10	20.54	0.151	968.629	24.126
2024-10-11 05:11	20.734	0.247	968.615	24.086
2024-10-11 05:12	21.055	0.409	968.566	24.025
2024-10-11 05:13	21.79	0.841	968.587	23.974
2024-10-11 05:14	22.152	1.035	968.652	23.934
2024-10-11 05:15	22.446	0.994	968.707	23.666
2024-10-11 05:16	22.68	1.138	968.681	23.666
2024-10-11 05:17	23.261	1.261	968.647	23.392
2024-10-11 05:18	24.664	2.064	968.701	23.377
2024-10-11 05:19	23.86	1.619	968.709	23.397
2024-10-11 05:20	23.238	1.472	968.646	23.66
2024-10-11 05:21	24.205	2.002	968.728	23.615
2024-10-11 05:22	24.604	2.03	968.701	23.377
2024-10-11 05:23	24.533	1.844	968.784	23.205
2024-10-11 05:24	24.213	1.844	968.725	23.422
2024-10-11 05:25	24.258	1.798	968.792	23.336
2024-10-11 05:26	24.61	1.901	968.677	23.22
2024-10-11 05:27	24.232	1.587	968.747	23.103
2024-10-11 05:28	24.649	1.855	968.753	23.139
2024-10-11 05:29	24.728	1.754	968.756	22.967
2024-10-11 05:30	24.245	1.432	968.822	22.911
2024-10-11 05:31	24.311	1.474	968.725	22.916
2024-10-11 05:32	25.284	2.202	968.789	23.129
2024-10-11 05:33	25.525	2.309	968.844	23.098
2024-10-11 05:34	24.406	1.674	968.748	23.088
2024-10-11 05:35	24.772	1.86	968.838	23.063
2024-10-11 05:36	25.086	2.121	968.928	23.164
2024-10-11 05:37	24.374	1.574	968.878	22.992
2024-10-11 05:38	24.038	1.394	968.93	23.007
2024-10-11 05:39	23.715	1.325	968.956	23.149
2024-10-11 05:40	23.837	1.226	968.961	22.946
2024-10-11 05:41	23.623	0.931	968.992	22.744
2024-10-11 05:42	23.407	0.829	968.964	22.774
2024-10-11 05:43	22.157	0.157	968.922	22.875
2024-10-11 05:44	22.803	0.692	968.963	23.043
2024-10-11 05:45	23.475	1.061	968.975	23.002
2024-10-11 05:46	24.442	1.554	968.945	22.921
2024-10-11 05:47	25.725	2.221	969.01	22.865
2024-10-11 05:48	24.922	1.67	968.984	22.739
2024-10-11 05:49	24.105	1.279	968.996	22.825
2024-10-11 05:50	24.429	1.563	969.005	22.941
2024-10-11 05:51	24.316	1.503	969.014	22.946
2024-10-11 05:52	24.152	1.455	969.054	23.002
2024-10-11 05:53	24.916	1.8	969.061	22.896
2024-10-11 05:54	24.636	1.608	969.02	22.855
2024-10-11 05:55	24.081	1.261	969.093	22.82
2024-10-11 05:56	23.481	0.818	969.065	22.708
2024-10-11 05:57	22.805	0.529	969.109	22.845
2024-10-11 05:58	23.249	0.778	969.075	22.825
2024-10-11 05:59	22.894	0.595	969.161	22.86
2024-10-11 06:00	23.238	0.751	969.112	22.799
2024-10-11 06:01	23.512	0.942	969.224	22.835
2024-10-11 06:02	23.691	0.929	969.198	22.693
2024-10-11 06:03	23.714	1.082	969.214	22.86
2024-10-11 06:04	23.952	1.263	969.272	22.911
2024-10-11 06:05	24.55	1.491	969.149	22.774
2024-10-11 06:06	25.25	1.596	969.216	22.435
2024-10-11 06:07	25.357	1.526	969.226	22.283
2024-10-11 06:08	25.338	1.554	969.249	22.328
2024-10-11 06:09	25.577	1.826	969.185	22.496
2024-10-11 06:10	26.067	1.787	969.218	22.136
2024-10-11 06:11	26.521	2.187	969.188	22.323
2024-10-11 06:12	26.032	2.047	969.293	22.465
2024-10-11 06:13	25.539	1.703	969.273	22.374
2024-10-11 06:14	25.623	1.753	969.308	22.379
2024-10-11 06:15	25.532	1.579	969.352	22.232
2024-10-11 06:16	25.605	1.601	969.345	22.212
2024-10-11 06:17	26.02	1.606	969.335	21.954
2024-10-11 06:18	26.876	2.002	969.331	21.888
2024-10-11 06:19	26.028	1.572	969.444	21.908
2024-10-11 06:20	26.167	1.59	969.386	21.842
2024-10-11 06:21	27.56	2.406	969.38	21.949
2024-10-11 06:22	27.226	2.395	969.35	22.136
2024-10-11 06:23	26.672	2.06	969.468	22.08
2024-10-11 06:24	27.1	2.187	969.414	21.969
2024-10-11 06:25	26.829	1.956	969.394	21.862
2024-10-11 06:26	27.435	2.177	969.506	21.756
2024-10-11 06:27	26.27	1.619	969.441	21.812
2024-10-11 06:28	26.169	1.686	969.467	21.954
2024-10-11 06:29	25.992	1.695	969.46	22.075
2024-10-11 06:30	25.681	1.536	969.476	22.085
2024-10-11 06:31	26.035	1.696	969.496	22.05
2024-10-11 06:32	27.664	2.541	969.488	22.045
2024-10-11 06:33	27.126	2.148	969.549	21.908
2024-10-11 06:34	27.082	2.169	969.502	21.959
2024-10-11 06:35	26.456	1.972	969.545	22.111
2024-10-11 06:36	25.644	1.554	969.526	22.131
2024-10-11 06:37	26.505	2.131	969.544	22.268
2024-10-11 06:38	25.085	1.462	969.528	22.384
2024-10-11 06:39	24.774	1.28	969.484	22.374
2024-10-11 06:40	25.983	2.042	969.547	22.49
2024-10-11 06:41	23.354	0.527	969.532	22.45
2024-10-11 06:42	23.217	0.445	969.479	22.45
2024-10-11 06:43	24.801	1.363	969.62	22.455
2024-10-11 06:44	23.571	0.752	969.621	22.566
2024-10-11 06:45	23.132	0.42	969.636	22.48
2024-10-11 06:46	23.302	0.593	969.648	22.566
2024-10-11 06:47	22.739	0.379	969.682	22.713
2024-10-11 06:48	22.887	0.49	969.672	22.739
2024-10-11 06:49	23.383	0.692	969.67	22.627
2024-10-11 06:50	23.058	0.541	969.57	22.678
2024-10-11 06:51	22.224	0.063	969.682	22.713
2024-10-11 06:52	22.454	0.264	969.642	22.784
2024-10-11 06:53	22.704	0.463	969.682	22.84
2024-10-11 06:54	22.975	0.585	969.704	22.789
2024-10-11 06:55	22.899	0.505	969.662	22.749
2024-10-11 06:56	22.747	0.452	969.712	22.794
2024-10-11 06:57	23.807	1.081	969.844	22.794
2024-10-11 06:58	22.669	0.417	969.764	22.81
2024-10-11 06:59	24.401	1.385	969.741	22.749
2024-10-11 07:00	22.399	0.15	969.798	22.688
2024-10-11 07:01	22.058	0.049	969.781	22.82
2024-10-11 07:02	22.201	0.154	969.788	22.84
2024-10-11 07:03	22.293	0.271	969.748	22.911
2024-10-11 07:04	22.008	0.157	969.796	22.987
2024-10-11 07:05	22.61	0.592	969.791	23.063
2024-10-11 07:06	23.097	0.861	969.819	23.032
2024-10-11 07:07	22.612	0.559	969.855	23.022
2024-10-11 07:08	23.011	0.717	969.871	22.921
2024-10-11 07:09	24.198	1.397	969.917	22.901
2024-10-11 07:10	23.994	1.164	969.952	22.764
2024-10-11 07:11	24.482	1.619	969.956	22.972
2024-10-11 07:12	25.159	1.845	969.889	22.789
2024-10-11 07:13	25.076	1.795	970.039	22.784
2024-10-11 07:14	26.532	2.524	970.0	22.713
2024-10-11 07:15	26.207	2.403	970.048	22.774
2024-10-11 07:16	25.74	2.16	969.986	22.784
2024-10-11 07:17	27.036	3.035	970.007	23.002
2024-10-11 07:18	27.469	3.211	970.099	22.946
2024-10-11 07:19	23.752	1.309	970.071	23.103
2024-10-11 07:20	23.054	0.967	970.029	23.189
2024-10-11 07:21	22.562	0.791	970.011	23.336
2024-10-11 07:22	24.605	2.013	970.097	23.357
2024-10-11 07:23	25.257	2.405	970.016	23.387
2024-10-11 07:24	23.669	1.625	970.138	23.539
2024-10-11 07:25	22.455	0.949	970.089	23.605
2024-10-11 07:26	22.639	1.088	970.14	23.635
2024-10-11 07:27	22.307	0.925	970.092	23.686
2024-10-11 07:28	22.204	0.992	970.117	23.843
2024-10-11 07:29	21.32	0.472	970.122	23.893
2024-10-11 07:30	21.213	0.596	970.167	24.126
2024-10-11 07:31	20.402	0.151	970.168	24.238
2024-10-11 07:32	20.568	0.312	970.164	24.299
2024-10-11 07:33	20.654	0.433	970.131	24.375
2024-10-11 07:34	20.381	0.303	970.215	24.44
2024-10-11 07:35	20.216	0.333	970.132	24.613
2024-10-11 07:36	20.494	0.601	970.213	24.709
2024-10-11 07:37	19.594	0.036	970.164	24.775
2024-10-11 07:38	19.773	0.19	970.276	24.81
2024-10-11 07:39	19.651	0.222	970.195	24.952
2024-10-11 07:40	19.973	0.504	970.207	25.023
2024-10-11 07:41	19.852	0.424	970.163	25.028
2024-10-11 07:42	19.779	0.298	970.17	24.937
2024-10-11 07:43	20.686	1.055	970.237	25.104
2024-10-11 07:44	20.66	0.959	970.262	25.008
2024-10-11 07:45	19.959	0.519	970.311	25.053
2024-10-11 07:46	20.369	0.904	970.337	25.18
2024-10-11 07:47	20.352	0.972	970.365	25.276
2024-10-11 07:48	21.291	1.607	970.382	25.286
2024-10-11 07:49	19.224	0.392	970.443	25.529
2024-10-11 07:50	18.769	0.389	970.421	25.93
2024-10-11 07:51	18.571	0.313	970.459	26.016
2024-10-11 07:52	19.18	0.592	970.492	25.813
2024-10-11 07:53	19.041	0.484	970.475	25.803
2024-10-11 07:54	19.398	0.827	970.6	25.909
2024-10-11 07:55	19.363	0.972	970.521	26.117
2024-10-11 07:56	21.108	1.742	970.527	25.595
2024-10-11 07:57	20.345	1.28	970.602	25.656
2024-10-11 07:58	19.521	1.076	970.584	26.107
2024-10-11 07:59	19.269	0.963	970.587	26.188
2024-10-11 08:00	19.84	1.206	970.549	25.99
2024-10-11 08:01	20.801	1.638	970.571	25.717
2024-10-11 08:02	21.364	1.965	970.61	25.661
2024-10-11 08:03	21.558	2.18	970.629	25.768
2024-10-11 08:04	20.591	1.882	970.631	26.183
2024-10-11 08:05	20.149	1.904	970.6	26.578
2024-10-11 08:06	21.345	2.288	970.676	26.066
2024-10-11 08:07	20.653	1.798	970.67	26.031
2024-10-11 08:08	21.551	2.2	970.733	25.798
2024-10-11 08:09	21.248	2.233	970.666	26.076
2024-10-11 08:10	22.453	3.041	970.681	26.117
2024-10-11 08:11	22.553	3.264	970.657	26.309
2024-10-11 08:12	21.867	2.799	970.677	26.274
2024-10-11 08:13	20.931	2.185	970.704	26.274
2024-10-11 08:14	21.275	2.301	970.688	26.137
2024-10-11 08:15	22.999	3.431	970.783	26.178
2024-10-11 08:16	22.91	3.697	970.707	26.563
2024-10-11 08:17	21.965	3.274	970.708	26.77
2024-10-11 08:18	22.707	3.521	970.766	26.502
2024-10-11 08:19	21.534	2.806	970.78	26.542
2024-10-11 08:20	22.949	3.781	970.773	26.634
2024-10-11 08:21	24.048	4.442	970.817	26.629
2024-10-11 08:22	21.359	3.123	970.826	27.064
2024-10-11 08:23	20.624	2.892	970.8	27.383
2024-10-11 08:24	20.727	3.063	970.789	27.505
2024-10-11 08:25	20.775	3.412	970.792	27.89
2024-10-11 08:26	20.384	2.994	970.808	27.707
2024-10-11 08:27	20.291	2.763	970.789	27.505
2024-10-11 08:28	20.339	2.997	970.795	27.748
