observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-18 02:47	45.31	8.588	959.733	20.849
2024-10-18 02:48	45.504	8.568	959.74	20.758
2024-10-18 02:49	45.273	8.475	959.627	20.738
2024-10-18 02:50	45.859	8.651	959.629	20.723
2024-10-18 02:51	45.819	8.762	959.645	20.86
2024-10-18 02:52	45.421	8.546	959.617	20.763
2024-10-18 02:53	45.942	8.723	959.634	20.773
2024-10-18 02:54	46.41	8.864	959.617	20.763
2024-10-18 02:55	46.15	8.804	959.553	20.789
2024-10-18 02:56	45.589	8.803	959.512	20.986
2024-10-18 02:57	45.577	8.757	959.436	20.941
2024-10-18 02:58	46.004	8.918	959.478	20.966
2024-10-18 02:59	47.396	9.429	959.367	21.042
2024-10-18 03:00	47.937	9.723	959.489	21.179
2024-10-18 03:01	47.7	9.644	959.454	21.174
2024-10-18 03:02	47.86	9.699	959.462	21.179
2024-10-18 03:03	47.682	9.653	959.426	21.189
2024-10-18 03:04	47.971	9.65	959.416	21.087
2024-10-18 03:05	48.108	9.771	959.427	21.174
2024-10-18 03:06	47.996	9.755	959.408	21.194
2024-10-18 03:07	48.646	9.9	959.387	21.133
2024-10-18 03:08	48.758	9.907	959.468	21.103
2024-10-18 03:09	49.245	10.115	959.393	21.169
2024-10-18 03:10	49.269	10.155	959.372	21.204
2024-10-18 03:11	49.678	10.288	959.336	21.214
2024-10-18 03:12	49.75	10.37	959.314	21.28
2024-10-18 03:13	49.856	10.383	959.333	21.26
2024-10-18 03:14	50.009	10.373	959.285	21.199
2024-10-18 03:15	50.304	10.429	959.305	21.163
2024-10-18 03:16	50.635	10.513	959.359	21.148
2024-10-18 03:17	50.322	10.425	959.315	21.153
2024-10-18 03:18	50.339	10.434	959.349	21.158
2024-10-18 03:19	50.316	10.441	959.375	21.174
2024-10-18 03:20	50.392	10.441	959.359	21.148
2024-10-18 03:21	50.557	10.434	959.311	21.087
2024-10-18 03:22	51.123	10.517	959.371	20.996
2024-10-18 03:23	51.79	10.674	959.356	20.956
2024-10-18 03:24	50.892	10.454	959.405	21.001
2024-10-18 03:25	50.344	10.357	959.365	21.072
2024-10-18 03:26	50.332	10.358	959.4	21.077
2024-10-18 03:27	49.889	10.277	959.387	21.133
2024-10-18 03:28	49.859	10.249	959.379	21.113
2024-10-18 03:29	50.107	10.3	959.364	21.087
2024-10-18 03:30	50.148	10.303	959.4	21.077
2024-10-18 03:31	50.301	10.312	959.464	21.037
2024-10-18 03:32	50.248	10.272	959.396	21.012
2024-10-18 03:33	50.188	10.227	959.372	20.981
2024-10-18 03:34	50.158	10.213	959.311	20.976
2024-10-18 03:35	50.187	10.198	959.348	20.951
2024-10-18 03:36	50.415	10.155	959.331	20.829
2024-10-18 03:37	52.0	10.622	959.365	20.834
2024-10-18 03:38	51.017	10.262	959.363	20.753
2024-10-18 03:39	51.849	10.453	959.428	20.697
2024-10-18 03:40	52.728	10.677	959.378	20.667
2024-10-18 03:41	52.108	10.485	959.405	20.652
2024-10-18 03:42	51.081	10.248	959.383	20.718
2024-10-18 03:43	51.105	10.274	959.416	20.738
2024-10-18 03:44	51.036	10.309	959.386	20.799
2024-10-18 03:45	51.955	10.479	959.473	20.692
2024-10-18 03:46	53.692	10.804	959.433	20.51
2024-10-18 03:47	52.732	10.406	959.444	20.373
2024-10-18 03:48	52.821	10.432	959.523	20.373
2024-10-18 03:49	53.022	10.521	959.502	20.409
2024-10-18 03:50	54.937	10.974	959.517	20.323
2024-10-18 03:51	52.067	10.296	959.507	20.459
2024-10-18 03:52	52.998	10.486	959.584	20.378
2024-10-18 03:53	54.207	10.797	959.612	20.348
2024-10-18 03:54	54.947	10.906	959.681	20.247
2024-10-18 03:55	55.645	10.997	959.61	20.14
2024-10-18 03:56	55.506	10.866	959.679	20.039
2024-10-18 03:57	55.3	10.824	959.704	20.054
2024-10-18 03:58	55.218	10.458	959.721	19.685
2024-10-18 03:59	55.544	10.447	959.729	19.578
2024-10-18 04:00	55.685	10.48	959.72	19.573
2024-10-18 04:01	55.136	10.295	959.679	19.533
2024-10-18 04:02	55.638	10.477	959.632	19.583
2024-10-18 04:03	54.879	10.46	959.679	19.786
2024-10-18 04:04	54.297	10.512	959.663	20.014
2024-10-18 04:05	55.389	10.683	959.752	19.877
2024-10-18 04:06	56.526	10.852	959.771	19.73
2024-10-18 04:07	56.062	10.596	959.772	19.588
2024-10-18 04:08	55.958	10.44	959.781	19.452
2024-10-18 04:09	55.987	10.444	959.852	19.446
2024-10-18 04:10	55.576	10.517	959.785	19.644
2024-10-18 04:11	54.653	10.506	959.794	19.902
2024-10-18 04:12	55.552	10.685	959.807	19.831
2024-10-18 04:13	56.04	10.632	959.795	19.634
2024-10-18 04:14	56.328	10.69	959.761	19.614
2024-10-18 04:15	56.269	10.66	959.789	19.598
2024-10-18 04:16	55.547	10.528	959.766	19.664
2024-10-18 04:17	55.47	10.512	959.67	19.669
2024-10-18 04:18	53.783	10.346	959.7	19.988
2024-10-18 04:19	53.585	10.351	959.651	20.054
2024-10-18 04:20	52.928	10.289	959.659	20.186
2024-10-18 04:21	53.183	10.417	959.681	20.247
2024-10-18 04:22	52.114	10.286	959.65	20.434
2024-10-18 04:23	51.474	10.246	959.673	20.591
2024-10-18 04:24	51.646	10.315	959.681	20.611
2024-10-18 04:25	51.787	10.342	959.655	20.596
2024-10-18 04:26	51.345	10.26	959.792	20.647
2024-10-18 04:27	51.287	10.257	959.738	20.662
2024-10-18 04:28	51.163	10.249	959.789	20.692
2024-10-18 04:29	51.189	10.364	959.772	20.809
2024-10-18 04:30	50.937	10.35	959.881	20.875
2024-10-18 04:31	50.843	10.355	959.861	20.91
2024-10-18 04:32	50.896	10.38	959.904	20.92
2024-10-18 04:33	50.991	10.403	959.869	20.915
2024-10-18 04:34	51.114	10.402	959.934	20.875
2024-10-18 04:35	51.143	10.402	959.864	20.865
2024-10-18 04:36	51.185	10.437	959.801	20.89
2024-10-18 04:37	51.157	10.471	959.85	20.936
2024-10-18 04:38	51.575	10.523	959.829	20.86
2024-10-18 04:39	51.784	10.677	959.839	20.961
2024-10-18 04:40	51.186	10.461	959.816	20.915
2024-10-18 04:41	51.227	10.445	959.819	20.885
2024-10-18 04:42	52.635	10.706	959.848	20.728
2024-10-18 04:43	53.69	10.911	959.838	20.627
2024-10-18 04:44	52.739	10.657	959.837	20.642
2024-10-18 04:45	53.89	10.962	959.777	20.622
2024-10-18 04:46	53.175	10.728	959.797	20.586
2024-10-18 04:47	52.156	10.527	959.851	20.682
2024-10-18 04:48	52.314	10.54	959.845	20.647
2024-10-18 04:49	51.957	10.568	959.817	20.789
2024-10-18 04:50	52.618	10.734	959.828	20.763
2024-10-18 04:51	53.19	10.85	959.875	20.713
2024-10-18 04:52	52.484	10.546	959.822	20.601
2024-10-18 04:53	52.022	10.367	959.764	20.551
2024-10-18 04:54	51.972	10.47	959.79	20.677
2024-10-18 04:55	52.082	10.389	959.799	20.556
2024-10-18 04:56	51.882	10.364	959.726	20.591
2024-10-18 04:57	51.87	10.365	959.708	20.596
2024-10-18 04:58	51.734	10.34	959.733	20.611
2024-10-18 04:59	52.223	10.434	959.702	20.561
2024-10-18 05:00	51.915	10.304	959.732	20.515
2024-10-18 05:01	51.868	10.3	959.696	20.525
2024-10-18 05:02	51.855	10.249	959.77	20.475
2024-10-18 05:03	51.762	10.255	959.776	20.51
2024-10-18 05:04	51.395	10.153	959.679	20.515
2024-10-18 05:05	51.39	10.152	959.626	20.515
2024-10-18 05:06	51.27	10.066	959.613	20.459
2024-10-18 05:07	51.241	10.066	959.577	20.47
2024-10-18 05:08	50.911	10.003	959.583	20.505
2024-10-18 05:09	50.981	9.981	959.639	20.459
2024-10-18 05:10	50.857	9.949	959.621	20.465
2024-10-18 05:11	50.927	9.937	959.615	20.429
2024-10-18 05:12	51.044	9.93	959.645	20.383
2024-10-18 05:13	50.702	9.862	959.625	20.419
2024-10-18 05:14	50.785	9.905	959.527	20.439
2024-10-18 05:15	50.549	9.836	959.579	20.439
2024-10-18 05:16	50.672	9.821	959.487	20.383
2024-10-18 05:17	50.495	9.792	959.476	20.409
2024-10-18 05:18	50.318	9.735	959.468	20.404
2024-10-18 05:19	50.56	9.797	959.53	20.394
2024-10-18 05:20	50.513	9.783	959.53	20.394
2024-10-18 05:21	50.53	9.774	959.531	20.378
2024-10-18 05:22	50.435	9.732	959.532	20.363
2024-10-18 05:23	50.406	9.728	959.514	20.368
2024-10-18 05:24	50.529	9.727	959.447	20.328
2024-10-18 05:25	50.442	9.753	959.434	20.383
2024-10-18 05:26	50.159	9.702	959.44	20.419
2024-10-18 05:27	50.371	9.722	959.417	20.373
2024-10-18 05:28	50.27	9.674	959.41	20.353
2024-10-18 05:29	50.282	9.687	959.348	20.363
2024-10-18 05:30	50.317	9.707	959.338	20.373
2024-10-18 05:31	50.217	9.691	959.39	20.389
2024-10-18 05:32	50.63	9.785	959.366	20.358
2024-10-18 05:33	50.472	9.785	959.397	20.409
2024-10-18 05:34	50.954	9.857	959.403	20.333
2024-10-18 05:35	51.319	9.912	959.363	20.277
2024-10-18 05:36	51.19	9.921	959.473	20.328
2024-10-18 05:37	52.42	10.35	959.581	20.409
2024-10-18 05:38	54.013	10.766	959.628	20.373
2024-10-18 05:39	56.787	11.44	959.643	20.287
2024-10-18 05:40	57.899	11.535	959.685	20.075
2024-10-18 05:41	59.981	11.889	959.76	19.882
2024-10-18 05:42	61.335	12.023	959.951	19.664
2024-10-18 05:43	64.687	12.679	960.129	19.502
2024-10-18 05:44	67.15	12.84	960.281	19.072
2024-10-18 05:45	73.675	13.859	960.317	18.651
2024-10-18 05:46	77.204	14.057	960.098	18.109
2024-10-18 05:47	82.992	14.859	960.136	17.785
2024-10-18 05:48	86.048	15.193	960.115	17.552
2024-10-18 05:49	88.523	15.445	960.109	17.36
2024-10-18 05:50	90.998	15.716	960.023	17.198
2024-10-18 05:51	92.525	15.916	959.974	17.137
2024-10-18 05:52	91.395	15.613	960.024	17.026
2024-10-18 05:53	94.168	16.131	960.056	17.076
2024-10-18 05:54	94.982	16.165	959.966	16.975
2024-10-18 05:55	96.363	16.382	959.975	16.965
2024-10-18 05:56	98.268	16.629	960.005	16.904
2024-10-18 05:57	99.737	16.837	960.225	16.879
2024-10-18 05:58	100.0	16.894	960.329	16.894
2024-10-18 05:59	100.0	16.889	960.268	16.889
2024-10-18 06:00	100.0	16.818	960.098	16.818
2024-10-18 06:01	100.0	16.62	960.057	16.62
2024-10-18 06:02	100.0	16.757	960.049	16.757
2024-10-18 06:03	100.0	16.61	960.014	16.61
2024-10-18 06:04	100.0	16.752	960.014	16.752
2024-10-18 06:05	100.0	16.696	959.895	16.696
2024-10-18 06:06	100.0	16.605	959.979	16.605
2024-10-18 06:07	100.0	16.549	959.912	16.549
2024-10-18 06:08	100.0	16.605	959.953	16.605
2024-10-18 06:09	100.0	16.539	959.974	16.539
2024-10-18 06:10	100.0	16.6	959.918	16.6
2024-10-18 06:11	100.0	16.625	959.882	16.625
2024-10-18 06:12	100.0	16.641	959.933	16.641
2024-10-18 06:13	100.0	16.681	959.87	16.681
2024-10-18 06:14	100.0	16.671	959.853	16.671
2024-10-18 06:15	100.0	16.701	959.773	16.701
2024-10-18 06:16	100.0	16.686	959.826	16.686
2024-10-18 06:17	100.0	16.732	959.797	16.732
2024-10-18 06:18	100.0	16.737	959.779	16.737
2024-10-18 06:19	100.0	16.772	959.812	16.772
2024-10-18 06:20	100.0	16.777	959.873	16.777
2024-10-18 06:21	100.0	16.772	959.943	16.772
2024-10-18 06:22	100.0	16.879	959.911	16.879
2024-10-18 06:23	100.0	16.889	959.954	16.889
2024-10-18 06:24	100.0	16.914	959.917	16.914
2024-10-18 06:25	100.0	16.939	959.907	16.939
2024-10-18 06:26	100.0	16.904	959.9	16.904
2024-10-18 06:27	100.0	16.95	959.872	16.95
2024-10-18 06:28	100.0	16.899	959.918	16.899
2024-10-18 06:29	100.0	16.899	959.813	16.899
2024-10-18 06:30	100.0	16.924	959.829	16.924
2024-10-18 06:31	100.0	16.939	959.933	16.939
2024-10-18 06:32	100.0	16.945	959.942	16.945
2024-10-18 06:33	100.0	16.965	959.871	16.965
2024-10-18 06:34	100.0	16.975	959.914	16.975
2024-10-18 06:35	100.0	17.005	959.86	17.005
2024-10-18 06:36	100.0	17.137	959.922	17.137
2024-10-18 06:37	100.0	17.051	959.935	17.051
2024-10-18 06:38	100.0	17.132	959.913	17.132
2024-10-18 06:39	100.0	17.127	959.879	17.127
2024-10-18 06:40	100.0	17.162	960.016	17.162
2024-10-18 06:41	100.0	17.183	959.998	17.183
2024-10-18 06:42	100.0	17.167	959.972	17.167
2024-10-18 06:43	100.0	17.157	960.034	17.157
2024-10-18 06:44	100.0	17.213	960.048	17.213
2024-10-18 06:45	100.0	17.198	960.023	17.198
2024-10-18 06:46	100.0	17.228	960.126	17.228
2024-10-18 06:47	100.0	17.203	960.057	17.203
2024-10-18 06:48	100.0	17.238	960.038	17.238
2024-10-18 06:49	100.0	17.284	960.061	17.284
2024-10-18 06:50	100.0	17.279	960.132	17.279
2024-10-18 06:51	100.0	17.294	960.104	17.294
2024-10-18 06:52	100.0	17.314	960.086	17.314
2024-10-18 06:53	100.0	17.324	959.998	17.324
2024-10-18 06:54	100.0	17.345	960.031	17.345
2024-10-18 06:55	100.0	17.37	959.943	17.37
2024-10-18 06:56	100.0	17.39	959.976	17.39
2024-10-18 06:57	100.0	17.436	960.026	17.436
2024-10-18 06:58	100.0	17.426	960.035	17.426
2024-10-18 06:59	100.0	17.436	960.0	17.436
2024-10-18 07:00	100.0	17.456	959.955	17.456
2024-10-18 07:01	100.0	17.481	959.971	17.481
2024-10-18 07:02	100.0	17.476	960.015	17.476
2024-10-18 07:03	100.0	17.461	959.989	17.461
2024-10-18 07:04	100.0	17.699	959.94	17.699
2024-10-18 07:05	100.0	17.557	959.94	17.557
2024-10-18 07:06	100.0	17.567	959.878	17.567
2024-10-18 07:07	100.0	17.567	959.983	17.567
2024-10-18 07:08	100.0	17.562	960.001	17.562
2024-10-18 07:09	100.0	17.613	960.006	17.613
2024-10-18 07:10	100.0	17.608	959.919	17.608
2024-10-18 07:11	100.0	17.633	959.935	17.633
2024-10-18 07:12	100.0	17.613	959.928	17.613
2024-10-18 07:13	100.0	17.649	959.882	17.649
2024-10-18 07:14	100.0	17.638	959.865	17.638
2024-10-18 07:15	100.0	17.633	959.856	17.633
2024-10-18 07:16	100.0	17.633	959.83	17.633
2024-10-18 07:17	100.0	17.649	959.908	17.649
2024-10-18 07:18	100.0	17.684	960.046	17.684
2024-10-18 07:19	100.0	17.765	960.102	17.765
2024-10-18 07:20	100.0	17.714	960.123	17.714
2024-10-18 07:21	100.0	17.75	960.103	17.75
2024-10-18 07:22	100.0	17.79	960.144	17.79
2024-10-18 07:23	100.0	17.821	960.195	17.821
2024-10-18 07:24	100.0	17.821	960.195	17.821
2024-10-18 07:25	100.0	17.826	960.124	17.826
2024-10-18 07:26	100.0	17.841	960.202	17.841
2024-10-18 07:27	100.0	17.876	960.209	17.876
2024-10-18 07:28	100.0	17.897	960.269	17.897
2024-10-18 07:29	100.0	17.947	960.248	17.947
2024-10-18 07:30	100.0	18.003	960.236	18.003
2024-10-18 07:31	100.0	18.018	960.235	18.018
2024-10-18 07:32	100.0	18.049	960.259	18.049
2024-10-18 07:33	100.0	18.135	960.219	18.135
2024-10-18 07:34	100.0	18.165	960.217	18.165
2024-10-18 07:35	100.0	18.12	960.246	18.12
2024-10-18 07:36	100.0	18.236	960.309	18.236
2024-10-18 07:37	100.0	18.297	960.279	18.297
2024-10-18 07:38	100.0	18.393	960.281	18.393
2024-10-18 07:39	98.459	18.12	960.292	18.368
2024-10-18 07:40	99.001	18.238	960.237	18.398
2024-10-18 07:41	97.173	17.921	960.282	18.378
2024-10-18 07:42	97.584	18.12	960.239	18.51
2024-10-18 07:43	94.8	17.614	960.268	18.464
2024-10-18 07:44	92.935	17.29	960.277	18.454
2024-10-18 07:45	92.6	17.298	960.308	18.52
2024-10-18 07:46	92.6	17.298	960.308	18.52
2024-10-18 07:47	91.413	17.074	960.274	18.499
2024-10-18 07:48	90.079	16.812	960.303	18.469
2024-10-18 07:49	90.433	16.874	960.329	18.469
2024-10-18 07:50	89.568	16.732	960.398	18.479
2024-10-18 07:51	89.568	16.732	960.398	18.479
2024-10-18 07:52	90.734	17.016	960.428	18.56
2024-10-18 07:53	90.734	17.016	960.428	18.56
2024-10-18 07:54	90.26	17.004	960.467	18.631
2024-10-18 07:55	86.752	16.38	960.467	18.631
2024-10-18 07:56	85.715	16.241	960.499	18.682
2024-10-18 07:57	80.848	15.421	960.58	18.778
2024-10-18 07:58	80.848	15.421	960.58	18.778
2024-10-18 07:59	80.628	15.462	960.461	18.864
2024-10-18 08:00	79.007	15.161	960.512	18.879
2024-10-18 08:01	77.375	14.866	960.616	18.91
2024-10-18 08:02	75.809	14.691	960.518	19.056
2024-10-18 08:03	75.809	14.691	960.518	19.056
2024-10-18 08:04	75.458	14.678	960.593	19.117
2024-10-18 08:05	75.253	14.851	960.596	19.34
2024-10-18 08:06	73.109	14.379	960.633	19.315
2024-10-18 08:07	72.161	14.25	960.627	19.391
2024-10-18 08:08	72.161	14.25	960.627	19.391
2024-10-18 08:09	70.339	13.943	960.621	19.482
2024-10-18 08:10	67.926	13.426	960.602	19.502
2024-10-18 08:11	68.075	13.503	960.599	19.548
2024-10-18 08:12	68.816	13.974	960.63	19.867
2024-10-18 08:13	68.816	13.974	960.63	19.867
2024-10-18 08:14	67.605	13.657	960.554	19.821
2024-10-18 08:15	65.819	13.232	960.608	19.806
2024-10-18 08:16	66.373	13.495	960.607	19.948
2024-10-18 08:17	62.468	12.606	960.674	19.988
2024-10-18 08:18	62.468	12.606	960.674	19.988
2024-10-18 08:19	64.171	13.093	960.651	20.069
2024-10-18 08:20	62.254	12.63	960.624	20.069
2024-10-18 08:21	58.928	11.758	960.636	20.029
2024-10-18 08:22	57.973	11.478	960.656	19.993
2024-10-18 08:23	57.973	11.478	960.656	19.993
2024-10-18 08:24	58.862	11.718	960.647	20.004
2024-10-18 08:25	56.413	11.086	960.663	20.014
2024-10-18 08:26	56.413	11.086	960.663	20.014
2024-10-18 08:27	54.738	10.769	960.697	20.161
2024-10-18 08:28	54.738	10.769	960.697	20.161
2024-10-18 08:29	54.234	10.719	960.752	20.257
2024-10-18 08:30	52.896	10.186	960.781	20.085
2024-10-18 08:31	52.896	10.186	960.781	20.085
2024-10-18 08:32	54.325	10.656	960.75	20.161
2024-10-18 08:33	54.325	10.656	960.75	20.161
2024-10-18 08:34	53.128	10.341	960.757	20.181
2024-10-18 08:35	53.603	10.76	960.665	20.49
