observed_at	temp_c
2024-05-10 01:42	16.468
2024-05-10 01:43	16.403
2024-05-10 01:44	16.372
2024-05-10 01:45	16.332
2024-05-10 01:46	16.281
2024-05-10 01:47	16.134
2024-05-10 01:48	16.19
2024-05-10 01:49	16.205
2024-05-10 01:50	16.053
2024-05-10 01:51	15.906
2024-05-10 01:52	15.987
2024-05-10 01:53	16.063
2024-05-10 01:54	16.099
2024-05-10 01:55	16.2
2024-05-10 01:56	16.175
2024-05-10 01:57	16.235
2024-05-10 01:59	16.306
2024-05-10 02:00	16.306
2024-05-10 02:01	16.377
2024-05-10 02:02	16.433
2024-05-10 02:03	16.418
2024-05-10 02:04	16.463
2024-05-10 02:05	16.438
2024-05-10 02:06	16.468
2024-05-10 02:07	16.438
2024-05-10 02:08	16.463
2024-05-10 02:09	16.448
2024-05-10 02:10	16.418
2024-05-10 02:11	16.443
2024-05-10 02:12	16.484
2024-05-10 02:13	16.514
2024-05-10 02:14	16.463
2024-05-10 02:15	16.494
2024-05-10 02:16	16.509
2024-05-10 02:17	16.489
2024-05-10 02:18	16.504
2024-05-10 02:19	16.514
2024-05-10 02:20	16.474
2024-05-10 02:21	16.377
2024-05-10 02:22	16.362
2024-05-10 02:23	16.418
2024-05-10 02:24	16.458
2024-05-10 02:25	16.458
2024-05-10 02:26	16.458
2024-05-10 02:27	16.499
2024-05-10 02:28	16.549
2024-05-10 02:29	16.585
2024-05-10 02:30	16.423
2024-05-10 02:31	16.438
2024-05-10 02:32	16.479
2024-05-10 02:33	16.423
2024-05-10 02:34	16.266
2024-05-10 02:35	16.251
2024-05-10 02:36	16.342
2024-05-10 02:37	16.317
2024-05-10 02:38	16.286
2024-05-10 02:39	16.296
2024-05-10 02:40	16.23
2024-05-10 02:41	16.296
2024-05-10 02:42	16.322
2024-05-10 02:43	16.428
2024-05-10 02:44	16.448
2024-05-10 02:45	16.463
2024-05-10 02:46	16.494
2024-05-10 02:47	16.357
2024-05-10 02:48	16.322
2024-05-10 02:49	16.23
2024-05-10 02:50	16.2
2024-05-10 02:51	16.372
2024-05-10 02:52	16.433
2024-05-10 02:53	16.489
2024-05-10 02:54	16.387
2024-05-10 02:55	16.443
2024-05-10 02:56	16.463
2024-05-10 02:58	16.59
2024-05-10 02:59	16.671
2024-05-10 03:00	16.641
2024-05-10 03:01	16.717
2024-05-10 03:02	16.737
2024-05-10 03:03	16.793
2024-05-10 03:04	16.772
2024-05-10 03:05	16.732
2024-05-10 03:06	16.691
2024-05-10 03:07	16.722
2024-05-10 03:08	16.62
2024-05-10 03:09	16.605
2024-05-10 03:10	16.555
2024-05-10 03:11	16.59
2024-05-10 03:12	16.666
2024-05-10 03:13	16.671
2024-05-10 03:14	16.691
2024-05-10 03:15	16.681
2024-05-10 03:16	16.641
2024-05-10 03:17	16.691
2024-05-10 03:18	16.681
2024-05-10 03:19	16.615
2024-05-10 03:20	16.615
2024-05-10 03:21	16.57
2024-05-10 03:22	16.56
2024-05-10 03:23	16.524
2024-05-10 03:24	16.413
2024-05-10 03:25	16.494
2024-05-10 03:26	16.514
2024-05-10 03:27	16.301
2024-05-10 03:28	16.17
2024-05-10 03:29	16.144
2024-05-10 03:30	16.18
2024-05-10 03:31	16.261
2024-05-10 03:32	16.311
2024-05-10 03:33	16.337
2024-05-10 03:34	16.605
2024-05-10 03:35	16.646
2024-05-10 03:36	16.636
2024-05-10 03:37	16.666
2024-05-10 03:38	16.636
2024-05-10 03:39	16.474
2024-05-10 03:40	16.418
2024-05-10 03:41	16.398
2024-05-10 03:42	16.271
2024-05-10 03:43	16.311
2024-05-10 03:44	16.357
2024-05-10 03:45	16.332
2024-05-10 03:46	16.327
2024-05-10 03:47	16.317
2024-05-10 03:48	16.301
2024-05-10 03:49	16.286
2024-05-10 03:50	16.241
2024-05-10 03:51	16.013
2024-05-10 03:52	16.068
2024-05-10 03:53	16.109
2024-05-10 03:54	16.281
2024-05-10 03:55	16.433
2024-05-10 03:56	16.463
2024-05-10 03:57	16.448
2024-05-10 03:58	16.504
2024-05-10 04:00	16.499
2024-05-10 04:01	16.458
2024-05-10 04:02	16.408
2024-05-10 04:03	16.382
2024-05-10 04:04	16.246
2024-05-10 04:05	16.144
2024-05-10 04:06	16.089
2024-05-10 04:07	16.139
2024-05-10 04:08	16.235
2024-05-10 04:09	16.271
2024-05-10 04:10	16.306
2024-05-10 04:11	16.311
2024-05-10 04:12	16.241
2024-05-10 04:13	16.129
2024-05-10 04:14	16.281
2024-05-10 04:15	16.271
2024-05-10 04:16	16.266
2024-05-10 04:17	16.251
2024-05-10 04:18	16.337
2024-05-10 04:19	16.347
2024-05-10 04:20	16.301
2024-05-10 04:21	16.225
2024-05-10 04:22	16.291
2024-05-10 04:23	16.306
2024-05-10 04:24	16.266
2024-05-10 04:25	16.271
2024-05-10 04:26	16.21
2024-05-10 04:27	16.342
2024-05-10 04:28	16.256
2024-05-10 04:29	16.17
2024-05-10 04:30	16.149
2024-05-10 04:31	16.144
2024-05-10 04:32	16.22
2024-05-10 04:33	16.114
2024-05-10 04:34	16.063
2024-05-10 04:35	15.856
2024-05-10 04:36	15.886
2024-05-10 04:37	15.967
2024-05-10 04:38	15.846
2024-05-10 04:39	15.846
2024-05-10 04:40	15.851
2024-05-10 04:41	15.825
2024-05-10 04:42	15.866
2024-05-10 04:43	15.906
2024-05-10 04:44	15.942
2024-05-10 04:45	15.851
2024-05-10 04:46	15.911
2024-05-10 04:47	15.957
2024-05-10 04:48	15.957
2024-05-10 04:49	15.942
2024-05-10 04:50	15.987
2024-05-10 04:51	15.982
2024-05-10 04:52	15.962
2024-05-10 04:53	16.008
2024-05-10 04:54	16.018
2024-05-10 04:55	16.043
2024-05-10 04:56	16.104
2024-05-10 04:57	16.018
2024-05-10 04:59	15.967
2024-05-10 05:00	15.932
2024-05-10 05:02	15.866
2024-05-10 05:03	15.81
2024-05-10 05:04	15.795
2024-05-10 05:05	15.825
2024-05-10 05:06	15.835
2024-05-10 05:07	15.79
2024-05-10 05:08	15.795
2024-05-10 05:09	15.78
2024-05-10 05:10	15.82
2024-05-10 05:11	15.861
2024-05-10 05:12	15.881
2024-05-10 05:13	15.911
2024-05-10 05:14	15.846
2024-05-10 05:15	15.785
2024-05-10 05:16	15.79
2024-05-10 05:17	15.78
2024-05-10 05:18	15.775
2024-05-10 05:19	15.81
2024-05-10 05:20	15.81
2024-05-10 05:21	15.775
2024-05-10 05:22	15.709
2024-05-10 05:23	15.643
2024-05-10 05:24	15.638
2024-05-10 05:25	15.683
2024-05-10 05:26	15.683
2024-05-10 05:27	15.749
2024-05-10 05:28	15.764
2024-05-10 05:29	15.668
2024-05-10 05:30	15.694
2024-05-10 05:31	15.623
2024-05-10 05:32	15.592
2024-05-10 05:33	15.628
2024-05-10 05:34	15.618
2024-05-10 05:35	15.648
2024-05-10 05:36	15.648
2024-05-10 05:37	15.709
2024-05-10 05:38	15.694
2024-05-10 05:39	15.754
2024-05-10 05:40	15.764
2024-05-10 05:41	15.764
2024-05-10 05:42	15.764
2024-05-10 05:43	15.729
2024-05-10 05:44	15.734
2024-05-10 05:45	15.77
2024-05-10 05:46	15.825
2024-05-10 05:47	15.825
2024-05-10 05:48	15.815
2024-05-10 05:49	15.886
2024-05-10 05:50	15.83
2024-05-10 05:51	15.856
2024-05-10 05:52	15.901
2024-05-10 05:53	15.851
2024-05-10 05:54	15.835
2024-05-10 05:55	15.785
2024-05-10 05:56	15.724
2024-05-10 05:57	15.724
2024-05-10 05:58	15.719
2024-05-10 05:59	15.739
2024-05-10 06:01	15.724
2024-05-10 06:02	15.633
2024-05-10 06:03	15.678
2024-05-10 06:04	15.567
2024-05-10 06:05	15.486
2024-05-10 06:06	15.537
2024-05-10 06:07	15.547
2024-05-10 06:08	15.511
2024-05-10 06:09	15.633
2024-05-10 06:10	15.552
2024-05-10 06:11	15.476
2024-05-10 06:12	15.526
2024-05-10 06:13	15.602
2024-05-10 06:14	15.653
2024-05-10 06:15	15.724
2024-05-10 06:16	15.567
2024-05-10 06:17	15.582
2024-05-10 06:18	15.547
2024-05-10 06:19	15.582
2024-05-10 06:20	15.532
2024-05-10 06:21	15.562
2024-05-10 06:22	15.557
2024-05-10 06:23	15.532
2024-05-10 06:24	15.597
2024-05-10 06:25	15.82
2024-05-10 06:26	15.805
2024-05-10 06:27	15.82
2024-05-10 06:28	15.825
2024-05-10 06:29	15.871
2024-05-10 06:30	15.856
2024-05-10 06:31	15.937
2024-05-10 06:32	15.856
2024-05-10 06:33	15.83
2024-05-10 06:34	16.043
2024-05-10 06:35	15.927
2024-05-10 06:36	15.967
2024-05-10 06:37	16.084
2024-05-10 06:38	16.246
2024-05-10 06:39	16.246
2024-05-10 06:40	16.362
2024-05-10 06:41	16.504
2024-05-10 06:42	16.56
2024-05-10 06:43	16.62
2024-05-10 06:44	16.656
2024-05-10 06:45	16.722
2024-05-10 06:46	16.858
2024-05-10 06:47	16.919
2024-05-10 06:48	17.0
2024-05-10 06:49	16.894
2024-05-10 06:50	16.798
2024-05-10 06:51	16.793
2024-05-10 06:52	16.879
2024-05-10 06:53	16.874
2024-05-10 06:54	17.107
2024-05-10 06:55	17.107
2024-05-10 06:56	17.248
2024-05-10 06:57	17.41
2024-05-10 06:58	17.471
2024-05-10 06:59	17.537
2024-05-10 07:00	17.451
2024-05-10 07:01	17.557
2024-05-10 07:03	17.623
2024-05-10 07:04	17.78
2024-05-10 07:05	17.846
2024-05-10 07:06	17.811
2024-05-10 07:07	17.866
2024-05-10 07:08	17.983
2024-05-10 07:09	18.099
2024-05-10 07:10	18.216
2024-05-10 07:11	18.211
2024-05-10 07:12	18.216
2024-05-10 07:13	18.292
2024-05-10 07:14	18.52
2024-05-10 07:15	18.55
2024-05-10 07:16	18.525
2024-05-10 07:17	18.398
2024-05-10 07:18	18.444
2024-05-10 07:19	18.53
2024-05-10 07:20	18.53
2024-05-10 07:21	18.504
2024-05-10 07:22	18.712
2024-05-10 07:23	18.864
2024-05-10 07:24	19.001
2024-05-10 07:25	19.107
2024-05-10 07:26	19.163
2024-05-10 07:27	19.325
2024-05-10 07:28	19.198
2024-05-10 07:29	19.396
2024-05-10 07:30	19.477
2024-05-10 07:31	19.669
2024-05-10 07:32	19.928
2024-05-10 07:33	19.73
2024-05-10 07:34	19.76
2024-05-10 07:35	19.816
2024-05-10 07:36	19.978
2024-05-10 07:37	20.272
2024-05-10 07:38	20.394
2024-05-10 07:39	20.373
2024-05-10 07:40	20.282
2024-05-10 07:41	20.51
2024-05-10 07:42	20.601
2024-05-10 07:43	20.637
2024-05-10 07:44	20.697
2024-05-10 07:45	20.657
2024-05-10 07:46	20.814
2024-05-10 07:47	20.662
2024-05-10 07:48	20.54
2024-05-10 07:49	20.571
2024-05-10 07:50	20.981
2024-05-10 07:51	21.118
2024-05-10 07:52	21.376
2024-05-10 07:53	21.523
2024-05-10 07:54	21.584
2024-05-10 07:55	21.604
2024-05-10 07:56	21.584
2024-05-10 07:57	21.376
2024-05-10 07:58	21.655
2024-05-10 07:59	21.786
2024-05-10 08:00	21.852
2024-05-10 08:01	21.797
2024-05-10 08:02	21.634
2024-05-10 08:03	21.857
2024-05-10 08:05	22.085
2024-05-10 08:06	22.242
2024-05-10 08:07	22.05
2024-05-10 08:08	22.273
2024-05-10 08:09	22.338
2024-05-10 08:10	22.399
2024-05-10 08:11	22.364
2024-05-10 08:12	22.394
2024-05-10 08:13	22.364
2024-05-10 08:14	22.571
2024-05-10 08:15	22.597
2024-05-10 08:16	22.496
2024-05-10 08:17	22.531
2024-05-10 08:18	22.278
2024-05-10 08:19	22.627
2024-05-10 08:20	22.384
2024-05-10 08:21	22.501
2024-05-10 08:22	22.475
2024-05-10 08:23	22.496
2024-05-10 08:24	22.536
2024-05-10 08:25	22.815
2024-05-10 08:26	23.012
2024-05-10 08:27	23.265
2024-05-10 08:28	23.306
2024-05-10 08:29	23.205
2024-05-10 08:30	23.255
2024-05-10 08:31	23.584
2024-05-10 08:32	23.397
2024-05-10 08:33	23.351
2024-05-10 08:34	23.468
2024-05-10 08:35	23.245
2024-05-10 08:36	23.493
2024-05-10 08:37	23.772
2024-05-10 08:38	23.944
2024-05-10 08:39	23.893
2024-05-10 08:40	23.681
2024-05-10 08:41	23.99
2024-05-10 08:42	24.02
2024-05-10 08:43	24.081
2024-05-10 08:44	24.334
2024-05-10 08:45	24.633
2024-05-10 08:46	24.187
2024-05-10 08:47	24.891
2024-05-10 08:48	24.871
2024-05-10 08:49	24.679
2024-05-10 08:50	24.638
2024-05-10 08:51	24.795
2024-05-10 08:52	24.704
2024-05-10 08:53	24.8
2024-05-10 08:54	24.836
2024-05-10 08:55	24.562
2024-05-10 08:56	24.684
2024-05-10 08:57	24.977
2024-05-10 08:58	25.018
2024-05-10 08:59	24.881
2024-05-10 09:00	24.694
2024-05-10 09:01	25.094
2024-05-10 09:02	24.977
2024-05-10 09:04	24.942
2024-05-10 09:05	24.942
2024-05-10 09:06	25.226
2024-05-10 09:07	25.013
2024-05-10 09:08	25.074
2024-05-10 09:09	25.15
2024-05-10 09:10	25.231
2024-05-10 09:11	25.322
2024-05-10 09:12	25.545
2024-05-10 09:13	25.281
2024-05-10 09:14	25.053
2024-05-10 09:15	25.145
2024-05-10 09:16	25.134
2024-05-10 09:17	25.428
2024-05-10 09:18	25.489
2024-05-10 09:19	25.413
2024-05-10 09:20	25.281
2024-05-10 09:21	25.17
2024-05-10 09:22	25.651
2024-05-10 09:23	25.899
2024-05-10 09:24	26.517
2024-05-10 09:25	26.249
2024-05-10 09:26	25.768
2024-05-10 09:27	25.793
2024-05-10 09:28	25.904
2024-05-10 09:29	26.031
2024-05-10 09:30	25.864
2024-05-10 09:31	25.752
2024-05-10 09:32	25.692
2024-05-10 09:33	25.889
2024-05-10 09:34	25.808
2024-05-10 09:35	25.788
2024-05-10 09:36	25.565
2024-05-10 09:37	26.112
2024-05-10 09:38	26.254
2024-05-10 09:39	26.218
2024-05-10 09:40	26.208
2024-05-10 09:41	26.264
2024-05-10 09:42	25.808
2024-05-10 09:43	26.304
2024-05-10 09:44	26.532
2024-05-10 09:45	26.598
2024-05-10 09:46	26.446
2024-05-10 09:47	26.142
2024-05-10 09:48	26.142
2024-05-10 09:49	26.102
2024-05-10 09:50	26.477
2024-05-10 09:51	26.624
2024-05-10 09:52	26.588
2024-05-10 09:53	27.044
2024-05-10 09:54	27.277
2024-05-10 09:55	26.775
2024-05-10 09:56	26.588
2024-05-10 09:57	26.618
2024-05-10 09:58	26.335
2024-05-10 09:59	25.919
2024-05-10 10:00	26.294
2024-05-10 10:01	26.882
2024-05-10 10:02	26.902
2024-05-10 10:03	26.948
2024-05-10 10:04	27.029
2024-05-10 10:06	27.5
2024-05-10 10:07	27.398
2024-05-10 10:08	27.545
2024-05-10 10:09	27.307
2024-05-10 10:10	27.069
2024-05-10 10:11	27.034
2024-05-10 10:12	26.699
2024-05-10 10:13	26.522
2024-05-10 10:14	27.16
2024-05-10 10:15	26.755
2024-05-10 10:16	26.968
2024-05-10 10:17	27.019
2024-05-10 10:18	27.312
2024-05-10 10:19	27.353
2024-05-10 10:20	27.439
2024-05-10 10:21	27.125
2024-05-10 10:22	27.51
2024-05-10 10:23	27.378
2024-05-10 10:24	27.723
2024-05-10 10:25	27.647
2024-05-10 10:26	27.697
2024-05-10 10:27	27.718
2024-05-10 10:28	27.824
2024-05-10 10:29	27.996
2024-05-10 10:30	28.037
2024-05-10 10:31	27.809
2024-05-10 10:32	27.713
2024-05-10 10:33	27.799
2024-05-10 10:34	27.966
2024-05-10 10:35	27.859
2024-05-10 10:36	28.113
2024-05-10 10:37	28.108
2024-05-10 10:38	28.508
2024-05-10 10:39	28.189
2024-05-10 10:40	28.011
2024-05-10 10:41	28.113
2024-05-10 10:42	28.265
2024-05-10 10:43	28.412
2024-05-10 10:44	28.239
2024-05-10 10:45	28.315
2024-05-10 10:46	27.54
2024-05-10 10:47	27.55
2024-05-10 10:48	28.062
2024-05-10 10:49	28.133
2024-05-10 10:50	28.361
2024-05-10 10:51	28.153
2024-05-10 10:52	28.503
2024-05-10 10:53	28.295
2024-05-10 10:54	27.92
2024-05-10 10:55	28.153
2024-05-10 10:56	28.32
2024-05-10 10:57	28.275
2024-05-10 10:58	28.462
2024-05-10 10:59	28.108
2024-05-10 11:00	28.412
2024-05-10 11:01	28.381
2024-05-10 11:02	28.168
2024-05-10 11:03	28.214
2024-05-10 11:05	28.488
2024-05-10 11:06	28.275
2024-05-10 11:07	28.143
2024-05-10 11:08	28.406
2024-05-10 11:09	28.812
2024-05-10 11:10	29.05
2024-05-10 11:11	28.888
2024-05-10 11:12	28.599
2024-05-10 11:13	28.705
2024-05-10 11:14	29.105
2024-05-10 11:15	28.943
2024-05-10 11:16	28.847
2024-05-10 11:17	28.634
2024-05-10 11:18	28.802
2024-05-10 11:19	28.255
2024-05-10 11:20	28.498
2024-05-10 11:21	28.974
2024-05-10 11:22	28.812
2024-05-10 11:23	28.857
2024-05-10 11:24	29.03
2024-05-10 11:25	29.121
2024-05-10 11:26	28.989
2024-05-10 11:27	29.313
2024-05-10 11:28	29.257
2024-05-10 11:29	28.675
2024-05-10 11:30	28.903
2024-05-10 11:31	29.176
2024-05-10 11:32	29.111
2024-05-10 11:33	29.1
2024-05-10 11:34	28.771
2024-05-10 11:35	28.954
2024-05-10 11:36	29.06
2024-05-10 11:37	29.065
2024-05-10 11:38	29.019
2024-05-10 11:39	28.857
2024-05-10 11:40	28.984
2024-05-10 11:41	29.455
2024-05-10 11:42	29.571
2024-05-10 11:43	29.982
2024-05-10 11:44	29.389
2024-05-10 11:45	29.202
2024-05-10 11:46	29.571
2024-05-10 11:47	29.921
2024-05-10 11:48	29.551
2024-05-10 11:49	29.521
2024-05-10 11:50	29.992
2024-05-10 11:51	29.84
2024-05-10 11:52	29.85
2024-05-10 11:53	29.779
2024-05-10 11:54	29.804
2024-05-10 11:55	29.47
2024-05-10 11:56	29.663
2024-05-10 11:57	29.769
2024-05-10 11:58	29.779
2024-05-10 11:59	29.192
2024-05-10 12:00	29.637
2024-05-10 12:01	29.946
2024-05-10 12:02	29.658
2024-05-10 12:04	29.024
2024-05-10 12:05	28.959
2024-05-10 12:07	28.675
2024-05-10 12:08	29.151
2024-05-10 12:09	29.516
2024-05-10 12:10	29.531
2024-05-10 12:11	29.369
2024-05-10 12:12	29.318
2024-05-10 12:13	29.425
2024-05-10 12:14	29.004
2024-05-10 12:15	29.577
2024-05-10 12:16	29.708
2024-05-10 12:17	29.784
2024-05-10 12:18	29.647
2024-05-10 12:19	29.962
2024-05-10 12:20	29.911
2024-05-10 12:21	29.48
2024-05-10 12:22	29.171
2024-05-10 12:23	28.69
2024-05-10 12:24	28.639
2024-05-10 12:25	29.207
2024-05-10 12:26	29.273
2024-05-10 12:27	28.964
2024-05-10 12:28	29.1
2024-05-10 12:29	29.257
2024-05-10 12:30	28.979
2024-05-10 12:31	29.045
2024-05-10 12:32	29.045
2024-05-10 12:33	29.612
2024-05-10 12:34	29.48
2024-05-10 12:35	29.723
2024-05-10 12:36	29.987
2024-05-10 12:37	30.022
2024-05-10 12:38	30.265
2024-05-10 12:39	30.346
2024-05-10 12:40	30.448
2024-05-10 12:41	30.701
2024-05-10 12:42	30.321
2024-05-10 12:43	30.098
2024-05-10 12:44	29.627
2024-05-10 12:45	29.931
2024-05-10 12:46	29.678
2024-05-10 12:47	30.271
2024-05-10 12:48	30.159
2024-05-10 12:49	29.921
2024-05-10 12:50	29.911
2024-05-10 12:51	30.22
2024-05-10 12:52	30.26
2024-05-10 12:53	29.708
2024-05-10 12:54	29.941
2024-05-10 12:55	29.06
2024-05-10 12:56	29.592
2024-05-10 12:57	29.394
2024-05-10 12:58	29.44
2024-05-10 12:59	28.893
2024-05-10 13:00	29.136
2024-05-10 13:01	29.095
2024-05-10 13:02	29.571
2024-05-10 13:03	29.288
2024-05-10 13:04	28.948
2024-05-10 13:06	28.837
2024-05-10 13:07	29.359
2024-05-10 13:08	29.384
2024-05-10 13:09	30.043
2024-05-10 13:10	29.987
2024-05-10 13:11	29.972
2024-05-10 13:12	29.597
2024-05-10 13:13	29.328
2024-05-10 13:14	29.141
2024-05-10 13:15	29.338
2024-05-10 13:16	30.129
2024-05-10 13:17	30.154
2024-05-10 13:18	30.017
2024-05-10 13:19	29.683
2024-05-10 13:20	29.835
2024-05-10 13:21	29.886
2024-05-10 13:22	29.916
2024-05-10 13:23	29.49
2024-05-10 13:24	29.227
2024-05-10 13:25	29.582
2024-05-10 13:26	29.693
2024-05-10 13:27	29.617
2024-05-10 13:28	29.323
2024-05-10 13:29	29.328
2024-05-10 13:30	29.42
2024-05-10 13:31	29.688
2024-05-10 13:32	29.683
2024-05-10 13:33	30.149
2024-05-10 13:34	30.027
2024-05-10 13:35	30.509
2024-05-10 13:36	30.483
2024-05-10 13:37	30.985
2024-05-10 13:38	30.848
2024-05-10 13:39	30.772
2024-05-10 13:40	30.914
2024-05-10 13:41	30.823
2024-05-10 13:42	30.873
2024-05-10 13:43	30.726
2024-05-10 13:44	30.296
2024-05-10 13:45	30.873
2024-05-10 13:46	30.848
2024-05-10 13:47	30.752
2024-05-10 13:48	30.691
2024-05-10 13:49	30.959
2024-05-10 13:50	30.696
2024-05-10 13:51	30.772
2024-05-10 13:52	30.661
2024-05-10 13:53	30.752
2024-05-10 13:54	30.742
2024-05-10 13:55	30.63
2024-05-10 13:56	30.524
2024-05-10 13:57	30.62
2024-05-10 13:58	30.473
2024-05-10 13:59	30.113
2024-05-10 14:00	30.585
2024-05-10 14:01	30.483
2024-05-10 14:02	30.949
2024-05-10 14:03	30.524
2024-05-10 14:04	30.205
2024-05-10 14:05	30.103
2024-05-10 14:06	30.032
2024-05-10 14:08	30.554
2024-05-10 14:09	30.311
2024-05-10 14:10	30.149
2024-05-10 14:11	30.027
2024-05-10 14:12	29.85
2024-05-10 14:13	29.906
2024-05-10 14:14	29.723
2024-05-10 14:15	29.967
2024-05-10 14:16	29.85
2024-05-10 14:17	29.739
2024-05-10 14:18	29.764
2024-05-10 14:19	29.946
2024-05-10 14:20	30.195
2024-05-10 14:21	30.144
2024-05-10 14:22	30.422
2024-05-10 14:23	30.691
2024-05-10 14:24	30.559
2024-05-10 14:25	30.529
2024-05-10 14:26	30.661
2024-05-10 14:27	30.671
2024-05-10 14:28	30.813
2024-05-10 14:29	30.883
2024-05-10 14:30	30.346
2024-05-10 14:31	30.554
2024-05-10 14:32	30.134
2024-05-10 14:33	29.81
2024-05-10 14:34	29.612
2024-05-10 14:35	29.683
2024-05-10 14:36	30.245
2024-05-10 14:37	30.058
2024-05-10 14:38	30.098
2024-05-10 14:39	30.792
2024-05-10 14:40	30.615
2024-05-10 14:41	30.24
2024-05-10 14:42	30.797
2024-05-10 14:43	31.197
2024-05-10 14:44	31.137
2024-05-10 14:45	31.132
2024-05-10 14:46	31.066
2024-05-10 14:47	30.807
2024-05-10 14:48	30.944
2024-05-10 14:49	31.076
2024-05-10 14:50	30.944
2024-05-10 14:51	30.255
2024-05-10 14:52	30.372
2024-05-10 14:53	30.792
2024-05-10 14:54	30.539
2024-05-10 14:55	30.286
2024-05-10 14:56	30.311
2024-05-10 14:57	30.245
2024-05-10 14:58	30.716
2024-05-10 14:59	30.797
2024-05-10 15:00	30.509
2024-05-10 15:01	30.701
2024-05-10 15:02	31.304
2024-05-10 15:03	31.121
2024-05-10 15:04	30.726
2024-05-10 15:05	30.585
2024-05-10 15:07	30.539
2024-05-10 15:08	30.99
2024-05-10 15:09	31.03
2024-05-10 15:10	31.405
2024-05-10 15:11	31.496
2024-05-10 15:12	31.43
2024-05-10 15:13	31.344
2024-05-10 15:14	31.091
2024-05-10 15:15	31.01
2024-05-10 15:16	30.711
2024-05-10 15:17	30.463
2024-05-10 15:18	30.043
2024-05-10 15:19	30.088
2024-05-10 15:20	29.972
2024-05-10 15:21	30.195
2024-05-10 15:22	30.21
2024-05-10 15:23	30.326
2024-05-10 15:24	30.321
2024-05-10 15:25	30.301
2024-05-10 15:26	29.561
2024-05-10 15:27	29.764
2024-05-10 15:28	30.205
2024-05-10 15:29	30.417
2024-05-10 15:30	30.868
2024-05-10 15:31	30.807
2024-05-10 15:32	30.787
2024-05-10 15:33	30.726
2024-05-10 15:34	30.585
2024-05-10 15:35	30.519
2024-05-10 15:36	30.276
2024-05-10 15:37	30.215
2024-05-10 15:38	30.574
2024-05-10 15:39	31.268
2024-05-10 15:40	30.894
2024-05-10 15:41	31.035
2024-05-10 15:42	30.904
2024-05-10 15:43	30.802
2024-05-10 15:44	30.878
2024-05-10 15:45	30.934
2024-05-10 15:46	31.329
2024-05-10 15:47	31.476
2024-05-10 15:48	31.157
2024-05-10 15:49	31.071
