observed_at	temp_c
2024-05-30 01:29	23.179
2024-05-30 01:30	23.21
2024-05-30 01:31	23.301
2024-05-30 01:32	23.341
2024-05-30 01:33	23.336
2024-05-30 01:34	23.453
2024-05-30 01:35	23.448
2024-05-30 01:36	23.509
2024-05-30 01:37	23.473
2024-05-30 01:38	23.488
2024-05-30 01:39	23.534
2024-05-30 01:40	23.509
2024-05-30 01:41	23.503
2024-05-30 01:42	23.438
2024-05-30 01:43	23.407
2024-05-30 01:44	23.387
2024-05-30 01:45	23.341
2024-05-30 01:46	23.346
2024-05-30 01:47	23.351
2024-05-30 01:48	23.351
2024-05-30 01:49	23.225
2024-05-30 01:50	23.215
2024-05-30 01:51	23.129
2024-05-30 01:52	23.103
2024-05-30 01:53	23.017
2024-05-30 01:54	23.017
2024-05-30 01:55	22.987
2024-05-30 01:56	22.982
2024-05-30 01:57	22.951
2024-05-30 01:58	22.911
2024-05-30 01:59	22.845
2024-05-30 02:00	22.85
2024-05-30 02:01	22.931
2024-05-30 02:02	23.032
2024-05-30 02:03	23.063
2024-05-30 02:04	23.058
2024-05-30 02:05	22.906
2024-05-30 02:06	22.774
2024-05-30 02:07	22.703
2024-05-30 02:08	22.718
2024-05-30 02:09	22.693
2024-05-30 02:10	22.592
2024-05-30 02:11	22.592
2024-05-30 02:12	22.668
2024-05-30 02:13	22.571
2024-05-30 02:14	22.551
2024-05-30 02:15	22.546
2024-05-30 02:16	22.511
2024-05-30 02:17	22.627
2024-05-30 02:19	22.516
2024-05-30 02:20	22.47
2024-05-30 02:22	22.516
2024-05-30 02:23	22.465
2024-05-30 02:24	22.435
2024-05-30 02:25	22.43
2024-05-30 02:26	22.43
2024-05-30 02:27	22.44
2024-05-30 02:28	22.536
2024-05-30 02:29	22.541
2024-05-30 02:30	22.577
2024-05-30 02:31	22.561
2024-05-30 02:32	22.582
2024-05-30 02:33	22.511
2024-05-30 02:34	22.394
2024-05-30 02:35	22.242
2024-05-30 02:36	22.187
2024-05-30 02:37	22.085
2024-05-30 02:38	22.121
2024-05-30 02:39	22.247
2024-05-30 02:40	22.09
2024-05-30 02:41	22.07
2024-05-30 02:42	22.1
2024-05-30 02:43	22.024
2024-05-30 02:44	22.161
2024-05-30 02:45	22.156
2024-05-30 02:46	22.004
2024-05-30 02:47	21.928
2024-05-30 02:48	21.908
2024-05-30 02:49	21.943
2024-05-30 02:50	21.903
2024-05-30 02:51	21.867
2024-05-30 02:52	21.786
2024-05-30 02:53	21.736
2024-05-30 02:54	21.832
2024-05-30 02:55	21.842
2024-05-30 02:56	21.873
2024-05-30 02:57	21.878
2024-05-30 02:58	21.878
2024-05-30 02:59	21.776
2024-05-30 03:00	21.645
2024-05-30 03:01	21.66
2024-05-30 03:02	21.822
2024-05-30 03:03	21.878
2024-05-30 03:04	21.812
2024-05-30 03:05	21.721
2024-05-30 03:06	21.634
2024-05-30 03:07	21.584
2024-05-30 03:08	21.528
2024-05-30 03:09	21.71
2024-05-30 03:10	21.7
2024-05-30 03:11	21.923
2024-05-30 03:12	21.994
2024-05-30 03:13	22.095
2024-05-30 03:14	21.964
2024-05-30 03:15	21.807
2024-05-30 03:16	21.807
2024-05-30 03:17	21.716
2024-05-30 03:18	21.705
2024-05-30 03:19	21.609
2024-05-30 03:21	21.559
2024-05-30 03:22	21.533
2024-05-30 03:23	21.488
2024-05-30 03:24	21.326
2024-05-30 03:25	21.326
2024-05-30 03:26	21.265
2024-05-30 03:27	21.229
2024-05-30 03:28	21.224
2024-05-30 03:29	21.326
2024-05-30 03:30	21.331
2024-05-30 03:31	21.255
2024-05-30 03:32	21.346
2024-05-30 03:33	21.305
2024-05-30 03:34	21.27
2024-05-30 03:35	21.331
2024-05-30 03:36	21.093
2024-05-30 03:37	21.082
2024-05-30 03:38	21.001
2024-05-30 03:39	21.006
2024-05-30 03:40	21.042
2024-05-30 03:41	20.961
2024-05-30 03:42	20.941
2024-05-30 03:43	21.042
2024-05-30 03:44	20.9
2024-05-30 03:45	20.905
2024-05-30 03:46	21.037
2024-05-30 03:47	20.905
2024-05-30 03:48	20.814
2024-05-30 03:49	20.779
2024-05-30 03:50	20.834
2024-05-30 03:51	20.844
2024-05-30 03:52	20.804
2024-05-30 03:53	20.758
2024-05-30 03:54	20.763
2024-05-30 03:55	20.703
2024-05-30 03:56	20.642
2024-05-30 03:57	20.596
2024-05-30 03:58	20.657
2024-05-30 03:59	20.591
2024-05-30 04:00	20.459
2024-05-30 04:01	20.505
2024-05-30 04:02	20.581
2024-05-30 04:03	20.576
2024-05-30 04:04	20.454
2024-05-30 04:05	20.409
2024-05-30 04:06	20.53
2024-05-30 04:07	20.267
2024-05-30 04:08	20.216
2024-05-30 04:09	20.307
2024-05-30 04:10	20.348
2024-05-30 04:11	20.292
2024-05-30 04:12	20.09
2024-05-30 04:13	20.105
2024-05-30 04:14	20.13
2024-05-30 04:15	20.08
2024-05-30 04:16	20.004
2024-05-30 04:17	20.009
2024-05-30 04:18	19.892
2024-05-30 04:20	19.897
2024-05-30 04:21	19.988
2024-05-30 04:23	20.313
2024-05-30 04:24	20.378
2024-05-30 04:25	20.171
2024-05-30 04:26	20.049
2024-05-30 04:27	20.105
2024-05-30 04:28	19.999
2024-05-30 04:29	20.029
2024-05-30 04:30	19.872
2024-05-30 04:31	19.872
2024-05-30 04:32	19.923
2024-05-30 04:33	19.821
2024-05-30 04:34	19.938
2024-05-30 04:35	19.933
2024-05-30 04:36	19.796
2024-05-30 04:37	19.948
2024-05-30 04:38	20.156
2024-05-30 04:39	19.847
2024-05-30 04:40	19.801
2024-05-30 04:41	19.862
2024-05-30 04:42	19.771
2024-05-30 04:43	19.766
2024-05-30 04:44	19.857
2024-05-30 04:45	19.912
2024-05-30 04:46	19.999
2024-05-30 04:47	20.019
2024-05-30 04:48	20.211
2024-05-30 04:49	20.221
2024-05-30 04:50	20.13
2024-05-30 04:51	20.029
2024-05-30 04:52	20.075
2024-05-30 04:53	20.115
2024-05-30 04:54	20.059
2024-05-30 04:55	20.13
2024-05-30 04:56	20.171
2024-05-30 04:57	20.085
2024-05-30 04:58	20.014
2024-05-30 04:59	20.059
2024-05-30 05:00	20.085
2024-05-30 05:01	19.872
2024-05-30 05:02	19.999
2024-05-30 05:03	20.044
2024-05-30 05:04	20.546
2024-05-30 05:05	21.407
2024-05-30 05:06	21.867
2024-05-30 05:07	22.237
2024-05-30 05:08	22.45
2024-05-30 05:09	22.703
2024-05-30 05:10	22.673
2024-05-30 05:11	22.617
2024-05-30 05:12	22.577
2024-05-30 05:13	22.845
2024-05-30 05:14	22.815
2024-05-30 05:15	22.668
2024-05-30 05:16	22.683
2024-05-30 05:17	22.774
2024-05-30 05:18	22.637
2024-05-30 05:19	22.744
2024-05-30 05:20	22.612
2024-05-30 05:22	22.577
2024-05-30 05:23	22.42
2024-05-30 05:24	22.394
2024-05-30 05:25	22.49
2024-05-30 05:26	22.647
2024-05-30 05:27	22.627
2024-05-30 05:28	22.501
2024-05-30 05:29	22.338
2024-05-30 05:30	22.197
2024-05-30 05:31	22.278
2024-05-30 05:32	22.283
2024-05-30 05:33	22.374
2024-05-30 05:34	22.242
2024-05-30 05:35	22.379
2024-05-30 05:36	22.283
2024-05-30 05:37	22.171
2024-05-30 05:38	22.095
2024-05-30 05:39	22.085
2024-05-30 05:40	22.07
2024-05-30 05:41	22.009
2024-05-30 05:42	21.878
2024-05-30 05:43	21.746
2024-05-30 05:44	21.726
2024-05-30 05:45	21.604
2024-05-30 05:46	21.528
2024-05-30 05:47	21.467
2024-05-30 05:48	21.553
2024-05-30 05:49	21.427
2024-05-30 05:50	21.442
2024-05-30 05:51	21.396
2024-05-30 05:52	21.361
2024-05-30 05:53	21.326
2024-05-30 05:54	21.386
2024-05-30 05:55	21.366
2024-05-30 05:56	21.346
2024-05-30 05:57	21.29
2024-05-30 05:58	21.239
2024-05-30 05:59	21.199
2024-05-30 06:00	21.174
2024-05-30 06:01	21.087
2024-05-30 06:02	21.077
2024-05-30 06:03	20.966
2024-05-30 06:04	20.834
2024-05-30 06:05	20.804
2024-05-30 06:06	20.799
2024-05-30 06:07	20.738
2024-05-30 06:08	20.647
2024-05-30 06:09	20.627
2024-05-30 06:10	20.652
2024-05-30 06:11	20.723
2024-05-30 06:12	20.758
2024-05-30 06:13	20.784
2024-05-30 06:14	20.789
2024-05-30 06:15	20.616
2024-05-30 06:16	20.556
2024-05-30 06:17	20.611
2024-05-30 06:18	20.672
2024-05-30 06:19	20.743
2024-05-30 06:20	20.829
2024-05-30 06:21	20.971
2024-05-30 06:22	21.062
2024-05-30 06:24	21.098
2024-05-30 06:25	21.204
2024-05-30 06:26	21.28
2024-05-30 06:27	21.381
2024-05-30 06:28	21.437
2024-05-30 06:29	21.371
2024-05-30 06:30	21.158
2024-05-30 06:31	21.184
2024-05-30 06:32	21.174
2024-05-30 06:33	21.275
2024-05-30 06:34	21.219
2024-05-30 06:35	21.32
2024-05-30 06:36	21.386
2024-05-30 06:37	21.528
2024-05-30 06:38	21.569
2024-05-30 06:39	21.66
2024-05-30 06:40	21.716
2024-05-30 06:41	21.766
2024-05-30 06:42	21.857
2024-05-30 06:43	21.878
2024-05-30 06:44	21.999
2024-05-30 06:45	22.146
2024-05-30 06:46	22.161
2024-05-30 06:47	22.161
2024-05-30 06:48	22.146
2024-05-30 06:49	22.171
2024-05-30 06:50	22.085
2024-05-30 06:51	22.065
2024-05-30 06:52	22.05
2024-05-30 06:53	22.075
2024-05-30 06:54	22.176
2024-05-30 06:55	22.217
2024-05-30 06:56	22.283
2024-05-30 06:57	22.288
2024-05-30 06:58	22.192
2024-05-30 06:59	22.333
2024-05-30 07:00	22.425
2024-05-30 07:01	22.521
2024-05-30 07:02	22.602
2024-05-30 07:03	22.698
2024-05-30 07:04	22.83
2024-05-30 07:05	22.906
2024-05-30 07:06	22.936
2024-05-30 07:07	22.992
2024-05-30 07:08	22.916
2024-05-30 07:09	23.027
2024-05-30 07:10	23.194
2024-05-30 07:11	23.316
2024-05-30 07:12	23.184
2024-05-30 07:13	23.281
2024-05-30 07:14	23.529
2024-05-30 07:15	23.341
2024-05-30 07:16	23.286
2024-05-30 07:17	23.534
2024-05-30 07:18	23.63
2024-05-30 07:19	23.569
2024-05-30 07:20	23.615
2024-05-30 07:21	23.731
2024-05-30 07:22	23.686
2024-05-30 07:23	23.716
2024-05-30 07:24	23.747
2024-05-30 07:26	23.919
2024-05-30 07:27	23.904
2024-05-30 07:28	24.035
2024-05-30 07:29	23.929
2024-05-30 07:30	23.995
2024-05-30 07:31	24.071
2024-05-30 07:32	24.278
2024-05-30 07:33	24.395
2024-05-30 07:34	24.547
2024-05-30 07:35	24.501
2024-05-30 07:36	24.511
2024-05-30 07:37	24.516
2024-05-30 07:38	24.699
2024-05-30 07:39	24.754
2024-05-30 07:40	24.653
2024-05-30 07:41	24.527
2024-05-30 07:42	24.673
2024-05-30 07:43	24.633
2024-05-30 07:44	24.937
2024-05-30 07:45	25.15
2024-05-30 07:46	25.286
2024-05-30 07:47	25.155
2024-05-30 07:48	24.891
2024-05-30 07:49	25.231
2024-05-30 07:50	25.195
2024-05-30 07:51	25.22
2024-05-30 07:52	25.372
2024-05-30 07:53	25.388
2024-05-30 07:54	25.408
2024-05-30 07:55	25.383
2024-05-30 07:56	25.403
2024-05-30 07:57	25.651
2024-05-30 07:58	25.595
2024-05-30 07:59	25.768
2024-05-30 08:00	25.843
2024-05-30 08:01	25.859
2024-05-30 08:02	25.879
2024-05-30 08:03	25.813
2024-05-30 08:04	26.137
2024-05-30 08:05	26.001
2024-05-30 08:06	26.35
2024-05-30 08:07	26.426
2024-05-30 08:08	26.299
2024-05-30 08:09	26.001
2024-05-30 08:10	26.132
2024-05-30 08:11	26.315
2024-05-30 08:12	26.391
2024-05-30 08:13	26.254
2024-05-30 08:14	26.71
2024-05-30 08:15	26.482
2024-05-30 08:16	26.588
2024-05-30 08:17	26.608
2024-05-30 08:18	26.725
2024-05-30 08:19	26.497
2024-05-30 08:20	26.846
2024-05-30 08:21	27.024
2024-05-30 08:22	27.019
2024-05-30 08:23	27.079
2024-05-30 08:24	27.15
2024-05-30 08:25	27.13
2024-05-30 08:26	27.074
2024-05-30 08:27	27.469
2024-05-30 08:28	27.236
2024-05-30 08:29	27.404
2024-05-30 08:30	27.55
2024-05-30 08:31	27.576
2024-05-30 08:32	27.606
2024-05-30 08:33	27.424
2024-05-30 08:34	27.839
2024-05-30 08:35	27.824
2024-05-30 08:36	27.88
2024-05-30 08:37	27.94
2024-05-30 08:38	27.515
2024-05-30 08:39	27.191
2024-05-30 08:40	27.637
2024-05-30 08:41	28.315
2024-05-30 08:42	28.016
2024-05-30 08:43	28.224
2024-05-30 08:44	28.239
2024-05-30 08:45	28.214
2024-05-30 08:46	27.88
2024-05-30 08:47	28.143
2024-05-30 08:48	28.067
2024-05-30 08:49	28.553
2024-05-30 08:50	28.71
2024-05-30 08:51	28.675
2024-05-30 08:52	28.528
2024-05-30 08:53	28.457
2024-05-30 08:54	28.513
2024-05-30 08:55	28.624
2024-05-30 08:56	28.543
2024-05-30 08:57	28.508
2024-05-30 08:58	28.533
2024-05-30 08:59	28.462
2024-05-30 09:00	28.832
2024-05-30 09:01	29.1
2024-05-30 09:02	29.09
2024-05-30 09:03	28.999
2024-05-30 09:04	28.822
2024-05-30 09:05	28.989
2024-05-30 09:06	29.06
2024-05-30 09:07	29.035
2024-05-30 09:08	29.212
2024-05-30 09:09	29.298
2024-05-30 09:10	29.323
2024-05-30 09:11	29.43
2024-05-30 09:12	29.425
2024-05-30 09:13	28.852
2024-05-30 09:14	29.455
2024-05-30 09:15	29.414
2024-05-30 09:16	29.496
2024-05-30 09:17	29.48
2024-05-30 09:18	29.779
2024-05-30 09:19	29.713
2024-05-30 09:20	29.84
2024-05-30 09:21	29.723
2024-05-30 09:22	29.956
2024-05-30 09:23	29.764
2024-05-30 09:24	30.058
2024-05-30 09:25	30.038
2024-05-30 09:27	29.749
2024-05-30 09:28	30.038
2024-05-30 09:29	30.26
2024-05-30 09:30	30.048
2024-05-30 09:31	30.321
2024-05-30 09:32	30.108
2024-05-30 09:33	29.87
2024-05-30 09:34	30.438
2024-05-30 09:35	30.595
2024-05-30 09:36	30.61
2024-05-30 09:37	30.524
2024-05-30 09:38	30.468
2024-05-30 09:39	30.569
2024-05-30 09:40	30.757
2024-05-30 09:41	30.838
2024-05-30 09:42	30.792
2024-05-30 09:43	30.681
2024-05-30 09:44	30.848
2024-05-30 09:45	30.595
2024-05-30 09:46	30.802
2024-05-30 09:47	31.03
2024-05-30 09:48	30.924
2024-05-30 09:49	31.051
2024-05-30 09:50	30.615
2024-05-30 09:51	30.529
2024-05-30 09:52	31.203
2024-05-30 09:53	31.279
2024-05-30 09:54	31.304
2024-05-30 09:55	31.324
2024-05-30 09:56	31.0
2024-05-30 09:57	31.263
2024-05-30 09:58	31.213
2024-05-30 09:59	31.324
2024-05-30 10:00	31.243
2024-05-30 10:01	31.37
2024-05-30 10:02	31.446
2024-05-30 10:03	31.349
2024-05-30 10:04	31.451
2024-05-30 10:05	31.137
2024-05-30 10:06	31.147
2024-05-30 10:07	31.491
2024-05-30 10:08	31.355
2024-05-30 10:09	31.562
2024-05-30 10:10	31.957
2024-05-30 10:11	31.643
2024-05-30 10:12	31.684
2024-05-30 10:13	31.669
2024-05-30 10:14	31.734
2024-05-30 10:15	31.886
2024-05-30 10:16	31.329
2024-05-30 10:17	31.517
2024-05-30 10:18	31.795
2024-05-30 10:19	31.917
2024-05-30 10:20	31.978
2024-05-30 10:21	31.891
2024-05-30 10:22	32.094
2024-05-30 10:23	32.337
2024-05-30 10:24	32.226
2024-05-30 10:26	31.841
2024-05-30 10:27	32.155
2024-05-30 10:29	32.043
2024-05-30 10:30	32.216
2024-05-30 10:31	32.023
2024-05-30 10:32	32.206
2024-05-30 10:33	32.504
2024-05-30 10:34	32.514
2024-05-30 10:35	32.783
2024-05-30 10:36	32.813
2024-05-30 10:37	32.692
2024-05-30 10:38	32.829
2024-05-30 10:39	32.884
2024-05-30 10:40	32.687
2024-05-30 10:41	32.748
2024-05-30 10:42	32.514
2024-05-30 10:43	32.727
2024-05-30 10:44	32.565
2024-05-30 10:45	32.509
2024-05-30 10:46	32.758
2024-05-30 10:47	32.651
2024-05-30 10:48	32.748
2024-05-30 10:49	32.813
2024-05-30 10:50	32.95
2024-05-30 10:51	32.91
2024-05-30 10:52	32.246
2024-05-30 10:53	32.342
2024-05-30 10:54	32.783
2024-05-30 10:55	32.504
2024-05-30 10:56	32.626
2024-05-30 10:57	32.854
2024-05-30 10:58	32.844
2024-05-30 10:59	33.543
2024-05-30 11:00	33.583
2024-05-30 11:01	33.426
2024-05-30 11:02	33.624
2024-05-30 11:03	33.381
2024-05-30 11:04	33.269
2024-05-30 11:05	33.163
2024-05-30 11:06	33.634
2024-05-30 11:07	33.654
2024-05-30 11:08	33.811
2024-05-30 11:09	33.72
2024-05-30 11:10	33.806
2024-05-30 11:11	33.502
2024-05-30 11:12	33.568
2024-05-30 11:13	34.044
2024-05-30 11:14	34.303
2024-05-30 11:15	33.908
2024-05-30 11:16	33.664
2024-05-30 11:17	33.852
2024-05-30 11:18	33.887
2024-05-30 11:19	33.963
2024-05-30 11:20	33.933
2024-05-30 11:21	34.024
2024-05-30 11:22	33.847
2024-05-30 11:23	34.059
2024-05-30 11:24	34.12
2024-05-30 11:25	34.07
2024-05-30 11:26	33.568
2024-05-30 11:28	34.237
2024-05-30 11:29	34.237
2024-05-30 11:31	33.989
2024-05-30 11:32	34.085
2024-05-30 11:33	34.141
2024-05-30 11:34	34.343
2024-05-30 11:35	34.323
2024-05-30 11:36	34.141
2024-05-30 11:37	34.227
2024-05-30 11:38	34.166
2024-05-30 11:39	34.267
2024-05-30 11:40	34.465
2024-05-30 11:41	34.135
2024-05-30 11:42	34.399
2024-05-30 11:43	34.556
2024-05-30 11:44	34.693
2024-05-30 11:45	34.845
2024-05-30 11:46	34.662
2024-05-30 11:47	34.49
2024-05-30 11:48	34.409
2024-05-30 11:49	34.85
2024-05-30 11:50	34.799
2024-05-30 11:51	35.027
2024-05-30 11:52	34.981
2024-05-30 11:53	34.769
2024-05-30 11:54	34.728
2024-05-30 11:55	34.784
2024-05-30 11:56	34.328
2024-05-30 11:57	34.759
2024-05-30 11:58	34.895
2024-05-30 11:59	35.002
2024-05-30 12:00	34.992
2024-05-30 12:01	35.22
2024-05-30 12:02	35.377
2024-05-30 12:03	35.164
2024-05-30 12:04	35.017
2024-05-30 12:05	34.976
2024-05-30 12:06	35.164
2024-05-30 12:07	35.012
2024-05-30 12:08	35.387
2024-05-30 12:09	35.554
2024-05-30 12:10	35.214
2024-05-30 12:11	35.027
2024-05-30 12:12	35.346
2024-05-30 12:13	35.26
2024-05-30 12:14	35.412
2024-05-30 12:15	34.885
2024-05-30 12:16	35.062
2024-05-30 12:17	35.442
2024-05-30 12:18	35.194
2024-05-30 12:19	35.133
2024-05-30 12:20	35.493
2024-05-30 12:21	35.68
2024-05-30 12:22	35.397
2024-05-30 12:23	35.762
2024-05-30 12:24	35.762
2024-05-30 12:25	35.037
2024-05-30 12:26	35.417
2024-05-30 12:27	35.898
2024-05-30 12:28	35.898
2024-05-30 12:30	35.579
2024-05-30 12:31	35.675
2024-05-30 12:32	35.832
2024-05-30 12:33	36.086
2024-05-30 12:34	36.055
2024-05-30 12:35	35.559
2024-05-30 12:36	36.212
2024-05-30 12:37	36.212
2024-05-30 12:38	35.914
2024-05-30 12:39	35.979
2024-05-30 12:40	35.767
2024-05-30 12:41	35.767
2024-05-30 12:42	36.055
2024-05-30 12:43	35.964
2024-05-30 12:44	36.03
2024-05-30 12:45	36.03
2024-05-30 12:46	36.106
2024-05-30 12:47	35.853
2024-05-30 12:48	35.853
2024-05-30 12:49	36.065
2024-05-30 12:50	35.827
2024-05-30 12:51	35.873
2024-05-30 12:52	36.192
2024-05-30 12:53	36.405
2024-05-30 12:54	36.405
2024-05-30 12:55	36.309
2024-05-30 12:56	36.354
2024-05-30 12:57	36.202
2024-05-30 12:58	36.202
2024-05-30 12:59	36.258
2024-05-30 13:00	36.506
2024-05-30 13:01	36.506
2024-05-30 13:02	36.689
2024-05-30 13:03	36.162
2024-05-30 13:04	36.162
2024-05-30 13:05	36.121
2024-05-30 13:06	35.888
2024-05-30 13:07	35.888
2024-05-30 13:08	36.197
2024-05-30 13:09	36.238
2024-05-30 13:10	35.838
2024-05-30 13:11	35.838
2024-05-30 13:12	35.964
2024-05-30 13:13	35.807
2024-05-30 13:14	36.577
2024-05-30 13:15	36.577
2024-05-30 13:16	36.425
2024-05-30 13:17	36.38
2024-05-30 13:18	36.38
2024-05-30 13:19	36.42
2024-05-30 13:20	36.623
2024-05-30 13:21	36.623
2024-05-30 13:22	36.648
2024-05-30 13:23	36.795
2024-05-30 13:24	36.795
2024-05-30 13:25	36.207
2024-05-30 13:26	36.582
2024-05-30 13:27	36.582
2024-05-30 13:29	36.537
2024-05-30 13:30	36.207
2024-05-30 13:31	36.207
2024-05-30 13:32	36.841
2024-05-30 13:33	36.841
2024-05-30 13:34	36.739
2024-05-30 13:35	36.739
2024-05-30 13:36	37.058
2024-05-30 13:37	35.447
2024-05-30 13:38	35.447
2024-05-30 13:39	35.295
2024-05-30 13:40	36.461
2024-05-30 13:41	36.4
2024-05-30 13:42	36.4
2024-05-30 13:43	36.709
2024-05-30 13:44	36.759
2024-05-30 13:45	36.759
2024-05-30 13:46	36.83
2024-05-30 13:47	36.643
2024-05-30 13:48	36.643
2024-05-30 13:49	36.886
2024-05-30 13:50	36.754
2024-05-30 13:51	36.754
2024-05-30 13:52	37.124
2024-05-30 13:53	36.724
2024-05-30 13:54	36.932
2024-05-30 13:55	36.932
2024-05-30 13:56	36.501
2024-05-30 13:57	36.243
2024-05-30 13:58	36.243
2024-05-30 13:59	36.653
2024-05-30 14:00	36.719
2024-05-30 14:01	36.719
2024-05-30 14:02	36.891
2024-05-30 14:03	36.699
2024-05-30 14:04	37.327
2024-05-30 14:05	37.327
2024-05-30 14:06	36.481
2024-05-30 14:07	36.532
2024-05-30 14:08	36.532
2024-05-30 14:09	36.445
2024-05-30 14:10	36.44
2024-05-30 14:11	36.587
2024-05-30 14:12	36.587
2024-05-30 14:13	36.116
2024-05-30 14:14	36.116
2024-05-30 14:15	36.136
2024-05-30 14:16	35.827
2024-05-30 14:17	36.754
2024-05-30 14:18	36.754
2024-05-30 14:19	36.349
2024-05-30 14:20	36.861
2024-05-30 14:21	37.185
2024-05-30 14:22	37.185
2024-05-30 14:23	37.053
2024-05-30 14:24	37.089
2024-05-30 14:25	37.22
2024-05-30 14:26	37.22
2024-05-30 14:27	37.271
2024-05-30 14:28	37.16
2024-05-30 14:29	37.16
2024-05-30 14:31	37.281
2024-05-30 14:32	37.281
2024-05-30 14:33	36.354
2024-05-30 14:34	36.354
2024-05-30 14:35	36.43
2024-05-30 14:36	36.359
2024-05-30 14:37	36.359
2024-05-30 14:38	36.4
2024-05-30 14:39	36.253
2024-05-30 14:40	36.299
2024-05-30 14:41	36.299
2024-05-30 14:42	37.21
2024-05-30 14:43	37.312
2024-05-30 14:44	37.312
2024-05-30 14:45	37.489
2024-05-30 14:46	37.215
2024-05-30 14:47	36.947
2024-05-30 14:48	36.947
2024-05-30 14:49	37.357
2024-05-30 14:50	37.079
2024-05-30 14:51	37.079
2024-05-30 14:52	37.291
2024-05-30 14:53	37.175
2024-05-30 14:54	37.175
2024-05-30 14:55	36.506
2024-05-30 14:56	36.506
2024-05-30 14:57	36.633
2024-05-30 14:58	37.226
2024-05-30 14:59	37.084
2024-05-30 15:00	37.084
2024-05-30 15:01	36.496
2024-05-30 15:02	36.471
2024-05-30 15:03	36.172
2024-05-30 15:04	36.172
2024-05-30 15:05	36.714
2024-05-30 15:06	37.489
2024-05-30 15:07	37.19
2024-05-30 15:08	37.494
2024-05-30 15:09	37.494
2024-05-30 15:10	37.818
2024-05-30 15:11	37.565
2024-05-30 15:12	37.565
2024-05-30 15:13	37.398
2024-05-30 15:14	37.474
2024-05-30 15:15	37.231
2024-05-30 15:16	37.231
2024-05-30 15:17	37.408
2024-05-30 15:18	37.722
2024-05-30 15:19	37.717
2024-05-30 15:20	37.595
2024-05-30 15:21	37.595
2024-05-30 15:22	37.469
2024-05-30 15:23	37.261
2024-05-30 15:24	37.261
2024-05-30 15:25	37.388
2024-05-30 15:26	36.815
2024-05-30 15:27	36.658
2024-05-30 15:28	37.084
2024-05-30 15:30	37.504
2024-05-30 15:31	37.671
2024-05-30 15:33	37.545
2024-05-30 15:34	36.532
2024-05-30 15:35	36.532
2024-05-30 15:36	36.481
2024-05-30 15:37	36.871
2024-05-30 15:38	36.775
2024-05-30 15:39	36.602
2024-05-30 15:40	37.271
2024-05-30 15:41	37.575
2024-05-30 15:42	37.575
2024-05-30 15:43	37.757
2024-05-30 15:44	37.838
2024-05-30 15:45	37.697
2024-05-30 15:46	37.854
2024-05-30 15:47	38.016
2024-05-30 15:48	37.844
2024-05-30 15:49	37.894
2024-05-30 15:50	37.899
2024-05-30 15:51	37.666
