observed_at	temp_c
2024-05-12 02:01	21.695
2024-05-12 02:02	21.695
2024-05-12 02:03	21.761
2024-05-12 02:04	21.721
2024-05-12 02:05	21.751
2024-05-12 02:06	21.736
2024-05-12 02:07	21.736
2024-05-12 02:08	21.7
2024-05-12 02:09	21.64
2024-05-12 02:10	21.69
2024-05-12 02:11	21.629
2024-05-12 02:12	21.695
2024-05-12 02:13	21.771
2024-05-12 02:14	21.807
2024-05-12 02:15	21.807
2024-05-12 02:16	21.802
2024-05-12 02:17	21.827
2024-05-12 02:18	21.776
2024-05-12 02:19	21.721
2024-05-12 02:20	21.837
2024-05-12 02:21	21.847
2024-05-12 02:22	21.883
2024-05-12 02:23	21.943
2024-05-12 02:24	21.999
2024-05-12 02:25	22.035
2024-05-12 02:26	22.04
2024-05-12 02:27	21.943
2024-05-12 02:29	21.923
2024-05-12 02:30	21.883
2024-05-12 02:31	21.867
2024-05-12 02:32	21.847
2024-05-12 02:33	21.781
2024-05-12 02:34	21.756
2024-05-12 02:35	21.766
2024-05-12 02:36	21.7
2024-05-12 02:37	21.71
2024-05-12 02:38	21.71
2024-05-12 02:39	21.64
2024-05-12 02:40	21.655
2024-05-12 02:41	21.655
2024-05-12 02:42	21.564
2024-05-12 02:43	21.548
2024-05-12 02:44	21.518
2024-05-12 02:45	21.422
2024-05-12 02:46	21.467
2024-05-12 02:47	21.447
2024-05-12 02:48	21.391
2024-05-12 02:49	21.407
2024-05-12 02:50	21.361
2024-05-12 02:51	21.401
2024-05-12 02:52	21.467
2024-05-12 02:53	21.452
2024-05-12 02:54	21.422
2024-05-12 02:55	21.346
2024-05-12 02:56	21.255
2024-05-12 02:57	21.275
2024-05-12 02:58	21.26
2024-05-12 02:59	21.275
2024-05-12 03:00	21.239
2024-05-12 03:01	21.255
2024-05-12 03:02	21.133
2024-05-12 03:03	21.118
2024-05-12 03:04	21.103
2024-05-12 03:05	20.981
2024-05-12 03:06	20.941
2024-05-12 03:07	20.87
2024-05-12 03:08	20.875
2024-05-12 03:09	20.814
2024-05-12 03:10	20.849
2024-05-12 03:11	20.814
2024-05-12 03:12	20.784
2024-05-12 03:13	20.804
2024-05-12 03:14	20.779
2024-05-12 03:15	20.763
2024-05-12 03:16	20.692
2024-05-12 03:17	20.667
2024-05-12 03:18	20.662
2024-05-12 03:19	20.606
2024-05-12 03:20	20.535
2024-05-12 03:21	20.495
2024-05-12 03:22	20.515
2024-05-12 03:23	20.51
2024-05-12 03:24	20.586
2024-05-12 03:25	20.606
2024-05-12 03:26	20.758
2024-05-12 03:27	20.804
2024-05-12 03:28	20.971
2024-05-12 03:29	20.941
2024-05-12 03:31	20.936
2024-05-12 03:32	21.017
2024-05-12 03:33	21.158
2024-05-12 03:34	21.209
2024-05-12 03:35	21.366
2024-05-12 03:36	21.331
2024-05-12 03:37	21.32
2024-05-12 03:38	21.209
2024-05-12 03:39	21.244
2024-05-12 03:40	21.285
2024-05-12 03:41	21.376
2024-05-12 03:42	21.417
2024-05-12 03:43	21.381
2024-05-12 03:44	21.356
2024-05-12 03:45	21.437
2024-05-12 03:46	21.412
2024-05-12 03:47	21.361
2024-05-12 03:48	21.295
2024-05-12 03:49	21.234
2024-05-12 03:50	21.163
2024-05-12 03:51	21.072
2024-05-12 03:52	21.098
2024-05-12 03:53	21.194
2024-05-12 03:54	21.25
2024-05-12 03:55	21.265
2024-05-12 03:56	21.229
2024-05-12 03:57	21.143
2024-05-12 03:58	21.275
2024-05-12 03:59	21.285
2024-05-12 04:00	21.219
2024-05-12 04:01	21.336
2024-05-12 04:02	21.32
2024-05-12 04:03	21.29
2024-05-12 04:04	21.244
2024-05-12 04:05	21.189
2024-05-12 04:06	21.366
2024-05-12 04:07	21.503
2024-05-12 04:08	21.493
2024-05-12 04:09	21.462
2024-05-12 04:10	21.452
2024-05-12 04:11	21.508
2024-05-12 04:12	21.538
2024-05-12 04:13	21.559
2024-05-12 04:14	21.569
2024-05-12 04:15	21.503
2024-05-12 04:16	21.488
2024-05-12 04:17	21.477
2024-05-12 04:18	21.488
2024-05-12 04:19	21.457
2024-05-12 04:20	21.437
2024-05-12 04:21	21.518
2024-05-12 04:22	21.442
2024-05-12 04:23	21.417
2024-05-12 04:24	21.305
2024-05-12 04:25	21.361
2024-05-12 04:26	21.361
2024-05-12 04:27	21.32
2024-05-12 04:28	21.255
2024-05-12 04:30	21.098
2024-05-12 04:31	21.128
2024-05-12 04:32	21.052
2024-05-12 04:33	21.022
2024-05-12 04:34	21.077
2024-05-12 04:35	21.042
2024-05-12 04:36	21.052
2024-05-12 04:37	20.966
2024-05-12 04:38	21.006
2024-05-12 04:39	21.067
2024-05-12 04:40	21.017
2024-05-12 04:41	21.042
2024-05-12 04:42	20.92
2024-05-12 04:43	20.895
2024-05-12 04:44	20.93
2024-05-12 04:45	20.925
2024-05-12 04:46	20.905
2024-05-12 04:47	20.9
2024-05-12 04:48	20.839
2024-05-12 04:49	20.834
2024-05-12 04:50	20.814
2024-05-12 04:51	20.748
2024-05-12 04:52	20.692
2024-05-12 04:53	20.708
2024-05-12 04:54	20.728
2024-05-12 04:55	20.713
2024-05-12 04:56	20.718
2024-05-12 04:57	20.738
2024-05-12 04:58	20.627
2024-05-12 04:59	20.687
2024-05-12 05:00	20.616
2024-05-12 05:01	20.662
2024-05-12 05:02	20.622
2024-05-12 05:03	20.561
2024-05-12 05:04	20.53
2024-05-12 05:05	20.53
2024-05-12 05:06	20.622
2024-05-12 05:07	20.596
2024-05-12 05:08	20.647
2024-05-12 05:09	20.561
2024-05-12 05:10	20.576
2024-05-12 05:11	20.368
2024-05-12 05:12	20.399
2024-05-12 05:13	20.378
2024-05-12 05:14	20.424
2024-05-12 05:15	20.404
2024-05-12 05:16	20.429
2024-05-12 05:17	20.383
2024-05-12 05:18	20.287
2024-05-12 05:19	20.262
2024-05-12 05:20	20.262
2024-05-12 05:21	20.272
2024-05-12 05:22	20.206
2024-05-12 05:23	20.15
2024-05-12 05:24	20.115
2024-05-12 05:25	20.13
2024-05-12 05:26	20.095
2024-05-12 05:27	20.14
2024-05-12 05:28	20.232
2024-05-12 05:29	20.226
2024-05-12 05:30	20.211
2024-05-12 05:32	20.156
2024-05-12 05:33	20.226
2024-05-12 05:34	20.181
2024-05-12 05:35	20.135
2024-05-12 05:36	20.024
2024-05-12 05:37	20.014
2024-05-12 05:38	19.978
2024-05-12 05:39	19.963
2024-05-12 05:40	19.897
2024-05-12 05:41	19.882
2024-05-12 05:42	19.836
2024-05-12 05:43	19.786
2024-05-12 05:44	19.811
2024-05-12 05:45	19.786
2024-05-12 05:46	19.801
2024-05-12 05:47	19.801
2024-05-12 05:48	19.755
2024-05-12 05:49	19.715
2024-05-12 05:50	19.644
2024-05-12 05:51	19.69
2024-05-12 05:52	19.634
2024-05-12 05:53	19.598
2024-05-12 05:54	19.558
2024-05-12 05:55	19.517
2024-05-12 05:56	19.502
2024-05-12 05:57	19.578
2024-05-12 05:58	19.664
2024-05-12 05:59	19.669
2024-05-12 06:00	19.953
2024-05-12 06:01	19.943
2024-05-12 06:02	19.983
2024-05-12 06:03	20.054
2024-05-12 06:04	20.105
2024-05-12 06:05	20.186
2024-05-12 06:06	20.237
2024-05-12 06:07	20.257
2024-05-12 06:08	20.282
2024-05-12 06:09	20.237
2024-05-12 06:10	20.282
2024-05-12 06:11	20.297
2024-05-12 06:12	20.302
2024-05-12 06:13	20.389
2024-05-12 06:14	20.313
2024-05-12 06:15	20.333
2024-05-12 06:16	20.353
2024-05-12 06:17	20.383
2024-05-12 06:18	20.414
2024-05-12 06:19	20.515
2024-05-12 06:20	20.586
2024-05-12 06:21	20.53
2024-05-12 06:22	20.571
2024-05-12 06:23	20.576
2024-05-12 06:24	20.54
2024-05-12 06:25	20.566
2024-05-12 06:26	20.576
2024-05-12 06:27	20.551
2024-05-12 06:28	20.576
2024-05-12 06:29	20.571
2024-05-12 06:30	20.546
2024-05-12 06:31	20.622
2024-05-12 06:32	20.561
2024-05-12 06:34	20.627
2024-05-12 06:35	20.647
2024-05-12 06:36	20.591
2024-05-12 06:37	20.637
2024-05-12 06:38	20.723
2024-05-12 06:39	20.743
2024-05-12 06:40	20.804
2024-05-12 06:41	20.865
2024-05-12 06:42	20.854
2024-05-12 06:43	20.86
2024-05-12 06:44	20.981
2024-05-12 06:45	20.996
2024-05-12 06:46	21.067
2024-05-12 06:47	21.103
2024-05-12 06:48	21.209
2024-05-12 06:49	21.128
2024-05-12 06:50	21.209
2024-05-12 06:51	21.28
2024-05-12 06:52	21.331
2024-05-12 06:53	21.366
2024-05-12 06:54	21.452
2024-05-12 06:55	21.533
2024-05-12 06:56	21.447
2024-05-12 06:57	21.477
2024-05-12 06:58	21.543
2024-05-12 06:59	21.574
2024-05-12 07:00	21.619
2024-05-12 07:01	21.68
2024-05-12 07:02	21.726
2024-05-12 07:03	21.812
2024-05-12 07:04	21.903
2024-05-12 07:05	21.928
2024-05-12 07:06	21.959
2024-05-12 07:07	22.05
2024-05-12 07:08	22.161
2024-05-12 07:09	22.065
2024-05-12 07:10	22.207
2024-05-12 07:11	22.283
2024-05-12 07:12	22.293
2024-05-12 07:13	22.379
2024-05-12 07:14	22.425
2024-05-12 07:15	22.485
2024-05-12 07:16	22.475
2024-05-12 07:17	22.541
2024-05-12 07:18	22.602
2024-05-12 07:19	22.658
2024-05-12 07:20	22.744
2024-05-12 07:21	22.759
2024-05-12 07:22	22.83
2024-05-12 07:23	22.916
2024-05-12 07:24	22.961
2024-05-12 07:25	23.068
2024-05-12 07:26	23.027
2024-05-12 07:27	23.179
2024-05-12 07:28	23.113
2024-05-12 07:29	23.235
2024-05-12 07:30	23.26
2024-05-12 07:31	23.362
2024-05-12 07:33	23.412
2024-05-12 07:34	23.509
2024-05-12 07:35	23.544
2024-05-12 07:36	23.595
2024-05-12 07:37	23.655
2024-05-12 07:38	23.706
2024-05-12 07:39	23.706
2024-05-12 07:40	23.802
2024-05-12 07:41	23.787
2024-05-12 07:42	23.802
2024-05-12 07:43	23.858
2024-05-12 07:44	24.005
2024-05-12 07:45	24.061
2024-05-12 07:46	24.202
2024-05-12 07:47	24.299
2024-05-12 07:48	24.334
2024-05-12 07:49	24.43
2024-05-12 07:50	24.385
2024-05-12 07:51	24.537
2024-05-12 07:52	24.516
2024-05-12 07:53	24.587
2024-05-12 07:54	24.597
2024-05-12 07:55	24.618
2024-05-12 07:56	24.739
2024-05-12 07:57	24.8
2024-05-12 07:58	24.663
2024-05-12 07:59	24.633
2024-05-12 08:00	24.603
2024-05-12 08:01	24.719
2024-05-12 08:02	24.704
2024-05-12 08:03	24.739
2024-05-12 08:04	24.912
2024-05-12 08:05	24.967
2024-05-12 08:06	25.15
2024-05-12 08:07	25.114
2024-05-12 08:08	25.119
2024-05-12 08:09	25.307
2024-05-12 08:10	25.383
2024-05-12 08:11	25.342
2024-05-12 08:12	25.372
2024-05-12 08:13	25.286
2024-05-12 08:14	25.352
2024-05-12 08:15	25.585
2024-05-12 08:16	25.59
2024-05-12 08:17	25.732
2024-05-12 08:18	25.869
2024-05-12 08:19	25.757
2024-05-12 08:20	25.773
2024-05-12 08:21	25.727
2024-05-12 08:22	25.722
2024-05-12 08:23	25.98
2024-05-12 08:24	25.99
2024-05-12 08:25	26.208
2024-05-12 08:26	26.142
2024-05-12 08:27	26.178
2024-05-12 08:28	26.401
2024-05-12 08:29	26.223
2024-05-12 08:30	26.203
2024-05-12 08:32	26.385
2024-05-12 08:33	26.644
2024-05-12 08:35	26.694
2024-05-12 08:36	26.851
2024-05-12 08:37	26.664
2024-05-12 08:38	26.725
2024-05-12 08:39	26.684
2024-05-12 08:40	26.618
2024-05-12 08:41	26.583
2024-05-12 08:42	26.735
2024-05-12 08:43	26.679
2024-05-12 08:44	26.831
2024-05-12 08:45	26.694
2024-05-12 08:46	26.629
2024-05-12 08:47	26.755
2024-05-12 08:48	26.644
2024-05-12 08:49	26.816
2024-05-12 08:50	26.892
2024-05-12 08:51	27.105
2024-05-12 08:52	27.125
2024-05-12 08:53	27.165
2024-05-12 08:54	27.12
2024-05-12 08:55	27.014
2024-05-12 08:56	27.09
2024-05-12 08:57	27.363
2024-05-12 08:58	27.545
2024-05-12 08:59	27.611
2024-05-12 09:00	27.601
2024-05-12 09:01	27.393
2024-05-12 09:02	27.434
2024-05-12 09:03	27.404
2024-05-12 09:04	27.267
2024-05-12 09:05	27.54
2024-05-12 09:06	27.459
2024-05-12 09:07	27.373
2024-05-12 09:08	27.292
2024-05-12 09:09	27.328
2024-05-12 09:10	27.601
2024-05-12 09:11	27.424
2024-05-12 09:12	27.378
2024-05-12 09:13	27.54
2024-05-12 09:14	27.697
2024-05-12 09:15	27.824
2024-05-12 09:16	28.067
2024-05-12 09:17	27.692
2024-05-12 09:18	27.515
2024-05-12 09:19	27.753
2024-05-12 09:20	27.419
2024-05-12 09:21	27.94
2024-05-12 09:22	27.834
2024-05-12 09:23	27.935
2024-05-12 09:24	28.057
2024-05-12 09:25	28.092
2024-05-12 09:26	28.234
2024-05-12 09:27	28.001
2024-05-12 09:28	27.991
2024-05-12 09:29	27.839
2024-05-12 09:30	27.92
2024-05-12 09:31	28.027
2024-05-12 09:32	28.077
2024-05-12 09:34	28.113
2024-05-12 09:35	28.189
2024-05-12 09:36	28.214
2024-05-12 09:37	28.336
2024-05-12 09:38	28.28
2024-05-12 09:39	28.214
2024-05-12 09:40	28.381
2024-05-12 09:41	28.356
2024-05-12 09:42	28.477
2024-05-12 09:43	28.442
2024-05-12 09:44	28.422
2024-05-12 09:45	28.391
2024-05-12 09:46	28.234
2024-05-12 09:47	28.452
2024-05-12 09:48	28.508
2024-05-12 09:49	28.776
2024-05-12 09:50	28.685
2024-05-12 09:51	28.867
2024-05-12 09:52	29.232
2024-05-12 09:53	28.979
2024-05-12 09:54	29.085
2024-05-12 09:55	28.994
2024-05-12 09:56	29.192
2024-05-12 09:57	29.045
2024-05-12 09:58	29.105
2024-05-12 09:59	29.171
2024-05-12 10:00	29.024
2024-05-12 10:01	29.045
2024-05-12 10:02	29.05
2024-05-12 10:03	28.938
2024-05-12 10:04	29.338
2024-05-12 10:05	29.328
2024-05-12 10:06	29.389
2024-05-12 10:07	29.242
2024-05-12 10:08	29.632
2024-05-12 10:09	29.369
2024-05-12 10:10	29.318
2024-05-12 10:11	29.668
2024-05-12 10:12	29.465
2024-05-12 10:13	29.217
2024-05-12 10:14	28.903
2024-05-12 10:15	28.918
2024-05-12 10:16	29.126
2024-05-12 10:17	29.44
2024-05-12 10:18	29.45
2024-05-12 10:19	29.642
2024-05-12 10:20	29.754
2024-05-12 10:21	29.455
2024-05-12 10:22	29.455
2024-05-12 10:23	29.804
2024-05-12 10:24	29.784
2024-05-12 10:25	29.698
2024-05-12 10:26	29.44
2024-05-12 10:27	29.333
2024-05-12 10:28	29.556
2024-05-12 10:29	29.44
2024-05-12 10:30	29.506
2024-05-12 10:31	29.409
2024-05-12 10:32	29.556
2024-05-12 10:33	29.197
2024-05-12 10:34	29.47
2024-05-12 10:36	30.017
2024-05-12 10:37	30.053
2024-05-12 10:38	29.87
2024-05-12 10:39	29.708
2024-05-12 10:40	30.038
2024-05-12 10:41	30.255
2024-05-12 10:42	29.901
2024-05-12 10:43	30.189
2024-05-12 10:44	30.417
2024-05-12 10:45	30.711
2024-05-12 10:46	30.524
2024-05-12 10:47	30.493
2024-05-12 10:48	30.747
2024-05-12 10:49	30.954
2024-05-12 10:50	30.848
2024-05-12 10:51	30.853
2024-05-12 10:52	30.833
2024-05-12 10:53	30.488
2024-05-12 10:54	30.635
2024-05-12 10:55	30.964
2024-05-12 10:56	30.878
2024-05-12 10:57	30.909
2024-05-12 10:58	30.554
2024-05-12 10:59	30.701
2024-05-12 11:00	30.823
2024-05-12 11:01	30.635
2024-05-12 11:02	30.564
2024-05-12 11:03	30.6
2024-05-12 11:04	30.585
2024-05-12 11:05	30.569
2024-05-12 11:06	30.843
2024-05-12 11:07	30.509
2024-05-12 11:08	30.671
2024-05-12 11:09	30.752
2024-05-12 11:10	30.823
2024-05-12 11:11	30.868
2024-05-12 11:12	30.498
2024-05-12 11:13	30.6
2024-05-12 11:14	30.63
2024-05-12 11:15	31.086
2024-05-12 11:16	30.98
2024-05-12 11:17	30.919
2024-05-12 11:18	30.772
2024-05-12 11:19	30.346
2024-05-12 11:20	31.157
2024-05-12 11:21	31.218
2024-05-12 11:22	31.228
2024-05-12 11:23	31.532
2024-05-12 11:24	31.598
2024-05-12 11:25	31.491
2024-05-12 11:26	31.208
2024-05-12 11:27	31.43
2024-05-12 11:28	31.476
2024-05-12 11:29	31.658
2024-05-12 11:30	31.542
2024-05-12 11:31	31.187
2024-05-12 11:32	30.792
2024-05-12 11:33	30.818
2024-05-12 11:35	30.595
2024-05-12 11:36	30.878
2024-05-12 11:38	30.904
2024-05-12 11:39	31.121
2024-05-12 11:40	31.091
2024-05-12 11:41	30.985
2024-05-12 11:42	31.142
2024-05-12 11:43	30.909
2024-05-12 11:44	30.888
2024-05-12 11:45	30.524
2024-05-12 11:46	30.65
2024-05-12 11:47	30.823
2024-05-12 11:48	31.061
2024-05-12 11:49	31.096
2024-05-12 11:50	31.365
2024-05-12 11:51	31.598
2024-05-12 11:52	31.101
2024-05-12 11:53	31.0
2024-05-12 11:54	31.056
2024-05-12 11:55	31.461
2024-05-12 11:56	31.091
2024-05-12 11:57	31.228
2024-05-12 11:58	31.39
2024-05-12 11:59	31.466
2024-05-12 12:00	31.425
2024-05-12 12:01	31.506
2024-05-12 12:02	31.258
2024-05-12 12:03	31.238
2024-05-12 12:04	30.357
2024-05-12 12:05	30.372
2024-05-12 12:06	30.498
2024-05-12 12:07	31.223
2024-05-12 12:08	31.405
2024-05-12 12:09	31.172
2024-05-12 12:10	31.314
2024-05-12 12:11	31.137
2024-05-12 12:12	31.349
2024-05-12 12:13	31.349
2024-05-12 12:14	31.628
2024-05-12 12:15	31.78
2024-05-12 12:16	31.532
2024-05-12 12:17	31.334
2024-05-12 12:18	31.334
2024-05-12 12:19	31.066
2024-05-12 12:20	31.365
2024-05-12 12:21	31.598
2024-05-12 12:22	31.132
2024-05-12 12:23	31.132
2024-05-12 12:24	31.456
2024-05-12 12:25	31.436
2024-05-12 12:26	31.78
2024-05-12 12:27	31.279
2024-05-12 12:28	31.279
2024-05-12 12:29	31.684
2024-05-12 12:30	31.785
2024-05-12 12:31	31.902
2024-05-12 12:32	30.949
2024-05-12 12:33	30.949
2024-05-12 12:34	31.187
2024-05-12 12:35	31.557
2024-05-12 12:37	30.468
2024-05-12 12:38	30.579
2024-05-12 12:40	31.481
2024-05-12 12:41	31.481
2024-05-12 12:42	31.866
2024-05-12 12:43	31.79
2024-05-12 12:44	31.795
2024-05-12 12:45	31.38
2024-05-12 12:46	31.38
2024-05-12 12:47	31.512
2024-05-12 12:48	30.934
2024-05-12 12:49	30.838
2024-05-12 12:50	31.213
2024-05-12 12:51	31.213
2024-05-12 12:52	30.62
2024-05-12 12:53	31.213
2024-05-12 12:54	31.663
2024-05-12 12:55	31.37
2024-05-12 12:56	31.37
2024-05-12 12:57	31.836
2024-05-12 12:58	31.739
2024-05-12 12:59	32.048
2024-05-12 13:00	32.165
2024-05-12 13:01	32.165
2024-05-12 13:02	32.256
2024-05-12 13:03	32.003
2024-05-12 13:04	32.206
2024-05-12 13:05	32.312
2024-05-12 13:06	32.312
2024-05-12 13:07	32.449
2024-05-12 13:08	31.699
2024-05-12 13:09	31.699
2024-05-12 13:10	32.241
2024-05-12 13:11	32.241
2024-05-12 13:12	32.109
2024-05-12 13:13	32.697
2024-05-12 13:14	32.697
2024-05-12 13:15	32.018
2024-05-12 13:16	32.018
2024-05-12 13:17	32.292
2024-05-12 13:18	32.357
2024-05-12 13:19	32.357
2024-05-12 13:20	32.16
2024-05-12 13:21	32.16
2024-05-12 13:22	32.413
2024-05-12 13:23	32.575
2024-05-12 13:24	32.575
2024-05-12 13:25	31.871
2024-05-12 13:26	31.871
2024-05-12 13:27	31.734
2024-05-12 13:28	32.15
2024-05-12 13:29	31.658
2024-05-12 13:30	32.15
2024-05-12 13:31	32.15
2024-05-12 13:32	32.469
2024-05-12 13:33	32.646
2024-05-12 13:34	32.646
2024-05-12 13:35	32.428
2024-05-12 13:36	32.428
2024-05-12 13:37	32.631
2024-05-12 13:39	31.937
2024-05-12 13:40	31.937
2024-05-12 13:41	31.937
2024-05-12 13:42	32.251
2024-05-12 13:43	32.079
2024-05-12 13:44	32.357
2024-05-12 13:45	32.357
2024-05-12 13:46	31.957
2024-05-12 13:47	31.957
2024-05-12 13:48	32.287
2024-05-12 13:49	32.287
2024-05-12 13:50	32.312
2024-05-12 13:51	32.135
2024-05-12 13:52	32.565
2024-05-12 13:53	32.413
2024-05-12 13:54	32.616
2024-05-12 13:55	32.616
2024-05-12 13:56	32.763
2024-05-12 13:57	32.748
2024-05-12 13:58	32.991
2024-05-12 13:59	32.95
2024-05-12 14:00	32.95
2024-05-12 14:01	32.454
2024-05-12 14:02	32.444
2024-05-12 14:03	32.444
2024-05-12 14:04	33.244
2024-05-12 14:05	33.244
2024-05-12 14:06	33.371
2024-05-12 14:07	33.279
2024-05-12 14:08	32.849
2024-05-12 14:09	32.849
2024-05-12 14:10	32.894
2024-05-12 14:11	32.935
2024-05-12 14:12	32.935
2024-05-12 14:13	32.094
2024-05-12 14:14	32.56
2024-05-12 14:15	32.56
2024-05-12 14:16	32.363
2024-05-12 14:17	32.363
2024-05-12 14:18	32.15
2024-05-12 14:19	32.307
2024-05-12 14:20	32.307
2024-05-12 14:21	32.398
2024-05-12 14:22	32.2
2024-05-12 14:23	32.2
2024-05-12 14:24	32.337
2024-05-12 14:25	32.337
2024-05-12 14:26	32.15
2024-05-12 14:27	32.15
2024-05-12 14:28	32.327
2024-05-12 14:29	32.469
2024-05-12 14:30	32.469
2024-05-12 14:31	33.122
2024-05-12 14:32	32.981
2024-05-12 14:33	32.981
2024-05-12 14:34	33.249
2024-05-12 14:35	32.95
2024-05-12 14:36	32.813
2024-05-12 14:38	32.489
2024-05-12 14:39	32.19
2024-05-12 14:41	32.555
2024-05-12 14:42	32.864
2024-05-12 14:43	32.682
2024-05-12 14:44	32.727
2024-05-12 14:45	32.768
2024-05-12 14:46	32.768
2024-05-12 14:47	33.011
2024-05-12 14:48	33.117
2024-05-12 14:49	33.117
2024-05-12 14:50	33.178
2024-05-12 14:51	32.823
2024-05-12 14:52	33.006
2024-05-12 14:53	33.087
2024-05-12 14:54	33.087
2024-05-12 14:55	33.148
2024-05-12 14:56	33.148
2024-05-12 14:57	33.305
2024-05-12 14:58	32.783
2024-05-12 14:59	32.646
2024-05-12 15:00	32.829
2024-05-12 15:01	32.661
2024-05-12 15:02	32.798
2024-05-12 15:03	32.975
2024-05-12 15:04	32.975
2024-05-12 15:05	32.692
2024-05-12 15:06	33.077
2024-05-12 15:07	32.899
2024-05-12 15:08	32.894
2024-05-12 15:09	32.894
2024-05-12 15:10	33.73
2024-05-12 15:11	33.73
2024-05-12 15:12	33.295
2024-05-12 15:13	32.849
2024-05-12 15:14	33.173
2024-05-12 15:15	32.96
2024-05-12 15:16	32.707
2024-05-12 15:17	32.763
2024-05-12 15:18	33.168
2024-05-12 15:19	33.168
2024-05-12 15:20	32.672
2024-05-12 15:21	33.507
2024-05-12 15:22	33.507
2024-05-12 15:23	33.669
2024-05-12 15:24	33.669
2024-05-12 15:25	33.654
2024-05-12 15:26	33.593
2024-05-12 15:27	33.32
2024-05-12 15:28	33.725
2024-05-12 15:29	33.366
2024-05-12 15:30	33.234
2024-05-12 15:31	33.234
2024-05-12 15:32	33.664
2024-05-12 15:33	33.34
2024-05-12 15:34	33.36
2024-05-12 15:35	32.93
2024-05-12 15:36	32.727
2024-05-12 15:37	32.727
2024-05-12 15:38	33.269
2024-05-12 15:40	33.087
2024-05-12 15:41	33.396
2024-05-12 15:42	33.396
2024-05-12 15:43	33.426
2024-05-12 15:44	33.517
2024-05-12 15:45	33.563
2024-05-12 15:46	33.158
2024-05-12 15:47	32.813
2024-05-12 15:48	32.813
2024-05-12 15:49	32.849
2024-05-12 15:50	32.504
2024-05-12 15:51	32.514
