observed_at	temp_c
2024-05-02 05:01	16.995
2024-05-02 05:02	16.945
2024-05-02 05:03	17.0
2024-05-02 05:04	16.833
2024-05-02 05:05	16.808
2024-05-02 05:06	16.782
2024-05-02 05:07	16.782
2024-05-02 05:08	16.747
2024-05-02 05:09	16.737
2024-05-02 05:10	16.757
2024-05-02 05:11	16.767
2024-05-02 05:12	16.858
2024-05-02 05:13	16.843
2024-05-02 05:14	16.863
2024-05-02 05:15	17.015
2024-05-02 05:16	17.096
2024-05-02 05:17	17.066
2024-05-02 05:18	17.041
2024-05-02 05:19	17.051
2024-05-02 05:20	17.005
2024-05-02 05:21	16.701
2024-05-02 05:22	16.686
2024-05-02 05:23	16.848
2024-05-02 05:24	16.934
2024-05-02 05:25	16.95
2024-05-02 05:26	16.813
2024-05-02 05:27	16.747
2024-05-02 05:28	16.747
2024-05-02 05:29	16.686
2024-05-02 05:30	16.706
2024-05-02 05:31	16.656
2024-05-02 05:32	16.631
2024-05-02 05:33	16.57
2024-05-02 05:34	16.605
2024-05-02 05:35	16.671
2024-05-02 05:36	16.767
2024-05-02 05:37	16.853
2024-05-02 05:38	16.858
2024-05-02 05:39	16.863
2024-05-02 05:41	16.813
2024-05-02 05:42	16.833
2024-05-02 05:43	16.808
2024-05-02 05:44	16.762
2024-05-02 05:45	16.767
2024-05-02 05:46	16.696
2024-05-02 05:47	16.6
2024-05-02 05:48	16.615
2024-05-02 05:49	16.615
2024-05-02 05:50	16.641
2024-05-02 05:51	16.636
2024-05-02 05:52	16.62
2024-05-02 05:53	16.666
2024-05-02 05:54	16.631
2024-05-02 05:55	16.691
2024-05-02 05:56	16.712
2024-05-02 05:57	16.757
2024-05-02 05:58	16.742
2024-05-02 05:59	16.782
2024-05-02 06:00	16.833
2024-05-02 06:01	16.788
2024-05-02 06:02	16.793
2024-05-02 06:03	16.848
2024-05-02 06:04	16.904
2024-05-02 06:05	16.939
2024-05-02 06:06	16.924
2024-05-02 06:07	16.884
2024-05-02 06:08	16.899
2024-05-02 06:09	16.894
2024-05-02 06:10	16.828
2024-05-02 06:11	16.863
2024-05-02 06:12	16.884
2024-05-02 06:13	16.869
2024-05-02 06:14	16.869
2024-05-02 06:15	16.96
2024-05-02 06:16	16.995
2024-05-02 06:17	16.995
2024-05-02 06:18	17.021
2024-05-02 06:19	17.031
2024-05-02 06:20	17.036
2024-05-02 06:21	17.046
2024-05-02 06:22	16.99
2024-05-02 06:23	16.995
2024-05-02 06:24	17.031
2024-05-02 06:25	17.066
2024-05-02 06:26	17.061
2024-05-02 06:27	17.056
2024-05-02 06:28	17.152
2024-05-02 06:29	17.102
2024-05-02 06:30	17.096
2024-05-02 06:31	17.157
2024-05-02 06:32	17.076
2024-05-02 06:33	17.102
2024-05-02 06:34	17.096
2024-05-02 06:35	17.172
2024-05-02 06:36	17.238
2024-05-02 06:37	17.324
2024-05-02 06:38	17.395
2024-05-02 06:40	17.416
2024-05-02 06:41	17.335
2024-05-02 06:42	17.329
2024-05-02 06:43	17.319
2024-05-02 06:44	17.416
2024-05-02 06:45	17.34
2024-05-02 06:46	17.38
2024-05-02 06:47	17.492
2024-05-02 06:48	17.512
2024-05-02 06:49	17.603
2024-05-02 06:50	17.709
2024-05-02 06:51	17.755
2024-05-02 06:52	17.775
2024-05-02 06:53	17.897
2024-05-02 06:54	17.957
2024-05-02 06:55	17.887
2024-05-02 06:56	18.12
2024-05-02 06:57	18.195
2024-05-02 06:58	18.302
2024-05-02 06:59	18.302
2024-05-02 07:00	18.403
2024-05-02 07:01	18.312
2024-05-02 07:02	18.266
2024-05-02 07:03	18.266
2024-05-02 07:04	18.317
2024-05-02 07:05	18.459
2024-05-02 07:06	18.515
2024-05-02 07:07	18.591
2024-05-02 07:08	18.606
2024-05-02 07:09	18.626
2024-05-02 07:10	18.651
2024-05-02 07:11	18.859
2024-05-02 07:12	19.031
2024-05-02 07:13	19.132
2024-05-02 07:14	19.112
2024-05-02 07:15	19.188
2024-05-02 07:16	19.239
2024-05-02 07:17	19.239
2024-05-02 07:18	19.259
2024-05-02 07:19	19.335
2024-05-02 07:20	19.376
2024-05-02 07:21	19.512
2024-05-02 07:22	19.553
2024-05-02 07:23	19.573
2024-05-02 07:24	19.685
2024-05-02 07:25	19.842
2024-05-02 07:26	20.004
2024-05-02 07:27	20.064
2024-05-02 07:28	20.14
2024-05-02 07:29	20.135
2024-05-02 07:30	20.211
2024-05-02 07:31	20.302
2024-05-02 07:32	20.297
2024-05-02 07:33	20.343
2024-05-02 07:34	20.444
2024-05-02 07:35	20.449
2024-05-02 07:36	20.48
2024-05-02 07:37	20.561
2024-05-02 07:38	20.576
2024-05-02 07:39	20.627
2024-05-02 07:40	20.576
2024-05-02 07:42	20.763
2024-05-02 07:43	20.784
2024-05-02 07:44	20.865
2024-05-02 07:45	21.027
2024-05-02 07:46	21.037
2024-05-02 07:47	21.103
2024-05-02 07:48	21.143
2024-05-02 07:49	21.255
2024-05-02 07:50	21.305
2024-05-02 07:51	21.386
2024-05-02 07:52	21.528
2024-05-02 07:53	21.548
2024-05-02 07:54	21.569
2024-05-02 07:55	21.619
2024-05-02 07:56	21.832
2024-05-02 07:57	21.867
2024-05-02 07:58	21.923
2024-05-02 07:59	22.095
2024-05-02 08:00	22.338
2024-05-02 08:01	21.903
2024-05-02 08:02	22.004
2024-05-02 08:03	22.05
2024-05-02 08:04	22.03
2024-05-02 08:05	22.136
2024-05-02 08:06	22.217
2024-05-02 08:07	22.349
2024-05-02 08:08	22.582
2024-05-02 08:09	22.379
2024-05-02 08:10	22.906
2024-05-02 08:11	22.835
2024-05-02 08:12	22.668
2024-05-02 08:13	22.698
2024-05-02 08:14	22.496
2024-05-02 08:15	22.688
2024-05-02 08:16	22.865
2024-05-02 08:17	23.139
2024-05-02 08:18	23.281
2024-05-02 08:19	23.184
2024-05-02 08:20	23.346
2024-05-02 08:21	23.66
2024-05-02 08:22	23.716
2024-05-02 08:23	23.817
2024-05-02 08:24	23.711
2024-05-02 08:25	23.681
2024-05-02 08:26	23.736
2024-05-02 08:27	23.99
2024-05-02 08:28	24.076
2024-05-02 08:29	24.05
2024-05-02 08:30	23.868
2024-05-02 08:31	23.792
2024-05-02 08:32	23.904
2024-05-02 08:33	23.899
2024-05-02 08:34	23.929
2024-05-02 08:35	23.904
2024-05-02 08:36	24.339
2024-05-02 08:37	24.121
2024-05-02 08:38	24.015
2024-05-02 08:39	24.116
2024-05-02 08:41	24.061
2024-05-02 08:42	23.914
2024-05-02 08:44	24.572
2024-05-02 08:45	24.522
2024-05-02 08:46	24.658
2024-05-02 08:47	24.613
2024-05-02 08:48	24.415
2024-05-02 08:49	24.623
2024-05-02 08:50	24.744
2024-05-02 08:51	24.815
2024-05-02 08:52	24.785
2024-05-02 08:53	24.846
2024-05-02 08:54	24.891
2024-05-02 08:55	24.527
2024-05-02 08:56	25.003
2024-05-02 08:57	24.825
2024-05-02 08:58	24.901
2024-05-02 08:59	25.332
2024-05-02 09:00	25.408
2024-05-02 09:01	25.099
2024-05-02 09:02	25.074
2024-05-02 09:03	24.977
2024-05-02 09:04	25.342
2024-05-02 09:05	25.403
2024-05-02 09:06	25.555
2024-05-02 09:07	25.56
2024-05-02 09:08	25.479
2024-05-02 09:09	25.757
2024-05-02 09:10	25.823
2024-05-02 09:11	25.717
2024-05-02 09:12	25.464
2024-05-02 09:13	25.388
2024-05-02 09:14	25.347
2024-05-02 09:15	25.818
2024-05-02 09:16	25.778
2024-05-02 09:17	25.778
2024-05-02 09:18	26.132
2024-05-02 09:19	25.995
2024-05-02 09:20	25.768
2024-05-02 09:21	26.375
2024-05-02 09:22	26.051
2024-05-02 09:23	25.697
2024-05-02 09:24	25.808
2024-05-02 09:25	26.467
2024-05-02 09:26	26.375
2024-05-02 09:27	26.649
2024-05-02 09:28	26.527
2024-05-02 09:29	26.527
2024-05-02 09:30	26.872
2024-05-02 09:31	26.821
2024-05-02 09:32	26.532
2024-05-02 09:33	26.593
2024-05-02 09:34	26.279
2024-05-02 09:35	26.102
2024-05-02 09:36	26.461
2024-05-02 09:37	26.608
2024-05-02 09:38	26.781
2024-05-02 09:39	26.537
2024-05-02 09:40	26.228
2024-05-02 09:41	26.269
2024-05-02 09:43	26.613
2024-05-02 09:44	26.77
2024-05-02 09:45	26.816
2024-05-02 09:46	26.679
2024-05-02 09:47	26.512
2024-05-02 09:48	26.598
2024-05-02 09:49	26.816
2024-05-02 09:50	27.059
2024-05-02 09:51	27.034
2024-05-02 09:52	27.029
2024-05-02 09:53	27.105
2024-05-02 09:54	27.201
2024-05-02 09:55	27.206
2024-05-02 09:56	27.008
2024-05-02 09:57	26.75
2024-05-02 09:58	27.084
2024-05-02 09:59	26.993
2024-05-02 10:00	26.887
2024-05-02 10:01	26.846
2024-05-02 10:02	26.482
2024-05-02 10:03	26.781
2024-05-02 10:04	27.398
2024-05-02 10:05	27.702
2024-05-02 10:06	27.631
2024-05-02 10:07	27.358
2024-05-02 10:08	27.206
2024-05-02 10:09	27.307
2024-05-02 10:10	27.12
2024-05-02 10:11	27.267
2024-05-02 10:12	27.52
2024-05-02 10:13	27.611
2024-05-02 10:14	27.535
2024-05-02 10:15	27.89
2024-05-02 10:16	27.257
2024-05-02 10:17	27.55
2024-05-02 10:18	27.454
2024-05-02 10:19	27.505
2024-05-02 10:20	27.221
2024-05-02 10:21	27.454
2024-05-02 10:22	27.287
2024-05-02 10:23	27.611
2024-05-02 10:24	27.323
2024-05-02 10:25	27.647
2024-05-02 10:26	27.864
2024-05-02 10:27	27.799
2024-05-02 10:28	27.87
2024-05-02 10:29	27.652
2024-05-02 10:30	27.49
2024-05-02 10:31	27.789
2024-05-02 10:32	28.016
2024-05-02 10:33	27.961
2024-05-02 10:34	28.092
2024-05-02 10:35	28.077
2024-05-02 10:36	28.052
2024-05-02 10:37	27.794
2024-05-02 10:38	27.424
2024-05-02 10:39	27.449
2024-05-02 10:40	27.323
2024-05-02 10:41	26.968
2024-05-02 10:42	27.52
2024-05-02 10:43	28.022
2024-05-02 10:45	28.381
2024-05-02 10:46	28.29
2024-05-02 10:47	28.173
2024-05-02 10:48	27.758
2024-05-02 10:49	27.895
2024-05-02 10:50	28.295
2024-05-02 10:51	28.184
2024-05-02 10:52	28.037
2024-05-02 10:53	28.032
2024-05-02 10:54	28.194
2024-05-02 10:55	28.467
2024-05-02 10:56	28.249
2024-05-02 10:57	28.533
2024-05-02 10:58	28.229
2024-05-02 10:59	28.406
2024-05-02 11:00	28.143
2024-05-02 11:01	28.422
2024-05-02 11:02	28.361
2024-05-02 11:03	28.437
2024-05-02 11:04	28.569
2024-05-02 11:05	28.574
2024-05-02 11:06	28.528
2024-05-02 11:07	28.574
2024-05-02 11:08	28.351
2024-05-02 11:09	28.082
2024-05-02 11:10	28.366
2024-05-02 11:11	28.351
2024-05-02 11:12	28.315
2024-05-02 11:13	28.209
2024-05-02 11:14	28.371
2024-05-02 11:15	28.417
2024-05-02 11:16	28.275
2024-05-02 11:17	28.462
2024-05-02 11:18	28.295
2024-05-02 11:19	28.619
2024-05-02 11:20	28.523
2024-05-02 11:21	28.862
2024-05-02 11:22	29.242
2024-05-02 11:23	29.217
2024-05-02 11:24	28.523
2024-05-02 11:25	28.979
2024-05-02 11:26	28.913
2024-05-02 11:27	28.447
2024-05-02 11:28	28.715
2024-05-02 11:29	29.121
2024-05-02 11:30	29.521
2024-05-02 11:31	29.359
2024-05-02 11:32	29.207
2024-05-02 11:33	29.379
2024-05-02 11:34	29.222
2024-05-02 11:35	29.257
2024-05-02 11:36	29.465
2024-05-02 11:37	29.46
2024-05-02 11:38	29.911
2024-05-02 11:39	29.166
2024-05-02 11:40	29.43
2024-05-02 11:41	29.374
2024-05-02 11:42	29.374
2024-05-02 11:44	29.566
2024-05-02 11:45	29.698
2024-05-02 11:46	29.46
2024-05-02 11:47	29.298
2024-05-02 11:48	29.708
2024-05-02 11:49	29.577
2024-05-02 11:50	29.141
2024-05-02 11:51	29.425
2024-05-02 11:52	29.161
2024-05-02 11:53	28.999
2024-05-02 11:54	29.019
2024-05-02 11:55	29.181
2024-05-02 11:56	29.197
2024-05-02 11:57	29.496
2024-05-02 11:58	29.288
2024-05-02 11:59	29.07
2024-05-02 12:00	28.832
2024-05-02 12:01	28.933
2024-05-02 12:02	29.571
2024-05-02 12:03	29.364
2024-05-02 12:04	28.938
2024-05-02 12:05	28.862
2024-05-02 12:06	29.09
2024-05-02 12:07	29.784
2024-05-02 12:08	30.002
2024-05-02 12:09	29.764
2024-05-02 12:10	29.865
2024-05-02 12:11	29.941
2024-05-02 12:12	29.81
2024-05-02 12:13	29.668
2024-05-02 12:14	29.394
2024-05-02 12:15	29.931
2024-05-02 12:16	29.83
2024-05-02 12:17	29.865
2024-05-02 12:18	29.759
2024-05-02 12:19	29.83
2024-05-02 12:20	29.835
2024-05-02 12:21	29.804
2024-05-02 12:22	30.124
2024-05-02 12:23	29.946
2024-05-02 12:24	29.323
2024-05-02 12:25	29.48
2024-05-02 12:26	29.789
2024-05-02 12:27	29.865
2024-05-02 12:28	30.215
2024-05-02 12:29	30.286
2024-05-02 12:30	30.083
2024-05-02 12:31	30.311
2024-05-02 12:32	29.956
2024-05-02 12:33	30.124
2024-05-02 12:34	29.987
2024-05-02 12:35	30.129
2024-05-02 12:36	29.906
2024-05-02 12:37	29.658
2024-05-02 12:38	29.921
2024-05-02 12:39	29.09
2024-05-02 12:40	29.663
2024-05-02 12:41	30.154
2024-05-02 12:42	29.875
2024-05-02 12:43	29.764
2024-05-02 12:44	29.607
2024-05-02 12:46	29.43
2024-05-02 12:47	29.713
2024-05-02 12:48	29.891
2024-05-02 12:49	30.179
2024-05-02 12:50	30.2
2024-05-02 12:51	30.164
2024-05-02 12:52	30.438
2024-05-02 12:53	30.498
2024-05-02 12:54	30.296
2024-05-02 12:55	30.184
2024-05-02 12:56	30.286
2024-05-02 12:57	29.374
2024-05-02 12:58	30.012
2024-05-02 12:59	30.397
2024-05-02 13:00	30.61
2024-05-02 13:01	30.691
2024-05-02 13:02	30.848
2024-05-02 13:03	30.828
2024-05-02 13:04	30.954
2024-05-02 13:05	31.147
2024-05-02 13:06	30.777
2024-05-02 13:07	30.139
2024-05-02 13:08	30.007
2024-05-02 13:09	30.139
2024-05-02 13:10	30.022
2024-05-02 13:11	30.108
2024-05-02 13:12	30.068
2024-05-02 13:13	30.453
2024-05-02 13:14	30.691
2024-05-02 13:15	30.59
2024-05-02 13:16	30.818
2024-05-02 13:17	30.858
2024-05-02 13:18	30.848
2024-05-02 13:19	30.797
2024-05-02 13:20	30.605
2024-05-02 13:21	30.742
2024-05-02 13:22	30.934
2024-05-02 13:23	30.62
2024-05-02 13:24	30.438
2024-05-02 13:25	30.757
2024-05-02 13:26	30.894
2024-05-02 13:27	30.676
2024-05-02 13:28	30.124
2024-05-02 13:29	30.281
2024-05-02 13:30	30.23
2024-05-02 13:31	30.341
2024-05-02 13:32	30.189
2024-05-02 13:33	30.797
2024-05-02 13:34	31.03
2024-05-02 13:35	31.096
2024-05-02 13:36	31.086
2024-05-02 13:37	31.294
2024-05-02 13:38	31.294
2024-05-02 13:39	31.314
2024-05-02 13:40	31.268
2024-05-02 13:41	31.223
2024-05-02 13:42	31.197
2024-05-02 13:43	30.666
2024-05-02 13:44	30.721
2024-05-02 13:45	30.483
2024-05-02 13:46	30.25
2024-05-02 13:47	29.84
2024-05-02 13:48	30.159
2024-05-02 13:49	30.448
2024-05-02 13:50	30.944
2024-05-02 13:51	31.127
2024-05-02 13:52	31.496
2024-05-02 13:53	31.36
2024-05-02 13:54	30.802
2024-05-02 13:55	31.167
2024-05-02 13:56	31.208
2024-05-02 13:57	31.147
2024-05-02 13:58	30.787
2024-05-02 13:59	30.939
2024-05-02 14:00	31.233
2024-05-02 14:01	31.228
2024-05-02 14:02	31.309
2024-05-02 14:03	31.329
2024-05-02 14:04	31.187
2024-05-02 14:05	30.61
2024-05-02 14:06	30.888
2024-05-02 14:07	31.324
2024-05-02 14:08	30.929
2024-05-02 14:09	30.326
2024-05-02 14:10	30.802
2024-05-02 14:11	30.975
2024-05-02 14:12	31.258
2024-05-02 14:13	31.38
2024-05-02 14:14	31.071
2024-05-02 14:15	30.787
2024-05-02 14:16	30.777
2024-05-02 14:17	30.909
2024-05-02 14:18	31.395
2024-05-02 14:19	31.284
2024-05-02 14:20	30.731
2024-05-02 14:21	30.919
2024-05-02 14:22	31.035
2024-05-02 14:23	31.167
2024-05-02 14:24	30.797
2024-05-02 14:25	30.6
2024-05-02 14:26	30.134
2024-05-02 14:27	30.676
2024-05-02 14:28	31.324
2024-05-02 14:29	31.496
2024-05-02 14:30	31.729
2024-05-02 14:31	31.745
2024-05-02 14:32	31.745
2024-05-02 14:33	31.881
2024-05-02 14:34	31.78
2024-05-02 14:35	31.846
2024-05-02 14:36	31.603
2024-05-02 14:37	31.527
2024-05-02 14:38	32.074
2024-05-02 14:39	32.079
2024-05-02 14:40	31.522
2024-05-02 14:41	31.309
2024-05-02 14:42	31.491
2024-05-02 14:43	31.127
2024-05-02 14:44	31.881
2024-05-02 14:45	32.089
2024-05-02 14:47	31.871
2024-05-02 14:48	31.096
2024-05-02 14:49	30.397
2024-05-02 14:50	30.164
2024-05-02 14:51	30.068
2024-05-02 14:52	30.645
2024-05-02 14:53	31.177
2024-05-02 14:54	31.572
2024-05-02 14:55	31.537
2024-05-02 14:56	31.805
2024-05-02 14:57	32.084
2024-05-02 14:58	32.2
2024-05-02 14:59	31.881
2024-05-02 15:00	32.135
2024-05-02 15:01	31.638
2024-05-02 15:02	31.618
2024-05-02 15:03	31.461
2024-05-02 15:04	31.577
2024-05-02 15:05	31.881
2024-05-02 15:06	31.856
2024-05-02 15:07	31.268
2024-05-02 15:08	31.066
2024-05-02 15:09	30.929
2024-05-02 15:10	31.329
2024-05-02 15:11	31.491
2024-05-02 15:12	30.98
2024-05-02 15:13	31.228
2024-05-02 15:14	31.314
2024-05-02 15:15	31.476
2024-05-02 15:16	31.729
2024-05-02 15:17	31.836
2024-05-02 15:18	31.805
2024-05-02 15:19	31.856
2024-05-02 15:20	31.912
2024-05-02 15:21	32.2
2024-05-02 15:22	31.42
2024-05-02 15:23	31.471
2024-05-02 15:24	31.425
2024-05-02 15:25	31.593
2024-05-02 15:26	31.142
2024-05-02 15:27	31.365
2024-05-02 15:28	31.208
2024-05-02 15:29	30.878
2024-05-02 15:30	31.04
2024-05-02 15:31	30.944
2024-05-02 15:32	31.056
2024-05-02 15:33	31.04
2024-05-02 15:34	31.522
2024-05-02 15:35	31.957
2024-05-02 15:36	32.19
2024-05-02 15:37	32.155
2024-05-02 15:38	31.821
2024-05-02 15:39	31.739
2024-05-02 15:40	31.618
2024-05-02 15:41	31.309
2024-05-02 15:42	31.253
2024-05-02 15:43	31.598
2024-05-02 15:44	31.886
2024-05-02 15:45	31.76
2024-05-02 15:46	31.582
2024-05-02 15:47	31.709
