observed_at	temp_c
2024-05-24 02:57	20.161
2024-05-24 02:58	20.252
2024-05-24 02:59	20.252
2024-05-24 03:00	20.201
2024-05-24 03:01	20.14
2024-05-24 03:02	20.14
2024-05-24 03:03	20.12
2024-05-24 03:04	20.307
2024-05-24 03:05	20.186
2024-05-24 03:06	20.216
2024-05-24 03:07	20.069
2024-05-24 03:08	19.973
2024-05-24 03:09	19.973
2024-05-24 03:10	19.887
2024-05-24 03:11	19.887
2024-05-24 03:12	19.816
2024-05-24 03:13	19.933
2024-05-24 03:14	19.877
2024-05-24 03:15	19.897
2024-05-24 03:16	19.796
2024-05-24 03:17	19.796
2024-05-24 03:18	19.781
2024-05-24 03:19	19.796
2024-05-24 03:20	19.852
2024-05-24 03:21	19.771
2024-05-24 03:22	19.816
2024-05-24 03:23	19.76
2024-05-24 03:24	19.725
2024-05-24 03:25	19.593
2024-05-24 03:26	19.593
2024-05-24 03:27	19.573
2024-05-24 03:28	19.578
2024-05-24 03:29	19.548
2024-05-24 03:30	19.548
2024-05-24 03:31	19.472
2024-05-24 03:32	19.416
2024-05-24 03:33	19.512
2024-05-24 03:34	19.477
2024-05-24 03:35	19.477
2024-05-24 03:36	19.512
2024-05-24 03:37	19.411
2024-05-24 03:38	19.406
2024-05-24 03:39	19.396
2024-05-24 03:40	19.396
2024-05-24 03:41	19.406
2024-05-24 03:43	19.381
2024-05-24 03:44	19.36
2024-05-24 03:45	19.345
2024-05-24 03:46	19.345
2024-05-24 03:47	19.33
2024-05-24 03:48	19.259
2024-05-24 03:49	19.234
2024-05-24 03:50	19.208
2024-05-24 03:51	19.178
2024-05-24 03:52	19.178
2024-05-24 03:53	19.153
2024-05-24 03:54	19.102
2024-05-24 03:55	19.132
2024-05-24 03:56	19.234
2024-05-24 03:57	19.33
2024-05-24 03:58	19.335
2024-05-24 03:59	19.401
2024-05-24 04:00	19.33
2024-05-24 04:01	19.32
2024-05-24 04:02	19.087
2024-05-24 04:03	19.087
2024-05-24 04:04	19.153
2024-05-24 04:05	19.188
2024-05-24 04:06	19.178
2024-05-24 04:07	19.188
2024-05-24 04:08	19.163
2024-05-24 04:09	19.153
2024-05-24 04:10	19.163
2024-05-24 04:11	19.127
2024-05-24 04:12	19.132
2024-05-24 04:13	19.193
2024-05-24 04:14	19.193
2024-05-24 04:15	19.132
2024-05-24 04:16	19.163
2024-05-24 04:17	19.062
2024-05-24 04:18	18.986
2024-05-24 04:19	18.965
2024-05-24 04:20	18.96
2024-05-24 04:21	18.915
2024-05-24 04:22	18.945
2024-05-24 04:23	18.935
2024-05-24 04:24	18.889
2024-05-24 04:25	18.788
2024-05-24 04:26	19.046
2024-05-24 04:27	19.158
2024-05-24 04:28	19.421
2024-05-24 04:29	19.274
2024-05-24 04:30	19.381
2024-05-24 04:31	19.269
2024-05-24 04:32	19.355
2024-05-24 04:33	19.36
2024-05-24 04:34	19.36
2024-05-24 04:35	19.264
2024-05-24 04:36	19.224
2024-05-24 04:37	19.087
2024-05-24 04:38	18.991
2024-05-24 04:39	18.965
2024-05-24 04:40	18.93
2024-05-24 04:42	19.158
2024-05-24 04:43	19.067
2024-05-24 04:45	18.996
2024-05-24 04:46	19.006
2024-05-24 04:47	19.254
2024-05-24 04:48	19.158
2024-05-24 04:49	19.072
2024-05-24 04:50	19.198
2024-05-24 04:51	19.198
2024-05-24 04:52	19.203
2024-05-24 04:53	19.046
2024-05-24 04:54	18.986
2024-05-24 04:55	18.899
2024-05-24 04:56	18.899
2024-05-24 04:57	18.869
2024-05-24 04:58	18.808
2024-05-24 04:59	18.737
2024-05-24 05:00	18.829
2024-05-24 05:01	18.758
2024-05-24 05:02	18.798
2024-05-24 05:03	18.717
2024-05-24 05:04	18.732
2024-05-24 05:05	18.672
2024-05-24 05:06	18.667
2024-05-24 05:07	18.707
2024-05-24 05:08	18.692
2024-05-24 05:09	18.55
2024-05-24 05:10	18.464
2024-05-24 05:11	18.611
2024-05-24 05:12	18.702
2024-05-24 05:13	18.661
2024-05-24 05:14	18.661
2024-05-24 05:15	18.732
2024-05-24 05:16	18.646
2024-05-24 05:17	18.504
2024-05-24 05:18	18.499
2024-05-24 05:19	18.484
2024-05-24 05:20	18.423
2024-05-24 05:21	18.408
2024-05-24 05:22	18.413
2024-05-24 05:23	18.368
2024-05-24 05:24	18.358
2024-05-24 05:25	18.347
2024-05-24 05:26	18.261
2024-05-24 05:27	18.297
2024-05-24 05:28	18.287
2024-05-24 05:29	18.185
2024-05-24 05:30	18.221
2024-05-24 05:31	18.459
2024-05-24 05:32	18.535
2024-05-24 05:33	18.489
2024-05-24 05:34	18.327
2024-05-24 05:35	18.307
2024-05-24 05:36	18.271
2024-05-24 05:37	18.418
2024-05-24 05:38	18.363
2024-05-24 05:39	18.165
2024-05-24 05:40	18.241
2024-05-24 05:41	18.261
2024-05-24 05:42	18.19
2024-05-24 05:44	18.373
2024-05-24 05:45	18.413
2024-05-24 05:46	18.206
2024-05-24 05:47	18.175
2024-05-24 05:48	18.114
2024-05-24 05:49	18.236
2024-05-24 05:50	18.271
2024-05-24 05:51	18.373
2024-05-24 05:52	18.378
2024-05-24 05:53	18.408
2024-05-24 05:54	18.347
2024-05-24 05:55	18.368
2024-05-24 05:56	18.332
2024-05-24 05:57	18.312
2024-05-24 05:58	18.337
2024-05-24 05:59	18.373
2024-05-24 06:00	18.459
2024-05-24 06:01	18.484
2024-05-24 06:02	18.515
2024-05-24 06:03	18.525
2024-05-24 06:04	18.489
2024-05-24 06:05	18.474
2024-05-24 06:06	18.53
2024-05-24 06:07	18.565
2024-05-24 06:08	18.515
2024-05-24 06:09	18.52
2024-05-24 06:10	18.53
2024-05-24 06:11	18.535
2024-05-24 06:12	18.596
2024-05-24 06:13	18.677
2024-05-24 06:14	18.829
2024-05-24 06:15	18.905
2024-05-24 06:16	18.818
2024-05-24 06:17	18.737
2024-05-24 06:18	18.854
2024-05-24 06:19	18.803
2024-05-24 06:20	18.722
2024-05-24 06:21	19.021
2024-05-24 06:22	19.062
2024-05-24 06:23	18.95
2024-05-24 06:24	18.93
2024-05-24 06:25	18.925
2024-05-24 06:26	18.955
2024-05-24 06:27	19.031
2024-05-24 06:28	19.112
2024-05-24 06:29	19.117
2024-05-24 06:30	19.153
2024-05-24 06:31	19.132
2024-05-24 06:32	19.254
2024-05-24 06:33	19.355
2024-05-24 06:34	19.477
2024-05-24 06:35	19.376
2024-05-24 06:36	19.416
2024-05-24 06:37	19.502
2024-05-24 06:38	19.386
2024-05-24 06:39	19.629
2024-05-24 06:40	19.502
2024-05-24 06:41	19.548
2024-05-24 06:42	19.644
2024-05-24 06:43	19.659
2024-05-24 06:44	19.634
2024-05-24 06:46	19.928
2024-05-24 06:47	19.928
2024-05-24 06:48	20.014
2024-05-24 06:49	19.968
2024-05-24 06:50	19.953
2024-05-24 06:51	20.024
2024-05-24 06:52	20.075
2024-05-24 06:53	20.085
2024-05-24 06:54	20.262
2024-05-24 06:55	20.277
2024-05-24 06:56	20.343
2024-05-24 06:57	20.515
2024-05-24 06:58	20.485
2024-05-24 06:59	20.465
2024-05-24 07:00	20.53
2024-05-24 07:01	20.622
2024-05-24 07:02	20.515
2024-05-24 07:03	20.622
2024-05-24 07:04	20.647
2024-05-24 07:05	20.773
2024-05-24 07:06	20.794
2024-05-24 07:07	21.077
2024-05-24 07:08	21.042
2024-05-24 07:09	21.047
2024-05-24 07:10	21.087
2024-05-24 07:11	21.229
2024-05-24 07:12	21.158
2024-05-24 07:13	21.194
2024-05-24 07:14	21.295
2024-05-24 07:15	21.432
2024-05-24 07:16	21.614
2024-05-24 07:17	21.619
2024-05-24 07:18	21.964
2024-05-24 07:19	22.04
2024-05-24 07:20	21.994
2024-05-24 07:21	21.969
2024-05-24 07:22	22.273
2024-05-24 07:23	22.298
2024-05-24 07:24	22.323
2024-05-24 07:25	22.308
2024-05-24 07:26	22.496
2024-05-24 07:27	22.46
2024-05-24 07:28	22.607
2024-05-24 07:29	22.764
2024-05-24 07:30	22.526
2024-05-24 07:31	22.794
2024-05-24 07:32	22.906
2024-05-24 07:33	23.063
2024-05-24 07:34	23.407
2024-05-24 07:35	23.529
2024-05-24 07:36	23.503
2024-05-24 07:37	23.645
2024-05-24 07:38	23.635
2024-05-24 07:39	23.893
2024-05-24 07:40	24.111
2024-05-24 07:41	24.207
2024-05-24 07:42	24.319
2024-05-24 07:43	24.415
2024-05-24 07:45	24.42
2024-05-24 07:46	24.587
2024-05-24 07:47	24.572
2024-05-24 07:48	24.597
2024-05-24 07:49	24.734
2024-05-24 07:50	24.77
2024-05-24 07:51	24.891
2024-05-24 07:52	25.048
2024-05-24 07:53	24.937
2024-05-24 07:54	24.937
2024-05-24 07:55	25.063
2024-05-24 07:56	25.124
2024-05-24 07:57	25.281
2024-05-24 07:58	25.418
2024-05-24 07:59	25.55
2024-05-24 08:00	25.56
2024-05-24 08:01	25.681
2024-05-24 08:02	25.747
2024-05-24 08:03	25.605
2024-05-24 08:04	25.722
2024-05-24 08:05	25.697
2024-05-24 08:06	25.909
2024-05-24 08:07	25.793
2024-05-24 08:08	25.838
2024-05-24 08:09	25.914
2024-05-24 08:10	25.96
2024-05-24 08:11	26.046
2024-05-24 08:12	25.995
2024-05-24 08:13	26.071
2024-05-24 08:14	26.218
2024-05-24 08:15	26.244
2024-05-24 08:16	26.234
2024-05-24 08:17	26.456
2024-05-24 08:18	26.467
2024-05-24 08:19	26.431
2024-05-24 08:20	26.37
2024-05-24 08:21	26.36
2024-05-24 08:22	26.32
2024-05-24 08:23	26.406
2024-05-24 08:24	26.477
2024-05-24 08:25	26.74
2024-05-24 08:26	26.669
2024-05-24 08:27	26.497
2024-05-24 08:28	26.563
2024-05-24 08:29	26.507
2024-05-24 08:30	26.791
2024-05-24 08:31	26.705
2024-05-24 08:32	26.775
2024-05-24 08:33	26.892
2024-05-24 08:34	26.816
2024-05-24 08:35	26.902
2024-05-24 08:36	27.084
2024-05-24 08:37	27.171
2024-05-24 08:38	27.257
2024-05-24 08:39	27.282
2024-05-24 08:40	27.034
2024-05-24 08:41	27.14
2024-05-24 08:42	27.414
2024-05-24 08:44	27.449
2024-05-24 08:45	27.105
2024-05-24 08:47	27.008
2024-05-24 08:48	27.216
2024-05-24 08:49	27.216
2024-05-24 08:50	27.181
2024-05-24 08:51	27.464
2024-05-24 08:52	27.621
2024-05-24 08:53	27.718
2024-05-24 08:54	27.596
2024-05-24 08:55	27.571
2024-05-24 08:56	27.783
2024-05-24 08:57	27.606
2024-05-24 08:58	27.839
2024-05-24 08:59	27.854
2024-05-24 09:00	27.809
2024-05-24 09:01	27.733
2024-05-24 09:02	27.789
2024-05-24 09:03	27.692
2024-05-24 09:04	27.591
2024-05-24 09:05	27.91
2024-05-24 09:06	27.885
2024-05-24 09:07	27.961
2024-05-24 09:08	27.966
2024-05-24 09:09	28.123
2024-05-24 09:10	27.905
2024-05-24 09:11	28.179
2024-05-24 09:12	28.214
2024-05-24 09:13	28.239
2024-05-24 09:14	28.204
2024-05-24 09:15	27.981
2024-05-24 09:16	28.163
2024-05-24 09:17	28.153
2024-05-24 09:18	28.179
2024-05-24 09:19	28.108
2024-05-24 09:20	28.427
2024-05-24 09:21	28.087
2024-05-24 09:22	28.239
2024-05-24 09:23	27.925
2024-05-24 09:24	27.976
2024-05-24 09:25	28.189
2024-05-24 09:26	28.624
2024-05-24 09:27	28.69
2024-05-24 09:28	28.645
2024-05-24 09:29	28.979
2024-05-24 09:30	28.807
2024-05-24 09:31	28.675
2024-05-24 09:32	28.857
2024-05-24 09:33	28.118
2024-05-24 09:34	27.581
2024-05-24 09:35	28.047
2024-05-24 09:36	27.93
2024-05-24 09:37	28.558
2024-05-24 09:38	28.569
2024-05-24 09:39	28.148
2024-05-24 09:40	28.452
2024-05-24 09:41	28.645
2024-05-24 09:42	28.979
2024-05-24 09:43	29.116
2024-05-24 09:44	28.872
2024-05-24 09:46	29.05
2024-05-24 09:47	29.273
2024-05-24 09:48	29.42
2024-05-24 09:49	29.794
2024-05-24 09:50	29.759
2024-05-24 09:51	29.09
2024-05-24 09:52	28.888
2024-05-24 09:53	28.498
2024-05-24 09:54	28.553
2024-05-24 09:55	28.594
2024-05-24 09:56	29.328
2024-05-24 09:57	29.541
2024-05-24 09:58	29.445
2024-05-24 09:59	29.045
2024-05-24 10:00	29.531
2024-05-24 10:01	29.496
2024-05-24 10:02	29.526
2024-05-24 10:03	29.359
2024-05-24 10:04	29.126
2024-05-24 10:05	28.852
2024-05-24 10:06	28.832
2024-05-24 10:07	29.409
2024-05-24 10:08	29.344
2024-05-24 10:09	29.379
2024-05-24 10:10	29.333
2024-05-24 10:11	29.693
2024-05-24 10:12	29.445
2024-05-24 10:13	29.192
2024-05-24 10:14	29.328
2024-05-24 10:15	29.425
2024-05-24 10:16	29.612
2024-05-24 10:17	29.48
2024-05-24 10:18	29.693
2024-05-24 10:19	29.506
2024-05-24 10:20	29.232
2024-05-24 10:21	29.744
2024-05-24 10:22	29.698
2024-05-24 10:23	29.941
2024-05-24 10:24	29.698
2024-05-24 10:25	29.804
2024-05-24 10:26	29.693
2024-05-24 10:27	29.425
2024-05-24 10:28	29.891
2024-05-24 10:29	29.962
2024-05-24 10:30	30.098
2024-05-24 10:31	29.789
2024-05-24 10:32	29.723
2024-05-24 10:33	30.119
2024-05-24 10:34	30.255
2024-05-24 10:35	30.321
2024-05-24 10:36	29.977
2024-05-24 10:37	30.498
2024-05-24 10:38	30.661
2024-05-24 10:39	30.63
2024-05-24 10:40	30.59
2024-05-24 10:41	30.544
2024-05-24 10:42	30.574
2024-05-24 10:43	30.438
2024-05-24 10:44	30.367
2024-05-24 10:45	30.265
2024-05-24 10:46	30.372
2024-05-24 10:48	30.281
2024-05-24 10:49	30.24
2024-05-24 10:50	30.615
2024-05-24 10:51	30.488
2024-05-24 10:52	30.828
2024-05-24 10:53	30.488
2024-05-24 10:54	30.681
2024-05-24 10:55	30.899
2024-05-24 10:56	30.742
2024-05-24 10:57	30.838
2024-05-24 10:58	30.767
2024-05-24 10:59	31.334
2024-05-24 11:00	30.995
2024-05-24 11:01	30.534
2024-05-24 11:02	30.336
2024-05-24 11:03	30.392
2024-05-24 11:04	30.306
2024-05-24 11:05	30.362
2024-05-24 11:06	30.605
2024-05-24 11:07	30.757
2024-05-24 11:08	30.878
2024-05-24 11:09	30.833
2024-05-24 11:10	30.838
2024-05-24 11:11	30.559
2024-05-24 11:12	30.316
2024-05-24 11:13	30.159
2024-05-24 11:14	30.655
2024-05-24 11:15	31.253
2024-05-24 11:16	31.461
2024-05-24 11:17	31.015
2024-05-24 11:18	30.843
2024-05-24 11:19	31.203
2024-05-24 11:20	31.324
2024-05-24 11:21	31.567
2024-05-24 11:22	31.694
2024-05-24 11:23	31.856
2024-05-24 11:24	31.582
2024-05-24 11:25	31.679
2024-05-24 11:26	31.795
2024-05-24 11:27	31.694
2024-05-24 11:28	31.694
2024-05-24 11:29	31.851
2024-05-24 11:30	32.089
2024-05-24 11:31	32.074
2024-05-24 11:32	32.226
2024-05-24 11:33	31.775
2024-05-24 11:34	31.557
2024-05-24 11:35	31.405
2024-05-24 11:36	31.476
2024-05-24 11:37	31.623
2024-05-24 11:38	31.577
2024-05-24 11:39	31.785
2024-05-24 11:40	32.13
2024-05-24 11:41	32.221
2024-05-24 11:42	31.972
2024-05-24 11:43	31.78
2024-05-24 11:44	31.684
2024-05-24 11:45	31.491
2024-05-24 11:47	31.466
2024-05-24 11:48	31.755
2024-05-24 11:50	32.271
2024-05-24 11:51	32.084
2024-05-24 11:52	32.104
2024-05-24 11:53	32.124
2024-05-24 11:54	31.902
2024-05-24 11:55	31.932
2024-05-24 11:56	32.135
2024-05-24 11:57	32.302
2024-05-24 11:58	32.226
2024-05-24 11:59	32.322
2024-05-24 12:00	32.423
2024-05-24 12:01	32.606
2024-05-24 12:02	32.758
2024-05-24 12:03	32.064
2024-05-24 12:04	31.481
2024-05-24 12:05	31.638
2024-05-24 12:06	31.765
2024-05-24 12:07	31.496
2024-05-24 12:08	31.871
2024-05-24 12:09	32.398
2024-05-24 12:10	32.433
2024-05-24 12:11	32.317
2024-05-24 12:12	32.52
2024-05-24 12:13	32.596
2024-05-24 12:14	32.651
2024-05-24 12:15	32.221
2024-05-24 12:16	31.922
2024-05-24 12:17	32.418
2024-05-24 12:18	32.722
2024-05-24 12:19	32.363
2024-05-24 12:20	32.231
2024-05-24 12:21	32.287
2024-05-24 12:22	32.484
2024-05-24 12:23	32.631
2024-05-24 12:24	32.469
2024-05-24 12:25	32.763
2024-05-24 12:26	33.234
2024-05-24 12:27	33.158
2024-05-24 12:28	33.011
2024-05-24 12:29	32.672
2024-05-24 12:30	32.768
2024-05-24 12:31	33.396
2024-05-24 12:32	33.32
2024-05-24 12:33	32.737
2024-05-24 12:34	33.092
2024-05-24 12:35	33.325
2024-05-24 12:36	33.183
2024-05-24 12:37	33.295
2024-05-24 12:38	32.94
2024-05-24 12:39	32.991
2024-05-24 12:40	33.163
2024-05-24 12:41	33.193
2024-05-24 12:42	32.758
2024-05-24 12:43	32.347
2024-05-24 12:44	32.525
2024-05-24 12:45	32.55
2024-05-24 12:46	32.631
2024-05-24 12:47	32.611
2024-05-24 12:49	32.221
2024-05-24 12:50	32.585
2024-05-24 12:51	32.905
2024-05-24 12:52	33.057
2024-05-24 12:53	33.026
2024-05-24 12:54	32.631
2024-05-24 12:55	32.748
2024-05-24 12:56	32.965
2024-05-24 12:57	32.702
2024-05-24 12:58	32.479
2024-05-24 12:59	32.433
2024-05-24 13:00	32.479
2024-05-24 13:01	32.347
2024-05-24 13:02	32.666
2024-05-24 13:03	32.808
2024-05-24 13:04	33.062
2024-05-24 13:05	33.072
2024-05-24 13:06	33.234
2024-05-24 13:07	33.249
2024-05-24 13:08	33.386
2024-05-24 13:09	33.153
2024-05-24 13:10	33.041
2024-05-24 13:11	32.474
2024-05-24 13:12	32.742
2024-05-24 13:13	32.874
2024-05-24 13:14	32.808
2024-05-24 13:15	32.52
2024-05-24 13:16	32.621
2024-05-24 13:17	32.596
2024-05-24 13:18	32.084
2024-05-24 13:19	32.601
2024-05-24 13:20	33.016
2024-05-24 13:21	32.793
2024-05-24 13:22	33.168
2024-05-24 13:23	32.94
2024-05-24 13:24	33.183
2024-05-24 13:25	33.578
2024-05-24 13:26	33.406
2024-05-24 13:27	33.452
2024-05-24 13:28	33.467
2024-05-24 13:29	33.173
2024-05-24 13:30	33.082
2024-05-24 13:31	33.092
2024-05-24 13:32	33.122
2024-05-24 13:33	33.457
2024-05-24 13:34	33.705
2024-05-24 13:35	33.391
2024-05-24 13:36	33.214
2024-05-24 13:37	32.758
2024-05-24 13:38	32.763
2024-05-24 13:39	33.381
2024-05-24 13:40	32.94
2024-05-24 13:41	32.641
2024-05-24 13:42	33.234
2024-05-24 13:43	33.695
2024-05-24 13:44	33.229
2024-05-24 13:45	33.34
2024-05-24 13:46	33.71
2024-05-24 13:47	33.624
2024-05-24 13:48	34.059
2024-05-24 13:49	33.578
2024-05-24 13:51	33.366
2024-05-24 13:52	33.558
2024-05-24 13:53	33.7
2024-05-24 13:54	33.153
2024-05-24 13:55	33.279
2024-05-24 13:56	33.168
2024-05-24 13:57	33.082
2024-05-24 13:58	33.745
2024-05-24 13:59	33.685
2024-05-24 14:00	33.32
2024-05-24 14:01	33.507
2024-05-24 14:02	33.928
2024-05-24 14:03	33.887
2024-05-24 14:04	34.105
2024-05-24 14:05	33.897
2024-05-24 14:06	34.11
2024-05-24 14:07	34.044
2024-05-24 14:08	33.918
2024-05-24 14:09	34.186
2024-05-24 14:10	34.48
2024-05-24 14:11	34.602
2024-05-24 14:12	34.814
2024-05-24 14:13	34.409
2024-05-24 14:14	33.852
2024-05-24 14:15	34.186
2024-05-24 14:16	34.277
2024-05-24 14:17	33.978
2024-05-24 14:18	33.989
2024-05-24 14:19	33.877
2024-05-24 14:20	34.044
2024-05-24 14:21	33.457
2024-05-24 14:22	32.854
2024-05-24 14:23	33.269
2024-05-24 14:24	33.573
2024-05-24 14:25	33.452
2024-05-24 14:26	33.431
2024-05-24 14:27	33.902
2024-05-24 14:28	33.396
2024-05-24 14:29	33.659
2024-05-24 14:30	33.852
2024-05-24 14:31	33.973
2024-05-24 14:32	33.634
2024-05-24 14:33	34.049
2024-05-24 14:34	34.399
2024-05-24 14:35	34.257
2024-05-24 14:36	34.338
2024-05-24 14:37	33.968
2024-05-24 14:38	33.832
2024-05-24 14:39	33.386
2024-05-24 14:40	33.224
2024-05-24 14:41	33.239
2024-05-24 14:42	34.029
2024-05-24 14:43	33.908
2024-05-24 14:44	33.761
2024-05-24 14:45	33.305
2024-05-24 14:46	33.664
2024-05-24 14:47	34.075
2024-05-24 14:48	34.404
2024-05-24 14:50	33.938
2024-05-24 14:51	34.247
2024-05-24 14:52	34.363
2024-05-24 14:53	34.287
2024-05-24 14:54	34.404
2024-05-24 14:55	34.48
2024-05-24 14:56	34.156
2024-05-24 14:57	33.68
2024-05-24 14:58	33.234
2024-05-24 14:59	33.7
2024-05-24 15:00	34.034
2024-05-24 15:01	34.024
2024-05-24 15:02	33.928
2024-05-24 15:03	33.619
2024-05-24 15:04	33.021
2024-05-24 15:05	33.426
2024-05-24 15:06	33.832
2024-05-24 15:07	34.1
2024-05-24 15:08	34.247
2024-05-24 15:09	33.923
2024-05-24 15:10	34.049
2024-05-24 15:11	33.999
2024-05-24 15:12	33.629
2024-05-24 15:13	33.406
2024-05-24 15:14	33.811
2024-05-24 15:15	33.826
2024-05-24 15:16	34.039
2024-05-24 15:17	33.908
2024-05-24 15:18	33.801
2024-05-24 15:19	34.075
2024-05-24 15:20	34.227
2024-05-24 15:21	34.622
2024-05-24 15:22	34.531
2024-05-24 15:23	34.48
2024-05-24 15:24	34.338
2024-05-24 15:25	34.627
2024-05-24 15:26	34.723
2024-05-24 15:27	34.677
2024-05-24 15:28	34.764
2024-05-24 15:29	34.667
2024-05-24 15:30	34.541
2024-05-24 15:31	34.652
2024-05-24 15:32	34.389
2024-05-24 15:33	34.399
2024-05-24 15:34	34.809
2024-05-24 15:35	34.976
2024-05-24 15:36	34.733
2024-05-24 15:37	34.865
2024-05-24 15:38	34.52
2024-05-24 15:39	34.627
2024-05-24 15:40	34.399
2024-05-24 15:41	34.566
2024-05-24 15:42	34.809
2024-05-24 15:43	34.88
2024-05-24 15:44	34.85
2024-05-24 15:45	34.348
2024-05-24 15:46	34.267
2024-05-24 15:47	34.444
2024-05-24 15:49	34.738
2024-05-24 15:50	34.764
2024-05-24 15:52	34.986
