observed_at	temp_c
2024-05-08 03:46	16.712
2024-05-08 03:47	16.793
2024-05-08 03:48	16.818
2024-05-08 03:49	16.803
2024-05-08 03:50	16.727
2024-05-08 03:51	16.701
2024-05-08 03:52	16.534
2024-05-08 03:53	16.524
2024-05-08 03:54	16.519
2024-05-08 03:55	16.479
2024-05-08 03:56	16.56
2024-05-08 03:57	16.519
2024-05-08 03:58	16.474
2024-05-08 03:59	16.352
2024-05-08 04:00	16.362
2024-05-08 04:01	16.337
2024-05-08 04:02	16.21
2024-05-08 04:03	16.139
2024-05-08 04:04	16.2
2024-05-08 04:05	16.205
2024-05-08 04:06	16.195
2024-05-08 04:07	16.205
2024-05-08 04:08	16.058
2024-05-08 04:09	16.008
2024-05-08 04:10	15.997
2024-05-08 04:11	16.038
2024-05-08 04:12	15.987
2024-05-08 04:13	15.896
2024-05-08 04:14	15.835
2024-05-08 04:15	15.835
2024-05-08 04:16	15.861
2024-05-08 04:17	15.871
2024-05-08 04:18	15.866
2024-05-08 04:19	15.881
2024-05-08 04:20	15.835
2024-05-08 04:21	15.861
2024-05-08 04:22	15.81
2024-05-08 04:23	15.815
2024-05-08 04:24	15.744
2024-05-08 04:26	15.79
2024-05-08 04:27	15.891
2024-05-08 04:28	15.689
2024-05-08 04:29	15.658
2024-05-08 04:30	15.587
2024-05-08 04:31	15.628
2024-05-08 04:32	15.582
2024-05-08 04:33	15.668
2024-05-08 04:34	15.699
2024-05-08 04:35	15.78
2024-05-08 04:36	15.719
2024-05-08 04:37	15.8
2024-05-08 04:38	15.795
2024-05-08 04:39	15.785
2024-05-08 04:40	15.997
2024-05-08 04:41	16.139
2024-05-08 04:42	16.251
2024-05-08 04:43	16.276
2024-05-08 04:44	16.195
2024-05-08 04:45	16.078
2024-05-08 04:46	15.957
2024-05-08 04:47	15.901
2024-05-08 04:48	15.952
2024-05-08 04:49	15.785
2024-05-08 04:50	15.759
2024-05-08 04:51	15.759
2024-05-08 04:52	15.572
2024-05-08 04:53	15.749
2024-05-08 04:54	15.84
2024-05-08 04:55	15.942
2024-05-08 04:56	15.876
2024-05-08 04:57	15.8
2024-05-08 04:58	15.835
2024-05-08 04:59	16.018
2024-05-08 05:00	16.018
2024-05-08 05:01	15.825
2024-05-08 05:02	15.709
2024-05-08 05:03	15.714
2024-05-08 05:04	15.683
2024-05-08 05:05	15.607
2024-05-08 05:06	15.547
2024-05-08 05:07	15.445
2024-05-08 05:08	15.486
2024-05-08 05:09	15.567
2024-05-08 05:10	15.532
2024-05-08 05:11	15.613
2024-05-08 05:12	15.648
2024-05-08 05:13	15.532
2024-05-08 05:14	15.425
2024-05-08 05:15	15.43
2024-05-08 05:16	15.445
2024-05-08 05:17	15.41
2024-05-08 05:18	15.501
2024-05-08 05:19	15.471
2024-05-08 05:20	15.456
2024-05-08 05:21	15.415
2024-05-08 05:22	15.486
2024-05-08 05:23	15.41
2024-05-08 05:24	15.4
2024-05-08 05:25	15.385
2024-05-08 05:26	15.435
2024-05-08 05:28	15.461
2024-05-08 05:29	15.486
2024-05-08 05:30	15.456
2024-05-08 05:31	15.44
2024-05-08 05:32	15.385
2024-05-08 05:33	15.304
2024-05-08 05:34	15.364
2024-05-08 05:35	15.359
2024-05-08 05:36	15.258
2024-05-08 05:37	15.273
2024-05-08 05:38	15.253
2024-05-08 05:39	15.228
2024-05-08 05:40	15.202
2024-05-08 05:41	15.192
2024-05-08 05:42	15.091
2024-05-08 05:43	15.187
2024-05-08 05:44	15.233
2024-05-08 05:45	15.223
2024-05-08 05:46	15.273
2024-05-08 05:47	15.238
2024-05-08 05:48	15.228
2024-05-08 05:49	15.147
2024-05-08 05:50	15.192
2024-05-08 05:51	15.344
2024-05-08 05:52	15.405
2024-05-08 05:53	15.385
2024-05-08 05:54	15.4
2024-05-08 05:55	15.491
2024-05-08 05:56	15.466
2024-05-08 05:57	15.349
2024-05-08 05:58	15.369
2024-05-08 05:59	15.39
2024-05-08 06:00	15.476
2024-05-08 06:01	15.45
2024-05-08 06:02	15.415
2024-05-08 06:03	15.44
2024-05-08 06:04	15.486
2024-05-08 06:05	15.587
2024-05-08 06:06	15.613
2024-05-08 06:07	15.567
2024-05-08 06:08	15.678
2024-05-08 06:09	15.805
2024-05-08 06:10	15.876
2024-05-08 06:11	15.815
2024-05-08 06:12	15.795
2024-05-08 06:13	15.866
2024-05-08 06:14	15.825
2024-05-08 06:15	15.754
2024-05-08 06:16	15.734
2024-05-08 06:17	15.749
2024-05-08 06:18	15.729
2024-05-08 06:19	15.754
2024-05-08 06:20	15.764
2024-05-08 06:21	15.805
2024-05-08 06:22	15.861
2024-05-08 06:23	15.759
2024-05-08 06:24	15.861
2024-05-08 06:25	15.901
2024-05-08 06:26	15.927
2024-05-08 06:27	15.967
2024-05-08 06:28	15.997
2024-05-08 06:30	15.957
2024-05-08 06:31	16.251
2024-05-08 06:32	16.235
2024-05-08 06:33	16.311
2024-05-08 06:34	16.387
2024-05-08 06:35	16.625
2024-05-08 06:36	16.717
2024-05-08 06:37	16.833
2024-05-08 06:38	16.706
2024-05-08 06:39	16.869
2024-05-08 06:40	16.671
2024-05-08 06:41	16.823
2024-05-08 06:42	16.965
2024-05-08 06:43	16.965
2024-05-08 06:44	17.036
2024-05-08 06:45	17.041
2024-05-08 06:46	17.178
2024-05-08 06:47	17.096
2024-05-08 06:48	17.172
2024-05-08 06:49	17.248
2024-05-08 06:50	17.137
2024-05-08 06:51	17.071
2024-05-08 06:52	17.071
2024-05-08 06:53	17.01
2024-05-08 06:54	17.086
2024-05-08 06:55	17.137
2024-05-08 06:56	17.188
2024-05-08 06:57	17.299
2024-05-08 06:58	17.365
2024-05-08 06:59	17.633
2024-05-08 07:00	17.851
2024-05-08 07:01	17.664
2024-05-08 07:02	17.679
2024-05-08 07:03	17.659
2024-05-08 07:04	17.674
2024-05-08 07:05	17.806
2024-05-08 07:06	17.78
2024-05-08 07:07	17.841
2024-05-08 07:08	17.983
2024-05-08 07:09	18.059
2024-05-08 07:10	17.978
2024-05-08 07:11	17.963
2024-05-08 07:12	18.044
2024-05-08 07:13	17.968
2024-05-08 07:14	18.175
2024-05-08 07:15	18.332
2024-05-08 07:16	18.261
2024-05-08 07:17	18.195
2024-05-08 07:18	18.104
2024-05-08 07:19	18.206
2024-05-08 07:20	18.327
2024-05-08 07:21	18.459
2024-05-08 07:22	18.489
2024-05-08 07:23	18.484
2024-05-08 07:24	18.525
2024-05-08 07:25	18.697
2024-05-08 07:26	18.869
2024-05-08 07:27	19.006
2024-05-08 07:29	19.284
2024-05-08 07:30	19.421
2024-05-08 07:31	19.492
2024-05-08 07:32	19.371
2024-05-08 07:33	19.411
2024-05-08 07:34	19.482
2024-05-08 07:35	19.639
2024-05-08 07:36	19.771
2024-05-08 07:37	19.882
2024-05-08 07:38	19.988
2024-05-08 07:39	20.156
2024-05-08 07:40	20.216
2024-05-08 07:41	20.373
2024-05-08 07:42	20.454
2024-05-08 07:43	20.768
2024-05-08 07:44	20.601
2024-05-08 07:45	20.632
2024-05-08 07:46	20.672
2024-05-08 07:47	20.485
2024-05-08 07:48	20.647
2024-05-08 07:49	20.632
2024-05-08 07:50	20.779
2024-05-08 07:51	20.642
2024-05-08 07:52	20.394
2024-05-08 07:53	20.606
2024-05-08 07:54	20.586
2024-05-08 07:55	20.9
2024-05-08 07:56	21.042
2024-05-08 07:57	21.017
2024-05-08 07:58	20.981
2024-05-08 07:59	21.158
2024-05-08 08:00	21.072
2024-05-08 08:01	21.29
2024-05-08 08:02	21.442
2024-05-08 08:03	21.452
2024-05-08 08:04	21.488
2024-05-08 08:05	21.685
2024-05-08 08:06	21.888
2024-05-08 08:07	22.181
2024-05-08 08:08	21.964
2024-05-08 08:09	22.111
2024-05-08 08:10	22.359
2024-05-08 08:11	21.994
2024-05-08 08:12	21.873
2024-05-08 08:13	21.883
2024-05-08 08:14	21.878
2024-05-08 08:15	22.252
2024-05-08 08:16	21.675
2024-05-08 08:17	21.903
2024-05-08 08:18	22.095
2024-05-08 08:19	22.268
2024-05-08 08:20	22.05
2024-05-08 08:21	22.318
2024-05-08 08:22	22.349
2024-05-08 08:23	22.475
2024-05-08 08:24	22.247
2024-05-08 08:25	22.683
2024-05-08 08:26	22.83
2024-05-08 08:28	22.749
2024-05-08 08:29	22.825
2024-05-08 08:30	22.734
2024-05-08 08:31	22.815
2024-05-08 08:32	22.87
2024-05-08 08:33	22.85
2024-05-08 08:34	22.977
2024-05-08 08:35	22.784
2024-05-08 08:36	23.331
2024-05-08 08:37	23.463
2024-05-08 08:38	23.438
2024-05-08 08:39	23.615
2024-05-08 08:40	23.463
2024-05-08 08:41	23.483
2024-05-08 08:42	23.584
2024-05-08 08:43	23.762
2024-05-08 08:44	23.858
2024-05-08 08:45	24.03
2024-05-08 08:46	23.833
2024-05-08 08:47	24.045
2024-05-08 08:48	24.03
2024-05-08 08:49	23.752
2024-05-08 08:50	24.076
2024-05-08 08:51	24.218
2024-05-08 08:52	24.187
2024-05-08 08:53	24.01
2024-05-08 08:54	24.035
2024-05-08 08:55	23.995
2024-05-08 08:56	24.025
2024-05-08 08:57	24.157
2024-05-08 08:58	23.868
2024-05-08 08:59	24.253
2024-05-08 09:00	24.283
2024-05-08 09:01	24.375
2024-05-08 09:02	24.248
2024-05-08 09:03	24.278
2024-05-08 09:04	24.405
2024-05-08 09:05	24.597
2024-05-08 09:06	24.354
2024-05-08 09:07	24.81
2024-05-08 09:08	24.719
2024-05-08 09:09	24.83
2024-05-08 09:10	24.876
2024-05-08 09:11	24.765
2024-05-08 09:12	25.003
2024-05-08 09:13	24.754
2024-05-08 09:14	24.689
2024-05-08 09:15	24.689
2024-05-08 09:16	24.987
2024-05-08 09:17	24.982
2024-05-08 09:18	24.734
2024-05-08 09:19	24.866
2024-05-08 09:20	24.841
2024-05-08 09:21	24.532
2024-05-08 09:22	24.623
2024-05-08 09:23	24.43
2024-05-08 09:24	25.129
2024-05-08 09:25	24.815
2024-05-08 09:26	24.815
2024-05-08 09:27	24.932
2024-05-08 09:28	24.846
2024-05-08 09:30	25.008
2024-05-08 09:31	25.069
2024-05-08 09:32	24.912
2024-05-08 09:33	25.22
2024-05-08 09:34	25.008
2024-05-08 09:35	25.109
2024-05-08 09:36	25.15
2024-05-08 09:37	25.296
2024-05-08 09:38	24.932
2024-05-08 09:39	25.19
2024-05-08 09:40	25.241
2024-05-08 09:41	25.145
2024-05-08 09:42	25.17
2024-05-08 09:43	25.266
2024-05-08 09:44	25.185
2024-05-08 09:45	25.2
2024-05-08 09:46	25.251
2024-05-08 09:47	24.836
2024-05-08 09:48	25.838
2024-05-08 09:49	26.001
2024-05-08 09:50	25.904
2024-05-08 09:51	25.697
2024-05-08 09:52	25.443
2024-05-08 09:53	25.459
2024-05-08 09:54	25.008
2024-05-08 09:55	25.296
2024-05-08 09:56	25.646
2024-05-08 09:57	25.899
2024-05-08 09:58	25.732
2024-05-08 09:59	25.631
2024-05-08 10:00	25.747
2024-05-08 10:01	25.838
2024-05-08 10:02	25.661
2024-05-08 10:03	25.702
2024-05-08 10:04	25.317
2024-05-08 10:05	25.61
2024-05-08 10:06	25.813
2024-05-08 10:07	25.727
2024-05-08 10:08	26.244
2024-05-08 10:09	25.823
2024-05-08 10:10	25.995
2024-05-08 10:11	26.284
2024-05-08 10:12	25.99
2024-05-08 10:13	26.021
2024-05-08 10:14	25.874
2024-05-08 10:15	25.919
2024-05-08 10:16	25.884
2024-05-08 10:17	25.418
2024-05-08 10:18	26.188
2024-05-08 10:19	26.269
2024-05-08 10:20	26.299
2024-05-08 10:21	26.725
2024-05-08 10:22	26.284
2024-05-08 10:23	26.107
2024-05-08 10:24	26.122
2024-05-08 10:25	26.223
2024-05-08 10:26	26.416
2024-05-08 10:27	26.269
2024-05-08 10:29	26.198
2024-05-08 10:30	26.183
2024-05-08 10:32	26.183
2024-05-08 10:33	25.945
2024-05-08 10:34	26.467
2024-05-08 10:35	26.851
2024-05-08 10:36	26.857
2024-05-08 10:37	26.765
2024-05-08 10:38	26.208
2024-05-08 10:39	26.558
2024-05-08 10:40	26.573
2024-05-08 10:41	26.472
2024-05-08 10:42	26.396
2024-05-08 10:43	26.441
2024-05-08 10:44	26.36
2024-05-08 10:45	26.092
2024-05-08 10:46	26.051
2024-05-08 10:47	26.315
2024-05-08 10:48	26.345
2024-05-08 10:49	26.801
2024-05-08 10:50	26.502
2024-05-08 10:51	27.039
2024-05-08 10:52	27.353
2024-05-08 10:53	27.176
2024-05-08 10:54	27.48
2024-05-08 10:55	27.231
2024-05-08 10:56	27.51
2024-05-08 10:57	27.368
2024-05-08 10:58	27.302
2024-05-08 10:59	27.272
2024-05-08 11:00	27.388
2024-05-08 11:01	27.348
2024-05-08 11:02	27.186
2024-05-08 11:03	27.165
2024-05-08 11:04	26.775
2024-05-08 11:05	26.553
2024-05-08 11:06	26.679
2024-05-08 11:07	26.841
2024-05-08 11:08	26.639
2024-05-08 11:09	26.588
2024-05-08 11:10	26.791
2024-05-08 11:11	26.775
2024-05-08 11:12	26.664
2024-05-08 11:13	26.796
2024-05-08 11:14	26.811
2024-05-08 11:15	26.598
2024-05-08 11:16	26.912
2024-05-08 11:17	27.297
2024-05-08 11:18	27.672
2024-05-08 11:19	27.586
2024-05-08 11:20	27.312
2024-05-08 11:21	27.231
2024-05-08 11:22	27.211
2024-05-08 11:23	26.932
2024-05-08 11:24	26.826
2024-05-08 11:25	27.323
2024-05-08 11:26	27.231
2024-05-08 11:27	27.621
2024-05-08 11:28	27.692
2024-05-08 11:29	28.032
2024-05-08 11:31	27.799
2024-05-08 11:32	27.748
2024-05-08 11:33	27.89
2024-05-08 11:34	27.662
2024-05-08 11:35	27.647
2024-05-08 11:36	27.758
2024-05-08 11:37	28.037
2024-05-08 11:38	27.753
2024-05-08 11:39	27.718
2024-05-08 11:40	27.581
2024-05-08 11:41	27.677
2024-05-08 11:42	27.677
2024-05-08 11:43	28.275
2024-05-08 11:44	28.391
2024-05-08 11:45	27.905
2024-05-08 11:46	27.885
2024-05-08 11:47	28.047
2024-05-08 11:48	28.011
2024-05-08 11:49	28.28
2024-05-08 11:50	28.325
2024-05-08 11:51	28.376
2024-05-08 11:52	28.498
2024-05-08 11:53	28.265
2024-05-08 11:54	28.006
2024-05-08 11:55	27.961
2024-05-08 11:56	28.351
2024-05-08 11:57	28.447
2024-05-08 11:58	28.472
2024-05-08 11:59	28.067
2024-05-08 12:00	28.255
2024-05-08 12:01	28.731
2024-05-08 12:02	28.609
2024-05-08 12:03	28.442
2024-05-08 12:04	28.685
2024-05-08 12:05	28.609
2024-05-08 12:06	28.883
2024-05-08 12:07	28.797
2024-05-08 12:08	28.325
2024-05-08 12:09	28.016
2024-05-08 12:10	28.123
2024-05-08 12:11	28.518
2024-05-08 12:12	28.66
2024-05-08 12:13	28.736
2024-05-08 12:14	28.553
2024-05-08 12:15	28.493
2024-05-08 12:16	28.26
2024-05-08 12:17	28.027
2024-05-08 12:18	28.401
2024-05-08 12:19	28.533
2024-05-08 12:20	28.523
2024-05-08 12:21	28.766
2024-05-08 12:22	28.406
2024-05-08 12:23	28.184
2024-05-08 12:24	27.981
2024-05-08 12:25	27.824
2024-05-08 12:26	27.854
2024-05-08 12:27	28.401
2024-05-08 12:28	27.55
2024-05-08 12:29	28.062
2024-05-08 12:30	28.173
2024-05-08 12:31	27.713
2024-05-08 12:33	28.629
2024-05-08 12:34	28.746
2024-05-08 12:35	28.513
2024-05-08 12:36	28.467
2024-05-08 12:37	28.954
2024-05-08 12:38	28.523
2024-05-08 12:39	28.71
2024-05-08 12:40	28.822
2024-05-08 12:41	28.71
2024-05-08 12:42	28.265
2024-05-08 12:43	28.832
2024-05-08 12:44	28.832
2024-05-08 12:45	28.619
2024-05-08 12:46	28.639
2024-05-08 12:47	28.168
2024-05-08 12:48	28.214
2024-05-08 12:49	28.255
2024-05-08 12:50	28.356
2024-05-08 12:51	28.7
2024-05-08 12:52	28.508
2024-05-08 12:53	28.477
2024-05-08 12:54	28.589
2024-05-08 12:55	28.797
2024-05-08 12:56	28.265
2024-05-08 12:57	28.68
2024-05-08 12:58	29.146
2024-05-08 12:59	28.883
2024-05-08 13:00	28.832
2024-05-08 13:01	28.776
2024-05-08 13:02	28.589
2024-05-08 13:03	28.189
2024-05-08 13:04	28.315
2024-05-08 13:05	28.614
2024-05-08 13:06	28.194
2024-05-08 13:07	28.016
2024-05-08 13:08	28.28
2024-05-08 13:09	28.103
2024-05-08 13:10	28.027
2024-05-08 13:11	28.325
2024-05-08 13:12	28.802
2024-05-08 13:13	28.979
2024-05-08 13:14	29.024
2024-05-08 13:15	29.501
2024-05-08 13:16	29.04
2024-05-08 13:17	29.242
2024-05-08 13:18	29.592
2024-05-08 13:19	29.318
2024-05-08 13:20	29.136
2024-05-08 13:21	29.313
2024-05-08 13:22	29.242
2024-05-08 13:23	29.131
2024-05-08 13:24	28.675
2024-05-08 13:25	28.948
2024-05-08 13:26	28.791
2024-05-08 13:27	29.019
2024-05-08 13:28	28.938
2024-05-08 13:29	28.715
2024-05-08 13:30	28.584
2024-05-08 13:32	28.133
2024-05-08 13:33	28.563
2024-05-08 13:35	28.888
2024-05-08 13:36	29.207
2024-05-08 13:37	29.561
2024-05-08 13:38	29.551
2024-05-08 13:39	29.349
2024-05-08 13:40	29.744
2024-05-08 13:41	29.87
2024-05-08 13:42	30.139
2024-05-08 13:43	29.642
2024-05-08 13:44	29.506
2024-05-08 13:45	30.063
2024-05-08 13:46	30.012
2024-05-08 13:47	29.875
2024-05-08 13:48	29.86
2024-05-08 13:49	29.729
2024-05-08 13:50	29.232
2024-05-08 13:51	29.399
2024-05-08 13:52	29.901
2024-05-08 13:53	29.622
2024-05-08 13:54	29.582
2024-05-08 13:55	29.577
2024-05-08 13:56	29.425
2024-05-08 13:57	29.774
2024-05-08 13:58	29.982
2024-05-08 13:59	29.987
2024-05-08 14:00	29.992
2024-05-08 14:01	29.637
2024-05-08 14:02	29.642
2024-05-08 14:03	29.744
2024-05-08 14:04	29.825
2024-05-08 14:05	30.129
2024-05-08 14:06	30.012
2024-05-08 14:07	29.865
2024-05-08 14:08	29.546
2024-05-08 14:09	29.627
2024-05-08 14:10	29.673
2024-05-08 14:11	29.713
2024-05-08 14:12	29.237
2024-05-08 14:13	29.749
2024-05-08 14:14	30.124
2024-05-08 14:15	29.886
2024-05-08 14:16	29.774
2024-05-08 14:17	30.078
2024-05-08 14:18	29.784
2024-05-08 14:19	29.328
2024-05-08 14:20	29.647
2024-05-08 14:21	29.729
2024-05-08 14:22	29.637
2024-05-08 14:23	29.931
2024-05-08 14:24	30.149
2024-05-08 14:25	30.174
2024-05-08 14:26	30.139
2024-05-08 14:27	30.215
2024-05-08 14:28	30.078
2024-05-08 14:29	29.896
2024-05-08 14:30	29.744
2024-05-08 14:31	29.936
2024-05-08 14:32	29.739
2024-05-08 14:34	30.063
2024-05-08 14:35	30.311
2024-05-08 14:36	30.731
2024-05-08 14:37	30.782
2024-05-08 14:38	30.574
2024-05-08 14:39	30.362
2024-05-08 14:40	29.931
2024-05-08 14:41	29.506
2024-05-08 14:42	29.688
2024-05-08 14:43	30.311
2024-05-08 14:44	30.296
2024-05-08 14:45	30.853
2024-05-08 14:46	30.731
2024-05-08 14:47	30.519
2024-05-08 14:48	30.813
2024-05-08 14:49	30.514
2024-05-08 14:50	30.291
2024-05-08 14:51	30.574
2024-05-08 14:52	30.853
2024-05-08 14:53	30.782
2024-05-08 14:54	30.747
2024-05-08 14:55	30.914
2024-05-08 14:56	31.076
2024-05-08 14:57	30.838
2024-05-08 14:58	31.03
2024-05-08 14:59	30.924
2024-05-08 15:00	30.985
2024-05-08 15:01	30.863
2024-05-08 15:02	30.742
2024-05-08 15:03	30.61
2024-05-08 15:04	30.564
2024-05-08 15:05	30.422
2024-05-08 15:06	31.02
2024-05-08 15:07	30.909
2024-05-08 15:08	31.203
2024-05-08 15:09	31.04
2024-05-08 15:10	30.797
2024-05-08 15:11	31.01
2024-05-08 15:12	30.954
2024-05-08 15:13	30.585
2024-05-08 15:14	30.97
2024-05-08 15:15	30.954
2024-05-08 15:16	30.873
2024-05-08 15:17	30.823
2024-05-08 15:18	30.975
2024-05-08 15:19	30.848
2024-05-08 15:20	30.488
2024-05-08 15:21	30.726
2024-05-08 15:22	31.046
2024-05-08 15:23	30.706
2024-05-08 15:24	30.823
2024-05-08 15:25	30.726
2024-05-08 15:26	30.787
2024-05-08 15:27	30.767
2024-05-08 15:28	31.137
2024-05-08 15:29	31.116
2024-05-08 15:30	30.818
2024-05-08 15:31	31.101
2024-05-08 15:33	30.61
2024-05-08 15:34	30.721
2024-05-08 15:36	30.281
2024-05-08 15:37	30.524
2024-05-08 15:38	30.473
2024-05-08 15:39	30.139
2024-05-08 15:40	29.987
2024-05-08 15:41	29.997
2024-05-08 15:42	29.825
2024-05-08 15:43	30.271
2024-05-08 15:44	30.407
2024-05-08 15:45	30.975
2024-05-08 15:46	30.995
2024-05-08 15:47	30.281
2024-05-08 15:48	29.906
2024-05-08 15:49	30.139
2024-05-08 15:50	30.048
2024-05-08 15:51	30.504
2024-05-08 15:52	30.468
