observed_at	temp_c
2024-05-11 02:03	17.01
2024-05-11 02:04	17.076
2024-05-11 02:05	17.198
2024-05-11 02:06	17.188
2024-05-11 02:07	17.172
2024-05-11 02:08	17.107
2024-05-11 02:09	17.061
2024-05-11 02:10	17.066
2024-05-11 02:11	17.021
2024-05-11 02:12	16.96
2024-05-11 02:13	16.97
2024-05-11 02:14	16.98
2024-05-11 02:15	16.879
2024-05-11 02:17	16.813
2024-05-11 02:18	16.919
2024-05-11 02:19	16.853
2024-05-11 02:20	16.848
2024-05-11 02:21	16.904
2024-05-11 02:22	16.874
2024-05-11 02:23	16.691
2024-05-11 02:24	16.727
2024-05-11 02:25	16.722
2024-05-11 02:26	16.722
2024-05-11 02:27	16.631
2024-05-11 02:28	16.671
2024-05-11 02:29	16.717
2024-05-11 02:30	16.661
2024-05-11 02:31	16.788
2024-05-11 02:32	16.838
2024-05-11 02:33	16.904
2024-05-11 02:34	17.259
2024-05-11 02:35	17.922
2024-05-11 02:36	18.256
2024-05-11 02:37	18.302
2024-05-11 02:38	18.525
2024-05-11 02:39	18.585
2024-05-11 02:40	18.631
2024-05-11 02:41	18.839
2024-05-11 02:42	18.889
2024-05-11 02:43	19.107
2024-05-11 02:44	19.132
2024-05-11 02:45	19.259
2024-05-11 02:46	19.376
2024-05-11 02:47	19.492
2024-05-11 02:48	19.558
2024-05-11 02:49	19.614
2024-05-11 02:50	19.578
2024-05-11 02:51	19.634
2024-05-11 02:52	19.801
2024-05-11 02:53	19.907
2024-05-11 02:54	19.852
2024-05-11 02:55	19.791
2024-05-11 02:56	19.897
2024-05-11 02:57	19.923
2024-05-11 02:58	19.983
2024-05-11 02:59	20.039
2024-05-11 03:00	20.039
2024-05-11 03:01	20.166
2024-05-11 03:02	20.378
2024-05-11 03:03	20.257
2024-05-11 03:04	20.333
2024-05-11 03:05	20.323
2024-05-11 03:06	20.444
2024-05-11 03:07	20.353
2024-05-11 03:08	20.267
2024-05-11 03:09	20.439
2024-05-11 03:10	20.429
2024-05-11 03:11	20.419
2024-05-11 03:12	20.51
2024-05-11 03:13	20.576
2024-05-11 03:14	20.591
2024-05-11 03:16	20.556
2024-05-11 03:17	20.485
2024-05-11 03:18	20.51
2024-05-11 03:19	20.49
2024-05-11 03:20	20.581
2024-05-11 03:21	20.454
2024-05-11 03:22	20.414
2024-05-11 03:23	20.318
2024-05-11 03:24	20.419
2024-05-11 03:25	20.404
2024-05-11 03:26	20.348
2024-05-11 03:27	20.348
2024-05-11 03:28	20.439
2024-05-11 03:29	20.389
2024-05-11 03:30	20.313
2024-05-11 03:31	20.307
2024-05-11 03:32	20.196
2024-05-11 03:33	20.15
2024-05-11 03:34	20.09
2024-05-11 03:35	20.191
2024-05-11 03:36	20.226
2024-05-11 03:37	20.206
2024-05-11 03:38	20.206
2024-05-11 03:39	20.15
2024-05-11 03:40	20.191
2024-05-11 03:41	20.252
2024-05-11 03:42	20.333
2024-05-11 03:43	20.287
2024-05-11 03:44	20.156
2024-05-11 03:45	20.181
2024-05-11 03:46	20.161
2024-05-11 03:47	20.226
2024-05-11 03:48	20.216
2024-05-11 03:49	20.1
2024-05-11 03:50	20.09
2024-05-11 03:51	20.105
2024-05-11 03:52	20.171
2024-05-11 03:53	20.135
2024-05-11 03:54	20.105
2024-05-11 03:55	19.988
2024-05-11 03:56	20.105
2024-05-11 03:57	20.13
2024-05-11 03:58	20.105
2024-05-11 03:59	20.075
2024-05-11 04:00	20.14
2024-05-11 04:01	20.064
2024-05-11 04:02	20.075
2024-05-11 04:03	20.115
2024-05-11 04:04	20.1
2024-05-11 04:05	20.034
2024-05-11 04:06	20.039
2024-05-11 04:07	20.08
2024-05-11 04:08	20.15
2024-05-11 04:09	20.156
2024-05-11 04:10	20.145
2024-05-11 04:11	20.166
2024-05-11 04:12	20.216
2024-05-11 04:13	20.247
2024-05-11 04:15	20.085
2024-05-11 04:16	20.075
2024-05-11 04:18	20.044
2024-05-11 04:19	20.125
2024-05-11 04:20	20.095
2024-05-11 04:21	20.115
2024-05-11 04:22	20.145
2024-05-11 04:23	20.069
2024-05-11 04:24	20.125
2024-05-11 04:25	20.166
2024-05-11 04:26	20.166
2024-05-11 04:27	20.09
2024-05-11 04:28	20.024
2024-05-11 04:29	20.019
2024-05-11 04:30	19.993
2024-05-11 04:31	19.993
2024-05-11 04:32	20.024
2024-05-11 04:33	20.044
2024-05-11 04:34	20.085
2024-05-11 04:35	20.064
2024-05-11 04:36	20.075
2024-05-11 04:37	20.044
2024-05-11 04:38	20.024
2024-05-11 04:39	20.014
2024-05-11 04:40	20.014
2024-05-11 04:41	20.054
2024-05-11 04:42	20.054
2024-05-11 04:43	19.968
2024-05-11 04:44	19.973
2024-05-11 04:45	20.009
2024-05-11 04:46	20.049
2024-05-11 04:47	19.958
2024-05-11 04:48	19.938
2024-05-11 04:49	19.978
2024-05-11 04:50	19.999
2024-05-11 04:51	20.024
2024-05-11 04:52	20.039
2024-05-11 04:53	19.983
2024-05-11 04:54	19.938
2024-05-11 04:55	19.978
2024-05-11 04:56	19.999
2024-05-11 04:57	19.963
2024-05-11 04:58	20.024
2024-05-11 04:59	19.999
2024-05-11 05:00	19.973
2024-05-11 05:01	19.983
2024-05-11 05:02	20.014
2024-05-11 05:03	20.059
2024-05-11 05:04	20.054
2024-05-11 05:05	20.085
2024-05-11 05:06	20.004
2024-05-11 05:07	19.958
2024-05-11 05:08	19.968
2024-05-11 05:09	19.892
2024-05-11 05:10	19.928
2024-05-11 05:11	19.816
2024-05-11 05:12	19.938
2024-05-11 05:14	19.892
2024-05-11 05:15	19.836
2024-05-11 05:17	19.76
2024-05-11 05:18	19.725
2024-05-11 05:19	19.735
2024-05-11 05:20	19.69
2024-05-11 05:21	19.821
2024-05-11 05:22	19.801
2024-05-11 05:23	19.695
2024-05-11 05:24	19.639
2024-05-11 05:25	19.664
2024-05-11 05:26	19.603
2024-05-11 05:27	19.614
2024-05-11 05:28	19.588
2024-05-11 05:29	19.578
2024-05-11 05:30	19.522
2024-05-11 05:31	19.512
2024-05-11 05:32	19.482
2024-05-11 05:33	19.441
2024-05-11 05:34	19.416
2024-05-11 05:35	19.431
2024-05-11 05:36	19.452
2024-05-11 05:37	19.426
2024-05-11 05:38	19.457
2024-05-11 05:39	19.482
2024-05-11 05:40	19.452
2024-05-11 05:41	19.401
2024-05-11 05:42	19.436
2024-05-11 05:43	19.376
2024-05-11 05:44	19.381
2024-05-11 05:45	19.401
2024-05-11 05:46	19.355
2024-05-11 05:47	19.305
2024-05-11 05:48	19.284
2024-05-11 05:49	19.274
2024-05-11 05:50	19.31
2024-05-11 05:51	19.224
2024-05-11 05:52	19.173
2024-05-11 05:53	19.173
2024-05-11 05:54	19.178
2024-05-11 05:55	19.097
2024-05-11 05:56	18.945
2024-05-11 05:57	19.041
2024-05-11 05:58	19.067
2024-05-11 05:59	19.072
2024-05-11 06:00	19.102
2024-05-11 06:01	19.173
2024-05-11 06:02	19.168
2024-05-11 06:03	19.178
2024-05-11 06:04	19.208
2024-05-11 06:05	19.239
2024-05-11 06:06	19.203
2024-05-11 06:07	19.259
2024-05-11 06:08	19.264
2024-05-11 06:09	19.269
2024-05-11 06:10	19.214
2024-05-11 06:11	19.193
2024-05-11 06:12	19.239
2024-05-11 06:13	19.214
2024-05-11 06:14	19.274
2024-05-11 06:16	19.178
2024-05-11 06:17	19.107
2024-05-11 06:18	19.072
2024-05-11 06:19	19.173
2024-05-11 06:20	19.229
2024-05-11 06:21	19.188
2024-05-11 06:22	19.219
2024-05-11 06:23	19.254
2024-05-11 06:24	19.264
2024-05-11 06:25	19.229
2024-05-11 06:26	19.305
2024-05-11 06:27	19.33
2024-05-11 06:28	19.345
2024-05-11 06:29	19.365
2024-05-11 06:30	19.325
2024-05-11 06:31	19.462
2024-05-11 06:32	19.406
2024-05-11 06:33	19.446
2024-05-11 06:34	19.446
2024-05-11 06:35	19.457
2024-05-11 06:36	19.431
2024-05-11 06:37	19.462
2024-05-11 06:38	19.401
2024-05-11 06:39	19.381
2024-05-11 06:40	19.421
2024-05-11 06:41	19.365
2024-05-11 06:42	19.436
2024-05-11 06:43	19.441
2024-05-11 06:44	19.558
2024-05-11 06:45	19.588
2024-05-11 06:46	19.568
2024-05-11 06:47	19.603
2024-05-11 06:48	19.664
2024-05-11 06:49	19.578
2024-05-11 06:50	19.553
2024-05-11 06:51	19.639
2024-05-11 06:52	19.603
2024-05-11 06:53	19.69
2024-05-11 06:54	19.69
2024-05-11 06:55	19.766
2024-05-11 06:56	19.912
2024-05-11 06:57	20.009
2024-05-11 06:58	20.064
2024-05-11 06:59	19.978
2024-05-11 07:00	20.004
2024-05-11 07:01	20.039
2024-05-11 07:02	19.943
2024-05-11 07:03	20.059
2024-05-11 07:04	20.13
2024-05-11 07:05	20.156
2024-05-11 07:06	20.11
2024-05-11 07:07	20.216
2024-05-11 07:08	20.252
2024-05-11 07:09	20.176
2024-05-11 07:10	20.348
2024-05-11 07:11	20.409
2024-05-11 07:12	20.505
2024-05-11 07:13	20.449
2024-05-11 07:14	20.475
2024-05-11 07:15	20.606
2024-05-11 07:16	20.586
2024-05-11 07:18	20.515
2024-05-11 07:19	20.581
2024-05-11 07:20	20.622
2024-05-11 07:21	20.738
2024-05-11 07:22	20.708
2024-05-11 07:23	20.824
2024-05-11 07:24	20.875
2024-05-11 07:25	20.971
2024-05-11 07:26	20.976
2024-05-11 07:27	21.012
2024-05-11 07:28	21.133
2024-05-11 07:29	21.123
2024-05-11 07:30	21.224
2024-05-11 07:31	21.26
2024-05-11 07:32	21.3
2024-05-11 07:33	21.234
2024-05-11 07:34	21.265
2024-05-11 07:35	21.351
2024-05-11 07:36	21.442
2024-05-11 07:37	21.407
2024-05-11 07:38	21.366
2024-05-11 07:39	21.118
2024-05-11 07:40	21.224
2024-05-11 07:41	21.255
2024-05-11 07:42	21.493
2024-05-11 07:43	21.584
2024-05-11 07:44	21.609
2024-05-11 07:45	21.66
2024-05-11 07:46	21.553
2024-05-11 07:47	21.538
2024-05-11 07:48	21.65
2024-05-11 07:49	21.888
2024-05-11 07:50	21.817
2024-05-11 07:51	21.761
2024-05-11 07:52	21.913
2024-05-11 07:53	21.873
2024-05-11 07:54	21.913
2024-05-11 07:55	22.035
2024-05-11 07:56	21.954
2024-05-11 07:57	21.908
2024-05-11 07:58	21.938
2024-05-11 07:59	21.989
2024-05-11 08:00	22.09
2024-05-11 08:01	22.111
2024-05-11 08:02	22.166
2024-05-11 08:03	22.252
2024-05-11 08:04	22.349
2024-05-11 08:05	22.521
2024-05-11 08:06	22.435
2024-05-11 08:07	22.43
2024-05-11 08:08	22.622
2024-05-11 08:09	22.521
2024-05-11 08:10	22.663
2024-05-11 08:11	22.941
2024-05-11 08:12	22.764
2024-05-11 08:13	22.84
2024-05-11 08:14	22.739
2024-05-11 08:15	22.926
2024-05-11 08:17	23.043
2024-05-11 08:18	22.997
2024-05-11 08:20	23.083
2024-05-11 08:21	23.113
2024-05-11 08:22	23.2
2024-05-11 08:23	23.174
2024-05-11 08:24	23.215
2024-05-11 08:25	23.407
2024-05-11 08:26	23.331
2024-05-11 08:27	23.488
2024-05-11 08:28	23.574
2024-05-11 08:29	23.686
2024-05-11 08:30	23.893
2024-05-11 08:31	24.172
2024-05-11 08:32	23.883
2024-05-11 08:33	24.273
2024-05-11 08:34	24.076
2024-05-11 08:35	24.066
2024-05-11 08:36	24.03
2024-05-11 08:37	24.273
2024-05-11 08:38	24.101
2024-05-11 08:39	23.98
2024-05-11 08:40	24.045
2024-05-11 08:41	24.091
2024-05-11 08:42	24.446
2024-05-11 08:43	24.131
2024-05-11 08:44	24.263
2024-05-11 08:45	24.278
2024-05-11 08:46	24.511
2024-05-11 08:47	24.349
2024-05-11 08:48	24.238
2024-05-11 08:49	24.278
2024-05-11 08:50	24.314
2024-05-11 08:51	24.243
2024-05-11 08:52	24.354
2024-05-11 08:53	24.567
2024-05-11 08:54	24.587
2024-05-11 08:55	24.37
2024-05-11 08:56	24.415
2024-05-11 08:57	24.537
2024-05-11 08:58	24.643
2024-05-11 08:59	24.876
2024-05-11 09:00	24.825
2024-05-11 09:01	24.846
2024-05-11 09:02	24.876
2024-05-11 09:03	24.724
2024-05-11 09:04	24.871
2024-05-11 09:05	24.775
2024-05-11 09:06	24.557
2024-05-11 09:07	24.749
2024-05-11 09:08	24.886
2024-05-11 09:09	24.952
2024-05-11 09:10	25.61
2024-05-11 09:11	25.585
2024-05-11 09:12	25.398
2024-05-11 09:13	25.464
2024-05-11 09:14	25.55
2024-05-11 09:15	25.56
2024-05-11 09:16	25.742
2024-05-11 09:17	25.57
2024-05-11 09:19	25.575
2024-05-11 09:20	25.585
2024-05-11 09:21	25.697
2024-05-11 09:22	25.489
2024-05-11 09:23	25.818
2024-05-11 09:24	25.955
2024-05-11 09:25	25.778
2024-05-11 09:26	26.041
2024-05-11 09:27	26.264
2024-05-11 09:28	26.487
2024-05-11 09:29	26.401
2024-05-11 09:30	26.259
2024-05-11 09:31	25.945
2024-05-11 09:32	26.163
2024-05-11 09:33	25.98
2024-05-11 09:34	26.254
2024-05-11 09:35	26.239
2024-05-11 09:36	26.036
2024-05-11 09:37	25.818
2024-05-11 09:38	26.117
2024-05-11 09:39	26.568
2024-05-11 09:40	26.441
2024-05-11 09:41	26.71
2024-05-11 09:42	26.472
2024-05-11 09:43	26.593
2024-05-11 09:44	26.705
2024-05-11 09:45	26.517
2024-05-11 09:46	26.791
2024-05-11 09:47	26.841
2024-05-11 09:48	27.049
2024-05-11 09:49	26.983
2024-05-11 09:50	26.963
2024-05-11 09:51	26.482
2024-05-11 09:52	26.938
2024-05-11 09:53	26.998
2024-05-11 09:54	26.639
2024-05-11 09:55	25.94
2024-05-11 09:56	26.482
2024-05-11 09:57	26.851
2024-05-11 09:58	26.208
2024-05-11 09:59	26.613
2024-05-11 10:00	26.649
2024-05-11 10:01	27.105
2024-05-11 10:02	26.786
2024-05-11 10:03	27.241
2024-05-11 10:04	27.201
2024-05-11 10:05	27.667
2024-05-11 10:06	27.672
2024-05-11 10:07	27.566
2024-05-11 10:08	27.211
2024-05-11 10:09	27.333
2024-05-11 10:10	27.53
2024-05-11 10:11	27.571
2024-05-11 10:12	27.52
2024-05-11 10:13	27.642
2024-05-11 10:14	27.419
2024-05-11 10:15	27.515
2024-05-11 10:16	27.449
2024-05-11 10:18	27.53
2024-05-11 10:19	27.819
2024-05-11 10:21	27.718
2024-05-11 10:22	27.986
2024-05-11 10:23	27.87
2024-05-11 10:24	27.773
2024-05-11 10:25	27.91
2024-05-11 10:26	28.082
2024-05-11 10:27	28.163
2024-05-11 10:28	27.91
2024-05-11 10:29	28.077
2024-05-11 10:30	28.067
2024-05-11 10:31	28.067
2024-05-11 10:32	27.925
2024-05-11 10:33	27.991
2024-05-11 10:34	28.199
2024-05-11 10:35	28.553
2024-05-11 10:36	28.528
2024-05-11 10:37	28.751
2024-05-11 10:38	28.655
2024-05-11 10:39	28.574
2024-05-11 10:40	28.533
2024-05-11 10:41	28.528
2024-05-11 10:42	28.244
2024-05-11 10:43	28.351
2024-05-11 10:44	28.219
2024-05-11 10:45	27.758
2024-05-11 10:46	27.905
2024-05-11 10:47	28.027
2024-05-11 10:48	28.376
2024-05-11 10:49	28.533
2024-05-11 10:50	28.943
2024-05-11 10:51	28.893
2024-05-11 10:52	28.533
2024-05-11 10:53	28.569
2024-05-11 10:54	28.731
2024-05-11 10:55	29.105
2024-05-11 10:56	29.166
2024-05-11 10:57	28.883
2024-05-11 10:58	28.705
2024-05-11 10:59	28.974
2024-05-11 11:00	29.181
2024-05-11 11:01	28.979
2024-05-11 11:02	28.609
2024-05-11 11:03	28.498
2024-05-11 11:04	28.756
2024-05-11 11:05	29.08
2024-05-11 11:06	29.263
2024-05-11 11:07	29.055
2024-05-11 11:08	29.075
2024-05-11 11:09	29.227
2024-05-11 11:10	28.999
2024-05-11 11:11	28.558
2024-05-11 11:12	28.867
2024-05-11 11:13	28.837
2024-05-11 11:14	28.974
2024-05-11 11:15	29.43
2024-05-11 11:16	29.764
2024-05-11 11:17	29.693
2024-05-11 11:18	29.496
2024-05-11 11:20	29.338
2024-05-11 11:21	29.44
2024-05-11 11:22	29.612
2024-05-11 11:23	29.82
2024-05-11 11:24	29.713
2024-05-11 11:25	29.642
2024-05-11 11:26	29.521
2024-05-11 11:27	29.612
2024-05-11 11:28	28.842
2024-05-11 11:29	29.521
2024-05-11 11:30	29.632
2024-05-11 11:31	29.683
2024-05-11 11:32	29.926
2024-05-11 11:33	29.941
2024-05-11 11:34	29.582
2024-05-11 11:35	29.632
2024-05-11 11:36	29.794
2024-05-11 11:37	30.017
2024-05-11 11:38	30.331
2024-05-11 11:39	30.093
2024-05-11 11:40	29.987
2024-05-11 11:41	30.053
2024-05-11 11:42	29.718
2024-05-11 11:43	29.784
2024-05-11 11:44	30.25
2024-05-11 11:45	30.417
2024-05-11 11:46	30.524
2024-05-11 11:47	30.458
2024-05-11 11:48	30.124
2024-05-11 11:49	29.956
2024-05-11 11:50	30.225
2024-05-11 11:51	30.22
2024-05-11 11:52	30.119
2024-05-11 11:53	29.693
2024-05-11 11:54	30.23
2024-05-11 11:55	30.316
2024-05-11 11:56	30.975
2024-05-11 11:57	30.615
2024-05-11 11:58	30.676
2024-05-11 11:59	30.762
2024-05-11 12:00	30.985
2024-05-11 12:01	30.579
2024-05-11 12:02	30.483
2024-05-11 12:03	30.661
2024-05-11 12:04	30.731
2024-05-11 12:05	30.519
2024-05-11 12:06	30.073
2024-05-11 12:07	30.483
2024-05-11 12:08	30.62
2024-05-11 12:09	30.792
2024-05-11 12:10	30.382
2024-05-11 12:11	30.336
2024-05-11 12:12	30.21
2024-05-11 12:13	30.306
2024-05-11 12:14	30.62
2024-05-11 12:15	30.372
2024-05-11 12:16	30.316
2024-05-11 12:17	30.742
2024-05-11 12:18	30.433
2024-05-11 12:19	30.331
2024-05-11 12:20	30.873
2024-05-11 12:22	31.116
2024-05-11 12:23	31.101
2024-05-11 12:24	30.838
2024-05-11 12:25	30.777
2024-05-11 12:26	30.392
2024-05-11 12:27	30.276
2024-05-11 12:28	30.017
2024-05-11 12:29	30.225
2024-05-11 12:30	30.433
2024-05-11 12:31	30.782
2024-05-11 12:32	30.645
2024-05-11 12:33	30.63
2024-05-11 12:34	30.802
2024-05-11 12:35	30.762
2024-05-11 12:36	31.172
2024-05-11 12:37	30.944
2024-05-11 12:38	30.316
2024-05-11 12:39	30.012
2024-05-11 12:40	29.749
2024-05-11 12:41	30.306
2024-05-11 12:42	30.367
2024-05-11 12:43	30.711
2024-05-11 12:44	30.995
2024-05-11 12:45	31.289
2024-05-11 12:46	31.111
2024-05-11 12:47	31.38
2024-05-11 12:48	31.076
2024-05-11 12:49	31.132
2024-05-11 12:50	30.721
2024-05-11 12:51	30.022
2024-05-11 12:52	29.987
2024-05-11 12:53	30.62
2024-05-11 12:54	30.402
2024-05-11 12:55	30.291
2024-05-11 12:56	30.22
2024-05-11 12:57	30.362
2024-05-11 12:58	30.281
2024-05-11 12:59	30.767
2024-05-11 13:00	30.99
2024-05-11 13:01	31.284
2024-05-11 13:02	31.046
2024-05-11 13:03	31.03
2024-05-11 13:04	31.111
2024-05-11 13:05	30.995
2024-05-11 13:06	30.833
2024-05-11 13:07	30.838
2024-05-11 13:08	30.681
2024-05-11 13:09	30.899
2024-05-11 13:10	30.514
2024-05-11 13:11	30.61
2024-05-11 13:12	30.813
2024-05-11 13:13	30.767
2024-05-11 13:14	31.096
2024-05-11 13:15	31.395
2024-05-11 13:16	31.415
2024-05-11 13:17	31.441
2024-05-11 13:18	31.304
2024-05-11 13:19	31.116
2024-05-11 13:21	31.162
2024-05-11 13:22	31.324
2024-05-11 13:24	31.005
2024-05-11 13:25	31.056
2024-05-11 13:26	30.975
2024-05-11 13:27	31.147
2024-05-11 13:28	31.339
2024-05-11 13:29	31.076
2024-05-11 13:30	31.01
2024-05-11 13:31	31.537
2024-05-11 13:32	31.405
2024-05-11 13:33	31.441
2024-05-11 13:34	31.451
2024-05-11 13:35	31.501
2024-05-11 13:36	31.719
2024-05-11 13:37	31.512
2024-05-11 13:38	31.618
2024-05-11 13:39	31.542
2024-05-11 13:40	31.344
2024-05-11 13:41	31.294
2024-05-11 13:42	31.258
2024-05-11 13:43	31.405
2024-05-11 13:44	31.461
2024-05-11 13:45	31.111
2024-05-11 13:46	31.157
2024-05-11 13:47	31.04
2024-05-11 13:48	31.116
2024-05-11 13:49	31.111
2024-05-11 13:50	31.223
2024-05-11 13:51	30.995
2024-05-11 13:52	31.329
2024-05-11 13:53	31.496
2024-05-11 13:54	31.724
2024-05-11 13:55	31.436
2024-05-11 13:56	31.456
2024-05-11 13:57	31.623
2024-05-11 13:58	31.512
2024-05-11 13:59	31.694
2024-05-11 14:00	31.674
2024-05-11 14:01	31.663
2024-05-11 14:02	31.496
2024-05-11 14:03	31.486
2024-05-11 14:04	31.279
2024-05-11 14:05	31.603
2024-05-11 14:06	31.279
2024-05-11 14:07	31.177
2024-05-11 14:08	31.091
2024-05-11 14:09	31.091
2024-05-11 14:10	31.121
2024-05-11 14:11	31.187
2024-05-11 14:12	31.203
2024-05-11 14:13	31.436
2024-05-11 14:14	31.517
2024-05-11 14:15	31.709
2024-05-11 14:16	31.704
2024-05-11 14:17	31.572
2024-05-11 14:18	31.41
2024-05-11 14:20	31.38
2024-05-11 14:21	31.42
2024-05-11 14:23	31.623
2024-05-11 14:24	31.506
2024-05-11 14:25	31.42
2024-05-11 14:26	31.603
2024-05-11 14:27	31.228
2024-05-11 14:28	31.177
2024-05-11 14:29	31.324
2024-05-11 14:30	31.451
2024-05-11 14:31	31.719
2024-05-11 14:32	31.745
2024-05-11 14:33	31.552
2024-05-11 14:34	31.476
2024-05-11 14:35	31.42
2024-05-11 14:36	31.648
2024-05-11 14:37	31.613
2024-05-11 14:38	31.81
2024-05-11 14:39	31.75
2024-05-11 14:40	31.633
2024-05-11 14:41	31.704
2024-05-11 14:42	31.871
2024-05-11 14:43	31.942
2024-05-11 14:44	31.856
2024-05-11 14:45	31.861
2024-05-11 14:46	31.699
2024-05-11 14:47	31.476
2024-05-11 14:48	31.334
2024-05-11 14:49	31.593
2024-05-11 14:50	31.36
2024-05-11 14:51	31.233
2024-05-11 14:52	31.172
2024-05-11 14:53	31.127
2024-05-11 14:54	31.051
2024-05-11 14:55	31.512
2024-05-11 14:56	31.456
2024-05-11 14:57	32.023
2024-05-11 14:58	31.932
2024-05-11 14:59	31.962
2024-05-11 15:00	31.993
2024-05-11 15:01	31.856
2024-05-11 15:02	31.719
2024-05-11 15:03	31.628
2024-05-11 15:04	31.243
2024-05-11 15:05	31.456
2024-05-11 15:06	31.01
2024-05-11 15:07	31.253
2024-05-11 15:08	31.471
2024-05-11 15:09	31.243
2024-05-11 15:10	31.481
2024-05-11 15:11	32.079
2024-05-11 15:12	32.059
2024-05-11 15:13	32.19
2024-05-11 15:14	32.236
2024-05-11 15:15	32.221
2024-05-11 15:16	32.023
2024-05-11 15:17	31.983
2024-05-11 15:18	31.76
2024-05-11 15:19	31.998
2024-05-11 15:20	31.983
2024-05-11 15:22	32.054
2024-05-11 15:23	31.77
2024-05-11 15:24	31.77
2024-05-11 15:25	31.643
2024-05-11 15:26	31.729
2024-05-11 15:27	31.643
2024-05-11 15:28	31.653
2024-05-11 15:29	31.213
2024-05-11 15:30	31.745
2024-05-11 15:31	32.028
2024-05-11 15:32	32.195
2024-05-11 15:33	32.206
2024-05-11 15:34	31.978
2024-05-11 15:35	31.851
2024-05-11 15:36	32.028
2024-05-11 15:37	32.064
2024-05-11 15:38	31.967
2024-05-11 15:39	31.891
2024-05-11 15:40	32.054
2024-05-11 15:41	31.917
2024-05-11 15:42	31.937
2024-05-11 15:43	31.912
2024-05-11 15:44	32.165
2024-05-11 15:45	31.795
2024-05-11 15:46	31.917
2024-05-11 15:47	32.292
2024-05-11 15:48	32.089
2024-05-11 15:49	31.815
2024-05-11 15:50	31.978
2024-05-11 15:51	32.089
2024-05-11 15:52	31.937
2024-05-11 15:53	31.917
