observed_at	temp_c
2024-05-05 01:48	23.387
2024-05-05 01:49	23.357
2024-05-05 01:50	23.336
2024-05-05 01:51	23.321
2024-05-05 01:52	23.291
2024-05-05 01:53	23.281
2024-05-05 01:54	23.25
2024-05-05 01:55	23.291
2024-05-05 01:56	23.286
2024-05-05 01:57	23.397
2024-05-05 01:58	23.488
2024-05-05 01:59	23.534
2024-05-05 02:00	23.574
2024-05-05 02:01	23.438
2024-05-05 02:02	23.397
2024-05-05 02:03	23.392
2024-05-05 02:04	23.372
2024-05-05 02:05	23.357
2024-05-05 02:06	23.321
2024-05-05 02:07	23.25
2024-05-05 02:08	23.215
2024-05-05 02:09	23.189
2024-05-05 02:10	23.194
2024-05-05 02:11	23.24
2024-05-05 02:12	23.194
2024-05-05 02:13	23.159
2024-05-05 02:14	23.174
2024-05-05 02:15	23.068
2024-05-05 02:16	23.002
2024-05-05 02:17	23.032
2024-05-05 02:18	23.007
2024-05-05 02:19	22.997
2024-05-05 02:20	22.946
2024-05-05 02:21	22.946
2024-05-05 02:22	22.946
2024-05-05 02:23	22.911
2024-05-05 02:24	22.83
2024-05-05 02:25	22.926
2024-05-05 02:26	22.815
2024-05-05 02:27	22.764
2024-05-05 02:28	22.815
2024-05-05 02:30	22.774
2024-05-05 02:31	22.784
2024-05-05 02:32	22.825
2024-05-05 02:33	22.774
2024-05-05 02:34	22.744
2024-05-05 02:35	22.759
2024-05-05 02:36	22.734
2024-05-05 02:37	22.708
2024-05-05 02:38	22.683
2024-05-05 02:39	22.642
2024-05-05 02:40	22.597
2024-05-05 02:41	22.566
2024-05-05 02:42	22.556
2024-05-05 02:43	22.455
2024-05-05 02:44	22.263
2024-05-05 02:45	22.187
2024-05-05 02:46	22.03
2024-05-05 02:47	21.999
2024-05-05 02:48	22.187
2024-05-05 02:49	22.171
2024-05-05 02:50	22.166
2024-05-05 02:51	22.166
2024-05-05 02:52	22.161
2024-05-05 02:53	22.075
2024-05-05 02:54	22.095
2024-05-05 02:55	22.111
2024-05-05 02:56	22.065
2024-05-05 02:57	22.141
2024-05-05 02:58	22.045
2024-05-05 02:59	22.04
2024-05-05 03:00	22.009
2024-05-05 03:01	21.989
2024-05-05 03:02	21.928
2024-05-05 03:03	21.867
2024-05-05 03:04	21.893
2024-05-05 03:05	21.852
2024-05-05 03:06	21.847
2024-05-05 03:07	21.852
2024-05-05 03:08	21.832
2024-05-05 03:09	21.862
2024-05-05 03:10	21.797
2024-05-05 03:11	21.807
2024-05-05 03:12	21.736
2024-05-05 03:13	21.776
2024-05-05 03:14	21.761
2024-05-05 03:15	21.736
2024-05-05 03:16	21.705
2024-05-05 03:17	21.71
2024-05-05 03:18	21.781
2024-05-05 03:19	21.675
2024-05-05 03:20	21.756
2024-05-05 03:21	21.797
2024-05-05 03:22	21.797
2024-05-05 03:23	21.751
2024-05-05 03:24	21.67
2024-05-05 03:25	21.71
2024-05-05 03:26	21.645
2024-05-05 03:27	21.66
2024-05-05 03:28	21.655
2024-05-05 03:29	21.66
2024-05-05 03:30	21.716
2024-05-05 03:32	21.579
2024-05-05 03:33	21.579
2024-05-05 03:34	21.553
2024-05-05 03:35	21.574
2024-05-05 03:36	21.553
2024-05-05 03:37	21.543
2024-05-05 03:38	21.503
2024-05-05 03:39	21.538
2024-05-05 03:40	21.508
2024-05-05 03:41	21.493
2024-05-05 03:42	21.417
2024-05-05 03:43	21.407
2024-05-05 03:44	21.442
2024-05-05 03:45	21.467
2024-05-05 03:46	21.513
2024-05-05 03:47	21.457
2024-05-05 03:48	21.401
2024-05-05 03:49	21.427
2024-05-05 03:50	21.442
2024-05-05 03:51	21.528
2024-05-05 03:52	21.523
2024-05-05 03:53	21.447
2024-05-05 03:54	21.427
2024-05-05 03:55	21.493
2024-05-05 03:56	21.543
2024-05-05 03:57	21.569
2024-05-05 03:58	21.548
2024-05-05 03:59	21.538
2024-05-05 04:00	21.594
2024-05-05 04:01	21.523
2024-05-05 04:02	21.483
2024-05-05 04:03	21.523
2024-05-05 04:04	21.498
2024-05-05 04:05	21.457
2024-05-05 04:06	21.457
2024-05-05 04:07	21.462
2024-05-05 04:08	21.447
2024-05-05 04:09	21.452
2024-05-05 04:10	21.422
2024-05-05 04:11	21.427
2024-05-05 04:12	21.386
2024-05-05 04:13	21.442
2024-05-05 04:14	21.407
2024-05-05 04:15	21.361
2024-05-05 04:16	21.391
2024-05-05 04:17	21.32
2024-05-05 04:18	21.336
2024-05-05 04:19	21.351
2024-05-05 04:20	21.29
2024-05-05 04:21	21.26
2024-05-05 04:22	21.224
2024-05-05 04:23	21.169
2024-05-05 04:24	21.189
2024-05-05 04:25	21.158
2024-05-05 04:26	21.082
2024-05-05 04:27	21.087
2024-05-05 04:28	21.072
2024-05-05 04:29	21.087
2024-05-05 04:31	21.012
2024-05-05 04:32	21.037
2024-05-05 04:33	20.981
2024-05-05 04:34	20.961
2024-05-05 04:35	20.925
2024-05-05 04:36	20.92
2024-05-05 04:37	20.875
2024-05-05 04:38	20.91
2024-05-05 04:39	20.915
2024-05-05 04:40	20.865
2024-05-05 04:41	20.87
2024-05-05 04:42	20.87
2024-05-05 04:43	20.854
2024-05-05 04:44	20.854
2024-05-05 04:45	20.784
2024-05-05 04:46	20.885
2024-05-05 04:47	20.915
2024-05-05 04:48	20.89
2024-05-05 04:49	20.895
2024-05-05 04:50	20.86
2024-05-05 04:51	20.854
2024-05-05 04:52	20.92
2024-05-05 04:53	20.814
2024-05-05 04:54	20.829
2024-05-05 04:55	20.784
2024-05-05 04:56	20.682
2024-05-05 04:57	20.687
2024-05-05 04:58	20.723
2024-05-05 04:59	20.779
2024-05-05 05:00	20.733
2024-05-05 05:01	20.87
2024-05-05 05:02	20.733
2024-05-05 05:03	20.708
2024-05-05 05:04	20.657
2024-05-05 05:05	20.616
2024-05-05 05:06	20.571
2024-05-05 05:07	20.672
2024-05-05 05:08	20.814
2024-05-05 05:09	20.773
2024-05-05 05:10	20.718
2024-05-05 05:11	20.718
2024-05-05 05:12	20.708
2024-05-05 05:13	20.703
2024-05-05 05:14	20.611
2024-05-05 05:15	20.307
2024-05-05 05:16	20.394
2024-05-05 05:17	20.226
2024-05-05 05:18	20.363
2024-05-05 05:19	20.419
2024-05-05 05:20	20.267
2024-05-05 05:21	20.328
2024-05-05 05:22	20.262
2024-05-05 05:23	20.297
2024-05-05 05:24	20.318
2024-05-05 05:25	20.373
2024-05-05 05:26	20.404
2024-05-05 05:27	20.292
2024-05-05 05:28	20.262
2024-05-05 05:29	20.333
2024-05-05 05:30	20.237
2024-05-05 05:31	20.221
2024-05-05 05:33	20.313
2024-05-05 05:34	20.201
2024-05-05 05:35	20.11
2024-05-05 05:36	20.11
2024-05-05 05:37	20.059
2024-05-05 05:38	20.09
2024-05-05 05:39	20.1
2024-05-05 05:40	20.09
2024-05-05 05:41	20.075
2024-05-05 05:42	20.08
2024-05-05 05:43	20.029
2024-05-05 05:44	20.019
2024-05-05 05:45	19.988
2024-05-05 05:46	20.054
2024-05-05 05:47	20.039
2024-05-05 05:48	19.983
2024-05-05 05:49	20.004
2024-05-05 05:50	19.999
2024-05-05 05:51	19.923
2024-05-05 05:52	19.902
2024-05-05 05:53	19.887
2024-05-05 05:54	19.912
2024-05-05 05:55	19.988
2024-05-05 05:56	19.928
2024-05-05 05:57	19.887
2024-05-05 05:58	19.923
2024-05-05 05:59	19.887
2024-05-05 06:00	19.943
2024-05-05 06:01	19.938
2024-05-05 06:02	19.887
2024-05-05 06:03	19.988
2024-05-05 06:04	20.166
2024-05-05 06:05	20.161
2024-05-05 06:06	20.049
2024-05-05 06:07	20.12
2024-05-05 06:08	20.095
2024-05-05 06:09	20.196
2024-05-05 06:10	20.145
2024-05-05 06:11	20.115
2024-05-05 06:12	20.191
2024-05-05 06:13	20.11
2024-05-05 06:14	20.191
2024-05-05 06:15	20.257
2024-05-05 06:16	20.125
2024-05-05 06:17	20.191
2024-05-05 06:18	20.216
2024-05-05 06:19	20.262
2024-05-05 06:20	20.166
2024-05-05 06:21	20.075
2024-05-05 06:22	20.115
2024-05-05 06:23	20.211
2024-05-05 06:24	20.313
2024-05-05 06:25	20.282
2024-05-05 06:26	20.237
2024-05-05 06:27	20.166
2024-05-05 06:28	20.14
2024-05-05 06:29	20.08
2024-05-05 06:30	20.125
2024-05-05 06:32	20.237
2024-05-05 06:33	20.272
2024-05-05 06:34	20.292
2024-05-05 06:35	20.338
2024-05-05 06:36	20.338
2024-05-05 06:37	20.156
2024-05-05 06:38	20.13
2024-05-05 06:39	20.242
2024-05-05 06:40	20.226
2024-05-05 06:41	20.181
2024-05-05 06:42	20.282
2024-05-05 06:43	20.277
2024-05-05 06:44	20.358
2024-05-05 06:45	20.383
2024-05-05 06:46	20.338
2024-05-05 06:47	20.434
2024-05-05 06:48	20.414
2024-05-05 06:49	20.459
2024-05-05 06:50	20.419
2024-05-05 06:51	20.48
2024-05-05 06:52	20.52
2024-05-05 06:53	20.581
2024-05-05 06:54	20.571
2024-05-05 06:55	20.606
2024-05-05 06:56	20.566
2024-05-05 06:57	20.601
2024-05-05 06:58	20.662
2024-05-05 06:59	20.703
2024-05-05 07:00	20.733
2024-05-05 07:01	20.748
2024-05-05 07:02	20.718
2024-05-05 07:03	20.773
2024-05-05 07:04	20.849
2024-05-05 07:05	20.854
2024-05-05 07:06	20.915
2024-05-05 07:07	20.925
2024-05-05 07:08	20.951
2024-05-05 07:09	20.991
2024-05-05 07:10	20.996
2024-05-05 07:11	21.093
2024-05-05 07:12	21.158
2024-05-05 07:13	21.184
2024-05-05 07:14	21.174
2024-05-05 07:15	21.113
2024-05-05 07:16	21.219
2024-05-05 07:17	21.25
2024-05-05 07:18	21.295
2024-05-05 07:19	21.29
2024-05-05 07:20	21.285
2024-05-05 07:21	21.326
2024-05-05 07:22	21.326
2024-05-05 07:23	21.285
2024-05-05 07:24	21.32
2024-05-05 07:25	21.331
2024-05-05 07:26	21.371
2024-05-05 07:27	21.32
2024-05-05 07:28	21.315
2024-05-05 07:29	21.326
2024-05-05 07:30	21.27
2024-05-05 07:31	21.315
2024-05-05 07:32	21.447
2024-05-05 07:34	21.457
2024-05-05 07:35	21.528
2024-05-05 07:36	21.533
2024-05-05 07:37	21.553
2024-05-05 07:38	21.477
2024-05-05 07:39	21.508
2024-05-05 07:40	21.619
2024-05-05 07:41	21.7
2024-05-05 07:42	21.624
2024-05-05 07:43	21.7
2024-05-05 07:44	21.695
2024-05-05 07:45	21.675
2024-05-05 07:46	21.721
2024-05-05 07:47	21.716
2024-05-05 07:48	21.736
2024-05-05 07:49	21.817
2024-05-05 07:50	21.776
2024-05-05 07:51	21.822
2024-05-05 07:52	21.761
2024-05-05 07:53	21.791
2024-05-05 07:54	21.837
2024-05-05 07:55	21.807
2024-05-05 07:56	21.898
2024-05-05 07:57	22.019
2024-05-05 07:58	22.05
2024-05-05 07:59	22.08
2024-05-05 08:00	22.045
2024-05-05 08:01	22.111
2024-05-05 08:02	22.024
2024-05-05 08:03	22.171
2024-05-05 08:04	22.181
2024-05-05 08:05	22.333
2024-05-05 08:06	22.273
2024-05-05 08:07	22.455
2024-05-05 08:08	22.485
2024-05-05 08:09	22.394
2024-05-05 08:10	22.379
2024-05-05 08:11	22.602
2024-05-05 08:12	22.546
2024-05-05 08:13	22.516
2024-05-05 08:14	22.663
2024-05-05 08:15	22.566
2024-05-05 08:16	22.597
2024-05-05 08:17	22.369
2024-05-05 08:18	22.435
2024-05-05 08:19	22.566
2024-05-05 08:20	22.794
2024-05-05 08:21	22.754
2024-05-05 08:22	22.683
2024-05-05 08:23	22.587
2024-05-05 08:24	22.632
2024-05-05 08:25	22.734
2024-05-05 08:26	22.658
2024-05-05 08:27	22.916
2024-05-05 08:28	22.911
2024-05-05 08:29	22.799
2024-05-05 08:30	23.088
2024-05-05 08:31	23.032
2024-05-05 08:33	23.129
2024-05-05 08:34	23.336
2024-05-05 08:35	23.488
2024-05-05 08:36	23.731
2024-05-05 08:37	23.433
2024-05-05 08:38	23.387
2024-05-05 08:39	23.412
2024-05-05 08:40	23.615
2024-05-05 08:41	23.493
2024-05-05 08:42	23.62
2024-05-05 08:43	23.635
2024-05-05 08:44	23.488
2024-05-05 08:45	23.772
2024-05-05 08:46	23.812
2024-05-05 08:47	23.757
2024-05-05 08:48	23.909
2024-05-05 08:49	23.904
2024-05-05 08:50	24.01
2024-05-05 08:51	23.868
2024-05-05 08:52	23.701
2024-05-05 08:53	23.605
2024-05-05 08:54	23.615
2024-05-05 08:55	23.99
2024-05-05 08:56	23.868
2024-05-05 08:57	23.858
2024-05-05 08:58	24.005
2024-05-05 08:59	24.116
2024-05-05 09:00	23.66
2024-05-05 09:01	23.838
2024-05-05 09:02	23.701
2024-05-05 09:03	24.01
2024-05-05 09:04	23.944
2024-05-05 09:05	23.848
2024-05-05 09:06	23.731
2024-05-05 09:07	23.757
2024-05-05 09:08	23.701
2024-05-05 09:09	23.909
2024-05-05 09:10	24.096
2024-05-05 09:11	24.116
2024-05-05 09:12	24.086
2024-05-05 09:13	23.914
2024-05-05 09:14	23.792
2024-05-05 09:15	24.126
2024-05-05 09:16	24.228
2024-05-05 09:17	24.344
2024-05-05 09:18	24.486
2024-05-05 09:19	24.719
2024-05-05 09:20	24.754
2024-05-05 09:21	24.901
2024-05-05 09:22	24.714
2024-05-05 09:23	24.577
2024-05-05 09:24	24.658
2024-05-05 09:25	24.795
2024-05-05 09:26	24.577
2024-05-05 09:27	24.451
2024-05-05 09:28	24.603
2024-05-05 09:29	24.395
2024-05-05 09:30	24.623
2024-05-05 09:32	24.673
2024-05-05 09:33	24.917
2024-05-05 09:35	25.043
2024-05-05 09:36	25.16
2024-05-05 09:37	24.668
2024-05-05 09:38	24.861
2024-05-05 09:39	24.724
2024-05-05 09:40	24.871
2024-05-05 09:41	24.673
2024-05-05 09:42	24.633
2024-05-05 09:43	24.876
2024-05-05 09:44	24.481
2024-05-05 09:45	24.704
2024-05-05 09:46	24.76
2024-05-05 09:47	24.724
2024-05-05 09:48	24.597
2024-05-05 09:49	24.775
2024-05-05 09:50	24.77
2024-05-05 09:51	24.977
2024-05-05 09:52	24.562
2024-05-05 09:53	24.506
2024-05-05 09:54	24.567
2024-05-05 09:55	24.744
2024-05-05 09:56	25.109
2024-05-05 09:57	25.089
2024-05-05 09:58	25.089
2024-05-05 09:59	25.291
2024-05-05 10:00	25.307
2024-05-05 10:01	25.185
2024-05-05 10:02	25.134
2024-05-05 10:03	25.19
2024-05-05 10:04	25.185
2024-05-05 10:05	25.226
2024-05-05 10:06	25.139
2024-05-05 10:07	25.291
2024-05-05 10:08	25.459
2024-05-05 10:09	25.423
2024-05-05 10:10	25.352
2024-05-05 10:11	25.215
2024-05-05 10:12	25.21
2024-05-05 10:13	25.074
2024-05-05 10:14	25.063
2024-05-05 10:15	25.069
2024-05-05 10:16	25.063
2024-05-05 10:17	25.271
2024-05-05 10:18	25.367
2024-05-05 10:19	25.185
2024-05-05 10:20	25.291
2024-05-05 10:21	24.977
2024-05-05 10:22	25.22
2024-05-05 10:23	25.195
2024-05-05 10:24	25.124
2024-05-05 10:25	24.836
2024-05-05 10:26	24.79
2024-05-05 10:27	24.836
2024-05-05 10:28	24.795
2024-05-05 10:29	24.825
2024-05-05 10:30	24.754
2024-05-05 10:31	24.618
2024-05-05 10:32	24.805
2024-05-05 10:34	24.522
2024-05-05 10:35	24.552
2024-05-05 10:36	24.608
2024-05-05 10:37	24.4
2024-05-05 10:38	24.496
2024-05-05 10:39	24.643
2024-05-05 10:40	24.653
2024-05-05 10:41	24.623
2024-05-05 10:42	24.603
2024-05-05 10:43	24.491
2024-05-05 10:44	24.542
2024-05-05 10:45	24.486
2024-05-05 10:46	24.557
2024-05-05 10:47	24.836
2024-05-05 10:48	24.977
2024-05-05 10:49	24.962
2024-05-05 10:50	24.912
2024-05-05 10:51	24.942
2024-05-05 10:52	24.851
2024-05-05 10:53	24.896
2024-05-05 10:54	24.967
2024-05-05 10:55	24.891
2024-05-05 10:56	24.866
2024-05-05 10:57	24.775
2024-05-05 10:58	24.82
2024-05-05 10:59	24.851
2024-05-05 11:00	25.043
2024-05-05 11:01	24.866
2024-05-05 11:02	24.729
2024-05-05 11:03	24.8
2024-05-05 11:04	24.76
2024-05-05 11:05	24.663
2024-05-05 11:06	24.679
2024-05-05 11:07	24.749
2024-05-05 11:08	24.886
2024-05-05 11:09	24.658
2024-05-05 11:10	25.19
2024-05-05 11:11	25.226
2024-05-05 11:12	25.023
2024-05-05 11:13	25.286
2024-05-05 11:14	25.205
2024-05-05 11:15	25.504
2024-05-05 11:16	25.337
2024-05-05 11:17	25.19
2024-05-05 11:18	25.058
2024-05-05 11:19	25.19
2024-05-05 11:20	25.084
2024-05-05 11:21	24.932
2024-05-05 11:22	25.16
2024-05-05 11:23	25.231
2024-05-05 11:24	25.134
2024-05-05 11:25	25.119
2024-05-05 11:26	25.226
2024-05-05 11:27	25.205
2024-05-05 11:28	25.094
2024-05-05 11:29	24.998
2024-05-05 11:30	24.851
2024-05-05 11:31	24.81
2024-05-05 11:32	24.917
2024-05-05 11:33	24.841
2024-05-05 11:34	24.694
2024-05-05 11:36	24.623
2024-05-05 11:37	24.79
2024-05-05 11:38	24.81
2024-05-05 11:39	24.749
2024-05-05 11:40	24.618
2024-05-05 11:41	24.744
2024-05-05 11:42	24.77
2024-05-05 11:43	24.775
2024-05-05 11:44	24.754
2024-05-05 11:45	24.8
2024-05-05 11:46	24.815
2024-05-05 11:47	24.673
2024-05-05 11:48	24.638
2024-05-05 11:49	24.78
2024-05-05 11:50	24.81
2024-05-05 11:51	24.967
2024-05-05 11:52	24.795
2024-05-05 11:53	24.815
2024-05-05 11:54	24.78
2024-05-05 11:55	24.917
2024-05-05 11:56	25.19
2024-05-05 11:57	25.337
2024-05-05 11:58	25.377
2024-05-05 11:59	25.367
2024-05-05 12:00	25.165
2024-05-05 12:01	25.281
2024-05-05 12:02	25.448
2024-05-05 12:03	25.251
2024-05-05 12:04	25.2
2024-05-05 12:05	25.256
2024-05-05 12:06	25.367
2024-05-05 12:07	25.58
2024-05-05 12:08	25.575
2024-05-05 12:09	25.722
2024-05-05 12:10	25.484
2024-05-05 12:11	25.529
2024-05-05 12:12	25.626
2024-05-05 12:13	25.529
2024-05-05 12:14	25.479
2024-05-05 12:15	25.641
2024-05-05 12:16	25.545
2024-05-05 12:17	25.55
2024-05-05 12:18	25.433
2024-05-05 12:19	25.631
2024-05-05 12:20	25.393
2024-05-05 12:21	25.626
2024-05-05 12:22	25.605
2024-05-05 12:23	25.762
2024-05-05 12:24	25.803
2024-05-05 12:25	25.722
2024-05-05 12:26	25.874
2024-05-05 12:27	25.919
2024-05-05 12:28	25.919
2024-05-05 12:29	25.595
2024-05-05 12:30	25.925
2024-05-05 12:31	25.965
2024-05-05 12:32	25.995
2024-05-05 12:33	25.854
2024-05-05 12:35	25.879
2024-05-05 12:36	25.919
2024-05-05 12:37	25.752
2024-05-05 12:38	25.904
2024-05-05 12:39	26.066
2024-05-05 12:40	26.036
2024-05-05 12:41	25.94
2024-05-05 12:42	26.284
2024-05-05 12:43	26.254
2024-05-05 12:44	26.127
2024-05-05 12:45	26.289
2024-05-05 12:46	26.249
2024-05-05 12:47	26.38
2024-05-05 12:48	26.482
2024-05-05 12:49	26.249
2024-05-05 12:50	26.512
2024-05-05 12:51	26.451
2024-05-05 12:52	26.477
2024-05-05 12:53	26.36
2024-05-05 12:54	25.955
2024-05-05 12:55	26.178
2024-05-05 12:56	26.132
2024-05-05 12:57	26.355
2024-05-05 12:58	26.532
2024-05-05 12:59	26.345
2024-05-05 13:00	26.441
2024-05-05 13:01	26.431
2024-05-05 13:02	26.537
2024-05-05 13:03	26.279
2024-05-05 13:04	26.532
2024-05-05 13:05	26.32
2024-05-05 13:06	26.254
2024-05-05 13:07	26.385
2024-05-05 13:08	26.446
2024-05-05 13:09	26.304
2024-05-05 13:10	26.37
2024-05-05 13:11	26.532
2024-05-05 13:12	26.477
2024-05-05 13:13	26.472
2024-05-05 13:14	26.218
2024-05-05 13:15	26.36
2024-05-05 13:16	26.451
2024-05-05 13:17	26.416
2024-05-05 13:18	26.487
2024-05-05 13:19	26.497
2024-05-05 13:20	26.472
2024-05-05 13:21	26.401
2024-05-05 13:22	26.573
2024-05-05 13:23	26.426
2024-05-05 13:24	26.634
2024-05-05 13:25	26.963
2024-05-05 13:26	26.867
2024-05-05 13:27	26.73
2024-05-05 13:28	26.593
2024-05-05 13:29	26.472
2024-05-05 13:30	26.679
2024-05-05 13:31	26.816
2024-05-05 13:32	26.821
2024-05-05 13:33	26.618
2024-05-05 13:34	26.441
2024-05-05 13:35	26.74
2024-05-05 13:37	26.74
2024-05-05 13:38	26.735
2024-05-05 13:39	26.608
2024-05-05 13:40	26.598
2024-05-05 13:41	26.801
2024-05-05 13:42	26.598
2024-05-05 13:43	26.451
2024-05-05 13:44	26.613
2024-05-05 13:45	26.512
2024-05-05 13:46	26.396
2024-05-05 13:47	26.451
2024-05-05 13:48	26.548
2024-05-05 13:49	26.75
2024-05-05 13:50	26.705
2024-05-05 13:51	26.73
2024-05-05 13:52	26.71
2024-05-05 13:53	26.968
2024-05-05 13:54	26.705
2024-05-05 13:55	26.522
2024-05-05 13:56	26.477
2024-05-05 13:57	26.375
2024-05-05 13:58	26.203
2024-05-05 13:59	26.35
2024-05-05 14:00	26.583
2024-05-05 14:01	26.694
2024-05-05 14:02	26.512
2024-05-05 14:03	26.512
2024-05-05 14:04	26.613
2024-05-05 14:05	26.497
2024-05-05 14:06	26.208
2024-05-05 14:07	26.127
2024-05-05 14:08	25.99
2024-05-05 14:09	26.076
2024-05-05 14:10	26.026
2024-05-05 14:11	26.203
2024-05-05 14:12	26.183
2024-05-05 14:13	25.702
2024-05-05 14:14	25.914
2024-05-05 14:15	26.026
2024-05-05 14:16	25.813
2024-05-05 14:17	25.484
2024-05-05 14:18	25.489
2024-05-05 14:19	25.428
2024-05-05 14:20	25.626
2024-05-05 14:21	25.757
2024-05-05 14:22	25.879
2024-05-05 14:23	25.747
2024-05-05 14:24	25.838
2024-05-05 14:25	25.631
2024-05-05 14:26	25.849
2024-05-05 14:27	25.95
2024-05-05 14:28	25.904
2024-05-05 14:29	26.107
2024-05-05 14:30	25.919
2024-05-05 14:31	26.107
2024-05-05 14:32	26.163
2024-05-05 14:33	26.102
2024-05-05 14:34	26.178
2024-05-05 14:35	26.112
2024-05-05 14:36	26.061
2024-05-05 14:37	25.909
2024-05-05 14:39	25.995
2024-05-05 14:40	26.142
2024-05-05 14:41	26.269
2024-05-05 14:42	26.249
2024-05-05 14:43	26.239
2024-05-05 14:44	26.239
2024-05-05 14:45	26.076
2024-05-05 14:46	25.914
2024-05-05 14:47	25.697
2024-05-05 14:48	25.707
2024-05-05 14:49	25.778
2024-05-05 14:50	25.803
2024-05-05 14:51	25.752
2024-05-05 14:52	25.747
2024-05-05 14:53	25.661
2024-05-05 14:54	25.56
2024-05-05 14:55	25.605
2024-05-05 14:56	25.565
2024-05-05 14:57	25.737
2024-05-05 14:58	25.702
2024-05-05 14:59	25.828
2024-05-05 15:00	25.884
2024-05-05 15:01	25.778
2024-05-05 15:02	25.762
2024-05-05 15:03	25.762
2024-05-05 15:04	25.828
2024-05-05 15:05	26.041
2024-05-05 15:06	25.97
2024-05-05 15:07	26.021
2024-05-05 15:08	25.828
2024-05-05 15:09	26.117
2024-05-05 15:10	26.416
2024-05-05 15:11	26.426
2024-05-05 15:12	26.401
2024-05-05 15:13	26.391
2024-05-05 15:14	26.355
2024-05-05 15:15	26.411
2024-05-05 15:16	26.365
2024-05-05 15:17	26.279
2024-05-05 15:18	26.061
2024-05-05 15:19	26.036
2024-05-05 15:20	25.889
2024-05-05 15:21	26.223
2024-05-05 15:22	26.38
2024-05-05 15:23	26.598
2024-05-05 15:24	26.234
2024-05-05 15:25	26.36
2024-05-05 15:26	26.492
2024-05-05 15:27	26.467
2024-05-05 15:28	26.37
2024-05-05 15:29	26.244
2024-05-05 15:30	26.289
2024-05-05 15:31	26.208
2024-05-05 15:32	26.315
2024-05-05 15:33	26.441
2024-05-05 15:34	26.193
2024-05-05 15:35	26.127
2024-05-05 15:36	26.183
2024-05-05 15:38	26.213
2024-05-05 15:39	26.37
2024-05-05 15:41	26.558
2024-05-05 15:42	26.294
2024-05-05 15:43	26.37
2024-05-05 15:44	26.396
2024-05-05 15:45	26.304
2024-05-05 15:46	26.548
2024-05-05 15:47	26.456
2024-05-05 15:48	26.274
2024-05-05 15:49	26.451
2024-05-05 15:50	26.441
