observed_at	temp_c
2024-05-23 02:48	19.041
2024-05-23 02:49	18.808
2024-05-23 02:50	18.732
2024-05-23 02:51	18.702
2024-05-23 02:52	18.742
2024-05-23 02:53	18.788
2024-05-23 02:54	18.702
2024-05-23 02:55	18.697
2024-05-23 02:56	18.646
2024-05-23 02:57	18.748
2024-05-23 02:58	18.585
2024-05-23 02:59	18.672
2024-05-23 03:00	18.596
2024-05-23 03:01	18.682
2024-05-23 03:02	18.697
2024-05-23 03:03	18.798
2024-05-23 03:04	19.138
2024-05-23 03:05	19.203
2024-05-23 03:06	19.163
2024-05-23 03:07	19.244
2024-05-23 03:08	19.289
2024-05-23 03:09	19.244
2024-05-23 03:10	19.244
2024-05-23 03:11	19.143
2024-05-23 03:12	19.082
2024-05-23 03:13	19.006
2024-05-23 03:14	18.991
2024-05-23 03:15	18.945
2024-05-23 03:16	18.935
2024-05-23 03:17	18.93
2024-05-23 03:18	18.824
2024-05-23 03:19	18.818
2024-05-23 03:20	18.753
2024-05-23 03:21	18.707
2024-05-23 03:22	18.651
2024-05-23 03:23	18.555
2024-05-23 03:25	18.398
2024-05-23 03:26	18.575
2024-05-23 03:27	18.55
2024-05-23 03:28	18.408
2024-05-23 03:29	18.388
2024-05-23 03:30	18.342
2024-05-23 03:31	18.337
2024-05-23 03:32	18.282
2024-05-23 03:33	18.236
2024-05-23 03:34	18.292
2024-05-23 03:35	18.408
2024-05-23 03:36	18.277
2024-05-23 03:37	18.185
2024-05-23 03:38	18.175
2024-05-23 03:39	18.125
2024-05-23 03:40	18.049
2024-05-23 03:41	18.018
2024-05-23 03:42	18.074
2024-05-23 03:43	18.064
2024-05-23 03:44	17.973
2024-05-23 03:45	17.932
2024-05-23 03:46	17.988
2024-05-23 03:47	17.897
2024-05-23 03:48	17.856
2024-05-23 03:49	17.866
2024-05-23 03:50	17.79
2024-05-23 03:51	17.643
2024-05-23 03:52	17.669
2024-05-23 03:53	17.694
2024-05-23 03:54	17.735
2024-05-23 03:55	17.75
2024-05-23 03:56	17.806
2024-05-23 03:57	17.821
2024-05-23 03:58	17.664
2024-05-23 03:59	17.669
2024-05-23 04:00	17.573
2024-05-23 04:01	17.806
2024-05-23 04:02	17.704
2024-05-23 04:03	17.573
2024-05-23 04:04	17.507
2024-05-23 04:05	17.416
2024-05-23 04:06	17.481
2024-05-23 04:07	17.319
2024-05-23 04:08	17.4
2024-05-23 04:09	17.436
2024-05-23 04:10	17.532
2024-05-23 04:11	17.416
2024-05-23 04:12	17.39
2024-05-23 04:13	17.421
2024-05-23 04:14	17.299
2024-05-23 04:15	17.309
2024-05-23 04:16	17.385
2024-05-23 04:17	17.309
2024-05-23 04:18	17.162
2024-05-23 04:19	17.269
2024-05-23 04:20	17.34
2024-05-23 04:21	17.218
2024-05-23 04:22	17.294
2024-05-23 04:23	17.203
2024-05-23 04:24	17.091
2024-05-23 04:25	17.091
2024-05-23 04:27	17.112
2024-05-23 04:28	17.127
2024-05-23 04:29	17.015
2024-05-23 04:30	17.117
2024-05-23 04:31	16.995
2024-05-23 04:32	17.117
2024-05-23 04:33	17.036
2024-05-23 04:34	17.005
2024-05-23 04:35	16.985
2024-05-23 04:36	17.061
2024-05-23 04:37	16.955
2024-05-23 04:38	16.904
2024-05-23 04:39	16.95
2024-05-23 04:40	17.036
2024-05-23 04:41	17.102
2024-05-23 04:42	17.021
2024-05-23 04:43	17.0
2024-05-23 04:44	17.015
2024-05-23 04:45	17.132
2024-05-23 04:46	17.279
2024-05-23 04:47	17.066
2024-05-23 04:48	16.823
2024-05-23 04:49	16.909
2024-05-23 04:50	17.051
2024-05-23 04:51	16.99
2024-05-23 04:52	16.909
2024-05-23 04:53	16.98
2024-05-23 04:54	16.879
2024-05-23 04:55	16.752
2024-05-23 04:56	16.701
2024-05-23 04:57	16.752
2024-05-23 04:58	16.661
2024-05-23 04:59	16.575
2024-05-23 05:00	16.631
2024-05-23 05:01	16.681
2024-05-23 05:02	16.641
2024-05-23 05:03	16.58
2024-05-23 05:04	16.555
2024-05-23 05:05	16.509
2024-05-23 05:06	16.539
2024-05-23 05:07	16.468
2024-05-23 05:08	16.484
2024-05-23 05:09	16.489
2024-05-23 05:10	16.463
2024-05-23 05:11	16.443
2024-05-23 05:12	16.474
2024-05-23 05:13	16.514
2024-05-23 05:14	16.549
2024-05-23 05:15	16.641
2024-05-23 05:16	16.61
2024-05-23 05:17	16.524
2024-05-23 05:18	16.519
2024-05-23 05:19	16.504
2024-05-23 05:20	16.458
2024-05-23 05:21	16.453
2024-05-23 05:22	16.524
2024-05-23 05:23	16.453
2024-05-23 05:24	16.418
2024-05-23 05:26	16.337
2024-05-23 05:27	16.281
2024-05-23 05:29	16.241
2024-05-23 05:30	16.327
2024-05-23 05:31	16.306
2024-05-23 05:32	16.129
2024-05-23 05:33	16.124
2024-05-23 05:34	16.038
2024-05-23 05:35	16.003
2024-05-23 05:36	16.053
2024-05-23 05:37	16.149
2024-05-23 05:38	16.362
2024-05-23 05:39	16.256
2024-05-23 05:40	16.235
2024-05-23 05:41	16.256
2024-05-23 05:42	16.225
2024-05-23 05:43	16.109
2024-05-23 05:44	16.195
2024-05-23 05:45	16.246
2024-05-23 05:46	16.144
2024-05-23 05:47	16.17
2024-05-23 05:48	16.175
2024-05-23 05:49	16.195
2024-05-23 05:50	16.185
2024-05-23 05:51	16.154
2024-05-23 05:52	16.124
2024-05-23 05:53	16.129
2024-05-23 05:54	16.084
2024-05-23 05:55	16.154
2024-05-23 05:56	16.291
2024-05-23 05:57	16.195
2024-05-23 05:58	16.185
2024-05-23 05:59	16.256
2024-05-23 06:00	16.306
2024-05-23 06:01	16.438
2024-05-23 06:02	16.534
2024-05-23 06:03	16.6
2024-05-23 06:04	16.58
2024-05-23 06:05	16.494
2024-05-23 06:06	16.58
2024-05-23 06:07	16.575
2024-05-23 06:08	16.57
2024-05-23 06:09	16.544
2024-05-23 06:10	16.605
2024-05-23 06:11	16.823
2024-05-23 06:12	16.945
2024-05-23 06:13	16.904
2024-05-23 06:14	16.858
2024-05-23 06:15	16.939
2024-05-23 06:16	16.874
2024-05-23 06:17	16.96
2024-05-23 06:18	17.046
2024-05-23 06:19	16.914
2024-05-23 06:20	16.985
2024-05-23 06:21	17.005
2024-05-23 06:22	16.99
2024-05-23 06:23	17.061
2024-05-23 06:24	17.091
2024-05-23 06:25	17.157
2024-05-23 06:26	17.253
2024-05-23 06:28	17.38
2024-05-23 06:29	17.314
2024-05-23 06:30	17.461
2024-05-23 06:31	17.466
2024-05-23 06:32	17.567
2024-05-23 06:33	17.643
2024-05-23 06:34	17.608
2024-05-23 06:35	17.765
2024-05-23 06:36	17.831
2024-05-23 06:37	17.846
2024-05-23 06:38	18.008
2024-05-23 06:39	18.023
2024-05-23 06:40	17.907
2024-05-23 06:41	18.059
2024-05-23 06:42	18.241
2024-05-23 06:43	18.12
2024-05-23 06:44	18.114
2024-05-23 06:45	18.165
2024-05-23 06:46	18.398
2024-05-23 06:47	18.565
2024-05-23 06:48	18.57
2024-05-23 06:49	18.651
2024-05-23 06:50	18.575
2024-05-23 06:51	18.667
2024-05-23 06:52	18.732
2024-05-23 06:53	18.727
2024-05-23 06:54	18.92
2024-05-23 06:55	19.056
2024-05-23 06:56	19.117
2024-05-23 06:57	19.102
2024-05-23 06:58	19.801
2024-05-23 06:59	20.075
2024-05-23 07:00	19.649
2024-05-23 07:01	19.735
2024-05-23 07:02	19.831
2024-05-23 07:03	19.882
2024-05-23 07:04	19.923
2024-05-23 07:05	20.307
2024-05-23 07:06	20.181
2024-05-23 07:07	19.983
2024-05-23 07:08	20.399
2024-05-23 07:09	20.358
2024-05-23 07:10	20.409
2024-05-23 07:11	20.713
2024-05-23 07:12	20.9
2024-05-23 07:13	20.87
2024-05-23 07:14	21.047
2024-05-23 07:15	21.123
2024-05-23 07:16	21.239
2024-05-23 07:17	21.341
2024-05-23 07:18	21.366
2024-05-23 07:19	21.331
2024-05-23 07:20	21.351
2024-05-23 07:21	21.67
2024-05-23 07:22	21.786
2024-05-23 07:23	21.832
2024-05-23 07:24	21.979
2024-05-23 07:25	22.004
2024-05-23 07:27	22.141
2024-05-23 07:28	22.257
2024-05-23 07:30	22.257
2024-05-23 07:31	22.171
2024-05-23 07:32	22.333
2024-05-23 07:33	22.344
2024-05-23 07:34	22.237
2024-05-23 07:35	22.42
2024-05-23 07:36	22.425
2024-05-23 07:37	22.561
2024-05-23 07:38	22.587
2024-05-23 07:39	22.597
2024-05-23 07:40	22.855
2024-05-23 07:41	22.83
2024-05-23 07:42	22.658
2024-05-23 07:43	22.906
2024-05-23 07:44	22.86
2024-05-23 07:45	22.946
2024-05-23 07:46	23.179
2024-05-23 07:47	23.276
2024-05-23 07:48	23.362
2024-05-23 07:49	23.468
2024-05-23 07:50	23.493
2024-05-23 07:51	23.574
2024-05-23 07:52	23.65
2024-05-23 07:53	23.569
2024-05-23 07:54	23.534
2024-05-23 07:55	23.503
2024-05-23 07:56	23.569
2024-05-23 07:57	23.666
2024-05-23 07:58	23.797
2024-05-23 07:59	23.833
2024-05-23 08:00	23.64
2024-05-23 08:01	23.848
2024-05-23 08:02	23.782
2024-05-23 08:03	23.843
2024-05-23 08:04	23.964
2024-05-23 08:05	23.919
2024-05-23 08:06	24.05
2024-05-23 08:07	23.959
2024-05-23 08:08	23.904
2024-05-23 08:09	24.05
2024-05-23 08:10	24.121
2024-05-23 08:11	24.106
2024-05-23 08:12	24.187
2024-05-23 08:13	24.243
2024-05-23 08:14	24.435
2024-05-23 08:15	24.562
2024-05-23 08:16	24.572
2024-05-23 08:17	24.628
2024-05-23 08:18	24.537
2024-05-23 08:19	24.765
2024-05-23 08:20	24.942
2024-05-23 08:21	25.033
2024-05-23 08:22	24.749
2024-05-23 08:23	24.805
2024-05-23 08:24	24.83
2024-05-23 08:25	25.018
2024-05-23 08:26	25.302
2024-05-23 08:27	25.377
2024-05-23 08:29	25.296
2024-05-23 08:30	25.377
2024-05-23 08:31	25.372
2024-05-23 08:32	25.018
2024-05-23 08:33	25.499
2024-05-23 08:34	25.762
2024-05-23 08:35	25.803
2024-05-23 08:36	25.762
2024-05-23 08:37	25.838
2024-05-23 08:38	25.843
2024-05-23 08:39	25.697
2024-05-23 08:40	25.747
2024-05-23 08:41	25.605
2024-05-23 08:42	25.393
2024-05-23 08:43	25.651
2024-05-23 08:44	25.914
2024-05-23 08:45	25.98
2024-05-23 08:46	26.112
2024-05-23 08:47	25.894
2024-05-23 08:48	25.768
2024-05-23 08:49	25.864
2024-05-23 08:50	25.914
2024-05-23 08:51	25.985
2024-05-23 08:52	26.421
2024-05-23 08:53	26.401
2024-05-23 08:54	26.142
2024-05-23 08:55	26.142
2024-05-23 08:56	25.904
2024-05-23 08:57	25.838
2024-05-23 08:58	26.031
2024-05-23 08:59	26.041
2024-05-23 09:00	26.016
2024-05-23 09:01	26.198
2024-05-23 09:02	26.203
2024-05-23 09:03	26.264
2024-05-23 09:04	26.71
2024-05-23 09:05	26.391
2024-05-23 09:06	26.542
2024-05-23 09:07	26.456
2024-05-23 09:08	26.193
2024-05-23 09:09	26.502
2024-05-23 09:10	26.76
2024-05-23 09:11	26.983
2024-05-23 09:12	27.176
2024-05-23 09:13	27.165
2024-05-23 09:14	27.181
2024-05-23 09:15	26.699
2024-05-23 09:16	26.902
2024-05-23 09:17	26.639
2024-05-23 09:18	26.862
2024-05-23 09:19	26.791
2024-05-23 09:20	26.806
2024-05-23 09:21	26.973
2024-05-23 09:22	27.019
2024-05-23 09:23	26.492
2024-05-23 09:24	26.38
2024-05-23 09:25	26.715
2024-05-23 09:26	26.998
2024-05-23 09:28	26.684
2024-05-23 09:29	26.841
2024-05-23 09:31	27.576
2024-05-23 09:32	27.601
2024-05-23 09:33	27.576
2024-05-23 09:34	27.707
2024-05-23 09:35	27.343
2024-05-23 09:36	27.292
2024-05-23 09:37	27.231
2024-05-23 09:38	27.16
2024-05-23 09:39	27.064
2024-05-23 09:40	27.378
2024-05-23 09:41	27.449
2024-05-23 09:42	26.912
2024-05-23 09:43	27.277
2024-05-23 09:44	27.165
2024-05-23 09:45	27.171
2024-05-23 09:46	27.454
2024-05-23 09:47	27.621
2024-05-23 09:48	27.642
2024-05-23 09:49	27.773
2024-05-23 09:50	27.692
2024-05-23 09:51	27.571
2024-05-23 09:52	27.925
2024-05-23 09:53	27.515
2024-05-23 09:54	27.854
2024-05-23 09:55	27.728
2024-05-23 09:56	27.682
2024-05-23 09:57	27.783
2024-05-23 09:58	27.88
2024-05-23 09:59	28.037
2024-05-23 10:00	28.011
2024-05-23 10:01	27.986
2024-05-23 10:02	27.981
2024-05-23 10:03	28.047
2024-05-23 10:04	27.282
2024-05-23 10:05	27.434
2024-05-23 10:06	27.196
2024-05-23 10:07	27.667
2024-05-23 10:08	27.459
2024-05-23 10:09	27.556
2024-05-23 10:10	27.606
2024-05-23 10:11	27.986
2024-05-23 10:12	28.472
2024-05-23 10:13	28.457
2024-05-23 10:14	28.229
2024-05-23 10:15	27.92
2024-05-23 10:16	28.209
2024-05-23 10:17	28.802
2024-05-23 10:18	28.756
2024-05-23 10:19	28.427
2024-05-23 10:20	28.807
2024-05-23 10:21	28.498
2024-05-23 10:22	28.604
2024-05-23 10:23	28.528
2024-05-23 10:24	28.574
2024-05-23 10:25	28.381
2024-05-23 10:26	28.361
2024-05-23 10:27	28.493
2024-05-23 10:28	28.472
2024-05-23 10:30	28.452
2024-05-23 10:31	28.488
2024-05-23 10:33	28.989
2024-05-23 10:34	28.857
2024-05-23 10:35	28.791
2024-05-23 10:36	28.776
2024-05-23 10:37	28.802
2024-05-23 10:38	29.045
2024-05-23 10:39	29.111
2024-05-23 10:40	28.893
2024-05-23 10:41	29.151
2024-05-23 10:42	28.974
2024-05-23 10:43	29.293
2024-05-23 10:44	29.475
2024-05-23 10:45	29.202
2024-05-23 10:46	29.055
2024-05-23 10:47	29.1
2024-05-23 10:48	28.913
2024-05-23 10:49	29.111
2024-05-23 10:50	29.455
2024-05-23 10:51	29.592
2024-05-23 10:52	29.465
2024-05-23 10:53	29.09
2024-05-23 10:54	28.797
2024-05-23 10:55	28.918
2024-05-23 10:56	29.298
2024-05-23 10:57	29.642
2024-05-23 10:58	29.571
2024-05-23 10:59	29.566
2024-05-23 11:00	29.607
2024-05-23 11:01	29.779
2024-05-23 11:02	29.718
2024-05-23 11:03	29.496
2024-05-23 11:04	29.627
2024-05-23 11:05	29.612
2024-05-23 11:06	29.749
2024-05-23 11:07	29.475
2024-05-23 11:08	29.283
2024-05-23 11:09	29.541
2024-05-23 11:10	29.794
2024-05-23 11:11	29.769
2024-05-23 11:12	29.328
2024-05-23 11:13	29.551
2024-05-23 11:14	29.87
2024-05-23 11:15	30.108
2024-05-23 11:16	30.286
2024-05-23 11:17	29.997
2024-05-23 11:18	29.789
2024-05-23 11:19	29.815
2024-05-23 11:20	29.88
2024-05-23 11:21	29.759
2024-05-23 11:22	29.632
2024-05-23 11:23	29.84
2024-05-23 11:24	29.708
2024-05-23 11:25	29.845
2024-05-23 11:26	29.409
2024-05-23 11:27	29.607
2024-05-23 11:28	29.683
2024-05-23 11:29	29.683
2024-05-23 11:30	29.632
2024-05-23 11:32	29.511
2024-05-23 11:33	30.063
2024-05-23 11:34	30.306
2024-05-23 11:35	30.341
2024-05-23 11:36	30.473
2024-05-23 11:37	30.382
2024-05-23 11:38	30.402
2024-05-23 11:39	30.524
2024-05-23 11:40	30.524
2024-05-23 11:41	30.595
2024-05-23 11:42	30.655
2024-05-23 11:43	30.802
2024-05-23 11:44	30.519
2024-05-23 11:45	30.6
2024-05-23 11:46	30.245
2024-05-23 11:47	30.311
2024-05-23 11:48	30.463
2024-05-23 11:49	30.463
2024-05-23 11:50	30.402
2024-05-23 11:51	29.977
2024-05-23 11:52	30.276
2024-05-23 11:53	30.585
2024-05-23 11:54	30.564
2024-05-23 11:55	30.392
2024-05-23 11:56	30.62
2024-05-23 11:57	30.742
2024-05-23 11:58	30.873
2024-05-23 11:59	30.478
2024-05-23 12:00	30.488
2024-05-23 12:01	30.301
2024-05-23 12:02	30.564
2024-05-23 12:03	30.311
2024-05-23 12:04	30.372
2024-05-23 12:05	30.453
2024-05-23 12:06	30.726
2024-05-23 12:07	30.919
2024-05-23 12:08	30.813
2024-05-23 12:09	30.681
2024-05-23 12:10	30.752
2024-05-23 12:11	30.985
2024-05-23 12:12	31.096
2024-05-23 12:13	30.995
2024-05-23 12:14	31.172
2024-05-23 12:15	31.015
2024-05-23 12:16	30.959
2024-05-23 12:17	31.132
2024-05-23 12:18	31.177
2024-05-23 12:19	31.37
2024-05-23 12:20	31.046
2024-05-23 12:21	31.324
2024-05-23 12:22	31.081
2024-05-23 12:23	31.284
2024-05-23 12:24	31.527
2024-05-23 12:25	31.527
2024-05-23 12:26	31.268
2024-05-23 12:27	31.187
2024-05-23 12:28	31.02
2024-05-23 12:29	31.081
2024-05-23 12:30	31.106
2024-05-23 12:31	31.116
2024-05-23 12:32	31.005
2024-05-23 12:34	30.848
2024-05-23 12:35	30.873
2024-05-23 12:36	31.091
2024-05-23 12:37	30.939
2024-05-23 12:38	31.076
2024-05-23 12:39	30.894
2024-05-23 12:40	31.157
2024-05-23 12:41	31.152
2024-05-23 12:42	30.843
2024-05-23 12:43	31.015
2024-05-23 12:44	31.228
2024-05-23 12:45	31.081
2024-05-23 12:46	31.734
2024-05-23 12:47	31.517
2024-05-23 12:48	31.527
2024-05-23 12:49	31.658
2024-05-23 12:50	32.008
2024-05-23 12:51	32.13
2024-05-23 12:52	31.709
2024-05-23 12:53	31.932
2024-05-23 12:54	31.912
2024-05-23 12:55	32.033
2024-05-23 12:56	31.679
2024-05-23 12:57	31.572
2024-05-23 12:58	31.881
2024-05-23 12:59	32.003
2024-05-23 13:00	31.967
2024-05-23 13:01	31.902
2024-05-23 13:02	31.674
2024-05-23 13:03	31.861
2024-05-23 13:04	31.917
2024-05-23 13:05	31.547
2024-05-23 13:06	31.476
2024-05-23 13:07	31.471
2024-05-23 13:08	31.365
2024-05-23 13:09	31.714
2024-05-23 13:10	31.826
2024-05-23 13:11	32.008
2024-05-23 13:12	31.334
2024-05-23 13:13	31.056
2024-05-23 13:14	30.863
2024-05-23 13:15	31.613
2024-05-23 13:16	31.972
2024-05-23 13:17	31.886
2024-05-23 13:18	31.826
2024-05-23 13:19	31.709
2024-05-23 13:20	31.739
2024-05-23 13:21	31.572
2024-05-23 13:22	31.669
2024-05-23 13:23	31.836
2024-05-23 13:24	31.42
2024-05-23 13:25	31.111
2024-05-23 13:26	31.248
2024-05-23 13:27	31.046
2024-05-23 13:28	30.797
2024-05-23 13:29	31.375
2024-05-23 13:30	31.547
2024-05-23 13:31	31.405
2024-05-23 13:33	31.927
2024-05-23 13:34	31.922
2024-05-23 13:35	32.271
2024-05-23 13:36	32.413
2024-05-23 13:37	32.099
2024-05-23 13:38	31.582
2024-05-23 13:39	32.119
2024-05-23 13:40	31.988
2024-05-23 13:41	31.461
2024-05-23 13:42	31.755
2024-05-23 13:43	31.922
2024-05-23 13:44	32.261
2024-05-23 13:45	32.317
2024-05-23 13:46	31.522
2024-05-23 13:47	31.203
2024-05-23 13:48	31.309
2024-05-23 13:49	31.42
2024-05-23 13:50	31.299
2024-05-23 13:51	31.203
2024-05-23 13:52	31.02
2024-05-23 13:53	31.628
2024-05-23 13:54	31.714
2024-05-23 13:55	32.216
2024-05-23 13:56	31.967
2024-05-23 13:57	31.76
2024-05-23 13:58	32.19
2024-05-23 13:59	31.436
2024-05-23 14:00	31.385
2024-05-23 14:01	31.537
2024-05-23 14:02	31.613
2024-05-23 14:03	31.734
2024-05-23 14:04	31.851
2024-05-23 14:05	32.236
2024-05-23 14:06	31.972
2024-05-23 14:07	32.317
2024-05-23 14:08	32.337
2024-05-23 14:09	32.423
2024-05-23 14:10	32.246
2024-05-23 14:11	32.281
2024-05-23 14:12	32.231
2024-05-23 14:13	32.089
2024-05-23 14:14	32.089
2024-05-23 14:15	32.302
2024-05-23 14:16	32.089
2024-05-23 14:17	31.851
2024-05-23 14:18	32.175
2024-05-23 14:19	32.195
2024-05-23 14:20	32.58
2024-05-23 14:21	33.097
2024-05-23 14:22	33.178
2024-05-23 14:23	33.132
2024-05-23 14:24	32.93
2024-05-23 14:25	32.601
2024-05-23 14:26	32.55
2024-05-23 14:27	32.697
2024-05-23 14:28	33.097
2024-05-23 14:29	32.418
2024-05-23 14:30	32.114
2024-05-23 14:31	32.697
2024-05-23 14:32	32.788
2024-05-23 14:33	32.95
2024-05-23 14:35	32.606
2024-05-23 14:36	32.905
2024-05-23 14:37	32.981
2024-05-23 14:38	32.915
2024-05-23 14:39	33.112
2024-05-23 14:40	33.178
2024-05-23 14:41	32.732
2024-05-23 14:42	32.763
2024-05-23 14:43	32.945
2024-05-23 14:44	33.239
2024-05-23 14:45	33.006
2024-05-23 14:46	32.965
2024-05-23 14:47	32.829
2024-05-23 14:48	32.899
2024-05-23 14:49	33.132
2024-05-23 14:50	33.609
2024-05-23 14:51	33.487
2024-05-23 14:52	33.188
2024-05-23 14:53	33.077
2024-05-23 14:54	32.915
2024-05-23 14:55	33.041
2024-05-23 14:56	32.915
2024-05-23 14:57	33.32
2024-05-23 14:58	33.244
2024-05-23 14:59	32.945
2024-05-23 15:00	32.864
2024-05-23 15:01	33.325
2024-05-23 15:02	33.082
2024-05-23 15:03	33.502
2024-05-23 15:04	33.573
2024-05-23 15:05	33.406
2024-05-23 15:06	33.234
2024-05-23 15:07	33.386
2024-05-23 15:08	33.112
2024-05-23 15:09	33.517
2024-05-23 15:10	33.381
2024-05-23 15:11	33.067
2024-05-23 15:12	33.588
2024-05-23 15:13	34.019
2024-05-23 15:14	33.725
2024-05-23 15:15	33.345
2024-05-23 15:16	33.533
2024-05-23 15:17	33.528
2024-05-23 15:18	33.482
2024-05-23 15:19	33.35
2024-05-23 15:20	33.401
2024-05-23 15:21	33.006
2024-05-23 15:22	32.986
2024-05-23 15:23	33.031
2024-05-23 15:24	32.758
2024-05-23 15:25	32.905
2024-05-23 15:26	33.426
2024-05-23 15:27	33.477
2024-05-23 15:28	33.396
2024-05-23 15:29	32.996
2024-05-23 15:30	32.925
2024-05-23 15:31	33.33
2024-05-23 15:32	33.107
2024-05-23 15:33	32.854
2024-05-23 15:34	32.94
2024-05-23 15:35	33.021
2024-05-23 15:36	33.538
2024-05-23 15:37	33.695
2024-05-23 15:38	33.761
2024-05-23 15:39	33.852
2024-05-23 15:40	33.968
2024-05-23 15:41	33.756
2024-05-23 15:42	33.543
2024-05-23 15:43	33.639
2024-05-23 15:44	33.821
2024-05-23 15:45	33.573
2024-05-23 15:46	33.634
2024-05-23 15:47	33.568
2024-05-23 15:48	33.386
2024-05-23 15:49	33.492
2024-05-23 15:50	33.386
