observed_at	temp_c
2024-05-22 01:16	19.705
2024-05-22 01:17	19.669
2024-05-22 01:18	19.644
2024-05-22 01:19	19.669
2024-05-22 01:20	19.7
2024-05-22 01:21	19.614
2024-05-22 01:22	19.462
2024-05-22 01:23	19.487
2024-05-22 01:24	19.411
2024-05-22 01:25	19.431
2024-05-22 01:26	19.482
2024-05-22 01:27	19.502
2024-05-22 01:28	19.416
2024-05-22 01:29	19.335
2024-05-22 01:30	19.32
2024-05-22 01:31	19.249
2024-05-22 01:32	19.214
2024-05-22 01:33	19.31
2024-05-22 01:34	19.224
2024-05-22 01:35	19.259
2024-05-22 01:36	19.117
2024-05-22 01:37	19.112
2024-05-22 01:38	19.097
2024-05-22 01:39	19.067
2024-05-22 01:40	19.168
2024-05-22 01:41	19.072
2024-05-22 01:42	19.067
2024-05-22 01:43	19.077
2024-05-22 01:44	19.077
2024-05-22 01:45	19.041
2024-05-22 01:46	19.102
2024-05-22 01:47	19.056
2024-05-22 01:48	19.062
2024-05-22 01:49	19.163
2024-05-22 01:50	19.117
2024-05-22 01:51	19.107
2024-05-22 01:52	19.041
2024-05-22 01:53	19.021
2024-05-22 01:54	19.062
2024-05-22 01:55	19.072
2024-05-22 01:56	19.112
2024-05-22 01:57	19.092
2024-05-22 01:58	19.036
2024-05-22 01:59	19.036
2024-05-22 02:00	19.026
2024-05-22 02:01	18.945
2024-05-22 02:02	18.95
2024-05-22 02:03	18.915
2024-05-22 02:04	18.996
2024-05-22 02:05	19.006
2024-05-22 02:06	18.96
2024-05-22 02:08	19.006
2024-05-22 02:09	18.945
2024-05-22 02:10	19.011
2024-05-22 02:11	18.975
2024-05-22 02:12	19.016
2024-05-22 02:13	19.016
2024-05-22 02:14	18.965
2024-05-22 02:15	19.001
2024-05-22 02:16	18.925
2024-05-22 02:17	18.889
2024-05-22 02:18	18.788
2024-05-22 02:19	18.829
2024-05-22 02:20	18.808
2024-05-22 02:21	18.834
2024-05-22 02:22	18.834
2024-05-22 02:23	18.783
2024-05-22 02:24	18.732
2024-05-22 02:25	18.737
2024-05-22 02:26	18.707
2024-05-22 02:27	18.717
2024-05-22 02:28	18.732
2024-05-22 02:29	18.687
2024-05-22 02:30	18.661
2024-05-22 02:31	18.636
2024-05-22 02:32	18.596
2024-05-22 02:33	18.469
2024-05-22 02:34	18.388
2024-05-22 02:35	18.444
2024-05-22 02:36	18.373
2024-05-22 02:37	18.317
2024-05-22 02:38	18.195
2024-05-22 02:39	18.337
2024-05-22 02:40	18.408
2024-05-22 02:41	18.469
2024-05-22 02:42	18.418
2024-05-22 02:43	18.449
2024-05-22 02:44	18.545
2024-05-22 02:45	18.56
2024-05-22 02:46	18.626
2024-05-22 02:47	18.631
2024-05-22 02:48	18.656
2024-05-22 02:49	18.656
2024-05-22 02:50	18.672
2024-05-22 02:51	18.641
2024-05-22 02:52	18.55
2024-05-22 02:53	18.52
2024-05-22 02:54	18.535
2024-05-22 02:55	18.515
2024-05-22 02:56	18.484
2024-05-22 02:57	18.494
2024-05-22 02:58	18.479
2024-05-22 02:59	18.484
2024-05-22 03:00	18.474
2024-05-22 03:01	18.439
2024-05-22 03:02	18.403
2024-05-22 03:03	18.418
2024-05-22 03:04	18.408
2024-05-22 03:05	18.464
2024-05-22 03:06	18.378
2024-05-22 03:07	18.413
2024-05-22 03:08	18.479
2024-05-22 03:10	18.373
2024-05-22 03:11	18.277
2024-05-22 03:12	18.292
2024-05-22 03:13	18.292
2024-05-22 03:14	18.292
2024-05-22 03:15	18.297
2024-05-22 03:16	18.322
2024-05-22 03:17	18.337
2024-05-22 03:18	18.403
2024-05-22 03:19	18.403
2024-05-22 03:20	18.434
2024-05-22 03:21	18.51
2024-05-22 03:22	18.555
2024-05-22 03:23	18.499
2024-05-22 03:24	18.504
2024-05-22 03:25	18.459
2024-05-22 03:26	18.418
2024-05-22 03:27	18.459
2024-05-22 03:28	18.358
2024-05-22 03:29	18.378
2024-05-22 03:30	18.388
2024-05-22 03:31	18.403
2024-05-22 03:32	18.368
2024-05-22 03:33	18.332
2024-05-22 03:34	18.277
2024-05-22 03:35	18.206
2024-05-22 03:36	18.206
2024-05-22 03:37	18.145
2024-05-22 03:38	18.13
2024-05-22 03:39	18.165
2024-05-22 03:40	18.201
2024-05-22 03:41	18.15
2024-05-22 03:42	18.074
2024-05-22 03:43	18.089
2024-05-22 03:44	18.099
2024-05-22 03:45	18.094
2024-05-22 03:46	18.054
2024-05-22 03:47	18.008
2024-05-22 03:48	18.023
2024-05-22 03:49	18.109
2024-05-22 03:50	18.17
2024-05-22 03:51	18.236
2024-05-22 03:52	18.221
2024-05-22 03:53	18.261
2024-05-22 03:54	18.211
2024-05-22 03:55	18.327
2024-05-22 03:56	18.388
2024-05-22 03:57	18.408
2024-05-22 03:58	18.454
2024-05-22 03:59	18.454
2024-05-22 04:00	18.403
2024-05-22 04:01	18.418
2024-05-22 04:02	18.444
2024-05-22 04:03	18.489
2024-05-22 04:04	18.434
2024-05-22 04:05	18.449
2024-05-22 04:06	18.403
2024-05-22 04:07	18.494
2024-05-22 04:09	18.525
2024-05-22 04:10	18.651
2024-05-22 04:11	18.667
2024-05-22 04:12	18.646
2024-05-22 04:13	18.626
2024-05-22 04:14	18.606
2024-05-22 04:15	18.697
2024-05-22 04:16	18.829
2024-05-22 04:17	18.808
2024-05-22 04:18	18.773
2024-05-22 04:19	18.773
2024-05-22 04:20	18.783
2024-05-22 04:21	18.677
2024-05-22 04:22	18.646
2024-05-22 04:23	18.667
2024-05-22 04:24	18.535
2024-05-22 04:25	18.525
2024-05-22 04:26	18.474
2024-05-22 04:27	18.641
2024-05-22 04:28	18.591
2024-05-22 04:29	18.515
2024-05-22 04:30	18.484
2024-05-22 04:31	18.469
2024-05-22 04:32	18.428
2024-05-22 04:33	18.434
2024-05-22 04:34	18.347
2024-05-22 04:35	18.266
2024-05-22 04:36	18.175
2024-05-22 04:37	18.221
2024-05-22 04:38	18.084
2024-05-22 04:39	18.033
2024-05-22 04:40	18.023
2024-05-22 04:41	18.079
2024-05-22 04:42	18.003
2024-05-22 04:43	17.922
2024-05-22 04:44	17.957
2024-05-22 04:45	17.821
2024-05-22 04:46	17.806
2024-05-22 04:47	17.866
2024-05-22 04:48	17.8
2024-05-22 04:49	17.714
2024-05-22 04:50	17.699
2024-05-22 04:51	17.709
2024-05-22 04:52	17.897
2024-05-22 04:53	17.866
2024-05-22 04:54	17.866
2024-05-22 04:55	17.78
2024-05-22 04:56	17.724
2024-05-22 04:57	17.75
2024-05-22 04:58	17.79
2024-05-22 04:59	17.841
2024-05-22 05:00	17.887
2024-05-22 05:01	17.856
2024-05-22 05:02	17.866
2024-05-22 05:03	17.826
2024-05-22 05:04	17.846
2024-05-22 05:05	17.947
2024-05-22 05:06	17.765
2024-05-22 05:07	17.684
2024-05-22 05:08	17.638
2024-05-22 05:09	17.628
2024-05-22 05:11	17.628
2024-05-22 05:12	17.628
2024-05-22 05:13	17.486
2024-05-22 05:14	17.497
2024-05-22 05:15	17.562
2024-05-22 05:16	17.573
2024-05-22 05:17	17.603
2024-05-22 05:18	17.542
2024-05-22 05:19	17.547
2024-05-22 05:20	17.345
2024-05-22 05:21	17.264
2024-05-22 05:22	17.238
2024-05-22 05:23	17.218
2024-05-22 05:24	17.107
2024-05-22 05:25	17.071
2024-05-22 05:26	17.091
2024-05-22 05:27	17.107
2024-05-22 05:28	17.137
2024-05-22 05:29	17.208
2024-05-22 05:30	17.112
2024-05-22 05:31	17.066
2024-05-22 05:32	17.122
2024-05-22 05:33	17.157
2024-05-22 05:34	17.157
2024-05-22 05:35	17.046
2024-05-22 05:36	17.046
2024-05-22 05:37	16.995
2024-05-22 05:38	17.026
2024-05-22 05:39	17.031
2024-05-22 05:40	17.015
2024-05-22 05:41	16.945
2024-05-22 05:42	16.939
2024-05-22 05:43	16.914
2024-05-22 05:44	16.884
2024-05-22 05:45	16.853
2024-05-22 05:46	16.772
2024-05-22 05:47	16.798
2024-05-22 05:48	16.965
2024-05-22 05:49	17.086
2024-05-22 05:50	16.975
2024-05-22 05:51	16.762
2024-05-22 05:52	16.752
2024-05-22 05:53	16.848
2024-05-22 05:54	16.772
2024-05-22 05:55	16.914
2024-05-22 05:56	16.924
2024-05-22 05:57	16.939
2024-05-22 05:58	16.808
2024-05-22 05:59	16.798
2024-05-22 06:00	16.772
2024-05-22 06:01	16.823
2024-05-22 06:02	16.818
2024-05-22 06:03	16.712
2024-05-22 06:04	16.681
2024-05-22 06:05	16.641
2024-05-22 06:06	16.772
2024-05-22 06:07	16.772
2024-05-22 06:08	16.777
2024-05-22 06:10	16.793
2024-05-22 06:11	16.803
2024-05-22 06:13	16.899
2024-05-22 06:14	17.01
2024-05-22 06:15	16.965
2024-05-22 06:16	16.96
2024-05-22 06:17	16.924
2024-05-22 06:18	16.869
2024-05-22 06:19	16.803
2024-05-22 06:20	16.762
2024-05-22 06:21	16.833
2024-05-22 06:22	16.975
2024-05-22 06:23	16.939
2024-05-22 06:24	16.828
2024-05-22 06:25	16.808
2024-05-22 06:26	16.889
2024-05-22 06:27	16.904
2024-05-22 06:28	17.031
2024-05-22 06:29	16.99
2024-05-22 06:30	16.914
2024-05-22 06:31	17.041
2024-05-22 06:32	17.096
2024-05-22 06:33	17.193
2024-05-22 06:34	17.203
2024-05-22 06:35	17.208
2024-05-22 06:36	17.147
2024-05-22 06:37	17.436
2024-05-22 06:38	17.512
2024-05-22 06:39	17.355
2024-05-22 06:40	17.289
2024-05-22 06:41	17.253
2024-05-22 06:42	17.269
2024-05-22 06:43	17.375
2024-05-22 06:44	17.492
2024-05-22 06:45	17.431
2024-05-22 06:46	17.431
2024-05-22 06:47	17.517
2024-05-22 06:48	17.507
2024-05-22 06:49	17.542
2024-05-22 06:50	17.821
2024-05-22 06:51	17.836
2024-05-22 06:52	18.018
2024-05-22 06:53	18.206
2024-05-22 06:54	18.302
2024-05-22 06:55	18.353
2024-05-22 06:56	18.195
2024-05-22 06:57	18.18
2024-05-22 06:58	18.236
2024-05-22 06:59	18.175
2024-05-22 07:00	18.292
2024-05-22 07:01	18.358
2024-05-22 07:02	18.403
2024-05-22 07:03	18.434
2024-05-22 07:04	18.428
2024-05-22 07:05	18.682
2024-05-22 07:06	18.773
2024-05-22 07:07	18.575
2024-05-22 07:08	18.753
2024-05-22 07:09	18.763
2024-05-22 07:10	18.829
2024-05-22 07:12	18.996
2024-05-22 07:13	18.94
2024-05-22 07:14	19.092
2024-05-22 07:15	19.102
2024-05-22 07:16	19.244
2024-05-22 07:17	19.219
2024-05-22 07:18	19.35
2024-05-22 07:19	19.507
2024-05-22 07:20	19.725
2024-05-22 07:21	19.958
2024-05-22 07:22	20.161
2024-05-22 07:23	20.221
2024-05-22 07:24	20.105
2024-05-22 07:25	20.135
2024-05-22 07:26	20.282
2024-05-22 07:27	20.348
2024-05-22 07:28	20.424
2024-05-22 07:29	20.454
2024-05-22 07:30	20.571
2024-05-22 07:31	20.596
2024-05-22 07:32	20.591
2024-05-22 07:33	20.687
2024-05-22 07:34	20.844
2024-05-22 07:35	20.819
2024-05-22 07:36	20.89
2024-05-22 07:37	20.971
2024-05-22 07:38	20.946
2024-05-22 07:39	21.098
2024-05-22 07:40	21.194
2024-05-22 07:41	21.305
2024-05-22 07:42	21.391
2024-05-22 07:43	21.488
2024-05-22 07:44	21.604
2024-05-22 07:45	21.634
2024-05-22 07:46	21.954
2024-05-22 07:47	22.05
2024-05-22 07:48	22.217
2024-05-22 07:49	22.1
2024-05-22 07:50	22.197
2024-05-22 07:51	22.202
2024-05-22 07:52	22.252
2024-05-22 07:53	22.298
2024-05-22 07:54	22.45
2024-05-22 07:55	22.516
2024-05-22 07:56	22.566
2024-05-22 07:57	23.063
2024-05-22 07:58	23.118
2024-05-22 07:59	22.997
2024-05-22 08:00	23.022
2024-05-22 08:01	23.311
2024-05-22 08:02	23.144
2024-05-22 08:03	23.134
2024-05-22 08:04	23.453
2024-05-22 08:05	23.301
2024-05-22 08:06	23.549
2024-05-22 08:07	23.458
2024-05-22 08:08	23.701
2024-05-22 08:09	23.787
2024-05-22 08:10	23.792
2024-05-22 08:11	23.792
2024-05-22 08:12	24.061
2024-05-22 08:13	24.05
2024-05-22 08:14	24.091
2024-05-22 08:15	24.106
2024-05-22 08:16	23.914
2024-05-22 08:17	24.344
2024-05-22 08:18	24.177
2024-05-22 08:19	24.263
2024-05-22 08:20	24.278
2024-05-22 08:21	24.446
2024-05-22 08:22	24.623
2024-05-22 08:23	24.825
2024-05-22 08:24	24.937
2024-05-22 08:25	25.018
2024-05-22 08:26	25.033
2024-05-22 08:27	25.008
2024-05-22 08:28	24.912
2024-05-22 08:29	25.383
2024-05-22 08:30	25.327
2024-05-22 08:31	25.383
2024-05-22 08:32	25.317
2024-05-22 08:33	25.59
2024-05-22 08:34	25.59
2024-05-22 08:35	25.666
2024-05-22 08:36	25.21
2024-05-22 08:37	25.408
2024-05-22 08:38	25.752
2024-05-22 08:39	25.752
2024-05-22 08:40	25.894
2024-05-22 08:41	26.107
2024-05-22 08:42	26.071
2024-05-22 08:43	25.778
2024-05-22 08:44	25.778
2024-05-22 08:45	25.828
2024-05-22 08:46	25.96
2024-05-22 08:47	26.006
2024-05-22 08:48	26.158
2024-05-22 08:49	26.158
2024-05-22 08:50	26.385
2024-05-22 08:51	26.264
2024-05-22 08:52	26.264
2024-05-22 08:53	25.803
2024-05-22 08:54	25.95
2024-05-22 08:55	26.168
2024-05-22 08:56	26.132
2024-05-22 08:57	26.132
2024-05-22 08:58	26.279
2024-05-22 08:59	26.178
2024-05-22 09:00	25.94
2024-05-22 09:01	26.451
2024-05-22 09:02	26.451
2024-05-22 09:03	26.446
2024-05-22 09:04	26.289
2024-05-22 09:05	26.542
2024-05-22 09:06	26.598
2024-05-22 09:07	26.598
2024-05-22 09:08	26.76
2024-05-22 09:09	26.76
2024-05-22 09:10	26.922
2024-05-22 09:11	26.938
2024-05-22 09:13	27.069
2024-05-22 09:14	27.069
2024-05-22 09:15	26.927
2024-05-22 09:16	26.877
2024-05-22 09:17	26.943
2024-05-22 09:18	26.917
2024-05-22 09:19	27.008
2024-05-22 09:20	27.008
2024-05-22 09:21	26.887
2024-05-22 09:22	27.034
2024-05-22 09:23	27.034
2024-05-22 09:24	27.241
2024-05-22 09:25	27.241
2024-05-22 09:26	27.267
2024-05-22 09:27	27.019
2024-05-22 09:28	27.019
2024-05-22 09:29	27.545
2024-05-22 09:30	27.545
2024-05-22 09:31	27.414
2024-05-22 09:32	27.677
2024-05-22 09:33	27.677
2024-05-22 09:34	27.576
2024-05-22 09:35	27.576
2024-05-22 09:36	27.556
2024-05-22 09:37	27.201
2024-05-22 09:38	27.201
2024-05-22 09:39	27.657
2024-05-22 09:40	27.844
2024-05-22 09:41	27.844
2024-05-22 09:42	27.434
2024-05-22 09:43	27.434
2024-05-22 09:44	27.429
2024-05-22 09:45	27.545
2024-05-22 09:46	27.545
2024-05-22 09:47	27.92
2024-05-22 09:48	27.92
2024-05-22 09:49	28.168
2024-05-22 09:50	28.168
2024-05-22 09:51	28.427
2024-05-22 09:52	28.341
2024-05-22 09:53	28.31
2024-05-22 09:54	28.503
2024-05-22 09:55	28.341
2024-05-22 09:56	28.3
2024-05-22 09:57	27.935
2024-05-22 09:58	27.966
2024-05-22 09:59	27.996
2024-05-22 10:00	28.082
2024-05-22 10:01	28.082
2024-05-22 10:02	28.341
2024-05-22 10:03	28.341
2024-05-22 10:04	27.748
2024-05-22 10:05	27.748
2024-05-22 10:06	28.113
2024-05-22 10:07	28.325
2024-05-22 10:08	28.325
2024-05-22 10:09	28.634
2024-05-22 10:10	28.234
2024-05-22 10:11	28.234
2024-05-22 10:12	28.3
2024-05-22 10:13	28.3
2024-05-22 10:15	28.584
2024-05-22 10:16	28.675
2024-05-22 10:17	28.675
2024-05-22 10:18	28.68
2024-05-22 10:19	28.639
2024-05-22 10:20	28.7
2024-05-22 10:21	28.7
2024-05-22 10:22	28.857
2024-05-22 10:23	29.242
2024-05-22 10:24	29.105
2024-05-22 10:25	28.964
2024-05-22 10:26	28.964
2024-05-22 10:27	28.401
2024-05-22 10:28	28.462
2024-05-22 10:29	28.462
2024-05-22 10:30	28.948
2024-05-22 10:31	29.045
2024-05-22 10:32	29.252
2024-05-22 10:33	28.954
2024-05-22 10:34	28.954
2024-05-22 10:35	29.318
2024-05-22 10:36	29.318
2024-05-22 10:37	29.627
2024-05-22 10:38	29.526
2024-05-22 10:39	29.121
2024-05-22 10:40	29.516
2024-05-22 10:41	29.516
2024-05-22 10:42	29.496
2024-05-22 10:43	29.404
2024-05-22 10:44	29.404
2024-05-22 10:45	29.328
2024-05-22 10:46	29.328
2024-05-22 10:47	29.151
2024-05-22 10:48	28.791
2024-05-22 10:49	28.791
2024-05-22 10:50	29.369
2024-05-22 10:51	29.369
2024-05-22 10:52	29.632
2024-05-22 10:53	29.546
2024-05-22 10:54	29.369
2024-05-22 10:55	29.46
2024-05-22 10:56	29.83
2024-05-22 10:57	29.83
2024-05-22 10:58	30.038
2024-05-22 10:59	29.956
2024-05-22 11:00	30.103
2024-05-22 11:01	29.911
2024-05-22 11:02	29.911
2024-05-22 11:03	30.078
2024-05-22 11:04	30.24
2024-05-22 11:05	29.921
2024-05-22 11:06	30.103
2024-05-22 11:07	30.103
2024-05-22 11:08	30.068
2024-05-22 11:09	30.068
2024-05-22 11:10	29.835
2024-05-22 11:11	30.098
2024-05-22 11:12	29.83
2024-05-22 11:14	30.255
2024-05-22 11:15	30.255
2024-05-22 11:16	30.174
2024-05-22 11:17	30.372
2024-05-22 11:18	30.372
2024-05-22 11:19	30.377
2024-05-22 11:20	30.336
2024-05-22 11:21	30.2
2024-05-22 11:22	30.625
2024-05-22 11:23	30.823
2024-05-22 11:24	30.939
2024-05-22 11:25	30.939
2024-05-22 11:26	30.843
2024-05-22 11:27	30.488
2024-05-22 11:28	30.493
2024-05-22 11:29	30.493
2024-05-22 11:30	30.382
2024-05-22 11:31	30.311
2024-05-22 11:32	30.2
2024-05-22 11:33	30.215
2024-05-22 11:34	30.397
2024-05-22 11:35	30.397
2024-05-22 11:36	30.174
2024-05-22 11:37	30.367
2024-05-22 11:38	30.498
2024-05-22 11:39	30.498
2024-05-22 11:40	30.382
2024-05-22 11:41	30.716
2024-05-22 11:42	30.716
2024-05-22 11:43	30.504
2024-05-22 11:44	30.367
2024-05-22 11:45	30.59
2024-05-22 11:46	30.585
2024-05-22 11:47	31.066
2024-05-22 11:48	31.081
2024-05-22 11:49	31.349
2024-05-22 11:50	31.279
2024-05-22 11:51	31.253
2024-05-22 11:52	31.38
2024-05-22 11:53	31.38
2024-05-22 11:54	31.273
2024-05-22 11:55	31.471
2024-05-22 11:56	31.623
2024-05-22 11:57	31.127
2024-05-22 11:58	31.197
2024-05-22 11:59	31.197
2024-05-22 12:00	31.04
2024-05-22 12:01	31.187
2024-05-22 12:02	31.182
2024-05-22 12:03	30.731
2024-05-22 12:04	31.03
2024-05-22 12:05	31.03
2024-05-22 12:06	31.035
2024-05-22 12:07	31.334
2024-05-22 12:08	31.461
2024-05-22 12:09	31.593
2024-05-22 12:10	31.902
2024-05-22 12:11	31.719
2024-05-22 12:12	31.213
2024-05-22 12:13	31.299
2024-05-22 12:14	31.299
2024-05-22 12:16	31.365
2024-05-22 12:17	31.719
2024-05-22 12:18	31.952
2024-05-22 12:19	31.815
2024-05-22 12:20	32.018
2024-05-22 12:21	32.018
2024-05-22 12:22	32.15
2024-05-22 12:23	32.15
2024-05-22 12:24	32.089
2024-05-22 12:25	32.084
2024-05-22 12:26	31.77
2024-05-22 12:27	32.023
2024-05-22 12:28	31.942
2024-05-22 12:29	31.957
2024-05-22 12:30	31.618
2024-05-22 12:31	31.658
2024-05-22 12:32	31.552
2024-05-22 12:33	31.972
2024-05-22 12:34	31.917
2024-05-22 12:35	31.942
2024-05-22 12:36	31.942
2024-05-22 12:37	32.119
2024-05-22 12:38	32.119
2024-05-22 12:39	31.972
2024-05-22 12:40	31.815
2024-05-22 12:41	32.292
2024-05-22 12:42	32.145
2024-05-22 12:43	31.993
2024-05-22 12:44	32.145
2024-05-22 12:45	32.195
2024-05-22 12:46	32.089
2024-05-22 12:47	32.276
2024-05-22 12:48	32.322
2024-05-22 12:49	32.226
2024-05-22 12:50	32.074
2024-05-22 12:51	32.256
2024-05-22 12:52	32.271
2024-05-22 12:53	32.494
2024-05-22 12:54	32.621
2024-05-22 12:55	32.509
2024-05-22 12:56	32.894
2024-05-22 12:57	33.046
2024-05-22 12:58	32.651
2024-05-22 12:59	32.737
2024-05-22 13:00	32.231
2024-05-22 13:01	32.408
2024-05-22 13:02	32.454
2024-05-22 13:03	32.145
2024-05-22 13:04	32.596
2024-05-22 13:05	32.631
2024-05-22 13:06	32.271
2024-05-22 13:07	32.398
2024-05-22 13:08	32.388
2024-05-22 13:09	32.388
2024-05-22 13:10	32.641
2024-05-22 13:11	32.317
2024-05-22 13:12	32.104
2024-05-22 13:13	32.53
2024-05-22 13:15	32.383
2024-05-22 13:16	32.454
2024-05-22 13:18	32.717
2024-05-22 13:19	32.94
2024-05-22 13:20	32.737
2024-05-22 13:21	32.818
2024-05-22 13:22	32.682
2024-05-22 13:23	32.514
2024-05-22 13:24	32.322
2024-05-22 13:25	32.626
2024-05-22 13:26	32.327
2024-05-22 13:27	32.611
2024-05-22 13:28	32.514
2024-05-22 13:29	32.413
2024-05-22 13:30	32.337
2024-05-22 13:31	31.902
2024-05-22 13:32	32.023
2024-05-22 13:33	32.444
2024-05-22 13:34	32.378
2024-05-22 13:35	32.464
2024-05-22 13:36	32.16
2024-05-22 13:37	32.682
2024-05-22 13:38	32.722
2024-05-22 13:39	32.109
2024-05-22 13:40	32.124
2024-05-22 13:41	31.679
2024-05-22 13:42	31.648
2024-05-22 13:43	32.211
2024-05-22 13:44	32.504
2024-05-22 13:45	32.702
2024-05-22 13:46	32.758
2024-05-22 13:47	32.256
2024-05-22 13:48	32.018
2024-05-22 13:49	32.393
2024-05-22 13:50	32.661
2024-05-22 13:51	32.428
2024-05-22 13:52	32.666
2024-05-22 13:53	32.55
2024-05-22 13:54	32.55
2024-05-22 13:55	32.839
2024-05-22 13:56	32.854
2024-05-22 13:57	32.986
2024-05-22 13:58	32.433
2024-05-22 13:59	32.565
2024-05-22 14:00	33.057
2024-05-22 14:01	32.986
2024-05-22 14:02	32.555
2024-05-22 14:03	32.818
2024-05-22 14:04	32.955
2024-05-22 14:05	32.97
2024-05-22 14:06	33.138
2024-05-22 14:07	32.935
2024-05-22 14:08	32.474
2024-05-22 14:09	32.672
2024-05-22 14:10	32.925
2024-05-22 14:11	32.905
2024-05-22 14:12	32.418
2024-05-22 14:13	31.962
2024-05-22 14:14	31.972
2024-05-22 14:15	31.709
2024-05-22 14:17	32.276
2024-05-22 14:18	31.714
2024-05-22 14:19	32.276
2024-05-22 14:20	32.474
2024-05-22 14:21	32.388
2024-05-22 14:22	32.58
2024-05-22 14:23	32.509
2024-05-22 14:24	32.803
2024-05-22 14:25	33.153
2024-05-22 14:26	33.239
2024-05-22 14:27	32.981
2024-05-22 14:28	33.274
2024-05-22 14:29	33.112
2024-05-22 14:30	32.991
2024-05-22 14:31	33.036
2024-05-22 14:32	32.899
2024-05-22 14:33	33.051
2024-05-22 14:34	33.011
2024-05-22 14:35	33.026
2024-05-22 14:36	32.509
2024-05-22 14:37	32.793
2024-05-22 14:38	32.636
2024-05-22 14:39	32.57
2024-05-22 14:40	32.221
2024-05-22 14:41	32.57
2024-05-22 14:42	33.127
2024-05-22 14:43	33.345
2024-05-22 14:44	33.36
2024-05-22 14:45	33.624
2024-05-22 14:46	33.396
2024-05-22 14:47	33.148
2024-05-22 14:48	32.823
2024-05-22 14:49	32.712
2024-05-22 14:50	32.93
2024-05-22 14:51	32.899
2024-05-22 14:52	32.57
2024-05-22 14:53	33.072
2024-05-22 14:54	32.955
2024-05-22 14:55	32.525
2024-05-22 14:56	32.894
2024-05-22 14:57	32.59
2024-05-22 14:58	32.748
2024-05-22 14:59	33.239
2024-05-22 15:00	33.502
2024-05-22 15:01	33.447
2024-05-22 15:02	33.609
2024-05-22 15:03	33.548
2024-05-22 15:04	33.366
2024-05-22 15:05	33.462
2024-05-22 15:06	33.355
2024-05-22 15:07	33.386
2024-05-22 15:08	33.517
2024-05-22 15:09	33.68
2024-05-22 15:10	33.75
2024-05-22 15:11	33.872
2024-05-22 15:12	33.725
2024-05-22 15:13	33.659
2024-05-22 15:14	33.391
2024-05-22 15:16	32.874
2024-05-22 15:17	33.457
2024-05-22 15:18	33.036
2024-05-22 15:19	32.626
2024-05-22 15:20	33.33
2024-05-22 15:21	33.624
2024-05-22 15:22	33.75
2024-05-22 15:23	33.548
2024-05-22 15:24	33.406
2024-05-22 15:25	33.528
2024-05-22 15:26	33.431
2024-05-22 15:27	33.117
2024-05-22 15:28	33.3
2024-05-22 15:29	33.517
2024-05-22 15:30	33.735
2024-05-22 15:31	33.421
2024-05-22 15:32	33.406
2024-05-22 15:33	33.244
2024-05-22 15:34	33.487
2024-05-22 15:35	33.224
2024-05-22 15:36	33.472
2024-05-22 15:37	33.543
2024-05-22 15:38	33.619
2024-05-22 15:39	33.583
2024-05-22 15:40	33.583
2024-05-22 15:41	33.441
2024-05-22 15:42	33.284
2024-05-22 15:43	33.325
2024-05-22 15:44	33.092
2024-05-22 15:45	33.224
2024-05-22 15:46	32.687
2024-05-22 15:47	32.464
2024-05-22 15:48	32.439
2024-05-22 15:49	32.798
