observed_at	temp_c
2024-05-17 11:08	32.089
2024-05-17 11:09	32.084
2024-05-17 11:10	32.084
2024-05-17 11:11	32.19
2024-05-17 11:12	32.302
2024-05-17 11:13	32.302
2024-05-17 11:14	32.206
2024-05-17 11:15	32.206
2024-05-17 11:16	32.135
2024-05-17 11:17	31.917
2024-05-17 11:18	31.917
2024-05-17 11:19	31.967
2024-05-17 11:20	32.317
2024-05-17 11:21	32.317
2024-05-17 11:22	32.428
2024-05-17 11:23	32.428
2024-05-17 11:24	32.423
2024-05-17 11:25	32.388
2024-05-17 11:26	32.388
2024-05-17 11:27	32.585
2024-05-17 11:28	32.585
2024-05-17 11:29	32.388
2024-05-17 11:30	32.57
2024-05-17 11:31	32.57
2024-05-17 11:32	32.509
2024-05-17 11:33	32.509
2024-05-17 11:34	32.514
2024-05-17 11:35	32.454
2024-05-17 11:36	32.444
2024-05-17 11:37	31.978
2024-05-17 11:38	31.978
2024-05-17 11:39	32.043
2024-05-17 11:40	32.793
2024-05-17 11:41	32.793
2024-05-17 11:42	32.428
2024-05-17 11:43	32.428
2024-05-17 11:44	32.818
2024-05-17 11:45	33.224
2024-05-17 11:46	33.224
2024-05-17 11:48	32.95
2024-05-17 11:49	32.727
2024-05-17 11:51	32.748
2024-05-17 11:52	32.748
2024-05-17 11:53	33.239
2024-05-17 11:54	33.239
2024-05-17 11:55	33.198
2024-05-17 11:56	32.905
2024-05-17 11:57	32.54
2024-05-17 11:58	32.54
2024-05-17 11:59	32.742
2024-05-17 12:00	32.732
2024-05-17 12:01	32.732
2024-05-17 12:02	33.563
2024-05-17 12:03	33.563
2024-05-17 12:04	33.477
2024-05-17 12:05	33.578
2024-05-17 12:06	33.821
2024-05-17 12:07	33.675
2024-05-17 12:08	33.279
2024-05-17 12:09	33.006
2024-05-17 12:10	33.087
2024-05-17 12:11	33.087
2024-05-17 12:12	33.614
2024-05-17 12:13	33.614
2024-05-17 12:14	33.664
2024-05-17 12:15	33.821
2024-05-17 12:16	33.411
2024-05-17 12:17	33.669
2024-05-17 12:18	33.669
2024-05-17 12:19	33.71
2024-05-17 12:20	33.71
2024-05-17 12:21	33.619
2024-05-17 12:22	33.31
2024-05-17 12:23	33.31
2024-05-17 12:24	33.776
2024-05-17 12:25	33.811
2024-05-17 12:26	33.492
2024-05-17 12:27	33.852
2024-05-17 12:28	33.852
2024-05-17 12:29	33.588
2024-05-17 12:30	33.325
2024-05-17 12:31	33.745
2024-05-17 12:32	34.059
2024-05-17 12:33	33.604
2024-05-17 12:34	33.811
2024-05-17 12:35	33.811
2024-05-17 12:36	33.923
2024-05-17 12:37	33.923
2024-05-17 12:38	33.908
2024-05-17 12:39	33.913
2024-05-17 12:40	33.821
2024-05-17 12:41	34.034
2024-05-17 12:42	33.887
2024-05-17 12:43	33.852
2024-05-17 12:44	33.897
2024-05-17 12:45	33.897
2024-05-17 12:46	33.766
2024-05-17 12:47	33.994
2024-05-17 12:48	33.994
2024-05-17 12:50	34.034
2024-05-17 12:51	34.257
2024-05-17 12:52	34.399
2024-05-17 12:53	34.287
2024-05-17 12:54	34.46
2024-05-17 12:55	34.46
2024-05-17 12:56	34.328
2024-05-17 12:57	34.328
2024-05-17 12:58	34.485
2024-05-17 12:59	34.019
2024-05-17 13:00	34.095
2024-05-17 13:01	34.49
2024-05-17 13:02	34.151
2024-05-17 13:03	34.677
2024-05-17 13:04	34.677
2024-05-17 13:05	34.905
2024-05-17 13:06	34.905
2024-05-17 13:07	34.662
2024-05-17 13:08	34.065
2024-05-17 13:09	34.004
2024-05-17 13:10	33.867
2024-05-17 13:11	33.867
2024-05-17 13:12	34.135
2024-05-17 13:13	34.495
2024-05-17 13:14	34.399
2024-05-17 13:15	34.541
2024-05-17 13:16	33.994
2024-05-17 13:17	34.505
2024-05-17 13:18	34.911
2024-05-17 13:19	35.022
2024-05-17 13:20	35.022
2024-05-17 13:21	35.306
2024-05-17 13:22	34.905
2024-05-17 13:23	34.916
2024-05-17 13:24	35.25
2024-05-17 13:25	35.002
2024-05-17 13:26	34.723
2024-05-17 13:27	34.135
2024-05-17 13:28	33.842
2024-05-17 13:29	33.842
2024-05-17 13:30	34.637
2024-05-17 13:31	35.295
2024-05-17 13:32	35.65
2024-05-17 13:33	35.65
2024-05-17 13:34	35.442
2024-05-17 13:35	35.28
2024-05-17 13:36	35.154
2024-05-17 13:37	34.951
2024-05-17 13:38	35.802
2024-05-17 13:39	35.802
2024-05-17 13:40	35.797
2024-05-17 13:41	35.675
2024-05-17 13:42	35.235
2024-05-17 13:43	35.235
2024-05-17 13:44	35.371
2024-05-17 13:45	35.68
2024-05-17 13:46	35.371
2024-05-17 13:47	35.27
2024-05-17 13:48	34.84
2024-05-17 13:49	34.89
2024-05-17 13:50	34.89
2024-05-17 13:51	35.605
2024-05-17 13:52	35.599
2024-05-17 13:53	35.539
2024-05-17 13:54	35.589
2024-05-17 13:55	35.605
2024-05-17 13:56	35.098
2024-05-17 13:57	35.301
2024-05-17 13:58	34.936
2024-05-17 13:59	34.9
2024-05-17 14:00	35.128
2024-05-17 14:01	35.128
2024-05-17 14:02	35.382
2024-05-17 14:03	35.675
2024-05-17 14:04	35.675
2024-05-17 14:05	35.954
2024-05-17 14:06	35.822
2024-05-17 14:07	35.919
2024-05-17 14:08	35.767
2024-05-17 14:09	35.767
2024-05-17 14:10	35.691
2024-05-17 14:11	35.483
2024-05-17 14:12	35.792
2024-05-17 14:13	35.397
2024-05-17 14:14	35.397
2024-05-17 14:15	35.295
2024-05-17 14:16	34.814
2024-05-17 14:17	35.017
2024-05-17 14:18	35.366
2024-05-17 14:19	35.807
2024-05-17 14:20	35.843
2024-05-17 14:21	35.66
2024-05-17 14:22	35.66
2024-05-17 14:23	35.701
2024-05-17 14:24	35.969
2024-05-17 14:25	36.0
2024-05-17 14:26	35.843
2024-05-17 14:27	35.361
2024-05-17 14:28	35.878
2024-05-17 14:29	35.858
2024-05-17 14:30	36.471
2024-05-17 14:31	36.471
2024-05-17 14:32	36.04
2024-05-17 14:33	36.091
2024-05-17 14:34	35.508
2024-05-17 14:35	35.301
2024-05-17 14:36	35.792
2024-05-17 14:37	35.995
2024-05-17 14:38	36.157
2024-05-17 14:39	36.136
2024-05-17 14:40	36.167
2024-05-17 14:41	35.974
2024-05-17 14:42	35.822
2024-05-17 14:43	36.03
2024-05-17 14:44	36.167
2024-05-17 14:45	36.324
2024-05-17 14:46	36.288
2024-05-17 14:47	36.071
2024-05-17 14:48	35.366
2024-05-17 14:49	35.488
2024-05-17 14:51	35.209
2024-05-17 14:52	35.767
2024-05-17 14:53	35.741
2024-05-17 14:54	35.924
2024-05-17 14:55	35.949
2024-05-17 14:56	36.364
2024-05-17 14:57	36.071
2024-05-17 14:58	36.187
2024-05-17 14:59	36.577
2024-05-17 15:00	36.354
2024-05-17 15:01	36.212
2024-05-17 15:02	35.63
2024-05-17 15:03	36.248
2024-05-17 15:04	36.314
2024-05-17 15:05	36.496
2024-05-17 15:06	36.005
2024-05-17 15:07	35.914
2024-05-17 15:08	35.701
2024-05-17 15:09	36.091
2024-05-17 15:10	36.501
2024-05-17 15:11	36.304
2024-05-17 15:12	36.638
2024-05-17 15:13	36.734
2024-05-17 15:14	36.694
2024-05-17 15:15	36.795
2024-05-17 15:16	36.795
2024-05-17 15:17	36.658
2024-05-17 15:18	36.314
2024-05-17 15:19	36.537
2024-05-17 15:20	36.891
2024-05-17 15:21	36.927
2024-05-17 15:22	36.8
2024-05-17 15:23	36.982
2024-05-17 15:24	37.068
2024-05-17 15:25	36.739
2024-05-17 15:26	36.82
2024-05-17 15:27	36.932
2024-05-17 15:28	36.891
2024-05-17 15:29	37.068
2024-05-17 15:30	36.618
2024-05-17 15:31	36.106
2024-05-17 15:32	36.339
2024-05-17 15:33	36.521
2024-05-17 15:34	37.074
2024-05-17 15:35	37.231
2024-05-17 15:36	36.82
2024-05-17 15:37	36.851
2024-05-17 15:38	36.886
2024-05-17 15:39	37.058
2024-05-17 15:40	36.81
2024-05-17 15:41	36.825
2024-05-17 15:42	36.896
2024-05-17 15:43	36.851
2024-05-17 15:44	36.967
2024-05-17 15:45	36.805
2024-05-17 15:46	36.901
2024-05-17 15:47	37.16
