observed_at	temp_c
2024-05-28 01:51	23.985
2024-05-28 01:52	23.929
2024-05-28 01:53	23.914
2024-05-28 01:54	23.924
2024-05-28 01:55	23.899
2024-05-28 01:56	23.772
2024-05-28 01:57	23.696
2024-05-28 01:58	23.706
2024-05-28 01:59	23.59
2024-05-28 02:00	23.539
2024-05-28 02:01	23.503
2024-05-28 02:02	23.483
2024-05-28 02:03	23.453
2024-05-28 02:04	23.397
2024-05-28 02:05	23.453
2024-05-28 02:06	23.427
2024-05-28 02:07	23.392
2024-05-28 02:08	23.357
2024-05-28 02:09	23.362
2024-05-28 02:10	23.509
2024-05-28 02:11	23.711
2024-05-28 02:12	23.792
2024-05-28 02:13	23.736
2024-05-28 02:14	23.681
2024-05-28 02:15	23.792
2024-05-28 02:16	23.934
2024-05-28 02:17	23.909
2024-05-28 02:18	23.964
2024-05-28 02:19	24.05
2024-05-28 02:20	24.0
2024-05-28 02:21	24.066
2024-05-28 02:22	24.04
2024-05-28 02:23	24.086
2024-05-28 02:24	24.147
2024-05-28 02:25	24.02
2024-05-28 02:26	24.061
2024-05-28 02:27	24.126
2024-05-28 02:28	24.142
2024-05-28 02:29	24.147
2024-05-28 02:30	24.091
2024-05-28 02:31	24.131
2024-05-28 02:32	24.101
2024-05-28 02:33	24.116
2024-05-28 02:34	24.126
2024-05-28 02:35	24.213
2024-05-28 02:36	24.223
2024-05-28 02:37	24.157
2024-05-28 02:38	24.101
2024-05-28 02:39	24.131
2024-05-28 02:40	24.152
2024-05-28 02:41	24.157
2024-05-28 02:42	24.147
2024-05-28 02:43	24.126
2024-05-28 02:44	24.076
2024-05-28 02:45	24.157
2024-05-28 02:46	24.228
2024-05-28 02:48	24.081
2024-05-28 02:49	24.01
2024-05-28 02:50	24.03
2024-05-28 02:51	24.131
2024-05-28 02:52	24.152
2024-05-28 02:53	24.101
2024-05-28 02:54	24.121
2024-05-28 02:55	24.126
2024-05-28 02:56	24.172
2024-05-28 02:57	24.111
2024-05-28 02:58	24.182
2024-05-28 02:59	24.056
2024-05-28 03:00	23.98
2024-05-28 03:01	24.076
2024-05-28 03:02	23.919
2024-05-28 03:03	23.909
2024-05-28 03:04	23.873
2024-05-28 03:05	23.782
2024-05-28 03:06	23.595
2024-05-28 03:07	23.681
2024-05-28 03:08	23.514
2024-05-28 03:09	23.448
2024-05-28 03:10	23.245
2024-05-28 03:11	23.118
2024-05-28 03:12	23.113
2024-05-28 03:13	23.134
2024-05-28 03:14	23.012
2024-05-28 03:15	23.022
2024-05-28 03:16	22.855
2024-05-28 03:17	22.906
2024-05-28 03:18	22.85
2024-05-28 03:19	23.007
2024-05-28 03:20	23.189
2024-05-28 03:21	23.443
2024-05-28 03:22	23.387
2024-05-28 03:23	23.534
2024-05-28 03:24	23.6
2024-05-28 03:25	23.635
2024-05-28 03:26	23.65
2024-05-28 03:27	23.807
2024-05-28 03:28	23.787
2024-05-28 03:29	23.792
2024-05-28 03:30	23.833
2024-05-28 03:31	23.838
2024-05-28 03:32	23.868
2024-05-28 03:33	23.873
2024-05-28 03:34	23.843
2024-05-28 03:35	23.858
2024-05-28 03:36	23.959
2024-05-28 03:37	23.974
2024-05-28 03:38	24.106
2024-05-28 03:39	24.162
2024-05-28 03:40	24.228
2024-05-28 03:41	24.142
2024-05-28 03:42	24.238
2024-05-28 03:43	24.162
2024-05-28 03:44	24.192
2024-05-28 03:45	23.99
2024-05-28 03:47	23.823
2024-05-28 03:48	23.797
2024-05-28 03:49	23.817
2024-05-28 03:50	23.858
2024-05-28 03:51	23.757
2024-05-28 03:52	23.721
2024-05-28 03:53	23.731
2024-05-28 03:54	23.655
2024-05-28 03:55	23.676
2024-05-28 03:56	23.741
2024-05-28 03:57	23.6
2024-05-28 03:58	23.64
2024-05-28 03:59	23.564
2024-05-28 04:00	23.539
2024-05-28 04:01	23.595
2024-05-28 04:02	23.6
2024-05-28 04:03	23.63
2024-05-28 04:04	23.59
2024-05-28 04:05	23.509
2024-05-28 04:06	23.331
2024-05-28 04:07	23.24
2024-05-28 04:08	23.27
2024-05-28 04:09	23.443
2024-05-28 04:10	23.427
2024-05-28 04:11	23.478
2024-05-28 04:12	23.422
2024-05-28 04:13	23.291
2024-05-28 04:14	23.194
2024-05-28 04:15	23.174
2024-05-28 04:16	23.255
2024-05-28 04:17	23.351
2024-05-28 04:18	23.514
2024-05-28 04:19	23.402
2024-05-28 04:20	23.402
2024-05-28 04:21	23.296
2024-05-28 04:22	23.215
2024-05-28 04:23	23.129
2024-05-28 04:24	23.265
2024-05-28 04:25	23.205
2024-05-28 04:26	23.27
2024-05-28 04:27	23.255
2024-05-28 04:28	23.301
2024-05-28 04:29	23.194
2024-05-28 04:30	23.134
2024-05-28 04:31	23.149
2024-05-28 04:32	23.134
2024-05-28 04:33	23.174
2024-05-28 04:34	23.144
2024-05-28 04:35	23.149
2024-05-28 04:36	23.103
2024-05-28 04:37	23.154
2024-05-28 04:38	23.108
2024-05-28 04:39	23.073
2024-05-28 04:40	23.032
2024-05-28 04:41	22.916
2024-05-28 04:42	23.053
2024-05-28 04:43	22.997
2024-05-28 04:44	22.987
2024-05-28 04:45	23.21
2024-05-28 04:46	23.422
2024-05-28 04:47	23.498
2024-05-28 04:49	23.539
2024-05-28 04:50	23.438
2024-05-28 04:51	23.433
2024-05-28 04:52	23.346
2024-05-28 04:53	23.255
2024-05-28 04:54	23.134
2024-05-28 04:55	22.804
2024-05-28 04:56	22.855
2024-05-28 04:57	22.754
2024-05-28 04:58	22.734
2024-05-28 04:59	22.87
2024-05-28 05:00	22.83
2024-05-28 05:01	22.739
2024-05-28 05:02	22.688
2024-05-28 05:03	22.582
2024-05-28 05:04	22.465
2024-05-28 05:05	22.364
2024-05-28 05:06	22.293
2024-05-28 05:07	22.197
2024-05-28 05:08	22.106
2024-05-28 05:09	21.938
2024-05-28 05:10	21.812
2024-05-28 05:11	21.822
2024-05-28 05:12	21.873
2024-05-28 05:13	21.883
2024-05-28 05:14	21.7
2024-05-28 05:15	21.842
2024-05-28 05:16	21.695
2024-05-28 05:17	21.802
2024-05-28 05:18	21.862
2024-05-28 05:19	21.822
2024-05-28 05:20	21.675
2024-05-28 05:21	21.584
2024-05-28 05:22	21.716
2024-05-28 05:23	21.533
2024-05-28 05:24	21.401
2024-05-28 05:25	21.564
2024-05-28 05:26	21.528
2024-05-28 05:27	21.594
2024-05-28 05:28	21.68
2024-05-28 05:29	21.665
2024-05-28 05:30	21.619
2024-05-28 05:31	21.619
2024-05-28 05:32	21.472
2024-05-28 05:33	21.574
2024-05-28 05:34	21.624
2024-05-28 05:35	21.619
2024-05-28 05:36	21.614
2024-05-28 05:37	21.477
2024-05-28 05:38	21.483
2024-05-28 05:39	21.467
2024-05-28 05:40	21.29
2024-05-28 05:41	21.285
2024-05-28 05:42	21.483
2024-05-28 05:43	21.599
2024-05-28 05:44	21.503
2024-05-28 05:45	21.401
2024-05-28 05:46	21.366
2024-05-28 05:48	21.437
2024-05-28 05:49	21.315
2024-05-28 05:50	21.158
2024-05-28 05:51	21.062
2024-05-28 05:52	21.042
2024-05-28 05:53	21.027
2024-05-28 05:54	20.92
2024-05-28 05:55	20.996
2024-05-28 05:56	21.093
2024-05-28 05:57	21.001
2024-05-28 05:58	21.006
2024-05-28 05:59	21.113
2024-05-28 06:00	21.229
2024-05-28 06:01	21.189
2024-05-28 06:02	20.895
2024-05-28 06:03	20.981
2024-05-28 06:04	21.082
2024-05-28 06:05	21.067
2024-05-28 06:06	20.956
2024-05-28 06:07	20.971
2024-05-28 06:08	20.976
2024-05-28 06:09	20.936
2024-05-28 06:10	21.093
2024-05-28 06:11	21.204
2024-05-28 06:12	21.29
2024-05-28 06:13	21.381
2024-05-28 06:14	21.467
2024-05-28 06:15	21.401
2024-05-28 06:16	21.275
2024-05-28 06:17	21.194
2024-05-28 06:18	21.072
2024-05-28 06:19	21.077
2024-05-28 06:20	21.082
2024-05-28 06:21	21.564
2024-05-28 06:22	21.817
2024-05-28 06:23	21.65
2024-05-28 06:24	21.68
2024-05-28 06:25	22.146
2024-05-28 06:26	22.344
2024-05-28 06:27	22.612
2024-05-28 06:28	22.602
2024-05-28 06:29	22.445
2024-05-28 06:30	22.749
2024-05-28 06:31	22.561
2024-05-28 06:32	22.571
2024-05-28 06:33	22.612
2024-05-28 06:34	22.734
2024-05-28 06:35	22.708
2024-05-28 06:36	22.749
2024-05-28 06:37	22.673
2024-05-28 06:38	22.779
2024-05-28 06:39	22.627
2024-05-28 06:40	22.551
2024-05-28 06:41	22.577
2024-05-28 06:42	22.561
2024-05-28 06:43	22.465
2024-05-28 06:44	22.587
2024-05-28 06:45	22.607
2024-05-28 06:47	22.668
2024-05-28 06:48	22.612
2024-05-28 06:50	22.658
2024-05-28 06:51	22.642
2024-05-28 06:52	22.815
2024-05-28 06:53	22.789
2024-05-28 06:54	22.835
2024-05-28 06:55	23.108
2024-05-28 06:56	23.25
2024-05-28 06:57	23.427
2024-05-28 06:58	23.402
2024-05-28 06:59	23.372
2024-05-28 07:00	23.519
2024-05-28 07:01	23.539
2024-05-28 07:02	23.6
2024-05-28 07:03	23.564
2024-05-28 07:04	23.61
2024-05-28 07:05	23.544
2024-05-28 07:06	23.453
2024-05-28 07:07	23.549
2024-05-28 07:08	23.681
2024-05-28 07:09	23.671
2024-05-28 07:10	23.666
2024-05-28 07:11	23.453
2024-05-28 07:12	23.402
2024-05-28 07:13	23.26
2024-05-28 07:14	23.412
2024-05-28 07:15	23.584
2024-05-28 07:16	23.787
2024-05-28 07:17	23.797
2024-05-28 07:18	23.666
2024-05-28 07:19	23.883
2024-05-28 07:20	23.721
2024-05-28 07:21	23.752
2024-05-28 07:22	23.802
2024-05-28 07:23	23.858
2024-05-28 07:24	23.863
2024-05-28 07:25	23.919
2024-05-28 07:26	24.01
2024-05-28 07:27	24.035
2024-05-28 07:28	23.969
2024-05-28 07:29	24.106
2024-05-28 07:30	24.202
2024-05-28 07:31	24.152
2024-05-28 07:32	24.218
2024-05-28 07:33	24.202
2024-05-28 07:34	24.44
2024-05-28 07:35	24.461
2024-05-28 07:36	24.471
2024-05-28 07:37	24.623
2024-05-28 07:38	24.653
2024-05-28 07:39	24.795
2024-05-28 07:40	24.917
2024-05-28 07:41	24.896
2024-05-28 07:42	25.119
2024-05-28 07:43	25.383
2024-05-28 07:44	25.018
2024-05-28 07:45	25.129
2024-05-28 07:46	25.134
2024-05-28 07:47	25.276
2024-05-28 07:49	25.408
2024-05-28 07:50	25.509
2024-05-28 07:51	25.56
2024-05-28 07:52	25.681
2024-05-28 07:53	25.768
2024-05-28 07:54	25.879
2024-05-28 07:55	25.94
2024-05-28 07:56	25.975
2024-05-28 07:57	26.137
2024-05-28 07:58	26.208
2024-05-28 07:59	26.168
2024-05-28 08:00	26.537
2024-05-28 08:01	26.497
2024-05-28 08:02	26.522
2024-05-28 08:03	26.558
2024-05-28 08:04	26.644
2024-05-28 08:05	26.998
2024-05-28 08:06	27.16
2024-05-28 08:07	27.039
2024-05-28 08:08	27.044
2024-05-28 08:09	26.922
2024-05-28 08:10	26.867
2024-05-28 08:11	27.044
2024-05-28 08:12	27.292
2024-05-28 08:13	27.586
2024-05-28 08:14	27.647
2024-05-28 08:15	27.652
2024-05-28 08:16	27.682
2024-05-28 08:17	27.849
2024-05-28 08:18	27.94
2024-05-28 08:19	28.032
2024-05-28 08:20	28.113
2024-05-28 08:21	28.173
2024-05-28 08:22	28.092
2024-05-28 08:23	28.103
2024-05-28 08:24	28.29
2024-05-28 08:25	28.27
2024-05-28 08:26	28.376
2024-05-28 08:27	28.371
2024-05-28 08:28	28.639
2024-05-28 08:29	28.533
2024-05-28 08:30	28.462
2024-05-28 08:31	28.184
2024-05-28 08:32	28.538
2024-05-28 08:33	28.7
2024-05-28 08:34	28.629
2024-05-28 08:35	28.609
2024-05-28 08:36	28.508
2024-05-28 08:37	28.528
2024-05-28 08:38	28.715
2024-05-28 08:39	28.756
2024-05-28 08:40	28.908
2024-05-28 08:41	28.883
2024-05-28 08:42	28.771
2024-05-28 08:43	29.07
2024-05-28 08:44	29.369
2024-05-28 08:45	29.394
2024-05-28 08:46	29.43
2024-05-28 08:47	29.48
2024-05-28 08:48	29.359
2024-05-28 08:49	29.44
2024-05-28 08:51	29.47
2024-05-28 08:52	29.637
2024-05-28 08:53	29.344
2024-05-28 08:54	29.511
2024-05-28 08:55	29.723
2024-05-28 08:56	29.663
2024-05-28 08:57	29.825
2024-05-28 08:58	29.551
2024-05-28 08:59	29.794
2024-05-28 09:00	29.749
2024-05-28 09:01	29.804
2024-05-28 09:02	29.531
2024-05-28 09:03	29.845
2024-05-28 09:04	29.977
2024-05-28 09:05	29.916
2024-05-28 09:06	29.81
2024-05-28 09:07	30.083
2024-05-28 09:08	30.321
2024-05-28 09:09	30.276
2024-05-28 09:10	30.083
2024-05-28 09:11	30.088
2024-05-28 09:12	29.987
2024-05-28 09:13	30.129
2024-05-28 09:14	30.585
2024-05-28 09:15	31.0
2024-05-28 09:16	30.569
2024-05-28 09:17	30.737
2024-05-28 09:18	30.61
2024-05-28 09:19	30.762
2024-05-28 09:20	30.706
2024-05-28 09:21	30.878
2024-05-28 09:22	30.975
2024-05-28 09:23	30.99
2024-05-28 09:24	30.711
2024-05-28 09:25	31.081
2024-05-28 09:26	30.985
2024-05-28 09:27	31.187
2024-05-28 09:28	31.314
2024-05-28 09:29	31.385
2024-05-28 09:30	31.218
2024-05-28 09:31	31.157
2024-05-28 09:32	31.506
2024-05-28 09:33	31.486
2024-05-28 09:34	31.628
2024-05-28 09:35	31.684
2024-05-28 09:36	31.446
2024-05-28 09:37	31.562
2024-05-28 09:38	31.42
2024-05-28 09:39	31.8
2024-05-28 09:40	31.694
2024-05-28 09:41	31.684
2024-05-28 09:42	31.932
2024-05-28 09:43	31.775
2024-05-28 09:44	31.836
2024-05-28 09:45	31.755
2024-05-28 09:46	31.8
2024-05-28 09:47	31.821
2024-05-28 09:48	31.679
2024-05-28 09:50	32.211
2024-05-28 09:51	32.256
2024-05-28 09:52	32.57
2024-05-28 09:53	32.332
2024-05-28 09:54	32.14
2024-05-28 09:55	32.499
2024-05-28 09:56	32.342
2024-05-28 09:57	32.352
2024-05-28 09:58	32.2
2024-05-28 09:59	32.246
2024-05-28 10:00	32.013
2024-05-28 10:01	32.19
2024-05-28 10:02	32.373
2024-05-28 10:03	32.231
2024-05-28 10:04	32.565
2024-05-28 10:05	32.428
2024-05-28 10:06	32.418
2024-05-28 10:07	32.737
2024-05-28 10:08	32.59
2024-05-28 10:09	32.54
2024-05-28 10:10	32.145
2024-05-28 10:11	32.423
2024-05-28 10:12	32.808
2024-05-28 10:13	32.722
2024-05-28 10:14	32.697
2024-05-28 10:15	32.616
2024-05-28 10:16	32.444
2024-05-28 10:17	32.408
2024-05-28 10:18	32.732
2024-05-28 10:19	32.905
2024-05-28 10:20	33.224
2024-05-28 10:21	33.117
2024-05-28 10:22	33.087
2024-05-28 10:23	33.178
2024-05-28 10:24	33.224
2024-05-28 10:25	33.026
2024-05-28 10:26	33.208
2024-05-28 10:27	33.067
2024-05-28 10:28	33.355
2024-05-28 10:29	33.031
2024-05-28 10:30	32.94
2024-05-28 10:31	33.219
2024-05-28 10:32	33.507
2024-05-28 10:33	33.421
2024-05-28 10:34	33.482
2024-05-28 10:35	32.95
2024-05-28 10:36	32.823
2024-05-28 10:37	33.563
2024-05-28 10:38	33.806
2024-05-28 10:39	34.029
2024-05-28 10:40	33.867
2024-05-28 10:41	33.852
2024-05-28 10:42	33.441
2024-05-28 10:43	33.837
2024-05-28 10:44	33.477
2024-05-28 10:45	33.34
2024-05-28 10:46	33.72
2024-05-28 10:47	33.148
2024-05-28 10:49	34.004
2024-05-28 10:50	34.232
2024-05-28 10:51	34.374
2024-05-28 10:52	34.328
2024-05-28 10:53	34.348
2024-05-28 10:54	34.277
2024-05-28 10:55	34.353
2024-05-28 10:56	33.776
2024-05-28 10:57	33.923
2024-05-28 10:58	34.135
2024-05-28 10:59	34.141
2024-05-28 11:00	33.832
2024-05-28 11:01	33.806
2024-05-28 11:02	34.277
2024-05-28 11:03	34.581
2024-05-28 11:04	34.308
2024-05-28 11:05	34.596
2024-05-28 11:06	34.222
2024-05-28 11:07	34.13
2024-05-28 11:08	34.318
2024-05-28 11:09	34.779
2024-05-28 11:10	34.561
2024-05-28 11:11	34.252
2024-05-28 11:12	34.343
2024-05-28 11:13	34.303
2024-05-28 11:14	34.384
2024-05-28 11:15	34.399
2024-05-28 11:16	34.293
2024-05-28 11:17	34.374
2024-05-28 11:18	34.47
2024-05-28 11:19	34.591
2024-05-28 11:20	34.434
2024-05-28 11:21	34.414
2024-05-28 11:22	34.596
2024-05-28 11:23	34.779
2024-05-28 11:24	34.505
2024-05-28 11:25	34.495
2024-05-28 11:26	34.87
2024-05-28 11:27	34.916
2024-05-28 11:28	34.87
2024-05-28 11:29	34.642
2024-05-28 11:30	34.637
2024-05-28 11:31	34.526
2024-05-28 11:32	34.298
2024-05-28 11:33	35.002
2024-05-28 11:34	34.637
2024-05-28 11:35	34.951
2024-05-28 11:36	35.184
2024-05-28 11:37	34.986
2024-05-28 11:38	35.28
2024-05-28 11:39	35.488
2024-05-28 11:40	35.478
2024-05-28 11:41	35.179
2024-05-28 11:42	35.052
2024-05-28 11:43	35.66
2024-05-28 11:44	35.873
2024-05-28 11:45	35.797
2024-05-28 11:46	35.848
2024-05-28 11:47	35.873
2024-05-28 11:48	36.035
2024-05-28 11:49	35.701
2024-05-28 11:51	35.473
2024-05-28 11:52	36.005
2024-05-28 11:53	35.792
2024-05-28 11:54	35.65
2024-05-28 11:55	35.873
2024-05-28 11:56	35.858
2024-05-28 11:57	35.873
2024-05-28 11:58	35.675
2024-05-28 11:59	35.544
2024-05-28 12:00	36.05
2024-05-28 12:01	35.782
2024-05-28 12:02	35.68
2024-05-28 12:03	36.192
2024-05-28 12:04	36.278
2024-05-28 12:05	36.273
2024-05-28 12:06	36.141
2024-05-28 12:07	36.02
2024-05-28 12:08	36.177
2024-05-28 12:09	35.929
2024-05-28 12:10	36.096
2024-05-28 12:11	35.498
2024-05-28 12:12	35.392
2024-05-28 12:13	35.311
2024-05-28 12:14	35.68
2024-05-28 12:15	36.288
2024-05-28 12:16	36.187
2024-05-28 12:17	36.116
2024-05-28 12:18	36.04
2024-05-28 12:19	35.458
2024-05-28 12:20	35.331
2024-05-28 12:21	35.756
2024-05-28 12:22	36.076
2024-05-28 12:23	36.283
2024-05-28 12:24	36.268
2024-05-28 12:25	36.304
2024-05-28 12:26	36.248
2024-05-28 12:27	36.663
2024-05-28 12:28	36.147
2024-05-28 12:29	36.228
2024-05-28 12:30	35.974
2024-05-28 12:31	36.293
2024-05-28 12:32	36.491
2024-05-28 12:33	36.41
2024-05-28 12:34	36.44
2024-05-28 12:35	36.152
2024-05-28 12:36	36.805
2024-05-28 12:37	36.699
2024-05-28 12:38	36.754
2024-05-28 12:39	37.013
2024-05-28 12:40	36.77
2024-05-28 12:41	36.805
2024-05-28 12:42	36.982
2024-05-28 12:43	37.084
2024-05-28 12:44	36.922
2024-05-28 12:45	37.378
2024-05-28 12:46	37.256
2024-05-28 12:47	37.053
2024-05-28 12:48	36.906
2024-05-28 12:50	37.271
2024-05-28 12:51	37.393
2024-05-28 12:52	36.83
2024-05-28 12:53	36.537
2024-05-28 12:54	36.202
2024-05-28 12:55	36.344
2024-05-28 12:56	36.136
2024-05-28 12:57	36.445
2024-05-28 12:58	36.471
2024-05-28 12:59	36.83
2024-05-28 13:00	36.937
2024-05-28 13:01	36.886
2024-05-28 13:02	36.886
2024-05-28 13:03	36.993
2024-05-28 13:04	37.114
2024-05-28 13:05	37.575
2024-05-28 13:06	37.661
2024-05-28 13:07	37.565
2024-05-28 13:08	37.231
2024-05-28 13:09	37.418
2024-05-28 13:10	36.982
2024-05-28 13:11	36.653
2024-05-28 13:12	36.917
2024-05-28 13:13	37.286
2024-05-28 13:14	37.752
2024-05-28 13:15	37.788
2024-05-28 13:16	37.514
2024-05-28 13:17	37.281
2024-05-28 13:18	37.023
2024-05-28 13:19	36.739
2024-05-28 13:20	37.251
2024-05-28 13:21	37.448
2024-05-28 13:22	36.911
2024-05-28 13:23	37.231
2024-05-28 13:24	37.529
2024-05-28 13:25	37.524
2024-05-28 13:26	37.474
2024-05-28 13:27	37.95
2024-05-28 13:28	37.889
2024-05-28 13:29	37.707
2024-05-28 13:30	37.92
2024-05-28 13:31	38.026
2024-05-28 13:32	37.914
2024-05-28 13:33	37.823
2024-05-28 13:34	38.061
2024-05-28 13:35	37.854
2024-05-28 13:36	37.443
2024-05-28 13:37	37.484
2024-05-28 13:38	37.914
2024-05-28 13:39	38.102
2024-05-28 13:40	37.909
2024-05-28 13:41	37.884
2024-05-28 13:42	37.722
2024-05-28 13:43	37.646
2024-05-28 13:44	37.844
2024-05-28 13:45	37.925
2024-05-28 13:46	37.899
2024-05-28 13:47	37.418
2024-05-28 13:48	37.626
2024-05-28 13:49	37.423
2024-05-28 13:50	37.347
2024-05-28 13:52	37.241
2024-05-28 13:53	36.917
2024-05-28 13:54	36.668
2024-05-28 13:55	37.352
2024-05-28 13:56	37.752
2024-05-28 13:57	38.153
2024-05-28 13:58	37.965
2024-05-28 13:59	38.35
2024-05-28 14:00	37.727
2024-05-28 14:01	38.122
2024-05-28 14:02	38.127
2024-05-28 14:03	38.203
2024-05-28 14:04	38.34
2024-05-28 14:05	38.208
2024-05-28 14:06	37.935
2024-05-28 14:07	38.223
2024-05-28 14:08	37.844
2024-05-28 14:09	38.082
2024-05-28 14:10	37.433
2024-05-28 14:11	37.19
2024-05-28 14:12	36.876
2024-05-28 14:13	37.474
2024-05-28 14:14	37.448
2024-05-28 14:15	37.975
2024-05-28 14:16	38.117
2024-05-28 14:17	37.823
2024-05-28 14:18	38.168
2024-05-28 14:19	37.798
2024-05-28 14:20	37.692
2024-05-28 14:21	37.996
2024-05-28 14:22	37.793
2024-05-28 14:23	37.317
2024-05-28 14:24	36.987
2024-05-28 14:25	36.922
2024-05-28 14:26	37.22
2024-05-28 14:27	37.575
2024-05-28 14:28	37.54
2024-05-28 14:29	36.906
2024-05-28 14:30	36.562
2024-05-28 14:31	37.079
2024-05-28 14:32	37.687
2024-05-28 14:33	37.773
2024-05-28 14:34	37.828
2024-05-28 14:35	38.087
2024-05-28 14:36	38.173
2024-05-28 14:37	37.732
2024-05-28 14:38	37.418
2024-05-28 14:39	37.6
2024-05-28 14:40	37.884
2024-05-28 14:41	37.768
2024-05-28 14:42	37.742
2024-05-28 14:43	37.524
2024-05-28 14:44	37.803
2024-05-28 14:45	37.757
2024-05-28 14:46	37.702
2024-05-28 14:47	37.611
2024-05-28 14:48	37.692
2024-05-28 14:49	37.717
2024-05-28 14:50	37.565
2024-05-28 14:51	37.727
2024-05-28 14:52	37.631
2024-05-28 14:54	37.372
2024-05-28 14:55	38.137
2024-05-28 14:56	38.061
2024-05-28 14:57	38.259
2024-05-28 14:58	38.148
2024-05-28 14:59	38.198
2024-05-28 15:00	38.345
2024-05-28 15:01	38.649
2024-05-28 15:02	38.512
2024-05-28 15:03	38.436
2024-05-28 15:04	38.284
2024-05-28 15:05	38.072
2024-05-28 15:06	38.35
2024-05-28 15:07	38.315
2024-05-28 15:08	38.355
2024-05-28 15:09	38.32
2024-05-28 15:10	38.335
2024-05-28 15:11	38.462
2024-05-28 15:12	38.335
2024-05-28 15:13	38.34
2024-05-28 15:14	37.94
2024-05-28 15:15	38.092
2024-05-28 15:16	38.284
2024-05-28 15:17	38.097
2024-05-28 15:18	38.279
2024-05-28 15:19	38.603
2024-05-28 15:20	38.345
2024-05-28 15:21	38.614
2024-05-28 15:22	38.102
2024-05-28 15:23	38.087
2024-05-28 15:24	37.904
2024-05-28 15:25	38.107
2024-05-28 15:26	38.558
2024-05-28 15:27	38.533
2024-05-28 15:28	37.945
2024-05-28 15:29	38.375
2024-05-28 15:30	38.396
2024-05-28 15:31	38.396
2024-05-28 15:32	38.117
2024-05-28 15:33	38.715
2024-05-28 15:34	38.522
2024-05-28 15:35	38.396
2024-05-28 15:36	38.122
2024-05-28 15:37	37.97
2024-05-28 15:38	37.874
2024-05-28 15:39	37.783
2024-05-28 15:40	38.548
2024-05-28 15:41	37.925
2024-05-28 15:42	37.651
2024-05-28 15:43	37.965
2024-05-28 15:44	38.178
2024-05-28 15:45	38.538
2024-05-28 15:46	38.527
2024-05-28 15:47	38.558
2024-05-28 15:48	38.077
