observed_at	temp_c
2024-05-09 05:00	12.169
2024-05-09 05:01	12.027
2024-05-09 05:02	12.128
2024-05-09 05:03	12.159
2024-05-09 05:04	12.209
2024-05-09 05:05	12.174
2024-05-09 05:06	12.169
2024-05-09 05:07	12.078
2024-05-09 05:08	12.037
2024-05-09 05:09	11.895
2024-05-09 05:10	12.235
2024-05-09 05:11	11.87
2024-05-09 05:12	11.829
2024-05-09 05:13	11.961
2024-05-09 05:14	11.946
2024-05-09 05:15	11.84
2024-05-09 05:16	11.784
2024-05-09 05:17	12.067
2024-05-09 05:18	12.032
2024-05-09 05:19	12.159
2024-05-09 05:20	12.214
2024-05-09 05:21	11.997
2024-05-09 05:22	11.921
2024-05-09 05:23	11.87
2024-05-09 05:24	11.809
2024-05-09 05:25	11.723
2024-05-09 05:26	11.698
2024-05-09 05:27	11.576
2024-05-09 05:28	11.521
2024-05-09 05:29	11.521
2024-05-09 05:30	11.485
2024-05-09 05:31	11.556
2024-05-09 05:32	11.536
2024-05-09 05:33	11.485
2024-05-09 05:34	11.485
2024-05-09 05:35	11.439
2024-05-09 05:36	11.328
2024-05-09 05:37	11.465
2024-05-09 05:38	11.414
2024-05-09 05:39	11.445
2024-05-09 05:40	11.379
2024-05-09 05:41	11.445
2024-05-09 05:43	11.637
2024-05-09 05:44	11.708
2024-05-09 05:45	11.667
2024-05-09 05:46	11.678
2024-05-09 05:47	11.799
2024-05-09 05:48	11.88
2024-05-09 05:49	11.789
2024-05-09 05:50	11.789
2024-05-09 05:51	11.759
2024-05-09 05:52	11.789
2024-05-09 05:53	11.657
2024-05-09 05:54	11.419
2024-05-09 05:55	11.647
2024-05-09 05:56	11.976
2024-05-09 05:57	12.017
2024-05-09 05:58	12.057
2024-05-09 05:59	12.057
2024-05-09 06:00	11.946
2024-05-09 06:01	11.936
2024-05-09 06:02	12.012
2024-05-09 06:03	12.078
2024-05-09 06:04	12.169
2024-05-09 06:05	12.083
2024-05-09 06:06	12.027
2024-05-09 06:07	12.032
2024-05-09 06:08	12.037
2024-05-09 06:09	12.118
2024-05-09 06:10	12.057
2024-05-09 06:11	12.169
2024-05-09 06:12	12.275
2024-05-09 06:13	12.381
2024-05-09 06:14	12.341
2024-05-09 06:15	12.331
2024-05-09 06:16	12.371
2024-05-09 06:17	12.371
2024-05-09 06:18	12.285
2024-05-09 06:19	12.26
2024-05-09 06:20	12.321
2024-05-09 06:21	12.569
2024-05-09 06:22	12.569
2024-05-09 06:23	12.64
2024-05-09 06:24	12.528
2024-05-09 06:25	12.544
2024-05-09 06:26	12.549
2024-05-09 06:27	12.549
2024-05-09 06:28	12.594
2024-05-09 06:29	12.645
2024-05-09 06:30	12.655
2024-05-09 06:31	12.776
2024-05-09 06:32	12.776
2024-05-09 06:33	12.949
2024-05-09 06:34	12.933
2024-05-09 06:35	12.999
2024-05-09 06:36	12.989
2024-05-09 06:37	12.989
2024-05-09 06:38	13.131
2024-05-09 06:39	13.217
2024-05-09 06:40	13.217
2024-05-09 06:42	13.328
2024-05-09 06:43	13.328
2024-05-09 06:44	13.334
2024-05-09 06:45	13.334
2024-05-09 06:46	13.612
2024-05-09 06:47	13.612
2024-05-09 06:48	13.582
2024-05-09 06:49	14.007
2024-05-09 06:50	14.007
2024-05-09 06:51	14.235
2024-05-09 06:52	14.048
2024-05-09 06:53	14.048
2024-05-09 06:54	14.23
2024-05-09 06:55	14.23
2024-05-09 06:56	14.26
2024-05-09 06:57	14.574
2024-05-09 06:58	14.574
2024-05-09 06:59	14.731
2024-05-09 07:00	14.731
2024-05-09 07:01	14.554
2024-05-09 07:02	14.822
2024-05-09 07:03	14.822
2024-05-09 07:04	15.005
2024-05-09 07:05	15.005
2024-05-09 07:06	15.157
2024-05-09 07:07	15.228
2024-05-09 07:08	15.228
2024-05-09 07:09	15.623
2024-05-09 07:10	15.623
2024-05-09 07:11	15.84
2024-05-09 07:12	15.805
2024-05-09 07:13	15.805
2024-05-09 07:14	15.683
2024-05-09 07:15	15.683
2024-05-09 07:16	15.714
2024-05-09 07:17	15.81
2024-05-09 07:18	15.81
2024-05-09 07:19	15.891
2024-05-09 07:20	15.937
2024-05-09 07:21	16.114
2024-05-09 07:22	16.468
2024-05-09 07:23	16.62
2024-05-09 07:24	16.524
2024-05-09 07:25	16.737
2024-05-09 07:26	16.737
2024-05-09 07:27	16.62
2024-05-09 07:28	16.62
2024-05-09 07:29	16.641
2024-05-09 07:30	17.107
2024-05-09 07:31	17.107
2024-05-09 07:32	16.965
2024-05-09 07:33	16.965
2024-05-09 07:34	17.198
2024-05-09 07:35	17.137
2024-05-09 07:36	17.137
2024-05-09 07:37	17.107
2024-05-09 07:38	17.107
2024-05-09 07:39	17.102
2024-05-09 07:40	17.127
2024-05-09 07:41	17.127
2024-05-09 07:42	17.253
2024-05-09 07:44	17.345
2024-05-09 07:45	17.542
2024-05-09 07:46	17.542
2024-05-09 07:47	17.309
2024-05-09 07:48	17.304
2024-05-09 07:49	17.304
2024-05-09 07:50	17.405
2024-05-09 07:52	17.497
2024-05-09 07:53	17.507
2024-05-09 07:54	17.709
2024-05-09 07:55	17.608
2024-05-09 07:56	17.608
2024-05-09 07:57	17.922
2024-05-09 07:58	17.998
2024-05-09 07:59	17.998
2024-05-09 08:00	17.978
2024-05-09 08:01	17.978
2024-05-09 08:02	18.661
2024-05-09 08:03	18.808
2024-05-09 08:04	18.353
2024-05-09 08:05	18.57
2024-05-09 08:06	18.57
2024-05-09 08:07	18.626
2024-05-09 08:08	18.626
2024-05-09 08:09	18.869
2024-05-09 08:10	18.646
2024-05-09 08:11	18.727
2024-05-09 08:12	18.672
2024-05-09 08:13	18.783
2024-05-09 08:14	18.783
2024-05-09 08:15	18.915
2024-05-09 08:16	18.915
2024-05-09 08:17	19.158
2024-05-09 08:18	19.112
2024-05-09 08:19	19.112
2024-05-09 08:20	19.092
2024-05-09 08:21	19.208
2024-05-09 08:22	19.32
2024-05-09 08:23	19.35
2024-05-09 08:24	19.35
2024-05-09 08:25	19.462
2024-05-09 08:26	19.406
2024-05-09 08:27	19.619
2024-05-09 08:28	20.247
2024-05-09 08:29	20.247
2024-05-09 08:30	20.424
2024-05-09 08:31	20.424
2024-05-09 08:32	20.53
2024-05-09 08:33	20.53
2024-05-09 08:34	20.794
2024-05-09 08:35	20.824
2024-05-09 08:36	21.103
2024-05-09 08:37	20.794
2024-05-09 08:38	20.064
2024-05-09 08:39	20.11
2024-05-09 08:40	20.323
2024-05-09 08:41	20.51
2024-05-09 08:42	20.414
2024-05-09 08:43	20.48
2024-05-09 08:44	20.48
2024-05-09 08:46	20.728
2024-05-09 08:47	20.88
2024-05-09 08:48	21.28
2024-05-09 08:49	21.28
2024-05-09 08:50	21.503
2024-05-09 08:51	21.493
2024-05-09 08:52	21.493
2024-05-09 08:53	21.462
2024-05-09 08:54	21.25
2024-05-09 08:55	21.012
2024-05-09 08:56	21.285
2024-05-09 08:57	21.888
2024-05-09 08:58	21.589
2024-05-09 08:59	21.391
2024-05-09 09:00	21.949
2024-05-09 09:01	21.949
2024-05-09 09:02	21.873
2024-05-09 09:03	21.766
2024-05-09 09:04	21.928
2024-05-09 09:05	21.928
2024-05-09 09:06	21.984
2024-05-09 09:07	21.878
2024-05-09 09:08	21.878
2024-05-09 09:09	22.627
2024-05-09 09:10	22.404
2024-05-09 09:11	22.561
2024-05-09 09:12	22.379
2024-05-09 09:13	22.404
2024-05-09 09:14	22.344
2024-05-09 09:15	22.268
2024-05-09 09:16	22.004
2024-05-09 09:17	22.004
2024-05-09 09:18	21.954
2024-05-09 09:19	22.156
2024-05-09 09:20	22.019
2024-05-09 09:21	22.095
2024-05-09 09:22	22.43
2024-05-09 09:23	22.247
2024-05-09 09:24	21.903
2024-05-09 09:25	21.903
2024-05-09 09:26	22.414
2024-05-09 09:27	22.602
2024-05-09 09:28	23.129
2024-05-09 09:29	23.129
2024-05-09 09:30	22.85
2024-05-09 09:31	22.85
2024-05-09 09:32	22.85
2024-05-09 09:33	22.723
2024-05-09 09:34	22.739
2024-05-09 09:35	22.81
2024-05-09 09:36	23.068
2024-05-09 09:37	23.149
2024-05-09 09:38	23.397
2024-05-09 09:39	23.498
2024-05-09 09:40	23.711
2024-05-09 09:41	23.539
2024-05-09 09:42	23.519
2024-05-09 09:43	23.564
2024-05-09 09:45	23.412
2024-05-09 09:46	23.838
2024-05-09 09:47	23.66
2024-05-09 09:48	23.443
2024-05-09 09:49	23.574
2024-05-09 09:50	23.706
2024-05-09 09:51	23.706
2024-05-09 09:52	23.716
2024-05-09 09:53	23.681
2024-05-09 09:54	23.681
2024-05-09 09:55	23.265
2024-05-09 09:56	22.713
2024-05-09 09:57	22.916
2024-05-09 09:58	22.83
2024-05-09 09:59	22.946
2024-05-09 10:00	22.855
2024-05-09 10:01	22.951
2024-05-09 10:02	23.331
2024-05-09 10:03	23.331
2024-05-09 10:04	23.59
2024-05-09 10:05	23.615
2024-05-09 10:06	23.823
2024-05-09 10:07	23.721
2024-05-09 10:08	23.59
2024-05-09 10:09	23.59
2024-05-09 10:10	23.716
2024-05-09 10:11	23.823
2024-05-09 10:12	23.878
2024-05-09 10:13	23.817
2024-05-09 10:14	23.974
2024-05-09 10:15	23.858
2024-05-09 10:16	24.131
2024-05-09 10:17	24.167
2024-05-09 10:18	24.253
2024-05-09 10:19	24.354
2024-05-09 10:20	24.41
2024-05-09 10:21	24.04
2024-05-09 10:22	23.853
2024-05-09 10:23	23.985
2024-05-09 10:24	23.772
2024-05-09 10:25	23.974
2024-05-09 10:26	24.147
2024-05-09 10:27	24.106
2024-05-09 10:28	24.03
2024-05-09 10:29	24.451
2024-05-09 10:30	24.294
2024-05-09 10:31	24.628
2024-05-09 10:32	24.668
2024-05-09 10:33	24.871
2024-05-09 10:34	24.846
2024-05-09 10:35	24.982
2024-05-09 10:36	24.76
2024-05-09 10:37	24.982
2024-05-09 10:38	25.109
2024-05-09 10:39	25.19
2024-05-09 10:40	24.967
2024-05-09 10:41	25.053
2024-05-09 10:42	25.524
2024-05-09 10:43	25.124
2024-05-09 10:44	25.008
2024-05-09 10:45	25.372
2024-05-09 10:47	25.342
2024-05-09 10:48	25.251
2024-05-09 10:49	24.689
2024-05-09 10:50	24.76
2024-05-09 10:51	24.608
2024-05-09 10:52	25.327
2024-05-09 10:53	25.276
2024-05-09 10:54	25.165
2024-05-09 10:55	24.597
2024-05-09 10:56	24.694
2024-05-09 10:57	24.825
2024-05-09 10:58	24.922
2024-05-09 10:59	24.694
2024-05-09 11:00	25.342
2024-05-09 11:01	25.342
2024-05-09 11:02	25.418
2024-05-09 11:03	25.195
2024-05-09 11:04	25.063
2024-05-09 11:05	25.514
2024-05-09 11:06	25.443
2024-05-09 11:07	25.803
2024-05-09 11:08	25.403
2024-05-09 11:09	25.312
2024-05-09 11:10	25.114
2024-05-09 11:11	25.226
2024-05-09 11:12	25.347
2024-05-09 11:13	25.094
2024-05-09 11:14	24.972
2024-05-09 11:15	25.175
2024-05-09 11:16	24.8
2024-05-09 11:17	24.557
2024-05-09 11:18	25.145
2024-05-09 11:19	25.332
2024-05-09 11:20	25.453
2024-05-09 11:21	25.509
2024-05-09 11:22	25.555
2024-05-09 11:23	25.54
2024-05-09 11:24	25.519
2024-05-09 11:25	25.084
2024-05-09 11:26	25.443
2024-05-09 11:27	25.697
2024-05-09 11:28	25.935
2024-05-09 11:29	26.158
2024-05-09 11:30	26.001
2024-05-09 11:31	25.768
2024-05-09 11:32	25.762
2024-05-09 11:33	25.656
2024-05-09 11:34	25.565
2024-05-09 11:35	25.803
2024-05-09 11:36	25.985
2024-05-09 11:37	26.102
2024-05-09 11:38	26.391
2024-05-09 11:39	26.507
2024-05-09 11:40	26.406
2024-05-09 11:41	26.107
2024-05-09 11:42	26.406
2024-05-09 11:43	26.396
2024-05-09 11:44	26.198
2024-05-09 11:45	26.375
2024-05-09 11:46	26.304
2024-05-09 11:47	26.451
2024-05-09 11:49	26.082
2024-05-09 11:50	26.112
2024-05-09 11:51	26.624
2024-05-09 11:52	26.841
2024-05-09 11:53	26.786
2024-05-09 11:54	26.892
2024-05-09 11:55	26.791
2024-05-09 11:56	26.416
2024-05-09 11:57	26.416
2024-05-09 11:58	26.061
2024-05-09 11:59	26.228
2024-05-09 12:00	26.634
2024-05-09 12:01	26.831
2024-05-09 12:02	27.039
2024-05-09 12:03	26.775
2024-05-09 12:04	26.548
2024-05-09 12:05	26.71
2024-05-09 12:06	26.867
2024-05-09 12:07	26.811
2024-05-09 12:08	26.649
2024-05-09 12:09	26.35
2024-05-09 12:10	26.689
2024-05-09 12:11	26.927
2024-05-09 12:12	27.105
2024-05-09 12:13	26.927
2024-05-09 12:14	26.897
2024-05-09 12:15	27.054
2024-05-09 12:16	26.907
2024-05-09 12:17	26.811
2024-05-09 12:18	26.588
2024-05-09 12:19	27.14
2024-05-09 12:20	26.573
2024-05-09 12:21	26.598
2024-05-09 12:22	26.269
2024-05-09 12:23	26.563
2024-05-09 12:24	26.725
2024-05-09 12:25	27.019
2024-05-09 12:26	27.201
2024-05-09 12:27	27.252
2024-05-09 12:28	27.069
2024-05-09 12:29	27.125
2024-05-09 12:30	27.074
2024-05-09 12:31	27.008
2024-05-09 12:32	27.019
2024-05-09 12:33	27.029
2024-05-09 12:34	27.181
2024-05-09 12:35	26.821
2024-05-09 12:36	26.791
2024-05-09 12:37	26.664
2024-05-09 12:38	26.38
2024-05-09 12:39	26.927
2024-05-09 12:40	27.069
2024-05-09 12:41	27.039
2024-05-09 12:42	27.181
2024-05-09 12:43	27.12
2024-05-09 12:44	27.16
2024-05-09 12:45	27.642
2024-05-09 12:46	27.596
2024-05-09 12:47	27.576
2024-05-09 12:48	27.586
2024-05-09 12:49	27.444
2024-05-09 12:51	27.525
2024-05-09 12:52	27.586
2024-05-09 12:53	27.566
2024-05-09 12:54	27.317
2024-05-09 12:55	27.545
2024-05-09 12:56	26.907
2024-05-09 12:57	27.297
2024-05-09 12:58	26.948
2024-05-09 12:59	27.044
2024-05-09 13:00	27.363
2024-05-09 13:01	27.095
2024-05-09 13:02	27.201
2024-05-09 13:03	27.652
2024-05-09 13:04	27.545
2024-05-09 13:05	27.257
2024-05-09 13:06	27.738
2024-05-09 13:07	27.758
2024-05-09 13:08	27.14
2024-05-09 13:09	27.13
2024-05-09 13:10	27.039
2024-05-09 13:11	27.317
2024-05-09 13:12	27.758
2024-05-09 13:13	27.231
2024-05-09 13:14	26.973
2024-05-09 13:15	27.034
2024-05-09 13:16	26.593
2024-05-09 13:17	26.77
2024-05-09 13:18	26.73
2024-05-09 13:19	26.775
2024-05-09 13:20	27.135
2024-05-09 13:21	27.135
2024-05-09 13:22	27.019
2024-05-09 13:23	26.948
2024-05-09 13:24	27.525
2024-05-09 13:25	27.748
2024-05-09 13:26	27.591
2024-05-09 13:27	27.986
2024-05-09 13:28	27.631
2024-05-09 13:29	27.368
2024-05-09 13:30	27.105
2024-05-09 13:31	27.333
2024-05-09 13:32	27.616
2024-05-09 13:33	27.434
2024-05-09 13:34	27.439
2024-05-09 13:35	27.652
2024-05-09 13:36	27.829
2024-05-09 13:37	27.763
2024-05-09 13:38	27.535
2024-05-09 13:39	27.743
2024-05-09 13:40	27.581
2024-05-09 13:41	27.713
2024-05-09 13:42	27.388
2024-05-09 13:43	26.821
2024-05-09 13:44	26.953
2024-05-09 13:45	27.003
2024-05-09 13:46	27.216
2024-05-09 13:47	27.439
2024-05-09 13:48	27.647
2024-05-09 13:50	27.647
2024-05-09 13:51	27.677
2024-05-09 13:52	27.738
2024-05-09 13:53	27.652
2024-05-09 13:54	28.016
2024-05-09 13:55	27.971
2024-05-09 13:56	27.804
2024-05-09 13:57	27.88
2024-05-09 13:58	27.702
2024-05-09 13:59	27.459
2024-05-09 14:00	27.338
2024-05-09 14:01	27.383
2024-05-09 14:02	27.105
2024-05-09 14:03	27.13
2024-05-09 14:04	27.348
2024-05-09 14:05	27.829
2024-05-09 14:06	27.768
2024-05-09 14:07	27.287
2024-05-09 14:08	27.748
2024-05-09 14:09	27.444
2024-05-09 14:10	28.022
2024-05-09 14:11	28.163
2024-05-09 14:12	27.925
2024-05-09 14:13	27.733
2024-05-09 14:14	27.631
2024-05-09 14:15	27.181
2024-05-09 14:16	27.723
2024-05-09 14:17	28.092
2024-05-09 14:18	28.305
2024-05-09 14:19	27.935
2024-05-09 14:20	27.951
2024-05-09 14:21	28.148
2024-05-09 14:22	28.143
2024-05-09 14:23	27.738
2024-05-09 14:24	27.768
2024-05-09 14:25	27.606
2024-05-09 14:26	28.047
2024-05-09 14:27	27.631
2024-05-09 14:28	27.586
2024-05-09 14:29	27.545
2024-05-09 14:30	27.9
2024-05-09 14:31	27.834
2024-05-09 14:32	27.748
2024-05-09 14:33	27.844
2024-05-09 14:34	27.535
2024-05-09 14:35	27.368
2024-05-09 14:36	27.561
2024-05-09 14:37	27.328
2024-05-09 14:38	27.191
2024-05-09 14:39	27.186
2024-05-09 14:40	27.53
2024-05-09 14:41	27.626
2024-05-09 14:42	27.677
2024-05-09 14:43	27.626
2024-05-09 14:44	27.49
2024-05-09 14:45	27.449
2024-05-09 14:46	27.5
2024-05-09 14:47	28.128
2024-05-09 14:48	28.123
2024-05-09 14:49	28.199
2024-05-09 14:50	28.082
2024-05-09 14:52	28.457
2024-05-09 14:53	28.472
2024-05-09 14:54	28.001
2024-05-09 14:55	27.915
2024-05-09 14:56	28.011
2024-05-09 14:57	28.239
2024-05-09 14:58	28.472
2024-05-09 14:59	28.731
2024-05-09 15:00	28.872
2024-05-09 15:01	28.969
2024-05-09 15:02	28.776
2024-05-09 15:03	28.923
2024-05-09 15:04	28.923
2024-05-09 15:05	28.994
2024-05-09 15:06	29.268
2024-05-09 15:07	29.014
2024-05-09 15:08	29.035
2024-05-09 15:09	29.09
2024-05-09 15:10	28.817
2024-05-09 15:11	28.994
2024-05-09 15:12	29.009
2024-05-09 15:13	29.07
2024-05-09 15:14	28.872
2024-05-09 15:15	28.609
2024-05-09 15:16	28.082
2024-05-09 15:17	28.037
2024-05-09 15:18	27.971
2024-05-09 15:19	27.773
2024-05-09 15:20	27.713
2024-05-09 15:21	28.224
2024-05-09 15:22	28.249
2024-05-09 15:23	28.315
2024-05-09 15:24	28.209
2024-05-09 15:25	28.31
2024-05-09 15:26	28.28
2024-05-09 15:27	28.163
2024-05-09 15:28	28.432
2024-05-09 15:29	28.366
2024-05-09 15:30	28.422
2024-05-09 15:31	28.472
2024-05-09 15:32	28.584
2024-05-09 15:33	28.563
2024-05-09 15:34	28.66
2024-05-09 15:35	28.609
2024-05-09 15:36	28.417
2024-05-09 15:37	28.508
2024-05-09 15:38	28.457
2024-05-09 15:39	28.645
2024-05-09 15:40	28.857
2024-05-09 15:41	28.847
2024-05-09 15:42	28.797
2024-05-09 15:43	28.771
2024-05-09 15:44	28.847
2024-05-09 15:45	28.791
2024-05-09 15:46	28.366
2024-05-09 15:47	27.91
