observed_at	temp_c
2024-05-20 02:28	21.32
2024-05-20 02:29	21.229
2024-05-20 02:30	21.366
2024-05-20 02:31	21.432
2024-05-20 02:32	21.336
2024-05-20 02:34	21.553
2024-05-20 02:35	21.675
2024-05-20 02:36	21.873
2024-05-20 02:37	21.994
2024-05-20 02:38	21.888
2024-05-20 02:39	21.943
2024-05-20 02:40	22.212
2024-05-20 02:41	22.485
2024-05-20 02:42	22.551
2024-05-20 02:43	22.536
2024-05-20 02:44	22.612
2024-05-20 02:45	22.663
2024-05-20 02:46	22.587
2024-05-20 02:47	22.744
2024-05-20 02:48	22.845
2024-05-20 02:49	22.81
2024-05-20 02:50	22.916
2024-05-20 02:51	23.103
2024-05-20 02:52	23.169
2024-05-20 02:53	23.265
2024-05-20 02:54	23.346
2024-05-20 02:55	23.478
2024-05-20 02:56	23.539
2024-05-20 02:57	23.671
2024-05-20 02:58	23.691
2024-05-20 02:59	23.777
2024-05-20 03:00	23.833
2024-05-20 03:01	23.929
2024-05-20 03:02	23.939
2024-05-20 03:03	23.99
2024-05-20 03:04	23.985
2024-05-20 03:05	23.919
2024-05-20 03:06	23.985
2024-05-20 03:07	24.03
2024-05-20 03:08	24.005
2024-05-20 03:09	24.076
2024-05-20 03:10	24.121
2024-05-20 03:11	24.061
2024-05-20 03:12	24.091
2024-05-20 03:13	24.015
2024-05-20 03:14	24.025
2024-05-20 03:15	24.131
2024-05-20 03:16	24.187
2024-05-20 03:17	24.121
2024-05-20 03:18	24.131
2024-05-20 03:19	24.061
2024-05-20 03:20	23.985
2024-05-20 03:21	24.081
2024-05-20 03:22	24.015
2024-05-20 03:23	23.985
2024-05-20 03:24	23.924
2024-05-20 03:25	23.99
2024-05-20 03:26	23.995
2024-05-20 03:27	24.056
2024-05-20 03:28	23.944
2024-05-20 03:29	23.959
2024-05-20 03:30	23.929
2024-05-20 03:31	23.959
2024-05-20 03:32	23.929
2024-05-20 03:33	23.873
2024-05-20 03:34	23.914
2024-05-20 03:36	23.858
2024-05-20 03:37	23.888
2024-05-20 03:38	23.899
2024-05-20 03:39	23.995
2024-05-20 03:40	23.853
2024-05-20 03:41	23.777
2024-05-20 03:42	23.777
2024-05-20 03:43	23.767
2024-05-20 03:44	23.701
2024-05-20 03:45	23.66
2024-05-20 03:46	23.62
2024-05-20 03:47	23.645
2024-05-20 03:48	23.848
2024-05-20 03:49	23.848
2024-05-20 03:50	23.812
2024-05-20 03:51	23.828
2024-05-20 03:52	23.807
2024-05-20 03:53	23.878
2024-05-20 03:54	23.807
2024-05-20 03:55	23.853
2024-05-20 03:56	23.878
2024-05-20 03:57	23.752
2024-05-20 03:58	23.584
2024-05-20 03:59	23.422
2024-05-20 04:00	23.321
2024-05-20 04:01	23.108
2024-05-20 04:02	22.972
2024-05-20 04:03	22.926
2024-05-20 04:04	23.012
2024-05-20 04:05	22.815
2024-05-20 04:06	22.541
2024-05-20 04:07	22.445
2024-05-20 04:08	22.475
2024-05-20 04:09	22.313
2024-05-20 04:10	22.364
2024-05-20 04:11	22.506
2024-05-20 04:12	22.734
2024-05-20 04:13	22.475
2024-05-20 04:14	22.197
2024-05-20 04:15	22.126
2024-05-20 04:16	21.933
2024-05-20 04:17	21.791
2024-05-20 04:18	21.797
2024-05-20 04:19	21.695
2024-05-20 04:20	21.614
2024-05-20 04:21	21.523
2024-05-20 04:22	21.417
2024-05-20 04:23	21.442
2024-05-20 04:24	21.498
2024-05-20 04:25	21.437
2024-05-20 04:26	21.356
2024-05-20 04:27	21.391
2024-05-20 04:28	21.31
2024-05-20 04:29	21.417
2024-05-20 04:30	21.427
2024-05-20 04:31	21.315
2024-05-20 04:32	21.118
2024-05-20 04:33	21.143
2024-05-20 04:35	21.285
2024-05-20 04:36	21.209
2024-05-20 04:37	21.371
2024-05-20 04:38	21.498
2024-05-20 04:39	21.412
2024-05-20 04:40	21.594
2024-05-20 04:41	21.761
2024-05-20 04:42	21.837
2024-05-20 04:43	21.964
2024-05-20 04:44	21.954
2024-05-20 04:45	22.237
2024-05-20 04:46	22.146
2024-05-20 04:47	22.075
2024-05-20 04:48	21.959
2024-05-20 04:49	22.004
2024-05-20 04:50	21.969
2024-05-20 04:51	22.009
2024-05-20 04:52	22.136
2024-05-20 04:53	21.964
2024-05-20 04:54	22.055
2024-05-20 04:55	22.131
2024-05-20 04:56	22.131
2024-05-20 04:57	22.111
2024-05-20 04:58	21.979
2024-05-20 04:59	22.03
2024-05-20 05:00	22.009
2024-05-20 05:01	22.03
2024-05-20 05:02	21.994
2024-05-20 05:03	21.888
2024-05-20 05:04	21.817
2024-05-20 05:05	21.655
2024-05-20 05:06	21.629
2024-05-20 05:07	21.589
2024-05-20 05:08	21.498
2024-05-20 05:09	21.346
2024-05-20 05:10	21.315
2024-05-20 05:11	21.037
2024-05-20 05:12	20.875
2024-05-20 05:13	20.657
2024-05-20 05:14	20.637
2024-05-20 05:15	20.632
2024-05-20 05:16	20.551
2024-05-20 05:17	20.5
2024-05-20 05:18	20.485
2024-05-20 05:19	20.389
2024-05-20 05:20	20.394
2024-05-20 05:21	19.999
2024-05-20 05:22	20.105
2024-05-20 05:23	20.059
2024-05-20 05:24	20.044
2024-05-20 05:25	19.948
2024-05-20 05:26	19.973
2024-05-20 05:27	20.039
2024-05-20 05:28	20.09
2024-05-20 05:29	19.806
2024-05-20 05:30	19.831
2024-05-20 05:31	19.857
2024-05-20 05:32	20.004
2024-05-20 05:33	19.948
2024-05-20 05:34	19.988
2024-05-20 05:35	19.75
2024-05-20 05:37	19.872
2024-05-20 05:38	19.821
2024-05-20 05:39	19.867
2024-05-20 05:40	20.029
2024-05-20 05:41	19.988
2024-05-20 05:42	20.004
2024-05-20 05:43	20.105
2024-05-20 05:44	20.161
2024-05-20 05:45	20.125
2024-05-20 05:46	20.232
2024-05-20 05:47	20.156
2024-05-20 05:48	20.095
2024-05-20 05:49	20.12
2024-05-20 05:50	20.201
2024-05-20 05:51	20.302
2024-05-20 05:52	20.485
2024-05-20 05:53	20.399
2024-05-20 05:54	20.591
2024-05-20 05:55	20.571
2024-05-20 05:56	20.535
2024-05-20 05:57	20.394
2024-05-20 05:58	20.394
2024-05-20 05:59	20.495
2024-05-20 06:00	20.389
2024-05-20 06:01	20.267
2024-05-20 06:02	20.1
2024-05-20 06:03	20.191
2024-05-20 06:04	20.075
2024-05-20 06:05	20.166
2024-05-20 06:06	20.105
2024-05-20 06:07	20.12
2024-05-20 06:08	20.054
2024-05-20 06:09	20.191
2024-05-20 06:10	20.095
2024-05-20 06:11	20.125
2024-05-20 06:12	20.095
2024-05-20 06:13	20.125
2024-05-20 06:14	20.171
2024-05-20 06:15	20.318
2024-05-20 06:16	20.333
2024-05-20 06:17	20.307
2024-05-20 06:18	20.161
2024-05-20 06:19	20.15
2024-05-20 06:20	20.105
2024-05-20 06:21	20.12
2024-05-20 06:22	20.12
2024-05-20 06:23	20.125
2024-05-20 06:24	20.049
2024-05-20 06:25	20.095
2024-05-20 06:26	20.115
2024-05-20 06:27	20.13
2024-05-20 06:28	20.15
2024-05-20 06:29	20.13
2024-05-20 06:30	20.115
2024-05-20 06:31	20.115
2024-05-20 06:32	20.09
2024-05-20 06:33	20.115
2024-05-20 06:34	20.13
2024-05-20 06:36	20.318
2024-05-20 06:37	20.262
2024-05-20 06:38	20.242
2024-05-20 06:39	20.221
2024-05-20 06:40	20.201
2024-05-20 06:41	20.069
2024-05-20 06:42	20.11
2024-05-20 06:43	20.08
2024-05-20 06:44	20.105
2024-05-20 06:45	20.095
2024-05-20 06:46	20.125
2024-05-20 06:47	20.272
2024-05-20 06:48	20.181
2024-05-20 06:49	20.161
2024-05-20 06:50	20.267
2024-05-20 06:51	20.449
2024-05-20 06:52	20.465
2024-05-20 06:53	20.53
2024-05-20 06:54	20.323
2024-05-20 06:55	20.399
2024-05-20 06:56	20.485
2024-05-20 06:57	20.373
2024-05-20 06:58	20.409
2024-05-20 06:59	20.333
2024-05-20 07:00	20.414
2024-05-20 07:01	20.515
2024-05-20 07:02	20.596
2024-05-20 07:03	20.789
2024-05-20 07:04	20.809
2024-05-20 07:05	20.758
2024-05-20 07:06	20.687
2024-05-20 07:07	20.682
2024-05-20 07:08	20.763
2024-05-20 07:09	20.804
2024-05-20 07:10	20.784
2024-05-20 07:11	20.87
2024-05-20 07:12	20.915
2024-05-20 07:13	20.91
2024-05-20 07:14	20.86
2024-05-20 07:15	20.91
2024-05-20 07:16	20.946
2024-05-20 07:17	20.936
2024-05-20 07:18	20.946
2024-05-20 07:19	21.067
2024-05-20 07:20	21.047
2024-05-20 07:21	21.027
2024-05-20 07:22	21.077
2024-05-20 07:23	21.057
2024-05-20 07:24	21.087
2024-05-20 07:25	21.057
2024-05-20 07:26	21.077
2024-05-20 07:27	20.991
2024-05-20 07:28	21.128
2024-05-20 07:29	21.093
2024-05-20 07:30	21.087
2024-05-20 07:31	21.209
2024-05-20 07:32	21.326
2024-05-20 07:33	21.396
2024-05-20 07:34	21.483
2024-05-20 07:35	21.381
2024-05-20 07:36	21.488
2024-05-20 07:38	21.543
2024-05-20 07:39	21.67
2024-05-20 07:41	21.604
2024-05-20 07:42	21.71
2024-05-20 07:43	21.781
2024-05-20 07:44	22.055
2024-05-20 07:45	22.121
2024-05-20 07:46	22.207
2024-05-20 07:47	22.217
2024-05-20 07:48	22.313
2024-05-20 07:49	22.455
2024-05-20 07:50	22.521
2024-05-20 07:51	22.602
2024-05-20 07:52	22.708
2024-05-20 07:53	22.744
2024-05-20 07:54	22.764
2024-05-20 07:55	22.723
2024-05-20 07:56	22.642
2024-05-20 07:57	22.627
2024-05-20 07:58	22.632
2024-05-20 07:59	22.779
2024-05-20 08:00	22.88
2024-05-20 08:01	22.941
2024-05-20 08:02	22.87
2024-05-20 08:03	22.916
2024-05-20 08:04	22.972
2024-05-20 08:05	23.048
2024-05-20 08:06	23.098
2024-05-20 08:07	23.134
2024-05-20 08:08	23.093
2024-05-20 08:09	23.098
2024-05-20 08:10	23.108
2024-05-20 08:11	23.149
2024-05-20 08:12	23.169
2024-05-20 08:13	23.22
2024-05-20 08:14	23.255
2024-05-20 08:15	23.225
2024-05-20 08:16	23.149
2024-05-20 08:17	23.245
2024-05-20 08:18	23.296
2024-05-20 08:19	23.387
2024-05-20 08:20	23.438
2024-05-20 08:21	23.438
2024-05-20 08:22	23.549
2024-05-20 08:23	23.584
2024-05-20 08:24	23.66
2024-05-20 08:25	23.777
2024-05-20 08:26	23.812
2024-05-20 08:27	23.848
2024-05-20 08:28	23.883
2024-05-20 08:29	23.878
2024-05-20 08:30	23.959
2024-05-20 08:31	24.01
2024-05-20 08:32	23.934
2024-05-20 08:33	23.883
2024-05-20 08:34	23.929
2024-05-20 08:35	23.919
2024-05-20 08:36	24.035
2024-05-20 08:37	24.116
2024-05-20 08:38	24.207
2024-05-20 08:40	24.349
2024-05-20 08:41	24.415
2024-05-20 08:42	24.41
2024-05-20 08:43	24.446
2024-05-20 08:44	24.405
2024-05-20 08:45	24.359
2024-05-20 08:46	24.37
2024-05-20 08:47	24.354
2024-05-20 08:48	24.4
2024-05-20 08:49	24.451
2024-05-20 08:50	24.4
2024-05-20 08:51	24.364
2024-05-20 08:52	24.395
2024-05-20 08:53	24.471
2024-05-20 08:54	24.562
2024-05-20 08:55	24.582
2024-05-20 08:56	24.613
2024-05-20 08:57	24.577
2024-05-20 08:58	24.582
2024-05-20 08:59	24.643
2024-05-20 09:00	24.709
2024-05-20 09:01	24.668
2024-05-20 09:02	24.532
2024-05-20 09:03	24.587
2024-05-20 09:04	24.618
2024-05-20 09:05	24.668
2024-05-20 09:06	24.917
2024-05-20 09:07	24.917
2024-05-20 09:08	24.846
2024-05-20 09:09	24.922
2024-05-20 09:10	24.987
2024-05-20 09:11	24.942
2024-05-20 09:12	25.048
2024-05-20 09:13	25.069
2024-05-20 09:14	24.998
2024-05-20 09:15	24.891
2024-05-20 09:16	24.922
2024-05-20 09:17	25.018
2024-05-20 09:18	24.957
2024-05-20 09:19	24.906
2024-05-20 09:20	24.962
2024-05-20 09:21	24.972
2024-05-20 09:22	25.023
2024-05-20 09:23	24.967
2024-05-20 09:24	24.825
2024-05-20 09:25	24.952
2024-05-20 09:26	24.754
2024-05-20 09:27	24.724
2024-05-20 09:28	24.906
2024-05-20 09:29	24.927
2024-05-20 09:30	25.084
2024-05-20 09:31	25.099
2024-05-20 09:32	25.089
2024-05-20 09:33	25.2
2024-05-20 09:34	25.261
2024-05-20 09:35	25.448
2024-05-20 09:36	25.646
2024-05-20 09:37	25.768
2024-05-20 09:39	25.909
2024-05-20 09:40	25.914
2024-05-20 09:42	26.183
2024-05-20 09:43	26.269
2024-05-20 09:44	26.239
2024-05-20 09:45	26.254
2024-05-20 09:46	26.507
2024-05-20 09:47	26.629
2024-05-20 09:48	26.816
2024-05-20 09:49	26.786
2024-05-20 09:50	26.786
2024-05-20 09:51	26.862
2024-05-20 09:52	26.973
2024-05-20 09:53	26.927
2024-05-20 09:54	27.115
2024-05-20 09:55	27.125
2024-05-20 09:56	27.287
2024-05-20 09:57	27.414
2024-05-20 09:58	27.596
2024-05-20 09:59	27.758
2024-05-20 10:00	27.809
2024-05-20 10:01	27.814
2024-05-20 10:02	27.763
2024-05-20 10:03	27.93
2024-05-20 10:04	27.971
2024-05-20 10:05	27.738
2024-05-20 10:06	27.859
2024-05-20 10:07	27.976
2024-05-20 10:08	28.082
2024-05-20 10:09	28.092
2024-05-20 10:10	28.376
2024-05-20 10:11	28.417
2024-05-20 10:12	28.33
2024-05-20 10:13	28.629
2024-05-20 10:14	28.609
2024-05-20 10:15	28.361
2024-05-20 10:16	28.498
2024-05-20 10:17	28.158
2024-05-20 10:18	28.356
2024-05-20 10:19	28.417
2024-05-20 10:20	28.077
2024-05-20 10:21	28.391
2024-05-20 10:22	28.629
2024-05-20 10:23	28.493
2024-05-20 10:24	28.077
2024-05-20 10:25	27.885
2024-05-20 10:26	27.859
2024-05-20 10:27	27.799
2024-05-20 10:28	27.682
2024-05-20 10:29	27.667
2024-05-20 10:30	27.571
2024-05-20 10:31	27.778
2024-05-20 10:32	27.809
2024-05-20 10:33	27.966
2024-05-20 10:34	28.001
2024-05-20 10:35	28.108
2024-05-20 10:36	27.789
2024-05-20 10:37	27.743
2024-05-20 10:38	27.783
2024-05-20 10:39	27.824
2024-05-20 10:41	27.368
2024-05-20 10:42	27.652
2024-05-20 10:43	27.839
2024-05-20 10:44	27.834
2024-05-20 10:45	27.885
2024-05-20 10:46	27.986
2024-05-20 10:47	27.961
2024-05-20 10:48	27.834
2024-05-20 10:49	27.809
2024-05-20 10:50	27.849
2024-05-20 10:51	27.854
2024-05-20 10:52	27.738
2024-05-20 10:53	27.515
2024-05-20 10:54	27.52
2024-05-20 10:55	27.424
2024-05-20 10:56	27.49
2024-05-20 10:57	27.378
2024-05-20 10:58	27.5
2024-05-20 10:59	27.495
2024-05-20 11:00	27.606
2024-05-20 11:01	27.768
2024-05-20 11:02	27.829
2024-05-20 11:03	27.829
2024-05-20 11:04	27.854
2024-05-20 11:05	27.844
2024-05-20 11:06	27.935
2024-05-20 11:07	27.864
2024-05-20 11:08	27.728
2024-05-20 11:09	27.844
2024-05-20 11:10	27.87
2024-05-20 11:11	27.89
2024-05-20 11:12	27.864
2024-05-20 11:13	27.849
2024-05-20 11:14	27.824
2024-05-20 11:15	27.763
2024-05-20 11:16	27.748
2024-05-20 11:17	27.631
2024-05-20 11:18	27.768
2024-05-20 11:19	27.783
2024-05-20 11:20	27.789
2024-05-20 11:21	27.702
2024-05-20 11:22	27.682
2024-05-20 11:23	27.652
2024-05-20 11:24	27.707
2024-05-20 11:25	27.748
2024-05-20 11:26	27.733
2024-05-20 11:27	27.728
2024-05-20 11:28	27.692
2024-05-20 11:29	27.571
2024-05-20 11:30	27.778
2024-05-20 11:31	27.768
2024-05-20 11:32	27.768
2024-05-20 11:33	27.834
2024-05-20 11:34	27.915
2024-05-20 11:35	27.844
2024-05-20 11:36	27.88
2024-05-20 11:37	27.93
2024-05-20 11:38	27.905
2024-05-20 11:39	27.976
2024-05-20 11:40	27.981
2024-05-20 11:41	27.93
2024-05-20 11:43	27.859
2024-05-20 11:44	27.93
2024-05-20 11:45	27.94
2024-05-20 11:46	27.89
2024-05-20 11:47	27.733
2024-05-20 11:48	27.915
2024-05-20 11:49	27.996
2024-05-20 11:50	27.895
2024-05-20 11:51	27.763
2024-05-20 11:52	27.763
2024-05-20 11:53	27.743
2024-05-20 11:54	27.718
2024-05-20 11:55	27.642
2024-05-20 11:56	27.616
2024-05-20 11:57	27.657
2024-05-20 11:58	27.677
2024-05-20 11:59	27.631
2024-05-20 12:00	27.626
2024-05-20 12:01	27.652
2024-05-20 12:02	27.662
2024-05-20 12:03	27.662
2024-05-20 12:04	27.611
2024-05-20 12:05	27.52
2024-05-20 12:06	27.556
2024-05-20 12:07	27.51
2024-05-20 12:08	27.5
2024-05-20 12:09	27.439
2024-05-20 12:10	27.515
2024-05-20 12:11	27.474
2024-05-20 12:12	27.373
2024-05-20 12:13	27.393
2024-05-20 12:14	27.312
2024-05-20 12:15	27.323
2024-05-20 12:16	27.241
2024-05-20 12:17	27.084
2024-05-20 12:18	27.034
2024-05-20 12:19	27.165
2024-05-20 12:20	27.181
2024-05-20 12:21	26.917
2024-05-20 12:22	26.968
2024-05-20 12:23	27.049
2024-05-20 12:24	27.165
2024-05-20 12:25	27.165
2024-05-20 12:26	27.165
2024-05-20 12:27	27.115
2024-05-20 12:28	27.044
2024-05-20 12:29	26.958
2024-05-20 12:30	26.963
2024-05-20 12:31	26.998
2024-05-20 12:32	27.044
2024-05-20 12:33	26.953
2024-05-20 12:34	27.059
2024-05-20 12:35	27.095
2024-05-20 12:36	27.074
2024-05-20 12:37	27.176
2024-05-20 12:38	27.181
2024-05-20 12:39	27.059
2024-05-20 12:40	27.054
2024-05-20 12:42	27.059
2024-05-20 12:43	26.998
2024-05-20 12:45	27.135
2024-05-20 12:46	27.125
2024-05-20 12:47	27.044
2024-05-20 12:48	27.034
2024-05-20 12:49	26.963
2024-05-20 12:50	27.039
2024-05-20 12:51	27.064
2024-05-20 12:52	26.973
2024-05-20 12:53	27.095
2024-05-20 12:54	27.008
2024-05-20 12:55	26.882
2024-05-20 12:56	26.851
2024-05-20 12:57	26.811
2024-05-20 12:58	26.598
2024-05-20 12:59	26.725
2024-05-20 13:00	26.76
2024-05-20 13:01	26.674
2024-05-20 13:02	26.689
2024-05-20 13:03	26.669
2024-05-20 13:04	26.705
2024-05-20 13:05	26.745
2024-05-20 13:06	26.765
2024-05-20 13:07	26.689
2024-05-20 13:08	26.669
2024-05-20 13:09	26.76
2024-05-20 13:10	26.775
2024-05-20 13:11	26.558
2024-05-20 13:12	26.406
2024-05-20 13:13	26.345
2024-05-20 13:14	26.304
2024-05-20 13:15	26.36
2024-05-20 13:16	26.315
2024-05-20 13:17	26.188
2024-05-20 13:18	26.112
2024-05-20 13:19	25.985
2024-05-20 13:20	25.909
2024-05-20 13:21	25.869
2024-05-20 13:22	25.798
2024-05-20 13:23	25.681
2024-05-20 13:24	25.722
2024-05-20 13:25	25.717
2024-05-20 13:26	25.727
2024-05-20 13:27	25.697
2024-05-20 13:28	25.712
2024-05-20 13:29	25.681
2024-05-20 13:30	25.666
2024-05-20 13:31	25.666
2024-05-20 13:32	25.631
2024-05-20 13:33	25.651
2024-05-20 13:34	25.666
2024-05-20 13:35	25.692
2024-05-20 13:36	25.681
2024-05-20 13:37	25.697
2024-05-20 13:38	25.707
2024-05-20 13:39	25.656
2024-05-20 13:40	25.697
2024-05-20 13:41	25.712
2024-05-20 13:42	25.752
2024-05-20 13:44	25.692
2024-05-20 13:45	25.707
2024-05-20 13:46	25.783
2024-05-20 13:47	25.783
2024-05-20 13:48	25.762
2024-05-20 13:49	25.798
2024-05-20 13:50	25.854
2024-05-20 13:51	25.859
2024-05-20 13:52	25.879
2024-05-20 13:53	25.94
2024-05-20 13:54	25.95
2024-05-20 13:55	25.99
2024-05-20 13:56	25.945
2024-05-20 13:57	26.031
2024-05-20 13:58	26.041
2024-05-20 13:59	26.082
2024-05-20 14:00	26.107
2024-05-20 14:01	26.168
2024-05-20 14:02	26.193
2024-05-20 14:03	26.244
2024-05-20 14:04	26.264
2024-05-20 14:05	26.284
2024-05-20 14:06	26.259
2024-05-20 14:07	26.234
2024-05-20 14:08	26.239
2024-05-20 14:09	26.294
2024-05-20 14:10	26.456
2024-05-20 14:11	26.507
2024-05-20 14:12	26.451
2024-05-20 14:13	26.441
2024-05-20 14:14	26.37
2024-05-20 14:15	26.416
2024-05-20 14:16	26.573
2024-05-20 14:17	26.684
2024-05-20 14:18	26.74
2024-05-20 14:19	26.786
2024-05-20 14:20	26.877
2024-05-20 14:21	26.968
2024-05-20 14:22	26.998
2024-05-20 14:23	27.105
2024-05-20 14:24	27.186
2024-05-20 14:25	27.125
2024-05-20 14:26	27.125
2024-05-20 14:27	27.171
2024-05-20 14:28	27.398
2024-05-20 14:29	27.601
2024-05-20 14:30	27.682
2024-05-20 14:31	27.844
2024-05-20 14:32	27.925
2024-05-20 14:33	28.184
2024-05-20 14:34	28.285
2024-05-20 14:35	28.467
2024-05-20 14:36	28.219
2024-05-20 14:37	28.452
2024-05-20 14:38	28.665
2024-05-20 14:39	28.624
2024-05-20 14:40	28.969
2024-05-20 14:41	28.908
2024-05-20 14:42	29.176
2024-05-20 14:43	29.075
2024-05-20 14:44	29.425
2024-05-20 14:46	29.227
2024-05-20 14:47	29.08
2024-05-20 14:48	29.192
2024-05-20 14:49	29.414
2024-05-20 14:50	29.658
2024-05-20 14:51	29.278
2024-05-20 14:52	29.257
2024-05-20 14:53	29.744
2024-05-20 14:54	29.369
2024-05-20 14:55	29.338
2024-05-20 14:56	29.105
2024-05-20 14:57	29.161
2024-05-20 14:58	29.318
2024-05-20 14:59	29.653
2024-05-20 15:00	29.602
2024-05-20 15:01	29.597
2024-05-20 15:02	29.242
2024-05-20 15:03	29.05
2024-05-20 15:04	29.551
2024-05-20 15:05	29.273
2024-05-20 15:06	28.812
2024-05-20 15:07	29.014
2024-05-20 15:08	28.883
2024-05-20 15:09	28.923
2024-05-20 15:10	29.065
2024-05-20 15:11	28.822
2024-05-20 15:12	28.558
2024-05-20 15:13	28.528
2024-05-20 15:14	28.574
2024-05-20 15:15	28.685
2024-05-20 15:16	28.847
2024-05-20 15:17	28.523
2024-05-20 15:18	28.325
2024-05-20 15:19	28.366
2024-05-20 15:20	28.888
2024-05-20 15:21	28.837
2024-05-20 15:22	28.629
2024-05-20 15:23	28.513
2024-05-20 15:24	28.563
2024-05-20 15:25	28.7
2024-05-20 15:26	28.553
2024-05-20 15:27	28.543
2024-05-20 15:28	28.812
2024-05-20 15:29	28.817
2024-05-20 15:30	28.918
2024-05-20 15:31	28.974
2024-05-20 15:32	28.954
2024-05-20 15:33	28.781
2024-05-20 15:34	28.817
2024-05-20 15:35	28.746
2024-05-20 15:36	28.604
2024-05-20 15:37	28.614
2024-05-20 15:38	28.452
2024-05-20 15:39	28.325
2024-05-20 15:40	28.27
2024-05-20 15:41	28.472
2024-05-20 15:42	28.493
2024-05-20 15:43	28.361
2024-05-20 15:45	28.214
2024-05-20 15:46	28.158
2024-05-20 15:47	28.346
2024-05-20 15:48	28.437
2024-05-20 15:49	28.477
2024-05-20 15:50	28.462
