observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-18 00:58	39.069	-4.387	965.643	8.755
2024-11-18 00:59	39.698	-4.112	965.711	8.826
2024-11-18 01:00	39.311	-4.365	965.687	8.69
2024-11-18 01:01	41.513	-3.892	965.657	8.411
2024-11-18 01:02	42.157	-3.77	965.685	8.32
2024-11-18 01:03	41.444	-3.827	965.613	8.507
2024-11-18 01:04	41.253	-4.14	965.66	8.229
2024-11-18 01:05	41.701	-4.134	965.611	8.077
2024-11-18 01:06	42.236	-3.932	965.541	8.112
2024-11-18 01:07	41.792	-4.183	965.621	7.991
2024-11-18 01:08	42.057	-4.103	965.586	7.986
2024-11-18 01:09	42.102	-4.162	965.734	7.905
2024-11-18 01:10	42.11	-3.922	965.635	8.168
2024-11-18 01:11	42.454	-4.029	965.673	7.93
2024-11-18 01:12	42.464	-4.118	965.787	7.829
2024-11-18 01:13	42.516	-4.088	965.812	7.844
2024-11-18 01:14	41.78	-4.246	965.82	7.925
2024-11-18 01:15	41.763	-4.283	965.786	7.889
2024-11-18 01:16	42.355	-4.115	965.803	7.869
2024-11-18 01:17	42.275	-4.14	965.829	7.869
2024-11-18 01:18	41.625	-4.231	965.862	7.996
2024-11-18 01:19	41.723	-4.191	965.827	8.006
2024-11-18 01:20	41.431	-4.129	965.859	8.178
2024-11-18 01:21	41.718	-4.064	965.885	8.148
2024-11-18 01:22	41.852	-3.93	965.927	8.249
2024-11-18 01:23	41.822	-4.008	965.954	8.173
2024-11-18 01:24	42.203	-3.852	965.841	8.214
2024-11-18 01:25	42.851	-3.86	965.914	7.981
2024-11-18 01:26	43.565	-3.617	965.956	8.006
2024-11-18 01:27	44.654	-3.527	965.926	7.743
2024-11-18 01:28	44.668	-3.338	965.983	7.945
2024-11-18 01:29	45.109	-3.346	965.933	7.793
2024-11-18 01:30	45.48	-3.351	965.978	7.667
2024-11-18 01:31	45.324	-3.125	965.888	7.965
2024-11-18 01:32	44.756	-3.579	965.901	7.651
2024-11-18 01:33	43.956	-3.916	965.98	7.545
2024-11-18 01:34	43.791	-3.81	965.934	7.717
2024-11-18 01:35	43.31	-3.856	965.89	7.829
2024-11-18 01:36	44.45	-3.795	965.954	7.515
2024-11-18 01:37	44.013	-3.973	965.869	7.464
2024-11-18 01:38	44.099	-3.924	965.886	7.489
2024-11-18 01:39	43.549	-3.985	965.953	7.606
2024-11-18 01:40	44.324	-3.801	965.911	7.55
2024-11-18 01:41	44.766	-3.659	965.954	7.56
2024-11-18 01:42	44.65	-3.758	965.886	7.489
2024-11-18 01:43	44.662	-3.783	965.912	7.459
2024-11-18 01:44	44.872	-3.508	965.892	7.692
2024-11-18 01:45	45.074	-3.374	965.977	7.773
2024-11-18 01:46	45.276	-3.596	965.895	7.464
2024-11-18 01:47	45.764	-3.458	965.834	7.459
2024-11-18 01:48	45.819	-3.28	965.824	7.636
2024-11-18 01:49	46.647	-2.994	965.857	7.687
2024-11-18 01:50	45.672	-3.48	965.869	7.464
2024-11-18 01:51	45.487	-3.65	965.836	7.338
2024-11-18 01:52	45.585	-3.552	965.835	7.413
2024-11-18 01:53	46.577	-3.348	965.939	7.322
2024-11-18 01:54	46.405	-3.392	965.922	7.327
2024-11-18 01:55	46.144	-3.32	965.911	7.489
2024-11-18 01:56	46.715	-3.294	965.991	7.338
2024-11-18 01:57	46.282	-3.544	965.992	7.201
2024-11-18 01:58	46.694	-3.458	965.958	7.165
2024-11-18 01:59	46.668	-3.363	965.966	7.277
2024-11-18 02:00	46.631	-3.202	965.972	7.464
2024-11-18 02:01	45.805	-3.423	966.058	7.484
2024-11-18 02:02	45.723	-3.548	966.051	7.373
2024-11-18 02:03	45.694	-3.566	966.059	7.363
2024-11-18 02:04	45.413	-3.607	966.11	7.408
2024-11-18 02:05	46.957	-3.184	966.145	7.383
2024-11-18 02:06	47.081	-3.232	966.12	7.292
2024-11-18 02:07	48.151	-3.038	966.182	7.175
2024-11-18 02:08	48.067	-3.238	966.166	6.983
2024-11-18 02:09	48.533	-3.011	966.14	7.089
2024-11-18 02:10	47.317	-3.42	966.14	7.013
2024-11-18 02:11	48.503	-2.87	966.233	7.251
2024-11-18 02:12	46.578	-3.31	966.137	7.363
2024-11-18 02:13	45.93	-3.419	966.127	7.449
2024-11-18 02:14	46.098	-3.301	966.1	7.525
2024-11-18 02:15	45.625	-3.549	966.128	7.403
2024-11-18 02:16	46.755	-3.287	966.06	7.332
2024-11-18 02:17	47.066	-3.389	965.993	7.125
2024-11-18 02:18	46.566	-3.332	966.102	7.343
2024-11-18 02:19	46.902	-3.347	966.13	7.221
2024-11-18 02:20	47.444	-3.343	966.088	7.059
2024-11-18 02:21	47.034	-3.56	966.081	6.948
2024-11-18 02:22	47.24	-3.553	966.116	6.892
2024-11-18 02:23	46.925	-3.614	966.09	6.922
2024-11-18 02:24	46.53	-3.713	966.115	6.937
2024-11-18 02:25	46.751	-3.738	966.082	6.841
2024-11-18 02:26	46.998	-3.687	966.048	6.821
2024-11-18 02:27	46.877	-3.711	966.142	6.831
2024-11-18 02:28	47.407	-3.46	966.175	6.943
2024-11-18 02:29	46.863	-3.558	966.149	7.003
2024-11-18 02:30	48.759	-2.884	966.104	7.16
2024-11-18 02:31	46.981	-3.404	966.139	7.135
2024-11-18 02:32	48.514	-3.119	966.132	6.978
2024-11-18 02:33	47.12	-3.536	966.107	6.948
2024-11-18 02:34	46.314	-3.673	966.149	7.049
2024-11-18 02:35	46.175	-3.759	966.089	6.998
2024-11-18 02:36	45.57	-3.806	966.148	7.14
2024-11-18 02:37	44.971	-4.088	966.132	7.024
2024-11-18 02:38	45.891	-4.045	966.229	6.775
2024-11-18 02:39	45.828	-4.036	966.254	6.806
2024-11-18 02:40	45.672	-4.164	966.255	6.715
2024-11-18 02:41	44.589	-4.45	966.212	6.75
2024-11-18 02:42	44.491	-4.497	966.229	6.73
2024-11-18 02:43	44.617	-4.469	966.238	6.72
2024-11-18 02:44	44.337	-4.465	966.271	6.816
2024-11-18 02:45	44.538	-4.423	966.263	6.796
2024-11-18 02:46	45.122	-4.311	966.229	6.73
2024-11-18 02:47	45.521	-4.328	966.239	6.583
2024-11-18 02:48	46.092	-4.228	966.222	6.512
2024-11-18 02:49	45.668	-4.373	966.205	6.487
2024-11-18 02:50	45.096	-4.485	966.23	6.548
2024-11-18 02:51	44.747	-4.578	966.222	6.558
2024-11-18 02:52	44.42	-4.643	966.204	6.593
2024-11-18 02:53	46.111	-4.158	966.213	6.583
2024-11-18 02:54	44.571	-4.496	966.186	6.705
2024-11-18 02:55	44.456	-4.544	966.212	6.689
2024-11-18 02:56	44.83	-4.318	966.22	6.816
2024-11-18 02:57	45.466	-4.178	966.186	6.765
2024-11-18 02:58	45.679	-4.097	966.168	6.786
2024-11-18 02:59	44.262	-4.529	966.22	6.77
2024-11-18 03:00	44.584	-4.4	966.254	6.806
2024-11-18 03:01	44.424	-4.416	966.314	6.841
2024-11-18 03:02	44.742	-4.534	966.359	6.608
2024-11-18 03:03	44.674	-4.475	966.298	6.694
2024-11-18 03:04	43.939	-4.796	966.368	6.583
2024-11-18 03:05	44.333	-4.779	966.334	6.472
2024-11-18 03:06	44.132	-4.871	966.326	6.436
2024-11-18 03:07	44.47	-4.724	966.334	6.487
2024-11-18 03:08	44.195	-4.802	966.317	6.492
2024-11-18 03:09	44.042	-4.774	966.299	6.573
2024-11-18 03:10	46.009	-4.103	966.29	6.674
2024-11-18 03:11	45.172	-4.342	966.272	6.679
2024-11-18 03:12	44.73	-4.565	966.308	6.578
2024-11-18 03:13	44.885	-4.491	966.282	6.608
2024-11-18 03:14	44.569	-4.631	966.248	6.558
2024-11-18 03:15	44.378	-4.775	966.317	6.461
2024-11-18 03:16	44.773	-4.718	966.438	6.396
2024-11-18 03:17	45.035	-4.752	966.49	6.274
2024-11-18 03:18	45.183	-4.755	966.585	6.223
2024-11-18 03:19	45.205	-4.762	966.585	6.208
2024-11-18 03:20	45.646	-4.666	966.68	6.173
2024-11-18 03:21	45.547	-4.431	966.652	6.461
2024-11-18 03:22	45.801	-4.289	966.677	6.537
2024-11-18 03:23	45.628	-4.394	966.678	6.477
2024-11-18 03:24	46.196	-4.161	966.548	6.553
2024-11-18 03:25	47.045	-3.854	966.539	6.623
2024-11-18 03:26	45.612	-4.297	966.505	6.588
2024-11-18 03:27	45.486	-4.329	966.462	6.593
2024-11-18 03:28	44.988	-4.466	966.453	6.603
2024-11-18 03:29	44.856	-4.537	966.471	6.568
2024-11-18 03:30	45.662	-4.412	966.549	6.446
2024-11-18 03:31	46.532	-4.18	966.566	6.426
2024-11-18 03:32	46.204	-4.344	966.515	6.35
2024-11-18 03:33	45.758	-4.754	966.56	6.041
2024-11-18 03:34	45.448	-4.871	966.535	6.011
2024-11-18 03:35	45.129	-4.895	966.457	6.087
2024-11-18 03:36	46.295	-4.665	966.492	5.97
2024-11-18 03:37	45.876	-4.822	966.449	5.93
2024-11-18 03:38	48.471	-3.922	966.508	6.117
2024-11-18 03:39	47.105	-4.241	966.465	6.183
2024-11-18 03:40	46.637	-4.313	966.447	6.249
2024-11-18 03:41	46.917	-4.285	966.379	6.193
2024-11-18 03:42	46.497	-4.482	966.44	6.107
2024-11-18 03:43	45.624	-4.631	966.422	6.218
2024-11-18 03:44	45.718	-4.784	966.526	6.021
2024-11-18 03:45	46.763	-4.578	966.484	5.92
2024-11-18 03:46	47.029	-4.615	966.484	5.798
2024-11-18 03:47	47.187	-4.673	966.476	5.687
2024-11-18 03:48	47.707	-4.537	966.51	5.677
2024-11-18 03:49	47.283	-4.701	966.528	5.626
2024-11-18 03:50	47.014	-4.772	966.511	5.631
2024-11-18 03:51	47.049	-4.744	966.493	5.651
2024-11-18 03:52	46.833	-4.739	966.51	5.722
2024-11-18 03:53	46.853	-4.599	966.527	5.869
2024-11-18 03:54	46.762	-4.62	966.587	5.874
2024-11-18 03:55	47.107	-4.44	966.561	5.965
2024-11-18 03:56	47.948	-4.191	966.612	5.98
2024-11-18 03:57	47.286	-4.561	966.63	5.778
2024-11-18 03:58	47.218	-4.534	966.587	5.828
2024-11-18 03:59	46.76	-4.686	966.518	5.803
2024-11-18 04:00	48.291	-4.297	966.527	5.763
2024-11-18 04:01	48.659	-4.131	966.544	5.833
2024-11-18 04:02	47.909	-4.383	966.587	5.783
2024-11-18 04:03	47.747	-4.517	966.605	5.687
2024-11-18 04:04	47.627	-4.545	966.536	5.692
2024-11-18 04:05	47.79	-4.598	966.614	5.585
2024-11-18 04:06	48.012	-4.583	966.58	5.535
2024-11-18 04:07	47.954	-4.659	966.623	5.469
2024-11-18 04:08	47.593	-4.773	966.571	5.454
2024-11-18 04:09	47.395	-4.772	966.52	5.514
2024-11-18 04:10	47.701	-4.52	966.493	5.697
2024-11-18 04:11	47.34	-4.444	966.535	5.889
2024-11-18 04:12	47.749	-4.432	966.501	5.778
2024-11-18 04:13	50.277	-3.673	966.535	5.859
2024-11-18 04:14	48.825	-4.067	966.553	5.854
2024-11-18 04:15	48.504	-4.183	966.553	5.823
2024-11-18 04:16	48.127	-4.281	966.561	5.828
2024-11-18 04:17	48.397	-4.165	966.587	5.874
2024-11-18 04:18	48.906	-4.008	966.518	5.894
2024-11-18 04:19	48.671	-4.319	966.579	5.626
2024-11-18 04:20	48.134	-4.466	966.554	5.626
2024-11-18 04:21	48.168	-4.484	966.605	5.595
2024-11-18 04:22	47.742	-4.746	966.623	5.439
2024-11-18 04:23	48.443	-4.595	966.597	5.393
2024-11-18 04:24	50.515	-4.017	966.691	5.418
2024-11-18 04:25	50.515	-3.83	966.725	5.621
2024-11-18 04:26	51.01	-3.592	966.793	5.737
2024-11-18 04:27	51.031	-3.634	966.914	5.687
2024-11-18 04:28	50.622	-3.685	966.939	5.747
2024-11-18 04:29	49.931	-3.858	966.982	5.758
2024-11-18 04:30	49.557	-4.052	966.965	5.656
2024-11-18 04:31	49.684	-4.167	966.949	5.494
2024-11-18 04:32	50.774	-4.071	967.035	5.287
2024-11-18 04:33	50.155	-4.14	966.923	5.388
2024-11-18 04:34	48.207	-4.483	966.923	5.585
2024-11-18 04:35	48.952	-4.21	966.974	5.661
2024-11-18 04:36	48.819	-4.311	966.931	5.59
2024-11-18 04:37	48.939	-4.283	966.974	5.585
2024-11-18 04:38	48.11	-4.523	967.077	5.57
2024-11-18 04:39	47.915	-4.605	967.026	5.54
2024-11-18 04:40	48.33	-4.342	967.145	5.702
2024-11-18 04:41	47.639	-4.751	967.155	5.464
2024-11-18 04:42	47.731	-4.712	967.18	5.479
2024-11-18 04:43	47.546	-4.846	967.052	5.388
2024-11-18 04:44	47.564	-4.828	967.155	5.403
2024-11-18 04:45	48.385	-4.625	967.138	5.378
2024-11-18 04:46	48.179	-4.718	967.095	5.337
2024-11-18 04:47	47.483	-4.864	967.077	5.388
2024-11-18 04:48	47.428	-4.814	967.12	5.459
2024-11-18 04:49	47.49	-4.82	967.155	5.433
2024-11-18 04:50	46.971	-4.942	967.069	5.459
2024-11-18 04:51	47.211	-4.875	967.172	5.459
2024-11-18 04:52	47.016	-4.934	967.137	5.454
2024-11-18 04:53	46.908	-4.936	967.06	5.484
2024-11-18 04:54	46.681	-4.973	967.086	5.514
2024-11-18 04:55	46.309	-5.082	967.051	5.509
2024-11-18 04:56	46.354	-5.088	967.094	5.489
2024-11-18 04:57	47.298	-4.785	967.086	5.53
2024-11-18 04:58	47.825	-4.579	967.094	5.595
2024-11-18 04:59	47.881	-4.591	967.094	5.565
2024-11-18 05:00	47.064	-4.823	967.111	5.56
2024-11-18 05:01	46.973	-4.821	967.163	5.59
2024-11-18 05:02	46.835	-4.924	967.094	5.52
2024-11-18 05:03	46.515	-4.996	967.154	5.54
2024-11-18 05:04	47.65	-4.762	967.206	5.449
2024-11-18 05:05	47.448	-4.92	967.172	5.337
2024-11-18 05:06	47.662	-4.986	967.198	5.201
2024-11-18 05:07	48.535	-4.766	967.241	5.18
2024-11-18 05:08	48.358	-4.804	967.206	5.19
2024-11-18 05:09	48.764	-4.471	967.18	5.433
2024-11-18 05:10	49.467	-4.248	967.292	5.469
2024-11-18 05:11	47.78	-4.782	967.283	5.388
2024-11-18 05:12	48.562	-4.591	967.343	5.363
2024-11-18 05:13	48.674	-4.658	967.318	5.256
2024-11-18 05:14	48.462	-4.753	967.352	5.216
2024-11-18 05:15	49.483	-4.286	967.343	5.423
2024-11-18 05:16	49.458	-4.545	967.472	5.15
2024-11-18 05:17	48.938	-4.535	967.515	5.312
2024-11-18 05:18	48.405	-4.759	967.524	5.226
2024-11-18 05:19	47.895	-4.95	967.507	5.17
2024-11-18 05:20	49.095	-4.805	967.507	4.973
2024-11-18 05:21	49.161	-4.862	967.421	4.892
2024-11-18 05:22	50.364	-4.524	967.481	4.912
2024-11-18 05:23	50.604	-4.462	967.532	4.912
2024-11-18 05:24	49.702	-4.737	967.592	4.871
2024-11-18 05:25	49.326	-4.818	967.601	4.892
2024-11-18 05:26	49.349	-4.831	967.541	4.871
2024-11-18 05:27	49.183	-4.88	967.635	4.866
2024-11-18 05:28	49.121	-4.882	967.532	4.881
2024-11-18 05:29	49.121	-4.649	967.704	5.135
2024-11-18 05:30	50.624	-4.166	967.729	5.226
2024-11-18 05:31	49.267	-4.698	967.721	5.038
2024-11-18 05:32	50.606	-4.204	967.721	5.19
2024-11-18 05:33	51.309	-3.969	967.764	5.246
2024-11-18 05:34	51.2	-4.199	967.832	5.028
2024-11-18 05:35	50.052	-4.56	967.849	4.962
2024-11-18 05:36	50.245	-4.56	967.858	4.907
2024-11-18 05:37	52.069	-4.229	967.858	4.755
2024-11-18 05:38	52.766	-4.147	967.789	4.654
2024-11-18 05:39	51.611	-4.421	967.849	4.674
2024-11-18 05:40	51.782	-4.368	967.763	4.684
2024-11-18 05:41	57.704	-2.574	967.755	5.059
2024-11-18 05:42	52.83	-3.919	967.789	4.881
2024-11-18 05:43	60.862	-1.731	967.772	5.19
2024-11-18 05:44	56.702	-2.695	967.781	5.18
2024-11-18 05:45	55.673	-3.178	967.789	4.927
2024-11-18 05:46	52.822	-3.987	967.824	4.811
2024-11-18 05:47	55.498	-3.191	967.789	4.957
2024-11-18 05:48	52.379	-4.085	967.875	4.826
2024-11-18 05:49	52.479	-4.115	967.823	4.765
2024-11-18 05:50	51.978	-4.228	967.823	4.78
2024-11-18 05:51	52.97	-3.964	967.798	4.795
2024-11-18 05:52	52.869	-3.947	967.746	4.841
2024-11-18 05:53	52.811	-3.994	967.686	4.806
2024-11-18 05:54	52.952	-3.996	967.772	4.765
2024-11-18 05:55	52.525	-4.09	967.695	4.78
2024-11-18 05:56	52.858	-3.94	967.686	4.851
2024-11-18 05:57	53.611	-3.714	967.781	4.892
2024-11-18 05:58	54.001	-3.698	967.815	4.806
2024-11-18 05:59	55.689	-3.325	967.798	4.765
2024-11-18 06:00	53.838	-3.813	967.858	4.724
2024-11-18 06:01	53.249	-3.88	967.798	4.811
2024-11-18 06:02	52.954	-3.925	967.824	4.841
2024-11-18 06:03	52.859	-3.907	967.798	4.887
2024-11-18 06:04	54.592	-3.298	967.867	5.079
2024-11-18 06:05	53.434	-3.622	967.875	5.038
2024-11-18 06:06	52.55	-3.881	967.884	4.998
2024-11-18 06:07	52.879	-3.812	967.832	4.983
2024-11-18 06:08	55.197	-3.118	967.875	5.114
2024-11-18 06:09	54.617	-3.221	967.867	5.155
2024-11-18 06:10	56.472	-2.802	967.841	5.125
2024-11-18 06:11	57.657	-2.623	967.841	5.018
2024-11-18 06:12	55.595	-3.031	967.807	5.104
2024-11-18 06:13	56.5	-2.81	967.815	5.109
2024-11-18 06:14	53.381	-3.677	967.798	4.993
2024-11-18 06:15	53.856	-3.79	967.841	4.745
2024-11-18 06:16	52.798	-4.03	967.883	4.77
2024-11-18 06:17	52.596	-3.997	967.858	4.861
2024-11-18 06:18	52.087	-4.187	967.926	4.795
2024-11-18 06:19	51.63	-4.186	967.935	4.922
2024-11-18 06:20	54.286	-3.618	967.961	4.816
2024-11-18 06:21	54.626	-3.696	967.977	4.643
2024-11-18 06:22	53.44	-3.898	967.96	4.74
2024-11-18 06:23	53.188	-4.022	967.952	4.674
2024-11-18 06:24	53.139	-3.964	968.003	4.75
2024-11-18 06:25	54.791	-3.381	967.986	4.937
2024-11-18 06:26	55.608	-3.108	967.995	5.018
2024-11-18 06:27	54.365	-3.457	968.038	4.968
2024-11-18 06:28	55.328	-3.483	967.978	4.689
2024-11-18 06:29	54.079	-3.707	968.046	4.775
2024-11-18 06:30	54.721	-3.455	967.986	4.876
2024-11-18 06:31	57.588	-2.777	967.978	4.871
2024-11-18 06:32	54.735	-3.381	967.935	4.952
2024-11-18 06:33	57.099	-2.772	967.987	4.998
2024-11-18 06:34	55.473	-3.117	967.987	5.044
2024-11-18 06:35	53.687	-3.507	968.021	5.094
2024-11-18 06:36	53.924	-3.491	967.944	5.049
2024-11-18 06:37	56.524	-2.785	967.952	5.13
2024-11-18 06:38	59.225	-2.295	968.012	4.983
2024-11-18 06:39	57.892	-2.773	968.038	4.8
2024-11-18 06:40	56.913	-2.887	968.089	4.922
2024-11-18 06:41	59.76	-2.05	968.107	5.114
2024-11-18 06:42	59.133	-2.235	968.081	5.069
2024-11-18 06:43	60.105	-2.225	968.115	4.846
2024-11-18 06:44	59.646	-2.195	968.201	4.988
2024-11-18 06:45	58.097	-2.592	968.175	4.942
2024-11-18 06:46	58.285	-2.548	968.226	4.942
2024-11-18 06:47	58.771	-2.389	968.209	4.993
2024-11-18 06:48	57.067	-2.733	968.175	5.049
2024-11-18 06:49	59.378	-2.275	968.244	4.968
2024-11-18 06:50	57.482	-2.868	968.218	4.8
2024-11-18 06:51	58.502	-2.47	968.175	4.973
2024-11-18 06:52	61.372	-1.742	968.141	5.059
2024-11-18 06:53	58.764	-2.643	968.269	4.724
2024-11-18 06:54	59.099	-2.452	968.269	4.846
2024-11-18 06:55	60.114	-2.266	968.269	4.8
2024-11-18 06:56	59.786	-2.516	968.286	4.613
2024-11-18 06:57	57.18	-3.204	968.303	4.517
2024-11-18 06:58	56.659	-3.289	968.32	4.557
2024-11-18 06:59	56.703	-3.174	968.252	4.669
2024-11-18 07:00	55.94	-3.388	968.192	4.633
2024-11-18 07:01	55.989	-3.296	968.235	4.719
2024-11-18 07:02	55.671	-3.363	968.226	4.73
2024-11-18 07:03	55.517	-3.39	968.192	4.74
2024-11-18 07:04	55.771	-3.391	968.209	4.674
2024-11-18 07:05	55.767	-3.339	968.226	4.73
2024-11-18 07:06	57.699	-2.684	968.226	4.942
2024-11-18 07:07	57.02	-2.777	968.321	5.013
2024-11-18 07:08	55.168	-3.271	968.304	4.957
2024-11-18 07:09	57.029	-2.808	968.415	4.978
2024-11-18 07:10	58.972	-2.3	968.415	5.038
2024-11-18 07:11	61.117	-1.88	968.509	4.973
2024-11-18 07:12	59.503	-2.127	968.484	5.094
2024-11-18 07:13	58.084	-2.514	968.578	5.028
2024-11-18 07:14	58.289	-2.353	968.604	5.15
2024-11-18 07:15	59.136	-2.163	968.57	5.145
2024-11-18 07:16	56.718	-2.838	968.569	5.023
2024-11-18 07:17	56.469	-2.76	968.561	5.17
2024-11-18 07:18	54.945	-3.056	968.51	5.246
2024-11-18 07:19	55.192	-3.081	968.535	5.155
2024-11-18 07:20	53.795	-3.334	968.467	5.251
2024-11-18 07:21	54.451	-3.139	968.527	5.287
2024-11-18 07:22	53.782	-3.375	968.578	5.211
2024-11-18 07:23	53.749	-3.36	968.673	5.236
2024-11-18 07:24	53.358	-3.391	968.664	5.307
2024-11-18 07:25	53.218	-3.36	968.578	5.378
2024-11-18 07:26	55.023	-2.942	968.604	5.347
2024-11-18 07:27	53.533	-3.536	968.578	5.104
2024-11-18 07:28	53.342	-3.518	968.621	5.175
2024-11-18 07:29	53.028	-3.596	968.518	5.175
2024-11-18 07:30	52.949	-3.593	968.561	5.201
2024-11-18 07:31	54.45	-3.182	968.578	5.241
2024-11-18 07:32	54.726	-3.048	968.493	5.312
2024-11-18 07:33	53.97	-3.338	968.613	5.201
2024-11-18 07:34	55.998	-2.816	968.561	5.231
2024-11-18 07:35	53.868	-3.34	968.63	5.226
2024-11-18 07:36	54.537	-3.25	968.57	5.145
2024-11-18 07:37	54.458	-3.251	968.604	5.165
2024-11-18 07:38	53.718	-3.41	968.621	5.19
2024-11-18 07:39	53.571	-3.437	968.587	5.201
2024-11-18 07:40	53.07	-3.553	968.655	5.211
2024-11-18 07:41	52.457	-3.623	968.707	5.302
2024-11-18 07:42	52.72	-3.373	968.681	5.499
2024-11-18 07:43	52.629	-3.396	968.63	5.499
2024-11-18 07:44	53.384	-3.286	968.716	5.413
2024-11-18 07:45	52.895	-3.381	968.716	5.444
2024-11-18 07:46	52.818	-3.329	968.69	5.52
2024-11-18 07:47	53.006	-3.272	968.63	5.53
2024-11-18 07:48	53.721	-2.891	968.613	5.747
2024-11-18 07:49	52.503	-3.104	968.655	5.849
2024-11-18 07:50	51.279	-3.321	968.681	5.955
2024-11-18 07:51	50.425	-3.428	968.689	6.082
2024-11-18 07:52	50.594	-3.285	968.715	6.188
2024-11-18 07:53	50.55	-3.241	968.715	6.249
2024-11-18 07:54	52.553	-2.645	968.8	6.33
2024-11-18 07:55	52.72	-2.584	968.757	6.35
2024-11-18 07:56	52.363	-2.581	968.826	6.451
2024-11-18 07:57	50.867	-2.895	968.834	6.532
2024-11-18 07:58	50.867	-2.712	968.859	6.73
2024-11-18 07:59	49.301	-3.034	968.962	6.836
2024-11-18 08:00	48.004	-3.227	968.978	7.013
2024-11-18 08:01	49.92	-2.633	969.081	7.089
2024-11-18 08:02	48.937	-2.807	968.994	7.191
2024-11-18 08:03	49.276	-2.705	969.037	7.201
2024-11-18 08:04	51.616	-2.0	969.028	7.287
2024-11-18 08:05	51.254	-2.316	969.141	7.049
2024-11-18 08:06	52.833	-1.789	969.123	7.175
2024-11-18 08:07	54.424	-1.235	969.088	7.338
2024-11-18 08:08	51.644	-1.824	969.027	7.469
2024-11-18 08:09	50.72	-2.11	969.105	7.424
2024-11-18 08:10	49.524	-2.367	969.121	7.494
2024-11-18 08:11	60.463	0.705	969.032	7.869
2024-11-18 08:12	60.419	0.834	969.022	8.016
2024-11-18 08:13	53.868	-0.786	969.075	7.971
2024-11-18 08:14	53.606	-0.787	969.039	8.041
2024-11-18 08:15	49.075	-2.089	969.083	7.93
2024-11-18 08:16	48.108	-2.204	969.056	8.097
