observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-15 01:36	53.332	0.794	970.235	9.819
2025-02-15 01:37	53.611	0.762	970.28	9.708
2025-02-15 01:38	53.622	0.761	970.271	9.702
2025-02-15 01:39	53.939	0.837	970.263	9.697
2025-02-15 01:40	54.479	0.947	970.237	9.667
2025-02-15 01:41	54.304	0.987	970.236	9.758
2025-02-15 01:42	55.157	1.104	970.263	9.652
2025-02-15 01:43	55.156	0.925	970.223	9.459
2025-02-15 01:44	55.838	1.171	970.282	9.54
2025-02-15 01:45	55.718	1.15	970.273	9.551
2025-02-15 01:46	57.43	1.277	970.312	9.237
2025-02-15 01:47	57.038	1.163	970.355	9.216
2025-02-15 01:48	56.475	1.025	970.303	9.216
2025-02-15 01:49	57.165	1.075	970.296	9.09
2025-02-15 01:50	57.297	1.097	970.305	9.08
2025-02-15 01:51	57.073	1.176	970.312	9.221
2025-02-15 01:52	56.72	1.166	970.345	9.302
2025-02-15 01:53	57.074	1.195	970.346	9.242
2025-02-15 01:54	56.749	1.315	970.395	9.454
2025-02-15 01:55	56.63	1.196	970.258	9.358
2025-02-15 01:56	56.272	1.202	970.352	9.459
2025-02-15 01:57	56.862	1.437	970.334	9.556
2025-02-15 01:58	56.974	1.526	970.393	9.621
2025-02-15 01:59	56.339	1.309	970.437	9.556
2025-02-15 02:00	56.403	1.334	970.377	9.566
2025-02-15 02:01	56.386	1.344	970.402	9.581
2025-02-15 02:02	56.677	1.221	970.284	9.373
2025-02-15 02:03	57.425	1.294	970.398	9.257
2025-02-15 02:04	57.24	1.359	970.336	9.373
2025-02-15 02:05	57.054	1.276	970.423	9.333
2025-02-15 02:06	57.315	1.249	970.389	9.237
2025-02-15 02:07	57.565	1.262	970.407	9.186
2025-02-15 02:08	57.768	1.344	970.364	9.221
2025-02-15 02:09	57.417	1.373	970.336	9.343
2025-02-15 02:10	57.385	1.304	970.432	9.277
2025-02-15 02:11	57.076	1.257	970.457	9.307
2025-02-15 02:12	57.738	1.441	970.319	9.333
2025-02-15 02:13	57.392	1.201	970.425	9.166
2025-02-15 02:14	57.789	1.188	970.46	9.049
2025-02-15 02:15	57.614	1.212	970.503	9.12
2025-02-15 02:16	57.204	1.189	970.51	9.201
2025-02-15 02:17	56.039	1.211	970.498	9.53
2025-02-15 02:18	55.974	1.167	970.498	9.5
2025-02-15 02:19	56.502	1.273	970.481	9.475
2025-02-15 02:20	56.986	1.401	970.498	9.485
2025-02-15 02:21	56.79	1.353	970.576	9.485
2025-02-15 02:22	56.283	1.058	970.501	9.302
2025-02-15 02:23	56.665	1.086	970.51	9.231
2025-02-15 02:24	57.317	1.297	970.553	9.287
2025-02-15 02:25	58.654	1.708	970.457	9.383
2025-02-15 02:26	60.498	2.03	970.415	9.267
2025-02-15 02:27	59.144	1.5	970.443	9.039
2025-02-15 02:28	59.716	1.611	970.452	9.014
2025-02-15 02:29	58.602	1.339	970.383	9.004
2025-02-15 02:30	58.23	1.274	970.478	9.029
2025-02-15 02:31	58.185	1.397	970.537	9.171
2025-02-15 02:32	58.578	1.533	970.562	9.216
2025-02-15 02:33	58.002	1.377	970.58	9.196
2025-02-15 02:34	57.74	1.351	970.57	9.237
2025-02-15 02:35	56.876	1.232	970.578	9.333
2025-02-15 02:36	57.21	1.19	970.485	9.201
2025-02-15 02:37	59.049	1.649	970.441	9.221
2025-02-15 02:38	57.391	1.305	970.536	9.277
2025-02-15 02:39	57.206	1.227	970.553	9.242
2025-02-15 02:40	57.058	1.229	970.57	9.282
2025-02-15 02:41	56.823	1.177	970.604	9.287
2025-02-15 02:42	56.83	1.216	970.595	9.328
2025-02-15 02:43	57.084	1.307	970.595	9.358
2025-02-15 02:44	56.865	1.244	970.552	9.348
2025-02-15 02:45	57.41	1.348	970.578	9.318
2025-02-15 02:46	56.697	1.165	970.535	9.307
2025-02-15 02:47	56.692	1.178	970.509	9.323
2025-02-15 02:48	56.777	1.184	970.535	9.307
2025-02-15 02:49	56.903	1.206	970.492	9.297
2025-02-15 02:50	56.777	1.18	970.449	9.302
2025-02-15 02:51	56.338	1.162	970.482	9.399
2025-02-15 02:52	55.996	1.129	970.447	9.454
2025-02-15 02:53	55.802	1.138	970.524	9.515
2025-02-15 02:54	56.127	1.271	970.541	9.571
2025-02-15 02:55	57.539	1.446	970.569	9.388
2025-02-15 02:56	57.19	1.247	970.596	9.267
2025-02-15 02:57	57.464	1.167	970.667	9.11
2025-02-15 02:58	57.568	1.068	970.651	8.978
2025-02-15 02:59	57.931	1.06	970.79	8.877
2025-02-15 03:00	57.867	1.031	970.712	8.862
2025-02-15 03:01	57.954	1.061	970.807	8.872
2025-02-15 03:02	58.073	1.061	970.833	8.842
2025-02-15 03:03	59.084	1.201	970.809	8.735
2025-02-15 03:04	59.213	1.169	970.801	8.669
2025-02-15 03:05	59.597	1.273	970.878	8.685
2025-02-15 03:06	58.929	1.05	970.913	8.614
2025-02-15 03:07	59.164	0.991	970.811	8.492
2025-02-15 03:08	59.563	1.032	970.949	8.436
2025-02-15 03:09	59.68	1.007	970.958	8.381
2025-02-15 03:10	60.073	1.15	971.001	8.436
2025-02-15 03:11	59.673	1.086	971.0	8.467
2025-02-15 03:12	59.626	1.061	971.001	8.452
2025-02-15 03:13	59.563	1.037	971.009	8.441
2025-02-15 03:14	59.759	1.116	971.043	8.477
2025-02-15 03:15	59.555	1.225	971.068	8.644
2025-02-15 03:16	59.404	1.137	971.103	8.588
2025-02-15 03:17	59.68	1.221	971.086	8.609
2025-02-15 03:18	59.956	1.09	971.096	8.401
2025-02-15 03:19	60.598	1.123	971.071	8.279
2025-02-15 03:20	60.664	1.195	971.044	8.34
2025-02-15 03:21	60.06	1.233	971.078	8.528
2025-02-15 03:22	60.437	1.296	971.061	8.502
2025-02-15 03:23	60.606	1.177	971.036	8.335
2025-02-15 03:24	61.236	1.316	971.001	8.33
2025-02-15 03:25	60.479	1.234	971.061	8.426
2025-02-15 03:26	61.303	1.202	971.028	8.193
2025-02-15 03:27	61.224	1.299	971.053	8.315
2025-02-15 03:28	61.024	1.258	971.062	8.32
2025-02-15 03:29	60.823	1.208	971.105	8.315
2025-02-15 03:30	60.744	1.209	971.113	8.335
2025-02-15 03:31	60.617	1.16	971.053	8.315
2025-02-15 03:32	60.801	1.117	971.106	8.224
2025-02-15 03:33	61.198	1.236	971.028	8.254
2025-02-15 03:34	61.387	1.188	971.097	8.158
2025-02-15 03:35	61.166	1.171	971.002	8.193
2025-02-15 03:36	61.387	1.178	971.029	8.148
2025-02-15 03:37	60.648	1.225	971.13	8.376
2025-02-15 03:38	60.603	1.215	971.027	8.376
2025-02-15 03:39	60.744	1.108	971.088	8.229
2025-02-15 03:40	60.697	1.189	971.07	8.325
2025-02-15 03:41	60.639	1.151	971.079	8.3
2025-02-15 03:42	61.428	1.302	971.105	8.269
2025-02-15 03:43	61.981	1.192	971.072	8.021
2025-02-15 03:44	62.166	1.071	971.065	7.849
2025-02-15 03:45	62.202	1.007	971.091	7.773
2025-02-15 03:46	62.368	1.049	971.151	7.778
2025-02-15 03:47	62.702	1.065	971.203	7.717
2025-02-15 03:48	62.901	1.085	971.134	7.692
2025-02-15 03:49	63.067	1.122	971.186	7.692
2025-02-15 03:50	63.312	1.166	971.195	7.682
2025-02-15 03:51	63.403	1.267	971.16	7.768
2025-02-15 03:52	62.472	1.177	971.159	7.889
2025-02-15 03:53	62.217	1.168	971.116	7.94
2025-02-15 03:54	61.818	1.103	971.185	7.965
2025-02-15 03:55	61.799	1.171	971.133	8.041
2025-02-15 03:56	62.758	1.245	971.116	7.895
2025-02-15 03:57	62.707	1.138	971.151	7.793
2025-02-15 03:58	62.898	1.137	971.126	7.748
2025-02-15 03:59	63.434	1.322	971.142	7.819
2025-02-15 04:00	63.795	1.411	971.134	7.829
2025-02-15 04:01	63.564	1.332	971.108	7.798
2025-02-15 04:02	63.119	1.339	971.09	7.91
2025-02-15 04:03	62.609	1.107	971.108	7.783
2025-02-15 04:04	62.918	1.185	971.074	7.793
2025-02-15 04:05	62.698	1.189	971.013	7.849
2025-02-15 04:06	64.232	1.462	970.953	7.783
2025-02-15 04:07	64.209	1.356	971.031	7.677
2025-02-15 04:08	63.477	1.183	970.954	7.662
2025-02-15 04:09	63.342	1.096	970.851	7.601
2025-02-15 04:10	63.163	1.119	970.885	7.667
2025-02-15 04:11	63.064	1.174	970.893	7.748
2025-02-15 04:12	63.223	1.099	970.851	7.631
2025-02-15 04:13	63.38	1.08	970.911	7.576
2025-02-15 04:14	64.322	1.097	970.912	7.378
2025-02-15 04:15	64.464	1.109	970.929	7.358
2025-02-15 04:16	64.527	1.041	970.938	7.272
2025-02-15 04:17	64.701	1.025	970.921	7.216
2025-02-15 04:18	64.741	1.038	970.93	7.221
2025-02-15 04:19	64.974	0.977	970.887	7.105
2025-02-15 04:20	65.214	1.033	970.921	7.11
2025-02-15 04:21	65.196	1.025	970.913	7.105
2025-02-15 04:22	65.14	1.119	970.895	7.216
2025-02-15 04:23	65.298	1.114	970.981	7.175
2025-02-15 04:24	65.397	1.091	971.007	7.13
2025-02-15 04:25	65.427	1.025	971.033	7.054
2025-02-15 04:26	65.75	1.06	970.973	7.018
2025-02-15 04:27	65.65	1.082	970.947	7.064
2025-02-15 04:28	65.794	1.132	970.93	7.084
2025-02-15 04:29	65.586	1.136	970.938	7.135
2025-02-15 04:30	65.492	1.073	970.964	7.089
2025-02-15 04:31	65.384	1.065	970.964	7.105
2025-02-15 04:32	65.213	1.115	970.99	7.196
2025-02-15 04:33	65.418	1.154	971.007	7.191
2025-02-15 04:34	65.459	1.167	971.016	7.196
2025-02-15 04:35	65.434	1.133	971.016	7.165
2025-02-15 04:36	66.219	1.178	971.007	7.039
2025-02-15 04:37	65.855	1.116	971.007	7.054
2025-02-15 04:38	65.867	1.128	971.025	7.064
2025-02-15 04:39	65.953	1.156	971.016	7.074
2025-02-15 04:40	66.657	1.265	970.947	7.034
2025-02-15 04:41	66.399	1.105	971.016	6.922
2025-02-15 04:42	66.829	1.146	971.085	6.872
2025-02-15 04:43	66.433	1.112	971.042	6.922
2025-02-15 04:44	66.249	1.121	971.102	6.973
2025-02-15 04:45	65.853	1.096	971.05	7.034
2025-02-15 04:46	66.064	1.223	971.067	7.12
2025-02-15 04:47	66.432	1.261	971.128	7.079
2025-02-15 04:48	66.449	1.255	971.111	7.069
2025-02-15 04:49	67.435	1.552	971.119	7.165
2025-02-15 04:50	67.546	1.449	971.179	7.034
2025-02-15 04:51	68.082	1.631	971.154	7.11
2025-02-15 04:52	68.261	1.629	971.24	7.069
2025-02-15 04:53	68.246	1.495	971.291	6.932
2025-02-15 04:54	68.031	1.471	971.248	6.953
2025-02-15 04:55	68.466	1.434	971.154	6.821
2025-02-15 04:56	68.645	1.586	971.18	6.943
2025-02-15 04:57	68.79	1.572	971.154	6.897
2025-02-15 04:58	69.75	1.882	971.231	7.018
2025-02-15 04:59	69.705	1.805	971.291	6.948
2025-02-15 05:00	70.012	1.788	971.36	6.867
2025-02-15 05:01	69.618	1.768	971.36	6.927
2025-02-15 05:02	68.92	1.419	971.403	6.71
2025-02-15 05:03	69.146	1.29	971.378	6.527
2025-02-15 05:04	69.685	1.301	971.438	6.426
2025-02-15 05:05	68.99	1.074	971.438	6.335
2025-02-15 05:06	68.88	1.023	971.463	6.304
2025-02-15 05:07	69.029	1.072	971.395	6.325
2025-02-15 05:08	69.544	1.147	971.446	6.294
2025-02-15 05:09	69.299	1.165	971.386	6.365
2025-02-15 05:10	68.978	1.212	971.481	6.482
2025-02-15 05:11	68.996	1.153	971.498	6.416
2025-02-15 05:12	69.138	1.109	971.446	6.34
2025-02-15 05:13	69.19	1.207	971.343	6.431
2025-02-15 05:14	68.587	1.168	971.438	6.517
2025-02-15 05:15	68.781	1.212	971.446	6.522
2025-02-15 05:16	68.582	1.244	971.601	6.598
2025-02-15 05:17	68.688	1.236	971.601	6.568
2025-02-15 05:18	68.517	1.124	971.618	6.487
2025-02-15 05:19	69.049	1.348	971.618	6.608
2025-02-15 05:20	69.439	1.32	971.687	6.497
2025-02-15 05:21	69.098	1.256	971.67	6.502
2025-02-15 05:22	69.236	1.371	971.644	6.593
2025-02-15 05:23	68.931	1.184	971.704	6.461
2025-02-15 05:24	69.715	1.181	971.73	6.294
2025-02-15 05:25	70.098	1.281	971.773	6.32
2025-02-15 05:26	70.197	1.257	971.772	6.274
2025-02-15 05:27	70.049	1.155	971.798	6.198
2025-02-15 05:28	71.251	1.425	971.781	6.234
2025-02-15 05:29	70.327	1.2	971.729	6.188
2025-02-15 05:30	70.148	1.208	971.755	6.234
2025-02-15 05:31	70.398	1.248	971.738	6.223
2025-02-15 05:32	70.284	1.148	971.652	6.142
2025-02-15 05:33	69.939	1.109	971.523	6.173
2025-02-15 05:34	70.081	1.059	971.617	6.092
2025-02-15 05:35	70.794	1.233	971.6	6.127
2025-02-15 05:36	70.404	1.264	971.609	6.239
2025-02-15 05:37	70.012	1.103	971.54	6.153
2025-02-15 05:38	70.599	1.317	971.661	6.254
2025-02-15 05:39	70.481	1.318	971.678	6.279
2025-02-15 05:40	70.129	1.18	971.712	6.208
2025-02-15 05:41	69.694	1.055	971.669	6.168
2025-02-15 05:42	70.013	1.05	971.626	6.097
2025-02-15 05:43	70.059	1.069	971.669	6.107
2025-02-15 05:44	70.068	1.115	971.566	6.153
2025-02-15 05:45	69.404	1.07	971.515	6.244
2025-02-15 05:46	68.946	1.08	971.566	6.35
2025-02-15 05:47	68.916	1.142	971.506	6.421
2025-02-15 05:48	69.56	1.286	971.429	6.436
2025-02-15 05:49	69.391	1.189	971.446	6.37
2025-02-15 05:50	69.053	1.087	971.438	6.335
2025-02-15 05:51	70.139	1.313	971.429	6.345
2025-02-15 05:52	76.725	2.788	971.481	6.573
2025-02-15 05:53	75.714	2.528	971.429	6.497
2025-02-15 05:54	73.241	2.043	971.498	6.477
2025-02-15 05:55	71.78	1.757	971.592	6.472
2025-02-15 05:56	70.457	1.439	971.592	6.411
2025-02-15 05:57	69.864	1.302	971.635	6.391
2025-02-15 05:58	70.41	1.265	971.738	6.239
2025-02-15 05:59	71.001	1.167	971.823	6.016
2025-02-15 06:00	70.661	1.105	971.78	6.021
2025-02-15 06:01	71.02	1.263	971.781	6.112
2025-02-15 06:02	70.394	0.985	971.737	5.95
2025-02-15 06:03	70.495	0.99	971.711	5.935
2025-02-15 06:04	70.671	1.093	971.755	6.006
2025-02-15 06:05	70.074	1.043	971.772	6.077
2025-02-15 06:06	69.725	1.013	971.841	6.117
2025-02-15 06:07	70.307	1.167	971.832	6.158
2025-02-15 06:08	71.401	1.415	971.918	6.193
2025-02-15 06:09	71.837	1.476	971.901	6.168
2025-02-15 06:10	71.181	1.314	971.97	6.132
2025-02-15 06:11	72.267	1.549	971.987	6.158
2025-02-15 06:12	71.341	1.365	971.978	6.153
2025-02-15 06:13	71.342	1.302	972.073	6.087
2025-02-15 06:14	70.679	1.118	972.107	6.031
2025-02-15 06:15	70.408	1.012	972.115	5.975
2025-02-15 06:16	70.128	1.015	972.141	6.036
2025-02-15 06:17	70.185	1.026	972.193	6.036
2025-02-15 06:18	70.436	1.095	972.175	6.056
2025-02-15 06:19	71.013	1.169	972.313	6.016
2025-02-15 06:20	71.563	1.194	972.321	5.93
2025-02-15 06:21	71.76	1.144	972.295	5.839
2025-02-15 06:22	71.677	1.157	972.398	5.869
2025-02-15 06:23	70.773	0.967	972.398	5.854
2025-02-15 06:24	70.972	0.938	972.355	5.783
2025-02-15 06:25	71.252	0.943	972.474	5.732
2025-02-15 06:26	71.973	1.088	972.329	5.737
2025-02-15 06:27	71.9	1.084	972.372	5.747
2025-02-15 06:28	72.161	1.202	972.389	5.818
2025-02-15 06:29	73.191	1.565	972.295	5.99
2025-02-15 06:30	72.426	1.365	972.304	5.935
2025-02-15 06:31	73.453	1.624	972.39	6.001
2025-02-15 06:32	73.597	1.539	972.372	5.884
2025-02-15 06:33	72.683	1.224	972.457	5.737
2025-02-15 06:34	72.277	1.185	972.449	5.778
2025-02-15 06:35	72.068	1.155	972.466	5.788
2025-02-15 06:36	72.163	1.154	972.483	5.768
2025-02-15 06:37	73.241	1.36	972.638	5.768
2025-02-15 06:38	72.66	1.215	972.629	5.732
2025-02-15 06:39	72.316	1.042	972.697	5.621
2025-02-15 06:40	72.404	1.029	972.697	5.59
2025-02-15 06:41	72.358	1.074	972.766	5.646
2025-02-15 06:42	72.703	1.062	972.782	5.565
2025-02-15 06:43	73.389	1.124	972.791	5.494
2025-02-15 06:44	73.552	1.067	972.867	5.403
2025-02-15 06:45	73.846	1.191	972.859	5.474
2025-02-15 06:46	73.577	1.243	972.885	5.58
2025-02-15 06:47	73.31	1.177	972.937	5.565
2025-02-15 06:48	74.69	1.402	972.954	5.53
2025-02-15 06:49	75.032	1.549	972.971	5.616
2025-02-15 06:50	73.763	1.331	973.006	5.636
2025-02-15 06:51	73.166	1.199	973.023	5.616
2025-02-15 06:52	74.773	1.53	973.023	5.646
2025-02-15 06:53	73.215	1.115	973.091	5.52
2025-02-15 06:54	73.308	1.084	973.056	5.469
2025-02-15 06:55	73.215	1.11	973.005	5.514
2025-02-15 06:56	73.203	1.03	973.099	5.433
2025-02-15 06:57	73.479	1.131	973.082	5.484
2025-02-15 06:58	73.379	1.205	973.143	5.58
2025-02-15 06:59	73.159	1.241	973.178	5.661
2025-02-15 07:00	72.735	1.244	973.17	5.747
2025-02-15 07:01	72.594	1.3	973.187	5.833
2025-02-15 07:02	72.668	1.177	973.281	5.692
2025-02-15 07:03	73.161	1.266	973.221	5.687
2025-02-15 07:04	72.894	1.279	973.307	5.752
2025-02-15 07:05	72.61	1.298	973.256	5.828
2025-02-15 07:06	72.476	1.218	973.239	5.773
2025-02-15 07:07	72.546	1.125	973.255	5.661
2025-02-15 07:08	72.389	1.051	973.255	5.616
2025-02-15 07:09	72.436	1.006	973.289	5.56
2025-02-15 07:10	72.499	0.96	973.237	5.499
2025-02-15 07:11	73.077	1.065	973.254	5.494
2025-02-15 07:12	73.362	1.202	973.246	5.58
2025-02-15 07:13	72.961	1.145	973.203	5.601
2025-02-15 07:14	73.04	1.229	973.221	5.671
2025-02-15 07:15	73.446	1.34	973.307	5.707
2025-02-15 07:16	72.706	1.233	973.341	5.742
2025-02-15 07:17	72.412	1.055	973.306	5.616
2025-02-15 07:18	72.677	1.013	973.271	5.52
2025-02-15 07:19	74.161	1.215	973.313	5.439
2025-02-15 07:20	73.853	1.202	973.314	5.484
2025-02-15 07:21	73.786	1.204	973.34	5.499
2025-02-15 07:22	74.538	1.325	973.408	5.479
2025-02-15 07:23	74.873	1.456	973.4	5.55
2025-02-15 07:24	74.043	1.34	973.418	5.59
2025-02-15 07:25	73.773	1.309	973.478	5.611
2025-02-15 07:26	73.153	1.172	973.546	5.59
2025-02-15 07:27	72.941	1.171	973.589	5.631
2025-02-15 07:28	74.689	1.387	973.623	5.514
2025-02-15 07:29	74.19	1.167	973.605	5.383
2025-02-15 07:30	74.161	1.147	973.502	5.368
2025-02-15 07:31	74.037	1.075	973.544	5.317
2025-02-15 07:32	74.118	1.105	973.596	5.332
2025-02-15 07:33	74.05	1.16	973.485	5.403
2025-02-15 07:34	73.736	1.209	973.623	5.514
2025-02-15 07:35	73.554	1.228	973.666	5.57
2025-02-15 07:36	73.075	1.108	973.666	5.54
2025-02-15 07:37	72.61	1.088	973.735	5.611
2025-02-15 07:38	73.509	1.298	973.675	5.651
2025-02-15 07:39	73.119	1.092	973.674	5.514
2025-02-15 07:40	73.069	1.097	973.674	5.53
2025-02-15 07:41	72.959	1.116	973.718	5.57
2025-02-15 07:42	72.911	1.077	973.666	5.54
2025-02-15 07:43	73.29	1.144	973.76	5.535
2025-02-15 07:44	72.908	1.111	973.804	5.575
2025-02-15 07:45	72.689	1.162	973.839	5.671
2025-02-15 07:46	72.597	1.271	973.883	5.803
2025-02-15 07:47	71.926	1.191	973.917	5.854
2025-02-15 07:48	71.82	1.268	973.909	5.955
2025-02-15 07:49	71.166	1.277	974.022	6.097
2025-02-15 07:50	71.82	1.336	974.03	6.026
2025-02-15 07:51	71.099	1.269	974.031	6.102
2025-02-15 07:52	71.569	1.414	973.997	6.158
2025-02-15 07:53	71.802	1.532	973.945	6.234
2025-02-15 07:54	70.649	1.317	973.911	6.244
2025-02-15 07:55	69.987	1.225	973.954	6.284
2025-02-15 07:56	69.64	1.224	973.946	6.355
2025-02-15 07:57	70.003	1.369	973.921	6.431
2025-02-15 07:58	70.086	1.429	973.998	6.477
2025-02-15 07:59	69.198	1.32	974.016	6.548
2025-02-15 08:00	68.822	1.229	973.964	6.532
2025-02-15 08:01	69.434	1.556	973.991	6.745
2025-02-15 08:02	68.359	1.344	974.077	6.75
2025-02-15 08:03	67.886	1.412	974.163	6.922
2025-02-15 08:04	67.406	1.454	974.104	7.069
2025-02-15 08:05	66.272	1.387	974.173	7.246
2025-02-15 08:06	66.873	1.295	974.147	7.018
2025-02-15 08:07	66.845	1.386	974.112	7.12
2025-02-15 08:08	67.906	1.527	974.129	7.039
2025-02-15 08:09	67.189	1.404	974.172	7.064
2025-02-15 08:10	66.441	1.224	974.155	7.039
2025-02-15 08:11	66.782	1.368	974.181	7.115
2025-02-15 08:12	66.167	1.5	974.182	7.388
2025-02-15 08:13	65.458	1.331	974.199	7.368
2025-02-15 08:14	66.685	1.681	974.234	7.464
2025-02-15 08:15	65.709	1.475	974.311	7.464
2025-02-15 08:16	66.93	1.973	974.38	7.717
2025-02-15 08:17	64.971	1.477	974.363	7.631
2025-02-15 08:18	65.068	1.483	974.363	7.616
2025-02-15 08:19	64.715	1.519	974.458	7.733
2025-02-15 08:20	70.579	2.912	974.389	7.92
2025-02-15 08:21	72.594	3.46	974.475	8.077
2025-02-15 08:22	74.734	4.023	974.561	8.234
2025-02-15 08:23	68.084	2.464	974.57	7.981
2025-02-15 08:24	65.063	2.209	974.552	8.381
2025-02-15 08:25	62.865	1.921	974.664	8.583
2025-02-15 08:26	62.537	1.925	974.698	8.664
2025-02-15 08:27	63.285	2.153	974.681	8.73
2025-02-15 08:28	64.322	2.467	974.784	8.821
2025-02-15 08:29	65.071	2.712	974.672	8.907
2025-02-15 08:30	62.533	2.048	974.793	8.796
2025-02-15 08:31	62.705	2.192	974.801	8.907
2025-02-15 08:32	63.051	2.106	974.819	8.735
2025-02-15 08:33	63.808	2.095	974.836	8.548
2025-02-15 08:34	66.444	2.976	974.801	8.877
2025-02-15 08:35	61.148	1.998	974.8	9.074
