observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-09 00:40	44.539	1.249	970.004	13.035
2025-02-09 00:41	44.473	1.068	969.965	12.857
2025-02-09 00:42	45.742	1.574	969.944	12.984
2025-02-09 00:43	46.08	1.667	969.953	12.974
2025-02-09 00:44	45.426	1.311	969.923	12.802
2025-02-09 00:45	45.618	1.411	969.896	12.847
2025-02-09 00:46	44.95	1.229	969.939	12.873
2025-02-09 00:47	44.782	1.191	969.886	12.888
2025-02-09 00:48	44.95	1.229	969.913	12.873
2025-02-09 00:49	46.625	1.766	969.99	12.903
2025-02-09 00:50	46.578	1.706	969.957	12.852
2025-02-09 00:51	46.028	1.328	969.902	12.619
2025-02-09 00:52	46.337	1.476	969.848	12.68
2025-02-09 00:53	45.778	1.262	969.893	12.63
2025-02-09 00:54	46.012	1.448	969.924	12.756
2025-02-09 00:55	46.484	1.669	969.913	12.842
2025-02-09 00:56	45.996	1.498	969.949	12.817
2025-02-09 00:57	45.693	1.397	969.906	12.807
2025-02-09 00:58	45.788	1.514	969.912	12.903
2025-02-09 00:59	45.956	1.57	969.946	12.908
2025-02-09 01:00	45.445	1.446	969.902	12.944
2025-02-09 01:01	45.642	1.474	969.92	12.908
2025-02-09 01:02	45.154	1.334	969.99	12.918
2025-02-09 01:03	45.502	1.376	970.0	12.847
2025-02-09 01:04	45.728	1.413	970.044	12.812
2025-02-09 01:05	46.386	1.667	970.043	12.873
2025-02-09 01:06	46.113	1.589	970.13	12.878
2025-02-09 01:07	46.284	1.437	969.988	12.655
2025-02-09 01:08	46.607	1.405	970.087	12.513
2025-02-09 01:09	46.763	1.4	970.201	12.457
2025-02-09 01:10	46.609	1.53	970.109	12.65
2025-02-09 01:11	46.983	1.762	970.045	12.782
2025-02-09 01:12	47.157	1.762	970.081	12.726
2025-02-09 01:13	46.725	1.528	970.093	12.609
2025-02-09 01:14	46.859	1.609	970.04	12.655
2025-02-09 01:15	46.646	1.643	970.141	12.761
2025-02-09 01:16	46.427	1.674	970.138	12.868
2025-02-09 01:17	46.577	1.692	970.113	12.837
2025-02-09 01:18	47.808	2.0	970.089	12.776
2025-02-09 01:19	47.78	2.024	970.123	12.812
2025-02-09 01:20	47.384	1.866	970.072	12.766
2025-02-09 01:21	46.076	1.449	970.072	12.736
2025-02-09 01:22	46.39	1.566	970.089	12.761
2025-02-09 01:23	47.382	1.778	970.013	12.67
2025-02-09 01:24	48.072	1.915	969.998	12.599
2025-02-09 01:25	48.435	1.88	970.028	12.447
2025-02-09 01:26	47.512	1.626	970.079	12.462
2025-02-09 01:27	47.817	1.581	970.04	12.316
2025-02-09 01:28	48.219	1.748	970.16	12.371
2025-02-09 01:29	48.817	1.939	970.09	12.392
2025-02-09 01:30	48.224	1.75	970.16	12.371
2025-02-09 01:31	48.831	1.808	970.154	12.245
2025-02-09 01:32	48.684	1.669	970.131	12.138
2025-02-09 01:33	48.342	1.584	970.208	12.154
2025-02-09 01:34	48.66	1.629	970.097	12.103
2025-02-09 01:35	48.937	1.671	970.158	12.062
2025-02-09 01:36	48.804	1.657	970.071	12.088
2025-02-09 01:37	48.475	1.613	970.087	12.143
2025-02-09 01:38	48.742	1.676	970.036	12.128
2025-02-09 01:39	49.281	1.848	970.044	12.148
2025-02-09 01:40	48.899	1.749	970.035	12.159
2025-02-09 01:41	48.643	1.633	970.036	12.113
2025-02-09 01:42	48.017	1.5	970.043	12.164
2025-02-09 01:43	47.689	1.52	970.023	12.29
2025-02-09 01:44	48.077	1.61	969.954	12.265
2025-02-09 01:45	47.656	1.58	969.943	12.366
2025-02-09 01:46	47.847	1.65	969.969	12.381
2025-02-09 01:47	48.222	1.657	969.937	12.27
2025-02-09 01:48	47.968	1.625	969.988	12.316
2025-02-09 01:49	48.217	1.678	969.875	12.295
2025-02-09 01:50	48.594	1.778	969.936	12.285
2025-02-09 01:51	48.893	1.742	969.896	12.154
2025-02-09 01:52	48.716	1.803	969.945	12.275
2025-02-09 01:53	48.477	1.721	969.92	12.26
2025-02-09 01:54	48.727	1.788	969.911	12.255
2025-02-09 01:55	48.401	1.671	969.842	12.23
2025-02-09 01:56	48.349	1.633	969.852	12.204
2025-02-09 01:57	48.221	1.596	969.878	12.204
2025-02-09 01:58	47.967	1.587	969.815	12.275
2025-02-09 01:59	48.351	1.726	969.866	12.305
2025-02-09 02:00	48.298	1.692	969.832	12.285
2025-02-09 02:01	48.367	1.689	969.868	12.26
2025-02-09 02:02	48.384	1.675	969.937	12.24
2025-02-09 02:03	48.825	1.821	969.998	12.26
2025-02-09 02:04	48.786	1.865	969.918	12.321
2025-02-09 02:05	49.311	1.87	969.939	12.164
2025-02-09 02:06	49.277	1.926	969.929	12.235
2025-02-09 02:07	49.77	2.046	969.895	12.214
2025-02-09 02:08	50.694	2.383	969.962	12.3
2025-02-09 02:09	50.966	2.439	969.876	12.28
2025-02-09 02:10	49.642	1.996	969.869	12.199
2025-02-09 02:11	49.265	1.909	969.955	12.219
2025-02-09 02:12	49.253	1.887	969.895	12.199
2025-02-09 02:13	49.534	2.05	969.971	12.29
2025-02-09 02:14	50.649	2.422	969.926	12.356
2025-02-09 02:15	50.5	2.446	969.968	12.427
2025-02-09 02:16	50.0	2.25	969.917	12.366
2025-02-09 02:17	50.417	2.376	969.934	12.376
2025-02-09 02:18	50.25	2.367	969.924	12.417
2025-02-09 02:19	50.11	2.281	969.917	12.366
2025-02-09 02:20	50.563	2.445	969.985	12.407
2025-02-09 02:21	49.85	2.246	969.985	12.407
2025-02-09 02:22	51.217	2.574	969.917	12.351
2025-02-09 02:23	48.754	1.972	969.924	12.447
2025-02-09 02:24	48.43	1.944	969.939	12.518
2025-02-09 02:25	47.968	1.898	969.893	12.614
2025-02-09 02:26	47.893	1.928	969.909	12.67
2025-02-09 02:27	48.851	2.186	969.953	12.65
2025-02-09 02:28	48.333	1.986	969.885	12.594
2025-02-09 02:29	48.901	2.117	969.877	12.559
2025-02-09 02:30	48.639	1.99	969.94	12.503
2025-02-09 02:31	49.021	2.048	969.872	12.447
2025-02-09 02:32	48.796	2.031	969.879	12.498
2025-02-09 02:33	48.662	1.974	969.897	12.478
2025-02-09 02:34	48.766	2.008	969.853	12.483
2025-02-09 02:35	48.581	1.974	969.862	12.503
2025-02-09 02:36	50.153	2.405	969.836	12.488
2025-02-09 02:37	49.165	2.029	969.891	12.381
2025-02-09 02:38	49.042	1.961	969.909	12.346
2025-02-09 02:39	48.846	1.961	969.907	12.407
2025-02-09 02:40	48.892	1.97	969.925	12.402
2025-02-09 02:41	49.299	2.118	969.985	12.437
2025-02-09 02:42	48.887	1.982	970.003	12.417
2025-02-09 02:43	48.742	1.95	970.046	12.427
2025-02-09 02:44	48.939	2.016	970.011	12.437
2025-02-09 02:45	49.353	1.952	970.016	12.24
2025-02-09 02:46	49.867	2.003	970.027	12.138
2025-02-09 02:47	50.287	2.018	970.099	12.027
2025-02-09 02:48	50.117	1.915	970.074	11.966
2025-02-09 02:49	49.899	1.91	970.047	12.027
2025-02-09 02:50	49.812	1.886	970.047	12.027
2025-02-09 02:51	50.185	2.064	970.105	12.108
2025-02-09 02:52	50.699	2.137	970.055	12.032
2025-02-09 02:53	52.426	2.635	970.08	12.062
2025-02-09 02:54	52.178	2.442	970.058	11.926
2025-02-09 02:55	51.803	2.186	970.113	11.759
2025-02-09 02:56	51.509	2.148	970.06	11.804
2025-02-09 02:57	51.791	2.169	970.036	11.743
2025-02-09 02:58	52.027	2.195	970.045	11.703
2025-02-09 02:59	51.373	1.999	969.985	11.683
2025-02-09 03:00	51.021	1.945	969.984	11.728
2025-02-09 03:01	51.304	1.994	970.037	11.698
2025-02-09 03:02	51.408	2.018	970.028	11.693
2025-02-09 03:03	51.895	2.168	970.036	11.713
2025-02-09 03:04	52.257	2.2	969.969	11.642
2025-02-09 03:05	52.578	2.192	970.005	11.541
2025-02-09 03:06	52.35	2.066	969.912	11.47
2025-02-09 03:07	52.178	2.062	969.963	11.515
2025-02-09 03:08	52.357	2.082	969.911	11.485
2025-02-09 03:09	53.155	2.289	969.877	11.48
2025-02-09 03:10	53.157	2.355	969.893	11.551
2025-02-09 03:11	52.582	2.32	969.846	11.678
2025-02-09 03:12	52.885	2.447	969.88	11.728
2025-02-09 03:13	52.718	2.276	969.909	11.591
2025-02-09 03:14	52.751	2.219	969.919	11.521
2025-02-09 03:15	53.235	2.291	969.946	11.46
2025-02-09 03:16	52.947	2.267	969.937	11.515
2025-02-09 03:17	52.784	2.176	969.929	11.465
2025-02-09 03:18	53.712	2.326	969.914	11.364
2025-02-09 03:19	53.429	2.267	969.888	11.379
2025-02-09 03:20	53.724	2.353	969.827	11.389
2025-02-09 03:21	53.424	2.294	969.809	11.409
2025-02-09 03:22	53.325	2.235	969.931	11.374
2025-02-09 03:23	53.344	2.296	969.878	11.434
2025-02-09 03:24	53.17	2.25	969.852	11.434
2025-02-09 03:25	53.05	2.261	969.929	11.48
2025-02-09 03:26	52.953	2.268	969.911	11.515
2025-02-09 03:27	53.153	2.236	969.887	11.424
2025-02-09 03:28	53.324	2.23	969.896	11.369
2025-02-09 03:29	53.083	2.213	969.93	11.419
2025-02-09 03:30	53.534	2.477	969.857	11.576
2025-02-09 03:31	53.695	2.51	969.918	11.566
2025-02-09 03:32	53.516	2.454	969.875	11.556
2025-02-09 03:33	53.902	2.531	969.988	11.531
2025-02-09 03:34	53.949	2.558	969.91	11.546
2025-02-09 03:35	53.891	2.552	969.953	11.556
2025-02-09 03:36	53.566	2.42	969.894	11.505
2025-02-09 03:37	54.078	2.488	969.852	11.434
2025-02-09 03:38	54.127	2.411	969.845	11.338
2025-02-09 03:39	54.845	2.624	969.767	11.369
2025-02-09 03:40	54.321	2.565	969.825	11.45
2025-02-09 03:41	54.346	2.614	969.876	11.495
2025-02-09 03:42	54.157	2.437	969.801	11.358
2025-02-09 03:43	54.637	2.575	969.749	11.374
2025-02-09 03:44	54.346	2.614	969.772	11.495
2025-02-09 03:45	54.379	2.575	969.661	11.445
2025-02-09 03:46	54.349	2.539	969.662	11.414
2025-02-09 03:47	53.877	2.478	969.721	11.48
2025-02-09 03:48	53.671	2.466	969.668	11.526
2025-02-09 03:49	53.264	2.298	969.661	11.46
2025-02-09 03:50	53.582	2.382	969.661	11.46
2025-02-09 03:51	53.408	2.322	969.661	11.445
2025-02-09 03:52	53.642	2.313	969.663	11.369
2025-02-09 03:53	53.593	2.361	969.696	11.434
2025-02-09 03:54	53.298	2.284	969.696	11.434
2025-02-09 03:55	53.513	2.373	969.678	11.47
2025-02-09 03:56	54.27	2.575	969.66	11.475
2025-02-09 03:57	55.279	2.924	969.667	11.571
2025-02-09 03:58	53.687	2.442	969.721	11.495
2025-02-09 03:59	54.339	2.725	969.692	11.617
2025-02-09 04:00	53.876	2.59	969.692	11.602
2025-02-09 04:01	53.496	2.543	969.76	11.657
2025-02-09 04:02	53.635	2.598	969.716	11.678
2025-02-09 04:03	53.814	2.621	969.674	11.652
2025-02-09 04:04	52.981	2.402	969.674	11.652
2025-02-09 04:05	52.969	2.39	969.683	11.642
2025-02-09 04:06	53.524	2.536	969.631	11.642
2025-02-09 04:07	53.431	2.488	969.588	11.617
2025-02-09 04:08	52.94	2.392	969.596	11.652
2025-02-09 04:09	52.624	2.359	969.612	11.708
2025-02-09 04:10	52.518	2.462	969.539	11.85
2025-02-09 04:11	52.058	2.433	969.528	11.951
2025-02-09 04:12	51.447	2.375	969.543	12.067
2025-02-09 04:13	51.373	2.415	969.55	12.133
2025-02-09 04:14	51.312	2.478	969.591	12.219
2025-02-09 04:15	51.579	2.551	969.643	12.219
2025-02-09 04:16	51.428	2.5	969.626	12.209
2025-02-09 04:17	51.135	2.519	969.649	12.316
2025-02-09 04:18	50.823	2.489	969.57	12.376
2025-02-09 04:19	50.911	2.555	969.569	12.422
2025-02-09 04:20	50.825	2.536	969.525	12.427
2025-02-09 04:21	50.478	2.491	969.489	12.483
2025-02-09 04:22	50.508	2.528	969.514	12.513
2025-02-09 04:23	50.658	2.56	969.419	12.503
2025-02-09 04:24	50.921	2.679	969.478	12.554
2025-02-09 04:25	50.863	2.696	969.46	12.589
2025-02-09 04:26	51.107	2.763	969.512	12.589
2025-02-09 04:27	50.288	2.494	969.487	12.544
2025-02-09 04:28	51.367	2.797	969.522	12.549
2025-02-09 04:29	50.728	2.593	969.445	12.518
2025-02-09 04:30	51.072	2.726	969.461	12.559
2025-02-09 04:31	50.346	2.511	969.487	12.544
2025-02-09 04:32	50.897	2.654	969.444	12.533
2025-02-09 04:33	50.52	2.573	969.461	12.559
2025-02-09 04:34	50.8	2.674	969.426	12.584
2025-02-09 04:35	51.269	2.803	969.426	12.584
2025-02-09 04:36	51.159	2.773	969.4	12.584
2025-02-09 04:37	51.148	2.793	969.416	12.609
2025-02-09 04:38	50.824	2.718	969.494	12.625
2025-02-09 04:39	50.271	2.518	969.487	12.574
2025-02-09 04:40	51.124	2.763	969.478	12.584
2025-02-09 04:41	51.026	2.741	969.512	12.589
2025-02-09 04:42	50.7	2.609	969.487	12.544
2025-02-09 04:43	50.514	2.529	969.54	12.513
2025-02-09 04:44	51.252	2.612	969.604	12.381
2025-02-09 04:45	50.852	2.497	969.622	12.376
2025-02-09 04:46	51.821	2.771	969.561	12.387
2025-02-09 04:47	51.289	2.481	969.582	12.23
2025-02-09 04:48	51.04	2.437	969.599	12.255
2025-02-09 04:49	51.058	2.451	969.616	12.265
2025-02-09 04:50	51.313	2.516	969.607	12.26
2025-02-09 04:51	51.659	2.545	969.566	12.189
2025-02-09 04:52	51.835	2.475	969.586	12.062
2025-02-09 04:53	51.75	2.513	969.541	12.128
2025-02-09 04:54	52.193	2.549	969.596	12.037
2025-02-09 04:55	52.436	2.609	969.587	12.032
2025-02-09 04:56	52.415	2.482	969.651	11.9
2025-02-09 04:57	52.565	2.512	969.66	11.89
2025-02-09 04:58	53.278	2.711	969.599	11.9
2025-02-09 04:59	52.808	2.558	969.599	11.87
2025-02-09 05:00	52.822	2.463	969.654	11.764
2025-02-09 05:01	52.719	2.459	969.619	11.789
2025-02-09 05:02	53.034	2.468	969.664	11.708
2025-02-09 05:03	53.449	2.507	969.588	11.632
2025-02-09 05:04	52.988	2.465	969.603	11.718
2025-02-09 05:05	53.115	2.485	969.577	11.703
2025-02-09 05:06	52.856	2.458	969.602	11.748
2025-02-09 05:07	53.863	2.559	969.615	11.571
2025-02-09 05:08	53.842	2.445	969.704	11.455
2025-02-09 05:09	53.511	2.321	969.558	11.414
2025-02-09 05:10	53.932	2.412	969.627	11.394
2025-02-09 05:11	54.005	2.511	969.669	11.48
2025-02-09 05:12	55.17	2.764	969.713	11.429
2025-02-09 05:13	55.092	2.664	969.698	11.343
2025-02-09 05:14	55.308	2.62	969.726	11.237
2025-02-09 05:15	54.895	2.439	969.719	11.156
2025-02-09 05:16	54.532	2.365	969.675	11.176
2025-02-09 05:17	54.727	2.391	969.684	11.151
2025-02-09 05:18	54.683	2.436	969.657	11.212
2025-02-09 05:19	55.637	2.552	969.582	11.075
2025-02-09 05:20	56.66	2.704	969.654	10.963
2025-02-09 05:21	56.441	2.654	969.714	10.969
2025-02-09 05:22	57.217	2.789	969.741	10.908
2025-02-09 05:23	56.196	2.536	969.741	10.908
2025-02-09 05:24	55.783	2.499	969.731	10.979
2025-02-09 05:25	55.736	2.463	969.61	10.953
2025-02-09 05:26	55.444	2.451	969.722	11.019
2025-02-09 05:27	55.228	2.491	969.763	11.12
2025-02-09 05:28	55.513	2.601	969.805	11.161
2025-02-09 05:29	56.574	2.843	969.789	11.136
2025-02-09 05:30	56.252	2.645	969.782	11.009
2025-02-09 05:31	56.755	2.803	969.738	11.044
2025-02-09 05:32	57.173	2.831	969.783	10.963
2025-02-09 05:33	58.074	2.937	969.708	10.842
2025-02-09 05:34	57.937	2.932	969.811	10.872
2025-02-09 05:35	58.728	3.147	969.828	10.898
2025-02-09 05:36	58.922	3.155	969.837	10.857
2025-02-09 05:37	59.135	3.201	969.829	10.852
2025-02-09 05:38	59.72	3.293	969.873	10.801
2025-02-09 05:39	59.226	3.076	969.875	10.695
2025-02-09 05:40	58.714	2.982	969.926	10.725
2025-02-09 05:41	60.283	3.154	969.93	10.513
2025-02-09 05:42	60.474	3.117	969.966	10.427
2025-02-09 05:43	60.454	3.165	969.982	10.482
2025-02-09 05:44	58.797	2.802	970.008	10.513
2025-02-09 05:45	58.828	2.738	969.957	10.437
2025-02-09 05:46	59.106	2.724	970.045	10.351
2025-02-09 05:47	60.734	3.082	970.002	10.325
2025-02-09 05:48	59.401	2.817	970.036	10.376
2025-02-09 05:49	59.565	2.804	970.072	10.32
2025-02-09 05:50	59.824	2.855	970.106	10.31
2025-02-09 05:51	60.279	2.867	970.117	10.209
2025-02-09 05:52	59.985	2.774	970.126	10.184
2025-02-09 05:53	60.088	2.793	970.117	10.178
2025-02-09 05:54	59.827	2.809	970.125	10.26
2025-02-09 05:55	61.092	3.079	970.16	10.234
2025-02-09 05:56	60.401	2.805	970.213	10.113
2025-02-09 05:57	59.816	2.691	970.204	10.138
2025-02-09 05:58	59.977	2.839	970.116	10.254
2025-02-09 05:59	62.84	3.478	970.211	10.234
2025-02-09 06:00	62.505	3.474	970.21	10.31
2025-02-09 06:01	62.797	3.42	970.255	10.184
2025-02-09 06:02	63.703	3.575	970.248	10.133
2025-02-09 06:03	63.375	3.406	970.206	10.032
2025-02-09 06:04	61.983	3.174	970.3	10.118
2025-02-09 06:05	62.943	3.295	970.284	10.016
2025-02-09 06:06	63.549	3.373	970.233	9.956
2025-02-09 06:07	62.337	3.11	970.276	9.966
2025-02-09 06:08	62.421	2.981	970.27	9.809
2025-02-09 06:09	62.117	2.826	970.193	9.718
2025-02-09 06:10	62.101	2.736	970.272	9.626
2025-02-09 06:11	62.623	2.95	970.236	9.728
2025-02-09 06:12	63.265	3.07	970.271	9.702
2025-02-09 06:13	62.672	2.918	970.185	9.682
2025-02-09 06:14	62.718	3.024	970.227	9.783
2025-02-09 06:15	64.096	3.412	970.243	9.87
2025-02-09 06:16	63.399	3.224	970.261	9.834
2025-02-09 06:17	64.012	3.346	970.209	9.819
2025-02-09 06:18	63.076	2.946	970.203	9.616
2025-02-09 06:19	63.123	2.875	970.213	9.53
2025-02-09 06:20	63.325	2.929	970.23	9.54
2025-02-09 06:21	63.627	2.963	970.222	9.505
2025-02-09 06:22	63.325	3.025	970.246	9.642
2025-02-09 06:23	63.262	3.026	970.22	9.657
2025-02-09 06:24	62.821	2.942	970.297	9.672
2025-02-09 06:25	63.353	3.123	970.305	9.738
2025-02-09 06:26	62.682	2.882	970.35	9.642
2025-02-09 06:27	64.949	3.383	970.298	9.642
2025-02-09 06:28	64.804	3.322	970.376	9.611
2025-02-09 06:29	64.555	3.33	970.41	9.677
2025-02-09 06:30	64.323	3.241	970.393	9.637
2025-02-09 06:31	62.923	2.94	970.436	9.647
2025-02-09 06:32	63.896	3.008	970.481	9.49
2025-02-09 06:33	63.398	2.917	970.386	9.51
2025-02-09 06:34	62.782	2.847	970.506	9.581
2025-02-09 06:35	62.946	2.85	970.472	9.545
2025-02-09 06:36	63.0	2.795	970.404	9.475
2025-02-09 06:37	62.497	2.73	970.438	9.525
2025-02-09 06:38	62.78	2.817	970.429	9.551
2025-02-09 06:39	62.965	2.878	970.515	9.571
2025-02-09 06:40	63.285	3.021	970.436	9.647
2025-02-09 06:41	64.138	3.263	970.478	9.702
2025-02-09 06:42	64.244	3.157	970.48	9.566
2025-02-09 06:43	63.137	2.821	970.499	9.469
2025-02-09 06:44	63.278	2.9	970.533	9.52
2025-02-09 06:45	62.891	2.876	970.54	9.586
2025-02-09 06:46	62.943	2.792	970.628	9.485
2025-02-09 06:47	63.414	2.896	970.628	9.485
2025-02-09 06:48	63.411	2.853	970.577	9.439
2025-02-09 06:49	65.006	3.208	970.559	9.444
2025-02-09 06:50	64.869	3.096	970.569	9.358
2025-02-09 06:51	63.437	2.82	970.534	9.399
2025-02-09 06:52	63.206	2.74	970.586	9.368
2025-02-09 06:53	63.97	2.827	970.596	9.282
2025-02-09 06:54	63.391	2.699	970.544	9.282
2025-02-09 06:55	63.528	2.72	970.553	9.272
2025-02-09 06:56	63.008	2.638	970.561	9.307
2025-02-09 06:57	62.725	2.642	970.552	9.378
2025-02-09 06:58	63.054	2.744	970.577	9.409
2025-02-09 06:59	62.845	2.77	970.628	9.485
2025-02-09 07:00	64.159	3.061	970.576	9.485
2025-02-09 07:01	62.871	2.627	970.595	9.328
2025-02-09 07:02	62.668	2.639	970.595	9.388
2025-02-09 07:03	61.892	2.545	970.585	9.475
2025-02-09 07:04	63.028	2.801	970.611	9.475
2025-02-09 07:05	62.758	2.726	970.585	9.459
2025-02-09 07:06	62.603	2.701	970.654	9.469
2025-02-09 07:07	63.399	2.749	970.604	9.333
2025-02-09 07:08	64.85	3.15	970.62	9.419
2025-02-09 07:09	63.313	2.831	970.654	9.439
2025-02-09 07:10	63.777	2.91	970.689	9.414
2025-02-09 07:11	65.054	3.247	970.689	9.475
2025-02-09 07:12	64.247	3.109	970.679	9.515
2025-02-09 07:13	64.348	2.992	970.69	9.368
2025-02-09 07:14	65.744	3.43	970.697	9.51
2025-02-09 07:15	64.551	3.171	970.723	9.51
2025-02-09 07:16	65.246	3.245	970.767	9.429
2025-02-09 07:17	64.194	2.982	970.733	9.394
2025-02-09 07:18	64.58	3.091	970.724	9.419
2025-02-09 07:19	63.285	2.825	970.732	9.439
2025-02-09 07:20	62.436	2.654	970.715	9.459
2025-02-09 07:21	62.874	2.671	970.776	9.373
2025-02-09 07:22	62.01	2.534	970.698	9.434
2025-02-09 07:23	62.445	2.704	970.671	9.51
2025-02-09 07:24	62.331	2.688	970.714	9.52
2025-02-09 07:25	62.416	2.688	970.731	9.5
2025-02-09 07:26	62.431	2.753	970.687	9.566
2025-02-09 07:27	62.55	2.852	970.712	9.642
2025-02-09 07:28	63.807	3.228	970.728	9.743
2025-02-09 07:29	63.542	3.059	970.687	9.626
2025-02-09 07:30	63.483	3.017	970.687	9.596
2025-02-09 07:31	63.126	2.924	970.687	9.581
2025-02-09 07:32	63.463	3.071	970.686	9.657
2025-02-09 07:33	63.795	3.211	970.729	9.728
2025-02-09 07:34	63.697	3.194	970.815	9.733
2025-02-09 07:35	62.282	2.835	970.79	9.687
2025-02-09 07:36	61.447	2.717	970.892	9.763
2025-02-09 07:37	60.856	2.595	970.814	9.778
2025-02-09 07:38	61.001	2.643	970.866	9.794
2025-02-09 07:39	60.795	2.729	970.924	9.935
2025-02-09 07:40	62.002	3.006	970.899	9.935
2025-02-09 07:41	62.336	2.995	970.874	9.844
2025-02-09 07:42	61.37	2.747	970.874	9.814
2025-02-09 07:43	61.492	2.798	970.813	9.839
2025-02-09 07:44	60.882	2.754	970.829	9.94
2025-02-09 07:45	60.405	2.763	970.888	10.067
2025-02-09 07:46	61.324	2.951	970.845	10.042
2025-02-09 07:47	61.536	3.091	970.827	10.138
2025-02-09 07:48	60.82	2.983	970.878	10.199
2025-02-09 07:49	60.217	2.862	970.964	10.219
2025-02-09 07:50	60.516	3.036	970.893	10.33
2025-02-09 07:51	61.594	3.233	970.98	10.275
2025-02-09 07:52	61.798	3.208	970.903	10.199
2025-02-09 07:53	60.841	2.959	970.956	10.168
2025-02-09 07:54	59.897	2.839	970.954	10.275
2025-02-09 07:55	59.405	2.775	970.997	10.33
2025-02-09 07:56	59.194	2.773	970.927	10.381
2025-02-09 07:57	59.209	2.858	970.969	10.467
2025-02-09 07:58	59.024	2.79	971.004	10.442
2025-02-09 07:59	58.625	2.785	970.907	10.538
2025-02-09 08:00	58.158	2.791	970.965	10.665
2025-02-09 08:01	58.349	2.847	970.905	10.675
2025-02-09 08:02	59.489	3.333	971.031	10.903
2025-02-09 08:03	57.85	3.044	971.011	11.014
2025-02-09 08:04	57.238	2.88	971.038	10.999
2025-02-09 08:05	57.51	3.084	971.0	11.146
2025-02-09 08:06	56.474	2.908	970.99	11.232
2025-02-09 08:07	56.54	2.972	970.998	11.282
2025-02-09 08:08	56.479	3.033	971.031	11.364
2025-02-09 08:09	55.677	2.982	971.071	11.526
2025-02-09 08:10	55.652	3.084	971.06	11.642
2025-02-09 08:11	55.604	3.186	971.084	11.764
2025-02-09 08:12	54.921	2.988	971.041	11.738
2025-02-09 08:13	55.98	3.408	971.055	11.9
2025-02-09 08:14	55.424	3.414	971.034	12.057
2025-02-09 08:15	54.078	3.132	971.102	12.128
2025-02-09 08:16	53.896	3.174	971.135	12.224
2025-02-09 08:17	54.007	3.241	971.099	12.265
2025-02-09 08:18	54.535	3.703	971.039	12.614
2025-02-09 08:19	52.677	3.143	971.041	12.538
2025-02-09 08:20	53.812	3.566	970.977	12.67
2025-02-09 08:21	53.372	3.628	970.937	12.863
2025-02-09 08:22	54.206	3.994	970.968	13.02
2025-02-09 08:23	51.702	3.432	970.904	13.136
2025-02-09 08:24	51.186	3.309	970.912	13.156
2025-02-09 08:25	52.16	3.706	970.943	13.298
2025-02-09 08:26	52.495	3.947	971.035	13.46
2025-02-09 08:27	51.131	3.424	971.048	13.298
2025-02-09 08:28	58.003	5.463	971.041	13.556
2025-02-09 08:29	53.315	4.177	971.078	13.47
2025-02-09 08:30	52.297	4.053	971.091	13.632
2025-02-09 08:31	49.723	3.445	971.105	13.749
2025-02-09 08:32	51.005	4.067	971.14	14.032
2025-02-09 08:33	48.947	3.394	971.108	13.936
2025-02-09 08:34	48.59	3.453	971.042	14.113
2025-02-09 08:35	47.963	3.39	971.055	14.245
