observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-24 01:20	22.258	-7.643	973.111	13.47
2025-02-24 01:21	24.353	-6.536	973.13	13.404
2025-02-24 01:22	22.507	-7.667	973.09	13.273
2025-02-24 01:23	21.839	-7.939	973.113	13.41
2025-02-24 01:24	21.707	-7.962	973.146	13.475
2025-02-24 01:25	21.671	-7.962	973.11	13.501
2025-02-24 01:26	21.641	-7.975	973.015	13.506
2025-02-24 01:27	21.803	-7.956	973.069	13.415
2025-02-24 01:28	21.649	-8.009	973.016	13.46
2025-02-24 01:29	21.596	-8.028	973.015	13.475
2025-02-24 01:30	21.604	-7.959	973.014	13.551
2025-02-24 01:31	21.413	-7.997	973.011	13.642
2025-02-24 01:32	21.284	-8.083	972.968	13.632
2025-02-24 01:33	21.234	-8.058	973.001	13.698
2025-02-24 01:34	21.102	-8.071	973.008	13.779
2025-02-24 01:35	21.065	-7.954	972.977	13.946
2025-02-24 01:36	20.935	-8.02	972.951	13.962
2025-02-24 01:37	20.827	-8.036	972.949	14.022
2025-02-24 01:38	20.63	-8.095	972.895	14.098
2025-02-24 01:39	20.772	-7.923	972.988	14.2
2025-02-24 01:40	20.602	-8.028	972.988	14.2
2025-02-24 01:41	20.569	-7.99	972.925	14.27
2025-02-24 01:42	20.493	-8.041	972.917	14.265
2025-02-24 01:43	20.462	-8.035	972.864	14.296
2025-02-24 01:44	20.305	-8.05	972.904	14.397
2025-02-24 01:45	21.107	-7.498	972.911	14.463
2025-02-24 01:46	20.645	-7.829	972.869	14.407
2025-02-24 01:47	20.51	-7.909	972.826	14.412
2025-02-24 01:48	20.439	-7.953	972.878	14.412
2025-02-24 01:49	22.258	-6.905	972.88	14.351
2025-02-24 01:50	21.781	-7.164	972.896	14.377
2025-02-24 01:51	20.707	-7.837	972.88	14.351
2025-02-24 01:52	21.533	-7.405	972.943	14.265
2025-02-24 01:53	21.306	-7.576	972.979	14.225
2025-02-24 01:54	21.473	-7.53	972.946	14.159
2025-02-24 01:55	21.455	-7.544	972.989	14.154
2025-02-24 01:56	21.599	-7.513	973.009	14.088
2025-02-24 01:57	21.657	-7.47	973.0	14.098
2025-02-24 01:58	21.272	-7.735	973.035	14.058
2025-02-24 01:59	20.952	-7.997	972.977	13.977
2025-02-24 02:00	21.484	-7.625	973.001	14.037
2025-02-24 02:01	21.33	-7.806	973.056	13.931
2025-02-24 02:02	21.921	-7.547	972.946	13.82
2025-02-24 02:03	22.114	-7.421	973.024	13.835
2025-02-24 02:04	21.901	-7.492	973.031	13.901
2025-02-24 02:05	20.794	-7.989	973.034	14.103
2025-02-24 02:06	21.345	-7.64	972.982	14.119
2025-02-24 02:07	21.04	-7.821	973.042	14.124
2025-02-24 02:08	21.325	-7.598	973.067	14.184
2025-02-24 02:09	21.46	-7.508	973.006	14.194
2025-02-24 02:10	22.126	-7.169	972.973	14.129
2025-02-24 02:11	20.866	-7.982	972.983	14.058
2025-02-24 02:12	20.767	-8.044	973.009	14.058
2025-02-24 02:13	21.089	-7.842	973.07	14.063
2025-02-24 02:14	20.956	-8.063	973.022	13.896
2025-02-24 02:15	21.519	-7.84	973.017	13.754
2025-02-24 02:16	21.45	-7.903	973.0	13.729
2025-02-24 02:17	21.79	-7.688	972.974	13.744
2025-02-24 02:18	22.066	-7.653	973.056	13.592
2025-02-24 02:19	22.141	-7.707	973.094	13.475
2025-02-24 02:20	22.366	-7.751	972.977	13.268
2025-02-24 02:21	22.3	-7.878	973.084	13.161
2025-02-24 02:22	22.419	-7.721	973.003	13.268
2025-02-24 02:23	22.424	-7.574	973.008	13.44
2025-02-24 02:24	22.94	-7.421	973.012	13.273
2025-02-24 02:25	22.79	-7.548	972.978	13.222
2025-02-24 02:26	23.199	-7.306	972.978	13.237
2025-02-24 02:27	23.173	-7.393	972.962	13.151
2025-02-24 02:28	22.6	-7.601	973.011	13.288
2025-02-24 02:29	23.488	-7.184	973.031	13.192
2025-02-24 02:30	24.546	-6.846	973.011	12.918
2025-02-24 02:31	25.011	-6.68	973.013	12.827
2025-02-24 02:32	24.5	-7.167	973.07	12.569
2025-02-24 02:33	24.219	-7.32	973.036	12.564
2025-02-24 02:34	24.668	-7.194	973.021	12.432
2025-02-24 02:35	25.255	-6.808	972.976	12.528
2025-02-24 02:36	24.377	-7.227	973.131	12.574
2025-02-24 02:37	24.812	-7.067	973.072	12.493
2025-02-24 02:38	24.71	-7.19	973.143	12.412
2025-02-24 02:39	25.379	-7.085	973.131	12.128
2025-02-24 02:40	26.239	-6.697	973.149	12.078
2025-02-24 02:41	26.296	-6.621	973.088	12.133
2025-02-24 02:42	25.965	-6.694	973.086	12.24
2025-02-24 02:43	26.218	-6.781	973.082	11.991
2025-02-24 02:44	26.805	-6.584	973.083	11.885
2025-02-24 02:45	27.101	-6.415	973.109	11.916
2025-02-24 02:46	27.185	-6.423	973.067	11.86
2025-02-24 02:47	27.059	-6.558	973.051	11.774
2025-02-24 02:48	26.698	-6.589	973.022	11.941
2025-02-24 02:49	26.983	-6.59	973.059	11.779
2025-02-24 02:50	26.875	-6.716	973.095	11.693
2025-02-24 02:51	27.263	-6.638	973.115	11.566
2025-02-24 02:52	28.167	-6.24	973.167	11.536
2025-02-24 02:53	28.444	-6.034	973.088	11.627
2025-02-24 02:54	29.253	-5.632	973.079	11.667
2025-02-24 02:55	27.622	-6.381	973.079	11.667
2025-02-24 02:56	27.565	-6.473	973.132	11.591
2025-02-24 02:57	27.193	-6.841	973.17	11.369
2025-02-24 02:58	27.534	-6.597	973.047	11.465
2025-02-24 02:59	27.199	-6.856	973.058	11.348
2025-02-24 03:00	27.385	-6.911	973.086	11.181
2025-02-24 03:01	27.474	-6.751	973.11	11.318
2025-02-24 03:02	27.332	-6.762	973.118	11.384
2025-02-24 03:03	27.23	-6.893	973.059	11.288
2025-02-24 03:04	27.635	-6.802	973.095	11.171
2025-02-24 03:05	27.05	-7.001	973.042	11.262
2025-02-24 03:06	26.657	-7.112	973.092	11.353
2025-02-24 03:07	27.493	-6.786	973.076	11.267
2025-02-24 03:08	27.349	-7.076	973.028	11.009
2025-02-24 03:09	27.508	-7.075	973.012	10.923
2025-02-24 03:10	27.584	-7.052	972.986	10.908
2025-02-24 03:11	27.634	-6.959	973.02	10.989
2025-02-24 03:12	29.008	-6.351	973.081	10.963
2025-02-24 03:13	27.617	-6.959	973.011	10.999
2025-02-24 03:14	27.408	-7.083	973.037	10.969
2025-02-24 03:15	28.244	-6.62	973.054	11.055
2025-02-24 03:16	28.158	-6.699	972.976	11.009
2025-02-24 03:17	28.627	-6.607	973.022	10.867
2025-02-24 03:18	28.632	-6.582	973.039	10.893
2025-02-24 03:19	27.247	-7.033	973.001	11.115
2025-02-24 03:20	27.153	-7.052	973.052	11.146
2025-02-24 03:21	27.631	-6.856	973.07	11.11
2025-02-24 03:22	27.478	-6.88	973.035	11.166
2025-02-24 03:23	27.012	-7.089	972.956	11.181
2025-02-24 03:24	26.98	-7.187	973.001	11.085
2025-02-24 03:25	27.482	-6.987	972.976	11.039
2025-02-24 03:26	27.481	-6.979	972.993	11.05
2025-02-24 03:27	27.539	-6.921	972.949	11.085
2025-02-24 03:28	26.945	-7.199	973.01	11.09
2025-02-24 03:29	26.765	-7.299	973.036	11.075
2025-02-24 03:30	26.81	-7.251	972.984	11.105
2025-02-24 03:31	27.557	-6.952	972.924	11.039
2025-02-24 03:32	27.824	-6.788	973.001	11.085
2025-02-24 03:33	27.502	-6.886	972.922	11.146
2025-02-24 03:34	27.359	-7.032	972.898	11.055
2025-02-24 03:35	27.346	-6.982	972.957	11.12
2025-02-24 03:36	26.986	-7.205	972.932	11.06
2025-02-24 03:37	28.062	-6.852	972.84	10.882
2025-02-24 03:38	27.578	-7.042	972.856	10.923
2025-02-24 03:39	27.496	-7.051	972.916	10.958
2025-02-24 03:40	27.759	-6.984	972.935	10.893
2025-02-24 03:41	27.608	-7.046	972.9	10.903
2025-02-24 03:42	27.031	-7.288	972.882	10.938
2025-02-24 03:43	26.638	-7.408	972.942	11.019
2025-02-24 03:44	26.473	-7.418	972.949	11.1
2025-02-24 03:45	26.236	-7.439	972.878	11.212
2025-02-24 03:46	26.288	-7.387	972.826	11.242
2025-02-24 03:47	27.143	-6.939	972.842	11.282
2025-02-24 03:48	27.436	-7.039	972.864	11.004
2025-02-24 03:49	27.796	-7.032	972.884	10.817
2025-02-24 03:50	26.329	-7.549	972.829	11.029
2025-02-24 03:51	26.292	-7.502	972.88	11.105
2025-02-24 03:52	26.615	-7.254	972.852	11.212
2025-02-24 03:53	26.041	-7.444	972.902	11.318
2025-02-24 03:54	26.393	-7.188	972.935	11.414
2025-02-24 03:55	26.221	-7.186	972.899	11.515
2025-02-24 03:56	25.193	-7.654	972.942	11.571
2025-02-24 03:57	25.094	-7.692	972.993	11.586
2025-02-24 03:58	25.333	-7.562	972.906	11.596
2025-02-24 03:59	25.233	-7.612	972.932	11.596
2025-02-24 04:00	25.233	-7.595	972.967	11.617
2025-02-24 04:01	25.058	-7.693	972.95	11.607
2025-02-24 04:02	24.8	-7.801	972.949	11.637
2025-02-24 04:03	25.515	-7.37	972.922	11.713
2025-02-24 04:04	25.326	-7.401	972.842	11.789
2025-02-24 04:05	24.849	-7.676	972.808	11.753
2025-02-24 04:06	24.894	-7.769	972.863	11.617
2025-02-24 04:07	24.689	-7.833	972.871	11.667
2025-02-24 04:08	24.601	-7.887	972.879	11.657
2025-02-24 04:09	24.618	-7.852	972.827	11.688
2025-02-24 04:10	24.904	-7.717	972.931	11.672
2025-02-24 04:11	24.788	-7.798	972.862	11.647
2025-02-24 04:12	24.635	-7.843	972.853	11.688
2025-02-24 04:13	24.372	-7.964	972.809	11.708
2025-02-24 04:14	24.343	-7.992	972.809	11.693
2025-02-24 04:15	24.797	-7.708	972.8	11.748
2025-02-24 04:16	24.573	-7.785	972.747	11.794
2025-02-24 04:17	24.469	-7.853	972.721	11.779
2025-02-24 04:18	24.764	-7.772	972.861	11.693
2025-02-24 04:19	24.672	-7.863	972.854	11.642
2025-02-24 04:20	24.267	-8.024	972.775	11.703
2025-02-24 04:21	24.273	-8.008	972.774	11.718
2025-02-24 04:22	24.063	-8.128	972.783	11.708
2025-02-24 04:23	24.038	-8.115	972.809	11.738
2025-02-24 04:24	24.003	-8.134	972.809	11.738
2025-02-24 04:25	24.026	-8.105	972.843	11.759
2025-02-24 04:26	23.761	-8.32	972.749	11.672
2025-02-24 04:27	24.278	-8.005	972.722	11.718
2025-02-24 04:28	24.366	-7.963	972.74	11.713
2025-02-24 04:29	24.436	-7.935	972.801	11.703
2025-02-24 04:30	24.373	-7.989	972.888	11.678
2025-02-24 04:31	23.919	-8.243	972.836	11.662
2025-02-24 04:32	25.089	-7.716	972.846	11.561
2025-02-24 04:33	25.351	-7.578	972.881	11.566
2025-02-24 04:34	25.266	-7.695	972.891	11.48
2025-02-24 04:35	25.556	-7.652	972.841	11.358
2025-02-24 04:36	25.735	-7.67	972.912	11.232
2025-02-24 04:37	26.689	-7.174	973.016	11.262
2025-02-24 04:38	25.635	-7.841	972.984	11.09
2025-02-24 04:39	25.176	-8.103	973.002	11.055
2025-02-24 04:40	25.36	-7.962	973.044	11.11
2025-02-24 04:41	26.104	-7.547	972.948	11.161
2025-02-24 04:42	26.18	-7.514	972.991	11.156
2025-02-24 04:43	25.888	-7.645	973.043	11.171
2025-02-24 04:44	26.939	-7.202	973.01	11.09
2025-02-24 04:45	25.775	-7.78	973.045	11.08
2025-02-24 04:46	26.468	-7.451	972.967	11.065
2025-02-24 04:47	25.326	-7.993	972.914	11.095
2025-02-24 04:48	24.837	-8.247	972.984	11.09
2025-02-24 04:49	24.604	-8.38	972.932	11.075
2025-02-24 04:50	24.631	-8.323	972.94	11.125
2025-02-24 04:51	25.257	-8.053	972.889	11.065
2025-02-24 04:52	24.807	-8.258	972.94	11.095
2025-02-24 04:53	24.912	-8.191	972.966	11.11
2025-02-24 04:54	24.834	-8.175	972.896	11.176
2025-02-24 04:55	25.692	-7.804	972.949	11.1
2025-02-24 04:56	25.807	-7.85	972.873	10.979
2025-02-24 04:57	25.661	-7.91	972.925	10.994
2025-02-24 04:58	26.158	-7.72	972.865	10.928
2025-02-24 04:59	25.766	-7.858	972.951	10.994
2025-02-24 05:00	25.368	-8.006	972.95	11.055
2025-02-24 05:01	25.262	-8.193	972.943	10.898
2025-02-24 05:02	25.635	-8.014	973.004	10.887
2025-02-24 05:03	25.559	-8.043	972.891	10.898
2025-02-24 05:04	25.537	-8.085	972.909	10.862
2025-02-24 05:05	25.136	-8.305	972.953	10.842
2025-02-24 05:06	25.13	-8.295	972.952	10.857
2025-02-24 05:07	25.567	-8.095	972.961	10.832
2025-02-24 05:08	25.438	-8.134	972.909	10.862
2025-02-24 05:09	25.139	-8.23	972.891	10.928
2025-02-24 05:10	26.319	-7.58	972.933	10.999
2025-02-24 05:11	25.948	-7.663	972.897	11.115
2025-02-24 05:12	25.859	-7.664	972.879	11.166
2025-02-24 05:13	25.006	-8.173	972.88	11.075
2025-02-24 05:14	24.983	-8.206	972.889	11.05
2025-02-24 05:15	25.08	-8.234	972.865	10.958
2025-02-24 05:16	25.061	-8.213	972.847	10.994
2025-02-24 05:17	25.361	-8.126	972.822	10.918
2025-02-24 05:18	26.367	-7.6	972.873	10.948
2025-02-24 05:19	24.868	-8.295	972.855	11.014
2025-02-24 05:20	25.392	-8.007	972.846	11.039
2025-02-24 05:21	25.846	-7.775	972.907	11.044
2025-02-24 05:22	26.639	-7.602	972.893	10.791
2025-02-24 05:23	25.833	-8.058	972.928	10.72
2025-02-24 05:24	25.263	-8.218	973.022	10.867
2025-02-24 05:25	25.12	-8.205	972.934	10.969
2025-02-24 05:26	25.031	-8.199	972.985	11.029
2025-02-24 05:27	25.097	-8.229	972.986	10.953
2025-02-24 05:28	24.904	-8.29	973.089	10.999
2025-02-24 05:29	24.962	-8.256	973.046	11.004
2025-02-24 05:30	25.157	-8.238	973.038	10.908
2025-02-24 05:31	25.098	-8.242	973.064	10.938
2025-02-24 05:32	25.047	-8.307	973.09	10.893
2025-02-24 05:33	24.987	-8.29	973.029	10.948
2025-02-24 05:34	25.022	-8.272	973.133	10.948
2025-02-24 05:35	24.941	-8.327	973.133	10.933
2025-02-24 05:36	24.841	-8.357	973.046	10.958
2025-02-24 05:37	24.675	-8.382	973.063	11.029
2025-02-24 05:38	24.663	-8.371	973.097	11.05
2025-02-24 05:39	24.801	-8.252	973.113	11.105
2025-02-24 05:40	30.349	-5.639	973.191	11.105
2025-02-24 05:41	30.353	-5.571	973.164	11.181
2025-02-24 05:42	35.923	-3.503	973.245	10.999
2025-02-24 05:43	28.306	-6.521	973.243	11.136
2025-02-24 05:44	25.73	-7.69	973.19	11.212
2025-02-24 05:45	25.373	-7.835	973.232	11.252
2025-02-24 05:46	24.606	-8.142	973.17	11.353
2025-02-24 05:47	24.443	-8.228	973.196	11.353
2025-02-24 05:48	25.665	-7.545	973.23	11.419
2025-02-24 05:49	24.989	-7.893	973.247	11.414
2025-02-24 05:50	25.207	-7.842	973.257	11.343
2025-02-24 05:51	24.254	-8.263	973.299	11.429
2025-02-24 05:52	25.33	-7.658	973.263	11.485
2025-02-24 05:53	25.611	-7.538	973.247	11.46
2025-02-24 05:54	24.346	-8.184	973.229	11.465
2025-02-24 05:55	24.69	-8.017	973.203	11.45
2025-02-24 05:56	24.751	-8.041	973.17	11.384
2025-02-24 05:57	24.583	-8.167	973.196	11.338
2025-02-24 05:58	24.608	-8.18	973.145	11.308
2025-02-24 05:59	24.695	-8.143	973.154	11.298
2025-02-24 06:00	24.784	-8.128	973.172	11.262
2025-02-24 06:01	25.03	-8.027	973.224	11.232
2025-02-24 06:02	26.12	-7.505	973.173	11.201
2025-02-24 06:03	27.617	-6.789	973.19	11.196
2025-02-24 06:04	24.804	-8.178	973.155	11.191
2025-02-24 06:05	24.834	-8.196	973.139	11.151
2025-02-24 06:06	26.603	-7.416	973.14	11.029
2025-02-24 06:07	25.235	-8.103	973.123	11.019
2025-02-24 06:08	26.504	-7.451	973.14	11.044
2025-02-24 06:09	25.697	-7.931	973.055	10.948
2025-02-24 06:10	25.902	-7.851	973.116	10.923
2025-02-24 06:11	26.148	-7.777	973.099	10.867
2025-02-24 06:12	26.122	-7.707	973.185	10.963
2025-02-24 06:13	26.238	-7.654	973.02	10.958
2025-02-24 06:14	25.617	-8.006	973.09	10.908
2025-02-24 06:15	25.918	-7.817	973.116	10.953
2025-02-24 06:16	25.827	-7.918	973.108	10.887
2025-02-24 06:17	25.503	-8.119	973.134	10.842
2025-02-24 06:18	26.236	-7.764	973.091	10.832
2025-02-24 06:19	26.098	-7.879	973.075	10.776
2025-02-24 06:20	25.917	-7.934	973.117	10.817
2025-02-24 06:21	26.183	-7.772	973.074	10.852
2025-02-24 06:22	25.999	-7.915	973.049	10.791
2025-02-24 06:23	25.655	-8.06	973.074	10.822
2025-02-24 06:24	26.084	-7.973	973.059	10.675
2025-02-24 06:25	26.223	-7.874	973.015	10.71
2025-02-24 06:26	27.377	-7.407	973.077	10.609
2025-02-24 06:27	27.214	-7.462	973.016	10.634
2025-02-24 06:28	26.883	-7.629	973.025	10.624
2025-02-24 06:29	26.534	-7.818	972.982	10.599
2025-02-24 06:30	26.192	-8.015	973.0	10.563
2025-02-24 06:31	26.836	-7.638	973.102	10.639
2025-02-24 06:32	26.546	-7.821	973.069	10.589
2025-02-24 06:33	27.174	-7.52	973.043	10.589
2025-02-24 06:34	27.261	-7.462	973.077	10.609
2025-02-24 06:35	27.868	-7.252	973.061	10.523
2025-02-24 06:36	27.987	-7.301	973.14	10.401
2025-02-24 06:37	27.33	-7.573	973.027	10.442
2025-02-24 06:38	27.3	-7.561	973.053	10.472
2025-02-24 06:39	27.944	-7.417	973.055	10.29
2025-02-24 06:40	27.805	-7.508	973.003	10.26
2025-02-24 06:41	27.705	-7.498	973.037	10.325
2025-02-24 06:42	27.241	-7.75	973.02	10.285
2025-02-24 06:43	26.733	-7.913	972.993	10.376
2025-02-24 06:44	26.573	-7.895	973.001	10.487
2025-02-24 06:45	25.939	-8.053	973.042	10.665
2025-02-24 06:46	25.716	-8.108	973.023	10.73
2025-02-24 06:47	25.269	-8.203	973.047	10.882
2025-02-24 06:48	25.533	-8.138	973.066	10.801
2025-02-24 06:49	25.498	-8.16	973.005	10.796
2025-02-24 06:50	26.204	-7.836	973.058	10.766
2025-02-24 06:51	26.159	-7.906	973.093	10.71
2025-02-24 06:52	25.888	-8.113	973.051	10.624
2025-02-24 06:53	25.988	-8.094	973.094	10.589
2025-02-24 06:54	26.074	-8.013	973.094	10.634
2025-02-24 06:55	26.057	-8.047	973.068	10.604
2025-02-24 06:56	26.313	-7.908	973.094	10.619
2025-02-24 06:57	27.155	-7.655	973.183	10.442
2025-02-24 06:58	28.004	-7.259	973.105	10.442
2025-02-24 06:59	26.961	-7.835	973.219	10.341
2025-02-24 07:00	27.905	-7.483	973.116	10.234
2025-02-24 07:01	28.395	-7.355	973.238	10.123
2025-02-24 07:02	28.83	-7.141	973.273	10.143
2025-02-24 07:03	28.375	-7.276	973.254	10.224
2025-02-24 07:04	30.432	-6.405	973.238	10.184
2025-02-24 07:05	30.585	-6.428	973.195	10.082
2025-02-24 07:06	29.5	-6.905	973.256	10.072
2025-02-24 07:07	29.059	-7.131	973.274	10.037
2025-02-24 07:08	28.902	-7.192	973.239	10.047
2025-02-24 07:09	28.095	-7.549	973.23	10.057
2025-02-24 07:10	28.176	-7.511	973.256	10.057
2025-02-24 07:11	27.81	-7.671	973.222	10.067
2025-02-24 07:12	27.974	-7.613	973.317	10.047
2025-02-24 07:13	27.905	-7.675	973.309	10.011
2025-02-24 07:14	28.599	-7.276	973.316	10.108
2025-02-24 07:15	29.298	-7.043	973.265	10.016
2025-02-24 07:16	29.08	-7.249	973.31	9.89
2025-02-24 07:17	31.947	-6.112	973.328	9.794
2025-02-24 07:18	32.157	-6.071	973.397	9.743
2025-02-24 07:19	30.916	-6.579	973.38	9.748
2025-02-24 07:20	29.904	-6.879	973.482	9.9
2025-02-24 07:21	29.483	-6.93	973.429	10.052
2025-02-24 07:22	33.99	-5.149	973.413	9.966
2025-02-24 07:23	31.973	-5.946	973.473	9.971
2025-02-24 07:24	30.524	-6.595	973.439	9.92
2025-02-24 07:25	29.531	-6.988	973.482	9.961
2025-02-24 07:26	29.606	-6.92	973.525	10.001
2025-02-24 07:27	29.715	-6.829	973.559	10.052
2025-02-24 07:28	29.777	-6.74	973.523	10.123
2025-02-24 07:29	29.591	-6.817	973.636	10.128
2025-02-24 07:30	29.555	-6.776	973.566	10.194
2025-02-24 07:31	29.064	-6.866	973.634	10.341
2025-02-24 07:32	30.36	-6.339	973.712	10.295
2025-02-24 07:33	29.627	-6.854	973.636	10.067
2025-02-24 07:34	29.308	-6.985	973.628	10.077
2025-02-24 07:35	29.382	-6.887	973.601	10.153
2025-02-24 07:36	28.675	-6.834	973.596	10.579
2025-02-24 07:37	28.846	-6.639	973.569	10.715
2025-02-24 07:38	28.981	-6.863	973.607	10.386
2025-02-24 07:39	28.624	-6.936	973.675	10.487
2025-02-24 07:40	28.676	-6.672	973.681	10.766
2025-02-24 07:41	29.404	-6.42	973.69	10.68
2025-02-24 07:42	30.999	-5.816	973.709	10.584
2025-02-24 07:43	30.212	-6.314	973.65	10.396
2025-02-24 07:44	34.966	-4.445	973.737	10.341
2025-02-24 07:45	31.91	-5.44	973.752	10.579
2025-02-24 07:46	30.553	-5.841	973.689	10.771
2025-02-24 07:47	29.874	-5.95	973.634	10.984
2025-02-24 07:48	30.414	-5.914	973.663	10.756
2025-02-24 07:49	30.41	-5.982	973.742	10.68
2025-02-24 07:50	31.188	-5.36	973.686	11.014
2025-02-24 07:51	30.553	-5.573	973.668	11.08
2025-02-24 07:52	29.538	-5.905	973.701	11.207
2025-02-24 07:53	31.642	-5.197	973.66	10.984
2025-02-24 07:54	31.12	-5.199	973.718	11.232
2025-02-24 07:55	30.727	-5.489	973.711	11.09
2025-02-24 07:56	29.735	-5.809	973.692	11.217
2025-02-24 07:57	32.11	-4.866	973.693	11.141
2025-02-24 07:58	31.352	-5.066	973.786	11.272
2025-02-24 07:59	33.549	-4.492	973.713	10.908
2025-02-24 08:00	32.051	-5.13	973.8	10.867
2025-02-24 08:01	32.91	-4.737	973.731	10.918
2025-02-24 08:02	34.587	-3.981	973.738	11.029
2025-02-24 08:03	33.547	-4.395	973.798	11.019
2025-02-24 08:04	33.943	-4.257	973.79	10.999
2025-02-24 08:05	34.401	-4.075	973.747	11.004
2025-02-24 08:06	33.959	-4.179	973.746	11.08
2025-02-24 08:07	33.65	-4.225	973.788	11.166
2025-02-24 08:08	33.154	-4.306	973.777	11.298
2025-02-24 08:09	31.925	-4.686	973.697	11.434
2025-02-24 08:10	37.161	-2.361	973.779	11.774
2025-02-24 08:11	40.868	-0.987	973.786	11.87
2025-02-24 08:12	42.773	-0.346	973.872	11.89
2025-02-24 08:13	31.805	-4.585	973.781	11.607
2025-02-24 08:14	30.485	-4.946	973.778	11.834
2025-02-24 08:15	27.958	-5.788	973.833	12.174
2025-02-24 08:16	27.178	-5.87	973.774	12.508
