observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-20 03:04	30.243	-6.138	967.689	10.584
2025-02-20 03:05	30.297	-6.176	967.673	10.513
2025-02-20 03:06	30.042	-6.308	967.734	10.487
2025-02-20 03:07	30.55	-6.183	967.607	10.381
2025-02-20 03:08	30.167	-6.36	967.607	10.366
2025-02-20 03:09	30.429	-6.278	967.625	10.33
2025-02-20 03:10	30.651	-6.272	967.662	10.229
2025-02-20 03:11	30.215	-6.41	967.652	10.285
2025-02-20 03:12	30.782	-6.344	967.647	10.082
2025-02-20 03:13	33.01	-5.511	967.623	9.991
2025-02-20 03:14	30.842	-6.407	967.606	9.981
2025-02-20 03:15	31.296	-6.301	967.573	9.885
2025-02-20 03:16	32.659	-5.793	967.609	9.829
2025-02-20 03:17	31.127	-6.318	967.572	9.946
2025-02-20 03:18	31.609	-6.175	967.565	9.88
2025-02-20 03:19	33.327	-5.595	967.558	9.753
2025-02-20 03:20	33.119	-5.708	967.498	9.718
2025-02-20 03:21	32.1	-6.196	967.604	9.626
2025-02-20 03:22	32.535	-6.012	967.517	9.637
2025-02-20 03:23	32.418	-6.01	967.559	9.692
2025-02-20 03:24	32.998	-5.832	967.612	9.632
2025-02-20 03:25	32.668	-5.95	967.508	9.647
2025-02-20 03:26	32.095	-6.234	967.561	9.586
2025-02-20 03:27	31.862	-6.258	967.517	9.667
2025-02-20 03:28	30.949	-6.494	967.505	9.829
2025-02-20 03:29	30.743	-6.449	967.502	9.981
2025-02-20 03:30	30.095	-6.549	967.507	10.184
2025-02-20 03:31	29.907	-6.556	967.522	10.27
2025-02-20 03:32	29.404	-6.636	967.51	10.432
2025-02-20 03:33	30.188	-6.259	967.527	10.472
2025-02-20 03:34	29.326	-6.556	967.525	10.563
2025-02-20 03:35	28.825	-6.727	967.55	10.624
2025-02-20 03:36	29.008	-6.57	967.565	10.71
2025-02-20 03:37	29.115	-6.58	967.584	10.644
2025-02-20 03:38	29.44	-6.435	967.558	10.644
2025-02-20 03:39	29.238	-6.569	967.628	10.594
2025-02-20 03:40	28.868	-6.809	967.639	10.508
2025-02-20 03:41	29.552	-6.452	967.585	10.568
2025-02-20 03:42	29.284	-6.548	967.576	10.594
2025-02-20 03:43	29.024	-6.695	967.646	10.558
2025-02-20 03:44	28.872	-6.745	967.576	10.579
2025-02-20 03:45	29.31	-6.629	967.578	10.487
2025-02-20 03:46	29.497	-6.582	967.588	10.447
2025-02-20 03:47	29.776	-6.481	967.623	10.422
2025-02-20 03:48	30.136	-6.312	967.623	10.437
2025-02-20 03:49	29.276	-6.67	967.579	10.457
2025-02-20 03:50	29.799	-6.462	967.64	10.432
2025-02-20 03:51	30.342	-6.324	967.712	10.32
2025-02-20 03:52	30.186	-6.427	967.669	10.28
2025-02-20 03:53	29.939	-6.63	967.689	10.168
2025-02-20 03:54	30.079	-6.596	967.715	10.138
2025-02-20 03:55	29.482	-6.667	967.771	10.356
2025-02-20 03:56	29.638	-6.585	967.745	10.371
2025-02-20 03:57	30.37	-6.277	967.78	10.361
2025-02-20 03:58	29.481	-6.641	967.771	10.386
2025-02-20 03:59	28.858	-6.874	967.726	10.437
2025-02-20 04:00	29.153	-6.707	967.821	10.477
2025-02-20 04:01	29.211	-6.66	967.812	10.503
2025-02-20 04:02	28.786	-6.828	967.725	10.528
2025-02-20 04:03	28.74	-6.87	967.786	10.503
2025-02-20 04:04	29.481	-6.646	967.788	10.381
2025-02-20 04:05	28.893	-6.867	967.761	10.427
2025-02-20 04:06	28.987	-6.847	967.744	10.401
2025-02-20 04:07	30.02	-6.375	967.753	10.422
2025-02-20 04:08	30.153	-6.287	967.761	10.457
2025-02-20 04:09	30.444	-6.17	967.744	10.447
2025-02-20 04:10	28.87	-6.886	967.796	10.417
2025-02-20 04:11	29.159	-6.7	967.751	10.482
2025-02-20 04:12	28.927	-6.8	967.682	10.487
2025-02-20 04:13	28.885	-6.792	967.811	10.518
2025-02-20 04:14	29.861	-6.365	967.621	10.513
2025-02-20 04:15	30.081	-6.23	967.724	10.558
2025-02-20 04:16	28.892	-6.82	967.674	10.482
2025-02-20 04:17	28.951	-6.846	967.623	10.422
2025-02-20 04:18	28.807	-6.937	967.701	10.391
2025-02-20 04:19	28.982	-6.885	967.624	10.361
2025-02-20 04:20	29.079	-6.784	967.606	10.427
2025-02-20 04:21	28.933	-6.81	967.682	10.472
2025-02-20 04:22	29.363	-6.64	967.536	10.447
2025-02-20 04:23	29.574	-6.605	967.581	10.381
2025-02-20 04:24	28.777	-6.92	967.606	10.427
2025-02-20 04:25	28.887	-6.866	967.666	10.432
2025-02-20 04:26	30.026	-6.368	967.657	10.427
2025-02-20 04:27	29.461	-6.553	967.595	10.498
2025-02-20 04:28	28.683	-6.914	967.622	10.482
2025-02-20 04:29	28.904	-6.836	967.631	10.457
2025-02-20 04:30	28.842	-6.921	967.624	10.391
2025-02-20 04:31	29.845	-6.42	967.631	10.457
2025-02-20 04:32	29.241	-6.686	967.579	10.457
2025-02-20 04:33	29.04	-6.854	967.685	10.366
2025-02-20 04:34	29.825	-6.535	967.582	10.335
2025-02-20 04:35	29.875	-6.421	967.579	10.442
2025-02-20 04:36	29.031	-6.736	967.613	10.508
2025-02-20 04:37	28.898	-6.817	967.7	10.482
2025-02-20 04:38	29.633	-6.61	967.676	10.346
2025-02-20 04:39	29.514	-6.57	967.7	10.452
2025-02-20 04:40	29.069	-6.837	967.641	10.371
2025-02-20 04:41	30.218	-6.294	967.666	10.417
2025-02-20 04:42	29.237	-6.736	967.641	10.401
2025-02-20 04:43	29.579	-6.589	967.632	10.396
2025-02-20 04:44	29.632	-6.566	967.658	10.396
2025-02-20 04:45	30.408	-6.168	967.596	10.467
2025-02-20 04:46	30.108	-6.342	967.614	10.417
2025-02-20 04:47	29.789	-6.506	967.459	10.386
2025-02-20 04:48	29.993	-6.44	967.546	10.361
2025-02-20 04:49	29.619	-6.545	967.58	10.427
2025-02-20 04:50	30.376	-6.292	967.564	10.341
2025-02-20 04:51	29.96	-6.538	967.566	10.265
2025-02-20 04:52	30.473	-6.435	967.568	10.128
2025-02-20 04:53	30.375	-6.491	967.595	10.113
2025-02-20 04:54	30.475	-6.483	967.63	10.072
2025-02-20 04:55	30.08	-6.657	967.647	10.067
2025-02-20 04:56	29.878	-6.784	967.648	10.021
2025-02-20 04:57	29.808	-6.793	967.613	10.047
2025-02-20 04:58	30.272	-6.597	967.579	10.042
2025-02-20 04:59	30.153	-6.745	967.65	9.93
2025-02-20 05:00	30.39	-6.612	967.658	9.966
2025-02-20 05:01	29.861	-6.805	967.674	10.006
2025-02-20 05:02	30.188	-6.76	967.668	9.895
2025-02-20 05:03	30.146	-6.708	967.597	9.976
2025-02-20 05:04	29.818	-6.942	967.651	9.87
2025-02-20 05:05	29.981	-6.911	967.626	9.824
2025-02-20 05:06	30.769	-6.531	967.634	9.875
2025-02-20 05:07	30.242	-6.808	967.635	9.814
2025-02-20 05:08	30.564	-6.785	967.672	9.682
2025-02-20 05:09	30.232	-6.856	967.575	9.763
2025-02-20 05:10	31.656	-6.183	967.643	9.849
2025-02-20 05:11	31.829	-6.05	967.659	9.92
2025-02-20 05:12	30.873	-6.504	967.729	9.854
2025-02-20 05:13	30.417	-6.773	967.688	9.768
2025-02-20 05:14	30.951	-6.586	967.714	9.723
2025-02-20 05:15	30.354	-6.83	967.757	9.733
2025-02-20 05:16	30.515	-6.696	967.678	9.809
2025-02-20 05:17	31.801	-6.119	967.755	9.854
2025-02-20 05:18	31.393	-6.442	967.793	9.677
2025-02-20 05:19	31.726	-6.468	967.787	9.49
2025-02-20 05:20	31.157	-6.633	967.795	9.571
2025-02-20 05:21	31.05	-6.549	967.783	9.718
2025-02-20 05:22	30.577	-6.837	967.794	9.616
2025-02-20 05:23	30.602	-6.919	967.796	9.51
2025-02-20 05:24	31.471	-6.573	967.839	9.49
2025-02-20 05:25	30.84	-6.841	967.857	9.485
2025-02-20 05:26	30.816	-6.794	967.864	9.551
2025-02-20 05:27	30.964	-6.886	967.927	9.373
2025-02-20 05:28	30.998	-6.832	967.875	9.419
2025-02-20 05:29	31.172	-6.773	967.927	9.404
2025-02-20 05:30	31.159	-6.716	967.891	9.475
2025-02-20 05:31	31.321	-6.658	967.926	9.464
2025-02-20 05:32	30.939	-6.817	967.952	9.464
2025-02-20 05:33	31.647	-6.585	967.962	9.394
2025-02-20 05:34	31.107	-6.764	967.944	9.444
2025-02-20 05:35	31.288	-6.725	968.031	9.404
2025-02-20 05:36	30.869	-6.833	968.003	9.48
2025-02-20 05:37	31.391	-6.659	968.047	9.429
2025-02-20 05:38	31.293	-6.718	968.039	9.409
2025-02-20 05:39	31.038	-6.806	968.022	9.429
2025-02-20 05:40	31.909	-6.549	968.058	9.313
2025-02-20 05:41	31.236	-6.79	968.049	9.353
2025-02-20 05:42	31.278	-6.804	968.066	9.318
2025-02-20 05:43	31.347	-6.784	968.127	9.307
2025-02-20 05:44	31.365	-6.781	968.041	9.302
2025-02-20 05:45	37.185	-4.575	968.102	9.277
2025-02-20 05:46	43.994	-2.309	968.144	9.302
2025-02-20 05:47	41.257	-3.34	968.164	9.115
2025-02-20 05:48	32.334	-6.506	968.146	9.166
2025-02-20 05:49	33.866	-5.862	968.146	9.211
2025-02-20 05:50	32.635	-6.39	968.138	9.161
2025-02-20 05:51	31.291	-6.891	968.172	9.211
2025-02-20 05:52	31.413	-6.841	968.12	9.211
2025-02-20 05:53	31.761	-6.747	968.129	9.156
2025-02-20 05:54	31.894	-6.701	968.086	9.145
2025-02-20 05:55	31.482	-6.825	968.146	9.196
2025-02-20 05:56	32.084	-6.562	968.154	9.216
2025-02-20 05:57	31.28	-6.935	968.146	9.166
2025-02-20 05:58	32.311	-6.564	968.156	9.11
2025-02-20 05:59	32.306	-6.57	968.096	9.105
2025-02-20 06:00	31.24	-6.979	968.147	9.135
2025-02-20 06:01	31.999	-6.668	968.147	9.135
2025-02-20 06:02	32.202	-6.612	968.147	9.105
2025-02-20 06:03	31.241	-6.987	968.207	9.125
2025-02-20 06:04	31.523	-6.822	968.198	9.181
2025-02-20 06:05	31.182	-6.989	968.224	9.15
2025-02-20 06:06	31.148	-7.048	968.216	9.1
2025-02-20 06:07	30.991	-7.06	968.216	9.161
2025-02-20 06:08	33.908	-5.926	968.199	9.12
2025-02-20 06:09	33.659	-6.036	968.225	9.105
2025-02-20 06:10	31.283	-7.041	968.252	9.044
2025-02-20 06:11	31.375	-6.985	968.26	9.064
2025-02-20 06:12	30.825	-7.205	968.277	9.074
2025-02-20 06:13	30.911	-7.147	968.294	9.1
2025-02-20 06:14	31.241	-7.0	968.311	9.11
2025-02-20 06:15	31.138	-7.109	968.261	9.034
2025-02-20 06:16	32.868	-6.395	968.286	9.049
2025-02-20 06:17	31.78	-6.814	968.398	9.069
2025-02-20 06:18	32.491	-6.505	968.311	9.095
2025-02-20 06:19	33.035	-6.298	968.32	9.085
2025-02-20 06:20	31.745	-6.824	968.355	9.074
2025-02-20 06:21	31.959	-6.724	968.406	9.09
2025-02-20 06:22	31.472	-6.887	968.371	9.13
2025-02-20 06:23	31.246	-6.976	968.38	9.135
2025-02-20 06:24	31.193	-6.967	968.388	9.171
2025-02-20 06:25	30.905	-7.153	968.519	9.095
2025-02-20 06:26	31.606	-6.894	968.459	9.059
2025-02-20 06:27	30.969	-7.127	968.493	9.095
2025-02-20 06:28	31.721	-6.807	968.51	9.105
2025-02-20 06:29	30.981	-7.131	968.476	9.085
2025-02-20 06:30	31.004	-7.121	968.476	9.085
2025-02-20 06:31	32.826	-6.358	968.389	9.11
2025-02-20 06:32	31.114	-7.088	968.424	9.069
2025-02-20 06:33	31.026	-7.081	968.354	9.12
2025-02-20 06:34	30.945	-7.084	968.44	9.156
2025-02-20 06:35	30.888	-7.143	968.372	9.115
2025-02-20 06:36	30.945	-7.075	968.457	9.166
2025-02-20 06:37	31.103	-7.093	968.398	9.069
2025-02-20 06:38	31.172	-7.038	968.398	9.1
2025-02-20 06:39	31.016	-7.134	968.467	9.064
2025-02-20 06:40	31.096	-7.047	968.415	9.125
2025-02-20 06:41	30.951	-7.099	968.432	9.135
2025-02-20 06:42	31.055	-7.047	968.449	9.145
2025-02-20 06:43	30.858	-7.103	968.578	9.176
2025-02-20 06:44	31.027	-7.107	968.536	9.09
2025-02-20 06:45	31.079	-7.098	968.588	9.074
2025-02-20 06:46	31.116	-7.15	968.589	8.999
2025-02-20 06:47	31.334	-6.975	968.519	9.095
2025-02-20 06:48	31.079	-7.059	968.587	9.12
2025-02-20 06:49	31.484	-6.926	968.545	9.08
2025-02-20 06:50	31.161	-7.078	968.536	9.059
2025-02-20 06:51	32.139	-6.708	968.502	9.024
2025-02-20 06:52	32.134	-6.724	968.554	9.009
2025-02-20 06:53	31.411	-7.041	968.563	8.983
2025-02-20 06:54	32.58	-6.589	968.495	8.958
2025-02-20 06:55	32.817	-6.464	968.554	8.993
2025-02-20 06:56	32.013	-6.83	968.547	8.943
2025-02-20 06:57	31.822	-6.886	968.538	8.968
2025-02-20 06:58	32.354	-6.644	968.589	8.999
2025-02-20 06:59	31.817	-6.91	968.598	8.943
2025-02-20 07:00	32.209	-6.702	968.537	8.999
2025-02-20 07:01	32.394	-6.615	968.511	9.014
2025-02-20 07:02	32.054	-6.801	968.598	8.958
2025-02-20 07:03	31.533	-7.035	968.581	8.933
2025-02-20 07:04	31.586	-7.066	968.582	8.872
2025-02-20 07:05	32.003	-6.892	968.642	8.877
2025-02-20 07:06	32.275	-6.818	968.6	8.836
2025-02-20 07:07	32.911	-6.573	968.634	8.826
2025-02-20 07:08	31.917	-6.958	968.66	8.842
2025-02-20 07:09	32.75	-6.673	968.669	8.786
2025-02-20 07:10	33.155	-6.536	968.652	8.761
2025-02-20 07:11	32.201	-6.919	968.644	8.755
2025-02-20 07:12	33.768	-6.315	968.618	8.74
2025-02-20 07:13	33.196	-6.573	968.653	8.7
2025-02-20 07:14	33.937	-6.353	968.654	8.624
2025-02-20 07:15	32.99	-6.725	968.671	8.619
2025-02-20 07:16	32.822	-6.813	968.577	8.593
2025-02-20 07:17	32.638	-6.94	968.603	8.533
2025-02-20 07:18	33.274	-6.694	968.569	8.528
2025-02-20 07:19	32.454	-7.035	968.431	8.507
2025-02-20 07:20	32.586	-6.947	968.552	8.548
2025-02-20 07:21	32.685	-6.935	968.474	8.517
2025-02-20 07:22	32.876	-6.877	968.492	8.497
2025-02-20 07:23	32.824	-6.897	968.466	8.497
2025-02-20 07:24	32.28	-7.091	968.535	8.523
2025-02-20 07:25	32.488	-7.004	968.569	8.528
2025-02-20 07:26	32.806	-6.882	968.509	8.523
2025-02-20 07:27	32.853	-6.882	968.552	8.502
2025-02-20 07:28	32.824	-6.915	968.535	8.477
2025-02-20 07:29	32.655	-6.897	968.491	8.573
2025-02-20 07:30	32.17	-7.118	968.595	8.543
2025-02-20 07:31	32.059	-7.069	968.542	8.649
2025-02-20 07:32	32.446	-6.918	968.585	8.644
2025-02-20 07:33	32.73	-6.876	968.603	8.563
2025-02-20 07:34	32.917	-6.883	968.578	8.472
2025-02-20 07:35	32.726	-6.972	968.578	8.457
2025-02-20 07:36	32.713	-6.874	968.646	8.573
2025-02-20 07:37	32.696	-6.89	968.629	8.563
2025-02-20 07:38	32.54	-6.952	968.681	8.563
2025-02-20 07:39	32.337	-6.993	968.68	8.609
2025-02-20 07:40	32.371	-6.944	968.749	8.649
2025-02-20 07:41	32.05	-6.944	968.764	8.796
2025-02-20 07:42	31.888	-6.966	968.798	8.847
2025-02-20 07:43	32.021	-6.907	968.729	8.852
2025-02-20 07:44	31.846	-6.898	968.779	8.943
2025-02-20 07:45	31.659	-6.886	968.795	9.044
2025-02-20 07:46	31.275	-6.942	968.733	9.161
2025-02-20 07:47	31.304	-6.948	968.829	9.14
2025-02-20 07:48	31.483	-6.834	968.75	9.186
2025-02-20 07:49	31.748	-6.699	968.776	9.216
2025-02-20 07:50	31.01	-6.858	968.799	9.383
2025-02-20 07:51	30.916	-6.827	968.781	9.464
2025-02-20 07:52	30.938	-6.773	968.814	9.515
2025-02-20 07:53	30.777	-6.655	968.733	9.728
2025-02-20 07:54	30.906	-6.65	968.795	9.672
2025-02-20 07:55	30.888	-6.648	968.76	9.682
2025-02-20 07:56	31.926	-6.214	968.743	9.687
2025-02-20 07:57	31.455	-6.345	968.837	9.758
2025-02-20 07:58	31.365	-6.219	968.842	9.946
2025-02-20 07:59	30.895	-6.429	968.894	9.93
2025-02-20 08:00	30.499	-6.526	968.85	10.011
2025-02-20 08:01	30.292	-6.438	968.803	10.214
2025-02-20 08:02	30.128	-6.447	968.845	10.285
2025-02-20 08:03	31.271	-5.94	968.887	10.31
2025-02-20 08:04	31.004	-6.061	968.793	10.3
2025-02-20 08:05	30.268	-6.426	968.897	10.239
2025-02-20 08:06	29.819	-6.524	968.904	10.351
2025-02-20 08:07	29.593	-6.425	968.874	10.579
2025-02-20 08:08	30.174	-6.194	969.013	10.553
2025-02-20 08:09	30.193	-6.239	969.066	10.492
2025-02-20 08:10	29.704	-6.398	969.142	10.553
2025-02-20 08:11	29.474	-6.372	969.105	10.7
2025-02-20 08:12	29.374	-6.386	969.061	10.736
2025-02-20 08:13	29.456	-6.358	969.122	10.725
2025-02-20 08:14	28.994	-6.472	969.068	10.832
2025-02-20 08:15	31.6	-5.436	969.078	10.73
2025-02-20 08:16	30.822	-5.771	969.139	10.72
