observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-05 02:24	39.09	-1.482	968.478	11.991
2025-02-05 02:25	39.079	-1.654	968.526	11.804
2025-02-05 02:26	39.079	-1.654	968.526	11.804
2025-02-05 02:27	39.224	-1.617	968.501	11.789
2025-02-05 02:28	39.416	-1.574	968.536	11.764
2025-02-05 02:29	39.788	-1.438	968.553	11.774
2025-02-05 02:30	39.881	-1.451	968.52	11.723
2025-02-05 02:31	39.881	-1.451	968.52	11.723
2025-02-05 02:32	39.811	-1.584	968.575	11.602
2025-02-05 02:33	39.811	-1.584	968.575	11.602
2025-02-05 02:34	39.776	-1.591	968.505	11.607
2025-02-05 02:35	39.84	-1.611	968.662	11.561
2025-02-05 02:36	40.02	-1.545	968.671	11.566
2025-02-05 02:37	39.863	-1.484	968.676	11.693
2025-02-05 02:38	40.45	-1.327	968.626	11.647
2025-02-05 02:39	40.45	-1.327	968.626	11.647
2025-02-05 02:40	40.183	-1.435	968.565	11.627
2025-02-05 02:41	40.096	-1.41	968.642	11.688
2025-02-05 02:42	40.618	-1.344	968.593	11.566
2025-02-05 02:43	40.618	-1.344	968.593	11.566
2025-02-05 02:44	40.432	-1.351	968.617	11.627
2025-02-05 02:45	40.275	-1.49	968.663	11.531
2025-02-05 02:46	40.275	-1.49	968.663	11.531
2025-02-05 02:47	40.508	-1.358	968.662	11.591
2025-02-05 02:48	40.897	-1.232	968.653	11.586
2025-02-05 02:49	40.664	-1.337	968.628	11.556
2025-02-05 02:50	40.688	-1.32	968.671	11.566
2025-02-05 02:51	41.389	-1.197	968.674	11.445
2025-02-05 02:52	41.389	-1.197	968.674	11.445
2025-02-05 02:53	41.365	-1.378	968.687	11.252
2025-02-05 02:54	41.795	-1.215	968.703	11.277
2025-02-05 02:55	40.884	-1.378	968.674	11.429
2025-02-05 02:56	40.781	-1.253	968.713	11.607
2025-02-05 02:57	40.781	-1.253	968.713	11.607
2025-02-05 02:58	41.105	-1.254	968.664	11.485
2025-02-05 02:59	40.972	-1.23	968.688	11.561
2025-02-05 03:00	40.687	-1.434	968.743	11.439
2025-02-05 03:01	41.772	-1.086	968.674	11.429
2025-02-05 03:02	41.772	-1.086	968.674	11.429
2025-02-05 03:03	41.255	-1.337	968.754	11.338
2025-02-05 03:04	41.255	-1.337	968.754	11.338
2025-02-05 03:05	42.514	-0.978	968.712	11.282
2025-02-05 03:06	42.635	-0.949	968.747	11.272
2025-02-05 03:07	42.635	-0.949	968.747	11.272
2025-02-05 03:08	41.481	-1.318	968.729	11.277
2025-02-05 03:09	41.795	-1.22	968.695	11.272
2025-02-05 03:10	40.873	-1.418	968.71	11.389
2025-02-05 03:11	41.064	-1.46	968.721	11.272
2025-02-05 03:12	40.49	-1.555	968.718	11.379
2025-02-05 03:13	40.49	-1.555	968.718	11.379
2025-02-05 03:14	40.432	-1.47	968.707	11.495
2025-02-05 03:15	40.432	-1.47	968.707	11.495
2025-02-05 03:16	40.177	-1.41	968.695	11.657
2025-02-05 03:17	40.177	-1.41	968.695	11.657
2025-02-05 03:18	39.59	-1.578	968.676	11.693
2025-02-05 03:19	39.805	-1.495	968.72	11.703
2025-02-05 03:20	39.805	-1.495	968.72	11.703
2025-02-05 03:21	39.956	-1.462	968.659	11.683
2025-02-05 03:22	39.956	-1.462	968.659	11.683
2025-02-05 03:23	40.27	-1.333	968.676	11.708
2025-02-05 03:24	40.27	-1.333	968.676	11.708
2025-02-05 03:25	39.677	-1.484	968.77	11.764
2025-02-05 03:26	39.462	-1.726	968.688	11.576
2025-02-05 03:27	39.462	-1.726	968.688	11.576
2025-02-05 03:28	39.445	-1.7	968.696	11.612
2025-02-05 03:29	39.445	-1.7	968.696	11.612
2025-02-05 03:30	38.98	-1.756	968.762	11.728
2025-02-05 03:31	38.98	-1.756	968.762	11.728
2025-02-05 03:32	39.509	-1.606	968.806	11.693
2025-02-05 03:33	39.509	-1.606	968.806	11.693
2025-02-05 03:34	39.898	-1.723	968.804	11.414
2025-02-05 03:35	39.555	-1.735	968.845	11.531
2025-02-05 03:36	39.555	-1.735	968.845	11.531
2025-02-05 03:37	39.416	-1.819	968.828	11.49
2025-02-05 03:38	39.19	-1.915	968.794	11.47
2025-02-05 03:39	39.19	-1.915	968.794	11.47
2025-02-05 03:40	39.88	-1.756	968.831	11.384
2025-02-05 03:41	39.88	-1.756	968.831	11.384
2025-02-05 03:42	40.136	-1.633	968.821	11.424
2025-02-05 03:43	39.66	-1.817	968.779	11.399
2025-02-05 03:44	39.242	-1.906	968.803	11.46
2025-02-05 03:45	39.045	-2.047	968.796	11.379
2025-02-05 03:46	39.045	-2.047	968.796	11.379
2025-02-05 03:47	38.801	-2.041	968.785	11.48
2025-02-05 03:48	39.149	-1.866	968.81	11.541
2025-02-05 03:49	38.858	-1.953	968.836	11.556
2025-02-05 03:50	38.173	-2.139	968.756	11.617
2025-02-05 03:51	38.173	-2.139	968.756	11.617
2025-02-05 03:52	37.946	-2.133	968.815	11.713
2025-02-05 03:53	37.946	-2.133	968.815	11.713
2025-02-05 03:54	38.597	-1.972	968.842	11.637
2025-02-05 03:55	38.597	-1.972	968.842	11.637
2025-02-05 03:56	38.312	-1.99	968.814	11.728
2025-02-05 03:57	37.87	-2.192	968.781	11.678
2025-02-05 03:58	37.626	-2.248	968.815	11.713
2025-02-05 03:59	37.899	-2.172	968.772	11.688
2025-02-05 04:00	37.899	-2.172	968.772	11.688
2025-02-05 04:01	38.219	-2.1	968.773	11.642
2025-02-05 04:02	38.219	-2.1	968.773	11.642
2025-02-05 04:03	38.051	-2.218	968.792	11.576
2025-02-05 04:04	37.825	-2.362	968.776	11.505
2025-02-05 04:05	38.899	-2.002	968.794	11.485
2025-02-05 04:06	38.179	-2.245	968.811	11.495
2025-02-05 04:07	38.208	-2.23	968.794	11.5
2025-02-05 04:08	38.534	-2.265	968.849	11.333
2025-02-05 04:09	38.534	-2.265	968.849	11.333
2025-02-05 04:10	38.766	-2.112	968.804	11.414
2025-02-05 04:11	38.731	-2.196	968.771	11.333
2025-02-05 04:12	38.836	-2.205	968.764	11.282
2025-02-05 04:13	39.097	-2.156	968.765	11.237
2025-02-05 04:14	39.822	-2.098	968.744	11.024
2025-02-05 04:15	40.332	-2.049	968.772	10.887
2025-02-05 04:16	41.937	-1.548	968.825	10.857
2025-02-05 04:17	40.465	-1.991	968.772	10.903
2025-02-05 04:18	39.915	-2.076	968.726	11.014
2025-02-05 04:19	39.097	-2.228	968.784	11.156
2025-02-05 04:20	39.103	-2.222	968.767	11.161
2025-02-05 04:21	39.317	-2.13	968.645	11.181
2025-02-05 04:22	39.207	-2.181	968.697	11.166
2025-02-05 04:23	39.12	-2.129	968.695	11.257
2025-02-05 04:24	39.381	-2.176	968.673	11.105
2025-02-05 04:25	39.619	-2.181	968.718	11.009
2025-02-05 04:26	39.619	-2.181	968.718	11.009
2025-02-05 04:27	39.265	-2.202	968.75	11.12
2025-02-05 04:28	39.265	-2.202	968.75	11.12
2025-02-05 04:29	39.37	-2.189	968.785	11.095
2025-02-05 04:30	41.317	-1.75	968.747	10.857
2025-02-05 04:31	40.442	-2.09	968.757	10.801
2025-02-05 04:32	42.33	-1.541	968.758	10.725
2025-02-05 04:33	41.154	-2.009	968.752	10.629
2025-02-05 04:34	41.357	-1.938	968.76	10.634
2025-02-05 04:35	41.929	-1.875	968.789	10.498
2025-02-05 04:36	42.15	-1.695	968.786	10.619
2025-02-05 04:37	41.2	-2.021	968.778	10.599
2025-02-05 04:38	42.271	-1.72	968.822	10.548
2025-02-05 04:39	41.975	-1.915	968.816	10.437
2025-02-05 04:40	41.49	-1.945	968.822	10.579
2025-02-05 04:41	42.519	-1.732	968.781	10.447
2025-02-05 04:42	42.022	-1.868	968.772	10.472
2025-02-05 04:43	41.46	-2.096	968.79	10.422
2025-02-05 04:44	41.46	-2.096	968.79	10.422
2025-02-05 04:45	41.529	-2.096	968.748	10.396
2025-02-05 04:46	41.674	-2.095	968.87	10.346
2025-02-05 04:47	42.969	-1.754	968.836	10.265
2025-02-05 04:48	41.882	-2.055	968.87	10.315
2025-02-05 04:49	41.864	-2.075	968.818	10.3
2025-02-05 04:50	42.778	-1.888	968.829	10.184
2025-02-05 04:51	41.992	-2.056	968.854	10.275
2025-02-05 04:52	42.085	-1.917	968.877	10.396
2025-02-05 04:53	42.085	-1.967	968.887	10.341
2025-02-05 04:54	42.576	-1.87	968.879	10.275
2025-02-05 04:55	43.963	-1.527	968.89	10.173
2025-02-05 04:56	44.137	-1.405	968.863	10.249
2025-02-05 04:57	42.876	-1.843	968.907	10.199
2025-02-05 04:58	43.252	-1.757	968.899	10.163
2025-02-05 04:59	42.616	-1.949	968.89	10.173
2025-02-05 05:00	43.037	-1.852	968.925	10.133
2025-02-05 05:01	43.037	-1.944	968.91	10.032
2025-02-05 05:02	43.117	-1.974	968.885	9.971
2025-02-05 05:03	42.962	-1.894	968.943	10.113
2025-02-05 05:04	42.846	-1.986	968.866	10.052
2025-02-05 05:05	42.869	-1.946	968.874	10.087
2025-02-05 05:06	43.296	-1.95	968.825	9.935
2025-02-05 05:07	43.365	-1.91	968.911	9.956
2025-02-05 05:08	44.112	-1.569	968.831	10.077
2025-02-05 05:09	43.961	-1.693	968.867	9.991
2025-02-05 05:10	43.441	-1.831	968.884	10.016
2025-02-05 05:11	43.273	-1.944	968.877	9.951
2025-02-05 05:12	43.244	-1.911	968.85	9.996
2025-02-05 05:13	43.567	-1.879	968.877	9.92
2025-02-05 05:14	43.486	-1.9	968.937	9.925
2025-02-05 05:15	44.053	-1.688	968.954	9.966
2025-02-05 05:16	43.579	-1.899	968.938	9.895
2025-02-05 05:17	43.492	-1.889	968.929	9.935
2025-02-05 05:18	45.035	-1.407	968.946	9.946
2025-02-05 05:19	43.937	-1.76	968.989	9.925
2025-02-05 05:20	44.328	-1.792	968.914	9.758
2025-02-05 05:21	45.038	-1.596	968.984	9.738
2025-02-05 05:22	44.414	-1.798	968.984	9.723
2025-02-05 05:23	44.857	-1.798	968.995	9.576
2025-02-05 05:24	44.494	-1.875	969.003	9.611
2025-02-05 05:25	44.107	-1.998	969.046	9.606
2025-02-05 05:26	44.067	-1.983	969.02	9.637
2025-02-05 05:27	43.151	-2.046	969.042	9.88
2025-02-05 05:28	44.491	-1.623	969.033	9.89
2025-02-05 05:29	43.624	-1.958	969.034	9.814
2025-02-05 05:30	43.174	-1.997	969.067	9.925
2025-02-05 05:31	43.1	-1.961	969.1	9.991
2025-02-05 05:32	42.841	-1.882	969.063	10.168
2025-02-05 05:33	42.598	-2.032	969.056	10.087
2025-02-05 05:34	42.754	-1.932	969.02	10.143
2025-02-05 05:35	41.91	-2.133	969.071	10.219
2025-02-05 05:36	41.904	-2.167	969.037	10.184
2025-02-05 05:37	41.875	-2.231	969.038	10.123
2025-02-05 05:38	41.493	-2.332	969.081	10.148
2025-02-05 05:39	40.661	-2.431	969.094	10.341
2025-02-05 05:40	40.892	-2.355	969.094	10.341
2025-02-05 05:41	40.806	-2.37	969.042	10.356
2025-02-05 05:42	40.973	-2.324	969.077	10.346
2025-02-05 05:43	40.95	-2.427	969.131	10.239
2025-02-05 05:44	40.892	-2.446	969.131	10.239
2025-02-05 05:45	40.979	-2.399	969.165	10.26
2025-02-05 05:46	40.985	-2.356	969.086	10.305
2025-02-05 05:47	40.863	-2.396	969.138	10.305
2025-02-05 05:48	40.95	-2.391	969.147	10.28
2025-02-05 05:49	41.101	-2.337	969.182	10.285
2025-02-05 05:50	40.568	-2.435	969.198	10.371
2025-02-05 05:51	40.18	-2.582	969.112	10.351
2025-02-05 05:52	40.354	-2.533	969.198	10.341
2025-02-05 05:53	41.431	-2.156	969.085	10.366
2025-02-05 05:54	40.522	-2.477	969.172	10.341
2025-02-05 05:55	40.527	-2.557	969.174	10.249
2025-02-05 05:56	40.522	-2.564	969.191	10.244
2025-02-05 05:57	40.215	-2.58	969.224	10.341
2025-02-05 05:58	40.14	-2.591	969.25	10.356
2025-02-05 05:59	41.939	-2.119	969.235	10.224
2025-02-05 06:00	46.051	-0.785	969.251	10.295
2025-02-05 06:01	42.308	-2.161	969.221	10.047
2025-02-05 06:02	41.031	-2.487	969.279	10.143
2025-02-05 06:03	40.695	-2.488	969.199	10.265
2025-02-05 06:04	40.765	-2.465	969.355	10.265
2025-02-05 06:05	40.794	-2.474	969.321	10.244
2025-02-05 06:06	40.874	-2.511	969.305	10.173
2025-02-05 06:07	40.794	-2.469	969.329	10.249
2025-02-05 06:08	40.441	-2.577	969.321	10.26
2025-02-05 06:09	41.384	-2.285	969.338	10.239
2025-02-05 06:10	41.667	-2.188	969.347	10.244
2025-02-05 06:11	42.692	-1.833	969.398	10.275
2025-02-05 06:12	42.413	-2.091	969.367	10.087
2025-02-05 06:13	41.649	-2.363	969.419	10.057
2025-02-05 06:14	40.961	-2.515	969.452	10.138
2025-02-05 06:15	42.291	-2.162	969.411	10.052
2025-02-05 06:16	41.985	-2.251	969.428	10.062
2025-02-05 06:17	41.354	-2.523	969.533	9.986
2025-02-05 06:18	41.476	-2.397	969.488	10.082
2025-02-05 06:19	41.261	-2.508	969.514	10.037
2025-02-05 06:20	42.724	-2.033	969.549	10.042
2025-02-05 06:21	41.989	-2.368	969.49	9.93
2025-02-05 06:22	41.723	-2.486	969.612	9.895
2025-02-05 06:23	41.914	-2.401	969.551	9.92
2025-02-05 06:24	42.302	-2.195	969.549	10.011
2025-02-05 06:25	43.041	-2.085	969.603	9.875
2025-02-05 06:26	42.884	-2.24	969.536	9.758
2025-02-05 06:27	42.398	-2.411	969.58	9.738
2025-02-05 06:28	43.415	-2.115	969.537	9.713
2025-02-05 06:29	45.016	-1.528	969.561	9.819
2025-02-05 06:30	43.364	-2.021	969.587	9.834
2025-02-05 06:31	43.312	-2.06	969.57	9.809
2025-02-05 06:32	43.976	-1.91	969.597	9.748
2025-02-05 06:33	43.917	-2.006	969.555	9.662
2025-02-05 06:34	45.207	-1.78	969.635	9.48
2025-02-05 06:35	46.217	-1.494	969.584	9.464
2025-02-05 06:36	46.555	-1.525	969.551	9.323
2025-02-05 06:37	44.37	-2.088	969.662	9.419
2025-02-05 06:38	44.215	-2.089	969.618	9.469
2025-02-05 06:39	44.209	-2.128	969.575	9.429
2025-02-05 06:40	45.187	-1.98	969.69	9.267
2025-02-05 06:41	44.975	-1.988	969.611	9.328
2025-02-05 06:42	45.782	-1.78	969.629	9.292
2025-02-05 06:43	46.246	-1.486	969.635	9.464
2025-02-05 06:44	45.362	-1.831	969.637	9.373
2025-02-05 06:45	44.57	-2.188	969.699	9.242
2025-02-05 06:46	44.334	-2.195	969.663	9.313
2025-02-05 06:47	44.886	-2.176	969.57	9.15
2025-02-05 06:48	44.201	-2.282	969.681	9.262
2025-02-05 06:49	44.132	-2.317	969.707	9.247
2025-02-05 06:50	43.741	-2.308	969.662	9.388
2025-02-05 06:51	42.766	-2.497	969.695	9.515
2025-02-05 06:52	42.461	-2.501	969.659	9.616
2025-02-05 06:53	42.277	-2.514	969.719	9.667
2025-02-05 06:54	42.242	-2.507	969.727	9.687
2025-02-05 06:55	42.456	-2.476	969.788	9.647
2025-02-05 06:56	42.409	-2.504	969.788	9.632
2025-02-05 06:57	42.236	-2.523	969.831	9.672
2025-02-05 06:58	42.519	-2.502	969.806	9.596
2025-02-05 06:59	42.79	-2.457	969.807	9.551
2025-02-05 07:00	42.87	-2.459	969.859	9.52
2025-02-05 07:01	42.922	-2.439	969.894	9.525
2025-02-05 07:02	42.657	-2.54	969.833	9.505
2025-02-05 07:03	42.714	-2.577	969.886	9.444
2025-02-05 07:04	43.088	-2.524	969.896	9.373
2025-02-05 07:05	43.618	-2.465	969.957	9.257
2025-02-05 07:06	43.162	-2.602	969.888	9.262
2025-02-05 07:07	43.56	-2.552	969.984	9.181
2025-02-05 07:08	42.892	-2.604	969.887	9.353
2025-02-05 07:09	43.036	-2.591	969.957	9.318
2025-02-05 07:10	43.33	-2.495	969.913	9.323
2025-02-05 07:11	43.516	-2.382	969.939	9.383
2025-02-05 07:12	43.291	-2.424	969.964	9.414
2025-02-05 07:13	42.799	-2.688	969.992	9.292
2025-02-05 07:14	42.811	-2.602	969.99	9.383
2025-02-05 07:15	42.592	-2.671	970.042	9.383
2025-02-05 07:16	42.465	-2.683	969.938	9.414
2025-02-05 07:17	43.388	-2.445	970.025	9.358
2025-02-05 07:18	48.577	-0.98	970.035	9.287
2025-02-05 07:19	46.703	-1.584	970.087	9.211
2025-02-05 07:20	45.251	-1.961	970.052	9.267
2025-02-05 07:21	42.875	-2.586	970.085	9.378
2025-02-05 07:22	42.557	-2.691	970.103	9.373
2025-02-05 07:23	42.58	-2.707	970.112	9.348
2025-02-05 07:24	42.477	-2.689	970.102	9.404
2025-02-05 07:25	42.546	-2.672	970.146	9.399
2025-02-05 07:26	42.546	-2.649	970.163	9.424
2025-02-05 07:27	42.615	-2.677	970.198	9.368
2025-02-05 07:28	44.236	-2.198	970.181	9.343
2025-02-05 07:29	42.846	-2.618	970.172	9.353
2025-02-05 07:30	42.898	-2.593	970.137	9.363
2025-02-05 07:31	42.616	-2.622	970.171	9.429
2025-02-05 07:32	42.662	-2.585	970.214	9.454
2025-02-05 07:33	42.247	-2.666	970.23	9.51
2025-02-05 07:34	42.54	-2.655	970.232	9.419
2025-02-05 07:35	43.008	-2.531	970.163	9.394
2025-02-05 07:36	42.684	-2.665	970.207	9.358
2025-02-05 07:37	43.336	-2.465	970.172	9.353
2025-02-05 07:38	43.25	-2.52	970.172	9.323
2025-02-05 07:39	42.8	-2.61	970.215	9.378
2025-02-05 07:40	42.933	-2.559	970.232	9.388
2025-02-05 07:41	43.134	-2.597	970.199	9.277
2025-02-05 07:42	42.829	-2.61	970.301	9.368
2025-02-05 07:43	42.754	-2.565	970.3	9.444
2025-02-05 07:44	42.501	-2.608	970.291	9.485
2025-02-05 07:45	42.749	-2.553	970.3	9.459
2025-02-05 07:46	43.112	-2.48	970.353	9.414
2025-02-05 07:47	43.014	-2.502	970.318	9.424
2025-02-05 07:48	42.841	-2.542	970.344	9.439
2025-02-05 07:49	42.933	-2.499	970.369	9.454
2025-02-05 07:50	42.772	-2.467	970.394	9.545
2025-02-05 07:51	42.675	-2.466	970.299	9.581
2025-02-05 07:52	43.742	-2.207	970.369	9.5
2025-02-05 07:53	43.096	-2.343	970.385	9.571
2025-02-05 07:54	42.917	-2.39	970.376	9.581
2025-02-05 07:55	42.969	-2.401	970.403	9.551
2025-02-05 07:56	43.062	-2.331	970.376	9.596
2025-02-05 07:57	43.206	-2.258	970.428	9.626
2025-02-05 07:58	43.102	-2.286	970.384	9.632
2025-02-05 07:59	43.12	-2.262	970.445	9.652
2025-02-05 08:00	43.258	-2.233	970.419	9.637
2025-02-05 08:01	42.924	-2.25	970.426	9.733
2025-02-05 08:02	43.097	-2.196	970.452	9.733
2025-02-05 08:03	43.046	-2.207	970.512	9.738
2025-02-05 08:04	42.839	-2.153	970.528	9.87
2025-02-05 08:05	42.764	-2.094	970.527	9.961
2025-02-05 08:06	42.753	-2.079	970.561	9.981
2025-02-05 08:07	43.018	-2.046	970.596	9.925
2025-02-05 08:08	42.65	-2.02	970.551	10.082
2025-02-05 08:09	42.557	-2.073	970.586	10.057
2025-02-05 08:10	42.702	-2.022	970.594	10.062
2025-02-05 08:11	42.28	-2.023	970.558	10.209
2025-02-05 08:12	42.31	-1.959	970.634	10.27
2025-02-05 08:13	41.889	-1.902	970.631	10.482
2025-02-05 08:14	41.478	-2.013	970.622	10.508
2025-02-05 08:15	41.571	-1.859	970.672	10.644
2025-02-05 08:16	42.226	-1.519	970.704	10.786
