observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-01 01:08	34.867	14.028	967.657	31.39	31.39
2024-08-01 01:09	34.877	14.113	967.674	31.481	31.481
2024-08-01 01:10	34.671	13.99	967.749	31.446	31.446
2024-08-01 01:11	34.634	14.005	967.728	31.481	31.481
2024-08-01 01:12	34.616	13.962	967.714	31.441	31.441
2024-08-01 01:13	34.531	13.937	967.713	31.456	31.456
2024-08-01 01:14	34.769	14.011	967.681	31.42	31.42
2024-08-01 01:15	34.798	14.073	967.693	31.476	31.476
2024-08-01 01:16	34.549	13.958	967.738	31.471	31.471
2024-08-01 01:17	34.611	13.915	967.657	31.39	31.39
2024-08-01 01:18	34.697	13.948	967.675	31.385
2024-08-01 01:19	34.696	13.953	967.737	31.39	31.39
2024-08-01 01:20	34.972	14.008	967.799	31.314	31.314
2024-08-01 01:21	35.05	14.06	967.752	31.334	31.334
2024-08-01 01:22	35.239	14.103	967.73	31.289	31.289
2024-08-01 01:23	35.179	14.081	967.792	31.294	31.294
2024-08-01 01:24	35.324	14.167	967.727	31.319	31.213
2024-08-01 01:25	35.648	14.215	967.819	31.213	31.213
2024-08-01 01:26	35.813	14.233	967.798	31.152	31.152
2024-08-01 01:27	35.765	14.181	967.766	31.116	31.116
2024-08-01 01:28	35.862	14.245	967.755	31.142	31.142
2024-08-01 01:29	35.96	14.242	967.644	31.091	31.091
2024-08-01 01:30	36.64	14.541	967.661	31.101	31.101
2024-08-01 01:31	36.082	14.242	967.757	31.03	31.03
2024-08-01 01:32	36.046	14.235	967.801	31.04	31.04
2024-08-01 01:33	36.185	14.325	967.833	31.076	31.076
2024-08-01 01:34	36.397	14.425	967.823	31.086	31.086
2024-08-01 01:35	36.677	14.503	967.828	31.04	31.04
2024-08-01 01:36	37.218	14.708	967.839	31.015	31.015
2024-08-01 01:37	36.866	14.578	967.792	31.035	31.035
2024-08-01 01:38	37.084	14.674	967.881	31.04	31.04
2024-08-01 01:39	36.999	14.634	967.873	31.035	31.035
2024-08-01 01:40	37.218	14.69	967.752	30.995	30.995
2024-08-01 01:41	37.298	14.678	967.829	30.944	30.944
2024-08-01 01:42	37.389	14.694	967.867	30.919	30.919
2024-08-01 01:43	37.754	14.844	967.894	30.919	30.919
2024-08-01 01:44	37.578	14.745	967.924	30.888	30.888
2024-08-01 01:45	37.59	14.741	967.88	30.878	30.878
2024-08-01 01:46	37.572	14.742	967.924	30.888	30.888
2024-08-01 01:47	37.923	14.927	967.892	30.934	30.934
2024-08-01 01:48	37.359	14.686	967.929	30.924	30.924
2024-08-01 01:49	37.615	14.742	967.837	30.868	30.868
2024-08-01 01:50	37.463	14.671	967.739	30.858	30.858
2024-08-01 01:51	37.433	14.658	967.766	30.858	30.858
2024-08-01 01:52	37.98	14.807	967.811	30.772	30.772
2024-08-01 01:53	38.198	14.887	967.794	30.762	30.762
2024-08-01 01:54	38.102	14.789	967.872	30.696	30.696
2024-08-01 01:55	38.953	14.984	967.809	30.529	30.529
2024-08-01 01:56	38.023	14.771	967.844	30.711	30.711
2024-08-01 01:57	38.667	14.915	967.92	30.579	30.579
2024-08-01 01:58	38.51	14.847	967.885	30.574	30.574
2024-08-01 01:59	38.443	14.82	967.831	30.574	30.574
2024-08-01 02:00	38.138	14.804	967.819	30.696	30.696
2024-08-01 02:01	38.429	14.958	967.805	30.737	30.737
2024-08-01 02:02	37.896	14.692	967.767	30.681	30.681
2024-08-01 02:03	38.163	14.801	967.686	30.681	30.681
2024-08-01 02:04	38.43	14.904	967.678	30.676	30.676
2024-08-01 02:05	38.759	14.893	967.677	30.514	30.514
2024-08-01 02:06	38.734	14.977	967.639	30.62	30.62
2024-08-01 02:07	38.686	14.842	967.715	30.488	30.488
2024-08-01 02:08	39.052	14.794	967.755	30.271	30.271
2024-08-01 02:09	39.477	14.877	967.729	30.174	30.174
2024-08-01 02:10	40.209	15.162	967.729	30.174	30.174
2024-08-01 02:11	38.895	14.629	967.749	30.154	30.154
2024-08-01 02:12	38.75	14.571	967.775	30.154	30.154
2024-08-01 02:13	40.161	15.139	967.881	30.169	30.169
2024-08-01 02:14	39.24	14.797	967.861	30.189	30.189
2024-08-01 02:15	38.912	14.757	967.895	30.291	30.291
2024-08-01 02:16	38.5	14.632	967.864	30.336	30.336
2024-08-01 02:17	38.505	14.684	967.903	30.392
2024-08-01 02:18	38.579	14.646	967.938	30.316	30.316
2024-08-01 02:19	38.561	14.652	967.909	30.331	30.331
2024-08-01 02:20	38.269	14.615	967.873	30.422	30.422
2024-08-01 02:21	38.681	14.808	967.817	30.453	30.453
2024-08-01 02:22	38.001	14.578	967.767	30.504	30.504
2024-08-01 02:23	37.825	14.533	967.737	30.534	30.534
2024-08-01 02:24	37.758	14.55	967.741	30.585	30.585
2024-08-01 02:25	37.928	14.606	967.796	30.569	30.569
2024-08-01 02:26	37.587	14.503	967.81	30.61	30.61
2024-08-01 02:27	37.636	14.518	967.748	30.605	30.605
2024-08-01 02:28	37.684	14.551	967.773	30.62	30.62
2024-08-01 02:29	37.521	14.471	967.801	30.605	30.605
2024-08-01 02:30	37.363	14.419	967.719	30.62	30.62
2024-08-01 02:31	37.515	14.459	967.731	30.595	30.595
2024-08-01 02:32	37.363	14.392	967.642	30.59	30.59
2024-08-01 02:33	37.491	14.409	967.575	30.549	30.549
2024-08-01 02:34	37.503	14.405	967.611	30.539	30.539
2024-08-01 02:35	37.363	14.383	967.625	30.579	30.579
2024-08-01 02:36	37.442	14.42	967.607	30.585	30.585
2024-08-01 02:37	37.304	14.287	967.571	30.498	30.498
2024-08-01 02:38	37.388	14.353	967.603	30.534	30.534
2024-08-01 02:39	38.208	14.568	967.59	30.397	30.397
2024-08-01 02:40	38.489	14.529	967.679	30.225	30.225
2024-08-01 02:41	38.775	14.536	967.664	30.103	30.103
2024-08-01 02:42	38.939	14.556	967.661	30.053	30.053
2024-08-01 02:43	39.206	14.608	967.693	29.992	29.992
2024-08-01 02:44	39.321	14.604	967.681	29.936	29.936
2024-08-01 02:45	38.38	14.512	967.756	30.255	30.255
2024-08-01 02:46	38.106	14.482	967.693	30.346	30.346
2024-08-01 02:47	38.008	14.514	967.721	30.428	30.428
2024-08-01 02:48	38.069	14.525	967.696	30.412	30.412
2024-08-01 02:49	37.759	14.43	967.728	30.448	30.448
2024-08-01 02:50	38.517	14.729	967.765	30.438	30.438
2024-08-01 02:51	38.058	14.417	967.743	30.296	30.296
2024-08-01 02:52	38.811	14.568	967.778	30.124	30.124
2024-08-01 02:53	38.927	14.547	967.786	30.048	30.048
2024-08-01 02:54	39.006	14.524	967.872	29.987	29.987
2024-08-01 02:55	38.836	14.479	967.834	30.012	30.012
2024-08-01 02:56	38.987	14.548	967.824	30.022	30.022
2024-08-01 02:57	38.951	14.498	967.891	29.982	29.982
2024-08-01 02:58	38.605	14.45	967.818	30.083	30.083
2024-08-01 02:59	38.162	14.383	967.814	30.21	30.21
2024-08-01 03:00	38.858	14.753	967.876	30.311	30.311
2024-08-01 03:01	39.544	14.858	967.832	30.124	30.124
2024-08-01 03:02	41.058	15.401	967.837	30.078	30.078
2024-08-01 03:03	38.817	14.611	967.827	30.169	30.169
2024-08-01 03:04	38.804	14.646	967.823	30.215	30.215
2024-08-01 03:05	38.137	14.414	967.756	30.255	30.255
2024-08-01 03:06	38.907	14.651	967.755	30.174	30.174
2024-08-01 03:07	39.921	14.712	967.767	29.794	29.794
2024-08-01 03:08	40.878	14.976	967.84	29.678	29.678
2024-08-01 03:09	39.704	14.515	967.877	29.668	29.668
2024-08-01 03:10	41.525	15.165	967.9	29.617	29.617
2024-08-01 03:11	40.709	14.853	967.892	29.612	29.612
2024-08-01 03:12	39.644	14.474	967.977	29.647	29.647
2024-08-01 03:13	39.505	14.428	967.967	29.658	29.658
2024-08-01 03:14	41.471	15.136	967.99	29.607	29.607
2024-08-01 03:15	40.437	14.753	967.953	29.617	29.617
2024-08-01 03:16	39.845	14.443	967.962	29.526	29.526
2024-08-01 03:17	39.36	14.326	967.99	29.607	29.607
2024-08-01 03:18	38.626	14.251	967.993	29.85	29.85
2024-08-01 03:19	39.945	14.758	967.994	29.835
2024-08-01 03:20	38.899	14.266	967.977	29.744	29.744
2024-08-01 03:21	39.172	14.356	967.943	29.723	29.723
2024-08-01 03:22	39.366	14.387	967.939	29.673	29.673
2024-08-01 03:23	39.22	14.375	967.756	29.723	29.723
2024-08-01 03:24	40.17	14.696	967.69	29.668	29.668
2024-08-01 03:25	39.249	14.508	967.689	29.86	29.86
2024-08-01 03:26	39.339	14.611	967.601	29.936	29.936
2024-08-01 03:27	39.46	14.721	967.638	30.007	30.007
2024-08-01 03:28	39.897	14.743	967.628	29.84	29.84
2024-08-01 03:29	41.887	15.373	967.74	29.698	29.698
2024-08-01 03:30	41.065	15.069	967.776	29.703	29.703
2024-08-01 03:31	41.282	15.274	967.896	29.84	29.84
2024-08-01 03:32	42.649	15.6	967.987	29.637	29.637
2024-08-01 03:33	43.881	15.863	968.051	29.435	29.435
2024-08-01 03:34	44.364	15.915	968.1	29.303	29.303
2024-08-01 03:35	43.356	15.419	968.061	29.151	29.151
2024-08-01 03:36	41.804	15.011	967.981	29.328	29.328
2024-08-01 03:37	43.99	15.828	967.81	29.354	29.354
2024-08-01 03:38	45.227	16.235	967.652	29.323	29.323
2024-08-01 03:39	45.271	16.438	967.543	29.531	29.531
2024-08-01 03:40	44.975	16.326	967.526	29.521	29.521
2024-08-01 03:41	45.5	16.476	967.414	29.485	29.485
2024-08-01 03:42	45.065	16.335	967.484	29.496	29.496
2024-08-01 03:43	44.957	16.352	967.478	29.556	29.556
2024-08-01 03:44	43.35	15.832	967.571	29.612	29.612
2024-08-01 03:45	43.308	15.703	967.628	29.485	29.485
2024-08-01 03:46	42.039	15.284	967.792	29.536	29.536
2024-08-01 03:47	41.736	15.272	967.817	29.647	29.647
2024-08-01 03:48	41.156	15.171	967.902	29.779	29.779
2024-08-01 03:49	41.155	15.226	967.842	29.84	29.84
2024-08-01 03:50	41.736	15.399	967.838	29.789	29.789
2024-08-01 03:51	41.488	15.374	967.831	29.865	29.865
2024-08-01 03:52	41.15	15.165	967.706	29.774	29.774
2024-08-01 03:53	40.472	14.965	967.655	29.84	29.84
2024-08-01 03:54	40.363	14.95	967.545	29.87	29.87
2024-08-01 03:55	40.429	14.985	967.508	29.88	29.88
2024-08-01 03:56	40.538	15.054	967.505	29.911	29.911
2024-08-01 03:57	40.199	14.987	967.57	29.982	29.982
2024-08-01 03:58	40.411	15.001	967.55	29.906	29.906
2024-08-01 03:59	40.919	15.195	967.577	29.906	29.906
2024-08-01 04:00	41.113	15.214	967.583	29.845	29.845
2024-08-01 04:01	40.798	15.081	967.638	29.83	29.83
2024-08-01 04:02	41.597	15.41	967.715	29.86	29.86
2024-08-01 04:03	41.077	15.128	967.716	29.764	29.764
2024-08-01 04:04	40.974	15.107	967.723	29.784	29.784
2024-08-01 04:05	40.998	15.166	967.762	29.84	29.84
2024-08-01 04:06	40.949	15.175	967.759	29.87	29.87
2024-08-01 04:07	41.512	15.333	967.738	29.81	29.81
2024-08-01 04:08	40.908	15.082	967.777	29.784	29.784
2024-08-01 04:09	40.859	15.068	967.812	29.789	29.789
2024-08-01 04:10	41.156	15.126	967.791	29.729	29.729
2024-08-01 04:11	40.859	15.091	967.881	29.815	29.815
2024-08-01 04:12	40.902	15.062	967.85	29.764	29.764
2024-08-01 04:13	40.896	14.996	967.892	29.693	29.693
2024-08-01 04:14	40.981	15.024	967.938	29.688	29.688
2024-08-01 04:15	40.938	14.994	967.939	29.673	29.673
2024-08-01 04:16	40.333	14.835	967.994	29.754	29.754
2024-08-01 04:17	40.23	14.859	968.085	29.825	29.825
2024-08-01 04:18	40.635	14.978	967.991	29.784
2024-08-01 04:19	40.829	14.998	967.943	29.723	29.723
2024-08-01 04:20	40.642	14.926	967.97	29.723	29.723
2024-08-01 04:21	40.63	14.931	968.013	29.734
2024-08-01 04:22	40.587	14.942	968.01	29.764	29.764
2024-08-01 04:23	41.319	15.242	967.945	29.789	29.789
2024-08-01 04:24	41.253	15.149	967.98	29.713	29.713
2024-08-01 04:25	41.138	14.93	967.892	29.516	29.516
2024-08-01 04:26	41.241	14.964	967.964	29.511	29.511
2024-08-01 04:27	41.852	15.056	967.925	29.359	29.359
2024-08-01 04:28	41.532	14.973	967.966	29.399	29.399
2024-08-01 04:29	41.102	14.997	967.99	29.607	29.607
2024-08-01 04:30	41.307	15.079	967.892	29.612	29.612
2024-08-01 04:31	40.569	14.854	967.966	29.673	29.673
2024-08-01 04:32	40.805	14.926	967.959	29.653	29.653
2024-08-01 04:33	40.902	14.962	967.905	29.653	29.653
2024-08-01 04:34	40.751	14.905	967.905	29.653	29.653
2024-08-01 04:35	40.945	14.942	967.892	29.612	29.612
2024-08-01 04:36	41.241	15.041	967.893	29.597	29.597
2024-08-01 04:37	40.975	14.913	967.896	29.566	29.566
2024-08-01 04:38	40.793	14.934	967.957	29.668	29.668
2024-08-01 04:39	40.128	14.697	967.964	29.688	29.688
2024-08-01 04:40	40.763	14.95	968.008	29.698	29.698
2024-08-01 04:41	40.412	14.798	968.081	29.678	29.678
2024-08-01 04:42	40.34	14.761	968.011	29.668	29.668
2024-08-01 04:43	41.06	14.909	968.043	29.526	29.526
2024-08-01 04:44	41.012	14.827	968.192	29.455	29.455
2024-08-01 04:45	40.782	14.74	968.139	29.455	29.455
2024-08-01 04:46	40.897	14.761	968.177	29.43	29.43
2024-08-01 04:47	40.897	14.843	968.195	29.521	29.521
2024-08-01 04:48	41.163	14.853	968.213	29.42	29.42
2024-08-01 04:49	41.35	14.887	968.253	29.379	29.379
2024-08-01 04:50	41.538	14.93	968.282	29.349	29.349
2024-08-01 04:51	41.012	14.787	968.33	29.409	29.409
2024-08-01 04:52	40.752	14.648	968.308	29.364	29.364
2024-08-01 04:53	40.958	14.717	968.318	29.354	29.354
2024-08-01 04:54	41.157	14.76	968.366	29.318	29.318
2024-08-01 04:55	42.577	15.205	968.374	29.227	29.227
2024-08-01 04:56	40.723	14.528	968.426	29.242	29.242
2024-08-01 04:57	40.45	14.505	968.364	29.333	29.333
2024-08-01 04:58	40.68	14.548	968.44	29.283	29.283
2024-08-01 04:59	40.595	14.534	968.474	29.303	29.303
2024-08-01 05:00	40.456	14.49	968.411	29.313	29.313
2024-08-01 05:01	40.232	14.489	968.491	29.409	29.409
2024-08-01 05:02	40.934	14.631	968.495	29.268	29.268
2024-08-01 05:03	40.723	14.546	968.647	29.263	29.263
2024-08-01 05:04	41.049	14.629	968.705	29.217	29.217
2024-08-01 05:05	41.013	14.624	968.722	29.227	29.227
2024-08-01 05:06	41.079	14.64	968.705	29.217	29.217
2024-08-01 05:07	40.244	14.557	968.715	29.48	29.48
2024-08-01 05:08	39.698	14.513	968.733	29.668	29.668
2024-08-01 05:09	39.541	14.523	968.761	29.749	29.749
2024-08-01 05:10	40.606	14.804	968.677	29.602	29.602
2024-08-01 05:11	39.553	14.488	968.712	29.703	29.703
2024-08-01 05:12	40.043	14.642	968.778	29.663	29.663
2024-08-01 05:13	40.546	14.673	968.715	29.48	29.48
2024-08-01 05:14	39.917	14.548	968.721	29.612	29.612
2024-08-01 05:15	40.993	14.92	968.778	29.566	29.566
2024-08-01 05:16	40.642	14.8	968.777	29.582	29.582
2024-08-01 05:17	41.042	14.861	968.796	29.48	29.48
2024-08-01 05:18	41.979	15.23	968.803	29.501	29.501
2024-08-01 05:19	41.036	14.859	968.769	29.48	29.48
2024-08-01 05:20	40.364	14.694	968.723	29.582
2024-08-01 05:21	40.57	14.723	968.765	29.526	29.526
2024-08-01 05:22	41.066	14.938	968.735	29.556	29.556
2024-08-01 05:23	40.903	14.773	968.701	29.44	29.44
2024-08-01 05:24	41.055	14.717	968.812	29.313	29.313
2024-08-01 05:25	40.747	14.582	968.751	29.293	29.293
2024-08-01 05:26	40.819	14.537	968.777	29.212	29.212
2024-08-01 05:27	40.735	14.487	968.77	29.192	29.192
2024-08-01 05:28	42.215	15.009	968.764	29.156	29.156
2024-08-01 05:29	41.339	14.729	968.795	29.207	29.207
2024-08-01 05:30	40.728	14.584	968.795	29.303	29.303
2024-08-01 05:31	41.351	14.724	968.805	29.197	29.197
2024-08-01 05:32	40.39	14.464	968.838	29.313	29.313
2024-08-01 05:33	41.659	14.876	968.792	29.237	29.237
2024-08-01 05:34	41.266	14.797	968.838	29.313	29.313
2024-08-01 05:35	40.734	14.605	968.855	29.323	29.323
2024-08-01 05:36	40.492	14.616	968.915	29.44	29.44
2024-08-01 05:37	40.619	14.642	968.927	29.414	29.414
2024-08-01 05:38	40.946	14.73	968.966	29.374	29.374
2024-08-01 05:39	41.139	14.717	968.966	29.278	29.278
2024-08-01 05:40	41.181	14.801	968.959	29.354	29.354
2024-08-01 05:41	40.697	14.803	968.904	29.561	29.561
2024-08-01 05:42	40.497	14.799	968.932	29.642	29.642
2024-08-01 05:43	40.793	14.903	968.968	29.632	29.632
2024-08-01 05:44	40.618	14.832	968.96	29.627	29.627
2024-08-01 05:45	42.003	15.303	968.921	29.571	29.571
2024-08-01 05:46	41.677	15.077	969.101	29.455	29.455
2024-08-01 05:47	40.63	14.895	968.962	29.693	29.693
2024-08-01 05:48	41.174	15.007	968.999	29.587	29.587
2024-08-01 05:49	41.278	14.937	969.011	29.465	29.465
2024-08-01 05:50	40.824	14.869	969.018	29.582	29.582
2024-08-01 05:51	40.164	14.671	969.012	29.642	29.642
2024-08-01 05:52	40.503	14.81	969.082	29.653	29.653
2024-08-01 05:53	40.128	14.661	969.127	29.647	29.647
2024-08-01 05:54	39.674	14.517	969.079	29.683	29.683
2024-08-01 05:55	39.692	14.506	969.099	29.663	29.663
2024-08-01 05:56	39.517	14.473	969.14	29.703	29.703
2024-08-01 05:57	39.704	14.538	969.283	29.693	29.693
2024-08-01 05:58	39.48	14.455	969.238	29.698	29.698
2024-08-01 05:59	39.965	14.612	969.313	29.663	29.663
2024-08-01 06:00	40.164	14.648	969.317	29.617	29.617
2024-08-01 06:01	39.886	14.559	969.298	29.637	29.637
2024-08-01 06:02	40.364	14.662	969.226	29.546	29.546
2024-08-01 06:03	40.74	14.751	969.312	29.485	29.485
2024-08-01 06:04	40.831	14.741	969.308	29.435	29.435
2024-08-01 06:05	40.316	14.603	969.391	29.501	29.501
2024-08-01 06:06	40.758	14.772	969.444	29.501	29.501
2024-08-01 06:07	41.09	14.938	969.36	29.546	29.546
2024-08-01 06:08	40.51	14.664	969.392	29.485	29.485
2024-08-01 06:09	40.165	14.563	969.371	29.521	29.521
2024-08-01 06:10	40.02	14.525	969.351	29.541	29.541
2024-08-01 06:11	40.17	14.664	969.423	29.632	29.632
2024-08-01 06:12	40.207	14.611	969.377	29.556	29.556
2024-08-01 06:13	39.959	14.546	969.462	29.592	29.592
2024-08-01 06:14	40.346	14.651	969.485	29.541	29.541
2024-08-01 06:15	41.018	14.884	969.389	29.516	29.516
2024-08-01 06:16	40.643	14.687	969.422	29.455	29.455
2024-08-01 06:17	40.056	14.584	969.489	29.592	29.592
2024-08-01 06:18	39.995	14.597	969.45	29.632	29.632
2024-08-01 06:19	41.598	15.147	969.447	29.566
2024-08-01 06:20	39.819	14.555	969.447	29.663	29.663
2024-08-01 06:21	39.826	14.54	969.547	29.642	29.642
2024-08-01 06:22	39.801	14.553	969.562	29.668
2024-08-01 06:23	40.025	14.658	969.623	29.688	29.688
2024-08-01 06:24	39.91	14.627	969.675	29.703	29.703
2024-08-01 06:25	40.449	14.785	969.662	29.647	29.647
2024-08-01 06:26	39.807	14.596	969.692	29.713	29.713
2024-08-01 06:27	39.734	14.626	969.667	29.779	29.779
2024-08-01 06:28	40.243	14.746	969.711	29.693	29.693
2024-08-01 06:29	39.952	14.63	969.756	29.688	29.688
2024-08-01 06:30	40.364	14.784	969.801	29.683	29.683
2024-08-01 06:31	40.739	14.819	969.786	29.561	29.561
2024-08-01 06:32	40.31	14.7	969.871	29.612	29.612
2024-08-01 06:33	40.461	14.798	969.813	29.658	29.658
2024-08-01 06:34	40.503	14.801	969.868	29.642	29.642
2024-08-01 06:35	41.549	15.197	969.894	29.642	29.642
2024-08-01 06:36	41.598	15.179	969.88	29.602	29.602
2024-08-01 06:37	42.124	15.293	969.889	29.511	29.511
2024-08-01 06:38	42.341	15.369	969.881	29.506	29.506
2024-08-01 06:39	42.8	15.437	969.882	29.394	29.394
2024-08-01 06:40	43.175	15.623	969.948	29.45	29.45
2024-08-01 06:41	42.891	15.511	969.958	29.44	29.44
2024-08-01 06:42	43.024	15.563	969.913	29.445	29.445
2024-08-01 06:43	42.982	15.557	969.983	29.455	29.455
2024-08-01 06:44	42.831	15.53	969.954	29.485	29.485
2024-08-01 06:45	42.897	15.572	969.988	29.506	29.506
2024-08-01 06:46	42.534	15.458	970.021	29.526	29.526
2024-08-01 06:47	42.667	15.534	970.018	29.556	29.556
2024-08-01 06:48	42.734	15.608	970.058	29.612	29.612
2024-08-01 06:49	42.812	15.564	970.083	29.531	29.531
2024-08-01 06:50	42.885	15.595	970.118	29.536	29.536
2024-08-01 06:51	42.704	15.529	970.118	29.536	29.536
2024-08-01 06:52	42.806	15.598	970.177	29.571	29.571
2024-08-01 06:53	42.933	15.681	970.138	29.612	29.612
2024-08-01 06:54	42.752	15.61	970.237	29.607	29.607
2024-08-01 06:55	42.758	15.608	970.228	29.602	29.602
2024-08-01 06:56	43.477	15.864	970.273	29.597	29.597
2024-08-01 06:57	43.151	15.81	970.311	29.668	29.668
2024-08-01 06:58	44.003	16.066	970.325	29.612	29.612
2024-08-01 06:59	43.779	15.972	970.38	29.597	29.597
2024-08-01 07:00	43.35	15.818	970.327	29.597	29.597
2024-08-01 07:01	43.09	15.779	970.374	29.658	29.658
2024-08-01 07:02	42.837	15.736	970.387	29.713	29.713
2024-08-01 07:03	43.0	15.746	970.401	29.658	29.658
2024-08-01 07:04	43.096	15.731	970.415	29.602	29.602
2024-08-01 07:05	43.054	15.788	970.39	29.683	29.683
2024-08-01 07:06	43.338	15.864	970.419	29.653	29.653
2024-08-01 07:07	43.374	15.891	970.498	29.668	29.668
2024-08-01 07:08	43.241	15.806	970.458	29.627	29.627
2024-08-01 07:09	43.628	15.891	970.436	29.566	29.566
2024-08-01 07:10	43.405	15.847	970.477	29.607	29.607
2024-08-01 07:11	43.314	15.796	970.497	29.587	29.587
2024-08-01 07:12	43.338	15.823	970.477	29.607	29.607
2024-08-01 07:13	43.525	15.872	970.55	29.587	29.587
2024-08-01 07:14	44.878	16.37	970.504	29.607	29.607
2024-08-01 07:15	43.906	15.926	970.452	29.496	29.496
2024-08-01 07:16	43.151	15.714	970.455	29.561	29.561
2024-08-01 07:17	43.272	15.79	970.487	29.597	29.597
2024-08-01 07:18	43.695	15.956	970.512	29.612	29.612
2024-08-01 07:19	43.399	15.881	970.545	29.647	29.647
2024-08-01 07:20	43.386	15.854	970.529	29.622	29.622
2024-08-01 07:21	43.127	15.769	970.519	29.632
2024-08-01 07:22	43.737	15.998	970.456	29.642	29.642
2024-08-01 07:23	43.985	16.077	970.493	29.632	29.632
2024-08-01 07:24	43.471	15.884	970.476	29.622
2024-08-01 07:25	44.015	16.001	970.413	29.536	29.536
2024-08-01 07:26	44.927	16.382	970.496	29.602	29.602
2024-08-01 07:27	43.495	15.898	970.511	29.627	29.627
2024-08-01 07:28	43.302	15.928	970.429	29.739	29.739
2024-08-01 07:29	43.121	15.931	970.529	29.815	29.815
