observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-28 01:28	21.674	8.209	965.809	32.965
2024-08-28 01:29	21.848	8.289	965.788	32.92
2024-08-28 01:30	22.261	8.405	965.765	32.727
2024-08-28 01:31	22.635	8.529	965.737	32.58
2024-08-28 01:32	23.8	8.992	965.909	32.246
2024-08-28 01:33	23.221	8.586	965.798	32.195
2024-08-28 01:34	23.286	8.552	965.782	32.104
2024-08-28 01:35	23.591	8.642	965.795	31.983
2024-08-28 01:36	24.1	8.911	965.73	31.927
2024-08-28 01:37	23.618	8.617	965.738	31.932
2024-08-28 01:38	23.717	8.645	965.778	31.891
2024-08-28 01:39	23.635	8.648	965.753	31.957
2024-08-28 01:40	23.946	8.842	965.78	31.957
2024-08-28 01:41	23.7	8.739	965.773	32.018
2024-08-28 01:42	23.558	8.672	965.762	32.043
2024-08-28 01:43	24.0	8.9	965.723	31.988
2024-08-28 01:44	24.662	9.265	965.782	31.942
2024-08-28 01:45	24.614	9.207	965.723	31.907
2024-08-28 01:46	24.767	9.175	965.641	31.76
2024-08-28 01:47	24.175	8.817	965.721	31.76
2024-08-28 01:48	24.726	8.985	965.609	31.562
2024-08-28 01:49	24.764	9.229	965.616	31.826
2024-08-28 01:50	24.366	9.014	965.612	31.856
2024-08-28 01:51	24.426	8.949	965.706	31.734
2024-08-28 01:52	24.144	8.794	965.579	31.755
2024-08-28 01:53	22.819	8.089	965.562	31.907
2024-08-28 01:54	22.925	8.338	965.52	32.124
2024-08-28 01:55	22.348	8.118	965.615	32.312
2024-08-28 01:56	22.659	8.334	965.533	32.327
2024-08-28 01:57	23.348	8.692	965.526	32.226
2024-08-28 01:58	23.398	8.589	965.553	32.064
2024-08-28 01:59	23.676	8.59	965.559	31.856
2024-08-28 02:00	23.843	8.659	965.545	31.815
2024-08-28 02:01	23.385	8.475	965.505	31.937
2024-08-28 02:02	23.777	8.716	965.631	31.932
2024-08-28 02:03	23.618	8.621	965.585	31.937
2024-08-28 02:04	23.608	8.572	965.582	31.886
2024-08-28 02:05	22.906	8.338	965.599	32.14
2024-08-28 02:06	23.188	8.502	965.538	32.119
2024-08-28 02:07	23.388	8.666	965.533	32.165
2024-08-28 02:08	24.02	8.764	965.537	31.81
2024-08-28 02:09	23.863	8.744	965.473	31.902
2024-08-28 02:10	23.928	8.708	965.456	31.81
2024-08-28 02:11	23.791	8.686	965.555	31.886
2024-08-28 02:12	24.977	9.381	965.532	31.856
2024-08-28 02:13	22.672	8.103	965.565	32.038
2024-08-28 02:14	22.483	8.186	965.493	32.287
2024-08-28 02:15	21.836	7.95	965.475	32.52
2024-08-28 02:16	21.805	7.934	965.484	32.525
2024-08-28 02:17	21.525	7.824	965.508	32.621
2024-08-28 02:18	20.766	7.398	965.414	32.742
2024-08-28 02:19	20.482	7.334	965.421	32.91
2024-08-28 02:20	20.41	7.357	965.438	33.001
2024-08-28 02:21	20.165	7.272	965.407	33.112
2024-08-28 02:22	20.08	7.198	965.382	33.097
2024-08-28 02:23	20.241	7.302	965.437	33.082
2024-08-28 02:24	20.194	7.322	965.358	33.148
2024-08-28 02:25	20.682	7.509	965.408	32.95
2024-08-28 02:26	20.973	7.464	965.443	32.646
2024-08-28 02:27	21.176	7.584	965.428	32.621
2024-08-28 02:28	20.964	7.4	965.487	32.575
2024-08-28 02:29	21.344	7.566	965.402	32.459
2024-08-28 02:30	21.825	7.721	965.461	32.251
2024-08-28 02:31	21.581	7.536	965.446	32.226
2024-08-28 02:32	21.469	7.501	965.503	32.276
2024-08-28 02:33	21.621	7.504	965.409	32.155
2024-08-28 02:34	21.557	7.519	965.446	32.226
2024-08-28 02:35	21.787	7.607	965.5	32.145
2024-08-28 02:36	22.09	7.755	965.471	32.079
2024-08-28 02:37	22.197	7.763	965.56	32.003
2024-08-28 02:38	22.92	8.204	965.475	31.967
2024-08-28 02:39	23.522	8.515	965.547	31.881
2024-08-28 02:40	22.813	8.077	965.545	31.897
2024-08-28 02:41	22.918	8.229	965.498	31.998
2024-08-28 02:42	22.975	8.341	965.569	32.089
2024-08-28 02:43	22.699	8.18	965.495	32.109
2024-08-28 02:44	22.698	8.196	965.528	32.13
2024-08-28 02:45	22.863	8.307	965.563	32.135
2024-08-28 02:46	22.711	8.196	965.619	32.119
2024-08-28 02:47	22.447	8.045	965.634	32.145
2024-08-28 02:48	22.499	8.13	965.761	32.206
2024-08-28 02:49	23.376	8.642	965.688	32.145
2024-08-28 02:50	23.537	8.714	965.629	32.109
2024-08-28 02:51	23.641	8.652	965.7	31.957
2024-08-28 02:52	23.458	8.643	965.721	32.084
2024-08-28 02:53	22.51	8.057	965.736	32.109
2024-08-28 02:54	22.559	8.198	965.686	32.241
2024-08-28 02:55	22.656	8.278	965.746	32.261
2024-08-28 02:56	22.615	8.218	965.652	32.221
2024-08-28 02:57	22.429	8.134	965.62	32.266
2024-08-28 02:58	22.418	8.106	965.713	32.241
2024-08-28 02:59	21.8	7.813	965.652	32.383
2024-08-28 03:00	22.033	7.964	965.67	32.378
2024-08-28 03:01	21.564	7.716	965.724	32.459
2024-08-28 03:02	22.141	8.171	965.67	32.54
2024-08-28 03:03	21.251	7.623	965.725	32.606
2024-08-28 03:04	21.278	7.696	965.78	32.672
2024-08-28 03:05	21.258	7.715	965.874	32.712
2024-08-28 03:06	21.166	7.644	965.911	32.702
2024-08-28 03:07	21.447	7.862	965.881	32.732
2024-08-28 03:08	22.165	8.3	965.95	32.677
2024-08-28 03:09	22.801	8.62	965.918	32.56
2024-08-28 03:10	23.328	8.709	965.934	32.261
2024-08-28 03:11	22.936	8.597	965.915	32.428
2024-08-28 03:12	21.965	8.242	965.966	32.768
2024-08-28 03:13	22.981	8.804	965.891	32.641
2024-08-28 03:14	22.646	8.561	965.948	32.611
2024-08-28 03:15	22.524	8.36	965.92	32.464
2024-08-28 03:16	23.116	8.654	965.932	32.357
2024-08-28 03:17	24.241	9.595	965.864	32.641
2024-08-28 03:18	25.199	10.483	965.804	33.011
2024-08-28 03:19	24.589	10.197	965.883	33.107
2024-08-28 03:20	25.558	10.742	965.869	33.067
2024-08-28 03:21	25.947	11.012	965.926	33.117
2024-08-28 03:22	28.286	11.959	965.93	32.697
2024-08-28 03:23	26.784	11.242	965.951	32.823
2024-08-28 03:24	28.072	11.853	965.946	32.707
2024-08-28 03:25	27.592	11.678	965.872	32.808
2024-08-28 03:26	27.753	11.852	965.878	32.91
2024-08-28 03:27	27.732	11.91	965.851	32.991
2024-08-28 03:28	28.625	12.067	965.841	32.611
2024-08-28 03:29	28.848	12.094	965.907	32.504
2024-08-28 03:30	28.941	12.277	965.844	32.661
2024-08-28 03:31	28.573	12.113	965.903	32.697
2024-08-28 03:32	28.771	12.165	965.829	32.636
2024-08-28 03:33	28.606	12.234	965.862	32.818
2024-08-28 03:34	28.947	12.288	965.834	32.672
2024-08-28 03:35	28.448	12.124	965.758	32.788
2024-08-28 03:36	28.291	12.144	965.878	32.91
2024-08-28 03:37	28.185	12.138	965.764	32.97
2024-08-28 03:38	28.415	12.184	965.801	32.879
2024-08-28 03:39	28.488	12.214	965.731	32.869
2024-08-28 03:40	28.545	12.21	965.798	32.829
2024-08-28 03:41	28.711	12.251	965.787	32.773
2024-08-28 03:42	29.881	12.611	965.793	32.484
2024-08-28 03:43	28.991	12.285	965.784	32.641
2024-08-28 03:44	28.649	12.24	965.721	32.798
2024-08-28 03:45	28.638	12.216	965.795	32.778
2024-08-28 03:46	28.55	12.23	965.832	32.849
2024-08-28 03:47	28.79	12.305	965.812	32.788
2024-08-28 03:48	28.797	12.292	965.778	32.768
2024-08-28 03:49	28.707	12.209	965.765	32.727
2024-08-28 03:50	28.816	12.289	965.753	32.753
2024-08-28 03:51	28.865	12.298	965.773	32.732
2024-08-28 03:52	29.51	12.555	965.891	32.641
2024-08-28 03:53	29.859	12.535	965.801	32.408
2024-08-28 03:54	29.824	12.452	965.837	32.332
2024-08-28 03:55	29.992	12.459	965.901	32.241
2024-08-28 03:56	29.803	12.363	965.874	32.241
2024-08-28 03:57	29.735	12.358	965.959	32.276
2024-08-28 03:58	29.782	12.426	965.936	32.327
2024-08-28 03:59	30.266	12.606	965.944	32.251
2024-08-28 04:00	30.372	12.59	965.971	32.17
2024-08-28 04:01	30.121	12.481	966.058	32.19
2024-08-28 04:02	29.951	12.386	966.068	32.18
2024-08-28 04:03	29.938	12.41	966.073	32.216
2024-08-28 04:04	29.93	12.449	966.13	32.266
2024-08-28 04:05	30.121	12.498	966.065	32.211
2024-08-28 04:06	30.159	12.478	966.097	32.165
2024-08-28 04:07	30.569	12.645	966.048	32.119
2024-08-28 04:08	30.093	12.393	966.077	32.104
2024-08-28 04:09	30.721	12.541	966.107	31.912
2024-08-28 04:10	31.094	12.695	966.075	31.876
2024-08-28 04:11	30.915	12.655	966.087	31.932
2024-08-28 04:12	30.782	12.58	966.07	31.922
2024-08-28 04:13	30.536	12.511	966.117	31.983
2024-08-28 04:14	31.301	12.787	966.139	31.866
2024-08-28 04:15	30.396	12.441	966.251	31.983
2024-08-28 04:16	30.904	12.619	966.27	31.897
2024-08-28 04:17	30.488	12.478	966.262	31.972
2024-08-28 04:18	30.191	12.446	966.193	32.109
2024-08-28 04:19	30.678	12.712	966.288	32.135
2024-08-28 04:20	29.668	12.294	966.25	32.241
2024-08-28 04:21	29.695	12.421	966.253	32.373
2024-08-28 04:22	31.811	13.31	966.319	32.185
2024-08-28 04:23	30.257	12.502	966.449	32.135
2024-08-28 04:24	29.988	12.4	966.409	32.175
2024-08-28 04:25	30.207	12.516	966.364	32.18
2024-08-28 04:26	30.091	12.466	966.434	32.19
2024-08-28 04:27	30.196	12.475	966.512	32.14
2024-08-28 04:28	30.674	12.653	966.475	32.069
2024-08-28 04:29	30.962	12.748	966.49	32.013
2024-08-28 04:30	31.102	12.834	966.47	32.033
2024-08-28 04:31	30.607	12.62	966.555	32.069
2024-08-28 04:32	30.436	12.543	966.438	32.079
2024-08-28 04:33	30.973	12.797	966.439	32.064
2024-08-28 04:34	30.44	12.602	966.493	32.145
2024-08-28 04:35	30.44	12.589	966.441	32.13
2024-08-28 04:36	30.685	12.694	966.488	32.109
2024-08-28 04:37	30.845	12.729	966.431	32.059
2024-08-28 04:38	30.79	12.715	966.537	32.074
2024-08-28 04:39	31.024	12.748	966.511	31.978
2024-08-28 04:40	31.139	12.839	966.525	32.018
2024-08-28 04:41	31.176	12.814	966.495	31.967
2024-08-28 04:42	30.894	12.736	966.505	32.038
2024-08-28 04:43	30.973	12.793	966.592	32.059
2024-08-28 04:44	31.079	12.779	966.574	31.983
2024-08-28 04:45	31.323	12.864	966.48	31.942
2024-08-28 04:46	31.159	12.775	966.543	31.932
2024-08-28 04:47	31.096	12.81	966.589	32.008
2024-08-28 04:48	31.108	12.824	966.605	32.018
2024-08-28 04:49	31.188	12.85	966.607	32.003
2024-08-28 04:50	31.305	12.851	966.686	31.937
2024-08-28 04:51	31.255	12.874	966.537	31.993
2024-08-28 04:52	31.262	12.856	966.548	31.967
2024-08-28 04:53	31.181	12.86	966.659	32.018
2024-08-28 04:54	31.242	12.903	966.631	32.033
2024-08-28 04:55	31.249	12.858	966.619	31.978
2024-08-28 04:56	31.348	12.88	966.649	31.947
2024-08-28 04:57	31.267	12.893	966.642	32.008
2024-08-28 04:58	31.611	12.969	966.654	31.902
2024-08-28 04:59	31.678	13.005	966.689	31.907
2024-08-28 05:00	31.782	13.021	966.649	31.866
2024-08-28 05:01	31.727	13.029	966.689	31.907
2024-08-28 05:02	31.574	12.968	966.688	31.922
2024-08-28 05:03	31.708	13.029	966.733	31.917
2024-08-28 05:04	31.58	12.971	966.688	31.922
2024-08-28 05:05	31.696	13.01	966.735	31.902
2024-08-28 05:06	31.69	13.002	966.78	31.897
2024-08-28 05:07	31.873	13.077	966.728	31.881
2024-08-28 05:08	31.861	13.067	966.719	31.876
2024-08-28 05:09	31.819	13.042	966.711	31.871
2024-08-28 05:10	31.801	13.025	966.721	31.861
2024-08-28 05:11	31.782	13.029	966.746	31.876
2024-08-28 05:12	31.825	13.041	966.81	31.866
2024-08-28 05:13	31.85	13.023	966.751	31.831
2024-08-28 05:14	32.126	13.093	966.741	31.76
2024-08-28 05:15	32.224	13.113	966.798	31.729
2024-08-28 05:16	32.342	13.095	966.763	31.643
2024-08-28 05:17	32.452	13.133	966.818	31.628
2024-08-28 05:18	32.384	13.136	966.912	31.669
2024-08-28 05:19	32.44	13.119	966.882	31.618
2024-08-28 05:20	32.44	13.11	966.892	31.608
2024-08-28 05:21	32.653	13.215	966.873	31.613
2024-08-28 05:22	32.514	13.136	966.902	31.598
2024-08-28 05:23	32.551	13.145	966.912	31.588
2024-08-28 05:24	32.661	13.153	966.855	31.537
2024-08-28 05:25	32.539	13.113	966.835	31.557
2024-08-28 05:26	32.477	13.115	966.947	31.593
2024-08-28 05:27	32.428	13.118	966.97	31.623
2024-08-28 05:28	32.378	13.138	966.974	31.674
2024-08-28 05:29	32.409	13.118	966.96	31.633
2024-08-28 05:30	32.489	13.146	966.97	31.623
2024-08-28 05:31	32.342	13.112	967.038	31.663
2024-08-28 05:32	32.354	13.122	967.046	31.669
2024-08-28 05:33	32.488	13.185	967.046	31.669
2024-08-28 05:34	33.149	13.353	967.019	31.506
2024-08-28 05:35	32.777	13.215	967.059	31.547
2024-08-28 05:36	33.009	13.284	967.064	31.501
2024-08-28 05:37	33.295	13.434	967.044	31.522
2024-08-28 05:38	33.56	13.392	967.055	31.334
2024-08-28 05:39	33.0	13.178	967.085	31.385
2024-08-28 05:40	34.103	13.581	967.16	31.268
2024-08-28 05:41	33.708	13.398	967.152	31.263
2024-08-28 05:42	33.153	13.214	967.152	31.344
2024-08-28 05:43	33.122	13.222	967.194	31.37
2024-08-28 05:44	33.067	13.196	967.167	31.37
2024-08-28 05:45	35.004	13.929	967.113	31.208
2024-08-28 05:46	33.843	13.393	967.187	31.187
2024-08-28 05:47	34.368	13.545	967.161	31.091
2024-08-28 05:48	33.979	13.384	967.106	31.106
2024-08-28 05:49	34.317	13.359	967.172	30.904
2024-08-28 05:50	34.818	13.422	967.191	30.721
2024-08-28 05:51	36.1	13.933	967.214	30.671
2024-08-28 05:52	34.86	13.476	967.205	30.762
2024-08-28 05:53	35.917	13.935	967.231	30.762
2024-08-28 05:54	37.155	14.462	967.213	30.767
2024-08-28 05:55	36.61	14.14	967.197	30.661
2024-08-28 05:56	35.919	13.793	967.177	30.6
2024-08-28 05:57	35.658	13.686	967.185	30.605
2024-08-28 05:58	34.763	13.428	967.169	30.757
2024-08-28 05:59	36.326	13.922	967.146	30.549
2024-08-28 06:00	35.028	13.35	967.255	30.534
2024-08-28 06:01	34.967	13.319	967.193	30.529
2024-08-28 06:02	35.119	13.39	967.282	30.534
2024-08-28 06:03	35.321	13.42	967.199	30.468
2024-08-28 06:04	35.113	13.405	967.262	30.554
2024-08-28 06:05	35.278	13.406	967.208	30.473
2024-08-28 06:06	35.653	13.608	967.23	30.519
2024-08-28 06:07	35.734	13.558	967.257	30.422
2024-08-28 06:08	35.99	13.614	967.21	30.362
2024-08-28 06:09	35.789	13.533	967.192	30.367
2024-08-28 06:10	35.862	13.582	967.225	30.387
2024-08-28 06:11	37.723	14.366	967.234	30.392
2024-08-28 06:12	36.151	13.799	967.214	30.493
2024-08-28 06:13	36.002	13.589	967.231	30.326
2024-08-28 06:14	36.257	13.715	967.265	30.346
2024-08-28 06:15	38.452	14.563	967.29	30.281
2024-08-28 06:16	36.423	13.655	967.235	30.2
2024-08-28 06:17	36.459	13.666	967.281	30.195
2024-08-28 06:18	39.475	15.056	967.235	30.377
2024-08-28 06:19	36.803	13.905	967.163	30.301
2024-08-28 06:20	35.235	13.387	967.181	30.473
2024-08-28 06:21	34.972	13.374	967.213	30.59
2024-08-28 06:22	35.436	13.483	967.198	30.483
2024-08-28 06:23	35.056	13.482	967.241	30.671
2024-08-28 06:24	35.171	13.567	967.201	30.711
2024-08-28 06:25	35.344	13.465	967.213	30.509
2024-08-28 06:26	34.557	13.298	967.201	30.711
2024-08-28 06:27	35.197	13.472	967.267	30.59
2024-08-28 06:28	35.245	13.507	967.239	30.605
2024-08-28 06:29	34.976	13.478	967.246	30.706
2024-08-28 06:30	34.319	13.24	967.347	30.767
2024-08-28 06:31	34.124	13.215	967.25	30.838
2024-08-28 06:32	34.117	13.247	967.317	30.878
2024-08-28 06:33	34.654	13.376	967.375	30.752
2024-08-28 06:34	34.892	13.401	967.358	30.661
2024-08-28 06:35	35.131	13.426	967.34	30.569
2024-08-28 06:36	34.259	13.222	967.337	30.777
2024-08-28 06:37	35.322	13.642	967.352	30.721
2024-08-28 06:38	34.862	13.375	967.413	30.645
2024-08-28 06:39	35.008	13.421	967.379	30.625
2024-08-28 06:40	34.959	13.435	967.393	30.666
2024-08-28 06:41	34.044	13.206	967.408	30.868
2024-08-28 06:42	34.158	13.332	967.47	30.954
2024-08-28 06:43	35.083	13.645	967.446	30.843
2024-08-28 06:44	35.272	13.683	967.496	30.792
2024-08-28 06:45	34.55	13.365	967.443	30.792
2024-08-28 06:46	35.0	13.524	967.42	30.747
2024-08-28 06:47	34.447	13.319	967.469	30.792
2024-08-28 06:48	34.58	13.379	967.496	30.792
2024-08-28 06:49	35.075	13.428	967.471	30.6
2024-08-28 06:50	35.884	13.716	967.487	30.529
2024-08-28 06:51	34.496	13.323	967.489	30.772
2024-08-28 06:52	34.288	13.275	967.466	30.823
2024-08-28 06:53	35.224	13.631	967.544	30.757
2024-08-28 06:54	34.373	13.331	967.527	30.843
2024-08-28 06:55	35.121	13.577	967.447	30.747
2024-08-28 06:56	34.16	13.222	967.448	30.828
2024-08-28 06:57	33.97	13.225	967.536	30.929
2024-08-28 06:58	34.482	13.357	967.511	30.818
2024-08-28 06:59	34.085	13.29	967.48	30.944
2024-08-28 07:00	35.338	13.787	967.478	30.878
2024-08-28 07:01	34.251	13.294	967.507	30.863
2024-08-28 07:02	34.183	13.303	967.502	30.909
2024-08-28 07:03	34.64	13.458	967.543	30.853
2024-08-28 07:04	34.297	13.408	967.576	30.97
2024-08-28 07:05	34.757	13.426	967.518	30.757
2024-08-28 07:06	35.261	13.664	967.498	30.777
2024-08-28 07:07	34.665	13.416	967.55	30.792
2024-08-28 07:08	34.518	13.4	967.562	30.848
2024-08-28 07:09	34.128	13.283	967.644	30.914
2024-08-28 07:10	34.164	13.339	967.559	30.959
2024-08-28 07:11	34.716	13.62	967.573	31.0
2024-08-28 07:12	33.756	13.164	967.549	30.97
2024-08-28 07:13	33.62	13.208	967.59	31.091
2024-08-28 07:14	33.638	13.225	967.634	31.101
2024-08-28 07:15	34.03	13.305	967.663	30.99
2024-08-28 07:16	33.535	13.187	967.597	31.111
2024-08-28 07:17	33.876	13.302	967.682	31.066
2024-08-28 07:18	33.479	13.21	967.716	31.167
2024-08-28 07:19	34.053	13.355	967.712	31.035
2024-08-28 07:20	33.499	13.126	967.647	31.061
2024-08-28 07:21	33.833	13.283	967.682	31.066
2024-08-28 07:22	33.711	13.267	967.651	31.111
2024-08-28 07:23	34.041	13.354	967.694	31.04
2024-08-28 07:24	35.041	13.626	967.687	30.843
2024-08-28 07:25	35.244	13.599	967.763	30.711
2024-08-28 07:26	34.548	13.457	967.753	30.899
2024-08-28 07:27	34.06	13.297	967.728	30.964
2024-08-28 07:28	33.981	13.274	967.673	30.98
2024-08-28 07:29	34.29	13.44	967.75	31.01
2024-08-28 07:30	33.907	13.29	967.658	31.035
2024-08-28 07:31	33.98	13.331	967.702	31.046
2024-08-28 07:32	34.48	13.458	967.705	30.934
2024-08-28 07:33	34.991	13.662	967.689	30.909
2024-08-28 07:34	35.128	13.544	967.675	30.706
2024-08-28 07:35	34.328	13.386	967.723	30.929
2024-08-28 07:36	33.621	13.164	967.64	31.04
2024-08-28 07:37	33.84	13.286	967.709	31.066
2024-08-28 07:38	33.631	13.262	967.683	31.147
2024-08-28 07:39	34.612	13.623	967.826	31.056
2024-08-28 07:40	33.803	13.265	967.7	31.061
2024-08-28 07:41	33.418	13.186	967.751	31.172
2024-08-28 07:42	33.046	13.046	967.703	31.208
2024-08-28 07:43	33.319	13.189	967.817	31.228
2024-08-28 07:44	33.394	13.166	967.761	31.162
2024-08-28 07:45	33.209	13.165	967.787	31.258
2024-08-28 07:46	33.278	13.113	967.788	31.162
2024-08-28 07:47	34.124	13.449	967.776	31.106
2024-08-28 07:48	33.344	13.192	967.827	31.218
2024-08-28 07:49	32.984	13.057	967.832	31.253
2024-08-28 07:50	33.326	13.157	967.83	31.187
2024-08-28 07:51	32.954	13.025	967.825	31.233
2024-08-28 07:52	32.96	13.045	967.859	31.253
2024-08-28 07:53	32.588	12.894	967.874	31.279
2024-08-28 07:54	32.873	13.075	967.886	31.334
2024-08-28 07:55	32.953	13.069	967.883	31.284
2024-08-28 07:56	33.062	13.128	967.926	31.294
2024-08-28 07:57	33.343	13.235	967.938	31.268
2024-08-28 07:58	33.655	13.286	967.976	31.162
2024-08-28 07:59	33.062	13.133	967.908	31.299
2024-08-28 08:00	33.166	13.15	967.903	31.263
2024-08-28 08:01	33.527	13.262	967.963	31.203
2024-08-28 08:02	33.643	13.293	967.921	31.177
2024-08-28 08:03	33.277	13.179	967.968	31.238
2024-08-28 08:04	33.374	13.228	968.003	31.243
2024-08-28 08:05	33.055	13.173	967.965	31.349
2024-08-28 08:06	33.19	13.205	967.987	31.314
2024-08-28 08:07	33.036	13.195	967.97	31.385
2024-08-28 08:08	32.818	13.072	967.982	31.36
2024-08-28 08:09	33.011	13.201	968.004	31.405
2024-08-28 08:10	33.554	13.394	968.056	31.339
2024-08-28 08:11	33.012	13.188	968.032	31.39
2024-08-28 08:12	32.939	13.154	968.059	31.39
2024-08-28 08:13	33.541	13.436	967.987	31.395
2024-08-28 08:14	34.465	13.589	968.046	31.091
2024-08-28 08:15	33.179	13.155	967.956	31.263
2024-08-28 08:16	33.104	13.183	967.994	31.334
2024-08-28 08:17	33.486	13.407	968.032	31.39
2024-08-28 08:18	33.685	13.334	968.016	31.203
2024-08-28 08:19	34.043	13.536	968.038	31.248
2024-08-28 08:20	33.823	13.468	968.07	31.284
2024-08-28 08:21	33.657	13.446	968.091	31.344
2024-08-28 08:22	32.713	13.054	968.094	31.395
2024-08-28 08:23	32.609	13.036	968.046	31.43
2024-08-28 08:24	32.714	13.032	968.106	31.37
2024-08-28 08:25	32.907	13.166	968.137	31.42
2024-08-28 08:26	33.091	13.225	968.14	31.39
2024-08-28 08:27	34.129	13.535	968.124	31.203
2024-08-28 08:28	33.845	13.332	968.141	31.116
2024-08-28 08:29	32.623	12.981	968.143	31.36
2024-08-28 08:30	32.602	13.085	968.093	31.491
2024-08-28 08:31	32.181	12.895	968.083	31.501
2024-08-28 08:32	32.944	13.192	968.153	31.43
2024-08-28 08:33	33.048	13.218	968.111	31.405
2024-08-28 08:34	34.293	13.613	968.078	31.208
2024-08-28 08:35	33.53	13.361	968.148	31.314
