observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-05 01:04	36.601	15.737	966.133	32.479	32.479
2024-08-05 01:05	36.559	15.732	966.024	32.494	32.494
2024-08-05 01:06	36.863	15.875	965.996	32.509	32.509
2024-08-05 01:07	36.772	15.783	966.056	32.449	32.449
2024-08-05 01:08	36.937	15.84	966.031	32.433	32.433
2024-08-05 01:09	37.098	15.756	966.042	32.261	32.261
2024-08-05 01:10	37.371	15.924	966.115	32.322	32.322
2024-08-05 01:11	37.452	15.868	966.109	32.221	32.221
2024-08-05 01:12	37.483	15.783	966.112	32.109	32.109
2024-08-05 01:13	37.775	15.94	966.018	32.15	32.15
2024-08-05 01:14	37.464	15.891	966.035	32.241	32.241
2024-08-05 01:15	37.447	15.795	966.001	32.14	32.14
2024-08-05 01:16	37.38	15.736	965.916	32.104	32.104
2024-08-05 01:17	37.446	15.813	965.82	32.16	32.16
2024-08-05 01:18	37.445	15.919	965.941	32.281	32.281
2024-08-05 01:19	37.585	15.938	965.838	32.236	32.236
2024-08-05 01:20	38.121	16.19	965.763	32.271	32.271
2024-08-05 01:21	38.492	16.293	965.805	32.216	32.216
2024-08-05 01:22	38.425	16.275	965.661	32.226
2024-08-05 01:23	38.492	16.293	965.671	32.216	32.216
2024-08-05 01:24	38.651	16.353	965.609	32.211	32.211
2024-08-05 01:25	38.736	16.352	965.515	32.17
2024-08-05 01:26	38.432	16.255	965.538	32.2	32.2
2024-08-05 01:27	38.505	16.289	965.52	32.206	32.206
2024-08-05 01:28	38.542	16.273	965.461	32.17	32.17
2024-08-05 01:29	38.522	16.346	965.504	32.261	32.261
2024-08-05 01:30	38.535	16.333	965.444	32.241	32.241
2024-08-05 01:31	38.663	16.345	965.449	32.195	32.195
2024-08-05 01:32	38.638	16.362	965.312	32.226	32.226
2024-08-05 01:33	38.955	16.463	965.342	32.195	32.195
2024-08-05 01:34	38.535	16.315	965.303	32.221	32.221
2024-08-05 01:35	38.505	16.289	965.332	32.206	32.206
2024-08-05 01:36	38.688	16.324	965.31	32.16	32.16
2024-08-05 01:37	38.529	16.268	965.273	32.17	32.17
2024-08-05 01:38	38.736	16.397	965.33	32.221	32.221
2024-08-05 01:39	38.621	16.319	965.352	32.185	32.185
2024-08-05 01:40	38.822	16.36	965.276	32.14	32.14
2024-08-05 01:41	38.76	16.384	965.288	32.195	32.195
2024-08-05 01:42	38.768	16.235	965.245	32.023	32.023
2024-08-05 01:43	38.98	16.388	965.236	32.099	32.099
2024-08-05 01:44	38.981	16.303	965.211	32.003	32.003
2024-08-05 01:45	39.06	16.33	965.23	31.998	31.998
2024-08-05 01:46	38.834	16.351	965.225	32.124	32.124
2024-08-05 01:47	38.95	16.371	965.308	32.094	32.094
2024-08-05 01:48	38.597	16.224	965.273	32.089	32.089
2024-08-05 01:49	38.516	16.339	965.362	32.256	32.256
2024-08-05 01:50	38.736	16.379	965.404	32.2	32.2
2024-08-05 01:51	39.078	16.445	965.324	32.119	32.119
2024-08-05 01:52	39.035	16.459	965.382	32.155	32.155
2024-08-05 01:53	39.436	16.616	965.32	32.15	32.15
2024-08-05 01:54	39.035	16.441	965.295	32.135	32.135
2024-08-05 01:55	38.962	16.399	965.27	32.119	32.119
2024-08-05 01:56	38.98	16.451	965.3	32.17	32.17
2024-08-05 01:57	39.18	16.581	965.258	32.226	32.226
2024-08-05 01:58	38.907	16.426	965.174	32.175	32.175
2024-08-05 01:59	38.882	16.402	965.068	32.16	32.16
2024-08-05 02:00	39.132	16.539	965.082	32.2	32.2
2024-08-05 02:01	38.511	16.27	965.075	32.18	32.18
2024-08-05 02:02	38.986	16.408	965.162	32.119	32.119
2024-08-05 02:03	38.299	16.129	965.109	32.119	32.119
2024-08-05 02:04	38.244	16.138	965.06	32.155	32.155
2024-08-05 02:05	38.243	16.187	965.018	32.211	32.211
2024-08-05 02:06	37.828	16.079	964.974	32.281	32.281
2024-08-05 02:07	37.736	16.108	964.965	32.357	32.357
2024-08-05 02:08	37.261	15.892	964.932	32.337	32.337
2024-08-05 02:09	37.279	15.917	964.965	32.357	32.357
2024-08-05 02:10	37.181	15.903	964.828	32.388	32.388
2024-08-05 02:11	37.242	15.942	964.853	32.403	32.403
2024-08-05 02:12	37.523	16.023	964.732	32.363	32.363
2024-08-05 02:13	37.358	15.995	964.781	32.408	32.408
2024-08-05 02:14	37.602	16.021	964.719	32.322	32.322
2024-08-05 02:15	37.175	15.944	964.67	32.439	32.439
2024-08-05 02:16	37.219	15.883	964.707	32.347	32.347
2024-08-05 02:17	37.377	15.936	964.655	32.332	32.332
2024-08-05 02:18	37.463	15.958	964.549	32.317	32.317
2024-08-05 02:19	37.347	15.901	964.613	32.307	32.307
2024-08-05 02:20	36.974	15.811	964.604	32.383	32.383
2024-08-05 02:21	36.785	15.762	964.502	32.418	32.418
2024-08-05 02:22	37.133	15.895	964.45	32.403	32.403
2024-08-05 02:23	36.846	15.792	964.457	32.423	32.423
2024-08-05 02:24	36.816	15.744	964.39	32.383	32.383
2024-08-05 02:25	36.999	15.834	964.388	32.398	32.398
2024-08-05 02:26	36.92	15.752	964.323	32.342	32.342
2024-08-05 02:27	36.798	15.736	964.416	32.383
2024-08-05 02:28	36.736	15.737	964.413	32.413	32.413
2024-08-05 02:29	36.785	15.771	964.357	32.428	32.428
2024-08-05 02:30	36.688	15.72	964.394	32.418	32.418
2024-08-05 02:31	36.645	15.707	964.376	32.423	32.423
2024-08-05 02:32	36.766	15.776	964.302	32.444	32.444
2024-08-05 02:33	36.98	15.871	964.257	32.449	32.449
2024-08-05 02:34	36.859	15.744	964.195	32.363	32.363
2024-08-05 02:35	36.817	15.713	964.116	32.347	32.347
2024-08-05 02:36	36.658	15.681	964.129	32.388	32.388
2024-08-05 02:37	36.809	15.79	964.132	32.439	32.439
2024-08-05 02:38	36.676	15.702	963.993	32.403	32.403
2024-08-05 02:39	36.78	15.724	964.059	32.378	32.378
2024-08-05 02:40	36.664	15.692	963.985	32.398	32.398
2024-08-05 02:41	36.225	15.518	963.903	32.413	32.413
2024-08-05 02:42	36.401	15.611	963.936	32.433	32.433
2024-08-05 02:43	36.651	15.709	963.946	32.423	32.423
2024-08-05 02:44	36.559	15.723	963.939	32.484	32.484
2024-08-05 02:45	36.632	15.75	963.877	32.479	32.479
2024-08-05 02:46	36.37	15.616	963.916	32.454	32.454
2024-08-05 02:47	36.547	15.696	963.978	32.459	32.459
2024-08-05 02:48	36.078	15.503	963.995	32.469	32.469
2024-08-05 02:49	36.284	15.632	964.124	32.514	32.514
2024-08-05 02:50	35.728	15.458	964.007	32.59	32.59
2024-08-05 02:51	35.807	15.497	963.962	32.596	32.596
2024-08-05 02:52	35.563	15.417	963.958	32.626	32.626
2024-08-05 02:53	35.453	15.387	964.073	32.646	32.646
2024-08-05 02:54	35.22	15.328	964.049	32.697	32.697
2024-08-05 02:55	35.244	15.352	963.966	32.712	32.712
2024-08-05 02:56	35.409	15.412	963.995	32.697	32.697
2024-08-05 02:57	35.556	15.472	963.879	32.692	32.692
2024-08-05 02:58	35.775	15.59	963.894	32.717	32.717
2024-08-05 02:59	35.568	15.499	963.76	32.717	32.717
2024-08-05 03:00	36.533	15.797	963.803	32.58	32.58
2024-08-05 03:01	36.843	15.943	963.801	32.596	32.596
2024-08-05 03:02	36.99	15.974	963.796	32.56	32.56
2024-08-05 03:03	36.456	15.657	963.736	32.459	32.459
2024-08-05 03:04	39.41	16.825	963.851	32.398	32.398
2024-08-05 03:05	37.079	15.784	963.88	32.302	32.302
2024-08-05 03:06	37.084	15.888	963.777	32.418	32.418
2024-08-05 03:07	37.542	15.987	963.816	32.312	32.312
2024-08-05 03:08	37.043	15.72	963.788	32.246	32.246
2024-08-05 03:09	36.776	15.597	963.878	32.236	32.236
2024-08-05 03:10	38.386	16.012	963.858	31.947	31.947
2024-08-05 03:11	36.207	15.47	963.881	32.368	32.368
2024-08-05 03:12	36.37	15.62	963.87	32.459	32.459
2024-08-05 03:13	38.109	16.154	963.878	32.236	32.236
2024-08-05 03:14	37.341	15.885	963.89	32.292	32.292
2024-08-05 03:15	37.976	16.023	963.87	32.15	32.15
2024-08-05 03:16	36.457	15.546	963.849	32.332	32.332
2024-08-05 03:17	36.34	15.585	963.802	32.433	32.433
2024-08-05 03:18	36.145	15.528	963.852	32.464	32.464
2024-08-05 03:19	36.059	15.509	963.697	32.484	32.484
2024-08-05 03:20	35.967	15.518	963.789	32.54	32.54
2024-08-05 03:21	35.974	15.436	963.738	32.444	32.444
2024-08-05 03:22	36.084	15.471	963.686	32.428	32.428
2024-08-05 03:23	35.528	15.313	963.764	32.525	32.525
2024-08-05 03:24	35.741	15.45	963.767	32.575	32.575
2024-08-05 03:25	35.955	15.495	963.729	32.52	32.52
2024-08-05 03:26	35.901	15.436	963.662	32.479
2024-08-05 03:27	35.951	15.377	963.673	32.388	32.388
2024-08-05 03:28	35.834	15.411	963.671	32.484	32.484
2024-08-05 03:29	36.547	15.683	963.657	32.444	32.444
2024-08-05 03:30	36.359	15.549	963.638	32.383	32.383
2024-08-05 03:31	36.109	15.468	963.661	32.413	32.413
2024-08-05 03:32	35.884	15.348	963.592	32.388	32.388
2024-08-05 03:33	35.632	15.341	963.677	32.504	32.504
2024-08-05 03:34	36.606	15.846	963.729	32.601	32.601
2024-08-05 03:35	35.693	15.367	963.731	32.504	32.504
2024-08-05 03:36	35.613	15.39	963.732	32.57	32.57
2024-08-05 03:37	34.535	15.146	963.772	32.839	32.839
2024-08-05 03:38	34.75	15.176	963.727	32.763	32.763
2024-08-05 03:39	35.13	15.253	963.847	32.656	32.656
2024-08-05 03:40	35.259	15.261	963.782	32.601	32.601
2024-08-05 03:41	35.02	15.186	963.841	32.636	32.636
2024-08-05 03:42	34.976	15.22	963.78	32.697	32.697
2024-08-05 03:43	34.977	15.216	963.825	32.692	32.692
2024-08-05 03:44	34.891	15.204	963.795	32.722	32.722
2024-08-05 03:45	35.357	15.286	963.883	32.58	32.58
2024-08-05 03:46	36.165	15.416	963.841	32.327	32.327
2024-08-05 03:47	36.697	15.506	963.904	32.17	32.17
2024-08-05 03:48	36.001	15.345	963.868	32.327	32.327
2024-08-05 03:49	36.005	15.472	963.914	32.469	32.469
2024-08-05 03:50	35.955	15.503	963.853	32.53	32.53
2024-08-05 03:51	36.114	15.532	963.966	32.484	32.484
2024-08-05 03:52	35.901	15.436	964.011	32.479	32.479
2024-08-05 03:53	35.577	15.321	964.115	32.509	32.509
2024-08-05 03:54	35.326	15.295	964.086	32.606	32.606
2024-08-05 03:55	35.185	15.264	964.172	32.641	32.641
2024-08-05 03:56	35.154	15.264	964.116	32.656	32.656
2024-08-05 03:57	35.074	15.264	964.183	32.697	32.697
2024-08-05 03:58	35.037	15.243	964.121	32.692	32.692
2024-08-05 03:59	35.019	15.261	964.117	32.722	32.722
2024-08-05 04:00	35.098	15.292	964.082	32.717	32.717
2024-08-05 04:01	35.19	15.306	964.113	32.687	32.687
2024-08-05 04:02	35.435	15.374	964.118	32.641	32.641
2024-08-05 04:03	35.477	15.402	964.215	32.651	32.651
2024-08-05 04:04	35.563	15.443	964.25	32.656	32.656
2024-08-05 04:05	35.678	15.49	964.296	32.651	32.651
2024-08-05 04:06	35.862	15.517	964.276	32.59	32.59
2024-08-05 04:07	35.88	15.542	964.283	32.611	32.611
2024-08-05 04:08	36.063	15.608	964.311	32.596	32.596
2024-08-05 04:09	36.039	15.58	964.385	32.575	32.575
2024-08-05 04:10	36.1	15.602	964.377	32.57	32.57
2024-08-05 04:11	36.357	15.651	964.313	32.499	32.499
2024-08-05 04:12	36.236	15.598	964.313	32.499	32.499
2024-08-05 04:13	36.223	15.611	964.347	32.52	32.52
2024-08-05 04:14	36.388	15.664	964.394	32.499	32.499
2024-08-05 04:15	36.345	15.632	964.369	32.484	32.484
2024-08-05 04:16	36.309	15.638	964.491	32.509	32.509
2024-08-05 04:17	36.18	15.597	964.543	32.525	32.525
2024-08-05 04:18	36.18	15.619	964.612	32.55	32.55
2024-08-05 04:19	36.088	15.592	964.61	32.565	32.565
2024-08-05 04:20	36.107	15.596	964.683	32.56	32.56
2024-08-05 04:21	36.076	15.587	964.637	32.565	32.565
2024-08-05 04:22	36.582	15.769	964.705	32.525	32.525
2024-08-05 04:23	36.358	15.646	964.708	32.494	32.494
2024-08-05 04:24	36.492	15.695	964.718	32.484	32.484
2024-08-05 04:25	36.345	15.663	964.696	32.52	32.52
2024-08-05 04:26	36.278	15.639	964.731	32.525	32.525
2024-08-05 04:27	36.205	15.616	964.829	32.535	32.535
2024-08-05 04:28	36.339	15.634	964.834	32.489
2024-08-05 04:29	36.18	15.61	964.783	32.54	32.54
2024-08-05 04:30	36.187	15.59	964.876	32.514	32.514
2024-08-05 04:31	36.186	15.595	964.857	32.52	32.52
2024-08-05 04:32	36.211	15.601	964.849	32.514	32.514
2024-08-05 04:33	36.383	15.621	964.883	32.454	32.454
2024-08-05 04:34	36.31	15.577	964.938	32.439	32.439
2024-08-05 04:35	36.371	15.594	964.895	32.428	32.428
2024-08-05 04:36	36.353	15.577	964.851	32.418	32.418
2024-08-05 04:37	36.456	15.613	964.888	32.408	32.408
2024-08-05 04:38	36.561	15.604	964.922	32.347	32.347
2024-08-05 04:39	36.603	15.631	964.965	32.357	32.357
2024-08-05 04:40	36.603	15.635	965.027	32.363	32.363
2024-08-05 04:41	36.756	15.696	964.992	32.357	32.357
2024-08-05 04:42	36.877	15.743	965.038	32.352	32.352
2024-08-05 04:43	36.567	15.607	964.976	32.347	32.347
2024-08-05 04:44	36.61	15.611	965.058	32.332	32.332
2024-08-05 04:45	36.756	15.647	965.008	32.302	32.302
2024-08-05 04:46	37.89	16.042	965.045	32.211	32.211
2024-08-05 04:47	36.83	15.66	965.081	32.281	32.281
2024-08-05 04:48	36.689	15.623	965.096	32.307	32.307
2024-08-05 04:49	36.793	15.64	965.073	32.276	32.276
2024-08-05 04:50	36.659	15.61	965.123	32.307	32.307
2024-08-05 04:51	36.646	15.618	965.148	32.322	32.322
2024-08-05 04:52	36.726	15.634	965.169	32.302	32.302
2024-08-05 04:53	37.208	15.767	965.196	32.221	32.221
2024-08-05 04:54	37.385	15.832	965.206	32.211	32.211
2024-08-05 04:55	37.519	15.865	965.191	32.185	32.185
2024-08-05 04:56	38.292	16.145	965.276	32.14	32.14
2024-08-05 04:57	37.915	15.981	965.152	32.13	32.13
2024-08-05 04:58	37.782	15.916	965.297	32.119	32.119
2024-08-05 04:59	37.422	15.816	965.255	32.175	32.175
2024-08-05 05:00	37.989	15.957	965.347	32.069	32.069
2024-08-05 05:01	37.605	15.839	965.315	32.114	32.114
2024-08-05 05:02	37.831	15.905	965.372	32.084	32.084
2024-08-05 05:03	37.587	15.813	965.362	32.094	32.094
2024-08-05 05:04	37.752	15.868	965.337	32.079	32.079
2024-08-05 05:05	37.618	15.804	965.293	32.069	32.069
2024-08-05 05:06	37.557	15.801	965.362	32.094	32.094
2024-08-05 05:07	37.551	15.785	965.283	32.079	32.079
2024-08-05 05:08	37.533	15.777	965.256	32.079	32.079
2024-08-05 05:09	37.862	15.864	965.325	32.023	32.023
2024-08-05 05:10	37.521	15.741	965.305	32.043	32.043
2024-08-05 05:11	37.716	15.808	965.226	32.028	32.028
2024-08-05 05:12	37.741	15.761	965.278	31.962	31.962
2024-08-05 05:13	37.686	15.751	965.357	31.978	31.978
2024-08-05 05:14	37.741	15.761	965.386	31.962	31.962
2024-08-05 05:15	37.808	15.793	965.341	31.967	31.967
2024-08-05 05:16	37.966	15.863	965.268	31.972	31.972
2024-08-05 05:17	37.789	15.794	965.277	31.978	31.978
2024-08-05 05:18	37.838	15.814	965.25	31.978	31.978
2024-08-05 05:19	37.947	15.864	965.366	31.983	31.983
2024-08-05 05:20	38.38	15.996	965.362	31.932	31.932
2024-08-05 05:21	38.496	16.008	965.376	31.891	31.891
2024-08-05 05:22	38.642	16.063	965.421	31.886	31.886
2024-08-05 05:23	38.843	16.117	965.425	31.856	31.856
2024-08-05 05:24	38.861	16.142	965.431	31.876	31.876
2024-08-05 05:25	39.043	16.211	965.503	31.871	31.871
2024-08-05 05:26	39.123	16.194	965.438	31.815	31.815
2024-08-05 05:27	38.953	16.094	965.487	31.78
2024-08-05 05:28	38.788	16.095	965.478	31.856	31.856
2024-08-05 05:29	38.831	16.09	965.544	31.831	31.831
2024-08-05 05:30	38.892	16.11	965.508	31.826
2024-08-05 05:31	38.867	16.109	965.445	31.836	31.836
2024-08-05 05:32	38.819	16.098	965.515	31.846	31.846
2024-08-05 05:33	39.178	16.211	965.51	31.81	31.81
2024-08-05 05:34	39.184	16.191	965.522	31.785	31.785
2024-08-05 05:35	39.117	16.169	965.557	31.79	31.79
2024-08-05 05:36	39.105	16.164	965.638	31.79	31.79
2024-08-05 05:37	39.3	16.233	965.621	31.78	31.78
2024-08-05 05:38	38.88	16.069	965.656	31.785	31.785
2024-08-05 05:39	39.196	16.174	965.614	31.76	31.76
2024-08-05 05:40	38.777	16.01	965.596	31.765	31.765
2024-08-05 05:41	38.534	15.898	965.544	31.75	31.75
2024-08-05 05:42	38.948	16.042	965.555	31.724	31.724
2024-08-05 05:43	38.668	15.943	965.581	31.739	31.739
2024-08-05 05:44	39.593	16.178	965.597	31.588	31.588
2024-08-05 05:45	38.607	15.892	965.691	31.709	31.709
2024-08-05 05:46	38.418	15.851	965.57	31.75	31.75
2024-08-05 05:47	38.497	15.896	965.622	31.765	31.765
2024-08-05 05:48	38.57	15.926	965.596	31.765	31.765
2024-08-05 05:49	38.564	15.906	965.589	31.745	31.745
2024-08-05 05:50	38.564	15.914	965.659	31.755	31.755
2024-08-05 05:51	39.239	16.141	965.549	31.704	31.704
2024-08-05 05:52	39.891	16.282	965.706	31.572	31.572
2024-08-05 05:53	40.407	16.453	965.674	31.537	31.537
2024-08-05 05:54	41.076	16.62	965.694	31.436	31.436
2024-08-05 05:55	40.852	16.309	965.677	31.182	31.182
2024-08-05 05:56	41.496	16.446	965.69	31.061	31.061
2024-08-05 05:57	41.642	16.469	965.605	31.025	31.025
2024-08-05 05:58	41.205	16.276	965.742	30.995	30.995
2024-08-05 05:59	40.835	16.144	965.732	31.005	31.005
2024-08-05 06:00	41.048	16.162	965.856	30.934	30.934
2024-08-05 06:01	41.096	16.172	965.732	30.924	30.924
2024-08-05 06:02	41.575	16.281	965.839	30.843	30.843
2024-08-05 06:03	41.581	16.292	965.802	30.853	30.853
2024-08-05 06:04	41.515	16.303	965.842	30.894	30.894
2024-08-05 06:05	41.842	16.341	965.951	30.797	30.797
2024-08-05 06:06	41.624	16.254	965.942	30.792	30.792
2024-08-05 06:07	41.467	16.158	965.982	30.752	30.752
2024-08-05 06:08	41.46	16.21	966.003	30.813	30.813
2024-08-05 06:09	42.418	16.46	965.989	30.691	30.691
2024-08-05 06:10	41.097	16.09	966.063	30.833	30.833
2024-08-05 06:11	41.611	16.453	966.025	31.02	31.02
2024-08-05 06:12	41.89	16.535	966.01	30.995	30.995
2024-08-05 06:13	42.048	16.517	966.055	30.909	30.909
2024-08-05 06:14	41.915	16.431	966.122	30.868	30.868
2024-08-05 06:15	41.478	16.253	966.07	30.853	30.853
2024-08-05 06:16	41.024	16.044	966.19	30.813	30.813
2024-08-05 06:17	42.042	16.483	966.13	30.873	30.873
2024-08-05 06:18	41.697	16.304	966.225	30.818	30.818
2024-08-05 06:19	41.267	16.119	966.183	30.792	30.792
2024-08-05 06:20	41.078	16.101	966.23	30.853	30.853
2024-08-05 06:21	41.115	16.106	966.24	30.843	30.843
2024-08-05 06:22	41.46	16.251	966.346	30.858	30.858
2024-08-05 06:23	40.963	16.121	966.348	30.924	30.924
2024-08-05 06:24	40.137	15.973	966.345	31.116	31.116
2024-08-05 06:25	39.947	16.043	966.426	31.279	31.279
2024-08-05 06:26	39.837	16.086	966.425	31.375	31.375
2024-08-05 06:27	39.771	16.077	966.405	31.395	31.395
2024-08-05 06:28	40.154	16.156	966.432	31.314	31.314
2024-08-05 06:29	41.089	16.345	966.407	31.121
2024-08-05 06:30	40.014	16.146	966.355	31.365	31.365
2024-08-05 06:31	40.713	16.228	966.377	31.152	31.152
2024-08-05 06:32	41.393	16.452	966.364	31.111	31.111
2024-08-05 06:33	40.354	16.193	966.276	31.268	31.268
2024-08-05 06:34	40.293	16.264	966.318	31.375	31.375
2024-08-05 06:35	40.724	16.332	966.321	31.263	31.263
2024-08-05 06:36	40.39	16.252	966.359	31.319	31.319
2024-08-05 06:37	40.396	16.264	966.376	31.329	31.329
2024-08-05 06:38	40.439	16.285	966.358	31.334	31.334
2024-08-05 06:39	39.727	16.124	966.415	31.466	31.466
2024-08-05 06:40	39.435	16.08	966.469	31.547	31.547
2024-08-05 06:41	39.751	16.214	966.539	31.557	31.557
2024-08-05 06:42	39.247	16.014	966.486	31.557	31.557
2024-08-05 06:43	41.027	16.552	966.46	31.38	31.38
2024-08-05 06:44	41.319	16.578	966.408	31.284	31.284
2024-08-05 06:45	41.052	16.422	966.522	31.223	31.223
2024-08-05 06:46	39.958	16.205	966.398	31.456	31.456
2024-08-05 06:47	39.727	16.146	966.377	31.491	31.491
2024-08-05 06:48	40.798	16.292	966.383	31.187	31.187
2024-08-05 06:49	41.04	16.372	966.465	31.172	31.172
2024-08-05 06:50	41.009	16.523	966.472	31.355	31.355
2024-08-05 06:51	40.543	16.235	966.458	31.233	31.233
2024-08-05 06:52	41.271	16.388	966.437	31.091	31.091
2024-08-05 06:53	41.672	16.494	966.488	31.04	31.04
2024-08-05 06:54	41.028	16.363	966.483	31.167	31.167
2024-08-05 06:55	40.895	16.294	966.449	31.147	31.147
2024-08-05 06:56	41.216	16.43	966.501	31.162	31.162
2024-08-05 06:57	41.07	16.483	966.542	31.284	31.284
2024-08-05 06:58	41.064	16.453	966.572	31.253	31.253
2024-08-05 06:59	41.684	16.539	966.59	31.086	31.086
2024-08-05 07:00	42.515	16.759	966.529	30.985	30.985
2024-08-05 07:01	42.042	16.592	966.6	30.995	30.995
2024-08-05 07:02	41.787	16.569	966.573	31.076	31.076
2024-08-05 07:03	41.629	16.564	966.54	31.137	31.137
2024-08-05 07:04	41.641	16.636	966.612	31.213	31.213
2024-08-05 07:05	40.208	16.262	966.511	31.41	31.41
2024-08-05 07:06	40.675	16.489	966.595	31.461	31.461
2024-08-05 07:07	42.041	16.737	966.6	31.157	31.157
2024-08-05 07:08	41.307	16.465	966.555	31.162	31.162
2024-08-05 07:09	41.21	16.477	966.567	31.218	31.218
2024-08-05 07:10	41.75	16.678	966.585	31.213	31.213
2024-08-05 07:11	41.325	16.553	966.545	31.253	31.253
2024-08-05 07:12	41.847	16.773	966.614	31.279	31.279
2024-08-05 07:13	41.47	16.699	966.526	31.355	31.355
2024-08-05 07:14	41.403	16.813	966.518	31.512	31.512
2024-08-05 07:15	40.383	16.484	966.528	31.582	31.582
2024-08-05 07:16	43.03	17.454	966.603	31.547	31.547
2024-08-05 07:17	41.992	17.004	966.566	31.476	31.476
2024-08-05 07:18	42.313	17.216	966.627	31.577	31.577
2024-08-05 07:19	42.726	17.315	966.633	31.517	31.517
2024-08-05 07:20	41.646	16.774	966.596	31.365	31.365
2024-08-05 07:21	41.689	16.818	966.646	31.395	31.395
2024-08-05 07:22	41.877	16.825	966.609	31.324	31.324
2024-08-05 07:23	41.98	16.891	966.66	31.355	31.355
2024-08-05 07:24	41.458	16.739	966.636	31.405	31.405
2024-08-05 07:25	41.895	16.837	966.725	31.329	31.329
2024-08-05 07:26	42.708	17.131	966.762	31.319	31.319
2024-08-05 07:27	41.889	16.866	966.676	31.365	31.365
2024-08-05 07:28	42.52	17.079	966.795	31.339
2024-08-05 07:29	41.677	16.795	966.774	31.375	31.375
