observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-14 00:53	31.599	14.35	965.172	33.507
2024-08-14 00:54	31.877	14.407	965.21	33.416
2024-08-14 00:55	31.649	14.344	965.141	33.472
2024-08-14 00:56	32.096	14.535	965.144	33.441
2024-08-14 00:57	32.096	14.535	965.144	33.441
2024-08-14 00:58	32.386	14.586	965.138	33.34
2024-08-14 00:59	31.835	14.368	965.123	33.396
2024-08-14 01:00	31.889	14.417	965.138	33.421
2024-08-14 01:01	32.633	14.633	965.112	33.259
2024-08-14 01:02	32.633	14.633	965.112	33.259
2024-08-14 01:03	32.174	14.44	965.189	33.29
2024-08-14 01:04	32.272	14.448	965.114	33.244
2024-08-14 01:05	32.636	14.507	965.165	33.112
2024-08-14 01:06	32.457	14.48	965.112	33.178
2024-08-14 01:07	32.444	14.504	965.09	33.214
2024-08-14 01:08	32.506	14.503	965.112	33.178
2024-08-14 01:09	32.715	14.567	965.126	33.138
2024-08-14 01:10	32.717	14.506	965.117	33.067
2024-08-14 01:11	32.378	14.437	965.131	33.173
2024-08-14 01:12	32.512	14.501	965.158	33.173
2024-08-14 01:13	32.586	14.515	965.17	33.148
2024-08-14 01:14	32.715	14.562	965.172	33.132
2024-08-14 01:15	32.507	14.464	965.145	33.132
2024-08-14 01:16	32.551	14.449	965.185	33.092
2024-08-14 01:17	32.551	14.449	965.185	33.092
2024-08-14 01:18	32.521	14.431	965.204	33.087
2024-08-14 01:19	32.477	14.441	965.235	33.122
2024-08-14 01:20	32.483	14.465	965.224	33.148
2024-08-14 01:21	32.341	14.433	965.291	33.188
2024-08-14 01:22	32.464	14.456	965.331	33.148
2024-08-14 01:23	32.545	14.46	965.264	33.107
2024-08-14 01:24	32.52	14.465	965.19	33.127
2024-08-14 01:25	32.631	14.478	965.276	33.082
2024-08-14 01:26	32.551	14.467	965.219	33.112
2024-08-14 01:27	32.545	14.447	965.212	33.092
2024-08-14 01:28	32.508	14.429	965.266	33.092
2024-08-14 01:29	32.483	14.439	965.281	33.117
2024-08-14 01:30	32.563	14.451	965.258	33.087
2024-08-14 01:31	32.687	14.466	965.254	33.036
2024-08-14 01:32	32.619	14.464	965.286	33.072
2024-08-14 01:33	32.595	14.413	965.238	33.026
2024-08-14 01:34	33.086	14.565	965.248	32.935
2024-08-14 01:35	32.674	14.473	965.199	33.051
2024-08-14 01:36	32.785	14.477	965.322	32.996
2024-08-14 01:37	32.97	14.502	965.339	32.925
2024-08-14 01:38	32.842	14.459	965.292	32.945
2024-08-14 01:39	33.234	14.582	965.228	32.874
2024-08-14 01:40	32.731	14.421	965.263	32.96
2024-08-14 01:41	32.811	14.458	965.263	32.96
2024-08-14 01:42	33.015	14.457	965.294	32.849
2024-08-14 01:43	33.015	14.466	965.311	32.859
2024-08-14 01:44	32.904	14.427	965.336	32.874
2024-08-14 01:45	33.051	14.483	965.338	32.859
2024-08-14 01:46	33.077	14.442	965.318	32.798
2024-08-14 01:47	33.471	14.489	965.246	32.641
2024-08-14 01:48	33.194	14.47	965.268	32.768
2024-08-14 01:49	33.169	14.455	965.313	32.763
2024-08-14 01:50	33.071	14.431	965.301	32.788
2024-08-14 01:51	33.139	14.445	965.241	32.768
2024-08-14 01:52	33.36	14.482	965.303	32.692
2024-08-14 01:53	33.306	14.443	965.224	32.677
2024-08-14 01:54	33.569	14.534	965.246	32.641
2024-08-14 01:55	33.441	14.466	965.283	32.631
2024-08-14 01:56	33.642	14.555	965.248	32.626
2024-08-14 01:57	33.992	14.64	965.321	32.54
2024-08-14 01:58	34.906	14.794	965.291	32.246
2024-08-14 01:59	34.013	14.526	965.328	32.398
2024-08-14 02:00	33.447	14.447	965.349	32.606
2024-08-14 02:01	33.478	14.457	965.367	32.601
2024-08-14 02:02	33.63	14.562	965.408	32.641
2024-08-14 02:03	33.447	14.46	965.32	32.621
2024-08-14 02:04	33.668	14.505	965.319	32.555
2024-08-14 02:05	33.312	14.424	965.29	32.651
2024-08-14 02:06	33.219	14.43	965.355	32.707
2024-08-14 02:07	33.128	14.396	965.265	32.717
2024-08-14 02:08	33.263	14.415	965.315	32.666
2024-08-14 02:09	33.09	14.409	965.296	32.753
2024-08-14 02:10	33.065	14.415	965.33	32.773
2024-08-14 02:11	33.257	14.412	965.396	32.666
2024-08-14 02:12	33.183	14.408	965.347	32.702
2024-08-14 02:13	33.189	14.402	965.384	32.692
2024-08-14 02:14	33.312	14.416	965.408	32.641
2024-08-14 02:15	33.416	14.455	965.391	32.631
2024-08-14 02:16	33.606	14.538	965.49	32.626
2024-08-14 02:17	33.3	14.414	965.443	32.646
2024-08-14 02:18	33.318	14.423	965.443	32.646
2024-08-14 02:19	33.361	14.434	965.534	32.636
2024-08-14 02:20	33.797	14.529	965.467	32.514
2024-08-14 02:21	33.497	14.448	965.495	32.58
2024-08-14 02:22	34.359	14.744	965.526	32.469
2024-08-14 02:23	33.964	14.512	965.506	32.408
2024-08-14 02:24	35.347	15.171	965.554	32.454
2024-08-14 02:25	35.794	15.225	965.528	32.292
2024-08-14 02:26	35.721	14.908	965.555	31.967
2024-08-14 02:27	34.751	14.548	965.547	32.043
2024-08-14 02:28	34.896	14.688	965.528	32.13
2024-08-14 02:29	35.246	14.705	965.617	31.972
2024-08-14 02:30	35.745	14.901	965.549	31.947
2024-08-14 02:31	35.752	14.869	965.562	31.907
2024-08-14 02:32	35.149	14.627	965.523	31.932
2024-08-14 02:33	35.105	14.674	965.542	32.008
2024-08-14 02:34	35.856	14.9	965.644	31.891
2024-08-14 02:35	35.185	14.674	965.582	31.967
2024-08-14 02:36	35.318	14.746	965.607	31.983
2024-08-14 02:37	36.08	15.064	965.663	31.967
2024-08-14 02:38	35.289	14.702	965.629	31.947
2024-08-14 02:39	34.825	14.524	965.599	31.978
2024-08-14 02:40	35.208	14.742	965.637	32.033
2024-08-14 02:41	34.831	14.57	965.683	32.028
2024-08-14 02:42	36.166	15.043	965.715	31.902
2024-08-14 02:43	36.452	15.157	965.698	31.891
2024-08-14 02:44	35.393	14.686	965.673	31.876
2024-08-14 02:45	35.478	14.776	965.639	31.937
2024-08-14 02:46	35.112	14.646	965.644	31.972
2024-08-14 02:47	34.935	14.559	965.654	31.962
2024-08-14 02:48	35.394	14.677	965.656	31.866
2024-08-14 02:49	34.844	14.519	965.627	31.962
2024-08-14 02:50	35.142	14.668	965.634	31.983
2024-08-14 02:51	34.672	14.517	965.663	32.048
2024-08-14 02:52	35.527	14.779	965.632	31.917
2024-08-14 02:53	35.272	14.632	965.673	31.876
2024-08-14 02:54	35.1	14.592	965.659	31.917
2024-08-14 02:55	35.863	14.854	965.713	31.836
2024-08-14 02:56	36.149	14.96	965.706	31.815
2024-08-14 02:57	35.424	14.699	965.673	31.876
2024-08-14 02:58	35.161	14.659	965.708	31.962
2024-08-14 02:59	36.356	15.049	965.706	31.815
2024-08-14 03:00	35.449	14.648	965.663	31.805
2024-08-14 03:01	35.791	14.774	965.728	31.78
2024-08-14 03:02	36.62	15.014	965.725	31.648
2024-08-14 03:03	36.07	14.895	965.782	31.78
2024-08-14 03:04	35.803	14.749	965.696	31.745
2024-08-14 03:05	35.852	14.748	965.735	31.719
2024-08-14 03:06	36.616	14.892	965.74	31.512
2024-08-14 03:07	37.108	15.122	965.808	31.537
2024-08-14 03:08	36.28	14.82	965.793	31.593
2024-08-14 03:09	37.176	15.052	965.785	31.425
2024-08-14 03:10	36.769	14.863	965.724	31.405
2024-08-14 03:11	37.045	14.814	965.709	31.218
2024-08-14 03:12	37.148	14.915	965.738	31.284
2024-08-14 03:13	36.99	14.844	965.729	31.279
2024-08-14 03:14	37.181	14.768	965.757	31.101
2024-08-14 03:15	37.089	14.77	965.752	31.147
2024-08-14 03:16	37.276	14.902	965.773	31.208
2024-08-14 03:17	37.77	14.954	965.782	31.035
2024-08-14 03:18	38.081	14.969	965.76	30.909
2024-08-14 03:19	37.76	14.833	965.778	30.904
2024-08-14 03:20	37.974	14.822	965.701	30.792
2024-08-14 03:21	38.513	15.073	965.76	30.828
2024-08-14 03:22	38.538	15.033	965.748	30.772
2024-08-14 03:23	38.271	14.894	965.743	30.737
2024-08-14 03:24	38.43	14.922	965.756	30.696
2024-08-14 03:25	38.363	14.918	965.771	30.721
2024-08-14 03:26	38.491	14.88	965.817	30.62
2024-08-14 03:27	38.54	14.868	965.759	30.585
2024-08-14 03:28	38.655	14.892	965.824	30.559
2024-08-14 03:29	38.431	14.837	965.784	30.6
2024-08-14 03:30	38.649	14.872	965.764	30.539
2024-08-14 03:31	38.844	14.918	965.812	30.504
2024-08-14 03:32	38.704	14.862	965.785	30.504
2024-08-14 03:33	40.383	15.482	965.817	30.458
2024-08-14 03:34	38.801	14.973	965.839	30.585
2024-08-14 03:35	40.025	15.402	965.845	30.524
2024-08-14 03:36	38.996	14.929	965.853	30.448
2024-08-14 03:37	39.353	15.129	965.855	30.514
2024-08-14 03:38	39.232	14.992	965.821	30.412
2024-08-14 03:39	39.274	15.138	965.877	30.559
2024-08-14 03:40	38.709	15.035	965.943	30.696
2024-08-14 03:41	39.582	15.31	965.97	30.615
2024-08-14 03:42	38.277	14.968	965.904	30.818
2024-08-14 03:43	38.027	14.902	965.891	30.858
2024-08-14 03:44	39.589	15.285	965.893	30.585
2024-08-14 03:45	38.477	15.009	965.935	30.772
2024-08-14 03:46	37.528	14.849	965.908	31.03
2024-08-14 03:47	37.575	14.954	965.907	31.127
2024-08-14 03:48	37.076	14.809	965.97	31.197
2024-08-14 03:49	37.546	14.835	966.0	31.005
2024-08-14 03:50	38.032	15.021	966.028	30.99
2024-08-14 03:51	37.545	14.924	966.007	31.106
2024-08-14 03:52	39.726	15.533	966.039	30.802
2024-08-14 03:53	38.769	15.072	966.049	30.711
2024-08-14 03:54	38.343	15.004	966.028	30.828
2024-08-14 03:55	38.768	15.121	966.034	30.767
2024-08-14 03:56	38.429	14.94	966.031	30.716
2024-08-14 03:57	38.49	14.924	966.035	30.671
2024-08-14 03:58	38.685	14.931	966.035	30.59
2024-08-14 03:59	38.769	15.045	966.052	30.681
2024-08-14 04:00	39.116	15.071	966.083	30.554
2024-08-14 04:01	38.838	14.925	966.123	30.514
2024-08-14 04:02	38.969	15.175	966.145	30.737
2024-08-14 04:03	39.899	15.218	966.076	30.372
2024-08-14 04:04	39.367	14.896	966.16	30.245
2024-08-14 04:05	39.489	14.868	966.124	30.159
2024-08-14 04:06	39.246	14.871	966.149	30.271
2024-08-14 04:07	39.543	14.934	966.128	30.21
2024-08-14 04:08	40.153	15.402	966.155	30.468
2024-08-14 04:09	38.394	14.836	966.184	30.615
2024-08-14 04:10	37.811	14.684	966.317	30.711
2024-08-14 04:11	38.703	15.005	966.188	30.666
2024-08-14 04:12	38.09	14.753	966.26	30.661
2024-08-14 04:13	38.114	14.808	966.236	30.711
2024-08-14 04:14	39.146	15.101	966.224	30.574
2024-08-14 04:15	39.194	15.157	966.238	30.615
2024-08-14 04:16	37.962	14.804	966.265	30.777
2024-08-14 04:17	37.827	14.865	966.403	30.909
2024-08-14 04:18	37.589	14.812	966.407	30.959
2024-08-14 04:19	37.772	14.869	966.32	30.939
2024-08-14 04:20	37.419	14.76	966.387	30.98
2024-08-14 04:21	37.65	14.815	966.392	30.934
2024-08-14 04:22	38.094	14.961	966.378	30.894
2024-08-14 04:23	38.039	14.952	966.35	30.909
2024-08-14 04:24	37.584	14.765	966.35	30.909
2024-08-14 04:25	37.614	14.773	966.368	30.904
2024-08-14 04:26	37.17	14.683	966.384	31.01
2024-08-14 04:27	37.942	14.912	966.403	30.909
2024-08-14 04:28	37.931	14.836	966.403	30.828
2024-08-14 04:29	38.793	15.127	966.401	30.762
2024-08-14 04:30	39.489	15.498	966.39	30.868
2024-08-14 04:31	37.85	14.942	966.449	30.985
2024-08-14 04:32	37.438	14.723	966.41	30.929
2024-08-14 04:33	37.28	14.653	966.428	30.924
2024-08-14 04:34	37.486	14.801	966.492	30.995
2024-08-14 04:35	37.498	14.775	966.434	30.959
2024-08-14 04:36	37.638	14.779	966.44	30.899
2024-08-14 04:37	37.583	14.814	966.522	30.964
2024-08-14 04:38	37.608	14.762	966.485	30.894
2024-08-14 04:39	37.984	14.961	966.516	30.944
2024-08-14 04:40	37.985	14.876	966.49	30.848
2024-08-14 04:41	37.535	14.781	966.497	30.949
2024-08-14 04:42	37.316	14.704	966.469	30.964
2024-08-14 04:43	37.619	14.878	966.481	31.02
2024-08-14 04:44	37.583	14.85	966.456	31.005
2024-08-14 04:45	37.972	14.916	966.467	30.899
2024-08-14 04:46	37.596	14.735	966.416	30.868
2024-08-14 04:47	37.62	14.802	966.445	30.934
2024-08-14 04:48	37.669	14.814	966.482	30.924
2024-08-14 04:49	39.817	15.659	966.475	30.904
2024-08-14 04:50	38.076	14.94	966.433	30.878
2024-08-14 04:51	37.639	14.752	966.416	30.868
2024-08-14 04:52	38.076	14.931	966.47	30.868
2024-08-14 04:53	37.949	14.852	966.446	30.838
2024-08-14 04:54	37.869	14.882	966.457	30.909
2024-08-14 04:55	38.67	15.212	966.492	30.914
2024-08-14 04:56	38.252	14.954	966.512	30.813
2024-08-14 04:57	37.741	14.835	966.519	30.914
2024-08-14 04:58	37.779	14.792	966.517	30.848
2024-08-14 04:59	37.481	14.714	966.52	30.899
2024-08-14 05:00	37.651	14.739	966.517	30.848
2024-08-14 05:01	37.706	14.722	966.522	30.802
2024-08-14 05:02	37.401	14.703	966.562	30.924
2024-08-14 05:03	37.615	14.698	966.547	30.818
2024-08-14 05:04	38.065	14.824	966.598	30.752
2024-08-14 05:05	38.624	14.969	966.554	30.661
2024-08-14 05:06	38.133	14.757	966.583	30.645
2024-08-14 05:07	38.279	14.798	966.603	30.625
2024-08-14 05:08	38.332	14.896	966.692	30.711
2024-08-14 05:09	39.182	15.147	966.604	30.61
2024-08-14 05:10	38.795	14.899	966.669	30.504
2024-08-14 05:11	39.116	15.098	966.696	30.585
2024-08-14 05:12	38.206	14.782	966.681	30.64
2024-08-14 05:13	37.452	14.608	966.692	30.792
2024-08-14 05:14	37.378	14.631	966.74	30.853
2024-08-14 05:15	37.312	14.572	966.761	30.818
2024-08-14 05:16	37.299	14.594	966.704	30.848
2024-08-14 05:17	37.361	14.579	966.79	30.802
2024-08-14 05:18	38.823	15.175	966.843	30.802
2024-08-14 05:19	38.575	14.968	966.856	30.681
2024-08-14 05:20	37.531	14.627	966.748	30.777
2024-08-14 05:21	37.647	14.634	966.779	30.731
2024-08-14 05:22	37.659	14.631	966.843	30.721
2024-08-14 05:23	37.568	14.615	966.858	30.747
2024-08-14 05:24	37.792	14.694	966.886	30.731
2024-08-14 05:25	37.798	14.692	966.851	30.726
2024-08-14 05:26	37.889	14.716	966.853	30.711
2024-08-14 05:27	37.763	14.628	966.946	30.671
2024-08-14 05:28	37.933	14.676	966.904	30.645
2024-08-14 05:29	37.769	14.635	966.928	30.676
2024-08-14 05:30	37.865	14.729	966.975	30.737
2024-08-14 05:31	37.823	14.707	967.047	30.731
2024-08-14 05:32	37.501	14.592	967.0	30.752
2024-08-14 05:33	37.567	14.629	966.963	30.762
2024-08-14 05:34	38.255	14.762	967.008	30.595
2024-08-14 05:35	40.802	15.611	966.99	30.422
2024-08-14 05:36	38.542	14.703	966.948	30.397
2024-08-14 05:37	39.173	14.878	966.992	30.311
2024-08-14 05:38	38.772	14.813	967.008	30.417
2024-08-14 05:39	39.397	14.94	967.049	30.281
2024-08-14 05:40	39.288	14.879	967.042	30.26
2024-08-14 05:41	39.106	14.838	967.101	30.296
2024-08-14 05:42	39.143	14.821	967.069	30.26
2024-08-14 05:43	40.021	15.179	967.067	30.276
2024-08-14 05:44	38.931	14.746	967.139	30.271
2024-08-14 05:45	39.428	14.934	967.095	30.26
2024-08-14 05:46	38.548	14.674	967.13	30.362
2024-08-14 05:47	38.584	14.693	967.138	30.367
2024-08-14 05:48	37.674	14.444	967.124	30.504
2024-08-14 05:49	37.782	14.56	967.151	30.585
2024-08-14 05:50	38.632	14.788	967.174	30.453
2024-08-14 05:51	38.669	14.767	967.16	30.412
2024-08-14 05:52	37.965	14.514	967.112	30.448
2024-08-14 05:53	38.475	14.653	967.12	30.372
2024-08-14 05:54	38.057	14.507	967.215	30.397
2024-08-14 05:55	38.062	14.554	967.192	30.448
2024-08-14 05:56	38.038	14.508	967.232	30.407
2024-08-14 05:57	38.735	14.803	967.231	30.422
2024-08-14 05:58	37.887	14.478	967.237	30.443
2024-08-14 05:59	37.947	14.525	967.226	30.468
2024-08-14 06:00	37.485	14.389	967.22	30.529
2024-08-14 06:01	38.34	14.734	967.238	30.524
2024-08-14 06:02	38.299	14.636	967.274	30.433
2024-08-14 06:03	38.53	14.653	967.238	30.346
2024-08-14 06:04	37.911	14.443	967.287	30.392
2024-08-14 06:05	37.893	14.484	967.326	30.448
2024-08-14 06:06	37.693	14.38	967.311	30.422
2024-08-14 06:07	38.07	14.431	967.251	30.306
2024-08-14 06:08	39.27	14.831	967.341	30.215
2024-08-14 06:09	39.889	14.97	967.469	30.098
2024-08-14 06:10	39.913	15.002	967.323	30.124
2024-08-14 06:11	38.215	14.495	967.394	30.311
2024-08-14 06:12	37.626	14.331	967.376	30.397
2024-08-14 06:13	38.105	14.566	967.452	30.443
2024-08-14 06:14	37.76	14.363	967.521	30.372
2024-08-14 06:15	38.027	14.45	967.533	30.346
2024-08-14 06:16	37.924	14.426	967.486	30.367
2024-08-14 06:17	37.838	14.444	967.534	30.428
2024-08-14 06:18	38.512	14.61	967.626	30.306
2024-08-14 06:19	38.045	14.444	967.615	30.331
2024-08-14 06:20	38.221	14.506	967.544	30.321
2024-08-14 06:21	37.603	14.263	967.561	30.331
2024-08-14 06:22	38.301	14.484	967.524	30.26
2024-08-14 06:23	38.077	14.376	967.597	30.24
2024-08-14 06:24	38.495	14.504	967.575	30.195
2024-08-14 06:25	38.817	14.53	967.596	30.078
2024-08-14 06:26	38.551	14.446	967.638	30.103
2024-08-14 06:27	37.603	14.236	967.564	30.301
2024-08-14 06:28	38.223	14.386	967.638	30.184
2024-08-14 06:29	39.083	14.73	967.665	30.184
2024-08-14 06:30	38.15	14.361	967.62	30.189
2024-08-14 06:31	37.967	14.354	967.666	30.265
2024-08-14 06:32	38.543	14.578	967.649	30.255
2024-08-14 06:33	39.041	14.624	967.658	30.083
2024-08-14 06:34	39.09	14.625	967.704	30.063
2024-08-14 06:35	38.987	14.548	967.717	30.022
2024-08-14 06:36	39.611	14.821	967.661	30.053
2024-08-14 06:37	38.428	14.522	967.659	30.245
2024-08-14 06:38	39.482	14.942	967.739	30.245
2024-08-14 06:39	39.138	14.711	967.723	30.139
2024-08-14 06:40	39.137	14.81	967.748	30.25
2024-08-14 06:41	38.525	14.597	967.834	30.286
2024-08-14 06:42	37.997	14.402	967.787	30.306
2024-08-14 06:43	37.954	14.447	967.744	30.377
2024-08-14 06:44	38.718	14.746	967.807	30.367
2024-08-14 06:45	39.009	14.786	967.798	30.281
2024-08-14 06:46	38.246	14.462	967.872	30.26
2024-08-14 06:47	39.508	14.817	967.835	30.093
2024-08-14 06:48	39.725	15.032	967.865	30.24
2024-08-14 06:49	38.841	14.58	967.859	30.124
2024-08-14 06:50	39.048	14.613	967.873	30.068
2024-08-14 06:51	39.974	15.012	967.86	30.108
2024-08-14 06:52	39.053	14.682	967.839	30.144
2024-08-14 06:53	39.283	14.809	967.853	30.184
2024-08-14 06:54	39.035	14.702	967.863	30.174
2024-08-14 06:55	38.635	14.565	967.824	30.2
2024-08-14 06:56	37.961	14.409	967.882	30.331
2024-08-14 06:57	38.312	14.565	967.908	30.346
2024-08-14 06:58	37.941	14.478	967.892	30.417
2024-08-14 06:59	38.384	14.688	967.897	30.453
2024-08-14 07:00	38.536	14.638	967.954	30.326
2024-08-14 07:01	38.069	14.529	967.972	30.417
2024-08-14 07:02	38.365	14.703	967.993	30.478
2024-08-14 07:03	37.709	14.53	968.009	30.585
2024-08-14 07:04	38.28	14.714	967.996	30.529
2024-08-14 07:05	38.984	14.929	967.977	30.453
2024-08-14 07:06	38.457	14.686	967.999	30.417
2024-08-14 07:07	38.062	14.58	968.019	30.478
2024-08-14 07:08	39.069	14.864	968.006	30.341
2024-08-14 07:09	39.117	14.977	967.996	30.448
2024-08-14 07:10	38.073	14.639	968.013	30.539
2024-08-14 07:11	38.692	14.853	968.053	30.498
2024-08-14 07:12	38.741	14.841	968.074	30.463
2024-08-14 07:13	39.044	14.957	968.12	30.458
2024-08-14 07:14	38.2	14.717	968.171	30.569
2024-08-14 07:15	39.001	14.985	968.15	30.509
2024-08-14 07:16	38.533	14.95	968.142	30.681
2024-08-14 07:17	37.634	14.683	968.139	30.792
2024-08-14 07:18	38.199	14.847	968.174	30.716
2024-08-14 07:19	37.762	14.709	968.223	30.762
2024-08-14 07:20	38.387	14.936	968.199	30.731
2024-08-14 07:21	39.684	15.548	968.161	30.838
2024-08-14 07:22	39.617	15.531	968.124	30.848
2024-08-14 07:23	38.376	14.842	968.191	30.63
2024-08-14 07:24	38.392	15.006	968.245	30.807
2024-08-14 07:25	37.694	14.757	968.178	30.848
2024-08-14 07:26	37.286	14.682	968.194	30.954
2024-08-14 07:27	37.377	14.702	968.187	30.934
2024-08-14 07:28	37.711	14.853	968.266	30.949
2024-08-14 07:29	36.986	14.709	968.292	31.127
2024-08-14 07:30	36.401	14.547	968.318	31.223
2024-08-14 07:31	36.455	14.605	968.359	31.263
2024-08-14 07:32	37.045	14.81	968.382	31.213
2024-08-14 07:33	37.124	14.856	968.407	31.228
2024-08-14 07:34	36.618	14.741	968.377	31.339
2024-08-14 07:35	36.813	14.841	968.411	31.36
2024-08-14 07:36	36.125	14.585	968.452	31.4
2024-08-14 07:37	35.601	14.452	968.414	31.506
2024-08-14 07:38	35.495	14.499	968.402	31.613
2024-08-14 07:39	35.44	14.524	968.468	31.669
2024-08-14 07:40	35.574	14.565	968.434	31.648
2024-08-14 07:41	35.928	14.651	968.55	31.572
2024-08-14 07:42	36.438	14.888	968.422	31.593
2024-08-14 07:43	36.542	14.896	968.462	31.552
2024-08-14 07:44	35.269	14.48	968.473	31.704
2024-08-14 07:45	35.127	14.515	968.417	31.815
2024-08-14 07:46	35.322	14.557	968.467	31.765
2024-08-14 07:47	35.547	14.682	968.437	31.795
2024-08-14 07:48	34.778	14.432	968.471	31.897
2024-08-14 07:49	34.95	14.464	968.413	31.846
2024-08-14 07:50	36.057	14.974	968.41	31.876
2024-08-14 07:51	35.826	14.847	968.413	31.846
2024-08-14 07:52	36.86	15.325	968.454	31.886
2024-08-14 07:53	35.492	14.684	968.46	31.826
2024-08-14 07:54	35.771	14.837	968.466	31.861
2024-08-14 07:55	34.63	14.477	968.52	32.023
2024-08-14 07:56	34.5	14.503	968.518	32.119
2024-08-14 07:57	34.06	14.344	968.514	32.165
2024-08-14 07:58	34.304	14.454	968.54	32.165
2024-08-14 07:59	34.796	14.741	968.478	32.241
2024-08-14 08:00	34.541	14.574	968.539	32.18
2024-08-14 08:01	34.484	14.677	968.568	32.327
2024-08-14 08:02	34.034	14.69	968.523	32.575
2024-08-14 08:03	34.049	14.582	968.546	32.444
2024-08-14 08:04	33.812	14.664	968.585	32.661
2024-08-14 08:05	33.659	14.637	968.615	32.712
2024-08-14 08:06	33.541	14.667	968.56	32.808
2024-08-14 08:07	33.27	14.629	968.54	32.91
2024-08-14 08:08	33.398	14.702	968.565	32.925
2024-08-14 08:09	32.804	14.464	968.587	32.97
2024-08-14 08:10	33.092	14.56	968.538	32.925
2024-08-14 08:11	33.001	14.512	968.583	32.92
2024-08-14 08:12	33.38	14.658	968.632	32.884
2024-08-14 08:13	34.509	15.184	968.541	32.894
2024-08-14 08:14	32.738	14.393	968.538	32.925
2024-08-14 08:15	33.07	14.487	968.609	32.854
2024-08-14 08:16	32.561	14.331	968.634	32.95
2024-08-14 08:17	33.699	14.766	968.583	32.839
2024-08-14 08:18	32.842	14.451	968.555	32.935
2024-08-14 08:19	33.287	14.686	968.578	32.965
2024-08-14 08:20	33.03	14.57	968.614	32.97
2024-08-14 08:21	34.022	14.927	968.609	32.854
2024-08-14 08:22	32.37	14.28	968.683	32.996
2024-08-14 08:23	33.394	14.845	968.627	33.092
2024-08-14 08:24	32.134	14.303	968.674	33.153
2024-08-14 08:25	32.107	14.369	968.664	33.244
2024-08-14 08:26	32.365	14.47	968.676	33.219
2024-08-14 08:27	33.935	14.945	968.691	32.92
2024-08-14 08:28	32.926	14.767	968.681	33.254
2024-08-14 08:29	32.253	14.487	968.676	33.3
2024-08-14 08:30	31.7	14.299	968.692	33.391
2024-08-14 08:31	32.351	14.525	968.686	33.29
2024-08-14 08:32	31.827	14.43	968.719	33.472
2024-08-14 08:33	31.838	14.471	968.625	33.512
2024-08-14 08:34	32.628	14.78	968.625	33.431
2024-08-14 08:35	32.61	14.78	968.669	33.441
