observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-19 00:38	52.424	18.778	966.311	29.546
2024-08-19 00:39	52.316	18.787	966.36	29.592
2024-08-19 00:40	51.756	18.629	966.386	29.607
2024-08-19 00:41	51.418	18.51	966.36	29.592
2024-08-19 00:42	51.75	18.622	966.35	29.602
2024-08-19 00:43	51.9	18.612	966.383	29.541
2024-08-19 00:44	51.141	18.438	966.359	29.607
2024-08-19 00:45	51.236	18.384	966.341	29.516
2024-08-19 00:46	51.49	18.481	966.321	29.536
2024-08-19 00:47	50.99	18.349	966.31	29.561
2024-08-19 00:48	51.652	18.508	966.279	29.511
2024-08-19 00:49	51.795	18.492	966.25	29.445
2024-08-19 00:50	52.133	18.605	966.294	29.455
2024-08-19 00:51	52.613	18.691	966.265	29.389
2024-08-19 00:52	53.077	18.836	966.22	29.394
2024-08-19 00:53	53.029	18.826	966.228	29.399
2024-08-19 00:54	53.926	19.081	966.256	29.384
2024-08-19 00:55	54.48	19.245	966.23	29.384
2024-08-19 00:56	54.606	19.268	966.204	29.369
2024-08-19 00:57	54.954	19.356	966.259	29.354
2024-08-19 00:58	55.196	19.445	966.186	29.374
2024-08-19 00:59	55.833	19.63	966.186	29.374
2024-08-19 01:00	55.933	19.579	966.15	29.288
2024-08-19 01:01	56.557	19.701	966.156	29.227
2024-08-19 01:02	56.627	19.646	966.128	29.146
2024-08-19 01:03	56.776	19.655	966.176	29.111
2024-08-19 01:04	57.424	19.815	966.108	29.085
2024-08-19 01:05	57.548	19.788	966.105	29.019
2024-08-19 01:06	57.756	19.775	966.113	28.943
2024-08-19 01:07	57.49	19.649	966.1	28.888
2024-08-19 01:08	57.743	19.734	966.099	28.903
2024-08-19 01:09	57.347	19.632	966.116	28.913
2024-08-19 01:10	57.555	19.648	966.093	28.867
2024-08-19 01:11	57.881	19.768	966.171	28.898
2024-08-19 01:12	57.8	19.674	966.098	28.822
2024-08-19 01:13	57.901	19.674	966.128	28.791
2024-08-19 01:14	57.884	19.683	966.099	28.807
2024-08-19 01:15	57.59	19.625	966.115	28.832
2024-08-19 01:16	58.046	19.748	966.106	28.827
2024-08-19 01:17	58.391	19.749	966.098	28.726
2024-08-19 01:18	58.531	19.834	966.129	28.776
2024-08-19 01:19	58.973	19.904	966.143	28.721
2024-08-19 01:20	58.829	19.85	966.118	28.705
2024-08-19 01:21	58.721	19.835	966.17	28.721
2024-08-19 01:22	58.559	19.781	966.1	28.71
2024-08-19 01:23	58.458	19.791	966.14	28.751
2024-08-19 01:24	58.667	19.801	966.11	28.7
2024-08-19 01:25	58.631	19.81	966.117	28.721
2024-08-19 01:26	59.02	19.883	966.004	28.685
2024-08-19 01:27	59.27	19.9	966.099	28.629
2024-08-19 01:28	59.36	19.924	966.099	28.629
2024-08-19 01:29	59.893	20.03	966.112	28.589
2024-08-19 01:30	59.785	20.011	966.075	28.599
2024-08-19 01:31	59.698	20.058	966.068	28.675
2024-08-19 01:32	60.33	20.271	966.01	28.721
2024-08-19 01:33	59.993	20.167	966.011	28.705
2024-08-19 01:34	60.639	20.283	966.044	28.645
2024-08-19 01:35	59.736	20.13	966.043	28.741
2024-08-19 01:36	59.453	20.03	966.028	28.715
2024-08-19 01:37	59.303	19.98	966.011	28.705
2024-08-19 01:38	58.759	19.888	966.059	28.766
2024-08-19 01:39	58.202	19.781	965.956	28.817
2024-08-19 01:40	58.102	19.806	965.968	28.872
2024-08-19 01:41	56.586	19.498	965.938	28.999
2024-08-19 01:42	56.725	19.565	966.015	29.03
2024-08-19 01:43	56.869	19.587	966.008	29.009
2024-08-19 01:44	56.55	19.502	965.99	29.014
2024-08-19 01:45	55.993	19.385	966.039	29.06
2024-08-19 01:46	55.49	19.301	966.015	29.126
2024-08-19 01:47	54.655	19.123	965.999	29.197
2024-08-19 01:48	54.498	19.053	966.01	29.171
2024-08-19 01:49	55.039	19.203	965.967	29.161
2024-08-19 01:50	55.951	19.368	965.977	29.055
2024-08-19 01:51	55.719	19.202	965.988	28.948
2024-08-19 01:52	55.852	19.269	965.958	28.979
2024-08-19 01:53	55.562	19.119	965.92	28.908
2024-08-19 01:54	55.94	19.233	966.009	28.913
2024-08-19 01:55	54.885	19.007	965.938	28.999
2024-08-19 01:56	54.423	18.924	965.977	29.055
2024-08-19 01:57	54.171	18.858	965.967	29.065
2024-08-19 01:58	53.312	18.682	965.95	29.151
2024-08-19 01:59	53.396	18.694	965.951	29.136
2024-08-19 02:00	53.196	18.582	965.912	29.08
2024-08-19 02:01	53.852	18.778	965.992	29.08
2024-08-19 02:02	52.644	18.453	965.953	29.121
2024-08-19 02:03	52.817	18.449	965.932	29.06
2024-08-19 02:04	52.697	18.422	965.949	29.07
2024-08-19 02:05	52.18	18.307	965.944	29.116
2024-08-19 02:06	52.493	18.421	965.951	29.136
2024-08-19 02:07	51.952	18.279	965.967	29.161
2024-08-19 02:08	52.101	18.264	965.937	29.095
2024-08-19 02:09	51.501	18.145	966.002	29.166
2024-08-19 02:10	51.812	18.18	965.999	29.1
2024-08-19 02:11	51.794	18.147	966.002	29.07
2024-08-19 02:12	51.18	17.976	965.956	29.09
2024-08-19 02:13	51.241	18.027	965.988	29.126
2024-08-19 02:14	51.307	18.057	965.951	29.136
2024-08-19 02:15	51.897	18.197	965.982	29.09
2024-08-19 02:16	51.318	18.0	966.056	29.07
2024-08-19 02:17	50.927	17.902	966.018	29.095
2024-08-19 02:18	51.131	17.919	966.094	29.045
2024-08-19 02:19	52.148	18.19	965.991	28.999
2024-08-19 02:20	52.421	18.119	966.008	28.832
2024-08-19 02:21	52.421	18.119	966.008	28.832
2024-08-19 02:22	52.673	18.163	966.083	28.797
2024-08-19 02:23	52.743	18.109	966.028	28.715
2024-08-19 02:24	52.382	17.991	966.011	28.705
2024-08-19 02:25	52.089	17.971	965.977	28.781
2024-08-19 02:26	51.909	17.94	966.019	28.807
2024-08-19 02:27	51.831	17.92	966.001	28.812
2024-08-19 02:28	51.602	17.86	965.964	28.822
2024-08-19 02:29	51.662	17.85	965.967	28.791
2024-08-19 02:30	51.891	17.958	966.008	28.832
2024-08-19 02:31	50.929	17.698	965.888	28.872
2024-08-19 02:32	50.478	17.575	965.922	28.893
2024-08-19 02:33	49.583	17.38	965.948	28.989
2024-08-19 02:34	49.608	17.443	965.915	29.05
2024-08-19 02:35	49.349	17.393	965.894	29.085
2024-08-19 02:36	49.084	17.331	965.883	29.111
2024-08-19 02:37	48.916	17.3	965.898	29.136
2024-08-19 02:38	48.602	17.18	965.891	29.116
2024-08-19 02:39	48.723	17.233	965.916	29.131
2024-08-19 02:40	48.536	17.144	965.866	29.1
2024-08-19 02:41	48.789	17.198	965.842	29.07
2024-08-19 02:42	49.288	17.346	965.897	29.055
2024-08-19 02:43	48.812	17.188	965.889	29.05
2024-08-19 02:44	48.607	17.079	965.92	29.004
2024-08-19 02:45	49.419	17.267	965.865	28.923
2024-08-19 02:46	49.281	17.241	965.846	28.943
2024-08-19 02:47	48.233	16.921	965.906	28.964
2024-08-19 02:48	48.209	16.954	965.901	29.009
2024-08-19 02:49	48.155	16.914	965.913	28.984
2024-08-19 02:50	47.752	16.86	965.922	29.07
2024-08-19 02:51	47.343	16.821	965.885	29.176
2024-08-19 02:52	47.12	16.737	965.895	29.166
2024-08-19 02:53	47.217	16.765	965.94	29.161
2024-08-19 02:54	46.952	16.704	965.937	29.192
2024-08-19 02:55	47.427	16.807	965.916	29.131
2024-08-19 02:56	47.181	16.804	965.952	29.217
2024-08-19 02:57	47.313	16.82	965.928	29.187
2024-08-19 02:58	47.385	16.789	965.908	29.126
2024-08-19 02:59	47.336	16.74	965.876	29.09
2024-08-19 03:00	46.765	16.632	965.893	29.181
2024-08-19 03:01	46.963	16.685	965.868	29.166
2024-08-19 03:02	47.09	16.699	965.898	29.136
2024-08-19 03:03	47.264	16.73	965.928	29.105
2024-08-19 03:04	47.403	16.753	965.939	29.08
2024-08-19 03:05	48.427	17.067	965.897	29.055
2024-08-19 03:06	47.631	16.801	965.915	29.05
2024-08-19 03:07	48.431	16.934	965.974	28.908
2024-08-19 03:08	48.473	16.916	965.915	28.872
2024-08-19 03:09	51.132	17.644	965.918	28.746
2024-08-19 03:10	50.144	17.322	965.813	28.731
2024-08-19 03:11	49.206	17.041	965.9	28.751
2024-08-19 03:12	48.604	16.871	965.915	28.776
2024-08-19 03:13	49.259	17.022	965.913	28.71
2024-08-19 03:14	48.772	16.893	965.937	28.741
2024-08-19 03:15	50.039	17.126	965.919	28.553
2024-08-19 03:16	49.007	16.94	965.94	28.71
2024-08-19 03:17	48.699	16.818	965.871	28.685
2024-08-19 03:18	48.699	16.818	965.871	28.685
2024-08-19 03:19	49.265	17.028	965.975	28.715
2024-08-19 03:20	49.331	17.035	965.976	28.7
2024-08-19 03:21	50.499	17.419	965.948	28.715
2024-08-19 03:22	49.235	16.977	965.979	28.67
2024-08-19 03:23	49.931	17.106	965.971	28.569
2024-08-19 03:24	50.587	17.293	965.964	28.548
2024-08-19 03:25	50.446	17.124	966.111	28.412
2024-08-19 03:26	51.102	17.356	966.001	28.442
2024-08-19 03:27	50.512	17.117	966.034	28.381
2024-08-19 03:28	51.204	17.397	966.125	28.452
2024-08-19 03:29	50.752	17.201	966.024	28.391
2024-08-19 03:30	50.735	17.223	966.101	28.422
2024-08-19 03:31	50.334	17.191	966.109	28.523
2024-08-19 03:32	50.315	17.148	965.988	28.482
2024-08-19 03:33	50.073	17.025	966.064	28.432
2024-08-19 03:34	50.464	17.144	966.136	28.427
2024-08-19 03:35	50.559	17.122	966.07	28.371
2024-08-19 03:36	50.67	17.268	966.165	28.493
2024-08-19 03:37	49.274	16.809	966.052	28.472
2024-08-19 03:38	49.792	16.987	966.104	28.488
2024-08-19 03:39	49.371	16.863	966.12	28.498
2024-08-19 03:40	50.855	17.275	966.206	28.437
2024-08-19 03:41	50.025	17.01	966.198	28.432
2024-08-19 03:42	49.321	16.764	966.236	28.406
2024-08-19 03:43	48.282	16.572	966.283	28.563
2024-08-19 03:44	48.397	16.614	966.238	28.569
2024-08-19 03:45	48.883	16.706	966.307	28.498
2024-08-19 03:46	49.316	16.79	966.42	28.437
2024-08-19 03:47	49.952	16.945	966.362	28.386
2024-08-19 03:48	49.814	16.902	966.389	28.386
2024-08-19 03:49	49.772	16.884	966.354	28.381
2024-08-19 03:50	49.676	16.891	966.341	28.422
2024-08-19 03:51	49.731	16.922	966.446	28.437
2024-08-19 03:52	49.958	16.924	966.4	28.361
2024-08-19 03:53	49.988	16.91	966.438	28.336
2024-08-19 03:54	49.808	16.923	966.378	28.412
2024-08-19 03:55	51.307	17.177	966.498	28.179
2024-08-19 03:56	51.516	17.181	966.468	28.113
2024-08-19 03:57	50.889	16.862	966.454	27.976
2024-08-19 03:58	50.713	17.021	966.441	28.209
2024-08-19 03:59	49.602	16.76	966.415	28.305
2024-08-19 04:00	49.526	16.88	966.382	28.462
2024-08-19 04:01	48.138	16.511	966.445	28.548
2024-08-19 04:02	49.033	16.699	966.393	28.437
2024-08-19 04:03	48.721	16.645	966.37	28.488
2024-08-19 04:04	48.979	16.723	966.415	28.482
2024-08-19 04:05	48.967	16.734	966.387	28.498
2024-08-19 04:06	48.191	16.445	966.453	28.457
2024-08-19 04:07	48.113	16.438	966.327	28.477
2024-08-19 04:08	48.462	16.584	966.359	28.513
2024-08-19 04:09	48.474	16.597	966.349	28.523
2024-08-19 04:10	48.918	16.606	966.399	28.376
2024-08-19 04:11	48.899	16.545	966.378	28.315
2024-08-19 04:12	49.494	16.726	966.361	28.305
2024-08-19 04:13	49.294	16.593	966.422	28.229
2024-08-19 04:14	49.763	16.695	966.418	28.179
2024-08-19 04:15	49.144	16.531	966.396	28.214
2024-08-19 04:16	49.114	16.563	966.552	28.26
2024-08-19 04:17	49.054	16.525	966.519	28.239
2024-08-19 04:18	49.318	16.587	966.583	28.214
2024-08-19 04:19	49.732	16.635	966.592	28.123
2024-08-19 04:20	49.071	16.475	966.604	28.179
2024-08-19 04:21	49.481	16.638	966.663	28.214
2024-08-19 04:22	49.666	16.651	966.606	28.163
2024-08-19 04:23	50.223	16.724	966.741	28.052
2024-08-19 04:24	50.438	16.722	966.748	27.976
2024-08-19 04:25	50.828	16.787	966.78	27.915
2024-08-19 04:26	50.493	16.753	966.746	27.991
2024-08-19 04:27	50.542	16.829	966.802	28.057
2024-08-19 04:28	50.344	16.767	966.776	28.057
2024-08-19 04:29	51.34	17.011	966.738	27.986
2024-08-19 04:30	50.939	16.957	966.731	28.062
2024-08-19 04:31	51.389	17.067	966.76	28.032
2024-08-19 04:32	50.643	16.818	966.78	28.011
2024-08-19 04:33	50.95	16.937	966.795	28.037
2024-08-19 04:34	51.239	17.031	966.777	28.042
2024-08-19 04:35	50.955	16.873	966.811	27.966
2024-08-19 04:36	52.294	17.036	966.818	27.697
2024-08-19 04:37	52.873	17.069	966.805	27.545
2024-08-19 04:38	52.758	17.007	966.781	27.515
2024-08-19 04:39	52.207	16.888	966.786	27.566
2024-08-19 04:40	51.934	16.908	966.784	27.677
2024-08-19 04:41	51.474	16.894	966.852	27.814
2024-08-19 04:42	51.061	16.794	966.849	27.844
2024-08-19 04:43	50.709	16.802	966.819	27.971
2024-08-19 04:44	51.645	17.043	966.789	27.92
2024-08-19 04:45	53.176	17.3	966.818	27.697
2024-08-19 04:46	52.75	17.178	966.88	27.702
2024-08-19 04:47	52.116	17.056	966.846	27.778
2024-08-19 04:48	52.32	17.128	966.836	27.789
2024-08-19 04:49	52.733	17.219	966.831	27.753
2024-08-19 04:50	52.751	17.225	966.884	27.753
2024-08-19 04:51	53.398	17.371	966.826	27.702
2024-08-19 04:52	52.966	17.214	966.856	27.672
2024-08-19 04:53	51.413	16.824	966.839	27.758
2024-08-19 04:54	53.634	17.286	966.842	27.535
2024-08-19 04:55	54.116	17.282	966.874	27.378
2024-08-19 04:56	54.423	17.231	966.861	27.226
2024-08-19 04:57	55.786	17.538	966.949	27.135
2024-08-19 04:58	55.576	17.469	966.958	27.125
2024-08-19 04:59	54.267	17.157	967.023	27.196
2024-08-19 05:00	54.352	17.22	966.984	27.236
2024-08-19 05:01	54.324	17.301	967.011	27.333
2024-08-19 05:02	55.84	17.737	967.011	27.333
2024-08-19 05:03	56.515	17.706	967.041	27.095
2024-08-19 05:04	57.535	17.882	967.06	26.978
2024-08-19 05:05	57.1	17.818	967.055	27.039
2024-08-19 05:06	56.7	17.918	967.035	27.267
2024-08-19 05:07	58.6	18.349	967.053	27.165
2024-08-19 05:08	57.41	18.045	967.068	27.191
2024-08-19 05:09	58.525	18.413	967.071	27.257
2024-08-19 05:10	57.042	18.038	967.05	27.292
2024-08-19 05:11	56.6	17.952	967.091	27.333
2024-08-19 05:12	56.601	17.966	967.143	27.348
2024-08-19 05:13	56.703	18.009	967.141	27.363
2024-08-19 05:14	56.661	17.983	967.116	27.348
2024-08-19 05:15	57.025	18.066	967.136	27.328
2024-08-19 05:16	56.618	17.957	967.144	27.333
2024-08-19 05:17	57.939	18.262	967.141	27.267
2024-08-19 05:18	57.585	18.122	967.145	27.221
2024-08-19 05:19	57.567	18.117	967.172	27.221
2024-08-19 05:20	57.942	18.178	967.203	27.176
2024-08-19 05:21	57.947	18.142	967.188	27.135
2024-08-19 05:22	58.426	18.277	967.197	27.14
2024-08-19 05:23	59.082	18.413	967.174	27.095
2024-08-19 05:24	59.456	18.462	967.135	27.039
2024-08-19 05:25	59.993	18.567	967.147	26.998
2024-08-19 05:26	59.599	18.476	967.199	27.014
2024-08-19 05:27	58.794	18.311	967.159	27.069
2024-08-19 05:28	57.657	18.151	967.082	27.231
2024-08-19 05:29	56.341	17.822	967.123	27.272
2024-08-19 05:30	54.583	17.409	967.15	27.368
2024-08-19 05:31	53.355	17.096	967.128	27.419
2024-08-19 05:32	52.75	16.935	967.161	27.439
2024-08-19 05:33	53.456	17.088	967.06	27.378
2024-08-19 05:34	53.43	16.992	967.193	27.282
2024-08-19 05:35	54.075	17.116	967.128	27.211
2024-08-19 05:36	52.908	16.799	967.152	27.241
2024-08-19 05:37	53.004	16.847	967.133	27.262
2024-08-19 05:38	54.663	17.296	967.145	27.221
2024-08-19 05:39	53.2	16.849	967.138	27.201
2024-08-19 05:40	55.23	17.417	967.203	27.176
2024-08-19 05:41	53.827	16.959	967.11	27.12
2024-08-19 05:42	53.878	17.072	967.154	27.226
2024-08-19 05:43	53.777	17.08	967.115	27.267
2024-08-19 05:44	53.028	16.849	967.124	27.257
2024-08-19 05:45	53.28	16.943	967.211	27.277
2024-08-19 05:46	53.759	17.079	967.15	27.272
2024-08-19 05:47	52.975	16.871	967.112	27.297
2024-08-19 05:48	52.399	16.689	967.122	27.287
2024-08-19 05:49	52.052	16.608	967.137	27.312
2024-08-19 05:50	52.226	16.684	967.179	27.338
2024-08-19 05:51	51.922	16.653	967.236	27.404
2024-08-19 05:52	52.419	16.784	967.149	27.383
2024-08-19 05:53	52.126	16.71	967.147	27.398
2024-08-19 05:54	52.412	16.745	967.161	27.343
2024-08-19 05:55	52.975	16.89	967.199	27.317
2024-08-19 05:56	52.824	16.798	967.221	27.267
2024-08-19 05:57	52.781	16.743	967.172	27.221
2024-08-19 05:58	53.285	16.897	967.18	27.226
2024-08-19 05:59	53.554	16.953	967.218	27.201
2024-08-19 06:00	54.278	17.128	967.231	27.16
2024-08-19 06:01	54.043	17.012	967.253	27.11
2024-08-19 06:02	53.817	17.017	967.273	27.186
2024-08-19 06:03	54.015	17.075	967.219	27.186
2024-08-19 06:04	53.913	17.035	967.229	27.176
2024-08-19 06:05	54.009	17.087	967.271	27.201
2024-08-19 06:06	53.482	16.942	967.315	27.211
2024-08-19 06:07	53.65	17.005	967.26	27.226
2024-08-19 06:08	54.285	17.182	967.27	27.216
2024-08-19 06:09	53.968	17.108	967.304	27.236
2024-08-19 06:10	53.675	17.04	967.284	27.257
2024-08-19 06:11	53.389	17.008	967.377	27.312
2024-08-19 06:12	53.162	16.992	967.336	27.368
2024-08-19 06:13	53.227	16.969	967.394	27.323
2024-08-19 06:14	53.508	17.005	967.389	27.272
2024-08-19 06:15	53.8	17.054	967.455	27.231
2024-08-19 06:16	54.075	17.097	967.521	27.191
2024-08-19 06:17	54.62	17.251	967.459	27.186
2024-08-19 06:18	54.505	17.18	967.525	27.145
2024-08-19 06:19	55.25	17.47	967.553	27.226
2024-08-19 06:20	55.35	17.432	967.568	27.155
2024-08-19 06:21	55.336	17.382	967.511	27.105
2024-08-19 06:22	56.868	17.805	967.521	27.095
2024-08-19 06:23	54.685	17.232	967.525	27.145
2024-08-19 06:24	54.424	17.24	967.597	27.236
2024-08-19 06:25	55.304	17.504	967.56	27.247
2024-08-19 06:26	54.658	17.351	967.593	27.282
2024-08-19 06:27	54.4	17.262	967.514	27.267
2024-08-19 06:28	54.929	17.448	967.52	27.302
2024-08-19 06:29	54.472	17.283	967.568	27.267
2024-08-19 06:30	54.013	17.238	967.541	27.363
2024-08-19 06:31	54.666	17.424	967.586	27.358
2024-08-19 06:32	54.613	17.427	967.62	27.378
2024-08-19 06:33	55.078	17.467	967.611	27.277
2024-08-19 06:34	54.468	17.343	967.624	27.333
2024-08-19 06:35	54.618	17.405	967.658	27.353
2024-08-19 06:36	55.471	17.726	967.686	27.434
2024-08-19 06:37	54.841	17.502	967.61	27.388
2024-08-19 06:38	54.542	17.444	967.714	27.419
2024-08-19 06:39	54.806	17.515	967.679	27.414
2024-08-19 06:40	55.022	17.582	967.714	27.419
2024-08-19 06:41	53.896	17.288	967.72	27.454
2024-08-19 06:42	53.669	17.263	967.716	27.5
2024-08-19 06:43	54.7	17.546	967.788	27.48
2024-08-19 06:44	54.848	17.547	967.713	27.434
2024-08-19 06:45	54.226	17.413	967.69	27.485
2024-08-19 06:46	54.654	17.612	967.719	27.566
2024-08-19 06:47	53.619	17.408	967.762	27.672
2024-08-19 06:48	53.989	17.451	967.804	27.601
2024-08-19 06:49	53.216	17.246	967.793	27.626
2024-08-19 06:50	53.554	17.407	967.849	27.692
2024-08-19 06:51	52.819	17.287	967.84	27.799
2024-08-19 06:52	52.011	17.15	967.847	27.915
2024-08-19 06:53	53.196	17.395	967.831	27.794
2024-08-19 06:54	52.874	17.355	967.879	27.854
2024-08-19 06:55	51.784	17.133	967.86	27.971
2024-08-19 06:56	52.492	17.329	967.826	27.951
2024-08-19 06:57	51.957	17.153	967.827	27.935
2024-08-19 06:58	50.657	16.925	967.872	28.123
2024-08-19 06:59	50.821	17.046	967.892	28.199
2024-08-19 07:00	50.275	16.936	967.895	28.265
2024-08-19 07:01	50.318	17.019	967.915	28.341
2024-08-19 07:02	50.145	16.992	967.965	28.371
2024-08-19 07:03	49.768	16.98	967.945	28.488
2024-08-19 07:04	49.876	17.023	967.936	28.498
2024-08-19 07:05	49.359	16.91	967.948	28.553
2024-08-19 07:06	49.95	17.125	967.972	28.584
2024-08-19 07:07	49.271	16.974	967.983	28.655
2024-08-19 07:08	48.927	16.836	968.04	28.624
2024-08-19 07:09	49.043	16.98	968.046	28.741
2024-08-19 07:10	48.129	16.799	968.017	28.867
2024-08-19 07:11	48.322	16.853	968.0	28.857
2024-08-19 07:12	48.714	17.022	967.995	28.903
2024-08-19 07:13	47.805	16.78	968.043	28.964
2024-08-19 07:14	47.944	16.877	968.082	29.019
2024-08-19 07:15	48.413	16.961	968.09	28.943
2024-08-19 07:16	47.686	16.861	968.048	29.095
2024-08-19 07:17	48.493	17.052	968.047	29.014
2024-08-19 07:18	48.0	16.987	968.037	29.121
2024-08-19 07:19	47.391	16.791	968.046	29.126
2024-08-19 07:20	47.79	16.973	968.058	29.181
2024-08-19 07:21	48.59	17.166	968.065	29.105
2024-08-19 07:22	48.41	17.131	968.107	29.131
2024-08-19 07:23	48.458	17.179	968.113	29.166
2024-08-19 07:24	47.844	17.042	968.124	29.237
2024-08-19 07:25	47.525	16.969	968.156	29.273
2024-08-19 07:26	46.978	16.915	968.205	29.414
2024-08-19 07:27	47.593	17.083	968.164	29.374
2024-08-19 07:28	46.935	16.901	968.098	29.414
2024-08-19 07:29	46.544	16.801	968.184	29.45
2024-08-19 07:30	46.888	16.977	968.213	29.516
2024-08-19 07:31	47.868	17.479	968.158	29.708
2024-08-19 07:32	47.027	17.07	968.244	29.566
2024-08-19 07:33	47.951	17.372	968.262	29.561
2024-08-19 07:34	47.083	17.18	968.225	29.668
2024-08-19 07:35	47.053	17.253	968.189	29.759
2024-08-19 07:36	46.54	17.117	968.257	29.799
2024-08-19 07:37	46.48	17.073	968.268	29.774
2024-08-19 07:38	46.317	17.087	968.18	29.85
2024-08-19 07:39	45.544	16.817	968.225	29.845
2024-08-19 07:40	46.911	17.454	968.242	30.032
2024-08-19 07:41	46.567	17.42	968.207	30.124
2024-08-19 07:42	46.717	17.37	968.316	30.012
2024-08-19 07:43	46.295	17.318	968.243	30.113
2024-08-19 07:44	46.682	17.482	968.302	30.149
2024-08-19 07:45	47.118	17.694	968.367	30.22
2024-08-19 07:46	44.622	16.966	968.289	30.367
2024-08-19 07:47	44.325	16.938	968.245	30.453
2024-08-19 07:48	45.239	17.247	968.354	30.438
2024-08-19 07:49	44.567	16.914	968.231	30.331
2024-08-19 07:50	44.597	16.916	968.321	30.321
2024-08-19 07:51	44.186	16.861	968.328	30.422
2024-08-19 07:52	44.434	16.922	968.305	30.392
2024-08-19 07:53	43.46	16.76	968.328	30.6
2024-08-19 07:54	43.048	16.915	968.329	30.939
2024-08-19 07:55	42.981	16.868	968.341	30.914
2024-08-19 07:56	43.06	17.019	968.381	31.051
2024-08-19 07:57	43.212	17.102	968.404	31.081
2024-08-19 07:58	41.612	16.376	968.321	30.934
2024-08-19 07:59	45.309	17.931	968.333	31.167
2024-08-19 08:00	42.102	16.696	968.386	31.086
2024-08-19 08:01	41.55	16.606	968.363	31.218
2024-08-19 08:02	42.254	16.866	968.382	31.213
2024-08-19 08:03	42.157	16.794	968.395	31.172
2024-08-19 08:04	41.635	16.63	968.427	31.208
2024-08-19 08:05	43.278	17.349	968.414	31.329
2024-08-19 08:06	41.961	17.129	968.401	31.628
2024-08-19 08:07	42.405	17.254	968.432	31.582
2024-08-19 08:08	40.661	16.714	968.445	31.719
2024-08-19 08:09	41.469	17.001	968.403	31.694
2024-08-19 08:10	41.822	17.067	968.411	31.618
2024-08-19 08:11	40.928	16.822	968.4	31.724
2024-08-19 08:12	40.916	16.84	968.442	31.75
2024-08-19 08:13	41.79	17.296	968.427	31.886
2024-08-19 08:14	41.997	17.383	968.471	31.897
2024-08-19 08:15	40.739	16.916	968.469	31.912
2024-08-19 08:16	40.029	16.504	968.485	31.76
2024-08-19 08:17	40.29	16.637	968.356	31.795
2024-08-19 08:18	41.213	17.04	968.413	31.846
2024-08-19 08:19	42.397	17.769	968.478	32.16
2024-08-19 08:20	41.31	17.136	968.415	31.912
2024-08-19 08:21	40.577	17.363	968.452	32.484
2024-08-19 08:22	40.408	17.108	968.475	32.271
2024-08-19 08:23	40.822	17.314	968.479	32.322
2024-08-19 08:24	41.017	17.249	968.46	32.165
2024-08-19 08:25	41.223	17.545	968.46	32.408
2024-08-19 08:26	40.248	17.293	968.4	32.55
2024-08-19 08:27	38.739	16.676	968.456	32.535
2024-08-19 08:28	39.139	16.96	968.494	32.672
2024-08-19 08:29	40.045	17.528	968.478	32.905
2024-08-19 08:30	38.991	17.084	968.489	32.879
2024-08-19 08:31	38.749	16.86	968.442	32.737
2024-08-19 08:32	39.777	17.373	968.52	32.849
2024-08-19 08:33	41.196	18.059	968.494	32.996
2024-08-19 08:34	37.476	16.661	968.518	33.107
2024-08-19 08:35	37.883	16.576	968.496	32.818
