observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-03 03:47	32.5	13.867	967.023	32.449	32.449
2024-08-03 03:48	33.076	14.002	967.032	32.292	32.292
2024-08-03 03:49	33.251	13.912	967.08	32.094
2024-08-03 03:50	33.357	13.881	967.01	32.003	32.003
2024-08-03 03:51	33.283	13.887	967.005	32.048	32.048
2024-08-03 03:52	33.404	13.956	967.003	32.064
2024-08-03 03:53	33.545	13.994	967.006	32.033	32.033
2024-08-03 03:54	32.607	13.769	966.953	32.276	32.276
2024-08-03 03:55	32.81	13.803	966.943	32.206	32.206
2024-08-03 03:56	32.767	13.813	966.948	32.241	32.241
2024-08-03 03:57	32.584	13.731	966.983	32.246	32.246
2024-08-03 03:58	32.715	13.886	966.998	32.352	32.352
2024-08-03 03:59	32.978	13.983	966.975	32.322	32.322
2024-08-03 04:00	33.67	14.166	966.956	32.165	32.165
2024-08-03 04:01	34.337	14.341	966.981	32.018	32.018
2024-08-03 04:02	34.46	14.348	966.969	31.962	31.962
2024-08-03 04:03	34.405	14.345	967.011	31.988	31.988
2024-08-03 04:04	34.285	14.207	967.013	31.891	31.891
2024-08-03 04:05	33.763	13.891	967.05	31.8	31.8
2024-08-03 04:06	34.045	13.97	966.984	31.745	31.745
2024-08-03 04:07	33.776	13.879	967.07	31.78	31.78
2024-08-03 04:08	33.39	13.795	967.112	31.886	31.886
2024-08-03 04:09	33.359	13.824	967.089	31.937	31.937
2024-08-03 04:10	33.389	13.839	967.142	31.937	31.937
2024-08-03 04:11	33.482	13.833	967.13	31.881	31.881
2024-08-03 04:12	33.561	13.873	967.166	31.886	31.886
2024-08-03 04:13	33.664	13.908	967.167	31.871	31.871
2024-08-03 04:14	33.786	13.955	967.177	31.861	31.861
2024-08-03 04:15	33.946	13.992	967.164	31.821	31.821
2024-08-03 04:16	34.185	13.999	967.158	31.704	31.704
2024-08-03 04:17	34.247	13.982	967.262	31.653	31.653
2024-08-03 04:18	34.321	13.967	967.197	31.598	31.598
2024-08-03 04:19	34.408	13.944	967.24	31.527	31.527
2024-08-03 04:20	34.955	14.187	967.267	31.527	31.527
2024-08-03 04:21	34.55	13.932	967.339	31.441	31.441
2024-08-03 04:22	34.684	13.974	967.278	31.42	31.42
2024-08-03 04:23	35.001	14.043	967.305	31.339	31.339
2024-08-03 04:24	34.984	14.0	967.318	31.299	31.299
2024-08-03 04:25	34.532	13.875	967.3	31.385	31.385
2024-08-03 04:26	34.597	13.988	967.299	31.481	31.481
2024-08-03 04:27	35.109	14.162	967.386	31.42	31.42
2024-08-03 04:28	35.371	14.263	967.387	31.405	31.405
2024-08-03 04:29	34.603	13.996	967.388	31.486	31.486
2024-08-03 04:30	34.352	13.954	967.361	31.567	31.567
2024-08-03 04:31	34.077	13.888	967.39	31.633	31.633
2024-08-03 04:32	34.078	13.862	967.366	31.603	31.603
2024-08-03 04:33	33.827	13.81	967.35	31.674	31.674
2024-08-03 04:34	33.813	13.857	967.397	31.734	31.734
2024-08-03 04:35	33.856	13.885	967.387	31.745	31.745
2024-08-03 04:36	34.007	13.984	967.419	31.78	31.78
2024-08-03 04:37	33.99	13.95	967.449	31.75	31.75
2024-08-03 04:38	33.752	13.872	967.347	31.785	31.785
2024-08-03 04:39	33.995	13.966	967.42	31.765	31.765
2024-08-03 04:40	34.196	14.065	967.357	31.775	31.775
2024-08-03 04:41	33.752	13.872	967.427	31.785	31.785
2024-08-03 04:42	34.001	13.973	967.456	31.77	31.77
2024-08-03 04:43	34.533	14.115	967.485	31.658	31.658
2024-08-03 04:44	34.101	13.912	967.469	31.648	31.648
2024-08-03 04:45	34.741	14.176	967.427	31.623	31.623
2024-08-03 04:46	34.659	13.967	967.394	31.425	31.425
2024-08-03 04:47	34.769	14.02	967.483	31.43	31.43
2024-08-03 04:48	35.276	14.115	967.427	31.284	31.284
2024-08-03 04:49	35.356	14.114	967.467	31.243	31.243
2024-08-03 04:50	35.007	14.064	967.553	31.36	31.36
2024-08-03 04:51	35.544	14.205	967.511	31.253
2024-08-03 04:52	34.898	14.02	967.4	31.365	31.365
2024-08-03 04:53	35.124	14.07	967.469	31.309	31.309
2024-08-03 04:54	34.831	13.973	967.474	31.344	31.344
2024-08-03 04:55	34.727	13.953	967.471	31.375	31.375
2024-08-03 04:56	34.55	13.892	967.478	31.395	31.395
2024-08-03 04:57	34.286	13.898	967.472	31.537	31.537
2024-08-03 04:58	33.779	13.753	967.443	31.633	31.633
2024-08-03 04:59	34.435	14.089	967.492	31.679	31.679
2024-08-03 05:00	33.991	13.897	967.482	31.689	31.689
2024-08-03 05:01	33.936	13.881	967.472	31.699	31.699
2024-08-03 05:02	33.9	13.86	967.464	31.694	31.694
2024-08-03 05:03	34.356	14.062	967.509	31.689	31.689
2024-08-03 05:04	34.003	13.894	967.492	31.679	31.679
2024-08-03 05:05	33.855	13.902	967.474	31.765	31.765
2024-08-03 05:06	34.003	13.92	967.462	31.709	31.709
2024-08-03 05:07	33.903	13.959	967.461	31.805	31.805
2024-08-03 05:08	33.746	13.857	967.456	31.77	31.77
2024-08-03 05:09	33.819	13.899	967.419	31.78	31.78
2024-08-03 05:10	34.125	13.954	967.42	31.684	31.684
2024-08-03 05:11	34.07	13.955	967.444	31.714	31.714
2024-08-03 05:12	34.576	14.143	967.502	31.669	31.669
2024-08-03 05:13	34.247	14.013	967.589	31.689	31.689
2024-08-03 05:14	34.048	14.074	967.553	31.861	31.861
2024-08-03 05:15	34.312	14.1	967.564	31.755	31.755
2024-08-03 05:16	34.228	14.026	967.551	31.714	31.714
2024-08-03 05:17	33.742	13.996	967.59	31.932	31.932
2024-08-03 05:18	33.859	14.027	967.575	31.907	31.907
2024-08-03 05:19	34.526	14.16	967.578	31.714	31.714
2024-08-03 05:20	35.224	14.252	967.515	31.466	31.466
2024-08-03 05:21	35.06	14.176	967.533	31.461	31.461
2024-08-03 05:22	35.17	14.184	967.511	31.415	31.415
2024-08-03 05:23	34.92	14.114	967.56	31.461	31.461
2024-08-03 05:24	34.115	13.843	967.54	31.562	31.562
2024-08-03 05:25	34.876	14.178	967.478	31.557	31.557
2024-08-03 05:26	35.23	14.281	967.538	31.496	31.496
2024-08-03 05:27	34.645	14.041	967.599	31.517	31.517
2024-08-03 05:28	35.661	14.478	967.555	31.506	31.506
2024-08-03 05:29	35.285	14.283	967.577	31.471	31.471
2024-08-03 05:30	35.846	14.434	967.642	31.365	31.365
2024-08-03 05:31	36.277	14.645	967.639	31.395	31.395
2024-08-03 05:32	35.453	14.165	967.671	31.253	31.253
2024-08-03 05:33	35.476	14.211	967.578	31.294	31.294
2024-08-03 05:34	36.942	14.784	967.638	31.233	31.233
2024-08-03 05:35	37.422	14.984	967.584	31.233	31.233
2024-08-03 05:36	38.719	15.156	967.635	30.828	30.828
2024-08-03 05:37	38.046	14.847	967.595	30.787	30.787
2024-08-03 05:38	37.338	14.453	967.589	30.671	30.671
2024-08-03 05:39	37.144	14.368	967.581	30.666	30.666
2024-08-03 05:40	36.821	14.309	967.616	30.752	30.752
2024-08-03 05:41	36.905	14.389	967.62	30.802	30.802
2024-08-03 05:42	38.374	14.958	967.606	30.762	30.762
2024-08-03 05:43	37.445	14.623	967.637	30.813	30.813
2024-08-03 05:44	37.35	14.432	967.672	30.64	30.64
2024-08-03 05:45	36.719	14.173	967.574	30.645	30.645
2024-08-03 05:46	36.859	14.214	967.513	30.625	30.625
2024-08-03 05:47	36.945	14.187	967.637	30.554	30.554
2024-08-03 05:48	37.455	14.345	967.563	30.493	30.493
2024-08-03 05:49	37.346	14.309	967.633	30.504	30.504
2024-08-03 05:50	37.485	14.429	967.67	30.574
2024-08-03 05:51	37.448	14.423	967.66	30.585	30.585
2024-08-03 05:52	37.34	14.342	967.62	30.544	30.544
2024-08-03 05:53	37.958	14.57	967.677	30.514
2024-08-03 05:54	38.178	14.574	967.677	30.417	30.417
2024-08-03 05:55	37.905	14.481	967.738	30.438	30.438
2024-08-03 05:56	38.197	14.536	967.727	30.367	30.367
2024-08-03 05:57	38.367	14.578	967.73	30.336	30.336
2024-08-03 05:58	38.961	14.794	967.742	30.311	30.311
2024-08-03 05:59	39.367	14.914	967.827	30.265	30.265
2024-08-03 06:00	38.216	14.45	967.711	30.26	30.26
2024-08-03 06:01	38.313	14.476	967.793	30.245	30.245
2024-08-03 06:02	37.906	14.418	967.861	30.367	30.367
2024-08-03 06:03	38.094	14.432	967.797	30.296	30.296
2024-08-03 06:04	38.827	14.745	967.911	30.316	30.316
2024-08-03 06:05	38.785	14.733	967.785	30.321	30.321
2024-08-03 06:06	38.64	14.652	967.77	30.296	30.296
2024-08-03 06:07	39.839	15.136	967.814	30.306	30.306
2024-08-03 06:08	38.64	14.63	967.835	30.271	30.271
2024-08-03 06:09	38.567	14.636	967.822	30.311	30.311
2024-08-03 06:10	38.294	14.571	967.826	30.362	30.362
2024-08-03 06:11	38.64	14.666	967.849	30.311	30.311
2024-08-03 06:12	38.482	14.571	967.87	30.276	30.276
2024-08-03 06:13	38.871	14.673	967.903	30.215	30.215
2024-08-03 06:14	39.174	14.762	967.871	30.179	30.179
2024-08-03 06:15	39.756	14.945	967.867	30.129	30.129
2024-08-03 06:16	39.61	14.965	967.876	30.215	30.215
2024-08-03 06:17	39.367	14.932	967.86	30.286	30.286
2024-08-03 06:18	39.342	14.945	967.849	30.311	30.311
2024-08-03 06:19	40.094	15.136	967.843	30.195	30.195
2024-08-03 06:20	39.5	14.98	967.825	30.281	30.281
2024-08-03 06:21	41.263	15.601	967.742	30.215	30.215
2024-08-03 06:22	40.1	15.125	967.817	30.179	30.179
2024-08-03 06:23	41.415	15.514	967.794	30.053	30.053
2024-08-03 06:24	41.287	15.601	967.806	30.205	30.205
2024-08-03 06:25	39.705	15.173	967.794	30.407	30.407
2024-08-03 06:26	40.094	15.217	967.807	30.286	30.286
2024-08-03 06:27	40.439	15.35	967.78	30.286	30.286
2024-08-03 06:28	40.851	15.458	967.768	30.23	30.23
2024-08-03 06:29	41.251	15.624	967.739	30.245	30.245
2024-08-03 06:30	40.802	15.467	967.765	30.26	30.26
2024-08-03 06:31	41.487	15.695	967.786	30.225	30.225
2024-08-03 06:32	41.565	15.756	967.765	30.26	30.26
2024-08-03 06:33	40.942	15.484	967.724	30.22	30.22
2024-08-03 06:34	41.911	15.822	967.727	30.189	30.189
2024-08-03 06:35	43.502	16.383	967.765	30.164	30.164
2024-08-03 06:36	41.481	15.72	967.81	30.255	30.255
2024-08-03 06:37	41.292	15.753	967.843	30.372	30.372
2024-08-03 06:38	41.104	15.736	967.81	30.433	30.433
2024-08-03 06:39	40.789	15.706	967.817	30.534	30.534
2024-08-03 06:40	40.868	15.768	967.823	30.569	30.569
2024-08-03 06:41	39.339	15.308	967.887	30.721	30.721
2024-08-03 06:42	39.254	15.234	967.812	30.676	30.676
2024-08-03 06:43	38.975	15.137	967.917	30.691	30.691
2024-08-03 06:44	39.448	15.338	967.835	30.706	30.706
2024-08-03 06:45	38.507	15.079	967.893	30.838	30.838
2024-08-03 06:46	37.827	14.825	967.855	30.863	30.863
2024-08-03 06:47	37.747	14.868	967.918	30.949	30.949
2024-08-03 06:48	38.866	15.147	967.911	30.752	30.752
2024-08-03 06:49	36.917	14.412	967.895	30.823	30.823
2024-08-03 06:50	38.677	15.143	967.858	30.833	30.833
2024-08-03 06:51	36.712	14.612	967.817	31.147	31.147
2024-08-03 06:52	37.304	14.716	967.842	30.985
2024-08-03 06:53	38.688	15.228	967.875	30.924	30.924
2024-08-03 06:54	37.375	14.809	967.88	31.056	31.056
2024-08-03 06:55	37.494	15.068	967.846	31.294	31.294
2024-08-03 06:56	37.393	14.887	967.853	31.137	31.137
2024-08-03 06:57	38.219	15.151	967.925	31.051	31.051
2024-08-03 06:58	38.213	15.166	967.878	31.071	31.071
2024-08-03 06:59	36.284	14.604	967.849	31.344	31.344
2024-08-03 07:00	37.671	15.096	967.896	31.243	31.243
2024-08-03 07:01	37.287	15.04	967.902	31.36	31.36
2024-08-03 07:02	36.454	14.681	967.858	31.349	31.349
2024-08-03 07:03	36.546	14.706	967.86	31.334	31.334
2024-08-03 07:04	35.967	14.535	967.815	31.42	31.42
2024-08-03 07:05	37.631	15.295	967.924	31.486	31.486
2024-08-03 07:06	37.218	15.132	967.86	31.496	31.496
2024-08-03 07:07	36.846	15.06	967.859	31.593	31.593
2024-08-03 07:08	36.452	14.813	967.842	31.501	31.501
2024-08-03 07:09	38.047	15.282	967.847	31.279	31.279
2024-08-03 07:10	36.532	14.781	967.93	31.425	31.425
2024-08-03 07:11	37.401	15.181	967.89	31.466	31.466
2024-08-03 07:12	37.472	15.3	967.924	31.567	31.567
2024-08-03 07:13	37.307	15.321	967.878	31.669	31.669
2024-08-03 07:14	33.396	13.824	967.914	31.917	31.917
2024-08-03 07:15	35.137	14.622	967.939	31.932	31.932
2024-08-03 07:16	35.081	14.628	967.944	31.967	31.967
2024-08-03 07:17	35.568	14.833	967.981	31.957	31.957
2024-08-03 07:18	35.806	14.932	968.026	31.952	31.952
2024-08-03 07:19	36.172	15.041	968.041	31.897	31.897
2024-08-03 07:20	36.811	15.309	968.087	31.891	31.891
2024-08-03 07:21	35.89	15.035	968.045	32.028	32.028
2024-08-03 07:22	34.543	14.491	968.03	32.084	32.084
2024-08-03 07:23	32.897	13.998	968.042	32.383	32.383
2024-08-03 07:24	33.625	14.507	968.101	32.58	32.58
2024-08-03 07:25	34.098	14.564	968.014	32.398	32.398
2024-08-03 07:26	33.353	14.276	968.007	32.459	32.459
2024-08-03 07:27	34.195	14.652	968.071	32.449	32.449
2024-08-03 07:28	33.756	14.444	968.027	32.439	32.439
2024-08-03 07:29	33.541	14.407	968.011	32.509	32.509
