observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-02 01:04	34.337	15.154	970.032	32.95	32.95
2024-08-02 01:05	34.288	15.15	969.985	32.97	32.97
2024-08-02 01:06	34.629	15.344	969.899	33.016	33.016
2024-08-02 01:07	34.244	15.196	969.95	33.046	33.046
2024-08-02 01:08	34.109	15.152	969.929	33.067	33.067
2024-08-02 01:09	34.243	15.205	969.859	33.057	33.057
2024-08-02 01:10	33.907	15.056	969.921	33.062	33.062
2024-08-02 01:11	34.249	15.216	969.876	33.067	33.067
2024-08-02 01:12	34.035	15.136	969.882	33.087	33.087
2024-08-02 01:13	34.511	15.353	969.856	33.087	33.087
2024-08-02 01:14	34.134	15.15	969.85	33.051	33.051
2024-08-02 01:15	34.439	15.285	969.869	33.046	33.046
2024-08-02 01:16	34.775	15.422	969.871	33.031	33.031
2024-08-02 01:17	34.153	15.119	969.829	33.006	33.006
2024-08-02 01:18	34.012	15.077	969.871	33.031	33.031
2024-08-02 01:19	33.974	15.108	969.936	33.087	33.087
2024-08-02 01:20	34.126	15.204	969.879	33.117	33.117
2024-08-02 01:21	34.109	15.157	969.83	33.072	33.072
2024-08-02 01:22	34.017	15.124	969.847	33.082	33.082
2024-08-02 01:23	34.377	15.301	969.872	33.097	33.097
2024-08-02 01:24	33.84	15.051	969.837	33.092	33.092
2024-08-02 01:25	34.033	15.206	969.909	33.168	33.168
2024-08-02 01:26	33.93	15.15	969.92	33.158	33.158
2024-08-02 01:27	34.058	15.217	969.856	33.168	33.168
2024-08-02 01:28	33.893	15.133	969.946	33.158	33.158
2024-08-02 01:29	34.114	15.203	969.888	33.122	33.122
2024-08-02 01:30	33.839	15.064	969.835	33.107	33.107
2024-08-02 01:31	34.205	15.254	969.851	33.132	33.132
2024-08-02 01:32	34.046	15.177	969.869	33.127	33.127
2024-08-02 01:33	33.632	14.956	969.81	33.092
2024-08-02 01:34	33.753	15.038	969.807	33.122	33.122
2024-08-02 01:35	33.826	15.085	969.859	33.138	33.138
2024-08-02 01:36	33.895	15.055	969.903	33.067
2024-08-02 01:37	34.212	15.239	969.898	33.112	33.112
2024-08-02 01:38	34.175	15.222	969.898	33.112	33.112
2024-08-02 01:39	33.92	15.053	969.904	33.051	33.051
2024-08-02 01:40	33.712	14.979	969.919	33.077	33.077
2024-08-02 01:41	33.675	14.971	969.856	33.087	33.087
2024-08-02 01:42	33.78	14.967	969.97	33.026	33.026
2024-08-02 01:43	33.927	15.029	969.854	33.021	33.021
2024-08-02 01:44	34.122	15.119	969.881	33.021	33.021
2024-08-02 01:45	33.934	14.962	969.773	32.94	32.94
2024-08-02 01:46	34.269	15.176	969.837	33.011	33.011
2024-08-02 01:47	33.651	14.921	969.807	33.041	33.041
2024-08-02 01:48	33.578	14.887	969.753	33.041	33.041
2024-08-02 01:49	33.719	14.943	969.79	33.031	33.031
2024-08-02 01:50	33.521	14.94	969.797	33.132	33.132
2024-08-02 01:51	33.432	14.815	969.798	33.036	33.036
2024-08-02 01:52	33.414	14.776	969.82	33.001	33.001
2024-08-02 01:53	34.013	15.016	969.807	32.96	32.96
2024-08-02 01:54	34.934	15.463	969.866	32.996	32.996
2024-08-02 01:55	34.351	15.077	969.791	32.854	32.854
2024-08-02 01:56	35.793	15.589	969.736	32.707	32.707
2024-08-02 01:57	35.238	15.358	969.734	32.722	32.722
2024-08-02 01:58	35.148	15.252	969.85	32.646	32.646
2024-08-02 01:59	35.527	15.392	969.772	32.616	32.616
2024-08-02 02:00	34.838	15.061	969.802	32.585	32.585
2024-08-02 02:01	34.862	15.112	969.744	32.631	32.631
2024-08-02 02:02	34.564	14.943	969.703	32.59	32.59
2024-08-02 02:03	34.111	14.787	969.769	32.646	32.646
2024-08-02 02:04	33.482	14.551	969.709	32.707	32.707
2024-08-02 02:05	33.323	14.469	969.611	32.697	32.697
2024-08-02 02:06	33.293	14.451	969.657	32.692	32.692
2024-08-02 02:07	33.531	14.569	969.647	32.702	32.702
2024-08-02 02:08	32.914	14.291	969.61	32.712	32.712
2024-08-02 02:09	32.761	14.241	969.571	32.737	32.737
2024-08-02 02:10	33.207	14.437	969.519	32.722	32.722
2024-08-02 02:11	32.438	14.088	969.517	32.737	32.737
2024-08-02 02:12	32.644	14.213	969.541	32.768	32.768
2024-08-02 02:13	32.682	14.2	969.509	32.732	32.732
2024-08-02 02:14	32.651	14.189	969.517	32.737	32.737
2024-08-02 02:15	32.463	14.074	969.494	32.707	32.707
2024-08-02 02:16	32.322	14.011	969.556	32.712	32.712
2024-08-02 02:17	32.518	14.104	969.583	32.712	32.712
2024-08-02 02:18	32.512	14.075	969.532	32.682	32.682
2024-08-02 02:19	32.378	14.025	969.557	32.697	32.697
2024-08-02 02:20	32.402	14.019	969.604	32.677	32.677
2024-08-02 02:21	32.465	14.004	969.52	32.626	32.626
2024-08-02 02:22	32.336	13.965	969.509	32.651	32.651
2024-08-02 02:23	32.239	13.91	969.438	32.641	32.641
2024-08-02 02:24	32.342	13.964	969.473	32.646	32.646
2024-08-02 02:25	32.453	13.986	969.468	32.611	32.611
2024-08-02 02:26	32.19	13.878	969.421	32.631	32.631
2024-08-02 02:27	32.483	14.009	969.431	32.621	32.621
2024-08-02 02:28	32.306	13.933	969.475	32.631	32.631
2024-08-02 02:29	32.097	13.869	969.489	32.672	32.672
2024-08-02 02:30	32.459	14.006	969.529	32.631	32.631
2024-08-02 02:31	32.503	13.974	969.535	32.57	32.57
2024-08-02 02:32	32.227	13.878	969.522	32.611	32.611
2024-08-02 02:33	32.74	14.117	969.594	32.606	32.606
2024-08-02 02:34	32.661	14.049	969.535	32.57	32.57
2024-08-02 02:35	32.356	13.9	969.581	32.565
2024-08-02 02:36	32.467	13.94	969.529	32.55	32.55
2024-08-02 02:37	32.394	13.887	969.576	32.53	32.53
2024-08-02 02:38	32.595	13.978	969.594	32.525	32.525
2024-08-02 02:39	32.387	13.915	969.715	32.565	32.565
2024-08-02 02:40	32.602	13.973	969.738	32.514	32.514
2024-08-02 02:41	32.578	13.926	969.671	32.474	32.474
2024-08-02 02:42	32.724	14.035	969.639	32.52	32.52
2024-08-02 02:43	32.879	14.011	969.696	32.408	32.408
2024-08-02 02:44	32.939	14.057	969.757	32.428	32.428
2024-08-02 02:45	32.511	13.882	969.753	32.459	32.459
2024-08-02 02:46	32.499	13.893	969.814	32.479	32.479
2024-08-02 02:47	32.59	13.945	969.804	32.489	32.489
2024-08-02 02:48	32.382	13.869	969.819	32.514	32.514
2024-08-02 02:49	32.487	13.87	969.914	32.459	32.459
2024-08-02 02:50	32.555	13.872	969.856	32.423	32.423
2024-08-02 02:51	32.598	13.874	969.929	32.403	32.403
2024-08-02 02:52	32.568	13.86	969.876	32.403	32.403
2024-08-02 02:53	33.001	14.037	969.906	32.373	32.373
2024-08-02 02:54	32.758	13.897	969.909	32.342	32.342
2024-08-02 02:55	32.789	13.89	969.867	32.317	32.317
2024-08-02 02:56	33.132	14.01	969.952	32.271	32.271
2024-08-02 02:57	32.888	13.896	969.952	32.271	32.271
2024-08-02 02:58	32.631	13.806	969.984	32.307	32.307
2024-08-02 02:59	32.796	13.858	969.988	32.276	32.276
2024-08-02 03:00	33.054	13.934	969.957	32.226	32.226
2024-08-02 03:01	32.945	13.839	969.927	32.175	32.175
2024-08-02 03:02	32.797	13.823	969.974	32.236	32.236
2024-08-02 03:03	32.797	13.827	969.982	32.241	32.241
2024-08-02 03:04	33.236	14.015	969.895	32.221	32.221
2024-08-02 03:05	33.476	14.046	969.985	32.13	32.13
2024-08-02 03:06	32.945	13.852	969.979	32.19	32.19
2024-08-02 03:07	32.769	13.744	969.928	32.16	32.16
2024-08-02 03:08	32.964	13.813	969.94	32.135	32.135
2024-08-02 03:09	32.989	13.816	969.896	32.124	32.124
2024-08-02 03:10	33.222	13.871	969.903	32.064	32.064
2024-08-02 03:11	33.034	13.749	969.916	32.023	32.023
2024-08-02 03:12	33.089	13.77	969.827	32.018	32.018
2024-08-02 03:13	32.923	13.724	969.913	32.054	32.054
2024-08-02 03:14	33.192	13.844	969.931	32.048	32.048
2024-08-02 03:15	32.857	13.671	969.897	32.028	32.028
2024-08-02 03:16	33.057	13.786	969.913	32.054	32.054
2024-08-02 03:17	32.941	13.767	969.873	32.094	32.094
2024-08-02 03:18	33.424	13.903	969.919	31.993	31.993
2024-08-02 03:19	33.162	13.795	969.891	32.008	32.008
2024-08-02 03:20	33.169	13.755	969.941	31.957	31.957
2024-08-02 03:21	33.249	13.774	969.934	31.937	31.937
2024-08-02 03:22	33.224	13.78	969.967	31.957	31.957
2024-08-02 03:23	33.244	13.741	969.982	31.902	31.902
2024-08-02 03:24	33.274	13.746	969.992	31.891	31.891
2024-08-02 03:25	33.311	13.754	970.002	31.881	31.881
2024-08-02 03:26	33.5	13.841	970.083	31.881	31.881
2024-08-02 03:27	33.494	13.812	970.032	31.851	31.851
2024-08-02 03:28	33.562	13.804	970.037	31.805	31.805
2024-08-02 03:29	33.789	13.867	970.015	31.76	31.76
2024-08-02 03:30	33.723	13.797	970.046	31.714	31.714
2024-08-02 03:31	33.991	13.893	970.049	31.684	31.684
2024-08-02 03:32	33.955	13.863	970.024	31.669	31.669
2024-08-02 03:33	34.028	13.91	970.023	31.684	31.684
2024-08-02 03:34	33.815	13.791	970.088	31.658
2024-08-02 03:35	33.852	13.79	970.001	31.638	31.638
2024-08-02 03:36	33.932	13.804	970.039	31.613	31.613
2024-08-02 03:37	33.896	13.77	970.032	31.593
2024-08-02 03:38	34.085	13.842	970.007	31.577	31.577
2024-08-02 03:39	34.225	13.862	969.976	31.527	31.527
2024-08-02 03:40	34.299	13.886	970.04	31.517	31.517
2024-08-02 03:41	34.462	13.994	970.027	31.557	31.557
2024-08-02 03:42	34.383	13.968	970.017	31.567	31.567
2024-08-02 03:43	34.81	14.092	969.998	31.491	31.491
2024-08-02 03:44	34.653	13.995	969.974	31.461	31.461
2024-08-02 03:45	34.348	13.873	970.026	31.476	31.476
2024-08-02 03:46	34.641	13.985	970.019	31.456	31.456
2024-08-02 03:47	34.908	14.109	970.028	31.461	31.461
2024-08-02 03:48	34.52	13.901	970.014	31.42	31.42
2024-08-02 03:49	34.684	13.952	969.999	31.395	31.395
2024-08-02 03:50	34.399	13.811	969.973	31.38	31.38
2024-08-02 03:51	34.642	13.898	970.012	31.355	31.355
2024-08-02 03:52	34.6	13.853	970.068	31.324	31.324
2024-08-02 03:53	34.503	13.809	970.015	31.324	31.324
2024-08-02 03:54	34.607	13.855	970.042	31.324	31.324
2024-08-02 03:55	34.856	13.939	969.937	31.294	31.294
2024-08-02 03:56	34.808	13.887	969.986	31.258	31.258
2024-08-02 03:57	35.264	14.118	969.964	31.294	31.294
2024-08-02 03:58	35.02	14.021	969.954	31.304	31.304
2024-08-02 03:59	35.022	13.95	969.98	31.223	31.223
2024-08-02 04:00	35.332	14.082	969.999	31.218	31.218
2024-08-02 04:01	34.894	13.903	969.97	31.233	31.233
2024-08-02 04:02	35.258	14.116	969.991	31.294	31.294
2024-08-02 04:03	35.125	14.004	969.997	31.233	31.233
2024-08-02 04:04	34.983	14.031	969.951	31.334	31.334
2024-08-02 04:05	34.789	13.923	969.936	31.309	31.309
2024-08-02 04:06	35.149	14.024	969.96	31.243	31.243
2024-08-02 04:07	35.24	14.099	969.974	31.284	31.284
2024-08-02 04:08	35.465	14.184	969.949	31.268	31.268
2024-08-02 04:09	35.252	14.1	969.912	31.279	31.279
2024-08-02 04:10	34.839	13.87	969.98	31.223	31.223
2024-08-02 04:11	34.931	13.901	970.044	31.213	31.213
2024-08-02 04:12	34.931	13.893	969.973	31.203	31.203
2024-08-02 04:13	34.84	13.844	970.01	31.192	31.192
2024-08-02 04:14	35.582	14.15	970.057	31.172	31.172
2024-08-02 04:15	35.484	14.121	970.082	31.187	31.187
2024-08-02 04:16	35.453	14.148	970.104	31.233	31.233
2024-08-02 04:17	35.393	14.099	970.036	31.208	31.208
2024-08-02 04:18	35.236	13.978	970.068	31.147	31.147
2024-08-02 04:19	35.273	13.98	970.07	31.132	31.132
2024-08-02 04:20	35.795	14.212	970.132	31.137	31.137
2024-08-02 04:21	35.564	14.143	970.111	31.172	31.172
2024-08-02 04:22	35.747	14.155	970.091	31.096	31.096
2024-08-02 04:23	35.643	14.142	970.15	31.132	31.132
2024-08-02 04:24	35.784	14.158	970.066	31.081	31.081
2024-08-02 04:25	36.064	14.234	970.116	31.03	31.03
2024-08-02 04:26	36.016	14.191	970.154	31.005	31.005
2024-08-02 04:27	35.894	14.174	970.141	31.046	31.046
2024-08-02 04:28	35.73	14.086	970.134	31.025	31.025
2024-08-02 04:29	36.004	14.194	970.144	31.015	31.015
2024-08-02 04:30	35.688	14.063	970.153	31.02	31.02
2024-08-02 04:31	35.999	14.126	970.125	30.939	30.939
2024-08-02 04:32	36.339	14.235	970.192	30.899	30.899
2024-08-02 04:33	36.213	14.132	970.126	30.843	30.843
2024-08-02 04:34	36.085	14.091	970.124	30.858	30.858
2024-08-02 04:35	36.334	14.197	970.205	30.858	30.858
2024-08-02 04:36	36.279	14.17	970.089	30.853
2024-08-02 04:37	36.261	14.197	970.21	30.894	30.894
2024-08-02 04:38	36.801	14.444	970.163	30.914	30.914
2024-08-02 04:39	36.249	14.157	970.143	30.853	30.853
2024-08-02 04:40	36.589	14.301	970.25	30.853	30.853
2024-08-02 04:41	36.395	14.21	970.233	30.843	30.843
2024-08-02 04:42	36.595	14.295	970.26	30.843	30.843
2024-08-02 04:43	36.704	14.358	970.293	30.863	30.863
2024-08-02 04:44	36.333	14.224	970.309	30.888	30.888
2024-08-02 04:45	36.455	14.267	970.292	30.878	30.878
2024-08-02 04:46	36.48	14.264	970.24	30.863	30.863
2024-08-02 04:47	36.722	14.375	970.391	30.873	30.873
2024-08-02 04:48	36.919	14.297	970.355	30.691	30.691
2024-08-02 04:49	37.046	14.408	970.411	30.757	30.757
2024-08-02 04:50	37.338	14.436	970.422	30.65	30.65
2024-08-02 04:51	37.459	14.512	970.419	30.681	30.681
2024-08-02 04:52	37.634	14.652	970.411	30.757	30.757
2024-08-02 04:53	37.058	14.373	970.389	30.711	30.711
2024-08-02 04:54	37.209	14.476	970.438	30.757	30.757
2024-08-02 04:55	36.942	14.369	970.446	30.762	30.762
2024-08-02 04:56	37.064	14.424	970.455	30.767	30.767
2024-08-02 04:57	37.561	14.622	970.438	30.757	30.757
2024-08-02 04:58	37.149	14.442	970.501	30.747	30.747
2024-08-02 04:59	37.483	14.567	970.423	30.731	30.731
2024-08-02 05:00	37.295	14.44	970.491	30.676	30.676
2024-08-02 05:01	37.24	14.471	970.565	30.737	30.737
2024-08-02 05:02	37.295	14.454	970.569	30.691	30.691
2024-08-02 05:03	37.454	14.479	970.494	30.645	30.645
2024-08-02 05:04	37.423	14.502	970.507	30.686	30.686
2024-08-02 05:05	37.532	14.52	970.537	30.655	30.655
2024-08-02 05:06	38.249	14.759	970.49	30.595	30.595
2024-08-02 05:07	38.079	14.708	970.47	30.615	30.615
2024-08-02 05:08	37.97	14.633	970.411	30.579	30.579
2024-08-02 05:09	37.684	14.56	970.441	30.63	30.63
2024-08-02 05:10	38.079	14.713	970.425	30.62	30.62
2024-08-02 05:11	38.146	14.677	970.414	30.549	30.549
2024-08-02 05:12	38.522	14.865	970.428	30.59	30.59
2024-08-02 05:13	38.135	14.623	970.401	30.493	30.493
2024-08-02 05:14	38.189	14.659	970.507	30.509	30.509
2024-08-02 05:15	38.759	14.857	970.448	30.473	30.473
2024-08-02 05:16	38.863	14.872	970.478	30.443	30.443
2024-08-02 05:17	38.935	14.901	970.478	30.443	30.443
2024-08-02 05:18	38.723	14.847	970.563	30.478	30.478
2024-08-02 05:19	38.869	14.878	970.54	30.448	30.448
2024-08-02 05:20	38.85	14.916	970.49	30.498	30.498
2024-08-02 05:21	38.893	14.879	970.496	30.438	30.438
2024-08-02 05:22	38.924	14.838	970.555	30.377	30.377
2024-08-02 05:23	38.96	14.87	970.509	30.397	30.397
2024-08-02 05:24	38.924	14.851	970.554	30.392	30.392
2024-08-02 05:25	39.293	15.025	970.605	30.422	30.422
2024-08-02 05:26	39.3	14.973	970.637	30.362	30.362
2024-08-02 05:27	39.166	14.929	970.574	30.372	30.372
2024-08-02 05:28	39.117	14.946	970.615	30.412	30.412
2024-08-02 05:29	39.196	15.0	970.63	30.438	30.438
2024-08-02 05:30	39.142	14.92	970.654	30.372	30.372
2024-08-02 05:31	39.287	14.968	970.637	30.362	30.362
2024-08-02 05:32	39.5	15.03	970.622	30.336	30.336
2024-08-02 05:33	39.167	14.889	970.632	30.326	30.326
2024-08-02 05:34	39.415	15.005	970.585	30.346	30.346
2024-08-02 05:35	39.7	15.108	970.622	30.336
2024-08-02 05:36	39.209	14.906	970.605	30.326	30.326
2024-08-02 05:37	39.245	14.907	970.633	30.311	30.311
2024-08-02 05:38	39.633	15.078	970.613	30.331
2024-08-02 05:39	39.269	14.952	970.594	30.352	30.352
2024-08-02 05:40	39.306	14.949	970.694	30.331	30.331
2024-08-02 05:41	39.706	15.106	970.747	30.331	30.331
2024-08-02 05:42	39.397	14.985	970.64	30.331	30.331
2024-08-02 05:43	39.664	15.013	970.711	30.245	30.245
2024-08-02 05:44	39.282	14.917	970.705	30.306	30.306
2024-08-02 05:45	39.858	15.116	970.655	30.276	30.276
2024-08-02 05:46	40.033	15.184	970.762	30.276	30.276
2024-08-02 05:47	39.537	14.977	970.736	30.26	30.26
2024-08-02 05:48	40.33	15.29	970.771	30.265	30.265
2024-08-02 05:49	39.846	15.089	970.773	30.25	30.25
2024-08-02 05:50	39.476	14.908	970.732	30.21	30.21
2024-08-02 05:51	40.034	15.135	970.749	30.22	30.22
2024-08-02 05:52	40.064	15.146	970.829	30.22	30.22
2024-08-02 05:53	39.919	15.09	970.803	30.22	30.22
2024-08-02 05:54	39.997	15.139	970.836	30.24	30.24
2024-08-02 05:55	39.591	14.994	970.862	30.255	30.255
2024-08-02 05:56	40.161	15.211	970.853	30.25	30.25
2024-08-02 05:57	40.251	15.273	970.904	30.281	30.281
2024-08-02 05:58	39.616	14.99	970.81	30.24	30.24
2024-08-02 05:59	39.761	15.002	970.832	30.189	30.189
2024-08-02 06:00	39.943	15.068	970.931	30.184	30.184
2024-08-02 06:01	39.997	15.094	970.886	30.189	30.189
2024-08-02 06:02	39.967	15.055	970.942	30.159	30.159
2024-08-02 06:03	39.955	15.028	970.873	30.134	30.134
2024-08-02 06:04	40.228	15.147	970.979	30.149	30.149
2024-08-02 06:05	40.24	15.174	970.968	30.174	30.174
2024-08-02 06:06	39.858	15.053	970.965	30.205	30.205
2024-08-02 06:07	39.997	15.089	970.984	30.184	30.184
2024-08-02 06:08	39.555	14.988	970.986	30.265	30.265
2024-08-02 06:09	39.701	15.0	971.008	30.215	30.215
2024-08-02 06:10	39.907	15.036	970.951	30.164	30.164
2024-08-02 06:11	40.173	15.139	971.004	30.164	30.164
2024-08-02 06:12	40.101	15.08	971.025	30.129	30.129
2024-08-02 06:13	39.913	15.056	970.958	30.184	30.184
2024-08-02 06:14	40.361	15.18	971.025	30.129	30.129
2024-08-02 06:15	41.04	15.363	970.989	30.043	30.043
2024-08-02 06:16	40.731	15.304	971.072	30.108	30.108
2024-08-02 06:17	40.604	15.215	970.996	30.063	30.063
2024-08-02 06:18	41.039	15.394	970.941	30.078	30.078
2024-08-02 06:19	40.888	15.355	970.921	30.098	30.098
2024-08-02 06:20	40.494	15.272	970.968	30.174	30.174
2024-08-02 06:21	40.452	15.215	970.999	30.129	30.129
2024-08-02 06:22	40.985	15.356	970.961	30.058	30.058
2024-08-02 06:23	41.3	15.443	970.955	30.022	30.022
2024-08-02 06:24	40.622	15.149	970.995	29.982	29.982
2024-08-02 06:25	40.228	15.142	970.971	30.144	30.144
2024-08-02 06:26	40.112	15.183	970.97	30.24	30.24
2024-08-02 06:27	40.47	15.245	971.068	30.154	30.154
2024-08-02 06:28	40.197	15.189	970.946	30.21	30.21
2024-08-02 06:29	40.785	15.352	971.016	30.139	30.139
2024-08-02 06:30	40.712	15.401	970.998	30.225	30.225
2024-08-02 06:31	40.736	15.365	971.021	30.174	30.174
2024-08-02 06:32	41.009	15.383	971.075	30.078	30.078
2024-08-02 06:33	40.137	15.094	970.972	30.129	30.129
2024-08-02 06:34	40.367	15.268	970.998	30.225	30.225
2024-08-02 06:35	40.094	15.136	970.948	30.195	30.195
2024-08-02 06:36	40.566	15.39	971.003	30.276	30.276
2024-08-02 06:37	40.452	15.211	970.99	30.124
2024-08-02 06:38	39.815	15.059	970.927	30.23	30.23
2024-08-02 06:39	40.663	15.36	970.93	30.2	30.2
2024-08-02 06:40	39.894	15.072	970.839	30.21	30.21
2024-08-02 06:41	40.403	15.269	970.893	30.21	30.21
2024-08-02 06:42	40.009	15.193	970.849	30.296	30.296
2024-08-02 06:43	40.366	15.394	970.913	30.367	30.367
2024-08-02 06:44	40.778	15.467	970.887	30.271	30.271
2024-08-02 06:45	40.639	15.454	970.829	30.316	30.316
2024-08-02 06:46	40.669	15.389	970.82	30.23	30.23
2024-08-02 06:47	40.057	15.198	970.797	30.281	30.281
2024-08-02 06:48	40.324	15.355	970.818	30.341	30.341
2024-08-02 06:49	39.663	15.125	970.868	30.372	30.372
2024-08-02 06:50	39.814	15.203	970.795	30.392	30.392
2024-08-02 06:51	40.008	15.296	970.829	30.412	30.412
2024-08-02 06:52	39.493	15.139	970.806	30.463	30.463
2024-08-02 06:53	39.323	15.113	970.828	30.509	30.509
2024-08-02 06:54	39.528	15.306	970.879	30.635	30.635
2024-08-02 06:55	39.043	15.101	970.853	30.62	30.62
2024-08-02 06:56	39.503	15.36	970.863	30.706	30.706
2024-08-02 06:57	39.292	15.177	970.811	30.595	30.595
2024-08-02 06:58	39.261	15.156	970.848	30.585	30.585
2024-08-02 06:59	39.679	15.339	970.855	30.605	30.605
2024-08-02 07:00	39.134	15.11	970.829	30.59	30.59
2024-08-02 07:01	39.212	15.209	970.795	30.666	30.666
2024-08-02 07:02	39.619	15.311	970.9	30.6	30.6
2024-08-02 07:03	39.23	15.256	970.844	30.711	30.711
2024-08-02 07:04	39.223	15.303	970.83	30.767	30.767
2024-08-02 07:05	39.442	15.345	970.853	30.716	30.716
2024-08-02 07:06	39.139	15.233	970.843	30.726	30.726
2024-08-02 07:07	39.236	15.29	970.85	30.747	30.747
2024-08-02 07:08	38.708	15.044	970.889	30.706	30.706
2024-08-02 07:09	38.835	15.162	970.936	30.782	30.782
2024-08-02 07:10	38.641	15.052	970.877	30.747	30.747
2024-08-02 07:11	38.532	15.035	970.9	30.777	30.777
2024-08-02 07:12	39.629	15.49	970.881	30.797	30.797
2024-08-02 07:13	39.855	15.475	971.008	30.681	30.681
2024-08-02 07:14	39.916	15.458	971.012	30.635	30.635
2024-08-02 07:15	39.231	15.193	970.994	30.64	30.64
2024-08-02 07:16	39.152	15.158	970.959	30.635	30.635
2024-08-02 07:17	39.576	15.307	970.925	30.615	30.615
2024-08-02 07:18	39.17	15.169	970.941	30.64	30.64
2024-08-02 07:19	38.915	15.113	970.945	30.691	30.691
2024-08-02 07:20	39.017	15.212	971.027	30.757	30.757
2024-08-02 07:21	39.757	15.509	970.929	30.762	30.762
2024-08-02 07:22	38.397	15.133	970.946	30.949	30.949
2024-08-02 07:23	38.342	15.147	970.96	30.99	30.99
2024-08-02 07:24	38.184	15.096	970.958	31.005	31.005
2024-08-02 07:25	38.706	15.285	970.997	30.98	30.98
2024-08-02 07:26	37.904	14.978	970.95	31.0	31.0
2024-08-02 07:27	38.45	15.222	970.938	31.025	31.025
2024-08-02 07:28	38.062	15.051	970.994	31.01	31.01
2024-08-02 07:29	38.421	15.152	971.016	30.959	30.959
