observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-21 07:00	54.21	19.207	969.647	29.43
2024-08-21 07:01	53.161	18.838	969.599	29.369
2024-08-21 07:02	51.68	18.419	969.552	29.404
2024-08-21 07:03	53.894	18.996	969.65	29.303
2024-08-21 07:04	53.713	18.943	969.623	29.303
2024-08-21 07:05	51.692	18.432	969.675	29.414
2024-08-21 07:06	51.87	18.631	969.669	29.571
2024-08-21 07:07	50.774	18.365	969.537	29.653
2024-08-21 07:08	49.907	18.132	969.559	29.698
2024-08-21 07:09	51.574	18.507	969.61	29.536
2024-08-21 07:10	52.685	18.699	969.635	29.374
2024-08-21 07:11	52.722	18.719	969.651	29.384
2024-08-21 07:12	52.345	18.735	969.647	29.526
2024-08-21 07:13	51.913	18.672	969.666	29.602
2024-08-21 07:14	54.108	19.177	969.727	29.43
2024-08-21 07:15	55.329	19.306	969.688	29.181
2024-08-21 07:16	55.223	19.35	969.716	29.263
2024-08-21 07:17	52.27	18.6	969.765	29.404
2024-08-21 07:18	54.306	19.241	969.736	29.435
2024-08-21 07:19	52.789	18.767	969.809	29.414
2024-08-21 07:20	50.577	18.382	969.734	29.739
2024-08-21 07:21	50.146	18.426	969.822	29.936
2024-08-21 07:22	50.72	18.664	969.816	29.997
2024-08-21 07:23	50.656	18.774	969.784	30.139
2024-08-21 07:24	50.976	18.86	969.732	30.124
2024-08-21 07:25	49.009	18.329	969.829	30.23
2024-08-21 07:26	48.781	18.352	969.792	30.336
2024-08-21 07:27	47.228	17.887	969.777	30.392
2024-08-21 07:28	46.896	17.812	969.791	30.433
2024-08-21 07:29	47.518	17.934	969.792	30.336
2024-08-21 07:30	46.267	17.635	969.778	30.473
2024-08-21 07:31	44.664	17.123	969.809	30.524
2024-08-21 07:32	44.404	17.067	969.743	30.564
2024-08-21 07:33	43.684	16.9	969.75	30.666
2024-08-21 07:34	43.708	16.763	969.829	30.504
2024-08-21 07:35	45.614	17.354	969.918	30.412
2024-08-21 07:36	44.132	16.947	969.888	30.539
2024-08-21 07:37	44.623	17.277	970.014	30.711
2024-08-21 07:38	44.75	17.29	970.008	30.676
2024-08-21 07:39	44.702	17.351	969.911	30.762
2024-08-21 07:40	45.265	17.558	969.954	30.772
2024-08-21 07:41	46.262	17.766	970.05	30.62
2024-08-21 07:42	46.366	17.843	969.911	30.666
2024-08-21 07:43	44.962	17.488	970.022	30.813
2024-08-21 07:44	44.781	17.557	970.025	30.959
2024-08-21 07:45	44.405	17.369	970.004	30.899
2024-08-21 07:46	45.556	17.852	969.987	30.985
2024-08-21 07:47	45.834	17.751	969.999	30.767
2024-08-21 07:48	45.639	17.579	970.1	30.65
2024-08-21 07:49	45.446	17.484	970.05	30.62
2024-08-21 07:50	43.92	17.031	970.049	30.716
2024-08-21 07:51	43.297	16.946	970.042	30.873
2024-08-21 07:52	42.666	16.774	970.018	30.939
2024-08-21 07:53	44.823	17.576	970.087	30.964
2024-08-21 07:54	44.599	17.529	970.119	31.0
2024-08-21 07:55	44.987	17.662	970.111	30.995
2024-08-21 07:56	42.223	17.014	970.044	31.39
2024-08-21 07:57	44.169	17.357	970.112	30.98
2024-08-21 07:58	43.739	17.052	970.102	30.813
2024-08-21 07:59	48.415	18.91	970.093	31.081
2024-08-21 08:00	44.661	17.747	970.133	31.218
2024-08-21 08:01	43.418	17.227	970.105	31.137
2024-08-21 08:02	41.393	16.438	970.091	31.096
2024-08-21 08:03	41.04	16.489	970.088	31.304
2024-08-21 08:04	41.362	16.576	970.101	31.263
2024-08-21 08:05	42.508	16.952	970.161	31.203
2024-08-21 08:06	41.156	16.357	970.028	31.106
2024-08-21 08:07	42.957	17.095	970.119	31.177
2024-08-21 08:08	42.077	17.109	970.08	31.557
2024-08-21 08:09	40.425	16.482	970.142	31.562
2024-08-21 08:10	39.593	16.21	970.083	31.623
2024-08-21 08:11	38.887	15.973	970.14	31.674
2024-08-21 08:12	38.904	16.115	970.071	31.826
2024-08-21 08:13	39.055	16.292	970.102	31.957
2024-08-21 08:14	38.968	16.419	970.056	32.14
2024-08-21 08:15	38.412	16.337	970.137	32.302
2024-08-21 08:16	38.821	16.391	970.034	32.175
2024-08-21 08:17	38.334	16.273	970.105	32.266
2024-08-21 08:18	39.282	16.797	970.097	32.423
2024-08-21 08:19	38.038	15.977	970.126	32.069
2024-08-21 08:20	38.52	16.049	970.105	31.927
2024-08-21 08:21	38.483	16.034	970.078	31.927
2024-08-21 08:22	38.744	16.221	970.068	32.018
2024-08-21 08:23	38.806	16.129	970.091	31.886
2024-08-21 08:24	38.593	16.105	970.021	31.957
2024-08-21 08:25	39.256	16.337	970.088	31.917
2024-08-21 08:26	37.46	15.747	970.116	32.079
2024-08-21 08:27	39.369	16.616	970.123	32.18
2024-08-21 08:28	38.76	16.456	970.068	32.276
2024-08-21 08:29	37.831	16.317	970.093	32.55
2024-08-21 08:30	37.477	16.21	970.115	32.596
2024-08-21 08:31	37.673	16.193	970.037	32.484
2024-08-21 08:32	37.826	16.212	970.087	32.433
2024-08-21 08:33	37.287	16.202	970.088	32.677
2024-08-21 08:34	37.075	16.01	970.083	32.56
2024-08-21 08:35	37.477	16.188	969.992	32.57
