observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-25 01:08	20.101	6.107	966.448	31.745
2024-08-25 01:09	19.69	5.829	966.409	31.77
2024-08-25 01:10	19.956	6.069	966.501	31.826
2024-08-25 01:11	19.565	5.684	966.488	31.704
2024-08-25 01:12	20.007	5.977	966.456	31.669
2024-08-25 01:13	20.4	6.233	966.486	31.638
2024-08-25 01:14	19.275	5.415	966.486	31.638
2024-08-25 01:15	19.715	5.744	966.441	31.643
2024-08-25 01:16	19.445	5.566	966.483	31.669
2024-08-25 01:17	18.844	5.144	966.488	31.704
2024-08-25 01:18	18.707	5.084	966.419	31.76
2024-08-25 01:19	18.784	5.082	966.454	31.684
2024-08-25 01:20	18.715	5.058	966.486	31.719
2024-08-25 01:21	18.423	4.902	966.441	31.805
2024-08-25 01:22	18.399	4.879	966.486	31.8
2024-08-25 01:23	18.454	4.918	966.478	31.795
2024-08-25 01:24	18.555	4.955	966.501	31.745
2024-08-25 01:25	18.744	5.097	966.546	31.739
2024-08-25 01:26	18.892	5.106	966.498	31.613
2024-08-25 01:27	18.565	4.893	966.6	31.658
2024-08-25 01:28	18.371	4.817	966.51	31.75
2024-08-25 01:29	18.309	4.777	966.526	31.76
2024-08-25 01:30	18.45	4.886	966.58	31.76
2024-08-25 01:31	18.715	4.967	966.489	31.608
2024-08-25 01:32	18.694	4.898	966.622	31.542
2024-08-25 01:33	18.809	4.904	966.534	31.441
2024-08-25 01:34	18.981	5.022	966.509	31.425
2024-08-25 01:35	18.984	5.077	966.564	31.491
2024-08-25 01:36	18.964	4.988	966.601	31.4
2024-08-25 01:37	19.455	5.33	966.524	31.37
2024-08-25 01:38	19.268	5.146	966.512	31.314
2024-08-25 01:39	19.23	5.146	966.571	31.349
2024-08-25 01:40	19.549	5.35	966.584	31.309
2024-08-25 01:41	19.466	5.259	966.579	31.273
2024-08-25 01:42	19.767	5.451	966.627	31.238
2024-08-25 01:43	19.724	5.428	966.671	31.248
2024-08-25 01:44	19.476	5.304	966.681	31.319
2024-08-25 01:45	19.525	5.328	966.683	31.304
2024-08-25 01:46	19.672	5.431	966.701	31.299
2024-08-25 01:47	19.712	5.498	966.696	31.344
2024-08-25 01:48	19.795	5.608	966.717	31.405
2024-08-25 01:49	19.768	5.622	966.65	31.446
2024-08-25 01:50	19.947	5.722	966.671	31.41
2024-08-25 01:51	19.915	5.724	966.749	31.441
2024-08-25 01:52	19.791	5.663	966.754	31.476
2024-08-25 01:53	19.809	5.688	966.672	31.491
2024-08-25 01:54	19.631	5.567	966.608	31.501
2024-08-25 01:55	19.8	5.632	966.651	31.43
2024-08-25 01:56	19.609	5.517	966.729	31.461
2024-08-25 01:57	19.583	5.523	966.725	31.491
2024-08-25 01:58	19.635	5.508	966.75	31.425
2024-08-25 01:59	19.731	5.515	966.651	31.349
2024-08-25 02:00	19.794	5.52	966.755	31.299
2024-08-25 02:01	19.593	5.373	966.755	31.299
2024-08-25 02:02	19.631	5.377	966.731	31.268
2024-08-25 02:03	19.589	5.333	966.733	31.253
2024-08-25 02:04	19.703	5.355	966.741	31.177
2024-08-25 02:05	19.688	5.389	966.78	31.233
2024-08-25 02:06	19.996	5.567	966.768	31.177
2024-08-25 02:07	19.813	5.427	966.724	31.167
2024-08-25 02:08	19.731	5.408	966.808	31.218
2024-08-25 02:09	19.844	5.453	966.786	31.172
2024-08-25 02:10	19.681	5.393	966.797	31.243
2024-08-25 02:11	19.878	5.511	966.827	31.213
2024-08-25 02:12	19.801	5.426	966.848	31.177
2024-08-25 02:13	20.065	5.579	966.746	31.132
2024-08-25 02:14	20.231	5.689	966.863	31.121
2024-08-25 02:15	20.201	5.652	966.83	31.101
2024-08-25 02:16	20.221	5.649	966.769	31.081
2024-08-25 02:17	20.555	5.798	966.754	30.975
2024-08-25 02:18	20.843	5.99	966.817	30.964
2024-08-25 02:19	20.237	5.598	966.804	31.005
2024-08-25 02:20	20.384	5.694	966.76	30.995
2024-08-25 02:21	20.61	5.849	966.806	30.99
2024-08-25 02:22	20.492	5.799	966.9	31.03
2024-08-25 02:23	20.269	5.692	966.813	31.091
2024-08-25 02:24	20.256	5.786	966.835	31.218
2024-08-25 02:25	20.054	5.662	966.85	31.243
2024-08-25 02:26	20.518	5.892	966.836	31.121
2024-08-25 02:27	20.423	5.768	966.799	31.051
2024-08-25 02:28	20.323	5.739	966.803	31.101
2024-08-25 02:29	20.689	5.996	966.856	31.101
2024-08-25 02:30	20.315	5.674	966.819	31.03
2024-08-25 02:31	20.415	5.795	966.866	31.091
2024-08-25 02:32	20.384	5.786	966.784	31.106
2024-08-25 02:33	20.26	5.735	966.833	31.152
2024-08-25 02:34	20.77	6.032	966.734	31.076
2024-08-25 02:35	20.607	5.889	966.809	31.04
2024-08-25 02:36	20.434	5.701	966.809	30.959
2024-08-25 02:37	20.49	5.731	966.792	30.949
2024-08-25 02:38	21.085	6.074	966.81	30.863
2024-08-25 02:39	21.314	6.184	966.851	30.807
2024-08-25 02:40	20.705	5.845	966.877	30.904
2024-08-25 02:41	20.948	5.93	966.897	30.802
2024-08-25 02:42	21.742	6.443	966.953	30.772
2024-08-25 02:43	21.012	5.928	966.938	30.747
2024-08-25 02:44	20.678	5.672	966.968	30.716
2024-08-25 02:45	20.753	5.691	966.901	30.676
2024-08-25 02:46	21.275	5.987	966.855	30.6
2024-08-25 02:47	20.794	5.652	966.927	30.595
2024-08-25 02:48	20.845	5.742	966.956	30.661
2024-08-25 02:49	20.628	5.662	966.938	30.747
2024-08-25 02:50	20.899	5.808	966.961	30.696
2024-08-25 02:51	21.484	6.102	966.966	30.569
2024-08-25 02:52	21.885	6.383	966.991	30.585
2024-08-25 02:53	21.301	5.875	966.916	30.443
2024-08-25 02:54	20.724	5.546	966.943	30.524
2024-08-25 02:55	20.712	5.637	966.984	30.645
2024-08-25 02:56	20.815	5.721	966.983	30.661
2024-08-25 02:57	20.952	5.658	966.985	30.468
2024-08-25 02:58	21.036	5.736	966.973	30.493
2024-08-25 02:59	21.099	5.75	967.075	30.458
2024-08-25 03:00	21.497	5.99	967.016	30.422
2024-08-25 03:01	22.014	6.346	967.015	30.438
2024-08-25 03:02	21.537	5.954	967.104	30.346
2024-08-25 03:03	22.169	6.284	967.008	30.24
2024-08-25 03:04	21.628	5.919	966.965	30.23
2024-08-25 03:05	21.873	6.056	967.075	30.2
2024-08-25 03:06	22.009	6.108	967.026	30.154
2024-08-25 03:07	21.497	5.781	966.998	30.169
2024-08-25 03:08	21.585	5.79	967.084	30.108
2024-08-25 03:09	22.312	6.21	967.154	30.038
2024-08-25 03:10	21.462	5.72	967.083	30.124
2024-08-25 03:11	22.362	6.225	967.12	30.017
2024-08-25 03:12	22.056	6.063	967.142	30.063
2024-08-25 03:13	22.566	6.18	967.088	29.804
2024-08-25 03:14	21.802	5.762	967.167	29.901
2024-08-25 03:15	23.063	6.537	967.145	29.855
2024-08-25 03:16	22.747	6.223	967.132	29.718
2024-08-25 03:17	24.664	7.341	967.121	29.647
2024-08-25 03:18	26.153	8.183	967.114	29.627
2024-08-25 03:19	22.774	6.076	967.072	29.521
2024-08-25 03:20	23.328	6.399	967.101	29.49
2024-08-25 03:21	23.439	6.43	967.079	29.445
2024-08-25 03:22	22.679	6.087	967.054	29.607
2024-08-25 03:23	23.423	6.378	967.102	29.394
2024-08-25 03:24	23.313	6.216	967.104	29.283
2024-08-25 03:25	23.507	6.463	967.116	29.435
2024-08-25 03:26	23.048	6.224	967.101	29.49
2024-08-25 03:27	23.682	6.342	967.062	29.161
2024-08-25 03:28	23.387	6.347	967.165	29.384
2024-08-25 03:29	24.47	6.847	967.094	29.197
2024-08-25 03:30	24.57	6.834	967.112	29.111
2024-08-25 03:31	24.028	6.434	967.094	29.019
2024-08-25 03:32	23.964	6.467	967.13	29.105
2024-08-25 03:33	23.177	6.06	967.094	29.197
2024-08-25 03:34	23.678	6.302	967.093	29.116
2024-08-25 03:35	23.316	6.037	967.063	29.065
2024-08-25 03:36	23.192	6.01	967.03	29.126
2024-08-25 03:37	23.072	6.016	967.083	29.222
2024-08-25 03:38	22.8	5.945	967.125	29.344
2024-08-25 03:39	23.612	6.359	967.046	29.232
2024-08-25 03:40	23.679	6.294	967.077	29.105
2024-08-25 03:41	23.068	5.987	967.059	29.192
2024-08-25 03:42	23.25	6.097	967.078	29.187
2024-08-25 03:43	24.699	6.885	967.088	29.08
2024-08-25 03:44	24.165	6.456	967.083	28.948
2024-08-25 03:45	30.133	9.59	967.113	28.822
2024-08-25 03:46	23.405	6.126	967.157	29.105
2024-08-25 03:47	23.717	6.271	967.144	29.05
2024-08-25 03:48	23.469	6.11	967.101	29.04
2024-08-25 03:49	23.833	6.324	967.137	29.03
2024-08-25 03:50	24.533	6.706	967.088	28.984
2024-08-25 03:51	24.263	6.486	967.051	28.913
2024-08-25 03:52	24.278	6.563	967.132	28.994
2024-08-25 03:53	23.614	6.203	967.109	29.045
2024-08-25 03:54	23.382	6.217	967.18	29.232
2024-08-25 03:55	23.705	6.386	967.148	29.197
2024-08-25 03:56	24.881	6.992	967.168	29.08
2024-08-25 03:57	25.091	7.046	967.114	28.999
2024-08-25 03:58	25.408	7.194	967.207	28.959
2024-08-25 03:59	24.515	6.814	967.137	29.126
2024-08-25 04:00	24.221	6.702	967.183	29.202
2024-08-25 04:01	23.838	6.476	967.138	29.207
2024-08-25 04:02	23.873	6.526	967.143	29.242
2024-08-25 04:03	23.994	6.617	967.177	29.263
2024-08-25 04:04	24.871	6.811	967.197	28.872
2024-08-25 04:05	24.923	6.897	967.2	28.938
2024-08-25 04:06	25.306	6.974	967.127	28.766
2024-08-25 04:07	25.484	7.02	967.205	28.7
2024-08-25 04:08	24.331	6.386	967.2	28.746
2024-08-25 04:09	24.43	6.517	967.103	28.832
2024-08-25 04:10	24.764	6.582	967.216	28.675
2024-08-25 04:11	24.76	6.533	967.257	28.619
2024-08-25 04:12	25.116	6.775	967.217	28.66
2024-08-25 04:13	24.835	6.526	967.209	28.558
2024-08-25 04:14	26.375	7.393	967.246	28.548
2024-08-25 04:15	25.522	6.875	967.197	28.503
2024-08-25 04:16	26.069	7.017	967.242	28.305
2024-08-25 04:17	27.911	8.123	967.185	28.432
2024-08-25 04:18	26.07	7.125	967.292	28.432
2024-08-25 04:19	24.83	6.51	967.237	28.543
2024-08-25 04:20	25.4	6.831	967.22	28.533
2024-08-25 04:21	25.932	7.022	967.322	28.401
2024-08-25 04:22	29.338	8.711	967.273	28.26
2024-08-25 04:23	29.063	8.472	967.293	28.143
2024-08-25 04:24	27.191	7.568	967.356	28.229
2024-08-25 04:25	25.069	6.722	967.3	28.629
2024-08-25 04:26	25.802	7.0	967.396	28.462
2024-08-25 04:27	26.558	7.176	967.343	28.173
2024-08-25 04:28	26.575	7.053	967.322	28.016
2024-08-25 04:29	26.553	6.989	967.354	27.956
2024-08-25 04:30	26.351	6.809	967.406	27.875
2024-08-25 04:31	26.395	6.795	967.33	27.829
2024-08-25 04:32	26.559	6.867	967.35	27.809
2024-08-25 04:33	26.597	6.829	967.365	27.738
2024-08-25 04:34	27.315	7.264	967.378	27.794
2024-08-25 04:35	27.092	6.98	967.431	27.601
2024-08-25 04:36	27.223	6.947	967.442	27.48
2024-08-25 04:37	26.992	6.845	967.377	27.505
2024-08-25 04:38	27.006	6.814	967.328	27.459
2024-08-25 04:39	27.614	7.19	967.349	27.52
2024-08-25 04:40	27.437	6.992	967.414	27.398
2024-08-25 04:41	27.507	7.103	967.397	27.485
2024-08-25 04:42	27.51	7.027	967.405	27.393
2024-08-25 04:43	29.556	8.094	967.386	27.414
2024-08-25 04:44	29.213	7.892	967.38	27.378
2024-08-25 04:45	28.96	7.764	967.407	27.378
2024-08-25 04:46	27.659	7.157	967.506	27.454
2024-08-25 04:47	27.65	7.079	967.47	27.368
2024-08-25 04:48	29.174	7.777	967.381	27.267
2024-08-25 04:49	29.949	8.1	967.396	27.196
2024-08-25 04:50	30.912	8.645	967.468	27.287
2024-08-25 04:51	30.372	8.28	967.479	27.165
2024-08-25 04:52	30.077	8.123	967.454	27.15
2024-08-25 04:53	32.109	9.093	967.435	27.155
2024-08-25 04:54	33.384	9.538	967.449	27.003
2024-08-25 04:55	31.063	8.502	967.481	27.039
2024-08-25 04:56	32.336	9.039	967.398	26.973
2024-08-25 04:57	30.035	7.907	967.5	26.922
2024-08-25 04:58	28.955	7.388	967.481	26.943
2024-08-25 04:59	29.063	7.434	967.49	26.932
2024-08-25 05:00	28.604	7.236	967.505	26.973
2024-08-25 05:01	28.413	7.247	967.556	27.1
2024-08-25 05:02	28.547	7.276	967.506	27.054
2024-08-25 05:03	30.745	8.285	967.541	26.963
2024-08-25 05:04	31.255	8.418	967.517	26.836
2024-08-25 05:05	31.171	8.348	967.511	26.801
2024-08-25 05:06	29.465	7.522	967.537	26.801
2024-08-25 05:07	30.044	7.815	967.634	26.811
2024-08-25 05:08	29.673	7.546	967.572	26.71
2024-08-25 05:09	29.036	7.334	967.588	26.831
2024-08-25 05:10	29.193	7.421	967.685	26.841
2024-08-25 05:11	28.151	7.004	967.664	26.973
2024-08-25 05:12	29.981	7.876	967.678	26.917
2024-08-25 05:13	30.156	7.931	967.699	26.882
2024-08-25 05:14	31.466	8.289	967.664	26.573
2024-08-25 05:15	30.576	7.828	967.721	26.527
2024-08-25 05:16	30.328	7.722	967.719	26.542
2024-08-25 05:17	30.865	7.97	967.676	26.532
2024-08-25 05:18	31.13	8.096	967.702	26.532
2024-08-25 05:19	31.341	8.169	967.678	26.502
2024-08-25 05:20	31.498	8.234	967.715	26.492
2024-08-25 05:21	31.335	8.162	967.697	26.497
2024-08-25 05:22	33.044	8.989	967.701	26.548
2024-08-25 05:23	33.862	9.378	967.725	26.578
2024-08-25 05:24	32.659	8.816	967.754	26.548
2024-08-25 05:25	34.454	9.529	967.682	26.456
2024-08-25 05:26	34.321	9.463	967.772	26.446
2024-08-25 05:27	33.713	9.224	967.716	26.477
2024-08-25 05:28	32.18	8.488	967.81	26.421
2024-08-25 05:29	32.714	8.779	967.769	26.477
2024-08-25 05:30	33.739	9.143	967.778	26.37
2024-08-25 05:31	33.457	8.979	967.729	26.325
2024-08-25 05:32	32.321	8.433	967.741	26.284
2024-08-25 05:33	31.719	8.165	967.811	26.294
2024-08-25 05:34	32.616	8.563	967.839	26.279
2024-08-25 05:35	36.195	10.037	967.864	26.198
2024-08-25 05:36	32.588	8.475	967.829	26.193
2024-08-25 05:37	33.166	8.721	967.857	26.178
2024-08-25 05:38	34.771	9.448	967.881	26.208
2024-08-25 05:39	32.492	8.44	967.899	26.203
2024-08-25 05:40	34.158	9.153	967.928	26.173
2024-08-25 05:41	35.878	9.843	967.985	26.127
2024-08-25 05:42	33.125	8.637	967.996	26.102
2024-08-25 05:43	33.409	8.705	967.993	26.036
2024-08-25 05:44	33.698	8.793	968.129	25.99
2024-08-25 05:45	34.343	9.007	968.082	25.914
2024-08-25 05:46	34.68	9.116	968.095	25.874
2024-08-25 05:47	34.569	9.202	968.082	26.026
2024-08-25 05:48	35.951	9.775	968.118	26.016
2024-08-25 05:49	36.403	9.899	968.186	25.945
2024-08-25 05:50	34.271	8.962	968.11	25.899
2024-08-25 05:51	35.912	9.576	968.197	25.808
2024-08-25 05:52	34.963	9.21	968.23	25.843
2024-08-25 05:53	34.873	9.167	968.195	25.838
2024-08-25 05:54	35.406	9.468	968.259	25.925
2024-08-25 05:55	35.773	9.608	968.34	25.909
2024-08-25 05:56	35.243	9.439	968.335	25.97
2024-08-25 05:57	35.25	9.389	968.34	25.909
2024-08-25 05:58	34.355	9.021	968.339	25.925
2024-08-25 05:59	36.102	9.824	968.386	26.001
2024-08-25 06:00	35.346	9.438	968.41	25.919
2024-08-25 06:01	35.28	9.384	968.466	25.889
2024-08-25 06:02	34.512	9.022	968.371	25.849
2024-08-25 06:03	34.356	8.972	968.485	25.869
2024-08-25 06:04	34.332	8.962	968.538	25.869
2024-08-25 06:05	34.489	8.985	968.56	25.818
2024-08-25 06:06	36.988	9.927	968.533	25.707
2024-08-25 06:07	35.914	9.439	968.387	25.651
2024-08-25 06:08	37.307	9.987	968.593	25.631
2024-08-25 06:09	38.231	10.272	968.547	25.54
2024-08-25 06:10	36.918	9.777	968.624	25.57
2024-08-25 06:11	38.106	10.205	968.54	25.519
2024-08-25 06:12	36.85	9.871	968.613	25.707
2024-08-25 06:13	36.903	9.933	968.61	25.752
2024-08-25 06:14	36.844	9.9	968.593	25.742
2024-08-25 06:15	34.297	8.894	968.649	25.808
2024-08-25 06:16	34.301	8.962	968.617	25.884
2024-08-25 06:17	33.977	8.839	968.65	25.904
2024-08-25 06:18	33.856	8.822	968.691	25.945
2024-08-25 06:19	34.759	9.118	968.673	25.838
2024-08-25 06:20	34.954	9.059	968.669	25.676
2024-08-25 06:21	35.566	9.317	968.695	25.676
2024-08-25 06:22	35.781	9.455	968.682	25.732
2024-08-25 06:23	34.807	9.143	968.709	25.843
2024-08-25 06:24	35.017	9.202	968.649	25.808
2024-08-25 06:25	34.927	9.208	968.76	25.859
2024-08-25 06:26	35.149	9.302	968.76	25.859
2024-08-25 06:27	35.275	9.342	968.762	25.843
2024-08-25 06:28	35.244	9.395	968.782	25.919
2024-08-25 06:29	34.81	9.26	968.769	25.975
2024-08-25 06:30	34.6	9.206	968.836	26.016
2024-08-25 06:31	36.067	9.73	968.818	25.909
2024-08-25 06:32	36.026	9.615	968.845	25.798
2024-08-25 06:33	36.236	9.746	968.797	25.849
2024-08-25 06:34	38.12	10.566	968.835	25.919
2024-08-25 06:35	36.71	9.979	968.82	25.894
2024-08-25 06:36	36.986	10.065	968.875	25.864
2024-08-25 06:37	35.368	9.545	968.808	26.031
2024-08-25 06:38	35.338	9.542	968.932	26.041
2024-08-25 06:39	37.215	10.107	968.915	25.808
2024-08-25 06:40	37.905	10.373	969.005	25.798
2024-08-25 06:41	36.091	9.722	969.024	25.889
2024-08-25 06:42	34.706	9.336	968.944	26.112
2024-08-25 06:43	34.814	9.417	968.958	26.152
2024-08-25 06:44	36.462	9.977	969.006	26.006
2024-08-25 06:45	36.12	9.814	969.07	25.98
2024-08-25 06:46	38.936	10.897	969.073	25.935
2024-08-25 06:47	40.124	11.318	969.094	25.899
2024-08-25 06:48	40.526	11.45	969.06	25.879
2024-08-25 06:49	37.802	10.467	969.099	25.95
2024-08-25 06:50	39.11	10.996	969.106	25.97
2024-08-25 06:51	41.641	11.934	969.036	25.96
2024-08-25 06:52	41.287	11.8	969.134	25.955
2024-08-25 06:53	39.728	11.268	969.12	26.011
2024-08-25 06:54	38.749	10.96	969.141	26.087
2024-08-25 06:55	39.499	11.311	969.1	26.158
2024-08-25 06:56	42.085	12.317	969.184	26.208
2024-08-25 06:57	37.828	10.76	969.126	26.269
2024-08-25 06:58	37.185	10.548	969.157	26.32
2024-08-25 06:59	38.422	11.075	969.198	26.36
2024-08-25 07:00	37.996	10.863	969.167	26.309
2024-08-25 07:01	37.778	10.915	969.163	26.467
2024-08-25 07:02	37.514	10.805	969.154	26.461
2024-08-25 07:03	36.73	10.65	969.113	26.644
2024-08-25 07:04	35.693	10.407	969.201	26.857
2024-08-25 07:05	36.192	10.625	969.218	26.867
2024-08-25 07:06	35.801	10.479	969.145	26.887
2024-08-25 07:07	36.107	10.643	969.133	26.927
2024-08-25 07:08	35.702	10.563	969.222	27.029
2024-08-25 07:09	35.002	10.36	969.186	27.135
2024-08-25 07:10	35.447	10.602	969.261	27.196
2024-08-25 07:11	35.748	10.689	969.238	27.15
2024-08-25 07:12	34.427	10.245	969.227	27.287
2024-08-25 07:13	33.659	10.032	969.25	27.429
2024-08-25 07:14	35.645	10.73	969.212	27.247
2024-08-25 07:15	33.815	10.114	969.329	27.444
2024-08-25 07:16	33.863	10.166	969.281	27.48
2024-08-25 07:17	35.004	10.574	969.379	27.378
2024-08-25 07:18	34.914	10.504	969.346	27.343
2024-08-25 07:19	35.636	10.865	969.421	27.404
2024-08-25 07:20	35.449	10.834	969.354	27.459
2024-08-25 07:21	35.695	10.996	969.357	27.525
2024-08-25 07:22	32.892	9.979	969.407	27.763
2024-08-25 07:23	32.578	10.052	969.341	28.011
2024-08-25 07:24	33.219	10.321	969.405	27.986
2024-08-25 07:25	32.645	10.082	969.394	28.011
2024-08-25 07:26	32.116	9.971	969.434	28.163
2024-08-25 07:27	30.847	9.554	969.468	28.376
2024-08-25 07:28	31.364	9.894	969.432	28.482
2024-08-25 07:29	31.535	9.931	969.454	28.432
2024-08-25 07:30	30.376	9.479	969.417	28.553
2024-08-25 07:31	29.171	8.909	969.476	28.589
2024-08-25 07:32	28.621	8.762	969.55	28.746
2024-08-25 07:33	27.362	8.233	969.518	28.903
2024-08-25 07:34	26.131	7.707	969.466	29.08
2024-08-25 07:35	25.608	7.562	969.601	29.257
2024-08-25 07:36	25.118	7.381	969.483	29.379
2024-08-25 07:37	24.594	7.12	969.468	29.435
2024-08-25 07:38	25.228	7.565	969.532	29.521
2024-08-25 07:39	24.417	7.147	969.569	29.592
2024-08-25 07:40	25.692	7.904	969.541	29.607
2024-08-25 07:41	24.721	7.319	969.553	29.582
2024-08-25 07:42	24.433	7.327	969.639	29.794
2024-08-25 07:43	24.514	7.345	969.58	29.759
2024-08-25 07:44	24.87	7.599	969.638	29.81
2024-08-25 07:45	24.69	7.458	969.597	29.769
2024-08-25 07:46	23.842	7.126	969.603	29.982
2024-08-25 07:47	22.734	6.553	969.625	30.124
2024-08-25 07:48	22.734	6.553	969.625	30.124
2024-08-25 07:49	23.497	6.994	969.603	30.078
2024-08-25 07:50	23.838	7.2	969.648	30.073
2024-08-25 07:51	23.398	6.726	969.671	29.83
2024-08-25 07:52	23.802	7.051	969.689	29.921
2024-08-25 07:53	23.802	7.051	969.689	29.921
2024-08-25 07:54	23.194	6.674	969.609	29.921
2024-08-25 07:55	22.287	6.214	969.631	30.063
2024-08-25 07:56	22.02	6.237	969.733	30.301
2024-08-25 07:57	22.663	6.587	969.652	30.22
2024-08-25 07:58	22.834	6.692	969.643	30.215
2024-08-25 07:59	23.136	7.039	969.714	30.402
2024-08-25 08:00	22.247	6.579	969.612	30.534
2024-08-25 08:01	22.247	6.579	969.612	30.534
2024-08-25 08:02	21.948	6.504	969.615	30.681
2024-08-25 08:03	22.087	6.604	969.659	30.691
2024-08-25 08:04	22.023	6.629	969.606	30.772
2024-08-25 08:05	22.461	6.916	969.659	30.772
2024-08-25 08:06	22.134	6.56	969.641	30.6
2024-08-25 08:07	22.915	7.157	969.666	30.711
2024-08-25 08:08	22.801	6.949	969.637	30.549
2024-08-25 08:09	22.877	7.052	969.666	30.615
2024-08-25 08:10	22.952	7.172	969.675	30.701
2024-08-25 08:11	23.113	7.565	969.667	31.051
2024-08-25 08:12	22.743	7.076	969.671	30.747
2024-08-25 08:13	23.806	7.693	969.623	30.686
2024-08-25 08:14	23.381	7.51	969.65	30.782
2024-08-25 08:15	23.381	7.51	969.65	30.782
2024-08-25 08:16	21.843	6.355	969.642	30.585
2024-08-25 08:17	23.713	7.551	969.642	30.585
2024-08-25 08:18	23.177	7.554	969.673	30.99
2024-08-25 08:19	23.194	7.7	969.648	31.152
2024-08-25 08:20	23.194	7.7	969.648	31.152
2024-08-25 08:21	22.551	7.226	969.709	31.076
2024-08-25 08:22	22.12	6.915	969.677	31.04
2024-08-25 08:23	23.078	7.627	969.675	31.152
2024-08-25 08:24	24.621	8.705	969.659	31.304
2024-08-25 08:25	24.621	8.705	969.659	31.304
2024-08-25 08:26	24.498	8.406	969.561	31.035
2024-08-25 08:27	21.774	7.084	969.619	31.522
2024-08-25 08:28	21.774	7.084	969.619	31.522
2024-08-25 08:29	21.262	6.713	969.649	31.491
2024-08-25 08:30	21.682	6.926	969.64	31.405
2024-08-25 08:31	22.088	7.246	969.607	31.466
2024-08-25 08:32	22.261	7.209	969.599	31.284
2024-08-25 08:33	22.261	7.209	969.599	31.284
2024-08-25 08:34	24.092	8.953	969.634	31.983
2024-08-25 08:35	23.945	8.515	969.722	31.567
