observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-04 02:03	29.933	13.068	963.88	32.986	32.986
2024-08-04 02:04	30.638	13.342	963.937	32.889	32.889
2024-08-04 02:05	30.638	13.342	963.937	32.889	32.889
2024-08-04 02:06	30.657	13.334	963.93	32.869	32.869
2024-08-04 02:07	30.157	13.065	963.95	32.849	32.839
2024-08-04 02:08	30.157	13.065	963.95	32.849	32.849
2024-08-04 02:09	29.738	12.964	963.926	32.981	32.981
2024-08-04 02:10	29.708	12.918	963.894	32.945	32.945
2024-08-04 02:11	29.708	12.918	963.894	32.945	32.945
2024-08-04 02:12	29.673	12.852	963.883	32.889	32.889
2024-08-04 02:13	29.962	12.948	963.89	32.829	32.829
2024-08-04 02:14	29.962	12.948	963.89	32.829	32.829
2024-08-04 02:15	30.842	13.387	963.935	32.823	32.823
2024-08-04 02:16	30.719	13.36	963.922	32.864	32.864
2024-08-04 02:17	29.814	12.929	963.918	32.894	32.894
2024-08-04 02:18	29.73	12.842	963.942	32.844	32.844
2024-08-04 02:19	29.318	12.678	963.926	32.899	32.899
2024-08-04 02:20	29.104	12.752	964.044	33.117	33.112
2024-08-04 02:21	29.104	12.752	964.044	33.117	33.117
2024-08-04 02:22	28.637	12.721	964.139	33.371	33.371
2024-08-04 02:23	28.621	12.795	964.164	33.467	33.467
2024-08-04 02:24	28.621	12.795	964.164	33.467	33.467
2024-08-04 02:25	28.902	12.974	964.168	33.502	33.543
2024-08-04 02:26	28.902	12.974	964.168	33.502	33.502
2024-08-04 02:27	28.656	12.874	964.227	33.538	33.538
2024-08-04 02:28	28.72	12.982	964.235	33.624	33.624
2024-08-04 02:29	29.183	13.14	964.256	33.523	33.497
2024-08-04 02:30	29.438	13.156	964.299	33.386	33.386
2024-08-04 02:31	29.438	13.156	964.299	33.386	33.386
2024-08-04 02:32	29.525	13.149	964.225	33.325	33.436
2024-08-04 02:33	29.703	13.232	964.289	33.315	33.325
2024-08-04 02:34	29.703	13.232	964.289	33.315	33.254
2024-08-04 02:35	29.54	13.248	964.347	33.431	33.431
2024-08-04 02:36	29.54	13.248	964.347	33.431	33.431
2024-08-04 02:37	29.777	13.423	964.34	33.492	33.492
2024-08-04 02:38	29.777	13.423	964.34	33.492	33.492
2024-08-04 02:39	29.727	13.419	964.355	33.517	33.517
2024-08-04 02:40	30.748	13.776	964.368	33.33	33.33
2024-08-04 02:41	30.748	13.776	964.368	33.33	33.33
2024-08-04 02:42	31.412	13.795	964.285	32.97	33.077
2024-08-04 02:43	31.412	13.795	964.285	32.97	32.97
2024-08-04 02:44	31.747	13.796	964.298	32.783	32.783
2024-08-04 02:45	32.01	13.888	964.231	32.742	32.742
2024-08-04 02:46	32.01	13.888	964.231	32.742	32.742
2024-08-04 02:47	32.337	13.935	964.318	32.616	32.545
2024-08-04 02:48	32.375	13.892	964.335	32.545	32.545
2024-08-04 02:49	32.359	13.805	964.319	32.454	32.439
2024-08-04 02:50	31.938	13.823	964.334	32.707	32.454
2024-08-04 02:51	31.52	13.703	964.305	32.803	32.707
2024-08-04 02:52	31.34	13.72	964.345	32.925	32.925
2024-08-04 02:53	31.34	13.72	964.345	32.925	32.925
2024-08-04 02:54	31.21	13.709	964.337	32.986	32.986
2024-08-04 02:55	31.454	13.842	964.309	33.001	33.001
2024-08-04 02:56	31.962	13.852	964.341	32.727	32.727
2024-08-04 02:57	32.553	13.928	964.35	32.489	32.489
2024-08-04 02:58	32.553	13.928	964.35	32.489	32.489
2024-08-04 02:59	32.314	13.854	964.318	32.535	32.449
2024-08-04 03:00	32.265	13.861	964.35	32.57	32.57
2024-08-04 03:01	32.304	13.801	964.28	32.479	32.57
2024-08-04 03:02	32.304	13.801	964.28	32.479	32.479
2024-08-04 03:03	32.419	13.869	964.332	32.494	32.494
2024-08-04 03:04	32.63	14.07	964.283	32.611	32.535
2024-08-04 03:05	32.867	14.203	964.378	32.636	32.636
2024-08-04 03:06	32.564	14.007	964.358	32.575	32.575
2024-08-04 03:07	32.743	14.004	964.272	32.474	32.575
2024-08-04 03:08	32.743	14.004	964.272	32.474
2024-08-04 03:09	33.006	13.868	964.288	32.175	32.175
2024-08-04 03:10	34.567	14.537	964.285	32.124	32.124
2024-08-04 03:11	34.03	14.313	964.292	32.145	32.124
2024-08-04 03:12	33.538	14.022	964.273	32.069	32.069
2024-08-04 03:13	33.338	13.912	964.294	32.048	32.048
2024-08-04 03:14	33.338	13.912	964.294	32.048	31.988
2024-08-04 03:15	34.46	14.37	964.247	31.988	31.988
2024-08-04 03:16	33.546	13.951	964.265	31.983	31.983
2024-08-04 03:17	33.516	13.941	964.274	31.988	31.983
2024-08-04 03:18	33.428	13.985	964.325	32.084	32.084
2024-08-04 03:19	33.428	13.985	964.325	32.084	32.064
2024-08-04 03:20	33.344	13.928	964.292	32.064	32.033
2024-08-04 03:21	33.734	14.081	964.242	32.033	32.033
2024-08-04 03:22	33.608	13.948	964.26	31.947	31.947
2024-08-04 03:23	33.608	13.948	964.26	31.947	31.947
2024-08-04 03:24	33.639	13.927	964.274	31.907	31.907
2024-08-04 03:25	33.913	14.052	964.274	31.907	31.886
2024-08-04 03:26	34.078	14.109	964.267	31.886	31.886
2024-08-04 03:27	34.111	14.022	964.262	31.77	31.77
2024-08-04 03:28	34.111	14.022	964.262	31.77	31.77
2024-08-04 03:29	34.263	14.1	964.252	31.78	31.78
2024-08-04 03:30	34.91	14.313	964.244	31.694	31.745
2024-08-04 03:31	34.91	14.313	964.244	31.694	31.694
2024-08-04 03:32	35.068	14.374	964.174	31.684	31.694
2024-08-04 03:33	34.606	14.169	964.201	31.684	31.684
2024-08-04 03:34	34.612	14.172	964.201	31.684	31.684
2024-08-04 03:35	34.332	14.029	964.14	31.663	31.684
2024-08-04 03:36	34.332	14.029	964.14	31.663	31.663
2024-08-04 03:37	33.911	13.883	964.09	31.714	31.714
2024-08-04 03:38	33.911	13.883	964.09	31.714	31.669
2024-08-04 03:39	33.991	13.88	964.149	31.669	31.669
2024-08-04 03:40	33.864	13.796	964.125	31.638	31.638
2024-08-04 03:41	34.529	14.024	964.206	31.557	31.613
2024-08-04 03:42	34.439	13.935	964.194	31.501	31.501
2024-08-04 03:43	34.439	13.935	964.194	31.501	31.446
2024-08-04 03:44	34.257	13.827	964.198	31.471	31.446
2024-08-04 03:45	34.257	13.827	964.198	31.471	31.471
2024-08-04 03:46	33.7	13.712	964.243	31.628	31.628
2024-08-04 03:47	33.48	13.647	964.229	31.669	31.628
2024-08-04 03:48	33.48	13.647	964.229	31.669	31.598
2024-08-04 03:49	34.554	13.996	964.345	31.512	31.512
2024-08-04 03:50	34.554	13.996	964.345	31.512	31.512
2024-08-04 03:51	35.204	14.314	964.35	31.547	31.547
2024-08-04 03:52	33.884	13.756	964.409	31.582	31.582
2024-08-04 03:53	33.884	13.756	964.409	31.582	31.582
2024-08-04 03:54	34.104	13.811	964.459	31.532	31.532
2024-08-04 03:55	34.104	13.811	964.459	31.532	31.613
2024-08-04 03:56	33.95	13.817	964.414	31.618	31.613
2024-08-04 03:57	33.95	13.817	964.414	31.618	31.618
2024-08-04 03:58	33.693	13.753	964.46	31.679	31.684
2024-08-04 03:59	33.693	13.753	964.46	31.679	31.608
2024-08-04 04:00	34.327	13.978	964.477	31.608	31.608
2024-08-04 04:01	33.537	13.585	964.491	31.567	31.567
2024-08-04 04:02	33.392	13.465	964.524	31.506	31.506
2024-08-04 04:03	33.604	13.628	964.489	31.582	31.517
2024-08-04 04:04	35.943	14.493	964.538	31.385	31.385
2024-08-04 04:05	34.928	14.02	964.506	31.349	31.349
2024-08-04 04:06	34.928	14.02	964.506	31.349	31.349
2024-08-04 04:07	34.727	13.984	964.499	31.41
2024-08-04 04:08	34.318	13.868	964.437	31.486	31.486
2024-08-04 04:09	34.911	13.964	964.494	31.294	31.294
2024-08-04 04:10	34.911	13.964	964.494	31.294	31.152
2024-08-04 04:11	35.892	14.271	964.536	31.157	31.157
2024-08-04 04:12	35.892	14.271	964.536	31.157	31.132
2024-08-04 04:13	35.844	14.228	964.494	31.132	31.132
2024-08-04 04:14	34.779	13.843	964.565	31.223	31.223
2024-08-04 04:15	34.779	13.843	964.565	31.223	31.177
2024-08-04 04:16	34.816	13.82	964.489	31.177	31.101
2024-08-04 04:17	35.245	14.141	964.473	31.329	31.101
2024-08-04 04:18	35.245	14.141	964.473	31.329	31.329
2024-08-04 04:19	34.984	14.005	964.457	31.304	31.324
2024-08-04 04:20	34.984	14.005	964.457	31.304	31.304
2024-08-04 04:21	34.776	13.944	964.382	31.339	31.304
2024-08-04 04:22	34.776	13.944	964.382	31.339	31.339
2024-08-04 04:23	34.579	13.989	964.419	31.491	31.441
2024-08-04 04:24	34.579	13.989	964.419	31.491	31.491
2024-08-04 04:25	34.547	14.033	964.447	31.557	31.557
2024-08-04 04:26	34.971	14.301	964.41	31.648	31.648
2024-08-04 04:27	34.979	14.224	964.394	31.557	31.593
2024-08-04 04:28	35.32	14.361	964.395	31.542	31.593
2024-08-04 04:29	35.32	14.361	964.395	31.542	31.542
2024-08-04 04:30	35.363	14.357	964.38	31.517	31.517
2024-08-04 04:31	35.188	14.223	964.379	31.451	31.451
2024-08-04 04:32	35.518	14.278	964.479	31.349	31.43
2024-08-04 04:33	35.518	14.278	964.479	31.349	31.304
2024-08-04 04:34	35.586	14.268	964.431	31.304	31.304
2024-08-04 04:35	36.097	14.43	964.429	31.238	31.238
2024-08-04 04:36	36.012	14.394	964.429	31.238	31.238
2024-08-04 04:37	35.756	14.35	964.501	31.314	31.349
2024-08-04 04:38	35.603	14.328	964.478	31.365	31.365
2024-08-04 04:39	35.603	14.328	964.478	31.365	31.365
2024-08-04 04:40	35.53	14.297	964.504	31.365	31.365
2024-08-04 04:41	35.963	14.395	964.498	31.263	31.263
2024-08-04 04:42	36.159	14.377	964.466	31.147	31.147
2024-08-04 04:43	36.185	14.334	964.553	31.086	31.086
2024-08-04 04:44	36.294	14.394	964.524	31.101	31.101
2024-08-04 04:45	36.612	14.409	964.593	30.964	30.964
2024-08-04 04:46	36.612	14.409	964.593	30.964	30.964
2024-08-04 04:47	36.478	14.37	964.546	30.985	30.985
2024-08-04 04:48	37.091	14.632	964.474	30.99	31.015
2024-08-04 04:49	36.702	14.491	964.462	31.015	31.015
2024-08-04 04:50	36.489	14.419	964.389	31.035	31.076
2024-08-04 04:51	36.233	14.346	964.429	31.076	31.076
2024-08-04 04:52	36.038	14.298	964.362	31.116	31.116
2024-08-04 04:53	35.959	14.264	964.362	31.116	31.116
2024-08-04 04:54	36.124	14.304	964.357	31.081	31.081
2024-08-04 04:55	36.039	14.272	964.365	31.086	31.086
2024-08-04 04:56	36.142	14.312	964.41	31.081	31.081
2024-08-04 04:57	36.142	14.312	964.41	31.081	31.081
2024-08-04 04:58	36.02	14.286	964.327	31.111	31.111
2024-08-04 04:59	36.16	14.337	964.337	31.101	31.101
2024-08-04 05:00	36.656	14.311	964.348	30.833	30.833
2024-08-04 05:01	36.656	14.311	964.348	30.833	30.833
2024-08-04 05:02	36.894	14.344	964.383	30.757	30.757
2024-08-04 05:03	37.332	14.455	964.329	30.676	30.676
2024-08-04 05:04	37.454	14.474	964.458	30.64	30.64
2024-08-04 05:05	37.903	14.645	964.406	30.625	30.625
2024-08-04 05:06	37.654	14.517	964.4	30.595	30.605
2024-08-04 05:07	37.879	14.622	964.408	30.61	30.61
2024-08-04 05:08	37.879	14.622	964.408	30.61	30.61
2024-08-04 05:09	38.066	14.752	964.482	30.671
2024-08-04 05:10	37.745	14.608	964.457	30.655	30.655
2024-08-04 05:11	37.239	14.511	964.452	30.782	30.782
2024-08-04 05:12	37.427	14.655	964.497	30.858	30.858
2024-08-04 05:13	38.472	14.971	964.582	30.731	30.731
2024-08-04 05:14	38.472	14.971	964.582	30.731	30.731
2024-08-04 05:15	37.829	14.682	964.559	30.701	30.701
2024-08-04 05:16	38.164	14.738	964.676	30.61	30.61
2024-08-04 05:17	38.195	14.688	964.639	30.539	30.539
2024-08-04 05:18	37.168	14.392	964.632	30.681	30.681
2024-08-04 05:19	36.955	14.365	964.696	30.752	30.752
2024-08-04 05:20	36.82	14.363	964.663	30.813	30.813
2024-08-04 05:21	36.406	14.255	964.762	30.888	30.888
2024-08-04 05:22	36.406	14.255	964.762	30.888	30.888
2024-08-04 05:23	36.471	14.389	964.802	31.01	31.01
2024-08-04 05:24	36.302	14.26	964.827	30.944	30.944
2024-08-04 05:25	36.302	14.26	964.827	30.944	30.944
2024-08-04 05:26	36.162	14.262	964.784	31.015	31.015
2024-08-04 05:27	36.102	14.187	964.772	30.959	30.959
2024-08-04 05:28	36.1	14.263	964.781	31.046	31.046
2024-08-04 05:29	37.104	14.588	964.757	30.934	30.934
2024-08-04 05:30	36.405	14.321	964.78	30.964	30.964
2024-08-04 05:31	37.068	14.507	964.846	30.858	30.858
2024-08-04 05:32	37.841	14.723	964.76	30.742	30.742
2024-08-04 05:33	38.497	14.846	964.733	30.579	30.579
2024-08-04 05:34	37.788	14.567	964.83	30.59	30.59
2024-08-04 05:35	37.576	14.435	964.826	30.539	30.539
2024-08-04 05:36	37.277	14.424	964.822	30.666	30.666
2024-08-04 05:37	36.615	14.209	964.778	30.737	30.737
2024-08-04 05:38	36.78	14.221	964.75	30.671	30.671
2024-08-04 05:39	37.522	14.351	964.789	30.468	30.468
2024-08-04 05:40	37.986	14.348	964.75	30.25	30.25
2024-08-04 05:41	37.986	14.348	964.75	30.25	30.25
2024-08-04 05:42	38.229	14.366	964.759	30.159	30.159
2024-08-04 05:43	38.611	14.506	964.814	30.144	30.144
2024-08-04 05:44	38.307	14.442	964.816	30.21	30.21
2024-08-04 05:45	38.707	14.572	964.865	30.174	30.174
2024-08-04 05:46	38.446	14.547	964.828	30.265	30.265
2024-08-04 05:47	38.233	14.529	964.847	30.341	30.341
2024-08-04 05:48	37.941	14.486	964.856	30.428	30.428
2024-08-04 05:49	38.177	14.663	964.9	30.519	30.519
2024-08-04 05:50	37.843	14.531	964.855	30.524	30.524
2024-08-04 05:51	37.29	14.367	964.918	30.595	30.595
2024-08-04 05:52	36.747	14.328	964.842	30.807	30.807
2024-08-04 05:53	37.538	14.581	964.887	30.721	30.721
2024-08-04 05:54	38.083	14.871	964.879	30.797	30.797
2024-08-04 05:55	37.656	14.388	964.916	30.448	30.448
2024-08-04 05:56	37.425	14.36	964.935	30.524	30.524
2024-08-04 05:57	37.553	14.368	964.931	30.473	30.473
2024-08-04 05:58	37.219	14.265	964.918	30.514	30.514
2024-08-04 05:59	37.261	14.278	964.937	30.509	30.509
2024-08-04 06:00	37.285	14.302	964.989	30.524	30.524
2024-08-04 06:01	37.753	14.419	965.06	30.438	30.438
2024-08-04 06:02	37.741	14.387	965.01	30.407	30.407
2024-08-04 06:03	37.705	14.412	965.139	30.453	30.453
2024-08-04 06:04	37.705	14.412	965.139	30.453	30.453
2024-08-04 06:05	37.134	14.217	965.134	30.498	30.498
2024-08-04 06:06	36.189	14.087	965.182	30.802	30.802
2024-08-04 06:07	37.167	14.481	965.256	30.782	30.782
2024-08-04 06:08	37.133	14.266	965.226	30.554
2024-08-04 06:09	37.929	14.522	965.146	30.473	30.473
2024-08-04 06:10	37.079	14.23	965.174	30.539	30.539
2024-08-04 06:11	36.176	14.117	965.169	30.843
2024-08-04 06:12	36.176	14.117	965.169	30.843	30.843
2024-08-04 06:13	36.688	14.249	965.25	30.747	30.747
2024-08-04 06:14	36.883	14.237	965.128	30.64	30.64
2024-08-04 06:15	36.507	14.083	965.136	30.645	30.645
2024-08-04 06:16	36.494	14.114	965.203	30.686	30.686
2024-08-04 06:17	36.481	14.202	965.219	30.792	30.792
2024-08-04 06:18	36.201	14.101	965.252	30.813	30.813
2024-08-04 06:19	36.461	14.251	965.221	30.858	30.858
2024-08-04 06:20	36.219	14.113	965.207	30.818	30.818
2024-08-04 06:21	35.884	14.032	965.271	30.888	30.888
2024-08-04 06:22	35.696	13.955	965.253	30.894	30.894
2024-08-04 06:23	35.525	13.917	965.293	30.934	30.934
2024-08-04 06:24	35.672	13.945	965.333	30.894	30.894
2024-08-04 06:25	35.708	13.969	965.269	30.904	30.904
2024-08-04 06:26	35.404	13.833	965.315	30.899	30.899
2024-08-04 06:27	36.018	14.072	965.291	30.868	30.868
2024-08-04 06:28	35.895	14.103	965.29	30.964	30.964
2024-08-04 06:29	35.279	13.948	965.419	31.091	31.091
2024-08-04 06:30	35.279	13.948	965.419	31.091	31.091
2024-08-04 06:31	35.177	13.841	965.409	31.02	31.02
2024-08-04 06:32	35.075	13.765	965.457	30.985	30.985
2024-08-04 06:33	35.554	13.996	965.392	31.01	31.01
2024-08-04 06:34	34.879	13.737	965.405	31.051	31.051
2024-08-04 06:35	34.416	13.589	965.514	31.116	31.116
2024-08-04 06:36	34.416	13.589	965.488	31.116	31.116
2024-08-04 06:37	34.416	13.589	965.488	31.116	31.116
2024-08-04 06:38	34.043	13.506	965.593	31.213	31.213
2024-08-04 06:39	34.761	13.787	965.518	31.167	31.167
2024-08-04 06:40	34.458	13.652	965.545	31.167	31.167
2024-08-04 06:41	34.769	13.724	965.526	31.091	31.091
2024-08-04 06:42	34.77	13.688	965.539	31.051	31.051
2024-08-04 06:43	34.472	13.574	965.519	31.071	31.071
2024-08-04 06:44	35.038	13.758	965.528	30.995	30.995
2024-08-04 06:45	35.239	13.802	965.444	30.944	30.944
2024-08-04 06:46	35.027	13.704	965.542	30.939	30.939
2024-08-04 06:47	34.995	13.766	965.497	31.025	31.025
2024-08-04 06:48	35.44	13.88	965.507	30.934	30.934
2024-08-04 06:49	35.405	13.789	965.472	30.848	30.848
2024-08-04 06:50	35.624	13.889	965.453	30.853	30.853
2024-08-04 06:51	35.215	13.791	965.497	30.944	30.944
2024-08-04 06:52	35.379	13.854	965.427	30.934	30.934
2024-08-04 06:53	35.119	13.696	965.477	30.883	30.883
2024-08-04 06:54	35.265	13.768	965.494	30.894	30.894
2024-08-04 06:55	35.496	13.838	965.542	30.858	30.858
2024-08-04 06:56	35.277	13.76	965.442	30.878	30.878
2024-08-04 06:57	34.76	13.569	965.509	30.919	30.919
2024-08-04 06:58	34.048	13.283	965.46	30.954	30.954
2024-08-04 06:59	34.734	13.655	965.586	31.03	31.03
2024-08-04 07:00	34.205	13.415	965.524	31.025	31.025
2024-08-04 07:01	34.205	13.415	965.524	31.025	31.025
2024-08-04 07:02	33.601	13.248	965.538	31.147	31.147
2024-08-04 07:03	34.15	13.421	965.529	31.061	31.061
2024-08-04 07:04	34.605	13.642	965.536	31.081	31.081
2024-08-04 07:05	34.162	13.44	965.608	31.076	31.076
2024-08-04 07:06	34.344	13.504	965.601	31.056	31.056
2024-08-04 07:07	33.79	13.298	965.632	31.106	31.106
2024-08-04 07:08	33.473	13.181	965.655	31.137	31.137
2024-08-04 07:09	33.776	13.358	965.624	31.182	31.182
2024-08-04 07:10	33.771	13.334	965.635	31.157
2024-08-04 07:11	33.63	13.292	965.624	31.182	31.182
2024-08-04 07:12	33.534	13.23	965.67	31.162	31.162
2024-08-04 07:13	33.911	13.384	965.637	31.142	31.142
2024-08-04 07:14	33.872	13.477	965.713	31.268	31.268
2024-08-04 07:15	33.336	13.272	965.654	31.314	31.314
2024-08-04 07:16	33.513	13.331	965.666	31.289	31.289
2024-08-04 07:17	32.927	13.114	965.686	31.349	31.349
2024-08-04 07:18	33.31	13.3	965.622	31.36	31.36
2024-08-04 07:19	33.351	13.389	965.676	31.441	31.441
2024-08-04 07:20	33.097	13.223	965.664	31.385	31.385
2024-08-04 07:21	33.286	13.293	965.684	31.365	31.365
2024-08-04 07:22	33.325	13.443	965.668	31.517	31.517
2024-08-04 07:23	33.493	13.388	965.711	31.365	31.365
2024-08-04 07:24	33.493	13.388	965.711	31.365	31.365
2024-08-04 07:25	32.693	13.115	965.735	31.476	31.476
2024-08-04 07:26	32.852	13.167	965.746	31.451	31.451
2024-08-04 07:27	33.515	13.465	965.756	31.441	31.441
2024-08-04 07:28	32.556	13.169	965.72	31.613	31.613
2024-08-04 07:29	31.519	12.95	965.684	31.932	31.932
