observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-22 01:23	38.672	15.051	966.725	30.731
2024-08-22 01:24	38.78	15.184	966.626	30.833
2024-08-22 01:25	38.78	15.184	966.626	30.833
2024-08-22 01:26	38.816	15.19	966.77	30.823
2024-08-22 01:27	38.573	15.178	966.768	30.919
2024-08-22 01:28	38.696	15.106	966.649	30.782
2024-08-22 01:29	38.66	15.006	966.757	30.686
2024-08-22 01:30	38.66	15.006	966.757	30.686
2024-08-22 01:31	38.751	15.061	966.764	30.706
2024-08-22 01:32	39.102	15.241	966.759	30.752
2024-08-22 01:33	39.321	15.288	966.737	30.706
2024-08-22 01:34	39.14	15.153	966.753	30.635
2024-08-22 01:35	39.14	15.153	966.753	30.635
2024-08-22 01:36	39.339	15.268	966.794	30.676
2024-08-22 01:37	38.343	14.995	966.734	30.818
2024-08-22 01:38	38.343	14.995	966.734	30.818
2024-08-22 01:39	38.562	15.074	966.718	30.807
2024-08-22 01:40	38.762	15.124	966.793	30.772
2024-08-22 01:41	38.726	15.104	966.704	30.767
2024-08-22 01:42	38.999	15.182	966.779	30.731
2024-08-22 01:43	38.999	15.182	966.779	30.731
2024-08-22 01:44	38.763	15.092	966.814	30.737
2024-08-22 01:45	39.017	15.221	966.731	30.767
2024-08-22 01:46	39.017	15.221	966.731	30.767
2024-08-22 01:47	39.066	15.218	966.796	30.742
2024-08-22 01:48	39.024	15.156	966.819	30.691
2024-08-22 01:49	39.042	15.163	966.873	30.691
2024-08-22 01:50	38.878	15.125	966.843	30.721
2024-08-22 01:51	38.878	15.125	966.843	30.721
2024-08-22 01:52	38.757	15.094	966.849	30.742
2024-08-22 01:53	39.485	15.361	966.834	30.716
2024-08-22 01:54	40.213	15.516	966.832	30.569
2024-08-22 01:55	40.189	15.547	966.854	30.615
2024-08-22 01:56	40.189	15.547	966.854	30.615
2024-08-22 01:57	40.237	15.516	966.788	30.559
2024-08-22 01:58	39.692	15.33	966.812	30.59
2024-08-22 01:59	39.395	15.195	966.832	30.569
2024-08-22 02:00	39.419	15.218	966.723	30.585
2024-08-22 02:01	39.419	15.218	966.723	30.585
2024-08-22 02:02	39.389	15.184	966.815	30.559
2024-08-22 02:03	39.57	15.283	966.731	30.59
2024-08-22 02:04	39.57	15.283	966.731	30.59
2024-08-22 02:05	40.098	15.412	966.696	30.504
2024-08-22 02:06	40.098	15.412	966.696	30.504
2024-08-22 02:07	40.008	15.359	966.742	30.483
2024-08-22 02:08	39.577	15.2	966.759	30.493
2024-08-22 02:09	39.577	15.2	966.759	30.493
2024-08-22 02:10	39.656	15.244	966.704	30.509
2024-08-22 02:11	39.656	15.244	966.704	30.509
2024-08-22 02:12	39.79	15.251	966.754	30.458
2024-08-22 02:13	39.31	15.108	966.677	30.509
2024-08-22 02:14	39.31	15.108	966.677	30.509
2024-08-22 02:15	39.644	15.212	966.68	30.478
2024-08-22 02:16	39.644	15.212	966.68	30.478
2024-08-22 02:17	39.808	15.259	966.647	30.458
2024-08-22 02:18	39.438	15.122	966.69	30.468
2024-08-22 02:19	39.438	15.122	966.69	30.468
2024-08-22 02:20	39.244	15.032	966.665	30.453
2024-08-22 02:21	39.244	15.032	966.665	30.453
2024-08-22 02:22	39.426	15.127	966.707	30.478
2024-08-22 02:23	39.674	15.242	966.58	30.498
2024-08-22 02:24	39.674	15.242	966.58	30.498
2024-08-22 02:25	39.82	15.205	966.564	30.392
2024-08-22 02:26	39.82	15.205	966.564	30.392
2024-08-22 02:27	39.293	15.007	966.581	30.402
2024-08-22 02:28	39.608	15.18	966.566	30.458
2024-08-22 02:29	39.608	15.18	966.566	30.458
2024-08-22 02:30	39.117	14.946	966.571	30.412
2024-08-22 02:31	39.117	14.946	966.571	30.412
2024-08-22 02:32	39.184	15.004	966.603	30.448
2024-08-22 02:33	39.347	15.064	966.622	30.443
2024-08-22 02:34	39.347	15.064	966.622	30.443
2024-08-22 02:35	39.074	15.001	966.625	30.493
2024-08-22 02:36	39.305	15.025	966.66	30.417
2024-08-22 02:37	39.772	15.186	966.671	30.392
2024-08-22 02:38	39.717	15.151	966.619	30.377
2024-08-22 02:39	39.717	15.151	966.619	30.377
2024-08-22 02:40	39.857	15.206	966.673	30.377
2024-08-22 02:41	39.864	15.123	966.674	30.281
2024-08-22 02:42	39.864	15.123	966.674	30.281
2024-08-22 02:43	39.639	15.044	966.584	30.291
2024-08-22 02:44	39.639	15.044	966.584	30.291
2024-08-22 02:45	39.524	15.053	966.658	30.352
2024-08-22 02:46	39.13	14.928	966.609	30.387
2024-08-22 02:47	39.13	14.928	966.609	30.387
2024-08-22 02:48	38.972	14.911	966.613	30.438
2024-08-22 02:49	39.22	14.973	966.573	30.397
2024-08-22 02:50	40.105	15.271	966.614	30.341
2024-08-22 02:51	39.65	15.188	966.576	30.448
2024-08-22 02:52	39.65	15.188	966.576	30.448
2024-08-22 02:53	39.433	14.968	966.592	30.296
2024-08-22 02:54	39.596	15.126	966.581	30.402
2024-08-22 02:55	39.439	15.051	966.609	30.387
2024-08-22 02:56	39.136	14.895	966.515	30.346
2024-08-22 02:57	39.136	14.895	966.515	30.346
2024-08-22 02:58	39.481	15.027	966.587	30.341
2024-08-22 02:59	39.481	15.027	966.587	30.341
2024-08-22 03:00	39.3	14.964	966.551	30.352
2024-08-22 03:01	39.784	15.159	966.559	30.357
2024-08-22 03:02	39.784	15.159	966.559	30.357
2024-08-22 03:03	39.7	15.027	966.535	30.245
2024-08-22 03:04	39.7	15.027	966.535	30.245
2024-08-22 03:05	39.973	15.147	966.48	30.26
2024-08-22 03:06	40.548	15.32	966.521	30.205
2024-08-22 03:07	40.548	15.32	966.521	30.205
2024-08-22 03:08	41.505	15.548	966.537	30.053
2024-08-22 03:09	41.505	15.548	966.537	30.053
2024-08-22 03:10	40.362	15.099	966.565	30.038
2024-08-22 03:11	40.495	15.132	966.585	30.017
2024-08-22 03:12	40.495	15.132	966.585	30.017
2024-08-22 03:13	40.568	15.147	966.56	30.002
2024-08-22 03:14	41.246	15.292	966.537	29.875
2024-08-22 03:15	41.246	15.292	966.537	29.875
2024-08-22 03:16	41.869	15.503	966.548	29.85
2024-08-22 03:17	44.329	16.328	966.583	29.774
2024-08-22 03:18	44.329	16.328	966.583	29.774
2024-08-22 03:19	41.555	15.353	966.489	29.815
2024-08-22 03:20	41.681	15.464	966.527	29.886
2024-08-22 03:21	41.397	15.385	966.524	29.916
2024-08-22 03:22	41.397	15.385	966.524	29.916
2024-08-22 03:23	40.877	15.219	966.502	29.951
2024-08-22 03:24	40.768	15.169	966.486	29.941
2024-08-22 03:25	41.082	15.347	966.488	30.007
2024-08-22 03:26	41.082	15.347	966.488	30.007
2024-08-22 03:27	40.798	15.162	966.479	29.921
2024-08-22 03:28	40.798	15.162	966.479	29.921
2024-08-22 03:29	41.579	15.353	966.446	29.804
2024-08-22 03:30	41.579	15.353	966.446	29.804
2024-08-22 03:31	41.331	15.305	966.423	29.855
2024-08-22 03:32	40.786	15.144	966.4	29.906
2024-08-22 03:33	40.786	15.144	966.4	29.906
2024-08-22 03:34	40.616	15.093	966.398	29.921
2024-08-22 03:35	41.3	15.375	966.44	29.946
2024-08-22 03:36	41.3	15.375	966.44	29.946
2024-08-22 03:37	41.282	15.305	966.457	29.875
2024-08-22 03:38	41.282	15.305	966.457	29.875
2024-08-22 03:39	40.961	15.342	966.483	30.053
2024-08-22 03:40	40.961	15.342	966.483	30.053
2024-08-22 03:41	40.798	15.171	966.362	29.931
2024-08-22 03:42	40.967	15.231	966.434	29.926
2024-08-22 03:43	41.736	15.512	966.363	29.916
2024-08-22 03:44	41.028	15.281	966.35	29.956
2024-08-22 03:45	41.923	15.559	966.321	29.891
2024-08-22 03:46	41.923	15.559	966.321	29.891
2024-08-22 03:47	41.076	15.277	966.388	29.931
2024-08-22 03:48	41.076	15.277	966.388	29.931
2024-08-22 03:49	41.203	15.33	966.397	29.936
2024-08-22 03:50	40.955	15.2	966.303	29.896
2024-08-22 03:51	40.955	15.2	966.303	29.896
2024-08-22 03:52	41.433	15.394	966.382	29.911
2024-08-22 03:53	40.725	15.166	966.404	29.956
2024-08-22 03:54	41.258	15.292	966.368	29.87
2024-08-22 03:55	41.258	15.292	966.368	29.87
2024-08-22 03:56	41.627	15.371	966.392	29.804
2024-08-22 03:57	41.736	15.453	966.388	29.85
2024-08-22 03:58	41.827	15.419	966.395	29.774
2024-08-22 03:59	42.075	15.502	966.379	29.764
2024-08-22 04:00	41.325	15.172	966.393	29.708
2024-08-22 04:01	41.325	15.172	966.393	29.708
2024-08-22 04:02	41.204	15.221	966.382	29.815
2024-08-22 04:03	41.053	15.11	966.308	29.754
2024-08-22 04:04	41.277	15.213	966.315	29.774
2024-08-22 04:05	41.277	15.213	966.315	29.774
2024-08-22 04:06	41.397	15.29	966.347	29.81
2024-08-22 04:07	41.222	15.224	966.321	29.81
2024-08-22 04:08	41.476	15.265	966.273	29.749
2024-08-22 04:09	41.476	15.265	966.273	29.749
2024-08-22 04:10	41.246	15.197	966.253	29.769
2024-08-22 04:11	41.246	15.197	966.253	29.769
2024-08-22 04:12	41.44	15.22	966.268	29.713
2024-08-22 04:13	41.464	15.211	966.261	29.693
2024-08-22 04:14	41.391	15.256	966.235	29.774
2024-08-22 04:15	41.44	15.197	966.253	29.688
2024-08-22 04:16	41.44	15.197	966.253	29.688
2024-08-22 04:17	41.936	15.278	966.327	29.571
2024-08-22 04:18	41.936	15.278	966.327	29.571
2024-08-22 04:19	41.906	15.235	966.348	29.536
2024-08-22 04:20	42.263	15.367	966.268	29.536
2024-08-22 04:21	42.124	15.329	966.347	29.551
2024-08-22 04:22	42.716	15.497	966.334	29.496
2024-08-22 04:23	42.716	15.497	966.334	29.496
2024-08-22 04:24	42.051	15.248	966.326	29.49
2024-08-22 04:25	42.051	15.307	966.301	29.556
2024-08-22 04:26	42.553	15.528	966.315	29.597
2024-08-22 04:27	42.553	15.528	966.315	29.597
2024-08-22 04:28	41.646	15.22	966.366	29.627
2024-08-22 04:29	41.864	15.256	966.335	29.577
2024-08-22 04:30	41.997	15.273	966.303	29.541
2024-08-22 04:31	42.148	15.293	966.369	29.501
2024-08-22 04:32	42.19	15.349	966.285	29.546
2024-08-22 04:33	42.19	15.349	966.285	29.546
2024-08-22 04:34	42.269	15.328	966.326	29.49
2024-08-22 04:35	42.009	15.237	966.361	29.496
2024-08-22 04:36	42.154	15.322	966.313	29.531
2024-08-22 04:37	41.96	15.228	966.405	29.506
2024-08-22 04:38	41.96	15.228	966.405	29.506
2024-08-22 04:39	42.263	15.353	966.403	29.521
2024-08-22 04:40	42.226	15.354	966.375	29.536
2024-08-22 04:41	42.226	15.354	966.375	29.536
2024-08-22 04:42	42.184	15.297	966.379	29.49
2024-08-22 04:43	42.752	15.506	966.299	29.49
2024-08-22 04:44	42.48	15.365	966.384	29.445
2024-08-22 04:45	42.722	15.417	966.397	29.404
2024-08-22 04:46	42.722	15.417	966.397	29.404
2024-08-22 04:47	42.468	15.293	966.391	29.369
2024-08-22 04:48	42.468	15.293	966.391	29.369
2024-08-22 04:49	42.957	15.512	966.44	29.414
2024-08-22 04:50	42.957	15.512	966.44	29.414
2024-08-22 04:51	43.006	15.516	966.388	29.399
2024-08-22 04:52	43.006	15.516	966.388	29.399
2024-08-22 04:53	42.468	15.329	966.379	29.409
2024-08-22 04:54	42.39	15.323	966.421	29.435
2024-08-22 04:55	42.347	15.353	966.371	29.485
2024-08-22 04:56	42.148	15.266	966.372	29.47
2024-08-22 04:57	42.414	15.364	966.426	29.47
2024-08-22 04:58	42.365	15.296	966.44	29.414
2024-08-22 04:59	42.667	15.366	966.418	29.369
2024-08-22 05:00	42.396	15.302	966.405	29.409
2024-08-22 05:01	42.178	15.227	966.36	29.414
2024-08-22 05:02	42.239	15.258	966.484	29.425
2024-08-22 05:03	42.293	15.292	966.456	29.44
2024-08-22 05:04	42.444	15.306	966.38	29.394
2024-08-22 05:05	42.444	15.306	966.38	29.394
2024-08-22 05:06	42.257	15.21	966.463	29.364
2024-08-22 05:07	42.257	15.21	966.463	29.364
2024-08-22 05:08	42.329	15.246	966.48	29.374
2024-08-22 05:09	42.619	15.266	966.427	29.278
2024-08-22 05:10	42.68	15.256	966.449	29.242
2024-08-22 05:11	42.746	15.271	966.539	29.232
2024-08-22 05:12	42.903	15.328	966.485	29.232
2024-08-22 05:13	42.812	15.296	966.485	29.232
2024-08-22 05:14	42.661	15.304	966.63	29.303
2024-08-22 05:15	43.338	15.604	966.624	29.364
2024-08-22 05:16	43.47	15.529	966.664	29.227
2024-08-22 05:17	43.627	15.553	966.632	29.192
2024-08-22 05:18	43.531	15.386	966.655	29.045
2024-08-22 05:19	43.531	15.386	966.655	29.045
2024-08-22 05:20	43.187	15.354	966.716	29.146
2024-08-22 05:21	43.187	15.354	966.716	29.146
2024-08-22 05:22	43.15	15.318	966.728	29.121
2024-08-22 05:23	43.585	15.355	966.669	28.989
2024-08-22 05:24	43.343	15.246	966.681	28.964
2024-08-22 05:25	44.007	15.442	966.738	28.918
2024-08-22 05:26	43.621	15.4	966.675	29.024
2024-08-22 05:27	44.417	15.605	966.692	28.938
2024-08-22 05:28	44.055	15.418	966.689	28.872
2024-08-22 05:29	44.121	15.436	966.708	28.867
2024-08-22 05:30	44.308	15.466	966.747	28.827
2024-08-22 05:31	44.423	15.465	966.752	28.781
2024-08-22 05:32	45.013	15.643	966.781	28.751
2024-08-22 05:33	44.706	15.504	966.856	28.715
2024-08-22 05:34	44.706	15.504	966.856	28.715
2024-08-22 05:35	45.139	15.609	966.932	28.665
2024-08-22 05:36	45.139	15.609	966.932	28.665
2024-08-22 05:37	45.175	15.59	966.873	28.629
2024-08-22 05:38	45.115	15.523	966.949	28.579
2024-08-22 05:39	45.133	15.515	966.87	28.563
2024-08-22 05:40	44.5	15.318	966.886	28.589
2024-08-22 05:41	46.331	15.851	966.923	28.482
2024-08-22 05:42	46.331	15.851	966.923	28.482
2024-08-22 05:43	45.855	15.704	966.868	28.498
2024-08-22 05:44	46.295	15.848	966.939	28.493
2024-08-22 05:45	46.837	16.067	966.98	28.533
2024-08-22 05:46	45.94	15.788	966.889	28.558
2024-08-22 05:47	45.44	15.621	966.951	28.563
2024-08-22 05:48	45.554	15.592	966.958	28.488
2024-08-22 05:49	45.355	15.528	966.966	28.493
2024-08-22 05:50	45.819	15.627	966.964	28.427
2024-08-22 05:51	45.457	15.536	966.942	28.462
2024-08-22 05:52	46.317	15.704	966.982	28.325
2024-08-22 05:53	45.68	15.529	966.924	28.371
2024-08-22 05:54	45.445	15.476	966.948	28.401
2024-08-22 05:55	45.415	15.489	966.937	28.427
2024-08-22 05:56	44.982	15.454	967.041	28.553
2024-08-22 05:57	44.982	15.454	967.041	28.553
2024-08-22 05:58	45.0	15.456	967.005	28.548
2024-08-22 05:59	45.079	15.515	966.984	28.584
2024-08-22 06:00	45.277	15.556	967.014	28.553
2024-08-22 06:01	45.704	15.597	966.954	28.437
2024-08-22 06:02	46.233	15.662	967.063	28.31
2024-08-22 06:03	46.413	15.686	967.049	28.27
2024-08-22 06:04	46.39	15.719	967.045	28.315
2024-08-22 06:05	46.215	15.665	967.027	28.32
2024-08-22 06:06	46.275	15.699	967.052	28.336
2024-08-22 06:07	46.817	15.826	967.111	28.275
2024-08-22 06:08	46.612	15.743	967.086	28.26
2024-08-22 06:09	46.185	15.701	967.111	28.371
2024-08-22 06:10	46.029	15.666	967.145	28.391
2024-08-22 06:11	46.017	15.658	967.083	28.386
2024-08-22 06:12	45.908	15.602	967.103	28.366
2024-08-22 06:13	45.8	15.593	967.1	28.396
2024-08-22 06:14	46.24	15.738	967.171	28.391
2024-08-22 06:15	46.595	15.83	967.174	28.361
2024-08-22 06:16	46.768	15.81	967.165	28.275
2024-08-22 06:17	46.87	15.816	967.194	28.244
2024-08-22 06:18	47.357	15.922	967.307	28.184
2024-08-22 06:19	48.787	16.254	967.276	28.037
2024-08-22 06:20	49.117	16.319	967.28	27.991
2024-08-22 06:21	49.485	16.528	967.182	28.092
2024-08-22 06:22	47.767	16.099	967.222	28.229
2024-08-22 06:23	47.138	16.126	967.118	28.488
2024-08-22 06:24	48.492	16.561	967.288	28.477
2024-08-22 06:25	49.36	16.586	967.252	28.199
2024-08-22 06:26	49.888	16.698	967.231	28.138
2024-08-22 06:27	49.749	16.617	967.217	28.097
2024-08-22 06:28	47.624	16.199	967.198	28.391
2024-08-22 06:29	48.31	16.424	967.198	28.391
2024-08-22 06:30	47.271	16.258	967.118	28.584
2024-08-22 06:31	48.052	16.405	967.183	28.462
2024-08-22 06:32	49.487	16.64	967.17	28.214
2024-08-22 06:33	49.558	16.631	967.165	28.179
2024-08-22 06:34	52.675	17.519	967.217	28.097
2024-08-22 06:35	49.389	16.526	967.259	28.123
2024-08-22 06:36	48.627	16.374	967.267	28.224
2024-08-22 06:37	48.146	16.241	967.203	28.249
2024-08-22 06:38	48.597	16.346	967.233	28.204
2024-08-22 06:39	47.407	16.054	967.304	28.31
2024-08-22 06:40	47.72	16.162	967.285	28.315
2024-08-22 06:41	48.135	16.279	967.358	28.295
2024-08-22 06:42	49.124	16.77	967.376	28.482
2024-08-22 06:43	47.554	16.319	967.352	28.548
2024-08-22 06:44	47.349	16.275	967.368	28.574
2024-08-22 06:45	46.602	16.016	967.324	28.563
2024-08-22 06:46	46.862	16.121	967.438	28.584
2024-08-22 06:47	47.531	16.39	967.496	28.634
2024-08-22 06:48	49.381	16.755	967.44	28.376
2024-08-22 06:49	48.166	16.391	967.517	28.406
2024-08-22 06:50	48.136	16.404	967.452	28.432
2024-08-22 06:51	49.093	16.7	967.481	28.417
2024-08-22 06:52	48.967	16.701	967.53	28.462
2024-08-22 06:53	50.929	17.353	967.535	28.498
2024-08-22 06:54	48.715	16.694	967.584	28.543
2024-08-22 06:55	49.323	16.871	967.631	28.523
2024-08-22 06:56	49.69	16.992	967.586	28.528
2024-08-22 06:57	49.535	17.017	967.587	28.609
2024-08-22 06:58	48.814	16.874	967.64	28.705
2024-08-22 06:59	48.497	16.91	967.626	28.857
2024-08-22 07:00	48.497	16.91	967.626	28.857
2024-08-22 07:01	49.882	17.396	967.675	28.903
2024-08-22 07:02	50.627	17.51	967.616	28.771
2024-08-22 07:03	50.603	17.507	967.625	28.776
2024-08-22 07:04	48.702	17.009	967.578	28.893
2024-08-22 07:05	47.934	16.993	967.553	29.151
2024-08-22 07:06	47.651	16.969	967.519	29.227
2024-08-22 07:07	48.699	17.202	967.558	29.105
2024-08-22 07:08	47.35	16.864	967.564	29.222
2024-08-22 07:09	47.212	16.925	967.49	29.338
2024-08-22 07:10	45.288	16.293	967.533	29.364
2024-08-22 07:11	46.694	16.792	967.513	29.384
2024-08-22 07:12	46.628	16.793	967.582	29.409
2024-08-22 07:13	46.64	16.866	967.44	29.485
2024-08-22 07:14	45.072	16.415	967.493	29.582
2024-08-22 07:15	46.98	17.15	967.404	29.673
2024-08-22 07:16	46.768	17.005	967.483	29.592
2024-08-22 07:17	47.021	17.017	967.376	29.511
2024-08-22 07:18	46.243	16.827	967.403	29.592
2024-08-22 07:19	43.471	16.053	967.391	29.81
2024-08-22 07:20	43.792	16.227	967.366	29.875
2024-08-22 07:21	42.582	15.939	967.323	30.043
2024-08-22 07:22	42.322	15.861	967.303	30.063
2024-08-22 07:23	42.365	15.832	967.299	30.012
2024-08-22 07:24	42.933	15.931	967.258	29.891
2024-08-22 07:25	43.157	16.122	967.245	30.012
2024-08-22 07:26	43.538	16.191	967.307	29.936
2024-08-22 07:27	44.082	16.432	967.284	29.987
2024-08-22 07:28	44.971	16.782	967.324	30.027
2024-08-22 07:29	42.643	16.134	967.321	30.235
2024-08-22 07:30	43.357	16.34	967.274	30.174
2024-08-22 07:31	43.333	16.386	967.268	30.235
2024-08-22 07:32	43.097	16.35	967.333	30.291
2024-08-22 07:33	43.762	16.545	967.329	30.24
2024-08-22 07:34	42.431	16.306	967.302	30.514
2024-08-22 07:35	41.673	16.06	967.422	30.554
2024-08-22 07:36	41.394	16.049	967.411	30.661
2024-08-22 07:37	41.23	16.105	967.443	30.792
2024-08-22 07:38	40.363	15.831	967.471	30.858
2024-08-22 07:39	40.411	15.881	967.477	30.894
2024-08-22 07:40	39.628	15.634	967.506	30.959
2024-08-22 07:41	40.198	15.857	967.506	30.959
2024-08-22 07:42	39.992	15.826	967.491	31.015
2024-08-22 07:43	40.181	15.765	967.426	30.863
2024-08-22 07:44	39.681	15.808	967.496	31.132
2024-08-22 07:45	40.932	16.204	967.436	31.03
2024-08-22 07:46	41.053	16.25	967.489	31.03
2024-08-22 07:47	40.872	16.113	967.497	30.954
2024-08-22 07:48	40.738	16.134	967.498	31.035
2024-08-22 07:49	39.188	15.819	967.4	31.365
2024-08-22 07:50	40.063	16.124	967.513	31.319
2024-08-22 07:51	40.586	16.134	967.473	31.101
2024-08-22 07:52	38.981	15.791	967.421	31.425
2024-08-22 07:53	40.148	16.153	967.424	31.314
2024-08-22 07:54	40.202	16.211	967.41	31.355
2024-08-22 07:55	39.589	15.938	967.486	31.319
2024-08-22 07:56	39.649	16.025	967.469	31.39
2024-08-22 07:57	39.729	16.002	967.449	31.329
2024-08-22 07:58	39.006	15.729	967.447	31.344
2024-08-22 07:59	39.169	15.861	967.386	31.42
2024-08-22 08:00	39.083	15.913	967.438	31.517
2024-08-22 08:01	39.521	15.993	967.476	31.41
2024-08-22 08:02	39.637	16.038	967.476	31.41
2024-08-22 08:03	38.901	15.826	967.466	31.501
2024-08-22 08:04	39.904	16.188	967.533	31.461
2024-08-22 08:05	39.051	16.03	967.467	31.663
2024-08-22 08:06	38.088	15.908	967.407	31.967
2024-08-22 08:07	39.219	16.367	967.488	31.967
2024-08-22 08:08	38.672	16.124	967.526	31.942
2024-08-22 08:09	38.329	16.128	967.58	32.104
2024-08-22 08:10	39.505	16.427	967.494	31.907
2024-08-22 08:11	37.484	15.757	967.512	32.079
2024-08-22 08:12	37.581	15.797	967.538	32.079
2024-08-22 08:13	38.994	16.303	967.458	31.998
2024-08-22 08:14	38.119	15.858	967.558	31.897
2024-08-22 08:15	38.817	16.277	967.515	32.048
2024-08-22 08:16	39.211	16.512	967.47	32.135
2024-08-22 08:17	39.961	16.558	967.483	31.851
2024-08-22 08:18	39.105	16.2	967.449	31.831
2024-08-22 08:19	38.204	15.853	967.429	31.851
2024-08-22 08:20	37.498	15.642	967.473	31.942
2024-08-22 08:21	38.514	16.006	967.452	31.881
2024-08-22 08:22	38.704	15.989	967.41	31.775
2024-08-22 08:23	38.344	16.412	967.403	32.418
2024-08-22 08:24	38.441	16.47	967.463	32.439
2024-08-22 08:25	38.467	16.368	967.441	32.312
2024-08-22 08:26	35.101	15.169	967.421	32.575
2024-08-22 08:27	35.222	15.24	967.455	32.596
2024-08-22 08:28	35.898	15.594	967.43	32.661
2024-08-22 08:29	36.117	15.725	967.416	32.702
2024-08-22 08:30	36.133	15.839	967.402	32.823
2024-08-22 08:31	35.355	15.654	967.4	33.001
2024-08-22 08:32	35.373	15.68	967.353	33.021
2024-08-22 08:33	34.955	15.618	967.346	33.163
2024-08-22 08:34	35.795	15.816	967.369	32.965
2024-08-22 08:35	34.743	15.461	967.417	33.092
