observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-08-11 01:33	42.721	16.508	966.916	30.62
2024-08-11 01:34	43.133	16.604	966.922	30.559
2024-08-11 01:35	42.909	16.554	966.954	30.595
2024-08-11 01:36	43.187	16.633	967.046	30.569
2024-08-11 01:37	43.224	16.647	966.992	30.569
2024-08-11 01:38	43.539	16.724	966.952	30.529
2024-08-11 01:39	44.041	16.796	966.991	30.407
2024-08-11 01:40	44.022	16.712	966.955	30.321
2024-08-11 01:41	44.18	16.717	966.97	30.265
2024-08-11 01:42	44.5	16.79	966.948	30.22
2024-08-11 01:43	44.065	16.713	966.984	30.306
2024-08-11 01:44	43.932	16.647	967.057	30.286
2024-08-11 01:45	43.956	16.651	966.995	30.281
2024-08-11 01:46	43.853	16.619	966.95	30.286
2024-08-11 01:47	43.835	16.621	967.074	30.296
2024-08-11 01:48	44.186	16.697	967.115	30.24
2024-08-11 01:49	44.047	16.684	966.968	30.281
2024-08-11 01:50	45.123	17.018	966.991	30.23
2024-08-11 01:51	44.736	16.878	967.037	30.225
2024-08-11 01:52	45.993	17.265	967.051	30.169
2024-08-11 01:53	44.766	16.82	967.125	30.149
2024-08-11 01:54	44.754	16.82	967.079	30.154
2024-08-11 01:55	45.431	17.02	967.066	30.113
2024-08-11 01:56	45.098	16.905	967.092	30.113
2024-08-11 01:57	44.331	16.716	967.137	30.205
2024-08-11 01:58	44.125	16.666	967.018	30.23
2024-08-11 01:59	43.901	16.654	967.144	30.306
2024-08-11 02:00	43.46	16.587	967.125	30.407
2024-08-11 02:01	43.508	16.595	967.162	30.397
2024-08-11 02:02	43.895	16.716	967.182	30.377
2024-08-11 02:03	43.901	16.677	967.16	30.331
2024-08-11 02:04	43.974	16.735	967.165	30.367
2024-08-11 02:05	44.125	16.739	967.233	30.311
2024-08-11 02:06	44.168	16.754	967.179	30.311
2024-08-11 02:07	44.161	16.725	967.183	30.281
2024-08-11 02:08	44.585	16.788	967.21	30.184
2024-08-11 02:09	44.995	16.809	967.278	30.048
2024-08-11 02:10	45.231	16.845	967.247	29.997
2024-08-11 02:11	45.213	16.899	967.303	30.063
2024-08-11 02:12	45.285	16.897	967.306	30.032
2024-08-11 02:13	44.995	16.864	967.378	30.108
2024-08-11 02:14	44.73	16.826	967.346	30.169
2024-08-11 02:15	44.216	16.767	967.305	30.306
2024-08-11 02:16	44.18	16.791	967.319	30.346
2024-08-11 02:17	44.198	16.829	967.458	30.382
2024-08-11 02:18	44.216	16.826	967.414	30.372
2024-08-11 02:19	44.597	16.92	967.392	30.326
2024-08-11 02:20	44.984	16.924	967.469	30.179
2024-08-11 02:21	45.273	16.947	967.46	30.093
2024-08-11 02:22	45.479	16.941	967.424	30.007
2024-08-11 02:23	45.486	17.127	967.44	30.21
2024-08-11 02:24	45.269	17.184	967.496	30.357
2024-08-11 02:25	44.761	17.083	967.505	30.443
2024-08-11 02:26	44.822	17.141	967.546	30.483
2024-08-11 02:27	45.16	17.173	967.547	30.387
2024-08-11 02:28	45.136	17.133	967.514	30.352
2024-08-11 02:29	44.628	16.986	967.52	30.387
2024-08-11 02:30	45.154	17.148	967.585	30.362
2024-08-11 02:31	45.166	17.148	967.603	30.357
2024-08-11 02:32	44.719	17.078	967.629	30.453
2024-08-11 02:33	44.241	16.958	967.588	30.509
2024-08-11 02:34	43.944	16.953	967.558	30.62
2024-08-11 02:35	43.805	16.962	967.668	30.686
2024-08-11 02:36	44.06	17.09	967.628	30.726
2024-08-11 02:37	44.078	17.092	967.7	30.721
2024-08-11 02:38	43.999	17.036	967.596	30.691
2024-08-11 02:39	43.932	16.989	967.688	30.666
2024-08-11 02:40	43.884	17.004	967.666	30.701
2024-08-11 02:41	43.975	17.005	967.634	30.666
2024-08-11 02:42	43.933	17.081	967.615	30.767
2024-08-11 02:43	43.981	17.062	967.628	30.726
2024-08-11 02:44	44.362	17.161	967.534	30.686
2024-08-11 02:45	45.499	17.31	967.527	30.407
2024-08-11 02:46	44.87	17.154	967.537	30.478
2024-08-11 02:47	44.997	17.194	967.475	30.473
2024-08-11 02:48	44.58	17.138	967.536	30.574
2024-08-11 02:49	44.55	17.137	967.553	30.585
2024-08-11 02:50	45.397	17.43	967.518	30.579
2024-08-11 02:51	45.614	17.405	967.52	30.468
2024-08-11 02:52	46.344	17.459	967.507	30.25
2024-08-11 02:53	45.342	17.333	967.429	30.493
2024-08-11 02:54	44.749	17.079	967.452	30.443
2024-08-11 02:55	44.755	17.1	967.485	30.463
2024-08-11 02:56	45.064	17.272	967.442	30.534
2024-08-11 02:57	44.64	17.155	967.448	30.569
2024-08-11 02:58	44.804	17.213	967.394	30.569
2024-08-11 02:59	44.786	17.193	967.503	30.554
2024-08-11 03:00	44.713	17.181	967.528	30.569
2024-08-11 03:01	44.598	17.126	967.503	30.554
2024-08-11 03:02	44.779	17.14	967.41	30.498
2024-08-11 03:03	45.366	17.369	967.479	30.524
2024-08-11 03:04	44.882	17.154	967.395	30.473
2024-08-11 03:05	44.767	17.136	967.41	30.498
2024-08-11 03:06	44.767	17.122	967.439	30.483
2024-08-11 03:07	44.9	17.119	967.426	30.428
2024-08-11 03:08	45.13	17.199	967.426	30.428
2024-08-11 03:09	44.707	17.11	967.429	30.493
2024-08-11 03:10	44.767	17.108	967.36	30.468
2024-08-11 03:11	48.358	18.194	967.456	30.316
2024-08-11 03:12	45.45	17.192	967.449	30.296
2024-08-11 03:13	46.399	17.528	967.492	30.306
2024-08-11 03:14	46.315	17.532	967.444	30.341
2024-08-11 03:15	44.985	17.126	967.491	30.402
2024-08-11 03:16	45.233	17.212	967.384	30.402
2024-08-11 03:17	45.009	17.143	967.455	30.412
2024-08-11 03:18	44.827	17.079	967.482	30.412
2024-08-11 03:19	44.9	17.11	967.49	30.417
2024-08-11 03:20	45.957	17.271	967.433	30.189
2024-08-11 03:21	44.912	17.068	967.379	30.367
2024-08-11 03:22	44.924	17.045	967.382	30.336
2024-08-11 03:23	45.444	17.19	967.368	30.296
2024-08-11 03:24	45.57	17.161	967.395	30.215
2024-08-11 03:25	46.314	17.449	967.48	30.25
2024-08-11 03:26	46.023	17.276	967.346	30.169
2024-08-11 03:27	45.885	17.246	967.46	30.189
2024-08-11 03:28	45.992	17.081	967.411	29.967
2024-08-11 03:29	46.179	17.067	967.428	29.88
2024-08-11 03:30	46.565	17.148	967.443	29.825
2024-08-11 03:31	46.92	17.172	967.426	29.718
2024-08-11 03:32	46.824	17.153	967.478	29.734
2024-08-11 03:33	46.854	17.232	967.498	29.81
2024-08-11 03:34	48.411	17.695	967.53	29.749
2024-08-11 03:35	47.928	17.513	967.515	29.723
2024-08-11 03:36	47.301	17.401	967.424	29.83
2024-08-11 03:37	46.945	17.217	967.387	29.759
2024-08-11 03:38	47.801	17.466	967.56	29.718
2024-08-11 03:39	47.384	17.235	967.472	29.617
2024-08-11 03:40	47.963	17.437	967.516	29.627
2024-08-11 03:41	47.837	17.386	967.606	29.617
2024-08-11 03:42	47.494	17.359	967.578	29.713
2024-08-11 03:43	47.589	17.28	967.617	29.592
2024-08-11 03:44	46.854	17.2	967.679	29.774
2024-08-11 03:45	47.108	17.327	967.702	29.82
2024-08-11 03:46	46.813	17.255	967.699	29.85
2024-08-11 03:47	46.734	17.261	967.731	29.886
2024-08-11 03:48	46.861	17.327	967.746	29.911
2024-08-11 03:49	47.349	17.352	967.761	29.759
2024-08-11 03:50	47.59	17.382	967.829	29.703
2024-08-11 03:51	47.981	17.433	967.766	29.617
2024-08-11 03:52	48.239	17.389	967.798	29.475
2024-08-11 03:53	48.395	17.399	967.829	29.43
2024-08-11 03:54	49.274	17.587	967.813	29.323
2024-08-11 03:55	49.225	17.52	967.827	29.268
2024-08-11 03:56	48.732	17.411	967.759	29.323
2024-08-11 03:57	48.601	17.526	967.778	29.496
2024-08-11 03:58	48.762	17.449	967.89	29.354
2024-08-11 03:59	48.396	17.417	967.783	29.45
2024-08-11 04:00	47.777	17.412	967.797	29.668
2024-08-11 04:01	47.434	17.404	967.83	29.784
2024-08-11 04:02	48.12	17.479	967.82	29.617
2024-08-11 04:03	47.856	17.535	967.813	29.774
2024-08-11 04:04	47.47	17.402	967.832	29.769
2024-08-11 04:05	47.524	17.36	967.856	29.703
2024-08-11 04:06	47.192	17.3	967.841	29.759
2024-08-11 04:07	46.439	17.211	967.823	29.941
2024-08-11 04:08	46.747	17.311	967.868	29.936
2024-08-11 04:09	46.264	17.197	967.8	29.992
2024-08-11 04:10	46.137	17.172	967.807	30.012
2024-08-11 04:11	45.835	17.092	967.823	30.038
2024-08-11 04:12	45.86	17.109	967.84	30.048
2024-08-11 04:13	46.191	17.136	967.867	29.951
2024-08-11 04:14	46.161	17.19	967.851	30.022
2024-08-11 04:15	45.926	17.104	967.923	30.017
2024-08-11 04:16	45.853	17.112	967.928	30.053
2024-08-11 04:17	46.137	17.117	967.947	29.951
2024-08-11 04:18	45.847	17.082	967.905	30.022
2024-08-11 04:19	45.974	17.116	967.914	30.012
2024-08-11 04:20	45.715	17.077	967.927	30.068
2024-08-11 04:21	45.769	17.105	967.944	30.078
2024-08-11 04:22	45.914	17.114	967.975	30.032
2024-08-11 04:23	46.307	17.239	967.931	30.022
2024-08-11 04:24	46.04	17.125	967.916	29.997
2024-08-11 04:25	46.228	17.263	967.917	30.078
2024-08-11 04:26	45.878	17.152	967.987	30.088
2024-08-11 04:27	46.312	17.163	968.002	29.936
2024-08-11 04:28	46.529	17.21	968.005	29.906
2024-08-11 04:29	46.861	17.281	967.983	29.86
2024-08-11 04:30	46.746	17.26	968.097	29.88
2024-08-11 04:31	46.94	17.321	968.115	29.875
2024-08-11 04:32	46.463	17.229	968.108	29.951
2024-08-11 04:33	46.312	17.2	968.15	29.977
2024-08-11 04:34	46.276	17.211	968.192	30.002
2024-08-11 04:35	46.288	17.215	968.112	30.002
2024-08-11 04:36	46.421	17.228	968.106	29.967
2024-08-11 04:37	47.266	17.467	968.076	29.916
2024-08-11 04:38	46.789	17.302	968.147	29.911
2024-08-11 04:39	48.086	17.615	968.089	29.779
2024-08-11 04:40	48.541	17.506	968.152	29.496
2024-08-11 04:41	47.3	17.304	968.157	29.723
2024-08-11 04:42	46.819	17.262	968.162	29.855
2024-08-11 04:43	47.94	17.484	968.205	29.688
2024-08-11 04:44	47.859	17.273	968.189	29.485
2024-08-11 04:45	48.779	17.399	968.19	29.293
2024-08-11 04:46	48.971	17.382	968.207	29.207
2024-08-11 04:47	49.001	17.374	968.2	29.187
2024-08-11 04:48	48.954	17.446	968.2	29.283
2024-08-11 04:49	48.516	17.415	968.241	29.404
2024-08-11 04:50	48.726	17.428	968.221	29.344
2024-08-11 04:51	47.866	17.303	968.24	29.516
2024-08-11 04:52	48.348	17.471	968.283	29.526
2024-08-11 04:53	48.396	17.412	968.336	29.445
2024-08-11 04:54	48.527	17.372	968.291	29.354
2024-08-11 04:55	48.534	17.425	968.33	29.409
2024-08-11 04:56	47.884	17.327	968.354	29.536
2024-08-11 04:57	47.704	17.355	968.433	29.632
2024-08-11 04:58	48.077	17.428	968.448	29.577
2024-08-11 04:59	47.885	17.383	968.401	29.597
2024-08-11 05:00	47.662	17.374	968.385	29.668
2024-08-11 05:01	47.644	17.368	968.412	29.668
2024-08-11 05:02	48.57	17.47	968.443	29.445
2024-08-11 05:03	47.848	17.371	968.428	29.597
2024-08-11 05:04	47.65	17.337	968.433	29.632
2024-08-11 05:05	47.752	17.339	968.481	29.597
2024-08-11 05:06	48.499	17.502	968.49	29.506
2024-08-11 05:07	48.792	17.454	968.55	29.349
2024-08-11 05:08	49.444	17.72	968.571	29.409
2024-08-11 05:09	49.339	17.515	968.606	29.222
2024-08-11 05:10	49.122	17.422	968.645	29.197
2024-08-11 05:11	48.755	17.363	968.647	29.263
2024-08-11 05:12	48.714	17.401	968.633	29.318
2024-08-11 05:13	48.702	17.415	968.613	29.338
2024-08-11 05:14	48.996	17.46	968.654	29.283
2024-08-11 05:15	49.08	17.408	968.645	29.197
2024-08-11 05:16	49.663	17.554	968.756	29.151
2024-08-11 05:17	49.489	17.507	968.719	29.161
2024-08-11 05:18	49.35	17.458	968.764	29.156
2024-08-11 05:19	49.128	17.456	968.864	29.232
2024-08-11 05:20	48.99	17.449	968.878	29.273
2024-08-11 05:21	48.822	17.454	968.907	29.338
2024-08-11 05:22	48.739	17.474	968.938	29.389
2024-08-11 05:23	48.582	17.446	968.953	29.414
2024-08-11 05:24	48.348	17.425	969.001	29.475
2024-08-11 05:25	48.366	17.458	968.998	29.506
2024-08-11 05:26	48.51	17.459	969.021	29.455
2024-08-11 05:27	48.709	17.501	969.059	29.43
2024-08-11 05:28	49.401	17.623	969.061	29.318
2024-08-11 05:29	48.294	17.439	969.06	29.511
2024-08-11 05:30	48.053	17.42	969.17	29.577
2024-08-11 05:31	48.367	17.537	969.141	29.592
2024-08-11 05:32	49.564	17.703	969.191	29.349
2024-08-11 05:33	49.268	17.575	969.239	29.313
2024-08-11 05:34	49.135	17.509	969.17	29.288
2024-08-11 05:35	49.55	17.578	969.239	29.217
2024-08-11 05:36	52.413	18.308	969.265	29.04
2024-08-11 05:37	52.301	18.087	969.248	28.837
2024-08-11 05:38	52.849	18.277	969.237	28.862
2024-08-11 05:39	53.483	18.364	969.212	28.751
2024-08-11 05:40	53.138	18.135	969.278	28.614
2024-08-11 05:41	52.622	18.031	969.237	28.67
2024-08-11 05:42	52.898	18.086	969.24	28.639
2024-08-11 05:43	52.138	17.772	969.301	28.548
2024-08-11 05:44	51.941	17.749	969.235	28.589
2024-08-11 05:45	51.88	17.721	969.299	28.579
2024-08-11 05:46	51.989	17.778	969.261	28.604
2024-08-11 05:47	51.832	17.702	969.344	28.574
2024-08-11 05:48	51.97	17.739	969.282	28.569
2024-08-11 05:49	52.757	17.964	969.31	28.553
2024-08-11 05:50	52.876	17.935	969.325	28.482
2024-08-11 05:51	52.077	17.702	969.289	28.493
2024-08-11 05:52	52.124	17.693	969.38	28.467
2024-08-11 05:53	52.089	17.696	969.352	28.482
2024-08-11 05:54	52.293	17.744	969.38	28.467
2024-08-11 05:55	51.728	17.595	969.369	28.493
2024-08-11 05:56	51.316	17.594	969.436	28.629
2024-08-11 05:57	51.873	17.668	969.313	28.523
2024-08-11 05:58	52.143	17.732	969.386	28.503
2024-08-11 05:59	51.765	17.635	969.393	28.523
2024-08-11 06:00	52.082	17.652	969.436	28.437
2024-08-11 06:01	52.281	17.741	969.433	28.467
2024-08-11 06:02	51.095	17.619	969.445	28.731
2024-08-11 06:03	50.461	17.616	969.479	28.943
2024-08-11 06:04	51.867	17.946	969.498	28.827
2024-08-11 06:05	50.13	17.535	969.468	28.969
2024-08-11 06:06	49.986	17.517	969.491	28.999
2024-08-11 06:07	49.722	17.475	969.434	29.045
2024-08-11 06:08	49.428	17.432	969.42	29.1
2024-08-11 06:09	49.74	17.472	969.497	29.035
2024-08-11 06:10	51.472	17.936	969.461	28.948
2024-08-11 06:11	51.181	17.701	969.466	28.791
2024-08-11 06:12	50.768	17.689	969.49	28.918
2024-08-11 06:13	51.472	17.652	969.507	28.639
2024-08-11 06:14	52.103	17.822	969.545	28.614
2024-08-11 06:15	52.721	17.925	969.5	28.523
2024-08-11 06:16	52.36	17.83	969.578	28.538
2024-08-11 06:17	53.278	18.032	969.63	28.457
2024-08-11 06:18	52.671	17.85	969.55	28.457
2024-08-11 06:19	53.392	18.052	969.631	28.442
2024-08-11 06:20	52.678	17.87	969.637	28.477
2024-08-11 06:21	52.469	17.901	969.592	28.579
2024-08-11 06:22	52.327	17.955	969.69	28.685
2024-08-11 06:23	52.548	17.929	969.708	28.584
2024-08-11 06:24	53.063	18.005	969.698	28.498
2024-08-11 06:25	53.31	18.111	969.757	28.533
2024-08-11 06:26	52.92	18.032	969.771	28.574
2024-08-11 06:27	54.855	18.609	969.753	28.579
2024-08-11 06:28	53.094	18.051	969.819	28.538
2024-08-11 06:29	53.053	18.09	969.805	28.594
2024-08-11 06:30	52.7	18.054	969.824	28.67
2024-08-11 06:31	54.969	18.638	969.771	28.574
2024-08-11 06:32	54.603	18.521	969.887	28.563
2024-08-11 06:33	53.182	18.237	969.812	28.71
2024-08-11 06:34	53.64	18.439	969.93	28.781
2024-08-11 06:35	52.2	18.127	969.882	28.913
2024-08-11 06:36	52.236	18.133	969.954	28.908
2024-08-11 06:37	52.332	18.162	969.981	28.908
2024-08-11 06:38	52.381	18.191	969.953	28.923
2024-08-11 06:39	52.44	18.158	969.94	28.867
2024-08-11 06:40	52.693	18.253	969.974	28.888
2024-08-11 06:41	52.095	18.234	969.975	29.065
2024-08-11 06:42	53.036	18.604	970.02	29.156
2024-08-11 06:43	52.87	18.437	970.023	29.03
2024-08-11 06:44	52.274	18.252	970.041	29.024
2024-08-11 06:45	53.212	18.503	970.036	28.989
2024-08-11 06:46	53.237	18.529	970.069	29.009
2024-08-11 06:47	52.036	18.277	970.085	29.131
2024-08-11 06:48	51.642	18.328	970.076	29.318
2024-08-11 06:49	52.362	18.433	970.133	29.192
2024-08-11 06:50	51.215	18.21	970.128	29.333
2024-08-11 06:51	49.686	17.848	970.187	29.465
2024-08-11 06:52	49.934	17.951	970.149	29.49
2024-08-11 06:53	49.668	17.861	970.194	29.485
2024-08-11 06:54	50.326	18.112	970.217	29.531
2024-08-11 06:55	49.946	17.987	970.128	29.526
2024-08-11 06:56	50.748	18.222	970.201	29.506
2024-08-11 06:57	50.507	18.151	970.263	29.511
2024-08-11 06:58	50.59	18.107	970.244	29.435
2024-08-11 06:59	51.0	18.25	970.216	29.45
2024-08-11 07:00	50.616	18.204	970.27	29.531
2024-08-11 07:01	51.554	18.413	970.252	29.44
2024-08-11 07:02	50.212	18.071	970.235	29.526
2024-08-11 07:03	48.822	17.833	970.267	29.754
2024-08-11 07:04	49.273	17.92	970.238	29.688
2024-08-11 07:05	48.755	17.812	970.24	29.754
2024-08-11 07:06	48.793	17.907	970.259	29.845
2024-08-11 07:07	48.854	17.983	970.306	29.906
2024-08-11 07:08	49.095	18.01	970.321	29.85
2024-08-11 07:09	48.256	17.759	970.256	29.875
2024-08-11 07:10	48.27	17.949	970.272	30.078
2024-08-11 07:11	48.077	17.917	970.331	30.113
2024-08-11 07:12	47.643	17.782	970.268	30.124
2024-08-11 07:13	47.534	17.801	970.396	30.184
2024-08-11 07:14	47.287	17.774	970.363	30.245
2024-08-11 07:15	47.282	17.836	970.294	30.316
2024-08-11 07:16	47.343	17.903	970.405	30.367
2024-08-11 07:17	47.035	17.841	970.481	30.412
2024-08-11 07:18	47.078	17.878	970.309	30.438
2024-08-11 07:19	47.47	17.932	970.299	30.352
2024-08-11 07:20	47.203	17.805	970.392	30.311
2024-08-11 07:21	46.696	17.708	970.447	30.392
2024-08-11 07:22	47.228	17.911	970.409	30.417
2024-08-11 07:23	48.026	18.098	970.453	30.331
2024-08-11 07:24	47.265	17.937	970.541	30.433
2024-08-11 07:25	46.443	17.69	970.493	30.468
2024-08-11 07:26	46.661	17.87	970.553	30.585
2024-08-11 07:27	46.541	17.894	970.618	30.655
2024-08-11 07:28	46.438	17.854	970.663	30.65
2024-08-11 07:29	45.809	17.734	970.679	30.757
2024-08-11 07:30	45.428	17.629	970.649	30.787
2024-08-11 07:31	45.531	17.688	970.691	30.813
2024-08-11 07:32	45.919	17.859	970.625	30.853
2024-08-11 07:33	45.532	17.761	970.719	30.894
2024-08-11 07:34	45.507	17.721	970.687	30.858
2024-08-11 07:35	45.537	17.694	970.646	30.818
2024-08-11 07:36	44.993	17.54	970.687	30.858
2024-08-11 07:37	45.241	17.641	970.712	30.873
2024-08-11 07:38	45.205	17.716	970.765	30.97
2024-08-11 07:39	45.127	17.729	970.707	31.015
2024-08-11 07:40	45.157	17.699	970.738	30.97
2024-08-11 07:41	45.212	17.809	970.8	31.071
2024-08-11 07:42	44.43	17.524	970.729	31.061
2024-08-11 07:43	44.824	17.718	970.697	31.121
2024-08-11 07:44	44.843	17.807	970.768	31.213
2024-08-11 07:45	44.467	17.834	970.768	31.39
2024-08-11 07:46	44.394	17.808	970.768	31.39
2024-08-11 07:47	43.946	17.692	970.825	31.441
2024-08-11 07:48	43.721	17.625	970.797	31.456
2024-08-11 07:49	43.497	17.611	970.816	31.532
2024-08-11 07:50	43.254	17.541	970.796	31.552
2024-08-11 07:51	43.406	17.528	970.777	31.476
2024-08-11 07:52	43.503	17.509	970.783	31.415
2024-08-11 07:53	43.394	17.61	970.803	31.572
2024-08-11 07:54	43.43	17.555	970.784	31.496
2024-08-11 07:55	43.43	17.56	970.739	31.501
2024-08-11 07:56	43.885	17.803	970.748	31.588
2024-08-11 07:57	43.418	17.737	970.808	31.704
2024-08-11 07:58	43.272	17.78	970.797	31.81
2024-08-11 07:59	43.424	17.808	970.719	31.78
2024-08-11 08:00	43.867	17.983	970.798	31.795
2024-08-11 08:01	42.653	17.701	970.833	31.978
2024-08-11 08:02	41.912	17.436	970.805	31.993
2024-08-11 08:03	41.456	17.268	970.84	31.998
2024-08-11 08:04	40.775	16.943	970.83	31.927
2024-08-11 08:05	41.359	17.113	970.836	31.866
2024-08-11 08:06	41.019	17.024	970.831	31.912
2024-08-11 08:07	41.219	17.123	970.793	31.937
2024-08-11 08:08	41.468	17.318	970.817	32.048
2024-08-11 08:09	41.219	17.083	970.851	31.891
2024-08-11 08:10	41.547	17.28	970.825	31.972
2024-08-11 08:11	41.492	17.386	970.873	32.114
2024-08-11 08:12	40.987	17.192	970.926	32.114
2024-08-11 08:13	41.145	17.222	970.948	32.079
2024-08-11 08:14	41.102	17.332	970.996	32.221
2024-08-11 08:15	40.999	17.202	970.989	32.119
2024-08-11 08:16	40.901	17.272	971.003	32.241
2024-08-11 08:17	40.786	17.146	971.012	32.15
2024-08-11 08:18	40.89	17.15	970.972	32.109
2024-08-11 08:19	40.677	17.14	971.026	32.19
2024-08-11 08:20	40.986	17.328	971.045	32.266
2024-08-11 08:21	41.15	17.45	971.128	32.332
2024-08-11 08:22	40.749	17.303	971.091	32.342
2024-08-11 08:23	40.761	17.331	971.079	32.368
2024-08-11 08:24	40.943	17.379	971.198	32.342
2024-08-11 08:25	40.311	17.115	971.165	32.322
2024-08-11 08:26	40.987	17.206	971.14	32.13
2024-08-11 08:27	41.491	17.454	971.16	32.19
2024-08-11 08:28	41.084	17.221	971.124	32.104
2024-08-11 08:29	41.181	17.362	971.103	32.221
2024-08-11 08:30	41.923	17.59	971.19	32.16
2024-08-11 08:31	41.887	17.581	971.145	32.165
2024-08-11 08:32	41.187	17.423	971.132	32.287
2024-08-11 08:33	40.541	17.286	971.128	32.413
2024-08-11 08:34	41.357	17.583	971.121	32.393
2024-08-11 08:35	40.73	17.323	971.114	32.373
