observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-13 01:07	46.272	-6.622	972.954	3.838
2024-01-13 01:08	46.272	-6.622	972.954	3.838
2024-01-13 01:09	46.402	-6.632	972.893	3.788
2024-01-13 01:10	46.367	-6.669	972.944	3.757
2024-01-13 01:11	46.367	-6.664	972.953	3.762
2024-01-13 01:12	46.469	-6.692	973.003	3.702
2024-01-13 01:13	46.469	-6.692	973.003	3.702
2024-01-13 01:14	46.463	-6.689	972.986	3.707
2024-01-13 01:15	46.248	-6.712	973.029	3.747
2024-01-13 01:16	46.237	-6.687	972.979	3.778
2024-01-13 01:17	46.628	-6.629	973.012	3.722
2024-01-13 01:18	46.132	-6.818	972.917	3.666
2024-01-13 01:19	45.582	-6.858	972.927	3.793
2024-01-13 01:20	45.582	-6.858	972.927	3.793
2024-01-13 01:21	45.725	-6.804	972.979	3.808
2024-01-13 01:22	45.566	-6.826	972.971	3.833
2024-01-13 01:23	45.532	-6.826	972.937	3.843
2024-01-13 01:24	45.589	-6.824	972.962	3.828
2024-01-13 01:25	45.589	-6.824	972.962	3.828
2024-01-13 01:26	45.39	-6.839	972.937	3.874
2024-01-13 01:27	45.516	-6.798	972.92	3.879
2024-01-13 01:28	44.725	-6.984	972.946	3.924
2024-01-13 01:29	44.436	-6.989	972.888	4.01
2024-01-13 01:30	44.436	-6.989	972.888	4.01
2024-01-13 01:31	44.1	-7.023	972.828	4.081
2024-01-13 01:32	43.952	-7.043	972.923	4.107
2024-01-13 01:33	43.759	-7.082	972.906	4.127
2024-01-13 01:34	43.537	-7.129	972.941	4.147
2024-01-13 01:35	43.73	-7.09	972.88	4.127
2024-01-13 01:36	43.913	-7.041	972.846	4.122
2024-01-13 01:37	43.57	-7.184	972.871	4.076
2024-01-13 01:38	43.992	-7.078	972.862	4.056
2024-01-13 01:39	43.963	-7.086	972.837	4.056
2024-01-13 01:40	44.282	-7.044	972.845	4.0
2024-01-13 01:41	44.315	-7.085	972.75	3.945
2024-01-13 01:42	44.315	-7.085	972.75	3.945
2024-01-13 01:43	44.059	-7.155	972.81	3.95
2024-01-13 01:44	43.945	-7.184	972.793	3.955
2024-01-13 01:45	44.451	-7.068	972.758	3.919
2024-01-13 01:46	44.451	-7.068	972.758	3.919
2024-01-13 01:47	43.819	-7.216	972.776	3.96
2024-01-13 01:48	43.939	-7.195	972.698	3.945
2024-01-13 01:49	43.939	-7.195	972.698	3.945
2024-01-13 01:50	44.178	-7.111	972.673	3.96
2024-01-13 01:51	44.418	-7.041	972.699	3.96
2024-01-13 01:52	44.418	-7.041	972.699	3.96
2024-01-13 01:53	44.166	-7.17	972.749	3.899
2024-01-13 01:54	44.257	-7.157	972.723	3.884
2024-01-13 01:55	44.109	-7.195	972.732	3.889
2024-01-13 01:56	44.109	-7.195	972.732	3.889
2024-01-13 01:57	44.326	-7.123	972.749	3.899
2024-01-13 01:58	45.145	-6.937	972.757	3.843
2024-01-13 01:59	45.224	-6.933	972.748	3.823
2024-01-13 02:00	44.308	-7.179	972.731	3.843
2024-01-13 02:01	44.308	-7.179	972.731	3.843
2024-01-13 02:02	44.177	-7.194	972.826	3.869
2024-01-13 02:03	44.28	-7.173	972.706	3.859
2024-01-13 02:04	44.28	-7.173	972.706	3.859
2024-01-13 02:05	44.245	-7.193	972.714	3.848
2024-01-13 02:06	44.848	-7.078	972.782	3.783
2024-01-13 02:07	44.848	-7.078	972.782	3.783
2024-01-13 02:08	44.938	-7.084	972.747	3.747
2024-01-13 02:09	45.212	-7.001	972.807	3.752
2024-01-13 02:10	45.002	-7.038	972.748	3.778
2024-01-13 02:11	44.955	-7.093	972.773	3.732
2024-01-13 02:12	44.955	-7.093	972.773	3.732
2024-01-13 02:13	44.625	-7.16	972.85	3.762
2024-01-13 02:14	44.705	-7.156	972.841	3.742
2024-01-13 02:15	44.705	-7.156	972.841	3.742
2024-01-13 02:16	44.586	-7.144	972.825	3.793
2024-01-13 02:17	44.586	-7.144	972.825	3.793
2024-01-13 02:18	44.711	-7.159	972.91	3.737
2024-01-13 02:19	44.944	-7.087	972.918	3.742
2024-01-13 02:20	44.944	-7.087	972.918	3.742
2024-01-13 02:21	45.341	-7.056	972.891	3.651
2024-01-13 02:22	45.341	-7.056	972.891	3.651
2024-01-13 02:23	46.006	-6.891	972.822	3.626
2024-01-13 02:24	46.089	-6.997	972.786	3.484
2024-01-13 02:25	46.089	-6.997	972.786	3.484
2024-01-13 02:26	46.361	-6.949	972.811	3.453
2024-01-13 02:27	46.953	-6.775	972.777	3.464
2024-01-13 02:28	46.953	-6.775	972.777	3.464
2024-01-13 02:29	46.106	-6.997	972.778	3.479
2024-01-13 02:30	46.106	-6.997	972.778	3.479
2024-01-13 02:31	45.918	-7.05	972.726	3.479
2024-01-13 02:32	46.9	-6.874	972.725	3.372
2024-01-13 02:33	46.9	-6.874	972.725	3.372
2024-01-13 02:34	47.291	-6.803	972.707	3.332
2024-01-13 02:35	47.291	-6.803	972.707	3.332
2024-01-13 02:36	46.575	-7.005	972.724	3.327
2024-01-13 02:37	46.643	-7.019	972.741	3.291
2024-01-13 02:38	46.643	-7.019	972.741	3.291
2024-01-13 02:39	46.961	-6.94	972.852	3.281
2024-01-13 02:40	46.449	-7.082	972.826	3.281
2024-01-13 02:41	46.449	-7.082	972.826	3.281
2024-01-13 02:42	46.535	-7.03	972.826	3.312
2024-01-13 02:43	46.422	-7.039	972.921	3.337
2024-01-13 02:44	46.422	-7.039	972.921	3.337
2024-01-13 02:45	45.935	-7.073	972.88	3.448
2024-01-13 02:46	45.935	-7.073	972.88	3.448
2024-01-13 02:47	46.668	-6.896	972.905	3.418
2024-01-13 02:48	46.818	-6.998	972.868	3.261
2024-01-13 02:49	46.818	-6.998	972.868	3.261
2024-01-13 02:50	46.523	-7.048	972.929	3.296
2024-01-13 02:51	46.354	-7.039	972.955	3.357
2024-01-13 02:52	46.354	-7.039	972.955	3.357
2024-01-13 02:53	46.598	-6.994	972.835	3.332
2024-01-13 02:54	45.587	-7.199	972.905	3.418
2024-01-13 02:55	45.587	-7.218	972.871	3.398
2024-01-13 02:56	45.587	-7.218	972.871	3.398
2024-01-13 02:57	45.15	-7.291	972.914	3.453
2024-01-13 02:58	45.15	-7.291	972.914	3.453
2024-01-13 02:59	44.839	-7.251	972.873	3.595
2024-01-13 03:00	44.697	-7.273	972.959	3.616
2024-01-13 03:01	44.697	-7.273	972.959	3.616
2024-01-13 03:02	44.793	-7.283	972.942	3.575
2024-01-13 03:03	44.793	-7.283	972.942	3.575
2024-01-13 03:04	44.447	-7.337	972.925	3.626
2024-01-13 03:05	44.561	-7.285	972.96	3.646
2024-01-13 03:06	44.561	-7.285	972.96	3.646
2024-01-13 03:07	44.322	-7.373	973.002	3.626
2024-01-13 03:08	44.402	-7.304	973.011	3.676
2024-01-13 03:09	44.402	-7.304	973.011	3.676
2024-01-13 03:10	44.152	-7.34	973.08	3.717
2024-01-13 03:11	44.152	-7.34	973.08	3.717
2024-01-13 03:12	44.533	-7.247	973.072	3.697
2024-01-13 03:13	44.334	-7.3	973.08	3.702
2024-01-13 03:14	44.14	-7.366	973.14	3.691
2024-01-13 03:15	44.385	-7.29	973.097	3.697
2024-01-13 03:16	45.136	-7.138	973.13	3.626
2024-01-13 03:17	45.136	-7.138	973.13	3.626
2024-01-13 03:18	44.822	-7.261	973.044	3.59
2024-01-13 03:19	44.822	-7.261	973.044	3.59
2024-01-13 03:20	44.925	-7.18	973.088	3.646
2024-01-13 03:21	44.784	-7.184	973.08	3.686
2024-01-13 03:22	44.784	-7.184	973.08	3.686
2024-01-13 03:23	44.829	-7.199	972.977	3.656
2024-01-13 03:24	44.783	-7.212	972.951	3.656
2024-01-13 03:25	44.902	-7.205	972.976	3.626
2024-01-13 03:26	44.902	-7.205	972.976	3.626
2024-01-13 03:27	45.509	-7.152	973.009	3.494
2024-01-13 03:28	45.691	-7.1	972.932	3.494
2024-01-13 03:29	45.691	-7.1	972.932	3.494
2024-01-13 03:30	45.481	-7.132	972.881	3.524
2024-01-13 03:31	45.055	-7.212	972.933	3.57
2024-01-13 03:32	45.055	-7.212	972.933	3.57
2024-01-13 03:33	44.788	-7.266	972.95	3.595
2024-01-13 03:34	44.788	-7.266	972.95	3.595
2024-01-13 03:35	45.163	-7.172	972.95	3.58
2024-01-13 03:36	45.259	-7.228	972.974	3.489
2024-01-13 03:37	45.259	-7.228	972.974	3.489
2024-01-13 03:38	45.864	-6.954	973.01	3.6
2024-01-13 03:39	46.033	-6.971	972.992	3.529
2024-01-13 03:40	46.033	-6.971	972.992	3.529
2024-01-13 03:41	45.565	-7.196	972.999	3.428
2024-01-13 03:42	45.759	-7.076	972.992	3.499
2024-01-13 03:43	46.02	-7.04	973.0	3.459
2024-01-13 03:44	45.656	-7.175	973.016	3.423
2024-01-13 03:45	46.197	-6.948	972.975	3.504
2024-01-13 03:46	45.793	-7.099	972.957	3.464
2024-01-13 03:47	45.792	-7.15	972.913	3.408
2024-01-13 03:48	45.792	-7.15	972.913	3.408
2024-01-13 03:49	46.352	-7.109	972.903	3.281
2024-01-13 03:50	46.352	-7.109	972.903	3.281
2024-01-13 03:51	46.047	-7.134	972.836	3.347
2024-01-13 03:52	46.232	-7.17	972.877	3.251
2024-01-13 03:53	47.067	-6.967	972.748	3.221
2024-01-13 03:54	47.311	-6.918	972.842	3.2
2024-01-13 03:55	47.293	-6.979	972.841	3.14
2024-01-13 03:56	47.293	-6.979	972.841	3.14
2024-01-13 03:57	47.247	-7.01	972.883	3.119
2024-01-13 03:58	47.337	-7.018	972.746	3.084
2024-01-13 03:59	47.087	-7.073	972.695	3.099
2024-01-13 04:00	47.009	-7.057	972.713	3.14
2024-01-13 04:01	47.223	-7.063	972.694	3.069
2024-01-13 04:02	47.223	-7.063	972.694	3.069
2024-01-13 04:03	46.831	-7.166	972.677	3.074
2024-01-13 04:04	47.206	-7.082	972.694	3.053
2024-01-13 04:05	47.426	-7.078	972.616	2.993
2024-01-13 04:06	48.141	-6.884	972.642	2.993
2024-01-13 04:07	47.307	-7.101	972.71	3.003
2024-01-13 04:08	47.307	-7.101	972.71	3.003
2024-01-13 04:09	47.636	-7.039	972.736	2.972
2024-01-13 04:10	47.612	-7.087	972.863	2.927
2024-01-13 04:11	47.875	-6.951	972.83	2.998
2024-01-13 04:12	47.738	-7.021	972.898	2.962
2024-01-13 04:13	47.738	-7.021	972.898	2.962
2024-01-13 04:14	47.789	-7.002	972.83	2.967
2024-01-13 04:15	47.789	-7.002	972.83	2.967
2024-01-13 04:16	48.081	-7.049	972.802	2.831
2024-01-13 04:17	48.081	-7.049	972.802	2.831
2024-01-13 04:18	47.872	-7.068	972.768	2.871
2024-01-13 04:19	47.872	-7.068	972.768	2.871
2024-01-13 04:20	47.849	-7.084	972.828	2.861
2024-01-13 04:21	47.724	-7.103	972.854	2.876
2024-01-13 04:22	47.724	-7.103	972.854	2.876
2024-01-13 04:23	48.009	-6.994	972.863	2.912
2024-01-13 04:24	47.38	-7.118	972.795	2.962
2024-01-13 04:25	47.731	-7.05	972.795	2.932
2024-01-13 04:26	47.743	-7.043	972.855	2.937
2024-01-13 04:27	47.743	-7.043	972.855	2.937
2024-01-13 04:28	47.771	-7.03	972.889	2.942
2024-01-13 04:29	47.561	-7.101	972.761	2.927
2024-01-13 04:30	47.283	-7.163	972.786	2.942
2024-01-13 04:31	46.791	-7.196	972.797	3.053
2024-01-13 04:32	46.791	-7.196	972.797	3.053
2024-01-13 04:33	46.876	-7.201	972.822	3.023
2024-01-13 04:34	47.312	-7.123	972.898	2.977
2024-01-13 04:35	47.039	-7.202	972.838	2.972
2024-01-13 04:36	46.949	-7.213	972.762	2.988
2024-01-13 04:37	47.441	-7.152	972.752	2.907
2024-01-13 04:38	47.441	-7.152	972.752	2.907
2024-01-13 04:39	47.304	-7.204	972.803	2.891
2024-01-13 04:40	47.578	-7.101	972.803	2.922
2024-01-13 04:41	47.481	-7.142	972.752	2.907
2024-01-13 04:42	47.481	-7.142	972.752	2.907
2024-01-13 04:43	48.137	-6.834	972.737	3.048
2024-01-13 04:44	47.715	-7.013	972.693	2.977
2024-01-13 04:45	47.844	-7.034	972.795	2.917
2024-01-13 04:46	47.339	-7.185	972.82	2.902
2024-01-13 04:47	47.322	-7.19	972.794	2.902
2024-01-13 04:48	47.664	-7.027	972.744	2.977
2024-01-13 04:49	46.768	-7.198	972.728	3.058
2024-01-13 04:50	46.768	-7.198	972.728	3.058
2024-01-13 04:51	46.944	-7.158	972.762	3.048
2024-01-13 04:52	46.944	-7.158	972.762	3.048
2024-01-13 04:53	46.956	-7.123	972.72	3.084
2024-01-13 04:54	46.865	-7.185	972.728	3.043
2024-01-13 04:55	46.813	-7.213	972.754	3.028
2024-01-13 04:56	46.995	-7.186	972.685	3.003
2024-01-13 04:57	46.757	-7.187	972.78	3.074
2024-01-13 04:58	47.375	-7.101	972.753	2.983
2024-01-13 04:59	47.375	-7.101	972.753	2.983
2024-01-13 05:00	47.708	-7.071	972.743	2.917
2024-01-13 05:01	47.22	-7.189	972.667	2.932
2024-01-13 05:02	47.418	-7.173	972.726	2.891
2024-01-13 05:03	47.452	-7.187	972.759	2.866
2024-01-13 05:04	47.452	-7.187	972.759	2.866
2024-01-13 05:05	47.446	-7.188	972.785	2.866
2024-01-13 05:06	47.638	-7.183	972.75	2.815
2024-01-13 05:07	47.638	-7.183	972.75	2.815
2024-01-13 05:08	48.069	-7.08	972.75	2.8
2024-01-13 05:09	47.57	-7.178	972.793	2.841
2024-01-13 05:10	47.701	-7.138	972.776	2.846
2024-01-13 05:11	47.786	-7.096	972.759	2.866
2024-01-13 05:12	47.373	-7.19	972.768	2.886
2024-01-13 05:13	47.407	-7.152	972.82	2.917
2024-01-13 05:14	46.87	-7.216	972.899	3.008
2024-01-13 05:15	46.87	-7.216	972.899	3.008
2024-01-13 05:16	47.448	-7.095	972.855	2.967
2024-01-13 05:17	47.232	-7.149	972.915	2.972
2024-01-13 05:18	47.448	-7.095	972.906	2.967
2024-01-13 05:19	46.58	-7.273	972.788	3.033
2024-01-13 05:20	46.58	-7.273	972.788	3.033
2024-01-13 05:21	46.071	-7.327	972.849	3.129
2024-01-13 05:22	45.8	-7.333	972.85	3.205
2024-01-13 05:23	46.237	-7.234	972.884	3.18
2024-01-13 05:24	46.044	-7.269	972.919	3.2
2024-01-13 05:25	45.794	-7.326	972.919	3.215
2024-01-13 05:26	46.072	-7.28	972.987	3.18
2024-01-13 05:27	46.123	-7.27	972.927	3.175
2024-01-13 05:28	46.122	-7.312	972.952	3.129
2024-01-13 05:29	46.178	-7.32	972.96	3.104
2024-01-13 05:30	46.916	-7.166	972.968	3.048
2024-01-13 05:31	46.898	-7.199	972.967	3.018
2024-01-13 05:32	47.171	-7.101	972.985	3.043
2024-01-13 05:33	47.442	-7.115	972.923	2.947
2024-01-13 05:34	47.532	-7.132	972.948	2.902
2024-01-13 05:35	47.481	-7.142	973.008	2.907
2024-01-13 05:36	47.236	-7.232	973.042	2.881
2024-01-13 05:37	47.356	-7.19	973.059	2.891
2024-01-13 05:38	47.485	-7.187	973.05	2.856
2024-01-13 05:39	47.101	-7.213	972.991	2.942
2024-01-13 05:40	47.385	-7.145	973.025	2.932
2024-01-13 05:41	47.61	-7.162	973.033	2.846
2024-01-13 05:42	47.671	-7.187	973.057	2.8
2024-01-13 05:43	47.955	-7.12	973.066	2.79
2024-01-13 05:44	48.283	-7.074	973.039	2.745
2024-01-13 05:45	48.05	-7.146	973.073	2.734
2024-01-13 05:46	48.028	-7.133	973.031	2.755
2024-01-13 05:47	47.846	-7.177	973.04	2.76
2024-01-13 05:48	48.276	-7.122	972.979	2.694
2024-01-13 05:49	49.031	-6.917	973.038	2.699
2024-01-13 05:50	48.506	-7.154	973.062	2.593
2024-01-13 05:51	49.107	-7.023	972.985	2.562
2024-01-13 05:52	48.438	-7.196	972.942	2.567
2024-01-13 05:53	48.935	-7.138	972.958	2.486
2024-01-13 05:54	48.935	-7.138	972.958	2.486
2024-01-13 05:55	49.314	-7.048	972.992	2.476
2024-01-13 05:56	49.212	-7.079	973.034	2.471
2024-01-13 05:57	49.115	-7.114	972.915	2.461
2024-01-13 05:58	49.229	-7.089	972.983	2.456
2024-01-13 05:59	49.394	-7.003	972.881	2.501
2024-01-13 06:00	49.268	-7.078	972.983	2.456
2024-01-13 06:01	49.019	-7.125	972.915	2.476
2024-01-13 06:02	48.747	-7.193	972.898	2.481
2024-01-13 06:03	49.252	-7.045	972.975	2.496
2024-01-13 06:04	48.766	-7.127	972.984	2.547
2024-01-13 06:05	48.853	-7.043	972.994	2.613
2024-01-13 06:06	48.387	-7.176	973.003	2.603
2024-01-13 06:07	48.36	-7.132	973.021	2.658
2024-01-13 06:08	48.428	-7.119	973.089	2.653
2024-01-13 06:09	47.935	-7.223	973.192	2.684
2024-01-13 06:10	47.726	-7.256	973.081	2.709
2024-01-13 06:11	47.744	-7.238	973.082	2.724
2024-01-13 06:12	47.954	-7.162	973.167	2.745
2024-01-13 06:13	47.771	-7.258	973.209	2.694
2024-01-13 06:14	48.202	-7.175	973.226	2.658
2024-01-13 06:15	48.189	-7.215	973.208	2.618
2024-01-13 06:16	48.734	-7.07	973.208	2.618
2024-01-13 06:17	47.969	-7.247	973.208	2.648
2024-01-13 06:18	47.958	-7.212	973.277	2.689
2024-01-13 06:19	48.031	-7.225	973.243	2.653
2024-01-13 06:20	47.787	-7.291	973.268	2.653
2024-01-13 06:21	47.884	-7.26	973.302	2.658
2024-01-13 06:22	48.444	-7.175	973.284	2.588
2024-01-13 06:23	47.872	-7.287	973.387	2.633
2024-01-13 06:24	48.03	-7.267	973.344	2.608
2024-01-13 06:25	47.827	-7.271	973.362	2.664
2024-01-13 06:26	47.697	-7.306	973.388	2.664
2024-01-13 06:27	48.071	-7.201	973.345	2.669
2024-01-13 06:28	47.771	-7.258	973.389	2.694
2024-01-13 06:29	47.482	-7.318	973.423	2.714
2024-01-13 06:30	47.635	-7.281	973.414	2.709
2024-01-13 06:31	48.025	-7.241	973.294	2.638
2024-01-13 06:32	48.184	-7.194	973.277	2.643
2024-01-13 06:33	47.488	-7.326	973.355	2.704
2024-01-13 06:34	48.552	-7.123	973.302	2.613
2024-01-13 06:35	49.318	-6.911	973.191	2.623
2024-01-13 06:36	48.522	-7.182	973.155	2.557
2024-01-13 06:37	47.894	-7.318	973.113	2.593
2024-01-13 06:38	48.014	-7.235	973.08	2.648
2024-01-13 06:39	47.917	-7.293	973.174	2.613
2024-01-13 06:40	48.949	-7.037	973.113	2.593
2024-01-13 06:41	48.487	-7.248	973.052	2.496
2024-01-13 06:42	48.873	-7.113	973.138	2.532
2024-01-13 06:43	48.754	-7.139	973.147	2.537
2024-01-13 06:44	48.6	-7.213	973.163	2.501
2024-01-13 06:45	48.612	-7.21	973.163	2.501
2024-01-13 06:46	49.065	-7.104	973.188	2.486
2024-01-13 06:47	48.657	-7.203	973.206	2.496
2024-01-13 06:48	48.408	-7.236	973.24	2.532
2024-01-13 06:49	48.743	-7.156	973.249	2.522
2024-01-13 06:50	48.256	-7.235	973.267	2.577
2024-01-13 06:51	48.302	-7.223	973.318	2.577
2024-01-13 06:52	48.262	-7.238	973.284	2.572
2024-01-13 06:53	48.335	-7.223	973.326	2.567
2024-01-13 06:54	48.615	-7.088	973.311	2.633
2024-01-13 06:55	47.476	-7.352	973.337	2.679
2024-01-13 06:56	47.29	-7.356	973.398	2.729
2024-01-13 06:57	47.555	-7.354	973.319	2.653
2024-01-13 06:58	47.635	-7.29	973.346	2.699
2024-01-13 06:59	47.2	-7.344	973.339	2.77
2024-01-13 07:00	47.307	-7.319	973.356	2.765
2024-01-13 07:01	47.388	-7.237	973.34	2.831
2024-01-13 07:02	47.098	-7.353	973.322	2.79
2024-01-13 07:03	47.377	-7.249	973.476	2.82
2024-01-13 07:04	47.303	-7.264	973.357	2.826
2024-01-13 07:05	47.28	-7.299	973.382	2.795
2024-01-13 07:06	47.234	-7.33	973.399	2.775
2024-01-13 07:07	47.528	-7.296	973.44	2.724
2024-01-13 07:08	47.867	-7.256	973.397	2.669
2024-01-13 07:09	48.106	-7.177	973.474	2.684
2024-01-13 07:10	48.008	-7.236	973.465	2.648
2024-01-13 07:11	48.105	-7.215	973.456	2.643
2024-01-13 07:12	47.641	-7.298	973.534	2.689
2024-01-13 07:13	47.448	-7.346	973.517	2.694
2024-01-13 07:14	47.567	-7.29	973.457	2.719
2024-01-13 07:15	47.47	-7.34	973.593	2.694
2024-01-13 07:16	47.488	-7.33	973.5	2.699
2024-01-13 07:17	47.567	-7.309	973.5	2.699
2024-01-13 07:18	47.698	-7.264	973.517	2.709
2024-01-13 07:19	47.601	-7.314	973.499	2.684
2024-01-13 07:20	48.15	-7.212	973.515	2.633
2024-01-13 07:21	47.832	-7.302	973.507	2.628
2024-01-13 07:22	48.109	-7.265	973.489	2.588
2024-01-13 07:23	48.319	-7.19	973.6	2.608
2024-01-13 07:24	48.317	-7.274	973.573	2.517
2024-01-13 07:25	48.562	-7.191	973.556	2.537
2024-01-13 07:26	48.59	-7.192	973.59	2.527
2024-01-13 07:27	48.165	-7.287	973.574	2.547
2024-01-13 07:28	48.093	-7.246	973.558	2.613
2024-01-13 07:29	48.127	-7.218	973.515	2.633
2024-01-13 07:30	48.399	-7.159	973.566	2.618
2024-01-13 07:31	48.331	-7.168	973.532	2.628
2024-01-13 07:32	48.262	-7.229	973.583	2.582
2024-01-13 07:33	48.188	-7.244	973.643	2.588
2024-01-13 07:34	47.973	-7.316	973.642	2.572
2024-01-13 07:35	47.991	-7.269	973.643	2.618
2024-01-13 07:36	48.639	-7.226	973.683	2.476
2024-01-13 07:37	47.984	-7.303	973.711	2.582
2024-01-13 07:38	48.115	-7.259	973.677	2.593
2024-01-13 07:39	47.554	-7.382	973.703	2.623
2024-01-13 07:40	47.52	-7.396	973.746	2.618
2024-01-13 07:41	47.231	-7.451	973.712	2.643
2024-01-13 07:42	47.503	-7.405	973.66	2.613
2024-01-13 07:43	47.92	-7.376	973.684	2.522
2024-01-13 07:44	48.413	-7.258	973.735	2.507
2024-01-13 07:45	48.71	-7.114	973.728	2.577
2024-01-13 07:46	49.087	-7.107	973.683	2.476
2024-01-13 07:47	50.346	-6.784	973.649	2.471
2024-01-13 07:48	49.545	-7.034	973.622	2.426
2024-01-13 07:49	48.323	-7.278	973.59	2.512
2024-01-13 07:50	49.292	-7.025	973.607	2.507
2024-01-13 07:51	48.454	-7.21	973.599	2.547
2024-01-13 07:52	47.775	-7.318	973.584	2.628
2024-01-13 07:53	48.037	-7.238	973.524	2.638
2024-01-13 07:54	48.23	-7.177	973.541	2.648
2024-01-13 07:55	48.666	-7.079	973.609	2.628
2024-01-13 07:56	49.26	-6.959	973.591	2.588
2024-01-13 07:57	48.224	-7.178	973.567	2.648
2024-01-13 07:58	48.373	-7.087	973.662	2.704
2024-01-13 07:59	47.929	-7.239	973.627	2.669
2024-01-13 08:00	47.767	-7.203	973.595	2.755
2024-01-13 08:01	47.926	-7.165	973.765	2.75
2024-01-13 08:02	47.172	-7.3	973.792	2.826
2024-01-13 08:03	46.726	-7.344	973.785	2.912
2024-01-13 08:04	47.145	-7.256	973.811	2.881
2024-01-13 08:05	46.869	-7.225	973.778	2.998
2024-01-13 08:06	46.621	-7.22	973.737	3.079
2024-01-13 08:07	45.759	-7.373	973.747	3.175
2024-01-13 08:08	45.272	-7.409	973.784	3.286
2024-01-13 08:09	45.768	-7.208	973.742	3.352
2024-01-13 08:10	45.262	-7.342	973.81	3.362
2024-01-13 08:11	44.95	-7.371	973.769	3.428
2024-01-13 08:12	44.576	-7.419	973.83	3.494
2024-01-13 08:13	45.185	-7.202	973.882	3.54
2024-01-13 08:14	44.657	-7.327	973.882	3.57
2024-01-13 08:15	44.112	-7.36	973.859	3.707
2024-01-13 08:16	43.948	-7.376	973.791	3.742
