observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-14 01:20	50.666	-4.094	970.028	5.292
2024-01-14 01:21	51.204	-4.062	970.01	5.175
2024-01-14 01:22	51.137	-4.042	970.053	5.216
2024-01-14 01:23	51.13	-4.081	969.984	5.175
2024-01-14 01:24	51.342	-3.998	970.01	5.206
2024-01-14 01:25	51.098	-4.019	969.907	5.251
2024-01-14 01:26	51.429	-3.947	969.83	5.236
2024-01-14 01:27	51.109	-4.026	969.865	5.241
2024-01-14 01:28	51.065	-4.009	969.916	5.271
2024-01-14 01:29	51.39	-3.906	969.95	5.292
2024-01-14 01:30	51.936	-3.803	969.933	5.251
2024-01-14 01:31	50.945	-4.035	969.976	5.276
2024-01-14 01:32	51.487	-3.876	970.036	5.297
2024-01-14 01:33	51.35	-3.93	969.95	5.276
2024-01-14 01:34	50.79	-4.113	969.933	5.236
2024-01-14 01:35	50.825	-4.081	969.95	5.261
2024-01-14 01:36	50.951	-4.034	969.899	5.276
2024-01-14 01:37	50.875	-4.091	969.907	5.236
2024-01-14 01:38	50.727	-4.125	969.916	5.241
2024-01-14 01:39	51.155	-4.018	969.933	5.236
2024-01-14 01:40	50.995	-4.055	969.916	5.241
2024-01-14 01:41	50.403	-4.177	969.976	5.276
2024-01-14 01:42	50.467	-4.137	969.89	5.302
2024-01-14 01:43	50.218	-4.119	969.942	5.393
2024-01-14 01:44	50.2	-4.161	969.976	5.352
2024-01-14 01:45	49.608	-4.257	969.985	5.418
2024-01-14 01:46	49.295	-4.309	969.994	5.454
2024-01-14 01:47	49.097	-4.301	970.08	5.52
2024-01-14 01:48	48.817	-4.386	970.114	5.509
2024-01-14 01:49	48.828	-4.402	970.131	5.489
2024-01-14 01:50	48.782	-4.414	970.183	5.489
2024-01-14 01:51	49.141	-4.35	970.071	5.454
2024-01-14 01:52	49.273	-4.291	970.088	5.479
2024-01-14 01:53	49.331	-4.229	970.02	5.53
2024-01-14 01:54	48.788	-4.408	970.011	5.494
2024-01-14 01:55	48.861	-4.411	969.968	5.469
2024-01-14 01:56	48.896	-4.407	969.959	5.464
2024-01-14 01:57	49.021	-4.387	969.959	5.449
2024-01-14 01:58	48.834	-4.382	969.934	5.509
2024-01-14 01:59	48.571	-4.453	969.96	5.509
2024-01-14 02:00	48.765	-4.419	969.977	5.489
2024-01-14 02:01	49.507	-4.219	969.977	5.489
2024-01-14 02:02	48.89	-4.423	969.959	5.449
2024-01-14 02:03	49.009	-4.423	969.925	5.413
2024-01-14 02:04	49.798	-4.141	969.951	5.489
2024-01-14 02:05	48.817	-4.391	969.925	5.504
2024-01-14 02:06	49.325	-4.23	969.917	5.53
2024-01-14 02:07	49.13	-4.32	969.925	5.489
2024-01-14 02:08	48.952	-4.41	969.899	5.444
2024-01-14 02:09	48.93	-4.407	969.839	5.454
2024-01-14 02:10	49.135	-4.361	969.899	5.444
2024-01-14 02:11	49.453	-4.322	969.865	5.393
2024-01-14 02:12	49.442	-4.325	969.891	5.393
2024-01-14 02:13	49.784	-4.257	969.951	5.368
2024-01-14 02:14	49.842	-4.209	969.985	5.403
2024-01-14 02:15	49.591	-4.276	970.011	5.403
2024-01-14 02:16	49.671	-4.241	969.985	5.418
2024-01-14 02:17	49.744	-4.263	970.011	5.373
2024-01-14 02:18	50.103	-4.177	970.019	5.363
2024-01-14 02:19	49.881	-4.236	970.045	5.363
2024-01-14 02:20	49.558	-4.233	970.028	5.459
2024-01-14 02:21	50.419	-4.024	969.968	5.439
2024-01-14 02:22	50.082	-4.136	970.028	5.413
2024-01-14 02:23	49.92	-4.244	970.036	5.342
2024-01-14 02:24	50.102	-4.201	970.053	5.337
2024-01-14 02:25	50.394	-4.11	970.079	5.352
2024-01-14 02:26	50.148	-4.189	970.053	5.337
2024-01-14 02:27	50.587	-4.078	970.019	5.332
2024-01-14 02:28	50.051	-4.21	970.114	5.342
2024-01-14 02:29	50.622	-4.054	970.045	5.347
2024-01-14 02:30	50.308	-4.146	969.951	5.337
2024-01-14 02:31	50.822	-3.988	970.019	5.363
2024-01-14 02:32	50.122	-4.125	970.182	5.413
2024-01-14 02:33	49.59	-4.3	970.045	5.378
2024-01-14 02:34	50.192	-4.219	970.028	5.292
2024-01-14 02:35	50.187	-4.202	970.011	5.312
2024-01-14 02:36	50.205	-4.188	969.925	5.322
2024-01-14 02:37	50.017	-4.233	969.985	5.327
2024-01-14 02:38	50.23	-4.101	970.045	5.408
2024-01-14 02:39	50.047	-4.145	970.028	5.413
2024-01-14 02:40	51.057	-3.884	970.071	5.408
2024-01-14 02:41	50.109	-4.152	970.088	5.388
2024-01-14 02:42	50.056	-4.222	970.139	5.327
2024-01-14 02:43	49.898	-4.222	970.165	5.373
2024-01-14 02:44	49.801	-4.257	970.122	5.363
2024-01-14 02:45	50.127	-4.147	970.036	5.388
2024-01-14 02:46	49.585	-4.287	970.071	5.393
2024-01-14 02:47	50.601	-3.994	970.088	5.418
2024-01-14 02:48	49.957	-4.136	970.088	5.449
2024-01-14 02:49	50.063	-4.188	970.071	5.363
2024-01-14 02:50	50.343	-4.118	970.088	5.357
2024-01-14 02:51	49.949	-4.227	970.002	5.352
2024-01-14 02:52	49.971	-4.231	970.088	5.342
2024-01-14 02:53	49.981	-4.107	970.028	5.474
2024-01-14 02:54	49.843	-4.162	970.019	5.454
2024-01-14 02:55	49.878	-4.143	970.062	5.464
2024-01-14 02:56	50.312	-4.019	970.028	5.474
2024-01-14 02:57	49.935	-4.124	970.02	5.469
2024-01-14 02:58	49.598	-4.213	969.994	5.469
2024-01-14 02:59	49.626	-4.239	969.908	5.433
2024-01-14 03:00	49.654	-4.236	969.899	5.428
2024-01-14 03:01	50.11	-4.119	969.891	5.423
2024-01-14 03:02	49.563	-4.265	969.839	5.423
2024-01-14 03:03	49.705	-4.241	969.813	5.408
2024-01-14 03:04	50.128	-4.115	969.762	5.423
2024-01-14 03:05	50.195	-4.148	969.719	5.368
2024-01-14 03:06	50.25	-4.19	969.693	5.307
2024-01-14 03:07	50.691	-3.999	969.728	5.388
2024-01-14 03:08	50.679	-4.035	969.77	5.352
2024-01-14 03:09	51.668	-3.881	969.813	5.241
2024-01-14 03:10	51.051	-4.083	969.813	5.195
2024-01-14 03:11	51.046	-4.065	969.822	5.216
2024-01-14 03:12	51.177	-4.036	969.813	5.211
2024-01-14 03:13	51.113	-4.095	969.71	5.165
2024-01-14 03:14	51.277	-4.076	969.77	5.14
2024-01-14 03:15	51.608	-4.004	969.693	5.125
2024-01-14 03:16	51.419	-4.053	969.718	5.125
2024-01-14 03:17	51.847	-3.929	969.744	5.14
2024-01-14 03:18	52.547	-3.783	969.658	5.104
2024-01-14 03:19	52.016	-3.961	969.71	5.059
2024-01-14 03:20	52.084	-3.962	969.65	5.038
2024-01-14 03:21	52.158	-3.924	969.71	5.059
2024-01-14 03:22	52.134	-3.978	969.727	5.008
2024-01-14 03:23	52.215	-3.934	969.59	5.033
2024-01-14 03:24	52.213	-3.986	969.546	4.978
2024-01-14 03:25	52.28	-3.987	969.486	4.957
2024-01-14 03:26	52.474	-3.933	969.469	4.962
2024-01-14 03:27	52.16	-4.046	969.512	4.927
2024-01-14 03:28	52.132	-4.044	969.478	4.937
2024-01-14 03:29	52.686	-3.852	969.444	4.993
2024-01-14 03:30	52.486	-3.916	969.469	4.978
2024-01-14 03:31	52.705	-3.965	969.486	4.866
2024-01-14 03:32	52.727	-3.978	969.477	4.846
2024-01-14 03:33	53.051	-3.891	969.486	4.851
2024-01-14 03:34	53.134	-3.956	969.46	4.76
2024-01-14 03:35	52.987	-3.964	969.434	4.79
2024-01-14 03:36	52.971	-3.921	969.443	4.841
2024-01-14 03:37	52.981	-3.97	969.426	4.785
2024-01-14 03:38	52.879	-3.987	969.443	4.795
2024-01-14 03:39	53.128	-3.952	969.494	4.765
2024-01-14 03:40	53.734	-3.896	969.477	4.664
2024-01-14 03:41	53.831	-3.858	969.477	4.679
2024-01-14 03:42	54.644	-3.682	969.459	4.654
2024-01-14 03:43	54.791	-3.665	969.451	4.633
2024-01-14 03:44	54.723	-3.662	969.485	4.654
2024-01-14 03:45	54.63	-3.742	969.459	4.593
2024-01-14 03:46	54.208	-3.883	969.416	4.552
2024-01-14 03:47	53.933	-3.983	969.51	4.517
2024-01-14 03:48	54.337	-3.894	969.442	4.507
2024-01-14 03:49	53.814	-4.017	969.476	4.512
2024-01-14 03:50	53.696	-3.999	969.485	4.562
2024-01-14 03:51	53.977	-4.015	969.433	4.471
2024-01-14 03:52	54.134	-4.038	969.424	4.405
2024-01-14 03:53	54.225	-4.011	969.407	4.411
2024-01-14 03:54	55.845	-3.747	969.355	4.274
2024-01-14 03:55	56.137	-3.763	969.328	4.183
2024-01-14 03:56	55.74	-3.833	969.346	4.208
2024-01-14 03:57	55.766	-3.761	969.286	4.279
2024-01-14 03:58	55.9	-3.781	969.397	4.223
2024-01-14 03:59	56.222	-3.747	969.294	4.178
2024-01-14 04:00	56.016	-3.839	969.345	4.132
2024-01-14 04:01	56.082	-3.856	969.259	4.097
2024-01-14 04:02	55.959	-3.852	969.243	4.132
2024-01-14 04:03	55.627	-3.856	969.149	4.213
2024-01-14 04:04	56.018	-3.786	969.26	4.188
2024-01-14 04:05	55.793	-3.797	969.312	4.233
2024-01-14 04:06	55.778	-3.744	969.338	4.294
2024-01-14 04:07	55.688	-3.746	969.398	4.314
2024-01-14 04:08	56.511	-3.688	969.303	4.167
2024-01-14 04:09	57.872	-3.409	969.337	4.127
2024-01-14 04:10	57.657	-3.449	969.328	4.137
2024-01-14 04:11	57.281	-3.565	969.302	4.107
2024-01-14 04:12	57.533	-3.697	969.395	3.904
2024-01-14 04:13	58.017	-3.656	969.369	3.828
2024-01-14 04:14	58.338	-3.411	969.37	4.01
2024-01-14 04:15	58.341	-3.577	969.403	3.833
2024-01-14 04:16	58.716	-3.468	969.369	3.859
2024-01-14 04:17	58.448	-3.562	969.412	3.823
2024-01-14 04:18	58.488	-3.548	969.394	3.828
2024-01-14 04:19	58.756	-3.454	969.301	3.864
2024-01-14 04:20	58.309	-3.547	969.292	3.874
2024-01-14 04:21	58.172	-3.583	969.335	3.869
2024-01-14 04:22	58.238	-3.62	969.292	3.813
2024-01-14 04:23	58.219	-3.662	969.249	3.772
2024-01-14 04:24	58.325	-3.562	969.258	3.854
2024-01-14 04:25	58.789	-3.48	969.215	3.828
2024-01-14 04:26	58.442	-3.578	969.232	3.808
2024-01-14 04:27	58.557	-3.514	969.249	3.848
2024-01-14 04:28	58.851	-3.456	969.232	3.838
2024-01-14 04:29	59.253	-3.394	969.206	3.808
2024-01-14 04:30	58.71	-3.474	969.206	3.854
2024-01-14 04:31	60.007	-3.106	969.19	3.935
2024-01-14 04:32	60.068	-3.121	969.241	3.904
2024-01-14 04:33	59.351	-3.439	969.24	3.737
2024-01-14 04:34	59.258	-3.403	969.215	3.798
2024-01-14 04:35	59.16	-3.448	969.249	3.772
2024-01-14 04:36	58.356	-3.607	969.215	3.798
2024-01-14 04:37	58.164	-3.746	969.248	3.697
2024-01-14 04:38	58.908	-3.558	969.231	3.717
2024-01-14 04:39	58.874	-3.665	969.128	3.61
2024-01-14 04:40	58.658	-3.743	969.076	3.58
2024-01-14 04:41	58.516	-3.771	969.059	3.585
2024-01-14 04:42	59.266	-3.453	969.197	3.742
2024-01-14 04:43	58.547	-3.602	969.197	3.757
2024-01-14 04:44	58.182	-3.604	969.266	3.843
2024-01-14 04:45	58.096	-3.652	969.343	3.813
2024-01-14 04:46	57.786	-3.681	969.266	3.859
2024-01-14 04:47	57.148	-3.757	969.293	3.935
2024-01-14 04:48	56.884	-3.767	969.284	3.99
2024-01-14 04:49	56.956	-3.788	969.344	3.95
2024-01-14 04:50	56.953	-3.741	969.302	4.0
2024-01-14 04:51	56.478	-3.805	969.285	4.051
2024-01-14 04:52	56.388	-3.812	969.336	4.066
2024-01-14 04:53	56.347	-3.836	969.336	4.051
2024-01-14 04:54	56.644	-3.733	969.319	4.086
2024-01-14 04:55	56.198	-3.777	969.303	4.152
2024-01-14 04:56	56.229	-3.708	969.286	4.218
2024-01-14 04:57	56.433	-3.678	969.354	4.198
2024-01-14 04:58	57.25	-3.625	969.285	4.051
2024-01-14 04:59	57.791	-3.585	969.31	3.96
2024-01-14 05:00	58.332	-3.527	969.318	3.889
2024-01-14 05:01	59.365	-3.278	969.421	3.904
2024-01-14 05:02	59.193	-3.246	969.421	3.98
2024-01-14 05:03	58.466	-3.425	969.498	3.965
2024-01-14 05:04	58.063	-3.517	969.498	3.965
2024-01-14 05:05	57.848	-3.557	969.515	3.975
2024-01-14 05:06	58.048	-3.492	969.524	3.995
2024-01-14 05:07	57.435	-3.639	969.515	3.99
2024-01-14 05:08	58.692	-3.512	969.454	3.818
2024-01-14 05:09	58.988	-3.535	969.573	3.722
2024-01-14 05:10	58.827	-3.605	969.462	3.686
2024-01-14 05:11	58.513	-3.614	969.522	3.752
2024-01-14 05:12	58.544	-3.655	969.539	3.702
2024-01-14 05:13	59.133	-3.65	969.589	3.565
2024-01-14 05:14	59.793	-3.554	969.597	3.509
2024-01-14 05:15	59.681	-3.551	969.674	3.54
2024-01-14 05:16	61.249	-3.138	969.718	3.61
2024-01-14 05:17	61.151	-3.183	969.649	3.585
2024-01-14 05:18	59.942	-3.593	969.725	3.433
2024-01-14 05:19	60.085	-3.637	969.69	3.352
2024-01-14 05:20	60.261	-3.594	969.621	3.357
2024-01-14 05:21	59.755	-3.63	969.682	3.438
2024-01-14 05:22	60.027	-3.574	969.699	3.433
2024-01-14 05:23	59.646	-3.587	969.725	3.509
2024-01-14 05:24	59.387	-3.602	969.674	3.555
2024-01-14 05:25	59.738	-3.533	969.709	3.545
2024-01-14 05:26	59.776	-3.568	969.734	3.499
2024-01-14 05:27	60.18	-3.54	969.699	3.433
2024-01-14 05:28	60.424	-3.476	969.716	3.443
2024-01-14 05:29	60.167	-3.581	969.707	3.393
2024-01-14 05:30	60.129	-3.546	969.656	3.438
2024-01-14 05:31	61.374	-3.393	969.595	3.312
2024-01-14 05:32	61.128	-3.494	969.586	3.261
2024-01-14 05:33	61.623	-3.439	969.62	3.205
2024-01-14 05:34	62.149	-3.316	969.637	3.215
2024-01-14 05:35	62.391	-3.192	969.663	3.291
2024-01-14 05:36	62.232	-3.341	969.662	3.17
2024-01-14 05:37	62.265	-3.445	969.669	3.053
2024-01-14 05:38	62.795	-3.264	969.764	3.124
2024-01-14 05:39	62.513	-3.3	969.679	3.15
2024-01-14 05:40	62.389	-3.327	969.653	3.15
2024-01-14 05:41	63.009	-3.324	969.677	3.013
2024-01-14 05:42	63.479	-3.292	969.685	2.942
2024-01-14 05:43	63.615	-3.269	969.728	2.937
2024-01-14 05:44	63.716	-3.247	969.753	2.937
2024-01-14 05:45	64.06	-3.185	969.787	2.927
2024-01-14 05:46	64.276	-3.121	969.822	2.947
2024-01-14 05:47	64.922	-2.968	969.805	2.967
2024-01-14 05:48	64.534	-3.096	969.847	2.917
2024-01-14 05:49	65.736	-2.781	969.788	2.988
2024-01-14 05:50	65.396	-2.87	969.831	2.967
2024-01-14 05:51	64.658	-3.08	969.753	2.907
2024-01-14 05:52	64.149	-3.113	969.831	2.983
2024-01-14 05:53	62.821	-3.283	969.721	3.099
2024-01-14 05:54	62.017	-3.383	969.722	3.175
2024-01-14 05:55	61.23	-3.467	969.697	3.266
2024-01-14 05:56	61.014	-3.428	969.775	3.357
2024-01-14 05:57	60.634	-3.531	969.638	3.337
2024-01-14 05:58	60.288	-3.612	969.63	3.332
2024-01-14 05:59	59.832	-3.665	969.664	3.383
2024-01-14 06:00	59.624	-3.678	969.699	3.418
2024-01-14 06:01	59.088	-3.755	969.674	3.464
2024-01-14 06:02	58.689	-3.784	969.657	3.529
2024-01-14 06:03	58.505	-3.778	969.692	3.58
2024-01-14 06:04	58.707	-3.76	969.768	3.55
2024-01-14 06:05	58.765	-3.719	969.743	3.58
2024-01-14 06:06	59.326	-3.592	969.82	3.58
2024-01-14 06:07	59.342	-3.622	969.862	3.545
2024-01-14 06:08	59.831	-3.579	969.768	3.474
2024-01-14 06:09	59.868	-3.619	969.81	3.423
2024-01-14 06:10	59.319	-3.737	969.716	3.428
2024-01-14 06:11	59.89	-3.623	969.767	3.413
2024-01-14 06:12	60.171	-3.499	969.802	3.479
2024-01-14 06:13	60.111	-3.57	969.776	3.418
2024-01-14 06:14	59.291	-3.734	969.861	3.438
2024-01-14 06:15	58.553	-3.814	969.837	3.529
2024-01-14 06:16	58.889	-3.814	969.981	3.448
2024-01-14 06:17	58.709	-3.841	969.956	3.464
2024-01-14 06:18	58.86	-3.831	969.99	3.438
2024-01-14 06:19	58.718	-3.882	969.981	3.418
2024-01-14 06:20	58.154	-3.943	969.947	3.489
2024-01-14 06:21	58.047	-3.954	969.922	3.504
2024-01-14 06:22	57.932	-4.023	969.87	3.459
2024-01-14 06:23	57.86	-4.006	969.853	3.494
2024-01-14 06:24	57.882	-4.015	969.776	3.479
2024-01-14 06:25	57.25	-4.099	969.811	3.545
2024-01-14 06:26	57.25	-4.109	969.743	3.534
2024-01-14 06:27	57.294	-4.004	969.735	3.636
2024-01-14 06:28	57.31	-4.024	969.718	3.61
2024-01-14 06:29	56.858	-4.091	969.735	3.651
2024-01-14 06:30	56.394	-4.176	969.675	3.676
2024-01-14 06:31	56.383	-4.159	969.761	3.697
2024-01-14 06:32	56.474	-4.143	969.753	3.691
2024-01-14 06:33	56.253	-4.19	969.684	3.697
2024-01-14 06:34	56.06	-4.236	969.659	3.697
2024-01-14 06:35	55.916	-4.194	969.668	3.778
2024-01-14 06:36	56.572	-3.949	969.626	3.874
2024-01-14 06:37	56.109	-4.143	969.574	3.783
2024-01-14 06:38	56.285	-4.107	969.565	3.778
2024-01-14 06:39	56.292	-4.058	969.625	3.828
2024-01-14 06:40	55.81	-4.176	969.617	3.823
2024-01-14 06:41	55.85	-4.153	969.54	3.838
2024-01-14 06:42	55.899	-4.179	969.548	3.798
2024-01-14 06:43	55.923	-4.164	969.565	3.808
2024-01-14 06:44	56.298	-4.051	969.583	3.833
2024-01-14 06:45	55.903	-4.098	969.54	3.884
2024-01-14 06:46	55.631	-4.162	969.54	3.884
2024-01-14 06:47	56.256	-4.123	969.574	3.767
2024-01-14 06:48	57.078	-3.93	969.548	3.767
2024-01-14 06:49	56.959	-3.968	969.608	3.757
2024-01-14 06:50	57.029	-4.141	969.623	3.555
2024-01-14 06:51	56.965	-4.085	969.649	3.631
2024-01-14 06:53	57.798	-4.016	969.529	3.499
2024-01-14 06:54	57.952	-3.956	969.52	3.524
2024-01-14 06:55	59.467	-3.685	969.52	3.448
2024-01-14 06:56	59.183	-3.758	969.528	3.438
2024-01-14 06:57	58.448	-4.014	969.57	3.342
2024-01-14 06:58	58.574	-3.957	969.519	3.372
2024-01-14 06:59	60.283	-3.594	969.587	3.352
2024-01-14 07:00	59.076	-3.992	969.611	3.215
2024-01-14 07:01	59.692	-3.763	969.518	3.312
2024-01-14 07:02	59.018	-4.024	969.526	3.195
2024-01-14 07:03	59.39	-3.983	969.448	3.15
2024-01-14 07:04	59.091	-4.031	969.457	3.17
2024-01-14 07:05	59.045	-4.046	969.448	3.165
2024-01-14 07:06	60.025	-3.933	969.439	3.053
2024-01-14 07:07	59.958	-3.923	969.482	3.079
2024-01-14 07:08	60.316	-3.811	969.516	3.114
2024-01-14 07:09	61.385	-3.586	969.602	3.104
2024-01-14 07:10	61.32	-3.648	969.592	3.053
2024-01-14 07:11	60.258	-3.962	969.677	2.967
2024-01-14 07:12	60.008	-3.931	969.575	3.058
2024-01-14 07:13	60.617	-3.831	969.592	3.023
2024-01-14 07:14	60.622	-3.839	969.652	3.013
2024-01-14 07:15	60.228	-3.997	969.6	2.937
2024-01-14 07:16	60.068	-3.956	969.532	3.018
2024-01-14 07:17	59.592	-4.067	969.677	3.013
2024-01-14 07:18	59.982	-3.889	969.61	3.109
2024-01-14 07:19	60.117	-3.869	969.644	3.099
2024-01-14 07:20	58.965	-4.078	969.73	3.15
2024-01-14 07:21	58.059	-4.165	969.586	3.276
2024-01-14 07:22	58.212	-4.135	969.526	3.271
2024-01-14 07:23	58.2	-4.157	969.62	3.251
2024-01-14 07:24	58.45	-4.081	969.526	3.271
2024-01-14 07:25	58.645	-4.108	969.628	3.195
2024-01-14 07:26	57.738	-4.215	969.629	3.302
2024-01-14 07:27	57.117	-4.306	969.596	3.357
2024-01-14 07:28	57.139	-4.305	969.536	3.352
2024-01-14 07:29	57.188	-4.228	969.605	3.423
2024-01-14 07:30	57.117	-4.187	969.631	3.484
2024-01-14 07:31	56.623	-4.321	969.571	3.464
2024-01-14 07:32	56.895	-4.262	969.614	3.459
2024-01-14 07:33	56.563	-4.283	969.614	3.519
2024-01-14 07:34	56.657	-4.318	969.665	3.459
2024-01-14 07:35	56.676	-4.257	969.691	3.519
2024-01-14 07:36	56.557	-4.28	969.7	3.524
2024-01-14 07:37	56.415	-4.327	969.623	3.509
2024-01-14 07:38	56.613	-4.281	969.648	3.509
2024-01-14 07:39	56.472	-4.3	969.623	3.524
2024-01-14 07:40	56.455	-4.299	969.734	3.529
2024-01-14 07:41	56.672	-4.234	969.657	3.545
2024-01-14 07:42	56.289	-4.38	969.759	3.484
2024-01-14 07:43	56.505	-4.325	969.665	3.489
2024-01-14 07:44	56.544	-4.335	969.708	3.469
2024-01-14 07:45	56.737	-4.271	969.691	3.489
2024-01-14 07:46	56.957	-4.258	969.725	3.448
2024-01-14 07:47	57.036	-4.229	969.716	3.459
2024-01-14 07:48	57.009	-4.212	969.708	3.484
2024-01-14 07:49	56.59	-4.3	969.751	3.494
2024-01-14 07:50	57.022	-4.181	969.837	3.514
2024-01-14 07:51	57.176	-4.126	969.794	3.534
2024-01-14 07:52	56.799	-4.261	969.759	3.484
2024-01-14 07:53	57.05	-4.174	969.734	3.514
2024-01-14 07:54	56.712	-4.22	969.743	3.55
2024-01-14 07:55	56.746	-4.212	969.768	3.55
2024-01-14 07:56	56.916	-4.172	969.768	3.55
2024-01-14 07:57	57.631	-3.992	969.769	3.565
2024-01-14 07:58	57.109	-4.108	969.828	3.57
2024-01-14 07:59	57.401	-3.998	969.88	3.616
2024-01-14 08:00	56.861	-4.137	969.829	3.6
2024-01-14 08:01	56.829	-4.117	969.829	3.631
2024-01-14 08:02	56.817	-4.119	969.855	3.631
2024-01-14 08:03	56.97	-4.088	969.846	3.626
2024-01-14 08:04	57.105	-3.957	969.898	3.732
2024-01-14 08:05	56.458	-4.108	969.95	3.732
2024-01-14 08:06	56.601	-4.066	969.967	3.742
2024-01-14 08:07	55.757	-4.232	970.053	3.778
2024-01-14 08:08	55.806	-4.135	969.977	3.869
2024-01-14 08:09	55.554	-4.242	970.07	3.818
2024-01-14 08:10	55.242	-4.302	970.07	3.833
2024-01-14 08:11	55.096	-4.304	970.079	3.869
2024-01-14 08:12	55.398	-4.213	970.139	3.889
2024-01-14 08:13	55.065	-4.246	970.046	3.94
2024-01-14 08:14	55.181	-4.161	970.072	4.0
2024-01-14 08:15	55.066	-4.227	970.029	3.96
2024-01-14 08:16	55.275	-4.195	970.046	3.94
2024-01-14 08:17	55.723	-3.979	970.012	4.056
