observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-07 03:17	58.882	-0.151	965.13	7.348
2024-01-07 03:18	58.631	-0.19	965.087	7.368
2024-01-07 03:19	58.363	-0.243	965.052	7.378
2024-01-07 03:20	58.272	-0.241	965.043	7.403
2024-01-07 03:21	57.68	-0.334	964.845	7.454
2024-01-07 03:22	57.447	-0.356	964.698	7.489
2024-01-07 03:23	56.912	-0.398	964.723	7.581
2024-01-07 03:24	56.855	-0.412	964.723	7.581
2024-01-07 03:25	56.564	-0.459	964.765	7.606
2024-01-07 03:26	56.532	-0.424	964.687	7.651
2024-01-07 03:27	56.001	-0.52	964.773	7.687
2024-01-07 03:28	56.127	-0.475	964.798	7.702
2024-01-07 03:29	56.173	-0.473	964.885	7.692
2024-01-07 03:30	55.842	-0.516	964.824	7.733
2024-01-07 03:31	55.638	-0.514	964.84	7.788
2024-01-07 03:32	55.284	-0.573	964.762	7.819
2024-01-07 03:33	55.301	-0.579	964.642	7.808
2024-01-07 03:34	55.394	-0.527	964.616	7.839
2024-01-07 03:35	55.428	-0.524	964.659	7.834
2024-01-07 03:36	55.558	-0.524	964.625	7.798
2024-01-07 03:37	55.855	-0.48	964.548	7.768
2024-01-07 03:38	55.603	-0.532	964.668	7.778
2024-01-07 03:39	55.742	-0.46	964.659	7.819
2024-01-07 03:40	55.679	-0.49	964.737	7.803
2024-01-07 03:41	55.919	-0.441	964.668	7.793
2024-01-07 03:42	55.483	-0.557	964.754	7.783
2024-01-07 03:43	55.609	-0.521	964.737	7.788
2024-01-07 03:44	55.534	-0.564	964.72	7.763
2024-01-07 03:45	56.117	-0.454	964.712	7.727
2024-01-07 03:46	55.721	-0.555	964.626	7.722
2024-01-07 03:47	56.036	-0.478	964.626	7.722
2024-01-07 03:48	56.23	-0.45	964.669	7.702
2024-01-07 03:49	55.842	-0.511	964.677	7.738
2024-01-07 03:50	56.202	-0.442	964.617	7.717
2024-01-07 03:51	57.276	-0.254	964.67	7.641
2024-01-07 03:52	57.178	-0.292	964.748	7.626
2024-01-07 03:53	58.323	-0.124	964.689	7.515
2024-01-07 03:54	58.462	-0.054	964.809	7.555
2024-01-07 03:55	57.793	-0.207	964.74	7.56
2024-01-07 03:56	57.06	-0.382	964.843	7.56
2024-01-07 03:57	56.666	-0.463	964.766	7.576
2024-01-07 03:58	57.284	-0.314	964.792	7.576
2024-01-07 03:59	57.007	-0.447	964.724	7.505
2024-01-07 04:00	56.919	-0.383	964.748	7.596
2024-01-07 04:01	56.876	-0.45	964.723	7.535
2024-01-07 04:02	57.07	-0.432	964.672	7.505
2024-01-07 04:03	57.448	-0.317	964.741	7.53
2024-01-07 04:04	57.272	-0.331	964.714	7.56
2024-01-07 04:05	57.748	-0.194	964.731	7.586
2024-01-07 04:06	57.989	-0.132	964.74	7.591
2024-01-07 04:07	57.618	-0.206	964.74	7.606
2024-01-07 04:08	57.297	-0.292	964.645	7.596
2024-01-07 04:09	57.269	-0.284	964.671	7.611
2024-01-07 04:10	57.097	-0.335	964.679	7.601
2024-01-07 04:11	57.244	-0.333	964.697	7.565
2024-01-07 04:12	58.356	-0.254	964.674	7.368
2024-01-07 04:13	57.574	-0.42	964.579	7.388
2024-01-07 04:14	58.23	-0.294	964.502	7.358
2024-01-07 04:15	58.35	-0.27	964.571	7.353
2024-01-07 04:16	58.002	-0.328	964.536	7.378
2024-01-07 04:17	57.945	-0.342	964.614	7.378
2024-01-07 04:18	58.201	-0.315	964.631	7.343
2024-01-07 04:19	58.467	-0.3	964.572	7.292
2024-01-07 04:20	59.014	-0.225	964.555	7.236
2024-01-07 04:21	59.164	-0.156	964.434	7.272
2024-01-07 04:22	58.345	-0.376	964.435	7.241
2024-01-07 04:23	58.067	-0.403	964.426	7.282
2024-01-07 04:24	58.427	-0.314	964.434	7.287
2024-01-07 04:25	58.283	-0.362	964.46	7.272
2024-01-07 04:26	58.654	-0.304	964.486	7.241
2024-01-07 04:27	60.233	0.094	964.52	7.277
2024-01-07 04:28	60.014	0.011	964.538	7.241
2024-01-07 04:29	58.429	-0.271	964.614	7.332
2024-01-07 04:30	59.055	-0.191	964.521	7.262
2024-01-07 04:31	59.525	-0.173	964.513	7.165
2024-01-07 04:32	59.859	-0.158	964.454	7.099
2024-01-07 04:33	60.528	0.014	964.462	7.12
2024-01-07 04:34	60.932	0.086	964.377	7.099
2024-01-07 04:35	59.707	-0.245	964.36	7.044
2024-01-07 04:36	60.456	-0.074	964.36	7.044
2024-01-07 04:37	61.129	0.068	964.343	7.034
2024-01-07 04:38	60.47	-0.114	964.309	6.998
2024-01-07 04:39	60.754	0.027	964.265	7.079
2024-01-07 04:40	61.016	0.062	964.274	7.054
2024-01-07 04:41	60.562	0.026	964.213	7.125
2024-01-07 04:42	60.365	0.019	964.229	7.165
2024-01-07 04:43	60.347	0.011	964.221	7.16
2024-01-07 04:44	60.71	0.045	964.316	7.11
2024-01-07 04:45	60.796	0.065	964.316	7.11
2024-01-07 04:46	60.42	0.008	964.187	7.14
2024-01-07 04:47	59.617	-0.133	964.238	7.186
2024-01-07 04:48	59.465	-0.125	964.315	7.231
2024-01-07 04:49	60.275	0.037	964.272	7.206
2024-01-07 04:50	60.214	0.062	964.34	7.246
2024-01-07 04:51	60.348	0.035	964.212	7.186
2024-01-07 04:52	60.552	0.033	964.204	7.135
2024-01-07 04:53	61.112	-0.036	964.241	6.927
2024-01-07 04:54	61.453	0.022	964.181	6.907
2024-01-07 04:55	60.988	-0.035	964.163	6.958
2024-01-07 04:56	60.84	-0.054	964.241	6.973
2024-01-07 04:57	60.844	-0.087	964.155	6.937
2024-01-07 04:58	61.77	0.145	964.198	6.963
2024-01-07 04:59	60.656	-0.024	964.162	7.049
2024-01-07 05:00	61.341	0.14	964.179	7.059
2024-01-07 05:01	61.296	0.039	964.146	6.963
2024-01-07 05:02	61.417	-0.015	964.053	6.877
2024-01-07 05:03	61.518	-0.026	964.07	6.841
2024-01-07 05:04	62.332	0.116	964.131	6.801
2024-01-07 05:05	62.647	0.214	964.105	6.831
2024-01-07 05:06	62.76	0.215	964.14	6.806
2024-01-07 05:07	62.456	0.115	964.183	6.77
2024-01-07 05:08	61.997	0.061	964.114	6.821
2024-01-07 05:09	61.878	-0.037	964.166	6.745
2024-01-07 05:10	62.841	0.252	964.148	6.826
2024-01-07 05:11	62.101	0.017	964.123	6.75
2024-01-07 05:12	62.283	0.053	964.114	6.745
2024-01-07 05:13	62.362	0.046	964.072	6.72
2024-01-07 05:14	62.48	0.134	964.105	6.786
2024-01-07 05:15	62.615	0.14	964.063	6.76
2024-01-07 05:16	62.252	0.089	964.062	6.791
2024-01-07 05:17	62.326	0.115	964.028	6.801
2024-01-07 05:18	62.646	0.094	964.072	6.705
2024-01-07 05:19	62.886	0.156	964.038	6.715
2024-01-07 05:20	62.638	0.14	963.925	6.755
2024-01-07 05:21	63.23	0.26	963.934	6.745
2024-01-07 05:22	63.125	0.29	963.95	6.801
2024-01-07 05:23	63.214	0.276	963.891	6.765
2024-01-07 05:24	62.788	0.217	963.873	6.801
2024-01-07 05:25	62.436	0.168	963.899	6.831
2024-01-07 05:26	62.487	0.074	963.814	6.72
2024-01-07 05:27	62.927	0.18	963.779	6.73
2024-01-07 05:28	62.739	0.148	963.668	6.74
2024-01-07 05:29	62.739	0.148	963.668	6.74
2024-01-07 05:30	63.314	0.25	963.702	6.715
2024-01-07 05:31	62.483	0.097	963.625	6.745
2024-01-07 05:32	62.372	0.12	963.607	6.796
2024-01-07 05:33	61.979	0.057	963.649	6.821
2024-01-07 05:34	61.928	0.036	963.632	6.811
2024-01-07 05:35	62.597	0.112	963.685	6.735
2024-01-07 05:36	63.062	0.176	963.642	6.694
2024-01-07 05:37	62.729	0.156	963.607	6.75
2024-01-07 05:38	61.594	-0.091	963.667	6.755
2024-01-07 05:39	62.526	0.164	963.598	6.806
2024-01-07 05:40	61.359	-0.047	963.632	6.856
2024-01-07 05:41	59.002	-0.465	963.639	6.983
2024-01-07 05:42	58.715	-0.546	963.716	6.968
2024-01-07 05:43	61.091	-0.002	963.69	6.968
2024-01-07 05:44	59.364	-0.453	963.743	6.907
2024-01-07 05:45	59.896	-0.312	963.674	6.927
2024-01-07 05:46	59.629	-0.344	963.699	6.958
2024-01-07 05:47	58.964	-0.436	963.655	7.024
2024-01-07 05:48	58.597	-0.55	963.707	6.993
2024-01-07 05:49	56.455	-1.025	963.664	7.029
2024-01-07 05:50	58.017	-0.729	963.708	6.948
2024-01-07 05:51	57.282	-0.855	963.587	6.998
2024-01-07 05:52	57.757	-0.738	963.673	7.003
2024-01-07 05:53	57.81	-0.682	963.543	7.049
2024-01-07 05:54	57.866	-0.707	963.552	7.008
2024-01-07 05:55	56.349	-0.989	963.542	7.094
2024-01-07 05:56	55.448	-1.142	963.455	7.165
2024-01-07 05:57	54.34	-1.346	963.377	7.241
2024-01-07 05:58	53.883	-1.437	963.445	7.267
2024-01-07 05:59	54.308	-1.302	963.496	7.297
2024-01-07 06:00	54.339	-1.384	963.464	7.201
2024-01-07 06:01	54.453	-1.36	963.378	7.196
2024-01-07 06:02	53.923	-1.427	963.394	7.267
2024-01-07 06:03	54.633	-1.254	963.411	7.262
2024-01-07 06:04	54.735	-1.257	963.411	7.231
2024-01-07 06:05	54.42	-1.34	963.429	7.226
2024-01-07 06:06	54.156	-1.435	963.403	7.196
2024-01-07 06:07	54.874	-1.336	963.413	7.11
2024-01-07 06:08	54.274	-1.457	963.361	7.14
2024-01-07 06:09	53.597	-1.519	963.351	7.256
2024-01-07 06:10	53.992	-1.414	963.308	7.262
2024-01-07 06:11	55.609	-1.079	963.369	7.191
2024-01-07 06:12	55.608	-1.103	963.326	7.165
2024-01-07 06:13	54.121	-1.453	963.283	7.186
2024-01-07 06:14	54.309	-1.434	963.258	7.155
2024-01-07 06:15	54.417	-1.416	963.215	7.145
2024-01-07 06:16	54.726	-1.349	963.172	7.135
2024-01-07 06:17	53.857	-1.533	963.18	7.17
2024-01-07 06:18	54.105	-1.419	963.248	7.226
2024-01-07 06:19	54.018	-1.474	963.188	7.191
2024-01-07 06:20	54.805	-1.353	963.233	7.11
2024-01-07 06:21	53.936	-1.537	963.138	7.145
2024-01-07 06:22	54.052	-1.47	963.232	7.186
2024-01-07 06:23	54.394	-1.422	963.163	7.145
2024-01-07 06:24	53.914	-1.538	963.172	7.15
2024-01-07 06:25	54.033	-1.517	963.181	7.14
2024-01-07 06:26	53.56	-1.585	963.197	7.196
2024-01-07 06:27	53.528	-1.527	963.136	7.267
2024-01-07 06:28	53.141	-1.583	963.135	7.312
2024-01-07 06:29	53.588	-1.441	963.109	7.343
2024-01-07 06:30	54.387	-1.315	963.076	7.262
2024-01-07 06:31	54.651	-1.386	963.112	7.115
2024-01-07 06:32	54.981	-1.342	963.018	7.074
2024-01-07 06:33	53.092	-1.68	963.111	7.221
2024-01-07 06:34	53.106	-1.601	963.066	7.302
2024-01-07 06:35	52.917	-1.635	963.066	7.317
2024-01-07 06:36	52.57	-1.673	963.082	7.373
2024-01-07 06:37	52.919	-1.597	963.134	7.358
2024-01-07 06:38	53.315	-1.473	963.099	7.383
2024-01-07 06:39	53.163	-1.591	963.135	7.297
2024-01-07 06:40	53.54	-1.519	963.144	7.272
2024-01-07 06:41	52.644	-1.654	963.134	7.373
2024-01-07 06:42	52.775	-1.648	963.109	7.343
2024-01-07 06:43	52.775	-1.648	963.057	7.343
2024-01-07 06:44	52.656	-1.637	963.134	7.388
2024-01-07 06:45	52.804	-1.622	963.091	7.363
2024-01-07 06:46	52.523	-1.723	963.117	7.332
2024-01-07 06:47	52.46	-1.72	963.1	7.353
2024-01-07 06:48	52.311	-1.773	963.152	7.338
2024-01-07 06:49	52.169	-1.777	963.134	7.373
2024-01-07 06:50	52.111	-1.801	963.065	7.363
2024-01-07 06:51	52.135	-1.771	963.134	7.388
2024-01-07 06:52	52.959	-1.582	963.091	7.363
2024-01-07 06:53	52.454	-1.726	963.117	7.348
2024-01-07 06:54	52.437	-1.726	963.126	7.353
2024-01-07 06:55	52.38	-1.745	963.117	7.348
2024-01-07 06:56	51.804	-1.825	963.116	7.424
2024-01-07 06:57	51.94	-1.808	963.108	7.403
2024-01-07 06:58	52.787	-1.622	963.125	7.368
2024-01-07 06:59	52.26	-1.777	963.117	7.348
2024-01-07 07:00	51.922	-1.855	963.083	7.358
2024-01-07 07:01	51.985	-1.82	963.091	7.378
2024-01-07 07:02	52.191	-1.785	963.005	7.358
2024-01-07 07:03	51.952	-1.795	962.996	7.413
2024-01-07 07:04	52.02	-1.811	962.988	7.378
2024-01-07 07:05	51.975	-1.804	962.918	7.398
2024-01-07 07:06	52.254	-1.773	962.893	7.353
2024-01-07 07:07	52.157	-1.789	962.885	7.363
2024-01-07 07:08	52.209	-1.747	962.91	7.393
2024-01-07 07:09	52.591	-1.729	962.894	7.307
2024-01-07 07:10	53.513	-1.469	962.885	7.332
2024-01-07 07:11	54.2	-1.31	962.86	7.317
2024-01-07 07:12	53.101	-1.588	962.782	7.317
2024-01-07 07:13	52.909	-1.708	962.732	7.241
2024-01-07 07:14	52.909	-1.708	962.732	7.241
2024-01-07 07:15	53.704	-1.539	962.75	7.206
2024-01-07 07:16	55.043	-1.214	962.758	7.196
2024-01-07 07:17	54.996	-1.254	962.707	7.165
2024-01-07 07:18	54.015	-1.545	962.648	7.115
2024-01-07 07:19	53.766	-1.556	962.613	7.17
2024-01-07 07:20	53.286	-1.635	962.638	7.216
2024-01-07 07:21	53.283	-1.565	962.611	7.292
2024-01-07 07:22	53.481	-1.581	962.543	7.221
2024-01-07 07:23	53.387	-1.661	962.57	7.16
2024-01-07 07:24	53.86	-1.613	962.597	7.084
2024-01-07 07:25	54.084	-1.518	962.587	7.125
2024-01-07 07:26	53.94	-1.583	962.614	7.094
2024-01-07 07:27	53.844	-1.579	962.536	7.125
2024-01-07 07:28	54.315	-1.428	962.647	7.16
2024-01-07 07:29	53.59	-1.699	962.666	7.064
2024-01-07 07:30	54.854	-1.397	962.64	7.049
2024-01-07 07:31	53.591	-1.685	962.64	7.079
2024-01-07 07:32	54.483	-1.475	962.666	7.064
2024-01-07 07:33	53.986	-1.581	962.7	7.084
2024-01-07 07:34	54.125	-1.504	962.751	7.13
2024-01-07 07:35	54.65	-1.391	962.665	7.11
2024-01-07 07:36	55.347	-1.243	962.751	7.084
2024-01-07 07:37	56.248	-0.966	962.699	7.145
2024-01-07 07:38	54.925	-1.323	962.691	7.11
2024-01-07 07:39	55.251	-1.252	962.7	7.099
2024-01-07 07:40	54.253	-1.547	962.718	7.049
2024-01-07 07:41	55.503	-1.308	962.667	6.973
2024-01-07 07:42	53.9	-1.598	962.708	7.089
2024-01-07 07:43	53.474	-1.611	962.647	7.191
2024-01-07 07:44	53.497	-1.61	962.638	7.186
2024-01-07 07:45	52.949	-1.707	962.715	7.231
2024-01-07 07:46	53.179	-1.615	962.645	7.267
2024-01-07 07:47	52.721	-1.742	962.628	7.256
2024-01-07 07:48	53.18	-1.601	962.723	7.282
2024-01-07 07:49	53.892	-1.505	962.672	7.191
2024-01-07 07:50	53.628	-1.591	962.69	7.17
2024-01-07 07:51	53.521	-1.571	962.62	7.221
2024-01-07 07:52	53.202	-1.624	962.568	7.251
2024-01-07 07:53	53.864	-1.508	962.655	7.196
2024-01-07 07:54	52.869	-1.713	962.663	7.246
2024-01-07 07:55	52.767	-1.707	962.568	7.282
2024-01-07 07:56	52.551	-1.72	962.619	7.327
2024-01-07 07:57	52.459	-1.744	962.593	7.327
2024-01-07 07:58	52.338	-1.808	962.559	7.292
2024-01-07 07:59	51.585	-1.92	962.609	7.383
2024-01-07 08:00	51.338	-1.975	962.523	7.393
2024-01-07 08:01	50.681	-2.098	962.565	7.449
2024-01-07 08:02	50.986	-1.965	962.581	7.505
2024-01-07 08:03	50.115	-2.179	962.589	7.525
2024-01-07 08:04	49.858	-2.206	962.589	7.57
2024-01-07 08:05	49.543	-2.296	962.554	7.565
2024-01-07 08:06	48.92	-2.374	962.57	7.667
2024-01-07 08:07	49.047	-2.301	962.586	7.707
2024-01-07 08:08	48.6	-2.402	962.525	7.733
2024-01-07 08:09	48.681	-2.328	962.567	7.788
2024-01-07 08:10	48.338	-2.386	962.532	7.829
2024-01-07 08:11	48.279	-2.444	962.533	7.783
2024-01-07 08:12	47.93	-2.491	962.575	7.839
2024-01-07 08:13	49.348	-2.107	962.506	7.829
2024-01-07 08:14	48.556	-2.311	962.532	7.844
2024-01-07 08:15	47.575	-2.544	962.583	7.889
2024-01-07 08:16	47.571	-2.48	962.547	7.96
2024-01-07 08:17	47.524	-2.521	962.522	7.93
2024-01-07 08:18	46.744	-2.67	962.58	8.011
2024-01-07 08:19	46.279	-2.776	962.606	8.041
2024-01-07 08:20	46.413	-2.677	962.613	8.107
2024-01-07 08:21	46.43	-2.696	962.493	8.082
2024-01-07 08:22	46.935	-2.578	962.519	8.052
2024-01-07 08:23	46.769	-2.588	962.51	8.092
2024-01-07 08:24	46.477	-2.603	962.56	8.168
2024-01-07 08:25	45.921	-2.654	962.661	8.29
