observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-03 01:35	59.214	0.274	975.362	7.717
2024-01-03 01:36	59.825	0.402	975.388	7.702
2024-01-03 01:37	60.591	0.567	975.37	7.692
2024-01-03 01:38	60.299	0.496	975.388	7.687
2024-01-03 01:39	60.344	0.377	975.465	7.55
2024-01-03 01:40	60.823	0.472	975.387	7.535
2024-01-03 01:41	60.815	0.427	975.335	7.489
2024-01-03 01:42	60.756	0.366	975.352	7.439
2024-01-03 01:43	61.166	0.535	975.335	7.52
2024-01-03 01:44	61.905	0.644	975.258	7.459
2024-01-03 01:45	63.053	0.793	975.378	7.348
2024-01-03 01:46	63.198	0.767	975.378	7.287
2024-01-03 01:47	63.672	0.875	975.36	7.292
2024-01-03 01:48	63.365	0.736	975.412	7.216
2024-01-03 01:49	63.741	0.794	975.343	7.191
2024-01-03 01:50	63.548	0.675	975.411	7.11
2024-01-03 01:51	62.909	0.449	975.333	7.018
2024-01-03 01:52	63.198	0.565	975.325	7.074
2024-01-03 01:53	63.767	0.67	975.265	7.054
2024-01-03 01:54	63.072	0.442	975.307	6.973
2024-01-03 01:55	63.427	0.548	975.308	7.003
2024-01-03 01:56	64.322	0.722	975.35	6.983
2024-01-03 01:57	64.705	0.814	975.342	6.993
2024-01-03 01:58	64.723	0.741	975.281	6.912
2024-01-03 01:59	65.249	0.877	975.299	6.937
2024-01-03 02:00	64.607	0.692	975.341	6.887
2024-01-03 02:01	64.517	0.601	975.315	6.811
2024-01-03 02:02	64.265	0.619	975.264	6.887
2024-01-03 02:03	64.533	0.686	975.333	6.897
2024-01-03 02:04	65.088	0.823	975.264	6.917
2024-01-03 02:05	64.322	0.549	975.221	6.801
2024-01-03 02:06	64.165	0.468	975.366	6.75
2024-01-03 02:07	64.111	0.494	975.281	6.791
2024-01-03 02:08	65.388	0.68	975.254	6.699
2024-01-03 02:09	65.936	0.81	975.383	6.715
2024-01-03 02:10	64.389	0.54	975.332	6.775
2024-01-03 02:11	63.732	0.379	975.272	6.755
2024-01-03 02:12	63.828	0.558	975.376	6.922
2024-01-03 02:13	63.122	0.424	975.307	6.943
2024-01-03 02:14	63.651	0.429	975.289	6.826
2024-01-03 02:15	63.962	0.448	975.332	6.775
2024-01-03 02:16	63.888	0.432	975.332	6.775
2024-01-03 02:17	63.724	0.324	975.332	6.699
2024-01-03 02:18	65.276	0.598	975.357	6.639
2024-01-03 02:19	65.687	0.608	975.374	6.558
2024-01-03 02:20	64.197	0.431	975.315	6.705
2024-01-03 02:21	63.011	0.265	975.298	6.801
2024-01-03 02:22	62.934	0.301	975.29	6.856
2024-01-03 02:23	63.437	0.334	975.332	6.775
2024-01-03 02:24	63.641	0.258	975.271	6.649
2024-01-03 02:25	64.154	0.282	975.271	6.558
2024-01-03 02:26	64.472	0.331	975.288	6.537
2024-01-03 02:27	64.226	0.264	975.313	6.522
2024-01-03 02:28	64.4	0.253	975.279	6.472
2024-01-03 02:29	64.651	0.317	975.219	6.482
2024-01-03 02:30	64.745	0.375	975.339	6.522
2024-01-03 02:31	64.561	0.413	975.271	6.603
2024-01-03 02:32	65.008	0.537	975.271	6.634
2024-01-03 02:33	65.188	0.541	975.185	6.598
2024-01-03 02:34	64.465	0.402	975.262	6.613
2024-01-03 02:35	65.413	0.637	975.22	6.649
2024-01-03 02:36	65.088	0.477	975.288	6.553
2024-01-03 02:37	65.571	0.565	975.288	6.537
2024-01-03 02:38	65.066	0.385	975.236	6.461
2024-01-03 02:39	64.053	0.193	975.279	6.487
2024-01-03 02:40	63.858	0.132	975.27	6.466
2024-01-03 02:41	63.609	0.103	975.262	6.492
2024-01-03 02:42	63.037	0.036	975.159	6.553
2024-01-03 02:43	62.575	0.036	975.263	6.659
2024-01-03 02:44	62.416	0.015	975.237	6.674
2024-01-03 02:45	62.52	0.057	975.271	6.694
2024-01-03 02:46	62.124	0.022	975.237	6.75
2024-01-03 02:47	61.829	-0.01	975.272	6.786
2024-01-03 02:48	62.148	0.056	975.212	6.78
2024-01-03 02:49	62.109	0.052	975.246	6.786
2024-01-03 02:50	62.155	0.067	975.229	6.791
2024-01-03 02:51	62.06	-0.016	975.272	6.725
2024-01-03 02:52	61.865	0.022	975.238	6.811
2024-01-03 02:53	61.983	0.015	975.255	6.775
2024-01-03 02:54	61.579	-0.041	975.135	6.811
2024-01-03 02:55	61.523	-0.049	975.195	6.816
2024-01-03 02:56	61.182	-0.097	975.169	6.846
2024-01-03 02:57	61.391	-0.093	975.143	6.801
2024-01-03 02:58	61.512	-0.047	975.178	6.821
2024-01-03 02:59	61.361	-0.013	975.169	6.892
2024-01-03 03:00	61.178	-0.059	975.212	6.887
2024-01-03 03:01	60.821	-0.092	975.221	6.937
2024-01-03 03:02	60.227	-0.136	975.256	7.034
2024-01-03 03:03	60.352	-0.107	975.256	7.034
2024-01-03 03:04	60.568	-0.082	975.187	7.008
2024-01-03 03:05	60.396	-0.126	975.153	7.003
2024-01-03 03:06	60.825	-0.029	975.127	7.003
2024-01-03 03:07	60.367	-0.142	975.136	6.993
2024-01-03 03:08	60.778	-0.063	975.11	6.978
2024-01-03 03:09	60.611	-0.12	975.127	6.958
2024-01-03 03:10	60.867	-0.082	975.118	6.937
2024-01-03 03:11	60.939	-0.108	975.066	6.892
2024-01-03 03:12	61.069	-0.093	975.118	6.877
2024-01-03 03:13	61.347	-0.074	975.117	6.831
2024-01-03 03:14	61.059	-0.177	975.152	6.791
2024-01-03 03:15	61.263	-0.059	975.178	6.867
2024-01-03 03:16	60.916	-0.118	975.109	6.887
2024-01-03 03:17	60.92	-0.146	975.135	6.856
2024-01-03 03:18	60.419	-0.235	975.204	6.882
2024-01-03 03:19	60.399	-0.297	975.203	6.821
2024-01-03 03:20	60.764	-0.21	975.186	6.826
2024-01-03 03:21	60.45	-0.281	975.186	6.826
2024-01-03 03:22	60.554	-0.238	975.092	6.846
2024-01-03 03:23	60.256	-0.335	975.143	6.816
2024-01-03 03:24	60.573	-0.31	975.186	6.765
2024-01-03 03:25	60.002	-0.335	975.118	6.877
2024-01-03 03:26	60.334	-0.345	975.143	6.786
2024-01-03 03:27	60.825	-0.33	975.099	6.684
2024-01-03 03:28	61.236	-0.237	975.074	6.684
2024-01-03 03:29	60.969	-0.273	975.014	6.71
2024-01-03 03:30	60.684	-0.343	975.134	6.705
2024-01-03 03:31	61.516	-0.165	975.039	6.694
2024-01-03 03:32	60.382	-0.401	975.1	6.715
2024-01-03 03:33	60.69	-0.332	975.048	6.715
2024-01-03 03:34	60.478	-0.399	975.065	6.694
2024-01-03 03:35	60.575	-0.377	975.065	6.694
2024-01-03 03:36	60.861	-0.403	975.056	6.598
2024-01-03 03:37	61.205	-0.287	975.048	6.639
2024-01-03 03:38	60.838	-0.408	975.159	6.598
2024-01-03 03:39	60.728	-0.457	975.064	6.573
2024-01-03 03:40	60.943	-0.341	975.056	6.644
2024-01-03 03:41	60.572	-0.435	975.039	6.634
2024-01-03 03:42	61.032	-0.465	975.081	6.492
2024-01-03 03:43	61.128	-0.467	974.986	6.466
2024-01-03 03:44	61.021	-0.458	974.969	6.502
2024-01-03 03:45	61.378	-0.33	974.978	6.553
2024-01-03 03:46	61.75	-0.324	974.969	6.472
2024-01-03 03:47	62.096	-0.175	974.944	6.548
2024-01-03 03:48	61.721	-0.239	974.927	6.568
2024-01-03 03:49	61.524	-0.331	974.944	6.517
2024-01-03 03:50	61.109	-0.304	974.979	6.644
2024-01-03 03:51	61.041	-0.41	974.918	6.548
2024-01-03 03:52	61.429	-0.419	974.926	6.446
2024-01-03 03:53	61.425	-0.487	974.883	6.375
2024-01-03 03:54	61.913	-0.427	974.874	6.325
2024-01-03 03:55	61.675	-0.446	974.779	6.36
2024-01-03 03:56	61.614	-0.426	974.84	6.396
2024-01-03 03:57	61.563	-0.432	974.771	6.401
2024-01-03 03:58	61.599	-0.405	974.806	6.421
2024-01-03 03:59	61.442	-0.483	974.702	6.375
2024-01-03 04:00	61.506	-0.445	974.823	6.401
2024-01-03 04:01	61.29	-0.393	974.798	6.507
2024-01-03 04:02	60.909	-0.449	974.824	6.537
2024-01-03 04:03	60.315	-0.498	974.85	6.629
2024-01-03 04:04	60.472	-0.505	974.824	6.583
2024-01-03 04:05	60.421	-0.517	974.798	6.583
2024-01-03 04:06	60.967	-0.422	974.824	6.553
2024-01-03 04:07	60.426	-0.53	974.824	6.568
2024-01-03 04:08	60.298	-0.492	974.867	6.639
2024-01-03 04:09	60.594	-0.439	974.79	6.623
2024-01-03 04:10	60.745	-0.453	974.832	6.573
2024-01-03 04:11	60.462	-0.493	974.901	6.598
2024-01-03 04:12	60.346	-0.448	974.85	6.674
2024-01-03 04:13	59.822	-0.543	974.842	6.699
2024-01-03 04:14	59.754	-0.544	974.842	6.715
2024-01-03 04:15	59.523	-0.531	974.808	6.786
2024-01-03 04:16	60.109	-0.444	974.825	6.735
2024-01-03 04:17	60.209	-0.474	974.91	6.679
2024-01-03 04:18	60.116	-0.524	974.884	6.649
2024-01-03 04:19	60.243	-0.466	974.859	6.679
2024-01-03 04:20	59.881	-0.496	974.902	6.735
2024-01-03 04:21	60.378	-0.469	974.953	6.644
2024-01-03 04:22	60.434	-0.38	974.885	6.725
2024-01-03 04:23	60.147	-0.464	974.902	6.705
2024-01-03 04:24	59.963	-0.53	974.91	6.679
2024-01-03 04:25	59.862	-0.524	974.885	6.71
2024-01-03 04:26	59.93	-0.523	974.885	6.694
2024-01-03 04:27	59.537	-0.589	974.825	6.72
2024-01-03 04:28	59.837	-0.568	974.842	6.669
2024-01-03 04:29	59.909	-0.595	974.867	6.623
2024-01-03 04:30	60.081	-0.551	974.876	6.629
2024-01-03 04:31	59.784	-0.619	974.85	6.629
2024-01-03 04:32	59.963	-0.53	974.885	6.679
2024-01-03 04:33	59.712	-0.592	974.773	6.674
2024-01-03 04:34	59.671	-0.625	974.807	6.649
2024-01-03 04:35	59.796	-0.611	974.781	6.634
2024-01-03 04:36	59.745	-0.604	974.738	6.654
2024-01-03 04:37	59.222	-0.695	974.738	6.684
2024-01-03 04:38	59.26	-0.725	974.721	6.644
2024-01-03 04:39	59.399	-0.65	974.695	6.689
2024-01-03 04:40	58.927	-0.721	974.636	6.73
2024-01-03 04:41	58.951	-0.701	974.532	6.745
2024-01-03 04:42	59.176	-0.706	974.532	6.684
2024-01-03 04:43	59.176	-0.706	974.532	6.684
2024-01-03 04:44	58.847	-0.749	974.489	6.72
2024-01-03 04:45	58.885	-0.773	974.455	6.684
2024-01-03 04:46	58.844	-0.807	974.437	6.659
2024-01-03 04:47	59.009	-0.768	974.412	6.659
2024-01-03 04:48	58.78	-0.831	974.343	6.649
2024-01-03 04:49	59.212	-0.779	974.257	6.598
2024-01-03 04:50	59.216	-0.816	974.291	6.558
2024-01-03 04:51	59.346	-0.8	974.162	6.542
2024-01-03 04:52	59.283	-0.829	974.213	6.527
2024-01-03 04:53	59.544	-0.798	974.162	6.497
2024-01-03 04:54	59.322	-0.834	974.136	6.512
2024-01-03 04:55	59.802	-0.81	974.135	6.421
2024-01-03 04:56	59.927	-0.791	974.067	6.411
2024-01-03 04:57	60.32	-0.711	974.127	6.401
2024-01-03 04:58	60.198	-0.791	974.058	6.345
2024-01-03 04:59	60.281	-0.82	974.1	6.294
2024-01-03 05:00	60.863	-0.785	974.031	6.193
2024-01-03 05:01	60.863	-0.785	974.031	6.193
2024-01-03 05:02	60.867	-0.813	974.082	6.163
2024-01-03 05:03	61.104	-0.793	974.048	6.127
2024-01-03 05:04	61.32	-0.764	974.013	6.107
2024-01-03 05:05	61.6	-0.778	974.082	6.026
2024-01-03 05:06	62.041	-0.647	974.09	6.061
2024-01-03 05:07	61.506	-0.756	974.056	6.072
2024-01-03 05:08	61.506	-0.756	974.056	6.072
2024-01-03 05:09	62.281	-0.58	974.168	6.077
2024-01-03 05:10	62.318	-0.62	974.133	6.026
2024-01-03 05:11	62.429	-0.639	974.107	5.98
2024-01-03 05:12	62.418	-0.646	974.098	5.975
2024-01-03 05:13	62.118	-0.669	974.047	6.021
2024-01-03 05:14	61.979	-0.651	974.108	6.072
2024-01-03 05:15	61.979	-0.651	974.108	6.072
2024-01-03 05:16	61.973	-0.643	974.176	6.082
2024-01-03 05:17	62.429	-0.553	974.185	6.072
2024-01-03 05:18	62.895	-0.46	974.142	6.061
2024-01-03 05:19	62.25	-0.62	974.262	6.041
2024-01-03 05:20	62.25	-0.62	974.262	6.041
2024-01-03 05:21	62.132	-0.632	974.159	6.056
2024-01-03 05:22	62.132	-0.632	974.159	6.056
2024-01-03 05:23	62.253	-0.677	974.133	5.98
2024-01-03 05:24	62.818	-0.525	974.184	6.011
2024-01-03 05:25	62.849	-0.571	974.09	5.955
2024-01-03 05:26	62.932	-0.601	974.209	5.904
2024-01-03 05:27	62.932	-0.601	974.209	5.904
2024-01-03 05:28	62.57	-0.632	974.27	5.955
2024-01-03 05:29	62.956	-0.572	974.304	5.93
2024-01-03 05:30	63.504	-0.516	974.269	5.864
2024-01-03 05:31	63.028	-0.58	974.338	5.904
2024-01-03 05:32	63.028	-0.58	974.338	5.904
2024-01-03 05:33	63.173	-0.505	974.39	5.95
2024-01-03 05:34	62.658	-0.569	974.348	6.001
2024-01-03 05:35	63.48	-0.353	974.417	6.041
2024-01-03 05:36	63.305	-0.467	974.356	5.96
2024-01-03 05:37	63.305	-0.467	974.356	5.96
2024-01-03 05:38	63.189	-0.526	974.373	5.925
2024-01-03 05:39	63.189	-0.526	974.373	5.925
2024-01-03 05:40	63.319	-0.503	974.313	5.92
2024-01-03 05:41	63.546	-0.478	974.424	5.894
2024-01-03 05:42	63.908	-0.52	974.492	5.768
2024-01-03 05:43	63.739	-0.537	974.5	5.788
2024-01-03 05:44	63.953	-0.429	974.51	5.854
2024-01-03 05:45	63.953	-0.429	974.51	5.854
2024-01-03 05:46	63.564	-0.541	974.561	5.823
2024-01-03 05:47	63.969	-0.531	974.552	5.742
2024-01-03 05:48	65.067	-0.385	974.525	5.651
2024-01-03 05:49	65.517	-0.618	974.582	5.307
2024-01-03 05:50	65.517	-0.618	974.582	5.307
2024-01-03 05:51	65.787	-0.514	974.539	5.357
2024-01-03 05:52	65.787	-0.514	974.539	5.357
2024-01-03 05:53	65.383	-0.526	974.437	5.433
2024-01-03 05:54	65.383	-0.526	974.437	5.433
2024-01-03 05:55	65.122	-0.571	974.326	5.444
2024-01-03 05:56	64.952	-0.505	974.327	5.55
2024-01-03 05:57	64.952	-0.505	974.327	5.55
2024-01-03 05:58	64.349	-0.556	974.387	5.631
2024-01-03 05:59	64.349	-0.556	974.387	5.631
2024-01-03 06:00	64.218	-0.588	974.327	5.626
2024-01-03 06:01	64.28	-0.489	974.302	5.717
2024-01-03 06:02	64.28	-0.489	974.302	5.717
2024-01-03 06:03	63.782	-0.561	974.337	5.752
2024-01-03 06:04	63.782	-0.561	974.337	5.752
2024-01-03 06:05	63.622	-0.615	974.328	5.732
2024-01-03 06:06	63.622	-0.615	974.328	5.732
2024-01-03 06:07	63.988	-0.498	974.346	5.773
2024-01-03 06:08	63.686	-0.563	974.397	5.773
2024-01-03 06:09	63.686	-0.563	974.397	5.773
2024-01-03 06:10	64.131	-0.448	974.38	5.793
2024-01-03 06:11	64.131	-0.448	974.38	5.793
2024-01-03 06:12	63.795	-0.626	974.319	5.682
2024-01-03 06:13	64.267	-0.53	974.388	5.677
2024-01-03 06:14	64.267	-0.53	974.388	5.677
2024-01-03 06:15	64.942	-0.401	974.336	5.661
2024-01-03 06:16	64.942	-0.401	974.336	5.661
2024-01-03 06:17	64.381	-0.501	974.397	5.682
2024-01-03 06:18	64.381	-0.501	974.397	5.682
2024-01-03 06:19	64.433	-0.562	974.293	5.606
2024-01-03 06:20	65.149	-0.584	974.291	5.423
2024-01-03 06:21	65.149	-0.584	974.291	5.423
2024-01-03 06:22	65.299	-0.529	974.283	5.449
2024-01-03 06:23	65.164	-0.61	974.394	5.393
2024-01-03 06:24	65.402	-0.57	974.248	5.383
2024-01-03 06:25	65.512	-0.6	974.307	5.327
2024-01-03 06:26	65.476	-0.554	974.274	5.383
2024-01-03 06:27	66.409	-0.428	974.282	5.312
2024-01-03 06:28	66.409	-0.428	974.282	5.312
2024-01-03 06:29	66.654	-0.368	974.35	5.322
2024-01-03 06:30	66.654	-0.368	974.35	5.322
2024-01-03 06:31	67.035	-0.353	974.367	5.256
2024-01-03 06:32	66.821	-0.295	974.419	5.363
2024-01-03 06:33	66.821	-0.295	974.419	5.363
2024-01-03 06:34	66.947	-0.492	974.434	5.13
2024-01-03 06:35	66.947	-0.492	974.434	5.13
2024-01-03 06:36	66.936	-0.494	974.331	5.13
2024-01-03 06:37	67.783	-0.293	974.383	5.16
2024-01-03 06:38	67.783	-0.293	974.383	5.16
2024-01-03 06:39	67.309	-0.437	974.425	5.109
2024-01-03 06:40	67.309	-0.437	974.425	5.109
2024-01-03 06:41	67.918	-0.294	974.383	5.13
2024-01-03 06:42	67.089	-0.463	974.331	5.13
2024-01-03 06:43	67.089	-0.463	974.331	5.13
2024-01-03 06:44	66.857	-0.5	974.297	5.14
2024-01-03 06:45	66.857	-0.5	974.297	5.14
2024-01-03 06:46	67.034	-0.445	974.357	5.16
2024-01-03 06:47	67.034	-0.445	974.357	5.16
2024-01-03 06:48	67.356	-0.239	974.402	5.307
2024-01-03 06:49	67.356	-0.239	974.402	5.307
2024-01-03 06:50	66.474	-0.463	974.401	5.261
2024-01-03 06:51	66.474	-0.463	974.401	5.261
2024-01-03 06:52	66.256	-0.537	974.272	5.231
2024-01-03 06:53	66.256	-0.537	974.272	5.231
2024-01-03 06:54	66.527	-0.418	974.307	5.297
2024-01-03 06:55	66.289	-0.463	974.239	5.302
2024-01-03 06:56	67.004	-0.321	974.281	5.297
2024-01-03 06:57	66.655	-0.426	974.298	5.261
2024-01-03 06:58	66.746	-0.33	974.282	5.342
2024-01-03 06:59	65.9	-0.505	974.205	5.342
2024-01-03 07:00	65.748	-0.507	974.256	5.373
2024-01-03 07:01	66.25	-0.369	974.24	5.408
2024-01-03 07:02	66.25	-0.369	974.24	5.408
2024-01-03 07:03	65.659	-0.507	974.317	5.393
2024-01-03 07:04	65.58	-0.513	974.257	5.403
2024-01-03 07:05	64.978	-0.625	974.283	5.418
2024-01-03 07:06	65.116	-0.485	974.275	5.535
2024-01-03 07:07	64.727	-0.437	974.431	5.671
2024-01-03 07:08	64.727	-0.437	974.431	5.671
2024-01-03 07:09	64.721	-0.434	974.439	5.677
2024-01-03 07:10	64.721	-0.434	974.439	5.677
2024-01-03 07:11	64.955	-0.384	974.414	5.677
2024-01-03 07:12	63.688	-0.625	974.414	5.707
2024-01-03 07:13	64.327	-0.459	974.363	5.737
2024-01-03 07:14	64.588	-0.414	974.397	5.727
2024-01-03 07:15	64.588	-0.414	974.397	5.727
2024-01-03 07:16	63.728	-0.626	974.345	5.697
2024-01-03 07:17	63.728	-0.626	974.345	5.697
2024-01-03 07:18	63.624	-0.667	974.362	5.677
2024-01-03 07:19	63.624	-0.667	974.362	5.677
2024-01-03 07:20	63.868	-0.625	974.396	5.666
2024-01-03 07:21	63.868	-0.625	974.396	5.666
2024-01-03 07:22	64.266	-0.535	974.354	5.671
2024-01-03 07:23	64.102	-0.56	974.294	5.682
2024-01-03 07:24	63.15	-0.712	974.26	5.737
2024-01-03 07:25	63.15	-0.712	974.26	5.737
2024-01-03 07:26	62.883	-0.765	974.217	5.742
2024-01-03 07:27	62.883	-0.765	974.217	5.742
2024-01-03 07:28	63.376	-0.687	974.294	5.712
2024-01-03 07:29	63.376	-0.687	974.294	5.712
2024-01-03 07:30	63.555	-0.702	974.276	5.656
2024-01-03 07:31	63.555	-0.702	974.276	5.656
2024-01-03 07:32	63.347	-0.698	974.285	5.707
2024-01-03 07:33	63.347	-0.698	974.285	5.707
2024-01-03 07:34	63.475	-0.714	974.259	5.661
2024-01-03 07:35	63.705	-0.621	974.337	5.707
2024-01-03 07:36	62.754	-0.755	974.312	5.783
2024-01-03 07:37	62.754	-0.755	974.312	5.783
2024-01-03 07:38	63.154	-0.725	974.311	5.722
2024-01-03 07:39	63.154	-0.725	974.311	5.722
2024-01-03 07:40	62.988	-0.694	974.277	5.793
2024-01-03 07:41	62.85	-0.748	974.311	5.768
2024-01-03 07:42	62.935	-0.739	974.165	5.758
2024-01-03 07:43	63.101	-0.679	974.209	5.783
2024-01-03 07:44	63.101	-0.679	974.209	5.783
2024-01-03 07:45	63.005	-0.595	974.115	5.894
2024-01-03 07:46	63.005	-0.595	974.115	5.894
2024-01-03 07:47	62.241	-0.776	974.192	5.879
2024-01-03 07:48	62.241	-0.776	974.192	5.879
2024-01-03 07:49	62.698	-0.661	974.192	5.894
2024-01-03 07:50	62.436	-0.719	974.192	5.894
2024-01-03 07:51	61.975	-0.805	974.167	5.909
2024-01-03 07:52	61.975	-0.805	974.167	5.909
2024-01-03 07:53	61.549	-0.885	974.244	5.925
2024-01-03 07:54	61.129	-0.864	974.322	6.046
2024-01-03 07:55	61.129	-0.864	974.322	6.046
2024-01-03 07:56	60.864	-0.871	974.314	6.102
2024-01-03 07:57	61.012	-0.828	974.357	6.112
2024-01-03 07:58	60.45	-0.916	974.374	6.153
2024-01-03 07:59	60.45	-0.916	974.374	6.153
2024-01-03 08:00	60.525	-0.88	974.383	6.173
2024-01-03 08:01	60.525	-0.88	974.383	6.173
2024-01-03 08:02	59.899	-0.893	974.358	6.31
2024-01-03 08:03	59.899	-0.893	974.358	6.31
2024-01-03 08:04	60.227	-0.78	974.427	6.35
2024-01-03 08:05	60.227	-0.78	974.427	6.35
2024-01-03 08:06	60.57	-0.779	974.418	6.269
2024-01-03 08:07	60.57	-0.779	974.418	6.269
2024-01-03 08:08	60.899	-0.734	974.469	6.239
2024-01-03 08:09	60.742	-0.721	974.427	6.289
2024-01-03 08:10	60.734	-0.776	974.435	6.234
2024-01-03 08:11	61.789	-0.722	974.365	6.041
2024-01-03 08:12	62.874	-0.537	974.399	5.985
2024-01-03 08:13	63.194	-0.438	974.451	6.016
2024-01-03 08:14	62.236	-0.671	974.433	5.99
2024-01-03 08:15	63.8	-0.366	974.347	5.955
2024-01-03 08:16	63.8	-0.366	974.347	5.955
2024-01-03 08:17	64.376	-0.218	974.39	5.98
2024-01-03 08:18	64.376	-0.218	974.39	5.98
2024-01-03 08:19	63.983	-0.216	974.365	6.072
2024-01-03 08:20	63.983	-0.216	974.365	6.072
2024-01-03 08:21	61.495	-0.653	974.375	6.183
2024-01-03 08:22	61.495	-0.653	974.375	6.183
