observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-10 01:43	62.177	-4.633	970.514	1.818
2024-01-10 01:44	62.106	-4.605	970.592	1.863
2024-01-10 01:45	62.142	-4.573	970.583	1.889
2024-01-10 01:46	61.861	-4.619	970.609	1.904
2024-01-10 01:47	62.18	-4.589	970.54	1.863
2024-01-10 01:48	61.866	-4.623	970.473	1.899
2024-01-10 01:49	61.836	-4.658	970.498	1.868
2024-01-10 01:50	61.722	-4.701	970.515	1.848
2024-01-10 01:51	61.886	-4.666	970.54	1.848
2024-01-10 01:52	61.561	-4.697	970.507	1.889
2024-01-10 01:53	61.661	-4.7	970.464	1.863
2024-01-10 01:54	61.588	-4.716	970.464	1.863
2024-01-10 01:55	61.498	-4.725	970.481	1.874
2024-01-10 01:56	61.292	-4.722	970.465	1.924
2024-01-10 01:57	60.852	-4.822	970.507	1.919
2024-01-10 01:58	60.746	-4.826	970.593	1.939
2024-01-10 01:59	61.205	-4.779	970.575	1.884
2024-01-10 02:00	60.742	-4.888	970.506	1.874
2024-01-10 02:01	60.961	-4.855	970.557	1.858
2024-01-10 02:02	61.483	-4.69	970.55	1.914
2024-01-10 02:03	61.369	-4.83	970.522	1.793
2024-01-10 02:04	61.541	-4.754	970.565	1.833
2024-01-10 02:05	60.963	-4.922	970.488	1.787
2024-01-10 02:06	61.912	-4.689	970.514	1.818
2024-01-10 02:07	61.517	-4.788	970.59	1.803
2024-01-10 02:08	61.143	-4.802	970.583	1.874
2024-01-10 02:09	61.306	-4.862	970.539	1.772
2024-01-10 02:10	61.559	-4.817	970.598	1.762
2024-01-10 02:11	61.609	-4.821	970.47	1.747
2024-01-10 02:12	61.936	-4.751	970.521	1.747
2024-01-10 02:13	61.519	-4.836	970.555	1.752
2024-01-10 02:14	61.123	-4.95	970.529	1.722
2024-01-10 02:15	61.457	-4.859	970.538	1.742
2024-01-10 02:16	62.319	-4.771	970.519	1.641
2024-01-10 02:17	62.272	-4.814	970.51	1.605
2024-01-10 02:18	62.579	-4.792	970.484	1.56
2024-01-10 02:19	63.237	-4.582	970.562	1.636
2024-01-10 02:20	62.035	-4.869	970.527	1.6
2024-01-10 02:21	62.037	-4.83	970.596	1.641
2024-01-10 02:22	62.292	-4.848	970.595	1.565
2024-01-10 02:23	62.464	-4.774	970.613	1.605
2024-01-10 02:24	62.393	-4.841	970.569	1.549
2024-01-10 02:25	62.56	-4.835	970.594	1.519
2024-01-10 02:26	62.536	-4.869	970.593	1.489
2024-01-10 02:27	62.614	-4.771	970.638	1.575
2024-01-10 02:28	62.581	-4.85	970.559	1.499
2024-01-10 02:29	62.586	-4.772	970.646	1.58
2024-01-10 02:30	62.286	-4.854	970.535	1.56
2024-01-10 02:31	62.208	-4.861	970.552	1.57
2024-01-10 02:32	62.597	-4.774	970.638	1.575
2024-01-10 02:33	62.213	-4.87	970.561	1.56
2024-01-10 02:34	61.769	-4.94	970.604	1.585
2024-01-10 02:35	61.544	-4.988	970.604	1.585
2024-01-10 02:36	61.497	-4.936	970.588	1.651
2024-01-10 02:37	61.35	-4.973	970.426	1.646
2024-01-10 02:38	61.355	-4.986	970.579	1.631
2024-01-10 02:39	61.562	-4.961	970.57	1.61
2024-01-10 02:40	61.323	-4.954	970.597	1.671
2024-01-10 02:41	62.233	-4.727	970.631	1.706
2024-01-10 02:42	61.461	-4.973	970.562	1.62
2024-01-10 02:43	62.05	-4.809	970.631	1.661
2024-01-10 02:44	61.979	-4.876	970.587	1.605
2024-01-10 02:45	61.793	-4.916	970.613	1.605
2024-01-10 02:46	61.87	-4.933	970.578	1.57
2024-01-10 02:47	62.428	-4.815	970.527	1.57
2024-01-10 02:48	61.945	-4.893	970.493	1.595
2024-01-10 02:49	61.828	-4.976	970.517	1.534
2024-01-10 02:50	61.857	-4.955	970.492	1.549
2024-01-10 02:51	61.752	-5.045	970.474	1.479
2024-01-10 02:52	62.62	-4.856	970.508	1.484
2024-01-10 02:53	62.34	-4.886	970.534	1.514
2024-01-10 02:54	61.652	-5.047	970.534	1.499
2024-01-10 02:55	61.771	-5.012	970.526	1.509
2024-01-10 02:56	62.431	-4.757	970.528	1.631
2024-01-10 02:57	61.779	-5.058	970.542	1.458
2024-01-10 02:58	62.199	-5.007	970.498	1.418
2024-01-10 02:59	62.23	-5.053	970.48	1.362
2024-01-10 03:00	62.382	-5.026	970.523	1.357
2024-01-10 03:01	62.857	-4.984	970.547	1.296
2024-01-10 03:02	62.783	-4.918	970.515	1.382
2024-01-10 03:03	63.047	-4.958	970.547	1.281
2024-01-10 03:04	63.101	-4.985	970.555	1.241
2024-01-10 03:05	63.002	-4.977	970.504	1.271
2024-01-10 03:06	63.626	-4.852	970.47	1.266
2024-01-10 03:07	62.343	-5.02	970.421	1.372
2024-01-10 03:08	61.92	-5.028	970.516	1.458
2024-01-10 03:09	62.353	-5.037	970.514	1.352
2024-01-10 03:10	62.269	-5.055	970.514	1.352
2024-01-10 03:11	62.195	-5.075	970.454	1.347
2024-01-10 03:12	61.998	-5.031	970.456	1.438
2024-01-10 03:13	61.702	-5.141	970.498	1.387
2024-01-10 03:14	61.76	-5.105	970.49	1.413
2024-01-10 03:15	61.742	-5.119	970.524	1.403
2024-01-10 03:16	61.314	-5.119	970.457	1.499
2024-01-10 03:17	61.165	-5.185	970.422	1.463
2024-01-10 03:18	61.436	-5.112	970.423	1.479
2024-01-10 03:19	61.384	-5.152	970.397	1.448
2024-01-10 03:20	61.309	-5.111	970.347	1.509
2024-01-10 03:21	61.538	-5.081	970.363	1.489
2024-01-10 03:22	61.506	-5.159	970.311	1.413
2024-01-10 03:23	61.566	-5.175	970.208	1.382
2024-01-10 03:24	61.572	-5.179	970.225	1.377
2024-01-10 03:25	62.018	-5.07	970.2	1.393
2024-01-10 03:26	61.884	-5.17	970.198	1.317
2024-01-10 03:27	62.178	-5.079	970.122	1.347
2024-01-10 03:28	62.342	-5.044	970.071	1.347
2024-01-10 03:29	62.028	-5.178	970.053	1.276
2024-01-10 03:30	62.189	-5.172	970.026	1.246
2024-01-10 03:31	62.568	-4.987	970.037	1.357
2024-01-10 03:32	62.226	-5.116	970.01	1.296
2024-01-10 03:33	62.731	-4.943	970.054	1.367
2024-01-10 03:34	62.81	-4.931	969.943	1.362
2024-01-10 03:35	62.119	-5.134	970.096	1.301
2024-01-10 03:36	62.283	-5.1	970.044	1.301
2024-01-10 03:37	62.809	-5.037	970.061	1.251
2024-01-10 03:38	62.509	-5.124	970.069	1.225
2024-01-10 03:39	62.663	-5.149	970.042	1.165
2024-01-10 03:40	62.899	-5.114	970.169	1.149
2024-01-10 03:41	63.452	-4.98	970.102	1.17
2024-01-10 03:42	63.233	-5.102	970.015	1.089
2024-01-10 03:43	63.516	-5.101	969.988	1.028
2024-01-10 03:44	63.68	-5.062	970.048	1.033
2024-01-10 03:45	64.123	-4.981	970.056	1.023
2024-01-10 03:46	63.818	-5.067	970.09	0.998
2024-01-10 03:47	63.718	-5.069	970.048	1.018
2024-01-10 03:48	63.671	-5.103	970.03	0.992
2024-01-10 03:49	63.775	-5.052	970.082	1.023
2024-01-10 03:50	63.197	-5.143	970.031	1.053
2024-01-10 03:51	63.807	-4.897	969.966	1.18
2024-01-10 03:52	63.153	-5.133	969.989	1.073
2024-01-10 03:53	63.191	-5.154	969.912	1.043
2024-01-10 03:54	63.423	-5.077	969.938	1.073
2024-01-10 03:55	62.731	-5.13	969.974	1.17
2024-01-10 03:56	62.654	-5.122	969.966	1.195
2024-01-10 03:57	61.951	-5.256	969.966	1.21
2024-01-10 03:58	61.959	-5.211	969.941	1.256
2024-01-10 03:59	62.063	-5.237	969.958	1.205
2024-01-10 04:00	62.294	-5.184	970.017	1.21
2024-01-10 04:01	62.258	-5.23	969.923	1.17
2024-01-10 04:02	62.516	-5.199	969.956	1.144
2024-01-10 04:03	62.182	-5.294	969.811	1.119
2024-01-10 04:04	62.183	-5.279	969.837	1.134
2024-01-10 04:05	62.935	-5.073	969.77	1.185
2024-01-10 04:06	62.325	-5.225	969.829	1.16
2024-01-10 04:07	61.999	-5.279	969.778	1.175
2024-01-10 04:08	62.255	-5.278	969.76	1.119
2024-01-10 04:09	62.767	-5.185	969.811	1.104
2024-01-10 04:10	62.367	-5.264	969.717	1.109
2024-01-10 04:11	61.958	-5.322	969.769	1.139
2024-01-10 04:12	61.753	-5.318	969.753	1.19
2024-01-10 04:13	62.102	-5.239	969.736	1.195
2024-01-10 04:14	61.695	-5.354	969.812	1.165
2024-01-10 04:15	61.4	-5.354	969.719	1.23
2024-01-10 04:16	61.182	-5.377	969.711	1.256
2024-01-10 04:17	61.677	-5.271	969.737	1.256
2024-01-10 04:18	61.444	-5.369	969.779	1.205
2024-01-10 04:19	61.614	-5.309	969.822	1.23
2024-01-10 04:20	62.098	-5.206	969.745	1.23
2024-01-10 04:21	61.55	-5.356	969.864	1.195
2024-01-10 04:22	61.24	-5.336	969.865	1.286
2024-01-10 04:23	61.67	-5.297	969.847	1.23
2024-01-10 04:24	62.023	-5.26	969.855	1.19
2024-01-10 04:25	61.483	-5.361	969.932	1.205
2024-01-10 04:26	61.424	-5.421	969.871	1.155
2024-01-10 04:27	61.593	-5.294	969.907	1.251
2024-01-10 04:28	60.99	-5.423	969.933	1.251
2024-01-10 04:29	61.124	-5.418	969.915	1.225
2024-01-10 04:30	60.787	-5.472	969.95	1.246
2024-01-10 04:31	60.866	-5.45	969.933	1.251
2024-01-10 04:32	61.178	-5.435	969.991	1.195
2024-01-10 04:33	61.412	-5.347	970.009	1.236
2024-01-10 04:34	61.378	-5.354	970.035	1.236
2024-01-10 04:35	61.78	-5.326	969.957	1.175
2024-01-10 04:36	61.414	-5.394	969.974	1.185
2024-01-10 04:37	61.232	-5.381	969.992	1.241
2024-01-10 04:38	60.678	-5.524	970.026	1.215
2024-01-10 04:39	61.366	-5.371	970.009	1.22
2024-01-10 04:40	61.095	-5.434	970.026	1.215
2024-01-10 04:41	60.788	-5.447	969.993	1.271
2024-01-10 04:42	60.544	-5.543	969.992	1.225
2024-01-10 04:43	60.55	-5.523	969.924	1.246
2024-01-10 04:44	60.754	-5.46	969.908	1.266
2024-01-10 04:45	60.726	-5.466	969.908	1.266
2024-01-10 04:46	60.613	-5.49	969.908	1.266
2024-01-10 04:47	60.604	-5.454	969.874	1.306
2024-01-10 04:48	60.408	-5.578	969.907	1.22
2024-01-10 04:49	60.455	-5.534	969.839	1.256
2024-01-10 04:50	60.135	-5.58	969.729	1.281
2024-01-10 04:51	60.215	-5.543	969.712	1.301
2024-01-10 04:52	60.447	-5.483	969.729	1.311
2024-01-10 04:53	60.17	-5.548	969.695	1.306
2024-01-10 04:54	60.196	-5.581	969.703	1.266
2024-01-10 04:55	60.58	-5.483	969.703	1.281
2024-01-10 04:56	60.376	-5.455	969.705	1.357
2024-01-10 04:57	60.065	-5.547	969.764	1.332
2024-01-10 04:58	59.857	-5.569	969.756	1.357
2024-01-10 04:59	59.554	-5.621	969.807	1.372
2024-01-10 05:00	59.172	-5.672	969.842	1.408
2024-01-10 05:01	59.213	-5.648	969.817	1.423
2024-01-10 05:02	59.072	-5.675	969.825	1.428
2024-01-10 05:03	58.786	-5.7	969.792	1.468
2024-01-10 05:04	58.437	-5.764	969.818	1.484
2024-01-10 05:05	58.469	-5.795	969.723	1.443
2024-01-10 05:06	58.555	-5.752	969.741	1.468
2024-01-10 05:07	58.83	-5.719	969.715	1.438
2024-01-10 05:08	59.213	-5.639	969.655	1.433
2024-01-10 05:09	58.482	-5.758	969.707	1.479
2024-01-10 05:10	57.921	-5.837	969.665	1.529
2024-01-10 05:11	58.021	-5.833	969.707	1.509
2024-01-10 05:12	58.085	-5.776	969.759	1.555
2024-01-10 05:13	57.679	-5.868	969.708	1.555
2024-01-10 05:14	58.108	-5.761	969.649	1.565
2024-01-10 05:15	57.945	-5.793	969.657	1.57
2024-01-10 05:16	58.456	-5.731	969.69	1.514
2024-01-10 05:17	57.663	-5.862	969.725	1.565
2024-01-10 05:18	57.044	-5.965	969.666	1.605
2024-01-10 05:19	56.758	-5.988	969.667	1.651
2024-01-10 05:20	56.371	-6.02	969.694	1.712
2024-01-10 05:21	56.101	-6.064	969.754	1.732
2024-01-10 05:22	55.943	-6.101	969.677	1.732
2024-01-10 05:23	56.068	-6.058	969.677	1.747
2024-01-10 05:24	56.32	-6.027	969.702	1.717
2024-01-10 05:25	56.635	-5.988	969.719	1.681
2024-01-10 05:26	56.701	-6.001	969.693	1.651
2024-01-10 05:27	56.846	-6.01	969.666	1.605
2024-01-10 05:28	57.235	-5.94	969.657	1.585
2024-01-10 05:29	57.54	-5.852	969.615	1.605
2024-01-10 05:30	57.667	-5.885	969.631	1.539
2024-01-10 05:31	57.864	-5.859	969.673	1.519
2024-01-10 05:32	57.591	-5.954	969.639	1.484
2024-01-10 05:33	57.75	-5.899	969.699	1.504
2024-01-10 05:34	57.699	-5.925	969.724	1.489
2024-01-10 05:35	57.74	-5.992	969.714	1.408
2024-01-10 05:36	57.645	-5.999	969.765	1.423
2024-01-10 05:37	58.231	-5.867	969.74	1.423
2024-01-10 05:38	58.04	-5.901	969.706	1.433
2024-01-10 05:39	58.027	-5.937	969.799	1.398
2024-01-10 05:40	58.506	-5.839	969.807	1.387
2024-01-10 05:41	58.398	-5.887	969.764	1.362
2024-01-10 05:42	58.323	-5.932	969.764	1.332
2024-01-10 05:43	58.453	-5.898	969.772	1.337
2024-01-10 05:44	58.564	-5.907	969.763	1.301
2024-01-10 05:45	58.916	-5.781	969.696	1.352
2024-01-10 05:46	58.474	-5.922	969.695	1.306
2024-01-10 05:47	58.607	-5.94	969.584	1.256
2024-01-10 05:48	58.249	-5.963	969.61	1.317
2024-01-10 05:49	58.395	-5.93	969.585	1.317
2024-01-10 05:50	58.463	-5.915	969.585	1.317
2024-01-10 05:51	58.578	-5.946	969.584	1.256
2024-01-10 05:52	58.796	-5.831	969.602	1.327
2024-01-10 05:53	58.449	-5.966	969.652	1.266
2024-01-10 05:54	58.519	-5.912	969.644	1.306
2024-01-10 05:55	58.052	-6.003	969.593	1.322
2024-01-10 05:56	58.038	-5.944	969.629	1.387
2024-01-10 05:57	58.11	-5.951	969.611	1.362
2024-01-10 05:58	58.512	-5.823	969.603	1.403
2024-01-10 05:59	58.37	-5.983	969.601	1.266
2024-01-10 06:00	58.284	-6.036	969.643	1.23
2024-01-10 06:01	58.395	-6.054	969.642	1.185
2024-01-10 06:02	58.887	-5.902	969.643	1.23
2024-01-10 06:03	58.913	-5.944	969.633	1.18
2024-01-10 06:04	59.372	-5.904	969.573	1.114
2024-01-10 06:05	59.396	-5.87	969.701	1.144
2024-01-10 06:06	59.28	-5.943	969.691	1.094
2024-01-10 06:07	59.616	-5.922	969.648	1.038
2024-01-10 06:08	59.918	-5.89	969.664	1.003
2024-01-10 06:09	59.985	-5.784	969.726	1.099
2024-01-10 06:10	59.964	-5.856	969.656	1.028
2024-01-10 06:11	60.264	-5.771	969.691	1.048
2024-01-10 06:12	60.964	-5.677	969.715	0.987
2024-01-10 06:13	60.128	-5.906	969.705	0.937
2024-01-10 06:14	60.403	-5.87	969.637	0.911
2024-01-10 06:15	60.69	-5.899	969.678	0.815
2024-01-10 06:16	61.009	-5.763	969.773	0.886
2024-01-10 06:17	60.699	-5.849	969.738	0.866
2024-01-10 06:18	60.849	-5.846	969.712	0.836
2024-01-10 06:19	60.933	-5.842	969.737	0.82
2024-01-10 06:20	61.094	-5.841	969.677	0.785
2024-01-10 06:21	61.025	-5.875	969.694	0.765
2024-01-10 06:22	61.324	-5.797	969.694	0.78
2024-01-10 06:23	61.088	-5.847	969.796	0.78
2024-01-10 06:24	61.37	-5.777	969.813	0.79
2024-01-10 06:25	61.654	-5.76	969.812	0.744
2024-01-10 06:26	61.405	-5.751	969.899	0.81
2024-01-10 06:27	60.94	-5.812	969.891	0.851
2024-01-10 06:28	60.208	-5.965	969.9	0.856
2024-01-10 06:29	59.824	-6.072	969.882	0.83
2024-01-10 06:30	60.03	-5.97	969.909	0.891
2024-01-10 06:31	59.539	-6.101	969.917	0.866
2024-01-10 06:32	60.033	-6.017	969.925	0.841
2024-01-10 06:33	59.421	-6.118	970.036	0.876
2024-01-10 06:34	59.127	-6.101	969.978	0.962
2024-01-10 06:35	58.835	-6.151	970.004	0.977
2024-01-10 06:36	58.4	-6.162	970.032	1.068
2024-01-10 06:37	58.282	-6.184	970.117	1.073
2024-01-10 06:38	58.372	-6.169	970.083	1.068
2024-01-10 06:39	58.595	-6.167	970.124	1.018
2024-01-10 06:40	58.574	-6.143	970.15	1.048
2024-01-10 06:41	58.199	-6.164	970.084	1.114
2024-01-10 06:42	58.262	-6.141	970.152	1.124
2024-01-10 06:43	57.997	-6.2	970.126	1.124
2024-01-10 06:44	57.863	-6.207	970.144	1.149
2024-01-10 06:45	57.689	-6.227	970.178	1.17
2024-01-10 06:46	57.703	-6.181	970.205	1.215
2024-01-10 06:47	57.691	-6.198	970.23	1.2
2024-01-10 06:48	57.253	-6.245	970.274	1.256
2024-01-10 06:49	57.538	-6.118	970.207	1.322
2024-01-10 06:50	57.239	-6.191	970.249	1.317
2024-01-10 06:51	57.05	-6.192	970.276	1.362
2024-01-10 06:52	57.534	-6.096	970.199	1.347
2024-01-10 06:53	56.887	-6.215	970.25	1.377
2024-01-10 06:54	56.53	-6.207	970.286	1.474
2024-01-10 06:55	56.536	-6.196	970.329	1.484
2024-01-10 06:56	56.76	-6.172	970.226	1.453
2024-01-10 06:57	56.546	-6.217	970.26	1.458
2024-01-10 06:58	56.739	-6.158	970.184	1.474
2024-01-10 06:59	56.228	-6.219	970.185	1.534
2024-01-10 07:00	56.19	-6.2	970.186	1.565
2024-01-10 07:01	55.824	-6.247	970.152	1.605
2024-01-10 07:02	55.788	-6.18	970.239	1.686
2024-01-10 07:03	55.674	-6.235	970.187	1.656
2024-01-10 07:04	55.873	-6.16	970.188	1.686
2024-01-10 07:05	55.531	-6.193	970.172	1.737
2024-01-10 07:06	55.373	-6.206	970.163	1.762
2024-01-10 07:07	56.095	-6.075	970.197	1.722
2024-01-10 07:08	56.193	-6.01	970.198	1.767
2024-01-10 07:09	55.921	-6.087	970.249	1.752
2024-01-10 07:10	58.391	-5.465	970.25	1.813
2024-01-10 07:11	56.069	-6.024	970.249	1.782
2024-01-10 07:12	55.309	-6.145	970.25	1.843
2024-01-10 07:13	56.219	-5.928	970.182	1.848
2024-01-10 07:14	57.503	-5.58	970.149	1.904
2024-01-10 07:15	54.802	-6.237	970.123	1.874
2024-01-10 07:16	54.747	-6.208	970.047	1.919
2024-01-10 07:17	56.038	-5.96	970.148	1.858
2024-01-10 07:18	55.498	-6.172	970.121	1.767
2024-01-10 07:19	55.536	-6.186	970.18	1.742
2024-01-10 07:20	55.657	-6.106	970.173	1.798
2024-01-10 07:21	55.511	-6.121	970.207	1.818
2024-01-10 07:22	54.828	-6.283	970.258	1.818
2024-01-10 07:23	55.23	-6.15	970.301	1.858
2024-01-10 07:24	56.104	-5.997	970.309	1.803
2024-01-10 07:25	54.304	-6.351	970.31	1.879
2024-01-10 07:26	54.191	-6.378	970.31	1.879
2024-01-10 07:27	54.289	-6.326	970.311	1.909
2024-01-10 07:28	54.393	-6.377	970.25	1.828
2024-01-10 07:29	54.904	-6.326	970.197	1.752
2024-01-10 07:30	54.716	-6.399	970.299	1.722
2024-01-10 07:31	55.318	-6.19	970.343	1.793
2024-01-10 07:32	55.36	-6.252	970.342	1.717
2024-01-10 07:33	55.725	-6.085	970.411	1.803
2024-01-10 07:34	55.231	-6.273	970.308	1.727
2024-01-10 07:35	55.592	-6.197	970.367	1.717
2024-01-10 07:36	55.991	-6.147	970.341	1.671
2024-01-10 07:37	55.302	-6.298	970.333	1.681
2024-01-10 07:38	56.271	-6.124	970.391	1.625
2024-01-10 07:39	55.864	-6.243	970.348	1.6
2024-01-10 07:40	56.326	-6.145	970.382	1.59
2024-01-10 07:41	56.229	-6.181	970.356	1.575
2024-01-10 07:42	56.117	-6.203	970.339	1.58
2024-01-10 07:43	55.799	-6.319	970.39	1.534
2024-01-10 07:44	56.64	-6.115	970.356	1.544
2024-01-10 07:45	56.335	-6.19	970.373	1.539
2024-01-10 07:46	56.873	-6.142	970.363	1.458
2024-01-10 07:47	58.14	-5.911	970.336	1.398
2024-01-10 07:48	57.93	-5.992	970.25	1.362
2024-01-10 07:49	58.725	-5.804	970.242	1.372
2024-01-10 07:50	58.342	-5.89	970.318	1.372
2024-01-10 07:51	56.851	-6.261	970.284	1.337
2024-01-10 07:52	57.579	-6.081	970.258	1.352
2024-01-10 07:53	57.855	-6.033	970.233	1.337
2024-01-10 07:54	57.569	-6.173	970.197	1.256
2024-01-10 07:55	58.002	-6.109	970.162	1.22
2024-01-10 07:56	58.18	-6.112	970.213	1.175
2024-01-10 07:57	57.585	-6.193	970.128	1.23
2024-01-10 07:58	58.73	-5.927	970.197	1.241
2024-01-10 07:59	58.94	-5.852	970.248	1.271
2024-01-10 08:00	57.734	-6.117	970.129	1.276
2024-01-10 08:01	57.17	-6.24	970.112	1.281
2024-01-10 08:02	57.456	-6.09	970.191	1.372
2024-01-10 08:03	57.019	-6.251	970.155	1.306
2024-01-10 08:04	56.497	-6.309	970.242	1.372
2024-01-10 08:05	56.761	-6.282	970.181	1.337
2024-01-10 08:06	57.294	-6.103	970.285	1.398
2024-01-10 08:07	57.679	-6.096	970.266	1.311
2024-01-10 08:08	58.168	-5.9	970.319	1.403
2024-01-10 08:09	57.065	-6.212	970.258	1.337
2024-01-10 08:10	57.73	-5.966	970.328	1.438
2024-01-10 08:11	57.092	-6.13	970.37	1.418
2024-01-10 08:12	56.957	-6.142	970.405	1.438
2024-01-10 08:13	56.642	-6.2	970.38	1.453
2024-01-10 08:14	57.042	-6.127	970.345	1.433
2024-01-10 08:15	56.956	-6.17	970.379	1.408
2024-01-10 08:16	57.183	-6.09	970.379	1.438
