observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-20 00:56	54.452	2.542	968.917	11.389
2024-01-20 00:57	54.569	2.615	968.89	11.434
2024-01-20 00:58	54.59	2.564	968.944	11.374
2024-01-20 00:59	54.493	2.552	968.943	11.389
2024-01-20 01:00	54.205	2.506	968.891	11.419
2024-01-20 01:01	53.952	2.488	968.794	11.47
2024-01-20 01:02	54.112	2.478	968.856	11.414
2024-01-20 01:03	54.193	2.499	968.908	11.414
2024-01-20 01:04	54.43	2.555	968.926	11.409
2024-01-20 01:05	54.342	2.509	968.883	11.384
2024-01-20 01:06	54.601	2.543	968.979	11.348
2024-01-20 01:07	54.674	2.5	968.972	11.282
2024-01-20 01:08	54.553	2.478	968.937	11.293
2024-01-20 01:09	55.015	2.583	968.989	11.277
2024-01-20 01:10	55.222	2.631	968.929	11.272
2024-01-20 01:11	54.98	2.579	968.972	11.282
2024-01-20 01:12	54.915	2.515	968.938	11.232
2024-01-20 01:13	55.254	2.549	968.974	11.176
2024-01-20 01:14	54.78	2.438	968.965	11.186
2024-01-20 01:15	55.054	2.564	968.964	11.247
2024-01-20 01:16	55.116	2.528	968.922	11.191
2024-01-20 01:17	55.196	2.53	968.94	11.171
2024-01-20 01:18	54.493	2.402	969.008	11.227
2024-01-20 01:19	54.919	2.464	968.974	11.176
2024-01-20 01:20	54.178	2.391	969.032	11.303
2024-01-20 01:21	53.844	2.333	969.031	11.333
2024-01-20 01:22	53.541	2.348	968.994	11.434
2024-01-20 01:23	53.491	2.396	969.053	11.5
2024-01-20 01:24	54.106	2.467	968.995	11.404
2024-01-20 01:25	53.616	2.363	969.012	11.429
2024-01-20 01:26	53.868	2.386	969.013	11.384
2024-01-20 01:27	53.913	2.365	968.979	11.348
2024-01-20 01:28	54.216	2.354	969.05	11.252
2024-01-20 01:29	54.112	2.303	969.034	11.227
2024-01-20 01:30	53.98	2.312	969.11	11.272
2024-01-20 01:31	53.987	2.351	968.997	11.313
2024-01-20 01:32	54.096	2.337	968.972	11.267
2024-01-20 01:33	54.324	2.316	969.086	11.181
2024-01-20 01:34	54.302	2.343	968.99	11.217
2024-01-20 01:35	53.791	2.295	968.937	11.308
2024-01-20 01:36	54.071	2.293	968.956	11.227
2024-01-20 01:37	54.313	2.327	969.034	11.196
2024-01-20 01:38	54.738	2.38	968.984	11.136
2024-01-20 01:39	54.822	2.316	969.011	11.044
2024-01-20 01:40	53.886	2.24	968.973	11.222
2024-01-20 01:41	53.719	2.22	968.99	11.247
2024-01-20 01:42	54.577	2.343	968.914	11.141
2024-01-20 01:43	54.499	2.257	968.95	11.07
2024-01-20 01:44	54.182	2.18	968.907	11.075
2024-01-20 01:45	54.308	2.204	968.89	11.065
2024-01-20 01:46	54.486	2.226	968.873	11.039
2024-01-20 01:47	54.362	2.264	968.897	11.115
2024-01-20 01:48	54.236	2.26	968.897	11.146
2024-01-20 01:49	54.319	2.333	968.887	11.201
2024-01-20 01:50	54.403	2.284	968.915	11.125
2024-01-20 01:51	53.992	2.169	968.845	11.115
2024-01-20 01:52	54.112	2.153	968.89	11.065
2024-01-20 01:53	53.792	2.169	968.888	11.171
2024-01-20 01:54	53.361	2.117	968.869	11.237
2024-01-20 01:55	53.373	2.13	968.834	11.247
2024-01-20 01:56	53.537	2.088	968.888	11.156
2024-01-20 01:57	53.606	2.102	968.827	11.151
2024-01-20 01:58	53.516	2.125	968.809	11.201
2024-01-20 01:59	53.51	2.123	968.861	11.201
2024-01-20 02:00	53.332	2.1	968.826	11.227
2024-01-20 02:01	53.542	2.071	968.854	11.136
2024-01-20 02:02	53.647	2.103	968.836	11.141
2024-01-20 02:03	53.278	2.034	968.862	11.171
2024-01-20 02:04	53.351	2.011	968.837	11.125
2024-01-20 02:05	53.248	1.998	968.862	11.141
2024-01-20 02:06	53.387	2.058	968.853	11.166
2024-01-20 02:07	53.237	2.019	968.827	11.166
2024-01-20 02:08	52.932	1.972	968.783	11.201
2024-01-20 02:09	52.996	1.988	968.809	11.201
2024-01-20 02:10	52.948	1.943	968.775	11.166
2024-01-20 02:11	52.839	1.942	968.774	11.196
2024-01-20 02:12	52.73	1.937	968.739	11.222
2024-01-20 02:13	52.702	1.948	968.799	11.242
2024-01-20 02:14	52.513	1.954	968.798	11.303
2024-01-20 02:15	52.323	1.927	968.789	11.328
2024-01-20 02:16	52.479	1.95	968.807	11.308
2024-01-20 02:17	52.271	1.909	968.78	11.323
2024-01-20 02:18	52.324	1.951	968.78	11.353
2024-01-20 02:19	52.04	1.87	968.849	11.348
2024-01-20 02:20	51.949	1.883	968.787	11.389
2024-01-20 02:21	52.065	1.919	968.744	11.394
2024-01-20 02:22	51.828	1.855	968.796	11.394
2024-01-20 02:23	51.672	1.837	968.761	11.419
2024-01-20 02:24	51.563	1.821	968.786	11.434
2024-01-20 02:25	51.539	1.801	968.839	11.419
2024-01-20 02:26	51.591	1.82	968.769	11.424
2024-01-20 02:27	51.764	1.838	968.77	11.394
2024-01-20 02:28	51.734	1.807	968.701	11.369
2024-01-20 02:29	51.729	1.81	968.71	11.374
2024-01-20 02:30	51.688	1.79	968.719	11.364
2024-01-20 02:31	51.964	1.812	968.755	11.308
2024-01-20 02:32	51.958	1.797	968.677	11.293
2024-01-20 02:33	52.148	1.829	968.747	11.272
2024-01-20 02:34	52.17	1.802	968.687	11.237
2024-01-20 02:35	52.55	1.842	968.706	11.171
2024-01-20 02:36	52.507	1.779	968.716	11.115
2024-01-20 02:37	52.877	1.858	968.759	11.095
2024-01-20 02:38	52.731	1.792	968.76	11.065
2024-01-20 02:39	52.76	1.785	968.682	11.05
2024-01-20 02:40	52.874	1.783	968.726	11.014
2024-01-20 02:41	52.89	1.754	968.77	10.979
2024-01-20 02:42	53.12	1.758	968.694	10.918
2024-01-20 02:43	53.362	1.831	968.789	10.928
2024-01-20 02:44	53.495	1.851	968.789	10.913
2024-01-20 02:45	53.711	1.818	968.808	10.817
2024-01-20 02:46	53.509	1.78	968.73	10.832
2024-01-20 02:47	53.614	1.821	968.808	10.847
2024-01-20 02:48	53.764	1.851	968.739	10.837
2024-01-20 02:49	53.457	1.762	968.748	10.827
2024-01-20 02:50	53.804	1.852	968.774	10.827
2024-01-20 02:51	53.389	1.758	968.695	10.842
2024-01-20 02:52	53.269	1.769	968.798	10.887
2024-01-20 02:53	53.463	1.758	968.687	10.822
2024-01-20 02:54	53.338	1.787	968.746	10.887
2024-01-20 02:55	53.518	1.857	968.763	10.913
2024-01-20 02:56	53.004	1.718	968.703	10.908
2024-01-20 02:57	53.104	1.815	968.727	10.984
2024-01-20 02:58	52.82	1.712	968.676	10.953
2024-01-20 02:59	52.603	1.72	968.77	11.024
2024-01-20 03:00	52.518	1.745	968.621	11.075
2024-01-20 03:01	52.545	1.71	968.648	11.029
2024-01-20 03:02	52.615	1.742	968.648	11.044
2024-01-20 03:03	52.39	1.682	968.57	11.044
2024-01-20 03:04	52.093	1.716	968.645	11.166
2024-01-20 03:05	51.781	1.637	968.602	11.171
2024-01-20 03:06	51.982	1.667	968.611	11.146
2024-01-20 03:07	52.185	1.717	968.577	11.141
2024-01-20 03:08	51.954	1.66	968.533	11.146
2024-01-20 03:09	51.92	1.698	968.541	11.196
2024-01-20 03:10	51.88	1.677	968.576	11.186
2024-01-20 03:11	51.821	1.629	968.516	11.151
2024-01-20 03:12	51.679	1.689	968.591	11.257
2024-01-20 03:13	51.361	1.612	968.556	11.267
2024-01-20 03:14	51.558	1.661	968.548	11.262
2024-01-20 03:15	51.453	1.614	968.54	11.242
2024-01-20 03:16	51.66	1.637	968.506	11.207
2024-01-20 03:17	51.476	1.611	968.523	11.232
2024-01-20 03:18	51.654	1.631	968.497	11.201
2024-01-20 03:19	51.28	1.59	968.504	11.267
2024-01-20 03:20	51.414	1.641	968.478	11.282
2024-01-20 03:21	51.712	1.637	968.376	11.191
2024-01-20 03:22	51.781	1.651	968.394	11.186
2024-01-20 03:23	51.817	1.698	968.384	11.227
2024-01-20 03:24	51.619	1.588	968.386	11.166
2024-01-20 03:25	51.764	1.641	968.333	11.181
2024-01-20 03:26	51.721	1.569	968.326	11.115
2024-01-20 03:27	51.646	1.544	968.266	11.11
2024-01-20 03:28	51.922	1.567	968.224	11.055
2024-01-20 03:29	52.46	1.725	968.275	11.07
2024-01-20 03:30	51.991	1.562	968.233	11.029
2024-01-20 03:31	52.153	1.619	968.207	11.044
2024-01-20 03:32	52.058	1.533	968.199	10.979
2024-01-20 03:33	52.357	1.552	968.244	10.913
2024-01-20 03:34	52.67	1.653	968.278	10.933
2024-01-20 03:35	52.253	1.529	968.253	10.918
2024-01-20 03:36	52.144	1.514	968.122	10.933
2024-01-20 03:37	52.312	1.587	968.148	10.963
2024-01-20 03:38	52.034	1.475	968.105	10.923
2024-01-20 03:39	51.793	1.462	968.121	10.979
2024-01-20 03:40	52.324	1.599	968.113	10.974
2024-01-20 03:41	51.954	1.477	968.122	10.948
2024-01-20 03:42	51.827	1.443	968.07	10.948
2024-01-20 03:43	51.696	1.497	968.077	11.044
2024-01-20 03:44	52.116	1.553	968.078	10.984
2024-01-20 03:45	51.713	1.478	968.06	11.019
2024-01-20 03:46	51.493	1.423	968.043	11.024
2024-01-20 03:47	51.545	1.433	968.138	11.019
2024-01-20 03:48	51.109	1.403	968.04	11.115
2024-01-20 03:49	51.328	1.444	968.11	11.095
2024-01-20 03:50	51.46	1.471	968.093	11.085
2024-01-20 03:51	51.369	1.488	968.118	11.131
2024-01-20 03:52	51.364	1.491	968.023	11.136
2024-01-20 03:53	51.08	1.405	968.058	11.125
2024-01-20 03:54	51.162	1.455	968.057	11.156
2024-01-20 03:55	51.237	1.48	968.039	11.161
2024-01-20 03:56	51.335	1.483	968.023	11.136
2024-01-20 03:57	51.311	1.449	968.023	11.105
2024-01-20 03:58	51.546	1.466	968.016	11.055
2024-01-20 03:59	51.714	1.497	968.094	11.039
2024-01-20 04:00	51.535	1.458	967.981	11.05
2024-01-20 04:01	51.869	1.506	968.034	11.004
2024-01-20 04:02	51.921	1.539	967.913	11.024
2024-01-20 04:03	52.123	1.569	967.974	10.999
2024-01-20 04:04	51.603	1.453	968.017	11.024
2024-01-20 04:05	51.683	1.423	968.0	10.969
2024-01-20 04:06	51.66	1.421	967.957	10.974
2024-01-20 04:07	52.266	1.574	967.992	10.963
2024-01-20 04:08	51.69	1.491	967.938	11.039
2024-01-20 04:09	51.664	1.568	967.962	11.131
2024-01-20 04:10	51.258	1.411	967.903	11.08
2024-01-20 04:11	51.569	1.467	967.903	11.05
2024-01-20 04:12	51.794	1.5	967.904	11.019
2024-01-20 04:13	51.587	1.472	967.929	11.05
2024-01-20 04:14	51.546	1.447	967.878	11.034
2024-01-20 04:15	51.806	1.531	967.929	11.05
2024-01-20 04:16	51.242	1.468	967.884	11.146
2024-01-20 04:17	51.363	1.487	967.832	11.131
2024-01-20 04:18	50.977	1.428	967.918	11.181
2024-01-20 04:19	51.048	1.499	967.83	11.237
2024-01-20 04:20	50.813	1.486	967.976	11.293
2024-01-20 04:21	50.762	1.528	967.896	11.353
2024-01-20 04:22	50.478	1.436	967.871	11.338
2024-01-20 04:23	50.6	1.46	967.828	11.328
2024-01-20 04:24	50.267	1.476	967.868	11.445
2024-01-20 04:25	50.116	1.434	967.764	11.445
2024-01-20 04:26	50.289	1.454	967.921	11.414
2024-01-20 04:27	50.155	1.375	967.896	11.369
2024-01-20 04:28	50.722	1.513	967.888	11.348
2024-01-20 04:29	50.86	1.527	967.897	11.323
2024-01-20 04:30	50.483	1.396	967.898	11.293
2024-01-20 04:31	50.408	1.394	968.036	11.313
2024-01-20 04:32	50.61	1.407	967.985	11.267
2024-01-20 04:33	50.165	1.331	967.941	11.318
2024-01-20 04:34	50.588	1.453	967.923	11.323
2024-01-20 04:35	50.402	1.359	967.898	11.277
2024-01-20 04:36	50.339	1.379	967.889	11.318
2024-01-20 04:37	50.171	1.338	967.949	11.323
2024-01-20 04:38	50.435	1.336	967.942	11.242
2024-01-20 04:39	50.786	1.367	967.927	11.171
2024-01-20 04:40	50.866	1.328	967.971	11.105
2024-01-20 04:41	50.905	1.315	967.929	11.08
2024-01-20 04:42	51.265	1.446	967.963	11.115
2024-01-20 04:43	51.347	1.505	967.927	11.156
2024-01-20 04:44	51.686	1.527	967.877	11.08
2024-01-20 04:45	51.747	1.473	968.008	11.004
2024-01-20 04:46	51.268	1.344	967.905	11.004
2024-01-20 04:47	51.695	1.464	967.861	11.009
2024-01-20 04:48	51.451	1.332	967.845	10.938
2024-01-20 04:49	51.993	1.45	967.846	10.908
2024-01-20 04:50	51.496	1.326	967.811	10.918
2024-01-20 04:51	52.218	1.491	967.786	10.887
2024-01-20 04:52	51.714	1.338	967.804	10.867
2024-01-20 04:53	51.437	1.258	967.795	10.862
2024-01-20 04:54	51.923	1.413	967.76	10.887
2024-01-20 04:55	51.905	1.394	967.786	10.872
2024-01-20 04:56	51.422	1.32	967.811	10.933
2024-01-20 04:57	51.178	1.24	967.811	10.918
2024-01-20 04:58	51.571	1.337	967.82	10.908
2024-01-20 04:59	52.257	1.455	967.882	10.837
2024-01-20 05:00	52.577	1.446	967.867	10.736
2024-01-20 05:01	52.469	1.459	967.944	10.781
2024-01-20 05:02	52.635	1.466	967.902	10.741
2024-01-20 05:03	52.526	1.47	967.961	10.776
2024-01-20 05:04	52.495	1.391	967.911	10.7
2024-01-20 05:05	54.062	1.726	968.008	10.619
2024-01-20 05:06	53.551	1.49	968.002	10.508
2024-01-20 05:07	53.731	1.424	967.978	10.386
2024-01-20 05:08	53.779	1.483	967.986	10.437
2024-01-20 05:09	53.842	1.476	967.969	10.411
2024-01-20 05:10	54.435	1.619	967.926	10.401
2024-01-20 05:11	54.976	1.724	967.996	10.366
2024-01-20 05:12	55.517	1.842	967.936	10.346
2024-01-20 05:13	54.4	1.445	967.912	10.224
2024-01-20 05:14	54.685	1.574	967.963	10.285
2024-01-20 05:15	53.841	1.306	967.869	10.229
2024-01-20 05:16	54.165	1.408	967.825	10.249
2024-01-20 05:17	54.016	1.403	967.885	10.285
2024-01-20 05:18	53.617	1.272	967.86	10.254
2024-01-20 05:19	53.755	1.275	967.878	10.219
2024-01-20 05:20	53.479	1.231	967.877	10.249
2024-01-20 05:21	53.606	1.26	967.843	10.244
2024-01-20 05:22	53.79	1.293	967.921	10.229
2024-01-20 05:23	53.854	1.324	967.921	10.244
2024-01-20 05:24	54.016	1.394	967.868	10.275
2024-01-20 05:25	54.007	1.307	967.87	10.184
2024-01-20 05:26	54.491	1.412	967.913	10.163
2024-01-20 05:27	54.86	1.529	967.904	10.189
2024-01-20 05:28	54.582	1.407	967.862	10.133
2024-01-20 05:29	54.443	1.362	967.845	10.123
2024-01-20 05:30	54.15	1.306	967.931	10.143
2024-01-20 05:31	54.747	1.416	967.828	10.097
2024-01-20 05:32	55.345	1.52	967.795	10.047
2024-01-20 05:33	55.343	1.467	967.882	9.991
2024-01-20 05:34	54.589	1.291	967.908	10.006
2024-01-20 05:35	55.229	1.486	967.89	10.042
2024-01-20 05:36	54.896	1.425	967.855	10.067
2024-01-20 05:37	54.664	1.333	967.821	10.032
2024-01-20 05:38	54.791	1.347	967.839	10.011
2024-01-20 05:39	54.378	1.289	967.82	10.062
2024-01-20 05:40	54.546	1.379	967.906	10.113
2024-01-20 05:41	54.742	1.424	967.923	10.108
2024-01-20 05:42	54.758	1.381	967.864	10.057
2024-01-20 05:43	54.575	1.386	967.906	10.113
2024-01-20 05:44	55.106	1.535	967.88	10.128
2024-01-20 05:45	54.755	1.46	967.983	10.143
2024-01-20 05:46	54.749	1.463	967.94	10.148
2024-01-20 05:47	55.317	1.531	968.01	10.067
2024-01-20 05:48	55.062	1.434	968.054	10.032
2024-01-20 05:49	54.769	1.384	968.045	10.057
2024-01-20 05:50	55.268	1.458	968.055	10.001
2024-01-20 05:51	55.228	1.457	967.994	10.011
2024-01-20 05:52	55.762	1.549	968.073	9.966
2024-01-20 05:53	55.668	1.483	968.125	9.92
2024-01-20 05:54	55.777	1.5	968.108	9.91
2024-01-20 05:55	56.085	1.492	968.11	9.819
2024-01-20 05:56	55.316	1.356	968.057	9.88
2024-01-20 05:57	54.817	1.292	968.116	9.946
2024-01-20 05:58	54.733	1.322	968.055	10.001
2024-01-20 05:59	54.726	1.307	968.003	9.986
2024-01-20 06:00	55.189	1.325	968.135	9.88
2024-01-20 06:01	55.337	1.324	968.092	9.839
2024-01-20 06:02	55.218	1.337	968.066	9.885
2024-01-20 06:03	55.22	1.384	968.073	9.935
2024-01-20 06:04	55.397	1.41	968.143	9.915
2024-01-20 06:05	55.849	1.452	968.066	9.839
2024-01-20 06:06	55.516	1.388	968.152	9.859
2024-01-20 06:07	55.643	1.41	968.109	9.849
2024-01-20 06:08	55.826	1.447	968.118	9.839
2024-01-20 06:09	56.125	1.492	968.093	9.809
2024-01-20 06:10	55.999	1.494	968.101	9.844
2024-01-20 06:11	56.553	1.522	968.086	9.728
2024-01-20 06:12	57.346	1.693	968.095	9.702
2024-01-20 06:13	56.975	1.664	968.128	9.768
2024-01-20 06:14	56.576	1.528	968.137	9.728
2024-01-20 06:15	57.593	1.748	968.164	9.697
2024-01-20 06:16	57.204	1.705	968.18	9.753
2024-01-20 06:17	57.238	1.695	968.042	9.733
2024-01-20 06:18	57.119	1.585	968.156	9.647
2024-01-20 06:19	57.489	1.595	968.166	9.561
2024-01-20 06:20	57.981	1.77	968.113	9.621
2024-01-20 06:21	58.439	1.856	968.148	9.596
2024-01-20 06:22	57.813	1.706	968.174	9.596
2024-01-20 06:23	57.778	1.688	968.183	9.586
2024-01-20 06:24	58.18	1.775	968.166	9.576
2024-01-20 06:25	58.774	1.96	968.191	9.621
2024-01-20 06:26	59.081	1.857	968.185	9.434
2024-01-20 06:27	58.938	1.828	968.246	9.439
2024-01-20 06:28	59.719	1.997	968.22	9.424
2024-01-20 06:29	61.461	2.227	968.301	9.242
2024-01-20 06:30	59.406	1.752	968.301	9.242
2024-01-20 06:31	59.196	1.755	968.291	9.297
2024-01-20 06:32	59.485	1.752	968.266	9.221
2024-01-20 06:33	59.407	1.781	968.274	9.272
2024-01-20 06:34	59.477	1.807	968.266	9.282
2024-01-20 06:35	59.319	1.827	968.316	9.343
2024-01-20 06:36	59.298	1.865	968.29	9.388
2024-01-20 06:37	60.475	2.14	968.264	9.388
2024-01-20 06:38	59.768	1.966	968.273	9.378
2024-01-20 06:39	59.459	1.922	968.272	9.409
2024-01-20 06:40	59.741	1.993	968.255	9.414
2024-01-20 06:41	59.891	2.032	968.212	9.419
2024-01-20 06:42	59.914	2.038	968.237	9.419
2024-01-20 06:43	60.299	2.137	968.177	9.429
2024-01-20 06:44	60.612	2.157	968.212	9.373
2024-01-20 06:45	60.555	2.153	968.255	9.383
2024-01-20 06:46	60.379	2.156	968.229	9.429
2024-01-20 06:47	60.258	2.213	968.305	9.52
2024-01-20 06:48	60.594	2.239	968.237	9.464
2024-01-20 06:49	60.647	2.275	968.305	9.49
2024-01-20 06:50	61.179	2.373	968.392	9.464
2024-01-20 06:51	61.869	2.44	968.307	9.368
2024-01-20 06:52	61.724	2.383	968.368	9.343
2024-01-20 06:53	61.837	2.365	968.343	9.297
2024-01-20 06:54	62.368	2.442	968.344	9.252
2024-01-20 06:55	61.96	2.346	968.361	9.247
2024-01-20 06:56	61.943	2.342	968.361	9.247
2024-01-20 06:57	61.92	2.336	968.413	9.247
2024-01-20 06:58	62.655	2.507	968.344	9.252
2024-01-20 06:59	62.283	2.347	968.362	9.171
2024-01-20 07:00	62.053	2.285	968.345	9.161
2024-01-20 07:01	62.027	2.327	968.301	9.211
2024-01-20 07:02	61.764	2.272	968.31	9.216
2024-01-20 07:03	62.378	2.421	968.301	9.226
2024-01-20 07:04	61.653	2.223	968.319	9.191
2024-01-20 07:05	61.637	2.234	968.318	9.206
2024-01-20 07:06	61.732	2.217	968.405	9.166
2024-01-20 07:07	61.899	2.26	968.362	9.171
2024-01-20 07:08	61.878	2.284	968.413	9.201
2024-01-20 07:09	61.979	2.273	968.457	9.166
2024-01-20 07:10	61.854	2.274	968.483	9.196
2024-01-20 07:11	62.4	2.401	968.491	9.201
2024-01-20 07:12	62.516	2.361	968.423	9.13
2024-01-20 07:13	62.259	2.312	968.388	9.14
2024-01-20 07:14	62.359	2.292	968.493	9.095
2024-01-20 07:15	62.916	2.33	968.468	9.004
2024-01-20 07:16	63.087	2.344	968.451	8.978
2024-01-20 07:17	64.185	2.543	968.478	8.933
2024-01-20 07:18	64.093	2.528	968.538	8.938
2024-01-20 07:19	63.823	2.449	968.478	8.918
2024-01-20 07:20	63.765	2.432	968.547	8.912
2024-01-20 07:21	63.528	2.341	968.453	8.872
2024-01-20 07:22	63.489	2.347	968.478	8.887
2024-01-20 07:23	63.778	2.353	968.479	8.826
2024-01-20 07:24	63.769	2.389	968.47	8.867
2024-01-20 07:25	63.667	2.396	968.444	8.897
2024-01-20 07:26	63.947	2.443	968.496	8.882
2024-01-20 07:27	63.728	2.38	968.418	8.867
2024-01-20 07:28	63.783	2.44	968.452	8.918
2024-01-20 07:29	63.714	2.425	968.504	8.918
2024-01-20 07:30	64.138	2.518	968.478	8.918
2024-01-20 07:31	64.322	2.563	968.512	8.923
2024-01-20 07:32	64.2	2.508	968.513	8.892
2024-01-20 07:33	63.921	2.476	968.564	8.923
2024-01-20 07:34	63.936	2.546	968.554	8.993
2024-01-20 07:35	64.339	2.466	968.488	8.816
2024-01-20 07:36	65.292	2.62	968.523	8.761
2024-01-20 07:37	64.295	2.5	968.461	8.862
2024-01-20 07:38	63.714	2.425	968.478	8.918
2024-01-20 07:39	63.73	2.496	968.52	8.988
2024-01-20 07:40	64.847	2.745	968.477	8.993
2024-01-20 07:41	64.905	2.762	968.485	8.999
2024-01-20 07:42	64.698	2.713	968.477	8.993
2024-01-20 07:43	65.299	2.833	968.537	8.983
2024-01-20 07:44	65.124	2.824	968.408	9.014
2024-01-20 07:45	65.643	2.907	968.537	8.983
2024-01-20 07:46	66.373	3.106	968.485	9.029
2024-01-20 07:47	65.544	2.852	968.477	8.948
2024-01-20 07:48	65.657	2.948	968.502	9.024
2024-01-20 07:49	64.939	2.76	968.494	8.988
2024-01-20 07:50	64.675	2.698	968.486	8.983
2024-01-20 07:51	64.602	2.711	968.511	9.014
2024-01-20 07:52	64.435	2.655	968.503	8.993
2024-01-20 07:53	64.4	2.729	968.493	9.08
2024-01-20 07:54	64.679	2.771	968.485	9.059
2024-01-20 07:55	64.162	2.725	968.423	9.13
2024-01-20 07:56	63.442	2.6	968.457	9.166
2024-01-20 07:57	62.491	2.523	968.49	9.307
2024-01-20 07:58	63.181	2.701	968.532	9.333
2024-01-20 07:59	62.395	2.52	968.498	9.328
2024-01-20 08:00	62.034	2.443	968.506	9.333
2024-01-20 08:01	61.758	2.486	968.487	9.444
2024-01-20 08:02	61.367	2.488	968.65	9.54
2024-01-20 08:03	61.866	2.587	968.598	9.525
2024-01-20 08:04	61.255	2.52	968.597	9.601
2024-01-20 08:05	61.719	2.602	968.606	9.576
2024-01-20 08:06	62.147	2.751	968.674	9.632
2024-01-20 08:07	62.262	2.777	968.674	9.632
2024-01-20 08:08	61.475	2.589	968.683	9.621
2024-01-20 08:09	60.034	2.4	968.629	9.773
2024-01-20 08:10	60.189	2.536	968.679	9.88
2024-01-20 08:11	61.199	2.736	968.723	9.844
2024-01-20 08:12	60.458	2.574	968.74	9.854
2024-01-20 08:13	60.471	2.606	968.688	9.885
2024-01-20 08:14	59.452	2.453	968.712	9.976
2024-01-20 08:15	58.87	2.42	968.719	10.087
2024-01-20 08:16	58.521	2.384	968.623	10.138
2024-01-20 08:17	58.581	2.456	968.596	10.199
2024-01-20 08:18	57.536	2.256	968.612	10.254
2024-01-20 08:19	58.185	2.389	968.699	10.229
2024-01-20 08:20	57.152	2.205	968.611	10.3
2024-01-20 08:21	56.581	2.192	968.608	10.437
2024-01-20 08:22	56.186	2.155	968.668	10.503
2024-01-20 08:23	55.963	2.138	968.684	10.543
2024-01-20 08:24	56.23	2.256	968.648	10.599
2024-01-20 08:25	55.644	2.162	968.717	10.655
2024-01-20 08:26	55.123	2.124	968.68	10.756
2024-01-20 08:27	55.367	2.224	968.748	10.796
2024-01-20 08:28	55.615	2.296	968.791	10.806
2024-01-20 08:29	55.144	2.229	968.756	10.862
2024-01-20 08:30	54.621	2.157	968.763	10.928
2024-01-20 08:31	55.021	2.311	968.857	10.984
2024-01-20 08:32	54.456	2.18	968.831	10.999
2024-01-20 08:33	54.205	2.181	968.717	11.07
2024-01-20 08:34	54.337	2.211	968.708	11.065
2024-01-20 08:35	53.918	2.168	968.724	11.136
