observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-04 00:40	82.8	4.622	968.253	7.348
2024-01-04 00:41	82.62	4.551	968.236	7.307
2024-01-04 00:42	82.992	4.591	968.219	7.282
2024-01-04 00:43	82.873	4.521	968.211	7.231
2024-01-04 00:44	83.079	4.62	968.193	7.297
2024-01-04 00:45	82.941	4.532	968.134	7.231
2024-01-04 00:46	83.241	4.519	968.126	7.165
2024-01-04 00:47	83.225	4.527	968.143	7.175
2024-01-04 00:48	83.271	4.485	968.135	7.125
2024-01-04 00:49	83.476	4.525	968.014	7.13
2024-01-04 00:50	83.625	4.511	967.997	7.089
2024-01-04 00:51	83.455	4.487	968.006	7.094
2024-01-04 00:52	83.655	4.481	967.937	7.054
2024-01-04 00:53	83.705	4.48	967.998	7.044
2024-01-04 00:54	83.948	4.511	968.058	7.034
2024-01-04 00:55	84.061	4.525	967.998	7.029
2024-01-04 00:56	84.276	4.507	967.981	6.973
2024-01-04 00:57	84.22	4.503	968.015	6.978
2024-01-04 00:58	84.036	4.452	967.981	6.958
2024-01-04 00:59	84.34	4.483	967.947	6.937
2024-01-04 01:00	84.369	4.493	967.981	6.943
2024-01-04 01:01	84.65	4.516	967.938	6.917
2024-01-04 01:02	84.582	4.509	967.921	6.922
2024-01-04 01:03	84.484	4.473	967.938	6.902
2024-01-04 01:04	84.531	4.496	967.912	6.917
2024-01-04 01:05	84.836	4.542	967.93	6.912
2024-01-04 01:06	84.812	4.518	967.947	6.892
2024-01-04 01:07	84.685	4.482	967.87	6.877
2024-01-04 01:08	84.496	4.485	967.904	6.912
2024-01-04 01:09	84.378	4.47	967.912	6.917
2024-01-04 01:10	84.462	4.474	967.792	6.907
2024-01-04 01:11	84.538	4.462	967.852	6.882
2024-01-04 01:12	84.584	4.475	967.835	6.887
2024-01-04 01:13	84.636	4.434	967.775	6.836
2024-01-04 01:14	84.645	4.421	967.853	6.821
2024-01-04 01:15	84.735	4.426	967.913	6.811
2024-01-04 01:16	84.747	4.438	967.801	6.821
2024-01-04 01:17	84.725	4.434	967.879	6.821
2024-01-04 01:18	84.731	4.445	967.922	6.831
2024-01-04 01:19	84.918	4.422	967.853	6.775
2024-01-04 01:20	85.097	4.432	967.87	6.755
2024-01-04 01:21	85.294	4.455	967.776	6.745
2024-01-04 01:22	85.614	4.474	967.845	6.71
2024-01-04 01:23	85.689	4.451	967.888	6.674
2024-01-04 01:24	85.728	4.508	967.845	6.725
2024-01-04 01:25	85.839	4.551	967.81	6.75
2024-01-04 01:26	85.662	4.511	967.767	6.74
2024-01-04 01:27	85.444	4.5	967.81	6.765
2024-01-04 01:28	85.476	4.535	967.862	6.796
2024-01-04 01:29	85.3	4.456	967.828	6.745
2024-01-04 01:30	85.164	4.433	967.853	6.745
2024-01-04 01:31	84.718	4.423	967.836	6.811
2024-01-04 01:32	84.404	4.405	967.818	6.846
2024-01-04 01:33	84.122	4.367	967.784	6.856
2024-01-04 01:34	84.146	4.381	967.853	6.867
2024-01-04 01:35	83.831	4.352	967.87	6.892
2024-01-04 01:36	83.685	4.337	967.861	6.902
2024-01-04 01:37	83.505	4.327	967.869	6.922
2024-01-04 01:38	83.583	4.325	967.869	6.907
2024-01-04 01:39	83.951	4.328	967.818	6.846
2024-01-04 01:40	84.265	4.346	967.758	6.811
2024-01-04 01:41	84.528	4.361	967.862	6.78
2024-01-04 01:42	84.722	4.354	967.871	6.74
2024-01-04 01:43	85.1	4.358	967.819	6.679
2024-01-04 01:44	85.436	4.374	967.88	6.639
2024-01-04 01:45	85.538	4.391	967.905	6.639
2024-01-04 01:46	85.561	4.395	967.931	6.639
2024-01-04 01:47	85.68	4.37	967.957	6.593
2024-01-04 01:48	86.049	4.387	967.854	6.548
2024-01-04 01:49	86.275	4.424	967.88	6.548
2024-01-04 01:50	86.265	4.378	967.88	6.502
2024-01-04 01:51	86.217	4.35	967.949	6.482
2024-01-04 01:52	86.497	4.371	967.958	6.456
2024-01-04 01:53	86.486	4.32	967.898	6.406
2024-01-04 01:54	86.678	4.401	967.932	6.456
2024-01-04 01:55	86.429	4.36	967.906	6.456
2024-01-04 01:56	86.496	4.361	967.915	6.446
2024-01-04 01:57	86.726	4.379	967.932	6.426
2024-01-04 01:58	86.521	4.335	967.941	6.416
2024-01-04 01:59	86.413	4.313	967.932	6.411
2024-01-04 02:00	86.483	4.294	967.933	6.38
2024-01-04 02:01	86.58	4.265	968.01	6.335
2024-01-04 02:02	87.456	4.449	968.027	6.375
2024-01-04 02:03	87.069	4.316	968.01	6.304
2024-01-04 02:04	87.398	4.28	968.011	6.213
2024-01-04 02:05	87.937	4.293	967.934	6.137
2024-01-04 02:06	88.552	4.237	968.028	5.98
2024-01-04 02:07	88.923	4.182	967.96	5.864
2024-01-04 02:08	89.564	4.259	967.969	5.839
2024-01-04 02:09	90.152	4.317	967.909	5.803
2024-01-04 02:10	90.45	4.399	967.917	5.839
2024-01-04 02:11	90.456	4.36	967.952	5.798
2024-01-04 02:12	90.507	4.323	967.875	5.752
2024-01-04 02:13	90.679	4.37	967.857	5.773
2024-01-04 02:14	91.07	4.402	967.935	5.742
2024-01-04 02:15	91.198	4.542	967.96	5.864
2024-01-04 02:16	91.011	4.462	967.926	5.813
2024-01-04 02:17	90.395	4.406	967.994	5.854
2024-01-04 02:18	90.171	4.29	968.038	5.773
2024-01-04 02:19	90.514	4.289	967.943	5.717
2024-01-04 02:20	90.58	4.335	967.952	5.752
2024-01-04 02:21	90.592	4.387	967.935	5.803
2024-01-04 02:22	90.689	4.412	967.952	5.813
2024-01-04 02:23	90.298	4.335	967.926	5.798
2024-01-04 02:24	89.944	4.244	967.969	5.763
2024-01-04 02:25	90.057	4.262	967.943	5.763
2024-01-04 02:26	90.136	4.275	967.917	5.763
2024-01-04 02:27	89.741	4.167	967.943	5.717
2024-01-04 02:28	89.809	4.178	967.943	5.717
2024-01-04 02:29	89.918	4.35	968.003	5.874
2024-01-04 02:30	89.291	4.201	967.995	5.823
2024-01-04 02:31	89.218	4.194	968.055	5.828
2024-01-04 02:32	89.093	4.124	967.995	5.778
2024-01-04 02:33	89.071	4.076	967.995	5.732
2024-01-04 02:34	89.836	4.082	968.029	5.616
2024-01-04 02:35	90.233	4.115	967.978	5.585
2024-01-04 02:36	90.344	4.212	967.961	5.666
2024-01-04 02:37	90.146	4.216	967.918	5.702
2024-01-04 02:38	90.105	4.295	967.96	5.788
2024-01-04 02:39	89.338	4.228	968.003	5.844
2024-01-04 02:40	89.254	4.17	968.003	5.798
2024-01-04 02:41	89.314	4.164	967.977	5.783
2024-01-04 02:42	89.408	4.164	968.003	5.768
2024-01-04 02:43	89.433	4.138	967.978	5.737
2024-01-04 02:44	89.387	4.171	967.995	5.778
2024-01-04 02:45	89.302	4.157	968.072	5.778
2024-01-04 02:46	89.374	4.109	968.046	5.717
2024-01-04 02:47	89.072	4.086	968.063	5.742
2024-01-04 02:48	89.278	4.044	968.064	5.666
2024-01-04 02:49	89.524	4.113	968.063	5.697
2024-01-04 02:50	89.451	4.106	968.021	5.702
2024-01-04 02:51	89.173	4.092	967.995	5.732
2024-01-04 02:52	88.808	4.009	968.029	5.707
2024-01-04 02:53	88.811	4.034	967.995	5.732
2024-01-04 02:54	88.826	4.061	968.012	5.758
2024-01-04 02:55	88.568	4.04	967.995	5.778
2024-01-04 02:56	88.45	4.021	968.02	5.778
2024-01-04 02:57	88.407	3.989	967.952	5.752
2024-01-04 02:58	88.501	4.034	967.952	5.783
2024-01-04 02:59	88.346	4.034	967.969	5.808
2024-01-04 03:00	87.991	3.937	967.978	5.768
2024-01-04 03:01	88.02	3.947	968.012	5.773
2024-01-04 03:02	87.903	3.943	968.063	5.788
2024-01-04 03:03	87.793	3.9	967.995	5.763
2024-01-04 03:04	87.797	3.936	968.055	5.798
2024-01-04 03:05	87.586	3.887	968.08	5.783
2024-01-04 03:06	87.496	3.877	968.115	5.788
2024-01-04 03:07	87.455	3.85	968.08	5.768
2024-01-04 03:08	87.261	3.809	967.96	5.758
2024-01-04 03:09	87.155	3.802	967.926	5.768
2024-01-04 03:10	87.043	3.793	967.969	5.778
2024-01-04 03:11	87.033	3.797	968.003	5.783
2024-01-04 03:12	87.128	3.807	967.995	5.778
2024-01-04 03:13	86.878	3.752	968.02	5.763
2024-01-04 03:14	86.936	3.776	967.995	5.778
2024-01-04 03:15	86.731	3.728	968.046	5.763
2024-01-04 03:16	86.959	3.735	968.02	5.732
2024-01-04 03:17	86.942	3.727	967.986	5.727
2024-01-04 03:18	87.063	3.722	967.918	5.702
2024-01-04 03:19	87.11	3.75	967.926	5.722
2024-01-04 03:20	86.99	3.71	967.943	5.702
2024-01-04 03:21	86.881	3.677	967.995	5.687
2024-01-04 03:22	86.906	3.656	967.952	5.661
2024-01-04 03:23	87.082	3.64	967.926	5.616
2024-01-04 03:24	87.102	3.629	967.978	5.601
2024-01-04 03:25	87.063	3.627	967.961	5.606
2024-01-04 03:26	86.991	3.626	968.004	5.616
2024-01-04 03:27	87.05	3.61	968.038	5.59
2024-01-04 03:28	87.123	3.617	967.978	5.585
2024-01-04 03:29	86.958	3.58	967.986	5.575
2024-01-04 03:30	86.874	3.572	967.944	5.58
2024-01-04 03:31	86.892	3.535	967.952	5.54
2024-01-04 03:32	87.127	3.598	967.969	5.565
2024-01-04 03:33	86.966	3.547	967.952	5.54
2024-01-04 03:34	86.812	3.556	968.038	5.575
2024-01-04 03:35	86.575	3.523	968.046	5.58
2024-01-04 03:36	86.424	3.508	968.012	5.59
2024-01-04 03:37	86.237	3.472	967.978	5.585
2024-01-04 03:38	86.161	3.44	967.866	5.565
2024-01-04 03:39	85.746	3.451	967.978	5.646
2024-01-04 03:40	85.398	3.409	967.926	5.661
2024-01-04 03:41	84.939	3.372	967.892	5.702
2024-01-04 03:42	84.512	3.326	968.012	5.727
2024-01-04 03:43	84.373	3.328	967.978	5.752
2024-01-04 03:44	84.125	3.34	967.969	5.808
2024-01-04 03:45	83.833	3.316	967.96	5.833
2024-01-04 03:46	83.566	3.256	967.986	5.818
2024-01-04 03:47	83.737	3.3	968.012	5.833
2024-01-04 03:48	83.544	3.257	967.917	5.823
2024-01-04 03:49	83.383	3.265	967.952	5.859
2024-01-04 03:50	83.514	3.292	968.037	5.864
2024-01-04 03:51	83.403	3.244	968.012	5.833
2024-01-04 03:52	83.419	3.231	968.037	5.818
2024-01-04 03:53	83.606	3.213	967.978	5.768
2024-01-04 03:54	83.642	3.239	968.038	5.788
2024-01-04 03:55	83.592	3.186	968.012	5.742
2024-01-04 03:56	83.999	3.26	967.995	5.747
2024-01-04 03:57	83.675	3.235	967.995	5.778
2024-01-04 03:58	83.803	3.242	968.02	5.763
2024-01-04 03:59	83.702	3.235	967.986	5.773
2024-01-04 04:00	83.687	3.197	968.029	5.737
2024-01-04 04:01	83.682	3.147	968.021	5.687
2024-01-04 04:02	83.805	3.207	968.063	5.727
2024-01-04 04:03	83.665	3.194	968.081	5.737
2024-01-04 04:04	83.627	3.202	968.081	5.752
2024-01-04 04:05	83.495	3.16	968.046	5.732
2024-01-04 04:06	83.788	3.199	968.055	5.722
2024-01-04 04:07	83.826	3.191	968.106	5.707
2024-01-04 04:08	83.798	3.191	968.192	5.712
2024-01-04 04:09	83.785	3.179	968.175	5.702
2024-01-04 04:10	83.91	3.2	968.278	5.702
2024-01-04 04:11	83.943	3.201	968.218	5.697
2024-01-04 04:12	84.061	3.161	968.244	5.636
2024-01-04 04:13	84.29	3.175	968.149	5.611
2024-01-04 04:14	84.22	3.138	968.184	5.585
2024-01-04 04:15	84.437	3.15	968.321	5.56
2024-01-04 04:16	84.477	3.156	968.295	5.56
2024-01-04 04:17	84.541	3.137	968.27	5.53
2024-01-04 04:18	84.698	3.143	968.261	5.509
2024-01-04 04:19	84.765	3.155	968.338	5.509
2024-01-04 04:20	84.908	3.144	968.278	5.474
2024-01-04 04:21	84.733	3.115	968.201	5.474
2024-01-04 04:22	84.836	3.142	968.27	5.484
2024-01-04 04:23	84.63	3.082	968.227	5.459
2024-01-04 04:24	84.807	3.077	968.218	5.423
2024-01-04 04:25	84.607	3.074	968.192	5.454
2024-01-04 04:26	84.718	3.072	968.235	5.433
2024-01-04 04:27	84.824	3.085	968.252	5.428
2024-01-04 04:28	84.813	3.078	968.218	5.423
2024-01-04 04:29	84.646	3.08	968.244	5.454
2024-01-04 04:30	84.629	3.077	968.218	5.454
2024-01-04 04:31	84.443	3.046	968.141	5.454
2024-01-04 04:32	84.334	3.013	968.167	5.439
2024-01-04 04:33	84.441	3.026	968.21	5.433
2024-01-04 04:34	84.294	3.002	968.235	5.433
2024-01-04 04:35	84.411	3.006	968.261	5.418
2024-01-04 04:36	84.596	3.027	968.244	5.408
2024-01-04 04:37	84.63	2.978	968.252	5.352
2024-01-04 04:38	84.704	2.995	968.261	5.357
2024-01-04 04:39	84.777	3.008	968.313	5.357
2024-01-04 04:40	84.579	2.97	968.252	5.352
2024-01-04 04:41	84.637	2.989	968.27	5.363
2024-01-04 04:42	84.555	2.956	968.261	5.342
2024-01-04 04:43	84.583	2.956	968.355	5.337
2024-01-04 04:44	84.605	3.009	968.313	5.388
2024-01-04 04:45	84.633	3.003	968.424	5.378
2024-01-04 04:46	84.194	2.95	968.355	5.398
2024-01-04 04:47	84.353	2.982	968.364	5.403
2024-01-04 04:48	84.148	2.938	968.347	5.393
2024-01-04 04:49	84.024	2.917	968.424	5.393
2024-01-04 04:50	83.927	2.945	968.424	5.439
2024-01-04 04:51	83.693	2.931	968.415	5.464
2024-01-04 04:52	83.594	2.939	968.304	5.489
2024-01-04 04:53	83.711	2.894	968.295	5.423
2024-01-04 04:54	83.591	2.918	968.321	5.469
2024-01-04 04:55	83.734	2.898	968.27	5.423
2024-01-04 04:56	83.868	2.91	968.355	5.413
2024-01-04 04:57	83.823	2.903	968.304	5.413
2024-01-04 04:58	83.749	2.885	968.347	5.408
2024-01-04 04:59	83.861	2.894	968.33	5.398
2024-01-04 05:00	83.972	2.893	968.347	5.378
2024-01-04 05:01	83.973	2.903	968.338	5.388
2024-01-04 05:02	83.86	2.889	968.373	5.393
2024-01-04 05:03	83.848	2.882	968.338	5.388
2024-01-04 05:04	83.883	2.893	968.295	5.393
2024-01-04 05:05	84.001	2.853	968.321	5.332
2024-01-04 05:06	84.089	2.848	968.287	5.312
2024-01-04 05:07	84.315	2.891	968.373	5.317
2024-01-04 05:08	84.337	2.89	968.338	5.312
2024-01-04 05:09	84.416	2.848	968.321	5.256
2024-01-04 05:10	84.733	2.851	968.415	5.206
2024-01-04 05:11	84.929	2.869	968.467	5.19
2024-01-04 05:12	85.21	2.856	968.492	5.13
2024-01-04 05:13	85.551	2.937	968.561	5.155
2024-01-04 05:14	85.595	2.929	968.561	5.14
2024-01-04 05:15	85.637	2.911	968.544	5.114
2024-01-04 05:16	85.579	2.787	968.655	4.998
2024-01-04 05:17	86.086	2.816	968.638	4.942
2024-01-04 05:18	86.169	2.765	968.578	4.876
2024-01-04 05:19	86.888	2.857	968.586	4.851
2024-01-04 05:20	86.66	2.899	968.595	4.932
2024-01-04 05:21	86.748	2.944	968.569	4.962
2024-01-04 05:22	87.046	3.032	968.587	5.003
2024-01-04 05:23	87.254	3.005	968.638	4.942
2024-01-04 05:24	87.071	2.956	968.681	4.922
2024-01-04 05:25	86.834	2.823	968.698	4.826
2024-01-04 05:26	86.917	2.767	968.732	4.755
2024-01-04 05:27	87.068	2.736	968.74	4.699
2024-01-04 05:28	87.309	2.765	968.8	4.689
2024-01-04 05:29	87.467	2.741	968.766	4.638
2024-01-04 05:30	87.651	2.755	968.765	4.623
2024-01-04 05:31	87.603	2.723	968.8	4.598
2024-01-04 05:32	88.145	2.77	968.834	4.557
2024-01-04 05:33	88.277	2.771	968.876	4.537
2024-01-04 05:34	88.351	2.787	968.936	4.542
2024-01-04 05:35	88.519	2.804	968.919	4.532
2024-01-04 05:36	88.689	2.841	968.885	4.542
2024-01-04 05:37	88.575	2.813	968.919	4.532
2024-01-04 05:38	88.613	2.804	968.945	4.517
2024-01-04 05:39	88.657	2.806	968.962	4.512
2024-01-04 05:40	89.089	2.91	968.945	4.547
2024-01-04 05:41	89.071	2.897	968.928	4.537
2024-01-04 05:42	89.158	2.925	968.928	4.552
2024-01-04 05:43	88.993	2.889	968.988	4.542
2024-01-04 05:44	88.763	2.813	969.022	4.502
2024-01-04 05:45	88.912	2.812	969.056	4.476
2024-01-04 05:46	88.709	2.724	969.116	4.421
2024-01-04 05:47	88.811	2.751	969.107	4.431
2024-01-04 05:48	88.943	2.741	969.107	4.4
2024-01-04 05:49	89.166	2.767	969.09	4.39
2024-01-04 05:50	89.182	2.754	969.116	4.375
2024-01-04 05:51	89.339	2.824	969.116	4.421
2024-01-04 05:52	88.932	2.745	969.09	4.405
2024-01-04 05:53	89.471	2.82	969.073	4.395
2024-01-04 05:54	89.45	2.876	968.996	4.456
2024-01-04 05:55	89.302	2.748	969.047	4.35
2024-01-04 05:56	90.007	2.824	969.064	4.314
2024-01-04 05:57	90.876	2.849	969.029	4.203
2024-01-04 05:58	91.42	2.828	969.028	4.097
2024-01-04 05:59	91.471	2.795	969.114	4.056
2024-01-04 06:00	91.413	2.686	969.07	3.955
2024-01-04 06:01	91.989	2.704	969.078	3.884
2024-01-04 06:02	92.239	2.728	969.027	3.869
2024-01-04 06:03	92.565	2.732	969.027	3.823
2024-01-04 06:04	93.243	2.784	969.095	3.772
2024-01-04 06:05	93.017	2.735	969.043	3.757
2024-01-04 06:06	93.719	2.806	968.983	3.722
2024-01-04 06:07	95.209	3.139	968.992	3.833
2024-01-04 06:08	94.824	3.092	969.061	3.843
2024-01-04 06:09	94.645	2.99	969.112	3.767
2024-01-04 06:10	94.47	2.908	969.068	3.712
2024-01-04 06:11	94.142	2.759	969.076	3.61
2024-01-04 06:12	94.329	2.802	969.153	3.626
2024-01-04 06:13	94.794	2.82	969.144	3.575
2024-01-04 06:14	94.757	2.79	969.153	3.55
2024-01-04 06:15	94.519	2.82	969.162	3.616
2024-01-04 06:16	94.221	2.856	969.274	3.697
2024-01-04 06:17	93.401	2.728	969.239	3.691
2024-01-04 06:18	93.468	2.733	969.256	3.686
2024-01-04 06:19	94.053	2.75	969.239	3.616
2024-01-04 06:20	94.112	2.734	969.298	3.59
2024-01-04 06:21	95.143	3.139	969.395	3.843
2024-01-04 06:22	92.933	2.813	969.429	3.848
2024-01-04 06:23	93.445	2.73	969.41	3.686
2024-01-04 06:24	93.458	2.787	969.531	3.742
2024-01-04 06:25	93.659	2.847	969.582	3.772
2024-01-04 06:26	93.083	2.735	969.616	3.747
2024-01-04 06:27	92.559	2.601	969.624	3.691
2024-01-04 06:28	92.95	2.64	969.718	3.671
2024-01-04 06:29	93.099	2.733	969.685	3.742
2024-01-04 06:30	92.858	2.741	969.685	3.788
2024-01-04 06:31	92.882	2.76	969.659	3.803
2024-01-04 06:32	92.814	2.785	969.668	3.838
2024-01-04 06:33	92.654	2.781	969.703	3.859
2024-01-04 06:34	93.162	2.752	969.727	3.752
2024-01-04 06:35	93.266	2.873	969.651	3.859
2024-01-04 06:36	92.69	2.806	969.66	3.879
2024-01-04 06:37	92.586	2.81	969.746	3.899
2024-01-04 06:38	92.467	2.787	969.737	3.894
2024-01-04 06:39	92.429	2.792	969.806	3.904
2024-01-04 06:40	92.268	2.777	969.772	3.914
2024-01-04 06:41	92.03	2.686	969.78	3.859
2024-01-04 06:42	92.113	2.733	969.84	3.894
2024-01-04 06:43	91.843	2.682	969.797	3.884
2024-01-04 06:44	91.891	2.72	969.926	3.914
2024-01-04 06:45	91.912	2.663	969.874	3.854
2024-01-04 06:46	91.941	2.677	969.917	3.864
2024-01-04 06:47	91.846	2.662	969.917	3.864
2024-01-04 06:48	91.881	2.638	969.968	3.833
2024-01-04 06:49	91.958	2.635	969.942	3.818
2024-01-04 06:50	91.857	2.619	969.993	3.818
2024-01-04 06:51	92.105	2.707	969.977	3.869
2024-01-04 06:52	92.103	2.697	969.985	3.859
2024-01-04 06:53	92.073	2.677	969.959	3.843
2024-01-04 06:54	92.01	2.703	970.019	3.879
2024-01-04 06:55	91.937	2.692	969.968	3.879
2024-01-04 06:56	91.594	2.674	970.054	3.914
2024-01-04 06:57	91.673	2.651	970.096	3.879
2024-01-04 06:58	91.635	2.65	970.131	3.884
2024-01-04 06:59	91.843	2.732	970.114	3.935
2024-01-04 07:00	91.56	2.669	970.182	3.914
2024-01-04 07:01	91.87	2.636	970.276	3.833
2024-01-04 07:02	92.496	2.531	970.24	3.631
2024-01-04 07:03	92.925	2.49	970.264	3.524
2024-01-04 07:04	93.255	2.485	970.349	3.469
2024-01-04 07:05	93.523	2.515	970.358	3.459
2024-01-04 07:06	93.793	2.611	970.452	3.514
2024-01-04 07:07	93.818	2.544	970.434	3.443
2024-01-04 07:08	94.053	2.534	970.408	3.398
2024-01-04 07:09	94.282	2.603	970.468	3.433
2024-01-04 07:10	94.224	2.58	970.391	3.418
2024-01-04 07:11	94.314	2.684	970.341	3.509
2024-01-04 07:12	93.805	2.658	970.273	3.56
2024-01-04 07:13	93.547	2.659	970.342	3.6
2024-01-04 07:14	93.496	2.697	970.291	3.646
2024-01-04 07:15	93.293	2.696	970.291	3.676
2024-01-04 07:16	93.01	2.684	970.317	3.707
2024-01-04 07:17	92.694	2.661	970.309	3.732
2024-01-04 07:18	92.501	2.662	970.284	3.762
2024-01-04 07:19	92.479	2.659	970.335	3.762
2024-01-04 07:20	92.434	2.697	970.31	3.808
2024-01-04 07:21	92.345	2.648	970.352	3.772
2024-01-04 07:22	92.573	2.708	970.369	3.798
2024-01-04 07:23	92.481	2.724	970.421	3.828
2024-01-04 07:24	93.2	2.833	970.447	3.828
2024-01-04 07:25	92.735	2.813	970.43	3.879
2024-01-04 07:26	92.584	2.755	970.421	3.843
2024-01-04 07:27	92.939	2.814	970.481	3.848
2024-01-04 07:28	92.909	2.754	970.515	3.793
2024-01-04 07:29	93.356	2.716	970.488	3.686
2024-01-04 07:30	93.819	2.856	970.506	3.757
2024-01-04 07:31	93.409	2.829	970.515	3.793
2024-01-04 07:32	93.388	2.841	970.541	3.808
2024-01-04 07:33	93.557	2.787	970.557	3.727
2024-01-04 07:34	94.223	2.917	970.583	3.757
2024-01-04 07:35	94.001	2.858	970.643	3.732
2024-01-04 07:36	94.196	2.792	970.736	3.636
2024-01-04 07:37	94.473	2.763	970.743	3.565
2024-01-04 07:38	94.779	2.788	970.76	3.545
2024-01-04 07:39	94.685	2.744	970.811	3.514
2024-01-04 07:40	94.824	2.8	970.795	3.55
2024-01-04 07:41	94.717	2.779	970.837	3.545
2024-01-04 07:42	94.679	2.783	970.88	3.555
2024-01-04 07:43	94.801	2.877	970.907	3.631
2024-01-04 07:44	94.292	2.766	970.872	3.595
2024-01-04 07:45	94.679	2.783	970.932	3.555
2024-01-04 07:46	94.729	2.826	970.863	3.59
2024-01-04 07:47	94.417	2.84	970.941	3.651
2024-01-04 07:48	94.276	2.728	970.863	3.56
2024-01-04 07:49	94.389	2.881	970.916	3.697
2024-01-04 07:50	93.735	2.798	970.967	3.712
2024-01-04 07:51	94.19	2.786	970.932	3.631
2024-01-04 07:52	94.357	2.675	970.982	3.494
2024-01-04 07:53	94.723	2.699	970.905	3.464
2024-01-04 07:54	94.984	2.758	970.914	3.484
2024-01-04 07:55	94.789	2.784	970.931	3.54
2024-01-04 07:56	94.713	2.748	971.017	3.514
2024-01-04 07:57	94.616	2.718	971.016	3.499
2024-01-04 07:58	94.487	2.745	970.94	3.545
2024-01-04 07:59	94.502	2.857	971.001	3.656
2024-01-04 08:00	94.416	2.92	971.002	3.732
2024-01-04 08:01	93.802	2.894	971.011	3.798
2024-01-04 08:02	93.806	2.965	970.901	3.869
2024-01-04 08:03	93.261	2.968	970.944	3.955
2024-01-04 08:04	92.725	2.957	970.936	4.026
2024-01-04 08:05	92.417	2.96	970.945	4.076
2024-01-04 08:06	92.164	2.962	970.912	4.117
2024-01-04 08:07	91.872	2.922	970.997	4.122
2024-01-04 08:08	91.216	2.876	971.015	4.178
2024-01-04 08:09	90.606	2.852	971.007	4.248
2024-01-04 08:10	89.514	2.807	971.068	4.375
2024-01-04 08:11	87.154	2.765	971.105	4.714
2024-01-04 08:12	88.216	2.816	971.078	4.593
2024-01-04 08:13	87.53	2.711	971.112	4.598
2024-01-04 08:14	88.028	2.955	971.139	4.765
2024-01-04 08:15	88.184	2.676	971.103	4.456
2024-01-04 08:16	89.173	2.778	971.162	4.4
2024-01-04 08:17	88.84	3.0	971.147	4.679
2024-01-04 08:18	88.38	2.797	971.155	4.547
2024-01-04 08:19	89.906	2.853	971.068	4.36
2024-01-04 08:20	89.873	2.903	971.137	4.416
2024-01-04 08:21	90.401	2.98	971.102	4.411
2024-01-04 08:22	90.373	2.841	971.101	4.274
2024-01-04 08:23	91.295	3.069	971.119	4.36
2024-01-04 08:24	90.61	2.883	971.161	4.279
2024-01-04 08:25	91.87	3.173	971.145	4.375
2024-01-04 08:26	91.056	3.057	971.188	4.385
2024-01-04 08:27	91.093	2.862	971.203	4.183
2024-01-04 08:28	91.363	2.864	971.186	4.142
2024-01-04 08:29	90.801	2.912	971.238	4.279
2024-01-04 08:30	90.995	2.917	971.298	4.254
2024-01-04 08:31	91.076	3.085	971.308	4.411
2024-01-04 08:32	89.278	3.059	971.31	4.669
2024-01-04 08:33	88.857	3.003	971.379	4.679
2024-01-04 08:34	88.482	3.008	971.439	4.745
2024-01-04 08:35	88.124	3.021	971.405	4.816
