observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-26 00:49	82.933	6.14	972.731	8.877
2024-01-26 00:50	84.529	6.327	972.68	8.786
2024-01-26 00:51	83.833	6.192	972.783	8.771
2024-01-26 00:52	83.451	6.176	972.792	8.821
2024-01-26 00:53	83.258	6.152	972.783	8.831
2024-01-26 00:54	83.598	6.191	972.748	8.811
2024-01-26 00:55	83.444	6.165	972.748	8.811
2024-01-26 00:56	83.847	6.165	972.757	8.74
2024-01-26 00:57	83.525	6.194	972.722	8.826
2024-01-26 00:58	83.22	6.215	972.748	8.902
2024-01-26 00:59	83.866	6.183	972.706	8.755
2024-01-26 01:00	83.964	6.22	972.74	8.776
2024-01-26 01:01	83.491	6.188	972.697	8.826
2024-01-26 01:02	82.823	6.106	972.705	8.862
2024-01-26 01:03	82.387	6.06	972.757	8.892
2024-01-26 01:04	82.637	6.099	972.748	8.887
2024-01-26 01:05	81.62	6.058	972.782	9.029
2024-01-26 01:06	81.154	6.054	972.764	9.11
2024-01-26 01:07	80.849	6.025	972.807	9.135
2024-01-26 01:08	80.001	6.01	972.762	9.277
2024-01-26 01:09	79.616	5.98	972.779	9.318
2024-01-26 01:10	79.647	5.951	972.745	9.282
2024-01-26 01:11	79.392	5.925	972.754	9.302
2024-01-26 01:12	79.862	5.907	972.78	9.196
2024-01-26 01:13	80.278	5.922	972.729	9.135
2024-01-26 01:14	80.913	5.992	972.729	9.09
2024-01-26 01:15	81.98	6.137	972.756	9.044
2024-01-26 01:16	82.785	6.006	972.8	8.766
2024-01-26 01:17	82.778	5.994	972.706	8.755
2024-01-26 01:18	82.331	6.005	972.705	8.847
2024-01-26 01:19	81.423	5.999	972.713	9.004
2024-01-26 01:20	81.183	5.946	972.747	8.993
2024-01-26 01:21	81.543	5.901	972.739	8.882
2024-01-26 01:22	83.235	6.143	972.722	8.826
2024-01-26 01:23	83.929	6.254	972.731	8.816
2024-01-26 01:24	82.738	6.042	972.697	8.811
2024-01-26 01:25	81.142	5.929	972.756	8.983
2024-01-26 01:26	81.475	6.067	972.738	9.064
2024-01-26 01:27	82.467	6.024	972.722	8.842
2024-01-26 01:28	82.964	6.012	972.757	8.74
2024-01-26 01:29	82.131	5.911	972.705	8.786
2024-01-26 01:30	81.365	5.919	972.722	8.933
2024-01-26 01:31	81.582	6.017	972.67	8.993
2024-01-26 01:32	82.968	6.102	972.679	8.831
2024-01-26 01:33	81.936	6.03	972.739	8.943
2024-01-26 01:34	81.748	5.992	972.73	8.938
2024-01-26 01:35	82.375	5.998	972.731	8.831
2024-01-26 01:36	81.055	5.844	972.662	8.912
2024-01-26 01:37	80.817	5.812	972.679	8.923
2024-01-26 01:38	81.091	5.811	972.748	8.872
2024-01-26 01:39	81.702	5.811	972.74	8.761
2024-01-26 01:40	81.824	5.808	972.749	8.735
2024-01-26 01:41	82.285	5.824	972.767	8.669
2024-01-26 01:42	82.019	5.792	972.741	8.685
2024-01-26 01:43	81.561	5.746	972.801	8.72
2024-01-26 01:44	81.7	5.741	972.801	8.69
2024-01-26 01:45	81.803	5.759	972.801	8.69
2024-01-26 01:46	81.906	5.787	972.818	8.7
2024-01-26 01:47	82.595	5.74	972.759	8.528
2024-01-26 01:48	84.505	5.881	972.846	8.335
2024-01-26 01:49	85.045	5.764	972.872	8.122
2024-01-26 01:50	85.334	5.699	972.881	8.006
2024-01-26 01:51	85.903	5.75	972.882	7.96
2024-01-26 01:52	85.782	5.67	972.882	7.9
2024-01-26 01:53	85.877	5.666	972.951	7.879
2024-01-26 01:54	86.285	5.784	972.882	7.93
2024-01-26 01:55	85.807	5.694	972.839	7.92
2024-01-26 01:56	86.004	5.712	972.942	7.905
2024-01-26 01:57	86.314	5.794	972.89	7.935
2024-01-26 01:58	86.158	5.743	972.899	7.91
2024-01-26 01:59	86.489	5.759	972.882	7.869
2024-01-26 02:00	86.277	5.813	972.882	7.96
2024-01-26 02:01	85.935	5.79	972.916	7.996
2024-01-26 02:02	86.418	5.772	972.951	7.895
2024-01-26 02:03	87.167	5.791	972.847	7.788
2024-01-26 02:04	87.682	5.867	972.908	7.778
2024-01-26 02:05	88.514	5.933	972.917	7.707
2024-01-26 02:06	88.754	5.942	972.917	7.677
2024-01-26 02:07	89.529	6.003	972.908	7.611
2024-01-26 02:08	89.416	5.939	972.908	7.565
2024-01-26 02:09	88.54	5.778	972.9	7.545
2024-01-26 02:10	88.374	5.78	972.899	7.576
2024-01-26 02:11	87.942	5.7	972.908	7.565
2024-01-26 02:12	87.923	5.682	972.96	7.55
2024-01-26 02:13	88.016	5.672	972.917	7.525
2024-01-26 02:14	87.888	5.671	972.977	7.545
2024-01-26 02:15	87.964	5.698	973.029	7.56
2024-01-26 02:16	87.87	5.658	972.986	7.535
2024-01-26 02:17	87.904	5.808	973.028	7.682
2024-01-26 02:18	87.382	5.822	973.046	7.783
2024-01-26 02:19	86.748	5.782	973.002	7.849
2024-01-26 02:20	86.913	5.814	973.037	7.854
2024-01-26 02:21	87.064	5.819	972.977	7.834
2024-01-26 02:22	86.999	5.784	973.037	7.808
2024-01-26 02:23	87.06	5.784	973.071	7.798
2024-01-26 02:24	87.78	5.942	972.985	7.839
2024-01-26 02:25	87.741	5.941	973.045	7.844
2024-01-26 02:26	87.7	5.874	973.071	7.783
2024-01-26 02:27	87.585	5.846	973.002	7.773
2024-01-26 02:28	86.884	5.755	973.02	7.798
2024-01-26 02:29	87.531	5.762	973.054	7.697
2024-01-26 02:30	87.594	5.678	973.046	7.601
2024-01-26 02:31	88.006	5.675	973.029	7.53
2024-01-26 02:32	88.022	5.768	973.132	7.621
2024-01-26 02:33	87.817	5.729	972.968	7.616
2024-01-26 02:34	87.617	5.786	972.994	7.707
2024-01-26 02:35	87.027	5.738	972.951	7.758
2024-01-26 02:36	87.215	5.725	973.028	7.712
2024-01-26 02:37	86.513	5.773	973.028	7.879
2024-01-26 02:38	85.525	5.667	973.054	7.94
2024-01-26 02:39	86.121	5.608	973.037	7.778
2024-01-26 02:40	87.06	5.734	972.985	7.748
2024-01-26 02:41	86.7	5.699	972.977	7.773
2024-01-26 02:42	86.354	5.647	972.934	7.778
2024-01-26 02:43	86.69	5.613	972.96	7.687
2024-01-26 02:44	86.642	5.729	972.89	7.814
2024-01-26 02:45	86.843	5.832	973.063	7.884
2024-01-26 02:46	87.035	5.859	972.925	7.879
2024-01-26 02:47	86.733	5.749	972.899	7.819
2024-01-26 02:48	87.68	5.801	972.925	7.712
2024-01-26 02:49	88.094	5.72	972.925	7.56
2024-01-26 02:50	87.838	5.623	972.934	7.505
2024-01-26 02:51	87.873	5.634	972.943	7.51
2024-01-26 02:52	88.381	5.502	972.96	7.292
2024-01-26 02:53	88.868	5.481	972.943	7.191
2024-01-26 02:54	89.589	5.613	972.994	7.206
2024-01-26 02:55	88.919	5.539	972.951	7.241
2024-01-26 02:56	88.784	5.573	972.994	7.297
2024-01-26 02:57	88.635	5.488	972.994	7.236
2024-01-26 02:58	88.294	5.518	973.037	7.322
2024-01-26 02:59	88.665	5.603	973.029	7.348
2024-01-26 03:00	88.503	5.592	973.003	7.363
2024-01-26 03:01	88.697	5.593	973.003	7.332
2024-01-26 03:02	88.27	5.604	973.037	7.413
2024-01-26 03:03	88.316	5.716	973.115	7.52
2024-01-26 03:04	87.648	5.617	973.054	7.53
2024-01-26 03:05	88.155	5.57	973.089	7.398
2024-01-26 03:06	88.676	5.55	973.115	7.292
2024-01-26 03:07	89.396	5.526	973.029	7.15
2024-01-26 03:08	90.626	5.688	973.02	7.115
2024-01-26 03:09	90.626	5.688	973.02	7.115
2024-01-26 03:10	90.246	5.623	973.037	7.11
2024-01-26 03:11	90.155	5.603	973.029	7.105
2024-01-26 03:12	90.334	5.572	973.106	7.044
2024-01-26 03:13	90.572	5.61	973.029	7.044
2024-01-26 03:14	90.631	5.639	973.063	7.064
2024-01-26 03:15	90.709	5.641	973.02	7.054
2024-01-26 03:16	90.664	5.679	972.994	7.099
2024-01-26 03:17	90.687	5.688	973.003	7.105
2024-01-26 03:18	90.967	5.752	973.037	7.125
2024-01-26 03:19	90.647	5.677	973.072	7.099
2024-01-26 03:20	90.634	5.665	973.029	7.089
2024-01-26 03:21	90.556	5.752	973.046	7.191
2024-01-26 03:22	90.464	5.773	973.106	7.226
2024-01-26 03:23	90.607	5.81	973.029	7.241
2024-01-26 03:24	90.396	5.907	973.072	7.373
2024-01-26 03:25	89.987	5.876	973.055	7.408
2024-01-26 03:26	89.873	5.903	973.029	7.454
2024-01-26 03:27	89.067	5.903	973.046	7.586
2024-01-26 03:28	88.764	5.934	973.028	7.667
2024-01-26 03:29	88.397	5.884	973.072	7.677
2024-01-26 03:30	88.161	5.915	973.063	7.748
2024-01-26 03:31	87.97	5.849	973.08	7.712
2024-01-26 03:32	87.973	5.824	973.089	7.687
2024-01-26 03:33	88.015	5.851	973.071	7.707
2024-01-26 03:34	87.722	5.828	973.063	7.733
2024-01-26 03:35	87.632	5.818	973.097	7.738
2024-01-26 03:36	87.663	5.694	973.08	7.606
2024-01-26 03:37	88.229	5.727	973.132	7.545
2024-01-26 03:38	88.594	5.761	973.166	7.52
2024-01-26 03:39	88.873	5.767	973.123	7.479
2024-01-26 03:40	88.59	5.721	973.149	7.479
2024-01-26 03:41	88.201	5.682	973.192	7.505
2024-01-26 03:42	88.207	5.733	973.123	7.555
2024-01-26 03:43	87.755	5.719	973.072	7.616
2024-01-26 03:44	87.562	5.742	973.218	7.672
2024-01-26 03:45	87.019	5.717	973.226	7.738
2024-01-26 03:46	87.058	5.669	973.209	7.682
2024-01-26 03:47	87.222	5.686	973.218	7.672
2024-01-26 03:48	87.687	5.713	973.235	7.621
2024-01-26 03:49	88.268	5.728	973.149	7.54
2024-01-26 03:50	88.44	5.681	973.227	7.464
2024-01-26 03:51	88.921	5.65	973.192	7.353
2024-01-26 03:52	88.967	5.712	973.106	7.408
2024-01-26 03:53	88.491	5.685	973.192	7.459
2024-01-26 03:54	88.546	5.634	973.192	7.398
2024-01-26 03:55	88.94	5.718	973.201	7.419
2024-01-26 03:56	87.902	5.593	973.201	7.464
2024-01-26 03:57	88.161	5.621	973.175	7.449
2024-01-26 03:58	88.552	5.735	973.158	7.5
2024-01-26 03:59	88.093	5.56	973.141	7.398
2024-01-26 04:00	88.926	5.501	973.166	7.201
2024-01-26 04:01	89.46	5.412	973.201	7.024
2024-01-26 04:02	90.431	5.592	973.218	7.049
2024-01-26 04:03	90.021	5.502	973.278	7.024
2024-01-26 04:04	90.04	5.48	973.261	6.998
2024-01-26 04:05	90.067	5.474	973.269	6.988
2024-01-26 04:06	90.181	5.452	973.304	6.948
2024-01-26 04:07	90.43	5.487	973.269	6.943
2024-01-26 04:08	90.032	5.313	973.312	6.831
2024-01-26 04:09	90.869	5.311	973.312	6.694
2024-01-26 04:10	91.946	5.456	973.346	6.669
2024-01-26 04:11	92.299	5.435	973.32	6.593
2024-01-26 04:12	91.968	5.319	973.337	6.527
2024-01-26 04:13	91.925	5.282	973.311	6.497
2024-01-26 04:14	92.43	5.285	973.336	6.421
2024-01-26 04:15	92.633	5.317	973.362	6.421
2024-01-26 04:16	92.548	5.299	973.354	6.416
2024-01-26 04:17	92.408	5.287	973.345	6.426
2024-01-26 04:18	92.264	5.29	973.362	6.451
2024-01-26 04:19	92.182	5.342	973.345	6.517
2024-01-26 04:20	91.729	5.356	973.389	6.603
2024-01-26 04:21	91.587	5.284	973.406	6.553
2024-01-26 04:22	91.832	5.292	973.406	6.522
2024-01-26 04:23	92.03	5.323	973.483	6.522
2024-01-26 04:24	91.841	5.274	973.423	6.502
2024-01-26 04:25	92.222	5.218	973.405	6.385
2024-01-26 04:26	92.521	5.259	973.499	6.38
2024-01-26 04:27	92.18	5.196	973.431	6.37
2024-01-26 04:28	92.928	5.197	973.413	6.254
2024-01-26 04:29	92.731	5.166	973.413	6.254
2024-01-26 04:30	93.066	5.193	973.421	6.228
2024-01-26 04:31	93.178	5.245	973.456	6.264
2024-01-26 04:32	92.88	5.164	973.396	6.228
2024-01-26 04:33	92.778	5.189	973.516	6.269
2024-01-26 04:34	92.778	5.189	973.516	6.269
2024-01-26 04:35	93.051	5.246	973.542	6.284
2024-01-26 04:36	93.248	5.367	973.517	6.375
2024-01-26 04:37	93.433	5.425	973.414	6.406
2024-01-26 04:38	93.524	5.404	973.482	6.37
2024-01-26 04:39	93.316	5.287	973.465	6.284
2024-01-26 04:40	92.896	5.157	973.353	6.218
2024-01-26 04:41	92.896	5.157	973.353	6.218
2024-01-26 04:42	93.328	5.208	973.404	6.203
2024-01-26 04:43	93.888	5.083	973.377	5.99
2024-01-26 04:44	95.187	5.21	973.385	5.92
2024-01-26 04:45	96.273	5.236	973.333	5.783
2024-01-26 04:46	96.273	5.236	973.333	5.783
2024-01-26 04:47	96.558	5.259	973.376	5.763
2024-01-26 04:48	96.283	5.188	973.324	5.732
2024-01-26 04:49	96.436	5.21	973.427	5.732
2024-01-26 04:50	95.859	5.149	973.393	5.758
2024-01-26 04:51	95.859	5.149	973.393	5.758
2024-01-26 04:52	96.448	5.177	973.341	5.697
2024-01-26 04:53	96.615	5.186	973.315	5.682
2024-01-26 04:54	96.575	5.181	973.367	5.682
2024-01-26 04:55	96.731	5.229	973.307	5.707
2024-01-26 04:56	96.731	5.229	973.307	5.707
2024-01-26 04:57	96.584	5.202	973.298	5.702
2024-01-26 04:58	96.436	5.21	973.35	5.732
2024-01-26 04:59	96.39	5.198	973.367	5.727
2024-01-26 05:00	96.446	5.207	973.418	5.727
2024-01-26 05:01	96.458	5.294	973.333	5.813
2024-01-26 05:02	95.967	5.135	973.418	5.727
2024-01-26 05:03	95.967	5.135	973.418	5.727
2024-01-26 05:04	96.405	5.185	973.367	5.712
2024-01-26 05:05	96.684	5.252	973.436	5.737
2024-01-26 05:06	96.585	5.298	973.436	5.798
2024-01-26 05:07	96.167	5.145	973.436	5.707
2024-01-26 05:08	96.167	5.145	973.436	5.707
2024-01-26 05:09	96.199	5.175	973.427	5.732
2024-01-26 05:10	96.421	5.183	973.436	5.707
2024-01-26 05:11	96.26	5.26	973.505	5.808
2024-01-26 05:12	95.705	5.111	973.496	5.742
2024-01-26 05:13	95.705	5.111	973.496	5.742
2024-01-26 05:14	95.939	5.126	973.487	5.722
2024-01-26 05:15	95.911	5.213	973.462	5.813
2024-01-26 05:16	95.251	5.406	973.447	6.107
2024-01-26 05:17	93.586	5.233	973.507	6.188
2024-01-26 05:18	93.586	5.233	973.507	6.188
2024-01-26 05:19	92.519	5.159	973.585	6.279
2024-01-26 05:20	92.519	5.159	973.585	6.279
2024-01-26 05:21	93.171	5.234	973.645	6.254
2024-01-26 05:22	94.287	5.219	973.635	6.066
2024-01-26 05:23	95.619	5.426	973.592	6.072
2024-01-26 05:24	95.406	5.404	973.713	6.082
2024-01-26 05:25	95.406	5.404	973.713	6.082
2024-01-26 05:26	95.632	5.403	973.652	6.046
2024-01-26 05:27	95.936	5.363	973.635	5.96
2024-01-26 05:28	96.852	5.439	973.608	5.899
2024-01-26 05:29	96.661	5.41	973.634	5.899
2024-01-26 05:30	96.661	5.41	973.634	5.899
2024-01-26 05:31	95.228	5.311	973.678	6.016
2024-01-26 05:32	95.228	5.311	973.678	6.016
2024-01-26 05:33	95.005	5.298	973.635	6.036
2024-01-26 05:34	94.477	5.233	973.764	6.051
2024-01-26 05:35	94.477	5.233	973.764	6.051
2024-01-26 05:36	94.859	5.366	973.79	6.127
2024-01-26 05:37	94.852	5.315	973.781	6.077
2024-01-26 05:38	94.708	5.183	973.772	5.965
2024-01-26 05:39	96.219	5.329	973.789	5.884
2024-01-26 05:40	96.768	5.472	973.738	5.945
2024-01-26 05:41	96.436	5.462	973.781	5.985
2024-01-26 05:42	96.436	5.462	973.781	5.985
2024-01-26 05:43	96.022	5.426	973.824	6.011
2024-01-26 05:44	95.918	5.435	973.867	6.036
2024-01-26 05:45	95.572	5.278	973.866	5.93
2024-01-26 05:46	95.842	5.444	973.953	6.056
2024-01-26 05:47	95.842	5.444	973.953	6.056
2024-01-26 05:48	95.6	5.493	973.945	6.142
2024-01-26 05:49	95.6	5.493	973.945	6.142
2024-01-26 05:50	95.397	5.508	973.971	6.188
2024-01-26 05:51	95.358	5.291	974.098	5.975
2024-01-26 05:52	95.358	5.291	974.098	5.975
2024-01-26 05:53	96.1	5.261	973.96	5.833
2024-01-26 05:54	96.464	5.426	974.072	5.945
2024-01-26 05:55	96.464	5.426	974.072	5.945
2024-01-26 05:56	95.357	5.452	974.091	6.137
2024-01-26 05:57	95.357	5.452	974.091	6.137
2024-01-26 05:58	94.945	5.48	974.143	6.228
2024-01-26 05:59	94.274	5.423	974.143	6.274
2024-01-26 06:00	93.783	5.389	974.135	6.315
2024-01-26 06:01	93.378	5.387	974.187	6.375
2024-01-26 06:02	93.378	5.387	974.187	6.375
2024-01-26 06:03	92.401	5.326	974.161	6.466
2024-01-26 06:04	92.401	5.326	974.161	6.466
2024-01-26 06:05	92.623	5.28	974.127	6.385
2024-01-26 06:06	94.377	5.278	974.099	6.112
2024-01-26 06:07	94.377	5.278	974.099	6.112
2024-01-26 06:08	95.689	5.502	974.168	6.137
2024-01-26 06:09	95.114	5.37	974.168	6.092
2024-01-26 06:10	95.323	5.406	974.202	6.097
2024-01-26 06:11	95.735	5.302	974.15	5.93
2024-01-26 06:12	95.735	5.302	974.15	5.93
2024-01-26 06:13	96.004	5.292	974.192	5.879
2024-01-26 06:14	96.089	5.259	974.14	5.833
2024-01-26 06:15	96.089	5.259	974.14	5.833
2024-01-26 06:16	97.076	5.462	974.184	5.889
2024-01-26 06:17	97.076	5.462	974.184	5.889
2024-01-26 06:18	97.098	5.541	974.133	5.965
2024-01-26 06:19	96.747	5.478	974.244	5.955
2024-01-26 06:20	96.89	5.555	974.236	6.011
2024-01-26 06:21	96.058	5.28	974.312	5.859
2024-01-26 06:22	96.058	5.28	974.312	5.859
2024-01-26 06:23	96.207	5.237	974.458	5.793
2024-01-26 06:24	96.207	5.237	974.458	5.793
2024-01-26 06:25	96.005	5.171	974.371	5.758
2024-01-26 06:26	96.175	5.247	974.509	5.808
2024-01-26 06:27	96.175	5.247	974.509	5.808
2024-01-26 06:28	95.96	5.245	974.432	5.839
2024-01-26 06:29	95.806	5.298	974.562	5.915
2024-01-26 06:30	95.457	5.291	974.459	5.96
2024-01-26 06:31	95.115	5.254	974.51	5.975
2024-01-26 06:32	95.115	5.254	974.51	5.975
2024-01-26 06:33	94.374	5.298	974.494	6.132
2024-01-26 06:34	93.851	5.268	974.555	6.183
2024-01-26 06:35	93.851	5.268	974.555	6.183
2024-01-26 06:36	93.621	5.248	974.529	6.198
2024-01-26 06:37	93.347	5.266	974.555	6.259
2024-01-26 06:38	92.604	5.087	974.624	6.193
2024-01-26 06:39	92.799	5.137	974.581	6.213
2024-01-26 06:40	92.799	5.137	974.581	6.213
2024-01-26 06:41	92.943	5.269	974.616	6.325
2024-01-26 06:42	92.943	5.269	974.616	6.325
2024-01-26 06:43	91.688	5.25	974.583	6.502
2024-01-26 06:44	91.245	5.16	974.729	6.482
2024-01-26 06:45	91.245	5.16	974.729	6.482
2024-01-26 06:46	91.219	5.126	974.651	6.451
2024-01-26 06:47	91.258	5.082	974.694	6.401
2024-01-26 06:48	91.161	5.107	974.685	6.441
2024-01-26 06:49	91.273	5.16	974.643	6.477
2024-01-26 06:50	91.273	5.16	974.643	6.477
2024-01-26 06:51	90.602	5.024	974.746	6.446
2024-01-26 06:52	91.309	5.09	974.771	6.401
2024-01-26 06:53	91.341	5.035	974.797	6.34
2024-01-26 06:54	92.012	5.045	974.762	6.244
2024-01-26 06:55	92.012	5.045	974.762	6.244
2024-01-26 06:56	91.906	5.083	974.676	6.299
2024-01-26 06:57	91.906	5.083	974.676	6.299
2024-01-26 06:58	92.23	5.059	974.779	6.223
2024-01-26 06:59	92.23	5.059	974.779	6.223
2024-01-26 07:00	92.589	5.049	974.795	6.158
2024-01-26 07:01	92.319	5.108	974.813	6.259
2024-01-26 07:02	91.934	5.088	974.856	6.299
2024-01-26 07:03	91.934	5.088	974.856	6.299
2024-01-26 07:04	92.279	5.051	974.907	6.208
2024-01-26 07:05	92.53	4.98	974.949	6.097
2024-01-26 07:06	93.199	5.013	974.932	6.026
2024-01-26 07:07	93.822	5.083	974.992	6.001
2024-01-26 07:08	96.944	5.709	974.95	6.158
2024-01-26 07:09	96.944	5.709	974.95	6.158
2024-01-26 07:10	96.094	5.467	974.932	6.041
2024-01-26 07:11	96.094	5.467	974.932	6.041
2024-01-26 07:12	98.356	5.938	974.881	6.178
2024-01-26 07:13	98.356	5.938	974.881	6.178
2024-01-26 07:14	96.288	5.602	974.907	6.147
2024-01-26 07:15	95.686	5.516	974.838	6.153
2024-01-26 07:16	95.686	5.516	974.838	6.153
2024-01-26 07:17	93.136	5.134	974.95	6.158
2024-01-26 07:18	91.989	4.991	974.984	6.193
2024-01-26 07:19	90.655	4.907	974.917	6.32
2024-01-26 07:20	90.655	4.907	974.917	6.32
2024-01-26 07:21	90.024	4.822	975.02	6.335
2024-01-26 07:22	90.015	4.801	975.011	6.315
2024-01-26 07:23	89.498	4.743	975.054	6.34
2024-01-26 07:24	89.498	4.743	975.054	6.34
2024-01-26 07:25	88.933	4.698	975.106	6.385
2024-01-26 07:26	88.933	4.698	975.106	6.385
2024-01-26 07:27	88.264	4.675	975.098	6.472
2024-01-26 07:28	88.264	4.675	975.098	6.472
2024-01-26 07:29	87.009	4.575	975.125	6.578
2024-01-26 07:30	87.009	4.575	975.125	6.578
2024-01-26 07:31	85.865	4.481	975.134	6.674
2024-01-26 07:32	85.83	4.47	975.125	6.669
2024-01-26 07:33	85.83	4.47	975.125	6.669
2024-01-26 07:34	84.103	4.448	975.23	6.943
2024-01-26 07:35	84.103	4.448	975.23	6.943
2024-01-26 07:36	84.932	4.295	975.288	6.644
2024-01-26 07:37	84.932	4.295	975.288	6.644
2024-01-26 07:38	85.752	4.313	975.288	6.522
2024-01-26 07:39	85.91	4.289	975.33	6.472
2024-01-26 07:40	86.72	4.278	975.467	6.325
2024-01-26 07:41	86.72	4.278	975.467	6.325
2024-01-26 07:42	86.785	4.309	975.553	6.345
2024-01-26 07:43	86.785	4.309	975.553	6.345
2024-01-26 07:44	87.518	4.459	975.579	6.375
2024-01-26 07:45	87.518	4.459	975.579	6.375
2024-01-26 07:46	87.551	4.409	975.587	6.32
2024-01-26 07:47	87.551	4.409	975.587	6.32
2024-01-26 07:48	86.458	4.414	975.7	6.507
2024-01-26 07:49	86.458	4.414	975.7	6.507
2024-01-26 07:50	86.592	4.476	975.743	6.548
2024-01-26 07:51	86.178	4.453	975.718	6.593
2024-01-26 07:52	86.669	4.265	975.845	6.32
2024-01-26 07:53	86.669	4.265	975.845	6.32
2024-01-26 07:54	88.653	4.488	975.93	6.218
2024-01-26 07:55	88.653	4.488	975.93	6.218
2024-01-26 07:56	89.055	4.647	975.939	6.315
2024-01-26 07:57	89.055	4.647	975.939	6.315
2024-01-26 07:58	88.911	4.604	975.982	6.294
2024-01-26 07:59	89.104	4.55	976.093	6.208
2024-01-26 08:00	90.085	4.732	976.033	6.234
2024-01-26 08:01	90.085	4.732	976.033	6.234
2024-01-26 08:02	88.803	4.632	975.982	6.34
2024-01-26 08:03	88.803	4.632	975.982	6.34
2024-01-26 08:04	89.401	4.768	976.025	6.38
2024-01-26 08:05	89.401	4.768	976.025	6.38
2024-01-26 08:06	88.645	4.706	975.949	6.441
2024-01-26 08:07	88.645	4.706	975.949	6.441
2024-01-26 08:08	87.735	4.664	975.949	6.548
2024-01-26 08:09	86.332	4.588	975.882	6.705
2024-01-26 08:10	84.869	4.533	975.849	6.897
2024-01-26 08:11	84.869	4.533	975.849	6.897
2024-01-26 08:12	85.711	4.604	975.805	6.826
2024-01-26 08:13	85.711	4.604	975.805	6.826
2024-01-26 08:14	85.675	4.529	975.865	6.755
2024-01-26 08:15	85.675	4.529	975.865	6.755
2024-01-26 08:16	86.213	4.613	975.831	6.75
2024-01-26 08:17	86.223	4.654	975.796	6.791
2024-01-26 08:18	85.427	4.706	975.806	6.978
2024-01-26 08:19	85.407	4.772	975.85	7.049
2024-01-26 08:20	84.111	4.737	975.911	7.236
2024-01-26 08:21	82.928	4.669	975.782	7.373
2024-01-26 08:22	82.369	4.607	975.843	7.408
2024-01-26 08:23	82.671	4.674	975.817	7.424
2024-01-26 08:24	81.367	4.575	975.912	7.555
2024-01-26 08:25	79.674	4.522	975.879	7.808
2024-01-26 08:26	79.398	4.502	975.905	7.839
2024-01-26 08:27	78.997	4.519	975.957	7.93
2024-01-26 08:28	78.667	4.464	975.939	7.935
2024-01-26 08:29	77.35	4.38	975.931	8.097
2024-01-26 08:30	77.592	4.395	975.983	8.067
2024-01-26 08:31	77.55	4.496	976.017	8.178
2024-01-26 08:32	75.991	4.491	976.052	8.472
2024-01-26 08:33	76.707	4.463	975.974	8.305
2024-01-26 08:34	76.024	4.477	976.069	8.452
2024-01-26 08:35	76.89	4.565	976.069	8.376
