observed_at	temp_c
2024-07-12 01:28	33.664
2024-07-12 01:29	33.69
2024-07-12 01:30	33.421
2024-07-12 01:31	33.345
2024-07-12 01:32	33.391
2024-07-12 01:33	33.391
2024-07-12 01:34	33.284
2024-07-12 01:35	33.229
2024-07-12 01:36	33.229
2024-07-12 01:37	33.193
2024-07-12 01:38	33.127
2024-07-12 01:39	33.072
2024-07-12 01:40	33.051
2024-07-12 01:41	33.067
2024-07-12 01:42	33.067
2024-07-12 01:43	32.975
2024-07-12 01:44	32.905
2024-07-12 01:45	32.935
2024-07-12 01:46	32.753
2024-07-12 01:47	32.808
2024-07-12 01:48	32.712
2024-07-12 01:49	32.697
2024-07-12 01:50	32.54
2024-07-12 01:51	32.398
2024-07-12 01:52	32.398
2024-07-12 01:53	32.439
2024-07-12 01:54	32.413
2024-07-12 01:55	32.423
2024-07-12 01:56	32.342
2024-07-12 01:58	32.287
2024-07-12 01:59	32.357
2024-07-12 02:00	32.357
2024-07-12 02:01	32.388
2024-07-12 02:02	32.398
2024-07-12 02:03	32.423
2024-07-12 02:04	32.449
2024-07-12 02:05	32.53
2024-07-12 02:06	32.494
2024-07-12 02:07	32.494
2024-07-12 02:08	32.433
2024-07-12 02:09	32.038
2024-07-12 02:10	32.038
2024-07-12 02:11	32.069
2024-07-12 02:12	32.14
2024-07-12 02:13	32.2
2024-07-12 02:14	32.109
2024-07-12 02:15	32.145
2024-07-12 02:16	32.084
2024-07-12 02:17	32.13
2024-07-12 02:18	32.145
2024-07-12 02:19	32.145
2024-07-12 02:20	32.17
2024-07-12 02:21	32.18
2024-07-12 02:22	32.084
2024-07-12 02:23	32.099
2024-07-12 02:24	32.15
2024-07-12 02:25	32.114
2024-07-12 02:26	32.079
2024-07-12 02:27	32.059
2024-07-12 02:28	32.079
2024-07-12 02:29	32.195
2024-07-12 02:30	32.195
2024-07-12 02:31	32.13
2024-07-12 02:32	32.13
2024-07-12 02:33	32.089
2024-07-12 02:34	31.917
2024-07-12 02:35	31.836
2024-07-12 02:36	31.739
2024-07-12 02:37	31.719
2024-07-12 02:38	31.684
2024-07-12 02:39	31.78
2024-07-12 02:40	31.78
2024-07-12 02:41	31.78
2024-07-12 02:42	31.755
2024-07-12 02:43	31.669
2024-07-12 02:44	31.694
2024-07-12 02:45	31.709
2024-07-12 02:46	31.694
2024-07-12 02:47	31.608
2024-07-12 02:48	31.608
2024-07-12 02:49	31.663
2024-07-12 02:50	31.638
2024-07-12 02:51	31.648
2024-07-12 02:52	31.699
2024-07-12 02:53	31.719
2024-07-12 02:54	31.805
2024-07-12 02:55	31.866
2024-07-12 02:56	31.952
2024-07-12 02:57	32.003
2024-07-12 02:58	32.064
2024-07-12 02:59	32.195
2024-07-12 03:00	32.2
2024-07-12 03:01	32.16
2024-07-12 03:02	32.17
2024-07-12 03:03	32.084
2024-07-12 03:04	31.886
2024-07-12 03:05	31.871
2024-07-12 03:06	31.841
2024-07-12 03:07	31.866
2024-07-12 03:08	31.907
2024-07-12 03:09	31.947
2024-07-12 03:10	31.851
2024-07-12 03:11	31.876
2024-07-12 03:12	31.897
2024-07-12 03:13	31.962
2024-07-12 03:14	32.079
2024-07-12 03:15	32.059
2024-07-12 03:16	32.074
2024-07-12 03:17	32.084
2024-07-12 03:18	31.983
2024-07-12 03:19	32.043
2024-07-12 03:20	32.013
2024-07-12 03:21	31.988
2024-07-12 03:22	32.14
2024-07-12 03:23	32.135
2024-07-12 03:24	32.175
2024-07-12 03:25	32.19
2024-07-12 03:26	32.084
2024-07-12 03:27	31.998
2024-07-12 03:28	32.099
2024-07-12 03:29	32.119
2024-07-12 03:30	32.155
2024-07-12 03:31	32.216
2024-07-12 03:32	32.15
2024-07-12 03:33	32.206
2024-07-12 03:34	32.241
2024-07-12 03:35	32.302
2024-07-12 03:36	32.373
2024-07-12 03:37	32.53
2024-07-12 03:38	32.413
2024-07-12 03:39	32.307
2024-07-12 03:40	32.352
2024-07-12 03:41	32.378
2024-07-12 03:42	32.287
2024-07-12 03:43	32.256
2024-07-12 03:44	32.266
2024-07-12 03:45	32.231
2024-07-12 03:46	32.357
2024-07-12 03:47	32.322
2024-07-12 03:48	32.383
2024-07-12 03:49	32.302
2024-07-12 03:50	32.104
2024-07-12 03:51	32.307
2024-07-12 03:52	32.281
2024-07-12 03:53	32.221
2024-07-12 03:54	32.17
2024-07-12 03:55	32.206
2024-07-12 03:56	32.124
2024-07-12 03:57	31.978
2024-07-12 03:59	32.104
2024-07-12 04:00	32.13
2024-07-12 04:01	32.119
2024-07-12 04:02	32.114
2024-07-12 04:03	32.124
2024-07-12 04:04	32.089
2024-07-12 04:05	32.135
2024-07-12 04:06	32.13
2024-07-12 04:07	32.19
2024-07-12 04:08	32.135
2024-07-12 04:09	32.038
2024-07-12 04:10	31.927
2024-07-12 04:11	31.709
2024-07-12 04:12	31.603
2024-07-12 04:13	31.745
2024-07-12 04:14	31.643
2024-07-12 04:15	31.613
2024-07-12 04:16	31.273
2024-07-12 04:17	31.299
2024-07-12 04:18	31.38
2024-07-12 04:19	31.572
2024-07-12 04:20	31.765
2024-07-12 04:21	31.881
2024-07-12 04:22	31.917
2024-07-12 04:23	31.902
2024-07-12 04:24	31.891
2024-07-12 04:25	31.815
2024-07-12 04:26	31.79
2024-07-12 04:27	31.765
2024-07-12 04:28	31.689
2024-07-12 04:29	31.613
2024-07-12 04:30	31.608
2024-07-12 04:31	31.572
2024-07-12 04:32	31.567
2024-07-12 04:33	31.653
2024-07-12 04:34	31.562
2024-07-12 04:35	31.425
2024-07-12 04:36	31.182
2024-07-12 04:37	31.071
2024-07-12 04:38	31.005
2024-07-12 04:39	31.071
2024-07-12 04:40	31.046
2024-07-12 04:41	31.116
2024-07-12 04:42	31.218
2024-07-12 04:43	31.152
2024-07-12 04:44	31.076
2024-07-12 04:45	31.071
2024-07-12 04:46	30.924
2024-07-12 04:47	30.939
2024-07-12 04:48	30.899
2024-07-12 04:49	30.909
2024-07-12 04:50	30.914
2024-07-12 04:51	30.615
2024-07-12 04:52	30.539
2024-07-12 04:53	30.731
2024-07-12 04:54	30.422
2024-07-12 04:55	30.422
2024-07-12 04:56	30.316
2024-07-12 04:57	30.189
2024-07-12 04:58	30.2
2024-07-12 04:59	30.144
2024-07-12 05:01	30.103
2024-07-12 05:02	30.119
2024-07-12 05:03	30.088
2024-07-12 05:04	30.032
2024-07-12 05:05	30.058
2024-07-12 05:06	29.977
2024-07-12 05:07	29.951
2024-07-12 05:08	29.911
2024-07-12 05:09	29.875
2024-07-12 05:10	30.017
2024-07-12 05:11	30.24
2024-07-12 05:12	30.392
2024-07-12 05:13	30.473
2024-07-12 05:14	30.336
2024-07-12 05:15	30.169
2024-07-12 05:16	29.967
2024-07-12 05:17	29.911
2024-07-12 05:18	29.81
2024-07-12 05:19	29.825
2024-07-12 05:20	29.799
2024-07-12 05:21	29.713
2024-07-12 05:22	29.668
2024-07-12 05:23	29.658
2024-07-12 05:24	29.683
2024-07-12 05:25	29.647
2024-07-12 05:26	29.566
2024-07-12 05:27	29.592
2024-07-12 05:28	29.521
2024-07-12 05:29	29.531
2024-07-12 05:30	29.531
2024-07-12 05:31	29.561
2024-07-12 05:32	29.637
2024-07-12 05:33	29.678
2024-07-12 05:34	29.688
2024-07-12 05:35	29.708
2024-07-12 05:36	29.749
2024-07-12 05:37	29.754
2024-07-12 05:38	29.774
2024-07-12 05:39	29.703
2024-07-12 05:40	29.658
2024-07-12 05:41	29.739
2024-07-12 05:42	29.744
2024-07-12 05:43	29.673
2024-07-12 05:44	29.663
2024-07-12 05:45	29.622
2024-07-12 05:46	29.612
2024-07-12 05:47	29.617
2024-07-12 05:48	29.693
2024-07-12 05:49	29.815
2024-07-12 05:50	29.764
2024-07-12 05:51	29.739
2024-07-12 05:52	29.713
2024-07-12 05:53	29.835
2024-07-12 05:54	29.82
2024-07-12 05:55	29.83
2024-07-12 05:56	29.815
2024-07-12 05:57	29.764
2024-07-12 05:58	29.88
2024-07-12 06:00	29.845
2024-07-12 06:01	29.906
2024-07-12 06:02	29.84
2024-07-12 06:03	29.886
2024-07-12 06:04	29.941
2024-07-12 06:05	29.784
2024-07-12 06:06	29.723
2024-07-12 06:07	29.597
2024-07-12 06:08	29.663
2024-07-12 06:09	29.683
2024-07-12 06:10	29.749
2024-07-12 06:11	29.789
2024-07-12 06:12	29.916
2024-07-12 06:13	29.83
2024-07-12 06:14	29.744
2024-07-12 06:15	29.794
2024-07-12 06:16	29.815
2024-07-12 06:17	29.784
2024-07-12 06:18	29.946
2024-07-12 06:19	29.891
2024-07-12 06:20	29.875
2024-07-12 06:21	29.967
2024-07-12 06:22	30.012
2024-07-12 06:23	30.012
2024-07-12 06:24	30.007
2024-07-12 06:25	30.063
2024-07-12 06:26	30.063
2024-07-12 06:27	30.083
2024-07-12 06:28	30.083
2024-07-12 06:29	30.098
2024-07-12 06:30	30.154
2024-07-12 06:31	30.205
2024-07-12 06:32	30.225
2024-07-12 06:33	30.22
2024-07-12 06:34	30.291
2024-07-12 06:35	30.301
2024-07-12 06:36	30.417
2024-07-12 06:37	30.316
2024-07-12 06:38	30.377
2024-07-12 06:39	30.438
2024-07-12 06:40	30.473
2024-07-12 06:41	30.382
2024-07-12 06:42	30.443
2024-07-12 06:43	30.468
2024-07-12 06:44	30.504
2024-07-12 06:45	30.676
2024-07-12 06:46	30.828
2024-07-12 06:47	30.858
2024-07-12 06:48	30.944
2024-07-12 06:49	30.625
2024-07-12 06:50	30.6
2024-07-12 06:51	30.615
2024-07-12 06:52	30.676
2024-07-12 06:53	30.686
2024-07-12 06:54	30.666
2024-07-12 06:55	30.731
2024-07-12 06:56	30.59
2024-07-12 06:57	30.833
2024-07-12 06:58	30.777
2024-07-12 06:59	30.772
2024-07-12 07:00	30.802
2024-07-12 07:02	30.985
2024-07-12 07:03	30.975
2024-07-12 07:04	31.137
2024-07-12 07:05	31.208
2024-07-12 07:06	31.157
2024-07-12 07:07	31.132
2024-07-12 07:08	31.279
2024-07-12 07:09	31.334
2024-07-12 07:10	31.319
2024-07-12 07:11	31.304
2024-07-12 07:12	31.187
2024-07-12 07:13	31.294
2024-07-12 07:14	31.42
2024-07-12 07:15	31.522
2024-07-12 07:16	31.633
2024-07-12 07:17	31.679
2024-07-12 07:18	31.451
2024-07-12 07:19	31.593
2024-07-12 07:20	31.745
2024-07-12 07:21	31.81
2024-07-12 07:22	31.891
2024-07-12 07:23	31.927
2024-07-12 07:24	31.942
2024-07-12 07:25	32.089
2024-07-12 07:26	32.175
2024-07-12 07:27	32.226
2024-07-12 07:28	32.221
2024-07-12 07:29	32.271
2024-07-12 07:30	32.307
2024-07-12 07:31	32.023
2024-07-12 07:32	31.932
2024-07-12 07:33	31.972
2024-07-12 07:34	32.033
2024-07-12 07:35	32.074
2024-07-12 07:36	32.342
2024-07-12 07:37	32.433
2024-07-12 07:38	32.555
2024-07-12 07:39	32.702
2024-07-12 07:40	32.626
2024-07-12 07:41	32.646
2024-07-12 07:42	32.753
2024-07-12 07:43	32.742
2024-07-12 07:44	32.788
2024-07-12 07:45	33.153
2024-07-12 07:46	33.279
2024-07-12 07:47	33.472
2024-07-12 07:48	33.431
2024-07-12 07:49	33.264
2024-07-12 07:50	33.011
2024-07-12 07:51	33.173
2024-07-12 07:52	33.214
2024-07-12 07:53	33.578
2024-07-12 07:54	33.487
2024-07-12 07:55	33.695
2024-07-12 07:56	33.826
2024-07-12 07:57	33.796
2024-07-12 07:58	33.715
2024-07-12 07:59	33.958
2024-07-12 08:01	34.044
2024-07-12 08:02	33.978
2024-07-12 08:03	34.272
2024-07-12 08:04	34.389
2024-07-12 08:05	34.536
2024-07-12 08:06	34.531
2024-07-12 08:07	34.47
2024-07-12 08:08	34.46
2024-07-12 08:09	34.404
2024-07-12 08:10	34.313
2024-07-12 08:11	34.049
2024-07-12 08:12	34.272
2024-07-12 08:13	34.551
2024-07-12 08:14	34.414
2024-07-12 08:15	34.561
2024-07-12 08:16	34.495
2024-07-12 08:17	34.612
2024-07-12 08:18	34.363
2024-07-12 08:19	34.308
2024-07-12 08:20	34.348
2024-07-12 08:21	34.47
2024-07-12 08:22	34.596
2024-07-12 08:23	34.465
2024-07-12 08:24	34.622
2024-07-12 08:25	34.733
2024-07-12 08:26	34.622
2024-07-12 08:27	34.855
2024-07-12 08:28	34.88
2024-07-12 08:29	35.118
2024-07-12 08:30	35.057
2024-07-12 08:31	35.062
2024-07-12 08:32	34.865
2024-07-12 08:33	35.366
2024-07-12 08:34	34.992
2024-07-12 08:35	35.275
2024-07-12 08:36	35.265
2024-07-12 08:37	35.002
2024-07-12 08:38	34.916
2024-07-12 08:39	35.164
2024-07-12 08:40	35.24
2024-07-12 08:41	35.579
2024-07-12 08:42	35.701
2024-07-12 08:43	36.177
2024-07-12 08:44	35.858
2024-07-12 08:45	35.696
2024-07-12 08:46	35.422
2024-07-12 08:47	35.402
2024-07-12 08:48	35.848
2024-07-12 08:49	36.025
2024-07-12 08:50	36.395
2024-07-12 08:51	36.141
2024-07-12 08:52	36.136
2024-07-12 08:53	35.929
2024-07-12 08:54	36.02
2024-07-12 08:55	36.116
2024-07-12 08:56	36.309
2024-07-12 08:57	36.339
2024-07-12 08:58	36.744
2024-07-12 09:00	36.501
2024-07-12 09:01	36.653
2024-07-12 09:03	36.648
2024-07-12 09:04	36.759
2024-07-12 09:05	36.577
2024-07-12 09:06	36.861
2024-07-12 09:07	36.932
2024-07-12 09:08	36.871
2024-07-12 09:09	36.653
2024-07-12 09:10	36.972
2024-07-12 09:11	37.205
2024-07-12 09:12	37.099
2024-07-12 09:13	37.079
2024-07-12 09:14	37.114
2024-07-12 09:15	36.841
2024-07-12 09:16	36.8
2024-07-12 09:17	36.785
2024-07-12 09:18	37.099
2024-07-12 09:19	37.129
2024-07-12 09:20	37.362
2024-07-12 09:21	37.616
2024-07-12 09:22	37.575
2024-07-12 09:23	37.56
2024-07-12 09:24	37.509
2024-07-12 09:25	37.231
2024-07-12 09:26	37.403
2024-07-12 09:27	37.595
2024-07-12 09:28	37.357
2024-07-12 09:29	37.367
2024-07-12 09:30	37.611
2024-07-12 09:31	37.732
2024-07-12 09:32	37.742
2024-07-12 09:33	37.93
2024-07-12 09:34	37.849
2024-07-12 09:35	37.93
2024-07-12 09:36	38.142
2024-07-12 09:37	38.391
2024-07-12 09:38	38.406
2024-07-12 09:39	38.097
2024-07-12 09:40	38.092
2024-07-12 09:41	38.229
2024-07-12 09:42	38.077
2024-07-12 09:43	38.401
2024-07-12 09:44	38.107
2024-07-12 09:45	38.112
2024-07-12 09:46	38.31
2024-07-12 09:47	38.026
2024-07-12 09:48	38.548
2024-07-12 09:49	38.609
2024-07-12 09:50	38.264
2024-07-12 09:51	38.37
2024-07-12 09:52	38.451
2024-07-12 09:53	38.254
2024-07-12 09:54	38.492
2024-07-12 09:55	38.598
2024-07-12 09:56	38.548
2024-07-12 09:57	38.294
2024-07-12 09:58	38.087
2024-07-12 09:59	38.299
2024-07-12 10:00	38.32
2024-07-12 10:02	38.325
2024-07-12 10:03	38.462
2024-07-12 10:04	38.603
2024-07-12 10:05	38.973
2024-07-12 10:06	38.669
2024-07-12 10:07	38.786
2024-07-12 10:08	38.781
2024-07-12 10:09	38.826
2024-07-12 10:10	38.735
2024-07-12 10:11	38.887
2024-07-12 10:12	38.988
2024-07-12 10:13	38.745
2024-07-12 10:14	38.877
2024-07-12 10:15	39.166
2024-07-12 10:16	39.095
2024-07-12 10:17	39.029
2024-07-12 10:18	39.151
2024-07-12 10:19	39.232
2024-07-12 10:20	39.206
2024-07-12 10:21	38.831
2024-07-12 10:22	38.882
2024-07-12 10:23	38.842
2024-07-12 10:24	39.262
2024-07-12 10:25	39.333
2024-07-12 10:26	39.338
2024-07-12 10:27	39.313
2024-07-12 10:28	39.389
2024-07-12 10:29	39.227
2024-07-12 10:30	39.019
2024-07-12 10:31	39.13
2024-07-12 10:32	39.161
2024-07-12 10:33	39.09
2024-07-12 10:34	39.13
2024-07-12 10:35	39.257
2024-07-12 10:36	39.206
2024-07-12 10:37	39.313
2024-07-12 10:38	39.541
2024-07-12 10:39	39.424
2024-07-12 10:40	39.439
2024-07-12 10:41	39.206
2024-07-12 10:42	39.125
2024-07-12 10:43	39.368
2024-07-12 10:44	39.561
2024-07-12 10:45	39.627
2024-07-12 10:46	39.86
2024-07-12 10:47	39.591
2024-07-12 10:48	39.748
2024-07-12 10:49	39.738
2024-07-12 10:50	39.997
2024-07-12 10:51	39.855
2024-07-12 10:52	39.936
2024-07-12 10:53	39.87
2024-07-12 10:54	39.48
2024-07-12 10:55	39.779
2024-07-12 10:56	39.981
2024-07-12 10:57	39.794
2024-07-12 10:58	39.394
2024-07-12 10:59	39.824
2024-07-12 11:00	39.829
2024-07-12 11:01	39.9
2024-07-12 11:02	39.921
2024-07-12 11:04	40.214
2024-07-12 11:05	40.301
2024-07-12 11:06	40.523
2024-07-12 11:07	40.402
2024-07-12 11:08	39.87
2024-07-12 11:09	40.113
2024-07-12 11:10	40.392
2024-07-12 11:11	40.458
2024-07-12 11:12	40.326
2024-07-12 11:13	40.341
2024-07-12 11:14	40.559
2024-07-12 11:15	40.534
2024-07-12 11:16	40.584
2024-07-12 11:17	40.447
2024-07-12 11:18	40.584
2024-07-12 11:19	40.392
2024-07-12 11:20	40.306
2024-07-12 11:21	40.245
2024-07-12 11:22	40.017
2024-07-12 11:23	39.804
2024-07-12 11:24	39.698
2024-07-12 11:25	39.819
2024-07-12 11:26	40.073
2024-07-12 11:27	40.209
2024-07-12 11:28	40.336
2024-07-12 11:29	40.493
2024-07-12 11:30	40.427
2024-07-12 11:31	40.528
2024-07-12 11:32	39.956
2024-07-12 11:33	40.164
2024-07-12 11:34	40.311
2024-07-12 11:35	40.199
2024-07-12 11:36	40.321
2024-07-12 11:37	40.564
2024-07-12 11:38	40.483
2024-07-12 11:39	40.28
2024-07-12 11:40	40.711
2024-07-12 11:41	40.68
2024-07-12 11:42	40.665
2024-07-12 11:43	40.559
2024-07-12 11:44	40.412
2024-07-12 11:45	40.599
2024-07-12 11:46	40.615
2024-07-12 11:47	40.306
2024-07-12 11:48	40.777
2024-07-12 11:49	40.686
2024-07-12 11:50	40.523
2024-07-12 11:51	40.397
2024-07-12 11:52	40.422
2024-07-12 11:53	40.615
2024-07-12 11:54	40.848
2024-07-12 11:55	41.055
2024-07-12 11:56	41.01
2024-07-12 11:57	41.141
2024-07-12 11:58	40.974
2024-07-12 11:59	41.02
2024-07-12 12:00	40.944
2024-07-12 12:01	41.131
2024-07-12 12:03	41.334
2024-07-12 12:04	41.41
2024-07-12 12:05	41.172
2024-07-12 12:06	41.121
2024-07-12 12:07	41.349
2024-07-12 12:08	41.283
2024-07-12 12:09	41.354
2024-07-12 12:10	41.587
2024-07-12 12:11	41.724
2024-07-12 12:12	41.395
2024-07-12 12:13	41.369
2024-07-12 12:14	41.339
2024-07-12 12:15	41.324
2024-07-12 12:16	41.547
2024-07-12 12:17	41.709
2024-07-12 12:18	41.354
2024-07-12 12:19	41.293
2024-07-12 12:20	41.263
2024-07-12 12:21	41.141
2024-07-12 12:22	41.147
2024-07-12 12:23	41.364
2024-07-12 12:24	41.917
2024-07-12 12:25	41.628
2024-07-12 12:26	41.602
2024-07-12 12:27	41.663
2024-07-12 12:28	41.532
2024-07-12 12:29	41.44
2024-07-12 12:30	41.39
2024-07-12 12:31	41.273
2024-07-12 12:32	41.06
2024-07-12 12:33	41.217
2024-07-12 12:34	41.592
2024-07-12 12:35	41.415
2024-07-12 12:36	41.739
2024-07-12 12:37	41.542
2024-07-12 12:38	41.506
2024-07-12 12:39	41.471
2024-07-12 12:40	41.461
2024-07-12 12:41	41.83
2024-07-12 12:42	41.526
2024-07-12 12:43	41.532
2024-07-12 12:44	41.253
2024-07-12 12:45	41.263
2024-07-12 12:46	41.395
2024-07-12 12:47	41.729
2024-07-12 12:48	41.861
2024-07-12 12:49	41.846
2024-07-12 12:50	42.079
2024-07-12 12:51	41.79
2024-07-12 12:52	41.785
2024-07-12 12:53	41.911
2024-07-12 12:54	42.018
2024-07-12 12:55	42.069
2024-07-12 12:56	42.038
2024-07-12 12:57	41.775
2024-07-12 12:58	41.881
2024-07-12 12:59	41.932
2024-07-12 13:00	42.18
2024-07-12 13:01	42.57
2024-07-12 13:02	42.454
2024-07-12 13:03	42.342
2024-07-12 13:05	41.836
2024-07-12 13:06	42.038
2024-07-12 13:07	42.241
2024-07-12 13:08	42.089
2024-07-12 13:09	41.668
2024-07-12 13:10	41.638
2024-07-12 13:11	41.532
2024-07-12 13:12	41.506
2024-07-12 13:13	41.663
2024-07-12 13:14	41.871
2024-07-12 13:15	41.911
2024-07-12 13:16	42.18
2024-07-12 13:17	42.342
2024-07-12 13:18	41.866
2024-07-12 13:19	41.987
2024-07-12 13:20	41.765
2024-07-12 13:21	41.643
2024-07-12 13:22	41.704
2024-07-12 13:23	41.476
2024-07-12 13:24	41.197
2024-07-12 13:25	41.815
2024-07-12 13:26	41.714
2024-07-12 13:27	41.678
2024-07-12 13:28	41.76
2024-07-12 13:29	42.023
2024-07-12 13:30	42.079
2024-07-12 13:31	41.78
2024-07-12 13:32	42.048
2024-07-12 13:33	42.043
2024-07-12 13:34	42.256
2024-07-12 13:35	41.856
2024-07-12 13:36	42.134
2024-07-12 13:37	42.428
2024-07-12 13:38	41.952
2024-07-12 13:39	42.291
2024-07-12 13:40	42.337
2024-07-12 13:41	42.322
2024-07-12 13:42	42.398
2024-07-12 13:43	42.504
2024-07-12 13:44	42.504
2024-07-12 13:45	42.2
2024-07-12 13:46	41.947
2024-07-12 13:47	41.881
2024-07-12 13:48	42.003
2024-07-12 13:49	41.982
2024-07-12 13:50	41.886
2024-07-12 13:51	41.729
2024-07-12 13:52	41.461
2024-07-12 13:53	41.587
2024-07-12 13:54	42.134
2024-07-12 13:55	42.17
2024-07-12 13:56	42.6
2024-07-12 13:57	42.611
2024-07-12 13:58	42.621
2024-07-12 13:59	42.266
2024-07-12 14:00	42.484
2024-07-12 14:01	42.697
2024-07-12 14:02	42.641
2024-07-12 14:04	42.514
2024-07-12 14:05	42.752
2024-07-12 14:06	42.818
2024-07-12 14:07	42.828
2024-07-12 14:08	42.661
2024-07-12 14:09	42.666
2024-07-12 14:10	42.752
2024-07-12 14:11	42.464
2024-07-12 14:12	42.246
2024-07-12 14:13	42.129
2024-07-12 14:14	42.165
2024-07-12 14:15	42.15
2024-07-12 14:16	42.342
2024-07-12 14:17	42.226
2024-07-12 14:18	42.291
2024-07-12 14:19	42.398
2024-07-12 14:20	41.947
2024-07-12 14:21	41.932
2024-07-12 14:22	42.038
2024-07-12 14:23	42.063
2024-07-12 14:24	42.114
2024-07-12 14:25	42.266
2024-07-12 14:26	42.286
2024-07-12 14:27	42.129
2024-07-12 14:28	42.494
2024-07-12 14:29	42.707
2024-07-12 14:30	42.408
2024-07-12 14:31	42.575
2024-07-12 14:32	42.514
2024-07-12 14:33	42.099
2024-07-12 14:34	41.744
2024-07-12 14:35	41.917
2024-07-12 14:36	42.109
2024-07-12 14:37	42.099
2024-07-12 14:38	42.023
2024-07-12 14:39	42.003
2024-07-12 14:40	41.906
2024-07-12 14:41	41.998
2024-07-12 14:42	42.18
2024-07-12 14:43	42.079
2024-07-12 14:44	42.236
2024-07-12 14:45	42.165
2024-07-12 14:46	42.023
2024-07-12 14:47	42.687
2024-07-12 14:48	42.808
2024-07-12 14:49	42.935
2024-07-12 14:50	42.844
2024-07-12 14:51	43.097
2024-07-12 14:52	43.112
2024-07-12 14:53	43.325
2024-07-12 14:54	43.072
2024-07-12 14:55	43.315
2024-07-12 14:56	43.143
2024-07-12 14:57	43.082
2024-07-12 14:58	43.143
2024-07-12 14:59	43.122
2024-07-12 15:00	42.899
2024-07-12 15:01	42.904
2024-07-12 15:02	42.585
2024-07-12 15:03	42.53
2024-07-12 15:04	42.59
2024-07-12 15:06	42.98
2024-07-12 15:07	43.148
2024-07-12 15:08	43.092
2024-07-12 15:09	42.904
2024-07-12 15:10	42.621
2024-07-12 15:11	42.271
2024-07-12 15:12	42.935
2024-07-12 15:13	42.813
2024-07-12 15:14	43.371
2024-07-12 15:15	43.406
2024-07-12 15:16	43.401
2024-07-12 15:17	43.153
2024-07-12 15:18	42.986
2024-07-12 15:19	43.072
2024-07-12 15:20	43.137
2024-07-12 15:21	43.082
2024-07-12 15:22	43.325
2024-07-12 15:23	43.365
2024-07-12 15:24	43.031
2024-07-12 15:25	42.945
2024-07-12 15:26	42.788
2024-07-12 15:27	42.803
2024-07-12 15:28	42.899
2024-07-12 15:29	43.036
2024-07-12 15:30	42.834
2024-07-12 15:31	42.636
2024-07-12 15:32	42.504
2024-07-12 15:33	42.418
2024-07-12 15:34	42.621
2024-07-12 15:35	42.666
2024-07-12 15:36	42.742
2024-07-12 15:37	43.122
2024-07-12 15:38	42.752
2024-07-12 15:39	42.565
2024-07-12 15:40	42.641
2024-07-12 15:41	42.899
2024-07-12 15:42	42.98
2024-07-12 15:43	43.016
2024-07-12 15:44	43.264
2024-07-12 15:45	43.457
2024-07-12 15:46	43.72
