observed_at	temp_c
2024-07-10 05:37	30.919
2024-07-10 05:38	31.365
2024-07-10 05:39	31.375
2024-07-10 05:40	31.228
2024-07-10 05:41	30.97
2024-07-10 05:42	30.686
2024-07-10 05:43	30.635
2024-07-10 05:44	30.549
2024-07-10 05:45	30.549
2024-07-10 05:46	30.493
2024-07-10 05:47	30.417
2024-07-10 05:48	30.605
2024-07-10 05:49	30.498
2024-07-10 05:50	30.579
2024-07-10 05:51	30.59
2024-07-10 05:52	30.61
2024-07-10 05:53	30.422
2024-07-10 05:54	30.579
2024-07-10 05:55	30.316
2024-07-10 05:56	30.286
2024-07-10 05:57	30.291
2024-07-10 05:58	30.255
2024-07-10 05:59	30.473
2024-07-10 06:00	30.473
2024-07-10 06:01	30.519
2024-07-10 06:02	30.301
2024-07-10 06:03	30.306
2024-07-10 06:04	30.407
2024-07-10 06:05	30.407
2024-07-10 06:06	30.341
2024-07-10 06:07	30.666
2024-07-10 06:08	30.62
2024-07-10 06:09	30.757
2024-07-10 06:10	30.666
2024-07-10 06:11	30.762
2024-07-10 06:12	30.909
2024-07-10 06:13	30.975
2024-07-10 06:14	31.071
2024-07-10 06:15	31.157
2024-07-10 06:16	30.954
2024-07-10 06:17	30.954
2024-07-10 06:18	30.752
2024-07-10 06:19	30.681
2024-07-10 06:20	30.721
2024-07-10 06:21	30.569
2024-07-10 06:22	30.569
2024-07-10 06:23	30.433
2024-07-10 06:24	30.407
2024-07-10 06:25	30.21
2024-07-10 06:26	30.205
2024-07-10 06:27	30.205
2024-07-10 06:29	30.422
2024-07-10 06:30	30.422
2024-07-10 06:31	30.184
2024-07-10 06:32	30.184
2024-07-10 06:33	30.331
2024-07-10 06:34	30.331
2024-07-10 06:35	30.352
2024-07-10 06:36	30.154
2024-07-10 06:37	30.281
2024-07-10 06:38	30.179
2024-07-10 06:39	30.179
2024-07-10 06:40	30.205
2024-07-10 06:41	30.205
2024-07-10 06:42	30.311
2024-07-10 06:43	30.144
2024-07-10 06:44	30.144
2024-07-10 06:45	30.195
2024-07-10 06:46	30.195
2024-07-10 06:47	30.286
2024-07-10 06:48	30.346
2024-07-10 06:49	30.346
2024-07-10 06:50	30.205
2024-07-10 06:51	30.205
2024-07-10 06:52	30.362
2024-07-10 06:53	30.316
2024-07-10 06:54	30.316
2024-07-10 06:55	30.473
2024-07-10 06:56	30.473
2024-07-10 06:57	30.26
2024-07-10 06:58	30.276
2024-07-10 06:59	30.276
2024-07-10 07:00	30.316
2024-07-10 07:01	30.468
2024-07-10 07:02	30.468
2024-07-10 07:03	30.595
2024-07-10 07:04	30.595
2024-07-10 07:05	30.772
2024-07-10 07:06	30.772
2024-07-10 07:07	30.843
2024-07-10 07:08	31.071
2024-07-10 07:09	31.071
2024-07-10 07:10	30.833
2024-07-10 07:11	30.833
2024-07-10 07:12	30.772
2024-07-10 07:13	31.172
2024-07-10 07:14	31.172
2024-07-10 07:15	31.41
2024-07-10 07:16	31.41
2024-07-10 07:17	31.466
2024-07-10 07:18	31.618
2024-07-10 07:19	31.618
2024-07-10 07:20	31.582
2024-07-10 07:21	31.785
2024-07-10 07:22	31.785
2024-07-10 07:23	32.059
2024-07-10 07:24	32.059
2024-07-10 07:25	32.195
2024-07-10 07:26	32.069
2024-07-10 07:28	32.287
2024-07-10 07:29	32.287
2024-07-10 07:31	32.352
2024-07-10 07:32	32.408
2024-07-10 07:33	32.439
2024-07-10 07:34	32.601
2024-07-10 07:35	32.601
2024-07-10 07:36	32.879
2024-07-10 07:37	32.879
2024-07-10 07:38	32.996
2024-07-10 07:39	33.001
2024-07-10 07:40	33.001
2024-07-10 07:41	33.244
2024-07-10 07:42	33.244
2024-07-10 07:43	33.315
2024-07-10 07:44	33.421
2024-07-10 07:45	33.421
2024-07-10 07:46	33.447
2024-07-10 07:47	33.447
2024-07-10 07:48	33.502
2024-07-10 07:49	33.614
2024-07-10 07:50	33.614
2024-07-10 07:51	33.745
2024-07-10 07:52	33.801
2024-07-10 07:53	33.801
2024-07-10 07:54	33.771
2024-07-10 07:55	33.771
2024-07-10 07:56	33.847
2024-07-10 07:57	33.948
2024-07-10 07:58	33.948
2024-07-10 07:59	34.075
2024-07-10 08:00	34.075
2024-07-10 08:01	34.277
2024-07-10 08:02	34.262
2024-07-10 08:03	34.262
2024-07-10 08:04	34.318
2024-07-10 08:05	34.318
2024-07-10 08:06	34.419
2024-07-10 08:07	34.065
2024-07-10 08:08	34.065
2024-07-10 08:09	34.1
2024-07-10 08:10	34.176
2024-07-10 08:11	34.394
2024-07-10 08:12	34.293
2024-07-10 08:13	34.293
2024-07-10 08:14	34.303
2024-07-10 08:15	34.201
2024-07-10 08:16	34.252
2024-07-10 08:17	34.237
2024-07-10 08:18	34.368
2024-07-10 08:19	34.769
2024-07-10 08:20	34.769
2024-07-10 08:21	34.703
2024-07-10 08:22	34.536
2024-07-10 08:23	34.536
2024-07-10 08:24	34.566
2024-07-10 08:25	34.566
2024-07-10 08:26	34.764
2024-07-10 08:27	34.45
2024-07-10 08:28	34.84
2024-07-10 08:30	34.956
2024-07-10 08:31	34.956
2024-07-10 08:32	34.784
2024-07-10 08:33	34.738
2024-07-10 08:34	34.845
2024-07-10 08:35	35.144
2024-07-10 08:36	35.311
2024-07-10 08:37	35.103
2024-07-10 08:38	34.89
2024-07-10 08:39	34.87
2024-07-10 08:40	34.87
2024-07-10 08:41	35.159
2024-07-10 08:42	35.189
2024-07-10 08:43	35.371
2024-07-10 08:44	35.275
2024-07-10 08:45	35.366
2024-07-10 08:46	35.382
2024-07-10 08:47	35.422
2024-07-10 08:48	35.534
2024-07-10 08:49	35.518
2024-07-10 08:50	35.554
2024-07-10 08:51	35.544
2024-07-10 08:52	35.544
2024-07-10 08:53	35.701
2024-07-10 08:54	35.306
2024-07-10 08:55	35.356
2024-07-10 08:56	35.326
2024-07-10 08:57	35.326
2024-07-10 08:58	35.625
2024-07-10 08:59	35.898
2024-07-10 09:00	35.898
2024-07-10 09:01	35.63
2024-07-10 09:02	35.741
2024-07-10 09:03	35.812
2024-07-10 09:04	36.071
2024-07-10 09:05	36.258
2024-07-10 09:06	36.39
2024-07-10 09:07	36.39
2024-07-10 09:08	36.065
2024-07-10 09:09	36.238
2024-07-10 09:10	36.749
2024-07-10 09:11	35.954
2024-07-10 09:12	36.309
2024-07-10 09:13	36.689
2024-07-10 09:14	36.537
2024-07-10 09:15	36.44
2024-07-10 09:16	36.44
2024-07-10 09:17	36.8
2024-07-10 09:18	36.532
2024-07-10 09:19	36.653
2024-07-10 09:20	36.592
2024-07-10 09:21	36.668
2024-07-10 09:22	36.628
2024-07-10 09:23	36.344
2024-07-10 09:24	36.344
2024-07-10 09:25	36.38
2024-07-10 09:26	36.526
2024-07-10 09:27	36.648
2024-07-10 09:29	37.155
2024-07-10 09:30	36.962
2024-07-10 09:31	36.952
2024-07-10 09:32	36.947
2024-07-10 09:33	37.038
2024-07-10 09:34	36.927
2024-07-10 09:35	37.205
2024-07-10 09:36	37.018
2024-07-10 09:37	37.21
2024-07-10 09:38	37.6
2024-07-10 09:39	37.595
2024-07-10 09:40	37.595
2024-07-10 09:41	37.438
2024-07-10 09:42	37.256
2024-07-10 09:43	37.256
2024-07-10 09:44	37.403
2024-07-10 09:45	37.398
2024-07-10 09:46	37.205
2024-07-10 09:47	37.6
2024-07-10 09:48	37.742
2024-07-10 09:49	38.021
2024-07-10 09:50	38.117
2024-07-10 09:51	38.117
2024-07-10 09:52	38.061
2024-07-10 09:53	38.203
2024-07-10 09:54	38.092
2024-07-10 09:55	38.001
2024-07-10 09:56	38.001
2024-07-10 09:57	38.122
2024-07-10 09:58	38.234
2024-07-10 09:59	38.158
2024-07-10 10:00	37.773
2024-07-10 10:01	37.773
2024-07-10 10:02	38.026
2024-07-10 10:03	38.026
2024-07-10 10:04	38.061
2024-07-10 10:05	37.914
2024-07-10 10:06	38.188
2024-07-10 10:07	38.279
2024-07-10 10:08	38.396
2024-07-10 10:09	38.396
2024-07-10 10:10	38.538
2024-07-10 10:11	38.406
2024-07-10 10:12	38.406
2024-07-10 10:13	38.472
2024-07-10 10:14	38.284
2024-07-10 10:15	38.244
2024-07-10 10:16	38.71
2024-07-10 10:17	38.71
2024-07-10 10:18	38.684
2024-07-10 10:19	38.036
2024-07-10 10:20	38.7
2024-07-10 10:21	38.457
2024-07-10 10:22	38.816
2024-07-10 10:23	38.816
2024-07-10 10:24	38.872
2024-07-10 10:25	38.517
2024-07-10 10:26	38.725
2024-07-10 10:27	38.831
2024-07-10 10:28	38.664
2024-07-10 10:29	38.538
2024-07-10 10:31	38.791
2024-07-10 10:32	38.715
2024-07-10 10:33	38.735
2024-07-10 10:34	38.462
2024-07-10 10:35	38.269
2024-07-10 10:36	38.907
2024-07-10 10:37	38.907
2024-07-10 10:38	38.669
2024-07-10 10:39	38.573
2024-07-10 10:40	38.999
2024-07-10 10:41	39.151
2024-07-10 10:42	39.09
2024-07-10 10:43	39.206
2024-07-10 10:44	39.318
2024-07-10 10:45	39.211
2024-07-10 10:46	38.877
2024-07-10 10:47	38.852
2024-07-10 10:48	38.948
2024-07-10 10:49	39.09
2024-07-10 10:50	39.297
2024-07-10 10:51	39.297
2024-07-10 10:52	39.085
2024-07-10 10:53	38.791
2024-07-10 10:54	38.725
2024-07-10 10:55	39.095
2024-07-10 10:56	39.414
2024-07-10 10:57	39.414
2024-07-10 10:58	39.206
2024-07-10 10:59	39.08
2024-07-10 11:00	39.191
2024-07-10 11:01	39.135
2024-07-10 11:02	39.282
2024-07-10 11:03	39.389
2024-07-10 11:04	39.272
2024-07-10 11:05	39.292
2024-07-10 11:06	39.292
2024-07-10 11:07	39.343
2024-07-10 11:08	39.191
2024-07-10 11:09	39.536
2024-07-10 11:10	39.394
2024-07-10 11:11	39.399
2024-07-10 11:12	39.546
2024-07-10 11:13	39.576
2024-07-10 11:14	39.525
2024-07-10 11:15	39.753
2024-07-10 11:16	39.895
2024-07-10 11:17	39.769
2024-07-10 11:18	39.677
2024-07-10 11:19	39.824
2024-07-10 11:20	39.657
2024-07-10 11:21	39.551
2024-07-10 11:22	39.834
2024-07-10 11:23	39.748
2024-07-10 11:24	39.84
2024-07-10 11:25	39.971
2024-07-10 11:26	39.784
2024-07-10 11:27	39.708
2024-07-10 11:28	39.622
2024-07-10 11:30	40.027
2024-07-10 11:31	40.103
2024-07-10 11:32	40.26
2024-07-10 11:33	40.225
2024-07-10 11:34	39.829
2024-07-10 11:35	39.9
2024-07-10 11:36	40.118
2024-07-10 11:37	40.103
2024-07-10 11:38	39.966
2024-07-10 11:39	39.9
2024-07-10 11:40	40.311
2024-07-10 11:41	40.184
2024-07-10 11:42	40.356
2024-07-10 11:43	40.275
2024-07-10 11:44	40.235
2024-07-10 11:45	40.265
2024-07-10 11:46	40.346
2024-07-10 11:47	40.25
2024-07-10 11:48	40.371
2024-07-10 11:49	40.513
2024-07-10 11:50	40.483
2024-07-10 11:51	40.24
2024-07-10 11:52	39.91
2024-07-10 11:53	39.627
2024-07-10 11:54	39.865
2024-07-10 11:55	40.331
2024-07-10 11:56	40.392
2024-07-10 11:57	40.691
2024-07-10 11:58	40.691
2024-07-10 11:59	40.67
2024-07-10 12:00	40.762
2024-07-10 12:01	40.584
2024-07-10 12:02	40.777
2024-07-10 12:03	40.756
2024-07-10 12:04	40.468
2024-07-10 12:05	40.483
2024-07-10 12:06	40.615
2024-07-10 12:07	40.427
2024-07-10 12:08	40.711
2024-07-10 12:09	40.812
2024-07-10 12:10	40.767
2024-07-10 12:11	40.893
2024-07-10 12:12	40.645
2024-07-10 12:13	40.407
2024-07-10 12:14	40.594
2024-07-10 12:15	40.696
2024-07-10 12:16	40.655
2024-07-10 12:17	40.843
2024-07-10 12:18	40.665
2024-07-10 12:19	40.133
2024-07-10 12:20	40.483
2024-07-10 12:21	40.402
2024-07-10 12:22	40.589
2024-07-10 12:23	40.974
2024-07-10 12:24	40.853
2024-07-10 12:25	40.863
2024-07-10 12:26	40.721
2024-07-10 12:27	40.66
2024-07-10 12:28	40.741
2024-07-10 12:29	40.883
2024-07-10 12:30	40.964
2024-07-10 12:32	40.68
2024-07-10 12:33	40.787
2024-07-10 12:34	40.995
2024-07-10 12:35	40.908
2024-07-10 12:36	41.212
2024-07-10 12:37	41.177
2024-07-10 12:38	41.288
2024-07-10 12:39	41.283
2024-07-10 12:40	41.364
2024-07-10 12:41	41.415
2024-07-10 12:42	41.395
2024-07-10 12:43	41.38
2024-07-10 12:44	41.385
2024-07-10 12:45	40.989
2024-07-10 12:46	40.371
2024-07-10 12:47	40.736
2024-07-10 12:48	40.67
2024-07-10 12:49	40.934
2024-07-10 12:50	40.812
2024-07-10 12:51	40.873
2024-07-10 12:52	41.212
2024-07-10 12:53	41.359
2024-07-10 12:54	41.121
2024-07-10 12:55	41.349
2024-07-10 12:56	41.395
2024-07-10 12:57	41.38
2024-07-10 12:58	40.843
2024-07-10 12:59	41.324
2024-07-10 13:00	41.228
2024-07-10 13:01	41.582
2024-07-10 13:02	41.775
2024-07-10 13:03	41.689
2024-07-10 13:04	41.552
2024-07-10 13:05	41.192
2024-07-10 13:06	41.369
2024-07-10 13:07	41.42
2024-07-10 13:08	41.739
2024-07-10 13:09	41.309
2024-07-10 13:10	41.152
2024-07-10 13:11	40.863
2024-07-10 13:12	41.182
2024-07-10 13:13	41.45
2024-07-10 13:14	41.714
2024-07-10 13:15	41.704
2024-07-10 13:16	41.841
2024-07-10 13:17	41.709
2024-07-10 13:18	41.643
2024-07-10 13:19	41.324
2024-07-10 13:20	41.456
2024-07-10 13:21	41.577
2024-07-10 13:22	41.694
2024-07-10 13:23	41.623
2024-07-10 13:24	41.891
2024-07-10 13:25	41.81
2024-07-10 13:26	41.866
2024-07-10 13:27	41.8
2024-07-10 13:28	41.876
2024-07-10 13:29	41.643
2024-07-10 13:31	41.212
2024-07-10 13:32	41.43
2024-07-10 13:34	41.577
2024-07-10 13:35	41.486
2024-07-10 13:36	41.775
2024-07-10 13:37	41.82
2024-07-10 13:38	41.825
2024-07-10 13:39	41.896
2024-07-10 13:40	41.663
2024-07-10 13:41	42.023
2024-07-10 13:42	41.734
2024-07-10 13:43	41.709
2024-07-10 13:44	41.861
2024-07-10 13:45	41.83
2024-07-10 13:46	41.846
2024-07-10 13:47	41.694
2024-07-10 13:48	41.876
2024-07-10 13:49	41.942
2024-07-10 13:50	41.836
2024-07-10 13:51	41.638
2024-07-10 13:52	41.587
2024-07-10 13:53	41.836
2024-07-10 13:54	42.028
2024-07-10 13:55	42.281
2024-07-10 13:56	42.297
2024-07-10 13:57	41.937
2024-07-10 13:58	42.17
2024-07-10 13:59	42.291
2024-07-10 14:00	42.104
2024-07-10 14:01	42.342
2024-07-10 14:02	42.367
2024-07-10 14:03	42.423
2024-07-10 14:04	41.81
2024-07-10 14:05	41.684
2024-07-10 14:06	41.608
2024-07-10 14:07	42.063
2024-07-10 14:08	42.16
2024-07-10 14:09	41.861
2024-07-10 14:10	41.825
2024-07-10 14:11	42.155
2024-07-10 14:12	42.2
2024-07-10 14:13	42.418
2024-07-10 14:14	42.469
2024-07-10 14:15	42.646
2024-07-10 14:16	42.484
2024-07-10 14:17	42.555
2024-07-10 14:18	42.788
2024-07-10 14:19	42.707
2024-07-10 14:20	42.687
2024-07-10 14:21	42.524
2024-07-10 14:22	42.671
2024-07-10 14:23	42.454
2024-07-10 14:24	42.317
2024-07-10 14:25	42.165
2024-07-10 14:26	42.069
2024-07-10 14:27	41.836
2024-07-10 14:28	42.185
2024-07-10 14:29	42.692
2024-07-10 14:30	42.697
2024-07-10 14:31	42.109
2024-07-10 14:33	42.489
2024-07-10 14:34	42.758
2024-07-10 14:35	42.828
2024-07-10 14:36	42.737
2024-07-10 14:37	42.352
2024-07-10 14:38	41.977
2024-07-10 14:39	42.069
2024-07-10 14:40	42.692
2024-07-10 14:41	42.403
2024-07-10 14:42	42.261
2024-07-10 14:43	42.21
2024-07-10 14:44	42.565
2024-07-10 14:45	42.818
2024-07-10 14:46	42.626
2024-07-10 14:47	42.712
2024-07-10 14:48	43.072
2024-07-10 14:49	43.097
2024-07-10 14:50	43.295
2024-07-10 14:51	43.158
2024-07-10 14:52	43.289
2024-07-10 14:53	43.467
2024-07-10 14:54	43.487
2024-07-10 14:55	43.396
2024-07-10 14:56	43.269
2024-07-10 14:57	43.467
2024-07-10 14:58	43.523
2024-07-10 14:59	43.447
2024-07-10 15:00	43.061
2024-07-10 15:01	42.945
2024-07-10 15:02	43.289
2024-07-10 15:03	43.558
2024-07-10 15:04	43.224
2024-07-10 15:05	43.502
2024-07-10 15:06	43.411
2024-07-10 15:07	43.487
2024-07-10 15:08	43.168
2024-07-10 15:09	43.051
2024-07-10 15:10	43.279
2024-07-10 15:11	43.507
2024-07-10 15:12	43.497
2024-07-10 15:13	43.35
2024-07-10 15:14	43.523
2024-07-10 15:15	43.563
2024-07-10 15:16	43.593
2024-07-10 15:17	43.477
2024-07-10 15:18	43.436
2024-07-10 15:19	43.604
2024-07-10 15:20	43.462
2024-07-10 15:21	43.502
2024-07-10 15:22	43.436
2024-07-10 15:23	43.477
2024-07-10 15:24	43.619
2024-07-10 15:25	43.32
2024-07-10 15:26	43.355
2024-07-10 15:27	43.578
2024-07-10 15:28	43.396
2024-07-10 15:29	43.568
2024-07-10 15:30	43.467
2024-07-10 15:32	43.654
2024-07-10 15:33	43.528
2024-07-10 15:35	43.913
2024-07-10 15:36	43.796
2024-07-10 15:37	43.963
2024-07-10 15:38	43.74
2024-07-10 15:39	43.735
2024-07-10 15:40	43.68
2024-07-10 15:41	43.705
2024-07-10 15:42	43.968
2024-07-10 15:43	43.477
2024-07-10 15:44	43.396
2024-07-10 15:45	43.948
2024-07-10 15:46	44.115
2024-07-10 15:47	44.191
2024-07-10 15:48	44.399
2024-07-10 15:49	44.212
2024-07-10 15:50	44.242
