observed_at	temp_c
2024-07-27 02:31	31.897
2024-07-27 02:32	31.907
2024-07-27 02:33	31.932
2024-07-27 02:34	31.886
2024-07-27 02:35	31.891
2024-07-27 02:36	31.932
2024-07-27 02:37	31.962
2024-07-27 02:38	31.881
2024-07-27 02:39	31.967
2024-07-27 02:40	31.932
2024-07-27 02:41	31.907
2024-07-27 02:42	31.967
2024-07-27 02:43	31.886
2024-07-27 02:44	31.927
2024-07-27 02:45	31.78
2024-07-27 02:46	31.755
2024-07-27 02:47	31.826
2024-07-27 02:48	31.8
2024-07-27 02:49	31.719
2024-07-27 02:50	31.663
2024-07-27 02:51	31.562
2024-07-27 02:52	31.471
2024-07-27 02:53	31.4
2024-07-27 02:54	31.42
2024-07-27 02:55	31.567
2024-07-27 02:56	31.562
2024-07-27 02:58	31.552
2024-07-27 02:59	31.537
2024-07-27 03:00	31.486
2024-07-27 03:01	31.395
2024-07-27 03:02	31.441
2024-07-27 03:03	31.436
2024-07-27 03:04	31.349
2024-07-27 03:05	31.41
2024-07-27 03:06	31.385
2024-07-27 03:07	31.415
2024-07-27 03:08	31.395
2024-07-27 03:09	31.324
2024-07-27 03:10	31.304
2024-07-27 03:11	31.268
2024-07-27 03:12	31.258
2024-07-27 03:13	31.223
2024-07-27 03:14	31.132
2024-07-27 03:15	31.066
2024-07-27 03:16	31.071
2024-07-27 03:17	31.025
2024-07-27 03:18	30.954
2024-07-27 03:19	30.98
2024-07-27 03:20	31.096
2024-07-27 03:21	31.046
2024-07-27 03:22	31.046
2024-07-27 03:23	31.035
2024-07-27 03:24	31.208
2024-07-27 03:25	31.203
2024-07-27 03:26	31.152
2024-07-27 03:27	31.01
2024-07-27 03:28	30.939
2024-07-27 03:29	30.99
2024-07-27 03:30	30.838
2024-07-27 03:31	30.782
2024-07-27 03:32	30.797
2024-07-27 03:33	30.848
2024-07-27 03:34	30.666
2024-07-27 03:35	30.782
2024-07-27 03:36	30.782
2024-07-27 03:37	30.569
2024-07-27 03:38	30.62
2024-07-27 03:39	30.554
2024-07-27 03:40	30.539
2024-07-27 03:41	30.549
2024-07-27 03:42	30.671
2024-07-27 03:43	30.711
2024-07-27 03:44	30.701
2024-07-27 03:45	30.61
2024-07-27 03:46	30.61
2024-07-27 03:47	30.625
2024-07-27 03:48	30.691
2024-07-27 03:49	30.615
2024-07-27 03:50	30.676
2024-07-27 03:51	30.742
2024-07-27 03:52	30.853
2024-07-27 03:53	30.944
2024-07-27 03:54	31.0
2024-07-27 03:55	31.035
2024-07-27 03:57	31.066
2024-07-27 03:58	31.061
2024-07-27 04:00	31.091
2024-07-27 04:01	31.121
2024-07-27 04:02	31.182
2024-07-27 04:03	31.147
2024-07-27 04:04	31.111
2024-07-27 04:05	31.096
2024-07-27 04:06	31.228
2024-07-27 04:07	31.263
2024-07-27 04:08	31.294
2024-07-27 04:09	31.36
2024-07-27 04:10	31.344
2024-07-27 04:11	31.405
2024-07-27 04:12	31.38
2024-07-27 04:13	31.405
2024-07-27 04:14	31.415
2024-07-27 04:15	31.385
2024-07-27 04:16	31.506
2024-07-27 04:17	31.517
2024-07-27 04:18	31.512
2024-07-27 04:19	31.461
2024-07-27 04:20	31.446
2024-07-27 04:21	31.501
2024-07-27 04:22	31.436
2024-07-27 04:23	31.172
2024-07-27 04:24	31.279
2024-07-27 04:25	31.319
2024-07-27 04:26	31.461
2024-07-27 04:27	31.375
2024-07-27 04:28	31.096
2024-07-27 04:29	31.284
2024-07-27 04:30	31.015
2024-07-27 04:31	31.051
2024-07-27 04:32	30.868
2024-07-27 04:33	30.721
2024-07-27 04:34	30.726
2024-07-27 04:35	30.777
2024-07-27 04:36	30.792
2024-07-27 04:37	30.797
2024-07-27 04:38	30.615
2024-07-27 04:39	30.534
2024-07-27 04:40	30.438
2024-07-27 04:41	30.397
2024-07-27 04:42	30.397
2024-07-27 04:43	30.377
2024-07-27 04:44	30.519
2024-07-27 04:45	30.574
2024-07-27 04:46	30.417
2024-07-27 04:47	30.205
2024-07-27 04:48	30.402
2024-07-27 04:49	30.468
2024-07-27 04:50	30.286
2024-07-27 04:51	30.2
2024-07-27 04:52	30.23
2024-07-27 04:53	30.326
2024-07-27 04:54	30.301
2024-07-27 04:55	30.276
2024-07-27 04:56	30.22
2024-07-27 04:57	30.21
2024-07-27 04:59	30.23
2024-07-27 05:00	30.311
2024-07-27 05:01	30.352
2024-07-27 05:02	30.519
2024-07-27 05:03	30.691
2024-07-27 05:04	30.737
2024-07-27 05:05	30.742
2024-07-27 05:06	30.65
2024-07-27 05:07	30.595
2024-07-27 05:08	30.458
2024-07-27 05:09	30.336
2024-07-27 05:10	30.215
2024-07-27 05:11	30.286
2024-07-27 05:12	30.346
2024-07-27 05:13	30.407
2024-07-27 05:14	30.392
2024-07-27 05:15	30.23
2024-07-27 05:16	30.255
2024-07-27 05:17	30.331
2024-07-27 05:18	30.311
2024-07-27 05:19	30.25
2024-07-27 05:20	30.265
2024-07-27 05:21	30.255
2024-07-27 05:22	30.21
2024-07-27 05:23	30.301
2024-07-27 05:24	30.205
2024-07-27 05:25	30.336
2024-07-27 05:26	30.711
2024-07-27 05:27	30.666
2024-07-27 05:28	30.574
2024-07-27 05:29	30.595
2024-07-27 05:30	30.934
2024-07-27 05:31	30.843
2024-07-27 05:32	30.711
2024-07-27 05:33	30.63
2024-07-27 05:34	30.59
2024-07-27 05:35	30.554
2024-07-27 05:36	30.519
2024-07-27 05:37	30.524
2024-07-27 05:38	30.529
2024-07-27 05:39	30.534
2024-07-27 05:40	30.691
2024-07-27 05:41	30.737
2024-07-27 05:42	30.742
2024-07-27 05:43	30.605
2024-07-27 05:44	30.65
2024-07-27 05:45	30.59
2024-07-27 05:46	30.762
2024-07-27 05:47	30.62
2024-07-27 05:48	30.579
2024-07-27 05:49	30.412
2024-07-27 05:50	30.286
2024-07-27 05:51	30.463
2024-07-27 05:52	30.59
2024-07-27 05:53	30.742
2024-07-27 05:54	30.868
2024-07-27 05:55	30.929
2024-07-27 05:56	30.919
2024-07-27 05:57	30.964
2024-07-27 05:58	30.813
2024-07-27 05:59	30.726
2024-07-27 06:01	30.782
2024-07-27 06:02	30.706
2024-07-27 06:03	30.848
2024-07-27 06:04	30.985
2024-07-27 06:05	30.964
2024-07-27 06:06	31.0
2024-07-27 06:07	30.99
2024-07-27 06:08	31.005
2024-07-27 06:09	30.97
2024-07-27 06:10	30.954
2024-07-27 06:11	30.899
2024-07-27 06:12	30.959
2024-07-27 06:13	31.035
2024-07-27 06:14	31.005
2024-07-27 06:15	30.99
2024-07-27 06:16	30.909
2024-07-27 06:17	31.0
2024-07-27 06:18	31.01
2024-07-27 06:19	31.02
2024-07-27 06:20	30.949
2024-07-27 06:21	30.959
2024-07-27 06:22	30.934
2024-07-27 06:23	30.944
2024-07-27 06:24	30.716
2024-07-27 06:25	30.711
2024-07-27 06:26	30.595
2024-07-27 06:27	30.569
2024-07-27 06:28	30.666
2024-07-27 06:29	30.635
2024-07-27 06:30	30.645
2024-07-27 06:31	30.438
2024-07-27 06:32	30.443
2024-07-27 06:33	30.544
2024-07-27 06:34	30.605
2024-07-27 06:35	30.559
2024-07-27 06:36	30.671
2024-07-27 06:37	30.524
2024-07-27 06:38	30.529
2024-07-27 06:39	30.671
2024-07-27 06:40	30.549
2024-07-27 06:41	30.488
2024-07-27 06:42	30.463
2024-07-27 06:43	30.448
2024-07-27 06:44	30.473
2024-07-27 06:45	30.59
2024-07-27 06:46	30.615
2024-07-27 06:47	30.59
2024-07-27 06:48	30.498
2024-07-27 06:49	30.59
2024-07-27 06:50	30.681
2024-07-27 06:51	30.635
2024-07-27 06:52	30.595
2024-07-27 06:53	30.554
2024-07-27 06:54	30.574
2024-07-27 06:55	30.569
2024-07-27 06:56	30.686
2024-07-27 06:57	30.625
2024-07-27 06:58	30.731
2024-07-27 07:00	30.772
2024-07-27 07:01	30.752
2024-07-27 07:02	30.726
2024-07-27 07:03	30.666
2024-07-27 07:04	30.792
2024-07-27 07:05	30.838
2024-07-27 07:06	30.904
2024-07-27 07:07	30.964
2024-07-27 07:08	31.005
2024-07-27 07:09	31.096
2024-07-27 07:10	31.132
2024-07-27 07:11	31.03
2024-07-27 07:12	31.056
2024-07-27 07:13	31.04
2024-07-27 07:14	31.071
2024-07-27 07:15	31.046
2024-07-27 07:16	30.985
2024-07-27 07:17	31.061
2024-07-27 07:18	31.121
2024-07-27 07:19	31.142
2024-07-27 07:20	31.101
2024-07-27 07:21	31.111
2024-07-27 07:22	31.157
2024-07-27 07:23	31.167
2024-07-27 07:24	31.172
2024-07-27 07:25	31.187
2024-07-27 07:26	31.233
2024-07-27 07:27	31.243
2024-07-27 07:28	31.294
2024-07-27 07:29	31.4
2024-07-27 07:30	31.319
2024-07-27 07:31	31.4
2024-07-27 07:32	31.385
2024-07-27 07:33	31.4
2024-07-27 07:34	31.36
2024-07-27 07:35	31.38
2024-07-27 07:36	31.466
2024-07-27 07:37	31.512
2024-07-27 07:38	31.496
2024-07-27 07:39	31.567
2024-07-27 07:40	31.623
2024-07-27 07:41	31.608
2024-07-27 07:42	31.658
2024-07-27 07:43	31.638
2024-07-27 07:44	31.699
2024-07-27 07:45	31.704
2024-07-27 07:46	31.745
2024-07-27 07:47	31.912
2024-07-27 07:48	31.967
2024-07-27 07:49	31.851
2024-07-27 07:50	31.871
2024-07-27 07:51	31.907
2024-07-27 07:52	31.912
2024-07-27 07:53	31.932
2024-07-27 07:54	32.048
2024-07-27 07:55	32.054
2024-07-27 07:56	32.089
2024-07-27 07:57	32.094
2024-07-27 07:58	32.145
2024-07-27 07:59	32.211
2024-07-27 08:00	32.17
2024-07-27 08:02	32.322
2024-07-27 08:03	32.327
2024-07-27 08:04	32.383
2024-07-27 08:05	32.302
2024-07-27 08:06	32.418
2024-07-27 08:07	32.373
2024-07-27 08:08	32.363
2024-07-27 08:09	32.474
2024-07-27 08:10	32.54
2024-07-27 08:11	32.748
2024-07-27 08:12	32.778
2024-07-27 08:13	32.682
2024-07-27 08:14	32.656
2024-07-27 08:15	32.763
2024-07-27 08:16	32.905
2024-07-27 08:17	32.869
2024-07-27 08:18	32.965
2024-07-27 08:19	32.965
2024-07-27 08:20	33.031
2024-07-27 08:21	32.975
2024-07-27 08:22	33.036
2024-07-27 08:23	32.818
2024-07-27 08:24	32.96
2024-07-27 08:25	33.102
2024-07-27 08:26	33.006
2024-07-27 08:27	33.107
2024-07-27 08:28	33.244
2024-07-27 08:29	33.386
2024-07-27 08:30	33.381
2024-07-27 08:31	33.371
2024-07-27 08:32	33.224
2024-07-27 08:33	33.32
2024-07-27 08:34	33.436
2024-07-27 08:35	33.654
2024-07-27 08:36	33.801
2024-07-27 08:37	33.745
2024-07-27 08:38	33.725
2024-07-27 08:39	33.761
2024-07-27 08:40	33.811
2024-07-27 08:41	33.958
2024-07-27 08:42	34.039
2024-07-27 08:43	33.913
2024-07-27 08:44	34.034
2024-07-27 08:45	34.206
2024-07-27 08:46	34.105
2024-07-27 08:47	33.933
2024-07-27 08:48	34.151
2024-07-27 08:49	34.09
2024-07-27 08:50	34.232
2024-07-27 08:51	34.379
2024-07-27 08:52	34.49
2024-07-27 08:53	34.515
2024-07-27 08:54	34.409
2024-07-27 08:55	34.444
2024-07-27 08:56	34.47
2024-07-27 08:57	34.267
2024-07-27 08:58	34.389
2024-07-27 08:59	34.531
2024-07-27 09:01	34.141
2024-07-27 09:02	34.024
2024-07-27 09:03	34.677
2024-07-27 09:04	34.561
2024-07-27 09:05	34.632
2024-07-27 09:06	34.809
2024-07-27 09:07	34.759
2024-07-27 09:08	34.764
2024-07-27 09:09	34.86
2024-07-27 09:10	35.118
2024-07-27 09:11	35.199
2024-07-27 09:12	35.341
2024-07-27 09:13	35.138
2024-07-27 09:14	35.321
2024-07-27 09:15	35.23
2024-07-27 09:16	35.361
2024-07-27 09:17	35.65
2024-07-27 09:18	35.564
2024-07-27 09:19	35.371
2024-07-27 09:20	35.625
2024-07-27 09:21	35.675
2024-07-27 09:22	35.746
2024-07-27 09:23	35.589
2024-07-27 09:24	35.605
2024-07-27 09:25	35.483
2024-07-27 09:26	35.29
2024-07-27 09:27	34.992
2024-07-27 09:28	35.098
2024-07-27 09:29	35.068
2024-07-27 09:30	35.103
2024-07-27 09:31	35.513
2024-07-27 09:32	35.483
2024-07-27 09:33	35.544
2024-07-27 09:34	35.539
2024-07-27 09:35	35.691
2024-07-27 09:36	35.939
2024-07-27 09:37	35.827
2024-07-27 09:38	35.564
2024-07-27 09:39	35.751
2024-07-27 09:40	35.605
2024-07-27 09:41	35.731
2024-07-27 09:42	35.959
2024-07-27 09:43	36.03
2024-07-27 09:44	36.05
2024-07-27 09:45	36.045
2024-07-27 09:46	35.908
2024-07-27 09:47	35.848
2024-07-27 09:48	36.05
2024-07-27 09:49	35.893
2024-07-27 09:50	35.979
2024-07-27 09:51	36.091
2024-07-27 09:52	36.278
2024-07-27 09:53	35.883
2024-07-27 09:54	36.126
2024-07-27 09:55	36.385
2024-07-27 09:56	36.263
2024-07-27 09:57	36.228
2024-07-27 09:58	35.979
2024-07-27 09:59	35.903
2024-07-27 10:00	35.827
2024-07-27 10:01	36.025
2024-07-27 10:03	36.182
2024-07-27 10:04	36.212
2024-07-27 10:05	35.924
2024-07-27 10:06	35.898
2024-07-27 10:07	35.756
2024-07-27 10:08	35.868
2024-07-27 10:09	35.817
2024-07-27 10:10	35.964
2024-07-27 10:11	36.116
2024-07-27 10:12	36.096
2024-07-27 10:13	36.425
2024-07-27 10:14	36.395
2024-07-27 10:15	36.724
2024-07-27 10:16	36.694
2024-07-27 10:17	36.643
2024-07-27 10:18	36.775
2024-07-27 10:19	36.851
2024-07-27 10:20	36.704
2024-07-27 10:21	36.866
2024-07-27 10:22	37.094
2024-07-27 10:23	37.251
2024-07-27 10:24	37.2
2024-07-27 10:25	36.947
2024-07-27 10:26	37.144
2024-07-27 10:27	37.058
2024-07-27 10:28	37.058
2024-07-27 10:29	37.266
2024-07-27 10:30	36.704
2024-07-27 10:31	36.709
2024-07-27 10:32	36.638
2024-07-27 10:33	37.256
2024-07-27 10:34	37.063
2024-07-27 10:35	37.033
2024-07-27 10:36	37.215
2024-07-27 10:37	37.144
2024-07-27 10:38	36.952
2024-07-27 10:39	37.089
2024-07-27 10:40	36.876
2024-07-27 10:41	37.266
2024-07-27 10:42	37.018
2024-07-27 10:43	37.286
2024-07-27 10:44	37.367
2024-07-27 10:45	37.337
2024-07-27 10:46	37.443
2024-07-27 10:47	37.55
2024-07-27 10:48	37.56
2024-07-27 10:49	37.185
2024-07-27 10:50	37.271
2024-07-27 10:51	37.322
2024-07-27 10:52	37.251
2024-07-27 10:53	36.937
2024-07-27 10:54	36.967
2024-07-27 10:55	36.886
2024-07-27 10:56	37.068
2024-07-27 10:57	37.312
2024-07-27 10:58	37.312
2024-07-27 10:59	37.322
2024-07-27 11:00	37.2
2024-07-27 11:02	36.922
2024-07-27 11:03	36.582
2024-07-27 11:04	36.476
2024-07-27 11:05	36.476
2024-07-27 11:06	37.129
2024-07-27 11:07	37.474
2024-07-27 11:08	37.514
2024-07-27 11:09	37.418
2024-07-27 11:10	37.15
2024-07-27 11:11	37.763
2024-07-27 11:12	37.864
2024-07-27 11:13	37.95
2024-07-27 11:14	38.218
2024-07-27 11:15	37.97
2024-07-27 11:16	37.97
2024-07-27 11:17	37.99
2024-07-27 11:18	37.823
2024-07-27 11:19	37.925
2024-07-27 11:20	37.747
2024-07-27 11:21	37.884
2024-07-27 11:22	37.661
2024-07-27 11:23	37.712
2024-07-27 11:24	37.656
2024-07-27 11:25	37.925
2024-07-27 11:26	37.95
2024-07-27 11:27	37.732
2024-07-27 11:28	38.061
2024-07-27 11:29	38.016
2024-07-27 11:30	37.869
2024-07-27 11:31	37.479
2024-07-27 11:32	37.21
2024-07-27 11:33	37.692
2024-07-27 11:34	37.763
2024-07-27 11:35	38.041
2024-07-27 11:36	37.722
2024-07-27 11:37	37.722
2024-07-27 11:38	37.717
2024-07-27 11:39	37.053
2024-07-27 11:40	37.372
2024-07-27 11:41	37.058
2024-07-27 11:42	37.453
2024-07-27 11:43	37.732
2024-07-27 11:44	37.985
2024-07-27 11:45	38.431
2024-07-27 11:46	38.598
2024-07-27 11:47	38.533
2024-07-27 11:48	38.441
2024-07-27 11:49	38.517
2024-07-27 11:50	38.082
2024-07-27 11:51	38.502
2024-07-27 11:52	38.948
2024-07-27 11:53	39.14
2024-07-27 11:54	39.216
2024-07-27 11:55	39.039
2024-07-27 11:56	38.938
2024-07-27 11:57	38.467
2024-07-27 11:58	38.457
2024-07-27 11:59	38.639
2024-07-27 12:00	38.619
2024-07-27 12:01	38.609
2024-07-27 12:02	38.37
2024-07-27 12:04	38.629
2024-07-27 12:05	38.973
2024-07-27 12:06	38.847
2024-07-27 12:07	39.323
2024-07-27 12:08	39.353
2024-07-27 12:09	38.842
2024-07-27 12:10	38.821
2024-07-27 12:11	39.019
2024-07-27 12:12	39.054
2024-07-27 12:13	39.125
2024-07-27 12:14	39.394
2024-07-27 12:15	39.125
2024-07-27 12:16	38.842
2024-07-27 12:17	39.221
2024-07-27 12:18	39.12
2024-07-27 12:19	39.186
2024-07-27 12:20	38.988
2024-07-27 12:21	38.928
2024-07-27 12:22	39.363
2024-07-27 12:23	39.409
2024-07-27 12:24	39.105
2024-07-27 12:25	39.059
2024-07-27 12:26	38.684
2024-07-27 12:27	38.781
2024-07-27 12:28	39.09
2024-07-27 12:29	39.191
2024-07-27 12:30	38.776
2024-07-27 12:31	38.421
2024-07-27 12:32	39.075
2024-07-27 12:33	39.384
2024-07-27 12:34	39.561
2024-07-27 12:35	39.085
2024-07-27 12:36	38.416
2024-07-27 12:37	38.573
2024-07-27 12:38	38.284
2024-07-27 12:39	38.173
2024-07-27 12:40	38.37
2024-07-27 12:41	38.766
2024-07-27 12:42	39.363
2024-07-27 12:43	39.257
2024-07-27 12:44	38.867
2024-07-27 12:45	39.419
2024-07-27 12:46	39.394
2024-07-27 12:47	39.606
2024-07-27 12:48	39.596
2024-07-27 12:49	39.748
2024-07-27 12:50	39.779
2024-07-27 12:51	39.921
2024-07-27 12:52	39.895
2024-07-27 12:53	39.991
2024-07-27 12:54	39.672
2024-07-27 12:55	39.774
2024-07-27 12:56	39.895
2024-07-27 12:57	39.753
2024-07-27 12:58	39.404
2024-07-27 12:59	39.221
2024-07-27 13:00	39.308
2024-07-27 13:01	39.308
2024-07-27 13:02	39.606
2024-07-27 13:03	39.819
2024-07-27 13:04	39.84
2024-07-27 13:06	39.91
2024-07-27 13:07	39.47
2024-07-27 13:08	39.536
2024-07-27 13:09	39.986
2024-07-27 13:10	40.037
2024-07-27 13:11	40.133
2024-07-27 13:12	40.199
2024-07-27 13:13	40.311
2024-07-27 13:14	39.936
2024-07-27 13:15	39.779
2024-07-27 13:16	39.875
2024-07-27 13:17	40.159
2024-07-27 13:18	40.321
2024-07-27 13:19	40.437
2024-07-27 13:20	40.701
2024-07-27 13:21	40.392
2024-07-27 13:22	40.174
2024-07-27 13:23	40.057
2024-07-27 13:24	40.285
2024-07-27 13:25	40.118
2024-07-27 13:26	40.235
2024-07-27 13:27	40.701
2024-07-27 13:28	40.812
2024-07-27 13:29	40.341
2024-07-27 13:30	40.483
2024-07-27 13:31	40.219
2024-07-27 13:32	40.235
2024-07-27 13:33	40.123
2024-07-27 13:34	39.855
2024-07-27 13:35	39.764
2024-07-27 13:36	40.321
2024-07-27 13:37	40.635
2024-07-27 13:38	41.035
2024-07-27 13:39	40.908
2024-07-27 13:40	40.422
2024-07-27 13:41	40.442
2024-07-27 13:42	40.219
2024-07-27 13:43	40.083
2024-07-27 13:44	40.397
2024-07-27 13:45	40.412
2024-07-27 13:46	39.941
2024-07-27 13:47	40.382
2024-07-27 13:48	40.326
2024-07-27 13:49	40.478
2024-07-27 13:50	40.27
2024-07-27 13:51	40.832
2024-07-27 13:52	40.964
2024-07-27 13:53	40.944
2024-07-27 13:54	40.762
2024-07-27 13:55	40.944
2024-07-27 13:56	40.969
2024-07-27 13:57	40.797
2024-07-27 13:58	40.878
2024-07-27 13:59	40.447
2024-07-27 14:00	40.346
2024-07-27 14:01	40.675
2024-07-27 14:02	41.152
2024-07-27 14:03	41.273
2024-07-27 14:04	41.258
2024-07-27 14:05	41.228
2024-07-27 14:06	41.288
2024-07-27 14:08	41.111
2024-07-27 14:09	41.167
2024-07-27 14:10	41.228
2024-07-27 14:11	41.304
2024-07-27 14:12	40.746
2024-07-27 14:13	40.782
2024-07-27 14:14	40.64
2024-07-27 14:15	40.594
2024-07-27 14:16	41.202
2024-07-27 14:17	40.797
2024-07-27 14:18	40.949
2024-07-27 14:19	40.919
2024-07-27 14:20	41.212
2024-07-27 14:21	41.532
2024-07-27 14:22	41.542
2024-07-27 14:23	41.299
2024-07-27 14:24	41.435
2024-07-27 14:25	41.43
2024-07-27 14:26	41.324
2024-07-27 14:27	41.39
2024-07-27 14:28	41.035
2024-07-27 14:29	41.076
2024-07-27 14:30	41.02
2024-07-27 14:31	41.238
2024-07-27 14:32	41.268
2024-07-27 14:33	41.182
2024-07-27 14:34	41.349
2024-07-27 14:35	41.511
2024-07-27 14:36	41.638
2024-07-27 14:37	41.547
2024-07-27 14:38	41.349
2024-07-27 14:39	41.511
2024-07-27 14:40	41.349
2024-07-27 14:41	41.613
2024-07-27 14:42	41.349
2024-07-27 14:43	41.506
2024-07-27 14:44	41.577
2024-07-27 14:45	41.471
2024-07-27 14:46	41.608
2024-07-27 14:47	41.719
2024-07-27 14:48	41.41
2024-07-27 14:49	41.248
2024-07-27 14:50	41.456
2024-07-27 14:51	41.744
2024-07-27 14:52	41.78
2024-07-27 14:53	41.537
2024-07-27 14:54	41.481
2024-07-27 14:55	41.217
2024-07-27 14:56	41.689
2024-07-27 14:57	42.038
2024-07-27 14:58	41.866
2024-07-27 14:59	41.663
2024-07-27 15:00	41.511
2024-07-27 15:01	41.689
2024-07-27 15:02	41.562
2024-07-27 15:03	41.739
2024-07-27 15:04	41.891
2024-07-27 15:05	41.856
2024-07-27 15:07	42.058
2024-07-27 15:08	42.074
2024-07-27 15:09	41.967
2024-07-27 15:10	42.043
2024-07-27 15:11	42.139
2024-07-27 15:12	41.836
2024-07-27 15:13	41.851
2024-07-27 15:14	42.053
2024-07-27 15:15	41.942
2024-07-27 15:16	41.871
2024-07-27 15:17	41.684
2024-07-27 15:18	42.063
2024-07-27 15:19	42.099
2024-07-27 15:20	41.815
2024-07-27 15:21	41.653
2024-07-27 15:22	41.76
2024-07-27 15:23	41.927
2024-07-27 15:24	42.129
2024-07-27 15:25	42.074
2024-07-27 15:26	42.084
2024-07-27 15:27	41.876
2024-07-27 15:28	41.815
2024-07-27 15:29	41.987
2024-07-27 15:30	41.998
2024-07-27 15:31	42.16
2024-07-27 15:32	42.378
2024-07-27 15:33	42.256
2024-07-27 15:34	42.231
2024-07-27 15:35	41.977
2024-07-27 15:36	41.876
2024-07-27 15:37	41.952
2024-07-27 15:38	41.972
2024-07-27 15:39	42.266
2024-07-27 15:40	42.114
2024-07-27 15:41	42.028
2024-07-27 15:42	41.967
2024-07-27 15:43	41.694
2024-07-27 15:44	41.694
2024-07-27 15:45	41.841
2024-07-27 15:46	41.836
2024-07-27 15:47	41.162
2024-07-27 15:48	41.334
