observed_at	temp_c
2024-07-19 08:07	34.267
2024-07-19 08:08	34.343
2024-07-19 08:09	34.399
2024-07-19 08:10	34.51
2024-07-19 08:11	34.627
2024-07-19 08:12	34.667
2024-07-19 08:13	34.774
2024-07-19 08:14	34.774
2024-07-19 08:15	34.86
2024-07-19 08:16	34.774
2024-07-19 08:17	35.118
2024-07-19 08:18	35.179
2024-07-19 08:19	35.225
2024-07-19 08:20	35.26
2024-07-19 08:21	35.341
2024-07-19 08:22	35.402
2024-07-19 08:23	35.498
2024-07-19 08:24	35.599
2024-07-19 08:25	35.417
2024-07-19 08:26	35.442
2024-07-19 08:27	35.534
2024-07-19 08:28	35.529
2024-07-19 08:29	35.716
2024-07-19 08:30	35.944
2024-07-19 08:31	35.853
2024-07-19 08:32	35.863
2024-07-19 08:33	35.914
2024-07-19 08:34	35.868
2024-07-19 08:35	36.071
2024-07-19 08:36	36.253
2024-07-19 08:37	35.984
2024-07-19 08:38	36.131
2024-07-19 08:39	36.071
2024-07-19 08:40	35.974
2024-07-19 08:41	36.071
2024-07-19 08:42	35.888
2024-07-19 08:43	35.736
2024-07-19 08:44	35.655
2024-07-19 08:45	35.554
2024-07-19 08:46	35.63
2024-07-19 08:47	35.746
2024-07-19 08:48	35.741
2024-07-19 08:49	35.838
2024-07-19 08:50	36.111
2024-07-19 08:51	36.167
2024-07-19 08:52	36.167
2024-07-19 08:53	36.182
2024-07-19 08:54	36.182
2024-07-19 08:56	36.4
2024-07-19 08:57	36.526
2024-07-19 08:58	36.613
2024-07-19 08:59	36.866
2024-07-19 09:00	36.866
2024-07-19 09:01	36.927
2024-07-19 09:02	36.881
2024-07-19 09:03	36.932
2024-07-19 09:04	37.195
2024-07-19 09:05	37.084
2024-07-19 09:06	37.175
2024-07-19 09:07	37.2
2024-07-19 09:08	37.038
2024-07-19 09:09	37.226
2024-07-19 09:10	37.332
2024-07-19 09:11	37.215
2024-07-19 09:12	37.124
2024-07-19 09:13	37.089
2024-07-19 09:14	37.281
2024-07-19 09:15	37.236
2024-07-19 09:16	37.241
2024-07-19 09:17	37.256
2024-07-19 09:18	37.499
2024-07-19 09:19	37.215
2024-07-19 09:20	37.18
2024-07-19 09:21	37.312
2024-07-19 09:22	37.464
2024-07-19 09:23	37.327
2024-07-19 09:24	37.509
2024-07-19 09:25	37.367
2024-07-19 09:26	37.317
2024-07-19 09:27	37.641
2024-07-19 09:28	37.656
2024-07-19 09:29	37.702
2024-07-19 09:30	37.707
2024-07-19 09:31	37.727
2024-07-19 09:32	37.732
2024-07-19 09:33	37.641
2024-07-19 09:34	37.646
2024-07-19 09:35	37.925
2024-07-19 09:36	37.955
2024-07-19 09:37	37.595
2024-07-19 09:38	37.692
2024-07-19 09:39	37.945
2024-07-19 09:40	37.778
2024-07-19 09:41	37.813
2024-07-19 09:42	37.575
2024-07-19 09:43	37.94
2024-07-19 09:44	38.441
2024-07-19 09:45	38.122
2024-07-19 09:46	38.102
2024-07-19 09:47	38.173
2024-07-19 09:48	38.249
2024-07-19 09:49	38.168
2024-07-19 09:50	38.077
2024-07-19 09:51	38.279
2024-07-19 09:52	38.011
2024-07-19 09:53	37.97
2024-07-19 09:55	37.904
2024-07-19 09:56	38.178
2024-07-19 09:57	38.142
2024-07-19 09:58	38.026
2024-07-19 09:59	38.061
2024-07-19 10:00	38.127
2024-07-19 10:01	38.117
2024-07-19 10:02	38.229
2024-07-19 10:03	38.375
2024-07-19 10:04	38.477
2024-07-19 10:05	38.497
2024-07-19 10:06	38.695
2024-07-19 10:07	38.725
2024-07-19 10:08	38.892
2024-07-19 10:09	38.882
2024-07-19 10:10	38.821
2024-07-19 10:11	38.75
2024-07-19 10:12	38.563
2024-07-19 10:13	38.624
2024-07-19 10:14	38.933
2024-07-19 10:15	38.624
2024-07-19 10:16	38.71
2024-07-19 10:17	38.791
2024-07-19 10:18	38.826
2024-07-19 10:19	38.862
2024-07-19 10:20	38.887
2024-07-19 10:21	38.831
2024-07-19 10:22	39.004
2024-07-19 10:23	38.892
2024-07-19 10:24	38.872
2024-07-19 10:25	38.892
2024-07-19 10:26	38.411
2024-07-19 10:27	38.462
2024-07-19 10:28	38.472
2024-07-19 10:29	38.102
2024-07-19 10:30	38.107
2024-07-19 10:31	38.836
2024-07-19 10:32	38.451
2024-07-19 10:33	38.669
2024-07-19 10:34	38.928
2024-07-19 10:35	38.862
2024-07-19 10:36	38.842
2024-07-19 10:37	38.953
2024-07-19 10:38	38.943
2024-07-19 10:39	39.181
2024-07-19 10:40	39.156
2024-07-19 10:41	39.034
2024-07-19 10:42	39.267
2024-07-19 10:43	39.267
2024-07-19 10:44	39.373
2024-07-19 10:45	39.485
2024-07-19 10:46	39.419
2024-07-19 10:47	39.181
2024-07-19 10:48	39.191
2024-07-19 10:49	38.882
2024-07-19 10:50	38.72
2024-07-19 10:51	39.019
2024-07-19 10:52	39.08
2024-07-19 10:53	39.049
2024-07-19 10:54	39.308
2024-07-19 10:55	39.216
2024-07-19 10:57	39.308
2024-07-19 10:58	39.424
2024-07-19 10:59	39.591
2024-07-19 11:00	39.53
2024-07-19 11:01	39.49
2024-07-19 11:02	39.039
2024-07-19 11:03	39.232
2024-07-19 11:04	39.434
2024-07-19 11:05	39.465
2024-07-19 11:06	39.358
2024-07-19 11:07	39.201
2024-07-19 11:08	38.948
2024-07-19 11:09	39.14
2024-07-19 11:10	38.953
2024-07-19 11:11	38.887
2024-07-19 11:12	38.771
2024-07-19 11:13	38.877
2024-07-19 11:14	39.206
2024-07-19 11:15	39.52
2024-07-19 11:16	39.404
2024-07-19 11:17	39.277
2024-07-19 11:18	39.166
2024-07-19 11:19	39.08
2024-07-19 11:20	38.943
2024-07-19 11:21	38.826
2024-07-19 11:22	39.014
2024-07-19 11:23	39.318
2024-07-19 11:24	39.323
2024-07-19 11:25	39.009
2024-07-19 11:26	38.887
2024-07-19 11:27	39.135
2024-07-19 11:28	39.652
2024-07-19 11:29	39.738
2024-07-19 11:30	39.409
2024-07-19 11:31	38.973
2024-07-19 11:32	39.075
2024-07-19 11:33	39.434
2024-07-19 11:34	39.85
2024-07-19 11:35	39.931
2024-07-19 11:36	39.764
2024-07-19 11:37	39.875
2024-07-19 11:38	40.078
2024-07-19 11:39	40.113
2024-07-19 11:40	39.51
2024-07-19 11:41	40.042
2024-07-19 11:42	40.493
2024-07-19 11:43	40.594
2024-07-19 11:44	40.554
2024-07-19 11:45	40.128
2024-07-19 11:46	39.88
2024-07-19 11:47	39.647
2024-07-19 11:48	40.26
2024-07-19 11:49	40.417
2024-07-19 11:50	40.219
2024-07-19 11:51	39.941
2024-07-19 11:52	40.113
2024-07-19 11:53	40.412
2024-07-19 11:54	39.824
2024-07-19 11:56	40.123
2024-07-19 11:57	40.407
2024-07-19 11:59	40.225
2024-07-19 12:00	40.382
2024-07-19 12:01	40.184
2024-07-19 12:02	40.417
2024-07-19 12:03	40.559
2024-07-19 12:04	40.483
2024-07-19 12:05	40.088
2024-07-19 12:06	40.498
2024-07-19 12:07	40.493
2024-07-19 12:08	40.604
2024-07-19 12:09	40.184
2024-07-19 12:10	40.513
2024-07-19 12:11	40.655
2024-07-19 12:12	40.64
2024-07-19 12:13	40.625
2024-07-19 12:14	40.756
2024-07-19 12:15	40.594
2024-07-19 12:16	40.452
2024-07-19 12:17	40.716
2024-07-19 12:18	40.645
2024-07-19 12:19	40.534
2024-07-19 12:20	40.356
2024-07-19 12:21	40.214
2024-07-19 12:22	40.397
2024-07-19 12:23	40.458
2024-07-19 12:24	40.67
2024-07-19 12:25	40.721
2024-07-19 12:26	40.741
2024-07-19 12:27	40.843
2024-07-19 12:28	40.528
2024-07-19 12:29	40.979
2024-07-19 12:30	40.954
2024-07-19 12:31	41.167
2024-07-19 12:32	41.076
2024-07-19 12:33	40.721
2024-07-19 12:34	40.691
2024-07-19 12:35	40.569
2024-07-19 12:36	40.929
2024-07-19 12:37	40.934
2024-07-19 12:38	41.304
2024-07-19 12:39	41.197
2024-07-19 12:40	40.949
2024-07-19 12:41	41.162
2024-07-19 12:42	41.01
2024-07-19 12:43	41.238
2024-07-19 12:44	41.162
2024-07-19 12:45	40.442
2024-07-19 12:46	40.164
2024-07-19 12:47	40.402
2024-07-19 12:48	40.255
2024-07-19 12:49	40.929
2024-07-19 12:50	41.177
2024-07-19 12:51	41.005
2024-07-19 12:52	40.61
2024-07-19 12:53	40.934
2024-07-19 12:54	41.045
2024-07-19 12:55	41.39
2024-07-19 12:56	41.354
2024-07-19 12:58	41.192
2024-07-19 12:59	41.157
2024-07-19 13:00	41.344
2024-07-19 13:01	41.192
2024-07-19 13:02	40.873
2024-07-19 13:03	41.167
2024-07-19 13:04	41.466
2024-07-19 13:05	41.481
2024-07-19 13:06	41.592
2024-07-19 13:07	41.547
2024-07-19 13:08	41.445
2024-07-19 13:09	41.537
2024-07-19 13:10	41.557
2024-07-19 13:11	41.369
2024-07-19 13:12	40.827
2024-07-19 13:13	40.691
2024-07-19 13:14	41.06
2024-07-19 13:15	40.336
2024-07-19 13:16	40.843
2024-07-19 13:17	41.045
2024-07-19 13:18	41.4
2024-07-19 13:19	41.314
2024-07-19 13:20	41.217
2024-07-19 13:21	41.42
2024-07-19 13:22	41.374
2024-07-19 13:23	41.374
2024-07-19 13:24	41.714
2024-07-19 13:25	41.841
2024-07-19 13:26	41.836
2024-07-19 13:27	41.754
2024-07-19 13:28	42.109
2024-07-19 13:29	41.987
2024-07-19 13:30	41.754
2024-07-19 13:31	41.982
2024-07-19 13:32	41.967
2024-07-19 13:33	41.744
2024-07-19 13:34	41.765
2024-07-19 13:35	41.258
2024-07-19 13:36	41.466
2024-07-19 13:37	41.131
2024-07-19 13:38	41.217
2024-07-19 13:39	41.167
2024-07-19 13:40	41.268
2024-07-19 13:41	41.653
2024-07-19 13:42	41.83
2024-07-19 13:43	42.033
2024-07-19 13:44	41.998
2024-07-19 13:45	42.2
2024-07-19 13:46	42.205
2024-07-19 13:47	42.048
2024-07-19 13:48	42.048
2024-07-19 13:49	41.765
2024-07-19 13:50	42.058
2024-07-19 13:51	42.124
2024-07-19 13:52	42.297
2024-07-19 13:53	42.084
2024-07-19 13:54	42.124
2024-07-19 13:55	42.058
2024-07-19 13:57	42.069
2024-07-19 13:58	42.094
2024-07-19 13:59	42.129
2024-07-19 14:00	42.114
2024-07-19 14:01	42.226
2024-07-19 14:02	42.271
2024-07-19 14:03	41.765
2024-07-19 14:04	41.689
2024-07-19 14:05	41.785
2024-07-19 14:06	42.079
2024-07-19 14:07	42.251
2024-07-19 14:08	42.18
2024-07-19 14:09	42.276
2024-07-19 14:10	42.514
2024-07-19 14:11	42.494
2024-07-19 14:12	42.479
2024-07-19 14:13	42.347
2024-07-19 14:14	41.896
2024-07-19 14:15	41.739
2024-07-19 14:16	41.937
2024-07-19 14:17	42.286
2024-07-19 14:18	42.56
2024-07-19 14:19	42.535
2024-07-19 14:20	42.545
2024-07-19 14:21	42.281
2024-07-19 14:22	41.815
2024-07-19 14:23	42.17
2024-07-19 14:24	41.942
2024-07-19 14:25	42.251
2024-07-19 14:26	42.241
2024-07-19 14:27	42.443
2024-07-19 14:28	42.2
2024-07-19 14:29	42.504
2024-07-19 14:30	42.454
2024-07-19 14:31	42.641
2024-07-19 14:32	42.671
2024-07-19 14:33	42.915
2024-07-19 14:34	42.646
2024-07-19 14:35	43.122
2024-07-19 14:36	43.371
2024-07-19 14:37	43.163
2024-07-19 14:38	43.183
2024-07-19 14:39	43.046
2024-07-19 14:40	43.32
2024-07-19 14:41	43.325
2024-07-19 14:42	42.864
2024-07-19 14:43	42.545
2024-07-19 14:44	42.312
2024-07-19 14:45	42.21
2024-07-19 14:46	42.241
2024-07-19 14:47	42.221
2024-07-19 14:48	42.621
2024-07-19 14:49	42.92
2024-07-19 14:50	42.854
2024-07-19 14:51	42.423
2024-07-19 14:52	42.053
2024-07-19 14:53	41.638
2024-07-19 14:54	41.871
2024-07-19 14:55	42.276
2024-07-19 14:56	42.433
2024-07-19 14:57	42.565
2024-07-19 14:59	42.955
2024-07-19 15:00	42.692
2024-07-19 15:01	42.783
2024-07-19 15:02	42.687
2024-07-19 15:03	42.676
2024-07-19 15:04	42.783
2024-07-19 15:05	42.55
2024-07-19 15:06	42.894
2024-07-19 15:07	43.153
2024-07-19 15:08	43.132
2024-07-19 15:09	43.148
2024-07-19 15:10	43.431
2024-07-19 15:11	43.396
2024-07-19 15:12	43.523
2024-07-19 15:13	42.986
2024-07-19 15:14	43.178
2024-07-19 15:15	43.411
2024-07-19 15:16	43.203
2024-07-19 15:17	43.401
2024-07-19 15:18	43.507
2024-07-19 15:19	43.401
2024-07-19 15:20	43.482
2024-07-19 15:21	43.244
2024-07-19 15:22	43.168
2024-07-19 15:23	43.092
2024-07-19 15:24	43.254
2024-07-19 15:25	43.077
2024-07-19 15:26	43.082
2024-07-19 15:27	43.082
2024-07-19 15:28	43.452
2024-07-19 15:29	43.289
2024-07-19 15:30	43.355
2024-07-19 15:31	43.406
2024-07-19 15:32	43.259
2024-07-19 15:33	43.426
2024-07-19 15:34	43.452
2024-07-19 15:35	43.381
2024-07-19 15:36	43.538
2024-07-19 15:37	43.315
2024-07-19 15:38	43.168
2024-07-19 15:39	42.854
2024-07-19 15:40	43.36
2024-07-19 15:41	43.593
2024-07-19 15:42	43.588
2024-07-19 15:43	43.436
2024-07-19 15:44	43.517
2024-07-19 15:45	43.791
2024-07-19 15:46	43.568
2024-07-19 15:47	43.335
2024-07-19 15:48	43.497
