observed_at	temp_c
2024-07-20 03:00	32.631
2024-07-20 03:01	32.601
2024-07-20 03:02	32.54
2024-07-20 03:03	32.55
2024-07-20 03:04	32.717
2024-07-20 03:05	32.808
2024-07-20 03:06	32.813
2024-07-20 03:08	32.59
2024-07-20 03:09	32.454
2024-07-20 03:10	32.307
2024-07-20 03:11	32.287
2024-07-20 03:12	32.271
2024-07-20 03:13	32.327
2024-07-20 03:14	32.307
2024-07-20 03:15	32.54
2024-07-20 03:16	32.423
2024-07-20 03:17	32.256
2024-07-20 03:18	32.15
2024-07-20 03:19	32.094
2024-07-20 03:20	32.206
2024-07-20 03:21	32.363
2024-07-20 03:22	32.393
2024-07-20 03:23	32.332
2024-07-20 03:24	32.297
2024-07-20 03:25	32.165
2024-07-20 03:26	32.14
2024-07-20 03:27	32.043
2024-07-20 03:28	32.059
2024-07-20 03:29	31.983
2024-07-20 03:30	31.967
2024-07-20 03:31	31.826
2024-07-20 03:32	31.79
2024-07-20 03:33	31.815
2024-07-20 03:34	31.856
2024-07-20 03:35	31.866
2024-07-20 03:36	31.846
2024-07-20 03:37	31.891
2024-07-20 03:38	31.861
2024-07-20 03:39	31.871
2024-07-20 03:40	31.8
2024-07-20 03:41	31.846
2024-07-20 03:42	31.866
2024-07-20 03:43	31.972
2024-07-20 03:44	31.922
2024-07-20 03:45	31.942
2024-07-20 03:46	31.937
2024-07-20 03:47	31.957
2024-07-20 03:48	32.003
2024-07-20 03:49	32.211
2024-07-20 03:50	32.454
2024-07-20 03:51	32.656
2024-07-20 03:52	32.788
2024-07-20 03:53	32.763
2024-07-20 03:54	32.692
2024-07-20 03:55	32.692
2024-07-20 03:56	32.823
2024-07-20 03:57	32.808
2024-07-20 03:58	32.869
2024-07-20 03:59	32.859
2024-07-20 04:00	32.92
2024-07-20 04:01	32.925
2024-07-20 04:02	32.935
2024-07-20 04:03	32.981
2024-07-20 04:04	33.021
2024-07-20 04:05	33.006
2024-07-20 04:07	32.965
2024-07-20 04:08	32.986
2024-07-20 04:10	32.915
2024-07-20 04:11	33.036
2024-07-20 04:12	33.082
2024-07-20 04:13	32.975
2024-07-20 04:14	33.067
2024-07-20 04:15	33.072
2024-07-20 04:16	33.072
2024-07-20 04:17	33.097
2024-07-20 04:18	33.168
2024-07-20 04:19	33.173
2024-07-20 04:20	33.148
2024-07-20 04:21	33.143
2024-07-20 04:22	33.072
2024-07-20 04:23	33.132
2024-07-20 04:24	33.158
2024-07-20 04:25	33.082
2024-07-20 04:26	33.092
2024-07-20 04:27	33.016
2024-07-20 04:28	33.067
2024-07-20 04:29	33.051
2024-07-20 04:30	33.077
2024-07-20 04:31	32.95
2024-07-20 04:32	33.102
2024-07-20 04:33	33.077
2024-07-20 04:34	33.092
2024-07-20 04:35	33.127
2024-07-20 04:36	33.163
2024-07-20 04:37	33.198
2024-07-20 04:38	33.132
2024-07-20 04:39	33.117
2024-07-20 04:40	33.163
2024-07-20 04:41	33.158
2024-07-20 04:42	33.072
2024-07-20 04:43	33.072
2024-07-20 04:44	33.031
2024-07-20 04:45	33.062
2024-07-20 04:46	32.986
2024-07-20 04:47	32.996
2024-07-20 04:48	33.062
2024-07-20 04:49	33.026
2024-07-20 04:50	33.001
2024-07-20 04:51	32.996
2024-07-20 04:52	32.97
2024-07-20 04:53	32.813
2024-07-20 04:54	32.682
2024-07-20 04:55	32.444
2024-07-20 04:56	32.454
2024-07-20 04:57	32.393
2024-07-20 04:58	32.697
2024-07-20 04:59	32.651
2024-07-20 05:00	32.601
2024-07-20 05:01	32.357
2024-07-20 05:02	32.18
2024-07-20 05:03	32.256
2024-07-20 05:04	32.388
2024-07-20 05:05	32.236
2024-07-20 05:06	32.292
2024-07-20 05:07	32.342
2024-07-20 05:09	32.069
2024-07-20 05:10	32.003
2024-07-20 05:11	31.922
2024-07-20 05:12	31.846
2024-07-20 05:13	31.826
2024-07-20 05:14	31.922
2024-07-20 05:15	31.866
2024-07-20 05:16	31.927
2024-07-20 05:17	31.765
2024-07-20 05:18	31.734
2024-07-20 05:19	31.724
2024-07-20 05:20	31.674
2024-07-20 05:21	31.572
2024-07-20 05:22	31.623
2024-07-20 05:23	31.552
2024-07-20 05:24	31.603
2024-07-20 05:25	31.542
2024-07-20 05:26	31.623
2024-07-20 05:27	31.598
2024-07-20 05:28	31.598
2024-07-20 05:29	31.593
2024-07-20 05:30	31.552
2024-07-20 05:31	31.542
2024-07-20 05:32	31.486
2024-07-20 05:33	31.481
2024-07-20 05:34	31.562
2024-07-20 05:35	31.552
2024-07-20 05:36	31.572
2024-07-20 05:37	31.603
2024-07-20 05:38	31.582
2024-07-20 05:39	31.537
2024-07-20 05:40	31.537
2024-07-20 05:41	31.466
2024-07-20 05:42	31.451
2024-07-20 05:43	31.745
2024-07-20 05:44	31.669
2024-07-20 05:45	31.608
2024-07-20 05:46	31.643
2024-07-20 05:47	31.567
2024-07-20 05:48	31.598
2024-07-20 05:49	31.547
2024-07-20 05:50	31.476
2024-07-20 05:51	31.42
2024-07-20 05:52	31.441
2024-07-20 05:53	31.268
2024-07-20 05:54	31.167
2024-07-20 05:55	31.086
2024-07-20 05:56	31.03
2024-07-20 05:57	31.121
2024-07-20 05:58	31.01
2024-07-20 05:59	30.904
2024-07-20 06:00	30.904
2024-07-20 06:01	30.899
2024-07-20 06:02	30.924
2024-07-20 06:03	30.919
2024-07-20 06:04	31.091
2024-07-20 06:05	31.091
2024-07-20 06:06	31.071
2024-07-20 06:07	30.975
2024-07-20 06:08	31.02
2024-07-20 06:09	30.848
2024-07-20 06:11	30.782
2024-07-20 06:12	30.904
2024-07-20 06:13	30.944
2024-07-20 06:14	30.772
2024-07-20 06:15	30.853
2024-07-20 06:16	30.863
2024-07-20 06:17	30.782
2024-07-20 06:18	30.843
2024-07-20 06:19	30.934
2024-07-20 06:20	31.071
2024-07-20 06:21	31.071
2024-07-20 06:22	31.116
2024-07-20 06:23	31.172
2024-07-20 06:24	31.299
2024-07-20 06:25	31.334
2024-07-20 06:26	31.42
2024-07-20 06:27	31.471
2024-07-20 06:28	31.486
2024-07-20 06:29	31.633
2024-07-20 06:30	31.79
2024-07-20 06:31	31.79
2024-07-20 06:32	31.983
2024-07-20 06:33	31.983
2024-07-20 06:34	32.114
2024-07-20 06:35	32.17
2024-07-20 06:36	32.221
2024-07-20 06:37	32.307
2024-07-20 06:38	32.307
2024-07-20 06:39	32.292
2024-07-20 06:40	32.292
2024-07-20 06:41	32.297
2024-07-20 06:42	32.368
2024-07-20 06:43	32.368
2024-07-20 06:44	32.459
2024-07-20 06:45	32.514
2024-07-20 06:46	32.555
2024-07-20 06:47	32.59
2024-07-20 06:48	32.59
2024-07-20 06:49	32.555
2024-07-20 06:50	32.682
2024-07-20 06:51	32.692
2024-07-20 06:52	32.717
2024-07-20 06:53	32.717
2024-07-20 06:54	32.829
2024-07-20 06:55	32.879
2024-07-20 06:56	32.732
2024-07-20 06:57	32.737
2024-07-20 06:58	32.737
2024-07-20 06:59	32.742
2024-07-20 07:00	32.758
2024-07-20 07:01	32.818
2024-07-20 07:02	32.879
2024-07-20 07:03	32.879
2024-07-20 07:04	32.874
2024-07-20 07:05	32.874
2024-07-20 07:06	32.925
2024-07-20 07:07	33.001
2024-07-20 07:08	33.001
2024-07-20 07:10	33.107
2024-07-20 07:11	33.107
2024-07-20 07:12	33.168
2024-07-20 07:13	33.168
2024-07-20 07:14	33.168
2024-07-20 07:15	33.198
2024-07-20 07:16	33.203
2024-07-20 07:17	33.158
2024-07-20 07:18	33.158
2024-07-20 07:19	33.132
2024-07-20 07:20	33.259
2024-07-20 07:21	33.259
2024-07-20 07:22	33.208
2024-07-20 07:23	33.34
2024-07-20 07:24	33.34
2024-07-20 07:25	33.376
2024-07-20 07:26	33.376
2024-07-20 07:27	33.401
2024-07-20 07:28	33.391
2024-07-20 07:29	33.391
2024-07-20 07:30	33.421
2024-07-20 07:31	33.421
2024-07-20 07:32	33.29
2024-07-20 07:33	33.548
2024-07-20 07:34	33.548
2024-07-20 07:35	33.502
2024-07-20 07:36	33.502
2024-07-20 07:37	33.431
2024-07-20 07:38	33.548
2024-07-20 07:39	33.548
2024-07-20 07:40	33.411
2024-07-20 07:41	33.517
2024-07-20 07:42	33.517
2024-07-20 07:43	33.315
2024-07-20 07:44	33.163
2024-07-20 07:45	33.472
2024-07-20 07:46	33.411
2024-07-20 07:47	33.411
2024-07-20 07:48	33.371
2024-07-20 07:49	33.371
2024-07-20 07:50	33.517
2024-07-20 07:51	33.492
2024-07-20 07:52	33.492
2024-07-20 07:53	33.325
2024-07-20 07:54	33.325
2024-07-20 07:55	33.447
2024-07-20 07:56	33.523
2024-07-20 07:57	33.523
2024-07-20 07:58	33.745
2024-07-20 07:59	33.745
2024-07-20 08:00	33.533
2024-07-20 08:01	33.766
2024-07-20 08:02	33.766
2024-07-20 08:03	33.816
2024-07-20 08:04	33.816
2024-07-20 08:05	33.842
2024-07-20 08:06	33.857
2024-07-20 08:07	33.857
2024-07-20 08:08	33.978
2024-07-20 08:09	34.105
2024-07-20 08:10	34.105
2024-07-20 08:12	34.12
2024-07-20 08:13	34.12
2024-07-20 08:14	34.135
2024-07-20 08:15	34.211
2024-07-20 08:16	34.217
2024-07-20 08:17	34.176
2024-07-20 08:18	34.191
2024-07-20 08:19	34.095
2024-07-20 08:20	34.095
2024-07-20 08:21	34.065
2024-07-20 08:22	34.065
2024-07-20 08:23	34.07
2024-07-20 08:24	34.211
2024-07-20 08:25	34.211
2024-07-20 08:26	34.186
2024-07-20 08:27	34.186
2024-07-20 08:28	34.298
2024-07-20 08:29	34.358
2024-07-20 08:30	34.429
2024-07-20 08:31	34.394
2024-07-20 08:32	34.394
2024-07-20 08:33	34.429
2024-07-20 08:34	34.46
2024-07-20 08:35	34.439
2024-07-20 08:36	34.287
2024-07-20 08:37	34.287
2024-07-20 08:38	34.353
2024-07-20 08:39	34.47
2024-07-20 08:40	34.47
2024-07-20 08:41	34.571
2024-07-20 08:42	34.571
2024-07-20 08:43	34.627
2024-07-20 08:44	34.789
2024-07-20 08:45	34.789
2024-07-20 08:46	34.794
2024-07-20 08:47	34.647
2024-07-20 08:48	35.002
2024-07-20 08:49	35.002
2024-07-20 08:50	35.149
2024-07-20 08:51	35.149
2024-07-20 08:52	35.331
2024-07-20 08:53	35.584
2024-07-20 08:54	35.518
2024-07-20 08:55	35.518
2024-07-20 08:56	35.701
2024-07-20 08:57	36.06
2024-07-20 08:58	36.131
2024-07-20 08:59	36.172
2024-07-20 09:00	36.172
2024-07-20 09:01	36.111
2024-07-20 09:02	36.501
2024-07-20 09:03	36.425
2024-07-20 09:04	36.425
2024-07-20 09:05	36.532
2024-07-20 09:06	36.628
2024-07-20 09:07	36.699
2024-07-20 09:08	36.552
2024-07-20 09:09	36.537
2024-07-20 09:11	36.754
2024-07-20 09:12	36.775
2024-07-20 09:13	36.866
2024-07-20 09:14	36.613
2024-07-20 09:15	36.704
2024-07-20 09:16	36.977
2024-07-20 09:17	36.977
2024-07-20 09:18	37.038
2024-07-20 09:19	37.038
2024-07-20 09:20	36.927
2024-07-20 09:21	37.003
2024-07-20 09:22	37.286
2024-07-20 09:23	37.286
2024-07-20 09:24	37.185
2024-07-20 09:25	37.236
2024-07-20 09:26	37.281
2024-07-20 09:27	37.504
2024-07-20 09:28	37.479
2024-07-20 09:29	37.58
2024-07-20 09:30	37.742
2024-07-20 09:31	37.742
2024-07-20 09:32	37.813
2024-07-20 09:33	37.631
2024-07-20 09:34	37.757
2024-07-20 09:35	37.398
2024-07-20 09:36	37.362
2024-07-20 09:37	37.519
2024-07-20 09:38	37.519
2024-07-20 09:39	37.565
2024-07-20 09:40	37.646
2024-07-20 09:41	37.646
2024-07-20 09:42	37.884
2024-07-20 09:43	38.001
2024-07-20 09:44	37.757
2024-07-20 09:45	37.757
2024-07-20 09:46	37.788
2024-07-20 09:47	37.93
2024-07-20 09:48	38.097
2024-07-20 09:49	37.864
2024-07-20 09:50	38.188
2024-07-20 09:51	38.112
2024-07-20 09:52	37.945
2024-07-20 09:53	38.148
2024-07-20 09:54	38.137
2024-07-20 09:55	38.102
2024-07-20 09:56	38.102
2024-07-20 09:57	37.474
2024-07-20 09:58	37.833
2024-07-20 09:59	37.859
2024-07-20 10:00	38.112
2024-07-20 10:01	38.112
2024-07-20 10:02	38.061
2024-07-20 10:03	38.183
2024-07-20 10:04	38.472
2024-07-20 10:05	38.325
2024-07-20 10:06	38.137
2024-07-20 10:07	38.041
2024-07-20 10:08	38.294
2024-07-20 10:09	38.482
2024-07-20 10:10	38.487
2024-07-20 10:11	38.239
2024-07-20 10:13	38.391
2024-07-20 10:14	38.32
2024-07-20 10:15	38.234
2024-07-20 10:16	38.183
2024-07-20 10:17	38.396
2024-07-20 10:18	38.391
2024-07-20 10:19	38.771
2024-07-20 10:20	38.527
2024-07-20 10:21	38.517
2024-07-20 10:22	38.659
2024-07-20 10:23	38.684
2024-07-20 10:24	38.75
2024-07-20 10:25	38.553
2024-07-20 10:26	38.928
2024-07-20 10:27	38.73
2024-07-20 10:28	39.029
2024-07-20 10:29	39.039
2024-07-20 10:30	39.039
2024-07-20 10:31	39.13
2024-07-20 10:32	38.963
2024-07-20 10:33	39.151
2024-07-20 10:34	39.014
2024-07-20 10:35	39.034
2024-07-20 10:36	38.76
2024-07-20 10:37	39.252
2024-07-20 10:38	39.004
2024-07-20 10:39	39.105
2024-07-20 10:40	39.419
2024-07-20 10:41	39.546
2024-07-20 10:42	39.682
2024-07-20 10:43	39.606
2024-07-20 10:44	39.566
2024-07-20 10:45	39.622
2024-07-20 10:46	39.637
2024-07-20 10:47	39.267
2024-07-20 10:48	38.973
2024-07-20 10:49	38.867
2024-07-20 10:50	39.009
2024-07-20 10:51	39.069
2024-07-20 10:52	38.836
2024-07-20 10:53	38.999
2024-07-20 10:54	39.115
2024-07-20 10:55	39.1
2024-07-20 10:56	39.125
2024-07-20 10:57	39.206
2024-07-20 10:58	39.191
2024-07-20 10:59	39.191
2024-07-20 11:00	39.156
2024-07-20 11:01	39.358
2024-07-20 11:02	39.353
2024-07-20 11:03	39.004
2024-07-20 11:04	39.384
2024-07-20 11:05	39.419
2024-07-20 11:06	39.465
2024-07-20 11:07	39.348
2024-07-20 11:08	39.363
2024-07-20 11:09	39.318
2024-07-20 11:10	39.257
2024-07-20 11:12	39.368
2024-07-20 11:13	39.647
2024-07-20 11:15	39.794
2024-07-20 11:16	39.728
2024-07-20 11:17	39.49
2024-07-20 11:18	39.642
2024-07-20 11:19	39.738
2024-07-20 11:20	39.723
2024-07-20 11:21	39.956
2024-07-20 11:22	40.133
2024-07-20 11:23	39.784
2024-07-20 11:24	39.865
2024-07-20 11:25	40.407
2024-07-20 11:26	40.427
2024-07-20 11:27	40.478
2024-07-20 11:28	40.275
2024-07-20 11:29	40.549
2024-07-20 11:30	40.311
2024-07-20 11:31	39.936
2024-07-20 11:32	40.027
2024-07-20 11:33	40.235
2024-07-20 11:34	40.326
2024-07-20 11:35	40.559
2024-07-20 11:36	40.64
2024-07-20 11:37	40.594
2024-07-20 11:38	40.402
2024-07-20 11:39	40.209
2024-07-20 11:40	39.865
2024-07-20 11:41	39.936
2024-07-20 11:42	40.387
2024-07-20 11:43	40.397
2024-07-20 11:44	40.25
2024-07-20 11:45	40.301
2024-07-20 11:46	40.346
2024-07-20 11:47	40.336
2024-07-20 11:48	40.559
2024-07-20 11:49	40.523
2024-07-20 11:50	40.209
2024-07-20 11:51	40.412
2024-07-20 11:52	40.361
2024-07-20 11:53	40.143
2024-07-20 11:54	40.316
2024-07-20 11:55	40.255
2024-07-20 11:56	40.316
2024-07-20 11:57	40.513
2024-07-20 11:58	40.625
2024-07-20 11:59	40.412
2024-07-20 12:00	40.67
2024-07-20 12:01	40.625
2024-07-20 12:02	40.549
2024-07-20 12:03	40.209
2024-07-20 12:04	40.468
2024-07-20 12:05	40.696
2024-07-20 12:06	40.549
2024-07-20 12:07	40.584
2024-07-20 12:08	40.574
2024-07-20 12:09	40.64
2024-07-20 12:10	40.463
2024-07-20 12:11	40.432
2024-07-20 12:12	40.883
2024-07-20 12:14	40.701
2024-07-20 12:15	40.767
2024-07-20 12:16	40.787
2024-07-20 12:17	40.848
2024-07-20 12:18	40.746
2024-07-20 12:19	40.716
2024-07-20 12:20	40.741
2024-07-20 12:21	40.767
2024-07-20 12:22	40.822
2024-07-20 12:23	40.848
2024-07-20 12:24	41.076
2024-07-20 12:25	40.716
2024-07-20 12:26	40.544
2024-07-20 12:27	40.341
2024-07-20 12:28	40.392
2024-07-20 12:29	40.341
2024-07-20 12:30	40.346
2024-07-20 12:31	40.351
2024-07-20 12:32	40.696
2024-07-20 12:33	40.883
2024-07-20 12:34	40.974
2024-07-20 12:35	40.67
2024-07-20 12:36	40.969
2024-07-20 12:37	41.071
2024-07-20 12:38	40.549
2024-07-20 12:39	40.498
2024-07-20 12:40	40.772
2024-07-20 12:41	40.458
2024-07-20 12:42	40.468
2024-07-20 12:43	41.02
2024-07-20 12:44	41.05
2024-07-20 12:45	41.025
2024-07-20 12:46	41.329
2024-07-20 12:47	41.268
2024-07-20 12:48	41.172
2024-07-20 12:49	41.329
2024-07-20 12:50	41.182
2024-07-20 12:51	41.157
2024-07-20 12:52	41.278
2024-07-20 12:53	40.989
2024-07-20 12:54	41.121
2024-07-20 12:55	40.949
2024-07-20 12:56	41.035
2024-07-20 12:57	41.228
2024-07-20 12:58	41.253
2024-07-20 12:59	41.319
2024-07-20 13:00	41.597
2024-07-20 13:01	41.344
2024-07-20 13:02	41.699
2024-07-20 13:03	41.775
2024-07-20 13:04	41.496
2024-07-20 13:05	41.359
2024-07-20 13:06	41.608
2024-07-20 13:07	41.562
2024-07-20 13:08	41.653
2024-07-20 13:09	41.754
2024-07-20 13:10	41.344
2024-07-20 13:11	41.577
2024-07-20 13:12	41.729
2024-07-20 13:13	41.79
2024-07-20 13:14	41.496
2024-07-20 13:16	41.425
2024-07-20 13:17	41.111
2024-07-20 13:18	40.68
2024-07-20 13:19	40.919
2024-07-20 13:20	40.989
2024-07-20 13:21	41.537
2024-07-20 13:22	41.729
2024-07-20 13:23	41.856
2024-07-20 13:24	41.613
2024-07-20 13:25	41.987
2024-07-20 13:26	41.987
2024-07-20 13:27	41.851
2024-07-20 13:28	41.952
2024-07-20 13:29	41.526
2024-07-20 13:30	41.055
2024-07-20 13:31	41.349
2024-07-20 13:32	41.663
2024-07-20 13:33	41.825
2024-07-20 13:34	41.714
2024-07-20 13:35	41.82
2024-07-20 13:36	41.967
2024-07-20 13:37	41.967
2024-07-20 13:38	41.906
2024-07-20 13:39	41.906
2024-07-20 13:40	41.846
2024-07-20 13:41	41.754
2024-07-20 13:42	41.309
2024-07-20 13:43	41.121
2024-07-20 13:44	41.314
2024-07-20 13:45	42.134
2024-07-20 13:46	42.236
2024-07-20 13:47	42.307
2024-07-20 13:48	42.21
2024-07-20 13:49	42.342
2024-07-20 13:50	42.54
2024-07-20 13:51	42.459
2024-07-20 13:52	42.246
2024-07-20 13:53	42.129
2024-07-20 13:54	41.982
2024-07-20 13:55	42.129
2024-07-20 13:56	41.83
2024-07-20 13:57	42.008
2024-07-20 13:58	41.41
2024-07-20 13:59	41.319
2024-07-20 14:00	42.114
2024-07-20 14:01	42.028
2024-07-20 14:02	41.78
2024-07-20 14:03	41.937
2024-07-20 14:04	42.129
2024-07-20 14:05	42.342
2024-07-20 14:06	42.266
2024-07-20 14:07	42.474
2024-07-20 14:08	42.373
2024-07-20 14:09	42.373
2024-07-20 14:10	42.312
2024-07-20 14:11	42.276
2024-07-20 14:12	42.16
2024-07-20 14:13	41.78
2024-07-20 14:15	42.342
2024-07-20 14:16	42.459
2024-07-20 14:17	42.373
2024-07-20 14:18	42.484
2024-07-20 14:19	42.286
2024-07-20 14:20	42.383
2024-07-20 14:21	42.682
2024-07-20 14:22	42.975
2024-07-20 14:23	42.53
2024-07-20 14:24	43.092
2024-07-20 14:25	43.026
2024-07-20 14:26	42.778
2024-07-20 14:27	42.519
2024-07-20 14:28	42.884
2024-07-20 14:29	42.996
2024-07-20 14:30	43.178
2024-07-20 14:31	43.087
2024-07-20 14:32	43.006
2024-07-20 14:33	42.915
2024-07-20 14:34	42.722
2024-07-20 14:35	42.524
2024-07-20 14:36	42.666
2024-07-20 14:37	42.454
2024-07-20 14:38	42.15
2024-07-20 14:39	42.342
2024-07-20 14:40	42.459
2024-07-20 14:41	42.545
2024-07-20 14:42	42.798
2024-07-20 14:43	42.717
2024-07-20 14:44	42.975
2024-07-20 14:45	43.183
2024-07-20 14:46	42.915
2024-07-20 14:47	43.011
2024-07-20 14:48	43.011
2024-07-20 14:49	42.742
2024-07-20 14:50	43.219
2024-07-20 14:51	43.35
2024-07-20 14:52	43.376
2024-07-20 14:53	43.33
2024-07-20 14:54	43.3
2024-07-20 14:55	42.737
2024-07-20 14:56	42.575
2024-07-20 14:57	42.722
2024-07-20 14:58	42.925
2024-07-20 14:59	42.788
2024-07-20 15:00	42.747
2024-07-20 15:01	42.555
2024-07-20 15:02	42.418
2024-07-20 15:03	42.19
2024-07-20 15:04	42.438
2024-07-20 15:05	42.53
2024-07-20 15:06	42.256
2024-07-20 15:07	42.256
2024-07-20 15:08	42.398
2024-07-20 15:09	42.514
2024-07-20 15:10	42.469
2024-07-20 15:11	42.398
2024-07-20 15:12	42.459
2024-07-20 15:14	42.676
2024-07-20 15:15	42.864
2024-07-20 15:17	43.112
2024-07-20 15:18	43.158
2024-07-20 15:19	43.188
2024-07-20 15:20	43.3
2024-07-20 15:21	43.112
2024-07-20 15:22	43.087
2024-07-20 15:23	43.006
2024-07-20 15:24	43.198
2024-07-20 15:25	43.188
2024-07-20 15:26	43.026
2024-07-20 15:27	43.193
2024-07-20 15:28	43.431
2024-07-20 15:29	43.067
2024-07-20 15:30	43.345
2024-07-20 15:31	42.747
2024-07-20 15:32	43.122
2024-07-20 15:33	43.244
2024-07-20 15:34	43.436
2024-07-20 15:35	43.482
2024-07-20 15:36	43.69
2024-07-20 15:37	43.472
2024-07-20 15:38	43.102
2024-07-20 15:39	43.148
2024-07-20 15:40	43.487
2024-07-20 15:41	43.295
2024-07-20 15:42	43.208
2024-07-20 15:43	42.965
2024-07-20 15:44	43.001
2024-07-20 15:45	42.813
2024-07-20 15:46	43.208
2024-07-20 15:47	43.158
2024-07-20 15:48	43.198
2024-07-20 15:49	43.573
2024-07-20 15:50	43.654
