observed_at	temp_c
2024-07-23 07:03	32.656
2024-07-23 07:04	32.666
2024-07-23 07:05	32.611
2024-07-23 07:06	32.621
2024-07-23 07:07	32.732
2024-07-23 07:08	32.712
2024-07-23 07:09	32.869
2024-07-23 07:10	32.981
2024-07-23 07:11	32.94
2024-07-23 07:12	32.981
2024-07-23 07:13	32.981
2024-07-23 07:14	33.001
2024-07-23 07:15	33.057
2024-07-23 07:16	33.107
2024-07-23 07:17	33.006
2024-07-23 07:18	33.067
2024-07-23 07:19	33.224
2024-07-23 07:20	33.239
2024-07-23 07:21	33.305
2024-07-23 07:22	33.269
2024-07-23 07:23	33.264
2024-07-23 07:24	33.29
2024-07-23 07:25	33.315
2024-07-23 07:26	33.376
2024-07-23 07:27	33.396
2024-07-23 07:28	33.391
2024-07-23 07:29	33.391
2024-07-23 07:30	33.447
2024-07-23 07:31	33.472
2024-07-23 07:32	33.528
2024-07-23 07:33	33.629
2024-07-23 07:34	33.629
2024-07-23 07:35	33.7
2024-07-23 07:36	33.786
2024-07-23 07:37	33.887
2024-07-23 07:38	33.933
2024-07-23 07:39	33.913
2024-07-23 07:40	33.963
2024-07-23 07:41	33.918
2024-07-23 07:42	34.049
2024-07-23 07:43	34.075
2024-07-23 07:44	34.014
2024-07-23 07:45	34.1
2024-07-23 07:46	34.039
2024-07-23 07:47	34.191
2024-07-23 07:48	34.287
2024-07-23 07:49	34.252
2024-07-23 07:50	34.237
2024-07-23 07:51	34.368
2024-07-23 07:52	34.414
2024-07-23 07:53	34.409
2024-07-23 07:54	34.672
2024-07-23 07:55	34.683
2024-07-23 07:56	34.667
2024-07-23 07:57	34.723
2024-07-23 07:58	34.693
2024-07-23 07:59	34.779
2024-07-23 08:00	34.774
2024-07-23 08:01	34.688
2024-07-23 08:02	34.799
2024-07-23 08:03	34.718
2024-07-23 08:04	34.748
2024-07-23 08:05	34.916
2024-07-23 08:06	35.093
2024-07-23 08:07	35.037
2024-07-23 08:08	35.123
2024-07-23 08:09	35.113
2024-07-23 08:10	35.184
2024-07-23 08:11	35.113
2024-07-23 08:12	35.29
2024-07-23 08:13	35.285
2024-07-23 08:14	35.326
2024-07-23 08:15	35.285
2024-07-23 08:16	35.549
2024-07-23 08:17	35.483
2024-07-23 08:18	35.559
2024-07-23 08:19	35.61
2024-07-23 08:20	35.61
2024-07-23 08:21	35.605
2024-07-23 08:22	35.599
2024-07-23 08:23	35.812
2024-07-23 08:24	35.696
2024-07-23 08:25	35.787
2024-07-23 08:26	35.772
2024-07-23 08:27	35.827
2024-07-23 08:28	35.802
2024-07-23 08:29	35.772
2024-07-23 08:30	35.701
2024-07-23 08:31	35.929
2024-07-23 08:32	36.025
2024-07-23 08:33	35.949
2024-07-23 08:34	35.989
2024-07-23 08:35	36.071
2024-07-23 08:36	36.055
2024-07-23 08:37	36.03
2024-07-23 08:38	36.01
2024-07-23 08:39	36.005
2024-07-23 08:40	36.147
2024-07-23 08:41	36.121
2024-07-23 08:42	36.091
2024-07-23 08:43	36.06
2024-07-23 08:44	36.202
2024-07-23 08:45	36.192
2024-07-23 08:46	36.233
2024-07-23 08:47	36.263
2024-07-23 08:48	36.273
2024-07-23 08:49	36.41
2024-07-23 08:50	36.304
2024-07-23 08:51	36.521
2024-07-23 08:52	36.415
2024-07-23 08:53	36.445
2024-07-23 08:54	36.405
2024-07-23 08:55	36.699
2024-07-23 08:56	36.572
2024-07-23 08:57	36.602
2024-07-23 08:58	36.537
2024-07-23 09:00	36.638
2024-07-23 09:01	36.835
2024-07-23 09:02	36.993
2024-07-23 09:03	37.099
2024-07-23 09:04	37.008
2024-07-23 09:05	36.967
2024-07-23 09:06	37.058
2024-07-23 09:07	37.013
2024-07-23 09:08	37.134
2024-07-23 09:09	37.079
2024-07-23 09:10	37.129
2024-07-23 09:11	37.226
2024-07-23 09:12	37.241
2024-07-23 09:13	37.296
2024-07-23 09:14	37.231
2024-07-23 09:15	37.226
2024-07-23 09:16	37.175
2024-07-23 09:17	37.063
2024-07-23 09:18	36.987
2024-07-23 09:19	37.175
2024-07-23 09:20	37.332
2024-07-23 09:21	37.332
2024-07-23 09:22	37.514
2024-07-23 09:23	37.443
2024-07-23 09:24	37.555
2024-07-23 09:25	37.403
2024-07-23 09:26	37.362
2024-07-23 09:27	37.828
2024-07-23 09:28	37.732
2024-07-23 09:29	37.965
2024-07-23 09:30	37.894
2024-07-23 09:31	37.656
2024-07-23 09:32	37.489
2024-07-23 09:33	37.575
2024-07-23 09:34	37.768
2024-07-23 09:35	37.793
2024-07-23 09:36	37.925
2024-07-23 09:37	37.773
2024-07-23 09:38	37.641
2024-07-23 09:39	37.849
2024-07-23 09:40	37.697
2024-07-23 09:41	37.717
2024-07-23 09:42	37.732
2024-07-23 09:43	37.859
2024-07-23 09:44	37.717
2024-07-23 09:45	38.213
2024-07-23 09:46	37.975
2024-07-23 09:47	37.864
2024-07-23 09:48	38.198
2024-07-23 09:49	38.102
2024-07-23 09:50	38.016
2024-07-23 09:51	37.975
2024-07-23 09:52	37.996
2024-07-23 09:53	38.218
2024-07-23 09:54	38.365
2024-07-23 09:55	38.335
2024-07-23 09:56	38.239
2024-07-23 09:57	38.34
2024-07-23 09:58	38.279
2024-07-23 09:59	38.203
2024-07-23 10:00	38.173
2024-07-23 10:02	38.092
2024-07-23 10:03	38.259
2024-07-23 10:04	38.375
2024-07-23 10:05	38.674
2024-07-23 10:06	38.578
2024-07-23 10:07	38.649
2024-07-23 10:08	38.416
2024-07-23 10:09	38.375
2024-07-23 10:10	38.538
2024-07-23 10:11	38.71
2024-07-23 10:12	38.254
2024-07-23 10:13	38.416
2024-07-23 10:14	38.563
2024-07-23 10:15	38.73
2024-07-23 10:16	38.821
2024-07-23 10:17	38.786
2024-07-23 10:18	38.381
2024-07-23 10:19	38.598
2024-07-23 10:20	38.71
2024-07-23 10:21	38.806
2024-07-23 10:22	39.08
2024-07-23 10:23	39.115
2024-07-23 10:24	38.988
2024-07-23 10:25	38.963
2024-07-23 10:26	38.988
2024-07-23 10:27	38.958
2024-07-23 10:28	38.75
2024-07-23 10:29	38.892
2024-07-23 10:30	38.852
2024-07-23 10:31	38.781
2024-07-23 10:32	38.821
2024-07-23 10:33	39.044
2024-07-23 10:34	39.156
2024-07-23 10:35	39.075
2024-07-23 10:36	38.988
2024-07-23 10:37	39.049
2024-07-23 10:38	39.019
2024-07-23 10:39	39.13
2024-07-23 10:40	39.292
2024-07-23 10:41	39.53
2024-07-23 10:42	39.424
2024-07-23 10:43	39.009
2024-07-23 10:44	39.064
2024-07-23 10:45	39.044
2024-07-23 10:46	38.69
2024-07-23 10:47	38.847
2024-07-23 10:48	38.821
2024-07-23 10:49	38.801
2024-07-23 10:50	39.049
2024-07-23 10:51	39.358
2024-07-23 10:52	39.525
2024-07-23 10:53	39.956
2024-07-23 10:54	39.677
2024-07-23 10:55	39.029
2024-07-23 10:56	38.705
2024-07-23 10:57	38.943
2024-07-23 10:58	39.272
2024-07-23 10:59	39.419
2024-07-23 11:01	39.176
2024-07-23 11:02	39.566
2024-07-23 11:03	39.637
2024-07-23 11:04	39.262
2024-07-23 11:05	39.282
2024-07-23 11:06	39.399
2024-07-23 11:07	39.48
2024-07-23 11:08	39.46
2024-07-23 11:09	39.743
2024-07-23 11:10	39.713
2024-07-23 11:11	39.758
2024-07-23 11:12	39.834
2024-07-23 11:13	39.769
2024-07-23 11:14	39.485
2024-07-23 11:15	38.943
2024-07-23 11:16	39.424
2024-07-23 11:17	39.414
2024-07-23 11:18	39.242
2024-07-23 11:19	39.566
2024-07-23 11:20	39.733
2024-07-23 11:21	39.875
2024-07-23 11:22	39.946
2024-07-23 11:23	39.86
2024-07-23 11:24	39.86
2024-07-23 11:25	40.184
2024-07-23 11:26	39.941
2024-07-23 11:27	40.169
2024-07-23 11:28	40.062
2024-07-23 11:29	39.91
2024-07-23 11:30	39.764
2024-07-23 11:31	39.49
2024-07-23 11:32	39.581
2024-07-23 11:33	39.353
2024-07-23 11:34	39.105
2024-07-23 11:35	39.227
2024-07-23 11:36	39.693
2024-07-23 11:37	39.652
2024-07-23 11:38	40.143
2024-07-23 11:39	40.128
2024-07-23 11:40	39.915
2024-07-23 11:41	40.133
2024-07-23 11:42	39.915
2024-07-23 11:43	39.855
2024-07-23 11:44	39.672
2024-07-23 11:45	40.255
2024-07-23 11:46	40.083
2024-07-23 11:47	39.85
2024-07-23 11:48	39.824
2024-07-23 11:49	39.672
2024-07-23 11:50	39.941
2024-07-23 11:51	40.214
2024-07-23 11:52	40.295
2024-07-23 11:53	40.387
2024-07-23 11:54	40.265
2024-07-23 11:55	40.376
2024-07-23 11:56	40.503
2024-07-23 11:57	40.28
2024-07-23 11:58	40.397
2024-07-23 12:00	40.397
2024-07-23 12:01	40.361
2024-07-23 12:03	40.382
2024-07-23 12:04	40.579
2024-07-23 12:05	40.346
2024-07-23 12:06	40.387
2024-07-23 12:07	40.452
2024-07-23 12:08	40.66
2024-07-23 12:09	40.584
2024-07-23 12:10	40.376
2024-07-23 12:11	40.382
2024-07-23 12:12	40.275
2024-07-23 12:13	40.265
2024-07-23 12:14	40.361
2024-07-23 12:15	40.245
2024-07-23 12:16	39.845
2024-07-23 12:17	40.113
2024-07-23 12:18	40.407
2024-07-23 12:19	39.86
2024-07-23 12:20	40.052
2024-07-23 12:21	40.427
2024-07-23 12:22	40.68
2024-07-23 12:23	40.599
2024-07-23 12:24	40.128
2024-07-23 12:25	40.534
2024-07-23 12:26	40.376
2024-07-23 12:27	40.493
2024-07-23 12:28	40.002
2024-07-23 12:29	40.508
2024-07-23 12:30	40.508
2024-07-23 12:31	40.518
2024-07-23 12:32	40.199
2024-07-23 12:33	40.382
2024-07-23 12:34	40.133
2024-07-23 12:35	39.915
2024-07-23 12:36	40.407
2024-07-23 12:37	39.915
2024-07-23 12:38	39.723
2024-07-23 12:39	39.677
2024-07-23 12:40	39.677
2024-07-23 12:41	39.718
2024-07-23 12:42	39.667
2024-07-23 12:43	40.103
2024-07-23 12:44	40.336
2024-07-23 12:45	40.336
2024-07-23 12:46	40.584
2024-07-23 12:47	40.919
2024-07-23 12:48	40.939
2024-07-23 12:49	41.091
2024-07-23 12:50	41.091
2024-07-23 12:51	40.817
2024-07-23 12:52	40.817
2024-07-23 12:53	41.162
2024-07-23 12:54	41.015
2024-07-23 12:55	41.015
2024-07-23 12:56	40.691
2024-07-23 12:57	40.341
2024-07-23 12:58	40.574
2024-07-23 12:59	41.147
2024-07-23 13:00	40.903
2024-07-23 13:02	40.969
2024-07-23 13:03	40.969
2024-07-23 13:05	40.336
2024-07-23 13:06	40.402
2024-07-23 13:07	40.544
2024-07-23 13:08	41.015
2024-07-23 13:09	41.015
2024-07-23 13:10	40.868
2024-07-23 13:11	40.736
2024-07-23 13:12	41.228
2024-07-23 13:13	40.919
2024-07-23 13:14	40.919
2024-07-23 13:15	40.954
2024-07-23 13:16	40.954
2024-07-23 13:17	41.238
2024-07-23 13:18	40.604
2024-07-23 13:19	40.604
2024-07-23 13:20	41.552
2024-07-23 13:21	41.552
2024-07-23 13:22	41.623
2024-07-23 13:23	41.192
2024-07-23 13:24	41.192
2024-07-23 13:25	40.802
2024-07-23 13:26	40.802
2024-07-23 13:27	40.903
2024-07-23 13:28	40.635
2024-07-23 13:29	40.873
2024-07-23 13:30	40.868
2024-07-23 13:31	40.868
2024-07-23 13:32	41.071
2024-07-23 13:33	41.38
2024-07-23 13:34	41.263
2024-07-23 13:35	41.197
2024-07-23 13:36	41.197
2024-07-23 13:37	41.349
2024-07-23 13:38	40.853
2024-07-23 13:39	40.853
2024-07-23 13:40	41.076
2024-07-23 13:41	41.076
2024-07-23 13:42	40.691
2024-07-23 13:43	40.422
2024-07-23 13:44	40.68
2024-07-23 13:45	40.762
2024-07-23 13:46	40.645
2024-07-23 13:47	40.949
2024-07-23 13:48	40.949
2024-07-23 13:49	40.883
2024-07-23 13:50	41.354
2024-07-23 13:51	41.354
2024-07-23 13:52	41.42
2024-07-23 13:53	41.42
2024-07-23 13:54	41.724
2024-07-23 13:55	41.836
2024-07-23 13:56	41.836
2024-07-23 13:57	41.385
2024-07-23 13:58	41.385
2024-07-23 13:59	41.369
2024-07-23 14:00	41.369
2024-07-23 14:01	41.223
2024-07-23 14:02	41.547
2024-07-23 14:04	41.714
2024-07-23 14:05	41.714
2024-07-23 14:06	41.293
2024-07-23 14:07	40.995
2024-07-23 14:08	40.995
2024-07-23 14:09	41.116
2024-07-23 14:10	41.116
2024-07-23 14:11	41.06
2024-07-23 14:12	41.06
2024-07-23 14:13	41.466
2024-07-23 14:14	40.934
2024-07-23 14:15	40.934
2024-07-23 14:16	40.893
2024-07-23 14:17	41.349
2024-07-23 14:18	41.0
2024-07-23 14:19	40.995
2024-07-23 14:20	40.68
2024-07-23 14:21	40.751
2024-07-23 14:22	40.751
2024-07-23 14:23	40.554
2024-07-23 14:24	41.086
2024-07-23 14:25	41.233
2024-07-23 14:26	41.836
2024-07-23 14:27	41.836
2024-07-23 14:28	41.714
2024-07-23 14:29	41.836
2024-07-23 14:30	41.815
2024-07-23 14:31	41.851
2024-07-23 14:32	41.851
2024-07-23 14:33	41.952
2024-07-23 14:34	41.952
2024-07-23 14:35	41.744
2024-07-23 14:36	41.78
2024-07-23 14:37	41.78
2024-07-23 14:38	42.063
2024-07-23 14:39	42.063
2024-07-23 14:40	42.21
2024-07-23 14:41	42.307
2024-07-23 14:42	41.896
2024-07-23 14:43	41.866
2024-07-23 14:44	41.709
2024-07-23 14:45	41.015
2024-07-23 14:46	40.873
2024-07-23 14:47	40.868
2024-07-23 14:48	40.858
2024-07-23 14:49	40.858
2024-07-23 14:50	41.4
2024-07-23 14:51	41.4
2024-07-23 14:52	40.989
2024-07-23 14:53	41.197
2024-07-23 14:54	41.258
2024-07-23 14:55	41.496
2024-07-23 14:56	41.886
2024-07-23 14:57	41.608
2024-07-23 14:58	41.359
2024-07-23 14:59	41.349
2024-07-23 15:00	41.116
2024-07-23 15:01	41.187
2024-07-23 15:03	41.739
2024-07-23 15:04	41.739
2024-07-23 15:05	42.018
2024-07-23 15:06	41.911
2024-07-23 15:07	41.911
2024-07-23 15:08	42.398
2024-07-23 15:09	42.398
2024-07-23 15:10	42.565
2024-07-23 15:11	42.145
2024-07-23 15:12	42.145
2024-07-23 15:13	42.459
2024-07-23 15:14	42.276
2024-07-23 15:15	42.297
2024-07-23 15:16	42.19
2024-07-23 15:17	42.656
2024-07-23 15:18	42.307
2024-07-23 15:19	42.129
2024-07-23 15:20	42.433
2024-07-23 15:21	42.074
2024-07-23 15:22	42.266
2024-07-23 15:23	42.185
2024-07-23 15:24	42.013
2024-07-23 15:25	42.124
2024-07-23 15:26	42.124
2024-07-23 15:27	41.638
2024-07-23 15:28	41.754
2024-07-23 15:29	42.271
2024-07-23 15:30	42.271
2024-07-23 15:31	42.418
2024-07-23 15:32	42.226
2024-07-23 15:33	41.76
2024-07-23 15:34	41.876
2024-07-23 15:35	41.592
2024-07-23 15:36	42.423
2024-07-23 15:37	42.626
2024-07-23 15:38	42.884
2024-07-23 15:39	42.342
2024-07-23 15:40	42.033
2024-07-23 15:41	41.861
2024-07-23 15:42	41.891
2024-07-23 15:43	42.236
2024-07-23 15:44	41.906
2024-07-23 15:45	41.906
2024-07-23 15:46	42.069
2024-07-23 15:47	41.81
2024-07-23 15:48	41.668
2024-07-23 15:49	41.532
