observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-31 00:45	41.071	16.316	964.114	31.096	31.096
2024-07-31 00:46	41.192	16.398	964.154	31.137	31.137
2024-07-31 00:47	40.998	16.297	964.104	31.106	31.106
2024-07-31 00:48	40.974	16.279	964.087	31.096	31.096
2024-07-31 00:49	42.357	16.769	964.136	31.061	31.061
2024-07-31 00:50	41.156	16.321	964.09	31.066	31.066
2024-07-31 00:51	41.532	16.428	964.077	31.025	31.025
2024-07-31 00:52	41.435	16.377	964.106	31.01	31.01
2024-07-31 00:53	41.326	16.354	964.085	31.03	31.03
2024-07-31 00:54	41.435	16.359	964.072	30.99	30.99
2024-07-31 00:55	41.338	16.363	964.04	31.035	31.035
2024-07-31 00:56	41.52	16.396	964.054	30.995	30.995
2024-07-31 00:57	41.757	16.481	964.045	30.99	30.99
2024-07-31 00:58	41.812	16.438	964.089	30.919	30.919
2024-07-31 00:59	41.69	16.442	963.966	30.975	30.975
2024-07-31 01:00	41.751	16.438	963.997	30.944	30.944
2024-07-31 01:01	41.763	16.415	963.973	30.914	30.914
2024-07-31 01:02	41.836	16.42	963.931	30.888	30.888
2024-07-31 01:03	42.309	16.547	963.893	30.833
2024-07-31 01:04	42.085	16.481	963.98	30.853	30.853
2024-07-31 01:05	41.909	16.424	963.889	30.863	30.863
2024-07-31 01:06	41.854	16.404	964.023	30.863	30.863
2024-07-31 01:07	42.115	16.497	963.961	30.858	30.858
2024-07-31 01:08	41.909	16.397	963.919	30.833	30.833
2024-07-31 01:09	42.654	16.674	963.946	30.833	30.833
2024-07-31 01:10	42.515	16.491	963.998	30.686	30.686
2024-07-31 01:11	43.085	16.678	963.956	30.661	30.661
2024-07-31 01:12	42.727	16.538	963.993	30.65	30.65
2024-07-31 01:13	42.527	16.464	963.993	30.65	30.65
2024-07-31 01:14	42.382	16.428	964.026	30.671	30.671
2024-07-31 01:15	42.267	16.449	963.929	30.742	30.742
2024-07-31 01:16	42.23	16.481	963.933	30.792	30.792
2024-07-31 01:17	42.691	16.529	964.001	30.655	30.655
2024-07-31 01:18	43.266	16.617	964.043	30.519	30.519
2024-07-31 01:19	43.169	16.631	964.028	30.574	30.574
2024-07-31 01:20	43.418	16.708	963.976	30.559	30.559
2024-07-31 01:21	43.139	16.593	963.951	30.544	30.544
2024-07-31 01:22	42.818	16.53	963.944	30.605	30.605
2024-07-31 01:23	42.727	16.542	963.894	30.655	30.655
2024-07-31 01:24	43.309	16.709	963.971	30.605	30.605
2024-07-31 01:25	43.496	16.787	963.907	30.615	30.615
2024-07-31 01:26	42.715	16.52	963.914	30.635	30.635
2024-07-31 01:27	42.612	16.468	963.916	30.62	30.62
2024-07-31 01:28	42.764	16.533	964.013	30.63	30.63
2024-07-31 01:29	43.974	16.79	963.972	30.428	30.428
2024-07-31 01:30	43.672	16.718	963.959	30.468	30.468
2024-07-31 01:31	44.047	16.839	963.907	30.453	30.453
2024-07-31 01:32	43.151	16.552	963.894	30.493	30.493
2024-07-31 01:33	43.726	16.742	963.887	30.473	30.473
2024-07-31 01:34	43.775	16.732	963.864	30.443	30.443
2024-07-31 01:35	44.222	16.719	963.92	30.25	30.25
2024-07-31 01:36	44.216	16.794	963.955	30.336	30.336
2024-07-31 01:37	44.077	16.681	963.892	30.265	30.265
2024-07-31 01:38	44.246	16.787	963.842	30.316	30.316
2024-07-31 01:39	44.053	16.718	963.842	30.316	30.316
2024-07-31 01:40	44.331	16.689	963.848	30.174	30.174
2024-07-31 01:41	44.596	16.65	963.872	30.027	30.027
2024-07-31 01:42	44.56	16.67	963.851	30.063	30.063
2024-07-31 01:43	44.457	16.578	963.884	30.002	30.002
2024-07-31 01:44	44.548	16.578	963.879	29.967	29.967
2024-07-31 01:45	44.735	16.553	963.872	29.865	29.865
2024-07-31 01:46	44.874	16.661	963.82	29.931	29.931
2024-07-31 01:47	45.163	16.611	963.864	29.764	29.764
2024-07-31 01:48	45.29	16.72	963.955	29.835	29.835
2024-07-31 01:49	45.175	16.579	963.931	29.723	29.723
2024-07-31 01:50	45.271	16.58	963.872	29.688	29.688
2024-07-31 01:51	45.338	16.553	963.914	29.632	29.632
2024-07-31 01:52	45.838	16.652	963.94	29.551	29.551
2024-07-31 01:53	45.958	16.634	963.965	29.485	29.485
2024-07-31 01:54	46.006	16.614	963.898	29.445	29.445
2024-07-31 01:55	46.242	16.666	963.954	29.414	29.414
2024-07-31 01:56	46.404	16.643	963.838	29.328	29.328
2024-07-31 01:57	46.133	16.629	963.901	29.414	29.414
2024-07-31 01:58	46.157	16.596	963.852	29.369	29.369
2024-07-31 01:59	46.054	16.584	963.921	29.394	29.394
2024-07-31 02:00	46.512	16.671	963.848	29.318	29.318
2024-07-31 02:01	46.543	16.69	963.919	29.328	29.328
2024-07-31 02:02	46.482	16.679	963.935	29.338
2024-07-31 02:03	45.983	16.697	963.985	29.546	29.546
2024-07-31 02:04	47.461	17.099	963.943	29.44	29.44
2024-07-31 02:05	46.291	16.775	963.908	29.516	29.516
2024-07-31 02:06	45.579	16.646	963.984	29.642	29.642
2024-07-31 02:07	46.321	16.813	964.012	29.546	29.546
2024-07-31 02:08	45.941	16.687	963.994	29.551	29.551
2024-07-31 02:09	46.869	16.846	964.029	29.379	29.379
2024-07-31 02:10	46.591	16.683	964.01	29.303	29.303
2024-07-31 02:11	46.428	16.619	964.047	29.293	29.293
2024-07-31 02:12	46.145	16.597	964.021	29.374	29.374
2024-07-31 02:13	47.159	16.994	964.095	29.435	29.435
2024-07-31 02:14	46.326	16.635	964.006	29.349	29.349
2024-07-31 02:15	46.217	16.603	964.041	29.354	29.354
2024-07-31 02:16	46.585	16.709	964.034	29.333	29.333
2024-07-31 02:17	47.327	16.94	964.107	29.313	29.313
2024-07-31 02:18	47.355	16.797	964.044	29.146	29.146
2024-07-31 02:19	46.938	16.598	964.122	29.08	29.08
2024-07-31 02:20	47.029	16.619	964.105	29.07	29.07
2024-07-31 02:21	47.101	16.62	964.117	29.045	29.045
2024-07-31 02:22	47.209	16.633	964.182	29.019	29.019
2024-07-31 02:23	47.191	16.609	964.095	28.999	28.999
2024-07-31 02:24	47.275	16.623	964.15	28.984	28.984
2024-07-31 02:25	47.329	16.586	964.102	28.923	28.923
2024-07-31 02:26	47.25	16.56	964.129	28.923	28.923
2024-07-31 02:27	47.268	16.556	964.112	28.913	28.913
2024-07-31 02:28	47.034	16.557	964.148	28.999	28.999
2024-07-31 02:29	46.71	16.558	964.136	29.121	29.121
2024-07-31 02:30	46.998	16.586	964.17	29.045	29.045
2024-07-31 02:31	47.07	16.546	964.133	28.974	28.974
2024-07-31 02:32	46.661	16.51	964.104	29.085	29.085
2024-07-31 02:33	46.902	16.535	964.137	29.024	29.024
2024-07-31 02:34	47.149	16.618	964.11	29.024	29.024
2024-07-31 02:35	47.016	16.541	964.078	28.989	28.989
2024-07-31 02:36	46.92	16.569	964.16	29.055	29.055
2024-07-31 02:37	46.891	16.628	964.099	29.131	29.131
2024-07-31 02:38	46.529	16.506	964.126	29.131	29.131
2024-07-31 02:39	47.873	16.941	964.181	29.116	29.116
2024-07-31 02:40	47.92	16.864	964.147	29.014	29.014
2024-07-31 02:41	48.058	16.812	964.157	28.908	28.908
2024-07-31 02:42	47.763	16.776	964.16	28.974	28.974
2024-07-31 02:43	47.727	16.736	964.136	28.943	28.943
2024-07-31 02:44	47.696	16.703	964.147	28.918	28.918
2024-07-31 02:45	47.811	16.727	964.096	28.903	28.903
2024-07-31 02:46	47.877	16.744	964.114	28.898	28.898
2024-07-31 02:47	48.31	16.849	964.18	28.857	28.857
2024-07-31 02:48	48.558	17.017	964.126	28.954	28.954
2024-07-31 02:49	48.798	16.993	964.102	28.842	28.842
2024-07-31 02:50	48.412	16.882	964.047	28.857	28.857
2024-07-31 02:51	49.339	17.112	964.188	28.781	28.781
2024-07-31 02:52	48.592	16.862	964.144	28.771	28.771
2024-07-31 02:53	48.152	16.723	964.126	28.776	28.776
2024-07-31 02:54	48.164	16.723	964.118	28.771	28.771
2024-07-31 02:55	48.315	16.749	964.076	28.746	28.746
2024-07-31 02:56	48.152	16.723	964.126	28.776	28.776
2024-07-31 02:57	48.177	16.736	964.134	28.781	28.781
2024-07-31 02:58	48.243	16.762	964.116	28.786	28.786
2024-07-31 02:59	48.255	16.743	964.154	28.761	28.761
2024-07-31 03:00	48.807	16.844	964.065	28.675	28.675
2024-07-31 03:01	49.221	16.889	964.039	28.579	28.579
2024-07-31 03:02	49.269	16.881	964.131	28.553	28.553
2024-07-31 03:03	50.472	17.239	964.062	28.528	28.528
2024-07-31 03:04	49.965	17.001	964.053	28.442
2024-07-31 03:05	49.809	16.979	964.05	28.472	28.472
2024-07-31 03:06	49.792	16.992	964.056	28.493	28.493
2024-07-31 03:07	49.72	16.983	964.108	28.508	28.508
2024-07-31 03:08	49.221	16.852	964.052	28.538	28.538
2024-07-31 03:09	48.933	16.806	964.002	28.589	28.589
2024-07-31 03:10	48.807	16.816	964.068	28.645	28.645
2024-07-31 03:11	48.554	16.734	964.095	28.645	28.645
2024-07-31 03:12	48.451	16.65	963.976	28.589	28.589
2024-07-31 03:13	48.318	16.57	964.095	28.548	28.548
2024-07-31 03:14	48.703	16.676	964.089	28.528	28.528
2024-07-31 03:15	48.259	16.634	964.06	28.639	28.639
2024-07-31 03:16	48.741	16.822	964.092	28.675	28.675
2024-07-31 03:17	48.531	16.777	964.08	28.7	28.7
2024-07-31 03:18	48.453	16.785	964.112	28.736	28.736
2024-07-31 03:19	48.369	16.748	964.069	28.726	28.726
2024-07-31 03:20	48.177	16.806	964.127	28.857	28.857
2024-07-31 03:21	49.398	17.099	964.156	28.746	28.746
2024-07-31 03:22	48.64	16.878	964.118	28.771	28.771
2024-07-31 03:23	48.453	16.752	964.187	28.7	28.7
2024-07-31 03:24	48.537	16.793	964.132	28.715	28.715
2024-07-31 03:25	48.567	16.785	964.125	28.695	28.695
2024-07-31 03:26	48.95	16.784	964.219	28.558	28.558
2024-07-31 03:27	48.615	16.786	964.207	28.68	28.68
2024-07-31 03:28	48.49	16.838	964.134	28.781	28.781
2024-07-31 03:29	48.341	16.9	964.149	28.903	28.903
2024-07-31 03:30	48.641	16.915	964.212	28.812	28.812
2024-07-31 03:31	48.64	16.836	964.202	28.726	28.726
2024-07-31 03:32	48.568	16.887	964.203	28.807	28.807
2024-07-31 03:33	49.274	17.188	964.284	28.888	28.888
2024-07-31 03:34	48.889	17.088	964.246	28.913	28.913
2024-07-31 03:35	47.029	16.591	964.215	29.04	29.04
2024-07-31 03:36	48.16	16.878	964.296	28.943	28.943
2024-07-31 03:37	47.991	16.754	964.224	28.867	28.867
2024-07-31 03:38	48.515	16.962	964.291	28.908	28.908
2024-07-31 03:39	47.799	16.746	964.324	28.928	28.928
2024-07-31 03:40	48.25	16.852	964.356	28.883	28.883
2024-07-31 03:41	47.985	16.789	964.371	28.908	28.908
2024-07-31 03:42	48.04	16.871	964.382	28.979	28.979
2024-07-31 03:43	48.78	17.048	964.398	28.908	28.908
2024-07-31 03:44	49.128	17.054	964.392	28.791	28.791
2024-07-31 03:45	51.143	17.611	964.409	28.705	28.705
2024-07-31 03:46	51.23	17.503	964.352	28.558	28.558
2024-07-31 03:47	50.772	17.3	964.403	28.493	28.493
2024-07-31 03:48	51.476	17.513	964.395	28.488	28.488
2024-07-31 03:49	49.679	17.077	964.382	28.624	28.624
2024-07-31 03:50	48.446	16.708	964.379	28.655	28.655
2024-07-31 03:51	50.157	17.019	964.431	28.396	28.396
2024-07-31 03:52	49.802	16.907	964.431	28.396	28.396
2024-07-31 03:53	49.639	16.8	964.463	28.336	28.336
2024-07-31 03:54	49.393	16.763	964.486	28.381	28.381
2024-07-31 03:55	49.512	16.755	964.428	28.33	28.33
2024-07-31 03:56	49.242	16.683	964.48	28.346	28.346
2024-07-31 03:57	49.224	16.7	964.496	28.371	28.371
2024-07-31 03:58	49.303	16.73	964.531	28.376	28.376
2024-07-31 03:59	50.223	17.017	964.549	28.371	28.371
2024-07-31 04:00	49.693	16.808	964.527	28.325	28.325
2024-07-31 04:01	49.795	16.845	964.508	28.33	28.33
2024-07-31 04:02	49.818	16.778	964.587	28.249	28.249
2024-07-31 04:03	49.931	16.763	964.548	28.194
2024-07-31 04:04	49.89	16.782	964.474	28.229	28.229
2024-07-31 04:05	49.854	16.77	964.501	28.229	28.229
2024-07-31 04:06	49.764	16.751	964.517	28.239	28.239
2024-07-31 04:07	49.925	16.756	964.487	28.189	28.189
2024-07-31 04:08	49.979	16.782	964.477	28.199	28.199
2024-07-31 04:09	50.364	16.889	964.478	28.184	28.184
2024-07-31 04:10	50.333	16.847	964.446	28.148	28.148
2024-07-31 04:11	50.339	16.83	964.573	28.128	28.128
2024-07-31 04:12	50.627	16.906	964.494	28.113	28.113
2024-07-31 04:13	50.927	16.976	964.479	28.087	28.087
2024-07-31 04:14	50.657	16.897	964.54	28.092	28.092
2024-07-31 04:15	50.999	16.975	964.517	28.062	28.062
2024-07-31 04:16	50.867	16.986	964.502	28.118	28.118
2024-07-31 04:17	51.026	17.132	964.492	28.224	28.224
2024-07-31 04:18	51.494	17.249	964.522	28.194	28.194
2024-07-31 04:19	51.248	17.201	964.519	28.224	28.224
2024-07-31 04:20	51.061	17.125	964.458	28.204	28.204
2024-07-31 04:21	50.843	16.969	964.486	28.108	28.108
2024-07-31 04:22	50.442	16.904	964.515	28.173	28.173
2024-07-31 04:23	50.742	16.993	964.506	28.168	28.168
2024-07-31 04:24	50.406	16.916	964.53	28.199	28.199
2024-07-31 04:25	50.262	16.881	964.574	28.209	28.209
2024-07-31 04:26	51.14	17.163	964.617	28.219	28.219
2024-07-31 04:27	50.519	16.901	964.598	28.143	28.143
2024-07-31 04:28	51.19	16.997	964.556	28.022	28.022
2024-07-31 04:29	51.514	17.069	964.612	27.991	27.991
2024-07-31 04:30	51.383	17.098	964.659	28.067	28.067
2024-07-31 04:31	51.709	17.254	964.653	28.128	28.128
2024-07-31 04:32	50.625	17.11	964.65	28.336	28.336
2024-07-31 04:33	51.227	17.325	964.701	28.366	28.366
2024-07-31 04:34	51.045	17.18	964.701	28.27	28.27
2024-07-31 04:35	52.115	17.266	964.744	28.006	28.006
2024-07-31 04:36	52.305	17.254	964.698	27.93	27.93
2024-07-31 04:37	53.652	17.74	964.743	28.022	28.022
2024-07-31 04:38	52.734	17.471	964.725	28.027	28.027
2024-07-31 04:39	51.414	17.126	964.665	28.087	28.087
2024-07-31 04:40	51.492	17.15	964.665	28.087	28.087
2024-07-31 04:41	52.317	17.243	964.7	27.915	27.915
2024-07-31 04:42	52.353	17.273	964.627	27.935	27.935
2024-07-31 04:43	53.355	17.55	964.718	27.91	27.91
2024-07-31 04:44	51.922	17.184	964.729	27.981	27.981
2024-07-31 04:45	52.927	17.59	964.807	28.092	28.092
2024-07-31 04:46	52.109	17.297	964.723	28.042	28.042
2024-07-31 04:47	53.236	17.561	964.775	27.961	27.961
2024-07-31 04:48	52.3	17.304	964.791	27.986	27.986
2024-07-31 04:49	52.215	17.236	964.742	27.94	27.94
2024-07-31 04:50	52.373	17.353	964.841	28.016	28.016
2024-07-31 04:51	52.969	17.608	964.842	28.097	28.097
2024-07-31 04:52	52.988	17.641	964.839	28.128	28.128
2024-07-31 04:53	54.785	18.026	964.819	27.971	27.971
2024-07-31 04:54	54.884	17.942	964.831	27.849	27.849
2024-07-31 04:55	53.863	17.63	964.885	27.834	27.834
2024-07-31 04:56	53.513	17.437	964.832	27.738	27.738
2024-07-31 04:57	53.435	17.4	964.86	27.723	27.723
2024-07-31 04:58	53.041	17.358	964.862	27.804	27.804
2024-07-31 04:59	53.246	17.452	964.894	27.839	27.839
2024-07-31 05:00	53.468	17.527	964.884	27.849	27.849
2024-07-31 05:01	52.888	17.462	964.891	27.966	27.966
2024-07-31 05:02	52.63	17.365	964.964	27.946
2024-07-31 05:03	53.18	17.46	964.971	27.87	27.87
2024-07-31 05:04	53.165	17.334	964.939	27.738	27.738
2024-07-31 05:05	53.237	17.37	964.937	27.753
2024-07-31 05:06	53.41	17.589	964.947	27.935	27.935
2024-07-31 05:07	52.656	17.486	964.925	28.067	28.067
2024-07-31 05:08	53.146	17.539	964.944	27.966	27.966
2024-07-31 05:09	53.593	17.55	964.859	27.834	27.834
2024-07-31 05:10	53.865	17.682	964.898	27.89	27.89
2024-07-31 05:11	53.681	17.697	964.917	27.966	27.966
2024-07-31 05:12	55.202	18.057	964.926	27.875	27.875
2024-07-31 05:13	55.464	17.874	964.917	27.596	27.596
2024-07-31 05:14	54.974	17.766	964.922	27.631	27.631
2024-07-31 05:15	53.979	17.504	964.866	27.662	27.662
2024-07-31 05:16	54.326	17.564	964.924	27.616	27.616
2024-07-31 05:17	54.247	17.513	964.873	27.586	27.586
2024-07-31 05:18	54.265	17.508	964.963	27.576	27.576
2024-07-31 05:19	54.056	17.494	964.861	27.626	27.626
2024-07-31 05:20	54.11	17.491	964.987	27.606	27.606
2024-07-31 05:21	54.398	17.613	964.974	27.647	27.647
2024-07-31 05:22	54.339	17.605	964.991	27.657	27.657
2024-07-31 05:23	54.337	17.553	965.058	27.601	27.601
2024-07-31 05:24	54.32	17.557	964.995	27.611	27.611
2024-07-31 05:25	54.025	17.462	965.032	27.601	27.601
2024-07-31 05:26	54.437	17.498	965.12	27.51	27.51
2024-07-31 05:27	54.421	17.559	965.131	27.581	27.581
2024-07-31 05:28	54.762	17.629	965.161	27.55	27.55
2024-07-31 05:29	54.001	17.445	965.202	27.591	27.591
2024-07-31 05:30	53.439	17.326	965.232	27.642	27.642
2024-07-31 05:31	53.856	17.365	965.214	27.55	27.55
2024-07-31 05:32	54.077	17.402	965.19	27.52	27.52
2024-07-31 05:33	55.456	17.811	965.234	27.53	27.53
2024-07-31 05:34	55.905	17.91	965.29	27.5	27.5
2024-07-31 05:35	55.645	17.771	965.252	27.429	27.429
2024-07-31 05:36	56.825	18.114	965.296	27.439	27.439
2024-07-31 05:37	59.44	18.647	965.341	27.241	27.241
2024-07-31 05:38	56.36	17.856	965.335	27.302	27.302
2024-07-31 05:39	54.98	17.585	965.261	27.434	27.434
2024-07-31 05:40	54.437	17.521	965.349	27.535	27.535
2024-07-31 05:41	56.285	17.755	965.325	27.216	27.216
2024-07-31 05:42	56.645	17.851	965.423	27.211	27.211
2024-07-31 05:43	57.306	18.12	965.362	27.302	27.302
2024-07-31 05:44	55.367	17.625	965.321	27.358	27.358
2024-07-31 05:45	55.459	17.703	965.307	27.414	27.414
2024-07-31 05:46	54.914	17.575	965.357	27.444	27.444
2024-07-31 05:47	55.475	17.642	965.429	27.343	27.343
2024-07-31 05:48	56.077	17.743	965.463	27.267	27.267
2024-07-31 05:49	56.412	17.8	965.395	27.226	27.226
2024-07-31 05:50	56.603	17.853	965.449	27.226	27.226
2024-07-31 05:51	56.778	17.95	965.479	27.277	27.277
2024-07-31 05:52	57.037	18.055	965.485	27.312	27.312
2024-07-31 05:53	57.544	18.149	965.428	27.262	27.262
2024-07-31 05:54	56.703	17.994	965.491	27.348	27.348
2024-07-31 05:55	56.305	17.817	965.426	27.277	27.277
2024-07-31 05:56	55.63	17.668	965.422	27.323	27.323
2024-07-31 05:57	56.202	17.75	965.439	27.236	27.236
2024-07-31 05:58	56.769	17.858	965.506	27.181	27.181
2024-07-31 05:59	56.687	17.872	965.493	27.221	27.221
2024-07-31 06:00	57.64	18.175	965.561	27.262	27.262
2024-07-31 06:01	57.437	18.133	965.506	27.277	27.277
2024-07-31 06:02	57.457	18.191	965.625	27.333	27.333
2024-07-31 06:03	56.612	17.95	965.537	27.328	27.328
2024-07-31 06:04	58.311	18.388	965.531	27.292
2024-07-31 06:05	57.508	18.134	965.526	27.257	27.257
2024-07-31 06:06	56.804	17.999	965.529	27.323	27.323
2024-07-31 06:07	55.495	17.718	965.475	27.419	27.419
2024-07-31 06:08	54.912	17.687	965.533	27.566	27.566
2024-07-31 06:09	55.057	17.781	965.492	27.621	27.621
2024-07-31 06:10	55.321	17.856	965.545	27.621	27.621
2024-07-31 06:11	55.13	17.839	965.533	27.662	27.662
2024-07-31 06:12	55.088	17.827	965.559	27.662	27.662
2024-07-31 06:13	55.284	17.808	965.505	27.581	27.581
2024-07-31 06:14	55.822	17.925	965.491	27.54	27.54
2024-07-31 06:15	56.191	17.963	965.559	27.469	27.469
2024-07-31 06:16	56.359	18.001	965.543	27.459	27.459
2024-07-31 06:17	56.472	18.01	965.554	27.434	27.434
2024-07-31 06:18	56.384	18.051	965.485	27.505	27.505
2024-07-31 06:19	56.821	18.164	965.522	27.495	27.495
2024-07-31 06:20	55.721	17.924	965.594	27.571	27.571
2024-07-31 06:21	56.339	18.109	965.638	27.581	27.581
2024-07-31 06:22	56.357	18.128	965.663	27.596	27.596
2024-07-31 06:23	56.37	18.174	965.712	27.642	27.642
2024-07-31 06:24	56.257	18.166	965.754	27.667	27.667
2024-07-31 06:25	57.604	18.51	965.722	27.631	27.631
2024-07-31 06:26	57.772	18.542	965.723	27.616	27.616
2024-07-31 06:27	57.729	18.516	965.832	27.601	27.601
2024-07-31 06:28	57.671	18.538	965.792	27.642	27.642
2024-07-31 06:29	57.21	18.429	965.826	27.662	27.662
2024-07-31 06:30	57.078	18.387	965.897	27.657	27.657
2024-07-31 06:31	56.846	18.379	965.918	27.718	27.718
2024-07-31 06:32	56.86	18.439	965.859	27.778	27.778
2024-07-31 06:33	56.639	18.406	965.883	27.809	27.809
2024-07-31 06:34	57.07	18.498	965.886	27.778	27.778
2024-07-31 06:35	55.375	18.079	965.889	27.844	27.844
2024-07-31 06:36	56.263	18.351	965.949	27.864	27.864
2024-07-31 06:37	56.564	18.469	965.901	27.9	27.9
2024-07-31 06:38	56.947	18.553	965.913	27.875	27.875
2024-07-31 06:39	56.972	18.584	965.875	27.9	27.9
2024-07-31 06:40	56.535	18.48	965.908	27.92	27.92
2024-07-31 06:41	56.43	18.535	966.006	28.011	28.011
2024-07-31 06:42	55.887	18.465	965.971	28.103	28.103
2024-07-31 06:43	55.737	18.436	966.076	28.118	28.118
2024-07-31 06:44	54.135	18.0	966.074	28.148	28.148
2024-07-31 06:45	55.216	18.329	966.019	28.163	28.163
2024-07-31 06:46	54.695	18.22	966.041	28.209	28.209
2024-07-31 06:47	55.746	18.528	965.996	28.214	28.214
2024-07-31 06:48	55.65	18.52	966.11	28.234	28.234
2024-07-31 06:49	54.278	18.215	966.038	28.336	28.336
2024-07-31 06:50	53.818	18.15	965.977	28.412	28.412
2024-07-31 06:51	53.381	18.081	966.087	28.477	28.477
2024-07-31 06:52	52.871	17.961	966.012	28.513	28.513
2024-07-31 06:53	52.242	17.864	966.047	28.614	28.614
2024-07-31 06:54	51.646	17.682	966.127	28.614	28.614
2024-07-31 06:55	51.59	17.832	966.163	28.797	28.797
2024-07-31 06:56	51.62	17.846	966.118	28.802	28.802
2024-07-31 06:57	50.454	17.586	966.196	28.913	28.913
2024-07-31 06:58	49.925	17.461	966.085	28.959	28.959
2024-07-31 06:59	49.872	17.509	966.122	29.03	29.03
2024-07-31 07:00	50.884	17.804	966.16	29.004	29.004
2024-07-31 07:01	49.048	17.296	966.081	29.085	29.085
2024-07-31 07:02	49.162	17.319	966.189	29.07	29.07
2024-07-31 07:03	46.813	16.639	966.17	29.171
2024-07-31 07:04	46.657	16.683	966.24	29.278	29.278
2024-07-31 07:05	47.307	16.8	966.242	29.166	29.166
2024-07-31 07:06	46.38	16.644	966.207	29.338
2024-07-31 07:07	47.362	16.915	966.232	29.273	29.273
2024-07-31 07:08	46.0	16.552	966.194	29.379	29.379
2024-07-31 07:09	45.692	16.474	966.111	29.409	29.409
2024-07-31 07:10	46.597	16.709	966.164	29.328	29.328
2024-07-31 07:11	47.701	17.068	966.2	29.318	29.318
2024-07-31 07:12	45.874	16.646	966.152	29.531	29.531
2024-07-31 07:13	45.881	16.782	966.209	29.678	29.678
2024-07-31 07:14	45.072	16.515	966.234	29.693	29.693
2024-07-31 07:15	45.392	16.558	966.215	29.617	29.617
2024-07-31 07:16	44.027	16.257	966.275	29.815	29.815
2024-07-31 07:17	42.752	15.856	966.278	29.88	29.88
2024-07-31 07:18	42.855	15.952	966.307	29.946	29.946
2024-07-31 07:19	42.691	15.893	966.333	29.946	29.946
2024-07-31 07:20	42.129	15.649	966.373	29.906	29.906
2024-07-31 07:21	43.459	16.172	966.307	29.946	29.946
2024-07-31 07:22	43.296	16.167	966.381	30.007	30.007
2024-07-31 07:23	44.137	16.483	966.352	30.022	30.022
2024-07-31 07:24	44.173	16.491	966.344	30.017	30.017
2024-07-31 07:25	44.161	16.501	966.396	30.032	30.032
2024-07-31 07:26	43.284	16.209	966.384	30.058	30.058
2024-07-31 07:27	43.587	16.409	966.392	30.159	30.159
2024-07-31 07:28	43.345	16.34	966.479	30.179	30.179
2024-07-31 07:29	43.139	16.238	966.402	30.149	30.149
